time,open,high,low,close,Volume
2010-10-18,133.46001,134.34,133.16,134.28,12301734.0
2010-10-19,130.46001,131.59,129.75,130.11,25327168.0
2010-10-20,130.36,131.64999,130.32001,131.32001,12556590.0
2010-10-21,131.08,131.59,128.72,129.47,21810816.0
2010-10-22,129.47,129.75,128.97,129.73,11889375.0
2010-10-25,131.16,131.38,130.21001,130.85001,12158348.0
2010-10-26,129.99001,131.14,129.73,130.88,10710898.0
2010-10-27,129.92999,130.0,128.78999,129.52,16132023.0
2010-10-28,130.36,131.5,129.84,131.24001,15895902.0
2010-10-29,131.48,132.82001,131.06,132.62,14340785.0
2010-11-01,132.85001,133.07001,131.75999,131.92,12403504.0
2010-11-02,132.44,132.59,131.88,132.49001,9405215.0
2010-11-03,132.28,132.52,129.48,131.57001,31705840.0
2010-11-04,134.64,136.13,134.24001,136.03,23474592.0
2010-11-05,135.14,136.61,134.95,136.38,20343600.0
2010-11-08,135.92,137.78999,135.53,137.78,17367376.0
2010-11-09,138.7,139.14999,135.05,135.59,39445120.0
2010-11-10,137.03,137.28,135.14999,137.24001,28484608.0
2010-11-11,137.62,137.75,136.45,137.66,15447418.0
2010-11-12,135.89,136.3062,132.821,133.69,35891104.0
2010-11-15,133.86,134.49001,132.39,132.42,15096719.0
2010-11-16,132.24001,132.38,129.83,130.968,32489664.0
2010-11-17,130.77,131.37,130.13,130.38,16432078.0
2010-11-18,131.82001,132.78,131.55,132.088,16009336.0
2010-11-19,131.48,132.35001,131.00999,132.2,14148340.0
2010-11-22,132.13,133.60001,131.69,133.48,13093375.0
2010-11-23,133.60001,135.07001,133.46001,134.41,18215168.0
2010-11-24,134.36,134.7,133.74001,134.17999,8861055.0
2010-11-26,132.38,133.16,131.92999,133.11,7823117.0
2010-11-29,133.19,133.75,132.33,133.508,13983797.0
2010-11-30,135.21001,135.75,134.78,135.42,17473056.0
2010-12-01,135.71001,136.14,134.96001,135.38,16831056.0
2010-12-02,135.62,136.59,135.14999,135.2,17583712.0
2010-12-03,136.62,138.11,136.48,138.07001,16520223.0
2010-12-06,138.14,139.46001,137.73,139.11,15640797.0
2010-12-07,139.455,139.53999,136.46001,136.5,26499136.0
2010-12-08,135.91,136.28999,133.88,134.78999,23483264.0
2010-12-09,135.69,136.16,134.88,135.37,14157551.0
2010-12-10,134.94,135.48,133.95,135.408,11938168.0
2010-12-13,136.25999,136.64,135.86,136.05,13352305.0
2010-12-14,136.27,137.21001,135.86,136.17999,17433264.0
2010-12-15,135.34,135.92999,134.67999,134.7,15089496.0
2010-12-16,134.21001,134.23,132.86,133.81,23469056.0
2010-12-17,133.97,134.63,133.22,134.2,17214688.0
2010-12-20,135.13,135.44,134.33,135.11,13142258.0
2010-12-21,135.17,135.7775,134.78999,135.32001,10242703.0
2010-12-22,135.60001,135.7,134.97,135.05,7303863.0
2010-12-23,134.25999,134.89999,133.92999,134.66,8702055.0
2010-12-27,134.96001,135.06,134.49001,135.02,3438495.0
2010-12-28,136.85001,137.34,136.62,137.22,10119297.0
2010-12-29,137.38,138.05,137.19,137.71001,8444184.0
2010-12-30,137.58,137.71001,136.94,137.03,5752074.0
2010-12-31,137.78,138.77,137.72,138.72,9222316.0
2011-01-03,138.67,139.0,137.88,138.0,11510129.0
2011-01-04,136.24001,136.28,134.16,134.75,26154224.0
2011-01-05,133.5,134.67999,133.10001,134.37,16700805.0
2011-01-06,134.05,134.38,133.14,133.83,15969285.0
2011-01-07,133.38,134.61,133.17999,133.58,16761762.0
2011-01-10,133.85001,134.2,133.24001,134.12,8429805.0
2011-01-11,134.78999,135.16,133.96001,134.91,10271746.0
2011-01-12,134.78999,135.58,134.35001,135.46001,10789629.0
2011-01-13,135.66,135.67999,133.63,134.05,14302770.0
2011-01-14,133.17,133.60001,132.22,132.69,21226576.0
2011-01-18,133.625,134.0,133.17,133.42999,11599762.0
2011-01-19,134.34,134.39999,133.39999,133.72,11795121.0
2011-01-20,131.75999,132.10001,131.03999,131.2,24362816.0
2011-01-21,130.75999,131.42999,130.53,131.03,19490784.0
2011-01-24,131.00999,131.63,130.14,130.36,15127191.0
2011-01-25,129.64999,130.27,129.07001,130.10001,22224448.0
2011-01-26,129.83,131.17,129.28,131.16,20548384.0
2011-01-27,130.28999,130.49001,127.8,127.925,33046912.0
2011-01-28,127.97,131.4762,127.95,130.28,28096032.0
2011-01-31,129.27,130.50999,129.25,129.87,14670004.0
2011-02-01,130.52,131.08,129.33,130.8,15365934.0
2011-02-02,130.37,130.60001,129.4536,130.45,10085188.0
2011-02-03,130.07001,132.32001,129.28,132.2,17414640.0
2011-02-04,131.84,132.7,131.23,131.66,15216145.0
2011-02-07,131.67,131.95,131.23,131.67999,7179160.0
2011-02-08,132.96001,133.5,132.8,133.14,16227188.0
2011-02-09,133.19,133.39,132.489,133.07001,10181223.0
2011-02-10,132.11,133.31,132.0,132.85001,8105117.0
2011-02-11,133.00999,133.44,132.09,132.32249,9889309.0
2011-02-14,132.95,133.38,132.7,132.95,8702449.0
2011-02-15,133.85989,134.17,133.63,133.97,10112863.0
2011-02-16,134.23,134.86,133.45,134.10001,12824188.0
2011-02-17,134.74001,135.16,134.47,135.03999,11332105.0
2011-02-18,135.17,135.8,134.882,135.41,15890887.0
2011-02-22,136.92,137.22,136.19,136.28999,16678988.0
2011-02-23,136.97,138.2,136.92,137.50999,15692883.0
2011-02-24,138.03999,138.14,135.73,136.48,18791216.0
2011-02-25,137.22,137.74001,136.77,137.384,10352844.0
2011-02-28,137.64999,138.14,137.03,137.661,8851012.0
2011-03-01,138.57001,140.03,138.49001,140.03,17438080.0
2011-03-02,140.24001,140.55,139.48,139.91701,15726535.0
2011-03-03,138.81,139.13,137.57001,138.09,16490281.0
2011-03-04,138.63,139.75,138.61,139.35001,17457264.0
2011-03-07,140.28999,140.61,139.28,139.72099,14070016.0
2011-03-08,139.64999,139.66,138.83,139.36,10730492.0
2011-03-09,139.92,139.95,138.94,139.41,8736434.0
2011-03-10,138.5,138.5,136.845,137.77,15565465.0
2011-03-11,137.285,138.92999,137.17999,138.22,10417496.0
2011-03-14,139.33,139.55,138.61,138.86,10243570.0
2011-03-15,135.35001,136.94,135.23,136.27,23465120.0
2011-03-16,136.52,137.2,135.8,136.24001,13394012.0
2011-03-17,136.56,137.08,136.25,136.97,9123203.0
2011-03-18,138.14,138.83,137.75999,138.37,18602096.0
2011-03-21,139.5,139.91,138.97,139.14,13743637.0
2011-03-22,138.88,139.36,138.67,139.05,9558223.0
2011-03-23,139.61,140.55,139.55,140.34,11542852.0
2011-03-24,140.2742,141.28,138.83,139.22,17016544.0
2011-03-25,140.0,140.24001,138.66,139.25999,13191941.0
2011-03-28,137.8199,138.83,137.78,138.53999,7663555.0
2011-03-29,138.21001,138.82001,137.94,138.21001,6349738.0
2011-03-30,139.07001,139.17999,137.67999,138.67,10756660.0
2011-03-31,140.08,140.39999,139.78,139.86,15235891.0
2011-04-01,138.64999,139.55,137.72,139.2,15739867.0
2011-04-04,140.13,140.25999,139.45,139.84,9685074.0
2011-04-05,139.58,142.09,139.52,142.05,18334048.0
2011-04-06,142.39999,142.62,141.77,142.38,10718684.0
2011-04-07,142.23,142.89,141.8,142.50999,9489977.0
2011-04-08,143.34,143.84,142.97,143.66,13129840.0
2011-04-11,143.28,143.49001,142.28,142.64,10114504.0
2011-04-12,142.74001,142.82001,140.75,141.61,14950516.0
2011-04-13,142.3894,142.53,141.48,141.89999,13888852.0
2011-04-14,142.35001,143.83,142.23,143.81,14174211.0
2011-04-15,143.85001,145.12,143.57001,145.05,19127264.0
2011-04-18,145.21001,146.07001,144.63,145.92999,17343168.0
2011-04-19,145.73,146.24001,145.17999,145.92999,10957383.0
2011-04-20,146.37,146.84,145.74001,146.5,13718219.0
2011-04-21,146.57001,147.06,146.32001,146.74001,10114152.0
2011-04-25,147.57001,147.58,146.42,146.87,15576820.0
2011-04-26,146.47,146.62,145.48,146.38,16244105.0
2011-04-27,147.38,149.21001,146.52,149.2,21945936.0
2011-04-28,149.3,150.0,148.60001,149.82001,20759392.0
2011-04-29,149.89999,153.03,149.75,152.37,27601216.0
2011-05-02,151.46001,153.61,150.36,150.414,24094096.0
2011-05-03,150.42999,150.97,148.85001,149.88,24215600.0
2011-05-04,149.86,150.34,146.75999,147.73,35111680.0
2011-05-05,146.82001,147.58,142.55,143.47,51284416.0
2011-05-06,145.24001,146.09,144.39999,145.3,24185168.0
2011-05-09,146.67,147.58,146.34,147.38,13854766.0
2011-05-10,147.19,148.19,146.92999,147.89999,11285469.0
2011-05-11,147.24001,147.35001,145.77,146.53999,21386896.0
2011-05-12,145.88,147.12,144.96001,146.59,18730320.0
2011-05-13,146.72,147.28,144.49001,145.63,17270048.0
2011-05-16,145.88,146.67,145.19,145.37,10069234.0
2011-05-17,144.23,144.78,143.42,144.74001,17203664.0
2011-05-18,145.55,146.22,145.14,145.60001,10508324.0
2011-05-19,145.12,145.85001,144.86,145.64999,8098801.0
2011-05-20,145.82001,147.78,144.89999,147.49001,23188960.0
2011-05-23,147.03999,147.95,146.97,147.83,15946477.0
2011-05-24,148.48,149.05,148.17999,148.59,14947992.0
2011-05-25,148.72,149.37,148.52,148.58,10973703.0
2011-05-26,148.45,148.61,147.59,148.22,9791500.0
2011-05-27,149.02,149.92,148.96001,149.7,10188109.0
2011-05-31,149.88,150.16499,149.41,149.64,10503840.0
2011-06-01,149.66,151.13,149.42999,149.91,18365344.0
2011-06-02,150.14999,150.38,148.07001,149.5,13553078.0
2011-06-03,150.28,150.66,149.62,150.22,12608508.0
2011-06-06,150.82001,151.45,150.21001,150.48,11479094.0
2011-06-07,150.67,150.85001,149.67999,150.42,10145082.0
2011-06-08,150.02,150.38,149.3,149.81,9612426.0
2011-06-09,150.00999,151.02,149.75,150.56,7651641.0
2011-06-10,149.03999,149.78,148.69,149.24001,12346105.0
2011-06-13,148.6601,149.03999,147.19,147.77,12998004.0
2011-06-14,147.7,148.73,147.478,148.67,10942926.0
2011-06-15,148.16,149.55,147.92,149.12,14550668.0
2011-06-16,148.83,149.49001,148.22,148.97,11034914.0
2011-06-17,148.87,150.28999,148.83,149.94,19206784.0
2011-06-20,150.0799,150.78999,149.582,150.03,10463336.0
2011-06-21,150.25999,150.87,150.17999,150.75999,12445105.0
2011-06-22,151.00999,151.86,150.56,150.99001,14117348.0
2011-06-23,148.6701,148.84,147.25999,148.339,24869552.0
2011-06-24,147.86,148.02499,145.97,146.25999,19304384.0
2011-06-27,145.92999,146.39999,145.2,145.73,11604328.0
2011-06-28,146.16,146.77,145.67,146.24001,8813789.0
2011-06-29,146.77,147.42,146.44,147.17999,12626820.0
2011-06-30,147.17999,147.41,145.98,146.00101,12669715.0
2011-07-01,144.75999,145.07001,143.97,144.92999,16367168.0
2011-07-05,146.96001,147.82001,146.85001,147.63,11281734.0
2011-07-06,148.7,149.44,148.58,148.91,14506238.0
2011-07-07,148.97,149.35001,148.28999,149.14999,9524063.0
2011-07-08,150.32001,150.5,149.99001,150.25,13663008.0
2011-07-11,151.33,151.69,150.2,151.59,20451120.0
2011-07-12,151.24001,153.32001,150.77,152.77,24037696.0
2011-07-13,153.7599,154.71001,153.58,154.14,26350976.0
2011-07-14,154.81,155.24001,153.95,154.53999,17617984.0
2011-07-15,154.34,155.28999,154.22,155.2,18452400.0
2011-07-18,155.75999,156.58,155.67,156.57001,17133328.0
2011-07-19,156.32001,156.32001,154.10001,154.66,22879888.0
2011-07-20,154.22,156.02,154.11099,156.02,14568746.0
2011-07-21,155.91,156.03999,154.33,154.83,18422864.0
2011-07-22,156.0,156.56,155.67999,156.12,11378645.0
2011-07-25,157.60001,157.8,156.72,157.34,13036137.0
2011-07-26,156.97,157.78999,156.60001,157.77,11743605.0
2011-07-27,158.47,158.6369,156.69,157.19,18301584.0
2011-07-28,157.53999,157.60001,156.11,157.32001,11374918.0
2011-07-29,158.42999,159.25,157.67999,158.28999,17129120.0
2011-08-01,157.47009,158.97,156.78,157.72,14825641.0
2011-08-02,159.3299,161.62,158.96899,161.52,24284496.0
2011-08-03,162.36,162.86,161.34,161.49001,27823664.0
2011-08-04,163.61,163.87,159.67999,160.64,40380208.0
2011-08-05,161.64,162.37,160.48,161.75,24557392.0
2011-08-08,165.48,167.61,164.75999,167.119,43002320.0
2011-08-09,169.92999,173.14999,167.48,168.61,55765744.0
2011-08-10,172.46001,175.13,171.62,174.58,44797104.0
2011-08-11,172.28,172.34,168.64999,170.75,49888256.0
2011-08-12,169.57001,170.06,167.77,169.97,29225984.0
2011-08-15,169.32001,171.91,168.95,171.8,17807888.0
2011-08-16,172.60001,174.07001,172.5,173.92,19657952.0
2011-08-17,173.87,174.67999,173.25,174.42,16481984.0
2011-08-18,177.14999,178.10001,176.41,177.72,25514224.0
2011-08-19,181.64,181.67,178.91,179.95,34407680.0
2011-08-22,181.94991,184.82001,181.60001,184.59,27482592.0
2011-08-23,182.245,183.82001,177.5,177.67,55265328.0
2011-08-24,177.89999,178.31,170.31,171.646,70700320.0
2011-08-25,167.0,172.81,165.88,172.36,43273648.0
2011-08-26,173.57001,177.55,171.75,177.47,38672976.0
2011-08-29,175.94501,176.00999,172.88,173.89,25265456.0
2011-08-30,177.7,179.31,176.66,179.10001,23440928.0
2011-08-31,177.73,179.16,176.33,177.72,16060320.0
2011-09-01,177.44,178.25999,176.55,177.87,13900453.0
2011-09-02,182.8199,183.50999,182.10001,183.23801,19920592.0
2011-09-06,184.58,185.85001,181.31,182.89999,30278000.0
2011-09-07,176.19,178.09,174.45,177.08,30759968.0
2011-09-08,181.39,182.12,179.77,181.81,20741280.0
2011-09-09,179.75999,181.95,179.17,180.7,25434736.0
2011-09-12,178.73,178.99001,175.33,176.67,21812800.0
2011-09-13,177.52,179.53999,176.28999,178.53999,17246368.0
2011-09-14,177.55,177.78,176.05,177.21001,18122800.0
2011-09-15,174.61,174.85001,172.56,174.39999,20896960.0
2011-09-16,173.72,177.39999,173.71001,176.03,20699072.0
2011-09-19,176.83,176.86,172.2,173.31,18301056.0
2011-09-20,173.17999,176.37,172.84,175.78,12677438.0
2011-09-21,174.78999,176.73,173.14,173.59,16434949.0
2011-09-22,169.3,170.32001,167.48,169.05,32476256.0
2011-09-23,164.50999,165.72,158.55,159.8,52986832.0
2011-09-26,157.12,158.8,154.19,157.58,42373776.0
2011-09-27,161.61,162.28999,159.91,160.63,25124128.0
2011-09-28,160.73,161.28999,155.56,156.22,21775952.0
2011-09-29,158.12,158.2,156.14,157.7,17340736.0
2011-09-30,157.3,160.0,156.33,158.06,16770758.0
2011-10-03,161.09,161.56,159.92999,160.96001,14200305.0
2011-10-04,160.95,161.03,155.27,157.644,24048224.0
2011-10-05,158.00999,160.32001,156.4355,159.46001,15141855.0
2011-10-06,160.02,161.11,158.77,160.49001,12399273.0
2011-10-07,161.02,161.58,158.23,159.17999,12977973.0
2011-10-10,162.05,163.32001,161.14,163.26601,8984402.0
2011-10-11,162.21001,162.50999,161.2133,162.10001,8263355.0
2011-10-12,163.7,164.0,162.5,163.25999,10875098.0
2011-10-13,162.3,162.48,160.82001,162.3,8334961.0
2011-10-14,163.33,163.82001,162.25,163.39999,9744930.0
2011-10-17,164.0,164.16,161.95,162.62,8765695.0
2011-10-18,159.96001,162.03,158.30299,161.84,15390773.0
2011-10-19,161.09,161.42999,159.55,159.87,8535871.0
2011-10-20,157.62,158.42,156.05,157.77,17367424.0
2011-10-21,159.99001,160.45,158.94,159.52,13335535.0
2011-10-24,160.55,161.33,160.22,161.02,10199742.0
2011-10-25,161.24001,166.34,160.4088,165.59,22130720.0
2011-10-26,167.03,168.05,166.42,167.39999,17116288.0
2011-10-27,167.59,170.28999,166.64999,169.55,15865516.0
2011-10-28,169.64,169.94,168.75,169.62,9362855.0
2011-10-31,167.75999,168.16,166.91,167.34,8441563.0
2011-11-01,164.03,167.41,163.61,167.38,15335336.0
2011-11-02,168.59,169.7386,167.3,169.06,14544691.0
2011-11-03,171.17,172.03999,169.89999,171.72,17610384.0
2011-11-04,171.03,171.34,170.16,170.85001,11062344.0
2011-11-07,172.85001,175.0,172.71001,174.98,20141408.0
2011-11-08,174.35001,175.46001,172.89999,173.53,16062242.0
2011-11-09,174.28,174.81,171.61,172.07001,12313844.0
2011-11-10,172.4299,172.59,168.83,171.14,11848637.0
2011-11-11,172.10001,174.05,172.07001,173.96001,8730988.0
2011-11-14,173.74001,173.86,172.59,173.2,5893508.0
2011-11-15,173.35001,173.81,171.89999,173.36,9174027.0
2011-11-16,171.63,172.96001,170.57001,171.50999,15099441.0
2011-11-17,170.03999,170.3,166.39,167.10001,28468864.0
2011-11-18,167.23,168.69,166.60001,167.62,14172895.0
2011-11-21,166.60989,166.71001,162.07001,163.5,22035776.0
2011-11-22,164.74001,165.92,164.61,165.31,12098352.0
2011-11-23,164.55,165.37,163.12,164.83,11486855.0
2011-11-25,163.33,165.2,163.28999,163.39999,6097918.0
2011-11-28,166.92999,167.14,165.98,166.63,12006664.0
2011-11-29,166.39999,167.33,166.08,166.88,9198816.0
2011-11-30,169.7,170.3,169.06,170.13,11821551.0
2011-12-01,169.8499,170.57001,168.59,169.63,11614141.0
2011-12-02,170.64999,170.8,169.36,169.82001,8434992.0
2011-12-05,169.06,169.95,167.06,167.32001,10256258.0
2011-12-06,166.31,168.57001,165.53,168.17999,10388141.0
2011-12-07,168.78999,169.52,167.75999,169.39999,10361266.0
2011-12-08,166.96001,167.63,165.73,165.976,11734426.0
2011-12-09,166.42999,167.34,166.12,166.39999,8354152.0
2011-12-12,162.35001,162.41,161.14,161.99001,15339344.0
2011-12-13,161.86,163.19,157.75999,158.45,25040384.0
2011-12-14,156.785,157.34,152.05,152.89,42334368.0
2011-12-15,154.74001,154.95,151.71001,152.33,21521840.0
2011-12-16,154.31,155.37,153.89999,155.23,18126352.0
2011-12-19,155.48,155.86,154.36,154.87,12547273.0
2011-12-20,156.82001,157.42999,156.58,156.98,9142414.0
2011-12-21,156.98,157.53,156.13,157.16,12005863.0
2011-12-22,156.35001,156.8,155.33,156.03999,9891934.0
2011-12-23,156.35001,156.49001,155.82001,156.31,3565685.0
2011-12-27,155.08,155.55,154.53999,154.91,4924082.0
2011-12-28,154.05,154.25999,150.66,151.03,16436043.0
2011-12-29,149.09,150.72,148.27,150.34,19812144.0
2011-12-30,152.14011,153.75,151.78999,151.99001,10853355.0
2012-01-03,154.75999,156.3,154.55,155.92,13385730.0
2012-01-04,155.42999,157.38,155.34,156.71001,11549684.0
2012-01-05,155.37,158.03,155.25,157.78,11621504.0
2012-01-06,158.5901,158.63,156.38,157.2,9792730.0
2012-01-09,157.36,157.59,156.19,156.5,8774676.0
2012-01-10,158.97,159.47,158.47,158.64,8371402.0
2012-01-11,159.34,160.05,158.91,159.67,7971270.0
2012-01-12,161.02,161.61501,159.83,160.38,8605949.0
2012-01-13,159.32001,159.59,158.00999,159.25999,8911828.0
2012-01-17,161.17,161.64999,160.42,160.5,8313293.0
2012-01-18,159.94,161.64,159.67999,161.60001,9341191.0
2012-01-19,160.96001,161.45,160.33,161.22,8119449.0
2012-01-20,160.5,162.09,160.0,162.07001,11618832.0
2012-01-23,162.325,163.47,162.325,163.16,8839090.0
2012-01-24,161.81,162.37,161.53,162.00999,7502855.0
2012-01-25,161.07001,166.55,160.28999,166.42,28957664.0
2012-01-26,168.05,168.31,167.05,167.27,19143728.0
2012-01-27,167.44,169.0,167.41,168.97,13031828.0
2012-01-30,168.19,168.53999,167.74001,168.03,8437988.0
2012-01-31,169.77,169.86,167.72,169.31,11192473.0
2012-02-01,169.75,170.17999,169.08,169.56,7734105.0
2012-02-02,169.96001,171.2299,169.67999,171.05,11517559.0
2012-02-03,169.88,170.14,167.50999,167.64,23362528.0
2012-02-06,166.96001,167.67999,166.61,167.17999,8807402.0
2012-02-07,167.38,170.09,167.14999,169.7,11620887.0
2012-02-08,169.25999,169.96001,167.5,168.5,10655465.0
2012-02-09,170.00999,170.37,167.67,168.02,16085109.0
2012-02-10,166.49001,167.64,166.33,167.14,10327531.0
2012-02-13,167.33,167.94,166.74001,167.50999,7092270.0
2012-02-14,167.64999,167.92999,166.42,167.12,7871504.0
2012-02-15,168.63,168.75,167.19,168.108,11639879.0
2012-02-16,166.33,168.14,166.17,168.0,10733910.0
2012-02-17,168.28999,168.33,166.87199,167.35001,7287086.0
2012-02-21,169.64999,171.07001,169.59,171.02,13611184.0
2012-02-22,170.39999,173.17,170.19,172.94,16676496.0
2012-02-23,172.69,173.77,172.28,173.02,11654195.0
2012-02-24,172.63,173.03999,172.0,172.231,9295621.0
2012-02-27,172.14,172.92,171.58,171.7,7348145.0
2012-02-28,172.84,174.0,172.60001,173.49001,12422426.0
2012-02-29,173.19,173.59,164.0,164.286,44149008.0
2012-03-01,166.10001,167.72,165.75,166.61,19208832.0
2012-03-02,166.23,166.83,165.63,166.34,9301039.0
2012-03-05,165.77,165.91,164.55,165.64999,12076852.0
2012-03-06,162.14999,162.81,161.78,162.7,15541535.0
2012-03-07,162.75999,164.02,162.50999,163.63,9557176.0
2012-03-08,164.74001,165.55,164.05,165.28,8861840.0
2012-03-09,163.64,166.57001,163.25,166.3799,13700547.0
2012-03-12,165.33,165.58,164.39999,165.07001,6532961.0
2012-03-13,163.94,165.41,161.42999,162.3,20046960.0
2012-03-14,159.61,160.57581,158.8,159.57001,28826496.0
2012-03-15,159.73,161.98,159.28,161.08,12693246.0
2012-03-16,160.08,161.53999,159.9201,161.3,12549953.0
2012-03-19,160.85001,162.3,160.722,161.59,9923617.0
2012-03-20,160.1976,161.08,159.77,160.13,11646215.0
2012-03-21,160.63,161.48,160.14999,160.21001,6676988.0
2012-03-22,158.2,159.71001,158.13,159.57001,11110266.0
2012-03-23,160.88,161.88,160.52,161.5329,10689781.0
2012-03-26,163.17,164.53999,162.95,164.39999,13226684.0
2012-03-27,164.52,164.89,163.13,163.24001,10915617.0
2012-03-28,162.71001,162.98,160.66,161.50999,11015051.0
2012-03-29,161.14,161.46001,159.81,161.28,11029512.0
2012-03-30,161.67,162.33,161.22,162.12,7534086.0
2012-04-02,161.96001,163.56,161.81,162.94,7546840.0
2012-04-03,163.23,163.23,159.17,159.89,16825952.0
2012-04-04,157.7,158.03,156.58,157.21001,15982621.0
2012-04-05,157.87,158.67999,157.78,158.31,8969414.0
2012-04-09,159.72,160.00999,158.91,159.37,8252559.0
2012-04-10,159.66,161.58,158.47,161.10001,14290535.0
2012-04-11,161.2,161.53999,160.74001,161.065,10006797.0
2012-04-12,160.74001,163.2,160.455,162.7,9232566.0
2012-04-13,162.4509,162.46001,160.17,160.85001,10041539.0
2012-04-16,160.50999,161.17999,159.53,160.46001,6672051.0
2012-04-17,160.53999,160.96001,158.75,160.27,7587035.0
2012-04-18,159.49001,160.12,159.07001,159.31,7465203.0
2012-04-19,160.0,160.64,159.02,159.42999,9917180.0
2012-04-20,159.25,159.91,159.2,159.53999,9149352.0
2012-04-23,158.2,159.17999,157.88,159.07001,8880965.0
2012-04-24,159.63,160.17999,159.28999,159.3,5201496.0
2012-04-25,159.48,159.96001,157.75999,159.62,15099488.0
2012-04-26,160.46001,161.38,160.10001,161.03,10919977.0
2012-04-27,161.78,161.97,161.14999,161.38,8897262.0
2012-04-30,160.49001,161.88,160.31,161.88,8013887.0
2012-05-01,162.09,162.17999,160.89,161.32001,7418785.0
2012-05-02,160.74001,160.78,159.75999,160.59,5637824.0
2012-05-03,159.16,159.48,158.37,158.97,13176789.0
2012-05-04,158.82001,159.98,158.57001,159.47,11390543.0
2012-05-07,159.31,159.34,158.45,159.08,4927777.0
2012-05-08,156.61,156.73,154.92,156.0,17858256.0
2012-05-09,154.10001,154.98,153.60001,154.47,13870520.0
2012-05-10,155.16,155.57001,154.64,154.77,7462414.0
2012-05-11,153.44,154.47,153.24001,153.56,8286156.0
2012-05-14,151.58,152.03,151.0,151.33,13392855.0
2012-05-15,151.16,151.44,149.63,149.74001,13363035.0
2012-05-16,149.48,150.7,148.60001,149.46001,16759152.0
2012-05-17,150.83,153.39999,150.38,152.8,18086336.0
2012-05-18,154.46001,155.13,153.97,154.55,12996223.0
2012-05-21,154.11,154.95,153.86,154.64999,7542313.0
2012-05-22,153.59,154.42,151.55,152.08,11309547.0
2012-05-23,151.5,151.8401,148.84,151.62,18854416.0
2012-05-24,152.71001,152.91,150.62,151.41,9701113.0
2012-05-25,151.89,152.85001,151.63,152.67999,6214305.0
2012-05-29,153.47,153.62,150.25,151.02,11246609.0
2012-05-30,149.74001,152.38,148.53,151.91,16771047.0
2012-05-31,152.0284,152.71001,150.62,151.62,10116273.0
2012-06-01,155.41,158.31,154.87,157.5,27408032.0
2012-06-04,157.25999,157.44,156.16,157.32001,11463574.0
2012-06-05,156.92,157.27,156.42,157.14,8095219.0
2012-06-06,158.89999,159.2,156.59,157.21001,15771539.0
2012-06-07,157.82001,157.84,153.19,154.5,18925632.0
2012-06-08,153.02,154.83,153.0,154.73,11077297.0
2012-06-11,154.83,155.39999,153.55,155.36,9166594.0
2012-06-12,155.49001,157.03999,155.45,156.4594,13248766.0
2012-06-13,157.61,157.64999,156.42,157.12,10111309.0
2012-06-14,157.64,157.94,156.24001,157.75,11508273.0
2012-06-15,157.75,158.46001,157.42,157.84,13099906.0
2012-06-18,157.46001,158.21001,156.53999,157.92999,6733816.0
2012-06-19,158.0,158.14,156.97,157.16,6946949.0
2012-06-20,156.0,157.37,154.25999,155.97,16975696.0
2012-06-21,153.73,154.2299,151.8,152.015,14449902.0
2012-06-22,152.03999,152.7,151.21001,152.64,6755922.0
2012-06-25,152.58,154.16,152.25,153.75999,6190121.0
2012-06-26,153.03,153.3,152.13,152.62,6123863.0
2012-06-27,153.3,153.45,152.14999,152.83,4840648.0
2012-06-28,151.89999,152.16,150.14999,151.05,8757977.0
2012-06-29,155.13,155.95,154.52,155.19,10378676.0
2012-07-02,154.67,155.55,154.341,155.09,3656938.0
2012-07-03,156.97,157.72,156.77,157.46001,5037637.0
2012-07-05,155.44,156.39999,154.45,155.67999,5363449.0
2012-07-06,154.23,154.49001,152.95,153.71001,7047172.0
2012-07-09,153.61,154.58,153.42999,154.03999,4469754.0
2012-07-10,155.13,155.1799,151.78,152.14999,9747832.0
2012-07-11,152.58,153.45,152.02,152.99001,6841266.0
2012-07-12,151.25999,153.07001,150.85001,152.59,11401938.0
2012-07-13,153.45,154.94,153.44,154.14,5081629.0
2012-07-16,154.42999,154.75,153.98,154.21001,5712180.0
2012-07-17,154.00999,154.5,152.45,153.47,13025512.0
2012-07-18,152.67,153.60001,152.39999,153.05,6810531.0
2012-07-19,153.73,154.32001,152.92999,153.38,6074070.0
2012-07-20,152.97,154.0,152.75,153.67,8584145.0
2012-07-23,152.5,153.33,152.28999,153.03,5258027.0
2012-07-24,153.63,153.8,152.2,153.52,6538898.0
2012-07-25,155.33,156.28999,155.05,155.67,9359438.0
2012-07-26,156.7,157.25999,156.05,156.77,7343551.0
2012-07-27,157.64,157.96001,156.66,157.53999,9772629.0
2012-07-30,156.84,157.66,154.81,157.42999,7212324.0
2012-07-31,157.60001,157.72,156.25999,156.49001,10922930.0
2012-08-01,155.17999,155.78999,154.41,155.14,12715531.0
2012-08-02,154.66,155.14,153.61,154.13,11541461.0
2012-08-03,154.64999,155.89,154.42,155.55,10670688.0
2012-08-06,155.92,156.73,155.74001,156.3,4611957.0
2012-08-07,156.37,156.63,156.00999,156.28,5926074.0
2012-08-08,156.49001,156.86,156.25999,156.48,3621101.0
2012-08-09,156.36,157.0,156.28,156.99001,3181289.0
2012-08-10,156.89999,157.82001,156.6523,157.17999,4607930.0
2012-08-13,157.05,157.45,155.89999,155.99001,4574543.0
2012-08-14,155.06,155.58,154.83,155.13,5077289.0
