time,open,high,low,close
2019-04-24,21.07,21.17,21.07,21.1412
2019-04-25,21.175,21.27,21.175,21.2364
2019-04-26,21.2348,21.3,21.205,21.23
2019-04-29,21.32,21.32,21.0507,21.1248
2019-04-30,21.15,21.31,21.15,21.29
2019-05-01,21.37,21.37,21.1725,21.35
2019-05-02,21.4276,21.5,21.37,21.45
2019-05-03,21.4,21.45,21.1883,21.23
2019-05-06,21.42,21.42,21.285,21.31
2019-05-07,21.31,21.54,21.31,21.4638
2019-05-08,21.72,21.72,21.46,21.52
2019-05-09,21.76,21.79,21.6126,21.62
2019-05-10,21.79,21.8,21.655,21.655
2019-05-13,21.84,22.1445,21.84,22.14
2019-05-14,22.0001,22.09,21.92,21.92
2019-05-15,22.08,22.08,21.92,21.92
2019-05-16,21.92,21.92,21.778,21.86
2019-05-17,22.03,22.045,21.9236,22.0405
2019-05-20,22.45,22.45,22.12,22.15
2019-05-21,22.1,22.1,22.03,22.03
2019-05-22,22.08,22.16,22,22.16
2019-05-23,22.21,22.4,22.21,22.37
2019-05-24,22.37,22.38,22.28,22.31
2019-05-28,22.21,22.39,22.21,22.3549
2019-05-29,22.39,22.46,22.37,22.4142
2019-05-30,22.43,22.51,22.27,22.49
2019-05-31,22.56,22.72,22.56,22.715
2019-06-03,22.83,22.87,22.6816,22.86
2019-06-04,22.8,22.8,22.4,22.4
2019-06-05,22.4882,22.6,22.4882,22.545
2019-06-06,22.6,22.71,22.51,22.6
2019-06-07,22.6181,22.6181,22.4758,22.54
2019-06-10,22.48,22.48,22.2066,22.355
2019-06-11,22.46,22.46,22.2,22.22
2019-06-12,22.17,22.5,22.17,22.4
2019-06-13,22.3675,22.3675,22.2901,22.31
2019-06-14,22.41,22.48,22.4092,22.48
2019-06-17,22.56,22.56,22.37,22.37
2019-06-18,22.15,22.25,22.0466,22.15
2019-06-19,22.15,22.24,22.115,22.23
2019-06-20,22.32,22.32,22.0638,22.1443
2019-06-21,22.13,22.22,22.13,22.22
2019-06-24,22.23,22.4029,22.23,22.4029
2019-06-25,22.4431,22.52,22.42,22.51
2019-06-26,22.51,22.51,22.2,22.2
2019-06-27,22.15,22.162,22.02,22.0443
2019-06-28,22.07,22.07,21.868,21.925
2019-07-01,21.7638,21.825,21.5691,21.8
2019-07-02,21.71,22.1,21.71,22.085
2019-07-03,22.25,22.25,22.04,22.067
2019-07-05,22.07,22.18,21.98,22
2019-07-08,22.0085,22.21,21.978,22.21
2019-07-09,22.29,22.29,22.16,22.22
2019-07-10,22.18,22.33,22.08,22.22
2019-07-11,22.2136,22.31,22.18,22.21
2019-07-12,22.13,22.2,22.13,22.19
2019-07-15,22.25,22.25,22.18,22.18
2019-07-16,22.16,22.24,22.0595,22.24
2019-07-17,22.29,22.33,22.23,22.33
2019-07-18,22.275,22.37,22.25,22.35
2019-07-19,22.29,22.29,22.22,22.24
2019-07-22,22.24,22.29,22.155,22.22
2019-07-23,22.18,22.37,22.07,22.075
2019-07-24,22.23,22.23,21.725,21.7655
2019-07-25,21.6875,22.1,21.6875,22.1
2019-07-26,22.23,22.23,21.9824,22.05
2019-07-29,22.23,22.24,22.13,22.24
2019-07-30,22.25,22.264,22.05,22.1
2019-07-31,22.23,22.29,22.1207,22.29
2019-08-01,22.3,22.83,22.3,22.83
2019-08-02,22.98,23.19,22.9405,23.18
2019-08-05,23.25,23.55,23.25,23.45
2019-08-06,23.22,23.5099,23.2,23.44
2019-08-07,23.82,23.82,23.56,23.61
2019-08-08,23.74,23.74,23.5,23.59
2019-08-09,23.64,23.84,23.5423,23.83
2019-08-12,24.16,24.16,23.97,24.04
2019-08-13,24.15,24.15,23.68,23.92
2019-08-14,23.94,24.2803,23.94,24.13
2019-08-15,24.19,24.44,24.19,24.37
2019-08-16,24.51,24.51,24.2001,24.25
2019-08-19,23.7,24.14,23.7,24.14
2019-08-20,24.22,24.3499,24.12,24.17
2019-08-21,24.14,24.2,24.02,24.03
2019-08-22,24,24.14,23.9973,24.1399
2019-08-23,24.25,24.421,24.2008,24.39
2019-08-26,24.34,24.45,24.31,24.45
2019-08-27,24.6,24.63,24.3407,24.63
2019-08-28,24.76,24.8,24.4097,24.46
2019-08-29,24.44,24.44,24.11,24.17
2019-08-30,24.37,24.3829,24.09,24.28
2019-09-03,24.4,24.65,24.4,24.63
2019-09-04,24.62,24.62,24.45,24.59
2019-09-05,24.52,24.52,23.97,24
2019-09-06,24.09,24.09,23.9449,24.07
2019-09-09,24.28,24.28,23.6,23.67
2019-09-10,23.5,23.6199,23.1,23.1449
2019-09-11,23,23.27,22.9,22.96
2019-09-12,22.89,23.1279,22.84,22.9
2019-09-13,22.8,22.8546,22.7,22.785
2019-09-16,22.71,22.72,22.59,22.6
2019-09-17,22.46,23.0552,22.46,22.96
2019-09-18,22.89,23.2817,22.89,23.21
2019-09-19,23.28,23.29,23.13,23.29
2019-09-20,23.16,23.3493,22.97,23.31
2019-09-23,23.45,23.45,23.27,23.36
2019-09-24,23.21,23.72,23.21,23.72
2019-09-25,23.79,23.79,23.47,23.57
2019-09-26,23.68,23.73,23.59,23.7
2019-09-27,23.73,23.74,23.58,23.74
2019-09-30,23.75,23.75,23.56,23.7
2019-10-01,23.56,24,23.5193,23.98
2019-10-02,24.15,24.32,24.09,24.27
2019-10-03,24.46,24.51,24.15,24.19
2019-10-04,24.34,24.34,24.07,24.15
2019-10-07,24.23,24.23,24.035,24.17
2019-10-08,24.25,24.47,24.25,24.47
2019-10-09,24.49,24.49,24.32,24.4
2019-10-10,24.46,24.46,24.0911,24.28
2019-10-11,24.24,24.24,23.71,23.81
2019-10-14,23.93,23.94,23.6638,23.815
2019-10-15,23.87,23.91,23.5,23.63
2019-10-16,23.81,23.81,23.5027,23.78
2019-10-17,24,24,23.6484,23.74
2019-10-18,23.74,23.83,23.6838,23.83
2019-10-21,23.96,23.96,23.43,23.65
2019-10-22,23.74,23.74,23.4201,23.5
2019-10-23,23.63,23.63,23.36,23.4521
2019-10-24,23.37,23.56,23.37,23.515
2019-10-25,23.54,23.54,23.19,23.2
2019-10-28,23.21,23.21,22.87,22.9
2019-10-29,22.91,23.23,22.91,23.23
2019-10-30,23.23,23.3799,23.15,23.31
2019-10-31,23.5,23.69,23.2581,23.57
2019-11-01,23.31,23.5266,23.15,23.23
2019-11-04,23.15,23.18,22.8885,22.93
2019-11-05,22.81,22.8256,22.6011,22.725
2019-11-06,22.62,23.02,22.6,22.94
2019-11-07,22.94,22.94,22.68,22.86
2019-11-08,22.81,23.0109,22.64,22.85
2019-11-11,22.86,22.92,22.66,22.89
2019-11-12,22.95,22.98,22.7801,22.98
2019-11-13,23.04,23.22,23.04,23.22
2019-11-14,23.31,23.31,23.15,23.25
2019-11-15,23.17,23.1995,23.05,23.17
2019-11-18,23.29,23.3,23.2,23.28
2019-11-19,23.28,23.34,23.2,23.2824
2019-11-20,23.17,23.45,23.16,23.37
2019-11-21,23.28,23.4156,23.28,23.34
2019-11-22,23.34,23.34,23.1,23.2086
2019-11-25,23.15,23.2,22.84,22.92
2019-11-26,22.89,23,22.89,23
2019-11-27,22.98,22.98,22.8363,22.8802
2019-11-29,22.93,23.01,22.85,22.94
2019-12-02,22.81,23.05,22.75,23.02
2019-12-03,23.15,23.3365,23.1,23.18
2019-12-04,23.15,23.15,22.93,23.07
2019-12-05,23.2,23.2,22.98,23.16
2019-12-06,23.07,23.07,22.8981,22.9
2019-12-09,22.97,22.97,22.8399,22.9233
2019-12-10,22.99,23,22.8714,22.93
2019-12-11,22.8,22.8932,22.7966,22.88
2019-12-12,22.78,22.78,22.5,22.54
2019-12-13,22.59,22.61,22.35,22.61
2019-12-16,22.52,22.5612,22.37,22.54
2019-12-17,22.44,22.58,22.44,22.49
2019-12-18,22.4,22.4374,22.2948,22.3
2019-12-19,22.27,22.29,22.2,22.26
2019-12-20,22.26,22.3997,22.2001,22.3997
2019-12-23,22.49,22.49,22.2,22.2
2019-12-24,22.14,22.3299,22.14,22.225
2019-12-26,22.3,22.3,22.12,22.24
2019-12-27,22.13,22.13,21.99,22.0859
2019-12-30,22.18,22.21,22.0301,22.14
2019-12-31,22.05,22.23,22.05,22.15
2020-01-02,22.22,22.22,22.0001,22.12
2020-01-03,22.11,22.31,22.11,22.3
2020-01-06,22.55,22.55,22.22,22.22
2020-01-07,22.3,22.3053,22.18,22.18
2020-01-08,22.25,22.33,22.12,22.1643
2020-01-09,22.16,22.3495,22.16,22.31
2020-01-10,22.35,22.42,22.23,22.4
2020-01-13,22.45,22.51,22.3742,22.4
2020-01-14,22.42,22.44,22.15,22.28
2020-01-15,22.17,22.46,22.17,22.43
2020-01-16,22.27,22.3699,22.19,22.36
2020-01-17,22.3,22.43,22.28,22.38
2020-01-21,22.33,22.65,22.33,22.65
2020-01-22,22.68,22.68,22.54,22.67
2020-01-23,22.77,22.9,22.68,22.68
2020-01-24,22.58,22.97,22.58,22.93
2020-01-27,22.99,23.33,22.99,23.25
2020-01-28,23.25,23.46,23.0983,23.19
2020-01-29,23.27,23.31,22.99,23.17
2020-01-30,23.27,23.38,23.1743,23.27
2020-01-31,23.3,23.5,23.3,23.41
2020-02-03,23.52,23.52,23.28,23.33
2020-02-04,23.17,23.2246,22.95,22.98
2020-02-05,22.79,22.85,22.7061,22.77
2020-02-06,22.72,23,22.52,23
2020-02-07,23.04,23.15,22.57,23.1
2020-02-10,23.16,23.16,22.96,23
2020-02-11,22.89,22.9207,22.8,22.856
2020-02-12,22.86,22.86,22.6713,22.72
2020-02-13,22.65,22.92,22.65,22.89
2020-02-14,23.01,23.07,22.8648,23.07
2020-02-18,23.04,23.24,23,23.19
2020-02-19,23.25,23.25,22.81,23.07
2020-02-20,23.06,23.06,22.7805,22.91
2020-02-21,22.96,23.1655,22.96,23.05
2020-02-24,23.45,23.7,23.45,23.64
2020-02-25,23.46,23.89,23.25,23.84
2020-02-26,23.81,24.05,23.48,24.02
2020-02-27,24.08,24.47,23.74,23.87
2020-02-28,24.31,24.48,23.51,23.51
2020-03-02,23.4,23.9416,23.4,23.88
2020-03-03,24.06,24.3,23.64,24.13
2020-03-04,24.1,24.45,24.1,24.4
2020-03-05,24.5,24.85,24.43,24.85
2020-03-06,24.97,25.16,24.5869,25.16
2020-03-09,25.78,26.12,24.9,26.11
2020-03-10,25.91,26.11,25.27,25.7325
2020-03-11,25.79,26.12,25.19,26.07
2020-03-12,26.67,26.75,26.07,26.28
2020-03-13,25.99,26.4299,25,26
2020-03-16,27.95,27.95,25.79,25.99
2020-03-17,25.99,26.46,25.8629,26.13
2020-03-18,26.34,26.56,25.985,26.09
2020-03-19,26.06,26.2783,25.52,25.76
2020-03-20,25.6,25.6899,25.01,25.65
2020-03-23,25.28,25.8,25.02,25.13
2020-03-24,25.3,25.3,24.64,25.05
2020-03-25,24.66,24.9799,24.57,24.8
2020-03-26,24.7,25.1,24.7,25.1
2020-03-27,25.46,25.69,25.34,25.46
2020-03-30,25.7,25.98,25.7,25.98
2020-03-31,25.74,25.949,25.5,25.69
2020-04-01,25.06,25.98,25.06,25.98
2020-04-02,26.17,26.17,25.7479,25.89
2020-04-03,26.08,26.2,25.8101,26.15
2020-04-06,26.06,26.26,25.6817,25.91
2020-04-07,25.26,25.76,25.04,25.69
2020-04-08,25.93,25.93,25.28,25.41
2020-04-09,25.41,25.5873,24.78,25.33
2020-04-13,25.11,25.679,25.11,25.5
2020-04-14,25.06,25.62,25.0103,25.53
2020-04-15,25.86,25.89,25.68,25.8045
2020-04-16,25.52,26.25,25.52,26.095
2020-04-17,26.09,26.09,25.7,25.91
2020-04-20,26.15,26.1999,25.74,25.96
2020-04-21,26.15,26.199,25.877,25.97
2020-04-22,25.92,25.99,25.74,25.99
2020-04-23,26.01,26.11,25.45,25.68
2020-04-24,25.74,25.81,25.44,25.44
2020-04-27,25.39,25.625,25.1,25.11
2020-04-28,24.98,25.33,24.9,25.21
2020-04-29,25.29,25.46,24.5,24.5
2020-04-30,24.5,24.85,24.5,24.82
2020-05-01,25.13,25.33,25,25.26
2020-05-04,25.57,25.69,25.3,25.3
2020-05-05,25.56,25.57,25.1114,25.57
2020-05-06,25.61,25.65,25.452,25.61
2020-05-07,25.48,25.53,25.33,25.46
2020-05-08,25.45,25.45,25,25.026
2020-05-11,25.29,25.31,25.028,25.22
2020-05-12,25.33,25.44,25.15,25.44
2020-05-13,25.46,25.84,25.46,25.7
2020-05-14,25.94,25.97,25.5006,25.64
2020-05-15,25.74,25.74,25.5401,25.59
2020-05-18,26.08,26.08,24.8301,24.975
2020-05-19,24.92,25.16,24.9002,25.02
2020-05-20,25.1,25.1,24.7,24.75
2020-05-21,24.88,24.91,24.75,24.89
2020-05-22,24.91,25.22,24.91,25.06
2020-05-26,25.01,25.01,24.58,24.7
2020-05-27,24.61,24.61,24.39,24.43
2020-05-28,24.37,24.79,24.37,24.7
2020-05-29,24.99,25.16,24.94,25.13
2020-06-01,25.22,25.22,24.6083,24.71
2020-06-02,24.5,24.5,24.21,24.31
2020-06-03,24,24.245,23.151,23.27
2020-06-04,23.27,23.36,22.43,22.46
2020-06-05,21.67,22.04,20.86,21.55
2020-06-08,20.87,21,20.61,20.62
2020-06-09,20.74,21.8,20.74,21.56
2020-06-10,22,22.83,22,22.66
2020-06-11,23.67,24.24,23.48,24.16
2020-06-12,23.55,23.9399,23.3,23.32
2020-06-15,24.07,24.07,23.0022,23.11
2020-06-16,22.5,23.0184,22.29,22.8568
2020-06-17,23.01,23.41,23.01,23.4
2020-06-18,23.29,23.59,23.22,23.41
2020-06-19,23.04,23.78,23,23.63
2020-06-22,23.66,23.98,23.66,23.72
2020-06-23,23.64,23.75,23.39,23.48
2020-06-24,23.67,24.4726,23.67,24.31
2020-06-25,24.39,24.61,24.08,24.36
2020-06-26,24.34,24.81,24.32,24.81
2020-06-29,24.78,25.02,24.12,24.2
2020-06-30,24.08,24.48,24.08,24.34
2020-07-01,24.27,24.64,23.89,24.42
2020-07-02,24.48,24.61,24.03,24.53
2020-07-06,24.48,24.6,24.08,24.39
2020-07-07,24.33,24.89,24.33,24.88
2020-07-08,25,25.19,24.855,24.91
2020-07-09,25.18,25.55,25.026,25.54
2020-07-10,25.6,25.6,25.0703,25.15
2020-07-13,25.07,25.1388,24.63,24.94
2020-07-14,25,25.17,24.75,24.99
2020-07-15,24.41,24.56,24.08,24.14
2020-07-16,24.27,24.38,24,24.35
2020-07-17,24.16,24.48,24.12,24.394
2020-07-20,24.35,24.88,24.35,24.81
2020-07-21,24.82,24.82,24.4264,24.63
2020-07-22,24.6966,24.6966,24.324,24.54
2020-07-23,24.64,24.788,24.35,24.53
2020-07-24,24.51,24.6857,24.51,24.65
2020-07-27,24.52,24.923,24.52,24.69
2020-07-28,24.6,24.8,24.56,24.61
2020-07-29,24.6,24.68,24.4,24.47
2020-07-30,24.5,24.8499,24.5,24.52
2020-07-31,24.54,25,24.5,24.94
2020-08-03,25.02,25.04,24.75,24.93
2020-08-04,24.8,24.87,24.6,24.8
2020-08-05,24.53,24.58,24.32,24.34
2020-08-06,24.43,24.43,24.2,24.3
2020-08-07,24.23,24.2799,23.83,23.9314
2020-08-10,23.8,23.84,23.2,23.21
2020-08-11,23.07,23.15,22.6401,22.9
2020-08-12,22.8,23.48,22.8,23.2
2020-08-13,23.33,23.44,23.1001,23.4
2020-08-14,23.6,23.65,23.23,23.3
2020-08-17,23.49,23.649,23.27,23.48
2020-08-18,23.75,23.99,23.65,23.99
2020-08-19,23.84,23.99,23.77,23.88
2020-08-20,24.02,24.09,23.865,24
2020-08-21,24.19,24.27,23.99,24.24
2020-08-24,23.95,24.14,23.6231,23.77
2020-08-25,23.61,23.96,23.51,23.74
2020-08-26,23.59,24,23.59,23.92
2020-08-27,24,24,23.63,23.79
2020-08-28,23.83,23.83,23.23,23.25
2020-08-31,23.11,23.67,23.11,23.62
2020-09-01,23.72,24.1,23.67,23.83
2020-09-02,23.86,23.9843,23.52,23.57
2020-09-03,23.67,23.67,23.31,23.37
2020-09-04,23.46,23.46,23.05,23.05
2020-09-08,23.05,23.17,22.9,23
2020-09-09,23.225,23.43,23.2,23.37
2020-09-10,23.12,23.27,22.92,23.21
2020-09-11,23.3,23.3499,23.16,23.235
2020-09-14,23.3,23.3,22.8,22.89
2020-09-15,22.77,22.92,22.63,22.76
2020-09-16,23,23,22.5,22.56
2020-09-17,22.6,22.7879,22.5503,22.65
2020-09-18,22.73,22.99,22.615,22.99
2020-09-21,23,23.5942,23,23.5055
2020-09-22,23.64,23.73,23.45,23.67
2020-09-23,23.52,23.8,23.471,23.73
2020-09-24,23.8,24.06,23.75,23.97
2020-09-25,24.04,24.04,23.7676,23.7886
2020-09-28,23.54,23.6257,23.4,23.46
2020-09-29,23.6,23.7849,23.465,23.7
2020-09-30,23.47,23.61,23.3885,23.59
2020-10-01,23.75,23.75,23.41,23.49
2020-10-02,23.58,23.58,23.0911,23.1
2020-10-05,22.98,23.07,22.84,23.03
2020-10-06,23.23,23.23,22.71,23.07
2020-10-07,22.94,23.0602,22.81,22.83
2020-10-08,22.75,22.7939,22.6201,22.665
2020-10-09,22.67,22.78,22.65,22.7
2020-10-12,22.56,23.02,22.56,22.91
2020-10-13,23.16,23.32,23.07,23.24
2020-10-14,23.24,23.24,23.13,23.22
2020-10-15,23.5,23.5,23.18,23.26
2020-10-16,23.26,23.26,23.06,23.1
2020-10-19,22.98,23.28,22.98,23.26
2020-10-20,23,23.0478,22.84,23
2020-10-21,23,23.1,22.95,23
2020-10-22,22.83,22.835,22.605,22.65
2020-10-23,22.51,22.65,22.4509,22.52
2020-10-26,22.86,23.02,22.6843,22.8497
2020-10-27,23.02,23.185,22.999,23.185
2020-10-28,23.35,23.55,23.1027,23.47
2020-10-29,23.54,23.54,23.13,23.16
2020-10-30,23,23.19,22.76,22.86
2020-11-02,22.77,22.85,22.605,22.61
2020-11-03,22.65,22.65,22.25,22.25
2020-11-04,22.25,22.75,22.25,22.73
2020-11-05,22.6,22.6,22.02,22.14
2020-11-06,22.04,22.51,22.04,22.395
2020-11-09,21.14,21.77,20.292,20.405
2020-11-10,20.47,20.47,20.1247,20.17
2020-11-11,20.39,20.93,20.39,20.7748
2020-11-12,20.82,21.1888,20.82,21.17
2020-11-13,21.05,21.05,20.717,20.7353
2020-11-16,20.5,20.5,20.02,20.14
2020-11-17,20.3494,20.45,19.895,19.95
2020-11-18,19.8,19.97,19.56,19.78
2020-11-19,20,20.1,19.78,19.78
2020-11-20,19.73,19.98,19.73,19.86
2020-11-23,19.69,19.79,19.2,19.22
2020-11-24,18.9,18.97,18.51,18.52
2020-11-25,18.46,18.9159,18.46,18.79
2020-11-27,18.8,19.0199,18.71,19
2020-11-30,19.12,19.4999,19.04,19.44
2020-12-01,19.43,19.465,19.28,19.37
2020-12-02,19.33,19.435,19.08,19.15
2020-12-03,19.03,19.11,18.91,19.07
2020-12-04,18.82,19,18.81,18.835
2020-12-07,18.75,18.94,18.75,18.85
2020-12-08,18.81,19.02,18.8,18.95
2020-12-09,18.82,18.94,18.78,18.89
2020-12-10,18.9017,18.95,18.761,18.825
2020-12-11,18.83,19.07,18.83,19.03
2020-12-14,19.04,19.16,18.95,19.13
2020-12-15,19,19.29,19,19.11
2020-12-16,18.97,19.2427,18.97,19.14
2020-12-17,19.07,19.3294,19.07,19.21
2020-12-18,19.26,19.39,19.11,19.32
2020-12-21,19.35,19.54,19.33,19.38
2020-12-22,19.4,19.55,19.3688,19.5
2020-12-23,19.4,19.4,19.22,19.35
2020-12-24,19.2,19.43,19.2,19.33
2020-12-28,19.2,19.22,19.07,19.13
2020-12-29,19.07,19.31,19.07,19.29
2020-12-30,19.18,19.25,19.0501,19.15
2020-12-31,19.04,19.1499,18.99,19.08
2021-01-04,18.96,19.2399,18.96,19.19
2021-01-05,19.15,19.15,18.92,18.97
2021-01-06,18.71,18.95,18.49,18.55
2021-01-07,18.47,18.6694,18.41,18.58
2021-01-08,18.5,18.7882,18.5,18.7372
2021-01-11,18.62,18.8,18.62,18.7299
2021-01-12,18.87,18.87,18.48,18.6
2021-01-13,18.49,18.7,18.49,18.65
2021-01-14,18.51,18.51,18.2987,18.35
2021-01-15,18.51,18.63,18.39,18.56
2021-01-19,18.5499,18.59,18.466,18.55
2021-01-20,18.54,18.59,18.46,18.56
2021-01-21,18.68,18.68,18.52,18.6
2021-01-22,18.66,18.78,18.63,18.72
2021-01-25,18.65,19,18.65,18.99
2021-01-26,18.84,19.26,18.84,19.26
2021-01-27,19.17,19.58,19.17,19.58
2021-01-28,19.55,19.55,19.03,19.08
2021-01-29,19.25,19.42,19.1,19.35
2021-02-01,19.16,19.4899,19.16,19.37
2021-02-02,19.2217,19.27,19.0759,19.27
2021-02-03,19.08,19.08,18.89,18.89
2021-02-04,18.73,18.87,18.73,18.79
2021-02-05,18.56,18.79,18.55,18.79
2021-02-08,18.73,18.73,18.48,18.57
2021-02-09,18.47,18.65,18.47,18.59
2021-02-10,18.52,18.6,18.4861,18.56
2021-02-11,18.49,18.55,18.43,18.49
2021-02-12,18.48,18.5632,18.32,18.41
2021-02-16,18.19,18.26,18.06,18.13
2021-02-17,18.08,18.37,18.01,18.164
2021-02-18,18.23,18.5,18.23,18.4
2021-02-19,18.44,18.44,18.0785,18.1
2021-02-22,18,18.0773,17.5,17.67
2021-02-23,17.49,17.665,17.35,17.43
2021-02-24,17.51,17.58,16.97,16.98
2021-02-25,17.08,17.4,16.962,17.39
2021-02-26,17.53,17.53,17.18,17.22
2021-03-01,17.35,17.35,16.99,17.12
2021-03-02,17.05,17.2009,17.05,17.145
2021-03-03,16.96,16.96,16.78,16.86
2021-03-04,16.65,17.025,16.65,16.81
2021-03-05,16.73,17.1,16.7,16.745
2021-03-08,16.8,16.895,16.67,16.8611
2021-03-09,16.945,16.95,16.77,16.85
2021-03-10,16.8421,16.9,16.72,16.77
2021-03-11,16.69,16.79,16.6617,16.78
2021-03-12,16.88,16.88,16.59,16.61
2021-03-15,16.56,16.62,16.46,16.5106
2021-03-16,16.51,16.81,16.51,16.78
2021-03-17,16.76,16.8297,16.58,16.58
2021-03-18,16.51,16.7699,16.5,16.69
2021-03-19,16.65,17,16.65,16.76
2021-03-22,16.82,17.05,16.82,17.03
2021-03-23,16.92,17.5099,16.92,17.45
2021-03-24,17.46,17.46,17.18,17.36
2021-03-25,17.47,17.47,17.1,17.1
2021-03-26,17.13,17.2627,17.06,17.16
2021-03-29,17.24,17.49,17.205,17.42
2021-03-30,17.365,17.365,17.13,17.17
2021-03-31,17.11,17.18,17.071,17.1284
2021-04-01,17.06,17.2194,17.05,17.14
2021-04-05,17.21,17.22,17.0227,17.1
2021-04-06,17,17.07,16.89,16.92
2021-04-07,16.93,17.13,16.93,17.13
2021-04-08,17.04,17.2105,17.04,17.07
2021-04-09,17.14,17.14,17.0355,17.08
2021-04-12,17,17.1468,17,17.11
2021-04-13,17.06,17.34,17.06,17.23
2021-04-14,17.38,17.38,16.98,17.1
2021-04-15,17.0693,17.25,17.0693,17.19
2021-04-16,17.07,17.22,17.06,17.16
2021-04-19,17.24,17.259,17.19,17.23
2021-04-20,17.44,17.55,17.44,17.5
2021-04-21,17.65,17.75,17.3,17.325
2021-04-22,17.38,17.38,17.208,17.22
2021-04-23,17.12,17.23,17.06,17.06
2021-04-26,16.98,16.9896,16.91,16.95
2021-04-27,17.05,17.05,16.8901,16.91
2021-04-28,16.9,16.918,16.781,16.81
2021-04-29,16.83,16.85,16.7505,16.79
2021-04-30,16.86,16.99,16.84,16.9055
2021-05-03,16.825,16.97,16.82,16.8451
2021-05-04,16.8867,16.99,16.8401,16.87
2021-05-05,16.83,16.87,16.73,16.755
2021-05-06,16.7901,16.93,16.73,16.73
2021-05-07,16.66,16.85,16.63,16.64
2021-05-10,16.7,16.85,16.645,16.85
2021-05-11,16.9,16.99,16.8601,16.87
2021-05-12,16.95,17.14,16.9,17.14
2021-05-13,17.05,17.1765,16.9401,16.97
2021-05-14,16.85,16.9067,16.8,16.84
2021-05-17,16.96,17,16.79,16.79
2021-05-18,16.88,16.88,16.71,16.825
2021-05-19,17.042,17.12,16.91,16.946
2021-05-20,16.86,17.06,16.86,17.03
2021-05-21,17.09,17.09,16.91,17.02
2021-05-24,17.08,17.08,16.77,16.86
2021-05-25,16.93,16.93,16.69,16.78
2021-05-26,16.78,16.8222,16.78,16.78
2021-05-27,16.69,16.69,16.54,16.54
2021-05-28,16.47,16.72,16.45,16.59
2021-06-01,16.63,16.63,16.44,16.44
2021-06-02,16.36,16.52,16.36,16.5
2021-06-03,16.47,16.658,16.47,16.63
2021-06-04,16.53,16.65,16.4501,16.6177
2021-06-07,16.64,16.7225,16.6267,16.72
2021-06-08,16.75,16.75,16.6406,16.67
2021-06-09,16.58,16.83,16.58,16.795
2021-06-10,16.82,16.931,16.805,16.9289
2021-06-11,16.91,16.91,16.801,16.85
2021-06-14,17.03,17.03,16.85,16.94
2021-06-15,16.95,16.95,16.841,16.865
2021-06-16,16.77,17,16.77,16.86
2021-06-17,16.85,17.06,16.83,17.03
2021-06-18,17.23,17.23,17.06,17.12
2021-06-21,17.18,17.18,17.001,17.0025
2021-06-22,17.08,17.16,17,17
2021-06-23,16.89,16.93,16.88,16.93
2021-06-24,16.908,16.94,16.75,16.75
2021-06-25,16.76,16.79,16.7,16.715
2021-06-28,16.6,16.96,16.6,16.92
2021-06-29,16.91,17,16.9,17
2021-06-30,17.12,17.12,16.89,16.92
2021-07-01,16.94,16.94,16.8,16.86
2021-07-02,16.92,16.95,16.86,16.9095
2021-07-06,16.91,17.14,16.91,17.07
2021-07-07,17.06,17.23,17.06,17.17
2021-07-08,17.34,17.47,17.2,17.28
2021-07-09,17.13,17.1301,17.04,17.09
2021-07-12,17.23,17.23,16.961,16.9665
2021-07-13,17.09,17.14,17,17.02
2021-07-14,17.15,17.18,16.98,17.12
2021-07-15,17.27,17.36,17.07,17.34
2021-07-16,17.24,17.45,17.2394,17.41
2021-07-19,17.5,17.88,17.5,17.68
2021-07-20,17.7119,17.74,17.39,17.3951
2021-07-21,17.201,17.2299,17.1,17.17
2021-07-22,17.23,17.3,17.16,17.26
2021-07-23,17.29,17.34,17.1548,17.25
2021-07-26,17.11,17.2985,17.11,17.23
2021-07-27,17.16,17.41,17.16,17.19
2021-07-28,17.37,17.37,17.1627,17.2102
2021-07-29,17.16,17.21,17.09,17.16
2021-07-30,17.13,17.25,17.13,17.23
2021-08-02,17.09,17.27,17.02,17.27
2021-08-03,17.03,17.31,17,17.24
2021-08-04,17.32,17.34,17.23,17.29
2021-08-05,17.18,17.33,17.1441,17.24
2021-08-06,17.21,17.21,17.04,17.08
2021-08-09,16.96,17.15,16.96,17.05
2021-08-10,17.13,17.14,17,17.04
2021-08-11,17.09,17.18,16.97,17
2021-08-12,16.96,16.99,16.92,16.945
2021-08-13,16.87,17.07,16.87,17.04
2021-08-16,17.24,17.25,17.14,17.21
2021-08-17,17.41,17.44,17.28,17.38
2021-08-18,17.46,17.46,17.24,17.39
2021-08-19,17.56,17.6,17.45,17.6
2021-08-20,17.6,17.66,17.5,17.57
2021-08-23,17.54,17.57,17.34,17.34
2021-08-24,17.23,17.28,17.15,17.16
2021-08-25,17.15,17.17,17,17.02
2021-08-26,17.0489,17.16,17.0489,17.14
2021-08-27,17.05,17.13,16.91,16.91
2021-08-30,16.91,17.18,16.91,17.09
2021-08-31,17.17,17.1901,17.04,17.09
2021-09-01,17.07,17.13,17.04,17.1127
2021-09-02,17.12,17.13,17.02,17.13
2021-09-03,17.12,17.27,17.12,17.22
2021-09-07,17.14,17.22,17.1,17.14
2021-09-08,17.15,17.35,17.14,17.31
2021-09-09,17.4,17.42,17.17,17.17
2021-09-10,17.01,17.31,17.01,17.24
