time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2015-10-01,21.164,21.2499,21.09,21.2199,20.339774000000002,20.10499100000002,19.898270500000027,20.820006666666696,50730
2015-10-02,21.11,21.12,21.08,21.08,20.374574000000003,20.10409200000002,19.907120500000026,20.8673466666667,418
2015-10-05,20.7001,20.72,20.64,20.64,20.395974000000002,20.109292000000018,19.914120500000024,20.884960000000028,5332
2015-10-06,20.74,20.832,20.66,20.7276,20.420126000000003,20.10756800000002,19.921558500000025,20.910133333333363,11539
2015-10-07,20.78,20.78,20.78,20.78,20.438726000000003,20.11225800000002,19.929708500000025,20.94746000000003,360
2015-10-08,20.6257,20.6401,20.6257,20.64,20.454526,20.111458000000017,19.936508500000024,20.972793333333367,870
2015-10-09,20.4001,20.67,20.4,20.52,20.474126000000002,20.104659000000016,19.943558500000023,20.96479333333337,1130056
2015-10-12,20.69,20.75,20.62,20.64,20.496926,20.104659000000016,19.950758500000024,20.962593333333366,16450
2015-10-13,20.68,20.81,20.63,20.81,20.521126,20.099659000000017,19.958808500000025,20.9566266666667,8502
2015-10-14,20.76,20.76,20.66,20.73,20.536925999999998,20.096559000000017,19.967094500000027,20.9306266666667,4400
2015-10-15,20.73,20.73,20.52,20.56,20.546526,20.09715900000002,19.973894500000025,20.8966266666667,8160
2015-10-16,20.784,20.8,20.75,20.77,20.560326,20.10155900000002,19.981744500000026,20.87449333333337,1239
2015-10-19,20.8301,20.87,20.72,20.83,20.575926,20.10485900000002,19.988494500000023,20.839833333333374,11940
2015-10-20,20.82,20.92,20.81,20.9,20.595326,20.108159000000015,19.995494000000022,20.80650000000004,1074893
2015-10-21,20.9101,21.03,20.91,20.96,20.618326000000003,20.113360000000014,20.00274400000002,20.787166666666703,11133
2015-10-22,20.84,20.92,20.81,20.82,20.639726,20.123060000000017,20.00939400000002,20.760506666666704,9593
2015-10-23,20.6065,20.62,20.1813,20.1813,20.648152,20.127273000000017,20.01220050000002,20.700593333333373,916816
2015-10-26,20.5899,20.6,20.53,20.5799,20.66234,20.135072000000015,20.016950000000023,20.696586666666708,72824
2015-10-27,20.72,20.72,20.6,20.61,20.67654,20.143472000000017,20.022349500000022,20.688746666666706,18425
2015-10-28,20.6,20.6,20.321,20.33,20.683139999999998,20.14577200000002,20.025899500000023,20.65874666666671,698446
2015-10-29,20.3,20.33,20.27,20.32,20.689539999999997,20.146472000000017,20.02954900000002,20.63741333333337,14016
2015-10-30,20.46,20.46,20.11,20.15,20.68874,20.14247200000002,20.032149000000025,20.612746666666705,31384
2015-11-02,19.9701,20.1099,19.9701,19.984,20.680819999999997,20.136412000000018,20.034669000000022,20.569013333333373,3521
2015-11-03,19.96,20.0299,19.47,19.91,20.669019999999996,20.135011000000016,20.036168500000027,20.509013333333375,2385414
2015-11-04,19.938,19.99,19.92,19.99,20.653019999999998,20.13391100000002,20.037718500000025,20.45968000000004,9263
2015-11-05,19.831,19.834,19.831,19.8335,20.631287999999998,20.133146000000018,20.038136000000023,20.41124666666671,301
2015-11-06,19.67,19.68,19.52,19.62,20.607488,20.131646000000018,20.037736000000024,20.33458000000004,13934
2015-11-09,19.41,19.6699,19.41,19.64,20.583688,20.13198600000002,20.037706000000025,20.255246666666707,5222
2015-11-12,19.67,20.04,19.67,19.97,20.568687999999998,20.135586000000018,20.039606500000026,20.193246666666706,2746
2015-11-16,20.08,20.115,20.05,20.062,20.561927999999998,20.13920600000002,20.042116500000024,20.13338000000004,7558
2015-11-17,19.97,19.97,19.97,19.97,20.552728,20.145906000000018,20.044566500000023,20.076713333333373,10387
2015-11-18,19.9632,19.9632,19.9632,19.9632,20.540631999999995,20.15223800000002,20.046832000000023,20.06217333333337,300
2015-11-19,20.0299,20.0299,19.97,19.97,20.529831999999995,20.155738000000017,20.04973200000002,20.02151333333337,7350
2015-11-20,19.97,20.03,19.97,20.03,20.512632,20.162038000000017,20.05390400000002,19.982846666666706,1018
2015-11-23,20.05,20.14,20.02,20.14,20.504431999999998,20.17054600000002,20.05875400000002,19.97018000000004,15927
2015-11-24,20.07,20.08,20.05,20.05,20.500231999999997,20.18164600000002,20.06313900000002,19.952180000000038,406
2015-11-25,20.01,20.01,20.01,20.01,20.493033999999998,20.193645000000018,20.06706900000002,19.942846666666703,1800
2015-11-30,20,20.02,20,20.01,20.485718,20.204345000000018,20.070519000000022,19.944580000000038,331
2015-12-01,19.98,20.0499,19.98,20.0499,20.479716,20.21280300000002,20.07436850000002,19.9539066666667,1092
2015-12-02,20.0699,20.0699,20,20,20.475313999999997,20.220003000000016,20.078118500000024,19.954573333333368,501
2015-12-03,20.0563,20.0563,20.0563,20.0563,20.471239999999998,20.221866000000016,20.082900000000024,19.969426666666703,318
2015-12-04,20.1501,20.21,20.15,20.16,20.46164,20.231066000000013,20.087900000000023,20.005426666666704,1923
2015-12-08,20.31,20.6,20.3,20.59,20.459979999999998,20.245865000000016,20.094250000000024,20.068760000000037,26516
2015-12-09,20.5839,20.5839,20.5501,20.5501,20.452992,20.256866000000013,20.100450500000022,20.10743333333337,1050
2015-12-10,20.4166,20.4229,20.41,20.4229,20.439049999999998,20.269095000000014,20.10581500000002,20.13149333333337,2057
2015-12-11,20.6999,20.746,20.6999,20.746,20.43257,20.283955000000013,20.112495000000024,20.183226666666705,285
2015-12-14,20.85,20.93,20.85,20.85,20.42753,20.300855000000016,20.11999500000002,20.242346666666705,3777
2015-12-15,20.7699,20.7699,20.7699,20.7699,20.41593,20.316454000000018,20.12657950000002,20.295673333333372,297
2015-12-16,20.71,20.74,20.66,20.66,20.40113,20.329554000000016,20.13187950000002,20.33767333333337,304
2015-12-17,20.8,20.89,20.8,20.87,20.39353,20.349153000000015,20.137829500000024,20.386340000000036,13079
2015-12-18,20.78,20.9595,20.78,20.95,20.388132,20.363953000000016,20.144924000000024,20.44634000000004,1700
2015-12-21,20.87,20.87,20.87,20.87,20.383932,20.379253000000016,20.151274000000022,20.503673333333374,108
2015-12-23,20.5906,20.5906,20.58,20.58,20.382731999999997,20.389353000000018,20.15742400000002,20.541673333333375,300
2015-12-28,20.67,20.67,20.67,20.67,20.38158,20.400853000000016,20.16182400000002,20.583013333333376,147
2015-12-29,20.64,20.64,20.64,20.64,20.37878,20.408753000000015,20.165224500000022,20.62568000000004,106
2015-12-30,20.7026,20.7026,20.68,20.68,20.379579999999997,20.417053000000017,20.16767450000002,20.66726000000004,393
2015-12-31,20.8,20.8,20.68,20.68,20.382779999999997,20.428453000000015,20.16848450000002,20.701926666666704,1600
2016-01-04,20.804,20.8899,20.75,20.75,20.38498,20.440953000000018,20.17033450000002,20.712593333333373,2118
2016-01-05,20.86,20.96,20.831,20.9448,20.387676,20.454401000000015,20.17270800000002,20.738906666666708,3508
2016-01-06,21.18,21.29,21.171,21.26,20.398276,20.467601000000016,20.178408000000022,20.794713333333373,13604
2016-01-07,21.5684,21.64,21.47,21.63,20.419676,20.483101000000016,20.18615750000002,20.853646666666705,22334
2016-01-08,21.72,21.72,21.72,21.72,20.438676,20.49950100000002,20.194967500000022,20.911646666666705,224
2016-01-11,21.85,22.0899,21.85,22.0899,20.463873999999997,20.519900000000018,20.20561700000002,20.99964666666671,2211
2016-01-12,21.78,22.1,21.78,22.03,20.486473999999998,20.540900000000015,20.215817500000025,21.090980000000044,1608349
2016-01-13,22.1463,22.27,22.1463,22.224,20.511754,20.565040000000018,20.227187500000024,21.18124666666671,11665
2016-01-14,22.3501,22.37,22.06,22.07,20.536754000000002,20.58824000000002,20.238287500000023,21.255913333333375,12635
2016-01-15,22.196,22.37,22.19,22.3087,20.579302000000002,20.61372700000002,20.251031000000022,21.351826666666707,25764
2016-01-19,22.48,22.57,22.345,22.48,20.617304000000004,20.639822000000017,20.264481000000025,21.478493333333372,15786
2016-01-20,22.89,22.89,22.357,22.3875,20.652854,20.664697000000018,20.278418500000022,21.592993333333375,12333
2016-01-21,22.53,23.2499,22.1,22.4884,20.696022000000003,20.68958100000002,20.291860500000027,21.71622000000004,409746
2016-01-22,22.65,22.65,22.195,22.38,20.737222000000003,20.713381000000016,20.304510500000024,21.829553333333376,23830
2016-01-25,22.54,22.58,22.45,22.57,20.785622,20.737181000000017,20.318060500000023,21.955553333333373,17063
2016-01-26,22.5901,22.6,22.53,22.54,20.836742,20.758781000000017,20.331480500000026,22.074886666666707,10579
2016-01-27,22.64,22.64,22.37,22.5326,20.889193999999996,20.779107000000018,20.344843500000028,22.18074000000004,19669
2016-01-28,22.31,22.7199,22.31,22.6699,20.942792,20.797906000000015,20.359168000000025,22.274733333333373,20859
2016-01-29,22.64,22.699,22.5,22.64,20.998921999999997,20.815105000000017,20.372518000000024,22.342066666666707,9703
2016-02-01,22.89,22.89,22.6554,22.6554,21.059630000000002,20.83355900000002,20.385994500000024,22.40442666666671,6328
2016-02-02,22.75,23.24,22.75,23.219,21.13121,20.857449000000017,20.403189500000025,22.47970000000004,59353
2016-02-03,23.3,24.3699,22.67,23.06,21.19301,20.880849000000016,20.418789500000024,22.548366666666706,38522
2016-02-04,23.17,23.17,22.54,22.63,21.24437,20.903149000000017,20.432439500000026,22.575433333333372,32191
2016-02-05,22.7701,22.984,22.7701,22.961,21.30419,20.928459000000018,20.448444500000026,22.634833333333372,28133
2016-02-08,23.35,23.54,22.4001,23.4599,21.374124000000002,20.957378000000016,20.466644500000026,22.71158000000004,46050
2016-02-09,23.68,24.58,23.35,23.4362,21.443448,20.986640000000016,20.484325500000025,22.77532666666671,47625
2016-02-10,23.4275,23.486,23.2711,23.486,21.512568,21.012600000000017,20.501455500000024,22.84856000000004,10799
2016-02-11,23.89,24.85,23.297,23.66,21.582968,21.043700000000012,20.519605500000026,22.926666666666712,64734
2016-02-12,23.74,24.145,23.228,23.29,21.647768,21.074000000000016,20.535855500000025,22.987333333333375,17386
2016-02-16,23.32,23.32,22.8,22.8,21.703568,21.098301000000014,20.551050500000024,23.002666666666705,29430
2016-02-17,22.6,22.62,21.67,22.46,21.752568,21.11914300000002,20.565050500000027,22.99733333333337,51252
2016-02-18,22.27,22.76,22.0614,22.67,21.804969999999997,21.142343000000015,20.578200500000026,23.00649333333337,108071
2016-02-19,22.84,23.06,22.78,22.83,21.861569999999997,21.168442000000013,20.591850500000024,23.017166666666704,28006
2016-02-22,22.78,22.78,22.52,22.5499,21.911441999999997,21.191341000000016,20.605250000000023,23.01116000000004,38513
2016-02-23,22.52,22.87,22.52,22.85,21.965242,21.213441000000017,20.620350000000027,23.024133333333374,24325
2016-02-24,23.2,23.3301,22.86,22.87,22.010841999999997,21.235411000000017,20.632050000000028,23.000866666666706,53718
2016-02-25,22.96,23.11,22.95,22.95,22.058839999999996,21.255916000000017,20.646250000000023,22.99353333333337,21099
2016-02-26,22.95,22.95,22.584,22.655,22.103481999999996,21.271266000000015,20.657625000000024,22.995200000000043,34299
2016-02-29,22.74,22.74,22.54,22.6001,22.140563999999994,21.28656700000002,20.669275500000026,22.97114000000004,23021
2016-03-01,22.59,22.6888,22.37,22.37,22.170963999999994,21.29924700000002,20.677875500000024,22.898480000000042,618061
2016-03-02,22.46,22.74,22.1,22.13,22.198165999999997,21.307048000000012,20.689420500000026,22.811400000000038,74932
2016-03-03,21.98,22.05,21.81,21.8985,22.222935999999994,21.312033000000014,20.699762500000023,22.705566666666705,69457
2016-03-04,22,22,21.57,21.7633,22.240801999999995,21.317166000000014,20.708379000000022,22.57912000000004,43473
2016-03-07,21.56,21.835,21.38,21.6599,22.254999999999995,21.32156600000001,20.713278500000023,22.470446666666707,33643
2016-03-08,21.94,22.61,21.7976,22.25,22.2826,21.333266000000016,20.718679000000023,22.433780000000038,34837
2016-03-09,22.29,22.38,22.18,22.24,22.315799999999996,21.349266000000014,20.729279000000023,22.41911333333337,14561
2016-03-10,22.33,22.4399,22.19,22.28,22.348,21.364790000000013,20.736179000000025,22.39311333333337,40258
2016-03-11,22.1,22.1234,21.79,21.79,22.370999999999995,21.374890000000015,20.743574000000027,22.32378000000004,36010
2016-03-14,21.67,21.92,21.67,21.81,22.393599999999996,21.386590000000016,20.749024000000027,22.274453333333373,25752
2016-03-15,21.95,22.2899,21.95,22.195,22.423899999999993,21.40334000000001,20.753999500000027,22.230786666666702,24044
2016-03-16,22.0534,22.3,22,22.06,22.4501,21.417540000000013,20.76109950000003,22.176786666666704,54293
2016-03-17,22.08,22.1696,21.9064,21.95,22.470203999999995,21.42894000000001,20.76429950000003,22.110120000000038,21866
2016-03-18,22,22,21.6701,21.86,22.482203999999996,21.440240000000014,20.76839950000003,22.057120000000037,30215
2016-03-21,22,22,21.6201,21.7752,22.485107999999997,21.452392000000014,20.77477550000003,22.0021266666667,288755
2016-03-22,21.99,22,21.64,21.71,22.484907999999997,21.461792000000013,20.781675500000027,21.958126666666704,358077
2016-03-23,21.8501,22.11,21.8501,22.09,22.484909999999996,21.474392000000016,20.789625500000028,21.955460000000034,31512
2016-03-24,22.35,22.49,22.1633,22.17,22.487709999999996,21.487092000000015,20.797625500000027,21.973560000000035,46402
2016-03-28,22.24,22.49,22.17,22.31,22.48943,21.500592000000015,20.806976000000027,22.010006666666705,25351
2016-03-29,22.57,22.58,22.1601,22.21,22.492229999999996,21.514492000000015,20.818776000000025,22.046680000000038,46408
2016-03-30,22.2,22.258,21.971,22.18,22.489655999999997,21.534479000000015,20.830876000000025,22.042013333333376,23123
2016-03-31,22.17,22.19,22.08,22.1,22.482055999999993,21.549680000000016,20.842376000000026,22.032680000000042,23661
2016-04-01,22.01,22.34,22.01,22.188,22.478065999999995,21.565460000000016,20.85446600000003,22.026546666666707,1314815
2016-04-04,22.34,22.34,22.09,22.3,22.474297999999994,21.585160000000016,20.86546600000003,22.06054666666671,37401
2016-04-05,22.512,23.38,22.3,22.36,22.473897999999995,21.605560000000015,20.87601600000003,22.097213333333375,16705
2016-04-06,22.3,22.379,22.18,22.18,22.466098,21.625860000000017,20.88416600000003,22.096213333333374,25020
2016-04-07,22.2718,22.51,22.231,22.39,22.463097999999995,21.649920000000016,20.89316600000003,22.118213333333372,18396
2016-04-08,22.3072,22.45,22.2101,22.45,22.461445999999995,21.675320000000013,20.905165500000024,22.15154666666671,13239
2016-04-11,22.43,22.433,22.156,22.3,22.454047999999993,21.698420000000013,20.916165500000023,22.18088000000004,15171
2016-04-12,22.35,22.38,22.15,22.17,22.444647999999997,21.721785000000015,20.927465500000025,22.207200000000043,15715
2016-04-13,22.23,22.23,21.68,21.71,22.425739999999998,21.742685000000016,20.937165500000024,22.20720000000004,54882
2016-04-14,21.53,21.75,21.53,21.67,22.394759999999998,21.76298500000002,20.947485500000024,22.179200000000037,12763
2016-04-15,21.53,21.8099,21.52,21.74,22.368359999999992,21.780685000000016,20.958135500000026,22.150533333333374,14869
2016-04-18,21.78,21.8716,21.65,21.7299,22.350357999999996,21.797364000000016,20.968285000000023,22.11186000000004,27118
2016-04-19,21.58,21.865,21.5001,21.64,22.323937999999995,21.814064000000016,20.979985000000024,22.07386000000004,12863
2016-04-20,21.77,21.78,21.39,21.39,22.282539999999994,21.828332000000017,20.990285000000025,22.021193333333372,27032
2016-04-21,21.22,21.4052,21.17,21.17,22.237215999999993,21.840332000000018,20.998035000000023,21.95919333333337,44205
2016-04-22,21.09,21.17,21.02,21.1,22.189495999999995,21.851032000000014,21.00653500000002,21.88666000000004,31203
2016-04-25,20.99,21.3999,20.54,21.39,22.144095999999994,21.863532000000014,21.017039000000022,21.825993333333376,18865
2016-04-26,21.38,21.38,21.16,21.16,22.101495999999994,21.874632000000016,21.028139000000024,21.745993333333377,5141
2016-04-27,21.14,21.2101,21.0618,21.09,22.067295999999992,21.885432000000016,21.03953850000002,21.673326666666707,10962
2016-04-28,20.931,21.34,20.931,21.34,22.044895999999994,21.898732000000013,21.051538500000024,21.603326666666707,27480
2016-04-29,21.17,21.49,21.1,21.41,22.019695999999996,21.912333000000018,21.062568000000024,21.533993333333374,53926
2016-05-02,21.51,21.64,21.45,21.45,21.992095999999993,21.926833000000016,21.073418000000025,21.47732666666671,34920
2016-05-03,21.75,21.83,21.7234,21.788,21.976857999999993,21.94415000000002,21.08300800000002,21.451860000000043,19783
2016-05-04,21.89,22.1,21.802,22.1,21.961857999999992,21.96355000000002,21.097308000000027,21.477860000000042,20081
2016-05-05,22.0132,22.21,22,22.19,21.948257999999992,21.979550000000017,21.112707500000024,21.51252666666671,30616
2016-05-06,22.3,22.3,22.093,22.15,21.932257999999994,21.99554900000002,21.126207500000024,21.53986000000004,14891
2016-05-09,22.06,22.39,21.776,22.35,21.92615799999999,22.014820000000018,21.14195750000002,21.58120000000004,39282
2016-05-10,22.47,22.47,22.17,22.2436,21.919027999999994,22.02979600000002,21.156875500000023,21.621440000000042,15722
2016-05-11,22.24,22.26,22.0146,22.1915,21.915457999999994,22.04321100000002,21.172033000000024,21.674873333333377,4885
2016-05-12,22.31,22.52,22.31,22.5,21.922857999999998,22.06051200000002,21.188483000000023,21.763540000000038,7299
2016-05-13,22.53,22.61,22.42,22.52,21.935287999999996,22.079112000000023,21.204333000000023,21.858206666666707,10954
2016-05-16,22.44,22.488,22.4,22.45,21.949021999999996,22.09491200000002,21.222032500000022,21.928873333333375,7091
2016-05-17,22.44,22.44,22.13,22.2,21.95982399999999,22.107412000000018,21.23568250000002,21.998206666666704,17202
2016-05-18,22.14,22.2001,21.87,21.96,21.954023999999993,22.118312000000017,21.248782500000026,22.056206666666704,30209
2016-05-19,21.67,22.1,21.66,22.03,21.949823999999992,22.132812000000015,21.261082500000022,22.102206666666703,20743
2016-05-20,21.75,21.97,21.75,21.89,21.942023999999996,22.14501200000002,21.272932500000024,22.134206666666707,7589
2016-05-23,21.8401,21.95,21.78,21.89,21.944023999999995,22.15751200000002,21.283132500000026,22.163540000000037,6106
2016-05-24,21.741,21.8594,21.69,21.7,21.941823999999997,22.16771200000002,21.292382500000027,22.15767333333337,10406
2016-05-25,21.66,21.66,21.45,21.47,21.927323999999995,22.17561200000002,21.302032500000024,22.11567333333337,27870
2016-05-26,21.38,21.6799,21.25,21.59,21.917923999999992,22.18401200000002,21.312482500000023,22.075673333333373,3975
2016-05-27,21.6201,21.6301,21.53,21.53,21.909523999999998,22.18986400000002,21.322132500000023,22.03434000000004,5924
2016-05-31,21.5012,21.5012,21.32,21.44,21.901123999999996,22.191664000000024,21.329632500000024,21.973673333333373,61417
2016-06-01,21.53,21.72,21.46,21.48,21.895219999999995,22.190164000000024,21.33663250000002,21.922766666666707,27485
2016-06-02,21.5399,21.59,21.42,21.42,21.889419999999994,22.18716400000002,21.343332500000024,21.871333333333375,8175
2016-06-03,21.4,21.7734,21.4,21.64,21.880419999999994,22.182665000000025,21.351282500000025,21.81400000000004,15225
2016-06-06,21.49,21.6501,21.29,21.3,21.863019999999995,22.175365000000024,21.358132500000025,21.73266666666671,209067
2016-06-07,21.16,21.32,20.6,21.26,21.842019999999998,22.165725000000023,21.365382500000024,21.65333333333337,66730
2016-06-08,21.1,21.333,21.1,21.33,21.82442,22.158325000000023,21.373282500000023,21.595333333333375,19006
2016-06-09,21.36,21.63,21.36,21.6,21.81282,22.151238000000024,21.382482500000023,21.571333333333374,25561
2016-06-10,21.65,22.03,21.65,21.97,21.81022,22.146138000000022,21.39298000000002,21.567333333333373,19190
2016-06-13,22.11,22.11,21.9701,22.07,21.80786,22.142963000000023,21.40383000000002,21.579333333333373,5090
2016-06-14,21.94,22.3406,21.93,22.23,21.80646,22.140379000000024,21.414980000000025,21.60200000000004,19911
2016-06-15,22.3,22.3,21.96,22.15,21.80226,22.138079000000026,21.425730000000023,21.632000000000044,16979
2016-06-16,22.3701,22.52,22.32,22.32,21.805059999999997,22.135579000000025,21.43638000000002,21.68866666666671,83962
2016-06-17,22.13,22.28,22.1101,22.22,21.801660000000002,22.13237900000003,21.44558000000002,21.730666666666707,5691
2016-06-20,22.23,22.23,21.94,22.02,21.79306,22.127253000000024,21.45318000000002,21.76333333333337,7596
2016-06-21,22.13,22.245,22.09,22.09,21.78886,22.121454000000025,21.45968000000002,21.806666666666707,15983
2016-06-22,22.1199,22.19,22,22.19,21.78926,22.116954000000028,21.466029500000023,21.85400000000004,16062
2016-06-23,21.98,21.9999,21.88,21.91,21.79326,22.10950000000003,21.471529500000024,21.886666666666706,22440
2016-06-24,22.09,22.86,22.09,22.85,21.81686,22.10581000000003,21.48162950000002,21.96733333333337,40073
2016-06-27,22.85,23.69,22.85,23.59,21.85386,22.111110000000032,21.495979500000022,22.12000000000004,69636
2016-06-28,23.28,23.6347,22.4844,23.39,21.887062,22.118710000000032,21.51092950000002,22.26200000000004,38631
2016-06-29,23.45,23.52,23.15,23.1801,21.917863999999998,22.120901000000035,21.52468000000002,22.38534000000004,23417
2016-06-30,23.15,23.68,23.0035,23.25,21.955063999999997,22.11880200000003,21.53809000000002,22.495340000000038,8785
2016-07-01,23.18,23.2299,23,23.12,21.994063999999995,22.11564000000003,21.551140000000018,22.572006666666702,43607
2016-07-05,23.44,23.85,23.44,23.71,22.046263999999997,22.11788000000003,21.56524000000002,22.681340000000038,30134
2016-07-06,24.04,24.47,23.2,23.73,22.093063999999995,22.11858000000003,21.58114000000002,22.78134000000004,10026
2016-07-07,23.58,23.657,23.35,23.47,22.139263999999994,22.120380000000033,21.59719000000002,22.869340000000037,200211
2016-07-08,23.16,23.3538,23,23.2332,22.18212799999999,22.12471200000003,21.61150650000002,22.930220000000038,74091
2016-07-11,23.22,23.22,22.8601,23.03,22.215927999999995,22.13041200000003,21.624777500000018,22.98422000000004,34596
2016-07-12,22.78,22.78,22.49,22.53,22.238327999999996,22.129012000000035,21.63567750000002,23.01822000000004,180793
2016-07-13,22.79,22.79,22.1501,22.66,22.262527999999996,22.127312000000032,21.647877000000022,23.056220000000042,29473
2016-07-14,22.38,22.57,22.325,22.49,22.276568,22.12671300000003,21.65902700000002,23.076220000000042,16455
2016-07-15,22.29,22.5,22.01,22.49,22.284368,22.123113000000032,21.66827700000002,23.11488666666671,20953
2016-07-18,22.25,22.5,21.9001,22.23,22.285168000000002,22.116713000000036,21.67606200000002,23.073553333333376,16212
2016-07-19,22.17,22.4893,22.17,22.45,22.291168000000003,22.111713000000037,21.68381450000002,22.997553333333375,15777
2016-07-20,22.51,22.5651,22.26,22.3,22.290168000000005,22.108163000000037,21.689714500000022,22.924886666666712,5420
2016-07-21,22.1,22.349,22.07,22.349,22.292276,22.105652000000035,21.69610950000002,22.869480000000046,20684
2016-07-22,22.3499,22.45,22.34,22.3615,22.295676000000004,22.105567000000036,21.702407000000026,22.81024666666671,4150
2016-07-25,22.06,22.3899,21.94,22.31,22.291876000000006,22.107367000000036,21.707207500000024,22.75624666666671,9086
2016-07-26,22.3178,22.3178,22.02,22.04,22.282276000000007,22.108782000000033,21.710407500000024,22.644913333333374,15293
2016-07-27,22,22.0499,21.76,21.91,22.271476000000007,22.110249000000035,21.713707500000023,22.523580000000038,97614
2016-07-28,21.95,22.021,21.89,21.95,22.26647600000001,22.113150000000036,21.717358000000022,22.42224666666671,4596
2016-07-29,21.93,22.1299,21.88,21.88,22.264876000000008,22.109450000000038,21.721358000000023,22.332033333333374,7506
2016-08-01,22.25,22.25,21.91,22.0674,22.265624000000013,22.10772400000004,21.72849500000002,22.267860000000038,16737
2016-08-02,21.79,22.3,21.79,22.17,22.27122400000001,22.10662400000004,21.73570700000002,22.24386000000004,54806
2016-08-03,22.11,22.14,22,22.0041,22.27350600000001,22.10876500000004,21.74182750000002,22.200133333333373,41642
2016-08-04,21.9343,22,21.8501,21.92,22.27790600000001,22.109865000000042,21.74822750000002,22.162133333333372,7537
2016-08-05,21.9,21.9,21.6501,21.67,22.281906000000003,22.104615000000038,21.75397750000002,22.107466666666706,11396
2016-08-08,21.63,21.6688,21.5701,21.63,22.282706000000008,22.10031500000004,21.758927500000024,22.067466666666707,10331
2016-08-09,21.545,21.724,21.545,21.7,22.286106000000007,22.09781500000004,21.76337750000002,22.01746666666671,5618
2016-08-10,21.8192,21.88,21.8101,21.88,22.294906000000005,22.098015000000043,21.76912750000002,21.98946666666671,2197
2016-08-11,21.821,21.821,21.6601,21.695,22.29920600000001,22.097213000000043,21.774802500000025,21.94586666666671,3873
2016-08-12,21.7848,21.8072,21.7805,21.8004,22.306814000000003,22.098117000000038,21.77995450000002,21.908460000000044,1556
2016-08-15,21.5712,21.5712,21.47,21.48,22.303614000000007,22.092017000000038,21.78320450000002,21.85312666666671,15949
2016-08-16,21.48,21.4879,21.4387,21.46,22.30681400000001,22.084917000000036,21.786004500000022,21.814460000000043,5091
2016-08-17,21.4923,21.5299,21.4401,21.51,22.31181400000001,22.07691700000004,21.788754500000017,21.787793333333376,5098
2016-08-18,21.42,21.4552,21.42,21.43,22.313814000000008,22.069117000000038,21.791804500000023,21.75312666666671,2299
2016-08-19,21.4999,21.4999,21.42,21.42,22.310214000000006,22.06151700000004,21.79799800000002,21.722460000000044,9914
2016-08-22,21.52,21.5695,21.48,21.5354,22.30152200000001,22.05587100000004,21.80277550000002,21.686993333333376,7653
2016-08-23,21.45,21.45,21.319,21.354,22.287202000000008,22.04753100000004,21.80649550000002,21.63259333333338,7070
2016-08-24,21.37,21.5404,21.2701,21.525,22.27310200000001,22.03978100000004,21.812470500000018,21.600653333333376,11584
2016-08-25,21.54,21.552,21.5,21.552,22.26114200000001,22.031701000000034,21.818630500000022,21.576120000000046,26564
2016-08-26,21.6499,21.6499,21.42,21.43,22.243342000000005,22.024201000000033,21.82503050000002,21.560120000000044,2671
2016-08-29,21.42,21.42,21.3414,21.3501,22.225944000000005,22.013802000000034,21.83186100000002,21.541460000000043,3735
2016-08-30,21.2709,21.399,21.201,21.3464,22.212472,22.002766000000033,21.839043000000018,21.517886666666712,3334
2016-08-31,21.31,21.472,21.31,21.3827,22.198326000000005,21.99359300000003,21.846006500000023,21.48473333333338,2654
2016-09-01,21.44,21.45,21.44,21.4494,22.183514000000006,21.986387000000025,21.85408600000002,21.468360000000043,2127
2016-09-02,21.48,21.48,21.36,21.44,22.174114000000003,21.983687000000028,21.86318600000002,21.44433333333338,2421
2016-09-06,21.48,21.48,21.12,21.47,22.146514000000007,21.98168700000003,21.87233600000002,21.443666666666715,10130
2016-09-07,21.36,21.4087,21.34,21.39,22.102514000000006,21.978187000000027,21.87943600000002,21.439000000000046,3523
2016-09-08,21.41,21.41,21.19,21.24,22.059514000000004,21.97328800000003,21.885326000000017,21.42100000000005,20900
2016-09-09,21.1901,21.33,21.1901,21.29,22.021712000000008,21.969788000000026,21.891926000000023,21.41166666666671,16917
2016-09-12,21.42,21.48,21.19,21.2,21.980712000000004,21.967888000000027,21.89811000000002,21.397000000000045,18647
2016-09-13,21.35,21.47,21.32,21.3599,21.945510000000002,21.969787000000025,21.90505950000002,21.385300000000043,9834
2016-09-14,21.43,21.43,21.3416,21.3428,21.898166000000007,21.972215000000023,21.911623500000022,21.384553333333375,1033
2016-09-15,21.271,21.3167,21.2,21.2004,21.847574000000005,21.97031900000002,21.91692550000002,21.362913333333378,5574
2016-09-16,21.3189,21.3189,21.1829,21.1829,21.801832000000005,21.970548000000022,21.922590000000024,21.338306666666714,698
2016-09-19,21.19,21.19,21.0401,21.06,21.758368000000004,21.97024800000002,21.927840000000018,21.313640000000046,5577
2016-09-20,21.171,21.3045,21.171,21.2301,21.722370000000005,21.96914900000002,21.93394050000002,21.305640000000047,1825
2016-09-21,21.16,21.2823,21.15,21.2655,21.697080000000007,21.967704000000023,21.94001850000002,21.300246666666716,27796
2016-09-22,21.221,21.221,21.221,21.221,21.66830000000001,21.96541400000002,21.94612350000002,21.289466666666716,501
2016-09-23,21.39,21.39,21.1,21.35,21.645500000000006,21.961034000000023,21.952592000000024,21.282840000000046,7533
