time,open,high,low,close,Volume
2010-08-30,23.09194961,23.1678614,22.93213974,23.12391079,765672.0
2010-08-31,23.00405638,23.20381373,23.00405638,23.17584371,505082.0
2010-09-01,23.31967299,23.36361961,23.02403212,23.10393505,770128.0
2010-09-02,23.05998844,23.1678614,23.00405638,23.14388253,655862.0
2010-09-03,23.07996417,23.13989138,22.95211947,23.13189709,487578.0
2010-09-07,23.11991564,23.11991564,22.98408065,23.07996417,268158.0
2010-09-08,22.98408065,23.06637668,22.84824565,22.90018655,244542.0
2010-09-09,22.94013403,23.01205067,22.81628447,22.82427477,191286.0
2010-09-10,22.82826991,22.91217199,22.56858935,22.56858935,188630.0
2010-09-13,22.87221653,23.11991564,22.84025535,23.11991564,323552.0
2010-09-14,22.99606609,23.35163417,22.99606609,23.32766329,217900.0
2010-09-15,23.29386434,23.29386434,23.03201841,23.03201841,112766.0
2010-09-16,23.10393505,23.18383799,23.05998844,23.17584371,173152.0
2010-09-17,23.21579917,23.21579917,23.02003697,23.02403212,136474.0
2010-09-20,23.01205067,23.14788167,22.98408065,22.9880718,258770.0
2010-09-21,23.14388253,23.3716099,23.1159205,23.22378946,214986.0
2010-09-22,23.47148858,23.6145508,23.45950314,23.5074449,193192.0
2010-09-23,23.41955167,23.67124593,23.41955167,23.67124593,150364.0
2010-09-24,23.7711246,23.82505509,23.67523708,23.73116914,124752.0
2010-09-27,23.91095874,23.9668908,23.74327843,23.86701213,393760.0
2010-09-28,23.93892078,24.03040964,23.82505509,23.9668908,137026.0
2010-09-29,23.92294019,24.07076063,23.90216542,23.93892078,133400.0
2010-09-30,24.06676948,24.13468298,23.9097562,23.95490536,611228.0
2010-10-01,24.07076063,24.17463045,24.03520382,24.05478403,436832.0
2010-10-04,23.98286739,24.18586081,23.98286739,24.05078489,167774.0
2010-10-05,24.20659562,24.41035212,24.13188638,24.3064743,396068.0
2010-10-06,24.35442006,24.570154,24.27064183,24.54618312,190324.0
2010-10-07,24.65005694,24.65005694,24.42632871,24.51821709,186940.0
2010-10-08,24.49424621,24.61610219,24.35042092,24.59012974,129466.0
2010-10-11,24.49824535,24.68600927,24.3743878,24.60611032,663218.0
2010-10-12,24.49824535,24.70958463,24.45429873,24.53419768,231436.0
2010-10-13,24.51821709,24.66204238,24.51821709,24.56616285,96304.0
2010-10-14,24.69000841,24.84182,24.67402383,24.78588794,141010.0
2010-10-15,24.66604152,24.75393476,24.54621908,24.59412488,254842.0
2010-10-18,24.61410062,24.67003268,24.55417741,24.59812403,217000.0
2010-10-19,24.34242663,24.34642577,24.09873065,24.13867813,350518.0
2010-10-20,24.19461018,24.51821709,24.19461018,24.43031986,176048.0
2010-10-21,24.48226077,24.54618312,24.36240636,24.3743878,232414.0
2010-10-22,24.3664055,24.49224464,24.34242663,24.42632871,156628.0
2010-10-25,24.61010947,24.70518997,24.51222437,24.53019854,158450.0
2010-10-26,24.35442006,24.43831415,24.298488,24.31845974,186682.0
2010-10-27,24.13867813,24.27850827,24.05481999,24.12269754,247848.0
2010-10-28,24.24654709,24.39836668,24.15865386,24.32645003,1573782.0
2010-10-29,24.36240636,24.48625192,24.34642577,24.46628417,998462.0
2010-11-01,24.55816856,24.55816856,24.39436753,24.42632871,609572.0
2010-11-02,24.55017827,24.61410062,24.54618312,24.55816856,358024.0
2010-11-03,24.570154,24.78189679,24.53819283,24.705989,346938.0
2010-11-04,24.82584341,24.94969297,24.80586767,24.87378118,559388.0
2010-11-05,24.75792591,24.78150127,24.64206265,24.64206265,522378.0
2010-11-08,24.48625192,24.60211518,24.45029959,24.51821709,242454.0
2010-11-09,24.61010947,24.62932213,24.20335556,24.25853254,179270.0
2010-11-10,24.21458592,24.32984591,24.07475178,24.19860933,428534.0
2010-11-11,24.13867813,24.13867813,23.95889651,24.06676948,186632.0
2010-11-12,24.08274607,24.1706393,23.95090622,23.98685855,208366.0
2010-11-15,23.8470324,23.93292806,23.68327532,23.72717799,512320.0
2010-11-16,23.73116914,23.73916343,23.3875865,23.48746517,378088.0
2010-11-17,23.50344975,23.63928475,23.3716099,23.55539066,156054.0
2010-11-18,23.59933728,23.70720225,23.58015658,23.6432759,135668.0
2010-11-19,23.65526933,23.74715372,23.61531387,23.62729931,644028.0
2010-11-22,23.68722252,23.74715372,23.60396765,23.71519254,279430.0
2010-11-23,23.5753584,23.59533813,23.41156537,23.41955167,630352.0
2010-11-24,23.34363988,23.55139152,23.17185255,23.35962446,454072.0
2010-11-26,23.17185255,23.19982258,23.1119653,23.14388253,96656.0
2010-11-29,23.00006523,23.00405638,22.7164058,22.72839124,489266.0
2010-11-30,22.66446889,22.81588096,22.60454168,22.79231359,333306.0
2010-12-01,22.85623994,22.96810405,22.70242278,22.83226106,525606.0
2010-12-02,22.84424651,23.06398359,22.83865729,23.0400127,280826.0
2010-12-03,23.14788167,23.27572238,23.1339426,23.24976192,300610.0
2010-12-06,23.17185255,23.28770782,23.14388253,23.23138024,142110.0
2010-12-07,23.17584371,23.23577491,22.92814859,23.00405638,502728.0
2010-12-08,22.9800855,23.00805153,22.68448857,22.88819312,274020.0
2010-12-09,22.81628447,22.92635077,22.7164058,22.88020682,191476.0
2010-12-10,22.9720952,22.9720952,22.84025535,22.88020682,272208.0
2010-12-13,23.01604182,23.14468955,22.94412518,23.13989138,282088.0
2010-12-14,23.07197388,23.12790594,22.88819312,22.93613888,415594.0
2010-12-15,22.82027962,23.02403212,22.74836697,22.78831445,308542.0
2010-12-16,22.96410491,22.96410491,22.76658484,22.87221653,230040.0
2010-12-17,22.80829418,22.92015829,22.78912147,22.90417771,501408.0
2010-12-20,22.88420197,22.94013403,22.84424651,22.90018655,208158.0
2010-12-21,22.90417771,22.94412518,22.80829418,22.84824565,211730.0
2010-12-22,22.88020682,22.92814859,22.83226106,22.90417771,226468.0
2010-12-23,22.86422624,22.99606609,22.86422624,22.9880718,243016.0
2010-12-27,22.94013403,23.00405638,22.94013403,23.00405638,85866.0
2010-12-28,23.07996417,23.61091921,23.00006523,23.02403212,407062.0
2010-12-29,23.13501058,23.27171785,23.05058024,23.27171785,356630.0
2010-12-30,23.20738691,23.34811486,23.20738691,23.29986263,102858.0
2010-12-31,23.38027229,23.56924845,23.23151101,23.50492153,185566.0
2011-01-03,23.49687614,23.52501691,23.36821426,23.49687614,210562.0
2011-01-04,23.52100024,23.52100024,23.33604477,23.38429699,288458.0
2011-01-05,23.15511802,23.16315939,23.04656358,23.05058024,390286.0
2011-01-06,22.9862493,23.02082718,22.80531853,22.90583562,318124.0
2011-01-07,22.88974887,22.95006314,22.80130186,22.80531853,358520.0
2011-01-10,22.79727716,22.92191434,22.78521511,22.92191434,146186.0
2011-01-11,22.86562878,22.90985631,22.80387108,22.90583562,184816.0
2011-01-12,22.96212519,23.1149152,22.94121764,23.06666297,279328.0
2011-01-13,23.19532486,23.31996605,23.1792381,23.27573853,306546.0
2011-01-14,23.23552767,23.3320281,23.2154323,23.29584195,478022.0
2011-01-18,23.27975519,23.35615221,23.26367648,23.33604477,242592.0
2011-01-19,23.45264862,23.52100024,23.38429699,23.44058657,357166.0
2011-01-20,23.3320281,23.38429699,23.21140759,23.32800742,400142.0
2011-01-21,23.44460725,23.5571864,23.44460725,23.49285144,326290.0
2011-01-24,23.52100024,23.65770349,23.50492153,23.64966615,482694.0
2011-01-25,23.5571864,23.64966615,23.51698358,23.61750068,1192212.0
2011-01-26,23.56522777,23.63277525,23.3320281,23.58533118,156382.0
2011-01-27,23.58935187,23.62151734,23.50089682,23.60141392,225076.0
2011-01-28,23.58533118,23.60945529,23.44863196,23.52904161,207790.0
2011-01-31,23.56522777,23.71801777,23.56522777,23.69791033,413010.0
2011-02-01,23.72203443,23.91905196,23.72203443,23.86677905,193396.0
2011-02-02,24.08389196,24.08389196,23.78648197,23.82255153,369848.0
2011-02-03,23.70997238,23.7300758,23.60945529,23.72806546,297834.0
2011-02-04,23.65368281,23.67780691,23.54110366,23.61347597,2545634.0
2011-02-07,23.50893819,23.57970223,23.44058657,23.52501691,706288.0
2011-02-08,23.53306229,23.66976554,23.40037973,23.46069401,508688.0
2011-02-09,23.54914905,23.54914905,23.35213152,23.35213152,905758.0
2011-02-10,23.26769716,23.37223494,23.16718007,23.20738691,684212.0
2011-02-11,23.10285315,23.25961559,23.10285315,23.21140759,989932.0
2011-02-14,23.15511802,23.19934554,23.03449348,23.19130015,1163762.0
2011-02-15,23.22749033,23.307904,23.13743103,23.26367648,301806.0
2011-02-16,23.23151101,23.47677272,23.23151101,23.38831768,195516.0
2011-02-17,23.47677272,23.62955871,23.44058657,23.56924845,390246.0
2011-02-18,23.53707896,23.66976554,23.53707896,23.6617282,289986.0
2011-02-22,23.60543862,23.70595572,23.53707896,23.70595572,431598.0
2011-02-23,23.61750068,23.74213785,23.61750068,23.70595572,183364.0
2011-02-24,23.75018324,23.85070034,23.72203443,23.72203443,320916.0
2011-02-25,23.7541999,23.79038606,23.66574486,23.7541999,205692.0
2011-02-28,23.88688247,23.88688247,23.78636537,23.854717,322186.0
2011-03-01,23.77832401,23.88888879,23.77832401,23.82255153,187510.0
2011-03-02,23.91905196,24.01554435,23.91905196,24.0034823,293870.0
2011-03-03,23.93914734,23.93914734,23.78234067,23.78234067,336008.0
2011-03-04,23.79440272,24.0034823,23.79440272,23.95925478,224268.0
2011-03-07,23.95925478,23.98337486,23.89491982,23.91502726,341594.0
2011-03-08,23.81451016,23.83702599,23.70494653,23.73811315,232542.0
2011-03-09,23.82656819,23.85873768,23.76144116,23.8305929,164484.0
2011-03-10,23.73409649,23.74213785,23.62955871,23.68986896,148538.0
2011-03-11,23.70595572,23.95523409,23.70595572,23.9029652,223988.0
2011-03-14,24.12811948,24.14018153,23.95925478,24.14018153,243028.0
2011-03-15,24.10399939,24.15526311,23.96729615,24.09997871,233306.0
2011-03-16,24.13214418,24.48596034,23.97995728,24.18039239,369082.0
2011-03-17,24.40153,24.40153,24.20049581,24.22060325,293928.0
2011-03-18,24.3010129,24.36534786,24.23668196,24.325137,239786.0
2011-03-21,24.42967076,24.42967076,24.24874401,24.36132316,211922.0
2011-03-22,24.34121572,24.37338521,24.29156429,24.32915367,297594.0
2011-03-23,24.25276872,24.34524042,24.15675479,24.325137,241614.0
2011-03-24,24.31709564,24.36132316,24.24950794,24.3010129,184410.0
2011-03-25,24.25276872,24.2768888,24.1080241,24.1763717,228684.0
2011-03-28,24.13616487,24.16833034,24.09595401,24.14420623,193424.0
2011-03-29,24.06781324,24.09997871,24.0034823,24.06781324,217502.0
2011-03-30,24.02358572,24.09595401,23.95925478,24.05776555,249970.0
2011-03-31,24.07585461,24.12410281,24.05173453,24.05575119,258934.0
2011-04-01,23.98739956,24.11204076,23.84671584,24.04770982,373798.0
2011-04-04,24.10399939,24.14420623,24.06379658,24.07183392,272510.0
2011-04-05,23.98337486,24.11204076,23.94719273,23.94719273,484216.0
2011-04-06,24.01152367,24.13616487,24.01152367,24.08389196,213870.0
2011-04-07,24.1080241,24.1080241,23.95925478,24.03966443,616058.0
2011-04-08,24.08791666,24.16028897,24.03162709,24.11606145,732372.0
2011-04-11,24.16028897,24.18440905,24.1080241,24.14420623,110724.0
2011-04-12,24.25678538,24.30503358,24.20062045,24.30503358,418670.0
2011-04-13,24.28090948,24.3010129,24.22060325,24.26884743,145204.0
2011-04-14,24.2969882,24.34926111,24.2528049,24.29297153,214502.0
2011-04-15,24.2768888,24.35730247,24.23668196,24.34121572,178718.0
2011-04-18,24.28492615,24.29695201,24.13174211,24.20049581,107258.0
2011-04-19,24.25276872,24.37740589,24.25276872,24.33719906,192518.0
2011-04-20,24.48596034,24.56638205,24.48596034,24.54627461,227578.0
2011-04-21,24.64679171,24.72318872,24.61864692,24.70308128,790438.0
2011-04-25,24.7473088,24.75535419,24.65081239,24.71916402,271982.0
2011-04-26,24.80359838,24.84380119,24.730824,24.84380119,172610.0
2011-04-27,24.85587129,25.01267795,24.73926744,25.01267795,169182.0
2011-04-28,25.11721171,25.13731513,25.06092214,25.13329043,214958.0
2011-04-29,25.17350129,25.24586957,25.14937718,25.22979086,150128.0
2011-05-02,25.28608043,25.2941218,25.16545992,25.24586957,280458.0
2011-05-03,25.20968744,25.24539111,25.13731513,25.13731513,172772.0
2011-05-04,25.2257742,25.27803907,25.14535248,25.14535248,215866.0
2011-05-05,25.14133582,25.14133582,24.86390863,24.91216086,427984.0
2011-05-06,25.00463257,25.00463257,24.70710197,24.78349496,328616.0
2011-05-09,24.80761906,24.81566043,24.67493649,24.79555701,243488.0
2011-05-10,24.83173914,24.87999137,24.76745243,24.85587129,345748.0
2011-05-11,24.79153633,24.79957367,24.62668829,24.67091581,188286.0
2011-05-12,24.68699453,24.70710197,24.60256419,24.62267163,1112502.0
2011-05-13,24.65885376,24.66287444,24.4497782,24.4739023,367960.0
2011-05-16,24.5744194,24.61864692,24.51410914,24.56638205,225494.0
2011-05-17,24.46586496,24.55945844,24.42967076,24.51410914,483972.0
2011-05-18,24.53823325,24.57844008,24.48234976,24.49802239,164828.0
2011-05-19,24.46184025,24.6548371,24.46184025,24.62668829,217636.0
2011-05-20,24.61462624,24.61462624,24.44173281,24.48998504,256956.0
2011-05-23,24.35328581,24.43771615,24.325137,24.38544324,320238.0
2011-05-24,24.40555068,24.4696444,24.3774461,24.44173281,352112.0
2011-05-25,24.45781957,24.46586496,24.33719906,24.4497782,229762.0
2011-05-26,24.62668829,24.63875034,24.50606778,24.53018786,976028.0
2011-05-27,24.68699453,24.82772248,24.67895718,24.78349496,148752.0
2011-05-31,24.83576385,24.91216086,24.82772248,24.88802872,746132.0
2011-06-01,24.90171725,24.95409103,24.78488344,24.83322846,707332.0
2011-06-02,24.95811978,25.04675233,24.88999358,25.04675233,450840.0
2011-06-03,25.15552864,25.46574659,25.09912611,25.24818994,1437988.0
2011-06-06,25.30862525,25.30862525,25.19178741,25.2199927,687338.0
2011-06-07,25.28444468,25.32473623,25.23610368,25.30459247,317968.0
2011-06-08,25.27236245,25.27236245,25.17998316,25.19178741,226750.0
2011-06-09,25.14344238,25.18775866,25.07898235,25.12329862,278416.0
2011-06-10,25.13538488,25.13538488,24.90977476,24.94603353,509150.0
2011-06-13,24.97423882,25.06282705,24.94603353,25.03063732,310140.0
2011-06-14,24.99437452,25.08300707,24.95005825,24.98632105,414026.0
2011-06-15,24.85337223,24.88117062,24.70036022,24.74862064,244998.0
2011-06-16,24.69625089,24.81711748,24.66523353,24.80905595,203986.0
2011-06-17,24.83725319,24.91783629,24.82114221,24.90171725,216134.0
2011-06-20,24.93394727,24.93394727,24.85740098,24.90575003,288184.0
2011-06-21,24.94603353,25.01814819,24.94603353,25.00646884,153140.0
2011-06-22,25.01452231,25.06689609,24.94200477,24.95811978,138640.0
2011-06-23,24.76473968,24.81711748,24.67208241,24.8130847,152984.0
2011-06-24,24.83322846,24.83322846,24.69221811,24.73653438,141850.0
2011-06-27,24.7123659,24.80503123,24.68013185,24.74862064,158262.0
2011-06-28,24.8130847,24.91380351,24.73250966,24.78891219,409934.0
2011-06-29,24.88963099,24.93394727,24.80503123,24.84531472,442026.0
2011-06-30,24.93394727,24.98228827,24.86948723,24.88560224,445804.0
2011-07-01,24.88777338,24.952526,24.84336696,24.91200313,268892.0
2011-07-05,24.97659024,24.97659024,24.81511237,24.83125612,533418.0
2011-07-06,24.8352971,24.86355573,24.7545622,24.79896055,782918.0
2011-07-07,24.76667304,24.87162963,24.76667304,24.83125612,394834.0
2011-07-08,24.85548588,24.87142778,24.77187667,24.80300153,419062.0
2011-07-11,24.62134296,24.66574937,24.40334379,24.45179119,543008.0
2011-07-12,24.48407869,24.53333348,24.39526586,24.4558241,350954.0
2011-07-13,24.58500236,24.71015579,24.53656304,24.66978228,707218.0
2011-07-14,24.79089069,24.79089069,24.66574937,24.73437343,181122.0
2011-07-15,24.7061148,24.76263206,24.68996702,24.74648427,181276.0
2011-07-18,24.6455606,24.64956122,24.53656304,24.60923212,160548.0
2011-07-19,24.69400396,24.75948324,24.65767144,24.68189312,196848.0
2011-07-20,24.79089069,24.9039252,24.77240147,24.89585131,173138.0
2011-07-21,24.92411397,25.13402714,24.92411397,25.07347697,318828.0
2011-07-22,25.0936617,25.11307942,25.00888582,25.06540308,128520.0
2011-07-25,25.06136613,25.18981774,25.04764455,25.10173156,194714.0
2011-07-26,25.21073316,25.34395241,25.19882417,25.21073316,350406.0
2011-07-27,25.22688499,25.33587448,25.09769865,25.20669622,254992.0
2011-07-28,25.15017896,25.17440064,25.07751392,25.15825689,343192.0
2011-07-29,25.24706165,25.31165683,25.21073316,25.29550905,400246.0
2011-08-01,25.36997026,25.40237125,25.11076239,25.19176485,350620.0
2011-08-02,25.09861202,25.19581902,25.07877047,25.11480847,436578.0
2011-08-03,25.24846657,25.32946498,25.22011571,25.27681743,978030.0
2011-08-04,24.99735895,25.02975993,24.90825624,24.90825624,302864.0
2011-08-05,25.05811079,25.16746411,24.99331288,25.09861202,334722.0
2011-08-08,25.10266215,25.30516829,25.02497674,25.09456595,626642.0
2011-08-09,25.16341399,25.36997026,24.96900404,25.31326854,745484.0
2011-08-10,25.36592014,25.36592014,25.11886264,25.1472135,291318.0
2011-08-11,25.20391522,25.32541891,25.11493402,25.21201547,264482.0
2011-08-12,25.36187002,25.3861667,25.26324952,25.31326854,1532056.0
2011-08-15,25.47122334,25.62917813,25.34566952,25.62107384,247410.0
2011-08-16,25.5522258,25.59677715,25.49957825,25.57652248,259722.0
2011-08-17,25.80333747,25.80333747,25.69803022,25.73447728,481680.0
2011-08-18,25.72232691,25.72638108,25.59272703,25.70613047,542492.0
2011-08-19,25.86003919,25.86408526,25.6939801,25.77902863,266266.0
2011-08-22,25.83978453,25.83978453,25.70613047,25.71018059,197884.0
2011-08-23,25.77902863,25.81953391,25.73447728,25.78713293,502758.0
2011-08-24,25.76688231,25.77899218,25.63322421,25.63322421,172816.0
2011-08-25,25.61298169,25.66117005,25.50362432,25.53197113,629686.0
2011-08-26,25.68587985,25.73853145,25.5360253,25.71828084,498262.0
2011-08-29,25.81143367,25.81143367,25.72232691,25.75878612,124210.0
2011-08-30,25.69803022,25.74663575,25.64538267,25.74258158,349260.0
2011-08-31,25.68182973,25.71018059,25.5522258,25.56842629,336956.0
2011-09-01,25.57194335,25.64110762,25.40919027,25.54752286,532046.0
2011-09-02,25.46615242,25.5198596,25.43359855,25.4783586,246404.0
2011-09-06,25.26678895,25.36850708,25.10810866,25.22609762,205454.0
2011-09-07,25.37664047,25.47022522,25.25864743,25.39291537,356490.0
2011-09-08,25.38884257,25.38884257,25.2018114,25.29526596,157140.0
2011-09-09,25.11217331,25.12031483,25.00231773,25.02672601,344950.0
2011-09-12,24.98197003,25.08450191,24.88880436,25.00231773,939140.0
2011-09-13,25.00639052,25.09996714,24.94535557,25.02266135,936380.0
2011-09-14,25.0511465,25.0511465,24.94616932,25.00231773,147692.0
2011-09-15,25.08368817,25.16181176,25.02266135,25.10810866,266022.0
2011-09-16,25.11624204,25.1894791,25.04788745,25.06335268,477618.0
2011-09-19,24.88839341,24.9656992,24.77853376,24.90059959,357674.0
2011-09-20,24.90467238,24.93721405,24.83143126,24.85217769,560288.0
2011-09-21,24.83956871,24.88025189,24.64427396,24.65648013,349348.0
2011-09-22,24.49372705,24.56696411,24.34725293,24.51813533,433926.0
2011-09-23,24.55882665,24.7093695,24.29436357,24.51407068,209688.0
2011-09-26,24.51813533,24.74599209,24.48558553,24.71750695,916156.0
2011-09-27,24.75412548,24.80295425,24.70530077,24.77853376,307996.0
2011-09-28,24.7744691,24.7744691,24.55882665,24.58730366,141642.0
2011-09-29,24.66868224,24.7419193,24.62799499,24.65648013,290022.0
2011-09-30,24.53034151,24.62392626,24.2870358,24.45710852,305178.0
2011-10-03,24.46286732,24.51190338,24.20438711,24.25039953,419126.0
2011-10-04,24.23814154,24.35254947,23.88265567,24.31168541,494762.0
2011-10-05,24.28716942,24.39340536,24.22996546,24.36888938,613186.0
2011-10-06,24.3321154,24.48329731,24.3239434,24.45060933,277342.0
2011-10-07,24.53232519,24.71620325,24.48971232,24.59770524,2517028.0
2011-10-10,24.76931713,24.90415505,24.54867327,24.65082321,401210.0
2011-10-11,24.6549092,24.8060952,24.5977461,24.75297314,387114.0
2011-10-12,24.73662507,24.90824514,24.69576918,24.86329916,366346.0
2011-10-13,24.77748913,24.88781106,24.75297314,24.85920908,183972.0
2011-10-14,24.90415505,25.05534105,24.87146707,24.93275704,2327064.0
2011-10-17,24.94092495,25.25186936,24.76114923,24.8060952,333902.0
2011-10-18,24.80200512,24.89597897,24.72028516,24.86738108,132958.0
2011-10-19,24.92050313,24.92050313,24.74071515,24.76114923,156398.0
2011-10-20,24.73662507,24.79791912,24.64101681,24.76114923,142188.0
2011-10-21,24.92050313,24.94092495,24.85512308,24.91641305,127522.0
2011-10-24,24.92458504,25.0521458,24.90415505,24.97770301,313746.0
2011-10-25,25.03081689,25.08393895,24.96953101,24.96953101,663850.0
2011-10-26,25.18200289,25.18200289,25.01039508,25.10027885,318802.0
2011-10-27,25.39856076,25.53748467,25.35770078,25.43941665,545602.0
2011-10-28,25.46802272,25.53340276,25.38634362,25.43941665,547640.0
2011-10-31,25.06759904,25.1534009,24.92458504,24.96953101,1041256.0
2011-11-01,24.75464992,24.85728113,24.68486069,24.77928141,679918.0
2011-11-02,24.820338,24.92707036,24.80801404,24.85728113,217680.0
2011-11-03,24.86138638,25.00507009,24.72509213,24.9804427,435918.0
2011-11-04,24.85728113,24.96361118,24.7956983,24.86959688,213688.0
2011-11-07,24.91475462,24.9640176,24.80801404,24.9640176,308764.0
2011-11-08,24.98864909,25.07896457,24.94353241,25.07485932,227450.0
2011-11-09,24.77107091,24.77107091,24.54938748,24.63149245,256362.0
2011-11-10,24.77518027,24.77518027,24.60698822,24.68075544,201544.0
2011-11-11,24.8039129,24.95170186,24.74233417,24.89012312,164666.0
2011-11-14,24.76286452,24.77107091,24.67665019,24.76696566,1463736.0
2011-11-15,24.61096621,24.61096621,24.53748226,24.56580847,231154.0
2011-11-16,24.54117698,24.54938748,24.31949765,24.31949765,461292.0
2011-11-17,24.43033116,24.43854576,24.26202417,24.30093372,231532.0
2011-11-18,24.40981313,24.43033116,24.14300891,24.35233964,1718932.0
2011-11-21,24.26202417,24.30718191,24.05856394,24.1634941,1521498.0
2011-11-22,24.23738447,24.27844106,24.05676174,24.17580984,325888.0
2011-11-23,24.0033894,24.0033894,23.8432847,23.95002116,409484.0
2011-11-25,23.66675489,23.7409819,23.55181203,23.69549574,207100.0
2011-11-28,23.83096895,23.8514993,23.74886808,23.77760072,278274.0
2011-11-29,23.92538967,23.92538967,23.8268596,23.8514993,378314.0
2011-11-30,24.26612532,24.31128305,24.14707721,24.27844106,408048.0
2011-12-01,24.39216361,24.49160507,24.34244287,24.44188848,527384.0
2011-12-02,24.49989186,24.56204278,24.38346248,24.41701983,216496.0
2011-12-05,24.58275975,24.66530032,24.40873718,24.40873718,483672.0
2011-12-06,24.46674471,24.56618203,24.37559003,24.52475223,175632.0
2011-12-07,24.47503564,24.68634462,24.41039454,24.68634462,302518.0
2011-12-08,24.49574847,24.53304316,24.36730324,24.46259717,179092.0
2011-12-09,24.41701983,24.53718241,24.39634843,24.51232205,234384.0
2011-12-12,24.35072966,24.39216361,24.2471448,24.30100478,396500.0
2011-12-13,24.35072966,24.37969199,24.09798259,24.10626524,152124.0
2011-12-14,24.10212599,24.13527314,24.06483544,24.11870371,267262.0
2011-12-15,24.26786591,24.26786591,24.16428105,24.19328067,265012.0
2011-12-16,24.35901231,24.35901231,24.24299726,24.28443535,265922.0
2011-12-19,24.29686553,24.34244287,24.274081,24.32587344,389336.0
2011-12-20,24.50403526,24.50403526,24.41288058,24.41288058,319194.0
2011-12-21,24.396307,24.45431452,24.33291721,24.396307,362040.0
2011-12-22,24.39216361,24.46259717,24.35072966,24.40873718,300848.0
2011-12-23,24.38388096,24.53304316,24.35072966,24.396307,227084.0
2011-12-27,24.46674471,24.49160507,24.40728285,24.46674471,315244.0
2011-12-28,24.45950935,24.45950935,24.23937792,24.31829296,388744.0
2011-12-29,24.24353134,24.41382169,24.22276838,24.36398061,464948.0
2011-12-30,24.44704908,24.5243069,24.37644088,24.43458881,173176.0
2012-01-03,24.51350385,24.70456132,24.50104773,24.67964078,428808.0
2012-01-04,24.43874223,24.53427512,24.42628196,24.48442989,373454.0
2012-01-05,24.22276838,24.26844773,24.15680371,24.18538341,433990.0
2012-01-06,24.14384918,24.14384918,24.04831629,24.04831629,248936.0
2012-01-09,24.13139307,24.16876972,24.0969155,24.12723549,1112132.0
2012-01-10,24.23522865,24.25183819,24.19369026,24.19369026,370742.0
2012-01-11,24.17708072,24.18122999,24.08154783,24.17292314,190038.0
2012-01-12,24.2726053,24.2726053,24.18122999,24.24353134,461942.0
2012-01-13,24.1106218,24.18538341,24.05579661,24.16046288,242720.0
2012-01-17,24.22691765,24.27675873,24.16876972,24.22691765,271388.0
2012-01-18,24.32660396,24.39721215,24.30583269,24.36813404,413028.0
2012-01-19,24.44704908,24.49689016,24.40136142,24.48027646,422028.0
2012-01-20,24.48027646,24.60488331,24.47196962,24.60072574,580900.0
2012-01-23,24.66718051,24.70871889,24.60072574,24.60903258,310710.0
2012-01-24,24.50934627,24.6297997,24.47196962,24.60488331,777056.0
2012-01-25,24.48858746,24.76686267,24.48858746,24.74194628,234982.0
2012-01-26,24.89561879,24.93299959,24.81670374,24.83747086,412958.0
2012-01-27,24.9869941,25.12094199,24.9869941,25.11990364,401108.0
2012-01-30,25.04929544,25.11990364,24.99529679,25.01191464,639976.0
2012-01-31,25.14482002,25.14482002,25.0243749,25.10328995,495788.0
2012-02-01,25.27186771,25.37586716,25.22194797,25.30930751,839882.0
2012-02-02,25.31762747,25.35090729,25.25523195,25.31347165,637472.0
2012-02-03,25.21362801,25.26354775,25.14290838,25.20530805,354722.0
2012-02-06,25.09714862,25.22153197,25.0430689,25.06386879,925628.0
2012-02-07,25.08882866,25.15954829,25.05409285,25.11378853,500952.0
2012-02-08,25.0929928,25.14706836,25.06802461,25.13458842,295902.0
2012-02-09,25.13042845,25.13042845,25.05138886,25.10547274,232840.0
2012-02-10,24.93074533,24.98899335,24.92658951,24.98482921,297016.0
2012-02-13,25.1013086,25.10962856,24.94489342,24.98482921,582846.0
2012-02-14,24.92242954,24.9681893,24.88499389,24.9681893,275122.0
2012-02-15,24.95571352,24.9681893,24.87670721,24.9099496,497348.0
2012-02-16,24.79763019,24.96402516,24.7768303,24.95154938,971130.0
2012-02-17,24.96402516,24.97650509,24.88082975,24.90162964,502542.0
2012-02-21,24.9473894,25.0056291,24.93906945,24.9681893,1069734.0
2012-02-22,24.89747383,24.95154938,24.8600257,24.93906945,810264.0
2012-02-23,24.98899335,25.08466869,24.94339583,25.08050455,678114.0
2012-02-24,25.12626431,25.18866814,25.09714862,25.18034819,1045742.0
2012-02-27,25.16786825,25.23026376,25.15538832,25.16786825,651546.0
2012-02-28,25.27602352,25.28018766,25.17202407,25.23026376,1433344.0
2012-02-29,25.31762747,25.35506727,25.14290838,25.16786825,1962986.0
2012-03-01,25.18953217,25.25618901,25.15203119,25.19369432,1211886.0
2012-03-02,25.08537435,25.09787329,25.04370705,25.04787337,1375420.0
2012-03-05,25.04370705,25.07286708,25.01883,25.03537443,550656.0
2012-03-06,24.91871767,24.92288815,24.8770587,24.89788194,358570.0
2012-03-07,24.91455135,24.93121661,24.87288822,24.92288815,220460.0
2012-03-08,25.02287549,25.08120387,24.99787761,25.07286708,269208.0
2012-03-09,24.92288815,24.92288815,24.85205249,24.86455143,211126.0
2012-03-12,24.8770587,24.88122085,24.83122926,24.85205249,424106.0
2012-03-13,24.74373252,24.83122926,24.72707144,24.75206515,418766.0
