time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2022-06-08,37.46,37.64,37.02,37.2561,34.776197999999994,32.10656400000002,30.45377250000001,35.94595999999999,24519
2022-06-09,37.46,38.22,37.25,37.68,34.89764399999999,32.216177000000016,30.50259750000001,36.06695999999999,62695
2022-06-10,37.98,38.36,37.85,38.12,35.021443999999995,32.33183300000002,30.553475500000012,36.265626666666655,100354
2022-06-13,38.89,39.23,38.2,38.84,35.166693999999985,32.44856200000002,30.605575500000015,36.483299999999986,230410
2022-06-14,40.46,40.46,38,38.66,35.30829599999999,32.562562000000014,30.65670050000001,36.68289999999999,129291
2022-06-15,38.7,38.7,37.3001,37.34,35.417511999999995,32.664710000000014,30.700000500000016,36.81623333333332,52861
2022-06-16,37.87,38.23,37.33,37.67,35.52428999999999,32.76948400000001,30.745075500000013,36.95729333333332,201043
2022-06-17,38.05,38.05,36.98,37.25,35.621889999999986,32.86858400000001,30.789375500000016,37.07595999999999,59543
2022-06-21,37.05,37.57,37.05,37.56,35.72351799999999,32.96700600000001,30.833927000000013,37.21867333333332,77308
2022-06-22,36.92,36.9699,36.5,36.54,35.796447999999984,33.05273000000002,30.874852000000015,37.300006666666654,50818
2022-06-23,36.5,36.505,35.5,35.85,35.85110199999999,33.131630000000015,30.91300200000001,37.28040666666666,101281
2022-06-24,35.5,36.1599,35.5,36.04,35.90020799999999,33.213676000000014,30.95104200000001,37.305073333333326,38996
2022-06-27,35.95,36.4099,35.59,36.24,35.94642199999999,33.29650800000001,30.990252000000012,37.305073333333326,28189
2022-06-28,36.5,36.82,36.41,36.69,35.98602199999999,33.382807000000014,31.029527000000012,37.265073333333326,39862
2022-06-29,36.83,37.06,36.06,36.25,36.00330199999999,33.46343200000001,31.06640200000001,37.199073333333324,54496
2022-06-30,36.15,36.15,34.73,34.81,36.00451199999999,33.52578600000001,31.096377500000013,37.035999999999994,87594
2022-07-01,35.12,35.59,34.75,35.05,36.01969999999999,33.592933000000016,31.131152000000014,36.86066666666666,1325309
2022-07-05,35.59,35.59,33.98,34,36.004445999999994,33.64876300000001,31.162477500000012,36.58599999999999,132226
2022-07-06,34.15,34.15,33.5001,33.74,35.99349599999999,33.70266200000001,31.188728000000015,36.24599999999999,467486
2022-07-07,33.93,34.91,33.93,34.8,36.00974399999999,33.76485000000002,31.219119000000013,35.98866666666666,25771
2022-07-08,34.8,35.64,34.8,35.37,36.03014399999999,33.83273600000001,31.253136500000014,35.85733333333333,180871
2022-07-11,35.9,35.98,35.5444,35.76,36.05017599999999,33.900286000000015,31.290498000000017,35.72999999999999,105486
2022-07-12,35.76,35.76,34.3146,34.65,36.04196999999999,33.959690000000016,31.323323500000015,35.55666666666665,35670
2022-07-13,34.5,35.45,34.5,34.91,36.04700799999999,34.02179000000002,31.356448500000013,35.37999999999998,19846
2022-07-14,35.21,35.7085,35.0323,35.39,36.04785,34.090640000000015,31.392273500000016,35.30333333333332,16164
2022-07-15,35,35.3,34.88,35.3,36.04644999999999,34.15753800000002,31.42847300000001,35.26666666666665,28094
2022-07-18,35.69,35.69,35.355,35.5,36.045185999999994,34.22312800000002,31.465329000000015,35.23066666666666,39550
2022-07-19,35.1,35.46,34.8093,35.44,36.028811999999995,34.28615100000001,31.500754000000015,35.177333333333316,24603
2022-07-20,35.08,35.69,35.08,35.27,36.005812,34.343449000000014,31.534304000000017,35.082666666666654,17278
2022-07-21,35.4,35.4,34.7,35.13,36.001611999999994,34.407770000000006,31.56777900000002,35.00799999999999,51375
2022-07-22,34.77,34.77,34.0058,34.3573,35.98658199999999,34.461995000000016,31.598965500000016,34.97781999999998,37478
2022-07-25,34,34.92,34,34.91,35.972981999999995,34.51570700000001,31.631590500000016,34.96848666666665,51719
2022-07-26,35.1,35.1,34.68,35.07,35.958181999999994,34.56333200000002,31.662323000000015,35.03981999999998,39155
2022-07-27,34.98,35.0399,34.512,34.62,35.933961999999994,34.600749000000015,31.69122300000002,35.098486666666645,16683
2022-07-28,34.27,34.41,33.8058,34.13,35.891362,34.629573000000015,31.716923500000018,35.05381999999998,88101
2022-07-29,34.27,34.5217,33.78,33.94,35.841333999999996,34.650863000000015,31.741798000000017,34.95848666666665,107521
2022-08-01,32.64,33.2472,32.64,33.2,35.788033999999996,34.65900700000002,31.76099800000002,34.78781999999998,56384
2022-08-02,33.2056,33.93,32.9201,33.92,35.763633999999996,34.69110700000002,31.78274800000002,34.73915333333332,310523
2022-08-03,33.93,34.039,33.48,33.95,35.731136,34.722833000000016,31.805373000000017,34.67515333333332,35048
2022-08-04,33.5921,33.69,33.04,33.04,35.67861599999999,34.740884000000015,31.82332300000002,34.51848666666665,14640
2022-08-05,33.77,34.2799,33.66,33.66,35.645016,34.76602800000001,31.84377300000002,34.409153333333315,21023
2022-08-08,33.24,33.56,33.1747,33.56,35.60513399999999,34.79471700000001,31.86134350000002,34.27981999999999,16921
2022-08-09,33.88,34.01,33.6,34.01,35.57593399999999,34.83101700000002,31.88291850000002,34.18448666666665,23375
2022-08-10,33.25,33.67,32.4038,33.21,35.53174799999999,34.852384000000015,31.901544500000018,34.04715333333332,27914
2022-08-11,33.5119,34.22,33.5,34.2,35.509347999999996,34.883184000000014,31.924594500000023,33.98515333333332,8952
2022-08-12,33.65,34.37,33.65,33.9626,35.46571999999999,34.90270500000001,31.944757500000023,33.95883999999999,15798
2022-08-15,33.7999,33.98,33.6144,33.95,35.43131999999999,34.921205000000015,31.965108000000022,33.894839999999995,12902
2022-08-16,34.1401,34.24,34,34.24,35.39131999999999,34.94057100000002,31.987008000000024,33.83950666666666,32680
2022-08-17,34.56,35.12,34.55,35,35.34551999999999,34.965586000000016,32.01258300000002,33.864839999999994,100813
2022-08-18,35.19,35.635,35.15,35.63,35.31331999999999,34.992998000000014,32.04114250000002,33.964839999999995,44221
2022-08-19,35.8999,36.11,35.7458,35.91,35.28639799999999,35.03129800000002,32.07139250000002,34.096173333333326,42471
2022-08-22,36.3,36.49,35.838,36.25,35.25779799999999,35.07772100000002,32.10284250000002,34.29950666666665,44650
2022-08-23,36.82,36.82,36.2,36.39,35.22319799999998,35.122321000000014,32.13504250000002,34.46417333333332,32832
2022-08-24,36.25,36.85,36.25,36.48,35.175997999999986,35.171346000000014,32.16869250000002,34.632839999999995,22601
2022-08-25,36.2,36.58,36.0228,36.22,35.127197999999986,35.21774700000002,32.20208300000002,34.84483999999999,34217
2022-08-26,36.1052,36.578,36.07,36.42,35.108797999999986,35.26315500000002,32.23371350000002,35.02883999999999,23404
2022-08-29,36.92,36.94,36.48,36.82,35.09179799999998,35.30804400000002,32.26827250000002,35.246173333333324,60843
2022-08-30,36.7,36.95,36.52,36.79,35.08259799999998,35.35224400000002,32.302722500000016,35.431506666666664,20559
2022-08-31,36.87,37.035,36.5801,36.89,35.069197999999986,35.39635800000002,32.33999650000001,35.67683999999999,49967
2022-09-01,36.96,37.29,36.9,37.05,35.07939799999998,35.43792300000001,32.37772250000002,35.866839999999996,79112
2022-09-02,37.18,37.18,36.511,37.05,35.103397999999984,35.47725000000001,32.41687300000002,36.07266666666666,45363
2022-09-06,37.4,37.6,37.0917,37.38,35.130197999999986,35.515203000000014,32.456372000000016,36.301333333333325,76528
2022-09-07,37.34,37.34,36.14,36.21,35.12959799999998,35.538010000000014,32.49087550000001,36.43266666666666,341437
2022-09-08,36.6,36.9999,36.5001,36.62,35.12819799999998,35.557110000000016,32.52479800000001,36.54066666666666,33140
2022-09-09,36.65,36.65,36.1969,36.4351,35.13189999999998,35.56760100000002,32.557687500000014,36.594339999999995,237724
2022-09-12,36.21,36.58,36.16,36.45,35.16469999999998,35.584606000000015,32.59085000000001,36.63034,50901
2022-09-13,36.8,37.45,36.8,37.35,35.21069999999998,35.615200000000016,32.62624200000001,36.70367333333333,94957
2022-09-14,37.47,37.47,36.8701,37.125,35.27319999999998,35.638823000000016,32.66284250000001,36.75267333333333,49308
2022-09-15,37.17,37.19,36.774,37.1,35.34039999999999,35.66694800000001,32.69951850000001,36.79400666666666,70239
2022-09-16,36.77,37.24,36.63,36.7,35.378399999999985,35.69407200000001,32.73300900000002,36.826006666666665,48319
2022-09-19,36.69,37.35,36.69,37.18,35.41459999999998,35.722372000000014,32.767226500000014,36.87667333333333,46100
2022-09-20,37.5,37.68,37.2987,37.31,35.445599999999985,35.74788800000002,32.80183550000002,36.90934,127080
2022-09-21,37.64,37.64,37.1305,37.24,35.497399999999985,35.76968500000002,32.84222300000001,36.93934,113803
2022-09-22,37.65,37.74,37.36,37.51,35.549399999999984,35.79820400000002,32.88435000000001,36.980673333333336,79602
2022-09-23,38.37,38.37,37.7182,38.15,35.604599999999984,35.826225000000015,32.93269250000001,37.054006666666666,189794
2022-09-26,38.49,39.205,38.27,39.06,35.679799999999986,35.86312500000002,32.98674850000001,37.188006666666666,524946
2022-09-27,39.28,39.67,38.81,39.19,35.753599999999985,35.89939300000002,33.04054900000001,37.30867333333333,241165
2022-09-28,39.38,39.38,37.85,37.94,35.80359999999999,35.91620600000002,33.08869500000001,37.42400666666666,153597
2022-09-29,38.33,38.6499,38.03,38.41,35.866399999999985,35.93610600000002,33.13824550000001,37.54333999999999,171054
2022-09-30,38.69,38.69,38.085,38.36,35.93099999999998,35.96630600000002,33.18644650000002,37.67166666666666,114462
2022-10-03,37.21,37.85,37.2,37.56,35.99505399999999,35.99081800000002,33.23082200000001,37.745666666666665,150952
2022-10-04,36.96,37.3,36.69,36.83,36.033453999999985,36.00321800000002,33.27135400000002,37.711,177734
2022-10-05,37.3,38.05,37.3,37.7756,36.08756599999998,36.022874000000016,33.316732000000016,37.75437333333333,49550
2022-10-06,38.21,38.7799,38.21,38.69,36.16896599999998,36.05146400000002,33.36769450000001,37.86037333333333,75678
2022-10-07,38.97,39.19,38.81,39.08,36.26796599999998,36.07966400000001,33.42079550000002,38.01904,92551
2022-10-10,39.2,39.74,39.14,39.38,36.37676599999998,36.10905000000002,33.47540750000002,38.16570666666666,139574
2022-10-11,39.45,39.73,38.98,39.575,36.50426599999998,36.14615000000001,33.531328000000016,38.316706666666654,185590
2022-10-12,39.97,40.041,39.24,39.43,36.61446599999998,36.18905000000001,33.58552750000002,38.46270666666666,208589
2022-10-13,40.19,40.19,38.99,39.25,36.72046599999998,36.22580100000002,33.63857750000002,38.57870666666666,69834
2022-10-14,39.15,40,38.75,39.94,36.85846599999998,36.26854100000001,33.694828000000015,38.69804,176293
2022-10-17,39.14,39.14,38.41,39.05,36.966265999999976,36.305641000000016,33.74617900000002,38.697373333333324,308546
2022-10-18,39.14,39.14,38.6,38.61,37.067265999999975,36.33620000000001,33.79532900000002,38.65870666666667,213446
2022-10-19,39.14,39.15,38.7101,39.05,37.168065999999975,36.372000000000014,33.856177000000024,38.73270666666666,130894
2022-10-20,39.05,39.2,38.55,39.1,37.28586599999998,36.40880700000002,33.91810150000002,38.77870666666666,504353
2022-10-21,39.46,39.47,38.45,38.67,37.375265999999975,36.442307000000014,33.97895150000002,38.79937333333333,242376
2022-10-24,38.79,38.79,38.41,38.55,37.46701399999997,36.46636700000002,34.03825150000002,38.865373333333324,273313
2022-10-25,38,38.0199,37.56,37.94,37.546813999999976,36.48906700000001,34.09391100000002,38.939373333333336,750948
2022-10-26,37.57,37.63,37.05,37.19,37.605813999999974,36.498567000000016,34.14541100000002,38.900333333333336,418562
2022-10-27,36.97,37.19,36.6001,36.88,37.64341399999998,36.494467000000014,34.19573550000002,38.779666666666664,313991
2022-10-28,36.89,37.47,36.89,37.34,37.67761399999998,36.49546700000001,34.24878500000002,38.663666666666664,545984
2022-10-31,37.66,37.8333,37.52,37.82,37.71581399999998,36.501106000000014,34.30383500000002,38.559666666666665,185957
2022-11-01,37.19,37.7852,37.19,37.66,37.74401399999997,36.500906000000015,34.35854150000002,38.431999999999995,209228
2022-11-02,37.55,38.15,37.31,38.06,37.77741399999998,36.50030600000001,34.41606950000002,38.34066666666667,117138
2022-11-03,38.72,38.85,38.16,38.68,37.821413999999976,36.49870600000001,34.47363400000002,38.30266666666667,496396
2022-11-04,38.46,38.54,37.9409,38.1,37.85901399999997,36.49310600000001,34.52783400000002,38.18,136336
2022-11-07,38.04,38.1899,37.75,38.09,37.892413999999974,36.500606000000005,34.58265800000002,38.116,181773
2022-11-08,38.24,38.26,37.3601,37.6,37.90801399999997,36.49990600000001,34.63469500000002,38.04866666666667,418024
2022-11-09,37.65,37.6599,37.22,37.44,37.92101399999998,36.50180600000001,34.68519500000002,37.94133333333333,224365
2022-11-10,35.85,36.22,35.5,35.5,37.89321399999997,36.481206000000014,34.72410600000002,37.70133333333333,540654
2022-11-11,35.29,35.5722,35.03,35.12,37.85461399999998,36.46700600000001,34.759868000000026,37.464666666666666,192736
2022-11-14,35,35.4272,35,35.34,37.82041399999998,36.46190600000001,34.79676800000002,37.25066666666667,169443
2022-11-15,34.82,35.1656,34.8,34.9,37.77081399999997,36.45050600000001,34.83209100000002,37.048,154354
2022-11-16,34.9,34.9,34.46,34.48,37.736213999999975,36.43290600000001,34.864707000000024,36.867333333333335,230510
2022-11-17,34.52,35.1399,34.52,34.94,37.702613999999976,36.41540600000001,34.89910650000002,36.73799999999999,248649
2022-11-18,34.83,35.15,34.7784,35.05,37.67491199999997,36.40340600000001,34.93341900000002,36.58533333333333,132978
2022-11-21,35.17,35.28,35.0214,35.16,37.649111999999974,36.40690600000001,34.96634600000002,36.408,1122166
2022-11-22,35.11,35.13,34.75,34.81,37.59831199999997,36.40450600000001,34.99871950000002,36.217999999999996,273742
2022-11-23,34.46,34.46,33.85,33.85,37.53281199999998,36.40300600000001,35.02588450000002,35.93733333333333,207955
2022-11-25,34,34.25,33.9,33.9715,37.47024199999998,36.40532100000001,35.05399150000002,35.623433333333324,44954
2022-11-28,34.03,34.45,34.03,34.37,37.42364199999997,36.40102100000001,35.08293550000002,35.37476666666666,395556
2022-11-29,34.34,34.53,34.1601,34.53,37.370641999999975,36.392621000000005,35.11267850000002,35.13743333333333,61377
2022-11-30,34.53,34.6963,33.96,34.02,37.30484199999997,36.375221,35.13775350000002,34.89876666666666,85059
2022-12-01,33.63,33.63,33.14,33.2,37.22404199999997,36.360721000000005,35.16020550000002,34.61609999999999,545086
2022-12-02,33.36,33.6475,33.13,33.13,37.13644199999997,36.342921000000004,35.182355500000014,34.45809999999999,105598
2022-12-05,33.28,33.74,33.28,33.65,37.04644199999998,36.325521,35.20808050000002,34.360099999999996,90174
2022-12-06,33.62,33.6207,33.41,33.53,36.93584199999997,36.307821,35.23267950000002,34.239433333333324,150071
2022-12-07,33.37,33.4399,33.1101,33.2108,36.81625799999997,36.284929,35.25402850000002,34.12681999999999,143382
2022-12-08,33.08,33.42,33.08,33.25,36.72245799999997,36.263028999999996,35.27459000000002,34.044819999999994,123756
2022-12-09,33.4,33.7,33.357,33.63,36.62685799999998,36.246629,35.29503900000002,33.95748666666666,141093
2022-12-12,33.5,33.84,33.27,33.69,36.533457999999975,36.232229000000004,35.319999500000016,33.86682,273653
2022-12-13,33,33.34,32.78,33.26,36.447457999999976,36.221256,35.34162550000002,33.74015333333333,234147
2022-12-14,33.2,33.5,33.0401,33.22,36.375257999999974,36.204356000000004,35.36003150000002,33.63415333333333,110041
2022-12-15,33.3,33.86,33.3,33.86,36.29694599999997,36.192256,35.377794000000016,33.63482,106453
2022-12-16,34.18,34.3,33.93,34.12,36.20554599999997,36.187256000000005,35.39400250000002,33.64472,155112
2022-12-19,34.43,34.43,34.12,34.2,36.10794599999997,36.187956,35.40876450000002,33.63338666666667,196673
2022-12-20,34.48,34.48,34.22,34.2851,36.00604799999997,36.191407000000005,35.42113500000002,33.61706,100198
2022-12-21,34.28,34.35,34.06,34.35,35.90154799999996,36.202907,35.43095700000002,33.63906,32969
2022-12-22,34.39,34.72,34.39,34.63,35.80554799999996,36.210007,35.450557000000025,33.73439333333334,261551
2022-12-23,34.72,34.81,34.47,34.61,35.71274799999996,36.216606999999996,35.469720000000024,33.83306,95819
2022-12-27,34.4,34.5956,34.21,34.4,35.601947999999965,36.230207,35.48554550000002,33.88306000000001,115793
2022-12-28,30.88,31.0457,30,30.86,35.43814799999996,36.202207,35.48411750000002,33.70506000000001,145939
2022-12-29,30.75,31.15,30.61,30.62,35.278347999999966,36.172807,35.48376200000002,33.532340000000005,93002
2022-12-30,30.9,30.94,30.55,30.55,35.108347999999964,36.138206999999994,35.48461200000002,33.352340000000005,243363
2023-01-03,30.55,30.82,30.38,30.74,34.94114799999996,36.113507,35.48294550000002,33.159673333333345,257951
2023-01-04,30.43,30.55,30.28,30.41,34.775947999999964,36.075607,35.479395500000024,32.941006666666674,137432
2023-01-05,30.72,30.96,30.579,30.8,34.62094799999997,36.043981,35.47334300000002,32.77700666666668,225934
2023-01-06,30.57,30.7799,30.04,30.05,34.46314799999996,36.004981,35.46309300000002,32.56567333333334,102779
2023-01-09,30.1,30.1,29.71,29.87,34.31674799999997,35.96128099999999,35.45092600000002,32.299673333333345,86570
2023-01-10,30.1,30.364,30.1,30.16,34.18234799999997,35.91288099999999,35.43923350000002,32.03567333333334,91690
2023-01-11,29.83,29.96,29.54,29.59,34.02734799999997,35.85248099999999,35.42273950000002,31.728340000000006,116386
2023-01-12,29.13,29.5,29.07,29.15,33.85394799999997,35.78488099999999,35.40808950000002,31.38600000000001,111487
2023-01-13,29.19,29.4699,29.0201,29.29,33.68654799999997,35.715281,35.39650100000002,31.048666666666676,86925
2023-01-17,29.3,29.3,29.116,29.1715,33.50877799999997,35.64309599999999,35.38270850000002,30.684766666666675,202652
2023-01-18,28.78,29.08,28.57,29.02,33.315577999999974,35.568495999999996,35.36992100000002,30.312100000000004,169246
2023-01-19,29.14,29.14,29,29.07,33.134977999999975,35.496995999999996,35.35737150000002,29.956766666666674,72209
2023-01-20,29.3,29.3,29.1031,29.2,32.95717799999997,35.42479599999999,35.34397550000003,29.846100000000003,137721
2023-01-23,29.2,29.2,29.06,29.07,32.78657799999997,35.347296,35.32767000000002,29.74276666666667,114109
2023-01-24,29.18,29.25,29.05,29.05,32.61877799999998,35.269895999999996,35.31107000000002,29.64276666666667,133490
2023-01-25,29.07,29.11,28.97,29.085,32.49047799999997,35.191846,35.294102000000024,29.53243333333334,68256
2023-01-26,29.3,29.405,29.2025,29.33,32.374677999999975,35.114646,35.276284500000024,29.46043333333334,44098
2023-01-27,29.4,29.47,29.3,29.4,32.25587799999997,35.038146,35.257698000000026,29.367100000000004,179875
2023-01-30,29.66,29.6899,29.53,29.68,32.151477999999976,34.96114599999999,35.23817450000002,29.34243333333334,133868
2023-01-31,29.73,29.7581,29.63,29.67,32.05527799999997,34.895746,35.21687800000002,29.329100000000004,60662
2023-02-01,29.62,29.71,29.52,29.58,31.948077999999974,34.825345999999996,35.191228000000024,29.29043333333334,116584
2023-02-02,29.69,29.69,29.035,29.34,31.833877999999974,34.754394999999995,35.16099800000002,29.273766666666678,152661
2023-02-03,29.74,29.74,29.36,29.42,31.71907799999998,34.68409499999999,35.134350500000025,29.291766666666675,162437
2023-02-06,29.65,29.65,29.47,29.62,31.615277999999975,34.60679499999999,35.110997500000025,29.313766666666673,93438
2023-02-07,29.74,29.74,29.41,29.48,31.527877999999973,34.53034499999999,35.08458400000003,29.334333333333344,51424
2023-02-08,29.64,29.67,29.53,29.66,31.441647999999976,34.45594499999999,35.061446500000024,29.37700000000001,38098
2023-02-09,29.55,29.69,29.55,29.68,31.347847999999978,34.38574499999999,35.039908500000024,29.417666666666676,33701
2023-02-10,29.81,29.81,29.459,29.52,31.247647999999977,34.309144999999994,35.015758500000025,29.43900000000001,70683
2023-02-13,29.78,29.78,29.65,29.75,31.162247999999977,34.23354499999999,34.990716500000026,29.48433333333334,49688
2023-02-14,29.87,29.87,29.76,29.835,31.094947999999977,34.15949499999999,34.96459000000003,29.536666666666676,30379
2023-02-15,29.68,29.9,29.68,29.9,31.030347999999975,34.08339499999999,34.94079950000003,29.591000000000008,77149
2023-02-16,30.14,30.14,29.87,30.07,30.95874799999998,34.00259499999999,34.914410000000025,29.64033333333334,48023
2023-02-17,30.27,30.27,30.1,30.12,30.890547999999978,33.913194999999995,34.88816000000003,29.68833333333334,78256
2023-02-21,30.2,30.72,30.2,30.68,30.839931999999976,33.82809499999999,34.863744000000025,29.755000000000006,195950
2023-02-22,30.67,30.67,30.4201,30.45,30.78393199999997,33.75319499999999,34.83470050000003,29.80700000000001,284722
2023-02-23,30.4,30.48,30.16,30.19,30.715131999999972,33.67099499999999,34.80355050000003,29.847666666666676,196539
2023-02-24,30.3,30.4899,30.2,30.27,30.64673199999997,33.59009499999999,34.77820050000003,29.909666666666674,125221
2023-02-27,30.5,30.5,30.282,30.36,30.588731999999972,33.51809499999999,34.75445650000003,29.97233333333334,258320
2023-02-28,30.59,30.59,30.17,30.19,30.528131999999975,33.451694999999994,34.72745650000004,30.01033333333334,79476
2023-03-01,30.39,30.48,30.3,30.37,30.458331999999974,33.37763899999999,34.70025650000003,30.069666666666674,205687
2023-03-02,30.37,30.51,30.2611,30.44,30.38473199999997,33.29513899999999,34.673301500000036,30.121666666666673,234926
2023-03-03,30.46,30.46,30.028,30.09,30.30253199999997,33.20523899999999,34.64245150000003,30.149000000000008,241044
2023-03-06,30.22,30.5097,30.22,30.44,30.22562999999997,33.115838999999994,34.61244450000003,30.210333333333338,156192
2023-03-07,30.43,30.62,30.27,30.62,30.151029999999974,33.02628899999999,34.58621950000003,30.268333333333334,96404
2023-03-08,30.62,30.74,30.5,30.66,30.071629999999974,32.93858899999999,34.56381950000003,30.323333333333334,316272
2023-03-09,30.49,30.82,30.45,30.81,29.995629999999974,32.85418899999999,34.53999500000003,30.384000000000004,209625
2023-03-10,30.27,30.27,30.026,30.11,29.909829999999975,32.755888999999996,34.51221500000003,30.386666666666667,372289
2023-03-13,29.37,29.37,28.86,29.21,29.876829999999973,32.65748899999999,34.48156500000003,30.326,394312
2023-03-14,29.45,29.69,29.45,29.63,29.857029999999973,32.567688999999994,34.45194450000003,30.256000000000004,770830
2023-03-15,29.26,29.52,29.03,29.43,29.834629999999976,32.47148899999999,34.42174450000003,30.188000000000002,660352
2023-03-16,29.32,29.65,29.25,29.58,29.811429999999973,32.37628899999999,34.392548000000026,30.147333333333336,143048
2023-03-17,29.26,29.3,29.05,29.24,29.78802999999997,32.281988999999996,34.362148000000026,30.07866666666667,183823
2023-03-20,29.12,29.41,29.12,29.25,29.757029999999972,32.18898899999999,34.327678000000034,30.004666666666672,115853
2023-03-21,29.61,29.76,29.5306,29.55,29.747029999999974,32.10508899999999,34.297078000000035,29.962000000000003,79061
2023-03-22,29.85,29.898,29.4501,29.55,29.740629999999975,32.02868899999999,34.26362800000003,29.907333333333337,31370
2023-03-23,29.4486,29.46,29.31,29.36,29.72462999999997,31.95348899999999,34.22397800000004,29.835333333333338,47357
2023-03-24,29.1,29.3,29.04,29.17,29.716229999999968,31.87178899999999,34.183628000000034,29.774000000000004,110844
2023-03-27,29.49,29.5999,29.325,29.4,29.721229999999974,31.78758899999999,34.14434750000004,29.704666666666675,112639
2023-03-28,29.44,29.53,29.36,29.44,29.72422999999997,31.70538899999999,34.103147500000034,29.626,54647
2023-03-29,29.52,29.65,29.361,29.65,29.73379999999997,31.621288999999994,34.060797500000035,29.55866666666667,52561
2023-03-30,29.69,29.87,29.68,29.84,29.75019999999997,31.53288899999999,34.01579750000003,29.494000000000007,94660
2023-03-31,29.65,29.69,29.48,29.48,29.758399999999973,31.44668899999999,33.96989750000003,29.452000000000005,469371
2023-04-03,29.39,29.39,29.0601,29.25,29.759399999999975,31.358288999999992,33.92944750000004,29.45466666666667,163095
2023-04-04,29.51,29.51,29.27,29.33,29.764599999999973,31.27558899999999,33.88774750000004,29.434666666666672,110807
2023-04-05,29.4,29.4,29.1801,29.27,29.768999999999973,31.19388899999999,33.847847500000036,29.42400000000001,55718
2023-04-06,29.27,29.5984,29.27,29.57,29.778699999999976,31.134588999999988,33.80789750000004,29.423333333333343,159357
2023-04-10,29.58,29.58,29.43,29.49,29.78189999999998,31.078288999999987,33.77264750000004,29.44000000000001,173954
2023-04-11,29.58,29.72,29.58,29.6653,29.78720599999998,31.02154199999999,33.74172400000004,29.467686666666676,24535
2023-04-12,29.66,29.8,29.66,29.8,29.78960599999998,30.97054199999999,33.710524000000035,29.484353333333342,149047
2023-04-13,30,30,29.82,29.91,29.79440599999998,30.92484199999999,33.678874000000036,29.508353333333343,312963
2023-04-14,29.85,29.913,29.65,29.8,29.79880599999998,30.873441999999987,33.644424000000036,29.537686666666673,419746
2023-04-17,29.655,29.72,29.61,29.69,29.80580599999998,30.81984199999999,33.611624000000035,29.57235333333334,130716
2023-04-18,29.6,29.82,29.6,29.7439,29.81228399999998,30.765680999999987,33.58629350000004,29.595280000000006,31191
2023-04-19,30.08,30.0999,29.9496,30.09,29.821683999999983,30.718480999999986,33.56149350000004,29.63861333333334,36914
2023-04-20,30.25,30.29,30.17,30.28,29.83768399999998,30.682780999999988,33.542893500000034,29.680613333333337,99595
2023-04-21,30.28,30.29,30.11,30.29,29.850283999999984,30.645965999999984,33.52564350000003,29.710613333333338,41354
2023-04-24,30.44,30.45,30.22,30.43,29.865283999999978,30.60656599999999,33.503793500000036,29.77394666666667,56120
2023-04-25,30.42,30.4241,30.2501,30.39,29.88268399999998,30.565165999999987,33.478893500000034,29.849946666666668,31272
2023-04-26,30.7,30.8,30.56,30.8,29.90368399999998,30.532965999999988,33.454093500000035,29.947946666666667,56843
2023-04-27,30.9,30.9899,30.78,30.95,29.925983999999982,30.510465999999994,33.43559350000003,30.059946666666672,86664
2023-04-28,30.98,30.98,30.765,30.82,29.94438399999998,30.487365999999994,33.41514350000003,30.143280000000004,90411
2023-05-01,31.03,31.03,30.6967,30.82,29.95938399999998,30.459065999999993,33.39229350000003,30.231946666666673,82447
2023-05-02,31.23,31.23,30.935,31.02,29.97738399999998,30.433965999999995,33.37089350000003,30.322260000000007,49772
2023-05-03,31.3,31.3,31.02,31.22,29.98818399999998,30.414057999999997,33.34949350000003,30.41692666666667,270196
2023-05-04,31.37,31.37,31,31.16,30.002383999999978,30.393157999999993,33.32809350000003,30.500260000000004,55777
2023-05-05,31.25,31.34,30.9401,31.1199,30.020981999999975,30.368056999999993,33.30734300000003,30.58825333333334,53074
2023-05-08,31.59,31.59,30.74,30.98,30.035181999999978,30.340957,33.28659300000003,30.67425333333334,401245
2023-05-09,30.95,31.12,30.8301,30.92,30.046381999999973,30.317556999999997,33.26940650000003,30.752660000000006,99242
2023-05-10,30.93,31,30.7101,30.93,30.061181999999977,30.294656999999997,33.24950650000003,30.808660000000007,96547
2023-05-11,30.86,31.115,30.6724,30.84,30.070581999999973,30.264456999999993,33.22835650000003,30.845993333333343,57208
2023-05-12,30.75,31.04,30.69,30.99,30.081581999999973,30.23315699999999,33.210206500000034,30.89266000000001,127841
2023-05-15,31,31,30.68,30.71,30.093981999999972,30.198256999999995,33.19310650000003,30.911326666666675,40191
2023-05-16,30.6,30.77,30.4662,30.77,30.10058199999997,30.163105999999992,33.17725650000003,30.93666000000001,63467
2023-05-17,31.54,31.54,30.58,30.77,30.103581999999975,30.127305999999994,33.165106500000036,30.93466000000001,31957
2023-05-18,30.85,30.95,30.66,30.71,30.10458199999998,30.088105999999993,33.149056500000036,30.91866000000001,79539
2023-05-19,30.66,31.01,30.66,30.97,30.107781999999975,30.05170599999999,33.13415650000003,30.928660000000015,47985
2023-05-22,31.13,31.13,30.93,31.03,30.12618199999997,30.018005999999993,33.12410650000003,30.942660000000007,278805
2023-05-23,31.11,31.11,30.81,30.91,30.160181999999974,30.01850599999999,33.11035650000003,30.93532666666668,47754
2023-05-24,30.83,30.9,30.67,30.84,30.184381999999978,30.02070599999999,33.096756500000026,30.909993333333343,42918
