time,open,high,low,close,Volume
2012-01-26,40.78545602,40.86586547,40.61570276,40.70951377,6487500.0
2012-01-27,40.65595215,40.73184526,40.56209646,40.56209646,2431063.0
2012-01-30,40.41021643,40.53082612,40.35906262,40.43254345,2553075.0
2012-01-31,40.5397605,40.5933668,40.4414823,40.53529778,2864338.0
2012-02-01,40.55632092,40.75398133,40.55632092,40.61022382,4285004.0
2012-02-02,40.69558166,40.70905851,40.61472059,40.63718649,2079516.0
2012-02-03,40.97859542,40.98758448,40.69108938,40.75398133,2312817.0
2012-02-06,40.71749951,40.77194596,40.65515113,40.76297038,2270477.0
2012-02-07,40.78542281,40.87527743,40.73151992,40.84382697,2466954.0
2012-02-08,40.89772986,40.92019576,40.79441187,40.87976522,3335938.0
2012-02-09,40.90671891,40.92019576,40.73151992,40.89772986,3258677.0
2012-02-10,40.69108938,40.70905851,40.54284408,40.54284408,2909564.0
2012-02-13,40.65515113,40.75398133,40.57878233,40.65963892,2193520.0
2012-02-14,40.63722692,40.72253086,40.60573603,40.65963892,3000399.0
2012-02-15,40.66862797,40.77644274,40.52038267,40.52936723,1986509.0
2012-02-16,40.52936723,40.70905851,40.42721274,40.70007844,2515832.0
2012-02-17,40.80788871,40.81682386,40.63268972,40.68660159,2402665.0
2012-02-21,40.73600771,40.92019576,40.72253086,40.83933468,2265055.0
2012-02-22,40.89324207,40.99207227,40.86628838,40.96961086,3570817.0
2012-02-23,40.99656006,41.21219857,40.96961086,41.11785616,3212215.0
2012-02-24,41.12684073,41.26161367,41.09539475,41.24364005,1795436.0
2012-02-27,41.14548819,41.306532,41.14548819,41.25262462,1608019.0
2012-02-28,41.2840661,41.38290079,41.26161367,41.3334812,2813177.0
2012-02-29,41.37392072,41.44578825,41.22567093,41.38560065,3085709.0
2012-03-01,41.41302804,41.49888609,41.34525345,41.45821863,3802718.0
2012-03-02,41.44918141,41.44918141,41.27295574,41.28651156,1708903.0
2012-03-05,41.32266042,41.33621624,41.05154852,41.05606261,2333685.0
2012-03-06,40.91146267,41.00184385,40.50930665,40.50930665,5792805.0
2012-03-07,40.63582765,40.67085589,40.50479256,40.62227183,5840602.0
2012-03-08,40.78042759,40.94761604,40.68553232,40.93858335,2249686.0
2012-03-09,40.97924629,41.09221147,40.95254584,40.9837649,2531279.0
2012-03-12,40.94761604,40.99280211,40.89339276,40.9837649,2152945.0
2012-03-13,41.11028589,41.28199296,41.01087202,41.28199296,2890686.0
2012-03-14,41.25939992,41.27747887,40.97020908,41.178065,2928804.0
2012-03-15,41.20969525,41.20969525,41.00184385,41.0379927,1726708.0
2012-03-16,41.07865565,41.11932311,40.80302062,40.88887867,3570666.0
2012-03-19,40.88919498,41.05606261,40.81657644,41.04250679,2283831.0
2012-03-20,41.01087202,41.08091043,40.94309744,41.01087202,2756564.0
2012-03-21,41.08768834,41.08768834,40.87079973,40.87983694,3280076.0
2012-03-22,40.87079973,41.01991376,40.86175799,40.97924629,3500847.0
2012-03-23,40.96569047,41.00861724,40.84820217,40.89339276,3465194.0
2012-03-26,40.94761604,41.14643475,40.92556524,41.14191614,2081141.0
2012-03-27,41.1238372,41.25939992,41.09221147,41.21421837,4196613.0
2012-03-28,41.23228828,41.23228828,41.01539515,41.07865565,2803675.0
2012-03-29,41.0379927,41.09673007,40.93858335,41.07413252,2158577.0
2012-03-30,41.10576729,41.15095788,40.93406022,40.99212884,4020555.0
2012-04-02,41.07650006,41.12696435,41.00422443,41.06332142,5883828.0
2012-04-03,41.05422958,41.14969396,41.02241266,41.02695404,4099699.0
2012-04-04,40.8996682,40.95876974,40.81783704,40.87693859,2297509.0
2012-04-05,40.85420897,40.86784219,40.72692313,40.77692828,3658887.0
2012-04-09,40.69964759,40.71783583,40.5223566,40.56782038,2692497.0
2012-04-10,40.5814536,40.65418382,40.33142784,40.36779522,4471012.0
2012-04-11,40.56782038,40.63372717,40.49053969,40.61327506,2003697.0
2012-04-12,40.64964244,41.0087749,40.61327506,40.97694889,2753420.0
2012-04-13,40.96331112,41.00422443,40.81783704,40.84512167,2767432.0
2012-04-16,40.93148512,40.99058666,40.78374717,40.90876459,3804258.0
2012-04-17,41.03149542,41.13606074,40.98149027,41.08605104,2787372.0
2012-04-18,41.02241266,41.12242297,40.9996785,41.07241782,3322601.0
2012-04-19,41.05878005,41.13606074,40.94967335,40.99512804,2597782.0
2012-04-20,41.12242297,41.12242297,40.96558863,41.05878005,2241454.0
2012-04-23,40.92239782,40.98604074,40.84284416,40.97240297,2850637.0
2012-04-24,41.0178622,41.06786735,40.95876974,41.06786735,2049263.0
2012-04-25,41.17242812,41.36789826,41.12242297,41.36789826,3350960.0
2012-04-26,41.36789826,41.43154118,41.34971911,41.3951738,2641047.0
2012-04-27,41.43154118,41.43608256,41.32243448,41.3769901,2408611.0
2012-04-30,41.38153603,41.46790856,41.2769798,41.45881672,3988956.0
2012-05-01,41.53142442,41.67770553,41.47656272,41.49027243,3624601.0
2012-05-02,41.44456273,41.68456268,41.41713873,41.65027697,2040652.0
2012-05-03,41.69141982,41.71427696,41.57713413,41.6228484,1871852.0
2012-05-04,41.5725627,41.63656269,41.50856271,41.54056271,2381389.0
2012-05-07,41.52684842,41.7097101,41.42170559,41.60913412,1906047.0
2012-05-08,41.54970556,41.63199583,41.47199129,41.59999127,1689609.0
2012-05-09,41.49484843,41.53599128,41.34399132,41.45370101,3146740.0
2012-05-10,41.59084841,41.61370555,41.38056274,41.40799131,3353985.0
2012-05-11,41.38970102,41.66855811,41.36227703,41.51313414,2765105.0
2012-05-14,41.37141988,41.40342445,41.1428485,41.20684849,4544070.0
2012-05-15,41.18856735,41.22512963,41.00570568,41.00570568,5242047.0
2012-05-16,41.05599138,41.16570564,40.58970119,40.60342462,6224402.0
2012-05-17,40.60342462,40.60799147,39.94056304,40.04113445,8867738.0
2012-05-18,40.23312984,40.36112981,39.99084875,40.03885331,6525578.0
2012-05-21,40.08735158,40.48456293,40.08227273,40.45713436,4276883.0
2012-05-22,40.57598691,40.73604173,40.40227723,40.45256751,3675268.0
2012-05-23,40.36112981,40.53941549,40.20570584,40.41141551,4320859.0
2012-05-24,40.34284867,40.52570121,40.34284867,40.42056294,2183002.0
2012-05-25,40.48913893,40.52113435,40.26970583,40.29256297,1651468.0
2012-05-29,40.47084865,40.79999143,40.43427722,40.73599145,4380273.0
2012-05-30,40.5622772,40.59884862,40.47084865,40.55313891,2543300.0
2012-05-31,40.59427719,40.59427719,40.11427729,40.12342015,10706285.0
2012-06-01,39.82541027,40.09220096,39.7242138,39.77481204,5945637.0
2012-06-04,39.80700631,39.94961054,39.75640808,39.80700631,3125779.0
2012-06-05,39.80700631,40.19339743,39.76561236,40.06000208,2970101.0
2012-06-06,40.24400026,40.49698224,40.16119855,40.48778716,2334733.0
2012-06-07,40.70857945,40.8189802,40.49698224,40.63958646,5454273.0
2012-06-08,40.63038218,40.89256843,40.56598443,40.7959764,3738015.0
2012-06-11,40.89256843,40.93397619,40.52459047,40.52918571,5266602.0
2012-06-12,40.6671809,40.85577892,40.5981787,40.81437576,3648337.0
2012-06-13,40.75458245,40.90177271,40.5981787,40.69477993,3527188.0
2012-06-14,40.70398421,41.04897217,40.67637598,40.99836934,3874010.0
2012-06-15,40.93857143,41.11336533,40.93857143,41.07196217,2683140.0
2012-06-18,40.97996998,41.09496597,40.93857143,41.08577089,3628103.0
2012-06-19,41.25596035,41.44915361,41.09496597,41.37555618,2809058.0
2012-06-20,41.4810351,41.55494992,41.31576286,41.53655056,3718968.0
2012-06-21,41.58254435,41.72054414,41.13176469,41.19616244,4843684.0
2012-06-22,41.33875746,41.52735088,41.32956238,41.47675265,3211636.0
2012-06-25,41.31115842,41.42155457,41.24676067,41.41235489,3385514.0
2012-06-26,41.44915361,41.45375345,41.24216083,41.35255238,2357819.0
2012-06-27,41.42615441,41.61015259,41.42615441,41.60094831,1917927.0
2012-06-28,41.48595233,41.62395211,41.43535409,41.59634387,3068612.0
2012-06-29,41.84933964,41.99193007,41.75734286,41.99193007,3394807.0
2012-07-02,42.0048385,42.03722109,41.81979054,42.03722109,3810627.0
2012-07-03,42.07422976,42.21763372,42.01871675,42.18988184,1987430.0
2012-07-05,42.09736017,42.2870296,41.96690462,42.19451255,2221269.0
2012-07-06,41.97708663,42.15749926,41.95857767,42.13899493,2612328.0
2012-07-09,42.09273872,42.2083908,42.04670456,42.15287318,1916565.0
2012-07-10,42.18988184,42.25464701,41.91232146,41.96782983,1832594.0
2012-07-11,42.032595,42.13436884,41.93082117,42.10198163,3188650.0
2012-07-12,42.06497296,42.07886047,41.84755629,42.00946459,1989048.0
2012-07-13,42.05572542,42.15934969,41.98632954,42.13899493,2316337.0
2012-07-16,41.95395158,42.11123842,41.94007333,41.97708663,2178846.0
2012-07-17,42.09736017,42.18525576,41.95395158,42.17600359,4036417.0
2012-07-18,42.15749926,42.35179477,42.13899493,42.35179477,3958541.0
2012-07-19,42.33328581,42.50908161,42.31941218,42.45819469,4718117.0
2012-07-20,42.33328581,42.37955127,42.2037601,42.25927772,2733410.0
2012-07-23,42.02334284,42.23151197,41.90306467,42.18988184,4562473.0
2012-07-24,42.15287318,42.17137751,41.89844321,41.93082117,3447675.0
2012-07-25,42.04647326,42.06497296,41.8382995,41.84292558,2890962.0
2012-07-26,42.04647326,42.29165568,42.01871675,42.27315135,4330863.0
2012-07-27,42.26852526,42.53221203,42.26852526,42.52295986,5556723.0
2012-07-30,42.51370307,42.53683811,42.39805098,42.52295986,3889648.0
2012-07-31,42.53683811,42.55534707,42.34716406,42.42118602,3530721.0
2012-08-01,42.52105785,42.65130504,42.40010937,42.65130504,3598094.0
2012-08-02,42.54432093,42.60478819,42.40010937,42.47919733,4516535.0
2012-08-03,42.60944453,42.74898579,42.59548947,42.65595673,4601977.0
2012-08-06,42.63269365,42.79086026,42.62804662,42.62804662,2864304.0
2012-08-07,42.71178161,42.74898579,42.49779942,42.54432093,3680569.0
2012-08-08,42.6001365,42.65828257,42.55361965,42.57222639,3162065.0
2012-08-09,42.61874324,42.63734999,42.50803313,42.57687807,2975506.0
2012-08-10,42.52570953,42.6001365,42.47454099,42.53966459,1533504.0
2012-08-13,42.52105785,42.56292302,42.44663088,42.56292302,2007714.0
2012-08-14,42.56292302,42.69781725,42.54896796,42.62804662,2380981.0
2012-08-15,42.66991179,42.66991179,42.42337245,42.42337245,2580390.0
2012-08-16,42.4879425,42.6001365,42.36755222,42.58152511,2914232.0
2012-08-17,42.55827598,42.63269365,42.51175448,42.58152511,2221960.0
2012-08-20,42.59083313,42.65595673,42.52105785,42.63269365,2333136.0
2012-08-21,42.66991179,42.73084422,42.65595673,42.72573666,2531159.0
2012-08-22,42.68386219,42.73410505,42.64664871,42.68386219,1889022.0
2012-08-23,42.68851853,42.72573666,42.61409156,42.67456812,1141671.0
2012-08-24,42.68851853,42.86993427,42.65130504,42.86527793,2082048.0
2012-08-27,42.85132752,42.90017487,42.75643314,42.83272078,1883567.0
2012-08-28,42.82807375,42.86527793,42.77224887,42.7955073,1795636.0
2012-08-29,42.85597921,42.87458595,42.7955073,42.85597921,1617582.0
2012-08-30,42.83272078,42.88059128,42.7955073,42.83737247,2022379.0
2012-08-31,42.91179944,42.98157007,42.83737247,42.94901292,1801732.0
2012-09-04,42.97159963,42.97159963,42.82659913,42.94821713,3921469.0
2012-09-05,42.99030937,42.9949868,42.92014316,42.95288988,1540952.0
2012-09-06,42.96692219,43.21014883,42.96692219,43.2054714,3305925.0
2012-09-07,43.26627806,43.31305709,43.20589237,43.28031037,3403301.0
2012-09-10,43.25692319,43.36450888,43.1820889,43.21014883,2138510.0
2012-09-11,43.23353133,43.50482259,43.23353133,43.50482259,4400254.0
2012-09-12,43.56095649,43.64515033,43.53756932,43.63579078,1957402.0
2012-09-13,43.65445843,43.92579646,43.62175848,43.91644159,5946715.0
2012-09-14,43.92111435,43.98659844,43.83225243,43.91176415,3467181.0
2012-09-17,43.8649898,43.95853851,43.82757032,43.87434467,3075492.0
2012-09-18,43.88837698,43.9304739,43.79201713,43.89305441,4099359.0
2012-09-19,43.93982877,43.93982877,43.83692519,43.83692519,3306499.0
2012-09-20,43.79482827,43.7995057,43.62644059,43.63111803,2122173.0
2012-09-21,43.7199893,43.7199893,43.51418214,43.57030669,3121781.0
2012-09-24,43.5095047,43.55627906,43.47208522,43.51418214,1867120.0
2012-09-25,43.52353701,43.54692887,43.09321295,43.125955,5726883.0
2012-09-26,43.11659545,43.125955,42.78917964,42.91079764,6554125.0
2012-09-27,43.11659545,43.37854119,43.03240629,43.37854119,3882509.0
2012-09-28,43.34111703,43.34579446,43.16804724,43.17272935,3668124.0
2012-10-01,43.38671637,43.38671637,43.07167718,43.1012913,5386691.0
2012-10-02,43.18452402,43.24565194,43.09048106,43.20803476,3151867.0
2012-10-03,43.24565194,43.42433825,43.21743905,43.31618415,3200941.0
2012-10-04,43.36790778,43.5277855,43.34439234,43.49956321,1847162.0
2012-10-05,43.6265259,43.63122334,43.39141851,43.47606187,2513517.0
2012-10-08,43.38200952,43.44783958,43.34909919,43.41492925,1143216.0
2012-10-09,43.49956321,43.49956321,43.28326912,43.29502449,5777273.0
2012-10-10,43.33028589,43.35850818,43.16571543,43.18923087,5432156.0
2012-10-11,43.35380133,43.43373784,43.31618415,43.42433825,2810944.0
2012-10-12,43.46665288,43.6171169,43.40552496,43.49956321,3696800.0
2012-10-15,43.6171169,43.7158667,43.53257699,43.69705341,2378467.0
2012-10-16,43.75818603,43.88514402,43.70176026,43.85693113,3536236.0
2012-10-17,43.91805435,43.99329341,43.87103757,43.95567623,2971434.0
2012-10-18,43.89455301,43.97918697,43.87103757,43.93216079,1676252.0
2012-10-19,43.90395261,43.92746335,43.67439846,43.71116926,2041113.0
2012-10-22,43.72997315,43.81931395,43.69235596,43.72056885,3021620.0
2012-10-23,43.58890872,43.64063234,43.49486576,43.55632753,3916816.0
2012-10-24,43.65473878,43.66884523,43.49486576,43.5183765,4332859.0
2012-10-25,43.69235596,43.71290435,43.54189194,43.58890872,2005508.0
2012-10-26,43.60301516,43.63122334,43.39141851,43.48546147,4591719.0
2012-10-31,43.48546147,43.57480227,43.46665288,43.53826659,2914389.0
2012-11-01,43.5847027,43.7974772,43.52796882,43.75491852,2092210.0
2012-11-02,43.81166186,43.85421581,43.68399999,43.69345642,2829471.0
2012-11-05,43.68872348,43.77856433,43.55397874,43.62300598,3361681.0
2012-11-06,43.70290813,43.74546681,43.62726138,43.68872348,1408961.0
2012-11-07,43.61780495,43.62726138,43.40503517,43.42868098,3698121.0
2012-11-08,43.48069137,43.57525099,43.26318864,43.28682973,5829398.0
2012-11-09,43.15916786,43.34829183,43.14498321,43.21117825,3953930.0
2012-11-12,43.25846516,43.29629089,43.17808546,43.22536291,2066002.0
2012-11-13,43.15916786,43.20645004,43.05988003,43.12607507,4347316.0
2012-11-14,43.2442805,43.26318864,42.85656195,42.8896642,5017496.0
2012-11-15,42.814008,42.98895204,42.59651,42.87060003,6989617.0
2012-11-16,42.91329583,43.02677778,42.80195577,42.99367553,4730156.0
2012-11-19,43.13552678,43.55633812,43.12607507,43.53742525,9498461.0
2012-11-20,43.53742525,43.5847027,43.42394803,43.54215347,4010343.0
2012-11-21,43.49959951,43.60834851,43.48541486,43.52796882,2984626.0
2012-11-23,43.61780495,43.70764107,43.55166191,43.67454355,1041033.0
2012-11-26,43.64617425,43.68399999,43.504323,43.68399999,2160622.0
2012-11-27,43.62252843,43.76911263,43.62252843,43.72655394,4194090.0
2012-11-28,43.69345642,43.84712349,43.61308146,43.73601038,6528859.0
2012-11-29,43.84475938,43.94878016,43.78329728,43.92986729,3870403.0
2012-11-30,43.92513434,44.04333978,43.91095442,43.99606233,3276110.0
2012-12-03,44.13818295,44.21898729,44.04311902,44.21898729,5444355.0
2012-12-04,44.19997926,44.28538469,44.1334345,44.21898729,3121076.0
2012-12-05,44.33306401,44.344947,44.1334345,44.29028048,4580875.0
2012-12-06,44.27602089,44.39247896,44.27602089,44.37109433,2261436.0
2012-12-07,44.41862154,44.44238753,44.28172948,44.30454958,2294364.0
2012-12-10,44.44238753,44.44238753,44.28553204,44.34256565,2140688.0
2012-12-11,44.45664711,44.54220941,44.37109433,44.38534917,3206298.0
2012-12-12,44.46615351,44.58498342,44.41339303,44.51810595,3305508.0
2012-12-13,44.48992424,44.58498342,44.34732359,44.36158318,4898609.0
2012-12-14,44.37584277,44.44238753,44.32830606,44.32830606,2741385.0
2012-12-17,44.35683474,44.53745146,44.35683474,44.49942588,2195516.0
2012-12-18,44.57072383,44.58973662,44.4804131,44.52319187,3409777.0
2012-12-19,44.556469,44.556469,44.47566465,44.47566465,2566377.0
2012-12-20,44.48992424,44.63726858,44.48516629,44.63251063,3191186.0
2012-12-21,44.41386835,44.52794031,44.41386835,44.50417908,3187911.0
2012-12-24,44.4091104,44.46615351,44.29503843,44.34256565,1221397.0
2012-12-26,44.44533027,44.51223722,44.34496507,44.45010456,2257275.0
2012-12-27,44.46922561,44.54091163,44.39276053,44.54091163,2332562.0
2012-12-28,44.45010456,44.56003268,44.37842332,44.42143493,2426008.0
2012-12-31,44.43099307,44.6364882,44.41187202,44.61260242,2918454.0
2013-01-02,44.9566953,45.03315561,44.82765569,45.03315561,3975188.0
2013-01-03,44.96146959,45.06182524,44.86588824,44.89408474,3950642.0
2013-01-04,44.91367891,44.96146959,44.8419929,44.92323705,2967960.0
2013-01-07,44.93279518,44.96624866,44.8419929,44.96146959,4137297.0
2013-01-08,44.97103251,44.98058586,44.8897788,44.92801134,2179015.0
2013-01-09,45.03793945,45.03793945,44.92801134,45.01403934,2183870.0
2013-01-10,45.08094629,45.10484162,45.0188184,45.0905092,1684469.0
2013-01-11,45.06660908,45.17174857,45.02360225,45.17174857,1982602.0
2013-01-14,45.1382951,45.14785323,45.02837654,45.10962069,2182354.0
2013-01-15,45.02837654,45.1239579,45.0044812,45.11917883,2135936.0
2013-01-16,45.05705095,45.11439498,45.0044812,45.04271374,3272660.0
2013-01-17,45.1239579,45.21476018,45.07138815,45.20520205,6058852.0
2013-01-18,45.18130193,45.26732993,45.1526323,45.26732993,2836713.0
2013-01-22,45.23387168,45.33901595,45.18130193,45.29600434,2295132.0
2013-01-23,45.26255564,45.29839387,45.23387168,45.24343459,2227879.0
2013-01-24,45.29122527,45.36768557,45.25299273,45.34379501,3175325.0
2013-01-25,45.38680662,45.38680662,45.29600434,45.32946259,2525022.0
2013-01-28,45.29122527,45.32467874,45.25299273,45.30556247,2330977.0
2013-01-29,45.26255564,45.28166713,45.18130193,45.22909739,1514230.0
2013-01-30,45.1382951,45.16696473,44.8706673,44.90412556,6595695.0
2013-01-31,44.8897788,44.97580679,44.74163247,44.76552781,5963742.0
2013-02-01,44.94297808,45.04868105,44.90455024,44.9141548,5713004.0
2013-02-04,44.82286106,44.87571255,44.68833,44.72677225,3877918.0
2013-02-05,44.79884727,44.87571255,44.77962374,44.82767055,2590884.0
2013-02-06,44.76040502,44.82286106,44.71235821,44.76040502,2850473.0
2013-02-07,44.73638162,44.74599098,44.5922412,44.67392077,4071332.0
2013-02-08,44.64509268,44.73158174,44.640288,44.68353013,3220363.0
2013-02-11,44.63067864,44.72196757,44.6162646,44.67873025,3146006.0
2013-02-12,44.64509268,44.85649863,44.640288,44.83247523,3490559.0
2013-02-13,44.88532672,44.91367433,44.7652097,44.89974076,3672133.0
2013-02-14,44.80364714,44.94778756,44.80364714,44.88052204,2731857.0
2013-02-15,44.90455024,45.00063905,44.80844702,44.88532672,2482982.0
2013-02-19,44.92376416,44.96700629,44.88052204,44.92856404,3074268.0
2013-02-20,44.96220161,45.02946714,44.87571255,44.88532672,3830244.0
2013-02-21,44.88532672,44.96700629,44.82767055,44.93337352,7185277.0
2013-02-22,44.98622501,45.04388118,44.92808837,45.04388118,3367167.0
2013-02-25,45.05829522,45.13036062,44.89974076,44.90455024,5259238.0
2013-02-26,44.99102969,45.12556075,44.90935012,45.12556075,4075630.0
2013-02-27,45.09193279,45.2360636,45.04388118,45.20243564,3681567.0
2013-02-28,45.19763576,45.22645904,45.13517011,45.18321211,3821914.0
2013-03-01,45.16196093,45.40349454,45.15712542,45.27306156,4833148.0
2013-03-04,45.23924202,45.31170694,45.21992416,45.27789223,2222478.0
2013-03-05,45.30687144,45.41798173,45.30687144,45.36967501,3733332.0
2013-03-06,45.4228124,45.43730442,45.33102963,45.34069097,2117936.0
2013-03-07,45.38416702,45.40832039,45.36000883,45.40832039,2124832.0
2013-03-08,45.49044182,45.50010316,45.36967501,45.46145778,2464068.0
2013-03-11,45.44696577,45.48077564,45.40832039,45.43247375,2782754.0
2013-03-12,45.40349454,45.45663194,45.38900253,45.41314623,1526124.0
2013-03-13,45.45663194,45.49044182,45.38416702,45.4228124,1431110.0
2013-03-14,45.49044182,45.59671661,45.44213992,45.59671661,2954068.0
2013-03-15,45.5290872,45.60154245,45.50493383,45.59188594,2024225.0
2013-03-18,45.40832039,45.63053615,45.40832039,45.60154245,3000524.0
2013-03-19,45.62570064,45.66434602,45.50734917,45.52426135,3742754.0
2013-03-20,45.56773257,45.69574539,45.56290673,45.67400737,2553116.0
2013-03-21,45.58705526,45.67690577,45.51459518,45.59188594,3532361.0
2013-03-22,45.59188594,45.62874397,45.5290872,45.55807123,2201430.0
2013-03-25,45.55324056,45.62086997,45.48077564,45.49044182,2131696.0
2013-03-26,45.59671661,45.60154245,45.53150253,45.57256325,1169375.0
2013-03-27,45.50010316,45.55082522,45.49044182,45.49526766,2195098.0
2013-03-28,45.52184119,45.59188594,45.48561114,45.57739875,1959045.0
2013-04-01,45.56204954,45.68830056,45.47464013,45.65916571,3822918.0
2013-04-02,45.62031924,45.73248841,45.60575181,45.6251799,2528645.0
2013-04-03,45.63974733,45.66887732,45.5377705,45.6251799,2773019.0
2013-04-04,45.60575181,45.71743055,45.58147277,45.61060277,3040600.0
2013-04-05,45.53291469,45.6543099,45.48920756,45.6543099,2243738.0
2013-04-08,45.67859379,45.71743055,45.62031924,45.70286798,2346728.0
2013-04-09,45.74171445,45.84854223,45.70286798,45.84854223,2985314.0
2013-04-10,45.81455643,46.01363486,45.81455643,45.99421648,2932542.0
2013-04-11,46.0087839,46.02820228,45.95537001,45.9946972,2676163.0
2013-04-12,45.95537001,46.03791875,45.91166774,46.0087839,2040810.0
2013-04-15,46.0087839,46.0087839,45.70772379,45.71743055,3910739.0
2013-04-16,45.84368642,46.03791875,45.8000327,46.03306295,4138246.0
2013-04-17,45.94080259,45.96993744,45.83882576,45.96022097,5778867.0
2013-04-18,45.94080259,45.96993744,45.86797032,45.8873887,2476815.0
2013-04-19,45.93595164,45.96508163,45.85339318,45.86310965,2474800.0
2013-04-22,45.97964905,46.07676522,45.90195612,45.96993744,3641824.0
2013-04-23,46.01849552,46.15445815,46.01849552,46.14959749,2217509.0
2013-04-24,46.17388139,46.25642527,46.13503007,46.23215594,3872560.0
2013-04-25,46.2370069,46.38268115,46.19816043,46.3584021,2453037.0
2013-04-26,46.35355115,46.36325791,46.29042079,46.30984402,2678940.0
2013-04-29,46.31955564,46.4166718,46.31469983,46.39724857,1785236.0
2013-04-30,46.43609504,46.54292768,46.39724857,46.54292768,2953045.0
2013-05-01,46.52249479,46.62984688,46.44441566,46.45417982,4812363.0
2013-05-02,46.60056904,46.76159718,46.53713371,46.7518867,3368176.0
2013-05-03,46.82991215,46.9080352,46.7762361,46.82503739,2407358.0
2013-05-06,46.80551395,46.87382892,46.78599539,46.85431036,1458613.0
2013-05-07,46.90310676,46.91784816,46.80551395,46.82015287,2590808.0
2013-05-08,46.85431036,46.9909403,46.85431036,46.98605578,3801148.0
2013-05-09,46.94214389,46.98605578,46.84455108,46.84942584,1644897.0
2013-05-10,46.86894928,46.86894928,46.58105536,46.6054438,4654516.0
2013-05-13,46.55665227,46.60056904,46.41026305,46.41514269,2709924.0
2013-05-14,46.45417982,46.58105536,46.41026305,46.4639391,4473867.0
2013-05-15,46.4639391,46.52249479,46.40050377,46.46881874,3179773.0
2013-05-16,46.4980917,46.66849852,46.44441566,46.58105536,6036738.0
2013-05-17,46.64937033,46.66400437,46.52249479,46.58105536,4313211.0
2013-05-20,46.58105536,46.66888401,46.53225407,46.62984688,2086182.0
2013-05-21,46.62984688,46.73719898,46.62008272,46.7176853,4666469.0
2013-05-22,46.70792113,46.78599539,46.40538829,46.42977673,5243746.0
2013-05-23,46.356587,46.36683425,46.20531814,46.30291095,3294332.0
2013-05-24,46.23459598,46.25410967,46.19555886,46.2150823,3420379.0
2013-05-28,46.37122592,46.37122592,46.01989179,46.04428999,3486678.0
2013-05-29,45.88813661,45.99548871,45.64903909,45.85886365,10958195.0
2013-05-30,45.86862293,46.04428999,45.71735407,45.95157682,5462098.0
2013-05-31,45.85398401,45.92229898,45.33185757,45.34162173,6809512.0
2013-06-03,45.31174486,45.38041388,45.02725891,45.301935,14320844.0
2013-06-04,45.37060402,45.64037518,45.21855119,45.301935,7926984.0
2013-06-05,45.21855119,45.24308074,44.85068142,44.90954059,10309180.0
2013-06-06,44.8310568,45.41474839,44.79182717,45.26269556,11849734.0
2013-06-07,45.34117444,45.60113574,45.22345612,45.29212514,8879773.0
2013-06-10,45.29212514,45.41474839,45.16459696,45.19892656,7677977.0
2013-06-11,44.91812421,45.24062337,44.77710257,44.91935045,9065191.0
2013-06-12,45.0910181,45.18421668,44.9438751,44.95368005,9194055.0
2013-06-13,44.95368005,45.52756669,44.95368005,45.46870263,7526547.0
2013-06-14,45.50794207,45.58642095,45.39512867,45.52265686,3909126.0
2013-06-17,45.58151111,45.83657239,45.51775193,45.51775193,3830667.0
2013-06-18,45.4981273,45.66980476,45.4981273,45.63056532,3609663.0
2013-06-19,45.59132588,45.74828364,44.93897017,44.94878003,7971648.0
2013-06-20,44.67900887,44.91935045,44.28170953,44.50734122,11094988.0
2013-06-21,44.63976452,44.68636626,44.20323064,44.21794053,9245336.0
2013-06-24,43.87460032,44.14437148,43.29581856,43.67349328,12116023.0
2013-06-25,43.89912497,44.29642432,43.89912497,44.29642432,6233254.0
2013-06-26,44.48771659,44.72314834,44.42395741,44.66429408,5527102.0
2013-06-27,44.8310568,45.09592793,44.8310568,44.88011101,5578504.0
2013-06-28,44.7820124,44.79182717,44.3749032,44.57600534,6111934.0
2013-07-01,44.6596909,44.86679114,44.62516927,44.81747663,5213387.0
2013-07-02,44.76816212,44.89637195,44.55120983,44.6794098,3799741.0
2013-07-03,44.52161422,44.80268375,44.51668819,44.78296485,1679675.0
2013-07-05,44.57092873,44.59558352,44.19617593,44.30466193,3312593.0
2013-07-08,44.42299999,44.91609579,44.37862137,44.91609579,5638391.0
2013-07-09,44.92103167,44.96540536,44.80761471,44.94075058,6127672.0
2013-07-10,44.96046948,45.13798396,44.91116483,45.11826506,6529988.0
2013-07-11,45.45356527,45.69518714,45.36481296,45.68532029,5865391.0
2013-07-12,45.56698223,45.69518714,45.48808691,45.6409466,5788227.0
2013-07-15,45.69518714,45.90228737,45.6409466,45.83325396,6791563.0
2013-07-16,45.90228737,45.90228737,45.59656798,45.71984193,3292020.0
2013-07-17,45.87270162,46.11431856,45.85790875,46.05514214,8660484.0
2013-07-18,46.10445665,46.35100454,46.0748709,46.33128564,6824926.0
2013-07-19,46.32634975,46.33621167,46.23759251,46.30169003,2603055.0
2013-07-22,46.31648291,46.35593057,46.22773059,46.33621167,3888115.0
2013-07-23,46.29676401,46.34114263,46.18828293,46.22280457,2483679.0
2013-07-24,46.12417555,46.17349006,45.69025618,45.83325396,5249867.0
2013-07-25,45.61628688,45.79873725,45.58177511,45.72970877,5995438.0
2013-07-26,45.60149894,45.74942768,45.55712032,45.74942768,4213551.0
2013-07-29,45.66067536,45.72477289,45.57191319,45.65080852,3850082.0
