time,open,high,low,close,Volume
2024-08-26,17.57385994,17.57385994,17.50209031,17.53506555,27049.0
2024-08-27,17.46901809,17.59325713,17.46901809,17.54476414,48676.0
2024-08-28,17.50596975,17.55446274,17.41383307,17.42838097,14283.0
2024-08-29,17.47687396,17.52536695,17.40898377,17.41868237,116973.0
2024-08-30,17.46717536,17.50538784,17.28290199,17.35079218,16594.0
2024-09-03,17.38958657,17.38958657,17.20531321,17.234409,30993.0
2024-09-04,17.18591601,17.39918818,17.18591601,17.33139498,11752.0
2024-09-05,17.37988797,17.47687396,17.33139498,17.40898377,26367.0
2024-09-06,17.31199779,17.40898377,17.15682022,17.15682022,16386.0
2024-09-09,17.19561461,17.40413447,17.19561461,17.33139498,20108.0
2024-09-10,17.41868237,17.49627115,17.38929561,17.49617417,24850.0
2024-09-11,17.42838097,17.52536695,17.42838097,17.52536695,25640.0
2024-09-12,17.52536695,17.54961344,17.44777816,17.52536695,6541.0
2024-09-13,17.59325713,17.74668896,17.59325713,17.62235293,25594.0
2024-09-16,17.72903751,17.801777,17.71933891,17.801777,31366.0
2024-09-17,17.75328401,17.75328401,17.6315666,17.64175013,7830.0
2024-09-18,17.63205153,17.74833772,17.39928517,17.39928517,13890.0
2024-09-19,17.56416134,17.63205153,17.50596975,17.62235293,15867.0
2024-09-20,17.49627115,17.64175013,17.46717536,17.59325713,8645.0
2024-09-23,17.60295573,17.65629802,17.41868237,17.53506555,23633.0
2024-09-24,17.51566835,17.78645321,17.51566835,17.69994172,47486.0
2024-09-25,17.69994172,17.69994172,17.54476414,17.58355854,22175.0
2024-09-26,17.7775305,17.7872291,17.64175013,17.69024312,17869.0
2024-09-27,17.82117419,17.94240667,17.72903751,17.77326312,10204.0
2024-09-30,17.69994172,17.70964031,17.49627115,17.63690083,12376.0
2024-10-01,17.70964031,17.70964031,17.57385994,17.60305272,30156.0
2024-10-02,17.43807956,17.55446274,17.33139498,17.55446274,12639.0
2024-10-03,17.27320339,17.40898377,17.04043704,17.04043704,54522.0
2024-10-04,16.84646507,16.89495806,16.6912875,16.73493119,22517.0
2024-10-07,16.55550713,16.65249311,16.44882255,16.44882255,54501.0
2024-10-08,16.46821974,16.57015201,16.46821974,16.57015201,4200.0
2024-10-09,16.50701414,16.59430152,16.47791834,16.54580853,14152.0
2024-10-10,16.51671273,16.56491477,16.38093236,16.54580853,13888.0
2024-10-11,16.44882255,16.67189031,16.44882255,16.67189031,7915.0
2024-10-14,16.67189031,16.92405386,16.59430152,16.61369872,29093.0
2024-10-15,16.7009861,16.74947909,16.58460292,16.64279451,34925.0
2024-10-16,16.74947909,16.75917769,16.6767396,16.7106847,10966.0
2024-10-17,16.7106847,16.7300819,16.6815889,16.6815889,35298.0
2024-10-18,16.75917769,16.91425827,16.74947909,16.82706788,37001.0
2024-10-21,16.81736928,16.82706788,16.59430152,16.6815889,15514.0
2024-10-22,16.64279451,16.6912875,16.58780346,16.6788733,4080.0
2024-10-23,16.53610993,16.53610993,16.30819287,16.35183657,14296.0
2024-10-24,16.49731554,16.51671273,16.40032956,16.48189477,33629.0
2024-10-25,16.49731554,16.55541014,16.37123376,16.37123376,2391.0
2024-10-28,16.48761694,16.57335255,16.47801533,16.51661575,11517.0
2024-10-29,16.46821974,16.64240657,15.46936111,16.60215738,12638.0
2024-10-30,16.56520573,16.58460292,16.39499533,16.4207936,10432.0
2024-10-31,16.12779895,16.12876881,15.97970135,16.08997441,20975.0
2024-11-01,16.19665899,16.22265124,16.08997441,16.14380163,14718.0
2024-11-04,16.12876881,16.1772618,16.00268703,16.06087862,35209.0
2024-11-05,16.05311974,16.19665899,16.05118002,16.19665899,40600.0
2024-11-06,16.12876881,16.20635759,16.11907021,16.17260647,21717.0
2024-11-07,16.27424778,16.43912395,16.27424778,16.41865991,5238.0
2024-11-08,16.34213797,16.37123376,16.32293474,16.37123376,59187.0
2024-11-11,16.33243937,16.33243937,16.19665899,16.22575479,22181.0
2024-11-12,16.31226628,16.31226628,16.15796159,16.1772618,19621.0
2024-11-13,16.22575479,16.26454918,16.19665899,16.24515199,83957.0
2024-11-14,16.27424778,16.33243937,16.22575479,16.22575479,82198.0
2024-11-15,16.1869604,16.20635759,16.08997441,16.13371509,16828.0
2024-11-18,16.07057722,16.17629194,16.04148142,16.04148142,67796.0
2024-11-19,15.96389264,16.10937161,15.96389264,16.02208423,52409.0
2024-11-20,16.09967301,16.1675632,16.07057722,16.1675632,25550.0
2024-11-21,16.08997441,16.22575479,16.06737668,16.19559215,11739.0
2024-11-22,16.31304217,16.34213797,16.26454918,16.30305262,2914.0
2024-11-25,16.30334357,16.34204098,16.21605619,16.28394638,34592.0
2024-11-26,16.33243937,16.36153516,16.26454918,16.33243937,19393.0
2024-11-27,16.23545339,16.23545339,16.13604276,16.22575479,11937.0
2024-11-29,16.22575479,16.36153516,16.19665899,16.30411946,5389.0
2024-12-02,16.32274077,16.50701414,16.32274077,16.45221706,26689.0
2024-12-03,16.46821974,16.47791834,16.42942535,16.45347787,35990.0
2024-12-04,16.59430152,16.61369872,16.48771393,16.60400012,51345.0
2024-12-05,16.51186344,16.57083091,16.51186344,16.53610993,29815.0
2024-12-06,16.58460292,16.6912875,16.58460292,16.63309591,31502.0
2024-12-09,16.63309591,16.68139493,16.54580853,16.56520573,695085.0
2024-12-10,16.62824661,16.6912875,16.53610993,16.54580853,113524.0
2024-12-11,16.66219171,16.73522215,16.63309591,16.65249311,165764.0
2024-12-12,16.58945222,16.67189031,16.55550713,16.58460292,33738.0
2024-12-13,16.58460292,16.58460292,16.45279897,16.45852115,28023.0
2024-12-16,16.51399713,16.54580853,16.47791834,16.47791834,49121.0
2024-12-17,16.45852115,16.57490432,16.45852115,16.49731554,46353.0
2024-12-18,16.49731554,16.58460292,16.28394638,16.28394638,27294.0
2024-12-19,16.26454918,16.34213797,16.23545339,16.23545339,23020.0
2024-12-20,16.1578646,16.35183657,16.09967301,16.22575479,46356.0
2024-12-23,16.29364498,16.43912395,16.28394638,16.43912395,97718.0
2024-12-24,16.37608306,16.47782136,16.36153516,16.45852115,9754.0
2024-12-26,16.42942535,16.52641133,16.40032956,16.41972675,28626.0
2024-12-27,16.37123376,16.44407023,16.32274077,16.36153516,199424.0
2024-12-30,16.32274077,16.33234238,16.1869604,16.20635759,61275.0
2024-12-31,16.24806156,16.34514453,16.23545339,16.24515199,45997.0
2025-01-02,16.42942535,16.56520573,16.36832418,16.44882255,32693.0
2025-01-03,16.43912395,16.48955666,16.39063096,16.39063096,34008.0
2025-01-06,16.40032956,16.44882255,16.32274077,16.33243937,14898.0
2025-01-07,16.39063096,16.44882255,16.36153516,16.44882255,42811.0
2025-01-08,16.50701414,16.57490432,16.43912395,16.57490432,32381.0
2025-01-10,16.64279451,16.73570708,16.56530271,16.7300819,33145.0
2025-01-13,16.59915082,16.7009861,16.56520573,16.62339731,62561.0
2025-01-14,16.63309591,16.64230958,16.47791834,16.57490432,45016.0
2025-01-15,16.41972675,16.6815889,16.36153516,16.49731554,15645.0
2025-01-16,16.67179332,16.67179332,16.46821974,16.46821974,6820.0
2025-01-17,16.64279451,16.71407921,16.58460292,16.7009861,178495.0
2025-01-21,16.52641133,16.52641133,16.38180523,16.42942535,28863.0
2025-01-22,16.48761694,16.63222304,16.48761694,16.61369872,25205.0
2025-01-23,16.55550713,16.59915082,16.51962231,16.57975362,13427.0
2025-01-24,16.41972675,16.48761694,16.39994161,16.47791834,68084.0
2025-01-27,16.27424778,16.36153516,16.23545339,16.32516542,184482.0
2025-01-28,16.44882255,16.55550713,16.38093236,16.50003115,32125.0
2025-01-29,16.62339731,16.66219171,16.53610993,16.64279451,122536.0
2025-01-30,16.55647699,16.7300819,16.55647699,16.7300819,11838.0
2025-01-31,16.7009861,16.77857489,16.58460292,16.58460292,40943.0
2025-02-03,16.59430152,16.6912875,16.59430152,16.6815889,101604.0
2025-02-04,16.54580853,16.57490432,16.45852115,16.46821974,38198.0
2025-02-05,16.36153516,16.55550713,16.35193355,16.47791834,20752.0
2025-02-06,16.58537881,16.64279451,16.58537881,16.64279451,12549.0
2025-02-07,16.67189031,16.67189031,16.48761694,16.51671273,44362.0
2025-02-10,16.6815889,16.83676648,16.6815889,16.83676648,25389.0
2025-02-11,16.7203833,16.75752893,16.6912875,16.7300819,5022.0
2025-02-12,16.75917769,16.79797208,16.71650386,16.7300819,68943.0
2025-02-13,16.80767068,16.86576528,16.77857489,16.85616367,39009.0
2025-02-14,16.81736928,16.82706788,16.65249311,16.7009861,36518.0
2025-02-18,16.90465666,16.94151134,16.78827348,16.86586227,15402.0
2025-02-19,16.83676648,16.87556087,16.77197984,16.78827348,12637.0
2025-02-20,16.76887629,17.09377933,16.63309591,16.63309591,9896.0
2025-02-21,16.7106847,16.7106847,16.47791834,16.47791834,13709.0
2025-02-24,16.53610993,16.58460292,16.44882255,16.53610993,5611.0
2025-02-25,16.54580853,16.55550713,16.36153516,16.51671273,11053.0
2025-02-26,16.60400012,16.64337643,16.16319883,16.60400012,18512.0
2025-02-27,16.65249311,16.65249311,16.49731554,16.49731554,3319.0
2025-02-28,16.47791834,16.94345106,16.44882255,16.6815889,16786.0
2025-03-03,16.7300819,16.79797208,16.60400012,16.6912875,79897.0
2025-03-04,16.49731554,16.54580853,16.38093236,16.43563245,24176.0
2025-03-05,16.43912395,16.52641133,16.41002815,16.52641133,21512.0
2025-03-06,16.35183657,16.47791834,16.23545339,16.28394638,74794.0
2025-03-07,16.21605619,16.38975808,16.21605619,16.34698727,18884.0
2025-03-10,16.21004306,16.28394638,16.1675632,16.24515199,70692.0
2025-03-11,16.1578646,16.22575479,16.08027582,16.10937161,34818.0
2025-03-12,16.21605619,16.21605619,16.08027582,16.12876881,177300.0
2025-03-13,16.1869604,16.27424778,16.17949248,16.26454918,6736.0
2025-03-14,16.29849428,16.31304217,16.23545339,16.31304217,20199.0
2025-03-17,16.20645458,16.30334357,16.20645458,16.30334357,8294.0
2025-03-18,16.33137252,16.40993117,16.32962678,16.39063096,34591.0
2025-03-19,16.31304217,16.47791834,16.31304217,16.47791834,4710.0
2025-03-20,16.45105322,16.47791834,16.37123376,16.43912395,24348.0
2025-03-21,16.36153516,16.36648145,16.25494757,16.29364498,25182.0
2025-03-24,16.32264378,16.32264378,16.19762885,16.25485058,12985.0
2025-03-25,16.33205142,16.33205142,16.26454918,16.32274077,13039.0
2025-03-26,16.30334357,16.30334357,16.26066974,16.26454918,13032.0
2025-03-27,16.27424778,16.32274077,16.23545339,16.29364498,40342.0
2025-03-28,16.45852115,16.45852115,16.27424778,16.36153516,41295.0
2025-03-31,16.34213797,16.43912395,16.19665899,16.43912395,33083.0
2025-04-01,16.38393893,16.41002815,16.27424778,16.31304217,146554.0
2025-04-02,16.27434477,16.36153516,16.27424778,16.31789147,19744.0
2025-04-03,16.10937161,16.15689474,16.06087862,16.06087862,15581.0
2025-04-04,15.82811226,15.92024895,15.56625011,15.56625011,39813.0
2025-04-07,15.48866133,15.48866133,15.1899445,15.25919249,45711.0
2025-04-08,15.23067861,15.24619637,15.1007174,15.15076216,60729.0
2025-04-09,15.24619637,15.34318235,15.0910188,15.17830618,91924.0
2025-04-10,15.31408656,15.50805852,14.80006085,15.40137394,123744.0
2025-04-11,15.20740198,15.24619637,15.13466249,15.13951179,38481.0
2025-04-14,15.16860758,15.35288095,15.16860758,15.35288095,12938.0
2025-04-15,15.27529217,15.42077114,15.27529217,15.31408656,24611.0
2025-04-16,15.41107254,15.48866133,15.35297794,15.43046974,27513.0
2025-04-17,15.46926413,15.46926413,15.37043541,15.40515639,8177.0
2025-04-21,15.44016833,15.48002957,15.35288095,15.38197675,31040.0
2025-04-22,15.45374637,15.49787499,15.34318235,15.39652464,18977.0
2025-04-23,15.36257955,15.40137394,15.27548614,15.32892541,14279.0
2025-04-24,15.36257955,15.48866133,15.36257955,15.45452226,15464.0
2025-04-25,15.46926413,15.47896273,15.38789289,15.44016833,42933.0
2025-04-28,15.43046974,15.60184397,15.43046974,15.54685291,10068.0
2025-04-29,15.6147431,15.6341403,15.54685291,15.6244417,27743.0
2025-04-30,15.58816894,15.65353749,15.52745572,15.6438389,19857.0
2025-05-01,15.60252287,15.6147431,15.0861695,15.40137394,17393.0
2025-05-02,15.44889707,15.44889707,15.31408656,15.35288095,8976.0
2025-05-05,15.46926413,15.46926413,15.31408656,15.34318235,16728.0
2025-05-06,15.46169922,15.46926413,15.12011459,15.46926413,9474.0
2025-05-07,15.46703345,15.53637843,15.38682604,15.47411343,325142.0
2025-05-08,15.42562044,15.45956553,15.22679917,15.24619637,22192.0
2025-05-09,15.32378516,15.39167534,15.31408656,15.31942079,4740.0
2025-05-12,15.05222441,15.16860758,15.05222441,15.0910188,11313.0
2025-05-13,15.10081438,15.14921039,15.1007174,15.12011459,8591.0
2025-05-14,15.06386272,15.12981319,14.70307487,14.98433422,181877.0
2025-05-15,15.03282721,15.20740198,15.03282721,15.12981319,36746.0
2025-05-16,15.15890899,15.22679917,15.0910188,15.0910188,5698.0
2025-05-19,15.16860758,15.21710058,15.12011459,15.15890899,16178.0
2025-05-20,15.16084871,15.30438796,15.15890899,15.255701,4898.0
2025-05-21,15.21923427,15.26559357,15.12011459,15.13466249,23508.0
2025-05-22,15.15890899,15.23649777,15.01343001,15.20255268,84432.0
2025-05-23,15.23649777,15.30438796,15.18800478,15.23649777,11647.0
2025-05-27,15.36257955,15.36257955,15.25589497,15.35288095,16281.0
2025-05-28,15.31408656,15.31408656,15.21710058,15.21710058,8391.0
2025-05-29,15.32378516,15.36257955,15.24619637,15.31408656,45212.0
2025-05-30,15.36257955,15.39167534,15.30438796,15.35385081,22664.0
2025-06-02,15.45956553,15.45956553,15.31408656,15.42562044,9285.0
2025-06-03,15.39652464,15.42077114,15.32378516,15.36849569,14604.0
2025-06-04,15.41107254,15.5663471,15.41107254,15.53715432,27337.0
2025-06-05,15.58564731,15.61774967,15.43046974,15.48623668,103229.0
2025-06-06,15.44016833,15.44016833,15.31408656,15.33348375,12372.0
2025-06-09,15.31408656,15.44986693,15.31408656,15.38197675,10563.0
2025-06-10,15.37227815,15.38197675,15.3206816,15.34318235,5955.0
2025-06-11,15.36257955,15.42077114,15.36257955,15.42077114,12855.0
2025-06-12,15.48866133,15.6050445,15.48866133,15.6050445,14620.0
2025-06-13,15.46926413,15.46926413,15.42077114,15.44016833,11991.0
2025-06-16,15.45956553,15.54200362,15.39167534,15.42484455,9770.0
2025-06-17,15.48439394,15.48439394,15.34318235,15.35288095,18223.0
2025-06-18,15.35288095,15.46926413,15.32863446,15.32863446,68123.0
2025-06-20,15.31408656,15.41883142,15.28499076,15.34803165,9476.0
2025-06-23,15.17830618,15.41107254,15.17830618,15.37227815,13901.0
2025-06-24,15.30438796,15.52454614,15.30438796,15.47333754,21104.0
2025-06-25,15.44986693,15.51193796,15.37227815,15.46926413,14035.0
2025-06-26,15.64005644,15.78931787,15.6341403,15.74082488,9484.0
2025-06-27,15.71172908,15.81434025,15.66129637,15.68263329,14722.0
2025-06-30,15.75052348,15.89115315,15.69233189,15.72142768,13882.0
2025-07-01,15.90570105,15.93479684,15.75062046,15.77961927,14133.0
2025-07-02,15.77961927,16.03178282,15.76992067,15.89464465,44295.0
2025-07-03,15.78931787,15.86613077,15.78931787,15.80755123,2644.0
2025-07-07,15.73112628,15.73112628,15.50805852,15.62502362,25509.0
2025-07-08,15.51775712,15.81841366,15.51775712,15.77137546,11425.0
2025-07-09,15.87660525,15.97359124,15.79901647,15.96874194,23642.0
2025-07-10,15.91860018,16.05118002,15.85235876,16.00831222,10070.0
2025-07-11,15.85720806,15.97359124,15.85720806,15.92218866,9842.0
2025-07-14,15.87660525,15.89600245,15.77147245,15.82811226,20908.0
2025-07-15,15.80871507,15.80871507,15.55655151,15.6244417,2556.0
2025-07-16,15.6147431,15.75052348,15.50805852,15.72142768,30117.0
2025-07-17,15.67293469,15.79901647,15.62463567,15.77961927,5346.0
2025-07-18,15.90570105,15.90570105,15.74082488,15.77903736,9765.0
2025-07-21,15.96389264,16.07057722,15.89600245,15.96544441,6728.0
2025-07-22,15.91539965,16.05118002,15.90570105,16.05118002,15180.0
2025-07-23,16.148166,16.28394638,16.06087862,16.28394638,25997.0
2025-07-24,16.1869604,16.22575479,16.14506245,16.1640717,7782.0
2025-07-25,16.03178282,16.10364944,16.01238563,16.10364944,6301.0
2025-07-28,15.83781086,15.86690666,15.77176341,15.81356437,9393.0
2025-07-29,15.79901647,15.93479684,15.75052348,15.92509824,21274.0
2025-07-30,15.70203049,15.75954317,15.33348375,15.38052196,2793.0
2025-07-31,15.37227815,15.37227815,15.2923617,15.2923617,1525.0
2025-08-01,15.27529217,15.27529217,15.12981319,15.25385826,5869.0
2025-08-04,15.40214983,15.43376726,15.34318235,15.42920892,17653.0
2025-08-05,15.41107254,15.49835992,15.38197675,15.42348675,11344.0
2025-08-06,15.44016833,15.58506539,15.44016833,15.51775712,19627.0
2025-08-07,15.6341403,15.67293469,15.43046974,15.58060404,16336.0
2025-08-08,15.59534591,15.7116321,15.58564731,15.63443126,4203.0
2025-08-11,15.6341403,15.65353749,15.55655151,15.57303913,10114.0
2025-08-12,15.59534591,15.76012509,15.59534591,15.71657838,10191.0
2025-08-13,15.81841366,15.86690666,15.77961927,15.84537577,7316.0
2025-08-14,15.73675147,15.84809137,15.72142768,15.77476997,11918.0
2025-08-15,15.80871507,15.80871507,15.7337449,15.7337449,3876.0
2025-08-18,15.69233189,15.77961927,15.66323609,15.73597558,22887.0
2025-08-19,15.74082488,15.79901647,15.61522803,15.65741693,10113.0
2025-08-20,15.73112628,15.75052348,15.6050445,15.72239754,9989.0
2025-08-21,15.6244417,15.68263329,15.6244417,15.6438389,10486.0
2025-08-22,15.96874194,16.01238563,15.93479684,15.96340771,3913.0
2025-08-25,15.92412838,15.92412838,15.83412539,15.83412539,11257.0
2025-08-26,15.8465396,15.89600245,15.79707675,15.86050558,19923.0
2025-08-27,15.77961927,15.89406273,15.76992067,15.86690666,8153.0
2025-08-28,15.90570105,15.90570105,15.82811226,15.88640084,11557.0
2025-08-29,15.81841366,15.90570105,15.78931787,15.87233787,24411.0
2025-09-02,15.81356437,15.85720806,15.68263329,15.85720806,21896.0
2025-09-03,15.85720806,15.97970135,15.85720806,15.93964614,12094.0
2025-09-04,15.96389264,16.08027582,15.95419404,16.01248261,33507.0
2025-09-05,16.1578646,16.19665899,16.09346591,16.19665899,17363.0
2025-09-08,16.31304217,16.37123376,16.21605619,16.32274077,20378.0
2025-09-09,16.29665154,16.32264378,16.20635759,16.25989385,23408.0
2025-09-10,16.32274077,16.41002815,16.30334357,16.30334357,26487.0
2025-09-11,16.41972675,16.56520573,16.41972675,16.51205741,49478.0
2025-09-12,16.55550713,16.55550713,16.44882255,16.48848981,10579.0
2025-09-15,16.6456071,16.7009861,16.34029523,16.57490432,32946.0
2025-09-16,16.74947909,16.74947909,16.63309591,16.65249311,10742.0
2025-09-17,16.60400012,16.73978049,16.47791834,16.49110844,6120.0
2025-09-18,16.51671273,16.52156203,16.46909262,16.52136806,7100.0
2025-09-19,16.47597862,16.61369872,16.46821974,16.49731554,5035.0
2025-09-22,16.75917769,16.75917769,16.7162129,16.75432839,8906.0
2025-09-23,16.80767068,16.87556087,16.7300819,16.76984615,11602.0
2025-09-24,16.7300819,16.74850923,16.61369872,16.63202907,8394.0
2025-09-25,16.48761694,16.61563844,16.48761694,16.61214694,10676.0
2025-09-26,16.7300819,16.83676648,16.6912875,16.81736928,18228.0
2025-09-29,16.91920456,16.91920456,16.81969694,16.83191718,4293.0
2025-09-30,16.74947909,16.90465666,16.62339731,16.90339584,50314.0
2025-10-01,16.94345106,17.17136811,16.94345106,17.06507148,26863.0
2025-10-02,17.05983423,17.05983423,16.78837047,16.97739615,22122.0
2025-10-03,17.08893003,17.2538062,17.05983423,17.13257372,33832.0
2025-10-06,17.234409,17.35079218,17.234409,17.32800047,16481.0
2025-10-07,17.29260059,17.49617417,17.2247104,17.32082351,65726.0
2025-10-08,17.46232606,17.57385994,17.45747676,17.52633681,7202.0
2025-10-09,17.48657255,17.48657255,17.19076531,17.31199779,11786.0
2025-10-10,17.2538062,17.35952092,16.83676648,16.98321531,34490.0
2025-10-13,17.33139498,17.42838097,17.25477606,17.40898377,2331.0
2025-10-14,17.42353167,17.55446274,17.42353167,17.55446274,13021.0
2025-10-15,17.61265433,17.70964031,17.50596975,17.56396737,26862.0
2025-10-16,17.67084592,17.7678319,17.62235293,17.64175013,17017.0
2025-10-17,17.56416134,17.59325713,17.43807956,17.53302884,16820.0
2025-10-20,17.7581333,17.86287816,17.70964031,17.86287816,9150.0
2025-10-21,17.69994172,17.69994172,17.55446274,17.63205153,8743.0
2025-10-22,17.53506555,17.65144872,17.48172326,17.65144872,19404.0
2025-10-23,17.63205153,17.70964031,17.61265433,17.70964031,12690.0
2025-10-24,17.74843471,17.7872291,17.68054452,17.7775305,9984.0
2025-10-27,17.7969277,17.83572209,17.66124431,17.81632489,10233.0
2025-10-28,17.73000737,17.84542069,17.73000737,17.84542069,16085.0
2025-10-29,17.85511929,17.89391368,17.64175013,17.65610405,21107.0
2025-10-30,17.60024013,17.73679639,17.59335412,17.61963732,16547.0
2025-10-31,17.68054452,17.70964031,17.55446274,17.70964031,16257.0
2025-11-03,17.71933891,17.71933891,17.53506555,17.5920933,27198.0
2025-11-04,17.44777816,17.53506555,17.36049078,17.47687396,65597.0
2025-11-05,17.50596975,17.52536695,17.2635048,17.45369431,16763.0
2025-11-06,17.476583,17.476583,17.34109358,17.38105181,33577.0
2025-11-07,17.28290199,17.39928517,17.17621741,17.3803729,9514.0
2025-11-10,17.55446274,17.69024312,17.51566835,17.69024312,30918.0
2025-11-11,17.71933891,17.82602349,17.67084592,17.79333922,10027.0
2025-11-12,17.80856601,17.88421508,17.80856601,17.85521627,15156.0
2025-11-13,17.72418821,17.72903751,17.50596975,17.51964477,11964.0
2025-11-14,17.3900715,17.47687396,17.36049078,17.41092349,34369.0
2025-11-17,17.45553704,17.45553704,17.17621741,17.26224398,56381.0
2025-11-18,17.05983423,17.28290199,17.05983423,17.28290199,28483.0
2025-11-19,17.234409,17.31199779,17.1679736,17.25787961,6650.0
2025-11-20,17.39928517,17.39928517,17.11065489,17.11065489,6769.0
2025-11-21,17.09872561,17.34109358,17.09872561,17.2295597,21295.0
2025-11-24,17.234409,17.37979099,17.234409,17.35059821,42330.0
2025-11-25,17.32169639,17.49627115,17.32169639,17.49617417,16047.0
2025-11-26,17.51722012,17.65096379,17.47687396,17.61750363,5394.0
2025-11-28,17.61265433,17.71933891,17.30714849,17.30714849,5951.0
2025-12-01,17.46717536,17.61168447,17.46717536,17.50596975,13182.0
2025-12-02,17.58355854,17.58355854,17.50596975,17.57870924,6417.0
2025-12-03,17.68054452,17.68054452,17.53506555,17.64902407,17372.0
2025-12-04,17.6121694,17.61265433,17.14227232,17.60295573,93709.0
2025-12-05,17.68054452,17.68054452,17.53506555,17.60295573,171073.0
2025-12-08,17.44292886,17.51566835,17.42838097,17.51566835,10966.0
2025-12-09,17.58355854,17.58355854,17.44777816,17.44777816,7876.0
2025-12-10,17.54466716,17.7969277,17.49811389,17.65144872,89829.0
2025-12-11,17.66114732,17.85511929,17.65629802,17.7581333,56568.0
2025-12-12,17.85511929,17.85511929,17.47687396,17.61265433,30158.0
2025-12-15,17.7678319,17.7678319,17.55455973,17.66114732,5906.0
2025-12-16,17.50596975,17.59325713,17.48405092,17.50596975,24921.0
2025-12-17,17.63205153,17.72903751,17.55446274,17.60295573,8046.0
2025-12-18,17.71895097,17.80701424,17.64271999,17.69994172,9236.0
2025-12-19,17.87451648,17.97635176,17.87451648,17.89410765,7878.0
2025-12-22,17.96180387,18.06848845,17.95210527,18.05878985,16707.0
2025-12-23,18.00059826,18.17517303,17.97150246,18.17517303,21390.0
2025-12-24,18.09758424,18.21396742,18.05878985,18.20426882,3158.0
2025-12-26,18.29155621,18.46613097,18.28185761,18.46613097,9359.0
2025-12-29,18.64,18.75,17.94,18.105,52667.0
2025-12-30,18.24,18.405,18.16,18.24,55414.0
2025-12-31,18.12,18.13,17.9001,17.92,31233.0
2026-01-02,18.15,18.21,17.92,18.1,31455.0
2026-01-05,18.22,18.66,18.22,18.49,40076.0
2026-01-06,18.52,18.55,18.44,18.54,112140.0
2026-01-07,18.54,18.54,18.3,18.3,93186.0
2026-01-08,18.27,18.39,18.17,18.35,35869.0
2026-01-09,18.43,18.655,18.43,18.63,50203.0
2026-01-12,18.71,18.83,18.71,18.83,9746.0
2026-01-13,18.8,18.85,18.74,18.83,12568.0
2026-01-14,18.78,18.94,18.7501,18.86,50124.0
2026-01-15,18.94,18.97,18.81,18.81,9399.0
2026-01-16,18.82,18.82,18.71,18.72,17835.0
2026-01-20,18.57,18.62,18.4,18.54,54166.0
2026-01-21,18.585,18.73,18.4501,18.72,17781.0
2026-01-22,18.72,18.9,18.72,18.88,17563.0
2026-01-23,18.87,18.99,18.79,18.95,24476.0
2026-01-26,18.98,19.13,18.94,18.96,81329.0
2026-01-27,19.0,19.18,19.0,19.14,25626.0
2026-01-28,19.16,19.37,19.145,19.37,52591.0
2026-01-29,19.685,19.7495,19.0,19.46,154188.0
2026-01-30,19.04,19.14,18.43,18.61,22371.0
2026-02-02,18.6217,18.67,18.49,18.61,42343.0
2026-02-03,18.74,18.83,18.655,18.83,19170.0
2026-02-04,18.95,19.0,18.66,18.76,24117.0
2026-02-05,18.63,18.73,18.44,18.44,30875.0
2026-02-06,18.805,18.943,18.78,18.943,36749.0
2026-02-09,18.96,19.17,18.9535,19.17,21767.0
2026-02-10,19.19,19.21,19.08,19.16,423731.0
2026-02-11,19.25,19.25,19.095,19.22,83145.0
2026-02-12,19.23,19.23,18.99,19.06,56951.0
2026-02-13,19.01,19.21,19.01,19.1607,12916.0
2026-02-17,19.23,19.23,18.911,19.19,33102.0
2026-02-18,19.2001,20.315,19.18,19.25,243528.0
2026-02-19,19.12,19.26,19.12,19.26,8016.0
2026-02-20,19.24,19.4,19.2,19.4,23077.0
2026-02-23,19.2,19.44,19.2,19.39,12874.0
2026-02-24,19.37,19.45,19.2881,19.38,64610.0
2026-02-25,19.56,20.67,19.52,19.56,22859.0
2026-02-26,19.6,19.69,19.5,19.69,23599.0
2026-02-27,19.74,19.76,19.64,19.75,65097.0
2026-03-02,19.6,19.64,19.4305,19.52,30975.0
2026-03-03,19.09,19.2299,18.89,19.1,58854.0
2026-03-04,19.24,19.38,19.21,19.33,17070.0
2026-03-05,19.2,19.24,19.0,19.06,521306.0
2026-03-06,19.04,19.2,18.975,19.17,23917.0
2026-03-09,19.13,19.23,19.05,19.16,14262.0
2026-03-10,19.3399,19.39,19.19,19.28,40577.0
2026-03-11,19.1013,19.249,19.07,19.13,43093.0
2026-03-12,19.05,19.19,19.05,19.09,163149.0
2026-03-13,19.09,19.14,18.89,18.95,16786.0
2026-03-16,19.12,19.725,19.04,19.04,25770.0
2026-03-17,19.22,19.25,19.11,19.21,39143.0
2026-03-18,19.16,19.18,19.04,19.04,40512.0
2026-03-19,18.73,18.91,18.73,18.857,17865.0
2026-03-20,18.9073,18.9073,18.58,18.61,87382.0
2026-03-23,18.68,18.7,18.56,18.56,31868.0
2026-03-24,18.53,18.68,18.53,18.67,24220.0
2026-03-25,18.74,18.77,18.67,18.71,6563.0
2026-03-26,18.66,18.77,18.655,18.68,73001.0
2026-03-27,18.68,18.75,18.61,18.68,13530.0
2026-03-30,18.77,18.86,18.75,18.7797,23010.0
2026-03-31,18.86,18.92,18.7901,18.85,23198.0
2026-04-01,18.8178,18.94,18.81,18.81,21035.0
2026-04-02,18.78,19.09,18.78,19.05,18682.0
2026-04-06,19.05,19.79,18.985,18.99,254564.0
