time,open,high,low,close,Volume
2009-06-17,0.05047697,0.05082237,0.05003289,0.05072368,2353200.0
2009-06-18,0.05072368,0.05077303,0.04998355,0.05032895,4819000.0
2009-06-19,0.05077303,0.05225329,0.05072368,0.05195724,3919800.0
2009-06-22,0.05230263,0.05230263,0.04929276,0.04944079,2845000.0
2009-06-23,0.04988487,0.04988487,0.04761513,0.04786184,3594000.0
2009-06-24,0.04835526,0.05032895,0.04800987,0.05032895,4815200.0
2009-06-25,0.05067434,0.05185855,0.04939145,0.05185855,4042600.0
2009-06-26,0.05141447,0.05151316,0.05106908,0.05141447,877600.0
2009-06-29,0.05166118,0.05245066,0.05166118,0.05245066,672200.0
2009-06-30,0.05220395,0.05240132,0.05151316,0.05151316,186800.0
2009-07-01,0.05195724,0.05264803,0.05195724,0.05264803,111200.0
2009-07-02,0.05161184,0.05161184,0.0496875,0.04983553,1923200.0
2009-07-03,0.05018092,0.05018092,0.05018092,0.05018092,1923200.0
2009-07-06,0.04949013,0.04963816,0.04879934,0.04899671,4874200.0
2009-07-07,0.04929276,0.04988487,0.04796053,0.04796053,2217000.0
2009-07-08,0.04776316,0.04776316,0.04667763,0.04692434,7994200.0
2009-07-09,0.04771382,0.04786184,0.04731908,0.04756579,4736200.0
2009-07-10,0.04746711,0.04830592,0.04741776,0.04741776,3383600.0
2009-07-13,0.04722039,0.04919408,0.04717105,0.04919408,1890200.0
2009-07-14,0.04973684,0.05047697,0.04953947,0.05018092,1074200.0
2009-07-15,0.05082237,0.05230263,0.05082237,0.05230263,1267400.0
2009-07-16,0.0525,0.0534375,0.05225329,0.05309211,1461200.0
2009-07-17,0.05417763,0.05427632,0.05348684,0.05407895,1080200.0
2009-07-20,0.05486842,0.05560855,0.05472039,0.05516447,4281800.0
2009-07-21,0.05546053,0.05590461,0.05526316,0.05536184,1832200.0
2009-07-22,0.05644737,0.05728618,0.05590461,0.05708882,5060600.0
2009-07-23,0.05723684,0.05930921,0.05679276,0.05925987,1368800.0
2009-07-24,0.05802632,0.05925987,0.05777961,0.05886513,5251000.0
2009-07-27,0.05995066,0.05995066,0.05822368,0.05911184,1274600.0
2009-07-28,0.05960526,0.05995066,0.05911184,0.05921053,9298800.0
2009-07-29,0.05921053,0.06044408,0.05921053,0.06009868,1199600.0
2009-07-30,0.0612829,0.06296053,0.0612829,0.06217105,2579800.0
2009-07-31,0.0612829,0.06138158,0.06054276,0.06088816,3393000.0
2009-08-03,0.06044408,0.06148026,0.06,0.06004934,3730600.0
2009-08-04,0.06074013,0.06103618,0.06014803,0.06103618,1634600.0
2009-08-05,0.06103618,0.06138158,0.05965461,0.05970395,5975200.0
2009-08-06,0.06014803,0.06049342,0.05960526,0.05975329,213600.0
2009-08-07,0.05916118,0.061875,0.0590625,0.061875,3881000.0
2009-08-10,0.06113487,0.0612829,0.06054276,0.06108553,6920200.0
2009-08-11,0.06078947,0.06157895,0.05930921,0.05930921,784000.0
2009-08-12,0.05985197,0.06182566,0.05950658,0.06167763,1293000.0
2009-08-13,0.06157895,0.06355263,0.06044408,0.06133224,4034000.0
2009-08-14,0.06157895,0.06167763,0.05955592,0.06014803,879200.0
2009-08-17,0.06004934,0.06004934,0.05802632,0.05802632,4615000.0
2009-08-18,0.05881579,0.05916118,0.05822368,0.05881579,2073600.0
2009-08-19,0.05792763,0.05861842,0.05758224,0.05817434,933200.0
2009-08-20,0.06004934,0.06059211,0.05921053,0.06019737,858600.0
2009-08-21,0.06059211,0.06246711,0.06019737,0.06197368,4383000.0
2009-08-24,0.06246711,0.06320724,0.06192434,0.06271382,1585600.0
2009-08-25,0.06172697,0.0631579,0.06172697,0.06286184,1654000.0
2009-08-26,0.06246711,0.06325658,0.06197368,0.06266447,1038600.0
2009-08-27,0.06212171,0.06261513,0.06059211,0.06103618,2904000.0
2009-08-28,0.06246711,0.06384868,0.06241776,0.06266447,3072200.0
2009-08-31,0.06172697,0.06172697,0.06054276,0.06054276,2010600.0
2009-09-01,0.06143092,0.06192434,0.06004934,0.06004934,3941600.0
2009-09-02,0.05950658,0.05975329,0.05861842,0.05955592,703200.0
2009-09-03,0.05930921,0.05965461,0.05842105,0.05911184,2967200.0
2009-09-04,0.05960526,0.06098684,0.05960526,0.06098684,786800.0
2009-09-07,0.06212171,0.06271382,0.06207237,0.06271382,1232200.0
2009-09-08,0.06251645,0.06296053,0.06202303,0.06202303,4213800.0
2009-09-09,0.06197368,0.06375,0.06197368,0.06375,1340800.0
2009-09-10,0.06389803,0.06404605,0.06271382,0.06365132,2440600.0
2009-09-11,0.0640954,0.0650329,0.0640954,0.06449013,1355200.0
2009-09-14,0.06444079,0.06444079,0.06340461,0.06434211,2698200.0
2009-09-15,0.06453947,0.06518092,0.06365132,0.06518092,27988800.0
2009-09-16,0.06532895,0.06587171,0.06518092,0.06582237,2653200.0
2009-09-17,0.0665625,0.06710526,0.06611842,0.06695724,4755400.0
2009-09-18,0.06695724,0.06745066,0.06616776,0.06666118,1821600.0
2009-09-21,0.06616776,0.06779605,0.06582237,0.06779605,783800.0
2009-09-22,0.06759868,0.06799342,0.06710526,0.06710526,2761200.0
2009-09-23,0.06725329,0.06799342,0.06715461,0.06759868,696800.0
2009-09-24,0.06710526,0.06730263,0.06508224,0.06557566,3204800.0
2009-09-25,0.06542763,0.06567434,0.06488487,0.06508224,2846000.0
2009-09-28,0.06557566,0.06804276,0.06434211,0.06735197,46736800.0
2009-09-29,0.06833882,0.06833882,0.06661184,0.06661184,1145200.0
2009-09-30,0.06695724,0.06715461,0.06463816,0.06587171,474200.0
2009-10-01,0.06685855,0.0669079,0.06389803,0.06389803,6464800.0
2009-10-02,0.06320724,0.06365132,0.06241776,0.06286184,5891800.0
2009-10-05,0.06360197,0.06379934,0.06261513,0.0631579,4001800.0
2009-10-06,0.06330592,0.065625,0.06330592,0.06547697,9793400.0
2009-10-07,0.06532895,0.065625,0.06532895,0.06542763,239000.0
2009-10-08,0.06651316,0.06685855,0.06631579,0.06685855,3100000.0
2009-10-09,0.06601974,0.06666118,0.06567434,0.06666118,2131800.0
2009-10-12,0.06700658,0.06779605,0.06700658,0.0675,6515200.0
2009-10-13,0.06695724,0.06705592,0.06621711,0.06685855,2038800.0
2009-10-14,0.06794408,0.06819079,0.06735197,0.06804276,2603800.0
2009-10-15,0.06779605,0.06804276,0.06720395,0.06730263,5788200.0
2009-10-16,0.06828947,0.06828947,0.06621711,0.06666118,4908800.0
2009-10-19,0.06626645,0.06789474,0.06626645,0.06789474,1187200.0
2009-10-20,0.06838816,0.06907895,0.06809211,0.06809211,7919400.0
2009-10-21,0.06863487,0.06976974,0.06759868,0.06907895,8719400.0
2009-10-22,0.06700658,0.06764803,0.06685855,0.06710526,4664400.0
2009-10-23,0.06848684,0.06957237,0.06769737,0.06774671,881200.0
2009-10-26,0.06833882,0.06957237,0.06730263,0.06754934,5016400.0
2009-10-27,0.06745066,0.06754934,0.06651316,0.06680921,2276000.0
2009-10-28,0.06592105,0.06601974,0.06399671,0.06414474,4945000.0
2009-10-29,0.06345395,0.06483553,0.0631579,0.06473684,12736600.0
2009-10-30,0.06493421,0.06513158,0.06320724,0.06325658,4110600.0
2009-11-02,0.06212171,0.06291118,0.0612829,0.06266447,6167800.0
2009-11-03,0.06207237,0.06256579,0.06118421,0.06212171,2322200.0
2009-11-04,0.06330592,0.06414474,0.06305921,0.06404605,2247600.0
2009-11-05,0.06266447,0.065625,0.06261513,0.06542763,1461000.0
2009-11-06,0.06557566,0.0659704,0.06453947,0.0659704,1004400.0
2009-11-09,0.06646382,0.06799342,0.06646382,0.06799342,5268400.0
2009-11-10,0.06893092,0.06932566,0.06838816,0.06883224,1471000.0
2009-11-11,0.06898026,0.07050987,0.06898026,0.06976974,2971000.0
2009-11-12,0.06981908,0.07105263,0.06927632,0.0703125,4716000.0
2009-11-13,0.06981908,0.07090461,0.06981908,0.07070724,6647000.0
2009-11-16,0.07179276,0.07213816,0.07100329,0.07194079,11319400.0
2009-11-17,0.0715954,0.07248355,0.07154605,0.07208882,534800.0
2009-11-18,0.07223684,0.07248355,0.07085526,0.07090461,1560600.0
2009-11-19,0.07144737,0.07144737,0.06883224,0.06902961,3805600.0
2009-11-20,0.06981908,0.06981908,0.06868421,0.06868421,1084600.0
2009-11-23,0.06907895,0.07134868,0.06907895,0.07075658,2272800.0
2009-11-24,0.0703125,0.07080592,0.06991776,0.06996711,2717200.0
2009-11-25,0.07080592,0.07080592,0.06952303,0.0703125,7025400.0
2009-11-26,0.07016447,0.07016447,0.06715461,0.06715461,3610800.0
2009-11-27,0.06606908,0.06942434,0.06606908,0.06893092,10557000.0
2009-11-30,0.06927632,0.06927632,0.06720395,0.0675,263000.0
2009-12-01,0.06819079,0.07006579,0.06819079,0.06996711,5739400.0
2009-12-02,0.06917763,0.07105263,0.06917763,0.07055921,2369000.0
2009-12-03,0.07060855,0.07075658,0.07006579,0.07026316,835000.0
2009-12-04,0.06952303,0.07322368,0.06917763,0.07287829,5111600.0
2009-12-07,0.07184211,0.07203947,0.07036184,0.07105263,6692800.0
2009-12-08,0.07125,0.07125,0.06947368,0.07090461,2971600.0
2009-12-09,0.06967105,0.07055921,0.06922697,0.07026316,2891000.0
2009-12-10,0.07154605,0.07277961,0.07154605,0.07277961,576800.0
2009-12-11,0.07277961,0.07332237,0.07194079,0.07208882,9581200.0
2009-12-14,0.07287829,0.07332237,0.0725329,0.07317434,3005600.0
2009-12-15,0.07361842,0.07421053,0.07307566,0.0740625,1609000.0
2009-12-16,0.07361842,0.07425987,0.07297697,0.07391447,15149200.0
2009-12-17,0.07322368,0.07366776,0.07223684,0.07287829,6764000.0
2009-12-18,0.073125,0.07421053,0.073125,0.07376645,1425800.0
2009-12-21,0.07539474,0.07717105,0.07509868,0.07707237,3286000.0
2009-12-22,0.07726974,0.07796053,0.07702303,0.07746711,5837600.0
2009-12-23,0.07825658,0.07899671,0.07756579,0.07820724,5510000.0
2009-12-24,0.07845395,0.07879934,0.07835526,0.07860197,872200.0
2009-12-28,0.07998355,0.08101974,0.07998355,0.08087171,11553600.0
2009-12-29,0.08087171,0.08087171,0.07993422,0.08032895,7571400.0
2009-12-30,0.07983553,0.0812171,0.07939145,0.08032895,6191800.0
2009-12-31,0.08032895,0.08072369,0.08032895,0.08072369,945000.0
2010-01-04,0.08205592,0.08205592,0.08072369,0.08161185,19966400.0
2010-01-05,0.08116777,0.08126644,0.08057566,0.08092105,18786600.0
2010-01-06,0.0809704,0.08151316,0.08067434,0.08106908,2258000.0
2010-01-07,0.08032895,0.08067434,0.07978618,0.08032895,13830400.0
2010-01-08,0.08077303,0.08151316,0.07983553,0.08131579,13348200.0
2010-01-11,0.08156251,0.0819079,0.07993422,0.07993422,21249200.0
2010-01-12,0.08027961,0.08027961,0.07850329,0.07850329,12968600.0
2010-01-13,0.07850329,0.07924342,0.07791118,0.07879934,3713200.0
2010-01-14,0.08018092,0.08082236,0.0796875,0.08042763,1066400.0
2010-01-15,0.08111843,0.08156251,0.0796875,0.0796875,9537400.0
2010-01-18,0.07963815,0.08032895,0.07939145,0.08032895,7746400.0
2010-01-19,0.07998355,0.08210526,0.07958881,0.08210526,489400.0
2010-01-20,0.08215461,0.08245065,0.07944079,0.07998355,1183000.0
2010-01-21,0.08131579,0.08279606,0.07963815,0.07993422,653600.0
2010-01-22,0.07919407,0.07949014,0.07712171,0.07791118,15864400.0
2010-01-25,0.07519737,0.07667763,0.07475329,0.07475329,8386200.0
2010-01-26,0.07460526,0.07657895,0.07455592,0.07657895,1928800.0
2010-01-27,0.07519737,0.07588816,0.07490132,0.07578947,918800.0
2010-01-28,0.07726974,0.07731908,0.073125,0.073125,15156800.0
2010-01-29,0.0744079,0.07564145,0.07273026,0.07302632,13977400.0
2010-02-01,0.07199013,0.07213816,0.07134868,0.07208882,4222200.0
2010-02-02,0.07263158,0.07337171,0.0703125,0.07302632,14969600.0
2010-02-03,0.07366776,0.07445724,0.07302632,0.07416118,6076600.0
2010-02-04,0.07504934,0.07504934,0.07228618,0.07228618,2371800.0
2010-02-05,0.0721875,0.0725329,0.07105263,0.07194079,5934000.0
2010-02-08,0.07277961,0.07342105,0.07179276,0.07307566,5400400.0
2010-02-09,0.07277961,0.073125,0.07228618,0.07287829,698800.0
2010-02-10,0.07287829,0.07361842,0.07223684,0.07263158,4164600.0
2010-02-11,0.07297697,0.07450658,0.07248355,0.07450658,1605200.0
2010-02-12,0.07549342,0.0759375,0.07386513,0.07470395,690000.0
2010-02-15,0.07643092,0.07657895,0.0759375,0.07603618,734600.0
2010-02-16,0.076875,0.0772204,0.07638158,0.076875,6894400.0
2010-02-17,0.07746711,0.07820724,0.0772204,0.0778125,1910000.0
2010-02-18,0.07894737,0.07934211,0.07860197,0.07919407,1383000.0
2010-02-19,0.07914474,0.080625,0.07899671,0.080625,6489200.0
2010-02-22,0.08023026,0.08037829,0.07879934,0.07899671,5900200.0
2010-02-23,0.07949014,0.07963815,0.07761513,0.07771382,812800.0
2010-02-24,0.07805921,0.07949014,0.07805921,0.07904605,1157000.0
2010-02-25,0.07865132,0.07934211,0.07682566,0.07717105,1128400.0
2010-02-26,0.07914474,0.07958881,0.07865132,0.07919407,2746600.0
2010-03-01,0.07988487,0.08220395,0.07983553,0.08210526,14428800.0
2010-03-02,0.08205592,0.08314145,0.08205592,0.08304276,5106600.0
2010-03-03,0.08220395,0.08264803,0.08200658,0.08225329,6027200.0
2010-03-04,0.08180921,0.08235198,0.08175987,0.08235198,2574200.0
2010-03-05,0.08328947,0.08526316,0.08314145,0.08506579,4679000.0
2010-03-08,0.08506579,0.08570724,0.08467105,0.08560855,2739000.0
2010-03-09,0.08550987,0.08728619,0.08511513,0.0871875,1972400.0
2010-03-10,0.08689145,0.08787828,0.08669408,0.08782894,3178600.0
2010-03-11,0.08777961,0.08792763,0.0871875,0.08758224,3799800.0
2010-03-12,0.0884704,0.08851974,0.08743421,0.08782894,20467200.0
2010-03-15,0.08758224,0.08802632,0.08689145,0.08713816,9094600.0
2010-03-16,0.08802632,0.08842105,0.08782894,0.08827302,2960000.0
2010-03-17,0.08866776,0.08945723,0.0884704,0.08925987,2826400.0
2010-03-18,0.08901316,0.09029605,0.08901316,0.08995066,2324400.0
2010-03-19,0.09054276,0.09133224,0.08970395,0.08980264,6812200.0
2010-03-22,0.08945723,0.0915296,0.0890625,0.09123355,49250800.0
2010-03-23,0.09187501,0.09226974,0.09123355,0.09182566,2367600.0
2010-03-24,0.09330592,0.09404605,0.09300987,0.09340461,10728800.0
2010-03-25,0.09365132,0.09542763,0.09365132,0.09498355,7136000.0
2010-03-26,0.09379934,0.09384868,0.0928125,0.09286184,10149200.0
2010-03-29,0.09325658,0.09384868,0.09305922,0.09365132,4765200.0
2010-03-30,0.09370066,0.09449013,0.09305922,0.09340461,4989200.0
2010-03-31,0.09365132,0.09394737,0.09064145,0.09330592,9249800.0
2010-04-01,0.09340461,0.09473685,0.09291118,0.09305922,7316600.0
2010-04-06,0.09429277,0.09518093,0.09330592,0.09518093,3844800.0
2010-04-07,0.09523026,0.09606907,0.09498355,0.09587171,3548000.0
2010-04-08,0.09552632,0.09552632,0.09414474,0.09488487,7298600.0
2010-04-09,0.0959704,0.09631579,0.09498355,0.09542763,11689200.0
2010-04-12,0.09577303,0.09577303,0.09473685,0.09557566,11484000.0
2010-04-13,0.0950329,0.09582237,0.09483552,0.095625,9168600.0
2010-04-14,0.09690789,0.09843751,0.09671053,0.09710526,9557600.0
2010-04-15,0.09858553,0.09996711,0.09833882,0.09976973,9905800.0
2010-04-16,0.09883224,0.09991776,0.09824013,0.09833882,14727800.0
2010-04-19,0.09742599,0.09856086,0.09705592,0.09715461,9708600.0
2010-04-20,0.09826481,0.09917763,0.0979194,0.09893092,12327400.0
2010-04-21,0.10058388,0.10122532,0.09981908,0.09981908,9428600.0
2010-04-22,0.10009046,0.10041118,0.09833882,0.09949836,8444800.0
2010-04-23,0.10179276,0.10334704,0.10154605,0.10162006,7895600.0
2010-04-26,0.10327303,0.10384046,0.10268092,0.10268092,9710200.0
2010-04-27,0.10268092,0.10290296,0.09925165,0.09991776,7927600.0
2010-04-28,0.09981908,0.10073191,0.09853618,0.09917763,14046200.0
2010-04-29,0.1001398,0.10221217,0.09967106,0.10221217,12983800.0
2010-04-30,0.10245888,0.10275494,0.10046053,0.10046053,5330400.0
2010-05-03,0.09935033,0.10117598,0.09821547,0.10117598,5850800.0
2010-05-04,0.10199013,0.10206414,0.09478618,0.09604441,10198200.0
2010-05-05,0.09737665,0.09811678,0.09510691,0.0973273,21388000.0
2010-05-06,0.09717928,0.09851151,0.09611842,0.09651315,12412600.0
2010-05-07,0.0917023,0.0928125,0.08511513,0.0884704,22744600.0
2010-05-10,0.09214638,0.09500822,0.09160362,0.09500822,39788200.0
2010-05-11,0.09402138,0.09671053,0.09375,0.09671053,10164600.0
2010-05-12,0.09500822,0.09898026,0.09483552,0.0986102,7322800.0
2010-05-13,0.09999177,0.10134869,0.09949836,0.10016447,11944000.0
2010-05-14,0.09804277,0.09804277,0.09330592,0.09481086,10652600.0
2010-05-17,0.09493421,0.09624177,0.09436678,0.09441612,6069800.0
2010-05-18,0.0963898,0.09735197,0.09399671,0.0952796,21534200.0
2010-05-19,0.09340461,0.09468751,0.09064145,0.09069078,11081000.0
2010-05-20,0.09103619,0.0913569,0.08585526,0.08699013,25983200.0
2010-05-21,0.08435032,0.08585526,0.08067434,0.08585526,28973000.0
2010-05-24,0.08533717,0.08810033,0.08425165,0.08726151,12526200.0
2010-05-25,0.0825,0.08370888,0.08215461,0.08316612,6971800.0
2010-05-26,0.08634868,0.09014803,0.08634868,0.08859375,19301400.0
2010-05-27,0.08755757,0.09078947,0.0873602,0.08886513,14246600.0
2010-05-28,0.09022204,0.09140625,0.08928453,0.08945723,18199600.0
2010-05-31,0.09051809,0.09133224,0.09051809,0.09133224,956600.0
2010-06-01,0.09027138,0.09219572,0.08869243,0.0911102,3636400.0
2010-06-02,0.08918586,0.09125823,0.0890625,0.09115954,2904200.0
2010-06-03,0.09325658,0.09449013,0.09300987,0.0941694,9203000.0
2010-06-04,0.09466282,0.09587171,0.09177632,0.09310856,21872000.0
2010-06-07,0.08977796,0.09160362,0.08871711,0.08935856,4745400.0
2010-06-08,0.08866776,0.08866776,0.08464639,0.08632402,6449800.0
2010-06-09,0.08634868,0.08871711,0.08602796,0.08851974,6634000.0
2010-06-10,0.08595395,0.08775493,0.08521382,0.08740954,3268800.0
2010-06-11,0.08856908,0.09012335,0.08664473,0.08896382,6646600.0
2010-06-14,0.09086349,0.09234375,0.09046875,0.09199836,8251200.0
2010-06-15,0.09061678,0.09177632,0.09019737,0.09143093,5322600.0
2010-06-16,0.09310856,0.09449013,0.09231907,0.09429277,13071000.0
2010-06-17,0.09439144,0.09572368,0.09328126,0.0941694,8448800.0
2010-06-18,0.09446546,0.09619244,0.09446546,0.09547697,4429400.0
2010-06-21,0.09742599,0.09762336,0.09572368,0.09601973,10209400.0
2010-06-22,0.09444078,0.09535362,0.09350329,0.09535362,2998000.0
2010-06-23,0.09261513,0.09335526,0.09066612,0.09157894,4765400.0
2010-06-24,0.09143093,0.09143093,0.08861842,0.08896382,9296400.0
2010-06-25,0.08869243,0.08975329,0.08733553,0.08810033,2006800.0
2010-06-28,0.08790297,0.08886513,0.08684211,0.08886513,5732600.0
2010-06-29,0.08664473,0.08664473,0.08240132,0.08331415,7918600.0
2010-06-30,0.08195724,0.08240132,0.0812171,0.08198191,2304200.0
2010-07-01,0.07884868,0.07884868,0.07450658,0.07623355,7818400.0
2010-07-02,0.07709704,0.07736842,0.07544408,0.07574013,9702200.0
2010-07-05,0.07667763,0.07667763,0.07539474,0.07539474,3038400.0
2010-07-06,0.07586349,0.07865132,0.07586349,0.07793586,4692800.0
2010-07-07,0.07635691,0.07865132,0.07566612,0.07865132,8147400.0
2010-07-08,0.08087171,0.08195724,0.08055099,0.08074836,10625600.0
2010-07-09,0.08131579,0.08257402,0.08131579,0.08240132,2778200.0
2010-07-12,0.08299342,0.08499178,0.08257402,0.08353618,3147600.0
2010-07-13,0.08439967,0.08600329,0.08407895,0.08509047,12026200.0
2010-07-14,0.08686678,0.08731086,0.08388158,0.08666941,11943000.0
2010-07-15,0.08612665,0.08652138,0.08304276,0.08375822,3570400.0
2010-07-16,0.08442435,0.08486843,0.08156251,0.08188322,6794600.0
2010-07-19,0.08047697,0.08099507,0.07944079,0.0804523,5821600.0
2010-07-20,0.0804523,0.08069901,0.07894737,0.08064967,4521800.0
2010-07-21,0.08449836,0.08597861,0.0832648,0.08358553,15924800.0
2010-07-22,0.08294407,0.08625,0.08294407,0.08587994,4191600.0
2010-07-23,0.08509047,0.08583059,0.08509047,0.08558388,3591800.0
2010-07-26,0.08708882,0.08782894,0.08629934,0.08716283,1461600.0
2010-07-27,0.08775493,0.08871711,0.08699013,0.08713816,5720800.0
2010-07-28,0.08763158,0.08787828,0.08639803,0.08669408,3994000.0
2010-07-29,0.08602796,0.08652138,0.08348684,0.08348684,26295600.0
2010-07-30,0.0837829,0.08504112,0.08262336,0.08425165,7348200.0
2010-08-02,0.08550987,0.08728619,0.08550987,0.0871875,2192800.0
2010-08-03,0.08664473,0.08664473,0.08536184,0.08649672,576400.0
2010-08-04,0.08610198,0.08773027,0.08590461,0.08773027,2167200.0
2010-08-05,0.08822368,0.0882977,0.08684211,0.08740954,1915600.0
2010-08-06,0.08765625,0.08777961,0.08444901,0.08474506,2079000.0
2010-08-09,0.08716283,0.08802632,0.08716283,0.08797697,5059200.0
2010-08-10,0.08797697,0.08807566,0.08393092,0.08723684,6198800.0
2010-08-11,0.08610198,0.08612665,0.08385691,0.08407895,4050000.0
2010-08-12,0.0830181,0.08365954,0.08141447,0.08346218,5988200.0
2010-08-13,0.08388158,0.08388158,0.08215461,0.08264803,597600.0
2010-08-16,0.08279606,0.0830181,0.08082236,0.08277138,1741200.0
2010-08-17,0.08254934,0.08491776,0.08254934,0.08491776,448400.0
2010-08-18,0.08383224,0.08439967,0.0832648,0.08439967,9307000.0
2010-08-19,0.08476974,0.08476974,0.08200658,0.08200658,542200.0
2010-08-20,0.08257402,0.08319079,0.08227796,0.08269737,2083200.0
2010-08-23,0.08489309,0.08489309,0.08254934,0.08267269,40395200.0
2010-08-24,0.08158717,0.08163651,0.07875,0.08018092,18854000.0
2010-08-25,0.07894737,0.07946546,0.0778125,0.07944079,11268200.0
2010-08-26,0.08030428,0.08141447,0.07958881,0.07983553,5440800.0
2010-08-27,0.07865132,0.08008224,0.07633224,0.07934211,15946200.0
2010-08-30,0.08050165,0.08064967,0.0795148,0.08020559,1126000.0
2010-08-31,0.07778783,0.0790954,0.07697368,0.07870066,4259000.0
2010-09-01,0.07914474,0.0825,0.07872533,0.08247533,13588400.0
2010-09-02,0.08183388,0.08294407,0.08171052,0.08294407,596600.0
2010-09-03,0.08353618,0.08615131,0.08166118,0.08499178,11449200.0
2010-09-06,0.08595395,0.08684211,0.08595395,0.08612665,4009600.0
2010-09-07,0.08625,0.08657072,0.08578125,0.08647204,6072400.0
2010-09-08,0.08632402,0.08805098,0.08602796,0.08805098,10637600.0
2010-09-09,0.08800164,0.08955592,0.08800164,0.08955592,5762600.0
2010-09-10,0.08911184,0.08960526,0.08876645,0.08886513,1382600.0
2010-09-13,0.09002468,0.0912829,0.08960526,0.09091282,6214000.0
2010-09-14,0.09064145,0.09101151,0.09024672,0.09101151,3832800.0
2010-09-15,0.09098685,0.09098685,0.08997533,0.09078947,6165400.0
2010-09-16,0.09133224,0.09165297,0.09004934,0.0909375,4309000.0
2010-09-17,0.09320723,0.09375,0.09229441,0.0928125,5521000.0
2010-09-20,0.09310856,0.09523026,0.09310856,0.09493421,6727000.0
2010-09-21,0.09523026,0.0957977,0.09500822,0.09520559,6007200.0
2010-09-22,0.09449013,0.09449013,0.09231907,0.09244244,6719000.0
2010-09-23,0.09367599,0.09513158,0.09207237,0.09513158,2155800.0
2010-09-24,0.09402138,0.0959704,0.09360197,0.09587171,7075800.0
2010-09-27,0.09629111,0.09678454,0.09547697,0.09547697,11475200.0
2010-09-28,0.09520559,0.09599507,0.09271382,0.09441612,11566000.0
2010-09-29,0.09429277,0.09490954,0.09345395,0.09394737,2864800.0
2010-09-30,0.0939227,0.09483552,0.0920477,0.09231907,7109400.0
2010-10-01,0.09313322,0.09375,0.09101151,0.09150493,3171400.0
2010-10-04,0.09150493,0.0915296,0.08960526,0.08980264,6312800.0
2010-10-05,0.09071546,0.09293585,0.09071546,0.09291118,2208400.0
2010-10-06,0.09337993,0.09387336,0.09197368,0.0920477,1024600.0
2010-10-07,0.09125823,0.09224507,0.09054276,0.09189967,1673800.0
2010-10-08,0.09207237,0.09318257,0.09182566,0.09318257,161800.0
2010-10-11,0.09291118,0.09399671,0.09291118,0.09399671,1395400.0
2010-10-12,0.09273849,0.09463816,0.09261513,0.09441612,563600.0
2010-10-13,0.09463816,0.09621711,0.09463816,0.09606907,6886400.0
2010-10-14,0.09587171,0.09601973,0.09476151,0.09505756,2820600.0
2010-10-15,0.09616776,0.09764803,0.09592106,0.09764803,5999800.0
2010-10-18,0.09930099,0.10006579,0.09925165,0.09932565,12549600.0
2010-10-19,0.09782073,0.09927632,0.09700658,0.09880757,3333000.0
2010-10-20,0.09873355,0.09922698,0.09789474,0.09922698,4370000.0
2010-10-21,0.09853618,0.10004112,0.09853618,0.09954769,397600.0
2010-10-22,0.09873355,0.1001398,0.09843751,0.1001398,3445400.0
2010-10-25,0.10085527,0.10191612,0.1006579,0.10149671,11018400.0
2010-10-26,0.10092928,0.10221217,0.1004852,0.10208882,5857400.0
2010-10-27,0.10226151,0.10302631,0.10144736,0.10189145,8782200.0
2010-10-28,0.10327303,0.1038898,0.10191612,0.1021875,2247800.0
2010-10-29,0.10265625,0.10391447,0.10265625,0.10282895,4371200.0
2010-11-01,0.10327303,0.10462993,0.10280427,0.10347039,3179600.0
2010-11-02,0.10351974,0.10398849,0.10329769,0.10366776,1759400.0
2010-11-03,0.10421053,0.10460527,0.10319902,0.10342105,9561800.0
2010-11-04,0.10514802,0.10638157,0.10507401,0.10625822,4885000.0
2010-11-05,0.10633223,0.10776316,0.10598684,0.10714638,8049600.0
2010-11-08,0.10771382,0.10879934,0.10756579,0.10867599,6285000.0
2010-11-09,0.10855263,0.10971218,0.10855263,0.10907072,9516200.0
2010-11-10,0.10889803,0.10904605,0.10796052,0.10894737,6447600.0
2010-11-11,0.10759046,0.10825658,0.10648026,0.10788651,11430600.0
2010-11-12,0.10724507,0.1081579,0.10620888,0.10650493,3585800.0
2010-11-15,0.10583882,0.10709704,0.10559211,0.10603618,11574800.0
2010-11-16,0.10403782,0.10485197,0.1020148,0.10265625,19205400.0
2010-11-17,0.10265625,0.10379112,0.10265625,0.10361842,2325400.0
2010-11-18,0.10398849,0.10652961,0.10386513,0.10638157,9523800.0
2010-11-19,0.10556743,0.10556743,0.10460527,0.10514802,4212600.0
2010-11-22,0.10638157,0.10682566,0.10455593,0.1059375,6788800.0
2010-11-23,0.10665296,0.10712171,0.10458059,0.10458059,8743000.0
2010-11-24,0.1062829,0.11020559,0.10603618,0.11020559,16002000.0
2010-11-25,0.10998356,0.11050165,0.10976152,0.11030428,3725800.0
2010-11-26,0.11010691,0.11106908,0.10887336,0.11067434,5803800.0
2010-11-29,0.11064967,0.11089638,0.10837993,0.10865132,10953800.0
2010-11-30,0.11050165,0.11141447,0.10613487,0.10852797,16203400.0
2010-12-01,0.10904605,0.1132648,0.10904605,0.11311677,10564200.0
2010-12-02,0.11222862,0.11358553,0.11200658,0.11319079,12567600.0
2010-12-03,0.11407895,0.11452302,0.11111842,0.11230263,13005200.0
