time,open,high,low,close,Volume
2012-05-02,25.09204112,25.15877945,25.05033228,25.11289972,424786.0
2012-05-03,25.11706643,25.12644675,25.08453353,25.11706643,409434.0
2012-05-04,25.15877945,25.18797147,25.05867405,25.05867405,449664.0
2012-05-07,25.09204112,25.10872466,25.06284493,25.06701999,265030.0
2012-05-08,25.04198634,25.06284493,24.98610483,25.00445255,482340.0
2012-05-09,24.95857282,24.95857282,24.86681336,24.8918345,423164.0
2012-05-10,24.95440194,24.95440194,24.87936772,24.90852221,752748.0
2012-05-11,24.8834969,24.91686815,24.85012982,24.87932184,198300.0
2012-05-14,24.78756238,24.80008338,24.75837036,24.76254125,185674.0
2012-05-15,24.66244002,24.6666109,24.53731349,24.54982614,337584.0
2012-05-16,24.55816791,24.55816791,24.4539375,24.45431288,432250.0
2012-05-17,24.49143376,24.54144266,24.42887466,24.50394641,452726.0
2012-05-18,24.56233879,24.60821852,24.50770021,24.54982614,412392.0
2012-05-21,24.57485145,24.71249063,24.53318431,24.67912356,229132.0
2012-05-22,24.62907294,24.64993154,24.47078788,24.4997797,184118.0
2012-05-23,24.50394641,24.53731349,24.37464899,24.44555403,317078.0
2012-05-24,24.47479193,24.50394641,24.403011,24.44555403,406902.0
2012-05-25,24.4246996,24.45806668,24.38303247,24.4538958,295760.0
2012-05-29,24.49143376,24.51232989,24.3996743,24.41218695,746624.0
2012-05-30,24.44555403,24.44555403,24.29915598,24.31629415,574170.0
2012-05-31,24.43721226,24.47062104,24.37881987,24.45806668,521618.0
2012-06-01,24.53959309,24.6906455,24.52705796,24.63569988,1036644.0
2012-06-04,24.54794984,24.66911852,24.54794984,24.66911852,438372.0
2012-06-05,24.54794984,24.65658339,24.54794984,24.55212403,399160.0
2012-06-06,24.61480383,24.72761576,24.54377564,24.72761576,341696.0
2012-06-07,24.65658339,24.72344156,24.60088566,24.6189822,514758.0
2012-06-08,24.47274328,24.61062128,24.4601998,24.59391196,159608.0
2012-06-11,24.6022687,24.6022687,24.46438235,24.47691747,155392.0
2012-06-12,24.46438235,24.46438235,24.35574043,24.44349048,1010728.0
2012-06-13,24.41423768,24.4601998,24.36410136,24.38917161,421722.0
2012-06-14,24.41842023,24.47269731,24.41002588,24.44349048,167656.0
2012-06-15,24.56465916,24.67330107,24.56465916,24.66494432,150694.0
2012-06-18,24.59809033,24.62311879,24.53959309,24.57302008,163812.0
2012-06-19,24.62733895,24.75820564,24.62733895,24.69001457,162322.0
2012-06-20,24.681662,24.72766172,24.62733895,24.69423473,234312.0
2012-06-21,24.6189822,24.63114127,24.46513446,24.51034447,190304.0
2012-06-22,24.53023353,24.54377564,24.46438235,24.53541471,136940.0
2012-06-25,24.4852784,24.50198772,24.44349048,24.49780934,1933990.0
2012-06-26,24.44349048,24.48924368,24.38499323,24.47274328,657804.0
2012-06-27,24.4601998,24.4601998,24.38499323,24.43927032,197470.0
2012-06-28,24.41842023,24.43095535,24.38039702,24.41006348,575542.0
2012-06-29,24.72761576,24.74099491,24.67915079,24.70672807,200764.0
2012-07-02,24.72556102,24.79252678,24.71719083,24.72556102,517464.0
2012-07-03,24.74648651,24.79252678,24.71719083,24.75904181,201662.0
2012-07-05,24.54559761,24.60000807,24.52090971,24.57908258,250856.0
2012-07-06,24.57908258,24.57908258,24.46415978,24.54141669,188110.0
2012-07-09,24.56652728,24.60837827,24.53350267,24.60418898,202998.0
2012-07-10,24.67534403,24.69622348,24.5761572,24.58745278,142018.0
2012-07-11,24.69626115,24.70881644,24.59038235,24.64185905,276250.0
2012-07-12,24.60837827,24.62930794,24.56656914,24.61256337,223066.0
2012-07-13,24.62511866,24.72138011,24.62470015,24.70045043,211662.0
2012-07-16,24.8134439,24.85529907,24.74648651,24.84274378,158522.0
2012-07-17,24.87622456,24.90551607,24.77536788,24.88459894,148370.0
2012-07-18,24.80926299,24.94319032,24.80926299,24.94319032,117102.0
2012-07-19,24.95992653,25.00772035,24.80507789,25.0017817,152562.0
2012-07-20,24.89715424,24.89715424,24.81348994,24.83437358,221478.0
2012-07-23,24.70463553,24.73225299,24.66362575,24.70881644,214318.0
2012-07-24,24.60418898,24.62511866,24.53308835,24.57908258,436476.0
2012-07-25,24.65859945,24.69208024,24.57493515,24.68789932,182752.0
2012-07-26,24.86785437,24.95151448,24.86785437,24.93481594,165738.0
2012-07-27,25.0017817,25.04777174,24.94319032,24.97666274,409082.0
2012-07-30,24.90551607,24.98462279,24.88877986,24.93481594,1074072.0
2012-07-31,24.99759241,25.06438658,24.98085202,25.0310732,1145940.0
2012-08-01,25.11916286,25.11916286,24.91881728,24.92606843,620670.0
2012-08-02,24.92636183,24.93474886,24.83415064,24.88025624,384438.0
2012-08-03,25.03114728,25.14431975,25.01857302,25.14012414,225396.0
2012-08-06,25.17365548,25.2491052,25.16946407,25.18203832,255696.0
2012-08-07,25.21137405,25.21137405,25.09820996,25.11497563,294436.0
2012-08-08,25.10240138,25.1526942,25.03114728,25.1526942,237690.0
2012-08-09,25.06048301,25.08144429,24.9892331,25.06887004,177606.0
2012-08-10,25.06467862,25.17785109,25.01102847,25.11497563,207808.0
2012-08-13,25.13593272,25.16862578,25.06928918,25.12335847,156248.0
2012-08-14,25.09401854,25.09401854,25.02696005,25.04790876,505166.0
2012-08-15,24.9892331,24.9892331,24.93474886,24.95569756,160588.0
2012-08-16,24.95151034,24.98085445,24.90959197,24.93893608,150262.0
2012-08-17,24.917979,24.95151034,24.83415064,24.917979,119348.0
2012-08-20,24.91378758,25.00599877,24.86349476,24.89701772,824976.0
2012-08-21,24.9892331,25.09401854,24.9892331,25.05210437,164108.0
2012-08-22,25.0856399,25.18622974,25.02696005,25.16108123,2877536.0
2012-08-23,25.20299541,25.25329242,25.1633446,25.22814392,362978.0
2012-08-24,25.20718683,25.24071817,25.15688981,25.20299541,2801058.0
2012-08-27,25.28263654,25.28263654,25.17365548,25.21137405,161256.0
2012-08-28,25.27424951,25.32873375,25.25747965,25.3161595,202360.0
2012-08-29,25.29101518,25.29101518,25.19461257,25.21142016,204400.0
2012-08-30,25.23653094,25.26163334,25.16531456,25.20718683,248454.0
2012-08-31,25.29101518,25.35807787,25.22394831,25.33712078,238298.0
2012-09-04,25.3930703,25.3930703,25.28737069,25.28820957,197070.0
2012-09-05,25.33015806,25.38468564,25.31254565,25.34274135,208882.0
2012-09-06,25.27143605,25.36371349,25.2504639,25.33015806,872048.0
2012-09-07,25.55665304,25.67410545,25.54826838,25.63635139,345646.0
2012-09-10,25.57343495,25.6657124,25.53568509,25.59860153,1230808.0
2012-09-11,25.72862883,25.81755073,25.72443441,25.78315641,473576.0
2012-09-12,25.7663745,25.77057313,25.71185112,25.75798984,437234.0
2012-09-13,25.79154947,25.95093358,25.69506921,25.94254892,566180.0
2012-09-14,25.93415587,25.98029459,25.86285057,25.90060043,448600.0
2012-09-17,25.82929514,25.89221157,25.79992994,25.83768819,363586.0
2012-09-18,25.9383503,25.9383503,25.77057313,25.79154947,246584.0
2012-09-19,25.8251049,25.8964102,25.81251322,25.87543386,329148.0
2012-09-20,25.74540655,25.82090628,25.70346226,25.81671185,168024.0
2012-09-21,25.87543386,25.87962829,25.79657859,25.80412856,247634.0
2012-09-24,25.78315641,25.83768819,25.73282746,25.82929514,232642.0
2012-09-25,25.88382691,25.91318372,25.79154947,25.81671185,274372.0
2012-09-26,25.81671185,25.86285057,25.77057313,25.85970475,333364.0
2012-09-27,25.88801715,25.96351268,25.83348957,25.94673915,487622.0
2012-09-28,25.95093358,25.95093358,25.7957397,25.83348957,594744.0
2012-10-01,25.90417446,25.91257252,25.80481351,25.81174958,666956.0
2012-10-02,25.87056541,25.95038691,25.82939013,25.87560677,815982.0
2012-10-03,25.71932469,25.84535863,25.18157991,25.79494085,209418.0
2012-10-04,25.87056541,25.97803035,25.86069276,25.89157107,212826.0
2012-10-05,25.88316881,25.97135055,25.83182678,25.87897188,497014.0
2012-10-08,25.85796202,25.87897188,25.80334732,25.80334732,275634.0
2012-10-09,25.79494085,25.8159129,25.71092243,25.72773116,453054.0
2012-10-10,25.75293374,25.79986038,25.74075046,25.79494085,218946.0
2012-10-11,25.83275944,25.84535863,25.79074392,25.8411533,334054.0
2012-10-12,25.95458804,25.95458804,25.87064944,25.92518432,332754.0
2012-10-15,25.88736994,25.89996913,25.82015604,25.87476655,237414.0
2012-10-16,25.93778771,25.94198464,25.85799983,25.91257252,451816.0
2012-10-17,26.00920274,26.02180613,25.95458804,25.99239822,388312.0
2012-10-18,25.89996913,25.9629903,25.86636848,25.89157107,277248.0
2012-10-19,25.87897188,25.88736994,25.7995663,25.80754425,298438.0
2012-10-22,25.80754425,25.8411533,25.75297155,25.78654279,189134.0
2012-10-23,25.68991257,25.69831904,25.63954942,25.67731338,257118.0
2012-10-24,25.67731338,25.7067213,25.64307416,25.67311225,433598.0
2012-10-25,25.66050886,25.67302823,25.5975339,25.62270288,204220.0
2012-10-26,25.72352583,25.72352583,25.6521066,25.66470999,200202.0
2012-10-31,25.8285541,25.85544554,25.66470999,25.73192809,661834.0
2012-11-01,25.76460728,25.78059969,25.65939408,25.67201967,385736.0
2012-11-02,25.60047469,25.60047469,25.4952615,25.54576383,150762.0
2012-11-05,25.52892972,25.55838942,25.50368276,25.51630414,380066.0
2012-11-06,25.58363637,25.61310028,25.56428136,25.59627038,151902.0
2012-11-07,25.60468322,25.63414292,25.57522353,25.60047469,305544.0
2012-11-08,25.54155531,25.63835145,25.53738886,25.62993018,332174.0
2012-11-09,25.61310028,25.64255576,25.56260215,25.59205764,1175090.0
2012-11-12,25.52892972,25.60468322,25.52892972,25.59627038,181860.0
2012-11-13,25.55838942,25.60468322,25.52093773,25.58784911,127176.0
2012-11-14,25.50788708,25.54155531,25.43634211,25.43634211,675308.0
2012-11-15,25.45317622,25.50368276,25.40688242,25.44476337,209574.0
2012-11-16,25.46159328,25.46159328,25.34800511,25.38584398,563766.0
2012-11-19,25.44055064,25.52892972,25.44055064,25.51209561,223016.0
2012-11-20,25.47001033,25.48263592,25.40267389,25.43212937,213490.0
2012-11-21,25.41109094,25.41525318,25.35217576,25.40267389,158756.0
2012-11-23,25.54576383,25.62993018,25.51348863,25.61730881,96390.0
2012-11-26,25.64255576,25.65518976,25.58363637,25.65097703,477554.0
2012-11-27,25.63414292,25.63835145,25.58048419,25.61310028,349288.0
2012-11-28,25.67622399,25.74776896,25.6467685,25.722522,301718.0
2012-11-29,25.80669677,25.81510961,25.72673053,25.77302854,350706.0
2012-11-30,25.76460728,25.81090109,25.73093906,25.77302854,1486384.0
2012-12-03,26.05080635,26.05080635,25.75539223,25.76801244,776906.0
2012-12-04,25.88619497,25.92418221,25.86509094,25.92418221,764514.0
2012-12-05,25.88619497,25.89459437,25.85242853,25.85285483,589916.0
2012-12-06,25.86930753,25.86930753,25.78912068,25.81275719,322066.0
2012-12-07,25.75957083,25.83976612,25.73563886,25.751125,1019628.0
2012-12-10,25.80599968,25.80599968,25.74269183,25.79333726,169974.0
2012-12-11,25.78912068,25.86509094,25.78912068,25.85242853,317350.0
2012-12-12,25.83976612,25.92418221,25.81866209,25.88619497,501426.0
2012-12-13,25.84821195,25.86509094,25.76378741,25.76801244,368918.0
2012-12-14,25.84398692,25.89041577,25.80177887,25.84398692,775740.0
2012-12-17,25.8271037,25.87353255,25.8271037,25.83554953,286806.0
2012-12-18,25.91573638,25.93684462,25.83976612,25.8946408,1100896.0
2012-12-19,25.94950704,25.97905267,25.90307819,25.92839879,477396.0
2012-12-20,26.01281911,26.01703991,25.91151979,25.94528623,415670.0
2012-12-21,25.92839879,25.95373206,25.8838693,25.90729899,306336.0
2012-12-24,25.90729899,25.90729899,25.83976612,25.87775336,445580.0
2012-12-26,25.86930753,25.89041577,25.80177887,25.84398692,188340.0
2012-12-27,25.82411409,25.89180933,25.80719557,25.84104107,373348.0
2012-12-28,25.82834901,25.88334372,25.82834901,25.87488657,207158.0
2012-12-31,25.87488657,25.88757864,25.80719557,25.81142203,254756.0
2013-01-02,25.81565695,25.82834901,25.70142838,25.73104742,873916.0
2013-01-03,25.64219875,25.6455833,25.49412044,25.49412044,1576492.0
2013-01-04,25.37143473,25.43066436,25.32489716,25.41797229,1130664.0
2013-01-07,25.44758288,25.51527811,25.40104531,25.48989399,1214498.0
2013-01-08,25.53643155,25.55758499,25.49839767,25.52373949,346344.0
2013-01-09,25.48566753,25.51443197,25.43912573,25.48989399,1656714.0
2013-01-10,25.59988764,25.66758287,25.54912361,25.59988764,421752.0
2013-01-11,25.66758287,25.67180933,25.57027705,25.62104531,655924.0
2013-01-14,25.65489081,25.67180933,25.60412256,25.65911727,833816.0
2013-01-15,25.63373737,25.70988975,25.60416486,25.64219875,329140.0
2013-01-16,25.68027494,25.68027494,25.59143472,25.60412256,428824.0
2013-01-17,25.59988764,25.6125797,25.54917015,25.55843113,343124.0
2013-01-18,25.47720192,25.53220509,25.43489504,25.49835536,277492.0
2013-01-22,25.54489293,25.59566118,25.53685039,25.55758499,457908.0
2013-01-23,25.62950668,25.63797229,25.56181568,25.59566118,372324.0
2013-01-24,25.52373949,25.54489293,25.46874055,25.48143261,397706.0
2013-01-25,25.49835536,25.52373949,25.44758288,25.51104742,471214.0
2013-01-28,25.40528023,25.41374584,25.3460506,25.39681885,337542.0
2013-01-29,25.41797229,25.50258605,25.41797229,25.46874055,288182.0
2013-01-30,25.43066436,25.51802806,25.43066436,25.49835536,222674.0
2013-01-31,25.54489293,25.58296912,25.50263259,25.57027705,444886.0
2013-02-01,25.57013097,25.62098731,25.49385282,25.49385282,680036.0
2013-02-04,25.43452537,25.45571799,25.38791095,25.43876305,278510.0
2013-02-05,25.35400955,25.40910356,25.3116328,25.35824722,354860.0
2013-02-06,25.3116328,25.31587471,25.25654726,25.26501837,484966.0
2013-02-07,25.24806767,25.25654726,25.1760272,25.18874022,346990.0
2013-02-08,25.24806767,25.27772716,25.21416627,25.23959232,277340.0
2013-02-11,25.15060539,25.18874022,25.11987801,25.13789236,381418.0
2013-02-12,25.16331417,25.27349372,25.13013318,25.2268793,507880.0
2013-02-13,25.21839971,25.23955418,25.18026487,25.20993284,256102.0
2013-02-14,25.1082244,25.19721981,25.1082244,25.1929779,251052.0
2013-02-15,25.15060539,25.16755185,25.11245784,25.12941277,228972.0
2013-02-19,25.14636347,25.18449831,25.12941277,25.1590765,275410.0
2013-02-20,25.1082244,25.1082244,24.94295507,24.94719275,317224.0
2013-02-21,24.96838112,24.99804909,24.904816,24.94719275,344564.0
2013-02-22,24.93872164,24.98109415,24.92600861,24.94719275,303644.0
2013-02-25,25.02770857,25.02770857,24.86667269,24.9217667,1147596.0
2013-02-26,24.9556681,24.97685647,24.88362762,24.89634065,327862.0
2013-02-27,24.98533606,25.0404216,24.95143042,24.99804909,225970.0
2013-02-28,25.01075787,25.0234709,24.9217667,24.94719275,903418.0
2013-03-01,24.83487495,24.89003098,24.79663247,24.83487495,1301322.0
2013-03-04,24.85187349,24.88162095,24.80087786,24.87312168,333126.0
2013-03-05,24.9453655,24.94961938,24.86037277,24.92411306,301824.0
2013-03-06,24.87312168,24.87312168,24.74988647,24.75413186,319760.0
2013-03-07,24.79237859,24.84757711,24.7828594,24.82637568,235552.0
2013-03-08,24.63089665,24.65639022,24.57564713,24.64789095,4073802.0
2013-03-11,24.60964422,24.64457623,24.58415065,24.62664277,387432.0
2013-03-12,24.71163125,24.72438015,24.66063986,24.69039156,509306.0
2013-03-13,24.64364556,24.6478442,24.57586386,24.60539034,424816.0
2013-03-14,24.54589543,24.73713756,24.54589543,24.66913913,286012.0
2013-03-15,24.79237859,24.85608063,24.77249029,24.79663247,428486.0
2013-03-18,24.77962968,24.83912459,24.72863404,24.74988647,232982.0
2013-03-19,24.77112615,24.78388356,24.68188804,24.72905475,285790.0
2013-03-20,24.87312168,24.87312168,24.69463695,24.70738586,284260.0
2013-03-21,24.78388356,24.84762386,24.76263113,24.79237859,323934.0
2013-03-22,24.86461815,24.9453655,24.86037277,24.92411306,207402.0
2013-03-25,25.04735677,25.04735677,24.81787215,24.851831,417636.0
2013-03-26,24.84762386,24.88587059,24.79237859,24.81787215,204934.0
2013-03-27,24.89012447,24.89012447,24.74563259,24.78388356,385646.0
2013-03-28,24.82637568,24.89432736,24.8050425,24.86037277,285808.0
2013-04-01,24.89015583,25.1028922,24.85616056,24.8944063,1254908.0
2013-04-02,24.88590536,24.90717049,24.86462747,24.88164638,458684.0
2013-04-03,24.95397249,25.01353867,24.95397249,24.95397249,946118.0
2013-04-04,25.0092882,25.03481657,24.8476043,24.98801456,271126.0
2013-04-05,25.09012802,25.24755294,25.08851123,25.15394893,548294.0
2013-04-08,25.17522257,25.17522257,25.06034068,25.06034068,266302.0
2013-04-09,25.12416584,25.18377032,25.07310486,25.17096784,339868.0
2013-04-10,25.08587755,25.08587755,24.97950936,24.99652402,505760.0
2013-04-11,25.09012802,25.12374037,25.06459966,25.07310486,186288.0
2013-04-12,25.08587755,25.12416584,25.0545585,25.1028922,197142.0
2013-04-15,25.1028922,25.12842057,25.06459966,25.09438275,1061432.0
2013-04-16,25.14969421,25.27733603,25.12416584,25.23904774,342786.0
2013-04-17,25.16245839,25.16670886,25.03056184,25.0560902,265882.0
2013-04-18,25.10714268,25.14969421,25.07310486,25.1028922,339472.0
2013-04-19,25.09438275,25.14118475,25.00503347,25.02631136,258956.0
2013-04-22,25.03056184,25.12842057,25.0092882,25.12842057,326158.0
2013-04-23,25.10714268,25.12586773,25.05047396,25.06034068,197290.0
2013-04-24,25.04332602,25.1028922,25.02903014,25.08587755,171870.0
2013-04-25,25.16670886,25.16670886,25.09012802,25.09438275,214654.0
2013-04-26,25.21351086,25.28767502,25.20075094,25.23908603,313404.0
2013-04-29,25.41348731,25.41774629,25.37094004,25.39434104,222294.0
2013-04-30,25.45603459,25.57010383,25.43676067,25.52836495,415806.0
2013-05-01,25.59109686,25.62941536,25.55276557,25.5783226,411644.0
2013-05-02,25.48038238,25.50167281,25.45057578,25.49315664,400234.0
2013-05-03,25.41224876,25.48889855,25.3994745,25.42076919,510906.0
2013-05-06,25.38244642,25.38244642,25.30579662,25.30579662,311944.0
2013-05-07,25.33560748,25.33986131,25.2419296,25.2419296,312088.0
2013-05-08,25.41224876,25.48038238,25.40373684,25.40373684,481058.0
2013-05-09,25.36541833,25.36541833,25.12270321,25.16528833,200008.0
2013-05-10,24.96089597,24.96941214,24.77821986,24.86296001,354822.0
2013-05-13,24.84166959,24.8714336,24.77353596,24.78205639,610422.0
2013-05-14,24.74373362,24.76928214,24.6279137,24.65857192,346866.0
2013-05-15,24.57341447,24.62025341,24.50528085,24.57745539,288412.0
2013-05-16,24.62450724,24.73095937,24.62025341,24.62450724,390150.0
2013-05-17,24.52657553,24.55211979,24.46696234,24.49676468,337442.0
2013-05-20,24.53082936,24.62025341,24.5180551,24.56915213,2531032.0
2013-05-21,24.45844191,24.5776683,24.39882872,24.55211979,341860.0
2013-05-22,24.53082936,24.6319163,24.30093533,24.37323762,449394.0
2013-05-23,24.49250659,24.53508744,24.45417957,24.51380128,290572.0
2013-05-24,24.53082936,24.59044255,24.50528085,24.53849817,219304.0
2013-05-28,24.43715148,24.45417957,24.27917652,24.30472077,379726.0
2013-05-29,24.37328446,24.39882872,24.32648385,24.36902212,355140.0
2013-05-30,24.42437723,24.5180551,24.42437723,24.49250659,242916.0
2013-05-31,24.44566765,24.45844191,24.33069935,24.4201234,1022602.0
2013-06-03,24.40018285,24.69868212,24.3916543,24.66883645,506944.0
2013-06-04,24.53237538,24.60482968,24.51962946,24.55369676,235862.0
2013-06-05,24.57501813,24.64324227,24.54094231,24.59207524,317798.0
2013-06-06,24.62618944,25.00302344,24.57932932,24.85645604,294716.0
2013-06-07,24.82661037,24.85645604,24.77629619,24.83514319,1038026.0
2013-06-10,24.61339661,24.70294213,24.57075386,24.63471799,348128.0
2013-06-11,24.61766089,24.87778168,24.61339661,24.85219602,767700.0
2013-06-12,24.86925739,24.99675495,24.86246866,24.92042443,781264.0
2013-06-13,25.02703131,25.11815887,25.01423848,25.10378826,346080.0
2013-06-14,24.94601008,25.21465942,24.94601008,25.21465942,390068.0
2013-06-17,25.17627668,25.21465942,25.07747769,25.18054522,535506.0
2013-06-18,24.99718138,25.09526398,24.96306292,25.0718062,328830.0
2013-06-19,25.142171,25.15065265,24.62618944,24.69868212,328490.0
2013-06-20,24.4257685,24.4257685,24.15285489,24.27225459,1062390.0
2013-06-21,24.13580205,24.2765146,24.00786953,24.00786953,920900.0
2013-06-24,23.88420128,23.99934098,23.81171287,23.9268483,564430.0
2013-06-25,24.08889502,24.14859061,23.97375533,23.9950767,399036.0
2013-06-26,24.12726924,24.14006206,23.99934098,24.05050802,333306.0
2013-06-27,24.16990772,24.20402193,24.06330084,24.16564771,535514.0
2013-06-28,24.02492663,24.09315503,23.93964113,23.99934098,961046.0
2013-07-01,24.02765869,24.1258702,23.98073067,24.06608928,753732.0
2013-07-02,24.02338435,24.06608928,23.92090705,23.92090705,461854.0
2013-07-03,23.94226165,24.04473895,23.93375568,23.98495803,312670.0
2013-07-05,23.72021397,23.72875837,23.6177751,23.67324325,235354.0
2013-07-08,23.73729423,23.76291036,23.69886364,23.73729423,519768.0
2013-07-09,23.78426496,23.78426496,23.67751332,23.74156857,1506100.0
2013-07-10,23.78853929,23.92086435,23.75014713,23.852586,380510.0
2013-07-11,24.07889948,24.27959256,24.05754915,24.24116197,638172.0
2013-07-12,24.14294619,24.23688763,24.13441033,24.16003072,287806.0
2013-07-15,24.17711098,24.20230437,24.13013599,24.18138105,273226.0
2013-07-16,24.31802315,24.43288364,24.27660351,24.42904912,290712.0
2013-07-17,24.45893531,24.4632011,24.30952571,24.35644946,726612.0
2013-07-18,24.33083334,24.3541906,24.25098312,24.33510768,288486.0
2013-07-19,24.35644946,24.40342019,24.3148206,24.3607238,218376.0
2013-07-22,24.50590603,24.57422708,24.50590603,24.53152642,350794.0
2013-07-23,24.50590603,24.61688503,24.46747544,24.6083876,284556.0
2013-07-24,24.47601984,24.49407795,24.34363927,24.373534,452928.0
2013-07-25,24.42050472,24.56568695,24.40342019,24.53152642,178084.0
2013-07-26,24.5952358,24.63400799,24.55543879,24.62546786,273938.0
2013-07-29,24.59558167,24.61692346,24.53050161,24.60198677,183888.0
2013-07-30,24.54861095,24.58618326,24.4696062,24.52725636,461110.0
2013-07-31,24.39061426,24.62542943,24.36114654,24.57422708,354248.0
2013-08-01,24.44910292,24.48328552,24.29101268,24.29101268,412440.0
2013-08-02,24.41918888,24.52600949,24.36791925,24.47900842,789966.0
2013-08-05,24.48328552,24.52600949,24.4619214,24.50892247,238448.0
2013-08-06,24.54737789,24.60630442,24.52600949,24.55592354,397266.0
2013-08-07,24.64138003,24.76529622,24.63283011,24.76529622,1172278.0
2013-08-08,24.8080202,24.9558642,24.80374737,24.90629089,716332.0
2013-08-09,24.85074844,24.93193639,24.85074844,24.88493531,143894.0
2013-08-12,24.84220279,24.85886681,24.7909289,24.7909289,385622.0
2013-08-13,24.59437896,24.61147453,24.51597263,24.57301057,266608.0
2013-08-14,24.51319529,24.58156049,24.51319529,24.52600949,628700.0
2013-08-15,24.40637468,24.61569608,24.36364643,24.60719744,441166.0
2013-08-16,24.67129408,24.67129408,24.52600949,24.55592354,627020.0
2013-08-19,24.50465392,24.52592831,24.41918888,24.42346597,456366.0
2013-08-20,24.58156049,24.62941612,24.53455942,24.53455942,840806.0
2013-08-21,24.4619214,24.4619214,24.35510078,24.37218781,617866.0
2013-08-22,24.30809971,24.35505378,24.25686854,24.31664536,339864.0
2013-08-23,24.25254871,24.40210185,24.22691604,24.3764649,419690.0
2013-08-26,24.40637468,24.43029822,24.34228231,24.3978333,491984.0
2013-08-27,24.44055727,24.53455942,24.43774148,24.53455942,671346.0
2013-08-28,24.3978333,24.45337575,24.37218781,24.4106475,980782.0
2013-08-29,24.27819421,24.32091818,24.25254871,24.29528123,258348.0
2013-08-30,24.30809971,24.31083004,24.24401161,24.29101268,148248.0
2013-09-03,24.06630191,24.16897084,23.92941998,24.10908313,326708.0
2013-09-04,24.13474929,24.21175206,24.1304716,24.17324426,204780.0
2013-09-05,24.01924728,24.044922,23.92086459,23.92941998,178694.0
2013-09-06,24.12191621,24.21165795,24.12191621,24.17752623,522428.0
2013-09-09,24.28018661,24.30586133,24.20747009,24.21175206,881700.0
2013-09-10,24.17324426,24.18180392,24.14330468,24.15186434,294974.0
2013-09-11,24.20747009,24.33580091,24.20319239,24.33152321,162470.0
2013-09-12,24.33580091,24.39996204,24.325235,24.33580091,142528.0
2013-09-13,24.37858212,24.43418787,24.34246983,24.42135479,347724.0
2013-09-16,24.61812871,24.63523948,24.53685252,24.57535177,513806.0
2013-09-17,24.57535177,24.59674024,24.53685252,24.59674024,260678.0
2013-09-18,24.53685252,24.95178884,24.53685252,24.93895575,415058.0
2013-09-19,24.98172842,25.02707625,24.87911082,24.9047342,595244.0
2013-09-20,24.90046079,24.90046079,24.80206955,24.87478607,265322.0
2013-09-23,24.93895575,24.94323345,24.88338851,24.89190112,334636.0
2013-09-24,24.94323345,24.96684632,24.9090119,24.93040037,515356.0
2013-09-25,24.9603485,24.96889961,24.91329387,24.9218407,1247320.0
2013-09-26,24.85767957,24.87816972,24.81062494,24.82345802,216480.0
2013-09-27,24.91756728,24.96885683,24.89617881,24.94323345,230028.0
2013-09-30,24.99884347,25.21700586,24.93467378,24.96889961,685282.0
2013-10-01,25.07265465,25.0919413,24.98264596,25.05551524,1726068.0
2013-10-02,25.16266333,25.19694215,25.13265758,25.18837459,630498.0
2013-10-03,25.1540872,25.23980568,25.12837166,25.21837606,233710.0
2013-10-04,25.16694497,25.18837459,25.07908353,25.11551817,255402.0
2013-10-07,25.16266333,25.21409013,25.13201469,25.18408438,178124.0
2013-10-08,25.18837459,25.21837606,25.13265758,25.1755211,363634.0
2013-10-09,25.07265465,25.08122649,24.99979394,25.07479761,149056.0
2013-10-10,24.97836432,25.04115311,24.96978819,24.99122209,241130.0
2013-10-11,25.06837301,26.47843768,25.00047969,25.08122649,642994.0
2013-10-14,25.09837019,25.14122943,25.05122503,25.0640828,189630.0
2013-10-15,24.9569347,25.02979112,24.9355008,24.99122209,414854.0
2013-10-16,25.00407986,25.04908635,24.90978954,25.00407986,275598.0
2013-10-17,25.30409025,25.37266932,25.26552122,25.334096,618066.0
2013-10-18,25.39409894,25.41891872,25.33842479,25.37266932,190442.0
2013-10-21,25.34695377,25.35509703,25.28459787,25.32981436,150396.0
2013-10-22,25.43696246,25.69411361,25.41981448,25.52696258,381780.0
2013-10-23,25.58696551,25.62553454,25.52267665,25.57838938,568452.0
2013-10-24,25.62553454,25.62553454,25.55267812,25.55267812,188932.0
2013-10-25,25.55267812,25.60839513,25.51487627,25.57410774,168392.0
2013-10-28,25.54410627,25.60410921,25.50124703,25.57410774,2970870.0
2013-10-29,25.52696258,25.59120858,25.42842919,25.48410334,416042.0
2013-10-30,25.49267519,25.56982181,25.36281169,25.40267078,461874.0
2013-10-31,25.37266932,25.4241004,25.24837752,25.28266492,444194.0
2013-11-01,25.61236405,25.61236405,25.07984676,25.10561372,592140.0
2013-11-04,25.16573664,25.23015406,25.15594519,25.17432563,320458.0
2013-11-05,25.1227917,25.12708619,25.01542934,25.06696327,419678.0
2013-11-06,25.15714765,25.15714765,25.07984676,25.07984676,191826.0
2013-11-07,25.00684035,25.17857718,24.90810993,25.07555226,289744.0
2013-11-08,24.92953945,24.92953945,24.77064317,24.82647159,802050.0
2013-11-11,24.94242294,24.94242294,24.83080903,24.90806698,250312.0
2013-11-12,24.95101193,24.95101193,24.75775968,24.77923215,937772.0
2013-11-13,24.84794406,24.9681899,24.8178826,24.91665597,367630.0
2013-11-14,24.8951835,25.00469311,24.87371103,24.97677889,219684.0
