time,close
2011-04-06,25.455469827639913
2011-04-07,25.34125961280609
2011-04-08,25.53597900242731
2011-04-11,25.48226145347572
2011-04-12,25.247253899457647
2011-04-13,25.334538201908302
2011-04-14,25.441973299811487
2011-04-15,25.408399827692012
2011-04-18,24.891375155093847
2011-04-19,25.072665160160327
2011-04-20,25.737419802946324
2011-04-21,25.89185775752373
2011-04-25,25.87842165434857
2011-04-26,26.079869173488
2011-04-27,26.403242094619173
2011-04-28,26.581859644989866
2011-04-29,26.603615256983954
2011-05-02,26.610329949261324
2011-05-03,26.39545976418757
2011-05-04,26.167160183826454
2011-05-05,25.670272869439987
2011-05-06,25.690410238384306
2011-05-09,25.858277577516457
2011-05-10,26.106727942597487
2011-05-11,25.609840628211018
2011-05-12,25.690410238384306
2011-05-13,25.274105960679336
2011-05-16,25.24053249929248
2011-05-17,25.29425003751145
2011-05-18,25.462117376643604
2011-05-19,25.616548612600596
2011-05-20,25.22710982262553
2011-05-23,24.642924779280197
2011-05-24,24.777211938405074
2011-05-25,24.965223354369343
2011-05-26,25.206952308552584
2011-05-27,25.381541058582524
2011-05-31,25.88514306524636
2011-06-01,25.28753534523408
2011-06-02,25.441973299811487
2011-06-03,25.441973299811487
2011-06-06,25.106238632279805
2011-06-07,25.307679432798814
2011-06-08,24.992088842099246
2011-06-09,25.274105960679336
2011-06-10,24.642924779280197
2011-06-13,24.710071712786533
2011-06-14,25.139812093666663
2011-06-15,24.280331342639027
2011-06-16,24.226613793687434
2011-06-17,24.468342758603296
2011-06-20,24.454913363315928
2011-06-21,24.985380857709668
2011-06-22,24.710071712786533
2011-06-23,24.468342758603296
2011-06-24,24.246757870519545
2011-06-27,24.454913363315928
2011-06-28,24.75035987718338
2011-06-29,25.186808231720466
2011-06-30,25.569552474546793
2011-07-01,25.83814020857214
2011-07-05,25.663558177162614
2011-07-06,25.53597900242731
2011-07-07,25.744134505956318
2011-07-08,25.415121238589798
2011-07-11,24.656354174567557
2011-07-12,24.475057450880666
2011-07-13,24.851073564188784
2011-07-14,24.649646190177986
2011-07-15,24.74365190352643
2011-07-18,24.360907660700107
2011-07-19,24.74365190352643
2011-07-20,25.04580639105084
2011-07-21,25.582988577721952
2011-07-22,25.636692689432714
2011-07-25,25.462117376643604
2011-07-26,25.623270023498385
2011-07-27,24.998803534376616
2011-07-28,24.904797821028176
2011-07-29,24.958515369979768
2011-08-01,24.6697902670101
2011-08-02,24.02517299316842
2011-08-03,24.159466860181094
2011-08-04,22.433790655115832
2011-08-05,22.85680962509817
2011-08-08,21.10427465092342
2011-08-09,22.50765228089954
2011-08-10,21.178136276707125
2011-08-11,22.171917613367857
2011-08-12,22.50765228089954
2011-08-15,23.038113056672863
2011-08-16,22.628516763357467
2011-08-17,22.776240014924888
2011-08-18,21.71531846337824
2011-08-19,21.352725016004445
2011-08-22,21.51387094423881
2011-08-23,22.198776382477337
2011-08-24,22.192061690199967
2011-08-25,21.681738283370965
2011-08-26,21.990620889680958
2011-08-29,22.527796357731656
2011-08-30,22.433790655115832
2011-08-31,22.816528179321736
2011-09-01,22.55465513757376
2011-09-02,22.010764966513076
2011-09-06,21.305722159330227
2011-09-07,21.94361132511894
2011-09-08,21.500448267571866
2011-09-09,20.781976075834272
2011-09-12,20.640974235164645
2011-09-13,20.86255911251577
2011-09-14,21.151284215485436
2011-09-15,21.61459805775242
2011-09-16,21.601168673197677
2011-09-19,21.03042645164792
2011-09-20,21.09756666653384
2011-09-21,20.49088740298605
2011-09-22,19.76133597006406
2011-09-23,19.956068786193494
2011-09-26,20.39923855162837
2011-09-27,20.85583770161798
2011-09-28,20.54024711091841
2011-09-29,20.949843414966427
2011-09-30,20.231371223228834
2011-10-03,19.714339821277633
2011-10-04,20.05678919181931
2011-10-05,20.379101182684046
2011-10-06,20.922984635124315
2011-10-07,20.78869748673206
2011-10-10,21.581024596365566
2011-10-11,21.493726867406696
2011-10-12,21.88318579177777
2011-10-13,21.863041714945656
2011-10-14,22.12491475669363
2011-10-17,21.61459805775242
2011-10-18,21.8764710995004
2011-10-19,21.540736431968714
2011-10-20,21.554172535143874
2011-10-21,22.11147865351847
2011-10-24,22.440505347393202
2011-10-25,22.084626592296782
2011-10-26,22.380073106164236
2011-10-27,23.61557668912041
2011-10-28,23.420850580878767
2011-10-31,22.20549779337513
2011-11-01,21.466874806185007
2011-11-02,21.735462540210353
2011-11-03,22.279345992650622
2011-11-04,21.977191505126214
2011-11-07,22.07791190001941
2011-11-08,22.353207618434332
2011-11-09,21.198293780047454
2011-11-10,21.480310909360167
2011-11-11,22.004050274235702
2011-11-14,21.601168673197677
2011-11-15,21.527038452854
2011-11-16,21.09756666653384
2011-11-17,20.88941117373746
2011-11-18,20.949843414966427
2011-11-21,20.439526716025217
2011-11-22,20.379101182684046
2011-11-23,19.801637550236503
2011-11-25,19.727769216564997
2011-11-28,20.553676506205775
2011-11-29,20.687970373218448
2011-11-30,21.742177232487727
2011-12-01,21.5205923551366
2011-12-02,21.594453980920306
2011-12-05,21.822753550548807
2011-12-06,21.735462540210353
2011-12-07,21.876403956226717
2011-12-08,21.191572379882285
2011-12-09,21.654886222149273
2011-12-12,21.03042645164792
2011-12-13,20.768539972659113
2011-12-14,20.513388341808923
2011-12-15,20.627538131989485
2011-12-16,20.54024711091841
2011-12-19,20.352235694954143
2011-12-20,21.037134425304878
2011-12-21,20.849920510688968
2011-12-22,21.015780009548408
2011-12-23,21.188550317301228
2011-12-27,21.077977321620704
2011-12-28,20.725532805435996
2011-12-29,21.08488122229977
2011-12-30,21.167817879943797
2012-01-03,21.734504476133193
2012-01-04,21.61010986266591
2012-01-05,21.29913022119607
2012-01-06,21.050340983584203
2012-01-09,21.098709758978135
2012-01-10,21.44425036380647
2012-01-11,21.375135334626496
2012-01-12,21.43733955491309
2012-01-13,21.23001519201609
2012-01-17,21.43733955491309
2012-01-18,21.824345034456293
2012-01-19,22.080045091638834
2012-01-20,22.183714186640298
2012-01-23,22.294273365892206
2012-01-24,22.183714186640298
2012-01-25,22.404853269787044
2012-01-26,22.46013976228866
2012-01-27,22.480872199646086
2012-01-30,22.218254425355862
2012-01-31,22.35648449439312
2012-02-01,22.69510738211377
2012-02-02,22.743483065722007
2012-02-03,23.068291243870217
2012-02-06,22.964629057083066
2012-02-07,23.12358465526344
2012-02-08,23.21341829469493
2012-02-09,23.254876261195477
2012-02-10,22.826412815151727
2012-02-13,23.089023681227648
2012-02-14,22.930068083047267
2012-02-15,22.95081434751062
2012-02-16,23.254876261195477
2012-02-17,23.351627628411954
2012-02-21,23.36545616509032
2012-02-22,23.310169672588703
2012-02-23,23.496761598128273
2012-02-24,23.655710277417043
2012-02-27,23.503665498807344
2012-02-28,23.738646935061073
2012-02-29,23.44837900630573
2012-03-01,23.697168243917595
2012-03-02,23.462207542984093
2012-03-05,23.330895191054523
2012-03-06,22.598356014897295
2012-03-07,22.874795406974275
2012-03-08,23.36545616509032
2012-03-09,23.275608698552908
2012-03-12,23.22723992315898
2012-03-13,23.607334593808805
2012-03-14,23.393106330232733
2012-03-15,23.62114931405855
2012-03-16,23.787015710455
2012-03-19,23.90449952570621
2012-03-20,23.614245413379482
2012-03-21,23.476029160770846
2012-03-22,23.309674775695136
2012-03-23,23.454834877317094
2012-03-26,23.772826675859957
2012-03-27,23.64148509685242
2012-03-28,23.48940536142847
2012-03-29,23.330412921434768
2012-03-30,23.523968937661188
2012-04-02,23.793564821599585
2012-04-03,23.36497649766748
2012-04-04,22.853435590776865
2012-04-05,22.715181285846004
2012-04-09,22.590745514206347
2012-04-10,22.14142595241328
2012-04-11,22.411021836351676
2012-04-12,22.84652287553032
2012-04-13,22.397189487303145
2012-04-16,22.53545761866811
2012-04-17,22.901824597502664
2012-04-18,22.770483007818346
2012-04-19,22.64604722550191
2012-04-20,22.874173736516493
2012-04-23,22.417927633042773
2012-04-24,22.604577852578096
2012-04-25,22.89491188225612
2012-04-26,23.040078891756743
2012-04-27,23.095380613729084
2012-04-30,22.96403902404477
2012-05-01,23.081555183236002
2012-05-02,22.901824597502664
2012-05-03,22.7013558660297
2012-05-04,22.334981968639703
2012-05-07,22.487061693386867
2012-05-08,22.169083721278113
2012-05-09,21.89947401090561
2012-05-10,22.003171647482418
2012-05-11,21.851091922735254
2012-05-14,21.463979890282413
2012-05-15,21.18055857585093
2012-05-16,20.97317712913142
2012-05-17,20.717406675686114
2012-05-18,20.544588794522536
2012-05-21,21.014646502055236
2012-05-22,20.938606634343262
2012-05-23,20.758882967165373
2012-05-24,20.613722865543416
2012-05-25,20.551501509769082
2012-05-29,20.793446532721305
2012-05-30,20.316469202063402
2012-05-31,20.399414877143258
2012-06-01,19.887880878131302
2012-06-04,20.04687332880179
2012-06-05,20.15055713894449
2012-06-06,20.731239014057866
2012-06-07,20.77270839765846
2012-06-08,20.696668529946486
2012-06-11,20.510025228966608
2012-06-12,20.869486400433278
2012-06-13,20.710500868318235
2012-06-14,20.821097393707475
2012-06-15,21.145994999618214
2012-06-18,21.097605992892415
2012-06-19,21.429416314049696
2012-06-20,21.58149603879686
2012-06-21,21.014646502055236
2012-06-22,21.222034867330187
2012-06-25,20.738144821425745
2012-06-26,20.855660969940192
2012-06-27,21.056136619968605
2012-06-28,21.076874765708233
2012-06-29,21.823447980304532
2012-07-02,21.975513878617583
2012-07-03,22.203640389632167
2012-07-05,21.864917353228343
2012-07-06,21.629878137644
2012-07-09,21.588408754043403
2012-07-10,21.41559088355661
2012-07-11,21.505456181761673
2012-07-12,21.263504240254
2012-07-13,21.574590242105764
2012-07-16,21.567670608303775
2012-07-17,21.643710476015748
2012-07-18,21.80269600813079
2012-07-19,21.982433512419576
2012-07-20,21.498550374393794
2012-07-23,21.049216986166613
2012-07-24,20.80727888176984
2012-07-25,20.931700837652162
2012-07-26,21.567670608303775
2012-07-27,22.044647938961678
2012-07-30,21.989346216989333
2012-07-31,21.878735865165982
2012-08-01,21.892568214214513
2012-08-02,21.588408754043403
2012-08-03,22.314243822900075
2012-08-06,22.452498127830932
2012-08-07,22.6529668593039
2012-08-08,22.65987957455044
2012-08-09,22.64604722550191
2012-08-10,22.687537343415276
2012-08-13,22.583839706838468
2012-08-14,22.632235621442934
2012-08-15,22.556188845852294
2012-08-16,22.811959299297605
2012-08-17,22.88799916700958
2012-08-20,22.811959299297605
2012-08-21,22.94330088898192
2012-08-22,22.915643109440307
2012-08-23,22.791221153557977
2012-08-24,22.763563384693143
2012-08-27,22.791221153557977
2012-08-28,22.763563384693143
2012-08-29,22.7013558660297
2012-08-30,22.3833709753655
2012-08-31,22.597665137331553
2012-09-04,22.45941775095614
2012-09-05,22.411021836351676
2012-09-06,22.96403902404477
2012-09-07,23.302768968327257
2012-09-10,23.116118759468716
2012-09-11,23.38571464340711
2012-09-12,23.51013659928944
2012-09-13,23.911080970114032
2012-09-14,24.125368224201416
2012-09-17,23.987120837826005
2012-09-18,23.911080970114032
2012-09-19,23.966382692086373
2012-09-20,23.81430296733921
2012-09-21,23.855772340263023
2012-09-24,23.726150461274944
2012-09-25,23.543310076800694
2012-09-26,23.304220310763352
2012-09-27,23.57143828018686
2012-09-28,23.12138696214261
2012-10-01,23.304220310763352
2012-10-02,23.388597906356868
2012-10-03,23.297188257255744
2012-10-04,23.557374183815906
2012-10-05,23.606605572934143
2012-10-08,23.451900438343827
2012-10-09,23.114354908635
2012-10-10,23.036995305486332
2012-10-11,23.184675422422554
2012-10-12,23.19170747593016
2012-10-15,23.395636985073725
2012-10-16,23.78943189634564
2012-10-17,24.01445053015852
2012-10-18,23.935058661704694
2012-10-19,23.613630601232504
2012-10-22,23.761296657105966
2012-10-23,23.269060053869577
2012-10-24,23.297188257255744
2012-10-25,23.430804277821007
2012-10-26,23.40266903858133
2012-10-31,23.367508781687555
2012-11-01,23.64175880461867
2012-11-02,23.416733145596545
2012-11-05,23.339380567657127
2012-11-06,23.585495361992823
2012-11-07,23.219835689960586
2012-11-08,22.994810020294203
2012-11-09,23.001849109655318
2012-11-12,22.987777966786595
2012-11-13,22.868233089090054
2012-11-14,22.636175365916063
2012-11-15,22.706488854494367
2012-11-16,22.69243178333266
2012-11-19,23.184675422422554
2012-11-20,23.212796600599475
2012-11-21,23.26202800036197
2012-11-23,23.761296657105966
2012-11-26,23.705054300752124
2012-11-27,23.564399201470003
2012-11-28,23.754271639451865
2012-11-29,23.965233202103033
2012-11-30,24.00039345899681
2012-12-03,24.028521662382982
2012-12-04,24.091803097453674
2012-12-05,24.141034497216175
2012-12-06,24.17619475410995
2012-12-07,24.17619475410995
2012-12-10,24.190251825271655
2012-12-11,24.32386784583692
2012-12-12,24.415284520147292
2012-12-13,24.33793195285213
2012-12-14,24.42935566301601
2012-12-17,24.548893515503302
2012-12-18,24.77391917452543
2012-12-19,24.837214681303138
2012-12-20,25.017392442467674
2012-12-21,24.86138829537311
2012-12-24,24.7904844124849
2012-12-26,24.7762951309942
2012-12-27,24.868486486032182
2012-12-28,24.620290983899636
2012-12-31,24.98193695642409
2013-01-02,25.393220617912352
2013-01-03,25.137941103518653
2013-01-04,25.279755969122522
2013-01-07,25.152123306438877
2013-01-08,25.017392442467674
2013-01-09,25.137941103518653
2013-01-10,25.485404894379855
2013-01-11,25.52795148188355
2013-01-14,25.56340696792714
2013-01-15,25.52795148188355
2013-01-16,25.3719473241605
2013-01-17,25.584680261678987
2013-01-18,25.570498058758766
2013-01-22,25.584680261678987
2013-01-23,25.535035483516218
2013-01-24,25.68395562897812
2013-01-25,25.96759952795529
2013-01-28,25.818686482320835
2013-01-29,26.010139026260024
2013-01-30,26.038510510670946
2013-01-31,25.939235143371814
2013-02-01,26.1448769688017
2013-02-04,25.669773426057898
2013-02-05,25.783230996277247
2013-02-06,25.783230996277247
2013-02-07,25.584680261678987
2013-02-08,25.7619577025254
2013-02-11,25.74068440877355
2013-02-12,25.84705086690431
2013-02-13,25.939235143371814
2013-02-14,25.790322087108876
2013-02-15,25.698144910468816
2013-02-19,26.0172372169191
2013-02-20,25.776146984016098
2013-02-21,25.379031336421654
2013-02-22,25.75487369026425
2013-02-25,25.152123306438877
2013-02-26,25.33649183811692
2013-02-27,25.655584144567197
2013-02-28,25.64140904147442
2013-03-01,25.584680261678987
2013-03-04,25.698144910468816
2013-03-05,25.94632623420344
2013-03-06,26.010139026260024
2013-03-07,26.088141099807306
2013-03-08,26.1448769688017
2013-03-11,26.21578795151736
2013-03-12,26.102330381298007
2013-03-13,26.04560160150257
2013-03-14,26.32924551110823
2013-03-15,26.350518804860076
2013-03-18,26.059783804422796
2013-03-19,25.981781720247028
2013-03-20,26.159059161093438
2013-03-21,25.939235143371814
2013-03-22,26.15764251159396
2013-03-25,25.815991669620416
2013-03-26,25.965463915639198
2013-03-27,25.8373448445884
2013-03-28,25.929868163705674
2013-04-01,25.623813073665655
2013-04-02,25.894286655124475
2013-04-03,25.773292425428444
2013-04-04,26.001052540585842
2013-04-05,25.887168930135143
2013-04-08,25.972588756993975
2013-04-09,26.0793475260899
2013-04-10,26.44946926802076
2013-04-11,26.655883313954174
2013-04-12,26.620287572642088
2013-04-15,26.06511207611124
2013-04-16,26.442344426665983
2013-04-17,25.9014043801138
2013-04-18,25.8373448445884
2013-04-19,26.0152879905645
2013-04-22,26.1434070616153
2013-04-23,26.506418194922272
2013-04-24,26.734178299458232
2013-04-25,26.883650545477014
2013-04-26,26.897878879090232
2013-04-29,27.2110659374719
2013-04-30,27.28224319798663
2013-05-01,27.07582202506633
2013-05-02,27.161241851925162
2013-05-03,27.48865724392005
2013-05-06,27.46730406895206
2013-05-07,27.537342487945345
2013-05-08,27.82319036090426
2013-05-09,27.559834504434775
2013-05-10,27.574077070778877
2013-05-13,27.574077070778877
2013-05-14,27.673718114885475
2013-05-15,27.766241434002747
2013-05-16,27.538481329466787
2013-05-17,27.766241434002747
2013-05-20,27.90861018776309
2013-05-21,27.95130942133362
2013-05-22,27.70218901484279
2013-05-23,27.28224319798663
2013-05-24,27.068711416442447
2013-05-28,27.118542618354635
2013-05-29,26.883650545477014
2013-05-30,27.01176961652782
2013-05-31,26.470822442988748
2013-06-03,26.648765588964846
2013-06-04,26.705707399500916
2013-06-05,26.10781130968177
2013-06-06,26.257290672066002
2013-06-07,26.563360005458346
2013-06-10,26.577588339071557
2013-06-11,26.243055222087342
2013-06-12,26.22882688847413
2013-06-13,26.63453013898619
2013-06-14,26.3213502075914
2013-06-17,26.698582558146143
2013-06-18,26.86230448687448
2013-06-19,26.371174282516705
2013-06-20,25.388928117153487
2013-06-21,25.474333711281425
2013-06-24,24.979121161677266
2013-06-25,25.339674286334773
2013-06-26,25.45505129597429
2013-06-27,25.729064470782234
2013-06-28,25.671390382992914
2013-07-01,25.93098864673418
2013-07-02,25.80118230369911
2013-07-03,25.793971245232772
2013-07-05,25.90213718580908
2013-07-08,26.039147370847623
2013-07-09,26.19779075247892
2013-07-10,26.248260977071038
2013-07-11,26.965768924212615
2013-07-12,26.817942140877697
2013-07-15,26.97658552250899
2013-07-16,26.940530208983553
2013-07-17,27.04148509109352
2013-07-18,27.200128462127957
2013-07-19,27.171277001202856
2013-07-22,27.315505471767473
2013-07-23,27.351553568830045
2013-07-24,27.322716530233812
2013-07-25,27.351553568830045
2013-07-26,27.200128462127957
2013-07-29,26.962163394979445
2013-07-30,26.9549523365131
2013-07-31,27.005429777568086
2013-08-01,27.380405029755142
2013-08-02,27.596736910907765
2013-08-05,27.56789266644553
2013-08-06,27.51019695046134
2013-08-07,27.351553568830045
2013-08-08,27.596736910907765
2013-08-09,27.611151832571306
2013-08-12,27.56789266644553
2013-08-13,27.77701347853495
2013-08-14,27.784224547598154
2013-08-15,27.546259469852778
2013-08-16,27.596736910907765
2013-08-19,27.40203821575103
2013-08-20,27.35877184375925
2013-08-21,27.034281238493183
2013-08-22,27.315505471767473
2013-08-23,27.55347774478199
2013-08-26,27.3732011771548
2013-08-27,26.911693170387323
2013-08-28,26.882841709462227
2013-08-29,26.882841709462227
2013-08-30,26.572773221128845
2013-09-03,27.07032212968975
2013-09-04,27.315505471767473
2013-09-05,27.308294402704266
2013-09-06,27.466937784335563
2013-09-09,27.856335174649026
2013-09-10,28.15919979978521
2013-09-11,28.23852149589929
2013-09-12,28.101511300263883
2013-09-13,28.20246618237385
2013-09-16,28.454860582917917
2013-09-17,28.469275493984597
2013-09-18,29.219226019552433
2013-09-19,29.08942689298023
2013-09-20,28.851454609368854
2013-09-23,28.851027757730122
2013-09-24,28.793130331841237
2013-09-25,28.80761011055911
2013-09-26,28.916161466972785
2013-09-27,28.858264041083896
2013-09-30,28.641175794638507
2013-10-01,28.80761011055911
2013-10-02,28.778665008914995
2013-10-03,28.597758147467495
2013-10-04,28.677357169046072
2013-10-07,28.387906173785556
2013-10-08,28.199763028984282
2013-10-09,28.29384183987106
2013-10-10,28.818464524999442
2013-10-11,28.981280709833488
2013-10-14,29.06811600417551
2013-10-15,28.916161466972785
2013-10-16,29.16218758187131
2013-10-17,29.516757809402204
2013-10-18,29.69043564186756
2013-10-21,29.73385328903857
2013-10-22,30.01606801153564
2013-10-23,29.69043564186756
2013-10-24,29.893051342786052
2013-10-25,29.813452310617148
2013-10-28,29.766416532359575
2013-10-29,29.82068859397092
2013-10-30,29.75556211791924
2013-10-31,29.56018270035452
2013-11-01,29.41545720272426
2013-11-04,29.5457101442373
2013-11-05,29.292440523384347
2013-11-06,29.574655245881416
2013-11-07,29.075352276938958
2013-11-08,29.249022876213335
2013-11-11,29.281586119534335
2013-11-12,29.22007777456922
2013-11-13,29.296058665061235
2013-11-14,29.437166021014605
2013-11-15,29.704908187394455
2013-11-18,29.726617016275124
2013-11-19,29.639781721933097
2013-11-20,29.437166021014605
2013-11-21,29.61083662028898
2013-11-22,29.697671914631005
2013-11-25,29.61083662028898
2013-11-26,29.603600347525532
2013-11-27,29.704908187394455
2013-11-29,29.75556211791924
2013-12-02,29.55294641700075
2013-12-03,29.314149352265016
2013-12-04,29.14771502575409
2013-12-05,28.988516982596934
2013-12-06,29.343094453909135
2013-12-09,29.35033072667258
2013-12-10,29.25625914897678
2013-12-11,29.01746208424105
2013-12-12,28.800373837795664
2013-12-13,28.771428736151545
2013-12-16,28.981280709833488
2013-12-17,28.87273658661079
2013-12-18,29.29967680673812
2013-12-19,29.2852042506209
2013-12-20,29.416805801290984
2013-12-23,29.70755752899018
2013-12-24,29.758439086628503
2013-12-26,29.932890112666094
2013-12-27,30.085534774999132
2013-12-30,30.245448225233694
2013-12-31,30.29632977229009
2014-01-02,29.78751425939842
2014-01-03,29.794783047299937
2014-01-06,29.736632701760097
2014-01-07,29.911083738379613
2014-01-08,29.903814939896176
2014-01-09,29.867470979224738
2014-01-10,30.13641632205553
2014-01-13,29.8820085656097
2014-01-14,30.10741383652971
2014-01-15,30.25271701313521
2014-01-16,30.201835466078812
2014-01-17,30.129147534154015
2014-01-21,30.25271701313521
2014-01-22,30.28179218590513
2014-01-23,30.056459602229214
2014-01-24,29.227817178286504
2014-01-27,29.089710112920347
2014-01-28,29.380461840619546
2014-01-29,29.031559767380507
2014-01-30,29.18420442971355
2014-01-31,28.719001665394835
2014-02-03,28.16657338276636
2014-02-04,28.457325110465558
2014-02-05,28.48640028323548
2014-02-06,29.046097353765465
2014-02-07,29.365924254234585
2014-02-10,29.235085976769945
2014-02-11,29.71482632747362
2014-02-12,29.78751425939842
2014-02-13,29.838395806454816
2014-02-14,29.969234083919453
2014-02-18,30.216373052463773
2014-02-19,29.983771670304414
2014-02-20,30.09280356290065
2014-02-21,30.16549149482545
2014-02-24,30.41989926185321
2014-02-25,30.36174891631337
2014-02-26,30.26725459952017
2014-02-27,30.39082408908329
2014-02-28,30.427168049754727
2014-03-03,29.809320633684898
2014-03-04,30.398092876984805
2014-03-05,30.33267374354345
2014-03-06,30.674307018299046
2014-03-07,30.514393568064484
2014-03-10,30.31086735867505
2014-03-11,30.100072361384093
2014-03-12,29.969234083919453
2014-03-13,29.438612186159382
2014-03-14,29.365924254234585
2014-03-17,29.722095115375136
2014-03-18,29.911083738379613
2014-03-19,29.5403752908541
2014-03-20,29.424074599774425
2014-03-21,29.3731930421361
2014-03-24,29.424074599774425
2014-03-25,29.71354521282886
2014-03-26,29.720880077593687
2014-03-27,29.88958202000959
2014-03-28,30.102293151014486
2014-03-31,30.270995082865436
2014-04-01,30.491041089200117
2014-04-02,30.542385153118893
2014-04-03,30.439697025281337
2014-04-04,30.359013491738278
2014-04-07,30.219651018946657
2014-04-08,30.19764641408721
2014-04-09,30.61573382189712
2014-04-10,30.06561881662537
2014-04-11,29.89691688477442
2014-04-14,30.06561881662537
2014-04-15,29.918921479068917
2014-04-16,30.31500428201938
2014-04-17,30.425027285186722
2014-04-21,30.476371359670452
2014-04-22,30.601064092367455
2014-04-23,30.520380558824392
2014-04-24,30.513045694059564
2014-04-25,30.36634835650311
2014-04-28,30.454366754810998
2014-04-29,30.65240815628623
2014-04-30,30.747761429923905
2014-05-01,30.85044955776146
2014-05-02,30.806440358607517
2014-05-05,30.769766024218406
2014-05-06,30.725756825064458
2014-05-07,30.75509629468874
2014-05-08,30.747761429923905
2014-05-09,30.70375222020501
2014-05-12,30.938467956069356
2014-05-13,30.98247716578825
2014-05-14,30.938467956069356
2014-05-15,30.79910549384268
2014-05-16,30.85044955776146
2014-05-19,30.79910549384268
2014-05-20,30.59372922760262
2014-05-21,30.84311469299663
2014-05-22,30.916463361774856
2014-05-23,30.989812030553082
2014-05-27,31.18051856726348
2014-05-28,31.085165293625806
2014-05-29,31.290541570430822
2014-05-30,31.290541570430822
2014-06-02,31.341885634349598
2014-06-03,31.275871830336204
2014-06-04,31.290541570430822
2014-06-05,31.503252701435716
2014-06-06,31.664619768521835
2014-06-09,31.62794543413272
2014-06-10,31.56926650544911
2014-06-11,31.42256916789266
2014-06-12,31.42990403265749
2014-06-13,31.42256916789266
2014-06-16,31.444573762187154
2014-06-17,31.407899438362993
2014-06-18,31.6792894980515
2014-06-19,31.83332170037278
2014-06-20,31.76730790692434
2014-06-23,31.68662437338128
2014-06-24,31.446588503347044
2014-06-25,31.476227128800677
2014-06-26,31.46140781607386
2014-06-27,31.520685077527062
2014-06-30,31.55773336461707
2014-07-01,31.839300369702205
2014-07-02,31.87634866733815
2014-07-03,31.928216267154976
2014-07-07,31.68369755970579
2014-07-08,31.36508225698471
2014-07-09,31.483636790437053
2014-07-10,31.11315388789915
2014-07-11,31.150202174989154
2014-07-14,31.372491918621087
2014-07-15,31.276166370077878
2014-07-16,31.505865764800244
2014-07-17,31.090924913535954
2014-07-18,31.350262944257896
2014-07-21,31.22429875971511
2014-07-22,31.387311231347905
2014-07-23,31.453998154437482
2014-07-24,31.505865764800244
2014-07-25,31.39472089298428
2014-07-28,31.4095402057111
2014-07-29,31.379901580257464
2014-07-30,31.350262944257896
2014-07-31,30.80935790845082
2014-08-01,30.638935775181658
2014-08-04,30.742670985361244
2014-08-05,30.3647784317329
2014-08-06,30.298091508643324
2014-08-07,30.04616313955776
2014-08-08,30.23881424719012
2014-08-11,30.312910831916078
2014-08-12,30.312910831916078
2014-08-13,30.520381252275254
2014-08-14,30.66116474954485
2014-08-15,30.646345436818034
2014-08-18,30.8167675700872
2014-08-19,30.890864154813155
2014-08-20,30.78712893408763
2014-08-21,30.905683467539973
2014-08-22,30.772309621360815
2014-08-25,30.97978004171999
2014-08-26,30.97237039062955
2014-08-27,31.061286288082325
2014-08-28,30.91309312917635
2014-08-29,30.890864154813155
2014-09-02,30.92050278026679
2014-09-03,31.120563549535525
2014-09-04,30.987189703356368
2014-09-05,30.97978004171999
2014-09-08,30.668574411181226
2014-09-09,30.550019877728882
2014-09-10,30.72785167263443
2014-09-11,30.557429539365263
2014-09-12,30.49815227791206
2014-09-15,30.453694329185673
2014-09-16,30.579658513728454
2014-09-17,30.357368770096524
2014-09-18,30.56483920100164
2014-09-19,30.453694329185673
2014-09-22,30.349959119006083
2014-09-23,30.07580177555733
2014-09-24,30.217361894940773
2014-09-25,29.793127995826566
2014-09-26,29.90476849337501
2014-09-29,29.644273988557664
2014-09-30,29.584732398295273
2014-10-01,29.220040089443458
2014-10-02,28.900003994363725
2014-10-03,28.93721749354654
2014-10-06,29.10095689838104
2014-10-07,28.632066796032397
2014-10-08,29.0711860927122
2014-10-09,28.289702599335442
2014-10-10,27.865468700221243
2014-10-13,27.85058330265564
2014-10-14,27.895239495352435
2014-10-15,27.738942805107197
2014-10-16,27.515661799472667
2014-10-17,27.96222380020409
2014-10-20,28.200390203404215
2014-10-21,28.50554090091836
2014-10-22,28.30458799690104
2014-10-23,28.602296000901205
2014-10-24,28.721379191963624
2014-10-27,28.632066796032397
2014-10-28,28.98187369678097
2014-10-29,28.810691598432495
2014-10-30,29.01164449191217
2014-10-31,29.480534594260806
2014-11-03,29.272138996729513
2014-11-04,29.0860714902778
2014-11-05,29.09351419432942
2014-11-06,28.974430992729353
2014-11-07,28.98187369678097
2014-11-10,29.115842295946635
2014-11-11,29.287024394295113
2014-11-12,29.041415297581008
2014-11-13,29.16049849918107
2014-11-14,29.205154691877862
2014-11-17,29.07862879676382
2014-11-18,29.39122219832958
2014-11-19,29.294467098346733
2014-11-20,29.14561309107783
2014-11-21,29.39122219832958
2014-11-24,29.53263349100922
2014-11-25,29.59961779586087
2014-11-26,29.718700997460935
2014-11-28,29.480534594260806
2014-12-01,29.432157044269385
2014-12-02,29.514026746686632
2014-12-03,29.47309189020919
2014-12-04,29.428435697512395
2014-12-05,29.487977298312426
2014-12-08,29.22748279349508
2014-12-09,29.06374339919822
2014-12-10,28.68416569278081
2014-12-11,28.654394897649617
2014-12-12,28.125963194500944
2014-12-15,27.69428660187276
2014-12-16,27.902682199404055
2014-12-17,28.185504795300975
2014-12-18,28.691608396832432
