time,close
2006-12-21,26.443339619860147
2006-12-22,26.538161098935312
2006-12-26,26.784698924809614
2006-12-27,27.166355152065506
2006-12-28,27.11420092749964
2006-12-29,27.064419861071094
2007-01-03,27.294361876914405
2007-01-04,26.917447004612146
2007-01-05,26.130428465880097
2007-01-08,26.320071413406612
2007-01-09,25.732178542732154
2007-01-10,25.672914766396346
2007-01-11,25.997678250691006
2007-01-12,26.526305921438617
2007-01-16,26.62112953590034
2007-01-17,26.509714371556935
2007-01-18,26.22998845272681
2007-01-19,26.7017276406625
2007-01-22,26.67090845631851
2007-01-23,27.27777031640891
2007-01-24,27.514824008784906
2007-01-25,26.668540270126016
2007-01-26,26.83210753427254
2007-01-29,26.476526990396636
2007-01-30,26.886629955654715
2007-01-31,27.095236920652336
2007-02-01,27.427112081479684
2007-02-02,27.34414577990122
2007-02-05,27.37022147390502
2007-02-06,27.640462536817502
2007-02-07,27.533783755482897
2007-02-08,27.3868130237867
2007-02-09,27.0596763707309
2007-02-12,26.874776913544583
2007-02-13,27.301473553447092
2007-02-14,27.88936428873499
2007-02-15,27.905960821185317
2007-02-16,27.96996738668961
2007-02-20,28.04345167953252
2007-02-21,28.12167947333944
2007-02-22,28.090862424382006
2007-02-23,27.85380873200601
2007-02-26,27.841956401691398
2007-02-27,25.578091162558437
2007-02-28,26.016642979957638
2007-03-01,25.841220538314417
2007-03-02,25.59231878639693
2007-03-05,24.945160004000105
2007-03-06,26.042718663337624
2007-03-07,25.86255984930942
2007-03-08,26.497861329446806
2007-03-09,26.595053841896544
2007-03-12,26.72780404646182
2007-03-13,25.86255984930942
2007-03-14,26.163615836416586
2007-03-15,26.37696415636784
2007-03-16,26.13516982083373
2007-03-19,26.739656376776434
2007-03-20,26.87003839514922
2007-03-21,27.706835153127727
2007-03-22,27.588308312251634
2007-03-23,27.742393567662603
2007-03-26,27.64757208858744
2007-03-27,27.576455981937023
2007-03-28,27.14027946868552
2007-03-29,27.621496394583644
2007-03-30,27.61675503963001
2007-04-02,27.841956401691398
2007-04-03,28.23309676244559
2007-04-04,28.44407476081779
2007-04-05,28.51755906428452
2007-04-09,28.628974228627925
2007-04-10,28.764094765396074
2007-04-11,28.49859505743722
2007-04-12,28.97507276376827
2007-04-13,29.150492347605596
2007-04-16,29.477629000661395
2007-04-17,29.304577603016565
2007-04-18,29.08174442714767
2007-04-19,28.851807404496817
2007-04-20,29.195532760252217
2007-04-23,29.04144536945468
2007-04-24,29.084117595908808
2007-04-25,29.404137589863275
2007-04-26,29.356728991024163
2007-04-27,29.219235285494875
2007-04-30,28.64556791389617
2007-05-01,28.75935624700071
2007-05-02,29.330653297020362
2007-05-03,29.591412351197295
2007-05-04,29.567706989396363
2007-05-07,29.75971813373918
2007-05-08,29.373322676292407
2007-05-09,29.847430061044406
2007-05-10,29.11730497706911
2007-05-11,29.856912770951666
2007-05-14,29.560595302239864
2007-05-15,29.603264681511906
2007-05-16,30.025220678256304
2007-05-17,29.904320668619075
2007-05-18,30.070263226289484
2007-05-21,30.110560148595912
2007-05-22,30.129526301453584
2007-05-23,30.082111296454787
2007-05-24,29.3591021597853
2007-05-25,29.809502036725995
2007-05-29,29.707571016504705
2007-05-30,30.00862699298806
2007-05-31,30.058408059416603
2007-06-01,30.847796919727706
2007-06-04,30.710306061380503
2007-06-05,30.60363367558177
2007-06-06,29.8332095445373
2007-06-07,29.373322676292407
2007-06-08,29.892472609077586
2007-06-11,30.14848603752776
2007-06-12,29.641191282239273
2007-06-13,30.217233957985684
2007-06-14,30.69134134273768
2007-06-15,31.39065008955107
2007-06-18,31.41909396974736
2007-06-19,31.454654509044985
2007-06-20,31.186783767711553
2007-06-21,31.575551682123944
2007-06-22,31.15833704033318
2007-06-25,30.921283347957182
2007-06-26,30.651042285044692
2007-06-27,31.077741060333764
2007-06-28,31.09433262083926
2007-06-29,31.208115971375157
2007-07-02,31.83631074692469
2007-07-03,32.08995812456893
2007-07-05,32.23219033786977
2007-07-06,32.784525505804865
2007-07-09,33.10217731356685
2007-07-10,32.447908979400076
2007-07-11,32.71815075410809
2007-07-12,33.43642351839258
2007-07-13,33.839414785870346
2007-07-16,33.50043007327306
2007-07-17,33.49331341417173
2007-07-18,33.08321329609573
2007-07-19,33.40086296847114
2007-07-20,33.182775428952816
2007-07-23,34.14284322994313
2007-07-24,32.97417058871794
2007-07-25,33.163809276095144
2007-07-26,31.57318136054489
2007-07-27,31.065886605256406
2007-07-30,32.08284643741243
2007-07-31,31.42620991705317
2007-08-01,31.302940287008592
2007-08-02,31.649035974966857
2007-08-03,30.28360942147799
2007-08-06,30.824091547302963
2007-08-07,31.054033563146273
2007-08-08,32.09706766571505
2007-08-09,30.769569125920786
2007-08-10,30.2361986766285
2007-08-13,30.53488576574766
2007-08-14,29.74549689481274
2007-08-15,28.576822840620324
2007-08-16,28.090862424382006
2007-08-17,28.979814118721904
2007-08-20,29.03907718326219
2007-08-21,28.932403373872415
2007-08-22,30.176934900292697
2007-08-23,30.331020155703666
2007-08-24,31.054033563146273
2007-08-27,31.196267911833672
2007-08-28,29.928028877602085
2007-08-29,31.113297339482077
2007-08-30,30.954470729117478
2007-08-31,31.753341598164138
2007-09-04,32.28908592801308
2007-09-05,31.80075019700325
2007-09-06,32.04965906687595
2007-09-07,31.32664281225125
2007-09-10,31.35035103185808
2007-09-11,31.98328431517916
2007-09-12,32.09706766571505
2007-09-13,32.45264820959096
2007-09-14,32.51665476447144
2007-09-17,32.31041812105287
2007-09-18,33.87497035322314
2007-09-19,34.029057744020676
2007-09-20,33.92238535822194
2007-09-21,34.37278523516263
2007-09-24,34.799481885688955
2007-09-25,34.66910270387444
2007-09-26,35.13135704651631
2007-09-27,35.65287304073122
2007-09-28,35.427674515228105
2007-10-01,36.5418240232756
2007-10-02,36.790732893148295
2007-10-03,35.67658053791872
2007-10-04,36.03216108179462
2007-10-05,37.23402535370561
2007-10-08,36.8381414919874
2007-10-09,37.411815981541324
2007-10-10,37.4615949125833
2007-10-11,37.1320900627112
2007-10-12,37.81006375867889
2007-10-15,37.34780941603702
2007-10-16,36.655612356380146
2007-10-17,37.50189395965248
2007-10-18,37.6915369178028
2007-10-19,36.0795718160203
2007-10-22,36.34033088082104
2007-10-23,37.34780941603702
2007-10-24,37.10364404712834
2007-10-25,37.575378263119205
2007-10-26,38.6397516873068
2007-10-29,39.52870338164669
2007-10-30,38.78198602537038
2007-10-31,39.633006858833596
2007-11-01,38.032894087365705
2007-11-02,38.2486155760781
2007-11-05,36.91874458994203
2007-11-06,38.31972671078369
2007-11-07,37.09890269217471
2007-11-08,37.288545639701226
2007-11-09,36.4114491122342
2007-11-12,34.39649274297394
2007-11-13,36.82629343244592
2007-11-14,36.86184899979871
2007-11-15,36.013197064323506
2007-11-16,36.45885772169713
2007-11-19,34.778149682025344
2007-11-20,35.73347612806203
2007-11-21,33.93423341776343
2007-11-23,34.936972744036154
2007-11-26,33.55020900431504
2007-11-27,34.835040289600016
2007-11-28,36.7433221482988
2007-11-29,36.292922271358115
2007-11-30,36.601087799611406
2007-12-03,36.28343813785981
2007-12-04,36.188616658784646
2007-12-05,37.7958403949897
2007-12-06,38.39084566461619
2007-12-07,37.93570228671149
2007-12-10,37.9475546170261
2007-12-11,37.999706716829216
2007-12-12,37.4307757176155
2007-12-13,36.401964978735904
2007-12-14,35.53434618923132
2007-12-17,34.01957288810303
2007-12-18,34.9535664293044
2007-12-19,35.18113811294485
2007-12-20,35.37315210446974
2007-12-21,36.4114491122342
2007-12-24,36.985318597613
2007-12-26,37.177026876806764
2007-12-27,36.319132641805375
2007-12-28,36.455724711470545
2007-12-31,36.017191964761224
2008-01-02,35.42289875288645
2008-01-03,35.74160879643902
2008-01-04,34.66804490778663
2008-01-07,34.92205852033405
2008-01-08,34.651272667757844
2008-01-09,35.78714188976388
2008-01-10,36.208902396444415
2008-01-11,35.190452543624396
2008-01-14,35.708060000799186
2008-01-15,34.09294381120942
2008-01-16,32.674281450779205
2008-01-17,31.823573466082507
2008-01-18,32.44662320506771
2008-01-22,31.63186519749214
2008-01-23,31.833158734775665
2008-01-24,32.45141835772088
2008-01-25,31.95776940148297
2008-01-28,32.74856603460129
2008-01-29,32.58801257987548
2008-01-30,32.159041382062036
2008-01-31,32.80368223352649
2008-02-01,33.45788679697964
2008-02-04,33.59207984825634
2008-02-05,31.75407684581097
2008-02-06,31.234046661053824
2008-02-07,31.7636649986279
2008-02-08,31.703755799538953
2008-02-11,32.09675761601624
2008-02-12,32.614372251690256
2008-02-13,33.347654388525854
2008-02-14,32.91870691050969
2008-02-15,33.15355213816021
2008-02-19,33.587289732216355
2008-02-20,33.86766301657855
2008-02-21,33.39318748185071
2008-02-22,33.84130334476377
2008-02-25,34.47154652315628
2008-02-26,34.9268515098944
2008-02-27,35.22160234208255
2008-02-28,34.84297663136935
2008-02-29,33.45788679697964
2008-03-03,33.64000907584591
2008-03-04,32.858798432451685
2008-03-05,33.54894793641277
2008-03-06,32.3986982930604
2008-03-07,31.950580277657913
2008-03-10,31.389835872026357
2008-03-11,33.50102086131264
2008-03-12,32.880367988226475
2008-03-13,32.580823456050425
2008-03-14,31.42577866004487
2008-03-17,30.649358132690633
2008-03-18,32.24293567540551
2008-03-19,30.305867156982323
2008-03-20,30.817128757224427
2008-03-24,31.9985339460757
2008-03-25,32.48975943249353
2008-03-26,32.226160561856354
2008-03-27,32.07039794420146
2008-03-28,32.01288561101156
2008-03-31,32.20219702430628
2008-04-01,33.43869180816171
2008-04-02,33.465073047284335
2008-04-03,33.87005915084325
2008-04-04,33.733467081178084
2008-04-07,34.18158509658057
2008-04-08,33.99371078277856
2008-04-09,33.465073047284335
2008-04-10,33.94434373466534
2008-04-11,33.39078846346224
2008-04-14,33.31170657449755
2008-04-15,33.70231440919956
2008-04-16,34.699197579765155
2008-04-17,34.44758083311679
2008-04-18,34.966630415794086
2008-04-21,35.144919460902926
2008-04-22,34.81901524630871
2008-04-23,35.319853326371685
2008-04-24,34.86694232140884
2008-04-25,35.12335422071039
2008-04-28,35.05625158221414
2008-04-29,34.43559869852458
2008-04-30,35.144919460902926
2008-05-01,35.5187507399939
2008-05-02,35.859032491810694
2008-05-05,35.83267281999591
2008-05-06,36.23286377090166
2008-05-07,35.15450472959609
2008-05-08,35.51635675821862
2008-05-09,35.226395331642905
2008-05-12,35.679306347209135
2008-05-13,35.84944937560696
2008-05-14,35.93571824651068
2008-05-15,36.70015017120104
2008-05-16,37.167443760603035
2008-05-19,37.17463073193866
2008-05-20,36.530011447782066
2008-05-21,36.15857702398675
2008-05-22,36.26401643227679
2008-05-23,35.631379272108994
2008-05-27,35.573866938919096
2008-05-28,36.0531376263001
2008-05-29,36.13221664174443
2008-05-30,36.25682730845173
2008-06-02,35.82548368556747
2008-06-03,35.178468267146165
2008-06-04,34.87173531096919
2008-06-05,35.981244140129526
2008-06-06,34.677633060603554
2008-06-09,34.58896518191476
2008-06-10,33.79097726187856
2008-06-11,33.285346902682775
2008-06-12,33.47945634215104
2008-06-13,33.84130334476377
2008-06-16,33.95632802174697
2008-06-17,34.10010922584059
2008-06-18,33.9347606184616
2008-06-19,33.987480683122094
2008-06-20,32.8779689804414
2008-06-23,32.97382527252771
2008-06-24,32.82764792356598
2008-06-25,33.42747456503416
2008-06-26,32.28056236393235
2008-06-27,32.59269754844862
2008-06-30,32.83950222741776
2008-07-01,32.25394642845713
2008-07-02,31.334479086132053
2008-07-03,31.244952073526278
2008-07-07,31.133647992863633
2008-07-08,31.515953270139274
2008-07-09,30.87958500747437
2008-07-10,31.438521970613767
2008-07-11,31.228014592681657
2008-07-14,31.18929785264285
2008-07-15,30.66907544899015
2008-07-16,31.554667099246874
2008-07-17,31.702266310979645
2008-07-18,31.428845685950076
2008-07-21,31.81840926964584
2008-07-22,31.837766178907035
2008-07-23,31.88373976460776
2008-07-24,30.70567690529072
2008-07-25,30.916188644327047
2008-07-28,30.393538820428446
2008-07-29,32.07763269037826
2008-07-30,31.743717526873905
2008-07-31,31.032333042581048
2008-08-01,30.82182857558015
2008-08-04,29.87814803332907
2008-08-05,30.262876369746394
2008-08-06,30.86537546082887
2008-08-07,29.805557771188816
2008-08-08,29.87814803332907
2008-08-11,29.56600993788159
2008-08-12,29.31920307836034
2008-08-13,29.311944052146313
2008-08-14,29.69667239914884
2008-08-15,29.232094774377234
2008-08-18,28.73848105533473
2008-08-19,28.49690070400256
2008-08-20,29.224828497298187
2008-08-21,29.181281601464264
2008-08-22,29.15950452282219
2008-08-25,28.55700543173971
2008-08-26,28.607818604652685
2008-08-27,29.21757673253439
2008-08-28,29.420829434771488
2008-08-29,29.072396218839085
2008-09-02,28.194054163379256
2008-09-03,27.729476549192857
2008-09-04,26.451888094302443
2008-09-05,26.829364676541175
2008-09-08,27.163272578595304
2008-09-09,25.638884525633866
2008-09-10,26.050826956842464
2008-09-11,25.66791336903974
2008-09-12,26.524471094992474
2008-09-15,24.441138097647514
2008-09-16,24.65165708754886
2008-09-17,22.902224741393006
2008-09-18,24.833132721729086
2008-09-19,27.92547022521593
2008-09-22,26.10346213982027
2008-09-23,25.290444058836442
2008-09-24,25.580812326506866
2008-09-25,26.894688640431976
2008-09-26,25.980044192451793
2008-09-29,22.94577888809195
2008-09-30,24.804089366007965
2008-10-01,25.10170939844219
2008-10-02,22.902224741393006
2008-10-03,22.299725639725324
2008-10-06,20.62289080657474
2008-10-07,19.018646214394003
2008-10-08,19.018646214394003
2008-10-09,17.617654345620775
2008-10-10,17.820907047857872
2008-10-13,21.878702172237873
2008-10-14,20.78984838832692
2008-10-15,17.428912423776296
2008-10-16,18.285484662044276
2008-10-17,17.712014414367676
2008-10-20,18.95331498905298
2008-10-21,17.443437737654577
2008-10-22,15.606904338380637
2008-10-23,16.042453119746366
2008-10-24,14.387395354652655
2008-10-27,14.00991878299913
2008-10-28,16.942564992398044
2008-10-29,16.405404377521617
2008-10-30,18.6193925640984
2008-10-31,18.459694008560252
2008-11-03,18.2927436882583
2008-11-04,19.962319505780062
2008-11-05,17.421660659012495
2008-11-06,16.54331134210244
2008-11-07,17.8862382731989
2008-11-10,18.053195854951078
2008-11-11,16.92805420142022
2008-11-12,15.67223556372166
2008-11-13,17.84268412649995
2008-11-14,16.12955416227924
2008-11-17,15.860977485566139
2008-11-18,15.628681417022712
2008-11-19,14.278502710577254
2008-11-20,13.254972890557099
2008-11-21,15.164103802836312
2008-11-24,16.08600000499509
2008-11-25,15.781128207797064
2008-11-26,16.986111877646767
2008-11-28,16.659463001806667
2008-12-01,15.05522568166136
2008-12-02,16.006150727226014
2008-12-03,16.136813188493267
2008-12-04,15.447205782842486
2008-12-05,16.361835707922218
2008-12-08,17.407142606584447
2008-12-09,17.167587511826994
2008-12-10,18.19111733184715
2008-12-11,17.726539717660746
2008-12-12,17.973339315731774
2008-12-15,17.73379148242455
2008-12-16,19.149308675661256
2008-12-17,18.815393512156906
2008-12-18,18.401636332333705
2008-12-19,18.466960296224503
2008-12-22,17.77736015202395
2008-12-23,17.593222727214638
2008-12-24,17.718101552691696
2008-12-26,17.659327699175968
2008-12-29,17.62995179477411
2008-12-30,18.100083840522178
2008-12-31,18.34249568007697
2009-01-02,19.216647458416354
2009-01-05,19.466405109370466
2009-01-06,19.90716125071668
2009-01-07,18.761199694271504
2009-01-08,18.680395747753238
2009-01-09,18.276383356357346
2009-01-12,17.505072969297053
2009-01-13,17.556486318459744
2009-01-14,16.70438666727204
2009-01-15,16.89537046471042
2009-01-16,17.07901580250778
2009-01-20,15.808190113539268
2009-01-21,16.667650258517142
2009-01-22,16.11671426625081
2009-01-23,16.32239703824613
2009-01-26,16.513388176879936
2009-01-27,16.807220706792837
2009-01-28,17.659327699175968
2009-01-29,16.763153179592344
2009-01-30,16.638259661161566
2009-02-02,16.469313297921143
2009-02-03,16.961482788430043
2009-02-04,17.086354272711674
2009-02-05,17.446306467539625
2009-02-06,18.320458235316142
2009-02-09,18.224962665999232
2009-02-10,17.12309068146657
2009-02-11,17.63729026497801
2009-02-12,17.527110414057887
2009-02-13,17.61526017197547
2009-02-17,16.491350742681977
2009-02-18,16.373810387408817
2009-02-19,16.219555646967034
2009-02-20,15.808190113539268
2009-02-23,15.418869355504887
2009-02-24,16.263630525925826
2009-02-25,15.98448227761614
2009-02-26,15.844926522294166
2009-02-27,15.59516153014463
2009-03-02,14.647551616686302
2009-03-03,14.85323438868162
2009-03-04,15.896339871456853
2009-03-05,15.242562487911426
2009-03-06,15.499673302023153
2009-03-09,15.198487608952634
2009-03-10,16.432584230361673
2009-03-11,16.432584230361673
2009-03-12,17.06432417970914
2009-03-13,17.159819749026042
2009-03-16,17.174511371824686
2009-03-17,17.54914784825585
2009-03-18,17.916438513287694
2009-03-19,17.79890549920996
2009-03-20,17.556486318459744
2009-03-23,19.179918390856884
2009-03-24,18.58490751963176
2009-03-25,18.86404107498773
2009-03-26,19.378255351452886
2009-03-27,18.805289255621144
2009-03-30,17.83563456676943
2009-03-31,18.224962665999232
2009-04-01,18.82731935918655
2009-04-02,19.848387397200952
2009-04-03,20.090806577951163
2009-04-06,19.841034234043335
2009-04-07,19.385601162852204
2009-04-08,19.672087881365783
2009-04-09,20.531548026343657
2009-04-13,20.65642685182071
2009-04-14,20.32586525434834
2009-04-15,20.619705136019537
2009-04-16,20.79599730009641
2009-04-17,20.649081040421393
2009-04-20,19.64271196640106
2009-04-21,20.061415980595587
2009-04-22,19.892462276159744
2009-04-23,20.200986428871285
2009-04-24,20.58296871670177
2009-04-27,19.892462276159744
2009-04-28,19.826357304198417
2009-04-29,20.86945543521535
2009-04-30,21.060446584412034
2009-05-01,21.368970737123572
2009-05-04,22.8454865498457
2009-05-05,22.63980377785038
2009-05-06,23.028389951575967
2009-05-07,22.45615844005302
2009-05-08,23.205424051719927
2009-05-11,22.66184121204834
2009-05-12,22.823449105084865
2009-05-13,21.98601170135123
2009-05-14,22.30188901722039
2009-05-15,22.096206245225073
2009-05-18,23.322957065797663
2009-05-19,23.58740633955041
2009-05-20,23.66087181586478
2009-05-21,23.220115674518567
2009-05-22,23.322957065797663
2009-05-26,23.602097962349053
2009-05-27,23.330295525438686
2009-05-28,24.050199915094584
2009-05-29,24.41749058012643
2009-06-01,25.445897088344726
2009-06-02,25.07860642331288
2009-06-03,24.18975568097943
2009-06-04,24.63785029252954
2009-06-05,24.689278324083077
2009-06-08,24.30729603625259
2009-06-09,24.35136357401596
2009-06-10,24.658418568672786
2009-06-11,25.188786284795874
2009-06-12,24.784781245158275
2009-06-15,23.895930492261954
2009-06-16,23.535978297434006
2009-06-17,23.271529023681254
2009-06-18,23.205424051719927
2009-06-19,23.322957065797663
2009-06-22,22.478195884813854
2009-06-23,22.59667591294567
2009-06-24,23.092249495347666
2009-06-25,23.780127811583426
2009-06-26,23.905885158923187
2009-06-29,24.083396649601674
2009-06-30,23.839308179739476
2009-07-01,24.275716185055284
2009-07-02,23.610012931932598
2009-07-06,23.55824398697403
2009-07-07,23.003497442500898
2009-07-08,22.73721910790578
2009-07-09,23.144765505383916
2009-07-10,22.870350879668408
2009-07-13,23.033076533276525
2009-07-14,23.284561635266343
2009-07-15,24.53459051308781
2009-07-16,24.57897023200367
2009-07-17,24.830462729528417
2009-07-20,25.7180498072605
2009-07-21,25.64037789043534
2009-07-22,25.584910639962942
2009-07-23,26.309786855156762
2009-07-24,26.184029507817
2009-07-27,26.413339536143763
2009-07-28,26.29498621646655
2009-07-29,25.70325656410522
2009-07-30,26.339365935382414
2009-07-31,26.46510848110233
2009-08-03,27.45625564590632
2009-08-04,27.204770543916503
2009-08-05,26.975475306659607
2009-08-06,26.753576690980346
2009-08-07,27.019855025575467
2009-08-10,26.71659358309215
2009-08-11,26.213623389662494
2009-08-12,26.4503078529621
2009-08-13,26.908905723010825
2009-08-14,26.420728762186474
2009-08-17,25.385209274001554
2009-08-18,25.939955818474687
2009-08-19,26.00651800658854
2009-08-20,26.45771187007467
2009-08-21,26.85712938251733
2009-08-24,26.975475306659607
2009-08-25,26.916302344588466
2009-08-26,26.83493951778441
2009-08-27,26.783170572825835
2009-08-28,26.642627377865733
2009-08-31,26.117467319703156
2009-09-01,25.62189373730116
2009-09-02,25.89556130848897
2009-09-03,26.413339536143763
2009-09-04,26.923691570631178
2009-09-08,27.478438115104307
2009-09-09,27.62638531662701
2009-09-10,27.988812325646535
2009-09-11,28.003605568801813
2009-09-14,27.900052877264837
2009-09-15,28.232900806058712
2009-09-16,28.942976382562325
2009-09-17,28.78764735053185
2009-09-18,28.869010177335905
2009-09-21,28.61752507534609
2009-09-22,29.053925695676945
2009-09-23,28.61752507534609
2009-09-24,28.055374513760388
2009-09-25,28.173727843987574
2009-09-28,28.53616224854203
2009-09-29,28.60199956873297
2009-09-30,28.780250728954208
2009-10-01,27.996216342759105
2009-10-02,28.003605568801813
2009-10-05,28.654515578769217
2009-10-06,29.127891900903364
2009-10-07,29.098305414592804
2009-10-08,29.453350603654528
2009-10-09,29.47554046838745
2009-10-12,29.71961414717979
2009-10-13,29.771397893758195
2009-10-14,30.732958572251626
2009-10-15,30.562843692600797
2009-10-16,30.141228919890295
2009-10-19,30.718165329096347
2009-10-20,30.311351195076053
2009-10-21,30.148618145933003
2009-10-22,30.40011803899268
2009-10-23,30.148618145933003
2009-10-26,29.771397893758195
2009-10-27,29.253634446623284
2009-10-28,27.914853515955045
2009-10-29,29.150081765636283
2009-10-30,27.78911097023513
2009-11-02,28.203314330298134
2009-11-03,28.24769404921399
2009-11-04,28.772846711841638
2009-11-05,29.3645837597379
2009-11-06,29.327593256314774
2009-11-09,30.40750726503539
2009-11-10,30.26697147616019
2009-11-11,30.52585318917767
2009-11-12,29.845371494519544
2009-11-13,30.35572351845698
2009-11-16,31.117590237073934
2009-11-17,31.006633528424388
2009-11-18,30.762545048012207
2009-11-19,30.193012666468704
2009-11-20,30.067255319128947
2009-11-23,30.69597546436343
2009-11-24,30.52585318917767
2009-11-25,30.880890982704464
2009-11-27,29.682638445376497
2009-11-30,29.971106644704534
2009-12-01,30.829107236126056
2009-12-02,30.954864583465813
2009-12-03,30.66639638413778
2009-12-04,30.947460566353246
2009-12-07,30.681182221208147
2009-12-08,30.111649839664643
2009-12-09,30.2965653474557
2009-12-10,30.47407684868417
2009-12-11,30.585033557333716
2009-12-14,30.792131534322767
2009-12-15,30.47407684868417
2009-12-16,30.651595745447565
2009-12-17,29.771397893758195
2009-12-18,29.852760720562255
2009-12-21,29.815777612674058
2009-12-22,30.079753692480907
2009-12-23,30.37763933070556
2009-12-24,30.682987182582295
2009-12-28,30.787249758126286
2009-12-29,30.67566149106142
2009-12-30,30.809753945658514
2009-12-31,30.914042279454446
2010-01-04,31.815398912400518
2010-01-05,32.04631564189433
2010-01-06,32.11335813391284
2010-01-07,31.927128967172724
2010-01-08,32.1804006364681
2010-01-11,32.11335813391284
2010-01-12,31.599365624859246
2010-01-13,31.6962047987291
2010-01-14,31.614263965784918
2010-01-15,31.24873334924469
2010-01-19,31.882433965469215
2010-01-20,31.115169787120237
2010-01-21,30.174719924022543
2010-01-22,29.506149757404184
2010-01-25,29.722168145972326
2010-01-26,29.10390219155917
2010-01-27,29.029403079591262
2010-01-28,28.82827557192547
2010-01-29,28.515410570537664
2010-02-01,29.282674748886638
2010-02-02,29.5210480877931
2010-02-03,29.34970980195534
2010-02-04,28.02376556233582
2010-02-05,27.710900550411257
2010-02-08,27.435281380264122
2010-02-09,28.329181393260793
2010-02-10,28.25468228129288
2010-02-11,28.999598958790102
2010-02-12,28.634597234722516
2010-02-16,29.372057302807093
2010-02-17,29.476360535576156
2010-02-18,29.588090590348365
2010-02-19,29.334818921052985
2010-02-22,29.372057302807093
2010-02-23,28.694190566814942
2010-02-24,28.969809747498832
2010-02-25,28.731443858078936
2010-02-26,29.02196135861499
2010-03-01,29.513598917330263
2010-03-02,29.845824312434882
2010-03-03,29.886057261347254
2010-03-04,29.72962475538497
2010-03-05,30.504338104196787
2010-03-08,30.52668560504854
2010-03-09,30.698023890886304
2010-03-10,30.914042279454446
2010-03-11,30.92148400043072
2010-03-12,30.817203116121348
2010-03-15,30.59373555709037
2010-03-16,30.988541401959115
2010-03-17,31.32374645471211
2010-03-18,31.08537311580565
2010-03-19,30.683118111010824
2010-03-22,30.794855615269597
2010-03-23,31.010881453324302
2010-03-24,30.54902565641373
2010-03-25,30.467084823469552
2010-03-26,30.616083057942124
2010-03-29,31.16731394874983
2010-03-30,31.286500623471436
2010-03-31,31.377752914225784
2010-04-01,32.195298977393776
2010-04-05,32.48581647792983
2010-04-06,32.58266310128625
2010-04-07,32.29958731118972
2010-04-08,32.41318710279582
2010-04-09,32.612452312577524
2010-04-12,32.351724023332736
2010-04-13,32.28468897026404
2010-04-14,32.76143564807696
2010-04-15,32.58266310128625
2010-04-16,31.6291697456604
2010-04-19,31.50251901203958
2010-04-20,31.87497735605657
2010-04-21,31.770689011723878
2010-04-22,31.90478146632097
2010-04-23,32.07611230267217
2010-04-26,32.07611230267217
2010-04-27,30.9252160351487
2010-04-28,31.18966144960158
2010-04-29,31.703653958655178
2010-04-30,31.32374645471211
2010-05-03,31.495077291063307
2010-05-04,30.049938927235615
2010-05-05,29.506149757404184
2010-05-06,28.299459216811854
2010-05-07,28.4483680679824
2010-05-10,30.496888944270705
2010-05-11,29.945650593439684
2010-05-12,30.31810893745667
2010-05-13,30.035048046333266
2010-05-14,29.416767203483733
2010-05-17,29.23797974718313
2010-05-18,28.625293226398913
2010-05-19,28.351528894112544
2010-05-20,26.939904337344295
2010-05-21,27.815188884207195
2010-05-24,27.52467138367114
2010-05-25,27.22670471267225
2010-05-26,27.21180637174658
2010-05-27,28.858079692726626
2010-05-28,28.381333014913704
2010-06-01,27.863608471142122
2010-06-02,28.83573219187487
2010-06-03,28.731443858078936
2010-06-04,27.710900550411257
2010-06-07,27.27884887430184
2010-06-08,27.904586337100778
2010-06-09,27.755588102628202
2010-06-10,28.723987238129535
2010-06-11,28.872963124142412
2010-06-14,28.880419744091814
2010-06-15,29.751972256236726
2010-06-16,29.751972256236726
2010-06-17,29.60299637022385
2010-06-18,29.73707392584781
2010-06-21,30.251066434901407
2010-06-22,29.67003142329255
2010-06-23,29.716745122553363
2010-06-24,29.192376043925787
2010-06-25,29.536953951834967
2010-06-28,29.334704788726206
2010-06-29,28.14364536035583
2010-06-30,27.95637069392869
2010-07-01,28.158619846511133
2010-07-02,28.278475641024503
2010-07-06,28.802844719652075
2010-07-07,29.439578612872772
2010-07-08,29.581914852411
2010-07-09,29.945227720648077
2010-07-12,29.701755657448743
2010-07-13,30.04634855483355
2010-07-14,29.986420652313708
2010-07-15,29.844091907513288
2010-07-16,28.952656970687553
2010-07-19,29.334704788726206
2010-07-20,30.02387559402019
2010-07-21,29.716745122553363
2010-07-22,30.615663555087846
2010-07-23,30.825403698116848
2010-07-26,31.035151335883665
2010-07-27,30.9827219185482
2010-07-28,30.810429211961544
2010-07-29,30.862866124034827
2010-07-30,31.012678375070305
2010-08-02,31.817974448077376
2010-08-03,31.664401722869304
2010-08-04,31.709347644496027
2010-08-05,31.567018899695615
2010-08-06,31.522072978068888
2010-08-09,31.686874683682664
2010-08-10,31.252397448308546
2010-08-11,30.25609618207405
2010-08-12,30.30854058888515
2010-08-13,30.473327315549614
2010-08-16,30.757992310414576
2010-08-17,31.080112236459705
2010-08-18,31.057639275646345
2010-08-19,30.817920202408104
2010-08-20,30.728028359154656
2010-08-23,30.45085435473625
2010-08-24,30.06133052520035
2010-08-25,29.866564868326652
2010-08-26,29.679290191373195
2010-08-27,30.33101354969851
2010-08-30,29.82911742135799
2010-08-31,30.008893613127068
2010-09-01,31.065122771355085
2010-09-02,31.117552188690556
2010-09-03,31.484618036362406
2010-09-07,31.027667840174924
