time,close,source
2003-12-16,0.40741642231029895,synthetic
2003-12-17,0.4094785410180765,synthetic
2003-12-18,0.43230934308311075,synthetic
2003-12-19,0.42861864510966946,synthetic
2003-12-22,0.4324775933741436,synthetic
2003-12-23,0.4422811987588267,synthetic
2003-12-24,0.4449607264166511,synthetic
2003-12-26,0.44301142041809655,synthetic
2003-12-29,0.46475006364752763,synthetic
2003-12-30,0.4692937272586308,synthetic
2003-12-31,0.4653942648036939,synthetic
2004-01-02,0.4614668874013856,synthetic
2004-01-05,0.4891178228554571,synthetic
2004-01-06,0.49895782148348017,synthetic
2004-01-07,0.5125357177017854,synthetic
2004-01-08,0.5246847904360269,synthetic
2004-01-09,0.5143118893185243,synthetic
2004-01-12,0.5386933714967662,synthetic
2004-01-13,0.5225749520354298,synthetic
2004-01-14,0.5279332490244645,synthetic
2004-01-15,0.5320386431535093,synthetic
2004-01-16,0.5482897016149912,synthetic
2004-01-20,0.5467867043375468,synthetic
2004-01-21,0.5399212830289424,synthetic
2004-01-22,0.5301592563910213,synthetic
2004-01-23,0.5242690864825112,synthetic
2004-01-26,0.5481085759950037,synthetic
2004-01-27,0.5118340942905141,synthetic
2004-01-28,0.4857422921529339,synthetic
2004-01-29,0.49119057501775354,synthetic
2004-01-30,0.4844124921956278,synthetic
2004-02-02,0.4803418245243983,synthetic
2004-02-03,0.4787319169616683,synthetic
2004-02-04,0.4553485398649788,synthetic
2004-02-05,0.46056517128819674,synthetic
2004-02-06,0.485559634284174,synthetic
2004-02-09,0.48497690659576337,synthetic
2004-02-10,0.487277359888868,synthetic
2004-02-11,0.5029537213651212,synthetic
2004-02-12,0.4892507024536912,synthetic
2004-02-13,0.4773755357021552,synthetic
2004-02-17,0.4965629056521356,synthetic
2004-02-18,0.5008875718598521,synthetic
2004-02-19,0.4780252465728377,synthetic
2004-02-20,0.4733217948737122,synthetic
2004-02-23,0.4573791128755838,synthetic
2004-02-24,0.45394263188948974,synthetic
2004-02-25,0.462134390899373,synthetic
2004-02-26,0.4654967079852064,synthetic
2004-02-27,0.46163973598929303,synthetic
2004-03-01,0.47967107771657386,synthetic
2004-03-02,0.4629191285316388,synthetic
2004-03-03,0.45528535980759666,synthetic
2004-03-04,0.46798770896142794,synthetic
2004-03-05,0.46297368834140346,synthetic
2004-03-08,0.4302188672446893,synthetic
2004-03-09,0.42620422821716497,synthetic
2004-03-10,0.40930712372374844,synthetic
2004-03-11,0.39809786576458617,synthetic
2004-03-12,0.4199752484082025,synthetic
2004-03-15,0.3978445891238562,synthetic
2004-03-16,0.3998549213047667,synthetic
2004-03-17,0.41869002472434785,synthetic
2004-03-18,0.41298517554723785,synthetic
2004-03-19,0.3922577652835588,synthetic
2004-03-22,0.37723482305995276,synthetic
2004-03-23,0.36795932973717105,synthetic
2004-03-24,0.3805716976745214,synthetic
2004-03-25,0.41114799579850464,synthetic
2004-03-26,0.40681248741066667,synthetic
2004-03-29,0.4264356587954646,synthetic
2004-03-30,0.43068018790650886,synthetic
2004-03-31,0.4281161721374625,synthetic
2004-04-01,0.4395386597199585,synthetic
2004-04-02,0.4737713412027439,synthetic
2004-04-05,0.487030480051214,synthetic
2004-04-06,0.4686425946776579,synthetic
2004-04-07,0.4670729500780529,synthetic
2004-04-08,0.46702395356462373,synthetic
2004-04-12,0.4755525375851709,synthetic
2004-04-13,0.4547763910627511,synthetic
2004-04-14,0.46143300465968623,synthetic
2004-04-15,0.4365636099950142,synthetic
2004-04-16,0.43434441493293374,synthetic
2004-04-19,0.4500946953210281,synthetic
2004-04-20,0.4186274620486805,synthetic
2004-04-21,0.4294950913595248,synthetic
2004-04-22,0.4627435945868849,synthetic
2004-04-23,0.4735992185059251,synthetic
2004-04-26,0.46313795873926084,synthetic
2004-04-27,0.4604551980729256,synthetic
2004-04-28,0.43530375816211275,synthetic
2004-04-29,0.41505542647898824,synthetic
2004-04-30,0.384615952468802,synthetic
2004-05-03,0.39544442259517737,synthetic
2004-05-04,0.40047108247067187,synthetic
2004-05-05,0.40997087852315783,synthetic
2004-05-06,0.40058024801506575,synthetic
2004-05-07,0.3906535946129324,synthetic
2004-05-10,0.38050269410422005,synthetic
2004-05-11,0.39754704218050696,synthetic
2004-05-12,0.3998749741980247,synthetic
2004-05-13,0.3913254598240392,synthetic
2004-05-14,0.3825651786842212,synthetic
2004-05-17,0.37154325434214264,synthetic
2004-05-18,0.3815405941793817,synthetic
2004-05-19,0.3801799296280534,synthetic
2004-05-20,0.38539896544478164,synthetic
2004-05-21,0.3909632987730114,synthetic
2004-05-24,0.3989065162131625,synthetic
2004-05-25,0.42262037864674584,synthetic
2004-05-26,0.4306818722155452,synthetic
2004-05-27,0.43884498090353463,synthetic
2004-05-28,0.44349559218801426,synthetic
2004-06-01,0.44147659595447986,synthetic
2004-06-02,0.4385220287843119,synthetic
2004-06-03,0.4225769532286992,synthetic
2004-06-04,0.42992666663085366,synthetic
2004-06-07,0.4604231028506732,synthetic
2004-06-08,0.46230612641234237,synthetic
2004-06-09,0.44269828581720344,synthetic
2004-06-10,0.4521206192817013,synthetic
2004-06-14,0.43275194234691255,synthetic
2004-06-15,0.44949464389999944,synthetic
2004-06-16,0.4472389055474665,synthetic
2004-06-17,0.4347633725848744,synthetic
2004-06-18,0.43650213623230566,synthetic
2004-06-21,0.42591897162982695,synthetic
2004-06-22,0.4445984348561095,synthetic
2004-06-23,0.460542750491854,synthetic
2004-06-24,0.45788029861170826,synthetic
2004-06-25,0.4682049639150163,synthetic
2004-06-28,0.45640357117082114,synthetic
2004-06-29,0.46925245274630856,synthetic
2004-06-30,0.48313058595657205,synthetic
2004-07-01,0.4561856846636898,synthetic
2004-07-02,0.44800314580467493,synthetic
2004-07-06,0.4189442506628532,synthetic
2004-07-07,0.42119315196730733,synthetic
2004-07-08,0.4072787167819606,synthetic
2004-07-09,0.4089400072711039,synthetic
2004-07-12,0.40364234905776564,synthetic
2004-07-13,0.4018901811037962,synthetic
2004-07-14,0.3896299924974414,synthetic
2004-07-15,0.385595025475047,synthetic
2004-07-16,0.37235188249922163,synthetic
2004-07-19,0.3699554454002218,synthetic
2004-07-20,0.3965317270761071,synthetic
2004-07-21,0.36189788150196694,synthetic
2004-07-22,0.3766858005089008,synthetic
2004-07-23,0.35524893086338205,synthetic
2004-07-26,0.35043899336287254,synthetic
2004-07-27,0.36489980767999225,synthetic
2004-07-28,0.3600957627347795,synthetic
2004-07-29,0.3726167732363021,synthetic
2004-07-30,0.37610300852594436,synthetic
2004-08-02,0.37821798852805893,synthetic
2004-08-03,0.35447372114976905,synthetic
2004-08-04,0.35473707920485814,synthetic
2004-08-05,0.3347976287707693,synthetic
2004-08-06,0.30844701715924944,synthetic
2004-08-09,0.31058771965568244,synthetic
2004-08-10,0.32219279926417643,synthetic
2004-08-11,0.31370840595774907,synthetic
2004-08-12,0.30080224482087115,synthetic
2004-08-13,0.30215226960216324,synthetic
2004-08-16,0.3122624243122236,synthetic
2004-08-17,0.32284522038547797,synthetic
2004-08-18,0.33998331396331816,synthetic
2004-08-19,0.3345739389791611,synthetic
2004-08-20,0.34460425184234394,synthetic
2004-08-23,0.346897453737275,synthetic
2004-08-24,0.3465444152931943,synthetic
2004-08-25,0.36083436826159676,synthetic
2004-08-26,0.3560846518474616,synthetic
2004-08-27,0.3610045613155938,synthetic
2004-08-30,0.3426792745033698,synthetic
2004-08-31,0.3438409304814757,synthetic
2004-09-01,0.35137290310183716,synthetic
2004-09-02,0.3670111465958479,synthetic
2004-09-03,0.3467310361533833,synthetic
2004-09-07,0.35533689473744295,synthetic
2004-09-08,0.3512299316027259,synthetic
2004-09-09,0.3601193515107935,synthetic
2004-09-10,0.37662159133871403,synthetic
2004-09-13,0.39125804026209243,synthetic
2004-09-14,0.39285104962030143,synthetic
2004-09-15,0.38032465579327784,synthetic
2004-09-16,0.382438231910684,synthetic
2004-09-17,0.3859555550038548,synthetic
2004-09-20,0.38588421726887134,synthetic
2004-09-21,0.390303565387019,synthetic
2004-09-22,0.36983635533265286,synthetic
2004-09-23,0.36879835259462873,synthetic
2004-09-24,0.3649416242640225,synthetic
2004-09-27,0.3553729864314722,synthetic
2004-09-28,0.3574835594125607,synthetic
2004-09-29,0.37325216752262996,synthetic
2004-09-30,0.3751124583293632,synthetic
2004-10-01,0.4058012220450909,synthetic
2004-10-04,0.41280614579846664,synthetic
2004-10-05,0.41434830021276053,synthetic
2004-10-06,0.4242015025436215,synthetic
2004-10-07,0.4099035156445161,synthetic
2004-10-08,0.3874479406477977,synthetic
2004-10-11,0.3928318622856787,synthetic
2004-10-12,0.3907966093274791,synthetic
2004-10-13,0.38811117406659873,synthetic
2004-10-14,0.38282258349148596,synthetic
2004-10-15,0.38859726594481314,synthetic
2004-10-18,0.405110695618622,synthetic
2004-10-19,0.3963056724472327,synthetic
2004-10-20,0.40181200076649964,synthetic
2004-10-21,0.42020972707698856,synthetic
2004-10-22,0.3925900300615627,synthetic
2004-10-25,0.38665164456779666,synthetic
2004-10-26,0.3929404449623113,synthetic
2004-10-27,0.42282587155693613,synthetic
2004-10-28,0.430702640223117,synthetic
2004-10-29,0.42853669038837444,synthetic
2004-11-01,0.4331426650137166,synthetic
2004-11-02,0.43738808244920707,synthetic
2004-11-03,0.446109910156911,synthetic
2004-11-04,0.4535512536915608,synthetic
2004-11-05,0.46577583109483056,synthetic
2004-11-08,0.46701901502446747,synthetic
2004-11-09,0.4639916307707467,synthetic
2004-11-10,0.4591419117668583,synthetic
2004-11-11,0.4772901767379655,synthetic
2004-11-12,0.4910473578652145,synthetic
2004-11-15,0.49727984178019635,synthetic
2004-11-16,0.4880901449785344,synthetic
2004-11-17,0.5076228948755602,synthetic
2004-11-18,0.5145453978382194,synthetic
2004-11-19,0.4904924097268962,synthetic
2004-11-22,0.5043184491326802,synthetic
2004-11-23,0.5019068279085928,synthetic
2004-11-24,0.5149499304508849,synthetic
2004-11-26,0.5100595528781939,synthetic
2004-11-29,0.5095209062364905,synthetic
2004-11-30,0.506272849383872,synthetic
2004-12-01,0.5371651490679018,synthetic
2004-12-02,0.5431271183824676,synthetic
2004-12-03,0.5454718216636217,synthetic
2004-12-06,0.5508963291735984,synthetic
2004-12-07,0.5224813183621759,synthetic
2004-12-08,0.5314977964153105,synthetic
2004-12-09,0.5410171621877512,synthetic
2004-12-10,0.536058756273306,synthetic
2004-12-13,0.5498723141940229,synthetic
2004-12-14,0.5578438278333684,synthetic
2004-12-15,0.5516684069393795,synthetic
2004-12-16,0.5359786325221286,synthetic
2004-12-17,0.5319682887154099,synthetic
2004-12-20,0.5205736544612796,synthetic
2004-12-21,0.5396053210334354,synthetic
2004-12-22,0.5415517900895266,synthetic
2004-12-23,0.5426032628018985,synthetic
2004-12-27,0.5353500626983372,synthetic
2004-12-28,0.5506704277480069,synthetic
2004-12-29,0.5526397610958821,synthetic
2004-12-30,0.5513007000809201,synthetic
2004-12-31,0.5481019147580419,synthetic
2005-01-03,0.5306780365716514,synthetic
2005-01-04,0.5016028830153866,synthetic
2005-01-05,0.49219880351823214,synthetic
2005-01-06,0.48471588791168163,synthetic
2005-01-07,0.4923268721960678,synthetic
2005-01-10,0.49129489391517556,synthetic
2005-01-11,0.48083860559711444,synthetic
2005-01-12,0.4928542720725983,synthetic
2005-01-13,0.47321990003500264,synthetic
2005-01-14,0.4865579070877433,synthetic
2005-01-18,0.497218807537615,synthetic
2005-01-19,0.47247166960995685,synthetic
2005-01-20,0.4452136470588536,synthetic
2005-01-21,0.4344044160726803,synthetic
2005-01-24,0.4158770821996757,synthetic
2005-01-25,0.4219488701338855,synthetic
2005-01-26,0.4370426202091311,synthetic
2005-01-27,0.4351978753101996,synthetic
2005-01-28,0.42878191479073097,synthetic
2005-01-31,0.4452647493697785,synthetic
2005-02-01,0.4494660272299334,synthetic
2005-02-02,0.45153671040892124,synthetic
2005-02-03,0.4360954604296611,synthetic
2005-02-04,0.456999440711501,synthetic
2005-02-07,0.4539812159206341,synthetic
2005-02-08,0.4562808112980251,synthetic
2005-02-09,0.43334298845142727,synthetic
2005-02-10,0.4346613757945002,synthetic
2005-02-11,0.45388423115566906,synthetic
2005-02-14,0.45972658619077733,synthetic
2005-02-15,0.468778343663303,synthetic
2005-02-16,0.4635220541896497,synthetic
2005-02-17,0.4447595385205832,synthetic
2005-02-18,0.44040059471631093,synthetic
2005-02-22,0.4237840992382493,synthetic
2005-02-23,0.42542278631650177,synthetic
2005-02-24,0.44157637013705786,synthetic
2005-02-25,0.44892442845452474,synthetic
2005-02-28,0.43433170758913475,synthetic
2005-03-01,0.4485962045823137,synthetic
2005-03-02,0.44778976027531625,synthetic
2005-03-03,0.4366265451482098,synthetic
2005-03-04,0.4442636390282521,synthetic
2005-03-07,0.4631747288570166,synthetic
2005-03-08,0.4492066368114647,synthetic
2005-03-09,0.44518192239792287,synthetic
2005-03-10,0.44331368080132355,synthetic
2005-03-11,0.43081766426694984,synthetic
2005-03-14,0.43646613125888545,synthetic
2005-03-15,0.42585579032344345,synthetic
2005-03-16,0.4111098321335673,synthetic
2005-03-17,0.4142253195939973,synthetic
2005-03-18,0.40736953784410335,synthetic
2005-03-21,0.40946123153396957,synthetic
2005-03-22,0.39426440453139167,synthetic
2005-03-23,0.39843693093459787,synthetic
2005-03-24,0.39868438506131065,synthetic
2005-03-28,0.4006615377073793,synthetic
2005-03-29,0.390986043974105,synthetic
2005-03-30,0.41302999095344384,synthetic
2005-03-31,0.4075471650205871,synthetic
2005-04-01,0.3950931508448538,synthetic
2005-04-04,0.4033630115712776,synthetic
2005-04-05,0.40659853073187735,synthetic
2005-04-06,0.40451313949278794,synthetic
2005-04-07,0.4190596721473525,synthetic
2005-04-08,0.40876437185056363,synthetic
2005-04-11,0.4031581110067679,synthetic
2005-04-12,0.40904375227862205,synthetic
2005-04-13,0.3888764120815208,synthetic
2005-04-14,0.37229719905801206,synthetic
2005-04-15,0.34677327290607185,synthetic
2005-04-18,0.34685926948021073,synthetic
2005-04-19,0.35397290905497075,synthetic
2005-04-20,0.3452175422065402,synthetic
2005-04-21,0.37248126912890495,synthetic
2005-04-22,0.3557763240654061,synthetic
2005-04-25,0.36421814172813505,synthetic
2005-04-26,0.3541019566845217,synthetic
2005-04-27,0.35554256136073537,synthetic
2005-04-28,0.344831545859494,synthetic
2005-04-29,0.35160618011016725,synthetic
2005-05-02,0.3556052869426725,synthetic
2005-05-03,0.36099719458532215,synthetic
2005-05-04,0.37405170870243704,synthetic
2005-05-05,0.37497815341912777,synthetic
2005-05-06,0.3779523202771418,synthetic
2005-05-09,0.3831864430178656,synthetic
2005-05-10,0.3746823966474751,synthetic
2005-05-11,0.3803857357453727,synthetic
2005-05-12,0.3771321315019258,synthetic
2005-05-13,0.3893610452102744,synthetic
2005-05-16,0.3969836873468552,synthetic
2005-05-17,0.40395115837313156,synthetic
2005-05-18,0.4203766336709841,synthetic
2005-05-19,0.43086574289249563,synthetic
2005-05-20,0.43587570709359486,synthetic
2005-05-23,0.44219801855942487,synthetic
2005-05-24,0.44630848433674947,synthetic
2005-05-25,0.44057128071356866,synthetic
2005-05-26,0.45376064713402503,synthetic
2005-05-27,0.45437714595209955,synthetic
2005-05-31,0.4493495006145263,synthetic
2005-06-01,0.46093457856283415,synthetic
2005-06-02,0.4698358079356772,synthetic
2005-06-03,0.4493181278989387,synthetic
2005-06-06,0.4493796443425122,synthetic
2005-06-07,0.4379614897114649,synthetic
2005-06-08,0.4350854056605483,synthetic
2005-06-09,0.4432974679531273,synthetic
2005-06-10,0.4290792693065622,synthetic
2005-06-13,0.4350743522442324,synthetic
2005-06-14,0.42979033797946004,synthetic
2005-06-15,0.4338142245154771,synthetic
2005-06-16,0.44062413396965183,synthetic
2005-06-17,0.44069596310818343,synthetic
2005-06-20,0.440411110339636,synthetic
2005-06-21,0.4396178175569008,synthetic
2005-06-22,0.43812800541525404,synthetic
2005-06-23,0.4234319864747071,synthetic
2005-06-24,0.4090697023186437,synthetic
2005-06-27,0.40315537034583027,synthetic
2005-06-28,0.4145674459867419,synthetic
2005-06-29,0.41172925460720494,synthetic
2005-06-30,0.4020408760152082,synthetic
2005-07-01,0.4001478454794985,synthetic
2005-07-05,0.41237128712431,synthetic
2005-07-06,0.40627628386269826,synthetic
2005-07-07,0.4104750549910167,synthetic
2005-07-08,0.43397475988094814,synthetic
2005-07-11,0.44574566168526125,synthetic
2005-07-12,0.45195876306070226,synthetic
2005-07-13,0.4550419937277113,synthetic
2005-07-14,0.4684507155319846,synthetic
2005-07-15,0.4726933517159785,synthetic
2005-07-18,0.46664250520903117,synthetic
2005-07-19,0.4826894949845883,synthetic
2005-07-20,0.492926283398856,synthetic
2005-07-21,0.49318596879984533,synthetic
2005-07-22,0.491195837265289,synthetic
2005-07-25,0.4852399751236514,synthetic
2005-07-26,0.49068372368410956,synthetic
2005-07-27,0.5017688324745824,synthetic
2005-07-28,0.5088499041737881,synthetic
2005-07-29,0.4959149938565188,synthetic
2005-08-01,0.4983788378415025,synthetic
2005-08-02,0.5144728681792796,synthetic
2005-08-03,0.5135778474876491,synthetic
2005-08-04,0.49856979854972944,synthetic
2005-08-05,0.4911730786251222,synthetic
2005-08-08,0.47998930764613285,synthetic
2005-08-09,0.4894244692161155,synthetic
2005-08-10,0.4766505595446817,synthetic
2005-08-11,0.48830778398155883,synthetic
2005-08-12,0.47994130332068047,synthetic
2005-08-15,0.488255235859512,synthetic
2005-08-16,0.464518250863423,synthetic
2005-08-17,0.4726625069748944,synthetic
2005-08-18,0.46539205929097127,synthetic
2005-08-19,0.46445250512110886,synthetic
2005-08-22,0.46482954059745174,synthetic
2005-08-23,0.4607660695616843,synthetic
2005-08-24,0.4524441256982404,synthetic
2005-08-25,0.4554357957486719,synthetic
2005-08-26,0.45078829586433133,synthetic
2005-08-29,0.4610076576895917,synthetic
2005-08-30,0.4558991608350568,synthetic
2005-08-31,0.4685363789759163,synthetic
2005-09-01,0.46625830909028976,synthetic
2005-09-02,0.46075445524324216,synthetic
2005-09-06,0.48063242442852233,synthetic
2005-09-07,0.48304371855711215,synthetic
2005-09-08,0.4825951821264337,synthetic
2005-09-09,0.490526039650864,synthetic
2005-09-12,0.4942918184414969,synthetic
2005-09-13,0.49043865828103284,synthetic
2005-09-14,0.4736126973356849,synthetic
2005-09-15,0.4727744152841822,synthetic
2005-09-16,0.4813528530045217,synthetic
2005-09-19,0.4696400896139611,synthetic
2005-09-20,0.46375627046304985,synthetic
2005-09-21,0.44827351806412885,synthetic
2005-09-22,0.4530567316147453,synthetic
2005-09-23,0.45681656087892075,synthetic
2005-09-26,0.4568380536272893,synthetic
2005-09-27,0.4535439641236289,synthetic
2005-09-28,0.4537851518847005,synthetic
2005-09-29,0.4719774613909968,synthetic
2005-09-30,0.48125336098955357,synthetic
2005-10-03,0.48455660519861604,synthetic
2005-10-04,0.47488156655536407,synthetic
2005-10-05,0.45518699618663533,synthetic
2005-10-06,0.4371066960349487,synthetic
2005-10-07,0.44008340715888866,synthetic
2005-10-10,0.43252205736733845,synthetic
2005-10-11,0.425948258456807,synthetic
2005-10-12,0.4105818649163365,synthetic
2005-10-13,0.42010481155490037,synthetic
2005-10-14,0.4293376308698712,synthetic
2005-10-17,0.4330656803128312,synthetic
2005-10-18,0.4237644036830835,synthetic
2005-10-19,0.4491393160400427,synthetic
2005-10-20,0.4363381162306394,synthetic
2005-10-21,0.44456184778926805,synthetic
2005-10-24,0.46531523099014827,synthetic
2005-10-25,0.45984375140984507,synthetic
2005-10-26,0.4526488177657329,synthetic
2005-10-27,0.425237020992524,synthetic
2005-10-28,0.4349202824390899,synthetic
2005-10-31,0.45323077818807195,synthetic
2005-11-01,0.4520592872517077,synthetic
2005-11-02,0.4696409690309049,synthetic
2005-11-03,0.4907494429026281,synthetic
2005-11-04,0.4957789621425352,synthetic
2005-11-07,0.4972346408593963,synthetic
2005-11-08,0.497472983243439,synthetic
2005-11-09,0.4980459706454625,synthetic
2005-11-10,0.514319569640954,synthetic
2005-11-11,0.5183617544817912,synthetic
2005-11-14,0.5180961771961788,synthetic
2005-11-15,0.5105493783008273,synthetic
2005-11-16,0.5197857430253194,synthetic
2005-11-17,0.5402616604212055,synthetic
2005-11-18,0.5457258171177807,synthetic
2005-11-21,0.5491932982173605,synthetic
2005-11-22,0.5550325040063165,synthetic
2005-11-23,0.5588775901215572,synthetic
2005-11-25,0.5621883653124337,synthetic
2005-11-28,0.5476448888286275,synthetic
2005-11-29,0.5397062955823301,synthetic
2005-11-30,0.5355275231460063,synthetic
2005-12-01,0.5652637195779323,synthetic
2005-12-02,0.5691483036062467,synthetic
2005-12-05,0.5562389707603019,synthetic
2005-12-06,0.5615166141999459,synthetic
2005-12-07,0.5583106153564608,synthetic
2005-12-08,0.5461948870433243,synthetic
2005-12-09,0.552120591822605,synthetic
2005-12-12,0.5577135454865649,synthetic
2005-12-13,0.5646786421918413,synthetic
2005-12-14,0.5586459419140398,synthetic
2005-12-15,0.5613379183665854,synthetic
2005-12-16,0.5495683986454232,synthetic
2005-12-19,0.5229589830277014,synthetic
2005-12-20,0.5239683291224644,synthetic
2005-12-21,0.5307369641129405,synthetic
2005-12-22,0.5409297327496535,synthetic
2005-12-23,0.5410192397954221,synthetic
2005-12-27,0.5261262306514662,synthetic
2005-12-28,0.5241388504450996,synthetic
2005-12-29,0.5136404129321867,synthetic
2005-12-30,0.5018459118645406,synthetic
2006-01-03,0.5347488178881393,synthetic
2006-01-04,0.5512985911294865,synthetic
2006-01-05,0.5582758546963028,synthetic
2006-01-06,0.588482813006168,synthetic
2006-01-09,0.5950130286574637,synthetic
2006-01-10,0.5960984047463996,synthetic
2006-01-11,0.6096908637327374,synthetic
2006-01-12,0.6006264570013885,synthetic
2006-01-13,0.599615585965627,synthetic
2006-01-17,0.5872053948794949,synthetic
2006-01-18,0.5668196559667635,synthetic
2006-01-19,0.5791438069673791,synthetic
2006-01-20,0.527082116198779,synthetic
2006-01-23,0.5270075387749278,synthetic
2006-01-24,0.5337518936794504,synthetic
2006-01-25,0.5266403246519074,synthetic
2006-01-26,0.5375909121244798,synthetic
2006-01-27,0.5591692024750778,synthetic
2006-01-30,0.5618623413485362,synthetic
2006-01-31,0.5541047760947546,synthetic
2006-02-01,0.5598771955797864,synthetic
2006-02-02,0.5310202424610438,synthetic
2006-02-03,0.5112529832614549,synthetic
2006-02-06,0.5066759635726685,synthetic
2006-02-07,0.4998213375758483,synthetic
2006-02-08,0.5170187086304199,synthetic
2006-02-09,0.5021467555349638,synthetic
2006-02-10,0.511248041599056,synthetic
2006-02-13,0.4931906633885861,synthetic
2006-02-14,0.5080238289834331,synthetic
2006-02-15,0.5175600388294778,synthetic
2006-02-16,0.5317391979896109,synthetic
2006-02-17,0.5189078453515512,synthetic
2006-02-21,0.5009094643388812,synthetic
2006-02-22,0.5195654687817626,synthetic
2006-02-23,0.5152535555911445,synthetic
2006-02-24,0.519229932179389,synthetic
2006-02-27,0.5361252249019658,synthetic
2006-02-28,0.5120607058772969,synthetic
2006-03-01,0.5328357161910208,synthetic
2006-03-02,0.5338255475717005,synthetic
2006-03-03,0.5244443305833756,synthetic
2006-03-06,0.510302588415571,synthetic
2006-03-07,0.501206720120893,synthetic
2006-03-08,0.5017908136435298,synthetic
2006-03-09,0.48874787364359096,synthetic
2006-03-10,0.49004763853444155,synthetic
2006-03-13,0.4939510132134899,synthetic
2006-03-14,0.5189362759572557,synthetic
2006-03-15,0.5319504644282407,synthetic
2006-03-16,0.5184008483019178,synthetic
2006-03-17,0.5223478847503115,synthetic
2006-03-20,0.5256515255068154,synthetic
2006-03-21,0.5087912712558569,synthetic
2006-03-22,0.5123482820712433,synthetic
2006-03-23,0.5077148128245297,synthetic
2006-03-24,0.5153438299192289,synthetic
2006-03-27,0.5152459257853254,synthetic
2006-03-28,0.508728338466028,synthetic
2006-03-29,0.5375091602816858,synthetic
2006-03-30,0.5423465519228665,synthetic
2006-03-31,0.5375385492867019,synthetic
2006-04-03,0.5389711277077198,synthetic
2006-04-04,0.5476653249038917,synthetic
2006-04-05,0.5630667675526692,synthetic
2006-04-06,0.5676516563327278,synthetic
2006-04-07,0.5511379530342441,synthetic
2006-04-10,0.5482852105252387,synthetic
2006-04-11,0.5348833249020135,synthetic
2006-04-12,0.5351011580624476,synthetic
2006-04-13,0.5414457906641401,synthetic
2006-04-17,0.5238025953628654,synthetic
2006-04-18,0.5538167940693923,synthetic
2006-04-19,0.5610793468933697,synthetic
2006-04-20,0.5549862260633943,synthetic
2006-04-21,0.5352267945028844,synthetic
2006-04-24,0.5331994629235408,synthetic
2006-04-25,0.5296022726369309,synthetic
2006-04-26,0.5290572154130722,synthetic
2006-04-27,0.5440578866553232,synthetic
2006-04-28,0.5280537448793966,synthetic
2006-05-01,0.5120399372201968,synthetic
2006-05-02,0.5159565176403258,synthetic
2006-05-03,0.5135597975638884,synthetic
2006-05-04,0.5260234638060162,synthetic
2006-05-05,0.5383082104268417,synthetic
2006-05-08,0.5393327523556345,synthetic
2006-05-09,0.5330267435606016,synthetic
2006-05-10,0.5187840572996311,synthetic
2006-05-11,0.48388462234132035,synthetic
2006-05-12,0.4641344800582838,synthetic
2006-05-15,0.46265587176494166,synthetic
2006-05-16,0.45214112549052105,synthetic
2006-05-17,0.4336230543250912,synthetic
2006-05-18,0.4245534541360938,synthetic
2006-05-19,0.4342049307224159,synthetic
2006-05-22,0.4212158782977968,synthetic
2006-05-23,0.40876129423902674,synthetic
2006-05-24,0.41689474935417836,synthetic
2006-05-25,0.43318162292355755,synthetic
2006-05-26,0.43733798046590117,synthetic
2006-05-30,0.40854544952200567,synthetic
2006-05-31,0.41412637435440713,synthetic
2006-06-01,0.44343856465525766,synthetic
2006-06-02,0.44001799396711844,synthetic
2006-06-05,0.4108997095331019,synthetic
2006-06-06,0.4098162507027107,synthetic
2006-06-07,0.40048579763222086,synthetic
2006-06-08,0.39848404388164,synthetic
2006-06-09,0.39057500301442016,synthetic
2006-06-12,0.3671681925664117,synthetic
2006-06-13,0.36263302528630614,synthetic
2006-06-14,0.3736156538843901,synthetic
2006-06-15,0.40387817277109267,synthetic
2006-06-16,0.3948326566112301,synthetic
2006-06-19,0.38487970660969595,synthetic
2006-06-20,0.3862744328683552,synthetic
2006-06-21,0.40440932908745186,synthetic
2006-06-22,0.38891126520034475,synthetic
2006-06-23,0.3875647316950663,synthetic
2006-06-26,0.3902381974551762,synthetic
2006-06-27,0.36807399474468055,synthetic
2006-06-28,0.3761920603753192,synthetic
2006-06-29,0.41039625130996654,synthetic
2006-06-30,0.40425856939640914,synthetic
2006-07-03,0.4110605817657608,synthetic
2006-07-05,0.3839129220727571,synthetic
2006-07-06,0.3825811134445412,synthetic
2006-07-07,0.369808268768099,synthetic
2006-07-10,0.35973409327873485,synthetic
2006-07-11,0.36770465551886833,synthetic
2006-07-12,0.34677634061552837,synthetic
2006-07-13,0.3291975955426314,synthetic
2006-07-14,0.31902648961918834,synthetic
2006-07-17,0.3211100995950621,synthetic
2006-07-18,0.32421232497230795,synthetic
2006-07-19,0.3367509053782878,synthetic
2006-07-20,0.3217425832781752,synthetic
2006-07-21,0.3114710520868215,synthetic
2006-07-24,0.32974739318654195,synthetic
2006-07-25,0.3353443915174641,synthetic
2006-07-26,0.33440922132150874,synthetic
2006-07-27,0.32771883347805664,synthetic
2006-07-28,0.3481663038003287,synthetic
2006-07-31,0.34754286484339,synthetic
2006-08-01,0.3300041446097646,synthetic
2006-08-02,0.3410218770429193,synthetic
2006-08-03,0.34728812362994943,synthetic
2006-08-04,0.34240208345303985,synthetic
2006-08-07,0.33539265051623085,synthetic
2006-08-08,0.32897751555809895,synthetic
2006-08-09,0.3302218718754151,synthetic
2006-08-10,0.337164394743814,synthetic
