time,close
2010-12-21,42.47291366492232
2010-12-22,42.591104092190875
2010-12-23,42.633647917063804
2010-12-27,42.66674596792617
2010-12-28,42.65255765833615
2010-12-29,42.7951606586876
2010-12-30,42.84269499213809
2010-12-31,42.918745173897655
2011-01-03,42.95202396135542
2011-01-04,43.14691473306484
2011-01-05,43.25624370228217
2011-01-06,43.30853146223407
2011-01-07,43.14215655023978
2011-01-10,43.10888726402324
2011-01-11,43.275252674776304
2011-01-12,43.36557267149949
2011-01-13,43.35607055200819
2011-01-14,43.427367295860286
2011-01-18,43.4226186256825
2011-01-19,43.28952248973994
2011-01-20,43.20395593092422
2011-01-21,43.37982821749221
2011-01-24,43.441627598176645
2011-01-25,43.50817567185096
2011-01-26,43.59849090084446
2011-01-27,43.65553209870384
2011-01-28,43.39408851980857
2011-01-31,43.62701150547718
2011-02-01,43.670165647581214
2011-02-02,43.71796050865462
2011-02-03,43.71796050865462
2011-02-04,43.90913996434328
2011-02-07,43.99038644453874
2011-02-08,44.038186091520494
2011-02-09,43.78965281165976
2011-02-10,43.83744767273317
2011-02-11,43.94737585092301
2011-02-14,43.980832255953395
2011-02-15,43.89480150830026
2011-02-16,43.90913996434328
2011-02-17,44.009509168039436
2011-02-18,44.143334788161
2011-02-22,43.78009861167939
2011-02-23,43.823109205295125
2011-02-24,43.8565608358122
2011-02-25,43.99038644453874
2011-02-28,44.210247598221784
2011-03-01,44.10065221061928
2011-03-02,44.13909252610435
2011-03-03,44.29765882605721
2011-03-04,44.20636308104928
2011-03-07,44.21597315707448
2011-03-08,44.17753284158941
2011-03-09,44.05259700356332
2011-03-10,43.82195991481434
2011-03-11,43.81234503462772
2011-03-14,43.634563375401605
2011-03-15,43.408726520503805
2011-03-16,43.13964431210834
2011-03-17,43.60573314732601
2011-03-18,43.81234503462772
2011-03-21,44.081436851346034
2011-03-22,44.10545244447045
2011-03-23,44.05259700356332
2011-03-24,44.09103731904839
2011-03-25,44.10545244447045
2011-03-28,44.1198771668311
2011-03-29,44.14389756411694
2011-03-30,44.21116331490045
2011-03-31,44.187147721776036
2011-04-01,44.09255097962702
2011-04-04,44.36305742728503
2011-04-05,44.31475753340955
2011-04-06,44.41136214358187
2011-04-07,44.45483639734795
2011-04-08,44.45483639734795
2011-04-11,44.41136214358187
2011-04-12,44.27127362342709
2011-04-13,44.48381922940079
2011-04-14,44.30509175180571
2011-04-15,44.36305742728503
2011-04-18,44.20848230783837
2011-04-19,44.36305742728503
2011-04-20,44.53212395707127
2011-04-21,44.638394348847434
2011-04-25,44.59008962117694
2011-04-26,44.691529539048695
2011-04-27,44.720512371101535
2011-04-28,44.74466472924996
2011-04-29,44.85093995482113
2011-05-02,44.78635376408596
2011-05-03,44.79606563992727
2011-05-04,44.78149782048378
2011-05-05,44.596972020416196
2011-05-06,44.825201301540346
2011-05-09,44.88346775001706
2011-05-10,44.98059143999485
2011-05-11,44.912613115676834
2011-05-12,44.95631173334701
2011-05-13,44.77178593327942
2011-05-16,44.85919289539256
2011-05-17,44.936883106914934
2011-05-18,44.99029847517586
2011-05-19,44.97087956415355
2011-05-20,44.936883106914934
2011-05-23,44.72323137200707
2011-05-24,44.650387388677125
2011-05-25,44.650387388677125
2011-05-26,44.61153985122274
2011-05-27,44.74750136324516
2011-05-31,44.86889991921052
2011-06-01,44.56667640099033
2011-06-02,44.53739321543077
2011-06-03,44.36165991950783
2011-06-06,44.25427034370014
2011-06-07,44.220100935796005
2011-06-08,44.010203113570796
2011-06-09,44.03949118073221
2011-06-10,43.751491849860734
2011-06-13,43.58552124677579
2011-06-14,43.85888630727027
2011-06-15,43.6733903298619
2011-06-16,42.89725653873172
2011-06-17,43.37075184701156
2011-06-20,43.6733903298619
2011-06-21,43.96627589443052
2011-06-22,43.64898361479576
2011-06-23,43.88328327048527
2011-06-24,43.6733903298619
2011-06-27,43.66362764837647
2011-06-28,43.83935605134499
2011-06-29,44.27379571802357
2011-06-30,44.57155774173305
2011-07-01,44.7650767939789
2011-07-05,44.823966846844435
2011-07-06,44.843598497665084
2011-07-07,45.02028335505099
2011-07-08,44.89758552891565
2011-07-11,44.45587339112171
2011-07-12,44.33317556498636
2011-07-13,44.676729460018684
2011-07-14,44.65218989932827
2011-07-15,44.63746615837737
2011-07-18,44.55893464415665
2011-07-19,44.76016397317105
2011-07-20,44.79942727481237
2011-07-21,45.01537543383958
2011-07-22,45.074270386301556
2011-07-25,44.83378757752202
2011-07-26,44.927028099879365
2011-07-27,44.57366820698374
2011-07-28,44.64237897918521
2011-07-29,44.68654529109984
2011-08-01,44.74481645198043
2011-08-02,44.19228950959346
2011-08-03,44.16762311781613
2011-08-04,42.894837827879215
2011-08-05,42.850438336277605
2011-08-08,41.0251260926224
2011-08-09,42.278178282735034
2011-08-10,41.56285321580682
2011-08-11,42.317644493714916
2011-08-12,42.12031343881552
2011-08-15,42.80603885600731
2011-08-16,42.53470864843858
2011-08-17,43.0033699109067
2011-08-18,42.48044261825615
2011-08-19,42.11044688890338
2011-08-22,42.159784578917424
2011-08-23,42.47551426675645
2011-08-24,42.28311649247879
2011-08-25,41.94271549507173
2011-08-26,42.36697725460693
2011-08-29,42.796172294763856
2011-08-30,42.87510471672361
2011-08-31,43.427631670441905
2011-09-01,43.35761924230737
2011-09-02,43.15424864912755
2011-09-06,42.643342029814114
2011-09-07,42.85167288440135
2011-09-08,42.98559986315888
2011-09-09,42.59869969978814
2011-09-12,42.23164057072669
2011-09-13,42.55405241143655
2011-09-14,42.836792111499484
2011-09-15,43.12448709200345
2011-09-16,43.09968580760713
2011-09-19,43.03519748494626
2011-09-20,43.10464109936855
2011-09-21,42.73262172022006
2011-09-22,42.152276433489575
2011-09-23,42.26636734758383
2011-09-26,42.42509065241205
2011-09-27,42.47469324384544
2011-09-28,41.99850842042276
2011-09-29,41.919139324860026
2011-09-30,41.08582086483672
2011-10-03,40.550891228815864
2011-10-04,40.42619598886576
2011-10-05,40.91998413810363
2011-10-06,41.55344093765802
2011-10-07,41.58835559805848
2011-10-10,42.481173502530105
2011-10-11,42.01231941388884
2011-10-12,42.989930074740975
2011-10-13,42.810368926950964
2011-10-14,43.1096325154378
2011-10-17,42.860242035537595
2011-10-18,43.089686255391776
2011-10-19,42.95002759117137
2011-10-20,43.32910111157227
2011-10-21,43.85282110805344
2011-10-24,45.03991977654547
2011-10-25,44.24187025217407
2011-10-26,44.431407012374514
2011-10-27,45.084810060665646
2011-10-28,44.9501392083051
2011-10-31,44.5311632043346
2011-11-01,43.69767122056863
2011-11-02,44.11374403616391
2011-11-03,44.549868548950855
2011-11-04,44.50475221614557
2011-11-07,44.35436445896002
2011-11-08,44.45461795065754
2011-11-09,43.51219298482324
2011-11-10,43.55730930632929
2011-11-11,44.13379072779554
2011-11-14,43.83803313480796
2011-11-15,43.72273584488301
2011-11-16,43.298141057698786
2011-11-17,43.08609431498251
2011-11-18,43.056016763545394
2011-11-21,42.56976299083045
2011-11-22,42.243922840845734
2011-11-23,41.48195816677483
2011-11-25,41.48195816677483
2011-11-28,42.409354396258706
2011-11-29,42.685055263896146
2011-11-30,43.41193948182649
2011-12-01,43.561448294296106
2011-12-02,43.80841750131355
2011-12-05,44.055381651114615
2011-12-06,44.25194496161991
2011-12-07,44.11082259353029
2011-12-08,43.823537754231126
2011-12-09,44.201544111035716
2011-12-12,43.96466012232076
2011-12-13,43.79833228301108
2011-12-14,43.72273605306273
2011-12-15,43.87897868535837
2011-12-16,44.08562216823819
2011-12-19,44.03018122582252
2011-12-20,44.57955047912875
2011-12-21,44.705552605589226
2011-12-22,44.87691044487449
2011-12-23,45.08355896239383
2011-12-27,45.22262060763947
2011-12-28,45.00986101734805
2011-12-29,45.27834467569096
2011-12-30,45.30366873564635
2012-01-03,45.45058273394735
2012-01-04,45.3746004262076
2012-01-05,45.177023116185445
2012-01-06,45.035180013366634
2012-01-09,45.095974976900315
2012-01-10,45.25301555179879
2012-01-11,45.20742818821836
2012-01-12,45.14663322468468
2012-01-13,45.095974976900315
2012-01-17,45.187159831934764
2012-01-18,45.31380545139567
2012-01-19,45.379661182537944
2012-01-20,45.379661182537944
2012-01-23,45.536701757436404
2012-01-24,45.653215736363045
2012-01-25,46.0534159209273
2012-01-26,46.16486406830854
2012-01-27,45.99769184159755
2012-01-30,45.85077784329655
2012-01-31,45.967301961375036
2012-02-01,46.0135023204988
2012-02-02,46.04405244075561
2012-02-03,46.176387088275355
2012-02-06,46.186572155764814
2012-02-07,46.2781868847105
2012-02-08,46.31890680328456
2012-02-09,46.33926166909127
2012-02-10,45.93715756383557
2012-02-13,46.069492211355325
2012-02-14,46.069492211355325
2012-02-15,45.921887602821876
2012-02-16,46.11531230389459
2012-02-17,46.10004233161212
2012-02-21,46.27309688643717
2012-02-22,46.42070659971971
2012-02-23,46.58867626102051
2012-02-24,46.73119596476095
2012-02-27,46.741375950038844
2012-02-28,46.832990678984544
2012-02-29,46.892044737735674
2012-03-01,46.93307009194153
2012-03-02,46.73868790218085
2012-03-05,46.4778065315726
2012-03-06,45.858847572692106
2012-03-07,45.98673060412294
2012-03-08,46.344813303919935
2012-03-09,46.39596139370863
2012-03-12,46.39596139370863
2012-03-13,46.733572583175395
2012-03-14,46.61592020101435
2012-03-15,46.45735035581665
2012-03-16,46.28854477234214
2012-03-19,46.46246056329735
2012-03-20,46.4266482074755
2012-03-21,46.27830901154759
2012-03-22,46.39084607470318
2012-03-23,46.29365496856397
2012-03-26,46.57499762645294
2012-03-27,46.656847875841656
2012-03-28,46.50338313785876
2012-03-29,46.49826269606967
2012-03-30,46.40542985158588
2012-04-02,46.44390940338814
2012-04-03,46.40277675865276
2012-04-04,46.233104549906415
2012-04-05,46.119989751574636
2012-04-09,45.88348212593064
2012-04-10,45.65724737737848
2012-04-11,45.93489279964644
2012-04-12,46.3462193482382
2012-04-13,46.19711861937247
2012-04-16,46.26910076172022
2012-04-17,46.46961731619034
2012-04-18,46.454197713648405
2012-04-19,46.3667805355903
2012-04-20,46.43877297046656
2012-04-23,46.3410777746767
2012-04-24,46.44905098819831
2012-04-25,46.78839539444234
2012-04-26,46.8192448920547
2012-04-27,46.798678564062676
2012-04-30,46.89122703440244
2012-05-01,46.88734548822463
2012-05-02,47.068163494036035
2012-05-03,47.037167010150775
2012-05-04,46.944177547255784
2012-05-07,47.02166876258853
2012-05-08,47.01133660503986
2012-05-09,46.84601684679069
2012-05-10,46.79436119536462
2012-05-11,46.91318106337053
2012-05-14,46.56705363937991
2012-05-15,46.33974607215599
2012-05-16,45.885136118982324
2012-05-17,45.2497030012015
2012-05-18,45.2471251206101
2012-05-21,45.71981636073316
2012-05-22,45.7146554519938
2012-05-23,45.66815039171556
2012-05-24,45.67848771929922
2012-05-25,45.533837446182396
2012-05-29,46.034947300838525
2012-05-30,45.82830922998615
2012-05-31,45.342692452857285
2012-06-01,44.906872150745464
2012-06-04,44.9432203851224
2012-06-05,45.22885966899235
2012-06-06,45.7118409407483
2012-06-07,45.883226588386854
2012-06-08,46.0597951970543
2012-06-11,45.75858106925472
2012-06-12,46.0805685875016
2012-06-13,45.9455415608229
2012-06-14,46.288302469517085
2012-06-15,46.37139083240043
2012-06-18,46.386981261818846
2012-06-19,46.71415692877171
2012-06-20,46.89592408395681
2012-06-21,46.51161639436804
2012-06-22,46.828410565003104
2012-06-25,46.75570370966631
2012-06-26,46.68818500303549
2012-06-27,46.96863093929361
2012-06-28,46.96343239277595
2012-06-29,47.41006024247787
2012-07-02,47.42061184577126
2012-07-03,47.59282271254596
2012-07-05,47.598046443618735
2012-07-06,47.535419090287725
2012-07-09,47.55107462159104
2012-07-10,47.342334166816435
2012-07-11,47.493665782434185
2012-07-12,47.3893007719455
2012-07-13,47.535419090287725
2012-07-16,47.35277641206334
2012-07-17,47.57716718124265
2012-07-18,47.77547060766896
2012-07-19,47.89549636635957
2012-07-20,47.67110559718027
2012-07-23,47.59282271254596
2012-07-24,47.30058607586151
2012-07-25,47.20143436264836
2012-07-26,47.68675591158497
2012-07-27,47.96855551992112
2012-07-30,47.96855551992112
2012-07-31,47.853748275404655
2012-08-01,48.07342913956622
2012-08-02,47.8794419256702
2012-08-03,48.07867217933127
2012-08-06,48.04721394074099
2012-08-07,47.95284447117105
2012-08-08,47.9842974635604
2012-08-09,47.98954050332545
2012-08-10,47.9475961964149
2012-08-13,47.973811384030306
2012-08-14,48.04721394074099
2012-08-15,47.81652020228868
2012-08-16,47.99477830809939
2012-08-17,47.99477830809939
2012-08-20,48.052451734305095
2012-08-21,48.1573230107981
2012-08-22,48.110125171720625
2012-08-23,48.099649584592406
2012-08-24,48.31460371134769
2012-08-27,48.27790767919329
2012-08-28,48.23596336107289
2012-08-29,48.30412287801853
2012-08-30,48.28315071895833
2012-08-31,48.40898366210966
2012-09-04,48.367924853188306
2012-09-05,48.373187276980964
2012-09-06,48.65764247605883
2012-09-07,48.74192549593365
2012-09-10,48.66291016410097
2012-09-11,48.994769302509184
2012-09-12,49.14226459009026
2012-09-13,49.458331192870986
2012-09-14,49.45306350482885
2012-09-17,49.41092198929117
2012-09-18,49.431992741459744
2012-09-19,49.36878047375349
2012-09-20,49.13700216629759
2012-09-21,49.06851694629972
2012-09-24,49.00530994284295
2012-09-25,48.56809176814186
2012-09-26,48.32578333765062
2012-09-27,48.852552231469204
2012-09-28,48.62076864856329
2012-10-01,48.50187839279141
2012-10-02,48.621996783460084
2012-10-03,48.74369729454986
2012-10-04,48.95005372687119
2012-10-05,48.923607674038465
2012-10-08,48.85481513839016
2012-10-09,48.71988631841979
2012-10-10,48.600836776192025
2012-10-11,48.86540308810386
2012-10-12,48.95005372687119
2012-10-15,49.17228942574347
2012-10-16,49.35219980523208
2012-10-17,49.46331766026405
2012-10-18,49.43685573765531
2012-10-19,49.18817398595031
2012-10-22,49.19875134835221
2012-10-23,49.01393061618418
2012-10-24,48.97122432145103
2012-10-25,49.05059420830959
2012-10-26,48.934185036440375
2012-10-31,48.99360662603097
2012-11-01,49.19649168649174
2012-11-02,49.127385864048264
2012-11-05,49.04817387020681
2012-11-06,49.12206430102223
2012-11-07,48.82968166733921
2012-11-08,48.670189115517104
2012-11-09,48.585129249604044
2012-11-12,48.60107797026936
2012-11-13,48.48944222605172
2012-11-14,48.22363015905139
2012-11-15,48.20219506971024
2012-11-16,48.34057683186889
2012-11-19,48.95194990318275
2012-11-20,48.957266143404524
2012-11-21,48.9413174227392
2012-11-23,49.10612090316118
2012-11-26,49.116753383604724
2012-11-27,49.16459955678302
2012-11-28,49.17523203722656
2012-11-29,49.3931979310486
2012-11-30,49.467625305335744
2012-12-03,49.67890621526499
2012-12-04,49.67890621526499
2012-12-05,49.75900229672516
2012-12-06,49.84979459809693
2012-12-07,49.77503326307764
2012-12-10,49.81774334726511
2012-12-11,49.865809541639706
2012-12-12,50.014958401986355
2012-12-13,49.83910907123197
2012-12-14,49.801723062785754
2012-12-17,49.99397182864799
2012-12-18,50.020672310229244
2012-12-19,49.967276699176814
2012-12-20,50.14348915775001
2012-12-21,49.999311927198946
2012-12-24,49.81774334726511
2012-12-26,49.89782214311494
2012-12-27,49.99975834908922
2012-12-28,49.865638817001766
2012-12-31,50.08023542055142
2013-01-02,50.55233077529222
2013-01-03,50.39621565963641
2013-01-04,50.428940816043
2013-01-07,50.47185906273838
2013-01-08,50.43430023797156
2013-01-09,50.53087165194452
2013-01-10,50.616713515408044
2013-01-11,50.707909430727355
2013-01-14,50.638167279847366
2013-01-15,50.64889684152121
2013-01-16,50.56306033696606
2013-01-17,50.74546289658581
2013-01-18,50.815205047465795
2013-01-22,50.84739373248733
2013-01-23,50.78838114328119
2013-01-24,50.90104154085656
2013-01-25,50.884952568418555
2013-01-28,50.85812329416118
2013-01-29,50.772286800770424
2013-01-30,50.40748706276808
2013-01-31,50.25190304842457
2013-02-01,50.378245970338575
2013-02-04,50.16806715298973
2013-02-05,50.28124036233142
2013-02-06,50.20579155238515
2013-02-07,50.108785944377985
2013-02-08,50.119564348986145
2013-02-11,50.114180529174384
2013-02-12,50.28662955905778
2013-02-13,50.362078369004045
2013-02-14,50.34052155978773
2013-02-15,50.34591076766952
2013-02-19,50.39440818360307
2013-02-20,50.34591076766952
2013-02-21,50.39980276839947
2013-02-22,50.52375438234931
2013-02-25,50.367472953800444
2013-02-26,50.615370782474685
2013-02-27,50.70159799702911
2013-02-28,50.68003579974276
2013-03-01,50.73964331533921
2013-03-04,50.745057279183925
2013-03-05,50.847922536501564
2013-03-06,50.815438775726044
2013-03-07,50.89123422496651
2013-03-08,50.950787804965586
2013-03-11,50.91830403304369
2013-03-12,50.896642771670656
2013-03-13,50.907476116500646
2013-03-14,51.10237871459288
2013-03-15,51.09696475074817
2013-03-18,51.107787261297034
2013-03-19,51.0211747075019
2013-03-20,51.18900209152277
2013-03-21,51.09696475074817
2013-03-22,51.05906702612794
2013-03-25,50.983271565741106
2013-03-26,51.0753089065157
2013-03-27,50.98868011244525
2013-03-28,51.08072827635459
2013-04-01,51.132458901821515
2013-04-02,51.09439913209134
2013-04-03,51.09439913209134
2013-04-04,51.078074591319485
2013-04-05,51.127021015404196
2013-04-08,51.18139989071513
2013-04-09,51.34453652778562
2013-04-10,51.50767316485611
2013-04-11,51.5082115160792
2013-04-12,51.52398682410808
2013-04-15,51.19770812591369
2013-04-16,51.55117626733239
2013-04-17,51.46960251360605
2013-04-18,51.3880396302619
2013-04-19,51.36085019817528
2013-04-22,51.4804837216318
2013-04-23,51.681680139570155
2013-04-24,51.774135101322244
2013-04-25,51.91551474639464
2013-04-26,51.86113587108371
2013-04-29,51.959017848870936
2013-04-30,52.122159921132514
2013-05-01,51.984502454019896
2013-05-02,52.317651031242974
2013-05-03,52.39951024488896
2013-05-06,52.43226812712875
2013-05-07,52.394044228069106
2013-05-08,52.57969769541802
2013-05-09,52.42680209917941
2013-05-10,52.1537742535231
2013-05-13,51.94081799159201
2013-05-14,51.99542355849737
2013-05-15,52.0008841218656
2013-05-16,52.12648238810316
2013-05-17,52.12648238810316
2013-05-20,52.181082501556894
2013-05-21,52.27937798434177
2013-05-22,51.9571942059861
2013-05-23,51.81522517880608
2013-05-24,51.71694061405395
2013-05-28,51.525815665304066
2013-05-29,51.31831450216009
2013-05-30,51.42206508373207
2013-05-31,50.73949545289707
2013-06-03,50.65570451463396
2013-06-04,50.65570451463396
2013-06-05,50.21693703617423
2013-06-06,50.611827765675905
2013-06-07,50.64473532183403
2013-06-10,50.54052256882131
2013-06-11,50.22790622897417
2013-06-12,50.26629289339387
2013-06-13,50.84218069214529
2013-06-14,50.902511213621985
2013-06-17,50.897026622782434
2013-06-18,51.023172267696225
2013-06-19,50.26081378513229
2013-06-20,49.76720586973421
2013-06-21,49.44360388935324
2013-06-24,48.83481402814251
2013-06-25,49.53136286984732
2013-06-26,49.942707371867634
2013-06-27,50.18402948001611
2013-06-28,49.84398469227243
2013-07-01,50.074135610628915
2013-07-02,49.919874873440996
2013-07-03,50.035575926773426
2013-07-05,49.50117267770725
2013-07-08,50.184321843540296
2013-07-09,50.211868398990134
2013-07-10,50.41020362934261
2013-07-11,51.04376898203154
2013-07-12,50.994190691552916
2013-07-15,51.20905384850809
2013-07-16,51.082339677882004
2013-07-17,51.4569673804512
2013-07-18,51.76549985571003
2013-07-19,51.732432968285636
2013-07-22,51.77100366413611
2013-07-23,51.64429499395152
2013-07-24,51.20905384850809
2013-07-25,51.09336380717063
2013-07-26,51.11539555331142
2013-07-29,51.00520930928804
2013-07-30,51.076835880567934
2013-07-31,51.2255817862228
2013-08-01,50.702842893176474
2013-08-02,51.0126585970142
2013-08-05,50.75264398117589
2013-08-06,50.702842893176474
2013-08-07,50.54241387529307
2013-08-08,50.65305839432484
2013-08-09,50.65859614943716
2013-08-12,50.614338346265995
2013-08-13,50.614338346265995
2013-08-14,50.514752748311096
2013-08-15,50.25473814357664
2013-08-16,50.083239145184514
2013-08-19,49.75130006947713
2013-08-20,50.2104747995857
2013-08-21,50.02791135040078
2013-08-22,50.29899594674781
2013-08-23,50.5092205229147
2013-08-26,50.514752748311096
2013-08-27,50.188351427716036
2013-08-28,50.37644710229735
2013-08-29,50.58113392335191
2013-08-30,50.536887179612606
2013-09-03,50.23012649938362
2013-09-04,50.4190660237034
2013-09-05,50.16344197052551
2013-09-06,50.330158862389105
2013-09-09,50.457965335902315
2013-09-10,50.63579076468237
2013-09-11,50.70248085216375
2013-09-12,50.64134781245224
2013-09-13,50.602448500253324
2013-09-16,50.88030072232054
2013-09-17,51.04701206665594
2013-09-18,51.536037551650594
2013-09-19,51.38599179200152
2013-09-20,51.324864299818216
2013-09-23,51.319312810671626
2013-09-24,51.208160804598194
2013-09-25,51.11925920190718
2013-09-26,51.091468426624715
2013-09-27,51.03589798221127
2013-09-30,50.891414817860266
2013-10-01,51.07447280514601
2013-10-02,51.09679870966419
2013-10-03,51.13027360798375
2013-10-04,51.21954930914105
2013-10-07,51.085632963496174
2013-10-08,51.06330707006494
2013-10-09,51.10795329128343
2013-10-10,51.34231107316669
2013-10-11,51.437172430229985
2013-10-14,51.51530471431683
2013-10-15,51.4985533122428
2013-10-16,51.7719828129004
2013-10-17,52.023086420126745
2013-10-18,52.129107935540205
2013-10-21,52.011931838507515
2013-10-22,52.16817407758362
2013-10-23,52.2128147220712
2013-10-24,52.22955495959644
2013-10-25,52.24628962039076
2013-10-28,52.235129462040604
2013-10-29,52.31883066075374
2013-10-30,52.10678761883988
2013-10-31,52.13468801471529
2013-11-01,52.007296127169724
2013-11-04,52.09694455778865
2013-11-05,51.95686888840873
2013-11-06,52.108150615770604
2013-11-07,52.14176877863756
2013-11-08,52.05212034801863
2013-11-11,51.85601439980785
2013-11-12,51.783175056161845
2013-11-13,51.979280993293735
2013-11-14,52.13056272065561
2013-11-15,52.209005104371485
2013-11-18,52.05772337700961
2013-11-19,52.035311261045706
2013-11-20,51.98488402228472
2013-11-21,52.164180883522576
2013-11-22,52.2034020753805
2013-11-25,52.28184444801748
2013-11-26,52.32106563987542
2013-11-27,52.28744747700846
2013-11-29,52.343477744760435
2013-12-02,52.322386901832964
2013-12-03,52.27175233680615
2013-12-04,52.13672681530685
2013-12-05,52.09734438076194
2013-12-06,52.24362202167228
2013-12-09,52.43490816236848
2013-12-10,52.43490816236848
2013-12-11,52.277378402047106
2013-12-12,52.18173532616357
2013-12-13,52.266126271565206
2013-12-16,52.31113478242193
2013-12-17,52.31676083659202
2013-12-18,52.4067778472346
2013-12-19,52.35051721696684
2013-12-20,52.384273597341675
2013-12-23,52.42365604295745
2013-12-24,52.39552572782356
2013-12-26,52.40523129844473
2013-12-27,52.39958113238834
2013-12-30,52.444782416589504
2013-12-31,52.478683368677885
2014-01-02,52.56908592601771
2014-01-03,52.55213544997352
2014-01-06,52.66513863835144
2014-01-07,52.66513863835144
2014-01-08,52.63123768626306
2014-01-09,52.7103399225526
2014-01-10,52.86854439513168
2014-01-13,52.81204278988023
2014-01-14,52.89114502616977
2014-01-15,52.99849807061628
2014-01-16,52.975897428515694
2014-01-17,52.987197749565986
2014-01-21,53.05499966480524
2014-01-22,52.975897428515694
2014-01-23,52.90809551327644
2014-01-24,52.55778560496742
2014-01-27,52.540835128923234
2014-01-28,52.77249167173546
2014-01-29,52.61428721021887
2014-01-30,52.70468975649621
2014-01-31,52.68773928045202
2014-02-03,52.49044935251964
2014-02-04,52.552863676486716
2014-02-05,52.552863676486716
2014-02-06,52.740106659442176
2014-02-07,53.006786060748944
2014-02-10,53.040830238463194
2014-02-11,53.131614708683095
2014-02-12,53.04650426992461
2014-02-13,53.19970307516582
2014-02-14,53.28481351392431
2014-02-18,53.35857590081421
2014-02-19,53.22239918995724
2014-02-20,53.38694605812129
2014-02-21,53.43233828770412
2014-02-24,53.55149291523109
2014-02-25,53.61390723919816
2014-02-26,53.704691720472304
2014-02-27,53.80682425361504
2014-02-28,53.86356455717494
2014-03-03,53.77455939104524
2014-03-04,53.96827998871469
2014-03-05,53.87141968435691
2014-03-06,53.79165238203328
2014-03-07,53.586536457038456
2014-03-10,53.592234120701136
2014-03-11,53.53525747302823
2014-03-12,53.626420102677216
2014-03-13,53.48397848901799
2014-03-14,53.44409483233312
2014-03-17,53.51816447099407
2014-03-18,53.677699086687454
2014-03-19,53.40421118669436
2014-03-20,53.586536457038456
2014-03-21,53.55235046401627
2014-03-24,53.56944345500431
2014-03-25,53.677699086687454
2014-03-26,53.689094414012814
2014-03-27,53.609327111689176
2014-03-28,53.700489741338174
2014-03-31,53.78025705470792
2014-04-01,53.842377141751236
2014-04-02,53.785171044229614
2014-04-03,53.80805348986122
2014-04-04,53.93390689116287
2014-04-07,53.81949470715789
2014-04-08,53.9453481194978
2014-04-09,54.03115725474197
2014-04-10,53.87670080467951
2014-04-11,53.647876414593036
2014-04-14,53.81949470715789
2014-04-15,53.87670080467951
2014-04-16,53.905303842402056
2014-04-17,53.842377141751236
2014-04-21,53.842377141751236
2014-04-22,53.89958323927286
2014-04-23,53.916745070736994
2014-04-24,53.928186288033665
2014-04-25,53.91102445656952
2014-04-28,53.89958323927286
2014-04-29,53.979671771387814
2014-04-30,53.96823055409114
2014-05-01,53.87627507465652
2014-05-02,54.00261040398984
2014-05-05,53.97964034912506
2014-05-06,53.99112538207286
2014-05-07,54.07152059064581
2014-05-08,54.060035557698015
2014-05-09,54.11171819493229
2014-05-12,54.16914333760964
2014-05-13,54.25528106265649
2014-05-14,54.28399364502598
2014-05-15,54.232311007791715
2014-05-16,54.34136136132522
2014-05-19,54.42181399627629
2014-05-20,54.352903820651136
2014-05-21,54.347161304177234
2014-05-22,54.38735890846371
2014-05-23,54.40458645788541
2014-05-27,54.456269084088866
2014-05-28,54.47349663351056
2014-05-29,54.525179270744836
2014-05-30,54.582604413422196
2014-06-02,54.37220038102791
2014-06-03,54.37796502794807
2014-06-04,54.37796502794807
2014-06-05,54.5105520283682
2014-06-06,54.66619764953891
2014-06-09,54.72960882077724
2014-06-10,54.7007855641298
2014-06-11,54.70655021104997
2014-06-12,54.67196229645907
2014-06-13,54.7353734676974
2014-06-16,54.70655021104997
2014-06-17,54.66619764953891
2014-06-18,54.914077698595364
2014-06-19,54.90254839373173
2014-06-20,54.95443026010643
2014-06-23,54.94866560216296
2014-06-24,54.90254839373173
2014-06-25,54.98325351675386
2014-06-26,54.925607003459
2014-06-27,54.925607003459
2014-06-30,54.87948978400446
2014-07-01,54.85795747929924
2014-07-02,54.892674040611155
2014-07-03,54.81166872721132
2014-07-07,54.771166065003364
2014-07-08,54.782738255779364
2014-07-09,54.742235593571415
2014-07-10,54.57443886587572
2014-07-11,54.66701637005155
2014-07-14,54.64965808939559
2014-07-15,54.56286668611579
2014-07-16,54.47607527181992
2014-07-17,54.094193064340615
2014-07-18,54.31985073490022
2014-07-21,54.22727323072439
2014-07-22,54.302492454244266
2014-07-23,54.40664213818002
2014-07-24,54.505005743251886
2014-07-25,54.41242823907605
2014-07-28,54.250417601260324
2014-07-29,54.17519837774045
2014-07-30,53.949540718196914
2014-07-31,53.509797567853695
2014-08-01,53.46696891399818
2014-08-04,53.792278593950215
2014-08-05,53.68771477414867
2014-08-06,53.81551500202
2014-08-07,53.85036960862051
2014-08-08,54.01883354235772
2014-08-11,54.274434009108724
2014-08-12,54.26281579956966
2014-08-13,54.41966153477614
2014-08-14,54.52422536558602
2014-08-15,54.63459829566127
2014-08-18,54.79144403086775
2014-08-19,54.77401672206332
2014-08-20,54.8146804279292
2014-08-21,54.8146804279292
2014-08-22,54.6810711007925
2014-08-25,54.797253130133114
2014-08-26,54.837916835998996
2014-08-27,54.78563492059405
2014-08-28,54.70430750886229
2014-08-29,54.744971214728174
2014-09-02,54.77145607469909
2014-09-03,54.63149494469144
2014-09-04,54.450711809722605
2014-09-05,54.38656295892746
