time,close
2003-04-17,18.893140202041888
2003-04-21,18.982118889311597
2003-04-22,18.982118889311597
2003-04-23,18.863480646648846
2003-04-24,18.744842403986098
2003-04-25,18.5075659186606
2003-04-28,18.566885039991973
2003-04-29,18.65586371671639
2003-04-30,19.01177844470464
2003-05-01,19.07109756603601
2003-05-02,19.486331425900925
2003-05-05,19.634629223956715
2003-05-06,19.990543951944964
2003-05-07,20.138841760546047
2003-05-08,19.84224615388917
2003-05-09,20.049863073276335
2003-05-12,20.287139558601837
2003-05-13,20.19816088187742
2003-05-14,20.316799124540168
2003-05-15,20.138841760546047
2003-05-16,20.109182194607712
2003-05-19,19.5456505472323
2003-05-20,19.7829270325578
2003-05-21,19.604969668563676
2003-05-22,19.960884396551922
2003-05-23,20.168501315939086
2003-05-27,20.109182194607712
2003-05-28,19.931224830613587
2003-05-29,20.020203517883296
2003-05-30,20.138841760546047
2003-06-02,20.346458679933207
2003-06-03,20.52441604392733
2003-06-04,20.702373407921456
2003-06-05,20.85067121652254
2003-06-06,20.96930945918529
2003-06-09,20.99896902512362
2003-06-10,21.176926389117746
2003-06-11,21.532841117105992
2003-06-12,21.503181551167657
2003-06-13,21.325224187173532
2003-06-16,21.38454330850491
2003-06-17,21.59216023843737
2003-06-18,21.740458036493155
2003-06-19,21.562500672499034
2003-06-20,21.68113891516178
2003-06-23,21.859096279155903
2003-06-24,21.414202874443244
2003-06-25,21.265905065842162
2003-06-26,21.503181551167657
2003-06-27,21.473521995774615
2003-06-30,21.562500672499034
2003-07-01,22.126032330419736
2003-07-02,23.223436080322813
2003-07-03,22.986159594997314
2003-07-07,24.053903778962056
2003-07-08,24.024244223569013
2003-07-09,23.964925091692344
2003-07-10,23.6090103637041
2003-07-11,23.253095635715855
2003-07-14,23.49037212104135
2003-07-15,23.371733878378603
2003-07-16,22.867521352334567
2003-07-17,22.274330128475526
2003-07-18,22.659904422402107
2003-07-21,22.422627937076612
2003-07-22,22.54126617973936
2003-07-23,22.71922354373348
2003-07-24,22.659904422402107
2003-07-25,23.07513827172173
2003-07-28,23.1344573930531
2003-07-29,22.837861786396232
2003-07-30,22.363308815745235
2003-07-31,22.54126617973936
2003-08-01,22.274330128475526
2003-08-04,22.155691885812775
2003-08-05,21.888755845094238
2003-08-06,21.977734521818654
2003-08-07,22.18535145175111
2003-08-08,22.155691885812775
2003-08-11,22.54126617973936
2003-08-12,22.659904422402107
2003-08-13,22.867521352334567
2003-08-14,23.282755201654187
2003-08-15,23.371733878378603
2003-08-18,23.786967727698222
2003-08-19,24.202201587563138
2003-08-20,24.202201587563138
2003-08-21,24.587775870944427
2003-08-22,24.469137628281675
2003-08-25,24.261520708894512
2003-08-26,24.617435436882758
2003-08-27,24.587775870944427
2003-08-28,24.439478072888633
2003-08-29,24.617435436882758
2003-09-02,25.803817863510247
2003-09-03,25.833477429448582
2003-09-04,25.507222256853378
2003-09-05,25.18096708425817
2003-09-08,25.566541378184752
2003-09-09,25.803817863510247
2003-09-10,25.388584014190627
2003-09-11,25.447903135522
2003-09-12,25.833477429448582
2003-09-15,25.6851796208475
2003-09-16,26.901221613413323
2003-09-17,26.63428556214949
2003-09-18,27.197817220070196
2003-09-19,26.871562047474992
2003-09-22,26.397009076823995
2003-09-23,26.60462600675645
2003-09-24,26.159732591498496
2003-09-25,25.774158308117208
2003-09-26,26.07075391477408
2003-09-29,26.337689955492618
2003-09-30,25.98177522750437
2003-10-01,27.049519411469113
2003-10-02,27.583391513996776
2003-10-03,28.087604040040812
2003-10-06,27.939306241985022
2003-10-07,28.02828491870944
2003-10-08,27.55373194805844
2003-10-09,27.731689312052566
2003-10-10,28.265561404034937
2003-10-13,28.384199646697688
2003-10-14,28.71045481929289
2003-10-15,28.176582727310524
2003-10-16,28.41385921263602
2003-10-17,28.32488052536631
2003-10-20,28.59181657663014
2003-10-21,28.74011437468593
2003-10-22,27.79100843338394
2003-10-23,26.871562047474992
2003-10-24,26.84190249208195
2003-10-27,27.286795907339904
2003-10-28,27.87998712065365
2003-10-29,27.9986253633164
2003-10-30,27.939306241985022
2003-10-31,27.40543415000265
2003-11-03,27.672370190721193
2003-11-04,28.087604040040812
2003-11-05,27.909646676046687
2003-11-06,27.197817220070196
2003-11-07,27.46475327133403
2003-11-10,27.227476786008527
2003-11-11,26.574966440818116
2003-11-12,27.138498098738822
2003-11-13,27.138498098738822
2003-11-14,26.60462600675645
2003-11-17,25.803817863510247
2003-11-18,25.6851796208475
2003-11-19,25.744498742178873
2003-11-20,25.507222256853378
2003-11-21,25.774158308117208
2003-11-24,26.30803040009958
2003-11-25,26.21905171282987
2003-11-26,26.485987764093704
2003-11-28,26.574966440818116
2003-12-01,27.37577458406432
2003-12-02,27.138498098738822
2003-12-03,27.34611502867128
2003-12-04,27.40543415000265
2003-12-05,27.197817220070196
2003-12-08,27.079178977407445
2003-12-09,26.782583370750572
2003-12-10,26.367349521430956
2003-12-11,26.782583370750572
2003-12-12,27.079178977407445
2003-12-15,26.99020029013774
2003-12-16,27.197817220070196
2003-12-17,26.901221613413323
2003-12-18,27.316455462732947
2003-12-19,27.197817220070196
2003-12-22,27.557844526516558
2003-12-23,27.706164464685305
2003-12-24,27.320532627555565
2003-12-26,27.913812380230556
2003-12-29,28.151124279191553
2003-12-30,28.477428149489807
2003-12-31,28.596084104242816
2004-01-02,28.774068025827304
2004-01-05,29.3673477785023
2004-01-06,29.100371885580547
2004-01-07,28.863059986619554
2004-01-08,29.100371885580547
2004-01-09,28.863059986619554
2004-01-12,29.070707902164802
2004-01-13,28.625748087658557
2004-01-14,28.83339600320381
2004-01-15,28.625748087658557
2004-01-16,29.070707902164802
2004-01-20,29.189363856917808
2004-01-21,29.219027840333553
2004-01-22,29.45633973929455
2004-01-23,28.98171594137256
2004-01-26,29.45633973929455
2004-01-27,29.041043918749057
2004-01-28,28.477428149489807
2004-01-29,28.6554120710743
2004-01-30,28.6554120710743
2004-02-02,28.83339600320381
2004-02-03,28.68507606503506
2004-02-04,27.854484402854055
2004-02-05,28.121460295775808
2004-02-06,28.44776415552905
2004-02-09,28.121460295775808
2004-02-10,28.3587721947368
2004-02-11,28.53675612686631
2004-02-12,28.26978023394456
2004-02-13,28.477428149489807
2004-02-17,28.952051947411796
2004-02-18,28.6554120710743
2004-02-19,28.53675612686631
2004-02-20,28.210452256568054
2004-02-23,28.38843618869756
2004-02-24,28.062132318399303
2004-02-25,27.97314035760706
2004-02-26,28.091796312360064
2004-02-27,28.80373200924305
2004-03-01,29.69365163825554
2004-03-02,29.3673477785023
2004-03-03,29.278355817710057
2004-03-04,29.219027840333553
2004-03-05,29.3080198011258
2004-03-08,29.219027840333553
2004-03-09,29.189363856917808
2004-03-10,28.892723980580314
2004-03-11,28.2994442173603
2004-03-12,28.922387963996055
2004-03-15,28.863059986619554
2004-03-16,29.397011761918044
2004-03-17,30.494579306475792
2004-03-18,30.761555199397545
2004-03-19,30.22760342409905
2004-03-22,29.752979615632047
2004-03-23,30.257267407514792
2004-03-24,30.909875137566296
2004-03-25,31.79979476657879
2004-03-26,32.12609862633202
2004-03-29,32.36341053583804
2004-03-30,32.06677065950054
2004-03-31,32.24475458108503
2004-04-01,32.60072243479903
2004-04-02,32.86769831717577
2004-04-05,32.986354271928775
2004-04-06,32.83803433376003
2004-04-07,32.54139445742253
2004-04-08,32.39307451925378
2004-04-12,33.075346232721024
2004-04-13,32.452402496630285
2004-04-14,31.85912274395529
2004-04-15,31.41416292944904
2004-04-16,31.82945874999453
2004-04-19,31.26584299128029
2004-04-20,31.443826912864786
2004-04-21,31.68113881182578
2004-04-22,32.03710666553978
2004-04-23,31.82945874999453
2004-04-26,31.79979476657879
2004-04-27,31.53281887365703
2004-04-28,30.583571267268034
2004-04-29,30.494579306475792
2004-04-30,30.0792834859303
2004-05-03,30.049619491969544
2004-05-04,30.52424330043655
2004-05-05,30.939539120982037
2004-05-06,29.960627531177295
2004-05-07,29.070707902164802
2004-05-10,27.231540666763316
2004-05-11,27.795156436022566
2004-05-12,28.180788273152313
2004-05-13,27.61717250389306
2004-05-14,27.231540666763316
2004-05-17,26.519604959335314
2004-05-18,27.26120465017906
2004-05-19,27.913812380230556
2004-05-20,28.091796312360064
2004-05-21,28.566420110282056
2004-05-24,28.53675612686631
2004-05-25,29.070707902164802
2004-05-26,28.863059986619554
2004-05-27,29.397011761918044
2004-05-28,29.634323671424056
2004-06-01,29.45633973929455
2004-06-02,29.663987654839797
2004-06-03,28.80373200924305
2004-06-04,29.15969986295705
2004-06-07,30.34625936830704
2004-06-08,30.22760342409905
2004-06-09,29.574995694047555
2004-06-10,30.34625936830704
2004-06-14,29.634323671424056
2004-06-15,30.375923362267798
2004-06-16,30.34625936830704
2004-06-17,30.316595384891297
2004-06-18,30.316595384891297
2004-06-21,30.553907283852293
2004-06-22,30.672563238605296
2004-06-23,30.79121918281329
2004-06-24,31.176851019943033
2004-06-25,31.176851019943033
2004-06-28,31.35483495207254
2004-06-29,31.35483495207254
2004-06-30,31.50315489024129
2004-07-01,30.939539120982037
2004-07-02,30.761555199397545
2004-07-06,29.752979615632047
2004-07-07,30.0199555085538
2004-07-08,29.51566771667105
2004-07-09,30.257267407514792
2004-07-12,30.286931390930537
2004-07-13,30.909875137566296
2004-07-14,30.16827544672255
2004-07-15,29.841971576424292
2004-07-16,30.0199555085538
2004-07-19,30.13861145276179
2004-07-20,30.197939430138295
2004-07-21,29.426675755878804
2004-07-22,29.752979615632047
2004-07-23,29.041043918749057
2004-07-26,29.189363856917808
2004-07-27,29.15969986295705
2004-07-28,28.952051947411796
2004-07-29,28.863059986619554
2004-07-30,29.189363856917808
2004-08-02,29.3673477785023
2004-08-03,29.130035879541307
2004-08-04,28.863059986619554
2004-08-05,28.180788273152313
2004-08-06,28.032468334983562
2004-08-09,28.2994442173603
2004-08-10,28.53675612686631
2004-08-11,28.774068025827304
2004-08-12,28.329108211321056
2004-08-13,28.002804341022802
2004-08-16,28.2994442173603
2004-08-17,28.26978023394456
2004-08-18,28.68507606503506
2004-08-19,28.714740048450803
2004-08-20,29.278355817710057
2004-08-23,28.892723980580314
2004-08-24,29.337683795086555
2004-08-25,29.574995694047555
2004-08-26,29.45633973929455
2004-08-27,29.545331700086795
2004-08-30,29.397011761918044
2004-08-31,29.604659677463296
2004-09-01,29.545331700086795
2004-09-02,29.782643609592803
2004-09-03,28.952051947411796
2004-09-07,30.049619491969544
2004-09-08,29.782643609592803
2004-09-09,29.45633973929455
2004-09-10,29.426675755878804
2004-09-13,29.51566771667105
2004-09-14,29.782643609592803
2004-09-15,29.100371885580547
2004-09-16,29.219027840333553
2004-09-17,29.100371885580547
2004-09-20,29.041043918749057
2004-09-21,29.219027840333553
2004-09-22,28.566420110282056
2004-09-23,28.477428149489807
2004-09-24,28.418100172113306
2004-09-27,28.121460295775808
2004-09-28,28.2994442173603
2004-09-29,28.3587721947368
2004-09-30,28.774068025827304
2004-10-01,29.426675755878804
2004-10-04,29.604659677463296
2004-10-05,29.45633973929455
2004-10-06,29.723315632216302
2004-10-07,29.337683795086555
2004-10-08,29.545331700086795
2004-10-11,29.752979615632047
2004-10-12,29.397011761918044
2004-10-13,29.130035879541307
2004-10-14,28.774068025827304
2004-10-15,28.952051947411796
2004-10-18,29.15969986295705
2004-10-19,29.189363856917808
2004-10-20,29.0113799247883
2004-10-21,29.248691823749294
2004-10-22,28.863059986619554
2004-10-25,28.98171594137256
2004-10-26,29.0113799247883
2004-10-27,29.45633973929455
2004-10-28,29.426675755878804
2004-10-29,29.45633973929455
2004-11-01,29.3673477785023
2004-11-02,29.723315632216302
2004-11-03,29.960627531177295
2004-11-04,30.375923362267798
2004-11-05,30.435251329099287
2004-11-08,30.197939430138295
2004-11-09,30.0792834859303
2004-11-10,29.69365163825554
2004-11-11,29.841971576424292
2004-11-12,30.316595384891297
2004-11-15,30.79121918281329
2004-11-16,30.613235261228795
2004-11-17,31.028531081774283
2004-11-18,30.909875137566296
2004-11-19,30.583571267268034
2004-11-22,30.494579306475792
2004-11-23,30.405587345683543
2004-11-24,30.52424330043655
2004-11-26,30.761555199397545
2004-11-29,30.820883176774046
2004-11-30,30.583571267268034
2004-12-01,30.998867098358538
2004-12-02,31.117523053111544
2004-12-03,31.206515013903793
2004-12-06,30.880211143605532
2004-12-07,30.375923362267798
2004-12-08,30.613235261228795
2004-12-09,30.13861145276179
2004-12-10,29.871635570385052
2004-12-13,30.13861145276179
2004-12-14,30.257267407514792
2004-12-15,30.405587345683543
2004-12-16,30.34625936830704
2004-12-17,30.613235261228795
2004-12-20,30.820883176774046
2004-12-21,31.14718703652729
2004-12-22,31.236178997319534
2004-12-23,31.433687093301806
2004-12-27,31.582520841363937
2004-12-28,32.20762257057861
2004-12-29,31.820654831940207
2004-12-30,32.1183223175259
2004-12-31,32.5052900561643
2005-01-03,32.1183223175259
2005-01-04,31.582520841363937
2005-01-05,31.552754083320654
2005-01-06,31.552754083320654
2005-01-07,31.374153598292377
2005-01-10,31.612287588868647
2005-01-11,32.058788822516476
2005-01-12,32.237389318083316
2005-01-13,31.969488580002338
2005-01-14,32.29692281309275
2005-01-18,32.35645631864074
2005-01-19,31.76112133693078
2005-01-20,31.195553102725537
2005-01-21,31.52298733581594
2005-01-24,31.552754083320654
2005-01-25,31.314620092744384
2005-01-26,31.820654831940207
2005-01-27,31.612287588868647
2005-01-28,31.52298733581594
2005-01-31,31.52298733581594
2005-02-01,31.70158783138279
2005-02-02,31.820654831940207
2005-02-03,31.374153598292377
2005-02-04,31.493220588311228
2005-02-07,31.403920345797093
2005-02-08,31.225319850230246
2005-02-09,31.046719354663402
2005-02-10,31.314620092744384
2005-02-11,31.552754083320654
2005-02-14,31.85042157944492
2005-02-15,31.999255327507054
2005-02-16,31.552754083320654
2005-02-17,31.374153598292377
2005-02-18,31.70158783138279
2005-02-22,31.64205433637336
2005-02-23,31.403920345797093
2005-02-24,31.493220588311228
2005-02-25,31.85042157944492
2005-02-28,32.1778558230739
2005-03-01,32.415989813650164
2005-03-02,32.26715606558803
2005-03-03,32.1778558230739
2005-03-04,32.683890551731146
2005-03-07,32.62435705672172
2005-03-08,32.47552330865959
2005-03-09,32.59459030921701
2005-03-10,32.83272429979328
2005-03-11,32.8922577948027
2005-03-14,32.5052900561643
2005-03-15,32.35645631864074
2005-03-16,32.35645631864074
2005-03-17,32.386223066145455
2005-03-18,32.535056814207586
2005-03-21,32.415989813650164
2005-03-22,32.20762257057861
2005-03-23,31.969488580002338
2005-03-24,31.88018832694963
2005-03-28,31.88018832694963
2005-03-29,30.927652354105984
2005-03-30,31.165786344682253
2005-03-31,31.225319850230246
2005-04-01,31.13601959717754
2005-04-04,31.106252849672828
2005-04-05,31.46345384080652
2005-04-06,31.46345384080652
2005-04-07,31.582520841363937
2005-04-08,31.493220588311228
2005-04-11,31.403920345797093
2005-04-12,31.403920345797093
2005-04-13,31.046719354663402
2005-04-14,30.600218110477005
2005-04-15,29.975116381262335
2005-04-18,29.588148642623935
2005-04-19,30.183483624333896
2005-04-20,29.736982390686066
2005-04-21,30.362084119900736
2005-04-22,30.153716876829183
2005-04-25,30.600218110477005
2005-04-26,30.123950129324466
2005-04-27,30.302550624891314
2005-04-28,29.975116381262335
2005-04-29,30.51091786796287
2005-05-02,30.689518363529714
2005-05-03,30.62998486852029
2005-05-04,31.07648610216812
2005-05-05,31.106252849672828
2005-05-06,31.165786344682253
2005-05-09,31.106252849672828
2005-05-10,30.719285111034424
2005-05-11,30.86811885909656
2005-05-12,30.24301712988189
2005-05-13,29.975116381262335
2005-05-16,30.03464988681033
2005-05-17,29.915582886252913
2005-05-18,30.123950129324466
2005-05-19,30.24301712988189
2005-05-20,29.945349633757623
2005-05-23,30.362084119900736
2005-05-24,30.24301712988189
2005-05-25,29.856049391243484
2005-05-26,30.06441663431504
2005-05-27,30.24301712988189
2005-05-31,30.123950129324466
2005-06-01,30.302550624891314
2005-06-02,30.51091786796287
2005-06-03,30.2727838773866
2005-06-06,30.570451362972296
2005-06-07,30.659751616025
2005-06-08,30.62998486852029
2005-06-09,30.45138437295344
2005-06-10,30.302550624891314
2005-06-13,30.06441663431504
2005-06-14,30.183483624333896
2005-06-15,30.302550624891314
2005-06-16,30.600218110477005
2005-06-17,30.808585364087136
2005-06-20,30.45138437295344
2005-06-21,30.808585364087136
2005-06-22,30.689518363529714
2005-06-23,30.481151120458158
2005-06-24,30.421617625448732
2005-06-27,30.302550624891314
2005-06-28,30.51091786796287
2005-06-29,30.332317372396023
2005-06-30,30.183483624333896
2005-07-01,30.183483624333896
2005-07-05,30.362084119900736
2005-07-06,30.03464988681033
2005-07-07,30.03464988681033
2005-07-08,30.45138437295344
2005-07-11,30.51091786796287
2005-07-12,30.62998486852029
2005-07-13,30.2727838773866
2005-07-14,30.332317372396023
2005-07-15,30.421617625448732
2005-07-18,30.39185086740545
2005-07-19,30.45138437295344
2005-07-20,30.362084119900736
2005-07-21,30.927652354105984
2005-07-22,30.540684615467583
2005-07-25,30.362084119900736
2005-07-26,30.183483624333896
2005-07-27,30.540684615467583
2005-07-28,30.719285111034424
2005-07-29,30.51091786796287
2005-08-01,30.778818606043853
2005-08-02,31.165786344682253
2005-08-03,31.07648610216812
2005-08-04,30.74905185853914
2005-08-05,30.2727838773866
2005-08-08,30.332317372396023
2005-08-09,30.86811885909656
2005-08-10,31.790888084435494
2005-08-11,32.65412380422644
2005-08-12,32.59459030921701
2005-08-15,32.98155804785541
2005-08-16,32.47552330865959
2005-08-17,32.77319080478385
2005-08-18,32.44575656115488
2005-08-19,32.5052900561643
2005-08-22,33.42805928150324
2005-08-23,33.160158543422256
2005-08-24,32.9517913003507
2005-08-25,33.041091542864834
2005-08-26,32.92202455284599
2005-08-29,32.8922577948027
2005-08-30,32.713657309774426
2005-08-31,33.13039179591754
2005-09-01,33.42805928150324
2005-09-02,33.666193272079504
2005-09-06,33.96386076820377
2005-09-07,33.69596003012279
2005-09-08,33.30899229148439
2005-09-09,34.410362001851595
2005-09-12,34.440128759894876
2005-09-13,34.14246126377061
2005-09-14,34.0233942632132
2005-09-15,34.58896249741844
2005-09-16,34.76756299298529
2005-09-19,34.410362001851595
2005-09-20,34.708029497975865
2005-09-21,34.94616348855213
2005-09-22,35.005696983561556
2005-09-23,34.886629993542705
2005-09-26,35.45219822774795
2005-09-27,35.2438309846764
2005-09-28,35.83916596638635
2005-09-29,36.881002181744144
2005-09-30,36.285667200034176
2005-10-03,36.107066704467336
2005-10-04,35.958232956405205
2005-10-05,35.333131227190535
2005-10-06,34.58896249741844
2005-10-07,35.005696983561556
2005-10-10,34.886629993542705
2005-10-11,35.5712652177668
2005-10-12,35.362897974695244
2005-10-13,35.5712652177668
2005-10-14,35.83916596638635
2005-10-17,35.2438309846764
2005-10-18,34.737796245480574
2005-10-19,35.035463741604836
2005-10-20,34.231761506284755
2005-10-21,34.67826275047115
2005-10-24,34.94616348855213
2005-10-25,35.065230489109545
2005-10-26,35.214064237171684
2005-10-27,35.154530731623694
2005-10-28,35.60103197581008
2005-10-31,36.04753320945791
2005-11-01,36.404734200591605
2005-11-02,36.64286819116787
2005-11-03,36.79170193923
2005-11-04,36.49403444310574
2005-11-07,36.85123543423942
2005-11-08,36.761935191725286
2005-11-09,36.553567948653736
2005-11-10,36.37496745308689
2005-11-11,36.732168433682006
2005-11-14,36.25590045252947
2005-11-15,35.809399218881644
2005-11-16,36.22613370502475
2005-11-17,37.14890293036369
2005-11-18,37.357270173435246
2005-11-21,37.59540416401152
2005-11-22,37.476337163454104
2005-11-23,37.74423791207365
2005-11-25,37.26796992038254
2005-11-28,37.44657041594938
2005-11-29,37.476337163454104
2005-11-30,37.0893694248157
2005-12-01,37.95260515514521
2005-12-02,37.92283840764049
2005-12-05,38.160972398216764
2005-12-06,38.458639883802455
2005-12-07,38.309806146278895
2005-12-08,37.684704406525654
2005-12-09,38.48840664184574
2005-12-12,39.17304186606984
2005-12-13,39.500476109698816
2005-12-14,39.29210886662725
2005-12-15,38.99444137050299
2005-12-16,39.530242857203525
2005-12-19,39.41117585664611
2005-12-20,39.79814359528451
2005-12-21,40.36371182948975
2005-12-22,40.72091282062345
2005-12-23,40.77827036437616
2005-12-27,39.91191882743979
2005-12-28,40.628899401015936
2005-12-29,40.65877360211347
2005-12-30,40.38990587649055
2006-01-03,41.67449608134635
2006-01-04,42.06286055870009
2006-01-05,41.76411865304336
2006-01-06,42.39147665492249
2006-01-09,42.600595999414054
2006-01-10,41.823867034174704
2006-01-11,42.2719798926598
2006-01-12,41.973237987003074
2006-01-13,42.03298636813442
2006-01-17,40.748396173810484
2006-01-18,39.55342854065171
2006-01-19,40.628899401015936
2006-01-20,39.463805968954695
2006-01-23,40.06128978026815
2006-01-24,40.748396173810484
2006-01-25,40.38990587649055
2006-01-26,41.316005794558265
2006-01-27,42.24210570209413
2006-01-30,42.03298636813442
2006-01-31,41.88361541530605
2006-02-01,41.76411865304336
2006-02-02,41.13676065116423
2006-02-03,41.49525093795231
2006-02-06,41.405628366255286
2006-02-07,41.10688646059856
2006-02-08,40.867892936073176
2006-02-09,40.748396173810484
2006-02-10,40.569151019884586
2006-02-13,39.70279949348008
2006-02-14,40.65877360211347
2006-02-15,40.150912351965175
2006-02-16,40.599025210450264
2006-02-17,39.73267368404575
2006-02-21,39.82229625574276
2006-02-22,40.091163970833826
2006-02-23,40.509402638753244
2006-02-24,41.2861316039926
2006-02-27,41.79399284360904
2006-02-28,41.22638322286125
2006-03-01,41.614747700215
2006-03-02,40.98738969833587
2006-03-03,40.41978006705623
2006-03-06,40.150912351965175
2006-03-07,39.70279949348008
2006-03-08,39.971667208571134
2006-03-09,40.38990587649055
2006-03-10,40.867892936073176
2006-03-13,41.2861316039926
2006-03-14,41.70437027191201
2006-03-15,41.58487350964932
2006-03-16,41.19650903229557
2006-03-17,41.76411865304336
2006-03-20,42.2719798926598
2006-03-21,41.76411865304336
2006-03-22,42.30185408322548
2006-03-23,41.58487350964932
2006-03-24,42.03298636813442
2006-03-27,42.18235732096279
2006-03-28,41.67449608134635
2006-03-29,42.83958952393944
2006-03-30,43.16820562016184
2006-03-31,43.01883466733348
2006-04-03,43.73581524090962
2006-04-04,43.73581524090962
2006-04-05,43.94493457486934
2006-04-06,44.15405390882905
2006-04-07,43.855312003172315
2006-04-10,44.0943055276977
2006-04-11,43.58644428808126
2006-04-12,43.25782819185886
2006-04-13,43.25782819185886
2006-04-17,42.809715333373774
2006-04-18,44.21380228996039
2006-04-19,44.15405390882905
2006-04-20,43.885186193737994
2006-04-21,44.15405390882905
2006-04-24,43.885186193737994
2006-04-25,43.97480876543501
2006-04-26,44.42292163445196
2006-04-27,44.39304744388629
2006-04-28,44.21380228996039
2006-05-01,44.36317325332061
2006-05-02,45.08015382689677
2006-05-03,44.96065706463408
2006-05-04,45.199650589159454
2006-05-05,46.0361279249983
2006-05-08,46.27512146005553
2006-05-09,46.45436660344957
2006-05-10,45.79713440047291
2006-05-11,44.90090868350273
2006-05-12,44.333299062754946
2006-05-15,44.75153773067436
2006-05-16,44.2735506816236
2006-05-17,42.869463714505116
2006-05-18,42.89933790507079
2006-05-19,43.25782819185886
2006-05-22,42.12260893983144
2006-05-23,41.52512512851798
2006-05-24,41.614747700215
2006-05-25,42.12260893983144
2006-05-26,42.6603443805454
2006-05-30,41.52512512851798
2006-05-31,41.823867034174704
2006-06-01,42.003112177568745
2006-06-02,42.48109923715136
2006-06-05,41.405628366255286
2006-06-06,40.748396173810484
2006-06-07,39.85217044630844
2006-06-08,38.56758024145265
2006-06-09,38.38833509805862
2006-06-12,38.02984481127054
2006-06-13,36.715380415849076
2006-06-14,37.641480333916796
2006-06-15,38.98581891990393
2006-06-16,38.627328622584
2006-06-19,38.41820928862428
2006-06-20,38.50783186032131
2006-06-21,39.015693110469606
2006-06-22,38.83644795654371
2006-06-23,38.657202813149674
2006-06-26,38.98581891990393
2006-06-27,38.29871252636159
2006-06-28,38.776699575412366
2006-06-29,40.41978006705623
2006-06-30,40.748396173810484
2006-07-03,41.46537674738663
2006-07-05,40.091163970833826
2006-07-06,40.449654257621894
2006-07-07,40.27040911422787
2006-07-10,40.867892936073176
2006-07-11,40.867892936073176
2006-07-12,39.73267368404575
2006-07-13,38.716951194281016
2006-07-14,38.38833509805862
2006-07-17,37.91034804900785
2006-07-18,37.551857762219775
2006-07-19,38.32858671692727
2006-07-20,38.119467382967564
2006-07-21,38.149341573533235
2006-07-24,38.866322157641235
2006-07-25,39.16506406329797
2006-07-26,38.955944729338256
2006-07-27,39.493680159520366
2006-07-28,40.569151019884586
2006-07-31,40.53927682931892
2006-08-01,39.91191882743979
2006-08-02,40.8380187455075
2006-08-03,40.509402638753244
2006-08-04,40.65877360211347
2006-08-07,39.76254787461143
2006-08-08,39.971667208571134
2006-08-09,40.1210381613995
2006-08-10,40.569151019884586
2006-08-11,40.18078654253084
2006-08-14,40.41978006705623
2006-08-15,41.34587998512394
2006-08-16,41.79399284360904
2006-08-17,41.70437027191201
2006-08-18,41.91348960587173
2006-08-21,41.554999319083656
2006-08-22,41.67449608134635
2006-08-23,41.375754175689615
2006-08-24,41.04713807946722
2006-08-25,40.8380187455075
2006-08-28,40.748396173810484
2006-08-29,41.07701227003288
2006-08-30,40.80814455494183
2006-08-31,40.95751550777019
2006-09-01,41.316005794558265
2006-09-05,41.88361541530605
2006-09-06,41.25625741342692
2006-09-07,40.927641317204525
2006-09-08,40.927641317204525
2006-09-11,40.30028330479353
2006-09-12,40.628899401015936
2006-09-13,40.1210381613995
2006-09-14,40.091163970833826
2006-09-15,40.06128978026815
2006-09-18,40.18078654253084
2006-09-19,39.85217044630844
2006-09-20,40.001541399136805
2006-09-21,40.001541399136805
2006-09-22,39.43393177838902
2006-09-25,39.67292530291441
2006-09-26,39.70279949348008
2006-09-27,40.30028330479353
2006-09-28,40.509402638753244
2006-09-29,40.449654257621894
2006-10-02,40.867892936073176
2006-10-03,40.71852198324481
2006-10-04,41.04713807946722
2006-10-05,41.405628366255286
2006-10-06,40.927641317204525
2006-10-09,40.53927682931892
2006-10-10,40.867892936073176
2006-10-11,40.47952844818757
2006-10-12,40.89776712663885
2006-10-13,40.77827036437616
2006-10-16,41.22638322286125
2006-10-17,40.98738969833587
2006-10-18,41.22638322286125
2006-10-19,41.22638322286125
2006-10-20,41.19650903229557
2006-10-23,41.64462189078067
2006-10-24,41.67449608134635
2006-10-25,41.79399284360904
2006-10-26,42.06286055870009
2006-10-27,41.58487350964932
2006-10-30,41.34587998512394
2006-10-31,41.25625741342692
2006-11-01,41.07701227003288
2006-11-02,41.16663484172991
2006-11-03,40.95751550777019
2006-11-06,41.22638322286125
2006-11-07,41.16663484172991
2006-11-08,40.71852198324481
2006-11-09,40.21066073309652
2006-11-10,40.150912351965175
2006-11-13,39.73267368404575
2006-11-14,40.89776712663885
2006-11-15,40.748396173810484
2006-11-16,40.41978006705623
2006-11-17,40.06128978026815
2006-11-20,39.22481244442931
2006-11-21,39.25468663499498
2006-11-22,39.61317692178306
2006-11-24,39.463805968954695
2006-11-27,39.43393177838902
2006-11-28,40.091163970833826
2006-11-29,40.867892936073176
2006-11-30,41.25625741342692
2006-12-01,41.316005794558265
2006-12-04,41.79399284360904
2006-12-05,41.823867034174704
2006-12-06,42.09273474926576
2006-12-07,42.12260893983144
2006-12-08,41.943363796437396
2006-12-11,42.003112177568745
2006-12-12,42.06286055870009
2006-12-13,41.85374122474038
2006-12-14,42.2719798926598
2006-12-15,42.2719798926598
2006-12-18,42.003112177568745
2006-12-19,41.823867034174704
2006-12-20,42.077960962942164
2006-12-21,42.3184064614332
2006-12-22,42.46868488746952
2006-12-26,42.43862920015815
2006-12-27,42.618963324026424
2006-12-28,42.6490190113378
