time,close
2008-11-20,18.372653847533737
2008-11-21,19.381837873899435
2008-11-24,20.87317372196098
2008-11-25,21.24320580672506
2008-11-26,21.4786807687486
2008-11-28,21.663696816675458
2008-12-01,19.729438173121554
2008-12-02,20.744223142766813
2008-12-03,20.985299048069923
2008-12-04,20.329333076095985
2008-12-05,20.671338032305346
2008-12-08,21.607625736586314
2008-12-09,21.545953724307243
2008-12-10,22.05615508671469
2008-12-11,22.03933544498592
2008-12-12,22.140258895625365
2008-12-15,22.213138405820022
2008-12-16,23.575529274954217
2008-12-17,23.49703762094637
2008-12-18,22.63362941577042
2008-12-19,22.190712209455235
2008-12-22,21.98887653088924
2008-12-23,22.03933544498592
2008-12-24,22.138537262990248
2008-12-26,22.006938247437464
2008-12-29,22.09667083287853
2008-12-30,22.79056252172629
2008-12-31,22.94608265356371
2009-01-02,23.382752102804798
2009-01-05,23.13749341305529
2009-01-06,23.556223531898983
2009-01-07,23.125535846627816
2009-01-08,23.382752102804798
2009-01-09,22.485486104608302
2009-01-12,21.917217628855767
2009-01-13,21.474560421256413
2009-01-14,20.51149490980419
2009-01-15,20.661039239184053
2009-01-16,20.7148811860123
2009-01-20,19.039984644356263
2009-01-21,19.943232417481344
2009-01-22,19.500222286158436
2009-01-23,19.36300040283031
2009-01-26,19.85948759039854
2009-01-27,20.110722071646947
2009-01-28,20.85844374046358
2009-01-29,19.865475348756807
2009-01-30,19.76976098838716
2009-02-02,19.50656295728159
2009-02-03,20.218393998444068
2009-02-04,19.961177742267083
2009-02-05,20.409810741365334
2009-02-06,20.918261478790726
2009-02-09,21.11565999664057
2009-02-10,19.979117072664476
2009-02-11,20.14063093533119
2009-02-12,20.182509332302274
2009-02-13,19.961177742267083
2009-02-17,18.788750163107856
2009-02-18,18.746877749566455
2009-02-19,18.681311524316534
2009-02-20,18.42978991515381
2009-02-23,17.735952066214566
2009-02-24,18.381989566592345
2009-02-25,17.939344325852364
2009-02-26,17.789799985513838
2009-02-27,17.71801272485851
2009-03-02,16.563530459526362
2009-03-03,16.43791321890216
2009-03-04,17.149744249105975
2009-03-05,16.42595566343335
2009-03-06,16.37809549153368
2009-03-09,16.007219561159964
2009-03-10,17.101890071594656
2009-03-11,17.26937972576026
2009-03-12,17.861575290268455
2009-03-13,17.86971049715778
2009-03-16,18.0589738081183
2009-03-17,18.54349744582937
2009-03-18,18.98016690602912
2009-03-19,19.00409399478478
2009-03-20,18.746877749566455
2009-03-23,20.074831433034124
2009-03-24,19.39290926651455
2009-03-25,19.697973727731828
2009-03-26,19.877432915184283
2009-03-27,19.10578414665332
2009-03-30,18.334129394692678
2009-03-31,19.081851074467977
2009-04-01,19.578344245465892
2009-04-02,20.451683154906732
2009-04-03,20.684972311369396
2009-04-06,20.2961510671686
2009-04-07,19.674052611447195
2009-04-08,19.883420662583887
2009-04-09,20.361950569465666
2009-04-13,20.661039239184053
2009-04-14,20.403828966436752
2009-04-15,20.756753599553704
2009-04-16,21.002006305873525
2009-04-17,20.942182584116697
2009-04-20,19.877432915184283
2009-04-21,20.379907861110777
2009-04-22,20.182509332302274
2009-04-23,20.762741346953305
2009-04-24,21.145574843754495
2009-04-27,20.840498426636504
2009-04-28,20.77828200148344
2009-04-29,21.37886401117582
2009-04-30,21.594207853811408
2009-05-01,21.96507181732575
2009-05-04,22.772617207899213
2009-05-05,22.569230931691102
2009-05-06,23.077681669116497
2009-05-07,22.724763019429233
2009-05-08,23.70576787223751
2009-05-11,23.041791019545013
2009-05-12,23.269092428608072
2009-05-13,22.491473852007903
2009-05-14,22.802520088153766
2009-05-15,22.46754077982256
2009-05-18,23.490424029601925
2009-05-19,23.81343978807597
2009-05-20,23.86129397654595
2009-05-21,23.8490911552533
2009-05-22,23.968971875814102
2009-05-26,24.345817614257022
2009-05-27,23.974947667312993
2009-05-28,24.256091023204302
2009-05-29,24.674815158618312
2009-06-01,25.272992487096424
2009-06-02,25.601990031457714
2009-06-03,24.76453577720001
2009-06-04,24.920067864938137
2009-06-05,24.567149215250875
2009-06-08,24.51330726842263
2009-06-09,24.770523524599614
2009-06-10,24.782481091027087
2009-06-11,25.159338796329383
2009-06-12,25.057648655419502
2009-06-15,24.064674269324378
2009-06-16,23.885215092830585
2009-06-17,23.825403337933135
2009-06-18,23.843348651760213
2009-06-19,24.172346196121502
2009-06-22,23.334891941863795
2009-06-23,23.639968358981786
2009-06-24,23.71174964716609
2009-06-25,24.10055892450751
2009-06-26,24.03475942221045
2009-06-29,24.35180537261529
2009-06-30,24.094583133008616
2009-07-01,24.573125006749766
2009-07-02,23.855312201617373
2009-07-06,23.69380432238035
2009-07-07,23.089651191444684
2009-07-08,22.934119103706553
2009-07-09,23.36480678897772
2009-07-10,23.011882155860775
2009-07-13,23.622029017625735
2009-07-14,23.74165851085033
2009-07-15,24.704724022302553
2009-07-16,25.05166688049092
2009-07-17,24.91408010657987
2009-07-20,25.48833632973201
2009-07-21,25.56610536531592
2009-07-22,25.596002273099447
2009-07-23,26.08053787766989
2009-07-24,26.27194864812013
2009-07-27,26.379626547388277
2009-07-28,26.056604805484543
2009-07-29,25.85322451270612
2009-07-30,26.361681222602535
2009-07-31,26.828259546486525
2009-08-03,27.558035901476085
2009-08-04,27.540078620789632
2009-08-05,27.47427910753391
2009-08-06,27.20510529588811
2009-08-07,27.30081366186941
2009-08-10,27.02564610843566
2009-08-11,26.77920901179776
2009-08-12,27.109402902377834
2009-08-13,27.5999023315878
2009-08-14,27.27090479818517
2009-08-17,26.30783928673295
2009-08-18,26.822271799086923
2009-08-19,27.109402902377834
2009-08-20,27.438394452350774
2009-08-21,28.174158554739936
2009-08-24,28.102371294084612
2009-08-25,28.419399305159054
2009-08-26,28.15621324091286
2009-08-27,28.455301910631245
2009-08-28,28.4852047908858
2009-08-31,28.299769811934453
2009-09-01,27.366613175125135
2009-09-02,27.390534280451106
2009-09-03,27.58195701776072
2009-09-04,28.07844420532895
2009-09-08,28.778311685675607
2009-09-09,29.173108732333958
2009-09-10,29.4123796637252
2009-09-11,29.370513233613487
2009-09-14,29.543978679277988
2009-09-15,29.663614144973607
2009-09-16,30.26179148441038
2009-09-17,30.172064882399
2009-09-18,30.130192468857597
2009-09-21,29.85503089885353
2009-09-22,30.24384615962464
2009-09-23,29.950745248264518
2009-09-24,29.370513233613487
2009-09-25,29.29274419802958
2009-09-28,29.70548655851501
2009-09-29,29.597814642676546
2009-09-30,29.663614144973607
2009-10-01,28.712512183378543
2009-10-02,28.47922301595722
2009-10-05,28.96374666462695
2009-10-06,29.508088040665164
2009-10-07,29.51526616181253
2009-10-08,29.956721039763412
2009-10-09,29.80717671038355
2009-10-12,29.99858746987513
2009-10-13,30.08233229695793
2009-10-14,30.89585347903029
2009-10-15,31.05138556676842
2009-10-16,30.68649739475297
2009-10-19,31.13513039385122
2009-10-20,30.919786551215633
2009-10-21,30.871932362745653
2009-10-22,31.24879006804795
2009-10-23,30.69247916968155
2009-10-26,30.07635650545904
2009-10-27,29.88494574596746
2009-10-28,29.0714245638951
2009-10-29,30.136174243786176
2009-10-30,28.897947151371227
2009-11-02,29.2448900095596
2009-11-03,29.065436805536834
2009-11-04,29.526033354492245
2009-11-05,30.064386983130852
2009-11-06,30.11224714407186
2009-11-09,31.003531378298437
2009-11-10,30.889877687531392
2009-11-11,30.853987048918576
2009-11-12,30.608734342598748
2009-11-13,30.931756084502485
2009-11-16,31.50600034079525
2009-11-17,31.356456011415386
2009-11-18,31.36243180291428
2009-11-19,30.770242221835773
2009-11-20,30.411335813790245
2009-11-23,31.06933089155416
2009-11-24,31.015500911585285
2009-11-25,31.494030818467063
2009-11-27,30.339554536564602
2009-11-30,30.20795552101182
2009-12-01,31.027458478012758
2009-12-02,31.117185080024143
2009-12-03,30.824078185234335
2009-12-04,30.788187535662853
2009-12-07,30.680509636394703
2009-12-08,29.94475748990625
2009-12-09,29.861012662823452
2009-12-10,30.040465866846215
2009-12-11,30.004575228233396
2009-12-14,30.29170034809462
2009-12-15,30.010557003161974
2009-12-16,30.41732357214851
2009-12-17,29.60380239007615
2009-12-18,29.555942229135145
2009-12-21,29.813158485312133
2009-12-22,30.16607712404073
2009-12-23,30.32160921177886
2009-12-24,30.188870873070034
2009-12-28,30.411347671149418
2009-12-29,30.380441930751015
2009-12-30,30.25066380035381
2009-12-31,29.960207998191475
2010-01-04,30.874840987771098
2010-01-05,30.825395516015178
2010-01-06,31.010786663243657
2010-01-07,30.813035695110173
2010-01-08,31.12203123952462
2010-01-11,31.369221491278147
2010-01-12,30.911914273244854
2010-01-13,31.33214820580439
2010-01-14,31.270355278520615
2010-01-15,30.615272372494136
2010-01-19,31.2518155471631
2010-01-20,30.281563363510937
2010-01-21,29.342216909362573
2010-01-22,28.70568607828155
2010-01-25,29.23097851032288
2010-01-26,29.002315624549716
2010-01-27,29.119740111283186
2010-01-28,28.409050354772106
2010-01-29,28.081515079000138
2010-02-01,28.786024925058715
2010-02-02,29.23097851032288
2010-02-03,28.866369949077157
2010-02-04,27.45116416926622
2010-02-05,27.19778164168304
2010-02-08,26.802273528174794
2010-02-09,27.9146574858879
2010-02-10,27.593295943327167
2010-02-11,27.828138739552834
2010-02-12,27.45116416926622
2010-02-16,28.174213746682312
2010-02-17,28.143308006283913
2010-02-18,28.37815080250958
2010-02-19,28.254552582564877
2010-02-22,28.211287032156072
2010-02-23,27.64892750277686
2010-02-24,27.9393833158338
2010-02-25,27.710720430060636
2010-02-26,27.927017306792912
2010-03-01,28.01353606402258
2010-03-02,28.310171787532028
2010-03-03,28.736585641438676
2010-03-04,28.62535341964026
2010-03-05,29.385476282530103
2010-03-08,29.292771437606653
2010-03-09,29.09502046947317
2010-03-10,29.36693655117259
2010-03-11,29.539974054737332
2010-03-12,29.645032532429912
2010-03-15,29.360750452584206
2010-03-16,29.87987532865558
2010-03-17,30.015833369505295
2010-03-18,29.756264754228333
2010-03-19,29.360750452584206
2010-03-22,29.44726920981388
2010-03-23,29.601766982021108
2010-03-24,29.0394074526419
2010-03-25,29.138273665399424
2010-03-26,29.44109547660265
2010-03-29,29.68828573925078
2010-03-30,29.533787967043555
2010-03-31,29.743911110564596
2010-04-01,30.287737085827565
2010-04-05,30.374255843057238
2010-04-06,30.188870873070034
2010-04-07,29.80571022598425
2010-04-08,29.768630752374616
2010-04-09,30.34954237848849
2010-04-12,30.565845443356643
2010-04-13,30.54729334662198
2010-04-14,30.94899373595988
2010-04-15,30.92426791690859
2010-04-16,30.21358433763878
2010-04-19,30.102352126734967
2010-04-20,30.423701314813155
2010-04-21,30.096166028146584
2010-04-22,29.774804485585847
2010-04-23,30.157965143566237
2010-04-26,30.065260298642784
2010-04-27,28.569728037431833
2010-04-28,28.477029380644264
2010-04-29,29.119740111283186
2010-04-30,28.612987421493973
2010-05-03,28.823104387773743
2010-05-04,27.58094229966343
2010-05-05,26.86407263269984
2010-05-06,25.430327132426
2010-05-07,25.257295806102533
2010-05-10,27.401724885646185
2010-05-11,26.944417656718286
2010-05-12,27.401724885646185
2010-05-13,26.826993169984814
2010-05-14,25.949452008497374
2010-05-17,26.01124493578115
2010-05-18,25.430327132426
2010-05-19,25.665169928651668
2010-05-20,24.78144884581712
2010-05-21,25.374714115594728
2010-05-24,24.68256409044116
2010-05-25,24.67020426953615
2010-05-26,24.219070773819485
2010-05-27,25.807301691818004
2010-05-28,25.251115895650027
2010-06-01,25.053352562139388
2010-06-02,25.893820449047677
2010-06-03,25.77022840634425
2010-06-04,24.50952658687642
2010-06-07,24.2437904156295
2010-06-08,24.61458507546361
2010-06-09,24.472453301402666
2010-06-10,25.73932267684045
2010-06-11,25.72078912272421
2010-06-14,25.980339195382744
2010-06-15,26.944417656718286
2010-06-16,26.728114602744736
2010-06-17,26.92587792536077
2010-06-18,26.833173080437316
2010-06-21,26.71575477094512
2010-06-22,26.400579316078165
2010-06-23,26.678675308230094
2010-06-24,26.11629723623246
2010-06-25,26.227541812513422
2010-06-28,26.06685795261242
2010-06-29,25.115157854800316
2010-06-30,24.837061862648387
2010-07-01,25.33146091966847
2010-07-02,25.275829360218772
2010-07-06,25.751688674986735
2010-07-07,26.672495397777585
2010-07-08,26.938231569024506
2010-07-09,27.03711014715919
2010-07-12,26.85171281179483
2010-07-13,27.599482031020944
2010-07-14,27.655101235988095
2010-07-15,27.982636511760063
2010-07-16,27.03711014715919
2010-07-19,27.29048648660649
2010-07-20,27.302840130270226
2010-07-21,26.771380153153544
2010-07-22,27.9146574858879
2010-07-23,28.211287032156072
2010-07-26,28.409050354772106
2010-07-27,28.557374404662706
2010-07-28,28.310171787532028
2010-07-29,28.38432453572081
2010-07-30,28.359611071152067
2010-08-02,29.459635207960165
2010-08-03,29.465808941171392
2010-08-04,29.44109547660265
2010-08-05,29.434915566150142
2010-08-06,29.51524822479143
2010-08-09,29.558513786094846
2010-08-10,29.29895752530043
2010-08-11,27.86521820226786
2010-08-12,27.846678470910348
2010-08-13,27.723080250965648
2010-08-16,27.97027050271917
2010-08-17,28.29780577849114
2010-08-18,28.279266047133625
2010-08-19,27.655101235988095
2010-08-20,27.309026217964004
2010-08-23,27.302840130270226
2010-08-24,26.83934681364855
2010-08-25,26.833173080437316
2010-08-26,26.826993169984814
2010-08-27,27.438798171119938
2010-08-30,26.876438641740734
2010-08-31,27.061823600833325
2010-09-01,28.130954373514783
2010-09-02,28.365784804363294
2010-09-03,28.66242670511401
2010-09-07,28.050615526737616
2010-09-08,28.365784804363294
2010-09-09,28.631527152851486
2010-09-10,28.70568607828155
2010-09-13,29.26805797303791
2010-09-14,29.546153965189834
2010-09-15,29.533787967043555
2010-09-16,29.471995028865173
2010-09-17,29.2247924226291
2010-09-20,29.79953030463714
2010-09-21,29.848969599151786
2010-09-22,29.904588793224328
2010-09-23,29.453455297507656
2010-09-24,30.45460086707568
2010-09-27,30.133239313620336
2010-09-28,30.436061135718166
2010-09-29,30.269203542605926
2010-09-30,30.108525849051595
2010-10-01,30.485500419338205
2010-10-04,29.991107550454
2010-10-05,30.967533467317395
2010-10-06,31.128211149977126
2010-10-07,31.04169240364206
2010-10-08,31.233263461323038
2010-10-11,31.0911316872621
2010-10-12,31.196190175849285
2010-10-13,31.659683492470965
2010-10-14,31.882160279655743
2010-10-15,31.733848595142298
2010-10-18,31.740022328353525
2010-10-19,30.979893288222407
2010-10-20,31.690583044733486
2010-10-21,31.610238020715045
2010-10-22,31.702942865638498
2010-10-25,31.77092188061605
2010-10-26,31.536085272526265
2010-10-27,31.239449549016822
2010-10-28,31.628777752072562
2010-10-29,31.57935082293507
2010-11-01,31.387761233530266
2010-11-02,32.04284413955675
2010-11-03,32.191155824070194
2010-11-04,33.01308396872637
2010-11-05,32.60520366893596
2010-11-08,32.34565359627742
2010-11-09,32.04284413955675
2010-11-10,32.08609733548301
2010-11-11,31.684403134280984
2010-11-12,31.560811091577555
2010-11-15,31.517545541168747
2010-11-16,30.652364189691713
2010-11-17,30.8501151578252
2010-11-18,31.604064287503817
2010-11-19,31.690583044733486
2010-11-22,31.21472371907092
2010-11-23,30.157965143566237
2010-11-24,30.54729334662198
2010-11-26,30.089986117694075
2010-11-29,29.57705351745236
2010-11-30,29.113560200830683
2010-12-01,30.096166028146584
2010-12-02,30.794495963752652
2010-12-03,31.152930791787146
2010-12-06,30.887194631434834
2010-12-07,31.02315266138994
2010-12-08,31.233263461323038
2010-12-09,31.2518155471631
2010-12-10,31.393947321224044
2010-12-13,31.715308863784784
2010-12-14,31.709122776091
2010-12-15,31.208549996754297
2010-12-16,31.43720669439158
2010-12-17,31.140570970882138
2010-12-20,31.202376263543062
2010-12-21,31.523719263485372
2010-12-22,31.318130142714928
2010-12-23,31.311703269167538
2010-12-27,31.125317661982802
2010-12-28,31.067482269086725
2010-12-29,31.363118225093324
2010-12-30,31.21530667825823
2010-12-31,31.54949740651874
2011-01-03,31.72302285166715
2011-01-04,31.64590685976446
2011-01-05,31.388825697647324
2011-01-06,31.0160608982194
2011-01-07,30.77827318662752
2011-01-10,30.64330252455079
2011-01-11,30.964645953111393
2011-01-12,31.87084083507934
2011-01-13,31.99295133511974
2011-01-14,32.28859370606788
2011-01-18,32.532808291207154
2011-01-19,32.192184252822166
2011-01-20,31.986524461572355
2011-01-21,32.455685862727364
2011-01-24,32.732034783150254
2011-01-25,32.66135207973649
2011-01-26,32.86700544522698
2011-01-27,33.07909211002418
2011-01-28,32.23073903589385
2011-01-31,32.71275417332586
2011-02-01,33.44541718438607
2011-02-02,33.27189816499698
2011-02-03,33.14978766495658
2011-02-04,33.08551897275379
2011-02-07,33.26546486569028
2011-02-08,33.52254602780741
2011-02-09,33.561107247456185
2011-02-10,33.17549513751057
2011-02-11,33.3168862365576
2011-02-14,33.18834887378758
2011-02-15,33.14978766495658
2011-02-16,33.59324158273981
2011-02-17,33.7217789563276
2011-02-18,33.85673676688569
2011-02-22,32.84130439843229
2011-02-23,32.91199995336469
2011-02-24,32.96983534626077
2011-02-25,33.368301192483386
2011-02-28,33.734639118363916
2011-03-01,33.091952272060496
2011-03-02,33.432569873868395
2011-03-03,33.8888775387464
2011-03-04,33.48399124473572
2011-03-07,33.25904442871998
2011-03-08,33.342593719929376
2011-03-09,33.33616684638199
2011-03-10,32.500680370865076
2011-03-11,32.71918747263257
2011-03-14,32.539235153936765
2011-03-15,31.697321804872463
2011-03-16,30.6947174696588
2011-03-17,31.81941945339424
2011-03-18,32.21146486264655
2011-03-21,33.00839655509178
2011-03-22,32.757748681463575
2011-03-23,32.802730338082654
2011-03-24,33.329739983652374
2011-03-25,32.98269550829709
2011-03-28,32.98269550829709
2011-03-29,33.18192200024019
2011-03-30,33.52254602780741
2011-03-31,33.38758179149
2011-04-01,33.81175511026662
2011-04-04,33.95314622013141
2011-04-05,34.004561165239416
2011-04-06,34.46086883011743
2011-04-07,34.28734981072833
2011-04-08,34.58297933015783
2011-04-11,34.499423613189116
2011-04-12,34.081683593719205
2011-04-13,34.235928439861006
2011-04-14,34.37732596466734
2011-04-15,34.17808019544629
2011-04-18,33.32331953586431
2011-04-19,33.74105956615199
2011-04-20,34.71794357729302
2011-04-21,34.92360336854282
2011-04-25,35.013579522481834
2011-04-26,35.328496077495046
2011-04-27,35.96476248682818
2011-04-28,36.048305352278255
2011-04-29,36.16398897877128
2011-05-02,36.11257403366327
2011-05-03,35.81693808847445
2011-05-04,35.51486883316115
2011-05-05,34.60869323928893
2011-05-06,34.44802151959974
2011-05-09,34.71794357729302
2011-05-10,35.12926315979263
2011-05-11,34.50585691249582
2011-05-12,34.679388783403546
2011-05-13,34.04954924761781
2011-05-16,34.036701937100126
2011-05-17,34.0881040306895
2011-05-18,34.35161206635402
2011-05-19,34.71794357729302
2011-05-20,34.11381792900282
2011-05-23,33.29760563755098
2011-05-24,33.4711310826994
2011-05-25,33.773193901435604
2011-05-26,34.06240298389481
2011-05-27,34.39016684942571
2011-05-31,35.13569002252225
2011-06-01,34.223074703584004
2011-06-02,34.454441967387815
2011-06-03,34.55727185760383
2011-06-06,34.010988038786806
2011-06-07,34.34518520362441
2011-06-08,33.74748000312229
2011-06-09,34.19094035748261
2011-06-10,33.18192200024019
2011-06-13,33.342593719929376
2011-06-14,33.8888775387464
2011-06-15,32.59707697259216
2011-06-16,32.500680370865076
2011-06-17,33.02767716491617
2011-06-20,32.91199995336469
2011-06-21,33.7153585193573
2011-06-22,33.25262398093191
2011-06-23,32.82202379942568
2011-06-24,32.32714848913957
2011-06-27,32.78344972825826
2011-06-28,33.19476931075788
2011-06-29,33.837456157061304
2011-06-30,34.40302701146203
2011-07-01,34.75008433833595
2011-07-05,34.499423613189116
2011-07-06,34.1395254123746
2011-07-07,34.46729570366482
2011-07-08,33.89531082723533
2011-07-11,32.64849191770017
2011-07-12,32.33357536268696
2011-07-13,32.85415170894998
2011-07-14,32.56494262649077
2011-07-15,32.64205861839346
2011-07-18,31.986524461572355
2011-07-19,32.532808291207154
2011-07-20,32.976262208990384
2011-07-21,33.85673676688569
2011-07-22,33.85673676688569
2011-07-25,33.631802802388584
2011-07-26,33.908151711993696
2011-07-27,32.905566654057985
2011-07-28,32.802730338082654
2011-07-29,32.82202379942568
2011-08-01,32.25001964571825
2011-08-02,31.24743458778253
2011-08-03,31.536650096001054
2011-08-04,29.14585501866538
2011-08-05,30.013475840283686
2011-08-08,27.2820567353808
2011-08-09,29.57001548592336
2011-08-10,27.34632541676581
2011-08-11,28.863066383994244
2011-08-12,29.383642730257264
2011-08-15,30.104094689149882
2011-08-16,29.525033829304284
2011-08-17,29.692132411723087
2011-08-18,28.10469590038003
2011-08-19,27.558412081563006
2011-08-22,27.963298364755914
2011-08-23,28.920908191831867
2011-08-24,29.043018691872273
2011-08-25,28.16254414479474
2011-08-26,28.522442345609253
2011-08-29,29.39650289229358
2011-08-30,29.152275466453453
2011-08-31,29.775681702932484
2011-09-01,29.35150838415587
2011-09-02,28.631699109372658
2011-09-06,27.37203288931981
2011-09-07,28.24608699942705
2011-09-08,27.629114051436947
2011-09-09,26.497978779212577
2011-09-12,26.363014542895172
2011-09-13,26.55582702362729
2011-09-14,27.19208057062401
2011-09-15,27.89260280982352
2011-09-16,27.744791262988425
2011-09-19,26.864310279333797
2011-09-20,27.147098924822707
2011-09-21,26.21519013372367
2011-09-22,25.225458812064954
2011-09-23,25.93242077633048
2011-09-26,26.395155303938104
2011-09-27,27.102104416685
2011-09-28,26.517252952459877
2011-09-29,27.21779446893733
2011-09-30,26.131647268273582
2011-10-03,25.341136023616432
2011-10-04,25.848865059361763
2011-10-05,26.414435913762496
2011-10-06,27.249915963520092
2011-10-07,26.902871488164802
2011-10-10,28.175391455312425
2011-10-11,28.111129188868958
2011-10-12,28.78593752975514
2011-10-13,28.638125982920048
2011-10-14,29.132994856629065
2011-10-17,28.123970073627326
2011-10-18,28.72167527412945
2011-10-19,28.07255512851932
2011-10-20,28.207525790596044
2011-10-21,29.152275466453453
2011-10-24,29.557174601164995
2011-10-25,29.06229930169666
2011-10-26,29.595729384236684
2011-10-27,31.311703269167538
2011-10-28,30.906810560215312
2011-10-31,29.37722228246919
2011-11-01,28.156110845488033
2011-11-02,28.62526582088373
2011-11-03,29.56359504895307
2011-11-04,28.97232314775765
2011-11-07,29.055878864726367
2011-11-08,29.63429059306769
2011-11-09,27.64195493619531
2011-11-10,28.16254414479474
2011-11-11,28.98518330979397
2011-11-14,28.194672054319042
2011-11-15,28.194672054319042
2011-11-16,27.603400153123623
2011-11-17,27.275629861833412
2011-11-18,27.404167235421205
2011-11-21,26.6393698782596
2011-11-22,26.452990696834185
2011-11-23,25.64319884235264
2011-11-25,25.514667894524163
2011-11-28,26.883590889158185
2011-11-29,27.069970070583604
2011-11-30,28.53528965612694
2011-12-01,28.226806400420436
2011-12-02,28.20109892786643
2011-12-05,28.528869219156643
2011-12-06,28.541722955433645
2011-12-07,28.708821537852447
2011-12-08,27.62268076294802
2011-12-09,28.41961245539324
2011-12-12,27.301337334387416
2011-12-13,26.902871488164802
2011-12-14,26.517252952459877
2011-12-15,26.787181435912473
2011-12-16,26.542966850773198
2011-12-19,26.43371008700979
2011-12-20,27.526277735461612
2011-12-21,27.160090682054967
2011-12-22,27.487394489912536
2011-12-23,27.727867497990836
2011-12-27,27.54752610041092
2011-12-28,27.03985417801582
2011-12-29,27.587598260327333
2011-12-30,27.67442904936396
2012-01-03,28.59624894324603
2012-01-04,28.248892355988914
2012-01-05,27.734553988679924
2012-01-06,27.35380505027041
2012-01-09,27.56087235408883
2012-01-10,27.98170680552224
2012-01-11,27.75459340422934
2012-01-12,28.028472127310163
2012-01-13,27.474041554309558
2012-01-17,27.988379932361198
2012-01-18,28.58956913448201
2012-01-19,29.003717105968978
2012-01-20,29.037116128303794
2012-01-23,29.244190114047278
2012-01-24,29.063828681434813
2012-01-25,29.351067011301033
2012-01-26,29.43791116418779
2012-01-27,29.464623706576162
2012-01-30,28.997037297204958
2012-01-31,29.18407185665638
2012-02-01,29.79194087828386
2012-02-02,29.83869283622165
2012-02-03,30.426515749632003
2012-02-06,30.192722550317722
2012-02-07,30.4732744002375
2012-02-08,30.58015128674861
2012-02-09,30.60019070229803
2012-02-10,29.97228895778884
2012-02-13,30.353037885455706
2012-02-14,30.03241388636216
2012-02-15,29.93221011594736
2012-02-16,30.459921464634526
2012-02-17,30.62023012859009
2012-02-21,30.613550319826068
2012-02-22,30.499993613808293
2012-02-23,30.80726468804151
2012-02-24,31.07445692043325
2012-02-27,30.813944496805533
2012-02-28,31.087809856036227
2012-02-29,30.767185856942678
2012-03-01,31.17465400892298
2012-03-02,30.77387233688912
2012-03-05,30.653629150924903
2012-03-06,29.39781896923882
2012-03-07,29.865418742460154
2012-03-08,30.67366856647432
2012-03-09,30.366404184908816
2012-03-12,30.47995419825888
2012-03-13,31.021018471806375
2012-03-14,30.74714644139326
2012-03-15,31.09449634672531
2012-03-16,31.415127027743928
2012-03-19,31.55540962925756
2012-03-20,31.167974210901605
2012-03-21,30.980939640707536
2012-03-22,30.626916608536533
2012-03-23,30.860703136668388
2012-03-26,31.415127027743928
2012-03-27,31.014331991859933
2012-03-28,30.68702818400236
2012-03-29,30.45323497394544
2012-03-30,30.787225272492094
2012-04-02,31.283394572424417
2012-04-03,30.60019070229803
2012-04-04,29.823389401573078
2012-04-05,29.531428443913498
2012-04-09,29.38447271556091
2012-04-10,28.60960856077407
2012-04-11,29.13063341877215
2012-04-12,29.738495747731918
2012-04-13,28.923559433028668
2012-04-16,29.250863240886233
2012-04-17,29.865418742460154
2012-04-18,29.578180412593934
2012-04-19,29.41785838478824
2012-04-20,29.79194087828386
2012-04-23,29.137313216793526
2012-04-24,29.40450545992791
2012-04-25,29.885458158009573
2012-04-26,30.03241388636216
2012-04-27,30.20608215710312
2012-04-30,30.019047597651696
2012-05-01,30.286239830043435
2012-05-02,29.912170700397947
2012-05-03,29.671697692319643
2012-05-04,29.15067283432157
2012-05-07,29.451264099790762
2012-05-08,28.97031807289152
2012-05-09,28.529457569758822
2012-05-10,28.716492129210245
2012-05-11,28.556170112147196
2012-05-14,27.928268356895362
2012-05-15,27.520800194172416
2012-05-16,27.32708582595697
2012-05-17,26.879545514060254
2012-05-18,26.779341743645457
2012-05-21,27.47677360224958
2012-05-22,27.313726219171578
2012-05-23,27.03985417801582
2012-05-24,26.879545514060254
2012-05-25,26.872859034113812
2012-05-29,27.120018522138555
2012-05-30,26.338467876662627
2012-05-31,26.425312040292027
2012-06-01,25.810769891825597
2012-06-04,26.057916037485494
2012-06-05,26.13808038160823
2012-06-06,27.03985417801582
2012-06-07,27.086612817878674
2012-06-08,27.14673107526957
2012-06-11,26.772661945624083
2012-06-12,27.33376563472099
2012-06-13,27.053213784801212
2012-06-14,27.32708582595697
2012-06-15,27.727867497990836
2012-06-18,27.467361756288184
2012-06-19,28.16206156695229
2012-06-20,28.302337486540857
2012-06-21,27.500760778622997
2012-06-22,27.781312628542775
2012-06-25,27.01313495370238
2012-06-26,27.200169513153803
2012-06-27,27.440642531974746
2012-06-28,27.34043876155995
2012-06-29,28.60960856077407
2012-07-02,28.81000273775354
2012-07-03,29.057155554595855
2012-07-05,28.3958480843415
2012-07-06,28.035145254149118
2012-07-09,28.04182505217049
2012-07-10,27.90822894134595
2012-07-11,28.0151058385997
2012-07-12,27.707834764366485
2012-07-13,28.195467271212166
2012-07-16,28.188780791265728
2012-07-17,28.335736519618315
2012-07-18,28.542810494619154
2012-07-19,28.816682535774913
2012-07-20,28.048511542859583
2012-07-23,27.360491540959494
2012-07-24,26.959696505075502
2012-07-25,27.220208939445865
2012-07-26,28.275618262227418
2012-07-27,28.97031807289152
2012-07-30,28.94359884857808
2012-07-31,28.703125840499784
2012-08-01,28.75656428912666
2012-08-02,28.182100982501705
2012-08-03,29.451264099790762
