time,close
2007-06-13,59.48525922821935
2007-06-14,59.60134559649852
2007-06-15,59.81521753988421
2007-06-18,59.85799682255955
2007-06-19,60.047414724614576
2007-06-20,59.86410116346402
2007-06-21,59.79071462402849
2007-06-22,59.93131613770414
2007-06-25,59.986310211504055
2007-06-26,59.91298477613434
2007-06-27,60.0290894832699
2007-06-28,59.986310211504055
2007-06-29,60.102408798414494
2007-07-02,60.22352486330341
2007-07-03,60.15606471036157
2007-07-05,59.90461616123739
2007-07-06,59.80035955231615
2007-07-09,59.90461616123739
2007-07-10,60.162203585663896
2007-07-11,60.027277130787404
2007-07-12,59.965949715057555
2007-07-13,60.03953647802354
2007-07-16,60.162203585663896
2007-07-17,60.051808101440336
2007-07-18,60.20524929354675
2007-07-19,60.20512664076496
2007-07-20,60.34617356757525
2007-07-23,60.309383249686185
2007-07-24,60.43203195395803
2007-07-25,60.39524163606897
2007-07-26,60.60988760202591
2007-07-27,60.54856018629605
2007-07-30,60.517890340340806
2007-07-31,60.70801761182546
2007-08-01,60.52732967953117
2007-08-02,60.49655202313036
2007-08-03,60.761245984810145
2007-08-06,60.66275134154597
2007-08-07,60.61966263783829
2007-08-08,60.54579626683447
2007-08-09,60.61966263783829
2007-08-10,60.41652397806481
2007-08-13,60.52732967953117
2007-08-14,60.69353515380274
2007-08-15,60.773550887156375
2007-08-16,60.73661771254979
2007-08-17,60.87203937456459
2007-08-20,60.816639601759384
2007-08-21,61.09978783903054
2007-08-22,61.05054359532643
2007-08-23,61.124416122186204
2007-08-24,60.97052786197279
2007-08-27,61.15519992354766
2007-08-28,61.401414986212224
2007-08-29,61.27830438239962
2007-08-30,61.40756435945736
2007-08-31,61.444509856671196
2007-09-04,61.33630175369781
2007-09-05,61.534007534659004
2007-09-06,61.52164513827677
2007-09-07,61.904688108393195
2007-09-10,62.05296281387871
2007-09-11,61.94175061383947
2007-09-12,61.85526321745296
2007-09-13,61.67609794424154
2007-09-14,61.71933856105533
2007-09-17,61.7440571910609
2007-09-18,61.87379137790837
2007-09-19,61.86144132882049
2007-09-20,61.42279533461975
2007-09-21,61.60196677059009
2007-09-24,61.60813870831044
2007-09-25,61.65756361013895
2007-09-26,61.595782485575384
2007-09-27,61.70081040059992
2007-09-28,61.793482082001134
2007-10-01,61.546778423829046
2007-10-02,61.782369851935414
2007-10-03,61.813375733731554
2007-10-04,61.78857598372012
2007-10-05,61.298780934596216
2007-10-08,61.782369851935414
2007-10-09,61.652177364097994
2007-10-10,61.732782745917
2007-10-11,61.77617611415515
2007-10-12,61.65843929610642
2007-10-15,61.67697711410943
2007-10-16,61.77617611415515
2007-10-17,61.986973983811566
2007-10-18,62.16671017144813
2007-10-19,62.45196928292404
2007-10-22,62.43336947313584
2007-10-23,62.414769663347634
2007-10-24,62.68756690259189
2007-10-25,62.52637473540129
2007-10-26,62.47056290115076
2007-10-29,62.47056290115076
2007-10-30,62.55116828296976
2007-10-31,62.37757003288975
2007-11-01,62.492559958342106
2007-11-02,62.56100063391874
2007-11-05,62.505009936867836
2007-11-06,62.424119282765474
2007-11-07,62.436569261291204
2007-11-08,62.49878183200833
2007-11-09,62.716547627820056
2007-11-12,62.62944130949537
2007-11-13,62.63566319403628
2007-11-14,62.61077566674731
2007-11-15,62.878260501645634
2007-11-16,62.83476956741853
2007-11-19,62.97165091857178
2007-11-20,62.84098522076617
2007-11-21,63.32006996067726
2007-11-23,62.99653221466749
2007-11-26,63.5689451465695
2007-11-27,63.307626202470125
2007-11-28,63.15207920856881
2007-11-29,63.332507498565825
2007-11-30,63.45695753214911
2007-12-03,63.76008752104392
2007-12-04,63.51661551001924
2007-12-05,63.39799165607283
2007-12-06,63.329318293939224
2007-12-07,62.96722242896813
2007-12-10,62.8423617843756
2007-12-11,63.14826411769654
2007-12-12,63.08584004459149
2007-12-13,62.8423617843756
2007-12-14,62.66755688629331
2007-12-17,62.76120237517179
2007-12-18,63.09208307356067
2007-12-19,63.223186747122384
2007-12-20,63.16699321547224
2007-12-21,62.89231228705656
2007-12-24,62.91103514650921
2007-12-26,62.717507388974276
2007-12-27,63.0228323281819
2007-12-28,63.36111956657822
2007-12-31,63.37991365021622
2008-01-02,63.68055633927026
2008-01-03,63.84976573030473
2008-01-04,63.98132431577074
2008-01-07,63.90614171413104
2008-01-08,64.22564740306476
2008-01-09,64.07529473396075
2008-01-10,63.943742415582435
2008-01-11,64.21937643781055
2008-01-14,64.26950025764575
2008-01-15,64.50130021569444
2008-01-16,64.30708215783406
2008-01-17,64.69549948315326
2008-01-18,64.68297009768176
2008-01-22,64.78320520317676
2008-01-23,64.58900593571795
2008-01-24,64.42611762491626
2008-01-25,64.53888211588276
2008-01-28,64.66417601404376
2008-01-29,64.46369952510456
2008-01-30,64.56394089768726
2008-01-31,64.84584588516957
2008-02-01,64.74056330412431
2008-02-04,64.70283412105327
2008-02-05,64.90399565749513
2008-02-06,64.85370684735302
2008-02-07,64.2816653388269
2008-02-08,64.5896905886795
2008-02-11,64.72798482199777
2008-02-12,64.70283412105327
2008-02-13,64.31939452189793
2008-02-14,64.11823299631104
2008-02-15,64.08680248725848
2008-02-19,63.77878980744285
2008-02-20,63.67820590214015
2008-02-21,64.19995231550568
2008-02-22,63.86050284161902
2008-02-25,63.63420319597955
2008-02-26,63.94222216081367
2008-02-27,64.07416742911062
2008-02-28,64.45767617432426
2008-02-29,64.70283412105327
2008-03-03,64.6557344711429
2008-03-04,64.37826911014571
2008-03-05,63.96837711092367
2008-03-06,63.873780336350514
2008-03-07,64.06927990607282
2008-03-10,64.40979926727015
2008-03-11,64.01882535147386
2008-03-12,64.67465256541757
2008-03-13,64.39718720442036
2008-03-14,64.66834653399268
2008-03-17,64.94581819818976
2008-03-18,64.79446715164151
2008-03-19,64.98995410411521
2008-03-20,65.2169712245622
2008-03-24,64.73771287966643
2008-03-25,64.85753376909024
2008-03-26,64.66834653399268
2008-03-27,64.69357065969223
2008-03-28,64.85122143446549
2008-03-31,64.75031862846745
2008-04-01,64.2711980366795
2008-04-02,64.30283057309357
2008-04-03,64.29018136199979
2008-04-04,64.83436985131902
2008-04-07,64.82677019363626
2008-04-08,64.8242390850392
2008-04-09,65.10645775866594
2008-04-10,64.90397534858067
2008-04-11,65.0431737010054
2008-04-14,64.96724675330036
2008-04-15,64.61921923446529
2008-04-16,64.38509162418283
2008-04-17,64.3724360811975
2008-04-18,64.5432859548687
2008-04-21,64.55151205780916
2008-04-22,64.64453032043598
2008-04-23,64.58125259466699
2008-04-24,64.34079089184259
2008-04-25,64.27751948712289
2008-04-28,64.43571380696648
2008-04-29,64.53063041188335
2008-04-30,64.92295867390096
2008-05-01,64.78172954477726
2008-05-02,64.6738530604961
2008-05-05,64.69923912345358
2008-05-06,64.4898564688861
2008-05-07,64.6738530604961
2008-05-08,64.83882755260717
2008-05-09,64.86420727586544
2008-05-12,64.74999855913303
2008-05-13,64.38199268567755
2008-05-14,64.47716661267552
2008-05-15,64.81979277370982
2008-05-16,64.66116955482181
2008-05-19,64.76903333803037
2008-05-20,64.90862177802106
2008-05-21,64.81979277370982
2008-05-22,64.4327521105199
2008-05-23,64.68020433371915
2008-05-27,64.31854339378751
2008-05-28,64.0203253952096
2008-05-29,63.842673737123455
2008-05-30,64.07109117058826
2008-06-02,64.2716944976622
2008-06-03,64.39263680761825
2008-06-04,64.16345883772044
2008-06-05,63.92601772856581
2008-06-06,64.28442024224483
2008-06-09,63.95975145155628
2008-06-10,63.62235055864942
2008-06-11,63.70517292939333
2008-06-12,63.31041387017915
2008-06-13,63.151262505804795
2008-06-16,63.22128911132826
2008-06-17,63.437728599710695
2008-06-18,63.705115634857535
2008-06-19,63.380440475702606
2008-06-20,63.574611505889685
2008-06-23,63.48866340954237
2008-06-24,63.61726407106546
2008-06-25,63.64775111091456
2008-06-26,63.73057348165847
2008-06-27,63.88336516339003
2008-06-30,63.91518270366448
2008-07-01,63.65720096259376
2008-07-02,63.58055940553869
2008-07-03,63.59971979480247
2008-07-07,63.82006427674804
2008-07-08,64.07080991254534
2008-07-09,64.31919243059983
2008-07-10,64.37890897623653
2008-07-11,64.01486156940044
2008-07-14,64.11066351571927
2008-07-15,64.35974858697276
2008-07-16,63.86796525531971
2008-07-17,63.58694620556812
2008-07-18,63.21651200952711
2008-07-21,63.471983869985515
2008-07-22,63.33147434510971
2008-07-23,63.40811590216478
2008-07-24,63.84880486605594
2008-07-25,63.52308462420104
2008-07-28,63.81048408752841
2008-07-29,63.73383614401969
2008-07-30,63.80409090104534
2008-07-31,64.12982390498304
2008-08-01,64.01575473997609
2008-08-04,63.829911031206976
2008-08-05,63.720951591705855
2008-08-06,63.65046952637311
2008-08-07,63.98371162338545
2008-08-08,63.887582241159606
2008-08-11,63.72736662575248
2008-08-12,63.9965288721853
2008-08-13,63.887582241159606
2008-08-14,64.04138283333808
2008-08-15,64.2272970428119
2008-08-18,64.3361859924263
2008-08-19,64.28491699722689
2008-08-20,64.38745499844366
2008-08-21,64.40027865148123
2008-08-22,64.32971327696838
2008-08-25,64.52844474606
2008-08-26,64.45154764668064
2008-08-27,64.52844474606
2008-08-28,64.58612237106833
2008-08-29,64.56689649245956
2008-09-02,64.74353899854577
2008-09-03,64.7306790261299
2008-09-04,64.96858211535297
2008-09-05,64.7756953624908
2008-09-08,65.18077811474338
2008-09-09,65.47013395944062
2008-09-10,65.42511762307973
2008-09-11,65.34152779156497
2008-09-12,65.07790474669855
2008-09-15,65.33509779454542
2008-09-16,64.67280913944688
2008-09-17,64.83355881626848
2008-09-18,64.65351918082308
2008-09-19,64.94286859261497
2008-09-22,63.92693065283359
2008-09-23,63.8292012737551
2008-09-24,63.90764068339818
2008-09-25,63.79190735374909
2008-09-26,63.47040800010591
2008-09-29,63.18104573331495
2008-09-30,63.393241732705356
2008-10-01,62.903881978437276
2008-10-02,63.149045821750676
2008-10-03,63.62647015957696
2008-10-06,63.64581874829978
2008-10-07,62.32968244356827
2008-10-08,61.078056486179506
2008-10-09,61.21999344184217
2008-10-10,57.03284653978382
2008-10-13,59.2393340741966
2008-10-14,60.48450190109678
2008-10-15,61.45225393635505
2008-10-16,60.48708257517896
2008-10-17,60.70385902519879
2008-10-20,61.7877413077135
2008-10-21,62.32968244356827
2008-10-22,63.05227062470795
2008-10-23,61.94257517229613
2008-10-24,61.41999552653564
2008-10-27,60.80708591284954
2008-10-28,61.0199913571487
2008-10-29,62.181293797297585
2008-10-30,62.10386717817251
2008-10-31,61.91032967465334
2008-11-03,60.887326500164654
2008-11-04,61.86500069880044
2008-11-05,62.80382069687674
2008-11-06,62.54484234773733
2008-11-07,62.86209227916618
2008-11-10,62.460665798198235
2008-11-11,62.93331310556385
2008-11-12,62.389444971800565
2008-11-13,62.603107450993576
2008-11-14,62.790871452768506
2008-11-17,62.95921807281349
2008-11-18,62.868573374854286
2008-11-19,63.049856280941114
2008-11-20,63.06279904601614
2008-11-21,62.55778511281236
2008-11-24,62.55131048535905
2008-11-25,64.1116940710496
2008-11-26,63.86565848698522
2008-11-28,63.742640694953025
2008-12-01,64.60164516621343
2008-12-02,64.66662365612366
2008-12-03,64.67311435018881
2008-12-04,64.88752842032795
2008-12-05,64.53018896470536
2008-12-08,64.44636210140922
2008-12-09,65.04995840352971
2008-12-10,64.93300881994114
2008-12-11,65.27086967515527
2008-12-12,65.29036126882278
2008-12-15,65.44628755390859
2008-12-16,65.70617552703139
2008-12-17,66.0570242777971
2008-12-18,66.47284503263525
2008-12-19,66.25843745912562
2008-12-22,66.61578341137773
2008-12-23,67.26550333339301
2008-12-24,67.5838660983101
2008-12-26,67.35646412182766
2008-12-29,67.83852097259408
2008-12-30,67.86329320811583
2008-12-31,67.91021121607226
2009-01-02,67.4865870530065
2009-01-05,68.56194068360726
2009-01-06,68.17742029657516
2009-01-07,67.55175348402616
2009-01-08,67.03689372029949
2009-01-09,66.80878187960323
2009-01-12,67.16072231384608
2009-01-13,67.27151632257203
2009-01-14,67.18027419646997
2009-01-15,67.17376342410783
2009-01-16,67.51918004589216
2009-01-20,67.16723961164932
2009-01-21,66.81530569206176
2009-01-22,66.52854472893495
2009-01-23,66.4242680072264
2009-01-26,66.35910157620675
2009-01-27,66.69799438553257
2009-01-28,66.73709163612507
2009-01-29,66.1440308565581
2009-01-30,66.56113119637948
2009-02-02,66.41137855584553
2009-02-03,66.11720471812649
2009-02-04,66.02568397220725
2009-02-05,65.81648714771565
2009-02-06,65.99299798305178
2009-02-09,65.99954171574359
2009-02-10,66.40484135585842
2009-02-11,66.39176696666426
2009-02-12,66.74478211541185
2009-02-13,66.5421159474226
2009-02-17,66.59442005846405
2009-02-18,66.45713893419517
2009-02-19,66.35254378830172
2009-02-20,66.01260957223305
2009-02-23,66.35254378830172
2009-02-24,66.22179986401994
2009-02-25,66.16297162918084
2009-02-26,65.81648714771565
2009-02-27,65.82303088040746
2009-03-02,66.01179041676107
2009-03-03,65.92657818515093
2009-03-04,65.61847945628716
2009-03-05,65.83479098119638
2009-03-06,66.01179041676107
2009-03-09,65.55946871881055
2009-03-10,65.7102535473407
2009-03-11,65.86757399873744
2009-03-12,65.92657818515093
2009-03-13,65.99212454549414
2009-03-16,65.78891049212012
2009-03-17,65.5922517363516
2009-03-18,66.63453661025622
2009-03-19,66.79632776356499
2009-03-20,66.4247738211146
2009-03-23,66.4247738211146
2009-03-24,65.97245867422718
2009-03-25,65.68402582740514
2009-03-26,65.81512510992944
2009-03-27,65.86757399873744
2009-03-30,66.17567271682643
2009-03-31,66.51654790139335
2009-04-01,66.45167618592298
2009-04-02,66.23931590330261
2009-04-03,66.02235337365244
2009-04-06,66.00919756415479
2009-04-07,65.90401675856013
2009-04-08,66.12097927744114
2009-04-09,66.02235337365244
2009-04-13,66.50229420482836
2009-04-14,66.48915153371568
2009-04-15,66.6732409518338
2009-04-16,66.55489775677984
2009-04-17,66.1867189313128
2009-04-20,66.568046997085
2009-04-21,66.35765251839491
2009-04-22,66.53517388555294
2009-04-23,66.62064396907482
2009-04-24,66.69296481229155
2009-04-27,66.79816533623284
2009-04-28,66.7784414757751
2009-04-29,66.50229420482836
2009-04-30,66.82445725841984
2009-05-01,66.53436082616325
2009-05-04,66.58710307998373
2009-05-05,66.72555810530852
2009-05-06,66.87718550828816
2009-05-07,66.58051689653826
2009-05-08,66.70576657432558
2009-05-11,66.75192264470058
2009-05-12,67.12111846449967
2009-05-13,67.18044691252956
2009-05-14,67.2200167994591
2009-05-15,67.37164420243874
2009-05-18,67.17386072908408
2009-05-19,67.23319576463213
2009-05-20,67.4375654321962
2009-05-21,67.22660298290458
2009-05-22,67.04859785473259
2009-05-26,66.89696386423478
2009-05-27,66.52776804443569
2009-05-28,66.55413917134594
2009-05-29,67.26615968403387
2009-06-01,66.40163595569611
2009-06-02,66.85769603967269
2009-06-03,67.04276927077485
2009-06-04,66.48755620502935
2009-06-05,66.14385538956756
2009-06-08,65.9653853179769
2009-06-09,66.26282442363679
2009-06-10,66.07775120329364
2009-06-11,66.30909934552453
2009-06-12,66.6329708750821
2009-06-15,66.88414168641523
2009-06-16,66.9766782965868
2009-06-17,67.10887345704876
2009-06-18,66.67262942537249
2009-06-19,66.91719708795317
2009-06-22,67.0163368468772
2009-06-23,67.23445886271534
2009-06-24,67.05599539716759
2009-06-25,67.3666540231773
2009-06-26,67.56494676387024
2009-06-29,67.50545893843466
2009-06-30,67.5186718419825
2009-07-01,67.45968971440644
2009-07-02,67.61877049736846
2009-07-06,67.56574136164127
2009-07-07,67.78448654382753
2009-07-08,68.15570375311054
2009-07-09,67.96346650381474
2009-07-10,68.1954689753096
2009-07-13,68.1623257681685
2009-07-14,67.95683786453725
2009-07-15,67.51272547435318
2009-07-16,67.72483539304238
2009-07-17,67.72483539304238
2009-07-20,67.80437247241362
2009-07-21,68.27501267890038
2009-07-22,68.04300358318598
2009-07-23,67.87066552166897
2009-07-24,67.87066552166897
2009-07-27,67.6651776180377
2009-07-28,67.79112181807817
2009-07-29,67.91043736808754
2009-07-30,67.99660972170943
2009-07-31,68.34130572815572
2009-08-03,68.1646020707706
2009-08-04,67.95855287342746
2009-08-05,67.89871691383892
2009-08-06,67.93195837197362
2009-08-07,67.52649364899747
2009-08-10,68.05160369971253
2009-08-11,68.29090100842409
2009-08-12,68.25765953954102
2009-08-13,68.43048057446855
2009-08-14,68.55012590220745
2009-08-17,68.83594529744468
2009-08-18,68.60994856607692
2009-08-19,68.74952813212138
2009-08-20,68.86253978815017
2009-08-21,68.46371539011788
2009-08-24,68.74288781792589
2009-08-25,68.85588617823561
2009-08-26,68.95559726766896
2009-08-27,68.902414917995
2009-08-28,68.85588617823561
2009-08-31,69.14170557347282
2009-09-01,68.98993188222958
2009-09-02,69.35651633049524
2009-09-03,69.22988037360157
2009-09-04,69.09657935899446
2009-09-08,68.99660360072494
2009-09-09,69.13017121850004
2009-09-10,69.48315228738892
2009-09-11,69.47649391194379
2009-09-14,69.37651148214914
2009-09-15,69.26986400538426
2009-09-16,69.32318441337576
2009-09-17,69.6497785583336
2009-09-18,69.47649391194379
2009-09-21,69.4231668324272
2009-09-22,69.37651148214914
2009-09-23,69.54980946084598
2009-09-24,69.63644845364992
2009-09-25,69.8430583563773
2009-09-28,69.83639997018899
2009-09-29,69.80307472459461
2009-09-30,69.92971068148827
2009-10-01,70.05714457599485
2009-10-02,69.92346657133352
2009-10-05,69.97025152833797
2009-10-06,69.86999135777833
2009-10-07,70.15071449000376
2009-10-08,70.10392285400685
2009-10-09,69.61602254054958
2009-10-12,69.77642143303149
2009-10-13,69.95020083861488
2009-10-14,69.78311168958223
2009-10-15,69.67617463119471
2009-10-16,69.66949774336683
2009-10-19,69.80984594612566
2009-10-20,69.9769350951583
2009-10-21,69.93015013815386
2009-10-22,69.82321307976633
2009-10-23,69.73632672183984
2009-10-26,69.5491868830841
2009-10-27,69.82321307976633
2009-10-28,69.92346657133352
2009-10-29,69.78311168958223
2009-10-30,70.05045431944413
2009-11-02,69.90650023131421
2009-11-03,69.81267059910812
2009-11-04,69.69875089594996
2009-11-05,69.87968889160773
2009-11-06,69.93999933153036
2009-11-09,70.03380886093622
2009-11-10,70.05391233733278
2009-11-11,70.08072367703924
2009-11-12,70.22144131445943
2009-11-13,70.29515407555742
2009-11-16,70.46268305268407
2009-11-17,70.52300688731822
2009-11-18,70.37557467849943
2009-11-19,70.44928743959743
2009-11-20,70.47609207121519
2009-11-23,70.46268305268407
2009-11-24,70.67043238804833
2009-11-25,70.73743728583639
2009-11-27,70.79774101767033
2009-11-30,70.9183685841384
2009-12-01,70.70985329683197
2009-12-02,70.57544947790856
2009-12-03,70.58216966295457
2009-12-04,70.44105236371176
2009-12-07,70.50824756308306
2009-12-08,70.60233023954771
2009-12-09,70.52840812894866
2009-12-10,70.47464660567032
2009-12-11,70.3066418186066
2009-12-14,70.34695624561115
2009-12-15,70.15207742309
2009-12-16,70.27976105696742
2009-12-17,70.39400431002522
2009-12-18,70.39400431002522
2009-12-21,70.10100395881149
2009-12-22,69.89670342915343
2009-12-23,69.92359091697436
2009-12-24,69.80262746814297
2009-12-28,69.37926213950618
2009-12-29,69.43072230194802
2009-12-30,69.60588902211516
2009-12-31,69.51830228969546
2010-01-04,69.59914535778296
2010-01-05,69.9157807104731
2010-01-06,69.87535918179077
2010-01-07,69.79452284765269
2010-01-08,69.8349376423856
2010-01-11,69.78104226366058
2010-01-12,70.22568587745276
2010-01-13,69.92925456051579
2010-01-14,70.11115820034283
2010-01-15,70.24285829560597
2010-01-19,70.13136897004543
2010-01-20,70.31325913125076
2010-01-21,70.33346316700391
2010-01-22,70.37389817430797
2010-01-25,70.36715452069862
2010-01-26,70.45473450844605
2010-01-27,70.40083912972104
2010-01-28,70.3402068313361
2010-01-29,70.50188622283886
2010-02-01,70.37223334254163
2010-02-02,70.45329854569391
2010-02-03,70.32495600820778
2010-02-04,70.49382776580157
2010-02-05,70.5208404900816
2010-02-08,70.65595140916918
2010-02-09,70.5276021194639
2010-02-10,70.36548522831544
2010-02-11,70.24930145471805
2010-02-12,70.26416217804629
2010-02-16,70.43978880208542
2010-02-17,70.22363971015777
2010-02-18,70.19661347072164
2010-02-19,70.2506524344378
2010-02-22,70.12907151561616
2010-02-23,70.37899497192392
2010-02-24,70.45329854569391
2010-02-25,70.59514407456938
2010-02-26,70.60866057039702
2010-03-01,70.67948124756231
2010-03-02,70.70656511685384
2010-03-03,70.70656511685384
2010-03-04,70.83525242640206
2010-03-05,70.69979922741096
2010-03-08,70.74721461756452
2010-03-09,70.8284797664525
2010-03-10,70.78106437629894
2010-03-11,70.78106437629894
2010-03-12,70.78445747142398
2010-03-15,70.8758816155927
2010-03-16,71.00456893585374
2010-03-17,71.05875021545017
2010-03-18,70.9977962759042
2010-03-19,70.94361498559493
2010-03-22,70.9977962759042
2010-03-23,71.01134836630997
2010-03-24,70.65239737827076
2010-03-25,70.46952877841329
2010-03-26,70.58466399755572
2010-03-29,70.50339884866773
2010-03-30,70.53048271795929
2010-03-31,70.57111867765661
2010-04-01,70.5119571594049
2010-04-05,70.07669657811147
2010-04-06,70.16564458152088
2010-04-07,70.4644240657286
2010-04-08,70.39651963701284
2010-04-09,70.47121451074175
2010-04-12,70.63418512681011
2010-04-13,70.74962265991003
2010-04-14,70.66814412995328
2010-04-15,70.79714896480105
2010-04-16,70.90580284167311
2010-04-19,70.77678442925476
2010-04-20,70.8922151628615
2010-04-21,71.01444991905201
2010-04-22,70.87185062731523
2010-04-23,70.78358166305318
2010-04-26,70.77678442925476
2010-04-27,71.00086903973359
2010-04-28,70.8922151628615
2010-04-29,70.91938372099153
2010-04-30,71.2249536502124
2010-05-03,71.05804643169378
2010-05-04,71.34396691330079
2010-05-05,71.28950587326254
2010-05-06,71.39162032333428
2010-05-07,71.07846932170814
2010-05-10,71.07165488454429
2010-05-11,71.33715247613695
2010-05-12,71.26226854608434
2010-05-13,71.36438980331513
2010-05-14,71.62308657206209
2010-05-17,71.56861871416169
2010-05-18,71.81370022289907
2010-05-19,71.84772475860484
2010-05-20,71.78646289572087
2010-05-21,72.09279944948008
2010-05-24,72.05196047661046
2010-05-25,72.1404596773757
2010-05-26,72.0587749137743
2010-05-27,71.88858415295168
2010-05-28,71.96346809370736
2010-06-01,72.04881929620974
2010-06-02,71.97374000194861
2010-06-03,71.93960622945302
2010-06-04,72.12389859047087
2010-06-07,72.33548568372649
2010-06-08,72.25358100005053
2010-06-09,72.29453334723759
2010-06-10,72.07612767929052
2010-06-11,72.11707320105606
2010-06-14,72.21945405297646
2010-06-15,72.21945405297646
2010-06-16,72.32729522070797
2010-06-17,72.49929505107838
2010-06-18,72.38326342032836
2010-06-21,72.54024738756728
2010-06-22,72.6153266818284
2010-06-23,72.79961221742475
2010-06-24,72.73819053811292
2010-06-25,72.8405645646118
2010-06-28,72.97707236360628
2010-06-29,73.19549168239638
2010-06-30,73.20231024638967
2010-07-01,73.13202671660332
2010-07-02,73.02939007936672
2010-07-06,73.25519067700986
2010-07-07,73.15939648082991
2010-07-08,73.14570475491749
2010-07-09,73.0362393642225
2010-07-12,73.11834182379658
2010-07-13,72.93359587249334
2010-07-14,73.17992381469328
2010-07-15,73.28256729572901
2010-07-16,73.50835421646734
2010-07-19,73.4399366283131
2010-07-20,73.38519708916648
2010-07-21,73.706791893683
2010-07-22,73.63836747242308
2010-07-23,73.50835421646734
2010-07-26,73.49467616745972
2010-07-27,73.46730640323314
2010-07-28,73.60416210024552
2010-07-29,73.67257967770632
2010-07-30,73.79575049260544
2010-08-02,73.66508125567518
2010-08-03,73.71308940831526
2010-08-04,73.58277470763908
2010-08-05,73.67193957083023
2010-08-06,73.81596402875044
2010-08-09,73.81596402875044
2010-08-10,73.93941356258364
2010-08-11,74.00799663931075
2010-08-12,73.8914122616315
2010-08-13,74.06286995879381
2010-08-16,74.30976902646017
2010-08-17,74.2206041739581
2010-08-18,74.13831133998691
2010-08-19,74.37834524081029
2010-08-20,74.27547063106415
2010-08-23,74.35091201225725
2010-08-24,74.6458192325637
2010-08-25,74.47436154609045
2010-08-26,74.5703778513706
2010-08-27,74.15887940169696
2010-08-30,74.65953585218475
2010-08-31,74.71440230929082
2010-09-01,74.52447127019569
2010-09-02,74.42823083119723
2010-09-03,74.25637290212465
2010-09-07,74.46947673973065
2010-09-08,74.41448219858096
2010-09-09,74.0570177078196
2010-09-10,73.89890842204795
2010-09-13,74.06389890504715
2010-09-14,74.33199039219875
2010-09-15,74.19449717443207
2010-09-16,74.07076634043585
2010-09-17,74.16700677943432
2010-09-20,74.19449717443207
2010-09-21,74.51072263757943
2010-09-22,74.53134558650382
2010-09-23,74.61383052265126
2010-09-24,74.33886470850689
2010-09-27,74.59320756304221
2010-09-28,74.77194668934233
2010-09-29,74.71695214819263
2010-09-30,74.68944800204069
2010-10-01,74.57566585827237
2010-10-04,74.69966703275468
2010-10-05,74.69966703275468
2010-10-06,74.77544132005703
2010-10-07,74.80989105729427
2010-10-08,74.96143963189895
2010-10-11,74.92009442526768
2010-10-12,74.84432013796534
2010-10-13,74.83743845741665
2010-10-14,74.56190249717501
2010-10-15,74.41034703348801
2010-10-18,74.67210585446769
2010-10-19,74.73411678067266
2010-10-20,74.82366131815468
2010-10-21,74.70655560238568
2010-10-22,74.74099846122135
2010-10-25,74.74788014177001
2010-10-26,74.57566585827237
2010-10-27,74.43101275306172
2010-10-28,74.61701106490365
2010-10-29,74.77544132005703
2010-11-01,74.7162279163682
2010-11-02,74.84739379889882
2010-11-03,74.83357995777466
2010-11-04,75.19256717454132
2010-11-05,74.98546314274981
2010-11-08,74.95095271192461
2010-11-09,74.58505513670754
2010-11-10,74.52293082857081
2010-11-11,74.51602736725043
2010-11-12,74.21917135575055
2010-11-15,73.81187368264798
2010-11-16,73.9913569399979
2010-11-17,74.0120811395725
2010-11-18,73.9913569399979
2010-11-19,74.07420544770923
2010-11-22,74.25369560218918
2010-11-23,74.3296337407734
2010-11-24,73.97064653468341
2010-11-26,74.12252971965857
2010-11-29,74.17085399160793
2010-11-30,74.12252971965857
2010-12-01,73.67871011874865
2010-12-02,73.53310694843913
2010-12-03,73.67871011874865
2010-12-06,73.94912889997691
2010-12-07,73.37363613081592
2010-12-08,73.0200046379364
2010-12-09,73.15174712739048
2010-12-10,73.01307082494795
2010-12-13,73.06160752653547
2010-12-14,72.65389921613074
2010-12-15,72.52771072218889
2010-12-16,72.66638007950995
2010-12-17,73.06160752653547
2010-12-20,73.1101442387914
2010-12-21,73.24882053056557
2010-12-22,73.16388130012028
2010-12-23,73.02694538537793
2010-12-27,73.23495290458867
2010-12-28,72.7707199119412
2010-12-29,73.28523935550137
2010-12-30,73.22962877926643
2010-12-31,73.52860338560573
2011-01-03,73.44516667476744
2011-01-04,73.46602584981122
2011-01-05,73.11141286836808
2011-01-06,73.12532594100134
2011-01-07,73.36172300088296
2011-01-10,73.5564086737232
2011-01-11,73.41040136881026
2011-01-12,73.40345526639972
2011-01-13,73.66766457744501
2011-01-14,73.5146972653555
2011-01-18,73.46602584981122
2011-01-19,73.47992501767845
2011-01-20,73.20180958638292
2011-01-21,73.4312605545172
2011-01-24,73.38954219376647
2011-01-25,73.61899315123756
2011-01-26,73.37563607351622
2011-01-27,73.50079809748826
2011-01-28,73.60508704165049
2011-01-31,73.46602584981122
2011-02-01,73.27692598839481
2011-02-02,73.19327653052598
2011-02-03,72.9214157924523
2011-02-04,72.67743123287732
2011-02-07,72.70532135251892
2011-02-08,72.49619770784685
2011-02-09,72.6286426899114
2011-02-10,72.41951903458096
2011-02-11,72.70532135251892
2011-02-14,72.74018226742182
2011-02-15,72.83079554998051
2011-02-16,72.83079554998051
2011-02-17,73.00506525032112
2011-02-18,72.97718210125096
2011-02-22,73.24207902529314
2011-02-23,73.29783138229058
