time,close
2010-01-28,2.094125552224327
2010-01-29,2.047808149605405
2010-02-01,2.1103366492225897
2010-02-02,2.162444188359883
2010-02-03,2.141601355154155
2010-02-04,2.0107542295374805
2010-02-05,2.0211756461403447
2010-02-08,1.9887539285389253
2010-02-09,2.037386733002541
2010-02-10,2.0287601197549066
2010-02-11,2.0703874226979266
2010-02-12,2.067493515018306
2010-02-16,2.1329163784380842
2010-02-17,2.1531802395498465
2010-02-18,2.179233781057006
2010-02-19,2.190813131711737
2010-02-22,2.1884972636080042
2010-02-23,2.13696915268765
2010-02-24,2.173443644538635
2010-02-25,2.169797073136858
2010-02-26,2.172980933122501
2010-03-01,2.216287701124931
2010-03-02,2.2272880898217617
2010-03-03,2.232498787987127
2010-03-04,2.244657110735824
2010-03-05,2.31061911150991
2010-03-08,2.311238374466508
2010-03-09,2.318185522654734
2010-03-10,2.3384498500255346
2010-03-11,2.358714177396336
2010-03-12,2.358714177396336
2010-03-15,2.360450617283129
2010-03-16,2.39808350944502
2010-03-17,2.4264529190559134
2010-03-18,2.424137040816114
2010-03-19,2.3998204054547867
2010-03-22,2.424137040816114
2010-03-23,2.459454064874272
2010-03-24,2.4344959317511123
2010-03-25,2.4240399791856984
2010-03-26,2.426363518572381
2010-03-29,2.4519229988532856
2010-03-30,2.456569165914323
2010-03-31,2.4403043395568607
2010-04-01,2.4728349141142503
2010-04-05,2.51291516572117
2010-04-06,2.5251142514755682
2010-04-07,2.497812580108418
2010-04-08,2.51291516572117
2010-04-09,2.546026166736533
2010-04-12,2.555320820659975
2010-04-13,2.55938656126304
2010-04-14,2.6155875785495715
2010-04-15,2.6209605424176625
2010-04-16,2.539055994302512
2010-04-19,2.5570630117462207
2010-04-20,2.6006295196009708
2010-04-21,2.590754905205857
2010-04-22,2.606438383262883
2010-04-23,2.638967569991508
2010-04-26,2.620379660103526
2010-04-27,2.497812580108418
2010-04-28,2.5326662381963265
2010-04-29,2.594820645808922
2010-04-30,2.508849425118105
2010-05-03,2.5768131623789126
2010-05-04,2.453665655925832
2010-05-05,2.4217164296688787
2010-05-06,2.259358607251318
2010-05-07,2.1945897531086715
2010-05-10,2.3874445757375704
2010-05-11,2.372922416582791
2010-05-12,2.4403043395568607
2010-05-13,2.3798925890168117
2010-05-14,2.2945608028318185
2010-05-17,2.2962449077126776
2010-05-18,2.233973395716709
2010-05-19,2.209111912263451
2010-05-20,2.0400739027127734
2010-05-21,2.0999047608085495
2010-05-24,2.0458827663746857
2010-05-25,2.050529865408325
2010-05-26,2.0232281839110375
2010-05-27,2.160898325635336
2010-05-28,2.1051336741289264
2010-06-01,2.034265039050862
2010-06-02,2.1388250914721247
2010-06-03,2.1585747761185163
2010-06-04,2.0081255982982853
2010-06-07,1.9529409072635475
2010-06-08,1.9936034391435054
2010-06-09,1.9732719402103762
2010-06-10,2.0906115048440093
2010-06-11,2.109780763032428
2010-06-14,2.105714090456762
2010-06-15,2.19981772432631
2010-06-16,2.1974941849396274
2010-06-17,2.2038839309156755
2010-06-18,2.2079496816488775
2010-06-21,2.1957515177369444
2010-06-22,2.122925113689599
2010-06-23,2.108376562314449
2010-06-24,2.0397073767344343
2010-06-25,2.0577475881360554
2010-06-28,2.0420351534610446
2010-06-29,1.918081926340066
2010-06-30,1.8743189420839954
2010-07-01,1.866289068861812
2010-07-02,1.842428975124013
2010-07-06,1.866289068861812
2010-07-07,1.983840927706667
2010-07-08,2.0222491171096317
2010-07-09,2.051927705799878
2010-07-12,2.056583704836195
2010-07-13,2.119433463790016
2010-07-14,2.117687638840225
2010-07-15,2.119433463790016
2010-07-16,2.000717255808427
2010-07-19,2.0257407670092142
2010-07-20,2.0688044896116233
2010-07-21,2.017011632133369
2010-07-22,2.1060487855878387
2010-07-23,2.1415472667411506
2010-07-26,2.190430405842864
2010-07-27,2.18577487264342
2010-07-28,2.1584235847160227
2010-07-29,2.1368917234148186
2010-07-30,2.138113805943117
2010-08-02,2.231748769332354
2010-08-03,2.2113803254941375
2010-08-04,2.2405360933097485
2010-08-05,2.236403370858052
2010-08-06,2.217200217957204
2010-08-09,2.2410589141843844
2010-08-10,2.217723028704951
2010-08-11,2.095573370052217
2010-08-12,2.0693864312615533
2010-08-13,2.0560017631862646
2010-08-16,2.0560017631862646
2010-08-17,2.1037205531512435
2010-08-18,2.113614503000696
2010-08-19,2.040871725871168
2010-08-20,2.0263231744960177
2010-08-23,2.0117746231208677
2010-08-24,1.9512521649298953
2010-08-25,1.9646363772952002
2010-08-26,1.9378674968546061
2010-08-27,1.998971896695509
2010-08-30,1.9419410884041193
2010-08-31,1.9401952634543278
2010-09-01,2.057166112322998
2010-09-02,2.0949918841122708
2010-09-03,2.1502764016169964
2010-09-07,2.1025571356882553
2010-09-08,2.1299088894525258
2010-09-09,2.1508588091037995
2010-09-10,2.173554553704865
2010-09-13,2.221273343669844
2010-09-14,2.217200217957204
2010-09-15,2.234076070095203
2010-09-16,2.2323302451454117
2010-09-17,2.2369857783448555
2010-09-20,2.3027457215120903
2010-09-21,2.2928643584398287
2010-09-22,2.2724444470180876
2010-09-23,2.2327714759666386
2010-09-24,2.3232029807822756
2010-09-27,2.303366024568125
2010-09-28,2.320285380613767
2010-09-29,2.309200283528289
2010-09-30,2.296948334650778
2010-10-01,2.3156179734456352
2010-10-04,2.2800289786051353
2010-10-05,2.372793721377578
2010-10-06,2.3733766867075
2010-10-07,2.367542893374596
2010-10-08,2.3926297463372084
2010-10-11,2.3978815157170428
2010-10-12,2.4124671580562875
2010-10-13,2.448639108104378
2010-10-14,2.433470500435211
2010-10-15,2.4405290250530722
2010-10-18,2.4661418951072025
2010-10-19,2.3972976191326003
2010-10-20,2.4457219836854613
2010-10-21,2.455640218856575
2010-10-22,2.4667253159420532
2010-10-25,2.478393833862382
2010-10-26,2.479560685654415
2010-10-27,2.4661418951072025
2010-10-28,2.469642450483301
2010-10-29,2.4708097679025944
2010-11-01,2.4725595749022173
2010-11-02,2.5110652285343735
2010-11-03,2.5332358883325905
2010-11-04,2.628917755523949
2010-11-05,2.6499210979028724
2010-11-08,2.64116970440146
2010-11-09,2.6009133125151602
2010-11-10,2.621916644771752
2010-11-11,2.6014967333500105
2010-11-12,2.53971237887505
2010-11-15,2.5320685709132973
2010-11-16,2.4527226288103985
2010-11-17,2.4533065152725095
2010-11-18,2.5291523676265695
2010-11-19,2.5414038508768204
2010-11-22,2.5379032955007217
2010-11-23,2.4643920779852477
2010-11-24,2.5367364437086892
2010-11-26,2.49706347265724
2010-11-29,2.4935633829084014
2010-11-30,2.4608905913546284
2010-12-01,2.567657555631466
2010-12-02,2.6347520144841132
2010-12-03,2.6475873943188066
2010-12-06,2.6418119359837555
2010-12-07,2.645837577196852
2010-12-08,2.6668409195757747
2010-12-09,2.685510082621041
2010-12-10,2.7187658395047354
2010-12-13,2.719932225669508
2010-12-14,2.7251835192997502
2010-12-15,2.7018460178318326
2010-12-16,2.7298499952133612
2010-12-17,2.7374350025500007
2010-12-20,2.748520099635479
2010-12-21,2.7829422325616147
2010-12-22,2.8010279747720297
2010-12-23,2.7945351116729964
2010-12-27,2.79791959706753
2010-12-28,2.8032876213408726
2010-12-29,2.8073728127994304
2010-12-30,2.8003708941387924
2010-12-31,2.8038716206629477
2011-01-03,2.8575565701296823
2011-01-04,2.853617965578056
2011-01-05,2.8832319825045567
2011-01-06,2.8727284060951095
2011-01-07,2.8616408303635863
2011-01-10,2.8540553779932
2011-01-11,2.873312405417184
2011-01-12,2.9264128899495168
2011-01-13,2.9199940393863004
2011-01-14,2.9573400854681116
2011-01-18,2.969011194909383
2011-01-19,2.910074462298928
2011-01-20,2.903072078025963
2011-01-21,2.9147427117328997
2011-01-24,2.9509221661295486
2011-01-25,2.9497546432197326
2011-01-26,2.972512387045865
2011-01-27,2.989434824140537
2011-01-28,2.8843985843117266
2011-01-31,2.9252462881423478
2011-02-01,3.021529087078628
2011-02-02,3.0081078522424463
2011-02-03,3.0221121551760493
2011-02-04,3.0402025807928643
2011-02-07,3.078131694972097
2011-02-08,3.1061412320639574
2011-02-09,3.089802338801041
2011-02-10,3.093887064647272
2011-02-11,3.130066053431594
2011-02-14,3.144654355687272
2011-02-15,3.127732394326935
2011-02-16,3.162743850079434
2011-02-17,3.183751002898329
2011-02-18,3.1965887040247623
2011-02-22,3.068795185982146
2011-02-23,3.028531005739266
2011-02-24,3.0267808702223484
2011-02-25,3.089802338801041
2011-02-28,3.1283154523023495
2011-03-01,3.0226961443761176
2011-03-02,3.0355338556245584
2011-03-03,3.1394025624215454
2011-03-04,3.09447059835702
2011-03-07,3.044286830904761
2011-03-08,3.096221189364258
2011-03-09,3.088634805769218
2011-03-10,2.97426298817511
2011-03-11,3.0156932944908252
2011-03-14,2.97951477131883
2011-03-15,2.9129921207256624
2011-03-16,2.8027045532434514
2011-03-17,2.8727284060951095
2011-03-18,2.896069693752998
2011-03-21,2.984766098972231
2011-03-22,2.9637589461533356
2011-03-23,2.9816853742698166
2011-03-24,3.037236986658754
2011-03-25,3.056534021344531
2011-03-28,3.0419150593528523
2011-03-29,3.0840181486845792
2011-03-30,3.1226112972951903
2011-03-31,3.1150098996660045
2011-04-01,3.140154525219405
2011-04-04,3.147756388288189
2011-04-05,3.1458851592105495
2011-04-06,3.164129632599281
2011-04-07,3.1518492313968007
2011-04-08,3.1267050712829985
2011-04-11,3.109746607504672
2011-04-12,3.061504471052448
2011-04-13,3.060042575865105
2011-04-14,3.06530540258684
2011-04-15,3.0898652741126043
2011-04-18,3.0173556532666863
2011-04-19,3.051270729183198
2011-04-20,3.1348916984976705
2011-04-21,3.1658839149186937
2011-04-25,3.1629601144257564
2011-04-26,3.216173166025495
2011-04-27,3.2571062818623515
2011-04-28,3.2810813892422273
2011-04-29,3.2939460790327457
2011-05-02,3.2851742323508386
2011-05-03,3.258275800035876
2011-05-04,3.2150036478519706
2011-05-05,3.1588668058775466
2011-05-06,3.1845966610164336
2011-05-09,3.2103251097182737
2011-05-10,3.265878128544258
2011-05-11,3.198630403540878
2011-05-12,3.2266983540293657
2011-05-13,3.1764100338017616
2011-05-16,3.1354764525253067
2011-05-17,3.1359447353525667
2011-05-18,3.18985902229857
2011-05-19,3.205647978021624
2011-05-20,3.156527769530497
2011-05-23,3.0822638764834185
2011-05-24,3.077585338349722
2011-05-25,3.095712864980227
2011-05-26,3.1231965268806765
2011-05-27,3.147172099700151
2011-05-31,3.2155888774374572
2011-06-01,3.068229203079777
2011-06-02,3.0623816122121545
2011-06-03,3.0021514616895204
2011-06-06,2.93899704523435
2011-06-07,2.933149929924578
2011-06-08,2.9085905238384124
2011-06-09,2.952447430049954
2011-06-10,2.8711659625221295
2011-06-13,2.87350453342958
2011-06-14,2.9471836724490226
2011-06-15,2.8436818351820814
2011-06-16,2.8542074987438024
2011-06-17,2.8728612959045785
2011-06-20,2.901572949357666
2011-06-21,2.9787611083372805
2011-06-22,2.943992039892326
2011-06-23,2.9293627735986303
2011-06-24,2.8608978490261543
2011-06-27,2.9071258404469797
2011-06-28,2.9849534978754995
2011-06-29,3.0393748087796846
2011-06-30,3.094965988321344
2011-07-01,3.18625255779031
2011-07-05,3.1809860344696537
2011-07-06,3.1856673907806803
2011-07-07,3.257643347761919
2011-07-08,3.2090742026868
2011-07-11,3.0943808213117143
2011-07-12,3.0651222988413176
2011-07-13,3.0850180884556697
2011-07-14,3.044641342217336
2011-07-15,3.077996519370915
2011-07-18,3.025916352004028
2011-07-19,3.1236393336651154
2011-07-20,3.120713478382977
2011-07-21,3.207318691540916
2011-07-22,3.2114148909593085
2011-07-25,3.1774750121778856
2011-07-26,3.153483023145141
2011-07-27,3.024745542485989
2011-07-28,3.0053759377985183
2011-07-29,2.9644729965163075
2011-08-01,2.936384352800381
2011-08-02,2.787166380899032
2011-08-03,2.8187655815249415
2011-08-04,2.5530982416038426
2011-08-05,2.5413943652104996
2011-08-08,2.2148702430736598
2011-08-09,2.421434915779547
2011-08-10,2.197899843359661
2011-08-11,2.401538650666415
2011-08-12,2.435479004946618
2011-08-15,2.537298641290888
2011-08-16,2.494581206780045
2011-08-17,2.4975065865634027
2011-08-18,2.280408857099208
2011-08-19,2.2078477331083395
2011-08-22,2.208433375616749
2011-08-23,2.356481003381844
2011-08-24,2.4190942275070384
2011-08-25,2.348288614662054
2011-08-26,2.4155832052152704
2011-08-29,2.554853752749726
2011-08-30,2.564216950987555
2011-08-31,2.584697442229752
2011-09-01,2.5378838184175123
2011-09-02,2.404464971330338
2011-09-06,2.37052462716713
2011-09-07,2.5045291066457187
2011-09-08,2.451278605259573
2011-09-09,2.3219554820920107
2011-09-12,2.354725957617745
2011-09-13,2.396740260953462
2011-09-14,2.4618121375166613
2011-09-15,2.5472465411565612
2011-09-16,2.578846207164256
2011-09-19,2.5267651090337995
2011-09-20,2.5214405242769695
2011-09-21,2.3644304404331535
2011-09-22,2.217899050322398
2011-09-23,2.2384134510063523
2011-09-26,2.3503638978941344
2011-09-27,2.40311472701783
2011-09-28,2.3028867933617243
2011-09-29,2.3415715451941286
2011-09-30,2.2255186854400995
2011-10-03,2.099502161261026
2011-10-04,2.1821453996312012
2011-10-05,2.2712364759181494
2011-10-06,2.3528251595147913
2011-10-07,2.3234016491793255
2011-10-10,2.4763804220732077
2011-10-11,2.4790179822404426
2011-10-12,2.5232704648858335
2011-10-13,2.5138924563233083
2011-10-14,2.6012251591654336
2011-10-17,2.501583346619576
2011-10-18,2.6006390380551863
2011-10-19,2.5361652203380047
2011-10-20,2.55720713103259
2011-10-21,2.6533903324266097
2011-10-24,2.7207947658091087
2011-10-25,2.6176366716213324
2011-10-26,2.6692152585245332
2011-10-27,2.8532586727713087
2011-10-28,2.8534349814319673
2011-10-31,2.710830636136336
2011-11-01,2.564884912002181
2011-11-02,2.646356353171427
2011-11-03,2.743653671162215
2011-11-04,2.7084866068289934
2011-11-07,2.7431847621371195
2011-11-08,2.8128169533513456
2011-11-09,2.603569663834585
2011-11-10,2.6528037359545538
2011-11-11,2.7559623055041387
2011-11-14,2.702624879908387
2011-11-15,2.7313455020680184
2011-11-16,2.6457706973089077
2011-11-17,2.5573243532318233
2011-11-18,2.553162864018232
2011-11-21,2.455279900279006
2011-11-22,2.4347650343473237
2011-11-23,2.3288526230408073
2011-11-25,2.3169542765102804
2011-11-28,2.4517631432752784
2011-11-29,2.4652440299517786
2011-11-30,2.668629592547932
2011-12-01,2.6698018448825085
2011-12-02,2.66628556324059
2011-12-05,2.723139745840069
2011-12-06,2.7248981192848922
2011-12-07,2.73972662634709
2011-12-08,2.6252558414913065
2011-12-09,2.7114162919988556
2011-12-12,2.6317032141603516
2011-12-13,2.585399767819782
2011-12-14,2.5283692866737253
2011-12-15,2.5461293601248585
2011-12-16,2.552576742907985
2011-12-19,2.499824973174752
2011-12-20,2.6487013332023874
2011-12-21,2.659837715209736
2011-12-22,2.7102449802738167
2011-12-23,2.7552294747863786
2011-12-27,2.7587467800792433
2011-12-28,2.6925035683226217
2011-12-29,2.7405739972965573
2011-12-30,2.7194701048565912
2012-01-03,2.803358058089241
2012-01-04,2.810334059225208
2012-01-05,2.827921101493144
2012-01-06,2.816195782963746
2012-01-09,2.8231722594481408
2012-01-10,2.8724732744773593
2012-01-11,2.8766419992783745
2012-01-12,2.8888874096705113
2012-01-13,2.8701288661454822
2012-01-17,2.8783359387989567
2012-01-18,2.942819562382985
2012-01-19,2.9756473574208613
2012-01-20,2.979751364039128
2012-01-23,2.9826824534688146
2012-01-24,2.976234048632467
2012-01-25,3.025476444098127
2012-01-26,2.993996484356447
2012-01-27,2.9897170842821366
2012-01-30,2.971544291385654
2012-01-31,2.963337228845976
2012-02-01,3.0160969397182966
2012-02-02,3.0282902944006964
2012-02-03,3.115753707255138
2012-02-06,3.1109467108812074
2012-02-07,3.1245474610064212
2012-02-08,3.1438926957430566
2012-02-09,3.1515130670711287
2012-02-10,3.108719551790244
2012-02-13,3.1485829081107046
2012-02-14,3.146237569309565
2012-02-15,3.1151679566265913
2012-02-16,3.179065829582073
2012-02-17,3.1978248383417336
2012-02-21,3.2036865620802715
2012-02-22,3.1811766901289786
2012-02-23,3.208963475773322
2012-02-24,3.223032262051538
2012-02-27,3.237101513564385
2012-02-28,3.253515648757537
2012-02-29,3.213653222906339
2012-03-01,3.2634813791143418
2012-03-02,3.243549928514529
2012-03-05,3.2177562889415463
2012-03-06,3.1192719632448576
2012-03-07,3.1620654785257427
2012-03-08,3.2247904545202366
2012-03-09,3.24882590162452
2012-03-12,3.2511712404256605
2012-03-13,3.3701737079337675
2012-03-14,3.36196664539409
2012-03-15,3.397139313998475
2012-03-16,3.4106218844135126
2012-03-19,3.436474608784685
2012-03-20,3.4164845487351094
2012-03-21,3.4021890213989483
2012-03-22,3.3540231464729255
2012-03-23,3.375756272237313
2012-03-26,3.4691519947039464
2012-03-27,3.4485936661040326
2012-03-28,3.4145243056890737
2012-03-29,3.40160162787182
2012-03-30,3.4280926523271846
2012-04-02,3.4779633829013084
2012-04-03,3.4538797427781804
2012-04-04,3.3786932398729537
2012-04-05,3.3792806435102993
2012-04-09,3.30644324964358
2012-04-10,3.1907805718178004
2012-04-11,3.237718560827203
2012-04-12,3.330526889766708
2012-04-13,3.2465294839545598
2012-04-16,3.240655538573061
2012-04-17,3.340512599948321
2012-04-18,3.3170168184223265
2012-04-19,3.2782487849705655
2012-04-20,3.2858849109334485
2012-04-23,3.228320719352941
2012-04-24,3.2548704841720397
2012-04-25,3.34638654532982
2012-04-26,3.390441130635951
2012-04-27,3.403716250635612
2012-04-30,3.372819294491455
2012-05-01,3.4153466606711405
2012-05-02,3.396315551197673
2012-05-03,3.3452117582755636
2012-05-04,3.237131167300075
2012-05-07,3.239480276338582
2012-05-08,3.2153980415356873
2012-05-09,3.17474987159485
2012-05-10,3.1866152430853165
2012-05-11,3.1695812655379543
2012-05-14,3.099680849417093
2012-05-15,3.0661993678197024
2012-05-16,3.041528789129234
2012-05-17,2.9492491133531225
2012-05-18,2.89703021399072
2012-05-21,2.997474203823103
2012-05-22,3.008047772601849
2012-05-23,3.0139212529133426
2012-05-24,3.0256686684961167
2012-05-25,3.0033481492046015
2012-05-29,3.077359854945354
2012-05-30,2.9869015752945844
2012-05-31,2.9892506843330917
2012-06-01,2.823605901777095
2012-06-04,2.823605901777095
2012-06-05,2.8606112794672485
2012-06-06,2.99326846455123
2012-06-07,2.993362914203211
2012-06-08,3.043878838417969
2012-06-11,2.968104476915609
2012-06-12,3.0356543786777297
2012-06-13,2.9952421104420592
2012-06-14,3.0573884446923456
2012-06-15,3.1192998275979114
2012-06-18,3.1319880191404494
2012-06-19,3.19542569103245
2012-06-20,3.18419884312499
2012-06-21,3.0401578223403325
2012-06-22,3.081899984201093
2012-06-25,2.9866562259675398
2012-06-26,3.0166403685213705
2012-06-27,3.0707294266404976
2012-06-28,3.0542675385078413
2012-06-29,3.2059520517211
2012-07-02,3.2247661017102973
2012-07-03,3.2688604355362068
2012-07-05,3.238875817877806
2012-07-06,3.175379507320403
2012-07-09,3.1659736498700135
2012-07-10,3.115999603842392
2012-07-11,3.1154121522046654
2012-07-12,3.086603388030858
2012-07-13,3.181259219522115
2012-07-16,3.1718524320798016
2012-07-17,3.214182985678821
2012-07-18,3.260629491469878
2012-07-19,3.277091379602535
2012-07-20,3.2188863895085857
2012-07-23,3.155977995584871
2012-07-24,3.106004889657782
2012-07-25,3.0995377258183434
2012-07-26,3.197721107654772
2012-07-27,3.322360616703898
2012-07-30,3.3196566348590677
2012-07-31,3.2870856186825756
2012-08-01,3.2694478871739334
2012-08-02,3.225353553348024
2012-08-03,3.349875954174982
2012-08-06,3.36175155680865
2012-08-07,3.394087871327629
2012-08-08,3.4046705122545355
2012-08-09,3.4123130645826056
2012-08-10,3.4223087188677477
2012-08-13,3.4223087188677477
2012-08-14,3.419368620160303
2012-08-15,3.4228961705054743
2012-08-16,3.4763972917736976
2012-08-17,3.487509067779532
2012-08-20,3.487568334547471
2012-08-21,3.4646383323662353
2012-08-22,3.466403052693657
2012-08-23,3.4117256028362712
2012-08-24,3.4528803130593055
2012-08-27,3.4528803130593055
2012-08-28,3.448764846080445
2012-08-29,3.4511165429410235
2012-08-30,3.402906742136254
2012-08-31,3.438770596891797
2012-09-04,3.4158415449197013
2012-09-05,3.4199565469025996
2012-09-06,3.5592941739661
2012-09-07,3.590455110105056
2012-09-10,3.548124546397429
2012-09-11,3.5669376663947023
2012-09-12,3.590455110105056
2012-09-13,3.703924061593587
2012-09-14,3.7315565072868386
2012-09-17,3.7098037737952985
2012-09-18,3.7056878317118684
2012-09-19,3.7056878317118684
2012-09-20,3.707393285271351
2012-09-21,3.70157282972897
2012-09-24,3.689225943579211
2012-09-25,3.6197563288388466
2012-09-26,3.572706441277489
2012-09-27,3.640955489261202
2012-09-28,3.6050346930252397
2012-10-01,3.625291663823917
2012-10-02,3.6309447712487275
2012-10-03,3.6603880428759417
2012-10-04,3.7180968718387155
2012-10-05,3.71338594393183
2012-10-08,3.6874758556025897
2012-10-09,3.617400394967912
2012-10-10,3.571351108279735
2012-10-11,3.5726470800872505
2012-10-12,3.549681333068785
2012-10-15,3.6050346930252397
2012-10-16,3.678642882199027
2012-10-17,3.715152540633693
2012-10-18,3.697486098644696
2012-10-19,3.570409393626425
2012-10-22,3.5720582178885474
2012-10-23,3.47230440561179
2012-10-24,3.4548739834726416
2012-10-25,3.4707733537894083
2012-10-26,3.4666512880812266
2012-10-31,3.4554623808067295
2012-11-01,3.54084834955947
2012-11-02,3.476073143894997
2012-11-05,3.490794779708604
2012-11-06,3.542614946261333
2012-11-07,3.386565109434075
2012-11-08,3.3005912183176145
2012-11-09,3.3070687328206105
2012-11-12,3.3123685229261994
2012-11-13,3.2917577598379317
2012-11-14,3.2022506753177455
2012-11-15,3.1898844984047052
2012-11-16,3.218149570664144
2012-11-19,3.3488781914666177
2012-11-20,3.357121837806861
2012-11-21,3.3689000923561814
2012-11-23,3.4584071768763676
2012-11-26,3.4483964588638933
2012-11-27,3.4154199938329537
2012-11-28,3.460762635776934
2012-11-29,3.497860691545688
2012-11-30,3.4878504485035817
2012-12-03,3.460762635776934
2012-12-04,3.450752392734828
2012-12-05,3.46523754383397
2012-12-06,3.484317255099856
2012-12-07,3.5102273434290967
2012-12-10,3.5125823273592953
2012-12-11,3.559103178776803
2012-12-12,3.562636372180529
2012-12-13,3.523771244739544
2012-12-14,3.49432797311233
2012-12-17,3.5744136767891135
2012-12-18,3.6568553244425837
2012-12-19,3.599734902919651
2012-12-20,3.6427220859630647
2012-12-21,3.575591411292273
2012-12-24,3.553273412692381
2012-12-26,3.519311012731613
2012-12-27,3.5163620366002157
2012-12-28,3.4385089980313617
2012-12-31,3.5594175952859772
2013-01-02,3.732823196958846
2013-01-03,3.7145333983182662
2013-01-04,3.746972155969509
2013-01-07,3.7292782890781893
2013-01-08,3.7068665230910756
2013-01-09,3.7275089013787635
2013-01-10,3.782359899855085
2013-01-11,3.7853084112514526
2013-01-14,3.7764619475922903
2013-01-15,3.7829496991225384
2013-01-16,3.7817701005876314
2013-01-17,3.829543083531221
2013-01-18,3.8484170237954136
2013-01-22,3.888464150574774
2013-01-23,3.899729246872884
2013-01-24,3.9027961848783597
2013-01-25,3.9486822930864105
2013-01-28,3.94101541785922
2013-01-29,3.969325146212064
2013-01-30,3.9392450905867995
2013-01-31,3.92532637747458
2013-02-01,3.995865951600512
2013-02-04,3.909992162285169
2013-02-05,3.9889063626768877
2013-02-06,3.9935072394715982
2013-02-07,3.985250100241924
2013-02-08,4.0253557331203575
2013-02-11,4.024766408690868
2013-02-12,4.037741911751366
2013-02-13,4.045526748852635
2013-02-14,4.05425620031365
2013-02-15,4.044818997814039
2013-02-19,4.10143890915182
2013-02-20,3.998224663729426
2013-02-21,3.9519851447371064
2013-02-22,4.027125120819783
2013-02-25,3.879086393747231
2013-02-26,3.9279219529246454
2013-02-27,4.02653532155233
2013-02-28,4.010021517930946
2013-03-01,4.035971584478946
2013-03-04,4.077847554732735
2013-03-05,4.1521613430647735
2013-03-06,4.165727110127753
2013-03-07,4.1834205122840435
2013-03-08,4.2182189317401315
2013-03-11,4.247708713259977
2013-03-12,4.228393143379344
2013-03-13,4.237682661168843
2013-03-14,4.283096457145552
2013-03-15,4.271889866946516
2013-03-18,4.227065870237259
2013-03-19,4.20595117971823
2013-03-20,4.259964143447608
2013-03-21,4.191521031529297
2013-03-22,4.254653936579746
2013-03-25,4.2257428248913085
2013-03-26,4.29005577366745
2013-03-27,4.2859251458218175
2013-03-28,4.3059859194653205
2013-04-01,4.281204960816803
2013-04-02,4.323096573692347
2013-04-03,4.234593162936243
2013-04-04,4.269404513457638
2013-04-05,4.23069854383575
2013-04-08,4.2888752551360465
2013-04-09,4.316015836532486
2013-04-10,4.425170507498399
2013-04-11,4.452901575461147
2013-04-12,4.429890692503416
2013-04-15,4.226332846754154
2013-04-16,4.346697488615174
2013-04-17,4.219252099492044
2013-04-18,4.165560978766509
2013-04-19,4.234002676369936
2013-04-22,4.279434895228266
2013-04-23,4.366757787452966
2013-04-24,4.377968687754995
2013-04-25,4.410419940722758
2013-04-26,4.392187765099489
2013-04-29,4.4475913786955354
2013-04-30,4.472372327241805
2013-05-01,4.391538746101484
2013-05-02,4.4706022616532675
2013-05-03,4.557925628683679
2013-05-06,4.589196827823502
2013-05-07,4.6334433456966035
2013-05-08,4.675694164245928
2013-05-09,4.652919290033334
2013-05-10,4.682066410466912
2013-05-13,4.68773063045248
2013-05-14,4.78626442297921
2013-05-15,4.836416352036844
2013-05-16,4.790984607984225
2013-05-17,4.884797750802478
2013-05-20,4.881848580997423
2013-05-21,4.898958770520986
2013-05-22,4.81517553466765
2013-05-23,4.798065355246335
2013-05-24,4.78508485405923
2013-05-28,4.8381864277276305
2013-05-29,4.781543773270733
2013-05-30,4.814585987610514
2013-05-31,4.675930172991067
2013-06-03,4.725492080185855
2013-06-04,4.68478004633254
2013-06-05,4.549665312501589
2013-06-06,4.629908396973353
2013-06-07,4.744962831966512
2013-06-10,4.744962831966512
2013-06-11,4.651680239070234
2013-06-12,4.576806823304953
2013-06-13,4.7125115789987495
2013-06-14,4.652919290033334
2013-06-17,4.724312511265874
2013-06-18,4.795114761024146
2013-06-19,4.666607817455855
2013-06-20,4.435790446428411
2013-06-21,4.459981847917545
2013-06-24,4.349647597929402
2013-06-25,4.433430833782739
2013-06-26,4.517044108337976
2013-06-27,4.569528275971996
2013-06-28,4.529973389548639
2013-07-01,4.580745933355856
2013-07-02,4.569528275971996
2013-07-03,4.580155560107535
2013-07-05,4.680519881022979
2013-07-08,4.731882333424487
2013-07-09,4.801547457551947
2013-07-10,4.803908970747577
2013-07-11,4.9355576797967755
2013-07-12,4.934382589957889
2013-07-15,4.981022480622166
2013-07-16,4.939105616349148
2013-07-17,4.965672644850573
2013-07-18,5.018924299727644
2013-07-19,5.040060320614088
2013-07-22,5.057771669581312
2013-07-23,5.036518050820644
2013-07-24,4.998733839690565
2013-07-25,5.018216318503924
2013-07-26,5.028842663230229
2013-07-29,4.99991459628838
2013-07-30,5.001095817540225
2013-07-31,5.001390539510355
2013-08-01,5.122063877948686
2013-08-02,5.140425126385911
2013-08-05,5.126255572456928
2013-08-06,5.071349900751567
2013-08-07,5.036518050820644
2013-08-08,5.0642658359198816
2013-08-09,5.037698807418458
2013-08-12,5.0270715232829195
2013-08-13,5.058952436280301
2013-08-14,5.009361123826103
2013-08-15,4.860585287442694
2013-08-16,4.834608642290766
2013-08-19,4.7720285325053995
2013-08-20,4.81571701148093
2013-08-21,4.75667917148901
2013-08-22,4.8416927071224505
2013-08-23,4.873573620119832
2013-08-26,4.840512900035044
2013-08-27,4.681700637620795
2013-08-28,4.7135810758629715
