time,close
2008-06-13,33.66154898334547
2008-06-16,34.108197698018635
2008-06-17,33.14133985704952
2008-06-18,32.65264836134853
2008-06-19,33.40932383064872
2008-06-20,32.657897792948255
2008-06-23,31.848680679420806
2008-06-24,31.80526916932128
2008-06-25,32.32605179779338
2008-06-26,31.247276765163413
2008-06-27,31.002825281700463
2008-06-30,31.045338578794556
2008-07-01,31.018767763915427
2008-07-02,30.636142742434807
2008-07-03,30.32261244988236
2008-07-07,29.642399629251774
2008-07-08,31.85309131308246
2008-07-09,29.679604079678782
2008-07-10,30.2535230238379
2008-07-11,30.104726467227298
2008-07-14,29.057836410214776
2008-07-15,28.776185790396056
2008-07-16,30.875290693301906
2008-07-17,31.247276765163413
2008-07-18,31.300413080850426
2008-07-21,31.534241545720448
2008-07-22,32.3791881134804
2008-07-23,33.29322409609729
2008-07-24,31.087851887076166
2008-07-25,31.598016822214106
2008-07-28,31.082543029221565
2008-07-29,32.52799529823348
2008-07-30,32.41639256390741
2008-07-31,32.01252150524094
2008-08-01,32.03908169197759
2008-08-04,31.57144069326374
2008-08-05,32.99032213620901
2008-08-06,32.830897258121766
2008-08-07,31.96468341926605
2008-08-08,32.894661895285424
2008-08-11,33.95749443451291
2008-08-12,33.19757448331618
2008-08-13,32.71398567712861
2008-08-14,33.24008778041028
2008-08-15,33.192265636649104
2008-08-18,32.73524763415314
2008-08-19,31.927489596981516
2008-08-20,31.975317054813928
2008-08-21,31.406706957321894
2008-08-22,32.47484835440399
2008-08-25,31.49172293455512
2008-08-26,31.863724948630338
2008-08-27,32.18256940192111
2008-08-28,33.000955771756885
2008-08-29,32.772441467625185
2008-09-02,32.985013289541925
2008-09-03,33.50579591801403
2008-09-04,32.565189120518006
2008-09-05,32.5704979671851
2008-09-08,33.97875640272496
2008-09-09,32.70867151639029
2008-09-10,32.767127295699346
2008-09-11,33.266663909360645
2008-09-12,33.160370032889176
2008-09-15,31.247276765163413
2008-09-16,32.78838394984015
2008-09-17,30.90185086885104
2008-09-18,33.52705257215484
2008-09-19,34.52611516014743
2008-09-22,31.62457699776324
2008-09-23,31.83714883086749
2008-09-24,31.555710475059264
2008-09-25,31.947945862390267
2008-09-26,32.93657504795728
2008-09-29,30.475734689858694
2008-09-30,32.66792435223269
2008-10-01,31.878091316628172
2008-10-02,29.820227002116468
2008-10-03,28.530709040017673
2008-10-06,27.676389090273418
2008-10-07,25.30152232950618
2008-10-08,24.952276431763607
2008-10-09,22.975001948590048
2008-10-10,25.1725753657916
2008-10-13,26.77372813135791
2008-10-14,24.952276431763607
2008-10-15,21.74996015927129
2008-10-16,23.012618424710606
2008-10-17,22.766529017104336
2008-10-20,22.93201784084712
2008-10-21,22.14756318939031
2008-10-22,20.584016147419213
2008-10-23,20.046714767135686
2008-10-24,18.907635822622936
2008-10-27,17.83303305089023
2008-10-28,20.621627241694274
2008-10-29,19.89089736540193
2008-10-30,20.954754110198902
2008-10-31,22.303375220444224
2008-11-03,21.572645332986223
2008-11-04,22.781573452581227
2008-11-05,20.541032039676285
2008-11-06,19.579262550768757
2008-11-07,20.820428762336608
2008-11-10,18.955992943833728
2008-11-11,18.692709890897156
2008-11-12,17.35483480758757
2008-11-13,19.262201004703606
2008-11-14,17.091557136496498
2008-11-17,16.47366053186368
2008-11-18,16.317843130129923
2008-11-19,14.125648097076079
2008-11-20,13.008071958960137
2008-11-21,13.964468434399802
2008-11-24,16.33933518400138
2008-11-25,16.597239852790242
2008-11-26,17.49453316891773
2008-11-28,17.236628511294526
2008-12-01,13.872584521137235
2008-12-02,15.71606557706635
2008-12-03,16.597239852790242
2008-12-04,16.140528303844853
2008-12-05,17.849152091293824
2008-12-08,19.514791759834218
2008-12-09,17.822287023954498
2008-12-10,19.353595973952746
2008-12-11,16.59186683932238
2008-12-12,18.32735032343083
2008-12-15,17.6879616760922
2008-12-16,19.853286259961212
2008-12-17,20.21865120927304
2008-12-18,18.536897859843243
2008-12-19,19.837167219557617
2008-12-22,19.090318291696022
2008-12-23,18.982858011173057
2008-12-24,19.128382119544845
2008-12-26,19.403215189903655
2008-12-29,18.287392900894243
2008-12-30,19.018454384834506
2008-12-31,20.03533126840938
2009-01-02,19.39771302727908
2009-01-05,19.03989136243204
2009-01-06,19.991357970479786
2009-01-07,19.320759769802677
2009-01-08,19.177852064425217
2009-01-09,18.193955151517457
2009-01-12,17.127597313955235
2009-01-13,17.64428899967953
2009-01-14,16.720844360927952
2009-01-15,17.270510512765874
2009-01-16,17.924613234676244
2009-01-20,15.918337275569039
2009-01-21,17.583825716416378
2009-01-22,16.621909953480085
2009-01-23,17.127597313955235
2009-01-26,17.02865741307419
2009-01-27,17.270510512765874
2009-01-28,18.76560245332685
2009-01-29,17.232039388581164
2009-01-30,16.522964548045543
2009-02-02,16.924215349568566
2009-02-03,16.75382433159507
2009-02-04,16.347076883121275
2009-02-05,16.000781708803654
2009-02-06,17.111107328621674
2009-02-09,17.36395376669615
2009-02-10,15.819391870134499
2009-02-11,16.121708264209655
2009-02-12,15.846875182730535
2009-02-13,14.873966092531765
2009-02-17,13.818607075665197
2009-02-18,14.0164868885476
2009-02-19,13.411848629204732
2009-02-20,14.258339999359599
2009-02-23,13.186496501712965
2009-02-24,14.302313297289196
2009-02-25,14.027425248117334
2009-02-26,13.307423057118964
2009-02-27,13.131524383087712
2009-03-02,12.312516325528877
2009-03-03,12.361997268395918
2009-03-04,12.559877081278321
2009-03-05,11.784842310528774
2009-03-06,11.625433632951392
2009-03-09,11.883782222530131
2009-03-10,13.538277336114994
2009-03-11,13.318410879827947
2009-03-12,14.406755360794817
2009-03-13,14.098931321782217
2009-03-16,12.988611184277067
2009-03-17,13.972513601738315
2009-03-18,14.736549551792205
2009-03-19,13.835097060998756
2009-03-20,12.642321514512938
2009-03-23,14.687079595791527
2009-03-24,13.554767321448555
2009-03-25,13.73712801095066
2009-03-26,14.044508826051668
2009-03-27,13.41856411996797
2009-03-30,12.686444500135147
2009-03-31,13.569465749176238
2009-04-01,13.496806512491844
2009-04-02,14.474836374690534
2009-04-03,15.721131443795871
2009-04-06,15.54229170529478
2009-04-07,14.379833349600508
2009-04-08,14.593323298107844
2009-04-09,16.5482652759413
2009-04-13,16.59856394892991
2009-04-14,15.190195361957207
2009-04-15,16.50913849161179
2009-04-16,17.06242954907867
2009-04-17,17.36981035309224
2009-04-20,15.581412890469283
2009-04-21,16.961837780081588
2009-04-22,16.3694199382852
2009-04-23,17.107139478160224
2009-04-24,17.917507078584496
2009-04-27,16.844468603228204
2009-04-28,17.068012693830713
2009-04-29,17.81132097761279
2009-04-30,17.733078596176348
2009-05-01,17.151849418329213
2009-05-04,18.565801161141398
2009-05-05,17.872797149502937
2009-05-06,18.55462367332729
2009-05-07,17.49276268578511
2009-05-08,18.660809774298993
2009-05-11,17.951039530939376
2009-05-12,17.90074085795077
2009-05-13,16.727099426374817
2009-05-14,17.123905709881384
2009-05-15,16.5482652759413
2009-05-18,17.87839147039013
2009-05-19,17.5374726259541
2009-05-20,17.397754072627507
2009-05-21,17.448052745616117
2009-05-22,17.017719608909676
2009-05-26,18.02927633539568
2009-05-27,17.375399096999296
2009-05-28,17.615715007390538
2009-05-29,18.196944185237673
2009-06-01,19.130264107267372
2009-06-02,18.733463422915815
2009-06-03,18.699936558628508
2009-06-04,19.297926369041793
2009-06-05,19.247627696053186
2009-06-08,18.895536940783185
2009-06-09,18.895536940783185
2009-06-10,18.565801161141398
2009-06-11,18.185761109355994
2009-06-12,18.845238267794574
2009-06-15,17.951039530939376
2009-06-16,17.621303751297592
2009-06-17,17.285973639681178
2009-06-18,17.403342805447128
2009-06-19,17.5765938111286
2009-06-22,16.66004012082006
2009-06-23,16.78299244242549
2009-06-24,17.10725978736417
2009-06-25,17.33392105589145
2009-06-26,17.481256556529647
2009-06-29,17.469917825855976
2009-06-30,17.57190972944594
2009-07-01,17.877908124689355
2009-07-02,16.93159729651339
2009-07-06,17.35658719159234
2009-07-07,16.682269892285223
2009-07-08,16.52360699768001
2009-07-09,16.211947747924903
2009-07-10,16.189287286107444
2009-07-13,16.801261392120757
2009-07-14,17.00525654706755
2009-07-15,17.634247248856312
2009-07-16,17.838242392742902
2009-07-17,17.36225371998746
2009-07-20,17.97423916270743
2009-07-21,17.92324037397073
2009-07-22,17.945906498611418
2009-07-23,18.65988385598156
2009-07-24,18.790219760374193
2009-07-27,19.062213289243047
2009-07-28,19.04521369299748
2009-07-29,18.807219356619758
2009-07-30,19.48153664486667
2009-07-31,19.464542722504536
2009-08-03,19.815862030322666
2009-08-04,20.898169617402957
2009-08-05,21.697144944940725
2009-08-06,21.532821195823818
2009-08-07,22.73412595662307
2009-08-10,22.246798542133753
2009-08-11,21.60081956974588
2009-08-12,21.759476801527867
2009-08-13,21.872818772498164
2009-08-14,21.691484090429032
2009-08-17,20.535517241734382
2009-08-18,20.73951239668117
2009-08-19,20.575177299797407
2009-08-20,21.396818763036062
2009-08-21,21.957811079842564
2009-08-24,21.88414616646518
2009-08-25,22.127807042298222
2009-08-26,22.195805427280483
2009-08-27,22.411133639017518
2009-08-28,22.609456580625558
2009-08-31,22.252470744412303
2009-09-01,21.062499040403292
2009-09-02,20.637509156384546
2009-09-03,21.048899372255
2009-09-04,21.294826848385892
2009-09-08,22.03714253267527
2009-09-09,22.46779328226591
2009-09-10,22.802130004428562
2009-09-11,22.76245860965888
2009-09-14,23.43677590896599
2009-09-15,23.81076701530824
2009-09-16,24.779743968124897
2009-09-17,24.67207419943315
2009-09-18,24.706084717570736
2009-09-21,24.320754880554816
2009-09-22,25.09140321788
2009-09-23,24.18475244776706
2009-09-24,23.26734928010484
2009-09-25,23.341636807932925
2009-09-28,24.30728894728397
2009-09-29,23.91303536324523
2009-09-30,23.684470229237725
2009-10-01,22.621668906638256
2009-10-02,22.46167731954414
2009-10-05,23.078787755305637
2009-10-06,23.015933921068473
2009-10-07,22.99879195623665
2009-10-08,23.43876885111607
2009-10-09,23.638758348788528
2009-10-12,23.60447443016874
2009-10-13,23.273063272063396
2009-10-14,24.12444712411714
2009-10-15,23.918743634486116
2009-10-16,23.290199505133696
2009-10-19,23.79303595496794
2009-10-20,23.353059060088523
2009-10-21,23.05593753027678
2009-10-22,23.661614283491197
2009-10-23,23.38162899779361
2009-10-26,23.324494854144962
2009-10-27,22.98736398336339
2009-10-28,22.021694714990918
2009-10-29,23.027361882897882
2009-10-30,22.62738860827063
2009-11-02,22.621668906638256
2009-11-03,22.953080075787458
2009-11-04,22.46167731954414
2009-11-05,22.970222029575424
2009-11-06,22.593093270303218
2009-11-09,23.70733188465806
2009-11-10,23.53018690234065
2009-11-11,23.970169506893875
2009-11-12,23.72446812877222
2009-11-13,24.044451325048154
2009-11-16,24.627283562907525
2009-11-17,24.198734640901375
2009-11-18,24.63870582610698
2009-11-19,24.073021251709385
2009-11-20,23.901601680698153
2009-11-23,24.20444291214227
2009-11-24,23.843319031192756
2009-11-25,23.941593870558833
2009-11-27,23.244487624684496
2009-11-30,24.113019151243876
2009-12-01,24.467291964769558
2009-12-02,24.867265239396815
2009-12-03,24.587279953699227
2009-12-04,25.312956115190932
2009-12-07,24.781555459413124
2009-12-08,24.63870582610698
2009-12-09,24.587279953699227
2009-12-10,24.490142200842275
2009-12-11,24.884407204228637
2009-12-14,25.335812060937457
2009-12-15,25.084390981183432
2009-12-16,25.267244234741735
2009-12-17,25.11296662856233
2009-12-18,25.27867791728881
2009-12-21,25.62151133859361
2009-12-22,25.89006866246179
2009-12-23,26.19862959553828
2009-12-24,26.52580615937312
2009-12-28,26.652889715856574
2009-12-29,26.254309442965795
2009-12-30,26.294745125539976
2009-12-31,25.84418189528893
2010-01-04,25.734422133375002
2010-01-05,25.705539501390227
2010-01-06,25.659327299032604
2010-01-07,25.93659474839753
2010-01-08,25.745980959767724
2010-01-11,25.896164852649193
2010-01-12,25.462925416967675
2010-01-13,25.977036206775026
2010-01-14,25.953924329792898
2010-01-15,25.75752823455381
2010-01-19,26.283192074950566
2010-01-20,25.98859503316775
2010-01-21,25.243417444746456
2010-01-22,24.608005394042408
2010-01-25,24.781289612299368
2010-01-26,24.550234354269538
2010-01-27,24.769742337513282
2010-01-28,24.556005109272185
2010-01-29,24.417374266980122
2010-02-01,24.8621609664252
2010-02-02,25.202981762172275
2010-02-03,24.79284843869209
2010-02-04,23.874380845187993
2010-02-05,24.313396800652953
2010-02-08,23.78195642945023
2010-02-09,23.706855819304515
2010-02-10,23.75307380848798
2010-02-11,23.977203007558476
2010-02-12,24.26140806748937
2010-02-16,24.94881462716032
2010-02-17,25.1740991301875
2010-02-18,25.549573301899475
2010-02-19,25.56689710749152
2010-02-22,25.630444667047833
2010-02-23,25.434042796005425
2010-02-24,25.69398645080082
2010-02-25,25.792181610518707
2010-02-26,25.780634335732618
2010-03-01,26.000136532150517
2010-03-02,26.011695369565764
2010-03-03,25.942377055006816
2010-03-04,26.104119774281006
2010-03-05,26.814632446153293
2010-03-08,27.086129151538096
2010-03-09,27.14967093529108
2010-03-10,27.392285019713633
2010-03-11,27.55402773898783
2010-03-12,27.773535711209046
2010-03-15,27.709993927456058
2010-03-16,28.380070916754168
2010-03-17,28.801757290823755
2010-03-18,28.645791102355528
2010-03-19,28.33385870337402
2010-03-22,28.692003304713147
2010-03-23,28.61113193956479
2010-03-24,28.76709813905554
2010-03-25,28.80508831758003
2010-03-26,28.653935731583715
2010-03-29,28.74114160607515
2010-03-30,28.70044824420841
2010-03-31,28.37490132725422
2010-04-01,28.520234773502715
2010-04-05,29.14807524676282
2010-04-06,29.81660326854124
2010-04-07,29.15970192158189
2010-04-08,29.194581946039094
2010-04-09,29.60732311078787
2010-04-12,29.421302116021064
2010-04-13,30.142161801182137
2010-04-14,30.1886568847717
2010-04-15,29.3631629285773
2010-04-16,28.68882738273776
2010-04-19,28.81672080574752
2010-04-20,29.305035367830374
2010-04-21,29.81660326854124
2010-04-22,30.275862759263138
2010-04-23,30.67698306254127
2010-04-26,30.921143244751843
2010-04-27,29.932881643428768
2010-04-28,30.02588342629461
2010-04-29,31.38039692212532
2010-04-30,30.403756193283023
2010-05-03,31.415271133234107
2010-05-04,30.700236412179407
2010-05-05,30.287495247430627
2010-05-06,29.04344097572949
2010-05-07,28.55511479795992
2010-05-10,30.43863621774023
2010-05-11,30.618849688445927
2010-05-12,31.112983390276607
2010-05-13,30.607217200278438
2010-05-14,29.636395611183964
2010-05-17,29.677088973050704
2010-05-18,28.92716260084196
2010-05-19,28.659754882341666
2010-05-20,27.188980440658558
2010-05-21,28.101674457995976
2010-05-24,27.473828171387453
2010-05-25,27.69474081730831
2010-05-26,27.636601629864547
2010-05-27,29.15388277082393
2010-05-28,28.78182915459347
2010-06-01,28.183061181729457
2010-06-02,28.735322455317196
2010-06-03,28.653935731583715
2010-06-04,27.032020319591002
2010-06-07,26.886686873342512
2010-06-08,27.369193911364256
2010-06-09,27.531967358831217
2010-06-10,28.723701593846545
2010-06-11,29.066688512019205
2010-06-14,29.427115453430595
2010-06-15,30.084022613738373
2010-06-16,29.810795744480128
2010-06-17,29.874742455985004
2010-06-18,29.781729057432454
2010-06-21,29.54919555004095
2010-06-22,28.671387370509155
2010-06-23,28.746954943484685
2010-06-24,28.09857798322303
2010-06-25,28.807634909385616
2010-06-28,28.46775638815626
2010-06-29,27.536026291692743
2010-06-30,27.24302756459941
2010-07-01,27.149262105241732
2010-07-02,26.627724377612335
2010-07-06,26.035861082195996
2010-07-07,27.30162144992699
2010-07-08,27.641499971156346
2010-07-09,27.99309844366834
2010-07-12,28.08099806179634
2010-07-13,28.772480926623317
2010-07-14,28.602535800420284
2010-07-15,28.50584622157894
2010-07-16,27.582906085828764
2010-07-19,27.922772886875947
2010-07-20,28.444310625499895
2010-07-21,27.85245906126027
2010-07-22,28.895534527513615
2010-07-23,29.26178294187755
2010-07-26,29.997209739185624
2010-07-27,29.991343908950494
2010-07-28,29.93275002362291
2010-07-29,29.680765260430473
2010-07-30,29.856570356777553
2010-08-02,30.858625999038924
2010-08-03,30.559761441710457
2010-08-04,30.776586362049517
2010-08-05,30.389828035689597
2010-08-06,30.24918865328152
2010-08-09,30.59493300474601
2010-08-10,30.296068447417547
2010-08-11,29.54013172711894
2010-08-12,29.170953333180254
2010-08-13,29.170953333180254
2010-08-16,29.14751929070605
2010-08-17,29.81555053278558
2010-08-18,29.841920414925614
2010-08-19,29.083053715052255
2010-08-20,28.98929411578566
2010-08-23,28.83694064218603
2010-08-24,28.71972943116653
2010-08-25,29.17680744323322
2010-08-26,29.00101992715939
2010-08-27,29.481531981700275
2010-08-30,29.252992970169657
2010-08-31,29.475672011556224
2010-09-01,30.43670782982562
2010-09-02,30.823472016276625
2010-09-03,31.27468419810818
2010-09-07,30.79416628347621
2010-09-08,30.858625999038924
2010-09-09,30.501167556382878
2010-09-10,30.665246841356232
2010-09-13,31.169204658553486
2010-09-14,31.052011027807236
2010-09-15,31.3215639922442
2010-09-16,31.157484707270843
2010-09-17,31.251244295542893
2010-09-20,32.01304098598555
2010-09-21,31.544243022636223
2010-09-22,31.116470743369952
2010-09-23,30.348802351606537
2010-09-24,31.16525763022421
2010-09-27,30.781449041234044
2010-09-28,30.905448741411426
2010-09-29,30.66334818368713
2010-09-30,30.751925303619416
2010-10-01,30.905448741411426
2010-10-04,31.188882525208367
2010-10-05,31.684875418829495
2010-10-06,31.513637742860595
2010-10-07,31.60220895570448
2010-10-08,31.690780168548365
2010-10-11,31.684875418829495
2010-10-12,31.9092499242001
2010-10-13,32.23992759087696
2010-10-14,32.157261127751944
2010-10-15,32.1159219945909
2010-10-18,32.52925432119569
2010-10-19,32.12773148304892
2010-10-20,32.83040235414924
2010-10-21,32.794962052638944
2010-10-22,32.81268810499263
2010-10-25,32.871729684113205
2010-10-26,32.63553977221647
2010-10-27,32.40525462101831
2010-10-28,32.20448730034638
2010-10-29,32.21039795715365
2010-11-01,32.48792108414332
2010-11-02,32.71229558951393
2010-11-03,32.71229558951393
2010-11-04,33.46810327903624
2010-11-05,33.82829288013065
2010-11-08,33.64525161181241
2010-11-09,32.28125492084093
2010-11-10,32.6827836660761
2010-11-11,32.42296887017491
2010-11-12,32.12182083722137
2010-11-15,31.814779868725743
2010-11-16,30.722401566004788
2010-11-17,30.958585559833413
2010-11-18,31.236108697802806
2010-11-19,31.401441635032555
2010-11-22,31.484119912334368
2010-11-23,31.236108697802806
2010-11-24,31.838398856621502
2010-11-26,31.77344663167338
2010-11-29,31.755732393496487
2010-11-30,31.614012548053818
2010-12-01,31.797071526657536
2010-12-02,32.287153763471395
2010-12-03,32.28125492084093
2010-12-06,32.34620714578905
2010-12-07,32.41705821336765
2010-12-08,31.93877956890313
2010-12-09,31.655351681214867
2010-12-10,31.862023751605662
2010-12-13,31.915160570027652
2010-12-14,31.60220895570448
2010-12-15,31.30106092275093
2010-12-16,31.354215462438116
2010-12-17,31.614012548053818
2010-12-20,31.991916387325116
2010-12-21,32.328492907612166
2010-12-22,32.57649229698721
2010-12-23,32.42887360891407
2010-12-27,32.77795886814933
2010-12-28,32.90907070055265
2010-12-29,32.97462662223516
2010-12-30,33.06402104993142
2010-12-31,32.99846513921062
2011-01-03,33.6123009552737
2011-01-04,32.968672945199465
2011-01-05,33.087859566906886
2011-01-06,32.77795886814933
2011-01-07,32.789878126637056
2011-01-10,32.78391253422332
2011-01-11,32.71240294646682
2011-01-12,32.849474408114
2011-01-13,32.956747734503566
2011-01-14,33.177254005564855
2011-01-18,33.46331022417708
2011-01-19,33.02230364522437
2011-01-20,33.02826327446824
2011-01-21,33.052107754613566
2011-01-24,33.21897736248008
2011-01-25,33.606347278238005
2011-01-26,33.659983941432785
2011-01-27,34.19039091125163
2011-01-28,33.624226165969596
2011-01-31,34.07119833733605
2011-02-01,34.154633135788444
2011-02-02,34.154633135788444
2011-02-03,34.24998720369028
2011-02-04,33.99968278640967
2011-02-07,34.33342200214268
2011-02-08,34.482412722277594
2011-02-09,34.50624528704489
2011-02-10,34.64928234110582
2011-02-11,34.87574823044926
2011-02-14,34.88170785969313
2011-02-15,34.75059602728981
2011-02-16,34.828071207460056
2011-02-17,34.86382897196153
2011-02-18,35.000900444570426
2011-02-22,34.69695936409502
2011-02-23,34.40493755306906
2011-02-24,34.14270792509255
2011-02-25,34.81019231972846
2011-02-28,35.674338505280325
2011-03-01,34.61352456564263
2011-03-02,34.297664226679494
2011-03-03,34.79231343199687
2011-03-04,34.45858016847202
2011-03-07,34.208263835813355
2011-03-08,34.69100569802104
2011-03-09,34.65523600717981
2011-03-10,34.12482903736096
2011-03-11,34.46871153928276
2011-03-14,34.12482903736096
2011-03-15,33.94605208638476
2011-03-16,33.44543729961536
2011-03-17,33.70170134613984
2011-03-18,34.04140019111672
2011-03-21,34.41030121610003
2011-03-22,34.19039091125163
2011-03-23,33.81494025398144
2011-03-24,33.957965381702614
2011-03-25,34.18594576574431
2011-03-28,34.143976382563324
2011-03-29,34.28189549555224
2011-03-30,34.779603623702975
2011-03-31,35.06143833618677
2011-04-01,35.11540669284094
2011-04-04,35.09142075776684
2011-04-05,35.12739965490312
2011-04-06,35.14538910347126
2011-04-07,34.75562367814039
2011-04-08,34.50375938631413
2011-04-11,34.52775131089975
2011-04-12,34.46778647868936
2011-04-13,34.41381813298494
2011-04-14,34.91152625018593
2011-04-15,35.36126250818845
2011-04-18,35.04344888761863
2011-04-19,35.31928112408495
2011-04-20,35.7330444744627
2011-04-21,35.972909803765525
2011-04-25,36.21276314309555
2011-04-26,36.53057676366538
2011-04-27,36.800418514087
2011-04-28,37.29213015573177
2011-04-29,37.07625675101458
2011-05-02,37.13022510766875
2011-05-03,36.81241148709892
2011-05-04,36.60252856842643
2011-05-05,36.57854863381359
2011-05-06,36.254744527199065
2011-05-09,36.44062950987493
2011-05-10,37.01629191880419
2011-05-11,36.6265205039618
2011-05-12,36.68647933571092
2011-05-13,36.29671391038004
2011-05-16,36.350682267034216
2011-05-17,36.33869529448356
2011-05-18,36.69248182267815
2011-05-19,36.84839038423521
2011-05-20,36.39865412623268
2011-05-23,36.02687215995843
2011-05-24,36.13480286185576
2011-05-25,36.302704396424744
2011-05-26,36.78843155248608
2011-05-27,36.99830247023605
2011-05-31,37.58595184076623
2011-06-01,36.50659082859128
2011-06-02,36.24274556467562
2011-06-03,36.386655163709236
2011-06-06,35.85296814937196
2011-06-07,36.230752591663695
2011-06-08,36.12881237581106
2011-06-09,35.739046961429935
2011-06-10,34.83957444542488
2011-06-13,34.98348405540824
2011-06-14,35.505184108144604
2011-06-15,34.93550618479877
2011-06-16,35.211350422187614
2011-06-17,35.54715349132558
2011-06-20,35.97890028981022
2011-06-21,36.26073501324376
2011-06-22,36.152792321373646
2011-06-23,35.42123334086011
2011-06-24,35.38145477315497
2011-06-27,35.532451085035326
2011-06-28,35.82840988586786
2011-06-29,36.20287468834999
2011-06-30,36.299518367123945
2011-07-01,36.92161711277868
2011-07-05,37.20549620559877
2011-07-06,37.483323376788654
2011-07-07,37.954431858044735
2011-07-08,37.9061070003848
2011-07-11,37.2477691416285
2011-07-12,37.37460603748398
2011-07-13,37.006175046994244
2011-07-14,36.66190346159363
2011-07-15,37.06657356518492
2011-07-18,36.80685991399989
2011-07-19,37.398765442573094
2011-07-20,37.67055880177058
2011-07-21,37.97255141459552
2011-07-22,38.15978079209574
2011-07-25,37.80343554616438
2011-07-26,37.887993480379954
2011-07-27,36.82497948148643
2011-07-28,36.861218594587996
2011-07-29,36.8672524065804
2011-08-01,36.31159202765468
2011-08-02,35.15194038653315
2011-08-03,34.86202748172065
2011-08-04,33.15878308565821
2011-08-05,32.331329369406554
2011-08-08,29.522798049356624
2011-08-09,32.21053232208942
2011-08-10,31.46763652911756
2011-08-11,33.09839060401346
2011-08-12,33.09234471892919
2011-08-15,34.30031517022896
2011-08-16,34.197643726944314
2011-08-17,34.29428135823656
2011-08-18,32.7661987266253
2011-08-19,32.13806013243223
2011-08-22,32.174293208987855
2011-08-23,32.96551385961966
2011-08-24,33.40038321683841
2011-08-25,32.77827843463774
2011-08-26,33.17690264220899
2011-08-29,34.31240091478734
2011-08-30,34.40903855701536
2011-08-31,34.795589104055864
2011-09-01,34.29428135823656
2011-09-02,33.484941151053974
2011-09-06,33.339984698647726
2011-09-07,34.59627398199727
2011-09-08,34.330520471338126
2011-09-09,33.25542676443216
2011-09-12,33.36415015121855
2011-09-13,33.44266218941408
2011-09-14,33.66009686802345
2011-09-15,34.21575724694916
2011-09-16,34.54795516088327
2011-09-19,33.79297362335303
2011-09-20,33.77485406680225
2011-09-21,31.993097632544277
2011-09-22,31.213950653378983
2011-09-23,31.398137762998093
2011-09-26,31.836591201589105
2011-09-27,32.153252017742616
2011-09-28,31.337247550524733
2011-09-29,31.824405853703805
2011-09-30,30.97795322814658
2011-10-03,29.516441769816495
2011-10-04,30.679561304812694
2011-10-05,30.41770716711807
2011-10-06,31.251992713726498
2011-10-07,30.38116938147881
2011-10-10,31.897487518267784
2011-10-11,31.264165885960754
2011-10-12,31.77568880254483
2011-10-13,31.56864743659456
2011-10-14,32.29939707793408
2011-10-17,31.5990955949339
2011-10-18,32.713498078771124
2011-10-19,32.33594703922438
2011-10-20,32.51862379176965
2011-10-21,33.590404955953154
2011-10-24,34.42468440927612
2011-10-25,33.86443834824762
2011-10-26,34.114113220422524
2011-10-27,35.73394899354391
2011-10-28,35.8070306581079
2011-10-31,35.40511500515614
2011-11-01,34.26635400119937
2011-11-02,34.9240402469114
2011-11-03,35.40511500515614
2011-11-04,35.118902347341965
2011-11-07,35.1249858922763
2011-11-08,35.581708223686945
2011-11-09,33.95577672998018
2011-11-10,33.949693185045845
2011-11-11,34.86313784786714
2011-11-14,34.217636950040394
2011-11-15,34.47340144951523
2011-11-16,34.14456747204732
2011-11-17,33.51732329138917
2011-11-18,33.73046646029041
2011-11-21,32.87792420743326
2011-11-22,32.725683426656424
2011-11-23,31.739157110191027
2011-11-25,31.879224707813744
2011-11-28,32.59170545633363
2011-11-29,32.54298840517466
2011-11-30,34.05930044867818
2011-12-01,33.77918351144938
2011-12-02,33.74873535311004
2011-12-05,34.03494802184408
2011-12-06,33.98014134338519
2011-12-07,34.351608837997595
2011-12-08,33.57213605221365
2011-12-09,34.30898141413855
2011-12-12,33.70001831287094
2011-12-13,33.30419228721911
2011-12-14,33.499054398569534
2011-12-15,34.05930044867818
2011-12-16,34.43686366387596
2011-12-19,34.13847175146194
2011-12-20,35.17370293251541
2011-12-21,35.161535853566605
2011-12-22,35.66697523613622
2011-12-23,35.76267016781389
2011-12-27,35.922495774497634
2011-12-28,35.49221877252644
2011-12-29,35.80570463581322
2011-12-30,35.652032082043796
2012-01-03,35.95323643383472
2012-01-04,35.33854621875702
2012-01-05,35.67047278413543
2012-01-06,35.553681645451015
2012-01-09,35.43074360243548
2012-01-10,35.82414533790485
2012-01-11,36.07616832826705
2012-01-12,35.81184539156115
2012-01-13,35.891761263743746
2012-01-17,36.18681256262035
2012-01-18,36.43883555298255
2012-01-19,36.580208149506525
2012-01-20,36.80764967112743
2012-01-23,36.98590983131962
2012-01-24,37.268667332435705
2012-01-25,37.74812569583561
2012-01-26,38.012442483958324
2012-01-27,38.02473628171884
2012-01-30,37.74197264292128
2012-01-31,37.92638585602779
2012-02-01,38.3013468785038
2012-02-02,38.387403506434325
2012-02-03,38.92219013559408
2012-02-06,38.799245943995345
2012-02-07,38.7009016668875
2012-02-08,38.76851758182465
2012-02-09,38.485753943027106
2012-02-10,38.129233622642744
2012-02-13,38.51648845378099
2012-02-14,38.12308671831161
2012-02-15,37.89564519669071
2012-02-16,38.29519997417267
2012-02-17,38.32594063350975
2012-02-21,37.72968498284223
2012-02-22,37.41004607754287
2012-02-23,37.87721063228053
2012-02-24,37.92638585602779
