time,close
2006-03-20,36.39095589857246
2006-03-21,36.00558838057193
2006-03-22,36.09318066048273
2006-03-23,35.98807167102041
2006-03-24,36.171997085481905
2006-03-27,36.18075543513917
2006-03-28,36.031863439780714
2006-03-29,36.715014958735146
2006-03-30,36.82887354522755
2006-03-31,36.72376454552824
2006-04-03,36.76756507715272
2006-04-04,36.96901594355592
2006-04-05,37.31934130006322
2006-04-06,37.424441536898364
2006-04-07,37.065357830733795
2006-04-10,37.01279019682488
2006-04-11,36.715014958735146
2006-04-12,36.72376454552824
2006-04-13,36.87267406661503
2006-04-17,36.487297785750336
2006-04-18,37.187974766883464
2006-04-19,37.35436595630209
2006-04-20,37.22299941288535
2006-04-21,36.78508177646725
2006-04-24,36.75005712022838
2006-04-25,36.671223189974846
2006-04-26,36.66246484031758
2006-04-27,37.01279019682488
2006-04-28,36.65371524328749
2006-05-01,36.294614021631574
2006-05-02,36.39095589857246
2006-05-03,36.33841454301906
2006-05-04,36.63618978110879
2006-05-05,36.925215422168435
2006-05-08,36.960248831034484
2006-05-09,36.82010643270612
2006-05-10,36.4960561354076
2006-05-11,35.68153808327341
2006-05-12,35.19981991523083
2006-05-15,35.173544866259036
2006-05-16,34.91079427417119
2006-05-17,34.437851981514214
2006-05-18,34.20136769600797
2006-05-19,34.464127040723
2006-05-22,34.131300878275866
2006-05-23,33.79848346845592
2006-05-24,34.0262094043049
2006-05-25,34.47287663775308
2006-05-26,34.586743987109664
2006-05-30,33.84227523721623
2006-05-31,33.999934345096115
2006-06-01,34.805702800200216
2006-06-02,34.71986218203128
2006-06-05,33.9648921733659
2006-06-06,33.93861711415711
2006-06-07,33.68463364482768
2006-06-08,33.63206601091876
2006-06-09,33.413107187591216
2006-06-12,32.75623072784557
2006-06-13,32.62486419466581
2006-06-14,32.957681604485764
2006-06-15,33.85102483424631
2006-06-16,33.5985145017754
2006-06-19,33.3268520217683
2006-06-20,33.37066855179228
2006-06-21,33.89645812961844
2006-06-22,33.46706491170345
2006-06-23,33.43200291955303
2006-06-26,33.519644741590646
2006-06-27,32.88868673176447
2006-06-28,33.13405929170998
2006-06-29,34.141848223779235
2006-06-30,33.975336651792844
2006-07-03,34.17689268171438
2006-07-05,33.43200291955303
2006-07-06,33.39695846161789
2006-07-07,33.02889962169962
2006-07-10,32.73971053173013
2006-07-11,32.98508309167564
2006-07-12,32.362879619723024
2006-07-13,31.8195634216985
2006-07-14,31.495321101568244
2006-07-17,31.57419085151702
2006-07-18,31.67934175953772
2006-07-19,32.09122590170559
2006-07-20,31.618007381541002
2006-07-21,31.285001761547527
2006-07-24,31.907196471510492
2006-07-25,32.09122590170559
2006-07-26,32.06493598164401
2006-07-27,31.854625403612953
2006-07-28,32.52062788161024
2006-07-31,32.51187334373668
2006-08-01,31.968539611496865
2006-08-02,32.327835151551916
2006-08-03,32.52939119170942
2006-08-04,32.38041499167508
2006-08-07,32.170104413644026
2006-08-08,31.968539611496865
2006-08-09,32.01235614152085
2006-08-10,32.2401933295143
2006-08-11,32.01235614152085
2006-08-14,32.222675481541565
2006-08-15,33.03766292156284
2006-08-16,33.80883384179611
2006-08-17,33.94028342163208
2006-08-18,33.992854499765585
2006-08-21,33.66862094162499
2006-08-22,33.67737548973451
2006-08-23,33.42324838167947
2006-08-24,33.519644741590646
2006-08-25,33.58099665380266
2006-08-28,33.83512375162172
2006-08-29,33.94028342163208
2006-08-30,34.0980229317656
2006-08-31,34.06296970160483
2006-09-01,34.24699913179994
2006-09-05,34.580013513783065
2006-09-06,33.88770359174489
2006-09-07,33.72111315161559
2006-09-08,33.93152012176886
2006-09-11,34.141848223779235
2006-09-12,34.7727887096261
2006-09-13,35.018178803786896
2006-09-14,35.044468723848475
2006-09-15,35.16711095592063
2006-09-18,35.16720740098848
2006-09-19,34.9391603922767
2006-09-20,35.44766751918475
2006-09-21,35.22847585239475
2006-09-22,34.95668695743984
2006-09-25,35.570432387719066
2006-09-26,35.74577696197787
2006-09-27,35.701938620431804
2006-09-28,35.79838296159806
2006-09-29,35.64055619128219
2006-10-02,35.19341396084826
2006-10-03,35.34246429139964
2006-10-04,36.21046329025043
2006-10-05,36.38581662572944
2006-10-06,36.30690762118161
2006-10-09,36.42965495704042
2006-10-10,36.49102862496983
2006-10-11,36.42087851727593
2006-10-12,37.02585628948101
2006-10-13,37.20120085350474
2006-10-16,37.218744951343375
2006-10-17,36.82419995930944
2006-10-18,36.64884662383042
2006-10-19,36.73651452523218
2006-10-20,36.82419995930944
2006-10-23,37.20120085350474
2006-10-24,36.938179626859046
2006-10-25,37.20120085350474
2006-10-26,37.54315738882906
2006-10-27,37.008329724317875
2006-10-30,37.245047956271016
2006-10-31,37.33272461889299
2006-11-01,36.82419995930944
2006-11-02,36.85926185085592
2006-11-03,36.762817519924745
2006-11-06,37.29764518443592
2006-11-07,37.551916285682985
2006-11-08,37.727269621162
2006-11-09,37.52561329099042
2006-11-10,37.727269621162
2006-11-13,38.10428805826787
2006-11-14,38.516350854244735
2006-11-15,38.67417762456061
2006-11-16,38.84076329173041
2006-11-17,38.84076329173041
2006-11-20,38.91967228604318
2006-11-21,38.97227828566337
2006-11-22,39.21777295738101
2006-11-24,39.147622849687096
2006-11-27,38.2796326222916
2006-11-28,38.376076953222785
2006-11-29,38.63911572277905
2006-11-30,38.61279518517592
2006-12-01,38.2796326222916
2006-12-04,38.80568385727336
2006-12-05,38.94597529097081
2006-12-06,38.80568385727336
2006-12-07,38.314703285293376
2006-12-08,38.4900478493171
2006-12-11,38.63033928301456
2006-12-12,38.40237995815042
2006-12-13,38.47252128415396
2006-12-14,38.90213694942475
2006-12-15,38.995440275196735
2006-12-18,38.609277373358054
2006-12-19,38.4864017741445
2006-12-20,38.34596374075321
2006-12-21,38.07388206116597
2006-12-22,37.67891600229418
2006-12-26,37.8369076897922
2006-12-27,38.02999791566592
2006-12-28,37.84568451684557
2006-12-29,37.88079183529224
2007-01-03,37.95101524202337
2007-01-04,38.67070640312705
2007-01-05,38.4864017741445
2007-01-08,38.512723485466815
2007-01-09,38.70582249141151
2007-01-10,39.162208799981315
2007-01-11,39.5659429058355
2007-01-12,39.76780995876259
2007-01-16,39.741479477602475
2007-01-17,39.41673682546182
2007-01-18,38.6882600572338
2007-01-19,38.76725151094732
2007-01-22,38.34596374075321
2007-01-23,38.249418632932944
2007-01-24,38.881350283107516
2007-01-25,38.381071059199876
2007-01-26,38.24065057571736
2007-01-29,38.27574911409306
2007-01-30,38.29330277843298
2007-01-31,38.679492010251394
2007-02-01,38.63559908468038
2007-02-02,38.75847468389395
2007-02-05,38.72336737568046
2007-02-06,38.66192957607368
2007-02-07,39.02178831649879
2007-02-08,39.01300270937445
2007-02-09,38.47761617725333
2007-02-12,38.35474057803976
2007-02-13,38.49516983136007
2007-02-14,39.144663915712364
2007-02-15,39.372852679961774
2007-02-16,39.24120903376581
2007-02-20,39.53961242467538
2007-02-21,39.66248802388895
2007-02-22,39.86435507681605
2007-02-23,39.72391704342476
2007-02-26,39.53082681755104
2007-02-27,37.90712231645236
2007-02-28,38.02999791566592
2007-03-01,37.854461354132134
2007-03-02,37.28396749333116
2007-03-05,36.9943233795662
2007-03-06,37.60871892554279
2007-03-07,37.45949528502716
2007-03-08,37.71403209057864
2007-03-09,37.67891600229418
2007-03-12,37.92468475063008
2007-03-13,37.187422385510885
2007-03-14,37.73159452475635
2007-03-15,37.64381746391849
2007-03-16,37.61105808336429
2007-03-19,37.99744299445193
2007-03-20,38.26966872028716
2007-03-21,39.007312637733655
2007-03-22,38.86680024980011
2007-03-23,38.74386838296451
2007-03-26,38.90193493377956
2007-03-27,38.629717987195
2007-03-28,38.21697987342622
2007-03-29,38.260896028471755
2007-03-30,38.2257613444923
2007-04-02,38.27845019135324
2007-04-03,38.77899427746106
2007-04-04,38.9370608282761
2007-04-05,39.130253283819926
2007-04-09,39.033657061164135
2007-04-10,39.23562220852336
2007-04-11,38.822910432506596
2007-04-12,39.130253283819926
2007-04-13,39.20927778509289
2007-04-16,39.5693270417685
2007-04-17,39.65714179335822
2007-04-18,39.52541088672297
2007-04-19,39.648351543041464
2007-04-20,39.86788842201575
2007-04-23,39.92936752942567
2007-04-24,40.13134145603557
2007-04-25,40.66701143663995
2007-04-26,40.877766844548155
2007-04-27,40.89533857616322
2007-04-30,40.35966858532662
2007-05-01,40.49138193346052
2007-05-02,40.76360766952797
2007-05-03,40.91289273904471
2007-05-04,40.94801864377349
2007-05-07,40.94801864377349
2007-05-08,41.0358333953632
2007-05-09,41.12364814695291
2007-05-10,40.56163373268584
2007-05-11,41.07974077115805
2007-05-14,40.798742343275194
2007-05-15,40.48260924164511
2007-05-16,40.877766844548155
2007-05-17,40.68457438900434
2007-05-18,41.01827922224948
2007-05-21,41.28170591851729
2007-05-22,41.31684060249673
2007-05-23,41.12364814695291
2007-05-24,40.535289309255376
2007-05-25,40.78995209295844
2007-05-29,41.10608519458853
2007-05-30,41.439781248583
2007-05-31,41.632973704126826
2007-06-01,41.65931812755729
2007-06-04,41.78233781759629
2007-06-05,41.782258783875776
2007-06-06,41.334412334111796
2007-06-07,40.69326804709923
2007-06-08,41.19389994617824
2007-06-11,41.11487545513751
2007-06-12,40.86897658399918
2007-06-13,41.31684060249673
2007-06-14,41.58906632833197
2007-06-15,41.94178010813959
2007-06-18,41.976929310552066
2007-06-19,41.96813322405255
2007-06-20,41.57271353907925
2007-06-21,41.950576194639105
2007-06-22,41.55513014430334
2007-06-25,41.379392951388205
2007-06-26,41.142144651693464
2007-06-27,41.7748126363615
2007-06-28,41.757246818493904
2007-06-29,41.82755400154198
2007-07-02,42.187815705879686
2007-07-03,42.45144347661881
2007-07-05,42.75899895936162
2007-07-06,42.93474494073091
2007-07-09,42.96110684509802
2007-07-10,42.60082756385202
2007-07-11,42.8908084505041
2007-07-12,43.549855906216536
2007-07-13,43.8486152922288
2007-07-16,43.80469637891029
2007-07-17,44.138604967335034
2007-07-18,44.08588116883183
2007-07-19,44.21769944842847
2007-07-20,43.980433571825436
2007-07-23,43.998016956370314
2007-07-24,43.34774802048012
2007-07-25,43.40925032857453
2007-07-26,43.04019253773731
2007-07-27,42.17025868669726
2007-07-30,42.662338660400586
2007-07-31,41.7660341267703
2007-08-01,42.09115541714968
2007-08-02,42.47780537075489
2007-08-03,41.66937382780925
2007-08-06,42.15267529192136
2007-08-07,42.45144347661881
2007-08-08,42.91717034464018
2007-08-09,41.92421430050302
2007-08-10,41.54635163471213
2007-08-13,41.82755400154198
2007-08-14,41.11576518064908
2007-08-15,40.33369553183953
2007-08-16,39.93827584686622
2007-08-17,40.69398359130866
2007-08-20,40.887304178999706
2007-08-21,41.31788185483964
2007-08-22,41.880269011591025
2007-08-23,41.7660341267703
2007-08-24,42.3547831878888
2007-08-27,42.07358959928207
2007-08-28,41.071846257099544
2007-08-29,42.249335590882396
2007-08-30,42.46901807270954
2007-08-31,42.943532249007305
2007-09-04,43.65529470453775
2007-09-05,43.21592974088348
2007-09-06,43.180789326925165
2007-09-07,42.38114508202488
2007-09-10,42.3547831878888
2007-09-11,42.99624724882532
2007-09-12,43.00504333532484
2007-09-13,43.21592974088348
2007-09-14,43.251087721519085
2007-09-17,42.8908084505041
2007-09-18,43.97163748532592
2007-09-19,44.08588116883183
2007-09-20,43.96285897573471
2007-09-21,44.272396587667494
2007-09-24,44.47459379636281
2007-09-25,44.89657936260298
2007-09-26,45.116358932379086
2007-09-27,45.3449208898117
2007-09-28,45.19547078481921
2007-10-01,45.71415057481053
2007-10-02,45.722932962467056
2007-10-03,45.40645038117105
2007-10-04,45.511953366115215
2007-10-05,46.43326053632103
2007-10-08,46.72512779982765
2007-10-09,46.92742170467001
2007-10-10,47.04161038112366
2007-10-11,46.29436863369972
2007-10-12,47.05920154020344
2007-10-15,46.69876304086012
2007-10-16,46.47898347108402
2007-10-17,47.07678390128422
2007-10-18,47.27898110997954
2007-10-19,46.10096261065991
2007-10-22,46.6548159208118
2007-10-23,47.63061962566836
2007-10-24,47.27018992432403
2007-10-25,46.63722476173202
2007-10-26,47.41084005589226
2007-10-29,47.61304605235633
2007-10-30,47.700949090451964
2007-10-31,48.37787895886005
2007-11-01,47.472387133019346
2007-11-02,47.84161680778794
2007-11-05,47.5339341999162
2007-11-06,48.07017876522056
2007-11-07,46.900969037324195
2007-11-08,45.47678863372341
2007-11-09,43.955914006371486
2007-11-12,42.83943379641019
2007-11-13,44.60647032804327
2007-11-14,44.03503465681061
2007-11-15,43.79768151372248
2007-11-16,44.20206713311411
2007-11-19,43.69217852877831
2007-11-20,43.867993392738335
2007-11-21,43.349322400746004
2007-11-23,43.8152550870345
2007-11-26,43.05921336618629
2007-11-27,43.920758071978675
2007-11-28,45.25700906394731
2007-11-29,45.450415086987114
2007-11-30,45.10755895895482
2007-12-03,44.72953809853072
2007-12-04,44.544923261146415
2007-12-05,45.33613850215519
2007-12-06,45.99547721148349
2007-12-07,46.00425959914001
2007-12-10,46.188865648755545
2007-12-11,45.116358932379086
2007-12-12,45.520744551770726
2007-12-13,45.27459143525833
2007-12-14,44.808658738739595
2007-12-17,43.7185520755146
2007-12-18,43.85921099485159
2007-12-19,43.85041981942631
2007-12-20,44.747111671842745
2007-12-21,45.62290730017532
2007-12-24,45.966068930003765
2007-12-26,46.1948345430452
2007-12-27,45.69328183063204
2007-12-28,45.63169751262784
2007-12-31,45.068560482210486
2008-01-02,44.391036241850315
2008-01-03,44.54061951875137
2008-01-04,42.58722914403987
2008-01-07,42.384860568431336
2008-01-08,41.284983555258144
2008-01-09,42.16488516784242
2008-01-10,42.22648707907776
2008-01-11,41.39937076520096
2008-01-14,42.12089009181609
2008-01-15,40.959419964023134
2008-01-16,40.51946916284531
2008-01-17,39.95633213242795
2008-01-18,39.903546833720476
2008-01-22,38.87404435100401
2008-01-23,38.733268890015246
2008-01-24,39.516381321021505
2008-01-25,38.70688063896929
2008-01-28,39.006038385927205
2008-01-29,39.07643051984368
2008-01-30,39.04123445288544
2008-01-31,39.709959673948894
2008-02-01,40.11462643178415
2008-02-04,39.55157738797975
2008-02-05,38.42522413714766
2008-02-06,37.6685879438003
2008-02-07,37.93255842041554
2008-02-08,38.363719009140844
2008-02-11,38.777272772885766
2008-02-12,38.55729736206823
2008-02-13,39.40199411107869
2008-02-14,38.689273813988905
2008-02-15,38.55729736206823
2008-02-19,38.48690523838037
2008-02-20,38.662876766327386
2008-02-21,38.29331808883742
2008-02-22,38.43409353959756
2008-02-25,38.62767190275357
2008-02-26,38.777272772885766
2008-02-27,38.97083352235339
2008-02-28,38.821259052296526
2008-02-29,37.7917741628112
2008-03-03,37.54540171456076
2008-03-04,37.756578106081584
2008-03-05,37.94126945309931
2008-03-06,37.10545091338293
2008-03-07,37.01746954771722
2008-03-10,36.30473164716767
2008-03-11,37.68626516216248
2008-03-12,37.58060657813458
2008-03-13,37.87095650918021
2008-03-14,37.17584303707079
2008-03-17,36.49831879671063
2008-03-18,38.12613678357155
2008-03-19,37.18463325975194
2008-03-20,37.93977649753525
2008-03-24,39.25159996338279
2008-03-25,39.47180739095962
2008-03-26,39.35734531441984
2008-03-27,38.485681365426125
2008-03-28,38.29197630652654
2008-03-31,38.49447733314415
2008-04-01,40.14097030310829
2008-04-02,40.052931363257905
2008-04-03,40.14097030310829
2008-04-04,40.37869923996028
2008-04-07,40.29064267822851
2008-04-08,39.98248434861611
2008-04-09,39.53343201017503
2008-04-10,40.09693762955636
2008-04-11,38.9875447539381
2008-04-14,38.811449242128504
2008-04-15,38.86427789362589
2008-04-16,39.94726525443615
2008-04-17,39.85921749853134
2008-04-18,41.12711394029573
2008-04-21,41.41765390676372
2008-04-22,40.801328451939405
2008-04-23,41.2503807903805
2008-04-24,41.62017254503527
2008-04-25,41.51450643621351
2008-04-28,41.59376703022726
2008-04-29,41.91073892898417
2008-04-30,41.56735269936485
2008-05-01,42.879255407427685
2008-05-02,42.940888832470065
2008-05-05,42.8176219823853
2008-05-06,43.08175643404529
2008-05-07,42.2981314351294
2008-05-08,42.615103344113756
2008-05-09,42.44783022773052
2008-05-12,43.222641637047005
2008-05-13,43.337103713586785
2008-05-14,43.24025119436443
2008-05-15,43.99746186241791
2008-05-16,44.0325929085556
2008-05-19,43.71570025201399
2008-05-20,43.38112759153919
2008-05-21,42.42139828521417
2008-05-22,42.57109707781529
2008-05-23,42.43901664835856
2008-05-27,43.18742254286704
2008-05-28,43.3635180444492
2008-05-29,43.750928152020926
2008-05-30,44.032672160998345
2008-06-02,43.495580862251984
2008-06-03,43.25786074145442
2008-06-04,43.81255277123634
2008-06-05,44.5081388200744
2008-06-06,43.16981298554962
2008-06-09,42.940888832470065
2008-06-10,42.73837019419852
2008-06-11,41.71702507448506
2008-06-12,41.75224417889247
2008-06-13,42.588697819078305
2008-06-16,42.96730315310504
2008-06-17,42.73837019419852
2008-06-18,42.28053069386639
2008-06-19,42.940888832470065
2008-06-20,41.77729910430188
2008-06-23,41.45132692990976
2008-06-24,41.23988551949326
2008-06-25,41.90945880093301
2008-06-26,40.21790987713297
2008-06-27,40.21790987713297
2008-06-30,39.79503586119441
2008-07-01,40.35887963253145
2008-07-02,39.389781962790565
2008-07-03,39.31929268775726
2008-07-07,39.55715546958138
2008-07-08,40.49984057280913
2008-07-09,39.42501339296552
2008-07-10,39.8919465076353
2008-07-11,39.25762227638579
2008-07-14,38.96689033706309
2008-07-15,38.9757092007249
2008-07-16,39.94480686023944
2008-07-17,40.20910863348643
2008-07-18,39.284052452687845
2008-07-21,39.45144356926758
2008-07-22,39.45144356926758
2008-07-23,39.971237046767854
2008-07-24,39.3721530403614
2008-07-25,39.88313644886795
2008-07-28,39.13428145364283
2008-07-29,39.94480686023944
2008-07-30,40.147447027009406
2008-07-31,40.0505363805685
2008-08-01,39.53954415694113
2008-08-04,39.143082697289366
2008-08-05,40.464591532845255
2008-08-06,41.08130446168088
2008-08-07,40.76414233582976
2008-08-08,41.68920733174915
2008-08-11,42.06803105385094
2008-08-12,42.112081347687706
2008-08-13,42.02398076001416
2008-08-14,42.50853399221866
2008-08-15,42.42924346331247
2008-08-18,41.935888977235074
2008-08-19,41.41607787971953
2008-08-20,41.48656716497918
2008-08-21,41.292745872097385
2008-08-22,41.83897833079417
2008-08-25,40.957972443832375
2008-08-26,40.90509447121297
2008-08-27,41.169405049354424
2008-08-28,41.50418728251389
2008-08-29,40.63199145431944
2008-09-02,40.12981810458024
2008-09-03,39.75098556735763
2008-09-04,38.464716977097524
2008-09-05,38.27970574298309
2008-09-08,38.15636492024012
2008-09-09,37.39869985602128
2008-09-10,37.70705191287869
2008-09-11,38.41186542938786
2008-09-12,38.262076810327564
2008-09-15,37.07272768162917
2008-09-16,37.363459620951865
2008-09-17,35.42525547657562
2008-09-18,36.62342348938855
2008-09-19,37.81684915077019
2008-09-22,36.03620404615055
2008-09-23,35.76294419113182
2008-09-24,36.009767499022516
2008-09-25,36.58274138464287
2008-09-26,36.21250640746885
2008-09-29,33.33878662586456
2008-09-30,34.29962572274571
2008-10-01,33.93820586261507
2008-10-02,32.39556014484062
2008-10-03,31.893089577337772
2008-10-06,30.72950276800817
2008-10-07,28.78135278043341
2008-10-08,28.55216852085692
2008-10-09,27.785253215378727
2008-10-10,27.608959658062542
2008-10-13,30.96751095885548
2008-10-14,29.62761296375481
2008-10-15,26.974271138911064
2008-10-16,28.437563164614858
2008-10-17,28.47283244701583
2008-10-20,29.266193103624172
2008-10-21,27.749992747205198
2008-10-22,26.983077441727005
2008-10-23,26.877304830983206
2008-10-24,26.013405599347596
2008-10-27,25.29057470353908
2008-10-28,28.084967245980362
2008-10-29,28.01444629940798
2008-10-30,28.94884884916109
2008-10-31,28.992924434378008
2008-11-03,28.931227419076446
2008-11-04,29.75102462281282
2008-11-05,28.199572591997107
2008-11-06,26.939001846284764
2008-11-07,27.4943543120458
2008-11-10,27.12411933487178
2008-11-11,26.533515215164655
2008-11-12,25.308213762078612
2008-11-13,26.850859479853057
2008-11-14,25.54621313869848
2008-11-17,25.00849091724953
2008-11-18,24.982045566119385
2008-11-19,23.677408039192247
2008-11-20,22.53144264972197
2008-11-21,23.509920784692003
2008-11-24,24.946785087720528
2008-11-25,24.832188545705904
2008-11-26,25.872381334657703
2008-11-28,25.669624797756484
2008-12-01,23.73910505449381
2008-12-02,24.532474525329594
2008-12-03,25.228868874010075
2008-12-04,24.514844291242827
2008-12-05,25.510952670524944
2008-12-08,26.515876166850447
2008-12-09,26.454161523094
2008-12-10,26.36601915666229
2008-12-11,25.643179446626338
2008-12-12,26.163262609535753
2008-12-15,25.70488527615534
2008-12-16,26.939001846284764
2008-12-17,26.612842464552983
2008-12-18,26.145641189676425
2008-12-19,26.35476787932952
2008-12-22,25.78107948267653
2008-12-23,25.648678989486502
2008-12-24,25.719287884604643
2008-12-26,25.710461775270645
2008-12-29,25.498635100139282
2008-12-30,26.028210595143893
2008-12-31,26.248863379609258
2009-01-02,27.38742288609205
2009-01-05,27.37859677675805
2009-01-06,27.652206227450485
2009-01-07,26.86668233315532
2009-01-08,27.149109060447874
2009-01-09,26.540125048969696
2009-01-12,26.054680100635082
2009-01-13,26.063506220192153
2009-01-14,25.269156216562987
2009-01-15,25.68310082815679
2009-01-16,25.96641899707201
2009-01-20,24.677815591018927
2009-01-21,25.72810517142783
2009-01-22,25.383886835840325
2009-01-23,25.50745238696247
2009-01-26,25.692809546379575
2009-01-27,25.878166705796676
2009-01-28,26.787256151213985
2009-01-29,26.107636766862157
2009-01-30,25.648678989486502
2009-02-02,25.957592877514937
2009-02-03,26.363593998886593
2009-02-04,26.39889843622259
2009-02-05,26.981430597454278
2009-02-06,27.687510664786487
2009-02-09,27.802250116797705
2009-02-10,26.77842121936917
2009-02-11,26.654855658023955
2009-02-12,26.981430597454278
2009-02-13,26.857847391087436
2009-02-17,25.78989676949972
2009-02-18,25.807557820901604
2009-02-19,25.410365163842325
2009-02-20,25.48098288147128
2009-02-23,24.58954565472197
2009-02-24,25.401547877019137
2009-02-25,25.23385176900392
2009-02-26,24.527754046427017
2009-02-27,24.298283985361536
2009-03-02,23.51276009106637
2009-03-03,23.495107872398368
2009-03-04,24.121761768012316
2009-03-05,23.398011826767412
2009-03-06,23.212672312371932
2009-03-09,22.71841892017109
2009-03-10,24.121761768012316
2009-03-11,24.492458431601825
2009-03-12,25.30446065389899
2009-03-13,25.36625226219395
2009-03-16,24.942581277132668
2009-03-17,25.886983992619864
2009-03-18,26.213550109539373
2009-03-19,26.19588905813749
2009-03-20,25.790686981343665
2009-03-23,27.31090620090886
2009-03-24,26.80799646972315
2009-03-25,26.930860229121528
2009-03-26,27.761677714454162
2009-03-27,27.2402160017873
2009-03-30,26.568482396950444
2009-03-31,26.79829180898364
2009-04-01,27.196014750936047
2009-04-02,28.071015805581183
2009-04-03,28.592504030335622
2009-04-06,28.521787319126485
2009-04-07,27.770516194426428
2009-04-08,28.23895583736743
2009-04-09,29.113965743002485
2009-04-13,29.06977332270006
2009-04-14,28.716242801050075
2009-04-15,28.636678769099294
2009-04-16,29.379129095365833
2009-04-17,29.440989645063958
2009-04-20,28.495280709758514
2009-04-21,28.89300364149038
2009-04-22,28.981379641325844
2009-04-23,29.264219963854277
2009-04-24,29.7768520270977
2009-04-27,29.81220595720731
2009-04-28,29.59124386591575
2009-04-29,29.997814118389257
2009-04-30,30.29832257031339
2009-05-01,30.37786893094596
2009-05-04,30.97888582457368
2009-05-05,30.95237037443634
2009-05-06,30.961208854408607
2009-05-07,30.236462020615267
2009-05-08,30.25413015001097
2009-05-11,30.36020080155026
2009-05-12,29.988966797647617
2009-05-13,29.184673613442246
2009-05-14,29.51169751550372
2009-05-15,29.494020545338646
2009-05-18,30.26297747075261
2009-05-19,30.404375540313932
2009-05-20,30.29832257031339
2009-05-21,29.741489256218713
2009-05-22,29.644265925421063
2009-05-26,30.749076412540482
2009-05-27,30.536961631770026
2009-05-28,30.890500983968842
2009-05-29,31.27055579652555
2009-06-01,32.163242662105134
2009-06-02,32.20743508240756
2009-06-03,32.11021176183045
2009-06-04,32.47259843477091
2009-06-05,32.50794353433169
2009-06-08,32.410720203534034
2009-06-09,32.65819775518348
2009-06-10,32.54330630521067
2009-06-11,32.54330630521067
2009-06-12,32.39303440282013
2009-06-15,31.73014811872491
2009-06-16,31.42081001737734
2009-06-17,31.720443457985404
2009-06-18,31.65945791960335
2009-06-19,31.993316535626292
2009-06-22,31.0377639323525
2009-06-23,30.966982258035923
2009-06-24,31.48899710101135
2009-06-25,32.1083279019218
2009-06-26,32.17911842559798
2009-06-29,32.249900099914555
2009-06-30,32.18796612977822
2009-07-01,32.20565269899776
2009-07-02,31.497853664769853
2009-07-06,31.329738344017713
2009-07-07,30.551139926535363
2009-07-08,30.710407543107262
2009-07-09,30.763484949485097
2009-07-10,30.896200583719345
2009-07-13,31.48899710101135
2009-07-14,31.604017326885117
2009-07-15,32.66574243141511
2009-07-16,33.05504164015629
2009-07-17,33.23199582594773
2009-07-20,33.550513350153665
2009-07-21,33.78054494232293
2009-07-22,34.06368048894885
2009-07-23,34.815744622812744
2009-07-24,34.55030449476598
2009-07-27,34.815744622812744
2009-07-28,34.576847617525374
2009-07-29,34.806888059054245
2009-07-30,35.01039421696468
2009-07-31,34.90421286634887
2009-08-03,35.426218859964685
2009-08-04,35.426218859964685
2009-08-05,35.15194871623822
2009-08-06,34.842278896212534
2009-08-07,35.28466436069114
2009-08-10,35.036937349942725
2009-08-11,34.736097535378065
2009-08-12,35.27581664629224
2009-08-13,35.470466250662824
2009-08-14,35.06347163356117
2009-08-17,34.0459850703697
2009-08-18,34.53260907618684
2009-08-19,34.771497221895956
2009-08-20,35.17848299985667
2009-08-21,35.64741158709466
2009-08-24,35.61202959929597
2009-08-25,35.71820211077085
2009-08-26,35.656268150853165
2009-08-27,35.744736394389285
2009-08-28,35.78013607068852
2009-08-31,35.41737999492539
2009-09-01,34.75380180331681
2009-09-02,34.727258680557426
2009-09-03,34.957290272726695
2009-09-04,35.7093544065906
2009-09-08,36.04557619873528
2009-09-09,36.35523717962003
2009-09-10,36.70029783680402
2009-09-11,36.73568867396231
2009-09-14,36.87724317323586
2009-09-15,36.992272238250564
2009-09-16,37.53198249980514
2009-09-17,37.5231347956249
2009-09-18,37.58037832914478
2009-09-21,37.6955014395131
2009-09-22,37.76632327207873
2009-09-23,37.58923326768189
2009-09-24,37.252754287879604
2009-09-25,36.92511254023164
2009-09-28,37.553813493099085
2009-09-29,37.38556957915654
2009-09-30,37.412134404985046
2009-10-01,36.30526652590131
2009-10-02,36.199007212370084
2009-10-05,36.491229185435245
2009-10-06,37.13763117751128
2009-10-07,37.24389049104251
2009-10-08,37.40328832474793
2009-10-09,37.61579809351039
2009-10-12,37.6955014395131
2009-10-13,37.70434752996741
2009-10-14,38.21793423076651
2009-10-15,38.1293847943095
2009-10-16,37.88144639266424
2009-10-19,38.26221779196923
2009-10-20,38.27106388242353
2009-10-21,38.20022434347511
2009-10-22,38.35075837012624
2009-10-23,38.19136939472081
2009-10-26,38.06740905219817
2009-10-27,37.491828892687764
2009-10-28,36.65060930254068
2009-10-29,37.270455316871015
2009-10-30,36.2698556096185
2009-11-02,36.42038078818683
2009-11-03,36.53548619217236
2009-11-04,36.59747965088367
2009-11-05,37.50069268952486
2009-11-06,37.72206626534161
2009-11-09,38.52784837452309
2009-11-10,38.6252616078172
2009-11-11,38.87319116137966
2009-11-12,38.65181758556291
2009-11-13,38.970595526156586
2009-11-16,39.36908568127015
2009-11-17,39.493054882092785
2009-11-18,39.2743289366892
2009-11-19,38.66068138240001
2009-11-20,38.46587263241177
2009-11-23,39.0857186467421
2009-11-24,38.95290335546516
2009-11-25,39.12112956302491
2009-11-27,38.52784837452309
2009-11-30,38.57213194594299
