time,close
2012-06-20,5.799886805061446
2012-06-21,5.411485877360287
2012-06-22,5.516512532427779
2012-06-25,5.249732116102824
2012-06-26,5.337891690283237
2012-06-27,5.480481284743549
2012-06-28,5.435249737306355
2012-06-29,5.8392537472860955
2012-07-02,5.884482544208402
2012-07-03,6.005607211841976
2012-07-05,5.923579946123701
2012-07-06,5.763358800179457
2012-07-09,5.738061401315541
2012-07-10,5.586272410407893
2012-07-11,5.587039641669132
2012-07-12,5.512294612774973
2012-07-13,5.773325417738532
2012-07-16,5.73882770897215
2012-07-17,5.853819144538958
2012-07-18,5.982607822492761
2012-07-19,6.0355052173099395
2012-07-20,5.864934766855383
2012-07-23,5.691299065475384
2012-07-24,5.548708547410442
2012-07-25,5.538742853455998
2012-07-26,5.810121125870112
2012-07-27,6.139763727661064
2012-07-30,6.135164034512146
2012-07-31,6.0217061378631875
2012-08-01,6.000241200886948
2012-08-02,5.869159121292093
2012-08-03,6.212590683476875
2012-08-06,6.250155470078954
2012-08-07,6.3390813519159765
2012-08-08,6.359013673578996
2012-08-09,6.378178753831275
2012-08-10,6.409609384761958
2012-08-13,6.398877373001403
2012-08-14,6.4073095381875
2012-08-15,6.423407550753582
2012-08-16,6.568296991788353
2012-08-17,6.591755432937532
2012-08-20,6.595128843025247
2012-08-21,6.53571644264519
2012-08-22,6.53533374554445
2012-08-23,6.387379063733739
2012-08-24,6.496237267233781
2012-08-27,6.49930249786022
2012-08-28,6.485504342018097
2012-08-29,6.4970026512857615
2012-08-30,6.352880441512229
2012-08-31,6.424175695469949
2012-09-04,6.411909231336417
2012-09-05,6.404242460351802
2012-09-06,6.791380313049091
2012-09-07,6.879540810834133
2012-09-10,6.761483221036256
2012-09-11,6.819745713353336
2012-09-12,6.876473743147936
2012-09-13,7.206115421334258
2012-09-14,7.297342073350368
2012-09-17,7.224515117534557
2012-09-18,7.201515728185341
2012-09-19,7.216081115288702
2012-09-20,7.209180651960696
2012-09-21,7.199215881610882
2012-09-24,7.170085097254657
2012-09-25,6.956202075746881
2012-09-26,6.826644329472082
2012-09-27,7.019063337608248
2012-09-28,6.916337452719845
2012-10-01,6.96080085544067
2012-10-02,6.992232399826483
2012-10-03,7.073492434283518
2012-10-04,7.238313283526181
2012-10-05,7.224515117534557
2012-10-08,7.153212495038802
2012-10-09,6.943169303956739
2012-10-10,6.81361248128657
2012-10-11,6.819745713353336
2012-10-12,6.7469159968731365
2012-10-15,6.915187524357865
2012-10-16,7.129455080026139
2012-10-17,7.222215270960098
2012-10-18,7.171617712567876
2012-10-19,6.808245556876413
2012-10-22,6.81284525002533
2012-10-23,6.522300973754308
2012-10-24,6.474772330257541
2012-10-25,6.5330338989699905
2012-10-26,6.515402347486059
2012-10-31,6.487036957331317
2012-11-01,6.7223858292704595
2012-11-02,6.531500360052142
2012-11-05,6.5782636093474265
2012-11-06,6.730050753045815
2012-11-07,6.266254396100164
2012-11-08,6.030905524161022
2012-11-09,6.048536152040323
2012-11-12,6.074602619225238
2012-11-13,6.012505827960723
2012-11-14,5.792490497990811
2012-11-15,5.734228015823233
2012-11-16,5.810121125870112
2012-11-19,6.173494205166206
2012-11-20,6.191892977761874
2012-11-21,6.227156994184866
2012-11-23,6.451005709647086
2012-11-26,6.437973861461573
2012-11-27,6.339848583177215
2012-11-28,6.480903725264549
2012-11-29,6.575197455116358
2012-11-30,6.556798672371187
2012-12-03,6.48013741760794
2012-12-04,6.4441070935283395
2012-12-05,6.474005098996303
2012-12-06,6.551432671565661
2012-12-07,6.598195920860945
2012-12-10,6.617361011262725
2012-12-11,6.737717524030431
2012-12-12,6.75841615335006
2012-12-13,6.638825938089463
2012-12-14,6.5483655937299625
2012-12-17,6.794446477429661
2012-12-18,7.01676349103379
2012-12-19,6.856542345089546
2012-12-20,6.974599934887422
2012-12-21,6.79597909274288
2012-12-24,6.72085229035261
2012-12-26,6.634992552597155
2012-12-27,6.60969424027811
2012-12-28,6.380478600405733
2012-12-31,6.719318751434761
2013-01-02,7.231413733653303
2013-01-03,7.196149727379813
2013-01-04,7.288143600507661
2013-01-07,7.206880805386238
2013-01-08,7.163951865187891
2013-01-09,7.212248653401024
2013-01-10,7.380901954381863
2013-01-11,7.387801494105239
2013-01-14,7.360970566472974
2013-01-15,7.368636413852959
2013-01-16,7.371702568084028
2013-01-17,7.513524017827972
2013-01-18,7.566421422794653
2013-01-22,7.68371178133129
2013-01-23,7.723575490903198
2013-01-24,7.728175184052116
2013-01-25,7.8523650823121285
2013-01-28,7.8309001554853905
2013-01-29,7.927493731911658
2013-01-30,7.835501685694067
2013-01-31,7.770338740198483
2013-02-01,8.008753766368695
2013-02-04,7.745806735536047
2013-02-05,7.971189903371244
2013-02-06,7.994188379265332
2013-02-07,7.965056671304478
2013-02-08,8.087714877855902
2013-02-11,8.083881492363593
2013-02-12,8.12757858742781
2013-02-13,8.145210128762239
2013-02-14,8.170508451230788
2013-02-15,8.13386545249765
2013-02-19,8.306198505967723
2013-02-20,8.004921304481016
2013-02-21,7.853899544834607
2013-02-22,8.08924749316912
2013-02-25,7.6338823778049365
2013-02-26,7.782604280727386
2013-02-27,8.07084963402858
2013-02-28,8.003386841958537
2013-03-01,8.112246882518336
2013-03-04,8.232603405435544
2013-03-05,8.4602864198452
2013-03-06,8.4963167439248
2013-03-07,8.541546454302235
2013-03-08,8.651171889063516
2013-03-11,8.73856607919195
2013-03-12,8.690268367374186
2013-03-13,8.717100228760582
2013-03-14,8.861989669795353
2013-03-15,8.826724739917232
2013-03-18,8.675702980270824
2013-03-19,8.626639884401081
2013-03-20,8.789159953315155
2013-03-21,8.576044163068618
2013-03-22,8.765396093369086
2013-03-25,8.682601596389569
2013-03-26,8.870421824831947
2013-03-27,8.86965460372021
2013-03-28,8.922551085082262
2013-04-01,8.850489513318431
2013-04-02,8.974003261942993
2013-04-03,8.684220695604434
2013-04-04,8.806112584349748
2013-04-05,8.69112023532781
2013-04-08,8.865910452644433
2013-04-09,8.93950555317661
2013-04-10,9.28908231369034
2013-04-11,9.376476493669271
2013-04-12,9.305184000375938
2013-04-15,8.675023146366357
2013-04-16,9.038398976177337
2013-04-17,8.626724510943964
2013-04-18,8.49103537981166
2013-04-19,8.68882222581311
2013-04-22,8.806112584349748
2013-04-23,9.098195007412267
2013-04-24,9.12119347315685
2013-04-25,9.224686589306495
2013-04-26,9.185589187391198
2013-04-29,9.353478027924684
2013-04-30,9.41557389558457
2013-05-01,9.174089954518903
2013-05-02,9.413272211950353
2013-05-03,9.68925569884216
2013-05-06,9.785849275268427
2013-05-07,9.921540253609994
2013-05-08,10.068730464823851
2013-05-09,9.979036428120962
2013-05-10,10.080229697696145
2013-05-13,10.100928327015774
2013-05-14,10.41830722533758
2013-05-15,10.567797283125898
2013-05-16,10.434406151358791
2013-05-17,10.728784736726752
2013-05-20,10.726486727212052
2013-05-21,10.767886736366195
2013-05-22,10.544801567896199
2013-05-23,10.450505077380003
2013-05-24,10.413707522039163
2013-05-28,10.602297742407165
2013-05-29,10.402208289166868
2013-05-30,10.503401558742052
2013-05-31,10.062290890355566
2013-06-03,10.206721289739875
2013-06-04,10.075630004547229
2013-06-05,9.636357380420352
2013-06-06,9.903141481014323
2013-06-07,10.266517310825302
2013-06-10,10.280316400421556
2013-06-11,9.969839802487515
2013-06-12,9.721453561034084
2013-06-13,10.149225115228909
2013-06-14,9.958337808950834
2013-06-17,10.202121596590958
2013-06-18,10.425206765060958
2013-06-19,10.020436437275105
2013-06-20,9.259182461013118
2013-06-21,9.346578488201308
2013-06-24,8.990102187964204
2013-06-25,9.254587365588348
2013-06-26,9.509870386100765
2013-06-27,9.682358919783171
2013-06-28,9.486869159691791
2013-07-01,9.728353100757458
2013-07-02,9.680056312544325
2013-07-03,9.712254174736248
2013-07-05,10.020436437275105
2013-07-08,10.195222056867584
2013-07-09,10.41830722533758
2013-07-10,10.427506611635415
2013-07-11,10.862177705553616
2013-07-12,10.857580773069087
2013-07-15,11.000168530469642
2013-07-16,10.866777398702535
2013-07-17,10.951871742256508
2013-07-18,11.142759048534582
2013-07-19,11.202557830284396
2013-07-22,11.257751397556518
2013-07-23,11.195653692836876
2013-07-24,11.062267158793913
2013-07-25,11.1528783754921
2013-07-26,11.16575751427917
2013-07-29,11.066864091278443
2013-07-30,11.066864091278443
2013-07-31,11.094465020985837
2013-08-01,11.467037486579764
2013-08-02,11.524533661090732
2013-08-05,11.487736105749892
2013-08-06,11.296848799471817
2013-08-07,11.179556603875422
2013-08-08,11.283049720025065
2013-08-09,11.200255223045552
2013-08-12,11.1473587416835
2013-08-13,11.260054004795366
2013-08-14,11.082963027449155
2013-08-15,10.599995135168319
2013-08-16,10.521800341487223
2013-08-19,10.305614712740601
2013-08-20,10.457404617103379
2013-08-21,10.27111700397422
2013-08-22,10.535599420933975
2013-08-23,10.643692230232535
2013-08-26,10.524098340852422
2013-08-27,10.020436437275105
2013-08-28,10.117030013701372
2013-08-29,10.174526188212342
2013-08-30,10.061830925100475
2013-09-03,10.197521903442041
2013-09-04,10.464304166976255
2013-09-05,10.482702939571924
2013-09-06,10.505699568256754
2013-09-09,10.818478773429643
2013-09-10,11.048463481623015
2013-09-11,11.163455830644953
2013-09-12,11.076063477576279
2013-09-13,11.13838933293846
2013-09-16,11.333646354812657
2013-09-17,11.476235035817842
2013-09-18,11.897108887349049
2013-09-19,11.839612712838079
2013-09-20,11.577430142452783
2013-09-23,11.427940084664465
2013-09-24,11.345145587684952
2013-09-25,11.243952318109766
2013-09-26,11.361242676646404
2013-09-27,11.218653995641219
2013-09-30,11.048463481623015
2013-10-01,11.294548952897358
2013-10-02,11.241652471535309
2013-10-03,10.940375270048602
2013-10-04,11.177259517965352
2013-10-07,10.894375567745538
2013-10-08,10.508001251890969
2013-10-09,10.535599420933975
2013-10-10,11.218653995641219
2013-10-11,11.434839624387843
2013-10-14,11.57973274969163
2013-10-15,11.312947725493029
2013-10-16,11.791315924624946
2013-10-17,12.032802626355002
2013-10-18,12.253585177436653
2013-10-21,12.278883499905199
2013-10-22,12.4628712664599
2013-10-23,12.306479821738945
2013-10-24,12.419174171395682
2013-10-25,12.58706300177967
2013-10-28,12.653758572737972
2013-10-29,12.86074480503726
2013-10-30,12.66065811246135
2013-10-31,12.524967134119784
2013-11-01,12.639959493291222
2013-11-04,12.771050768334367
2013-11-05,12.651458726163513
2013-11-06,12.830846799569295
2013-11-07,12.363977843459173
2013-11-08,12.853845265313883
2013-11-11,12.844645879016047
2013-11-12,12.780250164781704
2013-11-13,13.07693043378388
2013-11-14,13.293116052381
2013-11-15,13.46100489291449
2013-11-18,13.323014067998464
2013-11-19,13.231020184721116
2013-11-20,13.106828439251844
2013-11-21,13.412708104701357
2013-11-22,13.601295564404973
2013-11-25,13.585196638383763
2013-11-26,13.585196638383763
2013-11-27,13.672590818362693
2013-11-29,13.635793273171354
2013-12-02,13.541499543319546
2013-12-03,13.38740978223281
2013-12-04,13.348312390467013
2013-12-05,13.1873230896569
2013-12-06,13.617394490426184
2013-12-09,13.725487309874245
2013-12-10,13.592096178107138
2013-12-11,13.11602783569918
2013-12-12,12.991836090229906
2013-12-13,12.973437317634238
2013-12-16,13.22412064499774
2013-12-17,13.07923028035834
2013-12-18,13.762284855065584
2013-12-19,13.739286389320997
2013-12-20,13.964671404365454
2013-12-23,14.183156869537031
2013-12-24,14.286649985686676
2013-12-26,14.498235921284381
2013-12-27,14.491336381561004
2013-12-30,14.475237445390292
2013-12-31,14.673024301541245
2014-01-02,14.268251213091007
2014-01-03,14.229153811175708
2014-01-06,14.121061001877147
2014-01-07,14.380943715538484
2014-01-08,14.38784326541136
2014-01-09,14.413141577730407
2014-01-10,14.518934540454508
2014-01-13,13.964671404365454
2014-01-14,14.403942191432572
2014-01-15,14.640826439349322
2014-01-16,14.578730571689437
2014-01-17,14.385543418836903
2014-01-21,14.523534233603426
2014-01-22,14.548832556071972
2014-01-23,14.192356255834868
2014-01-24,13.272417433210874
2014-01-27,13.081530126932797
2014-01-28,13.320714221424007
2014-01-29,12.922840682846646
2014-01-30,13.346012543892552
2014-01-31,13.09302935980509
2014-02-03,12.214487785670855
2014-02-04,12.469770806183273
2014-02-05,12.412274631672306
2014-02-06,12.899842206952558
2014-02-07,13.398909025254603
2014-02-10,13.456405199765573
2014-02-11,13.900275679981608
2014-02-12,13.943972775045824
2014-02-13,14.144059467621734
2014-02-14,14.371744329240649
2014-02-18,14.422340964028242
2014-02-19,14.144059467621734
2014-02-20,14.383243562112941
2014-02-21,14.341846323772687
2014-02-24,14.541933016348597
2014-02-25,14.544232862923055
2014-02-26,14.555732095795348
2014-02-27,14.790316497137638
2014-02-28,14.90070915301066
2014-03-03,14.571831021816559
2014-03-04,15.222687744481382
2014-03-05,15.20888866503463
2014-03-06,15.342279796801737
2014-03-07,15.346879489950656
2014-03-10,15.330780563929444
2014-03-11,15.105395548884987
2014-03-12,15.114594935182822
2014-03-13,14.62702735990257
2014-03-14,14.468337905666916
2014-03-17,14.866211454393778
2014-03-18,15.190489892438961
2014-03-19,14.942106401500416
2014-03-20,15.204288971885711
2014-03-21,15.022601051905472
2014-03-24,14.834013592201856
2014-03-25,15.054798914097395
2014-03-26,14.716721396605461
2014-03-27,14.645426132498239
2014-03-28,14.838613285350773
2014-03-31,15.20658881846017
2014-04-01,15.503269087462348
2014-04-02,15.657358838399583
2014-04-03,15.592963124165239
2014-04-04,15.052499067522938
2014-04-07,14.537333323199679
2014-04-08,14.723620936328837
2014-04-09,15.204288971885711
2014-04-10,14.240653044048
2014-04-11,13.849679045194016
2014-04-14,14.183156869537031
2014-04-15,14.468337905666916
2014-04-16,14.909908549457995
2014-04-17,14.972004417117882
2014-04-21,15.142193104225827
2014-04-22,15.326180860631025
2014-04-23,15.241086527226551
2014-04-24,15.330780563929444
2014-04-25,14.949005941223792
2014-04-28,15.093896316012694
2014-04-29,15.291683162014145
2014-04-30,15.452672452674756
2014-05-01,15.441173219802462
2014-05-02,15.379077352142577
2014-05-05,15.46187183897259
2014-05-06,15.070897840118604
2014-05-07,15.326180860631025
2014-05-08,15.273284379268976
2014-05-09,15.335380257078361
2014-05-12,15.770051350996562
2014-05-13,15.816048292635235
2014-05-14,15.602162510463073
2014-05-15,15.16979126311933
2014-05-16,15.353779029674032
2014-05-19,15.505568934036805
2014-05-20,15.20888866503463
2014-05-21,15.588363431016322
2014-05-22,15.710255329911135
2014-05-23,15.910342022487045
2014-05-27,16.188623518893554
2014-05-28,16.144926423829336
2014-05-29,16.40710898406513
2014-05-30,16.448506232554887
2014-06-02,16.531300729534404
2014-06-03,16.508302253640316
2014-06-04,16.586497057470915
2014-06-05,16.9383736645591
2014-06-06,17.170658209177432
2014-06-09,17.23275408698682
2014-06-10,17.23045424041236
2014-06-11,17.06716509302779
2014-06-12,16.68539048047164
2014-06-13,16.844079934707295
2014-06-16,16.876277786749714
2014-06-17,17.00966891851682
2014-06-18,17.384543991349595
2014-06-19,17.446639859009483
2014-06-20,17.55473267845754
2014-06-23,17.54323343543575
2014-06-24,17.223554700688982
2014-06-25,17.444340012435024
2014-06-26,17.4121421603926
2014-06-27,17.499536340371534
2014-06-30,17.48803710749924
2014-07-01,17.839913714587425
2014-07-02,17.883610809651643
2014-07-03,18.145793369887436
2014-07-07,17.971004989630575
2014-07-08,17.623728085840803
2014-07-09,17.839913714587425
2014-07-10,17.626027932415262
2014-07-11,17.713422122543697
2014-07-14,17.971004989630575
2014-07-15,17.86751187348093
2014-07-16,18.058399179759007
2014-07-17,17.446639859009483
2014-07-18,17.964105449907194
2014-07-21,17.869811720055388
2014-07-22,18.11129566112106
2014-07-23,18.228587866866953
2014-07-24,18.228587866866953
2014-07-25,17.980204386077908
2014-07-28,17.987103925801286
2014-07-29,17.764018757331286
2014-07-30,17.768618450480204
2014-07-31,16.701489416642353
2014-08-01,16.554299195278993
2014-08-04,16.90847564894164
2014-08-05,16.40710898406513
2014-08-06,16.43240730653368
2014-08-07,16.15642565670163
2014-08-08,16.712988649514646
2014-08-11,16.862478707302962
2014-08-12,16.804982532791993
2014-08-13,17.15455928315622
2014-08-14,17.370744911902847
2014-08-15,17.37764445162622
2014-08-18,17.784717376501415
2014-08-19,18.05379948661009
2014-08-20,18.21248894084574
2014-08-21,18.382677617804184
2014-08-22,18.283784194803463
2014-08-25,18.566665384358885
2014-08-26,18.608062632848643
2014-08-27,18.591963706827432
2014-08-28,18.55746599806105
2014-08-29,18.70465620927491
2014-09-02,18.667858653934072
2014-09-03,18.644860188189483
2014-09-04,18.53906721531588
2014-09-05,18.808149325424555
2014-09-08,18.672458347082987
2014-09-09,18.306782670697547
2014-09-10,18.520668442720215
2014-09-11,18.571265077507803
2014-09-12,18.24468679288816
2014-09-15,18.203289544398405
2014-09-16,18.61726201914648
2014-09-17,18.681657733380824
2014-09-18,18.966838769510705
2014-09-19,18.934640917468286
2014-09-22,18.48847058052829
2014-09-23,18.17566838673467
2014-09-24,18.61266232599756
2014-09-25,17.7019228896714
2014-09-26,18.120495057568395
2014-09-29,18.01010239154587
2014-09-30,17.856012640608636
2014-10-01,17.13846035713501
2014-10-02,17.14076020370947
2014-10-03,17.70422273624586
2014-10-06,17.646726561734894
2014-10-07,16.834880538259956
2014-10-08,17.718021815692612
2014-10-09,16.65089277170526
2014-10-10,16.094329789041744
2014-10-13,15.28248377571631
2014-10-14,15.388276738440412
2014-10-15,14.97430426369234
2014-10-16,14.976627109037027
2014-10-17,15.54558627661179
2014-10-20,15.983937123019224
2014-10-21,16.917675035239473
2014-10-22,16.568098284875244
2014-10-23,17.145359896858388
2014-10-24,17.511035583393326
2014-10-27,17.453516399962627
2014-10-28,18.042300253737793
2014-10-29,17.98250423265237
2014-10-30,18.336680676165514
2014-10-31,18.94614015034058
2014-11-03,18.969138626234667
2014-11-04,18.796650092552262
2014-11-05,19.130127916895276
2014-11-06,19.36471231823757
2014-11-07,19.410709259876246
2014-11-10,19.594697026430943
2014-11-11,19.640693968069616
2014-11-12,19.590097333282024
2014-11-13,19.642993814644075
2014-11-14,19.654493047516368
2014-11-17,19.693590449431667
2014-11-18,20.038567506646977
2014-11-19,19.932774543922875
2014-11-20,20.045467046370355
2014-11-21,20.374345177564454
2014-11-24,20.537634324949025
2014-11-25,20.500836769608185
2014-11-26,20.648026980822046
2014-11-28,20.519235542203855
2014-12-01,20.077664908562276
2014-12-02,20.461739367692886
2014-12-03,20.698623615609637
2014-12-04,20.62042881177904
2014-12-05,20.73082147780156
2014-12-08,20.31454915647903
2014-12-09,20.261652675116977
2014-12-10,19.302616450577684
2014-12-11,19.57629824368577
2014-12-12,18.624161558869854
2014-12-15,18.2423869463137
2014-12-16,17.807715852395503
2014-12-17,18.85184642048877
2014-12-18,20.23405450607397
2014-12-19,20.493937229884807
2014-12-22,20.77911826601469
2014-12-23,20.866512456143123
2014-12-24,20.88951092188771
2014-12-26,21.07579853501687
2014-12-29,21.153993338847467
2014-12-30,20.813615974781072
2014-12-31,20.174258484988545
2015-01-02,20.15585971239287
2015-01-05,19.07493158895877
2015-01-06,18.548266611763218
2015-01-07,19.238220726193838
2015-01-08,20.261652675116977
2015-01-09,19.746486930793722
2015-01-12,19.284217667832515
2015-01-13,19.11172914429961
2015-01-14,18.77135177008371
2015-01-15,18.265385422207792
2015-01-16,18.950762842259724
2015-01-20,19.081831128682143
2015-01-21,19.37851139768432
2015-01-22,20.23405450607397
2015-01-23,19.89597698858204
2015-01-26,20.05236658609373
2015-01-27,19.24742011249167
2015-01-28,18.495370130401167
2015-01-29,19.015135567873344
2015-01-30,18.30448281397359
2015-02-02,18.95763938321287
2015-02-03,19.776384946411184
2015-02-04,19.56249916423902
2015-02-05,20.169658791839627
2015-02-06,19.971871945838178
2015-02-09,19.711989222027338
2015-02-10,20.335247775649155
2015-02-11,20.383544563862287
2015-02-12,20.951606799697096
2015-02-13,21.234487979103022
2015-02-17,21.326481862380373
2015-02-18,21.33338141225325
2015-02-19,21.294284010337947
2015-02-20,21.666859236596267
2015-02-23,21.65765984014893
2015-02-24,21.83474806698025
2015-02-25,21.774952045894825
2015-02-26,21.694457395489767
2015-02-27,21.473672083743732
2015-03-02,21.878675149746766
2015-03-03,21.60476335878688
2015-03-04,21.337981105402164
2015-03-05,21.393177433338675
2015-03-06,20.493937229884807
2015-03-09,20.746920403822767
2015-03-10,19.73958739107034
2015-03-11,19.592397179856484
2015-03-12,20.353646558394324
2015-03-13,19.96267255954034
2015-03-16,20.77911826601469
2015-03-17,20.579031573438783
2015-03-18,21.319582322656995
2015-03-19,21.009102974208066
2015-03-20,21.570265660169998
2015-03-23,21.452973454424104
2015-03-24,21.07579853501687
2015-03-25,20.165059098690712
2015-03-26,20.017868887476848
2015-03-27,20.137460929647702
2015-03-30,20.882611382164335
2015-03-31,20.339847478947572
2015-04-01,20.14206062279662
2015-04-02,20.30534977018119
2015-04-06,20.735421170950474
2015-04-07,20.567532330416988
2015-04-08,20.776818419440236
2015-04-09,21.066599148719035
2015-04-10,21.38857774018976
2015-04-13,21.098797010910957
2015-04-14,21.216089206507352
2015-04-15,21.51506932208399
2015-04-16,21.480571623467107
2015-04-17,20.74232071067385
2015-04-20,21.298883703486865
2015-04-21,21.2298882859541
2015-04-22,21.554166723999284
2015-04-23,21.696757242064226
2015-04-24,21.85774654287434
2015-04-27,21.572565506744457
2015-04-28,21.770352352745906
2015-04-29,21.51276947550953
2015-04-30,20.8734119958665
2015-05-01,21.519669025382406
2015-05-04,21.726655257681692
2015-05-05,20.96310603256939
2015-05-06,20.721622091503725
2015-05-07,20.958506339420474
2015-05-08,21.777251892469284
2015-05-11,21.466772533870852
2015-05-12,21.264385994720485
2015-05-13,21.28968431718903
2015-05-14,21.945140733002773
2015-05-15,22.01873583353495
2015-05-18,22.225722065834237
2015-05-19,22.191224367217355
2015-05-20,22.145227425578682
2015-05-21,22.343014271580135
2015-05-22,22.1774252776211
2015-05-26,21.49437070291386
2015-05-27,22.069332468322543
2015-05-28,22.01643598696049
2015-05-29,21.58636458619121
2015-06-01,21.712856178234937
2015-06-02,21.6369612209788
2015-06-03,21.827848527256876
2015-06-04,21.31498262950808
2015-06-05,21.14939364569855
2015-06-08,20.767619033142395
2015-06-09,20.737721017524933
2015-06-10,21.498970396062774
2015-06-11,21.701356935213145
2015-06-12,21.211489513358433
2015-06-15,20.903310001334464
2015-06-16,21.268985687869403
2015-06-17,21.370178957444587
2015-06-18,22.01643598696049
2015-06-19,21.625461988106508
2015-06-22,22.069332468322543
2015-06-23,22.122228949684594
2015-06-24,21.643860760702175
2015-06-25,21.43917437497735
2015-06-26,21.429974988679515
2015-06-29,20.08226460171119
2015-06-30,20.23175465949951
2015-07-01,20.666425753417712
2015-07-02,20.61582911863012
2015-07-06,20.447940288246134
2015-07-07,20.813615974781072
2015-07-08,19.7809846395601
2015-07-09,19.877578215986365
2015-07-10,20.622728668502997
2015-07-13,21.303483396635784
2015-07-14,21.584064739616753
2015-07-15,21.56566596702108
2015-07-16,22.030235066407243
2015-07-17,22.13142833598243
2015-07-20,22.172825584472186
2015-07-21,21.901443637938556
2015-07-22,21.768052506171447
2015-07-23,21.411576205934345
2015-07-24,20.74232071067385
2015-07-27,20.378944870713372
2015-07-28,21.110296243783253
2015-07-29,21.554166723999284
2015-07-30,21.56796581359554
2015-07-31,21.464472687296396
2015-08-03,21.245987222124818
2015-08-04,21.107996397208794
2015-08-05,21.326481862380373
2015-08-06,20.832014747376743
2015-08-07,20.68712438273734
2015-08-10,21.450673607849644
2015-08-11,20.880311535589875
2015-08-12,20.956206492846015
2015-08-13,20.864212609568664
2015-08-14,21.096497164336498
2015-08-17,21.432274835253974
2015-08-18,21.248287068699277
2015-08-19,20.74462055724831
2015-08-20,19.436007572195287
2015-08-21,17.600729620096217
2015-08-24,15.473371081994385
2015-08-25,14.90070915301066
2015-08-26,16.64629307855634
2015-08-27,17.858312487183095
2015-08-28,17.860612333757555
2015-08-31,17.40754245709418
2015-09-01,15.852845847976077
2015-09-02,16.745186501557065
2015-09-03,16.765885130876697
2015-09-04,16.023034524934523
2015-09-08,17.25115285958249
2015-09-09,16.531300729534404
2015-09-10,16.79808299306862
2015-09-11,17.025767844538034
2015-09-14,16.825681151962122
2015-09-15,17.48343741435032
2015-09-16,17.931907597864775
2015-09-17,17.803116159246585
2015-09-18,16.915375188665013
2015-09-21,17.17985760562477
2015-09-22,16.526701036385486
2015-09-23,16.437006999682595
2015-09-24,16.282917248745363
2015-09-25,16.22772092080885
2015-09-28,14.995002882862465
2015-09-29,15.036400131352226
2015-09-30,15.8850437000185
2015-10-01,16.013835138636686
2015-10-02,16.701489416642353
2015-10-05,17.603029466670677
2015-10-06,17.42824108641381
2015-10-07,17.858312487183095
2015-10-08,18.345880062463348
2015-10-09,18.368878538357436
2015-10-12,18.440173792315154
2015-10-13,18.06529871948238
2015-10-14,17.80081631267213
2015-10-15,18.610362479423102
2015-10-16,18.85184642048877
2015-10-19,18.895543515552987
2015-10-20,18.81504886514793
2015-10-21,18.479271194230453
2015-10-22,19.39691018042949
2015-10-23,20.047766892944814
2015-10-26,19.89597698858204
2015-10-27,19.78328448613456
2015-10-28,20.459439521118426
2015-10-29,20.43414120879938
2015-10-30,20.151260019243956
2015-11-02,20.85961291641975
2015-11-03,21.03670113310157
2015-11-04,20.86191276299421
2015-11-05,20.78141811258915
2015-11-06,20.751520096971685
2015-11-09,20.167358945265168
2015-11-10,20.296150383883358
2015-11-11,20.05466644281769
2015-11-12,19.242820419342753
2015-11-13,18.591963706827432
2015-11-16,19.438307418769746
2015-11-17,19.373911704535402
2015-11-18,20.296150383883358
2015-11-19,20.24095404579735
2015-11-20,20.491637383310348
2015-11-23,20.38584442058625
2015-11-24,20.477838293714093
2015-11-25,20.466339060841804
2015-11-27,20.539934171523484
2015-11-30,20.275451754563726
2015-12-01,20.868812302717583
2015-12-02,20.206456347180467
2015-12-03,19.36011262508865
2015-12-04,20.480138150438055
2015-12-07,20.096063681157947
2015-12-08,19.6360942749207
2015-12-09,19.26581889523684
2015-12-10,19.39691018042949
2015-12-11,18.26998511535671
2015-12-14,18.571265077507803
2015-12-15,19.125528223746358
2015-12-16,19.94197393022071
2015-12-17,19.061132499362515
2015-12-18,17.973304836205035
2015-12-21,18.46777196135816
2015-12-22,18.969138626234667
2015-12-23,19.656792894090827
2015-12-24,19.54801013183488
2015-12-28,19.42220849274854
2015-12-29,20.061565982541065
2015-12-30,19.6360942749207
2015-12-31,19.061132499362515
2016-01-04,18.226288020292493
2016-01-05,18.348179909037807
2016-01-06,17.619128392691884
2016-01-07,16.36111204242646
2016-01-08,15.822947832358613
2016-01-11,15.832147218656448
2016-01-12,16.236920307106686
2016-01-13,15.0432996710756
2016-01-14,15.744753028528015
2016-01-15,14.744319555498965
2016-01-19,14.80641542315885
2016-01-20,14.27745059938884
2016-01-21,14.452238979645704
2016-01-22,15.344579643376195
2016-01-25,14.647725979072698
2016-01-26,15.24568622037547
2016-01-27,14.748919248647882
2016-01-28,14.988103343139091
2016-01-29,16.073631159722115
2016-02-01,16.08053069944549
2016-02-02,15.202449090566345
2016-02-03,15.44807275952584
2016-02-04,15.528567409930895
2016-02-05,14.647725979072698
2016-02-08,14.056665287642803
2016-02-09,14.038266504897631
2016-02-10,14.017567885727503
2016-02-11,13.504701987978706
2016-02-12,14.307348615006305
2016-02-16,15.018001358756555
2016-02-17,15.75625227154981
2016-02-18,15.558465415398857
2016-02-19,15.5561655688244
2016-02-22,16.20702229148922
2016-02-23,15.627460832931622
2016-02-24,15.816048292635235
2016-02-25,16.381810671746088
2016-02-26,16.2806174021709
2016-02-29,15.84364645152874
2016-03-01,17.023467997963575
2016-03-02,17.241953473284656
2016-03-03,17.437440472711646
2016-03-04,17.61222885296851
