time,close
2006-04-10,52.186964216480604
2006-04-11,52.33695048338581
2006-04-12,52.17197008075799
2006-04-13,52.07196590153298
2006-04-17,52.06197148023386
2006-04-18,52.271959271250445
2006-04-19,52.23696130419706
2006-04-20,52.21195775844279
2006-04-21,52.31195694142362
2006-04-24,52.416950831280055
2006-04-25,52.16696537009029
2006-04-26,52.106968864830534
2006-04-27,52.201963337143674
2006-04-28,52.32195136272273
2006-05-01,52.02238727049941
2006-05-02,52.10268923821511
2006-05-03,52.10268923821511
2006-05-04,52.08260998465191
2006-05-05,52.14282768329205
2006-05-08,52.208073975293665
2006-05-09,52.22815322885687
2006-05-10,52.26327812710941
2006-05-11,52.172949077041125
2006-05-12,52.04246150855024
2006-05-15,52.087623531476304
2006-05-16,52.27833380282349
2006-05-17,52.112721347376265
2006-05-18,52.443946269566915
2006-05-19,52.418853469179325
2006-05-22,52.44895980509511
2006-05-23,52.41383490684257
2006-05-24,52.469039069954505
2006-05-25,52.39877923112849
2006-05-26,52.403797793465245
2006-05-30,52.288370927497
2006-05-31,52.188004752755205
2006-06-01,52.246497001281085
2006-06-02,52.57385093297811
2006-06-05,52.4126946266877
2006-06-06,52.52852430786721
2006-06-07,52.387508137092496
2006-06-08,52.558742057941146
2006-06-09,52.61414127393611
2006-06-12,52.473125103161394
2006-06-13,52.52852430786721
2006-06-14,52.30189620598691
2006-06-15,52.196129045764835
2006-06-16,52.125620954732895
2006-06-19,52.060149159142995
2006-06-20,52.019853794510816
2006-06-21,51.954387033884245
2006-06-22,51.83351603358852
2006-06-23,51.74789906751962
2006-06-26,51.74789906751962
2006-06-27,51.66731839689275
2006-06-28,51.551483680749925
2006-06-29,51.82343840774112
2006-06-30,52.11051207969594
2006-07-03,52.01194062285068
2006-07-05,51.68336407315916
2006-07-06,51.94116919578601
2006-07-07,52.138318155869534
2006-07-10,52.204034483418525
2006-07-11,52.28491105530628
2006-07-12,52.37085788933451
2006-07-13,52.36579773561057
2006-07-14,52.41128858832515
2006-07-17,52.46689470556105
2006-07-18,52.19392427310545
2006-07-19,52.43151405187784
2006-07-20,52.65899363161887
2006-07-21,52.618552812930005
2006-07-24,52.63371812275876
2006-07-25,52.59327224986163
2006-07-26,52.70448448433344
2006-07-27,52.62361296665394
2006-07-28,52.8258119833266
2006-07-31,52.83592218235796
2006-08-01,52.875202450175124
2006-08-02,52.966527728260644
2006-08-03,52.97159656699811
2006-08-04,53.179631870542764
2006-08-07,53.13396669478067
2006-08-08,53.16441014528873
2006-08-09,53.139040606956776
2006-08-10,53.13396669478067
2006-08-11,53.02740955583811
2006-08-14,52.961453816084536
2006-08-15,53.23544485938277
2006-08-16,53.458696826017096
2006-08-17,53.43332728768515
2006-08-18,53.53987935318905
2006-08-21,53.6159879794592
2006-08-22,53.65151041558203
2006-08-23,53.631209704713235
2006-08-24,53.631209704713235
2006-08-25,53.707323404422034
2006-08-28,53.72254005623741
2006-08-29,53.75805740764728
2006-08-30,53.79357477033145
2006-08-31,53.9762354621055
2006-09-01,53.87606160389035
2006-09-05,53.74363792871787
2006-09-06,53.71308371162748
2006-09-07,53.769109112661994
2006-09-08,53.82512432856689
2006-09-11,53.80475654802824
2006-09-12,53.886248040442084
2006-09-13,54.02885815216629
2006-09-14,53.891341258717944
2006-09-15,53.85569382335169
2006-09-18,53.86587007477382
2006-09-19,54.07469711664908
2006-09-20,54.16128181607205
2006-09-21,54.4872477857274
2006-09-22,54.51780200281778
2006-09-25,54.54327318676191
2006-09-26,54.446496946955676
2006-09-27,54.43122238469288
2006-09-28,54.43631560296875
2006-09-29,54.410849511589426
2006-10-02,54.46369524643992
2006-10-03,54.4994880089591
2006-10-04,54.76022150753343
2006-10-05,54.58127813038676
2006-10-06,54.27453193787262
2006-10-09,54.31543722194066
2006-10-10,54.075143586207574
2006-10-11,54.02912576933146
2006-10-12,54.08025610775645
2006-10-13,53.875755234542545
2006-10-16,54.01378820468486
2006-10-17,54.11604887027563
2006-10-18,54.22852435560991
2006-10-19,54.054693500012114
2006-10-20,54.075143586207574
2006-10-23,53.95244305777556
2006-10-24,54.044473568591485
2006-10-25,54.27453193787262
2006-10-26,54.44835768179331
2006-10-27,54.62218342571401
2006-10-30,54.67330864120268
2006-10-31,54.944272294551865
2006-11-01,55.06420810177445
2006-11-02,54.997495787851335
2006-11-03,54.61264669895947
2006-11-06,54.674227687646685
2006-11-07,54.86921275822071
2006-11-08,54.93592507214383
2006-11-09,54.99236960473122
2006-11-10,55.141183043665585
2006-11-13,55.105258669906014
2006-11-14,55.19249113140506
2006-11-15,55.04881413731862
2006-11-16,54.9718443150395
2006-11-17,55.15144056327349
2006-11-20,55.19249113140506
2006-11-21,55.26946607329621
2006-11-22,55.3310368002556
2006-11-24,55.41826926175465
2006-11-27,55.42339545612665
2006-11-28,55.53115832692944
2006-11-29,55.474713794342044
2006-11-30,55.6850979714877
2006-12-01,55.71609015243914
2006-12-04,55.844824195654816
2006-12-05,55.819072241339185
2006-12-06,55.680044626635905
2006-12-07,55.70578628061062
2006-12-08,55.499816975129896
2006-12-11,55.62340165751654
2006-12-12,55.74183696782923
2006-12-13,55.46377659949712
2006-12-14,55.41227784103633
2006-12-15,55.40197910813334
2006-12-18,55.40713361913284
2006-12-19,55.39682974730432
2006-12-20,55.4380246451815
2006-12-21,55.582206759639355
2006-12-22,55.40713361913284
2006-12-26,55.468920810155694
2006-12-27,55.25867667949809
2006-12-28,55.14500758931835
2006-12-29,55.119168534591836
2007-01-03,55.000337839202146
2007-01-04,55.413679979180365
2007-01-05,55.38267931924391
2007-01-08,55.362007039300444
2007-01-09,55.37234575843962
2007-01-10,55.300010889000625
2007-01-11,55.12950725373101
2007-01-12,55.07267271987935
2007-01-16,55.12950725373101
2007-01-17,55.05717238429202
2007-01-18,55.217342458757344
2007-01-19,55.18117502403784
2007-01-22,55.222509233540386
2007-01-23,55.07267271987935
2007-01-24,55.09850659379457
2007-01-25,54.922836194980114
2007-01-26,54.88666874902241
2007-01-29,54.86082970553411
2007-01-30,54.93833651932924
2007-01-31,55.17084147447176
2007-02-01,55.113210149828596
2007-02-02,55.16506676476483
2007-02-05,55.237666030167944
2007-02-06,55.38286454974321
2007-02-07,55.460649472147566
2007-02-08,55.52288258978688
2007-02-09,55.28952264510418
2007-02-12,55.29989395910666
2007-02-13,55.2655700757725
2007-02-14,55.579914495554135
2007-02-15,55.68363291412719
2007-02-16,55.74068037476526
2007-02-20,55.82883143370247
2007-02-21,55.792531801000905
2007-02-22,55.71474687859655
2007-02-23,55.89623985340374
2007-02-26,56.124414141085204
2007-02-27,56.34220673736299
2007-02-28,56.22812218225708
2007-03-01,56.214214172540196
2007-03-02,56.37034105602176
2007-03-05,56.28707095971589
2007-03-06,56.07370464880368
2007-03-07,56.12575041897245
2007-03-08,56.19860720614815
2007-03-09,56.052893631796756
2007-03-12,56.17258172272551
2007-03-13,56.20380606008652
2007-03-14,56.151760289917746
2007-03-15,56.16217361027184
2007-03-16,55.94360324874475
2007-03-19,55.839522124208045
2007-03-20,55.99043976039824
2007-03-21,56.15696954843304
2007-03-22,56.00084787285191
2007-03-23,55.855134298500516
2007-03-26,55.95921542303722
2007-03-27,55.94880210268313
2007-03-28,55.91237891138375
2007-03-29,55.84472618604684
2007-03-30,55.8239099611395
2007-04-02,55.817809572529576
2007-04-03,55.78646299374407
2007-04-04,55.83348285631425
2007-04-05,55.718540174032654
2007-04-09,55.535690352243805
2007-04-10,55.650627807790684
2007-04-11,55.54614443857369
2007-04-12,55.62973008860034
2007-04-13,55.535690352243805
2007-04-16,55.58271022603016
2007-04-17,55.8857271542901
2007-04-18,55.90140044929094
2007-04-19,55.93797667900068
2007-04-20,55.92229294174656
2007-04-23,56.08426072454923
2007-04-24,56.2253151079574
2007-04-25,56.14694865538553
2007-04-26,56.02679199116771
2007-04-27,56.011118707383034
2007-04-30,56.28278384133892
2007-05-01,56.213620416222426
2007-05-02,56.197887529062456
2007-05-03,56.11921782520084
2007-05-04,56.255574800663425
2007-05-07,56.323745414323646
2007-05-08,56.29228487443956
2007-05-09,56.203131828518664
2007-05-10,56.229353314591044
2007-05-11,56.17166604299009
2007-05-14,56.11397877138913
2007-05-15,55.98811040604759
2007-05-16,56.11921782520084
2007-05-17,55.95140556670731
2007-05-18,55.79407665027305
2007-05-21,55.86749680903397
2007-05-22,55.689190717192176
2007-05-23,55.636747745047415
2007-05-24,55.704923604352146
2007-05-25,55.66820828493152
2007-05-29,55.558083286830296
2007-05-30,55.60003766006264
2007-05-31,55.55283374172959
2007-06-01,55.30116886823824
2007-06-04,55.390678530292966
2007-06-05,55.211659217384245
2007-06-06,55.259046684872
2007-06-07,54.66933603933948
2007-06-08,54.69566240394337
2007-06-11,54.527173648076946
2007-06-12,54.233903178250614
2007-06-13,54.46925564594835
2007-06-14,54.45345981598528
2007-06-15,54.66907277737354
2007-06-18,54.664076030761954
2007-06-19,55.016849361257165
2007-06-20,54.75358568161595
2007-06-21,54.611418026010156
2007-06-22,54.758845690193475
2007-06-25,54.82202897644357
2007-06-26,54.81150369494527
2007-06-27,54.81150369494527
2007-06-28,54.75358568161595
2007-06-29,55.06423156440166
2007-07-02,54.890354684580906
2007-07-03,54.900920476569205
2007-07-05,54.54678919068609
2007-07-06,54.44107836091687
2007-07-09,54.55208002260352
2007-07-10,54.927348186809795
2007-07-11,54.678927730695904
2007-07-12,54.46221523924003
2007-07-13,54.70007518651906
2007-07-16,54.842774235363734
2007-07-17,54.72649231925965
2007-07-18,54.885063852663485
2007-07-19,54.7687819365594
2007-07-20,54.92206263804581
2007-07-23,54.85863085926946
2007-07-24,54.78992410922912
2007-07-25,54.83221372652887
2007-07-26,54.71592651607823
2007-07-27,54.51507594287464
2007-07-30,54.599644611167264
2007-07-31,54.57321690092668
2007-08-01,54.71023277331556
2007-08-02,54.635934275619974
2007-08-03,54.906598409560566
2007-08-06,54.715545120184686
2007-08-07,54.86413681384364
2007-08-08,54.92251951141602
2007-08-09,54.87474558001506
2007-08-10,54.63062723048307
2007-08-13,54.82168053104404
2007-08-14,55.164727324698724
2007-08-15,55.01527588916832
2007-08-16,54.48203023509188
2007-08-17,54.57755687977982
2007-08-20,54.97027752643522
2007-08-21,55.08171998243147
2007-08-22,55.19317304189217
2007-08-23,55.21970821165125
2007-08-24,55.341770037283354
2007-08-27,55.19317304189217
2007-08-28,55.66549923138006
2007-08-29,55.41076151221222
2007-08-30,55.57527962064394
2007-08-31,55.8353296866809
2007-09-04,55.672546241146904
2007-09-05,55.89098464107006
2007-09-06,55.76311734708887
2007-09-07,56.06681481599201
2007-09-10,56.23197828683516
2007-09-11,55.90696871367454
2007-09-12,55.67786894123624
2007-09-13,55.59800182678695
2007-09-14,55.752461294960135
2007-09-17,55.73115452226633
2007-09-18,55.86435516828693
2007-09-19,55.55532434734438
2007-09-20,55.45409185771
2007-09-21,55.71517044966186
2007-09-24,55.99222245109084
2007-09-25,55.960254305881904
2007-09-26,56.09877764081455
2007-09-27,56.24263967052757
2007-09-28,56.205348814052016
2007-10-01,55.80442052891376
2007-10-02,55.750932146413675
2007-10-03,56.00232750842144
2007-10-04,56.44628100721904
2007-10-05,56.2162863551408
2007-10-08,56.414187984420735
2007-10-09,56.168136114903064
2007-10-10,56.36604844463849
2007-10-11,56.483728222962924
2007-10-12,56.173490307848645
2007-10-15,56.35000728905187
2007-10-16,56.44414147459973
2007-10-17,56.713722875041164
2007-10-18,56.71906636753126
2007-10-19,57.0881414966939
2007-10-22,57.0881414966939
2007-10-23,56.75117009078506
2007-10-24,57.098839170960005
2007-10-25,56.965118237048934
2007-10-26,56.87418800020228
2007-10-29,56.99721125984724
2007-10-30,57.00256545279282
2007-10-31,56.70837404349291
2007-11-01,57.10269093573722
2007-11-02,56.74831065483287
2007-11-05,56.88791289085122
2007-11-06,56.53890729522431
2007-11-07,56.50132206967789
2007-11-08,56.592595089693766
2007-11-09,56.84495836012619
2007-11-12,56.823481094763686
2007-11-13,56.53890729522431
2007-11-14,56.297293395346806
2007-11-15,56.51206070235915
2007-11-16,56.51742466092498
2007-11-19,56.95235006703762
2007-11-20,56.592595089693766
2007-11-21,56.98992991248518
2007-11-23,56.70535611294581
2007-11-26,57.644986584175996
2007-11-27,57.15100942502808
2007-11-28,56.7536799711735
2007-11-29,56.9684580160595
2007-11-30,57.24765713032141
2007-12-03,57.23202891554044
2007-12-04,57.258974314425174
2007-12-05,57.04341651110637
2007-12-06,56.62306826842597
2007-12-07,56.13804568958698
2007-12-10,56.175774638015604
2007-12-11,56.72006632557578
2007-12-12,56.542226684012725
2007-12-13,56.218887274000224
2007-12-14,55.58297045248292
2007-12-17,56.12468076763519
2007-12-18,56.294334395339376
2007-12-19,56.73623356267566
2007-12-20,56.46139048735853
2007-12-21,56.402110603119255
2007-12-24,56.116489366017284
2007-12-26,56.132656614271944
2007-12-27,56.428714917662965
2007-12-28,56.606150093392216
2007-12-31,56.71434227806509
2008-01-02,57.38513380966015
2008-01-03,57.195797494843085
2008-01-04,57.66643890070022
2008-01-07,57.59610857032961
2008-01-08,57.48791638565674
2008-01-09,57.36890498363131
2008-01-10,57.200071084025254
2008-01-11,57.617741598603025
2008-01-14,57.37972961856285
2008-01-15,57.68807192897364
2008-01-16,57.601518179005886
2008-01-17,57.87199863511443
2008-01-18,57.77462566779411
2008-01-22,57.89904667849582
2008-01-23,57.974781211111015
2008-01-24,57.48250137054875
2008-01-25,58.104611830489006
2008-01-28,58.08838300446016
2008-01-29,57.99101003713986
2008-01-30,57.9801854133556
2008-01-31,58.169527145751644
2008-02-01,58.375682565876325
2008-02-04,58.2181839150725
2008-02-05,58.4191289718496
2008-02-06,58.10414253132824
2008-02-07,57.43614317144061
2008-02-08,57.65338063741992
2008-02-11,57.827166261313025
2008-02-12,57.745704248720685
2008-02-13,57.16460313689254
2008-02-14,57.039700154439856
2008-02-15,57.22434737704138
2008-02-19,56.6595440993888
2008-02-20,56.78445251795441
2008-02-21,57.17547017171389
2008-02-22,56.950635024979526
2008-02-25,56.58894369664446
2008-02-26,56.99625374846658
2008-02-27,56.94195116875823
2008-02-28,57.35468659496121
2008-02-29,57.718550240810046
2008-03-03,57.680963852966414
2008-03-04,57.3430481298099
2008-03-05,56.93971741038619
2008-03-06,56.863412622492675
2008-03-07,56.74350511774429
2008-03-10,56.73260442739807
2008-03-11,56.084008347738234
2008-03-12,56.75985613656486
2008-03-13,56.14396210567868
2008-03-14,56.11126550069873
2008-03-17,56.569088739736124
2008-03-18,56.46554315252821
2008-03-19,56.71080306897064
2008-03-20,57.010577302466544
2008-03-24,56.90155956707948
2008-03-25,57.15773106145552
2008-03-26,57.22749543736781
2008-03-27,56.879763652445746
2008-03-28,57.184982770622305
2008-03-31,57.337592335276845
2008-04-01,57.20390129316014
2008-04-02,57.302415481631144
2008-04-03,57.32978052533194
2008-04-04,58.024852804422046
2008-04-07,58.09052893377749
2008-04-08,57.88364367594156
2008-04-09,57.7128912372621
2008-04-10,57.76652673492994
2008-04-11,57.822345961142794
2008-04-14,57.466605777208926
2008-04-15,57.34619956045188
2008-04-16,57.017813485000836
2008-04-17,57.16559022975416
2008-04-18,57.417348694097754
2008-04-21,57.231271821156426
2008-04-22,57.10538711581347
2008-04-23,57.28052344222077
2008-04-24,57.20390129316014
2008-04-25,57.231271821156426
2008-04-28,57.504922324910396
2008-04-29,57.68552070926581
2008-04-30,58.00843925359759
2008-05-01,58.31234687824971
2008-05-02,57.97176208951582
2008-05-05,58.05415746880469
2008-05-06,57.68061233607873
2008-05-07,57.834427293236786
2008-05-08,58.08987000920197
2008-05-09,58.09261670268181
2008-05-12,58.03988563743261
2008-05-13,57.70807929311113
2008-05-14,57.740979216094416
2008-05-15,58.1255770577909
2008-05-16,58.04866957365336
2008-05-19,58.062073443615816
2008-05-20,58.08162991764544
2008-05-21,57.82618721279728
2008-05-22,57.19170047422111
2008-05-23,57.45538327062579
2008-05-27,57.10930509493223
2008-05-28,56.743989059029104
2008-05-29,56.46656728118285
2008-05-30,56.691801838444135
2008-06-02,56.84743268627408
2008-06-03,57.06802808752157
2008-06-04,56.89155177318919
2008-06-05,56.58823311036058
2008-06-06,56.86949223528631
2008-06-09,56.81985826945016
2008-06-10,56.494480068718666
2008-06-11,56.47241500947122
2008-06-12,55.99262554254544
2008-06-13,55.70033664866827
2008-06-16,55.89887250090353
2008-06-17,56.0808637052663
2008-06-18,56.362122830192035
2008-06-19,56.069833936314865
2008-06-20,56.10292324316919
2008-06-23,56.0808637052663
2008-06-24,56.04777439841199
2008-06-25,56.09078498375459
2008-06-26,56.13600703978829
2008-06-27,56.0808637052663
2008-06-30,55.920926528571194
2008-07-01,55.85953665132099
2008-07-02,55.82079695922429
2008-07-03,55.748836026282234
2008-07-07,56.00898249734374
2008-07-08,56.313414756189786
2008-07-09,56.3521544371843
2008-07-10,56.03112261569017
2008-07-11,55.599390169157296
2008-07-14,55.62706532541699
2008-07-15,55.615995271794866
2008-07-16,55.178727787348734
2008-07-17,54.99054226033147
2008-07-18,54.89090616002755
2008-07-21,54.95179149935799
2008-07-22,55.30603351502504
2008-07-23,55.112312950094534
2008-07-24,55.599390169157296
2008-07-25,55.30603351502504
2008-07-28,55.62706532541699
2008-07-29,55.48868954411855
2008-07-30,55.7543710530933
2008-07-31,56.103078030847115
2008-08-01,55.85925530745965
2008-08-04,55.86759043483044
2008-08-05,55.62310441910205
2008-08-06,55.70645015665715
2008-08-07,56.16766066727663
2008-08-08,56.220999935202386
2008-08-11,55.96761755490519
2008-08-12,56.30657949377144
2008-08-13,56.012071574945736
2008-08-14,56.17321742255531
2008-08-15,56.30102829683454
2008-08-18,56.32324974851302
2008-08-19,56.23434169733744
2008-08-20,56.23990401095793
2008-08-21,55.90649326902858
2008-08-22,55.92871472070706
2008-08-25,56.28990923902986
2008-08-26,56.356590269090674
2008-08-27,56.267676659573304
2008-08-28,56.256574276794
2008-08-29,56.14542809891456
2008-09-02,56.32842747460535
2008-09-03,56.439935224180616
2008-09-04,56.45673111630261
2008-09-05,56.39865671593723
2008-09-08,56.49577276660849
2008-09-09,56.69100895724259
2008-09-10,56.668696244989995
2008-09-11,56.22802029718606
2008-09-12,55.798500688878015
2008-09-15,55.3857100518841
2008-09-16,51.87146992915566
2008-09-17,49.496271171170925
2008-09-18,50.17012048941147
2008-09-19,51.73758811216699
2008-09-22,52.044387830803174
2008-09-23,51.50888288087138
2008-09-24,51.37501221735068
2008-09-25,51.59813369662089
2008-09-26,50.20358955224688
2008-09-29,45.6294847267697
2008-09-30,50.08644226113243
2008-10-01,50.51440657399126
2008-10-02,49.78084182689489
2008-10-03,49.758448842055685
2008-10-06,49.1816853669394
2008-10-07,50.101085539133535
2008-10-08,49.74164990986723
2008-10-09,48.4173337695545
2008-10-10,45.74910275502145
2008-10-13,48.26894317049817
2008-10-14,47.51299663985241
2008-10-15,47.51299663985241
2008-10-16,48.011365079623566
2008-10-17,47.60257976941964
2008-10-20,49.052899119054686
2008-10-21,49.54006266820874
2008-10-22,48.96889884084841
2008-10-23,49.276879345552395
2008-10-24,49.473992453031904
2008-10-27,49.15368713923903
2008-10-28,48.828907713426005
2008-10-29,49.65205557901019
2008-10-30,49.28247338712374
2008-10-31,49.08088615654466
2008-11-03,49.44626439834257
2008-11-04,49.78367206675323
2008-11-05,50.75089126919825
2008-11-06,51.09869654748939
2008-11-07,50.73964453660331
2008-11-10,50.76213801286432
2008-11-11,50.92521566316874
2008-11-12,50.91396330643806
2008-11-13,50.565320142632814
2008-11-14,50.554067785902134
2008-11-17,50.919592291335704
2008-11-18,50.98144933721456
2008-11-19,51.060176487521396
2008-11-20,50.50346310782509
2008-11-21,51.08829894868004
2008-11-24,50.86335861728989
2008-11-25,51.10516341790114
2008-11-26,50.83523615613124
2008-11-28,50.689034234390526
2008-12-01,51.44227208206847
2008-12-02,51.8319434843203
2008-12-03,52.193377827315615
2008-12-04,52.244198876471785
2008-12-05,51.88841759177052
2008-12-08,52.42492169551847
2008-12-09,52.780714275317806
2008-12-10,52.90494603873579
2008-12-11,53.085668846719706
2008-12-12,53.37368119141792
2008-12-15,53.356744606731894
2008-12-16,54.45234245720789
2008-12-17,55.25992796298568
2008-12-18,56.59835885007417
2008-12-19,55.75689453290667
2008-12-22,56.428936505597946
2008-12-23,56.61530108784063
2008-12-24,56.75648638412313
2008-12-26,56.86378719380995
2008-12-29,57.00449919087818
2008-12-30,57.5032517253916
2008-12-31,57.610924364645015
2009-01-02,57.02150192961422
2009-01-05,57.412564809985156
2009-01-06,57.50891363702586
2009-01-07,57.027169501822364
2009-01-08,57.43523512092934
2009-01-09,58.14935560941255
2009-01-12,57.84897398387417
2009-01-13,57.72428726262533
2009-01-14,57.46923491571594
2009-01-15,57.58259781369625
2009-01-16,57.58259781369625
2009-01-20,56.73246112012181
2009-01-21,56.44908222226366
2009-01-22,56.23937616887234
2009-01-23,55.865321687811324
2009-01-26,55.36656916435371
2009-01-27,56.40940351200955
2009-01-28,56.857147830314844
2009-01-29,56.17573493373686
2009-01-30,56.57376893245669
2009-02-02,56.2591418420539
2009-02-03,56.07132112053808
2009-02-04,56.09408658666115
2009-02-05,55.604629247300956
2009-02-06,55.934728379037786
2009-02-09,56.03740059623186
2009-02-10,56.30951041665595
2009-02-11,56.50386481116204
2009-02-12,56.54939573236055
2009-02-13,56.116857731260936
2009-02-17,56.424185707350354
2009-02-18,56.14530316553275
2009-02-19,55.68430835111264
2009-02-20,55.45095673049356
2009-02-23,55.26315308859838
2009-02-24,55.06394963954484
2009-02-25,54.31268386624506
2009-02-26,53.965522027774135
2009-02-27,53.589886285314456
2009-03-02,53.555573916045965
2009-03-03,53.26403929126401
2009-03-04,53.24689053270566
2009-03-05,53.10398421138609
2009-03-06,53.2183207049436
2009-03-09,51.75494851605114
2009-03-10,52.50378908730665
2009-03-11,52.52093212761407
2009-03-12,52.475202104791805
2009-03-13,52.96107789006652
2009-03-16,53.03539489540362
2009-03-17,52.89248856304496
2009-03-18,54.01859039712137
2009-03-19,54.13291545417704
2009-03-20,53.58416088752171
2009-03-23,53.749926513040585
2009-03-24,53.2183207049436
2009-03-25,52.96107789006652
2009-03-26,53.235463745251025
2009-03-27,53.401235077981724
2009-03-30,53.36122702626317
2009-03-31,53.80137278871563
2009-04-01,53.675550458147974
2009-04-02,53.69277993005194
2009-04-03,53.359671078367
2009-04-06,53.33095529553701
2009-04-07,53.307988409246356
2009-04-08,53.84209625858855
2009-04-09,54.2039151465122
2009-04-13,54.726536684928384
2009-04-14,54.870115610108236
2009-04-15,55.29511497126111
2009-04-16,55.53058440590888
2009-04-17,55.46167226488426
2009-04-20,55.15727346046794
2009-04-21,55.32957390403913
2009-04-22,55.19174388642853
2009-04-23,55.14579288510328
2009-04-24,55.26639917740119
2009-04-27,55.19748130081522
2009-04-28,55.01944343182741
2009-04-29,55.28362291374381
2009-04-30,55.24916971652715
2009-05-01,55.34569464512927
2009-05-04,55.47833515096704
2009-05-05,55.65710572288972
2009-05-06,55.9050915749509
2009-05-07,55.36875679044648
2009-05-08,55.72054825289674
2009-05-11,55.887790639886056
2009-05-12,56.04349330206289
2009-05-13,55.93969344508059
2009-05-14,56.06656697623736
2009-05-15,56.05503302687537
2009-05-18,55.97429532623214
2009-05-19,56.199207493096985
2009-05-20,56.52215253124128
2009-05-21,55.945454666354806
2009-05-22,55.87048970482121
2009-05-26,55.84742179507536
2009-05-27,55.461034215902195
2009-05-28,55.668645447702204
2009-05-29,56.48755642554022
2009-06-01,56.42677170143184
2009-06-02,56.8437611279302
2009-06-03,57.133337114576946
2009-06-04,56.88430754950929
2009-06-05,56.58314851987234
2009-06-08,56.46731812301093
2009-06-09,56.89589638563999
2009-06-10,56.72793651319571
2009-06-11,56.92484239582098
2009-06-12,57.34762913695494
2009-06-15,57.365003701440266
2009-06-16,57.33026036561011
2009-06-17,57.399752819397335
2009-06-18,56.67002711341228
2009-06-19,57.09859378976037
2009-06-22,57.30708849750277
2009-06-23,57.77041008494842
2009-06-24,57.677745763053856
2009-06-25,58.129484307509294
2009-06-26,58.158441914984834
2009-06-29,58.09473518955223
2009-06-30,58.07736063608048
2009-07-01,57.95990643953873
2009-07-02,57.96572569322613
2009-07-06,58.105242213432525
2009-07-07,57.87270497960494
2009-07-08,58.40173301490752
2009-07-09,58.42498091820011
2009-07-10,58.65751234074252
2009-07-13,58.62263757465792
2009-07-14,58.49474209495212
2009-07-15,57.95409301914894
2009-07-16,58.35521975245433
2009-07-17,58.17500920146971
2009-07-20,58.413354055408114
2009-07-21,59.2388554363177
2009-07-22,59.08189861091709
2009-07-23,58.98307609947648
2009-07-24,59.145852167558274
2009-07-27,59.01213163388611
2009-07-28,59.2388554363177
2009-07-29,59.61091501264308
2009-07-30,59.93647878238326
2009-07-31,60.72710538620203
2009-08-03,60.11880095891245
2009-08-04,59.815288569788045
2009-08-05,59.82696211898574
2009-08-06,59.663532375225834
2009-08-07,59.65185881502971
2009-08-10,59.83863567918186
2009-08-11,60.147984842905124
2009-08-12,59.622669101873356
2009-08-13,60.20051583629162
2009-08-14,60.18884228709391
2009-08-17,60.28806165910594
2009-08-18,60.13631129370743
2009-08-19,60.32892493245842
2009-08-20,60.61493282694998
2009-08-21,60.34059848165612
2009-08-24,60.649947656377805
2009-08-25,60.75500963215237
2009-08-26,61.15774723345092
2009-08-27,60.87758194272191
2009-08-28,61.181100172008435
2009-08-31,61.478769957370304
2009-09-01,61.127202074616264
2009-09-02,61.30886665773813
2009-09-03,61.41434931606936
2009-09-04,61.45537035841313
2009-09-08,61.29715221794234
2009-09-09,61.279571782214234
2009-09-10,61.68391026377765
2009-09-11,62.24063602698919
2009-09-14,61.924182182988105
2009-09-15,61.88902128955059
2009-09-16,62.082406170484965
2009-09-17,62.38713971667355
2009-09-18,61.99449808986511
2009-09-21,62.141001790540116
2009-09-22,62.287505480224475
2009-09-23,62.31681208277245
2009-09-24,62.41642873418072
2009-09-25,62.65670066438183
2009-09-28,62.814924651878684
2009-09-29,62.568798441778696
2009-09-30,62.516051254596356
2009-10-01,61.83424944712426
2009-10-02,61.43425620755699
2009-10-05,61.763662402909446
2009-10-06,61.63425282734063
2009-10-07,62.02836381047748
2009-10-08,61.68131085681716
2009-10-09,61.14014352882028
2009-10-12,61.35190465048138
2009-10-13,61.46954972417273
2009-10-14,61.17543704543602
2009-10-15,61.163672543558555
2009-10-16,61.21073057303509
2009-10-19,61.52249001007967
2009-10-20,61.91659511713274
2009-10-21,61.657787718162695
2009-10-22,62.02248156503042
2009-10-23,61.68131085681716
2009-10-26,61.42249169469619
2009-10-27,61.951900396899404
2009-10-28,61.534254511957144
2009-10-29,61.61072968868615
2009-10-30,62.16364976639291
2009-11-02,62.02850909650411
2009-11-03,61.74506405247541
2009-11-04,61.987178408396055
2009-11-05,62.02850909650411
2009-11-06,62.193867289678245
2009-11-09,62.229292753340935
2009-11-10,62.18795616027185
2009-11-11,62.418260045350245
2009-11-12,62.418260045350245
2009-11-13,62.60131620795316
2009-11-16,62.896577616809374
2009-11-17,62.99106716777506
2009-11-18,62.78439008543915
2009-11-19,62.86115215314669
2009-11-20,62.56589074429047
2009-11-23,62.56589074429047
2009-11-24,62.80800510021111
2009-11-25,63.038308985289504
2009-11-27,63.020593300977644
2009-11-30,63.33357039414572
2009-12-01,62.97674374345899
2009-12-02,62.98860300539723
2009-12-03,62.970823008131916
2009-12-04,62.71004971856361
2009-12-07,62.680410459360054
2009-12-08,62.9471222645708
2009-12-09,62.58559566082197
2009-12-10,62.638929729502365
2009-12-11,62.34259644540344
2009-12-14,62.686343051886944
2009-12-15,62.2359105277273
2009-12-16,62.47298308470323
2009-12-17,62.73968304368288
2009-12-18,62.638929729502365
2009-12-21,62.33666385287655
