time,close
2011-06-20,25.726644402422227
2011-06-21,25.830682907843023
2011-06-22,25.78074026117255
2011-06-23,25.63092481997755
2011-06-24,25.551851398813383
2011-06-27,25.564336022356166
2011-06-28,25.605955583221583
2011-06-29,25.664217142538572
2011-06-30,25.705832540575052
2011-07-01,25.725254640558852
2011-07-05,25.641871647112925
2011-07-06,25.608521789308377
2011-07-07,25.641871647112925
2011-07-08,25.61269468696558
2011-07-11,25.25001909714049
2011-07-12,25.254183661352812
2011-07-13,25.475126498996495
2011-07-14,25.541826224932045
2011-07-15,25.554332422899556
2011-07-18,25.4125996810446
2011-07-19,25.48763269696401
2011-07-20,25.708575544934142
2011-07-21,25.89199978867529
2011-07-22,25.883662326805762
2011-07-25,25.921176748822635
2011-07-26,26.033736702415908
2011-07-27,26.029567976644373
2011-07-28,25.97954734633354
2011-07-29,26.121280098514944
2011-08-01,26.00141935333175
2011-08-02,25.921989622218877
2011-08-03,26.089205493478378
2011-08-04,25.708798875854956
2011-08-05,25.905272623985812
2011-08-08,25.901096514712428
2011-08-09,26.12682812939324
2011-08-10,25.955436138538964
2011-08-11,26.02232082116937
2011-08-12,26.12682812939324
2011-08-15,26.44452618398103
2011-08-16,26.39854295886684
2011-08-17,26.56157437084319
2011-08-18,26.532316504293235
2011-08-19,26.60755758563598
2011-08-22,26.536496793732198
2011-08-23,26.615922355000887
2011-08-24,26.45706706261932
2011-08-25,26.35255974407405
2011-08-26,26.544857382931518
2011-08-29,26.586664488450932
2011-08-30,26.569939140208096
2011-08-31,26.390186560154497
2011-09-01,26.350456918787245
2011-09-02,26.27911889265308
2011-09-06,26.018929592805595
2011-09-07,26.190990264157275
2011-09-08,26.09027182717023
2011-09-09,25.813291924961103
2011-09-12,25.788116516209097
2011-09-13,25.809099516608775
2011-09-14,25.788116516209097
2011-09-15,25.897232353335053
2011-09-16,25.851069735952898
2011-09-19,25.68320147295354
2011-09-20,25.633257719233548
2011-09-21,25.431409573244967
2011-09-22,25.28871672931191
2011-09-23,25.284524331273875
2011-09-26,25.494354407470695
2011-09-27,25.557299231382125
2011-09-28,25.360058953362255
2011-09-29,25.431409573244967
2011-09-30,25.225771905400475
2011-10-03,24.99664927989304
2011-10-04,25.059821090579067
2011-10-05,25.118785379960716
2011-10-06,25.203020071714697
2011-10-07,25.35464251687186
2011-10-10,25.409395069088877
2011-10-11,25.514688426050558
2011-10-12,25.628409473201753
2011-10-13,25.624193530484593
2011-10-14,25.700004758217037
2011-10-17,25.56944519412783
2011-10-18,25.632617004813856
2011-10-19,25.523116116240075
2011-10-20,25.523116116240075
2011-10-21,25.683157819866242
2011-10-24,25.746333836104792
2011-10-25,25.737910361775533
2011-10-26,25.872681663029372
2011-10-27,26.222255641539178
2011-10-28,26.222255641539178
2011-10-31,25.737910361775533
2011-11-01,25.523767970150303
2011-11-02,25.604111169861223
2011-11-03,25.73097309468891
2011-11-04,25.61679694311579
2011-11-07,25.714054507166132
2011-11-08,25.8282264355559
2011-11-09,25.371538732297285
2011-11-10,25.422281815015104
2011-11-11,25.63793988823962
2011-11-14,25.51108219689574
2011-11-15,25.303881295540485
2011-11-16,25.050170136036062
2011-11-17,25.031048457965817
2011-11-18,25.083998854414464
2011-11-21,24.88947950313043
2011-11-22,24.90216526608455
2011-11-23,24.669592828520607
2011-11-25,24.407420263663123
2011-11-28,24.491992064759348
2011-11-29,24.568110906869208
2011-11-30,25.0078800123046
2011-12-01,25.14119653219013
2011-12-02,25.115616364043472
2011-12-05,25.10709673874415
2011-12-06,25.22643110094487
2011-12-07,25.392646818622357
2011-12-08,25.16249771952024
2011-12-09,25.213645280464338
2011-12-12,24.996282001842754
2011-12-13,24.795970759455138
2011-12-14,24.80876510712126
2011-12-15,24.885475792126947
2011-12-16,24.979238503080484
2011-12-19,25.02186218027552
2011-12-20,25.111358685761736
2011-12-21,25.09431091826362
2011-12-22,25.10709673874415
2011-12-23,25.09431091826362
2011-12-27,25.166763924987567
2011-12-28,25.004986488739846
2011-12-29,25.051964254524286
2011-12-30,25.124566270212572
2012-01-03,25.376537952968757
2012-01-04,25.17581474945551
2012-01-05,24.86832387399789
2012-01-06,24.72738628889321
2012-01-09,24.808533988402715
2012-01-10,24.876865290632505
2012-01-11,24.85551175418716
2012-01-12,24.92811376987544
2012-01-13,24.8426996446588
2012-01-17,24.91103094688859
2012-01-18,25.056234967982782
2012-01-19,25.17154403599701
2012-01-20,25.295394530928235
2012-01-23,25.30393593728047
2012-01-24,25.299669501290957
2012-01-25,25.44060281920903
2012-01-26,25.538824797049802
2012-01-27,25.82923283923819
2012-01-30,25.71819447440008
2012-01-31,25.812150016251337
2012-02-01,26.01782578063868
2012-02-02,26.022106493139542
2012-02-03,25.910914920652036
2012-02-06,25.765516156826973
2012-02-07,25.816833368798168
2012-02-08,25.838215538739504
2012-02-09,25.8082847834462
2012-02-10,25.68426391310587
2012-02-13,25.68426391310587
2012-02-14,25.667158179208787
2012-02-15,25.60728809514908
2012-02-16,25.65005243503176
2012-02-17,25.598735223060565
2012-02-21,25.667158179208787
2012-02-22,25.637223137178935
2012-02-23,25.782617624547395
2012-02-24,25.885256324946386
2012-02-27,25.872427016813617
2012-02-28,25.93656925018103
2012-02-29,25.872427016813617
2012-03-01,25.893061674208738
2012-03-02,25.743192790202148
2012-03-05,25.730346884390496
2012-03-06,25.589037655259922
2012-03-07,25.614738028120847
2012-03-08,25.768880316067836
2012-03-09,25.554781903002986
2012-03-12,25.541935997191334
2012-03-13,25.439173046733337
2012-03-14,25.246488755593788
2012-03-15,25.24220250465816
2012-03-16,25.302150068538392
2012-03-19,25.45201895254499
2012-03-20,25.357815646685417
2012-03-21,25.336405810517732
2012-03-22,25.36209762214103
2012-03-23,25.486274694524326
2012-03-26,25.636143578530923
2012-03-27,25.571914059750263
2012-03-28,25.559068153938618
2012-03-29,25.584759965561915
2012-03-30,25.66611735533224
2012-04-02,25.70966930337721
2012-04-03,25.482407183807474
2012-04-04,25.392367610411892
2012-04-05,25.276596945957873
2012-04-09,25.400947504099502
2012-04-10,25.44811333796975
2012-04-11,25.499562686455622
2012-04-12,25.662503469506966
2012-04-13,25.486699278152383
2012-04-16,25.516709609374484
2012-04-17,25.546728510050745
2012-04-18,25.585318734960456
2012-04-19,25.52957301767772
2012-04-20,25.576738841272842
2012-04-23,25.57013991973872
2012-04-24,25.632484568830705
2012-04-25,25.718240617335542
2012-04-26,25.778269859509027
2012-04-27,25.83401129206468
2012-04-30,25.941206357833288
2012-05-01,25.910410164636556
2012-05-02,25.850303174559283
2012-05-03,25.85459223330403
2012-05-04,25.79448524322675
2012-05-07,25.803076253050506
2012-05-08,25.738671616187496
2012-05-09,25.622746694777685
2012-05-10,25.63992441013193
2012-05-11,25.609866626209183
2012-05-14,25.489656940075122
2012-05-15,25.27069576413778
2012-05-16,25.172377898495128
2012-05-17,25.223468842629007
2012-05-18,25.27069576413778
2012-05-21,25.40378981286084
2012-05-22,25.21917978388426
2012-05-23,25.163361852551734
2012-05-24,25.163361852551734
2012-05-25,25.171948568354992
2012-05-29,25.129014999611464
2012-05-30,25.030306450013136
2012-05-31,25.176241921120234
2012-06-01,25.35226204101323
2012-06-04,25.38665269946314
2012-06-05,25.26625527808437
2012-06-06,25.446851420422536
2012-06-07,25.335058110654973
2012-06-08,25.309258654413796
2012-06-11,25.188861233035023
2012-06-12,25.154461968316806
2012-06-13,25.098563167000947
2012-06-14,25.154461968316806
2012-06-15,25.38235709322377
2012-06-18,25.28775911781616
2012-06-19,25.408156539194934
2012-06-20,25.412499449099997
2012-06-21,25.223260497753248
2012-06-22,25.24905994372441
2012-06-25,25.210360769632658
2012-06-26,25.184565626795653
2012-06-27,25.150119058411736
2012-06-28,25.12006270359858
2012-06-29,25.42535617668905
2012-07-02,25.438596490033074
2012-07-03,25.473042795375207
2012-07-05,25.28789390287779
2012-07-06,25.249141805517564
2012-07-09,25.31372432208804
2012-07-10,25.296505476646438
2012-07-11,25.35248072154397
2012-07-12,25.322340208219927
2012-07-13,25.41276175845959
2012-07-16,25.55915855359678
2012-07-17,25.602220745070802
2012-07-18,25.662501771718894
2012-07-19,25.72278280863451
2012-07-20,25.55054697982813
2012-07-23,25.42136903013253
2012-07-24,25.28789390287779
2012-07-25,25.39984869476855
2012-07-26,25.653885895854536
2012-07-27,25.696939472869612
2012-07-30,25.653885895854536
2012-07-31,25.752919019862848
2012-08-01,25.639078888386848
2012-08-02,25.591956232318708
2012-08-03,25.85925766093135
2012-08-06,25.902370799214452
2012-08-07,25.833389782067574
2012-08-08,25.87218729410913
2012-08-09,25.785965339194846
2012-08-10,25.833389782067574
2012-08-13,25.842012411777233
2012-08-14,25.764404453533984
2012-08-15,25.669555557523328
2012-08-16,25.652314619755924
2012-08-17,25.630758055746977
2012-08-20,25.609197170086112
2012-08-21,25.768720079775527
2012-08-22,25.8808142249403
2012-08-23,25.949795242087173
2012-08-24,25.923927363223395
2012-08-27,25.932545681546344
2012-08-28,26.040328511856284
2012-08-29,25.93259310680017
2012-08-30,25.928238678078227
2012-08-31,26.06188938725194
2012-09-04,26.008776113877275
2012-09-05,26.06486172391169
2012-09-06,26.051919894340013
2012-09-07,26.36683794911142
2012-09-10,26.328012429604094
2012-09-11,26.51782605657923
2012-09-12,26.49194237690768
2012-09-13,26.681760314804947
2012-09-14,26.638616544606304
2012-09-17,26.57391166661365
2012-09-18,26.52645826756794
2012-09-19,26.612732864934753
2012-09-20,26.552337626053266
2012-09-21,26.539395786217494
2012-09-24,26.565279465889045
2012-09-25,26.552337626053266
2012-09-26,26.596555575404135
2012-09-27,26.686069953916117
2012-09-28,26.569593405658235
2012-10-01,26.540872869624746
2012-10-02,26.606533887417985
2012-10-03,26.5235893418264
2012-10-04,26.622949136735475
2012-10-05,26.60999405115063
2012-10-08,26.532233265800976
2012-10-09,26.454481120752945
2012-10-10,26.5235893418264
2012-10-11,26.571107183380413
2012-10-12,26.65751189270464
2012-10-15,26.605669929087938
2012-10-16,26.64454383640573
2012-10-17,26.726624423667264
2012-10-18,26.622949136735475
2012-10-19,26.536548747562055
2012-10-22,26.514954047891802
2012-10-23,26.40263915713624
2012-10-24,26.398319355224356
2012-10-25,26.34648603190927
2012-10-26,26.38967975140059
2012-10-31,26.45879660251402
2012-11-01,26.39022633934959
2012-11-02,26.260438339681183
2012-11-05,26.23015447651153
2012-11-06,26.312357868817646
2012-11-07,26.316679802784513
2012-11-08,26.34695934694399
2012-11-09,26.308027276312572
2012-11-12,26.312357868817646
2012-11-13,26.30370100281767
2012-11-14,26.147955403215583
2012-11-15,26.156612269215557
2012-11-16,26.096044532617327
2012-11-19,26.22582820301663
2012-11-20,26.143624810710516
2012-11-21,26.113345276809962
2012-11-23,26.333984876246255
2012-11-26,26.368595002651876
2012-11-27,26.329658602751355
2012-11-28,26.442141539216948
2012-11-29,26.494061068353414
2012-11-30,26.494061068353414
2012-12-03,26.477318935929343
2012-12-04,26.637787538275557
2012-12-05,26.56449675731491
2012-12-06,26.523295363295265
2012-12-07,26.45996664184322
2012-12-10,26.503340870613503
2012-12-11,26.56405871820988
2012-12-12,26.59875463112209
2012-12-13,26.477318935929343
2012-12-14,26.555384739981825
2012-12-17,26.546715099383785
2012-12-18,26.60743294698016
2012-12-19,26.642120194886786
2012-12-20,26.65947248897291
2012-12-21,26.620439581819447
2012-12-24,26.590080652894038
2012-12-26,26.555384739981825
2012-12-27,26.543035105675372
2012-12-28,26.57780005407622
2012-12-31,26.51261144099894
2013-01-02,26.43005338766949
2013-01-03,26.1866900869003
2013-01-04,26.108473307044417
2013-01-07,26.18234881342673
2013-01-08,26.217113751576733
2013-01-09,26.18234881342673
2013-01-10,26.295330531432615
2013-01-11,26.317062966696973
2013-01-14,26.35616918857139
2013-01-15,26.338791065854277
2013-01-16,26.29968049762197
2013-01-17,26.252747828044214
2013-01-18,26.191040042838807
2013-01-22,26.25187869997758
2013-01-23,26.290989257959048
2013-01-24,26.17365757376381
2013-01-25,26.204076902333195
2013-01-28,26.086745218137953
2013-01-29,26.160620724520268
2013-01-30,26.191040042838807
2013-01-31,26.264915559471966
2013-02-01,26.179929568642653
2013-02-04,26.12335724298255
2013-02-05,26.04067462341994
2013-02-06,25.94493684153361
2013-02-07,25.866605939329467
2013-02-08,25.9188265476311
2013-02-11,25.81438968655756
2013-02-12,25.90577139555569
2013-02-13,25.888368871403237
2013-02-14,25.870957656687935
2013-02-15,25.805681896310894
2013-02-19,25.83614391782018
2013-02-20,25.61855807039332
2013-02-21,25.61855807039332
2013-02-22,25.61855807039332
2013-02-25,25.592447766242504
2013-02-26,25.566337462091685
2013-02-27,25.670783023976377
2013-02-28,25.61855807039332
2013-03-01,25.49242430503231
2013-03-04,25.531683677306745
2013-03-05,25.584025160148908
2013-03-06,25.409543392073434
2013-03-07,25.483699998944214
2013-03-08,25.300489550606308
2013-03-11,25.278678790508057
2013-03-12,25.34411544497715
2013-03-13,25.256863656235463
2013-03-14,25.322300320948525
2013-03-15,25.453169286444275
2013-03-18,25.405185597837775
2013-03-19,25.383802318524605
2013-03-20,25.36155970346693
2013-03-21,25.44880276434787
2013-03-22,25.584025160148908
2013-03-25,25.50982929839271
2013-03-26,25.474971328925747
2013-03-27,25.44008282219015
2013-03-28,25.51859722329659
2013-04-01,25.548940662330878
2013-04-02,25.53584524200957
2013-04-03,25.61007298176567
2013-04-04,25.645010107653682
2013-04-05,25.815307302974713
2013-04-08,25.71923784740978
2013-04-09,25.83277367410344
2013-04-10,25.653743303460175
2013-04-11,25.73233763087739
2013-04-12,25.762908158862157
2013-04-15,25.754174973297793
2013-04-16,25.90264356273316
2013-04-17,25.71487562289497
2013-04-18,25.762908158862157
2013-04-19,25.68431383144494
2013-04-22,25.789107736039497
2013-04-23,25.71923784740978
2013-04-24,25.745446150879733
2013-04-25,25.754174973297793
2013-04-26,25.9026828617763
2013-04-29,26.06201989502871
2013-04-30,26.199567621438593
2013-05-01,26.247731602477987
2013-05-02,26.160336758905373
2013-05-03,26.086054864441312
2013-05-06,25.968073356635102
2013-05-07,25.90253487903973
2013-05-08,26.068576766204583
2013-05-09,25.82388782520658
2013-05-10,25.513647298241786
2013-05-13,25.430626349538905
2013-05-14,25.30391017060556
2013-05-15,25.220670752459327
2013-05-16,25.268953984373006
2013-05-17,25.137868283440707
2013-05-20,25.212150177904768
2013-05-21,25.194672079668035
2013-05-22,25.01110840652233
2013-05-23,25.155350744307302
2013-05-24,25.18069397804579
2013-05-28,24.940798399802947
2013-05-29,25.006782572267497
2013-05-30,25.133498761441757
2013-05-31,25.05922122960756
2013-06-03,25.308924640804168
2013-06-04,25.190797386455685
2013-06-05,25.23017167377357
2013-06-06,25.501412426397135
2013-06-07,25.479546572992362
2013-06-10,25.27392088873034
2013-06-11,25.497041880914395
2013-06-12,25.567040620749754
2013-06-13,25.755162243016134
2013-06-14,25.868910197808262
2013-06-17,25.83391082789058
2013-06-18,25.722350336917895
2013-06-19,25.339544711165495
2013-06-20,24.902052571836474
2013-06-21,24.630807447295446
2013-06-24,24.547683945020793
2013-06-25,24.617682684856153
2013-06-26,24.67455229033475
2013-06-27,24.792679534444552
2013-06-28,24.622057602256355
2013-07-01,24.68550991735197
2013-07-02,24.536590935615983
2013-07-03,24.60229048367217
2013-07-05,24.282552691321328
2013-07-08,24.34825223937752
2013-07-09,24.352636584369748
2013-07-10,24.46651142383134
2013-07-11,24.865088675896928
2013-07-12,24.781869252453728
2013-07-15,24.803769101805788
2013-07-16,25.05781172736422
2013-07-17,24.983343479086972
2013-07-18,24.961452392262462
2013-07-19,24.9877278343158
2013-07-22,25.162926618895707
2013-07-23,25.241766078610453
2013-07-24,25.00086773573776
2013-07-25,25.162926618895707
2013-07-26,25.259285964234063
2013-07-29,25.23520050916325
2013-07-30,25.158546655167253
2013-07-31,25.206726317599834
2013-08-01,24.91380769290208
2013-08-02,25.106623440097373
2013-08-05,25.13730444246307
2013-08-06,25.185510572240375
2013-08-07,25.40025134470771
2013-08-08,25.544860962125693
2013-08-09,25.522957851285067
2013-08-12,25.426541210891294
2013-08-13,25.203035689416375
2013-08-14,25.154829569874675
2013-08-15,25.238099076521472
2013-08-16,25.185510572240375
2013-08-19,25.049656942151646
2013-08-20,25.16359869972142
2013-08-21,24.997064057031388
2013-08-22,24.940097559085665
2013-08-23,25.00145081237434
2013-08-26,25.023367075968064
2013-08-27,25.16359869972142
2013-08-28,25.036509818640273
2013-08-29,24.918185686566712
2013-08-30,24.91380769290208
2013-09-03,24.722987559270493
2013-09-04,24.78878246353245
2013-09-05,24.538749544662842
2013-09-06,24.793173473495827
2013-09-09,24.82827082093279
2013-09-10,24.766858145985623
2013-09-11,24.951091780502832
2013-09-12,24.955478400141917
2013-09-13,25.043210782689727
2013-09-16,25.20112908969673
2013-09-17,25.223062187892147
2013-09-18,25.573991748784966
2013-09-19,25.5388987916723
2013-09-20,25.50818806387442
2013-09-23,25.52573893275505
2013-09-24,25.5652185095068
2013-09-25,25.55644087990434
2013-09-26,25.455553018529717
2013-09-27,25.57837836842405
2013-09-30,25.60469808625855
2013-10-01,25.686106578538787
2013-10-02,25.82230969862011
2013-10-03,25.85306624020246
2013-10-04,25.747619651472583
2013-10-07,25.817911514984708
2013-10-08,25.809132724406375
2013-10-09,25.705874239503675
2013-10-10,25.620195311738684
2013-10-11,25.712464926254828
2013-10-14,25.694889768405687
2013-10-15,25.620195311738684
2013-10-16,25.633376685240993
2013-10-17,25.97169859149231
2013-10-18,26.01124271199923
2013-10-21,25.967309196203146
2013-10-22,26.169419194026904
2013-10-23,26.222140288747553
2013-10-24,26.195781941031516
2013-10-25,26.21775089345839
2013-10-28,26.21775089345839
2013-10-29,26.12548127894225
2013-10-30,26.04199925358158
2013-10-31,25.91897310771399
2013-11-01,25.729748276326372
2013-11-04,25.800168388477037
2013-11-05,25.690136962602388
2013-11-06,25.703340730434437
2013-11-07,25.6989394778997
2013-11-08,25.443666575188992
2013-11-11,25.527290455171702
2013-11-12,25.395252746167692
2013-11-13,25.536092970469017
2013-11-14,25.597710567322366
2013-11-15,25.610914335154416
2013-11-18,25.663729416710453
2013-11-19,25.650569659255904
2013-11-20,25.527290455171702
2013-11-21,25.470074110853094
2013-11-22,25.571303021430428
2013-11-25,25.553697990835804
2013-11-26,25.632920618283777
2013-11-27,25.571303021430428
2013-11-29,25.562500506133116
2013-12-02,25.402464600033476
2013-12-03,25.53029237927083
2013-12-04,25.48621383646918
2013-12-05,25.51266096215017
2013-12-06,25.57877877124008
2013-12-09,25.622857314041728
2013-12-10,25.70219870130983
2013-12-11,25.67575157562884
2013-12-12,25.55233164555909
2013-12-13,25.60522589692107
2013-12-16,25.65812014828305
2013-12-17,25.64489659055512
2013-12-18,25.54351593699876
2013-12-19,25.4333195851072
2013-12-20,25.49062168563678
2013-12-23,25.48180597707645
2013-12-24,25.468582419348518
2013-12-26,25.472990268516117
2013-12-27,25.38524975093542
2013-12-30,25.49562040420423
2013-12-31,25.49120557684681
2014-01-02,25.33227184309086
2014-01-03,25.27046427030918
2014-01-06,25.380834923577993
2014-01-07,25.398494233007696
2014-01-08,25.30578287894631
2014-01-09,25.296953234453735
2014-01-10,25.544183484691363
2014-01-13,25.619235529323046
2014-01-14,25.539768667556213
2014-01-15,25.416153532215123
2014-01-16,25.477961094774532
2014-01-17,25.40290905014285
2014-01-21,25.416153532215123
2014-01-22,25.38524975093542
2014-01-23,25.667798620032453
2014-01-24,25.65013931060275
2014-01-27,25.63685068874139
2014-01-28,25.614820701965623
2014-01-29,25.641309666110175
2014-01-30,25.570672448835914
2014-01-31,25.605991057473048
2014-02-03,25.585196442306724
2014-02-04,25.611691296270653
2014-02-05,25.677928431180472
2014-02-06,25.68676004916845
2014-02-07,25.77949202782032
2014-02-10,25.748581364862403
2014-02-11,25.766244600838355
2014-02-12,25.647017768222554
2014-02-13,25.83689754474216
2014-02-14,25.889887252670018
2014-02-18,25.99145085953174
2014-02-19,25.889887252670018
2014-02-20,25.845729162730137
2014-02-21,25.916382106633947
2014-02-24,25.94287696059787
2014-02-25,26.013529894279806
2014-02-26,25.9693718145618
2014-02-27,26.079722870690812
2014-02-28,26.17691482705736
2014-03-03,26.146413091576843
2014-03-04,26.115465352809043
2014-03-05,26.146413091576843
2014-03-06,26.18620302682157
2014-03-07,26.168518613428294
2014-03-10,26.17736082012493
2014-03-11,26.133149776422027
2014-03-12,26.16409750497012
2014-03-13,26.252519602595637
2014-03-14,26.318836168149993
2014-03-17,26.363047211852894
2014-03-18,26.38515274392406
2014-03-19,26.049148787254687
2014-03-20,26.018201048486887
2014-03-21,26.137570874660494
2014-03-24,26.221571863827833
2014-03-25,26.20830854867302
2014-03-26,26.26578291775045
2014-03-27,26.274625124447088
2014-03-28,26.230414080744186
2014-03-31,26.252519602595637
2014-04-01,26.240599776613735
2014-04-02,26.107780820602866
2014-04-03,26.001525645576987
2014-04-04,26.17419029349971
2014-04-07,26.271590868052467
2014-04-08,26.40440983428052
2014-04-09,26.48410120788704
2014-04-10,26.581501782439805
2014-04-11,26.568219891947308
2014-04-14,26.528374200035454
2014-04-15,26.501810408833283
2014-04-16,26.5106650093064
2014-04-17,26.422119025009575
2014-04-21,26.38492971936997
2014-04-22,26.351282251876174
2014-04-23,26.351282251876174
2014-04-24,26.351282251876174
2014-04-25,26.422119025009575
2014-04-28,26.4176917349902
2014-04-29,26.395555233807404
2014-04-30,26.5106650093064
2014-05-01,26.549342725390858
2014-05-02,26.602512300673354
2014-05-05,26.60694310031619
2014-05-06,26.737651648916774
2014-05-07,26.713282261096946
2014-05-08,26.726574649809688
2014-05-09,26.589219911960612
2014-05-12,26.558204324676527
2014-05-13,26.505034739178274
2014-05-14,26.6290970883146
2014-05-15,26.63795868760027
2014-05-16,26.642389487243108
2014-05-19,26.6290970883146
2014-05-20,26.593650711603445
2014-05-21,26.589219911960612
2014-05-22,26.5355186370433
2014-05-23,26.527188737392446
2014-05-27,26.553773525033694
2014-05-28,26.58523219023891
2014-05-29,26.580358312674942
2014-05-30,26.544911925748025
2014-06-02,26.4506962188811
2014-06-03,26.41522168373255
2014-06-04,26.397484421265435
2014-06-05,26.5172109633471
2014-06-06,26.628068863980875
2014-06-09,26.574857066365208
2014-06-10,26.5172109633471
2014-06-11,26.521645278963874
2014-06-12,26.579291392196318
2014-06-13,26.543816857047766
2014-06-16,26.592594339046652
2014-06-17,26.481736428198545
2014-06-18,26.645806126447987
2014-06-19,26.65467476789587
2014-06-20,26.623634548364095
2014-06-23,26.705225967970005
2014-06-24,26.69901792406365
2014-06-25,26.774401299763205
2014-06-26,26.832047412995646
2014-06-27,26.91186510431198
2014-06-30,26.96507690192764
2014-07-01,26.959025451013964
2014-07-02,26.87024222755155
2014-07-03,26.825850615820347
2014-07-07,26.81253312821604
2014-07-08,26.843607262555295
2014-07-09,26.887998874286506
2014-07-10,26.86136390929025
2014-07-11,26.9168534137419
2014-07-14,26.919072998413405
2014-07-15,26.839168103424647
2014-07-16,26.83028977495099
2014-07-17,26.8968771925478
2014-07-18,26.914633839282757
2014-07-21,26.89732111356705
2014-07-22,26.848046421685947
2014-07-23,26.87912054581285
2014-07-24,26.839168103424647
2014-07-25,26.821411456689695
2014-07-28,26.799215650824088
2014-07-29,26.76370235735418
2014-07-30,26.617210044768616
2014-07-31,26.590575079772364
2014-08-01,26.63940585063422
2014-08-04,26.692675780626722
2014-08-05,26.586135910429356
2014-08-06,26.661601656499826
2014-08-07,26.64384500976487
2014-08-08,26.728189074096633
2014-08-11,26.728189074096633
2014-08-12,26.697114939757373
2014-08-13,26.71487158649233
2014-08-14,26.772580685827837
2014-08-15,26.887998874286506
2014-08-18,26.799215650824088
2014-08-19,26.70599326823103
2014-08-20,26.57281843303741
2014-08-21,26.59945339803366
2014-08-22,26.617210044768616
2014-08-25,26.608331716294963
2014-08-26,26.586135910429356
2014-08-27,26.697114939757373
2014-08-28,26.73706739235793
2014-08-29,26.65272332802617
2014-09-02,26.44264186711265
2014-09-03,26.487075815308998
2014-09-04,26.278236258786162
2014-09-05,26.300453232884337
2014-09-08,26.127160845129215
2014-09-09,26.05606652801506
2014-09-10,25.967198631622363
2014-09-11,25.887217524868937
2014-09-12,25.86055715595113
2014-09-15,25.869443945590398
2014-09-16,25.909434498967112
2014-09-17,25.767245874949438
2014-09-18,25.762802480129803
2014-09-19,25.736142111211993
2014-09-22,25.767245874949438
2014-09-23,25.771689269769073
2014-09-24,25.731698716392362
2014-09-25,25.700594952654914
2014-09-26,25.598396871803317
2014-09-29,25.571736502885503
2014-09-30,25.491755396132078
2014-10-01,25.572623908314693
2014-10-02,25.630430224484854
2014-10-03,25.36807848657842
2014-10-06,25.58596382978688
2014-10-07,25.648216776238453
2014-10-08,25.852762197974723
2014-10-09,25.741596206125127
2014-10-10,25.683789900164285
2014-10-13,25.7860626008231
2014-10-14,25.839422276502535
2014-10-15,26.026181136275888
2014-10-16,25.96837483031505
2014-10-17,25.88833531169124
2014-10-20,25.9461416278614
2014-10-21,25.910568514144884
2014-10-22,25.79495588180456
2014-10-23,25.754936127597315
2014-10-24,25.750489487106584
2014-10-27,25.843868916993266
2014-10-28,25.87944203070978
2014-10-29,25.683789900164285
2014-10-30,25.625983583994127
2014-10-31,25.42588480274858
2014-11-03,25.206928354435963
2014-11-04,25.282544685956225
2014-11-05,25.130200012785888
2014-11-06,24.95339121884739
2014-11-07,25.08238379158815
2014-11-10,25.020111520373007
2014-11-11,25.073487751384732
2014-11-12,25.03345558067813
2014-11-13,25.05569568118667
2014-11-14,25.1135199323001
2014-11-17,25.03345558067813
2014-11-18,25.08683181168986
2014-11-19,24.98007933945764
2014-11-20,25.046799640983252
2014-11-21,24.97118329925422
2014-11-24,24.99342339976276
2014-11-25,25.10907191219839
2014-11-26,25.180240233825714
2014-11-28,25.08238379158815
2014-12-01,25.149104093113763
2014-12-02,24.926703098237148
2014-12-03,24.83774270641176
2014-12-04,24.89556696773396
2014-12-05,24.673165972857344
2014-12-08,24.766574384784438
2014-12-09,24.926703098237148
2014-12-10,25.069039731283027
2014-12-11,24.966735279152516
2014-12-12,25.05569568118667
2014-12-15,25.03345558067813
2014-12-16,25.246960525142562
2014-12-17,24.966735279152516
2014-12-18,24.908911017830317
2014-12-19,24.86887884712371
2014-12-22,24.882222907428837
2014-12-23,24.713198153772712
2014-12-24,24.775470424987855
2014-12-26,24.744334284275897
2014-12-29,24.734814324930547
2014-12-30,24.882631942002433
2014-12-31,24.78408686395451
2015-01-02,24.67658313688618
2015-01-05,24.622831283548102
2015-01-06,24.698979749241104
2015-01-07,24.63178992237242
2015-01-08,24.595955346682977
2015-01-09,24.690021110416787
2015-01-12,24.75721093728547
2015-01-13,24.725855675910143
2015-01-14,24.84679736631299
2015-01-15,24.837838727488673
2015-01-16,24.75721093728547
2015-01-20,24.595955346682977
2015-01-21,24.64522788570694
2015-01-22,24.376468588428295
2015-01-23,24.358551300583574
2015-01-26,24.336154698424735
2015-01-27,24.452617054121298
2015-01-28,24.380947912938495
2015-01-29,24.28688215940078
2015-01-30,24.39438587627302
2015-02-02,24.461575703141698
2015-02-03,24.591476032368863
2015-02-04,24.47501366647622
2015-02-05,24.60491399570338
2015-02-06,24.27344418587017
2015-02-09,24.237609620376816
2015-02-10,24.17041979350813
2015-02-11,24.022602176436244
2015-02-12,24.291361473714893
2015-02-13,24.255526908221537
2015-02-17,24.206254369197577
2015-02-18,24.246568259201133
2015-02-19,24.15250250566341
2015-02-20,24.161461144487728
2015-02-23,24.17041979350813
2015-02-24,24.233130295866612
2015-02-25,24.33167537391454
2015-02-26,24.10322996663945
2015-02-27,24.130105893308485
2015-03-02,24.009164213101727
2015-03-03,23.99572624976721
2015-03-04,23.870305234854158
2015-03-05,23.81655338151608
