time,close
2007-10-04,50.867516658963325
2007-10-05,51.38625541710053
2007-10-08,50.91023071898809
2007-10-09,51.47780472506751
2007-10-10,51.380152528796444
2007-10-11,51.618164877852664
2007-10-12,51.843971461219354
2007-10-15,51.422866599739834
2007-10-16,50.629504309907105
2007-10-17,51.1665517111193
2007-10-18,51.288603220829465
2007-10-19,50.159576396588086
2007-10-22,50.09854758997767
2007-10-23,50.80648174884224
2007-10-24,50.69663599390298
2007-10-25,50.92853936206308
2007-10-26,51.850080453034096
2007-10-29,52.22845295487548
2007-10-30,51.81345095986279
2007-10-31,52.54580884620914
2007-11-01,51.44117524281482
2007-11-02,51.728010632791936
2007-11-05,50.90412784160264
2007-11-06,51.67309080707763
2007-11-07,50.77596734007772
2007-11-08,50.867516658963325
2007-11-09,49.87884388399644
2007-11-12,49.061057866681935
2007-11-13,50.37928010256932
2007-11-14,50.29994265288391
2007-11-15,49.4699508807985
2007-11-16,49.62863188367998
2007-11-19,48.31650642166738
2007-11-20,49.39671630849855
2007-11-21,48.27988914643603
2007-11-23,49.494368504769604
2007-11-26,48.719296547479864
2007-11-27,49.37840766542356
2007-11-28,50.78207633189246
2007-11-29,50.36707433687978
2007-11-30,50.64170397208598
2007-12-03,50.452514663950645
2007-12-04,50.135158772616975
2007-12-05,50.71494463697797
2007-12-06,51.197066108965195
2007-12-07,50.99567104605895
2007-12-10,51.52051878509227
2007-12-11,50.177885039663074
2007-12-12,51.184860354194285
2007-12-13,50.1412677535131
2007-12-14,48.78642824239436
2007-12-17,47.748944622609294
2007-12-18,48.3470208304319
2007-12-19,47.95033968551554
2007-12-20,48.29209490120694
2007-12-21,48.981714324404486
2007-12-24,48.99428590400265
2007-12-26,49.1314549407137
2007-12-27,48.832183279856864
2007-12-28,49.24992534768736
2007-12-31,48.944406253300734
2008-01-02,48.769827481282476
2008-01-03,48.85088814207201
2008-01-04,47.741065943865834
2008-01-07,47.79093311873532
2008-01-08,47.522836235488334
2008-01-09,47.865758832704415
2008-01-10,47.8158791820025
2008-01-11,46.86193088272252
2008-01-14,47.61012562149746
2008-01-15,46.06391883977709
2008-01-16,45.13484801387818
2008-01-17,44.45523777714337
2008-01-18,44.71087722082808
2008-01-22,43.46394209996454
2008-01-23,43.20824654222615
2008-01-24,44.723340903745026
2008-01-25,44.074905455497
2008-01-28,44.56746699394192
2008-01-29,44.835570109666655
2008-01-30,44.62987267409222
2008-01-31,45.1036732253914
2008-02-01,45.858102932740614
2008-02-04,45.3904812142082
2008-02-05,43.307943486221625
2008-02-06,43.2705898649681
2008-02-07,43.0523102858916
2008-02-08,42.60969074468004
2008-02-11,42.83414916740021
2008-02-12,43.756916456592585
2008-02-13,44.056200582404934
2008-02-14,43.85668199047418
2008-02-15,44.018797079575485
2008-02-19,44.44899658696825
2008-02-20,44.218309449905405
2008-02-21,44.13724877823894
2008-02-22,44.698401072955605
2008-02-25,45.40918608730027
2008-02-26,46.08256135546079
2008-02-27,46.23219406421187
2008-02-28,45.789518408946634
2008-02-29,44.64234882196469
2008-03-03,44.77322055444695
2008-03-04,44.09361031771214
2008-03-05,44.623587834818956
2008-03-06,43.98761606948788
2008-03-07,43.47011470025354
2008-03-10,43.251891235230715
2008-03-11,44.61734664464384
2008-03-12,44.61734664464384
2008-03-13,44.692159882780494
2008-03-14,43.613462580608264
2008-03-17,42.9526133310192
2008-03-18,44.26818910060732
2008-03-19,42.66574299567095
2008-03-20,43.30801207610775
2008-03-24,44.099782928878064
2008-03-25,44.74203953348241
2008-03-26,44.74203953348241
2008-03-27,44.70463603065296
2008-03-28,44.667226295345756
2008-03-31,44.82932891949154
2008-04-01,46.244732569492704
2008-04-02,46.34442951348818
2008-04-03,46.48159855019923
2008-04-04,46.637472460002336
2008-04-07,46.924274205464464
2008-04-08,46.431718899497305
2008-04-09,46.05138657785094
2008-04-10,45.90798258344254
2008-04-11,45.29072191280436
2008-04-14,45.3904812142082
2008-04-15,45.70846398063487
2008-04-16,47.14592690374698
2008-04-17,46.625002544607625
2008-04-18,46.955455226429
2008-04-21,47.3233114002029
2008-04-22,46.82950910922242
2008-04-23,47.07391939004798
2008-04-24,46.76840030653827
2008-04-25,47.15497381835976
2008-04-28,47.431812116040085
2008-04-29,47.011563591473596
2008-04-30,47.2672030351583
2008-05-01,47.55401102397511
2008-05-02,47.684945102988806
2008-05-05,47.76599953130057
2008-05-06,48.12138580055668
2008-05-07,47.279672950553014
2008-05-08,47.691186293163916
2008-05-09,47.31084772816287
2008-05-12,47.784704404392635
2008-05-13,47.62259553689218
2008-05-14,47.62259553689218
2008-05-15,48.43313360928599
2008-05-16,48.95700086175831
2008-05-19,48.757357565887766
2008-05-20,48.30844072044741
2008-05-21,47.75977080608098
2008-05-22,48.314681910622525
2008-05-23,47.76599953130057
2008-05-27,47.672481420071854
2008-05-28,47.66624022989674
2008-05-29,47.56024597079554
2008-05-30,47.82835532987496
2008-06-02,47.32955259037801
2008-06-03,47.229793299851096
2008-06-04,46.955455226429
2008-06-05,47.734824753690724
2008-06-06,46.36313438658025
2008-06-09,46.29829083958006
2008-06-10,45.51518033552453
2008-06-11,44.93533564354825
2008-06-12,44.77946174462206
2008-06-13,45.19096261140052
2008-06-16,45.42166223517274
2008-06-17,45.55883127188379
2008-06-18,45.184727664580095
2008-06-19,45.09743826769404
2008-06-20,44.11231519080421
2008-06-23,44.10608646558461
2008-06-24,43.9065616411761
2008-06-25,44.24742372607255
2008-06-26,43.12866933123177
2008-06-27,43.24269297397814
2008-06-30,43.502434245219156
2008-07-01,43.033638025395874
2008-07-02,42.34947086490545
2008-07-03,42.62186945686685
2008-07-07,42.25443954822343
2008-07-08,42.4761644966475
2008-07-09,41.92501329412166
2008-07-10,42.28611454240489
2008-07-11,41.62093970797881
2008-07-14,41.53224973077841
2008-07-15,40.867068562214676
2008-07-16,41.62093970797881
2008-07-17,42.25443954822343
2008-07-18,42.5268444851686
2008-07-21,42.773909422430165
2008-07-22,42.919614382649506
2008-07-23,43.077989342710666
2008-07-24,42.29244320276508
2008-07-25,42.38113317996548
2008-07-28,41.67161969649992
2008-07-29,42.083388254182815
2008-07-30,42.4761644966475
2008-07-31,42.05805459948298
2008-08-01,41.430883419598544
2008-08-04,41.03811984540917
2008-08-05,42.07705959382263
2008-08-06,42.08972959366444
2008-08-07,41.247174793991434
2008-08-08,41.41821975389439
2008-08-11,41.38021609935275
2008-08-12,41.08247117357009
2008-08-13,40.436294999346
2008-08-14,40.27792003928485
2008-08-15,40.01185010768364
2008-08-18,39.80913015359922
2008-08-19,39.35934526225324
2008-08-20,39.593740210519115
2008-08-21,39.752115170580275
2008-08-22,39.93582378534127
2008-08-25,39.30866527373214
2008-08-26,39.50505023331872
2008-08-27,39.87881513645998
2008-08-28,40.39194367118509
2008-08-29,40.27159137892466
2008-09-02,39.65075519353807
2008-09-03,39.48604523897907
2008-09-04,37.79460065598134
2008-09-05,37.655230690259835
2008-09-08,38.497785479086716
2008-09-09,37.249790782091
2008-09-10,37.61088569623657
2008-09-11,37.528537047671655
2008-09-12,38.263384196683184
2008-09-15,36.63529593618602
2008-09-16,36.362884675949324
2008-09-17,34.975532681507396
2008-09-18,36.56561095332527
2008-09-19,39.15662531901495
2008-09-22,37.81994064481883
2008-09-23,37.28780078161642
2008-09-24,37.39549575315647
2008-09-25,38.257055536323
2008-09-26,37.851615639000286
2008-09-29,33.62617168417794
2008-09-30,35.666041181479436
2008-10-01,35.39997123903211
2008-10-02,33.85423162709985
2008-10-03,33.721196655876184
2008-10-06,31.81436212979835
2008-10-07,30.32563750088504
2008-10-08,29.647792666617153
2008-10-09,27.875260101985656
2008-10-10,26.83505336334953
2008-10-13,31.09850730685117
2008-10-14,30.45867246126258
2008-10-15,27.208818266490788
2008-10-16,28.811572872288117
2008-10-17,28.197071692245487
2008-10-20,29.99622391505858
2008-10-21,28.30476666378554
2008-10-22,26.239563511784205
2008-10-23,26.81604836900988
2008-10-24,25.080258791988886
2008-10-27,23.762572788840885
2008-10-28,27.037766972450168
2008-10-29,27.101123294950735
2008-10-30,28.051373066163794
2008-10-31,28.235094349200093
2008-11-03,28.349117991946457
2008-11-04,30.29396884084124
2008-11-05,28.64686291772912
2008-11-06,26.797043374670235
2008-11-07,28.311107992421036
2008-11-10,27.886663100758675
2008-11-11,26.96809466871085
2008-11-12,25.517373683493055
2008-11-13,27.69028448615587
2008-11-14,26.1001935460627
2008-11-17,25.62506866587923
2008-11-18,25.66941364905637
2008-11-19,23.95262907722115
2008-11-20,22.63494939736468
2008-11-21,24.244039008505972
2008-11-24,25.694753648739987
2008-11-25,26.163543523579484
2008-11-26,26.44861846036647
2008-11-28,26.435948460524656
2008-12-01,24.275720325978956
2008-12-02,25.593387337560124
2008-12-03,25.935483580657575
2008-12-04,25.137267451716305
2008-12-05,25.454017371838614
2008-12-08,26.664008403446566
2008-12-09,26.41694346618501
2008-12-10,27.11252629372375
2008-12-11,26.993428323410686
2008-12-12,27.259498255011895
2008-12-15,27.329183237872645
2008-12-16,28.900262849488517
2008-12-17,28.75455788926917
2008-12-18,27.873993100916863
2008-12-19,27.46855320359415
2008-12-22,27.27850324935154
2008-12-23,27.022333809328448
2008-12-24,27.38091762381542
2008-12-26,27.508998357899152
2008-12-29,27.515395349934817
2008-12-30,28.341427113020128
2008-12-31,28.725637315209628
2009-01-02,29.097034318135133
2009-01-05,28.629592767384043
2009-01-06,28.936949408680412
2009-01-07,28.437484467365667
2009-01-08,28.860115052154484
2009-01-09,27.861172363005046
2009-01-12,27.188828528164247
2009-01-13,26.68935078032955
2009-01-14,25.59437636069994
2009-01-15,25.82489863464492
2009-01-16,25.97858656288944
2009-01-20,24.07677776495422
2009-01-21,25.25499633966538
2009-01-22,24.665883853386173
2009-01-23,24.492992142514705
2009-01-26,24.973246881704334
2009-01-27,25.45989862375508
2009-01-28,26.20909603031447
2009-01-29,25.01807706285927
2009-01-30,24.781144990358666
2009-02-02,24.537822323669648
2009-02-03,25.24218954907409
2009-02-04,25.114121610684855
2009-02-05,25.472711823019075
2009-02-06,26.06182432012374
2009-02-09,26.05542091941537
2009-02-10,24.761934799059006
2009-02-11,25.030877455603306
2009-02-12,24.954036701230134
2009-02-13,24.685094033860373
2009-02-17,23.372397722204354
2009-02-18,23.353187541730158
2009-02-19,23.321170549013758
2009-02-20,22.981790527979193
2009-02-23,22.10452519385603
2009-02-24,23.026620709134132
2009-02-25,22.39267804169999
2009-02-26,22.20697313156453
2009-02-27,22.20697313156453
2009-03-02,20.932703611180536
2009-03-03,20.84945945609899
2009-03-04,21.77794556556551
2009-03-05,20.90068662928959
2009-03-06,20.86226624669028
2009-03-09,20.298767341593646
2009-03-10,21.662690826440265
2009-03-11,21.78435536412113
2009-03-12,22.27741049605479
2009-03-13,22.424695023590935
2009-03-16,22.668017690279953
2009-03-17,23.263539985940238
2009-03-18,23.92949323741808
2009-03-19,23.91669284467404
2009-03-20,23.583709815675142
2009-03-23,25.280609920847947
2009-03-24,24.486595150479044
2009-03-25,24.864389145440214
2009-03-26,25.19737217443911
2009-03-27,24.390537796133504
2009-03-30,23.462045277994278
2009-03-31,24.07036795557314
2009-04-01,24.69790723312437
2009-04-02,25.812091844053636
2009-04-03,25.959363565069825
2009-04-06,25.42148464982847
2009-04-07,24.890002726622786
2009-04-08,25.13972879402018
2009-04-09,25.812091844053636
2009-04-13,26.06823411867936
2009-04-14,25.818501642609256
2009-04-15,26.157881663643817
2009-04-16,26.324363575959666
2009-04-17,26.234716020169746
2009-04-20,25.15893898531984
2009-04-21,25.735251089680464
2009-04-22,25.53034239691805
2009-04-23,26.170682056387857
2009-04-24,26.574096041204307
2009-04-27,26.26032320350507
2009-04-28,26.010597146933137
2009-04-29,26.676550387585515
2009-04-30,26.843038708574067
2009-05-01,27.156805137600596
2009-05-04,28.283802947793863
2009-05-05,28.002053500658274
2009-05-06,28.68080713405469
2009-05-07,28.200552384039607
2009-05-08,29.42360754857841
2009-05-11,28.674410142019024
2009-05-12,28.981766783315397
2009-05-13,27.995650099949902
2009-05-14,28.270989748529868
2009-05-15,28.014860291249562
2009-05-18,29.08422752754385
2009-05-19,29.346766794205237
2009-05-20,29.538868685550902
2009-05-21,29.314749812314293
2009-05-22,29.48123171380468
2009-05-26,30.0703570174293
2009-05-27,29.487641512360298
2009-05-28,29.788601161621006
2009-05-29,30.384117048608577
2009-06-01,31.133314455167962
2009-06-02,31.402250703039556
2009-06-03,30.467361203690125
2009-06-04,30.659463105861253
2009-06-05,30.281656293554665
2009-06-08,30.217628727620024
2009-06-09,30.58902574137099
2009-06-10,30.646656304444505
2009-06-11,31.171728429094575
2009-06-12,31.01164350881439
2009-06-15,29.897458897885123
2009-06-16,29.551669078294942
2009-06-17,29.634919642049194
2009-06-18,29.583692468858594
2009-06-19,30.051134019609684
2009-06-22,29.08422752754385
2009-06-23,29.373274417717337
2009-06-24,29.399355741880502
2009-06-25,30.018625977707465
2009-06-26,29.95996417579656
2009-06-29,30.21419358639196
2009-06-30,29.862177117949575
2009-07-01,30.357605042968537
2009-07-02,29.484092360945098
2009-07-06,29.523198052688503
2009-07-07,28.80614727681509
2009-07-08,28.688804108800603
2009-07-09,29.04082057724299
2009-07-10,28.701848029782454
2009-07-13,29.20378814398707
2009-07-14,29.360230485944424
2009-07-15,30.36411722136313
2009-07-16,30.631390552940378
2009-07-17,30.520572609712616
2009-07-20,31.113768039176954
2009-07-21,31.30932911926985
2009-07-22,31.38754703134826
2009-07-23,31.915574987516575
2009-07-24,32.11112303200839
2009-07-27,32.14372306315775
2009-07-28,32.00683683136789
2009-07-29,31.74608219598577
2009-07-30,32.36535244260379
2009-07-31,32.86078036762276
2009-08-03,33.623468577826834
2009-08-04,33.57131895431052
2009-08-05,33.43441968691959
2009-08-06,33.22582771065486
2009-08-07,33.19323419730604
2009-08-10,32.991154421018024
2009-08-11,32.80211855492079
2009-08-12,33.1736780979296
2009-08-13,33.68213690832934
2009-08-14,33.395313984385126
2009-08-17,32.319728033083145
2009-08-18,32.8803364669992
2009-08-19,33.160640683957226
2009-08-20,33.395313984385126
2009-08-21,34.125415209831985
2009-08-24,34.118889985045264
2009-08-25,34.45786252171474
2009-08-26,34.31445106513816
2009-08-27,34.57519265412815
2009-08-28,34.59476179989672
2009-08-31,34.340519364491314
2009-09-01,33.48657582823645
2009-09-02,33.44746360790144
2009-09-03,33.708218232492506
2009-09-04,34.2231892320779
2009-09-08,34.90112778761631
2009-09-09,35.33136868593764
2009-09-10,35.64425989844395
2009-09-11,35.598635499714355
2009-09-14,35.67034123339817
2009-09-15,35.676859929593306
2009-09-16,36.380879830877
2009-09-17,36.1462065304491
2009-09-18,36.243993588296085
2009-09-21,35.85937708870434
2009-09-22,36.35480501372331
2009-09-23,36.04190076561593
2009-09-24,35.51389236284922
2009-09-25,35.363962199286455
2009-09-28,35.846352721124106
2009-09-29,35.63122901306317
2009-09-30,35.64425989844395
2009-10-01,34.71209193231014
2009-10-02,34.32748846831947
2009-10-05,34.822909875537896
2009-10-06,35.40959964440818
2009-10-07,35.53996718000291
2009-10-08,36.05494468659777
2009-10-09,35.96368285353751
2009-10-12,36.178800043797914
2009-10-13,36.10057561391896
2009-10-14,36.967569588956216
2009-10-15,37.137049344885945
2009-10-16,36.57644091096989
2009-10-19,37.16311763344804
2009-10-20,36.967569588956216
2009-10-21,36.843707713955546
2009-10-22,37.20224288938412
2009-10-23,36.61555312051384
2009-10-26,36.0614699113845
2009-10-27,35.77464046963974
2009-10-28,34.914171719389216
2009-10-29,35.94412674337001
2009-10-30,34.74468544565895
2009-11-02,35.08366451092003
2009-11-03,34.94676523273804
2009-11-04,35.29876865478828
2009-11-05,35.75509088806384
2009-11-06,35.85937708870434
2009-11-09,36.86326382412305
2009-11-10,36.66770274403015
2009-11-11,36.777216954493525
2009-11-12,36.243993588296085
2009-11-13,36.75244588089529
2009-11-16,37.33912912117397
2009-11-17,37.091411899764225
2009-11-18,36.974081778141866
2009-11-19,36.27657406604382
2009-11-20,36.07450079676528
2009-11-23,36.71985236754647
2009-11-24,36.56992872178424
2009-11-25,37.05883142201648
2009-11-27,35.989764177700685
2009-11-30,36.10709431011409
2009-12-01,37.097937124550945
2009-12-02,37.15660544426239
2009-12-03,37.071862318188316
2009-12-04,36.94148826479305
2009-12-07,36.73940847771397
2009-12-08,36.10057561391896
2009-12-09,36.05494468659777
2009-12-10,36.1657626406166
2009-12-11,36.15273175523583
2009-12-14,36.50473517728607
2009-12-15,36.10057561391896
2009-12-16,36.52429128745357
2009-12-17,35.66382904421252
2009-12-18,35.74856566327711
2009-12-21,35.85352329449248
2009-12-22,36.03113331970243
2009-12-23,36.35958479916273
2009-12-24,36.50410345098737
2009-12-28,36.66175359142909
2009-12-29,36.72086828695508
2009-12-30,36.56978717761126
2009-12-31,36.313595018675095
2010-01-04,37.266104301566536
2010-01-05,37.29894944627966
2010-01-06,37.4566061603001
2010-01-07,37.31208750847545
2010-01-08,37.60769383244627
2010-01-11,37.91643821861289
2010-01-12,37.46973764891716
2010-01-13,37.78505762898404
2010-01-14,38.07410149543569
2010-01-15,37.476313242817426
2010-01-19,37.84417889808875
2010-01-20,36.87853156377788
2010-01-21,36.09024802600477
2010-01-22,35.38736186017524
2010-01-25,35.820917815649175
2010-01-26,35.61727789471982
2010-01-27,35.5778637189088
2010-01-28,34.98008203986925
2010-01-29,34.474266763871185
2010-02-01,35.10489359840021
2010-02-02,35.68953722602033
2010-02-03,35.31509597684874
2010-02-04,33.876491647634
2010-02-05,33.81736381572693
2010-02-08,33.1473293789656
2010-02-09,34.19179850209615
2010-02-10,33.97502052974736
2010-02-11,34.29033393623552
2010-02-12,33.9947276122647
2010-02-16,34.75015943174595
2010-02-17,34.796149212233594
2010-02-18,34.99322009128869
2010-02-19,34.776442118939904
2010-02-22,34.84212584556379
2010-02-23,34.34944863176151
2010-02-24,34.566233177689014
2010-02-25,34.356024236438124
2010-02-26,34.566233177689014
2010-03-01,34.83556338804461
2010-03-02,35.09831799372359
2010-03-03,35.51874902338282
2010-03-04,35.426769473183896
2010-03-05,36.11652413962
2010-03-08,36.11652413962
2010-03-09,36.03113331970243
2010-03-10,36.18221442904624
2010-03-11,36.32015748697063
2010-03-12,36.563218146513364
2010-03-15,36.30702599835356
2010-03-16,36.76685805666636
2010-03-17,36.96392894649781
2010-03-18,36.74879322653532
2010-03-19,36.3727162877798
2010-03-22,36.47782076379343
2010-03-23,36.73401291195323
2010-03-24,36.12966220181579
2010-03-25,36.1099551085221
2010-03-26,36.46467612801891
2010-03-29,36.77342708776425
2010-03-30,36.77342708776425
2010-03-31,36.77342708776425
2010-04-01,37.423761004810615
2010-04-05,37.46317518062163
2010-04-06,37.358070715384365
2010-04-07,37.09530953612666
2010-04-08,37.055895360315645
2010-04-09,37.54199696944131
2010-04-12,37.660246070453084
2010-04-13,37.62740092573996
2010-04-14,38.12664059706142
2010-04-15,38.100371046248554
2010-04-16,37.25953527046864
2010-04-19,37.16100639913163
2010-04-20,37.390915860097486
2010-04-21,37.147861774133474
2010-04-22,36.81283470077291
2010-04-23,37.08874706783113
2010-04-26,37.128154680839785
2010-04-27,35.63698498801351
2010-04-28,35.64354744553268
2010-04-29,36.19535906482076
2010-04-30,35.74208945325078
2010-05-03,35.99828161218694
2010-05-04,34.57280220878691
2010-05-05,33.90933022954476
2010-05-06,32.398460017003515
2010-05-07,32.326200696479376
2010-05-10,34.421707963062005
2010-05-11,33.86334702263584
2010-05-12,34.244350729326605
2010-05-13,33.7976567332096
2010-05-14,32.838584992798985
2010-05-17,32.88456162612918
2010-05-18,32.175106439978116
2010-05-19,32.29991800928543
2010-05-20,31.176620534532837
2010-05-21,31.938621385111997
2010-05-24,31.20945254286488
2010-05-25,31.084654120715008
2010-05-26,30.624815488823486
2010-05-27,32.36560829871167
2010-05-28,31.741557068859265
2010-06-01,31.426237078016026
2010-06-02,32.267072853795945
2010-06-03,32.16853741965657
2010-06-04,30.79561025426336
2010-06-07,30.40803094289598
2010-06-08,30.894145699179084
2010-06-09,30.782472192067566
2010-06-10,32.08314003693664
2010-06-11,32.129123233069194
2010-06-14,32.33276315399855
2010-06-15,33.35753175741413
2010-06-16,33.199868480591334
2010-06-17,33.30497951940732
2010-06-18,33.24585825030261
2010-06-21,33.23929579278344
2010-06-22,32.818877899505296
2010-06-23,32.95208390446392
2010-06-24,32.378785525478385
2010-06-25,32.56544514716983
2010-06-28,32.32545420192421
2010-06-29,31.218822606556827
2010-06-30,31.005490648477373
2010-07-01,31.458813551802447
2010-07-02,31.392149397359727
2010-07-06,32.01879243837312
2010-07-07,33.015414848497464
2010-07-08,33.33873598948352
2010-07-09,33.37207472519355
2010-07-12,33.24541283712647
2010-07-13,33.858716372640394
2010-07-14,33.97871851450004
2010-07-15,34.14537889523275
2010-07-16,33.05208679461667
2010-07-19,33.26540541422244
2010-07-20,33.4920768670532
2010-07-21,32.885426413883955
2010-07-22,33.99205800925134
2010-07-23,34.392036261296724
2010-07-26,34.63202720654235
2010-07-27,34.732030107443265
2010-07-28,34.55203023195926
2010-07-29,34.712030855736366
2010-07-30,34.60536154476526
2010-08-02,35.771984220642416
2010-08-03,35.71865289708824
2010-08-04,35.75198496893552
2010-08-05,35.725319307158436
2010-08-06,35.83198195426678
2010-08-09,35.87198044693241
2010-08-10,35.58532458820281
2010-08-11,33.965385683611494
2010-08-12,33.92538719094586
2010-08-13,33.80539838755989
2010-08-16,34.07871474079003
2010-08-17,34.45870041573944
2010-08-18,34.445367584850906
2010-08-19,33.892055119098586
2010-08-20,33.538735105926264
2010-08-23,33.47207762609447
2010-08-24,33.01208830195104
2010-08-25,33.04542704840923
2010-08-26,33.03208755365794
2010-08-27,33.67872983563006
2010-08-30,33.19207484970954
2010-08-31,33.29207775061045
2010-09-01,34.47869965669818
2010-09-02,34.67201903534522
2010-09-03,34.99202030439578
2010-09-07,34.50535865461251
2010-09-08,34.77202193624614
2010-09-09,35.09866961303045
2010-09-10,35.20533892400156
2010-09-13,35.845314785155324
2010-09-14,36.08530573040095
2010-09-15,36.098631897426735
2010-09-16,35.92531177048659
2010-09-17,35.75198496893552
2010-09-20,36.37196158913055
2010-09-21,36.36529517906036
2010-09-22,36.311963855506185
2010-09-23,35.91864534966823
2010-09-24,36.918607644812674
2010-09-27,36.73195467623582
2010-09-28,36.94527330658976
2010-09-29,36.88527556221724
2010-09-30,36.61195253437617
2010-10-01,36.9772720899741
2010-10-04,36.445292153643464
2010-10-05,37.478586520635176
2010-10-06,37.791908041141866
2010-10-07,37.66524615307479
2010-10-08,37.911903508390594
2010-10-11,37.865238605654774
2010-10-12,37.78523495646076
2010-10-13,38.211898861871504
2010-10-14,38.47854880503145
2010-10-15,38.351886916964375
2010-10-18,38.43855031236583
2010-10-19,37.591915577813715
2010-10-20,38.2985555934102
2010-10-21,38.09189672001185
2010-10-22,38.19188628243909
2010-10-25,38.338547422213075
2010-10-26,38.09189672001185
2010-10-27,37.72524388669915
2010-10-28,38.018566155498945
2010-10-29,38.00522666074765
2010-11-01,37.865238605654774
2010-11-02,38.491888310530925
2010-11-03,38.75853825369087
2010-11-04,39.63851172395301
2010-11-05,39.46517826928735
2010-11-08,39.221860777495316
2010-11-09,38.833202095918544
2010-11-10,38.94519787538232
2010-11-11,38.61187711391689
2010-11-12,38.29188918334001
2010-11-15,38.26521685770017
2010-11-16,37.36525746345664
2010-11-17,37.570249726276316
2010-11-18,38.511880887626894
2010-11-19,38.511880887626894
2010-11-22,38.09855647696745
2010-11-23,36.9519330527972
2010-11-24,37.53858425425954
2010-11-26,36.9519330527972
2010-11-29,36.585286883347244
2010-11-30,36.171962461939636
2010-12-01,37.19859708272392
2010-12-02,37.90523709832041
2010-12-03,38.27188993163311
2010-12-06,38.09855647696745
2010-12-07,38.118555717926185
2010-12-08,38.2318981135784
2010-12-09,38.33188767600564
2010-12-10,38.418551071407094
2010-12-13,38.83186881820377
2010-12-14,38.891866551828144
2010-12-15,38.37855924260421
2010-12-16,38.591877872958165
2010-12-17,38.37855924260421
2010-12-20,38.465215974142914
2010-12-21,38.73230003673505
2010-12-22,38.806216639448934
2010-12-23,38.78605757183587
2010-12-27,38.7054279987804
2010-12-28,38.739013007076636
2010-12-29,39.07499757462429
2010-12-30,38.88685294210018
2010-12-31,39.12204212865053
2011-01-03,39.44458730705647
2011-01-04,39.32363286917912
2011-01-05,39.155640585405294
2011-01-06,38.7054279987804
2011-01-07,38.550868374552515
2011-01-10,38.48367146104298
2011-01-11,38.74573942587676
2011-01-12,39.599133482825835
2011-01-13,39.706655261157245
2011-01-14,39.94856414764496
2011-01-18,40.21063210174572
2011-01-19,39.93511803964048
2011-01-20,39.59242051248424
2011-01-21,39.8074573502843
2011-01-24,40.230791180091785
2011-01-25,40.15015487744054
2011-01-26,40.40550314233696
2011-01-27,40.49957882339691
2011-01-28,39.599133482825835
2011-01-31,39.9418444584406
2011-02-01,40.889327634175146
2011-02-02,40.855722458557615
2011-02-03,40.86244214776197
2011-02-04,40.848996050490506
2011-02-07,40.976676896434974
2011-02-08,41.245464550473095
2011-02-09,41.12451010186274
2011-02-10,40.855722458557615
2011-02-11,40.87588152617067
2011-02-14,40.956517828821916
2011-02-15,40.83556338021155
2011-02-16,41.326100842391334
2011-02-17,41.46722107747751
2011-02-18,41.610007794456
2011-02-22,40.418935812615906
2011-02-23,40.47270005584649
2011-02-24,40.506298512601255
2011-02-25,40.99011628557668
2011-02-28,41.359699299146094
2011-03-01,40.781805855843736
2011-03-02,40.99682925591827
2011-03-03,41.52096516411981
2011-03-04,41.1446691802088
2011-03-07,40.74820739908897
2011-03-08,40.87588152617067
2011-03-09,40.889327634175146
2011-03-10,39.87464754493107
2011-03-11,39.87464754493107
2011-03-14,39.16236027460965
2011-03-15,38.34255795555257
2011-03-16,37.153165893330325
2011-03-17,38.389595790716044
2011-03-18,38.91978614557736
2011-03-21,39.87800738416674
2011-03-22,39.76712576659966
2011-03-23,39.81417032062589
2011-03-24,40.34501920990202
2011-03-25,39.90152631248149
2011-03-28,39.88137395299818
2011-03-29,40.089677663868365
2011-03-30,40.566775736906436
2011-03-31,40.371904685582194
2011-04-01,40.75492036943056
2011-04-04,40.80868462339414
2011-04-05,40.70788925312985
2011-04-06,41.0438738099445
2011-04-07,40.842283069415906
2011-04-08,41.17826763696357
2011-04-11,41.09763134504533
2011-04-12,40.7146089423342
2011-04-13,40.83556338021155
2011-04-14,41.01698832353133
2011-04-15,40.956517828821916
2011-04-18,40.116556420685775
2011-04-19,40.41222284227432
2011-04-20,41.44033559106433
2011-04-21,41.70912995323222
2011-04-25,41.70912995323222
2011-04-26,42.0316684127754
2011-04-27,42.55580433170994
2011-04-28,42.844744334498365
2011-04-29,42.64316703169529
2011-05-02,42.91866765607501
2011-05-03,42.569250428981405
2011-05-04,42.206380385753576
2011-05-05,41.37314539641756
2011-05-06,41.393304474763625
2011-05-09,41.688957447893635
2011-05-10,42.08542594787623
2011-05-11,41.23874485053574
2011-05-12,41.37314539641756
2011-05-13,40.72804832074291
2011-05-16,40.65413171802902
2011-05-17,40.741487709884616
2011-05-18,40.99011628557668
2011-05-19,41.2253121909898
2011-05-20,40.640692339620315
2011-05-23,39.69993557195289
2011-05-24,39.9284050692989
2011-05-25,40.18375333419531
2011-05-26,40.56005604770208
2011-05-27,40.855722458557615
2011-05-31,41.7024035451651
2011-06-01,40.7146089423342
2011-06-02,40.92291265320439
2011-06-03,40.94307172081744
2011-06-06,40.41222284227432
2011-06-07,40.781805855843736
2011-06-08,40.257669936909195
2011-06-09,40.67429079637508
2011-06-10,39.73353402870766
2011-06-13,39.79401125301283
2011-06-14,40.49957882339691
2011-06-15,39.16907324495123
2011-06-16,39.03468614752794
