time,close
2006-04-10,49.06723872159351
2006-04-11,49.23989487902488
2006-04-12,48.94062842090928
2006-04-13,48.59533337232492
2006-04-17,48.773738792508155
2006-04-18,48.86005823257179
2006-04-19,48.560803296334164
2006-04-20,48.52051820216542
2006-04-21,48.80251386134665
2006-04-24,48.9981843140124
2006-04-25,48.4169279521417
2006-04-26,48.336363519230325
2006-04-27,48.3996686750853
2006-04-28,48.43419299564994
2006-05-01,48.04170623089648
2006-05-02,48.168739578565514
2006-05-03,48.064808971260234
2006-05-04,47.98396956719637
2006-05-05,48.27268174503157
2006-05-08,48.30154141026585
2006-05-09,48.27268174503157
2006-05-10,48.35928962210751
2006-05-11,48.12254563496034
2006-05-12,47.72411705459545
2006-05-15,47.91467287220822
2006-05-16,48.27268174503157
2006-05-17,47.97241529895989
2006-05-18,48.62491059670129
2006-05-19,48.75193240724799
2006-05-22,48.85587456269482
2006-05-23,48.82700334931899
2006-05-24,48.850106100701964
2006-05-25,48.659550283089196
2006-05-26,48.62491059670129
2006-05-30,48.60180784531831
2006-05-31,48.31309566748312
2006-06-01,48.49988932809945
2006-06-02,49.12560792723809
2006-06-05,49.061876152865246
2006-06-06,49.29363386934048
2006-06-07,49.30522725432291
2006-06-08,49.403716035086894
2006-06-09,49.66443694526579
2006-06-12,49.70498774231915
2006-06-13,49.73976211563369
2006-06-14,49.24149547995005
2006-06-15,48.957593581439035
2006-06-16,48.84751141569263
2006-06-19,48.77798583964492
2006-06-20,48.696872671260145
2006-06-21,48.708466056242564
2006-06-22,48.43035795940639
2006-06-23,48.33186339700969
2006-06-26,48.23915683262986
2006-06-27,48.47670833976732
2006-06-28,48.22178123126328
2006-06-29,48.38400178640013
2006-06-30,48.853311010012824
2006-07-03,48.7780250116137
2006-07-05,48.38855071148665
2006-07-06,48.6850148351064
2006-07-07,48.998918375075874
2006-07-10,49.045429274575255
2006-07-11,49.202383944679774
2006-07-12,49.21401022224626
2006-07-13,49.405849525289824
2006-07-14,49.4349035747023
2006-07-17,49.510480157111736
2006-07-18,49.08612122404566
2006-07-19,49.55117792883401
2006-07-20,49.696506332378206
2006-07-21,49.60349033361903
2006-07-24,49.57442466171511
2006-07-25,49.42909625817092
2006-07-26,49.609303472402274
2006-07-27,49.533738512484284
2006-07-28,49.81857636954369
2006-07-31,49.87670773536382
2006-08-01,49.84798526638133
2006-08-02,50.034632290231016
2006-08-03,50.04629809770632
2006-08-04,50.34961483382568
2006-08-07,50.378773500756985
2006-08-08,50.267942532982374
2006-08-09,50.104621283325876
2006-08-10,50.02879939749291
2006-08-11,49.812976195439234
2006-08-14,49.72548849113142
2006-08-15,50.14545742824776
2006-08-16,50.483765735036066
2006-08-17,50.46626703482266
2006-08-18,50.61208958426575
2006-08-21,50.79290953413566
2006-08-22,50.81040824534861
2006-08-23,50.83373401954181
2006-08-24,50.927066287102996
2006-08-25,51.00289400269383
2006-08-28,51.04955722159549
2006-08-29,51.11955204444821
2006-08-30,51.25370878641601
2006-08-31,51.376199731908045
2006-09-01,51.363102013915324
2006-09-05,51.07046808582778
2006-09-06,50.97097839611522
2006-09-07,51.07046808582778
2006-09-08,51.11144269083133
2006-09-11,51.06462125925929
2006-09-12,51.32213911641605
2006-09-13,51.34554983769855
2006-09-14,51.22849626426494
2006-09-15,51.18753336676566
2006-09-18,51.1524055883306
2006-09-19,51.67915251154103
2006-09-20,51.75523147997109
2006-09-21,52.2293101670269
2006-09-22,52.44585341918012
2006-09-25,52.85554092070127
2006-09-26,52.633133286219646
2006-09-27,52.45755877982137
2006-09-28,52.393179312783936
2006-09-29,52.31709448510525
2006-10-02,52.440785405816705
2006-10-03,52.37031038492621
2006-10-04,52.75202410769905
2006-10-05,52.38206111435833
2006-10-06,51.83592527960174
2006-10-09,51.97685768818584
2006-10-10,51.56579356965519
2006-10-11,51.43072772017511
2006-10-12,51.442478449607236
2006-10-13,51.18408572461463
2006-10-16,51.41311043163897
2006-10-17,51.45421743456119
2006-10-18,51.55992114380527
2006-10-19,51.46596228626101
2006-10-20,51.41311043163897
2006-10-23,51.207575439000706
2006-10-24,51.207575439000706
2006-10-25,51.61277299842732
2006-10-26,51.94750729242803
2006-10-27,52.18827098440631
2006-10-30,52.3350816855862
2006-10-31,52.740279245012815
2006-11-01,53.001658190653096
2006-11-02,52.78365973169885
2006-11-03,52.09433188535196
2006-11-06,52.312318551726136
2006-11-07,52.55388377925654
2006-11-08,52.748309584324645
2006-11-09,52.712959436950435
2006-11-10,52.94273538939275
2006-11-13,52.93095199961464
2006-11-14,53.13716119446086
2006-11-15,52.93684958530371
2006-11-16,52.69528436875336
2006-11-17,52.99576060496403
2006-11-20,53.07824427851049
2006-11-21,53.20786147822921
2006-11-22,53.296242737464745
2006-11-24,53.39050390449927
2006-11-27,53.58492970956737
2006-11-28,53.70275763419801
2006-11-29,53.573140434479285
2006-11-30,53.92664778255128
2006-12-01,54.03351343889118
2006-12-04,54.128080948866746
2006-12-05,53.87392484471325
2006-12-06,53.767542295822984
2006-12-07,53.726163097344944
2006-12-08,53.336083922475424
2006-12-11,53.566586333009695
2006-12-12,53.67889116671289
2006-12-13,53.20013131007434
2006-12-14,53.00508580223131
2006-12-15,53.03464406882108
2006-12-18,53.05236956270603
2006-12-19,52.98144984240222
2006-12-20,52.9755393654842
2006-12-21,53.24151049757851
2006-12-22,52.83368809503391
2006-12-26,52.99327077429049
2006-12-27,52.57668701834299
2006-12-28,52.45813755507802
2006-12-29,52.41663932059692
2007-01-03,52.7960094532057
2007-01-04,53.1101655314063
2007-01-05,52.88491562502559
2007-01-08,52.97382771973224
2007-01-09,52.97382771973224
2007-01-10,52.73672879320229
2007-01-11,52.42850018651969
2007-01-12,52.185467865584975
2007-01-16,52.2803133656647
2007-01-17,52.13805992824617
2007-01-18,52.29809578021871
2007-01-19,52.15584235376849
2007-01-22,52.2803133656647
2007-01-23,51.93651991890578
2007-01-24,51.930592447387774
2007-01-25,51.55716163207053
2007-01-26,51.5156693204762
2007-01-29,51.40304732872923
2007-01-30,51.46232798873263
2007-01-31,51.89502760731145
2007-02-01,51.801048237270166
2007-02-02,51.86647613046831
2007-02-05,51.937857964117875
2007-02-06,52.22335555987083
2007-02-07,52.3780033104196
2007-02-08,52.419639239465255
2007-02-09,52.122239725924764
2007-02-12,52.003273963970216
2007-02-13,51.89027404677451
2007-02-14,52.38395725087103
2007-02-15,52.5385990492661
2007-02-16,52.72298675226507
2007-02-20,52.841946562065914
2007-02-21,52.75272670471529
2007-02-22,52.467229108962336
2007-02-23,52.841946562065914
2007-02-26,53.1928720400554
2007-02-27,53.86500090004529
2007-02-28,53.621127350953785
2007-03-01,53.55027544590451
2007-03-02,53.82476383974403
2007-03-05,53.91427883301776
2007-03-06,53.7531566085066
2007-03-07,53.962005045856145
2007-03-08,53.91427883301776
2007-03-09,53.347376371322575
2007-03-12,53.55623673903668
2007-03-13,53.878463287034485
2007-03-14,53.63381123406623
2007-03-15,53.62784397027411
2007-03-16,53.61591540239448
2007-03-19,53.50253132108627
2007-03-20,53.53237363261748
2007-03-21,53.55623673903668
2007-03-22,53.132554699520966
2007-03-23,52.983372984209325
2007-03-26,53.049012940699306
2007-03-27,52.959509877790126
2007-03-28,52.852105001593934
2007-03-29,52.780491810651895
2007-03-30,52.6790482385432
2007-04-02,52.73719343484698
2007-04-03,52.671346783376144
2007-04-04,52.72521533711112
2007-04-05,52.5276753608001
2007-04-09,52.18048388595658
2007-04-10,52.33611546044555
2007-04-11,52.30020508040289
2007-04-12,52.31217719984752
2007-04-13,52.15055358187039
2007-04-16,52.43789044873124
2007-04-17,52.73120139135881
2007-04-18,52.99458803008992
2007-04-19,52.90479712878057
2007-04-20,52.767111771401474
2007-04-23,52.95867167175603
2007-04-24,53.15621164806706
2007-04-25,52.97064976949189
2007-04-26,52.58754194726373
2007-04-27,52.575563838578624
2007-04-30,53.12628134398085
2007-05-01,53.1355439004565
2007-05-02,53.10551442302813
2007-05-03,52.98542655249873
2007-05-04,53.20159553574656
2007-05-07,53.34570219070379
2007-05-08,53.225608301394345
2007-05-09,53.01543800641666
2007-05-10,53.141542588726644
2007-05-11,52.955397075070366
2007-05-14,52.81729511622009
2007-05-15,52.799269023168826
2007-05-16,52.76324686530713
2007-05-17,52.54707187422248
2007-05-18,52.19879960945129
2007-05-21,52.35492766135283
2007-05-22,52.08472243192243
2007-05-23,51.93460508396466
2007-05-24,51.98264264187709
2007-05-25,51.86254275567406
2007-05-29,51.85653805956711
2007-05-30,51.964616548825816
2007-05-31,51.86854744083778
2007-06-01,51.56545622891182
2007-06-04,51.80041975053145
2007-06-05,51.47508564283222
2007-06-06,51.45098079224231
2007-06-07,50.52920684478212
2007-06-08,50.48703389659132
2007-06-11,50.3424409610513
2007-06-12,49.61345759795674
2007-06-13,50.20387273708289
2007-06-14,50.07735391438408
2007-06-15,50.42076213492451
2007-06-18,50.3183421366385
2007-06-19,50.788269190814546
2007-06-20,50.3785891976705
2007-06-21,50.137600964479276
2007-06-22,50.462929056938215
2007-06-25,50.74007154198895
2007-06-26,50.75212698037245
2007-06-27,50.80032461826125
2007-06-28,50.788269190814546
2007-06-29,51.3124185835142
2007-07-02,51.55227277859495
2007-07-03,51.23797251521215
2007-07-05,50.66376511970736
2007-07-06,50.45825109698513
2007-07-09,50.63958166851463
2007-07-10,51.497879658264665
2007-07-11,50.96598272434918
2007-07-12,50.79069047083554
2007-07-13,50.929704514344444
2007-07-16,51.41930913131191
2007-07-17,51.310504746010054
2007-07-18,51.50393005449054
2007-07-19,51.49183530660904
2007-07-20,51.95725646145328
2007-07-23,51.872635527344144
2007-07-24,52.06604875761461
2007-07-25,52.16880273576009
2007-07-26,52.60399608775597
2007-07-27,52.755104890076886
2007-07-30,52.60399608775597
2007-07-31,52.98479026392081
2007-08-01,52.838903977320335
2007-08-02,52.97232630045923
2007-08-03,53.32404794775066
2007-08-06,52.93592791891372
2007-08-07,52.89348335552208
2007-08-08,52.25065954717817
2007-08-09,52.323432047805795
2007-08-10,52.20214453947701
2007-08-13,52.35375393308107
2007-08-14,52.49323456383574
2007-08-15,52.30523892537992
2007-08-16,52.844968347820924
2007-08-17,52.6327091426297
2007-08-20,52.66303707986569
2007-08-21,52.91773478556373
2007-08-22,52.832839595895635
2007-08-23,53.01477086385087
2007-08-24,53.275545076743256
2007-08-27,53.554500286291876
2007-08-28,53.645471983154316
2007-08-29,53.499920908090125
2007-08-30,53.857719062575896
2007-08-31,53.90016968885235
2007-09-04,53.89257577819389
2007-09-05,54.32464136461682
2007-09-06,54.18467037610287
2007-09-07,54.95144074062149
2007-09-10,55.37742091147261
2007-09-11,55.3348168013734
2007-09-12,55.127918239818136
2007-09-13,54.63499834483326
2007-09-14,54.71410894378031
2007-09-17,54.97578246841324
2007-09-18,54.56197317237542
2007-09-19,54.056882413494655
2007-09-20,53.03452393991491
2007-09-21,53.48485190864529
2007-09-24,53.63698768005019
2007-09-25,53.448339316957664
2007-09-26,53.497022772541165
2007-09-27,53.86823405040214
2007-09-28,53.98994266752605
2007-10-01,54.26654909674016
2007-10-02,54.43750582017198
2007-10-03,54.27875418498595
2007-10-04,54.48635671315337
2007-10-05,53.900213253021214
2007-10-08,53.85748017961734
2007-10-09,53.790318610087375
2007-10-10,53.820834385792786
2007-10-11,53.76589011396128
2007-10-12,53.503349435055235
2007-10-15,53.51555452330103
2007-10-16,53.53387131003145
2007-10-17,54.12001475925257
2007-10-18,54.419189033441555
2007-10-19,55.23123957719682
2007-10-22,55.23733907713983
2007-10-23,55.16407800766686
2007-10-24,55.57314692478966
2007-10-25,55.38387951389823
2007-10-26,55.25565586387027
2007-10-29,55.469357881069655
2007-10-30,55.43882378572974
2007-10-31,54.93816480295086
2007-11-01,55.61516574889842
2007-11-02,55.79288302273095
2007-11-05,55.76837557276925
2007-11-06,55.49872629191583
2007-11-07,55.596780570906226
2007-11-08,55.49872629191583
2007-11-09,55.970612541587194
2007-11-12,56.17284951040515
2007-11-13,55.96449028052153
2007-11-14,56.025768075563775
2007-11-15,56.552809870115574
2007-11-16,56.63247898201763
2007-11-19,57.00017642480152
2007-11-20,56.93889861885543
2007-11-21,57.26983184452258
2007-11-23,57.441426846385596
2007-11-26,58.575179536487404
2007-11-27,58.01749577498067
2007-11-28,57.625278626307505
2007-11-29,58.121678453904366
2007-11-30,57.8397723840882
2007-12-03,58.263758973984594
2007-12-04,58.25761590737049
2007-12-05,57.562749096776805
2007-12-06,57.05850778178457
2007-12-07,56.41899615586
2007-12-10,56.08078963175733
2007-12-11,57.18150426255637
2007-12-12,56.591174013363656
2007-12-13,55.97625308125367
2007-12-14,55.71798627865221
2007-12-17,56.21607224575732
2007-12-18,56.57886945277726
2007-12-19,57.32907914497242
2007-12-20,57.206094956370954
2007-12-21,56.36980247606049
2007-12-24,56.105392628639564
2007-12-26,55.61344972814855
2007-12-27,56.185720216320746
2007-12-28,57.06188673254353
2007-12-31,57.410502278985945
2008-01-02,58.2342222027931
2008-01-03,58.154009775021485
2008-01-04,58.16635015355131
2008-01-07,58.41932164033854
2008-01-08,58.35146191943011
2008-01-09,58.462519107578096
2008-01-10,57.672735208391835
2008-01-11,58.123158839587674
2008-01-14,58.3391153767336
2008-01-15,58.99315516654555
2008-01-16,58.56741228151861
2008-01-17,59.32633908110438
2008-01-18,58.91911910309628
2008-01-22,59.548410275561345
2008-01-23,59.4127216981409
2008-01-24,58.22188183515402
2008-01-25,59.20294151442656
2008-01-28,58.98081479890647
2008-01-29,58.57975266004843
2008-01-30,58.1972072531518
2008-01-31,58.610609759648916
2008-02-01,58.93208900012572
2008-02-04,58.32562625372832
2008-02-05,58.77119072224642
2008-02-06,58.59172106819547
2008-02-07,57.3292945973776
2008-02-08,57.985264504524764
2008-02-11,58.226611932228785
2008-02-12,57.88006178521022
2008-02-13,57.26734875930556
2008-02-14,56.42578269286982
2008-02-15,56.85897654848461
2008-02-19,56.283455780277095
2008-02-20,56.67332469023043
2008-02-21,57.27359903881283
2008-02-22,56.94561408523926
2008-02-25,56.36390491921674
2008-02-26,56.38247011266172
2008-02-27,56.43197727341149
2008-02-28,57.43449731669213
2008-02-29,58.31324945809834
2008-03-03,58.130581760125
2008-03-04,57.565664741561186
2008-03-05,56.876590145466075
2008-03-06,57.18077622401656
2008-03-07,57.255270781414374
2008-03-10,58.099542363022415
2008-03-11,57.60290580833149
2008-03-12,58.71412241259874
2008-03-13,58.25473934853534
2008-03-14,58.97485334173304
2008-03-17,59.42802853507916
2008-03-18,59.19833700304745
2008-03-19,60.17918193625848
2008-03-20,60.32879181963148
2008-03-24,59.16108972434855
2008-03-25,59.40940490116922
2008-03-26,59.16108972434855
2008-03-27,58.74516180970134
2008-03-28,59.316286709861465
2008-03-31,59.527354607983234
2008-04-01,58.52123387581182
2008-04-02,58.64590236052382
2008-04-03,58.77673885803947
2008-04-04,59.31254546794853
2008-04-07,59.00102999353142
2008-04-08,58.79542978780915
2008-04-09,59.40600633563679
2008-04-10,59.20663021012579
2008-04-11,59.60537001259597
2008-04-14,59.256472678639504
2008-04-15,58.521289943219436
2008-04-16,57.94810148464311
2008-04-17,57.848428985295406
2008-04-18,57.79858028706974
2008-04-21,58.02910173248491
2008-04-22,58.22847785799591
2008-04-23,58.035325812696186
2008-04-24,57.54313760196166
2008-04-25,57.2067071175636
2008-04-28,57.38115578454183
2008-04-29,57.599210380398596
2008-04-30,58.01353219282486
2008-05-01,57.98284480540437
2008-05-02,57.25165350428888
2008-05-05,57.25165350428888
2008-05-06,56.83918662567461
2008-05-07,57.08285455706349
2008-05-08,57.595375908567206
2008-05-09,57.80785884603516
2008-05-12,57.72036587178365
2008-05-13,57.0891728001659
2008-05-14,57.114164544750786
2008-05-15,57.63287289753214
2008-05-16,57.395391967420885
2008-05-19,57.471642098474405
2008-05-20,57.77036185707023
2008-05-21,57.78286711231645
2008-05-22,57.101665548429146
2008-05-23,57.35164547486203
2008-05-27,56.96417034083266
2008-05-28,56.45796723243135
2008-05-29,56.05174984654481
2008-05-30,56.42047024346642
2008-06-02,56.60705290685436
2008-06-03,57.0145233863054
2008-06-04,56.50675248415081
2008-06-05,56.16824481575874
2008-06-06,56.89541036389466
2008-06-09,56.89541036389466
2008-06-10,56.525558806620054
2008-06-11,56.39392077227188
2008-06-12,55.82972460375108
2008-06-13,55.710617847718
2008-06-16,55.72315540327101
2008-06-17,55.83599964790524
2008-06-18,56.30615789426106
2008-06-19,55.97384377453281
2008-06-20,56.299882850106904
2008-06-23,56.41898960613999
2008-06-24,56.79185644225615
2008-06-25,56.820191307814504
2008-06-26,57.20258668701978
2008-06-27,57.87335205602066
2008-06-30,57.88588333433575
2008-07-01,57.717345902191546
2008-07-02,58.01917513921651
2008-07-03,57.89342186768297
2008-07-07,58.15751694554076
2008-07-08,58.534789351248676
2008-07-09,58.79259646269197
2008-07-10,58.78631477012229
2008-07-11,57.950007378403996
2008-07-14,58.45933361316725
2008-07-15,58.4404696813605
2008-07-16,57.38408305266683
2008-07-17,57.08854807761003
2008-07-18,56.87476310260282
2008-07-21,57.09484233957819
2008-07-22,56.811889603758466
2008-07-23,56.698699717364285
2008-07-24,57.252041793009965
2008-07-25,56.679835774703115
2008-07-28,57.252041793009965
2008-07-29,57.019380316797516
2008-07-30,57.07597840777143
2008-07-31,57.64189644880936
2008-08-01,57.73814928787374
2008-08-04,57.60569970550953
2008-08-05,57.17678858811886
2008-08-06,56.94336345452186
2008-08-07,57.87061148701933
2008-08-08,58.02829708390791
2008-08-11,57.47324380933039
2008-08-12,58.009374808375824
2008-08-13,57.807530943127745
2008-08-14,58.17968155858558
2008-08-15,58.6842628258113
2008-08-18,58.91764380609771
2008-08-19,58.69057655395512
2008-08-20,58.85456957602105
2008-08-21,58.74734336970288
2008-08-22,58.709498829487195
2008-08-25,59.296082916136584
2008-08-26,59.34654860967344
2008-08-27,59.44746739081425
2008-08-28,59.45376850217668
2008-08-29,59.18886302363334
2008-09-02,59.70703691895553
2008-09-03,59.960113264300716
2008-09-04,60.43842756058116
2008-09-05,60.40932378460715
2008-09-08,60.66240012995234
2008-09-09,61.26345644879182
2008-09-10,60.88384193619533
2008-09-11,60.85220106503511
2008-09-12,60.06767071893328
2008-09-15,62.01635857700694
2008-09-16,62.003704761366066
2008-09-17,62.31372960915323
2008-09-18,61.402648442526576
2008-09-19,59.45396057361035
2008-09-22,59.44763999784795
2008-09-23,59.219871283784514
2008-09-24,59.47926188367662
2008-09-25,59.35906327751926
2008-09-26,59.78928673146378
2008-09-29,61.52918660977789
2008-09-30,60.029709261168094
2008-10-01,60.756978677337294
2008-10-02,61.24541961664739
2008-10-03,61.78460133063186
2008-10-06,62.90738750523738
2008-10-07,62.71708583339297
2008-10-08,61.81632462134303
2008-10-09,61.29616673130675
2008-10-10,60.86481628379615
2008-10-13,60.08457945416051
2008-10-14,59.69763273333157
2008-10-15,60.268531387204646
2008-10-16,59.957077338468174
2008-10-17,59.545391400191065
2008-10-20,60.02114556354572
2008-10-21,60.33831500578214
2008-10-22,61.56258905888382
2008-10-23,62.0193130583053
2008-10-24,61.359600621921544
2008-10-27,61.4040043377656
2008-10-28,60.50958650285581
2008-10-29,60.20510383657482
2008-10-30,59.659572394627645
2008-10-31,58.88567895296974
2008-11-03,59.00948362696156
2008-11-04,60.1169790508865
2008-11-05,60.82986012680197
2008-11-06,60.39067201913505
2008-11-07,59.99603857593209
2008-11-10,60.28876275850248
2008-11-11,60.46712146221875
2008-11-12,60.855313575676
2008-11-13,59.397745752517984
2008-11-14,60.57525564762466
2008-11-17,60.84258366690155
2008-11-18,61.62547922482985
2008-11-19,63.20398114343632
2008-11-20,66.4691955576603
2008-11-21,65.5080940575638
2008-11-24,64.48333665575127
2008-11-25,66.38008621790134
2008-11-26,66.4691955576603
2008-11-28,67.29028083108086
2008-12-01,69.83189411630876
2008-12-02,70.10000009919216
2008-12-03,70.29787204513673
2008-12-04,71.68302034403531
2008-12-05,70.52128306318339
2008-12-08,70.36809331868302
2008-12-09,71.75961840984
2008-12-10,71.58726638549597
2008-12-11,71.7277025454795
2008-12-12,71.7277025454795
2008-12-15,72.54474216475239
2008-12-16,74.33842624106006
2008-12-17,76.35550217408722
2008-12-18,77.9576783224906
2008-12-19,78.0406531697281
2008-12-22,77.44064777624348
2008-12-23,77.33851063833667
2008-12-24,77.17254179336008
2008-12-26,77.42787505205071
2008-12-29,77.29623541067004
2008-12-30,78.03238363550787
2008-12-31,76.40005357523701
2009-01-02,74.47965021563398
2009-01-05,72.55924684521078
2009-01-06,71.82949356791241
2009-01-07,72.11113992446322
2009-01-08,72.05353422802538
2009-01-09,72.16235707890206
2009-01-12,72.91130799907961
2009-01-13,72.98813053337771
2009-01-14,74.19157690548164
2009-01-15,74.31320884641833
2009-01-16,73.16736818157243
2009-01-20,73.15456548623271
2009-01-21,70.84368010812123
2009-01-22,69.48018731434115
2009-01-23,68.93607943303775
2009-01-26,68.33435304421555
2009-01-27,69.94108411934745
2009-01-28,68.19352346039966
2009-01-29,66.62519405492627
2009-01-30,66.41394968461252
2009-02-02,67.62180166235596
2009-02-03,66.01130045459563
2009-02-04,65.78031223244193
2009-02-05,65.8380592825725
2009-02-06,65.63273000352585
2009-02-09,65.84447562988811
2009-02-10,67.2753257428337
2009-02-11,68.14794791781785
2009-02-12,67.5063139649874
2009-02-13,65.70973249849584
2009-02-17,67.75655120745652
2009-02-18,67.17907423836398
2009-02-19,66.03696581141097
2009-02-20,66.67859975342571
2009-02-23,67.29456834944084
2009-02-24,67.22398861549475
2009-02-25,66.44761154208771
2009-02-26,65.74823053912668
2009-02-27,65.36966650176518
2009-03-02,66.42431790143536
2009-03-03,65.98054583195966
2009-03-04,65.67826631483571
2009-03-05,67.5048128567203
2009-03-06,67.05459644030651
2009-03-09,66.66227621296382
2009-03-10,65.38241826851858
2009-03-11,66.08987455437244
2009-03-12,66.40502346739248
2009-03-13,66.0705865421784
2009-03-16,65.02868690926164
2009-03-17,64.67495553919349
2009-03-18,67.12534914914242
2009-03-19,67.20895837774314
2009-03-20,66.83593258444331
2009-03-23,66.25709944423392
2009-03-24,66.88738441576511
2009-03-25,65.98698374623773
2009-03-26,66.75231691237137
2009-03-27,67.24754725664009
2009-03-30,67.5048128567203
2009-03-31,67.98717380509295
2009-04-01,68.57824855183127
2009-04-02,67.74012654950955
2009-04-03,66.35398459399877
2009-04-06,66.0703103439306
2009-04-07,66.2379424862053
2009-04-08,66.82461950086928
2009-04-09,65.9865039500562
2009-04-13,66.59252239307162
2009-04-14,66.94067451168002
2009-04-15,66.82461950086928
2009-04-16,66.29596031975099
2009-04-17,65.56743328243894
2009-04-20,66.5602995821698
2009-04-21,65.90268465316453
2009-04-22,65.50296830610942
2009-04-23,65.49651472262353
2009-04-24,64.83891268582897
2009-04-27,65.1161333416047
2009-04-28,64.05236137426914
2009-04-29,63.48500644423726
2009-04-30,63.23356790808815
2009-05-01,62.769586106836805
2009-05-04,62.97641999629542
2009-05-05,62.89886132485809
2009-05-06,62.75019481333198
2009-05-07,61.21828985274218
2009-05-08,61.36694989409122
2009-05-11,62.23955121036759
2009-05-12,62.46578932288354
2009-05-13,63.14448426070178
2009-05-14,63.39011365592092
2009-05-15,63.37070944366522
2009-05-18,62.38822418126913
2009-05-19,62.05856589433616
2009-05-20,62.7114122479256
2009-05-21,61.13425449085128
2009-05-22,60.45555955303303
2009-05-26,59.54416921197484
2009-05-27,58.49186887031149
2009-05-28,59.33732884153753
2009-05-29,60.869240272304395
2009-06-01,59.04117029706653
2009-06-02,59.358770180384035
2009-06-03,59.91619038860496
2009-06-04,58.678199006473534
2009-06-05,58.230966507805284
2009-06-08,58.08188901904557
2009-06-09,58.07541386879407
2009-06-10,57.161497509435286
2009-06-11,57.79669728686666
2009-06-12,58.31522770508418
2009-06-15,58.84023976216651
2009-06-16,59.864337342464665
2009-06-17,59.52729257494182
2009-06-18,58.62634596033324
2009-06-19,59.43006811072967
2009-06-22,60.0069332139523
2009-06-23,60.71343091093295
2009-06-24,60.104157667368085
2009-06-25,61.20602832826337
2009-06-26,61.30974089836092
2009-06-29,61.40048372370826
2009-06-30,61.296784120040975
2009-07-01,61.14587654304141
2009-07-02,61.28886222618996
2009-07-06,61.17187394193954
2009-07-07,61.58133294221159
2009-07-08,62.71871903609316
2009-07-09,61.9713003895843
2009-07-10,62.54323660432194
2009-07-13,62.19227175157068
2009-07-14,61.158881749555874
2009-07-15,59.58602626395564
2009-07-16,60.22946831821162
2009-07-17,59.30006790099818
2009-07-20,59.612030159128004
2009-07-21,60.80141104001468
2009-07-22,60.255472213384
2009-07-23,59.15056986478545
2009-07-24,59.436547727356796
2009-07-27,58.75410957475361
2009-07-28,59.27406400582581
2009-07-29,59.59903145967895
2009-07-30,60.443946837538874
2009-07-31,61.62032902976763
2009-08-03,60.65613457879551
2009-08-04,60.173812063525446
2009-08-05,59.27432708296697
2009-08-06,59.476383845995464
2009-08-07,58.98102540983416
2009-08-10,59.71754836091196
2009-08-11,60.408445588870435
2009-08-12,59.7631740732456
2009-08-13,60.610515381024825
2009-08-14,60.845161935495724
2009-08-17,61.74463387614261
2009-08-18,61.3861395694277
2009-08-19,61.89455347016909
2009-08-20,62.402954341784586
2009-08-21,61.118909727291665
2009-08-24,62.22696290597561
2009-08-25,62.578926223119
2009-08-26,62.86572297571779
2009-08-27,62.61804701491861
2009-08-28,62.90482422382855
2009-08-31,62.96349889696502
2009-09-01,62.781378564228895
2009-09-02,63.6963750004678
2009-09-03,63.30422993750527
2009-09-04,62.22585552390853
2009-09-08,61.78795442415464
2009-09-09,61.71606235601692
2009-09-10,62.853270632366616
2009-09-11,63.199659669318315
2009-09-14,62.5722445500797
2009-09-15,62.25199155525489
2009-09-16,62.36309746992001
2009-09-17,63.14737452983458
2009-09-18,62.58530276624501
2009-09-21,62.72909342474515
2009-09-22,62.859799735059
2009-09-23,63.049339897345256
2009-09-24,63.232337880148094
2009-09-25,64.0362218579361
2009-09-28,64.59828708852042
2009-09-29,64.5394663025585
2009-09-30,64.48064552737712
2009-10-01,65.33330803531844
2009-10-02,64.88114518455967
2009-10-05,64.8877047299605
2009-10-06,64.24550518527086
2009-10-07,64.99910556168773
2009-10-08,64.31758806434529
2009-10-09,62.84316537325185
2009-10-12,62.94146676866576
2009-10-13,63.26911625916724
2009-10-14,62.33203872344483
2009-10-15,62.04370061254906
2009-10-16,62.54828738221908
2009-10-19,63.03976161258356
2009-10-20,63.380517080118985
2009-10-21,63.00044368148173
2009-10-22,62.692453161918905
2009-10-23,62.2206378917176
2009-10-26,61.414620147885586
2009-10-27,62.2534028396902
2009-10-28,62.54828738221908
2009-10-29,61.86677644714824
2009-10-30,62.764536040993335
2009-11-02,62.45705807730613
2009-11-03,61.83282261735694
2009-11-04,61.26771929924142
2009-11-05,61.26771929924142
2009-11-06,61.32685145184537
2009-11-09,61.39913211144359
2009-11-10,61.287425640456426
2009-11-11,61.54369341986975
2009-11-12,61.43199351874719
2009-11-13,61.7145386025552
2009-11-16,62.43734516622653
2009-11-17,62.77246457918802
2009-11-18,62.40449032878753
2009-11-19,62.51619679977469
2009-11-20,62.503054862645044
2009-11-23,62.42420322909687
2009-11-24,62.81846793439154
2009-11-25,63.107577411514626
2009-11-27,63.34413229061861
2009-11-30,63.49527114285934
2009-12-01,62.75772751655551
2009-12-02,62.81043741567552
2009-12-03,62.15815237235051
2009-12-04,61.499278595672415
2009-12-07,61.57835003799468
2009-12-08,61.67059236952855
2009-12-09,61.38727005331419
2009-12-10,60.68228169912885
2009-12-11,60.67568636675095
2009-12-14,60.74816248746046
2009-12-15,60.478017648717376
2009-12-16,60.40554152800787
2009-12-17,61.40044753078548
2009-12-18,61.136891425395476
2009-12-21,60.049756278368505
