time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2021-05-24,28.49,29,28.4565,28.6265,27.89325199999998,27.236576000000024,26.133764500000005,28.31239333333333,71942
2021-05-25,28.66,29.5,28.57,28.6571,27.909747999999983,27.266344000000018,26.14745300000001,28.35849333333333,96542
2021-05-26,28.53,28.87,28.5,28.66,27.92658599999998,27.297344000000017,26.16097800000001,28.383826666666664,13799
2021-05-27,28.5486,29.07,28.5486,28.88,27.94356799999998,27.330153000000013,26.17560300000001,28.43119333333333,146440
2021-05-28,28.92,29.16,28.79,28.8691,27.97131999999998,27.356372000000015,26.191548500000007,28.4518,26607
2021-06-01,29.06,29.06,28.5759,28.5759,27.989995999999984,27.381378000000012,26.20625300000001,28.45486,13720
2021-06-02,28.8247,28.865,28.75,28.815,28.01551599999998,27.40970700000001,26.22449900000001,28.490826666666667,31558
2021-06-03,28.6,28.71,28.6,28.694,28.050409999999985,27.43410800000001,26.24238750000001,28.545759999999998,18469
2021-06-04,28.9,28.9,28.7,28.86,28.08958799999998,27.46390800000001,26.26130350000001,28.610446666666668,8717
2021-06-07,28.92,28.98,28.79,28.79,28.12587999999998,27.49075200000001,26.279953500000012,28.62511333333333,2930
2021-06-08,28.99,28.99,28.8451,28.8451,28.15484999999998,27.519123000000015,26.297930500000007,28.640786666666664,387
2021-06-09,28.9271,29.15,28.9271,29.0707,28.186853999999975,27.54792600000001,26.31624450000001,28.673499999999997,15866
2021-06-10,30,30.065,28.94,28.9726,28.22085799999998,27.58050000000001,26.33560750000001,28.728799999999996,15327
2021-06-11,28.9325,29.08,28.9077,28.9077,28.250177999999977,27.60924300000001,26.35418800000001,28.771313333333335,4229
2021-06-14,28.91,29.139,28.9,28.9,28.27857999999998,27.634377000000015,26.37276300000001,28.808246666666665,12665
2021-06-15,29,29.206,28.93,29.117,28.306319999999978,27.66101300000001,26.392284500000013,28.840946666666664,11903
2021-06-16,29.115,29.2484,28.7,28.7244,28.327807999999976,27.686129000000008,26.409906500000016,28.845433333333336,10013
2021-06-17,28.62,28.62,28.14,28.333,28.34204599999998,27.70678600000001,26.425121500000014,28.82363333333333,30742
2021-06-18,28.01,28.38,27.98,28.1038,28.351301999999972,27.726524000000012,26.440010000000015,28.771886666666664,4172
2021-06-21,28.36,28.47,28.21,28.4098,28.365285999999973,27.75302200000001,26.455577500000015,28.741266666666665,7855
2021-06-22,28.34,28.5246,28.34,28.5246,28.381709999999977,27.779168000000013,26.47142550000001,28.737846666666663,1319
2021-06-23,28.73,28.73,28.4699,28.4699,28.396707999999975,27.808567000000007,26.486577500000013,28.714839999999995,5172
2021-06-24,28.44,28.78,28.44,28.715,28.413867999999976,27.837433000000004,26.50227550000001,28.716239999999992,1869
2021-06-25,28.5,28.81,28.4723,28.6697,28.430691999999972,27.864188000000002,26.51864900000001,28.70355333333333,18404
2021-06-28,28.58,28.69,28.4757,28.4757,28.440605999999974,27.886855000000004,26.53511800000001,28.682599999999994,2785
2021-06-29,28.53,28.56,28.41,28.4914,28.44312399999997,27.91002900000001,26.552126500000014,28.659019999999995,7437
2021-06-30,28.4,28.57,28.4,28.4927,28.459533999999977,27.930365000000005,26.568740000000016,28.62048666666666,1937
2021-07-01,28.631,29.03,28.601,28.7053,28.477751999999978,27.951465000000006,26.586638000000015,28.602666666666664,40274
2021-07-02,28.62,28.98,28.62,28.9249,28.503219999999978,27.972948000000006,26.605587000000014,28.603813333333328,29555
2021-07-06,28.84,28.848,28.3395,28.6061,28.514909999999972,27.991218000000007,26.622013500000016,28.58422,9488
2021-07-07,28.65,29,28.5286,28.5286,28.526299999999978,28.007704000000007,26.638406500000016,28.54499333333333,5251
2021-07-08,28.32,28.44,28.3,28.3006,28.529511999999976,28.019060000000003,26.65483450000001,28.516740000000002,1430
2021-07-09,28.3,28.699,28.3,28.555,28.53767799999998,28.03111,26.672927500000014,28.53154,5189
2021-07-12,28.56,28.915,28.56,28.75,28.546435999999975,28.046218000000003,26.692198500000014,28.57462,4526
2021-07-13,28.76,28.76,28.5301,28.6019,28.557311999999975,28.061637000000005,26.71186250000001,28.58742666666667,6098
2021-07-14,28.72,28.72,28.55,28.6385,28.566419999999976,28.075821000000005,26.731896500000012,28.59502,3977
2021-07-15,28.54,28.64,28.37,28.4736,28.576579999999975,28.087057000000005,26.752212000000014,28.59526666666667,1635
2021-07-16,28.66,28.66,28.4,28.4201,28.579381999999978,28.096828000000006,26.772628500000014,28.575606666666673,9217
2021-07-19,26.25,27.9,26.25,27.65,28.56899199999998,28.097406000000007,26.789283000000008,28.50762666666667,20072
2021-07-20,27.86,27.98,27.62,27.8941,28.555673999999975,28.101147000000005,26.805453500000013,28.46885333333334,16948
2021-07-21,28.33,28.4,28.27,28.3949,28.552971999999976,28.118453000000002,26.823949000000013,28.462420000000005,7042
2021-07-22,28.6,28.76,28.4458,28.52,28.55786199999998,28.133618000000006,26.843585000000015,28.464240000000004,4474
2021-07-23,28.66,28.72,28.5079,28.675,28.573961999999973,28.151667000000003,26.863275500000015,28.462220000000006,5379
2021-07-26,28.67,28.7299,28.655,28.7,28.59016799999997,28.168119000000004,26.883075500000015,28.44722666666667,2224
2021-07-27,28.57,28.63,28.48,28.5149,28.589065999999974,28.181821000000003,26.90241900000001,28.44114666666667,10219
2021-07-28,28.44,28.794,28.15,28.655,28.589965999999972,28.194275,26.923070500000012,28.449573333333337,7304
2021-07-29,28.73,28.828,28.4601,28.6851,28.592067999999973,28.210100000000008,26.943851000000013,28.475206666666672,9195
2021-07-30,28.76,28.95,28.7,28.7037,28.603279999999973,28.225175000000004,26.964719500000015,28.485120000000002,27959
2021-08-02,28.36,29.25,28.36,28.66,28.61107999999997,28.238896000000004,26.98421000000001,28.47912,2557
2021-08-03,28.645,28.8,28.5715,28.65,28.61715999999997,28.247874000000007,27.002810000000014,28.48232666666667,4229
2021-08-04,28.59,28.64,28.18,28.3257,28.611143999999967,28.252198000000007,27.020367000000014,28.461473333333338,23686
2021-08-05,28.3726,28.42,28.3726,28.4112,28.60622599999997,28.257987000000007,27.039054500000017,28.457313333333335,1396
2021-08-06,28.39,28.39,27.95,28.1582,28.596189999999968,28.261388000000007,27.057191000000017,28.439853333333335,1869
2021-08-09,27.9999,27.9999,27.64,27.76,28.57378999999997,28.258679000000008,27.072541000000015,28.447186666666667,4673
2021-08-10,27.805,28.24,27.805,27.9564,28.55553599999997,28.263428000000008,27.089830500000012,28.451340000000002,5567
2021-08-11,27.94,27.955,27.74,27.955,28.543117999999968,28.266557000000006,27.106579000000014,28.422013333333336,1199
2021-08-12,28.02,28.17,27.9,28.049,28.527797999999965,28.271657000000005,27.123124500000014,28.390613333333338,9940
2021-08-13,28.14,28.22,27.95,28.0823,28.51556399999997,28.282987000000006,27.139898000000013,28.351100000000006,5594
2021-08-16,28.01,28.81,27.973,28.2762,28.50388799999997,28.29673800000001,27.158022500000012,28.32284666666667,6197
2021-08-17,27.83,27.8987,27.77,27.8987,28.48606199999997,28.30597100000001,27.17407450000001,28.281766666666666,53773
2021-08-18,27.8,27.91,27.5,27.5169,28.459497999999968,28.307174000000003,27.18870550000001,28.205893333333332,3249
2021-08-19,27.6,27.69,27.5,27.6748,28.43157999999997,28.309217000000007,27.20410650000001,28.138539999999995,4479
2021-08-20,27.83,27.98,27.5,27.8194,28.408515999999967,28.314687000000006,27.219959500000005,28.079586666666664,10855
2021-08-23,28.17,28.1899,28.1,28.1075,28.392511999999964,28.321345000000004,27.237597000000004,28.04275333333333,2017
2021-08-24,28.19,28.19,27.97,28.04,28.375311999999965,28.32694600000001,27.252977000000005,28.002086666666663,1450
2021-08-25,27.68,28.34,27.68,28.1168,28.35530799999997,28.33081400000001,27.267717500000003,27.988159999999997,7219
2021-08-26,28.02,28.22,27.94,28.005,28.34091999999997,28.334364000000008,27.2839865,27.961079999999995,2995
2021-08-27,28.1299,28.1699,28.04,28.1699,28.337657999999966,28.339852000000004,27.301532,27.961859999999998,80045
2021-08-30,27.77,28.2102,27.77,28.2102,28.339785999999968,28.345544000000007,27.319355,27.99187333333333,2042
2021-08-31,28.14,28.215,27.945,27.945,28.33048999999997,28.34788800000001,27.335805000000004,27.99111333333333,4625
2021-09-01,28.22,28.6958,27.78,28.6156,28.332309999999964,28.35701000000001,27.3542985,28.03515333333333,45327
2021-09-02,28.4,28.65,27.84,28.1912,28.326735999999965,28.361722000000015,27.370623500000008,28.044633333333326,17663
2021-09-03,28.265,28.62,28.265,28.29,28.318235999999967,28.36605200000001,27.387023500000005,28.058479999999992,8230
2021-09-07,28.32,28.5,28.3,28.3205,28.311251999999968,28.37097200000001,27.403676000000004,28.06143333333333,2891
2021-09-08,28.18,28.69,28.18,28.2301,28.306339999999967,28.373473000000008,27.419926500000003,28.083526666666664,3365
2021-09-09,28.215,28.55,28.175,28.3242,28.302995999999965,28.37306000000001,27.436622500000002,28.13734666666666,10765
2021-09-10,28.35,28.47,27.9027,27.9027,28.29119599999997,28.37536500000001,27.451853500000002,28.15253999999999,15105
2021-09-13,28.18,28.18,27.9613,28.1127,28.27934399999997,28.37854800000001,27.467420500000003,28.172093333333326,791
2021-09-14,28.16,28.17,28.02,28.0859,28.26256399999997,28.382892000000012,27.483175000000003,28.170653333333327,1992
2021-09-15,28.092,28.5,28.092,28.2567,28.255575999999966,28.385243000000013,27.4989035,28.18509999999999,7194
2021-09-16,28.12,28.47,28.12,28.3659,28.252321999999968,28.38931100000001,27.516885499999997,28.201706666666656,78681
2021-09-17,28.09,28.12,27.9363,27.9623,28.245555999999965,28.387534000000013,27.531342,28.19885999999999,9643
2021-09-20,27.5199,27.78,27.37,27.7573,28.229601999999968,28.383640000000014,27.545028499999997,28.171353333333325,23707
2021-09-21,27.85,27.935,27.31,27.715,28.208901999999966,28.377669000000015,27.557676,28.138339999999992,13957
2021-09-22,27.7,27.9536,27.7,27.9536,28.19593599999997,28.37662400000001,27.57137,28.138913333333328,5658
2021-09-23,28.12,28.18,27.99,27.99,28.182965999999965,28.37469300000001,27.585505,28.097206666666658,3681
2021-09-24,27.7903,28.13,27.7903,27.9934,28.17336199999997,28.37497100000001,27.5997365,28.084019999999995,4206
2021-09-27,27.95,28.32,27.83,27.8555,28.162069999999968,28.37072600000001,27.613588999999997,28.05505333333333,5741
2021-09-28,27.59,27.6,27.46,27.585,28.160769999999967,28.36488100000001,27.624824,28.006019999999992,1618
2021-09-29,27.54,27.8,27.54,27.8,28.158887999999966,28.357281000000008,27.637877999999997,27.977346666666662,746
2021-09-30,27.56,28.16,27.56,27.9073,28.149135999999967,28.35105400000001,27.651529999999998,27.949553333333327,20587
2021-10-01,27.5099,28.05,27.5,27.83,28.135335999999967,28.346599000000012,27.663386499999998,27.94470666666666,19117
2021-10-04,27.64,28.109,27.64,27.6542,28.114919999999966,28.344441000000007,27.673667499999997,27.914139999999993,37919
2021-10-05,27.64,28.23,27.22,27.8206,28.09733199999997,28.343750000000004,27.683891,27.89645333333333,10991
2021-10-06,27.9,27.9,27.696,27.81,28.08323399999997,28.336150000000004,27.694401999999997,27.866673333333328,3384
2021-10-07,27.7,27.84,27.446,27.7844,28.065821999999972,28.327894000000004,27.706236999999998,27.82790666666666,3389
2021-10-08,27.79,28.08,27.79,27.97,28.051519999999968,28.321794000000004,27.7201545,27.828419999999994,12709
2021-10-11,28.12,28.18,27.93,28.065,28.038745999999968,28.321013000000004,27.733335499999995,27.848933333333328,1912
2021-10-12,28.015,28.0446,27.9415,27.9415,28.02437599999997,28.317728000000006,27.746376499999997,27.864033333333328,3084
2021-10-13,27.8,28.06,27.7928,28.02,28.01177599999997,28.314468000000005,27.7594265,27.868459999999992,4011
2021-10-14,28.12,28.7,28.12,28.2481,28.010223999999972,28.310684000000006,27.773629999999997,27.885666666666662,8783
2021-10-15,28.23,28.53,28.23,28.48,28.011599999999973,28.308913000000008,27.787628499999997,27.918106666666663,1820
2021-10-18,28.59,28.94,28.18,28.3,28.014435999999968,28.305313000000005,27.801328499999997,27.947739999999996,41674
2021-10-19,28.62,28.98,28.5178,28.5178,28.02959199999997,28.30169100000001,27.815921999999997,28.00992666666666,1773
2021-10-20,28.48,28.6684,28.385,28.6171,28.042805999999974,28.299171000000012,27.827771499999994,28.064399999999996,2099
2021-10-21,28.5499,28.7899,28.41,28.7211,28.058127999999968,28.300623000000016,27.841000499999996,28.118653333333327,40700
2021-10-22,28.72,28.72,28.6,28.6812,28.07077199999997,28.299285000000012,27.85449599999999,28.175399999999993,1457
2021-10-25,28.68,29.18,28.61,28.79,28.084925999999967,28.300245000000015,27.867176499999992,28.251119999999997,9434
2021-10-26,28.77,29.25,28.74,28.8035,28.09547199999997,28.299680000000013,27.881793999999992,28.316646666666664,40727
2021-10-27,28.71,28.96,28.6411,28.6411,28.11031999999997,28.298191000000017,27.894471499999995,28.37205333333333,7276
2021-10-28,28.52,28.7,28.46,28.6303,28.132587999999974,28.29604300000002,27.907582999999995,28.428446666666666,1941
2021-10-29,28.64,29.07,28.64,29.07,28.160491999999973,28.29603600000002,27.921980999999995,28.50178,19642
2021-11-01,29.18,29.28,29,29.1152,28.186407999999975,28.297462000000014,27.938980999999995,28.571793333333336,14527
2021-11-02,28.87,29.11,28.8492,29.0088,28.20443399999997,28.298473000000016,27.953857999999997,28.642946666666667,3229
2021-11-03,28.77,28.94,28.52,28.795,28.21953399999997,28.297423000000016,27.965899999999998,28.694613333333336,5063
2021-11-04,29.0699,29.0699,28.5602,28.5602,28.228401999999974,28.29185500000002,27.976433999999998,28.71542,455
2021-11-05,28.53,29.09,28.53,28.975,28.247801999999975,28.294361000000016,27.990245,28.748420000000003,3405
2021-11-08,28.76,29.22,28.76,28.912,28.262643999999973,28.300151000000017,28.0034685,28.78922,4789
2021-11-09,29.1,29.25,28.98,29.12,28.28083999999997,28.310313000000015,28.0184185,28.82936666666667,2044
2021-11-10,28.93,29.245,28.92,29.035,28.302639999999975,28.316565000000015,28.034793499999996,28.857226666666673,2606
2021-11-11,29.04,29.14,28.88,29.0297,28.310921999999973,28.321616000000013,28.050392,28.877800000000004,11213
2021-11-12,28.94,29.1,28.94,29.08,28.32869799999997,28.32771700000001,28.068141999999998,28.90438666666667,1369
2021-11-15,28.93,29.25,28.93,29.19,28.346697999999975,28.332467000000015,28.08495,28.93105333333334,1539
2021-11-16,29.11,29.39,29.11,29.3348,28.36698399999997,28.339118000000013,28.101652999999995,28.96647333333334,4672
2021-11-17,29.27,29.27,28.85,28.9243,28.380867999999975,28.343604000000013,28.115229499999995,28.985353333333343,6296
2021-11-18,29.03,29.1,28.98,29.1,28.396383999999976,28.349690000000013,28.1298595,29.016666666666673,1069
2021-11-19,28.74,28.8,28.64,28.69,28.412129999999976,28.351663000000013,28.141013999999995,28.99133333333334,3482
2021-11-22,28.95,29.5,28.9459,28.9459,28.428793999999975,28.35406900000001,28.152766999999997,28.980046666666674,3482
2021-11-23,28.99,29.265,28.99,29.265,28.452375999999976,28.357470000000013,28.165209,28.997126666666677,1716
2021-11-24,28.9,29.2525,28.9,29.1845,28.470931999999976,28.363254000000012,28.177235999999997,29.023093333333343,7794
2021-11-26,28.62,28.63,27.8,27.98,28.463213999999976,28.357768000000014,28.182735999999995,28.98441333333334,8391
2021-11-29,28.08,28.4,27.82,27.8845,28.46165799999998,28.353607000000014,28.186333499999996,28.91171333333334,7710
2021-11-30,27.77,28.4661,27.7,28.38,28.474111999999977,28.351857000000013,28.1914835,28.87624666666667,12724
2021-12-01,27.98,28.199,27.31,27.5247,28.470305999999983,28.339604000000012,28.192911,28.76989333333334,16398
2021-12-02,27.26,28.16,27.26,27.5226,28.461685999999982,28.328811000000016,28.195224,28.66906666666667,18993
2021-12-03,27.89,27.89,27.52,27.655,28.45498599999998,28.318976000000017,28.1973985,28.577420000000004,4180
2021-12-06,27.76,27.8,27.44,27.675,28.448617999999982,28.310990000000015,28.199023500000003,28.483753333333336,16748
2021-12-07,27.8699,28.2696,27.7,28.09,28.45330799999998,28.307689000000018,28.202258500000003,28.410420000000006,8610
2021-12-08,27.86,28.55,27.86,28.175,28.465107999999976,28.312939000000014,28.205172500000003,28.333100000000005,16300
2021-12-09,27.86,28.38,27.86,28.04,28.46990799999998,28.31439800000002,28.2077725,28.274146666666674,7180
2021-12-10,28.09,28.19,27.88,28.045,28.47266199999998,28.310899000000017,28.214676000000004,28.20381333333334,3562
2021-12-13,28.05,28.155,27.92,28.05,28.47706199999998,28.306199000000014,28.219908500000006,28.161146666666674,2725
2021-12-14,27.88,28.17,27.82,28.0997,28.48597199999998,28.30044600000002,28.226056500000006,28.10473333333334,3243
2021-12-15,27.87,28.4079,27.87,28.25,28.49455999999998,28.29594600000002,28.23203250000001,28.037066666666668,3308
2021-12-16,28.23,28.3,28,28.26,28.503559999999975,28.293397000000017,28.237609000000006,27.97543333333334,5138
2021-12-17,27.92,28.3,27.92,28.0829,28.509529999999977,28.28767600000002,28.240975500000005,27.982293333333338,4061
2021-12-20,27.95,28.23,27.3901,28.0033,28.51019599999998,28.280858000000016,28.245479000000003,27.990213333333333,4097
2021-12-21,27.715,28.3,27.715,28.185,28.512595999999977,28.275671000000017,28.250423000000005,27.977213333333335,5466
2021-12-22,27.93,28,27.83,27.9456,28.512677999999973,28.268527000000017,28.253711500000005,28.005273333333335,5238
2021-12-23,27.97,28.29,27.97,28.162,28.515517999999975,28.263647000000013,28.2557605,28.047900000000006,21114
2021-12-27,27.91,28.45,27.91,28.4207,28.518969999999978,28.264597000000016,28.2583975,28.09894666666667,13545
2021-12-28,28.54,28.98,28.4,28.85,28.52636999999998,28.268985000000022,28.263486000000004,28.177280000000003,22432
2021-12-29,28.41,28.49,28.04,28.25,28.52536999999998,28.26990300000002,28.2656455,28.18794666666667,30273
2021-12-30,25.14,26.7299,25,25.84,28.471813999999977,28.250703000000023,28.254691,28.032280000000004,71109
2021-12-31,25.17,26.08,25.17,25.7965,28.415401999999975,28.22910400000002,28.246266000000006,27.88271333333334,5626
2022-01-03,26.62,26.62,25.79,26.03,28.361579999999975,28.209854000000018,28.238205500000003,27.748380000000004,150012
2022-01-04,25.99,26.04,25.79,25.8322,28.304599999999972,28.187686000000017,28.229671500000006,27.60052666666667,11560
2022-01-05,25.72,26.37,25.68,25.7802,28.24440399999997,28.164665000000017,28.223826000000003,27.445893333333338,35378
2022-01-06,25.75,26.469,25.705,25.89,28.186133999999974,28.140803000000016,28.218770500000005,27.288560000000004,43136
2022-01-07,26.08,26.33,25.56,26.05,28.134311999999973,28.122316000000016,28.214143500000006,27.14122666666667,79517
2022-01-10,25.5,26.12,25.42,25.6611,28.07492799999997,28.103758000000017,28.205466,26.97977333333334,12681
2022-01-11,25.58,26.31,25.58,25.6573,28.006673999999975,28.08358300000002,28.196400000000004,26.82337333333334,37244
2022-01-12,25.67,26.12,25.42,25.5358,27.935085999999973,28.06074700000002,28.187717000000003,26.646760000000008,46324
2022-01-13,25.4,25.84,25.29,25.3494,27.861897999999968,28.033166000000023,28.177255500000005,26.473680000000005,38552
2022-01-14,25.42,25.76,25.42,25.7036,27.80006999999997,28.009802000000022,28.168374000000007,26.30978666666667,17254
2022-01-18,25.99,26.2553,25.76,26.1,27.750865999999963,27.989634000000024,28.160224000000003,26.155073333333334,27522
2022-01-19,25.92,26.18,25.7727,26.03,27.691965999999965,27.969884000000025,28.152124000000004,25.967073333333335,45833
2022-01-20,25.8504,26.56,25.84,26.1,27.635725999999963,27.949185000000025,28.144518500000007,25.823739999999997,39689
2022-01-21,25.74,26.06,25.6,25.76,27.568525999999967,27.924683000000027,28.135113500000006,25.818406666666665,78047
2022-01-24,25.61,26.245,25.23,25.6411,27.500647999999966,27.901644000000022,28.124766000000008,25.808046666666666,67646
2022-01-25,25.65,25.9,25.46,25.9,27.438053999999966,27.874488000000028,28.115749000000005,25.79938,25723
2022-01-26,26,26.48,25.8,26.06,27.377653999999964,27.853176000000026,28.107449000000006,25.814566666666668,17636
2022-01-27,26.27,26.27,25.92,26.05,27.314853999999965,27.830776000000025,28.098414000000002,25.832553333333333,19269
2022-01-28,25.93,27.64,25.87,26.25,27.253157999999967,27.810071000000026,28.090521500000005,25.856553333333334,53000
2022-01-31,25.8401,27.08,25.8401,25.9,27.192671999999966,27.78677000000003,28.080121500000004,25.846553333333336,70904
2022-02-01,25.95,26.575,25.91,25.91,27.128871999999966,27.762628000000028,28.067844,25.863146666666662,10434
2022-02-02,25.96,26.228,25.68,25.9434,27.07393999999996,27.743035000000027,28.0592,25.88222,11851
2022-02-03,26.02,26.02,25.73,25.97,27.014421999999964,27.72160800000003,28.050078,25.911166666666666,14371
2022-02-04,25.98,26.28,25.98,26.26,26.954321999999962,27.703349000000024,28.0431205,25.97187333333334,14907
2022-02-07,26.2255,26.2255,25.93,25.96,26.88983199999996,27.680382000000026,28.0328125,25.98896666666667,9087
2022-02-08,26.1,26.42,25.87,25.87,26.847631999999958,27.655423000000027,28.022367,25.97363333333334,36967
2022-02-09,25.98,26.09,25.93,26.09,26.81174199999996,27.63670000000003,28.012117000000003,25.977633333333337,93248
2022-02-10,26.14,26.34,26.14,26.15,26.767141999999957,27.620627000000027,28.0021335,25.980966666666667,81949
2022-02-11,26.46,26.89,26.42,26.72,26.751047999999955,27.610677000000024,27.994172999999996,26.044966666666667,8181
2022-02-14,26.31,26.8,26.31,26.79,26.73639599999996,27.599041000000025,27.9878325,26.12156,4436
2022-02-15,26.47,26.5469,26.38,26.38,26.710895999999956,27.582941000000023,27.978817,26.153560000000002,8787
2022-02-16,26.59,26.61,26.35,26.35,26.684395999999957,27.566507000000023,27.970739,26.172893333333334,7979
2022-02-17,26.2,26.2,26,26.08,26.644195999999955,27.548752000000025,27.959738999999995,26.174893333333333,10496
2022-02-18,26.1684,26.238,26.1,26.1,26.60269599999996,27.533902000000026,27.949391499999997,26.164893333333335,5486
2022-02-22,26.09,26.5,26.09,26.29,26.56769599999996,27.518802000000022,27.9380415,26.190893333333335,13768
2022-02-23,26.54,26.61,26.42,26.45,26.53579599999996,27.504229000000027,27.927641499999996,26.226893333333333,15880
2022-02-24,26.64,26.96,26.565,26.84,26.511595999999958,27.494329000000025,27.920463999999996,26.286666666666665,36893
2022-02-25,26.68,27.26,26.66,26.8,26.48560199999996,27.485787000000023,27.915114,26.342,48010
2022-02-28,26.87,26.87,26.6579,26.705,26.454701999999962,27.474631000000024,27.909190499999994,26.37166666666667,30168
2022-03-01,26.7,27.26,26.39,27.26,26.434701999999962,27.46913100000002,27.902640499999997,26.458333333333336,52485
2022-03-02,27.43,27.64,27.16,27.5015,26.42307399999996,27.466302000000024,27.897097999999996,26.567100000000003,22610
2022-03-03,27.49,27.57,27.33,27.44,26.41180799999996,27.461002000000022,27.891397999999995,26.657100000000007,191504
2022-03-04,27.4,27.5,27.24,27.28,26.39370799999996,27.453152000000017,27.88708249999999,26.73243333333334,13439
2022-03-07,27.79,28.2873,27.77,28.1108,26.397011999999958,27.454845000000024,27.886286499999997,26.825153333333336,239001
2022-03-08,28.73,29.49,28.32,28.43,26.402371999999954,27.45894500000002,27.886706499999995,26.934486666666672,190362
2022-03-09,28.47,28.47,27.24,27.81,26.390157999999957,27.454564000000023,27.882623999999993,27.029820000000008,16655
2022-03-10,27.84,28.15,27.84,28.035,26.373857999999956,27.45011400000002,27.879513499999987,27.14215333333334,10332
2022-03-11,28.04,28.4,28.03,28.2,26.37285799999996,27.449114000000023,27.877213499999993,27.283486666666672,9192
2022-03-14,28.37,29.7351,27.8,28.07,26.41745799999996,27.444636000000024,27.87316349999999,27.41482000000001,138113
2022-03-15,28.04,28.04,27.58,27.78,26.45712799999996,27.43626500000002,27.867717999999996,27.51415333333334,15688
2022-03-16,27.79,27.79,27.21,27.42,26.484927999999954,27.423254000000025,27.861938499999994,27.578820000000007,13831
2022-03-17,27.35,29.1112,27.2769,27.6333,26.520949999999953,27.412775000000025,27.85602999999999,27.631706666666673,36745
2022-03-18,27.64,27.72,27.64,27.64,26.558145999999955,27.401275000000027,27.85075999999999,27.68770666666667,6087
2022-03-21,27.72,28.98,27.72,28.4782,26.609909999999953,27.398022000000022,27.84885099999999,27.805920000000004,43068
2022-03-22,28.92,29.12,28.46,29.12,26.67130999999996,27.40281100000003,27.85050099999999,27.92992,12492
2022-03-23,29.05,29.4899,29.04,29.4,26.746087999999954,27.41050800000003,27.85327549999999,28.056486666666668,18482
2022-03-24,29.12,29.35,29.05,29.05,26.813941999999955,27.41030800000003,27.85317199999999,28.16382,21127
2022-03-25,29.21,29.61,29.11,29.3968,26.891161999999955,27.413124000000025,27.855292999999993,28.304940000000002,6983
2022-03-28,29.38,29.47,29.19,29.2256,26.968685999999952,27.415292000000026,27.856882499999987,28.379260000000002,181141
2022-03-29,29.17,29.23,28.795,29.0605,27.035823999999952,27.417947000000023,27.85768499999999,28.421293333333335,13520
2022-03-30,29.29,29.45,28.7855,28.92,27.092223999999952,27.421545000000023,27.856699999999986,28.495293333333336,20208
2022-03-31,28.6301,28.73,28.43,28.593,27.143483999999955,27.41772500000003,27.85604299999999,28.53249333333333,12495
2022-04-01,29.1,29.1,28.75,28.85,27.198483999999954,27.417105000000028,27.85862799999999,28.575826666666668,17163
2022-04-04,29.44,29.81,29.1,29.1874,27.267031999999954,27.417779000000028,27.864045999999988,28.65032,126629
2022-04-05,29.41,29.65,29.33,29.52,27.344609999999953,27.42262900000003,27.869596999999988,28.76632,15549
2022-04-06,29.97,29.97,29.45,29.49,27.41640999999995,27.427232000000032,27.87442399999999,28.90432,17498
2022-04-07,29.58,30.13,29.4683,29.6107,27.487423999999955,27.43253900000003,27.880127999999992,29.036146666666664,19752
2022-04-08,29.9898,30.39,29.77,29.8495,27.563413999999952,27.43913400000003,27.885800499999988,29.18344666666667,117398
2022-04-11,29.94,30.6,29.94,30.04,27.639213999999953,27.44618600000003,27.892651999999988,29.28756666666667,49241
2022-04-12,30.23,30.35,30.05,30.2081,27.72537599999995,27.459024000000028,27.90131399999999,29.360106666666663,27516
2022-04-13,30.33,30.55,30.15,30.45,27.816175999999956,27.472524000000025,27.911106999999987,29.430106666666667,40291
2022-04-14,30.53,32,30.21,30.7,27.911307999999952,27.492624000000024,27.92214349999999,29.540106666666663,237279
2022-04-18,31.26,31.9,30.89,31.02,28.01230799999996,27.513365000000025,27.933716999999987,29.64832,218330
2022-04-19,31.28,31.48,31.17,31.3317,28.113741999999956,27.534032000000025,27.94575099999999,29.788726666666662,123081
2022-04-20,31.08,31.12,30.76,30.8,28.210541999999954,27.550187000000022,27.956720499999992,29.90469333333333,53435
2022-04-21,30.9,31.35,30.9,31.22,28.317541999999953,27.582587000000025,27.97017749999999,30.058026666666663,29086
2022-04-22,31.285,31.6101,31.0888,31.14,28.418541999999952,27.615142000000027,27.98437449999999,30.227826666666665,65064
2022-04-25,31.14,31.14,30.37,30.79,28.51134199999995,27.639242000000028,27.99554949999999,30.35716,35028
2022-04-26,30.53,30.86,30.31,30.81,28.593141999999947,27.672095000000027,28.00584949999999,30.465333333333326,113006
2022-04-27,30.9,31.14,30.76,31.1,28.67934199999995,27.707869000000027,28.018339999999988,30.570666666666664,52241
2022-04-28,31.77,31.82,31.56,31.715,28.78604199999995,27.74846900000003,28.03372249999999,30.718999999999994,25646
2022-04-29,31.73,31.73,31.45,31.62,28.89144199999995,27.78791900000003,28.049454499999992,30.85295333333333,38658
2022-05-02,31.65,32.45,31.1678,32.31,29.016041999999953,27.830119,28.068903999999993,31.016986666666657,103200
2022-05-03,32.25,32.25,31.55,31.73,29.12864199999995,27.865669000000004,28.08930399999999,31.129653333333327,71737
2022-05-04,31.82,32.09,31.33,31.3863,29.23056799999995,27.899132000000005,28.106764999999992,31.20819999999999,184775
2022-05-05,31.45,32.2,31.45,31.92,29.33996799999995,27.937882000000005,28.12439049999999,31.30619999999999,402329
