time,open,high,low,close,Volume
2025-08-18,24.09,24.24,24.0501,24.06,24182.0
2025-08-19,24.115,24.215,23.7546,23.94,22894.0
2025-08-20,23.85,23.9551,23.5984,23.93,13747.0
2025-08-21,23.72,23.9,23.6098,23.67,35201.0
2025-08-22,24.095,24.54,24.095,24.39,18517.0
2025-08-25,24.301,24.4488,24.1745,24.27,27859.0
2025-08-26,24.12,24.26,24.0785,24.25,36417.0
2025-08-27,24.24,24.38,24.0801,24.38,19792.0
2025-08-28,24.44,24.551,24.2607,24.52,23860.0
2025-08-29,24.45,24.45,24.18,24.249,28875.0
2025-09-02,24.05,24.245,23.7125,24.15,41894.0
2025-09-03,24.2645,24.41,24.09,24.34,54763.0
2025-09-04,24.42,24.6278,24.34,24.6278,27697.0
2025-09-05,24.94,24.95,24.35,24.51,35256.0
2025-09-08,24.67,24.9299,24.6,24.75,27177.0
2025-09-09,24.815,24.97,24.6977,24.82,33633.0
2025-09-10,25.0,25.15,24.83,24.92,54735.0
2025-09-11,25.11,25.4437,25.085,25.335,51374.0
2025-09-12,25.41,25.45,25.3147,25.43,67789.0
2025-09-15,25.62,25.748,25.44,25.7078,37071.0
2025-09-16,25.8,25.91,25.5709,25.74,31668.0
2025-09-17,25.59,25.79,25.0181,25.44,41054.0
2025-09-18,25.595,26.5061,25.59,25.71,22780.0
2025-09-19,25.75,25.98,25.56,25.93,29868.0
2025-09-22,25.8656,26.368,25.8656,26.29,15895.0
2025-09-23,26.43,26.525,26.06,26.08,79643.0
2025-09-24,26.13,26.23,25.86,25.89,25703.0
2025-09-25,25.411,25.85,25.411,25.7989,22683.0
2025-09-26,25.86,26.29,25.86,26.25,24734.0
2025-09-29,26.425,26.61,26.26,26.39,18536.0
2025-09-30,26.12,26.5589,26.11,26.46,61589.0
2025-10-01,26.55,26.96,26.37,26.84,21798.0
2025-10-02,27.01,27.01,26.3619,26.69,33157.0
2025-10-03,26.85,27.27,26.85,27.02,27532.0
2025-10-06,27.39,27.46,27.17,27.46,34257.0
2025-10-07,27.415,27.4342,26.9901,27.14,37895.0
2025-10-08,27.44,27.7292,27.371,27.6791,55584.0
2025-10-09,27.74,27.88,27.08,27.28,36350.0
2025-10-10,27.28,27.38,25.8601,25.87,21198.0
2025-10-13,26.41,27.14,26.41,26.97,30887.0
2025-10-14,26.48,27.235,26.35,27.1,32074.0
2025-10-15,27.39,27.62,26.8401,27.2697,30213.0
2025-10-16,27.34,27.66,26.89,27.11,92059.0
2025-10-17,27.07,27.175,26.78,27.07,170466.0
2025-10-20,27.51,27.8968,27.51,27.83,26921.0
2025-10-21,27.6,27.6,27.2701,27.31,73608.0
2025-10-22,27.32,27.41,26.8769,27.17,24231.0
2025-10-23,27.425,27.71,27.41,27.59,36939.0
2025-10-24,27.98,28.02,27.8201,27.93,23970.0
2025-10-27,27.98,28.38,27.98,28.32,86451.0
2025-10-28,28.43,28.5086,28.2517,28.36,80338.0
2025-10-29,28.46,28.68,28.13,28.39,107326.0
2025-10-30,28.19,28.32,28.0061,28.07,61770.0
2025-10-31,28.06,28.26,27.85,27.92,72970.0
2025-11-03,28.3186,28.3186,27.8609,28.15,191906.0
2025-11-04,27.78,27.82,27.36,27.56,71903.0
2025-11-05,27.59,28.3155,27.52,27.745,68706.0
2025-11-06,27.61,27.71,27.11,27.26,84934.0
2025-11-07,27.0,27.36,26.6,27.28,72029.0
2025-11-10,27.78,28.21,27.68,28.14,60447.0
2025-11-11,28.06,28.68,28.0,28.47,40650.0
2025-11-12,28.5,28.5699,28.35,28.54,39168.0
2025-11-13,28.29,28.29,27.4627,27.48,51398.0
2025-11-14,26.975,27.7,26.83,27.45,49047.0
2025-11-17,27.34,27.52,26.61,26.95,66888.0
2025-11-18,26.655,26.8999,26.23,26.72,84062.0
2025-11-19,26.57,27.069,25.88,26.7,29016.0
2025-11-20,27.38,27.52,26.0,26.0,24429.0
2025-11-21,26.07,26.8,25.99,26.42,30460.0
2025-11-24,26.7,27.09,26.59,27.0758,59889.0
2025-11-25,26.9201,27.49,26.76,27.46,46771.0
2025-11-26,27.69,27.94,27.55,27.8534,24885.0
2025-11-28,27.8957,29.015,27.625,27.95,21757.0
2025-12-01,27.84,28.2,27.69,27.72,22579.0
2025-12-02,27.81,28.02,27.752,27.82,37413.0
2025-12-03,27.8,28.15,27.8,28.1,56230.0
2025-12-04,28.01,28.17,27.891,28.13,69007.0
2025-12-05,28.24,28.399,28.06,28.26,38768.0
2025-12-08,28.07,28.1411,27.781,27.87,27413.0
2025-12-09,28.06,28.2199,27.9751,28.09,19785.0
2025-12-10,27.92,28.5,27.9171,28.29,56996.0
2025-12-11,28.32,28.7,28.1085,28.7,38937.0
2025-12-12,28.69,28.69,27.7617,27.92,33815.0
2025-12-15,28.27,28.271,27.9503,28.09,33360.0
2025-12-16,28.04,28.04,27.53,27.82,45350.0
2025-12-17,27.98,28.1028,27.54,27.59,24528.0
2025-12-18,27.97,28.2799,27.7401,27.94,125492.0
2025-12-19,28.07,28.6212,28.07,28.55,27146.0
2025-12-22,28.84,28.95,28.63,28.93,83429.0
2025-12-23,28.89,29.25,28.83,29.25,60074.0
2025-12-24,29.2,29.34,29.125,29.3,29686.0
2025-12-26,29.46,29.65,29.41,29.65,41759.0
2025-12-29,29.11,29.16,28.4753,28.67,45817.0
2025-12-30,28.82,29.03,28.805,28.88,50923.0
2025-12-31,28.71,28.71,28.3,28.35,71983.0
2026-01-02,28.58,28.79,28.2,28.57,72701.0
2026-01-05,28.79,29.28,28.79,29.22,84518.0
2026-01-06,29.23,29.65,29.23,29.63,149451.0
2026-01-07,29.63,29.63,29.18,29.26,93130.0
2026-01-08,29.02,29.2198,28.9,29.2,153525.0
2026-01-09,29.49,29.855,29.3,29.79,125235.0
2026-01-12,29.76,30.17,29.76,30.12,93549.0
2026-01-13,30.28,30.28,29.895,30.08,98254.0
2026-01-14,30.03,30.08,29.6,30.08,100352.0
2026-01-15,30.09,30.32,29.945,30.01,70789.0
2026-01-16,30.07,30.07,29.6,29.92,39353.0
2026-01-20,29.55,29.55,28.7601,28.87,212794.0
2026-01-21,29.05,30.225,28.9511,29.58,91513.0
2026-01-22,29.74,30.14,29.71,30.03,33177.0
2026-01-23,30.0,30.23,29.91,30.11,81170.0
2026-01-26,30.16,30.56,30.16,30.34,179400.0
2026-01-27,30.48,30.79,30.4117,30.79,72356.0
2026-01-28,30.9,31.09,30.71,31.09,69690.0
2026-01-29,31.53,31.69,29.62,31.09,109011.0
2026-01-30,30.4,30.51,29.0,29.61,121726.0
2026-02-02,29.55,29.9825,29.47,29.86,116805.0
2026-02-03,30.08,33.09,29.43,29.89,54999.0
2026-02-04,30.28,30.28,29.41,29.71,107462.0
2026-02-05,29.08,29.305,28.6733,28.77,91553.0
2026-02-06,29.12,30.0987,29.12,29.97,56541.0
2026-02-09,30.04,30.58,29.9,30.5,57120.0
2026-02-10,30.47,30.52,30.25,30.25,89267.0
2026-02-11,30.49,30.6481,30.16,30.36,105032.0
2026-02-12,30.58,30.58,29.46,29.54,80975.0
2026-02-13,29.51,29.95,29.38,29.67,93137.0
2026-02-17,29.49,29.8406,29.1301,29.72,72976.0
2026-02-18,29.89,31.27,29.815,29.94,341864.0
2026-02-19,29.89,30.185,29.6901,29.97,86321.0
2026-02-20,29.94,30.4,29.8396,30.4,68277.0
2026-02-23,30.38,30.5328,29.81,30.03,62254.0
2026-02-24,29.99,30.39,29.99,30.33,41129.0
2026-02-25,30.52,31.56,30.52,30.88,35044.0
2026-02-26,30.88,30.88,30.0922,30.66,53969.0
2026-02-27,30.53,30.7,30.425,30.7,77563.0
2026-03-02,30.0,30.7,30.0,30.6,50156.0
2026-03-03,29.2,29.779,28.75,29.56,105266.0
2026-03-04,29.85,30.3,29.75,30.25,37993.0
2026-03-05,29.94,30.0085,29.35,29.73,53796.0
2026-03-06,29.56,29.59,29.01,29.39,53007.0
2026-03-09,29.0,29.67,28.82,29.65,63599.0
2026-03-10,29.73,30.05,29.6,29.76,40384.0
2026-03-11,29.78,29.85,29.575,29.81,85967.0
2026-03-12,29.49,29.56,29.23,29.23,51646.0
2026-03-13,29.34,29.46,28.79,28.79,57193.0
2026-03-16,29.29,29.45,29.23,29.27,66806.0
2026-03-17,29.59,29.6896,29.45,29.47,76321.0
2026-03-18,29.63,29.63,28.94,28.95,92833.0
2026-03-19,28.53,28.81,28.35,28.64,88363.0
2026-03-20,28.59,28.66,27.99,28.125,45970.0
2026-03-23,28.37,28.7,28.2442,28.28,86122.0
2026-03-24,28.09,28.47,28.09,28.33,50202.0
2026-03-25,28.55,28.6335,28.3801,28.48,48563.0
2026-03-26,28.26,28.48,28.01,28.06,266429.0
2026-03-27,27.89,27.98,27.6,27.68,74426.0
2026-03-30,27.89,27.89,27.375,27.45,62547.0
2026-03-31,27.76,28.34,27.75,28.28,113674.0
2026-04-01,28.52,28.7299,28.425,28.58,141793.0
2026-04-02,28.25,28.8,28.25,28.8,55588.0
2026-04-06,28.755,28.99,28.755,28.99,201249.0
2026-04-07,28.8,28.95,28.64,28.95,42970.0
2026-04-08,29.56,29.6,29.32,29.5,140311.0
2026-04-09,29.65,29.91,29.56,29.875,38232.0
2026-04-10,29.95,29.97,29.73,29.82,33274.0
2026-04-13,29.77,30.229,29.75,30.22,29277.0
2026-04-14,30.31,30.56,30.265,30.56,107444.0
2026-04-15,30.64,30.865,30.5739,30.86,52451.0
2026-04-16,31.01,31.07,30.84,31.02,116170.0
2026-04-17,31.05,31.32,30.972,31.27,57311.0
2026-04-20,31.07,31.26,31.07,31.26,55895.0
2026-04-21,31.32,31.38,30.91,31.03,62481.0
2026-04-22,31.32,31.56,31.25,31.53,58873.0
2026-04-23,31.4,31.55,31.09,31.38,69328.0
2026-04-24,31.48,31.63,31.3121,31.63,57942.0
2026-04-27,31.63,31.74,31.51,31.71,78571.0
2026-04-28,31.54,31.59,31.3301,31.57,73818.0
2026-04-29,31.565,31.68,31.42,31.68,37451.0
2026-04-30,31.57,31.918,31.35,31.85,57596.0
2026-05-01,31.88,32.125,31.88,31.91,56843.0
2026-05-04,31.96,32.06,31.77,31.94,61098.0
2026-05-05,32.11,32.3,32.03,32.16,55764.0
2026-05-06,32.37,32.689,32.35,32.64,531728.0
2026-05-07,32.59,32.65,32.42,32.51,211338.0
2026-05-08,32.72,33.05,32.7,33.039,59079.0
2026-05-11,33.04,33.46,33.04,33.4,89873.0
2026-05-12,33.29,33.61,33.0101,33.58,103702.0
2026-05-13,33.64,33.885,33.3594,33.82,56256.0
2026-05-14,33.71,34.06,33.6815,34.03,87389.0
2026-05-15,33.53,33.7,33.205,33.4,71560.0
2026-05-18,33.37,33.5282,33.11,33.48,86704.0
2026-05-19,33.2,33.4,32.9,33.15,60419.0
2026-05-20,33.19,33.38,33.0474,33.38,148370.0
2026-05-21,33.295,33.53,33.2654,33.48,65508.0
2026-05-22,33.61,33.9,33.6,33.65,41257.0
2026-05-26,33.88,34.02,33.692,33.83,99558.0
2026-05-27,33.6,33.6,33.3401,33.52,376569.0
2026-05-28,33.44,33.875,33.35,33.8066,73092.0
2026-05-29,33.835,34.05,33.74,33.895,64800.0
2026-06-01,33.98,34.5795,33.98,34.3769,105221.0
2026-06-02,34.26,34.78,34.26,34.76,122579.0
2026-06-03,34.79,34.79,34.4201,34.43,202139.0
2026-06-04,33.92,34.58,33.92,34.515,113032.0
2026-06-05,33.95,33.95,32.1,32.25,188005.0
2026-06-08,32.83,33.24,32.5828,32.63,132695.0
2026-06-09,32.89,33.1,31.1,32.1657,77349.0
2026-06-10,31.84,32.2443,31.4,31.42,76394.0
2026-06-11,31.76,32.25,31.4701,32.13,63442.0
2026-06-12,32.44,32.54,32.1,32.47,79004.0
2026-06-15,32.71,33.24,32.71,33.22,110848.0
2026-06-16,33.06,33.0999,32.695,32.75,83201.0
2026-06-17,32.67,32.86,32.3301,32.39,72744.0
2026-06-18,32.92,33.02,32.57,32.985,95200.0
2026-06-22,33.12,33.23,32.79,32.95,149011.0
2026-06-23,31.9,32.37,31.88,32.12,41097.0
2026-06-24,31.9,32.175,31.58,31.7362,68606.0
2026-06-25,32.15,32.1859,31.59,31.94,104196.0
2026-06-26,31.27,31.85,31.22,31.613,58137.0
2026-06-29,31.83,32.0882,31.515,32.04,350207.0
2026-06-30,32.4,32.79,32.3,32.69,67652.0
2026-07-01,32.68,32.79,32.42,32.63,73971.0
2026-07-02,32.24,32.525,31.85,32.2247,129609.0
2026-07-06,32.78,32.919,32.641,32.8,109227.0
2026-07-07,32.79,32.79,32.391,32.65,152543.0
2026-07-08,32.48,32.63,32.32,32.63,351009.0
2026-07-09,32.67,32.85,32.57,32.85,224541.0
2026-07-10,32.81,33.115,32.705,33.115,76330.0
2026-07-13,32.94,33.1644,32.94,33.08,191634.0
2026-07-14,33.03,33.22,32.93,33.16,81573.0
2026-07-15,33.34,33.34,32.925,33.18,85465.0
2026-07-16,33.11,33.24,32.8285,32.95,100163.0
2026-07-17,32.49,32.848,32.37,32.68,47639.0
2026-07-20,32.85,33.001,32.661,32.72,94741.0
2026-07-21,33.0,33.41,33.0,33.41,132488.0
2026-07-22,33.385,33.57,33.385,33.45,122480.0
2026-07-23,33.24,33.33,32.985,33.13,49814.0
2026-07-24,32.97,33.24,32.9221,33.08,45164.0
2026-07-27,33.09,33.225,32.67,32.79,61347.0
2026-07-28,32.68,32.86,32.56,32.82,89177.0
2026-07-29,32.89,32.89,32.112778,32.16,97513.0
2026-07-30,32.32,32.32,31.855,32.1839,54783.0
2026-07-31,32.49,32.65,32.1801,32.59,70327.0
2026-08-03,32.23,32.748,32.12,32.705,136520.0
2026-08-04,32.78,33.43,32.74,33.4,81999.0
2026-08-05,33.64,33.69,33.24,33.31,118859.0
2026-08-06,33.41,33.5,33.34,33.41,79118.0
2026-08-07,33.355,33.61,33.3425,33.6,103612.0
2026-08-10,33.74,33.89,33.6,33.89,131661.0
2026-08-11,33.88,33.88,33.5901,33.71,135219.0
2026-08-12,33.73,33.905,33.7,33.88,57080.0
2026-08-13,33.73,34.085,33.73,33.95,56567.0
2026-08-14,33.8711,34.02,33.865,34.01,57639.0
2026-08-17,33.89,34.055,33.89,33.94,115228.0
2026-08-18,33.79,33.799,33.5,33.5,85034.0
2026-08-19,33.63,33.739,33.445,33.48,79852.0
2026-08-20,33.49,33.565,33.26,33.29,98679.0
2026-08-21,33.55,33.81,33.5201,33.69,250467.0
2026-08-24,33.59,33.59,33.37,33.39,186162.0
