time,close
2015-11-10,253.005
2015-11-11,253.925
2015-11-12,252.765
2015-11-13,247.96001
2015-11-16,245.46001
2015-11-17,250.89
2015-11-18,251.875
2015-11-19,255.215
2015-11-20,256.36499
2015-11-23,257.09
2015-11-24,253.715
2015-11-25,255.235
2015-11-26,256.785
2015-11-27,256.32501
2015-11-30,255.17999
2015-12-01,256.88501
2015-12-02,258.285
2015-12-03,256.13
2015-12-04,255.72501
2015-12-07,255.55
2015-12-08,256.345
2015-12-09,255.12
2015-12-10,254.07001
2015-12-11,249.86
2015-12-14,246.11501
2015-12-15,252.625
2015-12-16,251.5
2015-12-17,252.72
2015-12-18,249.595
2015-12-21,248.09
2015-12-22,249.88
2015-12-23,251.87
2015-12-24,252.48
2015-12-29,256.465
2015-12-30,256.01001
2015-12-31,253.92999
2016-01-04,243.41
2016-01-05,245.505
2016-01-06,244.75999
2016-01-07,239.485
2016-01-08,235.34
2016-01-11,232.785
2016-01-12,235.25
2016-01-13,236.06
2016-01-14,230.685
2016-01-15,226.52499
2016-01-18,226.45
2016-01-19,227.69
2016-01-20,220.72501
2016-01-21,227.35001
2016-01-22,231.58
2016-01-25,232.13
2016-01-26,231.13499
2016-01-27,228.89999
2016-01-28,227.69501
2016-01-29,230.77499
2016-02-01,233.53
2016-02-02,232.3
2016-02-03,225.89
2016-02-04,227.32001
2016-02-05,221.575
2016-02-08,214.89999
2016-02-09,217.425
2016-02-10,219.47
2016-02-11,214.11501
2016-02-12,219.78
2016-02-15,223.435
2016-02-16,222.41
2016-02-17,228.52
2016-02-18,228.535
2016-02-19,228.265
2016-02-22,231.33501
2016-02-23,228.55
2016-02-24,224.75
2016-02-25,229.755
2016-02-26,232.505
2016-02-29,232.84
2016-03-01,234.80499
2016-03-02,236.36
2016-03-03,235.69501
2016-03-04,237.31
2016-03-07,236.065
2016-03-08,234.86
2016-03-09,234.58501
2016-03-10,233.74001
2016-03-11,237.96001
2016-03-14,239.44501
2016-03-15,238.94501
2016-03-16,240.00999
2016-03-17,241.41
2016-03-18,241.92999
2016-03-21,241.77499
2016-03-22,243.11
2016-03-23,241.86501
2016-03-24,240.495
2016-03-29,242.03999
2016-03-30,246.10001
2016-03-31,246.36
2016-04-01,247.005
2016-04-04,246.995
2016-04-05,245.895
2016-04-06,247.245
2016-04-07,245.955
2016-04-08,245.92999
2016-04-11,246.485
2016-04-12,245.515
2016-04-13,249.155
2016-04-14,249.38499
2016-04-15,249.655
2016-04-18,249.31
2016-04-19,248.145
2016-04-20,249.69
2016-04-21,249.52
2016-04-22,243.61501
2016-04-25,244.57001
2016-04-26,244.31
2016-04-27,241.11501
2016-04-28,243.44
2016-04-29,236.405
2016-05-03,237.47501
2016-05-04,236.075
2016-05-05,236.57001
2016-05-06,235.39999
2016-05-09,238.05499
2016-05-10,239.97
2016-05-11,240.64999
2016-05-12,236.655
2016-05-13,239.36
2016-05-16,239.34
2016-05-17,238.965
2016-05-18,238.69501
2016-05-19,235.59
2016-05-20,239.935
2016-05-23,240.02499
2016-05-24,243.145
2016-05-25,245.25999
2016-05-26,246.11501
2016-05-27,247.345
2016-05-31,247.96001
2016-06-01,248.19501
2016-06-02,247.57001
2016-06-03,246.845
2016-06-06,248.39999
2016-06-07,248.50999
2016-06-08,247.83501
2016-06-09,247.545
2016-06-10,245.53999
2016-06-13,244.41
2016-06-14,241.03999
2016-06-15,242.715
2016-06-16,240.53
2016-06-17,239.575
2016-06-20,243.94
2016-06-21,241.77
2016-06-22,243.80499
2016-06-23,244.215
2016-06-24,237.765
2016-06-27,230.375
2016-06-28,233.14
2016-06-29,238.935
2016-06-30,241.02499
2016-07-01,244.03
2016-07-04,243.91
2016-07-05,241.75999
2016-07-06,242.855
2016-07-07,244.405
2016-07-08,248.08501
2016-07-11,250.50999
2016-07-12,251.535
2016-07-13,251.205
2016-07-14,252.325
2016-07-15,251.92999
2016-07-18,253.80499
2016-07-19,253.005
2016-07-20,255.715
2016-07-21,255.86
2016-07-22,255.63
2016-07-25,255.745
2016-07-26,255.72501
2016-07-27,258.11499
2016-07-28,258.51001
2016-07-29,260.095
2016-08-01,261.54999
2016-08-02,258.405
2016-08-03,259.07999
2016-08-04,260.30499
2016-08-05,263.51501
2016-08-08,262.44501
2016-08-09,264.14999
2016-08-10,262.41
2016-08-11,263.73999
2016-08-12,263.91
2016-08-15,265.72501
2016-08-16,264.255
2016-08-17,262.69501
2016-08-18,264.54501
2016-08-19,264.57001
2016-08-22,263.51501
2016-08-23,265.345
2016-08-24,264.51001
2016-08-25,263.27499
2016-08-26,264.505
2016-08-30,262.39999
2016-08-31,262.26001
2016-09-01,261.845
2016-09-02,263.86499
2016-09-05,263.32999
2016-09-06,264.60001
2016-09-07,265.32001
2016-09-08,264.52499
2016-09-09,261.20499
2016-09-12,259.82001
2016-09-13,258.89999
2016-09-14,262.14999
2016-09-15,264.08499
2016-09-16,264.13
2016-09-19,265.17499
2016-09-20,264.42499
2016-09-21,264.875
2016-09-22,268.47501
2016-09-23,268.25
2016-09-26,265.05499
2016-09-27,266.79501
2016-09-28,266.965
2016-09-29,266.83499
2016-09-30,268.29999
2016-10-03,267.505
2016-10-04,268.13
2016-10-05,268.685
2016-10-06,267.47
2016-10-07,267.5
2016-10-10,269.54001
2016-10-11,265.92499
2016-10-12,265.10501
2016-10-13,263.20001
2016-10-14,265.32001
2016-10-17,264.10999
2016-10-18,266.815
2016-10-19,265.94501
2016-10-20,265.12
2016-10-21,266.505
2016-10-24,269.58499
2016-10-25,269.61499
2016-10-26,268.44501
2016-10-27,267.10999
2016-10-28,266.10999
2016-10-31,265.065
2016-11-01,262.37
2016-11-02,261.26501
2016-11-03,258.655
2016-11-04,258.30499
2016-11-07,262.48001
2016-11-08,263.60999
2016-11-09,264.26501
2016-11-10,260.94501
2016-11-11,259.965
2016-11-14,258.51001
2016-11-15,262.07999
2016-11-16,263.82001
2016-11-17,264.87
2016-11-18,264.98001
2016-11-21,266.95499
2016-11-22,267.76001
2016-11-23,266.34
2016-11-24,267.64999
2016-11-25,268.02499
2016-11-28,267.97
2016-11-29,268.75
2016-11-30,266.79001
2016-12-01,262.07999
2016-12-02,261.98499
2016-12-05,263.57999
2016-12-06,263.29001
2016-12-07,263.44501
2016-12-08,267.81
2016-12-09,269.465
2016-12-12,268.255
2016-12-13,272.88
2016-12-14,272.17001
2016-12-15,273.03
2016-12-16,270.60501
2016-12-19,272.60999
2016-12-20,272.95499
2016-12-21,272.23499
2016-12-22,271.45999
2016-12-23,271.54501
2016-12-28,272.89999
2016-12-29,270.67001
2016-12-30,271.55499
2017-01-03,269.72501
2017-01-04,271.70999
2017-01-05,272.77499
2017-01-06,275.315
2017-01-09,276.67001
2017-01-10,278.005
2017-01-11,277.03
2017-01-12,276.08499
2017-01-13,279.10501
2017-01-16,278.70999
2017-01-17,278.155
2017-01-18,278.28
2017-01-19,279.01999
2017-01-20,279.14999
2017-01-23,278.26501
2017-01-24,279.69
2017-01-25,283.35001
2017-01-26,284.17499
2017-01-27,284.67001
2017-01-30,281.745
2017-01-31,280.79501
2017-02-01,282.84
2017-02-02,284.22
2017-02-03,284.10501
2017-02-06,284.88
2017-02-07,285.935
2017-02-08,286.17499
2017-02-09,287.63
2017-02-10,288.04001
2017-02-13,289.73999
2017-02-14,289.67001
2017-02-15,291.82999
2017-02-16,292.31
2017-02-17,292.42001
2017-02-20,294.51999
2017-02-21,294.565
2017-02-22,294.94
2017-02-23,293.41
2017-02-24,293.81
2017-02-27,294.495
2017-02-28,294.85501
2017-03-01,296.755
2017-03-02,296.41
2017-03-03,295.30499
2017-03-06,295.08499
2017-03-07,295.54999
2017-03-08,296.45499
2017-03-09,296.10001
2017-03-10,297.26001
2017-03-13,297.185
2017-03-14,296.42001
2017-03-15,297.44
2017-03-16,298.755
2017-03-17,298.935
2017-03-20,298.88
2017-03-21,296.44501
2017-03-22,295.63501
2017-03-23,296.58499
2017-03-24,297.285
2017-03-27,295.91501
2017-03-28,297.26501
2017-03-29,299.13501
2017-03-30,300.39999
2017-03-31,300.535
2017-04-03,299.36499
2017-04-04,299.745
2017-04-05,301.64999
2017-04-06,299.98999
2017-04-07,299.10001
2017-04-10,299.79999
2017-04-11,296.23499
2017-04-12,297.285
2017-04-13,297.76501
2017-04-18,297.76999
2017-04-19,299.82001
2017-04-20,299.625
2017-04-21,300.67499
2017-04-24,303.59
2017-04-25,305.84
2017-04-26,306.76001
2017-04-27,306.97
2017-04-28,308.13501
2017-05-02,311.22501
2017-05-03,310.315
2017-05-04,310.56
2017-05-05,310.41501
2017-05-08,311.39499
2017-05-09,313.70999
2017-05-10,313.34
2017-05-11,312.06
2017-05-12,313.845
2017-05-15,314.77499
2017-05-16,315.63
2017-05-17,311.285
2017-05-18,310.86499
2017-05-19,312.965
2017-05-22,314.28
2017-05-23,315.41501
2017-05-24,315.655
2017-05-25,319.19501
2017-05-26,319.76001
2017-05-30,320.32999
2017-05-31,319.67499
2017-06-01,320.375
2017-06-02,323.54501
2017-06-05,324.78
2017-06-06,324.97
2017-06-07,324.57001
2017-06-08,324.655
2017-06-09,324.52499
2017-06-12,315.45499
2017-06-13,316.67499
2017-06-14,318.565
2017-06-15,313.79999
2017-06-16,313.56
2017-06-19,318.36499
2017-06-20,317.73001
2017-06-21,318.28
2017-06-22,319.905
2017-06-23,320.0
2017-06-26,319.45999
2017-06-27,317.70499
2017-06-28,315.79999
2017-06-29,312.30499
2017-06-30,312.70001
2017-07-03,310.92001
2017-07-04,308.495
2017-07-05,311.48001
2017-07-06,309.95499
2017-07-07,312.59
2017-07-10,314.04001
2017-07-11,314.03
2017-07-12,318.85501
2017-07-13,319.97
2017-07-14,321.60999
2017-07-17,322.97
2017-07-18,323.70999
2017-07-19,326.45499
2017-07-20,327.01999
2017-07-21,326.495
2017-07-24,326.935
2017-07-25,327.87
2017-07-26,328.57001
2017-07-27,331.065
2017-07-28,326.04999
2017-07-31,325.29999
2017-08-01,325.42999
2017-08-02,324.76001
2017-08-03,326.26999
2017-08-04,326.62
2017-08-07,327.815
2017-08-08,328.73001
2017-08-09,326.02499
2017-08-10,323.39499
2017-08-11,321.38
2017-08-14,326.435
2017-08-15,327.12
2017-08-16,328.06
2017-08-17,324.52499
2017-08-18,321.95001
2017-08-21,319.60999
2017-08-22,324.38
2017-08-23,324.38501
2017-08-24,321.905
2017-08-25,322.42499
2017-08-29,323.63501
2017-08-30,326.73499
2017-08-31,330.48001
2017-09-01,331.38501
2017-09-04,330.60001
2017-09-05,329.16
2017-09-06,327.79501
2017-09-07,330.44
2017-09-08,328.94501
2017-09-11,330.76999
2017-09-12,331.29501
2017-09-13,331.57999
2017-09-14,331.91501
2017-09-15,332.20001
2017-09-18,332.755
2017-09-19,331.42999
2017-09-20,330.05499
2017-09-21,329.16
2017-09-22,327.82501
2017-09-25,325.01999
2017-09-26,324.94
2017-09-27,327.52499
2017-09-28,328.10999
2017-09-29,330.315
2017-10-02,331.755
2017-10-03,331.70001
2017-10-04,332.14999
2017-10-05,333.79001
2017-10-06,335.30499
2017-10-09,336.17001
2017-10-10,335.155
2017-10-11,335.76501
2017-10-12,336.97
2017-10-13,337.45999
2017-10-16,338.36499
2017-10-17,338.67001
2017-10-18,338.655
2017-10-19,336.53
2017-10-20,338.185
2017-10-23,337.41
2017-10-24,336.91
2017-10-25,333.82501
2017-10-26,334.98999
2017-10-27,342.5
2017-10-30,343.87
2017-10-31,345.75
2017-11-01,346.32501
2017-11-02,344.63
2017-11-03,347.29999
2017-11-06,349.22
2017-11-07,349.345
2017-11-08,350.42001
2017-11-09,348.61499
2017-11-10,348.73999
2017-11-13,349.875
2017-11-14,348.67001
2017-11-15,347.70499
2017-11-16,350.89499
2017-11-17,350.98001
2017-11-20,349.815
2017-11-21,353.45999
2017-11-22,353.55499
2017-11-23,353.69
2017-11-24,355.19
2017-11-27,354.38501
2017-11-28,355.58499
2017-11-29,350.035
2017-11-30,352.13
2017-12-01,347.89499
2017-12-04,349.42499
2017-12-05,351.02499
2017-12-06,348.155
2017-12-07,350.63501
2017-12-08,352.20499
2017-12-11,353.10001
2017-12-12,354.82999
2017-12-13,355.35001
2017-12-14,355.58499
2017-12-15,356.88501
2017-12-18,360.87
2017-12-19,359.70001
2017-12-20,358.17499
2017-12-21,360.23999
2017-12-22,359.04001
2017-12-27,357.22
2017-12-28,357.27499
2017-12-29,358.20499
2018-01-02,360.0
2018-01-03,364.39999
2018-01-04,365.23001
2018-01-05,368.23499
2018-01-08,370.315
2018-01-09,370.905
2018-01-10,368.36499
2018-01-11,370.35001
2018-01-12,374.07001
2018-01-15,375.72
2018-01-16,377.14999
2018-01-17,375.54999
2018-01-18,377.39999
2018-01-19,378.26001
2018-01-22,380.92999
2018-01-23,386.09
2018-01-24,384.89499
2018-01-25,385.125
2018-01-26,386.80499
2018-01-29,387.89001
2018-01-30,385.0
2018-01-31,385.215
2018-02-01,385.48999
2018-02-02,379.17499
2018-02-05,375.04001
2018-02-06,359.44501
2018-02-07,371.48499
2018-02-08,358.76001
2018-02-09,350.52499
2018-02-12,360.35999
2018-02-13,361.47501
2018-02-14,367.23999
2018-02-15,373.67499
2018-02-16,378.345
2018-02-19,375.79999
2018-02-20,378.82999
2018-02-21,380.23499
2018-02-22,378.60999
2018-02-23,378.88501
2018-02-26,386.39499
2018-02-27,385.54001
2018-02-28,384.41501
2018-03-01,379.59
2018-03-02,373.66501
2018-03-05,379.79001
2018-03-06,381.86499
2018-03-07,382.58499
2018-03-08,386.69501
2018-03-09,391.69501
2018-03-12,396.64001
2018-03-13,393.26501
2018-03-14,390.685
2018-03-15,391.39499
2018-03-16,390.07001
2018-03-19,380.39499
2018-03-20,382.375
2018-03-21,383.31
2018-03-22,375.345
2018-03-23,369.01999
2018-03-26,364.91
2018-03-27,374.45001
2018-03-28,357.23999
2018-03-29,363.07001
2018-04-03,357.39001
2018-04-04,357.59
2018-04-05,367.72501
2018-04-06,362.38
2018-04-09,364.34
2018-04-10,365.64499
2018-04-11,367.20999
2018-04-12,370.34
2018-04-13,369.155
2018-04-16,369.58499
2018-04-17,377.88501
2018-04-18,379.92499
2018-04-19,376.79501
2018-04-20,370.45499
2018-04-23,373.27499
2018-04-24,366.02499
2018-04-25,362.965
2018-04-26,368.39499
2018-04-27,370.81
2018-04-30,370.67499
2018-05-01,367.25
2018-05-02,371.255
2018-05-03,363.94501
2018-05-04,374.51001
2018-05-08,378.38
2018-05-09,379.065
2018-05-10,385.72501
2018-05-11,386.35999
2018-05-14,388.48999
2018-05-15,381.78
2018-05-16,383.84
2018-05-17,385.98999
2018-05-18,382.935
2018-05-21,383.08499
2018-05-22,384.465
2018-05-23,382.39999
2018-05-24,384.48499
2018-05-25,387.82501
2018-05-29,386.01501
2018-05-30,387.72
2018-05-31,388.59
2018-06-01,392.905
2018-06-04,396.10501
2018-06-05,397.91501
2018-06-06,399.41
2018-06-07,397.97
2018-06-08,396.79501
2018-06-11,398.5
2018-06-12,399.91
2018-06-13,403.57999
2018-06-14,404.67999
2018-06-15,402.60999
2018-06-18,403.04501
2018-06-19,399.82501
2018-06-20,405.01501
2018-06-21,403.04501
2018-06-22,400.70001
2018-06-25,391.17001
2018-06-26,392.36499
2018-06-27,393.66
2018-06-28,389.89499
2018-06-29,394.01001
2018-07-02,391.17499
2018-07-03,393.88501
2018-07-04,390.07501
2018-07-05,392.76001
2018-07-06,399.73001
2018-07-09,403.06
2018-07-10,405.07501
2018-07-11,402.67499
2018-07-12,407.79501
2018-07-13,410.80499
2018-07-16,409.755
2018-07-17,409.42001
2018-07-18,411.17499
2018-07-19,410.17499
2018-07-20,411.44501
2018-07-23,408.465
2018-07-24,413.62
2018-07-25,413.41
2018-07-26,413.065
2018-07-27,409.64499
2018-07-30,400.85001
2018-07-31,402.26999
2018-08-01,404.64499
2018-08-02,406.495
2018-08-03,410.39001
2018-08-06,412.22
2018-08-07,414.32501
2018-08-08,416.07999
2018-08-09,416.48001
2018-08-10,413.20001
2018-08-13,413.16501
2018-08-14,413.965
2018-08-15,408.23001
2018-08-16,412.905
2018-08-17,408.83499
2018-08-20,409.63501
2018-08-21,412.47
2018-08-22,413.45001
2018-08-23,413.065
2018-08-24,416.41
2018-08-28,421.815
2018-08-29,425.69
2018-08-30,426.23001
2018-08-31,426.09
2018-09-03,427.20499
2018-09-04,424.95999
2018-09-05,417.88501
2018-09-06,414.22501
2018-09-07,416.42999
2018-09-10,415.01501
2018-09-11,416.22
2018-09-12,416.77499
2018-09-13,420.98499
2018-09-14,421.20001
2018-09-17,416.10999
2018-09-18,419.04001
2018-09-19,416.20001
2018-09-20,421.35501
2018-09-21,421.67999
2018-09-24,419.57001
2018-09-25,420.79999
2018-09-26,423.95999
2018-09-27,425.57001
2018-09-28,425.42499
2018-10-01,428.32001
2018-10-02,427.13501
2018-10-03,426.59
2018-10-04,418.19
2018-10-05,412.29999
2018-10-08,408.98499
2018-10-09,412.78
2018-10-10,401.69501
2018-10-11,390.655
2018-10-12,396.595
2018-10-15,397.5
2018-10-16,401.435
2018-10-17,404.10999
2018-10-18,399.48001
2018-10-19,399.32999
2018-10-22,399.45499
2018-10-23,390.495
2018-10-24,389.0
2018-10-25,389.245
2018-10-26,380.82999
2018-10-29,378.34
2018-10-30,376.755
2018-10-31,387.815
2018-11-01,391.03
2018-11-02,388.14001
2018-11-05,383.53
2018-11-06,387.98001
2018-11-07,397.72
2018-11-08,399.655
2018-11-09,392.51001
2018-11-12,380.42001
2018-11-13,385.70001
2018-11-14,379.04501
2018-11-15,378.78
2018-11-16,381.82999
2018-11-19,374.47501
2018-11-20,365.75
2018-11-21,369.53
2018-11-22,363.255
2018-11-23,365.66
2018-11-26,370.23999
2018-11-27,373.26999
2018-11-28,374.82001
2018-11-29,383.155
2018-11-30,384.48999
2018-12-03,393.39001
2018-12-04,390.62
2018-12-05,380.57001
2018-12-06,370.245
2018-12-07,373.61499
2018-12-10,366.29999
2018-12-11,375.07999
2018-12-12,381.95499
2018-12-13,377.51001
2018-12-14,372.53
2018-12-17,367.78
2018-12-18,362.35999
2018-12-19,364.10001
2018-12-20,349.375
2018-12-21,346.76999
2018-12-24,335.81
2018-12-27,343.35999
2018-12-28,350.84
2018-12-31,354.32999
2019-01-02,353.28
2019-01-03,346.63
2019-01-04,356.095
2019-01-07,360.10999
2019-01-08,362.19
2019-01-09,368.005
2019-01-10,366.85001
2019-01-11,366.76501
2019-01-14,365.48999
2019-01-15,370.11499
2019-01-16,373.465
2019-01-17,372.815
2019-01-18,379.60501
2019-01-21,376.36499
2019-01-22,374.07501
2019-01-23,370.185
2019-01-24,372.17499
2019-01-25,377.92001
2019-01-28,372.48001
2019-01-29,369.84
2019-01-30,374.47
2019-01-31,385.07501
2019-02-01,384.97501
2019-02-04,387.04501
2019-02-05,390.72
2019-02-06,390.89999
2019-02-07,383.35001
2019-02-08,382.75
2019-02-11,386.19501
2019-02-12,391.03
2019-02-13,391.69
2019-02-14,390.78
2019-02-15,392.80499
2019-02-18,394.75
2019-02-19,394.20999
2019-02-20,395.72501
2019-02-21,392.56
2019-02-22,396.01501
2019-02-25,399.35999
2019-02-26,398.10999
2019-02-27,395.56
2019-02-28,396.85999
2019-03-01,397.29999
2019-03-04,398.70499
2019-03-05,399.92001
2019-03-06,398.04001
2019-03-07,393.89499
2019-03-08,390.57501
2019-03-11,399.07001
2019-03-12,403.10999
2019-03-13,406.14001
2019-03-14,405.42499
2019-03-15,409.185
2019-03-18,407.89499
2019-03-19,412.29999
2019-03-20,410.28
2019-03-21,415.785
2019-03-22,411.465
2019-03-25,408.94501
2019-03-26,411.35001
2019-03-27,406.85999
2019-03-28,407.72501
2019-03-29,411.23001
2019-04-01,416.625
2019-04-02,418.19
2019-04-03,423.55499
2019-04-04,420.60001
2019-04-05,423.39999
2019-04-08,423.26501
2019-04-09,423.79501
2019-04-10,424.70499
2019-04-11,425.33499
2019-04-12,425.23499
2019-04-15,425.035
2019-04-16,427.91
2019-04-17,428.69501
2019-04-18,428.34
2019-04-23,435.26999
2019-04-24,437.35999
2019-04-25,437.35001
2019-04-26,435.70001
2019-04-29,437.79999
2019-04-30,432.20999
2019-05-01,437.76999
2019-05-02,431.30499
2019-05-03,436.66501
2019-05-07,428.39001
2019-05-08,427.72
2019-05-09,418.35001
2019-05-10,415.75
2019-05-13,410.78
2019-05-14,414.60001
2019-05-15,419.26501
2019-05-16,425.41
2019-05-17,424.32001
2019-05-20,413.79999
2019-05-21,417.17999
2019-05-22,416.20001
2019-05-23,409.17001
2019-05-24,409.125
2019-05-28,409.435
2019-05-29,402.98001
2019-05-30,404.92001
2019-05-31,401.73001
2019-06-03,396.20001
2019-06-04,398.57999
2019-06-05,402.80499
2019-06-06,405.26001
2019-06-07,414.97501
2019-06-10,422.54501
2019-06-11,421.255
2019-06-12,418.39999
2019-06-13,419.92999
2019-06-14,418.42999
2019-06-17,421.45999
2019-06-18,429.245
2019-06-19,427.17999
2019-06-20,432.005
2019-06-21,433.745
2019-06-24,433.19
2019-06-25,428.72
2019-06-26,428.405
2019-06-27,427.715
2019-06-28,428.37
2019-07-01,434.785
2019-07-02,434.88
2019-07-03,438.26501
2019-07-04,441.13
2019-07-05,436.89999
2019-07-08,435.16
2019-07-09,436.64999
2019-07-10,440.52499
2019-07-11,443.995
2019-07-12,443.58499
2019-07-15,445.12
2019-07-16,444.75
2019-07-17,442.94
2019-07-18,438.84
2019-07-19,442.85999
2019-07-22,441.04501
2019-07-23,443.245
2019-07-24,445.435
2019-07-25,444.57999
2019-07-26,448.11499
2019-07-29,446.09
2019-07-30,445.28
2019-07-31,446.125
2019-08-01,447.655
2019-08-02,429.45999
2019-08-05,418.06
2019-08-06,417.72
2019-08-07,418.87
2019-08-08,428.67999
2019-08-09,425.47501
2019-08-12,424.92001
2019-08-13,431.16501
2019-08-14,422.285
2019-08-15,418.92001
2019-08-16,425.655
2019-08-19,432.70001
2019-08-20,432.35999
2019-08-21,433.815
2019-08-22,430.03
2019-08-23,423.85501
2019-08-27,424.5
2019-08-28,424.715
2019-08-29,431.57001
2019-08-30,428.92001
2019-09-02,428.875
2019-09-03,427.35001
2019-09-04,430.73499
2019-09-05,440.29501
2019-09-06,440.63501
2019-09-09,440.94501
2019-09-10,434.315
2019-09-11,440.715
2019-09-12,445.10999
2019-09-13,442.935
2019-09-16,440.42499
2019-09-17,440.17999
2019-09-18,441.05499
2019-09-19,444.85999
2019-09-20,441.72
2019-09-23,438.51501
2019-09-24,437.51001
2019-09-25,433.39999
2019-09-26,433.255
2019-09-27,435.48001
2019-09-30,433.62
2019-10-01,433.77499
2019-10-02,422.62
2019-10-03,425.52499
2019-10-04,432.035
2019-10-07,434.87
2019-10-08,427.97501
2019-10-09,429.79501
2019-10-10,435.48999
2019-10-11,441.995
2019-10-14,439.97501
2019-10-15,444.715
2019-10-16,443.95999
2019-10-17,444.53
2019-10-18,442.84
2019-10-21,444.48001
2019-10-22,444.23499
2019-10-23,442.07501
2019-10-24,445.91
2019-10-25,449.76999
2019-10-28,454.70499
2019-10-29,452.67001
2019-10-30,451.25
2019-10-31,452.20001
2019-11-01,455.45001
2019-11-04,459.77499
2019-11-05,460.64001
2019-11-06,459.29999
2019-11-07,463.07501
2019-11-08,461.0
2019-11-11,461.26501
2019-11-12,464.88501
2019-11-13,463.32999
2019-11-14,461.79999
2019-11-15,466.19501
2019-11-18,465.84
2019-11-19,467.35999
2019-11-20,466.98001
2019-11-21,463.315
2019-11-22,462.78
2019-11-25,469.005
2019-11-26,470.26501
2019-11-27,472.79001
2019-11-28,473.32001
2019-11-29,472.54999
2019-12-02,464.79999
2019-12-03,459.54001
2019-12-04,466.03
2019-12-05,465.29501
2019-12-06,470.94
2019-12-09,471.25
2019-12-10,470.35001
2019-12-11,470.315
2019-12-12,473.31
2019-12-13,474.29501
2019-12-16,481.57001
2019-12-17,481.16501
2019-12-18,482.92499
2019-12-19,483.82501
2019-12-20,486.86499
2019-12-23,488.57501
2019-12-24,488.69
2019-12-27,493.51999
2019-12-30,489.02499
2019-12-31,488.83499
2020-01-02,494.55499
2020-01-03,494.42999
2020-01-06,494.62
2020-01-07,497.745
2020-01-08,497.59
2020-01-09,504.31
2020-01-10,505.64499
2020-01-13,506.76001
2020-01-14,508.01999
2020-01-15,508.63
2020-01-16,509.42999
2020-01-17,512.315
2020-01-20,514.16498
2020-01-21,515.07001
2020-01-22,517.46002
2020-01-23,515.06
2020-01-24,517.46997
2020-01-27,502.5
2020-01-28,509.245
2020-01-29,511.64999
2020-01-30,508.48001
2020-01-31,506.39999
2020-02-03,512.13
2020-02-04,522.90002
2020-02-05,524.53998
2020-02-06,529.52002
2020-02-07,530.23999
2020-02-10,531.39001
2020-02-11,538.32001
2020-02-12,539.02002
2020-02-13,539.70001
2020-02-14,540.39502
2020-02-17,542.45001
2020-02-18,538.29999
2020-02-19,546.23999
2020-02-20,539.08002
2020-02-21,534.31
2020-02-24,512.66998
2020-02-25,504.38
2020-02-26,506.20499
2020-02-27,485.57001
2020-02-28,468.98999
2020-03-02,486.39001
2020-03-03,489.815
2020-03-04,492.45999
2020-03-05,496.23001
2020-03-06,475.48499
2020-03-09,457.07999
2020-03-10,453.64001
2020-03-11,455.95499
2020-03-12,414.92001
2020-03-13,418.5
2020-03-16,416.76999
2020-03-17,416.12
2020-03-18,400.29999
2020-03-19,411.34
2020-03-20,403.35501
2020-03-23,389.32501
2020-03-24,422.22
2020-03-25,427.66501
2020-03-26,435.61499
2020-03-27,429.92001
2020-03-30,440.54001
2020-03-31,448.60001
2020-04-01,429.47501
2020-04-02,425.315
2020-04-03,423.92001
2020-04-06,443.535
2020-04-07,459.41
2020-04-08,459.82501
2020-04-09,462.13501
2020-04-14,483.34
2020-04-15,481.32001
2020-04-16,492.62
2020-04-17,492.04001
2020-04-20,496.55499
2020-04-21,471.57001
2020-04-22,483.76999
2020-04-23,492.26999
2020-04-24,485.995
2020-04-27,498.66
2020-04-28,491.47
2020-04-29,502.38501
2020-04-30,505.07999
2020-05-01,493.70001
2020-05-04,492.32999
2020-05-05,504.89999
2020-05-06,507.64001
2020-05-07,510.70001
2020-05-11,521.17999
2020-05-12,524.32001
2020-05-13,511.23001
2020-05-14,502.32501
2020-05-15,505.78
2020-05-18,525.23999
2020-05-19,529.08002
2020-05-20,534.05499
2020-05-21,528.21997
2020-05-22,526.20502
2020-05-26,531.87
2020-05-27,520.76001
2020-05-28,532.95001
2020-05-29,529.80499
2020-06-01,537.23499
2020-06-02,536.84998
2020-06-03,544.95001
2020-06-04,543.76001
2020-06-05,551.83002
2020-06-08,552.27002
2020-06-09,560.40997
2020-06-10,566.07001
2020-06-11,555.96002
2020-06-12,543.29999
2020-06-15,541.08502
2020-06-16,558.45502
2020-06-17,562.53497
2020-06-18,562.32001
2020-06-19,567.5
2020-06-22,566.35999
2020-06-23,577.53998
2020-06-24,563.41998
2020-06-25,562.94501
2020-06-26,559.39001
2020-06-29,557.185
2020-06-30,567.315
2020-07-01,574.76001
2020-07-02,582.245
2020-07-03,582.34998
2020-07-06,597.36499
2020-07-07,600.88
2020-07-08,594.15997
2020-07-09,597.33002
2020-07-10,604.12
2020-07-13,622.35999
2020-07-14,593.53998
2020-07-15,601.02002
2020-07-16,592.22498
2020-07-17,597.76001
2020-07-20,607.69
2020-07-21,613.16998
2020-07-22,609.255
2020-07-23,608.96002
2020-07-24,592.685
2020-07-27,593.58002
2020-07-28,598.23499
2020-07-29,598.37
2020-07-30,597.85999
2020-07-31,609.03497
2020-08-03,621.78003
2020-08-04,621.28998
2020-08-05,625.42999
2020-08-06,626.84003
2020-08-07,630.97998
2020-08-10,620.26501
2020-08-11,623.185
2020-08-12,625.60999
2020-08-13,632.58002
