time,close
2015-11-10,192.39
2015-11-11,192.745
2015-11-12,190.95
2015-11-13,188.375
2015-11-16,187.705
2015-11-17,191.41499
2015-11-18,191.91
2015-11-19,193.39999
2015-11-20,194.14999
2015-11-23,194.23
2015-11-24,193.09
2015-11-25,193.96001
2015-11-26,194.675
2015-11-27,194.11501
2015-11-30,193.57001
2015-12-01,194.265
2015-12-02,194.59
2015-12-03,192.17999
2015-12-04,192.58
2015-12-07,191.965
2015-12-08,191.37
2015-12-09,191.97
2015-12-10,190.86
2015-12-11,187.99001
2015-12-14,185.5
2015-12-15,189.95
2015-12-16,190.13499
2015-12-17,190.44
2015-12-18,187.995
2015-12-21,186.62
2015-12-22,188.22
2015-12-23,191.22
2015-12-24,191.61
2015-12-29,192.96001
2015-12-30,192.765
2015-12-31,191.52499
2016-01-04,185.42
2016-01-05,187.28999
2016-01-06,186.035
2016-01-07,183.05
2016-01-08,179.98
2016-01-11,178.03
2016-01-12,178.94
2016-01-13,180.2
2016-01-14,177.325
2016-01-15,174.75999
2016-01-18,174.77
2016-01-19,175.96001
2016-01-20,170.435
2016-01-21,174.3
2016-01-22,176.605
2016-01-25,176.28999
2016-01-26,176.32001
2016-01-27,177.17
2016-01-28,175.25999
2016-01-29,178.21001
2016-02-01,179.75999
2016-02-02,178.24001
2016-02-03,175.77
2016-02-04,177.8
2016-02-05,175.49001
2016-02-08,171.28
2016-02-09,172.52
2016-02-10,173.645
2016-02-11,169.175
2016-02-12,172.995
2016-02-15,175.825
2016-02-16,175.13499
2016-02-17,179.37
2016-02-18,178.89
2016-02-19,178.77
2016-02-22,181.065
2016-02-23,179.35001
2016-02-24,176.745
2016-02-25,180.22
2016-02-26,182.22501
2016-02-29,182.2
2016-03-01,183.10001
2016-03-02,184.545
2016-03-03,184.5
2016-03-04,186.8
2016-03-07,186.60001
2016-03-08,185.255
2016-03-09,185.60001
2016-03-10,184.36
2016-03-11,188.22
2016-03-14,188.50999
2016-03-15,187.7
2016-03-16,188.3
2016-03-17,190.39999
2016-03-18,191.25999
2016-03-21,191.24001
2016-03-22,191.60001
2016-03-23,190.82001
2016-03-24,189.24001
2016-03-29,189.95
2016-03-30,192.95
2016-03-31,192.75999
2016-04-01,192.64999
2016-04-04,193.2
2016-04-05,191.38
2016-04-06,192.17
2016-04-07,191.2
2016-04-08,191.86501
2016-04-11,191.89999
2016-04-12,192.25
2016-04-13,194.08501
2016-04-14,194.84
2016-04-15,194.5
2016-04-18,195.23
2016-04-19,196.22
2016-04-20,196.73
2016-04-21,196.17
2016-04-22,194.89999
2016-04-25,194.53999
2016-04-26,195.25
2016-04-27,195.28999
2016-04-28,196.08
2016-04-29,192.14
2016-05-03,192.17999
2016-05-04,191.47
2016-05-05,192.09
2016-05-06,191.39999
2016-05-09,192.23
2016-05-10,194.08501
2016-05-11,194.23
2016-05-12,192.49001
2016-05-13,193.24001
2016-05-16,192.905
2016-05-17,192.69501
2016-05-18,192.09
2016-05-19,189.78
2016-05-20,192.64999
2016-05-23,192.3
2016-05-24,194.16499
2016-05-25,195.66
2016-05-26,195.755
2016-05-27,196.36
2016-05-31,196.42
2016-06-01,196.14
2016-06-02,196.3
2016-06-03,195.91
2016-06-06,197.58
2016-06-07,198.39999
2016-06-08,198.10001
2016-06-09,197.71001
2016-06-10,196.96001
2016-06-13,195.99001
2016-06-14,193.85001
2016-06-15,194.95
2016-06-16,193.28
2016-06-17,193.57001
2016-06-20,196.61
2016-06-21,195.62
2016-06-22,196.855
2016-06-23,197.55
2016-06-24,192.825
2016-06-27,187.49001
2016-06-28,189.25
2016-06-29,193.66
2016-06-30,195.355
2016-07-01,197.39999
2016-07-04,197.5
2016-07-05,195.87
2016-07-06,195.87
2016-07-07,197.13499
2016-07-08,199.38
2016-07-11,200.83
2016-07-12,201.97
2016-07-13,201.66
2016-07-14,203.24001
2016-07-15,202.85001
2016-07-18,203.33
2016-07-19,203.05
2016-07-20,204.25999
2016-07-21,203.94501
2016-07-22,203.60001
2016-07-25,203.25999
2016-07-26,203.125
2016-07-27,203.32001
2016-07-28,202.94
2016-07-29,204.17
2016-08-01,204.36
2016-08-02,202.32001
2016-08-03,202.765
2016-08-04,203.33501
2016-08-05,204.96001
2016-08-08,204.97
2016-08-09,205.42999
2016-08-10,204.45
2016-08-11,205.42
2016-08-12,205.485
2016-08-15,206.22501
2016-08-16,205.13
2016-08-17,204.075
2016-08-18,205.55
2016-08-19,205.23
2016-08-22,204.84
2016-08-23,206.07001
2016-08-24,205.32001
2016-08-25,204.87
2016-08-26,205.56
2016-08-30,204.60001
2016-08-31,204.08
2016-09-01,203.435
2016-09-02,205.065
2016-09-05,204.92999
2016-09-06,205.16
2016-09-07,205.41
2016-09-08,205.48
2016-09-09,203.00999
2016-09-12,201.19
2016-09-13,200.09
2016-09-14,200.75999
2016-09-15,202.0
2016-09-16,201.09
2016-09-19,202.53999
2016-09-20,201.99001
2016-09-21,202.11
2016-09-22,204.94
2016-09-23,204.59
2016-09-26,202.48
2016-09-27,203.0
2016-09-28,202.82001
2016-09-29,204.12
2016-09-30,204.42999
2016-10-03,203.59
2016-10-04,203.64999
2016-10-05,203.7
2016-10-06,203.13
2016-10-07,202.88
2016-10-10,204.39
2016-10-11,201.92999
2016-10-12,201.71001
2016-10-13,200.48
2016-10-14,201.60001
2016-10-17,200.85001
2016-10-18,201.87
2016-10-19,202.33
2016-10-20,201.535
2016-10-21,201.44
2016-10-24,202.87
2016-10-25,202.31
2016-10-26,202.31
2016-10-27,201.57001
2016-10-28,201.75
2016-10-31,201.07001
2016-11-01,199.22501
2016-11-02,198.48
2016-11-03,197.61
2016-11-04,197.92999
2016-11-07,200.63
2016-11-08,202.00999
2016-11-09,203.55
2016-11-10,203.96001
2016-11-11,203.60001
2016-11-14,204.03999
2016-11-15,205.02
2016-11-16,205.59
2016-11-17,206.28
2016-11-18,206.08
2016-11-21,207.2
2016-11-22,207.41
2016-11-23,207.64
2016-11-24,208.67999
2016-11-25,208.78999
2016-11-28,208.53
2016-11-29,208.67999
2016-11-30,208.66
2016-12-01,207.72
2016-12-02,207.60001
2016-12-05,208.57001
2016-12-06,208.49001
2016-12-07,209.48
2016-12-08,212.03
2016-12-09,213.06
2016-12-12,213.67
2016-12-13,214.66
2016-12-14,214.41
2016-12-15,214.59
2016-12-16,213.58501
2016-12-19,214.21001
2016-12-20,214.88499
2016-12-21,214.59
2016-12-22,213.75999
2016-12-23,213.96001
2016-12-28,214.16
2016-12-29,212.94
2016-12-30,213.41
2017-01-03,213.14
2017-01-04,214.77
2017-01-05,214.31
2017-01-06,215.46001
2017-01-09,215.36
2017-01-10,215.42999
2017-01-11,214.5
2017-01-12,213.92
2017-01-13,215.74001
2017-01-16,215.17999
2017-01-17,214.86
2017-01-18,215.0
2017-01-19,214.92
2017-01-20,215.41
2017-01-23,214.3
2017-01-24,215.2
2017-01-25,217.22
2017-01-26,217.71001
2017-01-27,217.3
2017-01-30,215.22
2017-01-31,214.82001
2017-02-01,215.7
2017-02-02,216.12
2017-02-03,217.55
2017-02-06,217.42999
2017-02-07,217.50999
2017-02-08,217.41
2017-02-09,218.97
2017-02-10,219.27
2017-02-13,220.62
2017-02-14,220.75
2017-02-15,222.3
2017-02-16,222.37
2017-02-17,222.17999
2017-02-20,223.49001
2017-02-21,223.92999
2017-02-22,224.11
2017-02-23,223.97
2017-02-24,223.71001
2017-02-27,224.69
2017-02-28,224.64
2017-03-01,227.17999
2017-03-02,226.42999
2017-03-03,225.75
2017-03-06,225.03999
2017-03-07,224.92999
2017-03-08,224.89999
2017-03-09,224.8
2017-03-10,225.14
2017-03-13,225.21001
2017-03-14,224.42
2017-03-15,225.72
2017-03-16,226.34
2017-03-17,226.27
2017-03-20,225.81
2017-03-21,223.85001
2017-03-22,222.99001
2017-03-23,224.11
2017-03-24,223.37
2017-03-27,222.25
2017-03-28,223.44
2017-03-29,224.27
2017-03-30,225.11
2017-03-31,225.06
2017-04-03,223.28999
2017-04-04,224.16
2017-04-05,225.49001
2017-04-06,224.38
2017-04-07,224.09
2017-04-10,224.16
2017-04-11,222.7
2017-04-12,223.08
2017-04-13,223.22
2017-04-18,222.61
2017-04-19,223.53
2017-04-20,223.42999
2017-04-21,223.77
2017-04-24,225.5
2017-04-25,227.16
2017-04-26,228.07001
2017-04-27,226.99001
2017-04-28,226.94
2017-05-02,227.23
2017-05-03,226.85001
2017-05-04,227.38
2017-05-05,227.59
2017-05-08,227.97
2017-05-09,228.39999
2017-05-10,228.245
2017-05-11,227.37
2017-05-12,227.67
2017-05-15,228.83
2017-05-16,228.50999
2017-05-17,225.98
2017-05-18,225.39999
2017-05-19,227.0
2017-05-22,227.8
2017-05-23,228.57001
2017-05-24,228.78
2017-05-25,230.19
2017-05-26,230.21001
2017-05-30,229.99001
2017-05-31,229.39999
2017-06-01,230.49001
2017-06-02,232.06
2017-06-05,232.25
2017-06-06,231.94
2017-06-07,231.74001
2017-06-08,232.03999
2017-06-09,233.07001
2017-06-12,231.42999
2017-06-13,232.21001
2017-06-14,232.55
2017-06-15,231.78
2017-06-16,231.63
2017-06-19,233.64999
2017-06-20,233.215
2017-06-21,232.42
2017-06-22,232.77
2017-06-23,232.75
2017-06-26,232.74001
2017-06-27,232.69
2017-06-28,232.62
2017-06-29,231.25999
2017-06-30,231.37
2017-07-03,232.64
2017-07-04,231.94
2017-07-05,231.95
2017-07-06,231.14
2017-07-07,231.39
2017-07-10,231.91
2017-07-11,230.98
2017-07-12,233.22
2017-07-13,233.73
2017-07-14,234.23
2017-07-17,235.02
2017-07-18,234.69
2017-07-19,235.74001
2017-07-20,236.08
2017-07-21,235.77499
2017-07-24,235.78999
2017-07-25,236.855
2017-07-26,236.78999
2017-07-27,237.10001
2017-07-28,235.765
2017-07-31,236.21001
2017-08-01,236.19
2017-08-02,236.10001
2017-08-03,236.2
2017-08-04,236.58
2017-08-07,236.75
2017-08-08,237.69
2017-08-09,235.92
2017-08-10,234.67
2017-08-11,233.59
2017-08-14,235.87
2017-08-15,235.91
2017-08-16,236.42999
2017-08-17,234.83
2017-08-18,232.64999
2017-08-21,232.13
2017-08-22,234.03
2017-08-23,234.14
2017-08-24,233.14999
2017-08-25,233.83
2017-08-29,233.55
2017-08-30,234.67999
2017-08-31,235.98
2017-09-01,237.03999
2017-09-04,236.25999
2017-09-05,235.89
2017-09-06,235.72
2017-09-07,235.84
2017-09-08,236.09
2017-09-11,237.84
2017-09-12,238.64999
2017-09-13,238.95
2017-09-14,239.16
2017-09-15,239.27
2017-09-18,240.22
2017-09-19,240.16
2017-09-20,240.25
2017-09-21,239.89
2017-09-22,239.30499
2017-09-25,238.98
2017-09-26,239.12
2017-09-27,239.41
2017-09-28,240.28
2017-09-29,241.02
2017-10-02,241.86
2017-10-03,242.52
2017-10-04,243.11
2017-10-05,244.00999
2017-10-06,244.14
2017-10-09,244.34
2017-10-10,244.27
2017-10-11,244.64
2017-10-12,244.92999
2017-10-13,244.96001
2017-10-16,245.17
2017-10-17,245.08
2017-10-18,245.63
2017-10-19,245.14999
2017-10-20,246.39999
2017-10-23,246.92
2017-10-24,246.46001
2017-10-25,245.00999
2017-10-26,245.98
2017-10-27,247.23
2017-10-30,246.69
2017-10-31,247.09
2017-11-01,247.57001
2017-11-02,247.25999
2017-11-03,248.03999
2017-11-06,248.56
2017-11-07,248.59
2017-11-08,248.3
2017-11-09,247.7
2017-11-10,247.55
2017-11-13,248.05
2017-11-14,247.41
2017-11-15,246.83
2017-11-16,248.11
2017-11-17,248.0
2017-11-20,248.03999
2017-11-21,249.7
2017-11-22,249.48
2017-11-23,249.60001
2017-11-24,250.03
2017-11-27,249.89
2017-11-28,250.94
2017-11-29,252.39999
2017-11-30,254.03999
2017-12-01,251.325
2017-12-04,255.245
2017-12-05,254.44
2017-12-06,252.94
2017-12-07,253.75999
2017-12-08,254.32001
2017-12-11,255.39
2017-12-12,256.435
2017-12-13,256.89999
2017-12-14,256.20999
2017-12-15,257.29001
2017-12-18,258.92999
2017-12-19,258.495
2017-12-20,258.07001
2017-12-21,258.73999
2017-12-22,258.45999
2017-12-27,258.25
2017-12-28,258.255
2017-12-29,259.505
2018-01-02,258.75
2018-01-03,260.57999
2018-01-04,262.19
2018-01-05,263.17001
2018-01-08,264.07001
2018-01-09,265.39001
2018-01-10,264.39999
2018-01-11,265.48999
2018-01-12,267.73499
2018-01-15,269.07001
2018-01-16,269.25
2018-01-17,268.78
2018-01-18,269.45999
2018-01-19,269.92999
2018-01-22,271.20999
2018-01-23,273.45001
2018-01-24,273.10999
2018-01-25,273.76001
2018-01-26,274.97
2018-01-29,275.53
2018-01-30,272.45999
2018-01-31,272.37
2018-02-01,272.34
2018-02-02,269.10001
2018-02-05,265.19
2018-02-06,254.91
2018-02-07,261.70999
2018-02-08,255.11
2018-02-09,249.60001
2018-02-12,254.42999
2018-02-13,255.02
2018-02-14,257.91
2018-02-15,260.95001
2018-02-16,264.45001
2018-02-19,263.07001
2018-02-20,263.72
2018-02-21,263.84
2018-02-22,262.63
2018-02-23,262.67999
2018-02-26,266.64999
2018-02-27,267.19501
2018-02-28,264.57999
2018-03-01,261.66
2018-03-02,257.19
2018-03-05,261.22
2018-03-06,261.95999
2018-03-07,262.23001
2018-03-08,263.5
2018-03-09,267.315
2018-03-12,268.87
2018-03-13,268.22
2018-03-14,265.89001
2018-03-15,265.995
2018-03-16,266.20001
2018-03-19,261.79001
2018-03-20,262.57999
2018-03-21,263.535
2018-03-22,259.16
2018-03-23,254.39999
2018-03-26,252.21001
2018-03-27,257.32999
2018-03-28,251.94
2018-03-29,253.99001
2018-04-03,250.81
2018-04-04,251.89
2018-04-05,258.10001
2018-04-06,254.185
2018-04-09,255.38
2018-04-10,257.04001
2018-04-11,256.0
2018-04-12,257.75
2018-04-13,257.29999
2018-04-16,258.29001
2018-04-17,261.63
2018-04-18,262.5
2018-04-19,260.535
2018-04-20,258.69
2018-04-23,259.30499
2018-04-24,258.10001
2018-04-25,254.3
2018-04-26,256.75
2018-04-27,258.10001
2018-04-30,258.54999
2018-05-01,254.64999
2018-05-02,256.14999
2018-05-03,251.67
2018-05-04,256.85001
2018-05-08,258.23001
2018-05-09,259.07999
2018-05-10,262.70999
2018-05-11,263.82001
2018-05-14,264.85999
2018-05-15,262.35001
2018-05-16,262.79001
2018-05-17,263.91
2018-05-18,262.84
2018-05-21,264.03
2018-05-22,265.06
2018-05-23,262.98999
2018-05-24,263.17001
2018-05-25,263.89001
2018-05-29,261.28
2018-05-30,263.34
2018-05-31,262.82999
2018-06-01,264.60001
2018-06-04,265.78
2018-06-05,265.78
2018-06-06,267.41
2018-06-07,268.62
2018-06-08,268.16
2018-06-11,269.755
2018-06-12,269.98001
2018-06-13,270.51999
2018-06-14,269.67999
2018-06-15,268.29999
2018-06-18,268.60001
2018-06-19,267.04999
2018-06-20,268.31
2018-06-21,267.155
2018-06-22,267.64999
2018-06-25,262.73001
2018-06-26,263.92001
2018-06-27,264.72
2018-06-28,262.67999
2018-06-29,265.67001
2018-07-02,262.89001
2018-07-03,264.94
2018-07-04,263.73001
2018-07-05,264.41
2018-07-06,267.59
2018-07-09,269.60999
2018-07-10,270.76999
2018-07-11,269.5
2018-07-12,270.76999
2018-07-13,271.98001
2018-07-16,271.51001
2018-07-17,272.04001
2018-07-18,273.09
2018-07-19,272.59
2018-07-20,272.56
2018-07-23,272.01001
2018-07-24,273.89999
2018-07-25,274.10999
2018-07-26,275.75
2018-07-27,274.98001
2018-07-30,272.57999
2018-07-31,273.42999
2018-08-01,273.38
2018-08-02,273.09
2018-08-03,275.0
2018-08-06,276.26001
2018-08-07,277.62
2018-08-08,277.79999
2018-08-09,277.82001
2018-08-10,276.07999
2018-08-13,275.04999
2018-08-14,275.64999
2018-08-15,273.41
2018-08-16,276.54999
2018-08-17,276.32999
2018-08-20,277.44
2018-08-21,278.64999
2018-08-22,278.51999
2018-08-23,277.70999
2018-08-24,279.48001
2018-08-28,281.72
2018-08-29,283.26001
2018-08-30,282.56
2018-08-31,281.82001
2018-09-03,282.94
2018-09-04,281.62
2018-09-05,280.125
2018-09-06,279.67999
2018-09-07,280.48999
2018-09-10,280.42001
2018-09-11,280.51001
2018-09-12,281.39999
2018-09-13,282.04999
2018-09-14,283.01001
2018-09-17,282.01999
2018-09-18,282.89999
2018-09-19,283.29999
2018-09-20,285.10001
2018-09-21,285.81
2018-09-24,284.14499
2018-09-25,284.53
2018-09-26,284.59
2018-09-27,284.39001
2018-09-28,284.14999
2018-10-01,285.56
2018-10-02,284.92001
2018-10-03,285.67001
2018-10-04,282.75
2018-10-05,281.20999
2018-10-08,279.92999
2018-10-09,281.39001
2018-10-10,276.45999
2018-10-11,268.66
2018-10-12,269.12
2018-10-15,269.73001
2018-10-16,271.88
2018-10-17,272.32999
2018-10-18,270.79999
2018-10-19,271.09
2018-10-22,269.0
2018-10-23,264.04999
2018-10-24,263.76001
2018-10-25,263.28
2018-10-26,259.56
2018-10-29,260.34
2018-10-30,259.04001
2018-10-31,264.79999
2018-11-01,266.34
2018-11-02,264.39001
2018-11-05,265.76999
2018-11-06,267.48999
2018-11-07,271.88
2018-11-08,274.19
2018-11-09,271.42999
2018-11-12,266.95001
2018-11-13,268.26999
2018-11-14,264.66
2018-11-15,263.82001
2018-11-16,266.07999
2018-11-19,263.98001
2018-11-20,258.47
2018-11-21,260.47
2018-11-22,256.86499
2018-11-23,258.12
2018-11-26,259.98999
2018-11-27,260.79999
2018-11-28,262.92999
2018-11-29,266.67999
2018-11-30,267.23999
2018-12-03,271.76001
2018-12-04,270.19
2018-12-05,264.79999
2018-12-06,257.37
2018-12-07,259.75
2018-12-10,253.17
2018-12-11,258.39999
2018-12-12,261.0
2018-12-13,259.48001
2018-12-14,256.07999
2018-12-17,253.42
2018-12-18,250.3
2018-12-19,250.34
2018-12-20,242.59
2018-12-21,241.27
2018-12-24,234.78999
2018-12-27,238.37
2018-12-28,243.34
2018-12-31,245.34
2019-01-02,244.89999
2019-01-03,241.3
2019-01-04,246.14
2019-01-07,249.25999
2019-01-08,249.48
2019-01-09,252.89999
2019-01-10,253.07001
2019-01-11,253.24001
2019-01-14,252.71001
2019-01-15,254.42
2019-01-16,256.48999
2019-01-17,256.45999
2019-01-18,260.98001
2019-01-21,260.48001
2019-01-22,258.89001
2019-01-23,257.51999
2019-01-24,258.06
2019-01-25,260.85001
2019-01-28,257.84
2019-01-29,258.07001
2019-01-30,260.29999
2019-01-31,264.28
2019-02-01,265.32999
2019-02-04,265.5
2019-02-05,267.51999
2019-02-06,267.42999
2019-02-07,263.45999
2019-02-08,262.85001
2019-02-11,265.29001
2019-02-12,268.42999
2019-02-13,269.32001
2019-02-14,268.44
2019-02-15,271.23999
2019-02-18,272.14999
2019-02-19,272.10001
2019-02-20,272.73001
2019-02-21,272.0
2019-02-22,273.70001
2019-02-25,275.51999
2019-02-26,274.51001
2019-02-27,272.95001
2019-02-28,273.66
2019-03-01,273.87
2019-03-04,273.73999
2019-03-05,273.85999
2019-03-06,272.54001
2019-03-07,270.04001
2019-03-08,268.03
2019-03-11,272.23001
2019-03-12,274.17999
2019-03-13,276.07001
2019-03-14,275.89999
2019-03-15,277.48001
2019-03-18,277.28
2019-03-19,279.56
2019-03-20,276.29001
2019-03-21,279.12
2019-03-22,275.98999
2019-03-25,274.57999
2019-03-26,276.44
2019-03-27,274.72
2019-03-28,275.29999
2019-03-29,277.76001
2019-04-01,280.66
2019-04-02,281.23001
2019-04-03,283.14001
2019-04-04,282.20001
2019-04-05,283.81
2019-04-08,283.81
2019-04-09,283.0
2019-04-10,283.42001
2019-04-11,283.88
2019-04-12,285.07999
2019-04-15,285.07999
2019-04-16,285.92001
2019-04-17,284.85999
2019-04-18,284.95999
2019-04-23,287.89999
2019-04-24,288.44
2019-04-25,287.78
2019-04-26,288.01999
2019-04-29,289.35001
2019-04-30,288.35001
2019-05-01,289.91
2019-05-02,286.20001
2019-05-03,288.67999
2019-05-07,284.22
2019-05-08,283.73001
2019-05-09,279.45001
2019-05-10,278.22
2019-05-13,276.75
2019-05-14,279.98999
2019-05-15,280.54001
2019-05-16,284.20001
2019-05-17,283.28
2019-05-20,280.29999
2019-05-21,281.70001
2019-05-22,281.45001
2019-05-23,277.56
2019-05-24,278.23001
2019-05-28,278.09
2019-05-29,273.42001
2019-05-30,274.20001
2019-05-31,272.42001
2019-06-03,271.39999
2019-06-04,274.60999
2019-06-05,277.26001
2019-06-06,279.39001
2019-06-07,283.39001
2019-06-10,285.88
2019-06-11,284.89999
2019-06-12,283.94
2019-06-13,284.51001
2019-06-14,284.45001
2019-06-17,285.23999
2019-06-18,288.26001
2019-06-19,287.60001
2019-06-20,289.95001
2019-06-21,291.78
2019-06-24,291.17001
2019-06-25,289.28
2019-06-26,288.14001
2019-06-27,287.88
2019-06-28,289.23999
2019-07-01,292.38
2019-07-02,292.10999
2019-07-03,294.78
2019-07-04,295.79999
2019-07-05,293.67001
2019-07-08,293.34
2019-07-09,293.32001
2019-07-10,294.94
2019-07-11,296.0
2019-07-12,296.67999
2019-07-15,297.12
2019-07-16,297.12
2019-07-17,295.45999
2019-07-18,293.70999
2019-07-19,295.85999
2019-07-22,294.10001
2019-07-23,295.06
2019-07-24,296.39999
2019-07-25,296.85999
2019-07-26,298.16
2019-07-29,297.98001
2019-07-30,297.38
2019-07-31,297.51999
2019-08-01,297.29001
2019-08-02,288.31
2019-08-05,283.07999
2019-08-06,281.32001
2019-08-07,282.29999
2019-08-08,288.45001
2019-08-09,286.76001
2019-08-12,285.60001
2019-08-13,288.23999
2019-08-14,283.25
2019-08-15,281.17999
2019-08-16,285.23999
2019-08-19,289.26999
2019-08-20,288.45001
2019-08-21,289.38
2019-08-22,288.35001
2019-08-23,284.5
2019-08-27,284.59
2019-08-28,285.10001
2019-08-29,289.06
2019-08-30,288.88
2019-09-02,288.22
2019-09-03,287.13
2019-09-04,290.07999
2019-09-05,294.89001
2019-09-06,294.91
2019-09-09,295.28
2019-09-10,292.82001
2019-09-11,295.92001
2019-09-12,297.95999
2019-09-13,298.17999
2019-09-16,296.57001
2019-09-17,296.76001
2019-09-18,296.57999
2019-09-19,299.0
2019-09-20,297.98999
2019-09-23,296.26001
2019-09-24,296.10001
2019-09-25,294.26999
2019-09-26,293.85001
2019-09-27,295.48999
2019-09-30,294.88
2019-10-01,293.35999
2019-10-02,285.67001
2019-10-03,286.28
2019-10-04,290.72
2019-10-07,292.5
2019-10-08,286.91
2019-10-09,288.51999
2019-10-10,291.84
2019-10-11,296.48001
2019-10-14,294.31
2019-10-15,297.0
2019-10-16,296.29001
2019-10-17,296.85999
2019-10-18,296.44
2019-10-21,297.60001
2019-10-22,298.34
2019-10-23,297.32999
2019-10-24,298.48001
2019-10-25,299.85001
2019-10-28,301.06
2019-10-29,301.76999
2019-10-30,300.95999
2019-10-31,300.07001
2019-11-01,303.26999
2019-11-04,305.35999
2019-11-05,305.01001
2019-11-06,304.84
2019-11-07,306.73999
2019-11-08,305.73999
2019-11-11,305.59
2019-11-12,307.42001
2019-11-13,306.54001
2019-11-14,306.51001
2019-11-15,309.0
2019-11-18,309.64999
2019-11-19,309.57999
2019-11-20,309.14001
2019-11-21,307.54999
2019-11-22,307.92001
2019-11-25,310.60999
2019-11-26,311.42999
2019-11-27,312.39999
2019-11-28,312.79999
2019-11-29,312.12
2019-12-02,309.07999
2019-12-03,305.51001
2019-12-04,309.48001
2019-12-05,308.70001
2019-12-06,312.73999
2019-12-09,312.26999
2019-12-10,311.64999
2019-12-11,311.60001
2019-12-12,313.94
2019-12-13,314.01999
2019-12-16,317.51999
2019-12-17,317.23999
2019-12-18,317.67001
2019-12-19,318.17001
2019-12-20,320.5
2019-12-23,320.88
2019-12-24,320.87
2019-12-27,322.60999
2019-12-30,320.32999
2019-12-31,320.29999
2020-01-02,321.73001
2020-01-03,322.04999
2020-01-06,321.56
2020-01-07,322.32999
2020-01-08,322.92001
2020-01-09,325.42999
2020-01-10,325.78
2020-01-13,326.09
2020-01-14,326.89001
2020-01-15,327.85999
2020-01-16,328.73001
2020-01-17,330.48001
2020-01-20,330.72
2020-01-21,330.85999
2020-01-22,331.26999
2020-01-23,329.04999
2020-01-24,329.64001
2020-01-27,322.98999
2020-01-28,326.10001
2020-01-29,326.70001
2020-01-30,323.88
2020-01-31,322.26001
2020-02-03,323.62
2020-02-04,328.72
2020-02-05,330.53
2020-02-06,332.89999
2020-02-07,332.34
2020-02-10,332.32999
2020-02-11,334.95001
2020-02-12,336.28
2020-02-13,336.48999
2020-02-14,336.51999
2020-02-17,337.59
2020-02-18,334.72
2020-02-19,337.62
2020-02-20,333.5
2020-02-21,333.32001
2020-02-24,323.10001
2020-02-25,317.82001
2020-02-26,316.0
2020-02-27,304.06
2020-02-28,290.92001
2020-03-02,300.28
2020-03-03,304.10001
2020-03-04,305.17999
2020-03-05,306.32001
2020-03-06,294.54001
2020-03-09,279.48999
2020-03-10,274.88
2020-03-11,277.10001
2020-03-12,251.2
2020-03-13,252.53
2020-03-16,251.14
2020-03-17,249.3
2020-03-18,236.66
2020-03-19,238.5
2020-03-20,237.22
2020-03-23,223.14999
2020-03-24,242.81
2020-03-25,250.34
2020-03-26,259.34
2020-03-27,255.0
2020-03-30,259.79999
2020-03-31,263.5
2020-04-01,250.16
2020-04-02,250.14999
2020-04-03,248.96001
2020-04-06,260.39999
2020-04-07,271.78
2020-04-08,271.20001
2020-04-09,278.47
2020-04-14,281.56
2020-04-15,277.26999
2020-04-16,279.31
2020-04-17,283.82999
2020-04-20,285.76001
2020-04-21,273.29999
2020-04-22,278.82999
2020-04-23,282.88
2020-04-24,279.67001
2020-04-27,287.17999
2020-04-28,288.0
2020-04-29,293.13
2020-04-30,291.32001
2020-05-01,283.92999
2020-05-04,281.70999
2020-05-05,289.07999
2020-05-06,286.70001
2020-05-07,288.98001
2020-05-11,292.20001
2020-05-12,292.69
2020-05-13,283.94
2020-05-14,280.35001
2020-05-15,283.23999
2020-05-18,295.60001
2020-05-19,296.0
2020-05-20,298.09
2020-05-21,294.79001
2020-05-22,294.01999
2020-05-26,301.03
2020-05-27,299.38
2020-05-28,305.17999
2020-05-29,301.51999
2020-06-01,305.04999
2020-06-02,306.41
2020-06-03,312.37
2020-06-04,311.92999
2020-06-05,321.14001
2020-06-08,320.29999
2020-06-09,321.42999
2020-06-10,319.23001
2020-06-11,308.56
2020-06-12,303.85999
2020-06-15,301.78
2020-06-16,313.35999
2020-06-17,312.94
2020-06-18,311.85999
2020-06-19,313.81
2020-06-22,310.64001
2020-06-23,315.66
2020-06-24,305.98999
2020-06-25,304.39999
2020-06-26,303.5
2020-06-29,304.60001
2020-06-30,308.29999
2020-07-01,311.37
2020-07-02,315.01999
2020-07-03,313.20001
2020-07-06,318.78
2020-07-07,318.51999
2020-07-08,315.31
2020-07-09,313.64999
2020-07-10,316.88
2020-07-13,323.87
2020-07-14,317.70001
2020-07-15,323.19
2020-07-16,321.42999
2020-07-17,322.76001
2020-07-20,324.42999
2020-07-21,328.23999
2020-07-22,327.14001
2020-07-23,328.51999
2020-07-24,323.16
2020-07-27,323.48999
2020-07-28,324.79999
2020-07-29,325.45001
2020-07-30,324.35999
2020-07-31,325.54999
2020-08-03,330.67999
2020-08-04,331.22
2020-08-05,333.95001
2020-08-06,333.39001
2020-08-07,335.92001
2020-08-10,336.28
2020-08-11,338.88
2020-08-12,339.10999
2020-08-13,339.42001
2020-08-14,339.01001
2020-08-17,339.57999
2020-08-18,340.14001
2020-08-19,341.35001
2020-08-20,339.04999
2020-08-21,340.14001
2020-08-24,343.56
2020-08-25,344.76001
2020-08-26,347.20999
2020-08-27,350.95999
2020-08-28,350.97
2020-09-01,352.72
