time,close
2010-04-19,0.13106156889
2010-04-20,0.132973049572
2010-04-21,0.133627802396
2010-04-22,0.132193521096
2010-04-23,0.136008288304
2010-04-26,0.13751028806399998
2010-04-27,0.13149177216
2010-04-28,0.130954142652
2010-04-29,0.135349355514
2010-04-30,0.13351204437
2010-05-03,0.133441000022
2010-05-04,0.12456959976999998
2010-05-05,0.12472493495000002
2010-05-06,0.121867154505
2010-05-07,0.11281745407999999
2010-05-10,0.121477510092
2010-05-11,0.12217441254900001
2010-05-12,0.12456440464
2010-05-13,0.125425949334
2010-05-14,0.117167260788
2010-05-17,0.117057105576
2010-05-18,0.11597432912000001
2010-05-19,0.112656086916
2010-05-20,0.10845929408399999
2010-05-21,0.10792006182
2010-05-24,0.107715607944
2010-05-25,0.102893123664
2010-05-26,0.10772999999999999
2010-05-27,0.10979286811500001
2010-05-28,0.109862424163
2010-05-31,0.11239345454399999
2010-06-01,0.11124555420000001
2010-06-02,0.111661320546
2010-06-03,0.11451940733999999
2010-06-04,0.11141370289600001
2010-06-07,0.106461788384
2010-06-08,0.103278057528
2010-06-09,0.10608205641599999
2010-06-10,0.105826730078
2010-06-11,0.10774408240200001
2010-06-14,0.11235759706800001
2010-06-15,0.112670335039
2010-06-16,0.115970677823
2010-06-17,0.11656288332
2010-06-18,0.11826732273899998
2010-06-21,0.11830590933299999
2010-06-22,0.116960750292
2010-06-23,0.11273367514
2010-06-24,0.10967459729599999
2010-06-25,0.10901534834200001
2010-06-28,0.109135266153
2010-06-29,0.10154328602000001
2010-06-30,0.10027207412100002
2010-07-01,0.09542915789
2010-07-02,0.09505386315
2010-07-05,0.094514846064
2010-07-06,0.09838622966399999
2010-07-07,0.09933661715999999
2010-07-08,0.10249389334800002
2010-07-09,0.104163508612
2010-07-12,0.105163697002
2010-07-13,0.10829464116899999
2010-07-14,0.11044282916300001
2010-07-15,0.10829100263799998
2010-07-16,0.105866815138
2010-07-19,0.10415354758
2010-07-20,0.10395742463
2010-07-21,0.10660498496200001
2010-07-22,0.110673478678
2010-07-23,0.110420321976
2010-07-26,0.113189651038
2010-07-27,0.11327960800000002
2010-07-28,0.112598271104
2010-07-29,0.10920078672000001
2010-07-30,0.10994840324999999
2010-08-02,0.11485209375
2010-08-03,0.114400561872
2010-08-04,0.11540039715799999
2010-08-05,0.11524947848999999
2010-08-06,0.11253296517400001
2010-08-09,0.11634074512800001
2010-08-10,0.11493453669999999
2010-08-11,0.10799100337999999
2010-08-12,0.10704859206799999
2010-08-13,0.10538450305299998
2010-08-16,0.10612946343600001
2010-08-17,0.10935709132799999
2010-08-18,0.10847045588399999
2010-08-19,0.10509143227000001
2010-08-20,0.10506700858500001
2010-08-23,0.10453961650499999
2010-08-24,0.10126850195999999
2010-08-25,0.10059587237699999
2010-08-26,0.10149490928900001
2010-08-27,0.10124846657099999
2010-08-30,0.101564338617
2010-08-31,0.099863267474
2010-09-01,0.105576669933
2010-09-02,0.106367475368
2010-09-03,0.10959690031000001
2010-09-06,0.11088806187500001
2010-09-07,0.109663841128
2010-09-08,0.112027261854
2010-09-09,0.113700196032
2010-09-10,0.112601006223
2010-09-13,0.11707752959600001
2010-09-14,0.118187546886
2010-09-15,0.11813525836399999
2010-09-16,0.1188916875
2010-09-17,0.12116671875000001
2010-09-20,0.12398407826
2010-09-21,0.12614740675
2010-09-22,0.12386362535600001
2010-09-23,0.126648672454
2010-09-24,0.129283000935
2010-09-27,0.128301952286
2010-09-28,0.12825485740800002
2010-09-29,0.12796571267700002
2010-09-30,0.125821660503
2010-10-01,0.126166997484
2010-10-04,0.122796129936
2010-10-05,0.128533326412
2010-10-06,0.12817642225
2010-10-07,0.127869200838
2010-10-08,0.12989650258
2010-10-11,0.130486232822
2010-10-12,0.131389472592
2010-10-13,0.13411242172
2010-10-14,0.133831538724
2010-10-15,0.13648265153099998
2010-10-18,0.138569214315
2010-10-19,0.135781362694
2010-10-20,0.138501018684
2010-10-21,0.138630113094
2010-10-22,0.13973507692
2010-10-25,0.141628509134
2010-10-26,0.14149510452
2010-10-27,0.140335094085
2010-10-28,0.14231653125000002
2010-10-29,0.14338468788
2010-11-01,0.143782453944
2010-11-02,0.145476967608
2010-11-03,0.14615462786
2010-11-04,0.151056685552
2010-11-05,0.15032637114
2010-11-08,0.151266110481
2010-11-09,0.150201288512
2010-11-10,0.150140370597
2010-11-11,0.147437704566
2010-11-12,0.145794598677
2010-11-15,0.144060754148
2010-11-16,0.13845248437500002
2010-11-17,0.140174998576
2010-11-18,0.14510446148
2010-11-19,0.14375837294399998
2010-11-22,0.1443504375
2010-11-23,0.139782416594
2010-11-24,0.146937113147
2010-11-25,0.14734445722400002
2010-11-26,0.146521758726
2010-11-29,0.142593992368
2010-11-30,0.140880157857
2010-12-01,0.14861281242600002
2010-12-02,0.149502395432
2010-12-03,0.150620287356
2010-12-06,0.15114826477100002
2010-12-07,0.1522828125
2010-12-08,0.15185752452
2010-12-09,0.153194329267
2010-12-10,0.15351222925
2010-12-13,0.155548033011
2010-12-14,0.155010825414
2010-12-15,0.153568528529
2010-12-16,0.155942853799
2010-12-17,0.15614999653
2010-12-20,0.15487138303
2010-12-21,0.156597890625
2010-12-22,0.157596079056
2010-12-23,0.156708965241
2010-12-24,0.15617763296
2010-12-27,0.154870921875
2010-12-28,0.156267971452
2010-12-29,0.157982186675
2010-12-30,0.15608180851099998
2010-12-31,0.155952214992
2011-01-03,0.1614077044
2011-01-04,0.158949790238
2011-01-05,0.161668504844
2011-01-06,0.162908094428
2011-01-07,0.1617379941
2011-01-10,0.16265242735000002
2011-01-11,0.165437754391
2011-01-12,0.16776382193999997
2011-01-13,0.16810346651000002
2011-01-14,0.16923880227500002
2011-01-17,0.165222379161
2011-01-18,0.16933785127499998
2011-01-19,0.16862301562499998
2011-01-20,0.162848440336
2011-01-21,0.16504077559900002
2011-01-24,0.1645103004635
2011-01-25,0.16556431763670001
2011-01-26,0.168569651232
2011-01-27,0.169693876814
2011-01-28,0.1643860134071
2011-01-31,0.162593119354
2011-02-01,0.169096480707
2011-02-02,0.169898396286
2011-02-03,0.1682412069513
2011-02-04,0.1700551792644
2011-02-07,0.17527119875359998
2011-02-08,0.17340476548359998
2011-02-09,0.1753738559036
2011-02-10,0.1753085915634
2011-02-11,0.17634682395600002
2011-02-14,0.17889611424739998
2011-02-15,0.177922155315
2011-02-16,0.180898594464
2011-02-17,0.18078489989370003
2011-02-18,0.1814209792486
2011-02-21,0.17570670226089996
2011-02-22,0.173405919616
2011-02-23,0.166669437135
2011-02-24,0.167141879828
2011-02-25,0.172466704641
2011-02-28,0.17369904000869998
2011-03-01,0.171213290675
2011-03-02,0.1704345882282
2011-03-03,0.176334504336
2011-03-04,0.17551404354
2011-03-07,0.169888372605
2011-03-08,0.17212069838879998
2011-03-09,0.1681631317996
2011-03-10,0.164202456852
2011-03-11,0.164447998724
2011-03-14,0.16258725000000002
2011-03-15,0.159319603104
2011-03-16,0.154708121532
2011-03-17,0.157298717505
2011-03-18,0.155792735439
2011-03-21,0.161086297393
2011-03-22,0.159867605864
2011-03-23,0.159797175504
2011-03-24,0.1656783261684
2011-03-25,0.169506481815
2011-03-28,0.167897469824
2011-03-29,0.1687834897472
2011-03-30,0.170649986875
2011-03-31,0.17000725575150002
2011-04-01,0.17468141896800002
2011-04-04,0.170942737152
2011-04-05,0.17079137903
2011-04-06,0.1696337627326
2011-04-07,0.168530732882
2011-04-08,0.170425923761
2011-04-11,0.16787649918359998
2011-04-12,0.16466343369
2011-04-13,0.16712845123099998
2011-04-14,0.16558784421300002
2011-04-15,0.166491195279
2011-04-18,0.1600425
2011-04-19,0.1639153875
2011-04-20,0.17349968151099998
2011-04-21,0.1762895538908
2011-04-26,0.1801064363175
2011-04-27,0.18045885795500002
2011-04-28,0.18117707655200002
2011-04-29,0.180630822712
2011-05-02,0.1803542335149
2011-05-03,0.1789256619666
2011-05-04,0.1755557991642
2011-05-05,0.17738561544
2011-05-06,0.178882966555
2011-05-09,0.1784980725894
2011-05-10,0.18029708835879998
2011-05-11,0.1797782692528
2011-05-12,0.17895648992979998
2011-05-13,0.17722206563
2011-05-16,0.174315565532
2011-05-17,0.169232496912
2011-05-18,0.17198437575
2011-05-19,0.17420102576000002
2011-05-20,0.172351621584
2011-05-23,0.16690054021300002
2011-05-24,0.16668897186239998
2011-05-25,0.1661940414552
2011-05-26,0.1677178919184
2011-05-27,0.17097861321
2011-05-30,0.17012793106200003
2011-05-31,0.1730867361696
2011-06-01,0.17139433758
2011-06-02,0.168743883867
2011-06-03,0.16685761554800002
2011-06-06,0.16424298021300002
2011-06-07,0.161858950033
2011-06-08,0.159186328125
2011-06-09,0.15877669813200002
2011-06-10,0.15502174266600002
2011-06-13,0.154982812346
2011-06-14,0.157591205094
2011-06-15,0.15398224861249998
2011-06-16,0.15364387126
2011-06-17,0.1512789564
2011-06-20,0.150477943979
2011-06-21,0.15705420184959998
2011-06-22,0.156624880206
2011-06-23,0.154376570565
2011-06-24,0.155007712474
2011-06-27,0.156770049624
2011-06-28,0.16109370653309998
2011-06-29,0.16380803972440003
2011-06-30,0.16777976718749998
2011-07-01,0.171588765741
2011-07-04,0.174898427095
2011-07-05,0.1737376362968
2011-07-06,0.1747527012735
2011-07-07,0.17991188522399998
2011-07-08,0.17676333928
2011-07-11,0.17482916373440002
2011-07-12,0.1723371666408
2011-07-13,0.1763340579207
2011-07-14,0.1711816719309
2011-07-15,0.171323916397
2011-07-18,0.169780662348
2011-07-19,0.176225810593
2011-07-20,0.178475882244
2011-07-21,0.180130143978
2011-07-22,0.18057001858000002
2011-07-25,0.1832546957724
2011-07-26,0.18382337053400002
2011-07-27,0.178335716576
2011-07-28,0.17886433305600002
2011-07-29,0.175937397656
2011-08-01,0.170837012292
2011-08-02,0.1685598476352
2011-08-03,0.16343905127699998
2011-08-04,0.15638095412300002
2011-08-05,0.148686108978
2011-08-08,0.13868324622
2011-08-09,0.1400311339119
2011-08-10,0.13435697591999998
2011-08-11,0.139899609997
2011-08-12,0.14612840088
2011-08-15,0.14578698052800002
2011-08-16,0.14808759914189998
2011-08-17,0.14656152404
2011-08-18,0.1332068756166
2011-08-19,0.131418971108
2011-08-22,0.128327488954
2011-08-23,0.132469940288
2011-08-24,0.13718871255600001
2011-08-25,0.138035026052
2011-08-29,0.14793124818
2011-08-30,0.151527762908
2011-08-31,0.1533261496055
2011-09-01,0.15370543132
2011-09-02,0.1451110621037
2011-09-05,0.1375585216467
2011-09-06,0.1388498390656
2011-09-07,0.148011267431
2011-09-08,0.150754152185
2011-09-09,0.14473138923040002
2011-09-12,0.14299189648000002
2011-09-13,0.146723550372
2011-09-14,0.15232664236899998
2011-09-15,0.15661772350400002
2011-09-16,0.1598544790659
2011-09-19,0.1587659745906
2011-09-20,0.16485141847200002
2011-09-21,0.15986425312500002
2011-09-22,0.1472182818439
2011-09-23,0.14690261933909998
2011-09-26,0.14727081660480001
2011-09-27,0.15660805549200002
2011-09-28,0.1527410425052
2011-09-29,0.14837222817559997
2011-09-30,0.143522010828
2011-10-03,0.1379795813935
2011-10-04,0.13289638407840001
2011-10-05,0.140891552373
2011-10-06,0.1468853694875
2011-10-07,0.14513400070399998
2011-10-10,0.1548466096278
2011-10-11,0.15939079186199998
2011-10-12,0.1630068130305
2011-10-13,0.1613859375
2011-10-14,0.16656845925
2011-10-17,0.1671205744761
2011-10-18,0.16457081382
2011-10-19,0.166372509375
2011-10-20,0.1591862785513
2011-10-21,0.1648898976046
2011-10-24,0.17086176936
2011-10-25,0.167285462442
2011-10-26,0.161231918859
2011-10-27,0.16929818150400003
2011-10-28,0.1725127280163
2011-10-31,0.1683985426842
2011-11-01,0.15914841023999998
2011-11-02,0.160441607496
2011-11-03,0.165561641315
2011-11-04,0.1660147148808
2011-11-07,0.164540388602
2011-11-08,0.16898699636
2011-11-09,0.16500971688600002
2011-11-10,0.1605353447425
2011-11-11,0.16595116432579998
2011-11-14,0.1663259315021
2011-11-15,0.1637573761243
2011-11-16,0.16652335447879998
2011-11-17,0.15797453607
2011-11-18,0.1539341998296
2011-11-21,0.144186288384
2011-11-22,0.1444164566733
2011-11-23,0.1417580287198
2011-11-24,0.14011936334470002
2011-11-25,0.14094579055679998
2011-11-28,0.14816292678200002
2011-11-29,0.14804938477209997
2011-11-30,0.1560350820876
2011-12-01,0.15753278583060001
2011-12-02,0.160403754696
2011-12-05,0.16224613421290002
2011-12-06,0.160812
2011-12-07,0.15995612425
2011-12-08,0.158996112
2011-12-09,0.15985155675
2011-12-12,0.15547473
2011-12-13,0.156082163034
2011-12-14,0.14744306499999998
2011-12-15,0.1483807325
2011-12-16,0.151778575
2011-12-19,0.14819657
2011-12-20,0.1535382375
2011-12-21,0.1487456125
2011-12-22,0.15207444
2011-12-23,0.1545684525
2011-12-27,0.15622794
2011-12-28,0.15363847369070002
2011-12-29,0.1544627175
2011-12-30,0.155083332956
2012-01-02,0.159528555
2012-01-03,0.1612043335
2012-01-04,0.16016856325
2012-01-05,0.16183879499999998
2012-01-06,0.165003087717
2012-01-09,0.16441934749999998
2012-01-10,0.16795367777700002
2012-01-11,0.16745191270499998
2012-01-12,0.16715804625
2012-01-13,0.1666549516782
2012-01-16,0.169459038
2012-01-17,0.171535062
2012-01-18,0.17354054786200002
2012-01-19,0.1783714905
2012-01-20,0.17572384
2012-01-23,0.176597175
2012-01-24,0.17741171249999999
2012-01-25,0.18056791500000002
2012-01-26,0.179716025
2012-01-27,0.180260475
2012-01-30,0.18004677000000002
2012-01-31,0.179457822
2012-02-01,0.183074600659
2012-02-02,0.185190506
2012-02-03,0.1899910875
2012-02-06,0.189374285
2012-02-07,0.191095350759
2012-02-08,0.18978375
2012-02-09,0.1938960477851
2012-02-10,0.19315431719360002
2012-02-13,0.19451466299999998
2012-02-14,0.195162585
2012-02-15,0.20012313750000002
2012-02-16,0.19606223175000004
2012-02-17,0.1972610771376
2012-02-20,0.1990303
2012-02-21,0.20029464322950002
2012-02-22,0.19819926000000002
2012-02-23,0.20138863750000002
2012-02-24,0.20148466
2012-02-27,0.202340538
2012-02-28,0.205161112
2012-02-29,0.20441886725000002
2012-03-01,0.2058213375
2012-03-02,0.20833186319600003
2012-03-05,0.203017745
2012-03-06,0.19843801200000002
2012-03-07,0.20201902
2012-03-08,0.20558262375000003
2012-03-09,0.2082054143715
2012-03-12,0.20736447414929998
2012-03-13,0.21211327949999997
2012-03-14,0.21692952000000001
2012-03-15,0.2195318825
2012-03-16,0.219001125
2012-03-19,0.2215027997359
2012-03-20,0.21940264072300003
2012-03-21,0.22380535000000001
2012-03-22,0.2216419355
2012-03-23,0.22024715326789998
2012-03-26,0.2263921478955
2012-03-27,0.23010174500000002
2012-03-28,0.2286312438138
2012-03-29,0.2246781707985
2012-03-30,0.2260107155
2012-04-02,0.2281704020641
2012-04-03,0.22824621073549997
2012-04-04,0.22240971935909998
2012-04-05,0.2251803444366
2012-04-10,0.22091553308159997
2012-04-11,0.21922361375000002
2012-04-12,0.2226405445
2012-04-13,0.21704501307500002
2012-04-16,0.2123966901332
2012-04-17,0.2175842778668
2012-04-18,0.217535868
2012-04-19,0.21840222563499997
2012-04-20,0.21643953825000004
2012-04-23,0.20632991415460003
2012-04-24,0.20748667069469998
2012-04-25,0.21563614099999998
2012-04-26,0.2166688685
2012-04-27,0.22196001175530003
2012-04-30,0.219337178241
2012-05-02,0.21941205600000002
2012-05-03,0.21939157065099998
2012-05-04,0.2076522255
2012-05-07,0.20590417205670003
2012-05-08,0.19871152424830002
2012-05-09,0.20283588675
2012-05-10,0.20185557375000002
2012-05-11,0.205668888
2012-05-14,0.19984557532500002
2012-05-15,0.19929858674999998
2012-05-16,0.19643658900000002
2012-05-17,0.19019680793189997
2012-05-18,0.1854784887784
2012-05-21,0.18686872
2012-05-22,0.192419
2012-05-23,0.18598961499999997
2012-05-24,0.18899798278509997
2012-05-25,0.188280339
2012-05-28,0.19057665
2012-05-29,0.19249481250000003
2012-05-30,0.18833524275
2012-05-31,0.18751389300000001
2012-06-01,0.18141396
2012-06-04,0.1779543529946
2012-06-05,0.1812691004498
2012-06-06,0.190604435
2012-06-07,0.19138207000000002
2012-06-08,0.19131426
2012-06-11,0.191733633
2012-06-12,0.19039704625
2012-06-13,0.19195414875
2012-06-14,0.1908856616268
2012-06-15,0.19307807999999999
2012-06-18,0.196264085
2012-06-19,0.20216735768699998
2012-06-20,0.20250135500000002
2012-06-21,0.197238852547
2012-06-22,0.19463096499999996
2012-06-25,0.18843860749799998
2012-06-26,0.18998963100000002
2012-06-27,0.194748721
2012-06-28,0.18767341250000003
2012-06-29,0.19850631775000002
2012-07-02,0.2004647255841
2012-07-03,0.2048127355
2012-07-04,0.205708247526
2012-07-05,0.20688536450000003
2012-07-06,0.19849975603150002
2012-07-09,0.199196793
2012-07-10,0.1981469727498
2012-07-11,0.19384098549999998
2012-07-12,0.18843054450000002
2012-07-13,0.1941433725
2012-07-16,0.19593594226900002
2012-07-17,0.194666303
2012-07-18,0.20186071875
2012-07-19,0.20664832125
2012-07-20,0.20291103
2012-07-23,0.19336337999999997
2012-07-24,0.195018285
2012-07-25,0.19017913864619998
2012-07-26,0.19418289600000002
2012-07-27,0.20027296617930002
2012-07-30,0.20404408500000001
2012-07-31,0.205714807298
2012-08-01,0.20323934422860002
2012-08-02,0.20178821618159998
2012-08-03,0.21087165
2012-08-06,0.212687702398
2012-08-07,0.21548216125
2012-08-08,0.216365917362
2012-08-09,0.216888772304
2012-08-10,0.21553153228799998
2012-08-13,0.21544004
2012-08-14,0.220351117683
2012-08-15,0.21906116299999998
2012-08-16,0.2228551286051
2012-08-17,0.22557038132120003
2012-08-20,0.2256682105
2012-08-21,0.22726576247000002
2012-08-22,0.22572073147040003
2012-08-23,0.22575710999999998
2012-08-24,0.22559137251200004
2012-08-27,0.22806659999999998
2012-08-28,0.2266249663141
2012-08-29,0.22600988752999998
2012-08-30,0.22292932199999999
2012-08-31,0.2256817035
2012-09-03,0.226125455
2012-09-04,0.221664227434
2012-09-05,0.225466971
2012-09-06,0.23268144000000002
2012-09-07,0.23387557499999997
2012-09-10,0.23048347124319998
2012-09-11,0.22879603050000002
2012-09-12,0.2271712958517
2012-09-13,0.23102451098620003
2012-09-14,0.23886751187
2012-09-17,0.2376403425
2012-09-18,0.2382358614567
2012-09-19,0.23919433695599998
2012-09-20,0.23894496296499998
2012-09-21,0.24057963547099998
2012-09-24,0.23631402499999998
2012-09-25,0.2376483695
2012-09-26,0.22580705999999998
2012-09-27,0.22979929149999997
2012-09-28,0.22881891085679998
2012-10-01,0.23152921788599998
2012-10-02,0.22821688499999998
2012-10-03,0.231899406
2012-10-04,0.2326703122647
2012-10-05,0.23416190525000002
2012-10-08,0.22639607375
2012-10-09,0.21963808711799998
2012-10-10,0.21859551
2012-10-11,0.2185664484291
2012-10-12,0.21582937545299996
2012-10-15,0.2173170735
2012-10-16,0.224906611905
2012-10-17,0.2253658085
2012-10-18,0.22312245306720002
2012-10-19,0.213000822
2012-10-22,0.209758588065
2012-10-23,0.2082665809842
2012-10-24,0.20706604999999997
2012-10-25,0.205959198
2012-10-26,0.20566650000000003
2012-10-29,0.20370745750000002
2012-10-30,0.20689794374999998
2012-10-31,0.203278071
2012-11-01,0.21059868205800003
2012-11-02,0.21026646250000003
2012-11-05,0.207055100295
2012-11-06,0.2088839325
2012-11-07,0.19869810076980002
2012-11-08,0.19707729375000002
2012-11-09,0.19662453
2012-11-12,0.19405117270799999
2012-11-13,0.1945720755
2012-11-14,0.19078902000000003
2012-11-15,0.18587491849999999
2012-11-16,0.1828827
2012-11-19,0.193569677
2012-11-20,0.1964052
2012-11-21,0.19652496
2012-11-22,0.19764208500000002
2012-11-23,0.20254372650000002
2012-11-26,0.201992175
2012-11-27,0.20446148
2012-11-28,0.20394431070090002
2012-11-29,0.209713168
2012-11-30,0.20735076150000004
2012-12-03,0.2099446239478
2012-12-04,0.20639380350000003
2012-12-05,0.20394464999999998
2012-12-06,0.20567544650000003
2012-12-07,0.20331025
2012-12-10,0.205998432
2012-12-11,0.2115393165
2012-12-12,0.21027971249999997
2012-12-13,0.20758243499999998
2012-12-14,0.20255088116119999
2012-12-17,0.20396688300000002
2012-12-18,0.211564795729
2012-12-19,0.213914361775
2012-12-20,0.2101095144915
2012-12-21,0.2049278625
2012-12-24,0.20494403549999998
2012-12-27,0.19985908323569998
2012-12-28,0.20021452824999997
2012-12-31,0.1955432325
2013-01-02,0.21551563150000003
2013-01-03,0.2188106674542
2013-01-04,0.2162307019347
2013-01-07,0.21601871775000003
2013-01-08,0.21326941308
2013-01-09,0.217031776
2013-01-10,0.217150458
2013-01-11,0.21812536334100002
2013-01-14,0.217439625
2013-01-15,0.21441007499999998
2013-01-16,0.217138992
2013-01-17,0.21990254
2013-01-18,0.2172335625
2013-01-21,0.21885952718939997
2013-01-22,0.217048685
2013-01-23,0.22169475
2013-01-24,0.2192985118761
2013-01-25,0.21731033500000002
2013-01-28,0.219216635
2013-01-29,0.219360408
2013-01-30,0.2196577259346
2013-01-31,0.21652399175000003
2013-02-01,0.219351131363
2013-02-04,0.21609866976250003
2013-02-05,0.218806033582
2013-02-06,0.22028111699999997
2013-02-07,0.215579649
2013-02-08,0.22389705163700002
2013-02-11,0.22349667909689996
2013-02-12,0.2226741615
2013-02-13,0.223370875
2013-02-14,0.22371329836200002
2013-02-15,0.22353442885730002
2013-02-18,0.22244110034779999
2013-02-19,0.2238122316379
2013-02-20,0.22139427
2013-02-21,0.21375910993889996
2013-02-22,0.215837724309
2013-02-25,0.2172094059387
2013-02-26,0.21148699093919998
2013-02-27,0.21854563950000003
2013-02-28,0.219536653056
2013-03-01,0.21867550698359997
2013-03-04,0.2196200590261
2013-03-05,0.22778775
2013-03-06,0.22633648750000002
2013-03-07,0.228173719
2013-03-08,0.22861553799940001
2013-03-11,0.228809313045
2013-03-12,0.22708796077670002
2013-03-13,0.2282491807905
2013-03-14,0.229647838002
2013-03-15,0.2287284445758
2013-03-18,0.22713622295700003
2013-03-19,0.22369020036499998
2013-03-20,0.2273455644431
2013-03-21,0.22439305575000004
2013-03-22,0.22667830575
2013-03-25,0.2253270740983
2013-03-26,0.2275405928554
2013-03-27,0.22808731277799998
2013-03-28,0.22927449500000002
2013-04-02,0.231827184
2013-04-03,0.229340272841
2013-04-04,0.2275150191825
2013-04-05,0.22058569249999999
2013-04-08,0.22254271
2013-04-09,0.22533054482970002
2013-04-10,0.236037303066
2013-04-11,0.23746804910529998
2013-04-12,0.23464806749999997
2013-04-15,0.23354169299999997
2013-04-16,0.2320281135
2013-04-17,0.22378694624999998
2013-04-18,0.21985650550000002
2013-04-19,0.22385895
2013-04-22,0.2260292575
2013-04-23,0.23360460900000002
2013-04-24,0.23231140499999997
2013-04-25,0.23667874049999998
2013-04-26,0.23316112602939998
2013-04-29,0.2379307383429
2013-04-30,0.239390808166
2013-05-02,0.2449946764371
2013-05-03,0.25162487499999997
2013-05-06,0.25189744
2013-05-07,0.25234001
2013-05-08,0.25446603
2013-05-09,0.253625024
2013-05-10,0.257339052992
2013-05-13,0.2573926610184
2013-05-14,0.2607192841809
2013-05-15,0.2619269881194
2013-05-16,0.2633326208832
2013-05-17,0.26359828825
2013-05-20,0.26677265175
2013-05-21,0.26558695800000004
2013-05-22,0.267642912852
2013-05-23,0.26050716206999996
2013-05-24,0.25715282
2013-05-27,0.2616669225
2013-05-28,0.265473664
2013-05-29,0.25894575293919997
2013-05-30,0.26413876125
2013-05-31,0.26502093
2013-06-03,0.252498876
2013-06-04,0.26083515308099997
2013-06-05,0.25220774749999997
2013-06-06,0.2504884992376
2013-06-07,0.258207613216
2013-06-10,0.2610903625
2013-06-11,0.259051506688
2013-06-12,0.2529752510873
2013-06-13,0.24986329399999999
2013-06-14,0.251953586655
2013-06-17,0.259055788362
2013-06-18,0.26033615625
2013-06-19,0.25782328749999994
2013-06-20,0.24649907477579996
2013-06-21,0.23561097500000003
2013-06-24,0.23239060687800003
2013-06-25,0.23716032991890001
2013-06-26,0.241716496994
2013-06-27,0.24604934803399997
2013-06-28,0.2458827
2013-07-01,0.25123796556149997
2013-07-02,0.2491798925
2013-07-03,0.24997356600759998
2013-07-04,0.25621879499999994
2013-07-05,0.2505734915
2013-07-08,0.253608557133
2013-07-09,0.25772774775
2013-07-10,0.26242787025000003
2013-07-11,0.269488926
2013-07-12,0.27077526
2013-07-15,0.274822275
2013-07-16,0.27375721875000003
2013-07-17,0.27529956
2013-07-18,0.2765659975
2013-07-19,0.268232698139
2013-07-22,0.269802374
2013-07-23,0.26800995322200005
2013-07-24,0.2691878340529
2013-07-25,0.268692072
2013-07-26,0.27014626327499996
2013-07-29,0.27189186676140004
2013-07-30,0.27671371650000004
2013-07-31,0.2783248130463
2013-08-01,0.2807327867094
2013-08-02,0.28264605327599995
2013-08-05,0.2851425155109
2013-08-06,0.28218129649999996
2013-08-07,0.2786536438359
2013-08-08,0.2833299566196
2013-08-09,0.2807350875
2013-08-12,0.2833514097982
2013-08-13,0.2832164165
2013-08-14,0.2847336740073
2013-08-15,0.2776383193496
2013-08-16,0.275831238
2013-08-19,0.277301325
2013-08-20,0.2763251745
2013-08-21,0.2754943125
2013-08-22,0.27735203925
2013-08-23,0.28120170161900004
2013-08-26,0.2858334826308
2013-08-27,0.27688452
2013-08-28,0.2729738425
2013-08-29,0.2795224815
2013-08-30,0.273645645
2013-09-02,0.27982447950000006
2013-09-03,0.27761563933350003
2013-09-04,0.281384675
2013-09-05,0.28388250825
2013-09-06,0.28577618750000006
2013-09-09,0.2878969815
2013-09-10,0.2936185615
2013-09-11,0.291200906691
2013-09-12,0.291846555
2013-09-13,0.29171551329
2013-09-16,0.29362569
2013-09-17,0.294127746
2013-09-18,0.29884179125000004
2013-09-19,0.30229433250000004
2013-09-20,0.3032422275
2013-09-23,0.298005745989
2013-09-24,0.301492475967
2013-09-25,0.30013239750000004
2013-09-26,0.3012211875
2013-09-27,0.3012408105
2013-09-30,0.2996525272707
2013-10-01,0.304808433523
2013-10-02,0.30410358550000005
2013-10-03,0.29962794750000005
2013-10-04,0.300468753556
2013-10-07,0.30143222767350003
2013-10-08,0.2905065330719
2013-10-09,0.28285271025000003
2013-10-10,0.2950457070249
2013-10-11,0.29900736
2013-10-14,0.3006169858081
2013-10-15,0.30900558325000005
2013-10-16,0.31136279825
2013-10-17,0.3128061943284
2013-10-18,0.321492795
2013-10-21,0.3262139594263
2013-10-22,0.3251669357768
2013-10-23,0.32181608747510004
2013-10-24,0.32643701999999997
2013-10-25,0.33028324625
2013-10-28,0.33033025125000004
2013-10-29,0.33202792725
2013-10-30,0.331071953736
2013-10-31,0.3330611560874
2013-11-01,0.3290584
2013-11-04,0.3288050725
2013-11-05,0.33044985
2013-11-06,0.33042617799999996
2013-11-07,0.32384343000000004
2013-11-08,0.3246825996183
2013-11-11,0.325315093404
2013-11-12,0.32735786850000004
2013-11-13,0.3290189075
2013-11-14,0.335208888
2013-11-15,0.3373325
2013-11-18,0.336587186496
2013-11-19,0.3323167042877
2013-11-20,0.332238703436
2013-11-21,0.3325524345
2013-11-22,0.3382132575
2013-11-25,0.34067077999999995
2013-11-26,0.3417329015716
2013-11-27,0.34780303149999997
2013-11-28,0.3529874836026
2013-11-29,0.3518589599134
2013-12-02,0.350826582
2013-12-03,0.348675778
2013-12-04,0.3514392585
2013-12-05,0.348858815
2013-12-06,0.3548210585
2013-12-09,0.3590344174999999
2013-12-10,0.35727839999999994
2013-12-11,0.353240625
2013-12-12,0.34713486
2013-12-13,0.34649253599999996
2013-12-16,0.3506048
2013-12-17,0.3466732177678
2013-12-18,0.34325470125
2013-12-19,0.35364656241090003
2013-12-20,0.36008609450000006
2013-12-23,0.36685750494510005
