time,close
2007-08-22,62.59200440022894
2007-08-23,62.62373002450388
2007-08-24,62.704621349272394
2007-08-27,62.77927830189094
2007-08-28,62.96594245136738
2007-08-29,62.704621349272394
2007-08-30,62.97838631181821
2007-08-31,62.95349236995426
2007-09-04,62.9620090642358
2007-09-05,63.25551116906485
2007-09-06,63.11813384425613
2007-09-07,63.84254659361456
2007-09-10,64.07985626359294
2007-09-11,64.07985626359294
2007-09-12,64.055500800953
2007-09-13,63.717646769598296
2007-09-14,63.82381162653334
2007-09-17,64.05237206237427
2007-09-18,64.09859124154285
2007-09-19,63.91749273317637
2007-09-20,63.19931248471463
2007-09-21,63.449118382246695
2007-09-24,63.34919227570789
2007-09-25,63.2305374407187
2007-09-26,63.29299360222637
2007-09-27,63.66768683564432
2007-09-28,63.717646769598296
2007-10-01,63.819828708923914
2007-10-02,63.882495470465265
2007-10-03,63.763428624622904
2007-10-04,63.85742249410978
2007-10-05,63.48142820311783
2007-10-08,63.59422837171986
2007-10-09,63.37489471175614
2007-10-10,63.41876144157648
2007-10-11,63.31222795021479
2007-10-12,63.23075490042032
2007-10-15,63.23075490042032
2007-10-16,63.41249476433614
2007-10-17,63.79476199996255
2007-10-18,63.98276855198075
2007-10-19,64.52796309587573
2007-10-22,64.37129619745338
2007-10-23,64.3963566390206
2007-10-24,64.64075699708363
2007-10-25,64.82249687186147
2007-10-26,64.7661030549546
2007-10-29,65.04809720906553
2007-10-30,64.72824606093916
2007-10-31,64.42142960451405
2007-11-01,64.98180312216847
2007-11-02,65.34623404016305
2007-11-05,65.377650499734
2007-11-06,65.38393379816236
2007-11-07,65.4216335453047
2007-11-08,65.62269887787318
2007-11-09,66.1944847130401
2007-11-12,66.40811034543282
2007-11-13,65.77349160198095
2007-11-14,65.77978117572788
2007-11-15,65.91801358915447
2007-11-16,66.04996271500964
2007-11-19,66.5898231492414
2007-11-20,66.52120959771682
2007-11-21,67.08041628538989
2007-11-23,67.0364395259947
2007-11-26,67.79671153537927
2007-11-27,67.18723223924552
2007-11-28,66.68457518314293
2007-11-29,67.09298914670822
2007-11-30,67.0427228135661
2007-12-03,67.22645830395246
2007-12-04,67.10667000421802
2007-12-05,66.3942448109062
2007-12-06,66.19250238482198
2007-12-07,65.85204510530158
2007-12-10,65.7637800371997
2007-12-11,66.48250987900809
2007-12-12,66.22401301909301
2007-12-13,65.82051556956307
2007-12-14,65.77638933419288
2007-12-17,66.25554256568196
2007-12-18,66.32489368829408
2007-12-19,66.74100043481721
2007-12-20,66.66535096781448
2007-12-21,66.26185351828454
2007-12-24,66.06009848398837
2007-12-26,65.77009098980226
2007-12-27,66.15727905382276
2007-12-28,66.5561983351253
2007-12-31,66.99310991447668
2008-01-02,67.52500228231865
2008-01-03,67.75295615734868
2008-01-04,67.73395999748213
2008-01-07,67.72129589451848
2008-01-08,67.7719523063731
2008-01-09,67.72129589451848
2008-01-10,67.41735740170652
2008-01-11,67.9175831749216
2008-01-14,68.20253818230252
2008-01-15,68.55078837731494
2008-01-16,68.14554338174833
2008-01-17,68.63943709806053
2008-01-18,68.70276395551761
2008-01-22,69.2219985413505
2008-01-23,69.05735886018418
2008-01-24,68.58879334979929
2008-01-25,69.14600759177188
2008-01-28,69.06369724888376
2008-01-29,69.03836271115975
2008-01-30,69.05108380029364
2008-01-31,69.38662556976556
2008-02-01,69.3717679238096
2008-02-04,68.97110589799003
2008-02-05,69.3018110595791
2008-02-06,69.2190711723083
2008-02-07,68.3921174695897
2008-02-08,69.07922104884615
2008-02-11,69.25728670451626
2008-02-12,69.13009876434697
2008-02-13,68.50049336735646
2008-02-14,68.04259391701534
2008-02-15,68.3860121480631
2008-02-19,67.9942537170393
2008-02-20,68.21747970192445
2008-02-21,68.64676044542168
2008-02-22,68.45596901229361
2008-02-25,68.11255077041208
2008-02-26,68.56408415231597
2008-02-27,68.67856538244308
2008-02-28,69.58799822552184
2008-02-29,70.31937177234701
2008-03-03,70.24203422253267
2008-03-04,70.08240772721419
2008-03-05,70.03765484683909
2008-03-06,70.41437974329305
2008-03-07,70.67622465903345
2008-03-10,71.20618460097236
2008-03-11,70.516598163715
2008-03-12,71.19341448697648
2008-03-13,70.73369018825414
2008-03-14,70.8917842651296
2008-03-17,70.13349459227251
2008-03-18,70.05687387581881
2008-03-19,70.35065046938449
2008-03-20,70.50382804971912
2008-03-24,69.25874142087879
2008-03-25,69.14380396418878
2008-03-26,69.34813226215455
2008-03-27,69.48860357023996
2008-03-28,70.00579339818299
2008-03-31,70.1717985576638
2008-04-01,69.50018543747322
2008-04-02,69.50263651466824
2008-04-03,69.47696442320843
2008-04-04,69.87477587447295
2008-04-07,69.71443602047228
2008-04-08,69.5924663521476
2008-04-09,70.05443554943166
2008-04-10,69.75287678548939
2008-04-11,70.27260015441156
2008-04-14,70.05443554943166
2008-04-15,69.79778527907526
2008-04-16,69.36788533329538
2008-04-17,69.07914656842362
2008-04-18,69.01498239725026
2008-04-21,69.0406544778933
2008-04-22,69.21389132464266
2008-04-23,69.00214314435182
2008-04-24,68.3784674066041
2008-04-25,68.28351084803724
2008-04-28,68.39901276615966
2008-04-29,68.40542277651167
2008-04-30,68.7262436323785
2008-05-01,68.63430716415967
2008-05-02,68.4604580605627
2008-05-05,68.62143541390257
2008-05-06,68.56863484520686
2008-05-07,68.73759024604865
2008-05-08,69.2460147008387
2008-05-09,69.43275487218227
2008-05-12,69.32329026931674
2008-05-13,68.80173006218284
2008-05-14,68.86611456291429
2008-05-15,69.36192483757752
2008-05-16,69.36192483757752
2008-05-19,69.58085404330855
2008-05-20,69.99875127233956
2008-05-21,70.07666431797179
2008-05-22,69.58729957718185
2008-05-23,69.85774154419725
2008-05-27,69.37480946255761
2008-05-28,68.75021086894198
2008-05-29,68.48620799303336
2008-05-30,68.75664996004876
2008-06-02,68.90682691458888
2008-06-03,68.90682691458888
2008-06-04,68.55032758493519
2008-06-05,68.33643187420412
2008-06-06,69.17257612898855
2008-06-09,68.80960159251089
2008-06-10,68.44014537077398
2008-06-11,68.56977265151026
2008-06-12,67.9280920085497
2008-06-13,67.92160383405782
2008-06-16,68.09013420481476
2008-06-17,68.28459133820338
2008-06-18,68.65404108150504
2008-06-19,68.22624318160767
2008-06-20,68.44656223928858
2008-06-23,68.44663353446845
2008-06-24,68.86146158541213
2008-06-25,68.91331508908074
2008-06-26,69.50963040286457
2008-06-27,69.84019001301607
2008-06-30,69.90501337643578
2008-07-01,69.85137885492817
2008-07-02,70.2881667702129
2008-07-03,70.47069955906336
2008-07-07,70.4380978993501
2008-07-08,70.38594566780058
2008-07-09,70.79665096310217
2008-07-10,70.79012540837724
2008-07-11,70.15126066897345
2008-07-14,70.67278290896367
2008-07-15,70.62714970635784
2008-07-16,70.2685966533922
2008-07-17,69.81227120704726
2008-07-18,69.49284534694698
2008-07-21,69.50587688983954
2008-07-22,69.17340645685707
2008-07-23,68.70403643762994
2008-07-24,69.19296354368812
2008-07-25,68.71707449551731
2008-07-28,69.303787014158
2008-07-29,68.8344170057173
2008-07-30,69.12125423609396
2008-07-31,69.40809146647062
2008-08-01,69.58805615977576
2008-08-04,69.39100931239527
2008-08-05,69.01663936793572
2008-08-06,68.83930311810629
2008-08-07,69.54864810665191
2008-08-08,69.45867294197878
2008-08-11,68.83273511284303
2008-08-12,69.15456099365217
2008-08-13,69.14799954860592
2008-08-14,69.50267860848183
2008-08-15,69.67344027128674
2008-08-18,69.73911379601876
2008-08-19,69.6668788370126
2008-08-20,69.95585809897204
2008-08-21,70.07408882933274
2008-08-22,69.80480045195695
2008-08-25,70.06751425308032
2008-08-26,70.09379285589465
2008-08-27,70.27769711098738
2008-08-28,70.06095280803409
2008-08-29,69.85734452637945
2008-09-02,69.74037728503006
2008-09-03,69.62137108115763
2008-09-04,69.51558706075727
2008-09-05,69.53542032520573
2008-09-08,69.80648155292977
2008-09-09,69.92548115038016
2008-09-10,69.89242570245963
2008-09-11,69.94531441482862
2008-09-12,69.44948279285757
2008-09-15,69.85937026529875
2008-09-16,69.1652059880835
2008-09-17,69.41642734493705
2008-09-18,68.49748606705275
2008-09-19,68.84787374614857
2008-09-22,69.08587293028968
2008-09-23,68.37847987393997
2008-09-24,68.04132097397861
2008-09-25,68.01487661779413
2008-09-26,67.8694326749189
2008-09-29,68.1404939134026
2008-09-30,66.97032467224271
2008-10-01,67.77567217382281
2008-10-02,67.63590106879525
2008-10-03,67.79563947300576
2008-10-06,67.7421271038876
2008-10-07,67.16334163688708
2008-10-08,65.17991650954531
2008-10-09,64.78723292664625
2008-10-10,63.48270265604296
2008-10-13,62.56420685063937
2008-10-14,63.995190034039794
2008-10-15,64.21483699882329
2008-10-16,63.802179464464004
2008-10-17,63.54260455359185
2008-10-20,64.41450999065292
2008-10-21,64.51433983429047
2008-10-22,64.99355503617522
2008-10-23,64.33464079392107
2008-10-24,62.797165344629235
2008-10-27,62.13158868012122
2008-10-28,61.75885242882653
2008-10-29,62.16485419320921
2008-10-30,61.81876098939949
2008-10-31,61.479316881795484
2008-11-03,61.99846002976891
2008-11-04,62.95689708581568
2008-11-05,63.40282680703384
2008-11-06,63.13660278920917
2008-11-07,62.86371635987746
2008-11-10,63.08335666163688
2008-11-11,63.229783525894206
2008-11-12,63.32961336953177
2008-11-13,62.93692978663272
2008-11-14,63.575883392727995
2008-11-17,63.635785290276885
2008-11-18,62.99017592495183
2008-11-19,62.97686438499865
2008-11-20,62.21810698380559
2008-11-21,61.5858091476869
2008-11-24,60.38777115372182
2008-11-25,61.49262842174867
2008-11-26,61.82541674862928
2008-11-28,62.01842732895188
2008-12-01,63.26306235428355
2008-12-02,63.82214676364697
2008-12-03,64.66742913154847
2008-12-04,65.17991650954531
2008-12-05,64.72733102909737
2008-12-08,63.895360190402236
2008-12-09,64.27474554864943
2008-12-10,63.855425592036305
2008-12-11,64.56093686565707
2008-12-12,64.3026199014899
2008-12-15,64.0284755254532
2008-12-16,66.08510077499571
2008-12-17,67.34970309951035
2008-12-18,67.72242603550369
2008-12-19,66.56431597688047
2008-12-22,67.04353783104249
2008-12-23,66.87714366760218
2008-12-24,66.89045519680855
2008-12-26,67.04486233276054
2008-12-29,66.82389087700581
2008-12-30,65.85215559630718
2008-12-31,66.0518352511609
2009-01-02,64.81385599580582
2009-01-05,64.57424839486345
2009-01-06,65.05347024902545
2009-01-07,65.13333279348005
2009-01-08,65.65248259373074
2009-01-09,66.23152763925304
2009-01-12,66.56431597688047
2009-01-13,66.55101775222862
2009-01-14,66.62722628353346
2009-01-15,66.63088029668322
2009-01-16,66.35533155936086
2009-01-20,66.31805926898558
2009-01-21,65.30638272689694
2009-01-22,65.41952411048769
2009-01-23,65.65913171143006
2009-01-26,65.43950472497198
2009-01-27,66.00523823054111
2009-01-28,66.04517282890704
2009-01-29,65.71904692428029
2009-01-30,66.02520552972408
2009-02-02,66.26481313066645
2009-02-03,66.02520552972408
2009-02-04,65.89209019467312
2009-02-05,65.81887676791784
2009-02-06,66.19826212616505
2009-02-09,66.89045519680855
2009-02-10,67.19662712830049
2009-02-11,67.01691477262975
2009-02-12,66.77730717168737
2009-02-13,66.49776497237906
2009-02-17,66.90376673676174
2009-02-18,66.48445343242587
2009-02-19,66.29809196980261
2009-02-20,66.53105045304565
2009-02-23,66.4644861332429
2009-02-24,65.89209019467312
2009-02-25,65.4993999594968
2009-02-26,64.97359440001634
2009-02-27,64.57424839486345
2009-03-02,64.97825343362655
2009-03-03,64.83382329498878
2009-03-04,64.71002603790504
2009-03-05,65.30837946326332
2009-03-06,64.8737578933547
2009-03-09,64.6275011854598
2009-03-10,64.21483699882329
2009-03-11,64.53491946538597
2009-03-12,65.51270484717273
2009-03-13,65.49273753724295
2009-03-16,65.42618653274154
2009-03-17,65.35962886521605
2009-03-18,67.77567217382281
2009-03-19,68.08849320152045
2009-03-20,67.74904245238598
2009-03-23,67.7383998727007
2009-03-24,68.12177869293386
2009-03-25,68.02193553399496
2009-03-26,68.78069294593483
2009-03-27,68.60764300177112
2009-03-30,68.73410257759231
2009-03-31,68.38800271075853
2009-04-01,68.58371762304171
2009-04-02,68.16274696974467
2009-04-03,67.71506180350346
2009-04-06,67.66159937824511
2009-04-07,67.56805851443586
2009-04-08,67.90215690160933
2009-04-09,67.69501589898434
2009-04-13,68.00238642420499
2009-04-14,68.0358029449442
2009-04-15,68.0758880633691
2009-04-16,67.82197329427215
2009-04-17,67.15377650918587
2009-04-20,67.21391422274326
2009-04-21,66.98672731559914
2009-04-22,67.15377650918587
2009-04-23,67.50792080087847
2009-04-24,67.65492408994606
2009-04-27,67.7217504515505
2009-04-28,67.7217504515505
2009-04-29,67.44109443927404
2009-04-30,67.1136847001476
2009-05-01,66.40245058639879
2009-05-04,66.52201286899748
2009-05-05,66.54216494726417
2009-05-06,66.81086604427735
2009-05-07,66.87803292552852
2009-05-08,66.90490908334144
2009-05-11,67.24077707233509
2009-05-12,67.44900850145308
2009-05-13,67.43557378618506
2009-05-14,67.81174592098279
2009-05-15,67.95281047957891
2009-05-18,67.93265840131222
2009-05-19,68.0670055969097
2009-05-20,68.42974301643939
2009-05-21,67.75800704918139
2009-05-22,67.87891951878152
2009-05-26,67.5900730493199
2009-05-27,67.43557378618506
2009-05-28,67.50946473625315
2009-05-29,68.38943885990602
2009-06-01,67.806647581449
2009-06-02,68.2918057244273
2009-06-03,68.26484613943745
2009-06-04,67.57754156277836
2009-06-05,67.3147512204402
2009-06-08,67.05196087810204
2009-06-09,67.50342121805998
2009-06-10,67.53711902108034
2009-06-11,67.66514508859588
2009-06-12,67.53711902108034
2009-06-15,67.46299866563852
2009-06-16,67.68535973196396
2009-06-17,67.2406308649984
2009-06-18,67.07217552147011
2009-06-19,67.49668973434419
2009-06-22,67.61123937652215
2009-06-23,67.94141186699505
2009-06-24,67.59102473315407
2009-06-25,67.98184114300777
2009-06-26,67.98184114300777
2009-06-29,68.02901538208914
2009-06-30,68.48720719503945
2009-07-01,68.30497196221532
2009-07-02,68.13596716839915
2009-07-06,67.97372932678245
2009-07-07,68.08189915527161
2009-07-08,68.32526606694071
2009-07-09,67.7709235634858
2009-07-10,68.04132448171865
2009-07-13,67.76417013646687
2009-07-14,67.71008183556852
2009-07-15,67.52755666253395
2009-07-16,67.94668179503815
2009-07-17,67.91964778847436
2009-07-20,68.31173891441479
2009-07-21,68.46722332901257
2009-07-22,68.28469139338773
2009-07-23,67.9534487472376
2009-07-24,67.98725646859111
2009-07-27,67.8588060605571
2009-07-28,67.79795757004955
2009-07-29,67.76417013646687
2009-07-30,68.14949431020781
2009-07-31,68.507784477385
2009-08-03,68.11073629584811
2009-08-04,67.86649020689214
2009-08-05,67.92076711316894
2009-08-06,67.81221330061535
2009-08-07,67.90041327599273
2009-08-10,68.02932093643292
2009-08-11,68.327850722076
2009-08-12,68.06325078523341
2009-08-13,68.28712946690301
2009-08-14,68.21249871273962
2009-08-17,68.45674481240601
2009-08-18,68.60601308972227
2009-08-19,68.95202838598004
2009-08-20,69.3658966001389
2009-08-21,69.08772066238244
2009-08-24,69.33196675133841
2009-08-25,69.12842834744524
2009-08-26,69.32517535567634
2009-08-27,69.07415143045803
2009-08-28,69.10129667400673
2009-08-31,69.04022158165755
2009-09-01,69.04183410027746
2009-09-02,69.15122897037118
2009-09-03,69.24011229229501
2009-09-04,69.22643793754422
2009-09-08,69.37002553446786
2009-09-09,69.58880842935444
2009-09-10,69.75290071845134
2009-09-11,69.91015584621651
2009-09-14,69.75290071845134
2009-09-15,69.79392379339951
2009-09-16,69.93066738369059
2009-09-17,70.01955070561444
2009-09-18,69.69820328875238
2009-09-21,69.62299432157933
2009-09-22,69.78709345597704
2009-09-23,69.93749772111306
2009-09-24,69.86913277126835
2009-09-25,69.97169045863878
2009-09-28,70.11527121026158
2009-09-29,70.08791565545917
2009-09-30,70.3408981224765
2009-10-01,70.53263582961576
2009-10-02,70.39583863264944
2009-10-05,70.43687778853084
2009-10-06,70.43003792386975
2009-10-07,70.73783163041276
2009-10-08,70.6694398607142
2009-10-09,70.30691361139844
2009-10-12,70.47791011028009
2009-10-13,70.87462882737908
2009-10-14,70.5668351315311
2009-10-15,70.62155400603962
2009-10-16,70.84726939012482
2009-10-19,71.29870698173232
2009-10-20,71.36025887607475
2009-10-21,71.07982462817608
2009-10-22,70.73099176575167
2009-10-23,70.58051485015822
2009-10-26,70.25904142498808
2009-10-27,70.81785799133323
2009-10-28,70.87462882737908
2009-10-29,70.88146868134511
2009-10-30,71.14137652251851
2009-11-02,71.2448160355167
2009-11-03,71.10077626086873
2009-11-04,71.23795699964678
2009-11-05,71.37513773842484
2009-11-06,71.5534795552425
2009-11-09,71.92386068284733
2009-11-10,71.80039116367884
2009-11-11,72.06104142162539
2009-11-12,71.7249554733702
2009-11-13,71.75238476471962
2009-11-16,72.29424181045214
2009-11-17,72.48629484687937
2009-11-18,72.46571773926958
2009-11-19,72.47258363795954
2009-11-20,72.47258363795954
2009-11-23,72.5343149607889
2009-11-24,72.60976436604787
2009-11-25,72.89784391534384
2009-11-27,73.05559490960138
2009-11-30,73.09676285046103
2009-12-01,72.95027772920086
2009-12-02,72.87471668639489
2009-12-03,72.63424456405819
2009-12-04,72.04338710704697
2009-12-07,72.16018451978977
2009-12-08,72.1258323395713
2009-12-09,71.80979230293461
2009-12-10,71.57619062732823
2009-12-11,71.6036792323104
2009-12-14,71.85101491919677
2009-12-15,71.84415135464711
2009-12-16,71.96781232125296
2009-12-17,72.27698192184596
2009-12-18,72.16704808433946
2009-12-21,71.83040361106569
2009-12-22,71.59681566776074
2009-12-23,71.49375226629792
2009-12-24,71.3013800677611
2009-12-28,71.28076877031663
2009-12-29,71.47560618909468
2009-12-30,71.58575557833467
2009-12-31,71.52378665183427
2010-01-04,71.70965902165624
2010-01-05,71.94370497441852
2010-01-06,71.75785325467726
2010-01-07,71.86798200451948
2010-01-08,72.01943483479974
2010-01-11,71.86110498282014
2010-01-12,72.19153251114233
2010-01-13,71.86798200451948
2010-01-14,72.05385437434143
2010-01-15,72.28790032710371
2010-01-19,72.23282907238335
2010-01-20,72.34297847230626
2010-01-21,72.47859143011125
2010-01-22,72.4118175407067
2010-01-25,72.22595205068403
2010-01-26,72.44624396004765
2010-01-27,72.25349455784345
2010-01-28,72.34986925360411
2010-01-29,72.61834162570733
2010-02-01,72.56791684318185
2010-02-02,72.69891694396084
2010-02-03,72.40241869813791
2010-02-04,72.59487122334043
2010-02-05,72.46447791402451
2010-02-08,72.35414352830175
2010-02-09,72.10592045231498
2010-02-10,71.89214713743486
2010-02-11,71.71976042426546
2010-02-12,71.71976042426546
2010-02-16,71.92663138346037
2010-02-17,71.78872200651699
2010-02-18,71.72666279063039
2010-02-19,71.60254435885716
2010-02-22,71.42256574114208
2010-02-23,71.64391027388842
2010-02-24,71.50600780674449
2010-02-25,71.50600780674449
2010-02-26,71.65081264025335
2010-03-01,71.6603169385733
2010-03-02,71.71548269301228
2010-03-03,71.68790671486819
2010-03-04,71.76375962455187
2010-03-05,71.60515118413433
2010-03-08,71.54308970772055
2010-03-09,71.6672057614727
2010-03-10,71.59136663926014
2010-03-11,71.67410838252289
2010-03-12,71.86029970015991
2010-03-15,71.84650136781461
2010-03-16,72.11543442871438
2010-03-17,72.26714025876142
2010-03-18,71.97752003193726
2010-03-19,71.83959874676442
2010-03-22,72.00510290915676
2010-03-23,71.94993715471777
2010-03-24,71.37069672242885
2010-03-25,71.27415664682078
2010-03-26,71.36380789952943
2010-03-29,71.27415664682078
2010-03-30,71.33621812323454
2010-03-31,71.646518606228
2010-04-01,71.587895340103
2010-04-05,71.08268992525393
2010-04-06,71.3664324053741
2010-04-07,71.87165165223848
2010-04-08,71.80243756045634
2010-04-09,71.87856545060642
2010-04-12,72.07925931552806
2010-04-13,72.14155960894225
2010-04-14,72.05158337403334
2010-04-15,72.25920488001108
2010-04-16,72.42529516238191
2010-04-19,72.25227723895499
2010-04-20,72.42529516238191
2010-04-21,72.64676502379132
2010-04-22,72.43914351781359
2010-04-23,72.44605731618154
2010-04-26,72.50835068291522
2010-04-27,72.93051440924629
2010-04-28,72.7851793539946
2010-04-29,73.16581878339925
2010-04-30,73.4011231575522
2010-05-03,73.25478492226237
2010-05-04,73.3656545756735
2010-05-05,73.4003035177888
2010-05-06,73.73292636019035
2010-05-07,73.57354818568373
2010-05-10,73.3656545756735
2010-05-11,73.50425724787243
2010-05-12,73.59433754881884
2010-05-13,73.65669870247524
2010-05-14,73.87153595746778
2010-05-17,73.61512691195394
2010-05-18,73.99626518985912
2010-05-19,73.52504661100754
2010-05-20,73.51949584580063
2010-05-21,73.56661840152883
2010-05-24,73.49039074381373
2010-05-25,73.24784820235857
2010-05-26,73.38643701373009
2010-05-27,73.11617531431456
2010-05-28,73.52504661100754
2010-06-01,73.33029242341925
2010-06-02,73.25373270296191
2010-06-03,73.28853257686636
2010-06-04,73.75485087225877
2010-06-07,73.8174906474192
2010-06-08,73.62956437019649
2010-06-09,73.7061240906538
2010-06-10,73.16325303720768
2010-06-11,73.58781148604722
2010-06-14,73.58781148604722
2010-06-15,73.49037183698235
2010-06-16,73.72005099835435
2010-06-17,74.07500274764355
2010-06-18,73.94973017038852
2010-06-21,73.99149001694138
2010-06-22,74.16548937580141
2010-06-23,74.1794093317605
2010-06-24,73.97061008833387
2010-06-25,74.22812218855822
2010-06-28,74.40212155808041
2010-06-29,74.4647752473859
2010-06-30,74.40908849313249
2010-07-01,73.95465074520946
2010-07-02,73.81514697252597
2010-07-06,73.89884645227357
2010-07-07,73.59192278783632
2010-07-08,73.70353139502404
2010-07-09,73.75934266893212
2010-07-12,73.71050693164104
2010-07-13,73.62680048157924
2010-07-14,73.83607358237694
2010-07-15,73.92674859874151
2010-07-16,73.75236016200093
2010-07-19,73.46637008838684
2010-07-20,73.55006956813442
2010-07-21,73.93373111633068
2010-07-22,73.86396875853066
2010-07-23,73.67562923789814
2010-07-26,73.70353139502404
2010-07-27,73.59889135413911
2010-07-28,73.84304214867971
2010-07-29,73.93373111633068
2010-07-30,74.19879456943585
2010-08-02,74.31286973317563
2010-08-03,74.70409341432695
2010-08-04,74.45260195946622
2010-08-05,74.72506617288401
2010-08-06,74.7949218120845
2010-08-09,74.75998351321192
2010-08-10,75.22108380276347
2010-08-11,75.21409753241154
2010-08-12,74.71807293410899
2010-08-13,74.91368826955127
2010-08-16,75.15820744418167
2010-08-17,74.9905371475268
2010-08-18,74.9486195786906
2010-08-19,74.95559884865419
2010-08-20,74.86478443036316
2010-08-23,74.86478443036316
2010-08-24,75.11628986469042
2010-08-25,75.11628986469042
2010-08-26,75.52150005535701
2010-08-27,75.07437928558747
2010-08-30,75.40971287850891
2010-08-31,75.61930772307815
2010-09-01,75.29476348640108
2010-09-02,75.15500523011829
2010-09-03,75.03621070695058
2010-09-07,75.45548548645363
2010-09-08,75.2318722657465
2010-09-09,75.06416235820716
2010-09-10,75.14102940449001
2010-09-13,75.65114006646242
2010-09-14,75.57427302017956
2010-09-15,75.41355800956877
2010-09-16,75.25982392765769
2010-09-17,75.0431986144374
2010-09-20,75.33669096328592
2010-09-21,76.30102297425579
2010-09-22,76.4058416717952
2010-09-23,76.34993137984033
2010-09-24,75.96909710226583
2010-09-27,76.18921635857491
2010-09-28,76.7202907749717
2010-09-29,76.37789002053864
2010-09-30,76.21018010234465
2010-10-01,76.40259622388552
2010-10-04,76.52151621942234
2010-10-05,77.01118676484137
2010-10-06,77.68973023933529
2010-10-07,77.51484790549016
2010-10-08,78.02549733430946
2010-10-11,78.02549733430946
2010-10-12,77.78766435268015
2010-10-13,78.25634901590726
2010-10-14,78.5011842939431
2010-10-15,77.99752315329432
2010-10-18,78.17240549779211
2010-10-19,78.21437726217601
2010-10-20,78.19339137998405
2010-10-21,78.19339137998405
2010-10-22,78.21437726217601
2010-10-25,78.45221024380531
2010-10-26,78.02549733430946
2010-10-27,77.542836073436
2010-10-28,77.82264081944919
2010-10-29,78.0814666820621
2010-11-01,78.177210106007
2010-11-02,78.36645728532268
2010-11-03,78.22627937914388
2010-11-04,78.41551955142035
2010-11-05,78.14918153394024
2010-11-08,78.25430795121065
2010-11-09,77.5464165458906
2010-11-10,77.73565670751807
2010-11-11,77.74266561028132
2010-11-12,77.10766670850695
2010-11-15,76.13762860263735
2010-11-16,76.27780650881616
2010-11-17,76.29183131073282
2010-11-18,76.41798441499495
2010-11-19,76.63526016637739
2010-11-22,76.9015981838575
2010-11-23,76.92962675592429
2010-11-24,76.52311083226536
2010-11-26,76.74740249345024
2010-11-29,76.8315092307681
2010-11-30,76.73338469857276
2010-12-01,76.2152929670916
2010-12-02,76.18721844754394
2010-12-03,76.18019280168875
2010-12-06,76.48200087085517
2010-12-07,75.72398892823958
2010-12-08,74.98353058695595
2010-12-09,74.89579772401592
2010-12-10,74.53082199651368
2010-12-13,74.98001425604421
2010-12-14,74.26411409275012
2010-12-15,74.4957288470791
2010-12-16,74.82560440917851
2010-12-17,75.33094570780435
2010-12-20,75.32393409388573
2010-12-21,75.45026239458912
2010-12-22,75.39411336614019
2010-12-23,75.11336820260281
2010-12-27,75.27479666870903
2010-12-28,74.68628507785276
2010-12-29,75.17158064522141
2010-12-30,75.10124795476113
2010-12-31,75.62170987268118
2011-01-03,75.30521979495936
2011-01-04,75.49511103410967
2011-01-05,75.20673996110213
2011-01-06,75.42478536767759
2011-01-07,75.66390948908584
2011-01-10,75.88194083696244
2011-01-11,75.9100668763474
2011-01-12,75.88896706814506
2011-01-13,76.1210719823989
2011-01-14,75.79050130362917
2011-01-18,75.8045748700064
2011-01-19,75.83271497873268
2011-01-20,75.11531449711018
2011-01-21,75.25597987803074
2011-01-24,75.20673996110213
2011-01-25,75.50215133463361
2011-01-26,75.37554545074897
2011-01-27,75.32631960316168
2011-01-28,75.61466957215724
2011-01-31,75.63576938035956
2011-02-01,75.5509078535943
2011-02-02,75.34668519322541
2011-02-03,74.95229648762704
2011-02-04,74.52975931197798
2011-02-07,74.51567450076506
2011-02-08,74.12833524979155
2011-02-09,74.33961440848364
2011-02-10,73.8818581557839
2011-02-11,74.26214796277259
2011-02-14,74.31848719698428
2011-02-15,74.41003844326819
2011-02-16,74.30439534207297
2011-02-17,74.58609853554964
2011-02-18,74.97343778652316
2011-02-22,75.56499266480722
2011-02-23,75.83964641429905
2011-02-24,76.1143001637909
2011-02-25,76.36782669114334
2011-02-28,76.16358994337772
2011-03-01,76.57521695078249
2011-03-02,76.34936593959183
2011-03-03,76.14470190788988
2011-03-04,76.65285080888391
2011-03-07,76.58933220157763
2011-03-08,76.63873556872473
2011-03-09,76.74460698006445
2011-03-10,77.18217258607068
2011-03-11,77.0551283091742
2011-03-14,77.16805734591149
2011-03-15,77.14688446971876
2011-03-16,77.69737912309826
2011-03-17,77.85264683930113
2011-03-18,77.79618584675646
2011-03-21,77.46447047587407
2011-03-22,77.27392875725121
2011-03-23,77.14688446971876
2011-03-24,77.21746071305857
2011-03-25,76.85751484058586
2011-03-28,76.8998746962673
2011-03-29,76.74460698006445
2011-03-30,77.01278961907266
2011-03-31,77.04102012066298
2011-04-01,77.17911803152852
2011-04-04,77.52652332153646
2011-04-05,77.3847139572246
2011-04-06,76.96642525053527
2011-04-07,77.10113068168587
2011-04-08,77.26419513754935
2011-04-11,77.20746997837728
2011-04-12,77.59741381608195
2011-04-13,77.76756803875105
2011-04-14,77.66831140974637
2011-04-15,78.23549923692578
2011-04-18,78.2567614169689
2011-04-19,78.53326202482093
2011-04-20,78.26385118377453
2011-04-21,78.12205599644571
2011-04-25,78.33475585530304
2011-04-26,78.60415961848534
2011-04-27,78.4127432157731
2011-04-28,78.64669107769053
2011-04-29,78.80976263267296
2011-05-02,78.87726194544713
2011-05-03,79.0054526280146
2011-05-04,79.0766807588042
