time,close
2009-10-19,21.025742984841656
2009-10-20,20.895624566924347
2009-10-21,21.338006363482688
2009-10-22,21.51147734916087
2009-10-23,21.43342018131749
2009-10-26,21.043073606947278
2009-10-27,20.895624566924347
2009-10-28,20.35783763191291
2009-10-29,20.991038384759154
2009-10-30,20.45759711152253
2009-11-02,20.817558729958577
2009-11-03,21.112474137989896
2009-11-04,21.095134846761884
2009-11-05,20.982364399454294
2009-11-06,20.60937446481618
2009-11-09,20.94765978911247
2009-11-10,20.843580675613836
2009-11-11,20.982364399454294
2009-11-12,20.67010102081326
2009-11-13,20.652753050203543
2009-11-16,21.251257861830354
2009-11-17,21.355345654710696
2009-11-18,21.372693625320412
2009-11-19,21.069095552602533
2009-11-20,21.043073606947278
2009-11-23,21.13849608364515
2009-11-24,20.895624566924347
2009-11-25,21.398715570975668
2009-11-27,21.155844054254867
2009-11-30,21.39004158567081
2009-12-01,21.546173280120986
2009-12-02,21.398715570975668
2009-12-03,21.381358931243565
2009-12-04,21.207887955824695
2009-12-07,21.01706033041441
2009-12-08,20.808893413776108
2009-12-09,20.5486652573232
2009-12-10,20.435903479138
2009-12-11,20.539982602895954
2009-12-14,20.652753050203543
2009-12-15,20.557339242628057
2009-12-16,20.912972537534063
2009-12-17,20.59204384271056
2009-12-18,20.678774995858802
2009-12-21,20.47927339540297
2009-12-22,20.626731104548288
2009-12-23,20.991038384759154
2009-12-24,21.112474137989896
2009-12-28,21.485455403505615
2009-12-29,21.44208548724064
2009-12-30,21.416063541585384
2009-12-31,21.355345654710696
2010-01-04,21.893141269103836
2010-01-05,21.919154545636705
2010-01-06,22.309483771502826
2010-01-07,22.031907644440206
2010-01-08,22.01456835321219
2010-01-11,21.945176491291964
2010-01-12,21.476772749078368
2010-01-13,21.494129378551158
2010-01-14,21.381358931243565
2010-01-15,21.13849608364515
2010-01-19,21.277279817744926
2010-01-20,20.87828527569634
2010-01-21,20.618057119243428
2010-01-22,20.401207548177887
2010-01-25,20.496621366012686
2010-01-26,20.271097809642285
2010-01-27,19.97618239135165
2010-01-28,19.90679052943142
2010-01-29,19.681266973061017
2010-02-01,20.158344710838787
2010-02-02,20.59204384271056
2010-02-03,20.340489671562512
2010-02-04,19.663919012710615
2010-02-05,19.412373510684958
2010-02-08,19.421047495989814
2010-02-09,19.767998136468574
2010-02-10,19.846072652816048
2010-02-11,20.080261515109605
2010-02-12,19.96750840604679
2010-02-16,20.57468720297846
2010-02-17,20.470608089479818
2010-02-18,20.652753050203543
2010-02-19,20.774188813693605
2010-02-22,20.66143570463079
2010-02-23,20.32313303183041
2010-02-24,20.487947380707826
2010-02-25,20.14098807110668
2010-02-26,20.496621366012686
2010-03-01,20.28844576999268
2010-03-02,20.50529534105823
2010-03-03,20.704796951773375
2010-03-04,20.52264331166794
2010-03-05,20.765514828388746
2010-03-08,20.73949288273349
2010-03-09,20.513960657240695
2010-03-10,20.57468720297846
2010-03-11,20.52264331166794
2010-03-12,20.401207548177887
2010-03-15,20.158344710838787
2010-03-16,20.427229504092455
2010-03-17,20.60937446481618
2010-03-18,20.566021897055304
2010-03-19,20.314467725907253
2010-03-22,20.314467725907253
2010-03-23,20.227736572759014
2010-03-24,20.002204337006905
2010-03-25,19.889433889699315
2010-03-26,19.924138500041135
2010-03-29,20.375194271645018
2010-03-30,20.418546839405895
2010-03-31,20.401207548177887
2010-04-01,20.80021075934886
2010-04-05,21.12982210859961
2010-04-06,21.112474137989896
2010-04-07,21.034408290764805
2010-04-08,20.999721039186397
2010-04-09,21.043073606947278
2010-04-12,21.025742984841656
2010-04-13,21.103800152685036
2010-04-14,21.346671679665157
2010-04-15,21.424737516630927
2010-04-16,21.034408290764805
2010-04-19,20.765514828388746
2010-04-20,20.930320497884463
2010-04-21,21.034408290764805
2010-04-22,21.086452192334637
2010-04-23,21.225235916175098
2010-04-26,21.12115679241714
2010-04-27,20.80021075934886
2010-04-28,20.86960262126909
2010-04-29,21.034408290764805
2010-04-30,21.19921397051984
2010-05-03,21.30330176340018
2010-05-04,20.730810218046926
2010-05-05,20.262423824337425
2010-05-06,19.86333388090529
2010-05-07,19.759332820286104
2010-05-10,20.14098807110668
2010-05-11,20.10628346076486
2010-05-12,20.271097809642285
2010-05-13,20.09761815484171
2010-05-14,19.58585316548553
2010-05-17,19.030718270123693
2010-05-18,19.004696324468437
2010-05-19,18.83122533879025
2010-05-20,18.440878764420038
2010-05-21,18.631715058952718
2010-05-24,18.61437576772471
2010-05-25,18.466900710075294
2010-05-26,18.666410989912833
2010-05-27,19.212863230847418
2010-05-28,19.0480749098558
2010-06-01,18.69243293556809
2010-06-02,18.91795649193849
2010-06-03,19.02203561569645
2010-06-04,18.43221345849689
2010-06-07,18.466900710075294
2010-06-08,18.61437576772471
2010-06-09,18.70110692087295
2010-06-10,19.01337029951398
2010-06-11,19.039392255428552
2010-06-14,19.091427477616676
2010-06-15,19.412373510684958
2010-06-16,19.455734747568222
2010-06-17,19.464417412254786
2010-06-18,19.429712801912967
2010-06-21,19.351655634069587
2010-06-22,19.308277038422904
2010-06-23,18.98734835385872
2010-06-24,19.030718270123693
2010-06-25,19.377677579724843
2010-06-28,19.16951066308654
2010-06-29,18.640397713379965
2010-06-30,18.709789575300192
2010-07-01,18.423548142314417
2010-07-02,18.388843542231914
2010-07-06,18.440878764420038
2010-07-07,18.857247284445506
2010-07-08,19.030718270123693
2010-07-09,19.065414201083808
2010-07-12,18.848564630018263
2010-07-13,19.152154023354438
2010-07-14,19.117449423271932
2010-07-15,19.299611732499756
2010-07-16,19.05674021577895
2010-07-19,19.039392255428552
2010-07-20,19.19552393961941
2010-07-21,19.143488717431286
2010-07-22,19.525126609488453
2010-07-23,19.464417412254786
2010-07-26,19.447069441645073
2010-07-27,19.23888517650268
2010-07-28,19.31695970310947
2010-07-29,19.59452715079039
2010-07-30,19.854746638120908
2010-08-02,20.23640187868217
2010-08-03,20.3057937406024
2010-08-04,20.47927339540297
2010-08-05,20.383859587827484
2010-08-06,20.201697268340347
2010-08-09,20.271097809642285
2010-08-10,20.054248238576736
2010-08-11,19.603209805217634
2010-08-12,19.455734747568222
2010-08-13,19.438395456340213
2010-08-16,19.377677579724843
2010-08-17,19.655245027405762
2010-08-18,19.577187859562375
2010-08-19,19.377677579724843
2010-08-20,19.25624181623478
2010-08-23,19.12613207769918
2010-08-24,18.909282506633637
2010-08-25,19.004696324468437
2010-08-26,19.221545885274665
2010-08-27,19.551148565403025
2010-08-30,19.5164613035653
2010-08-31,19.25624181623478
2010-09-01,19.63789706705536
2010-09-02,19.776680790895817
2010-09-03,19.880768583776163
2010-09-07,19.9848476972748
2010-09-08,20.02822629292148
2010-09-09,19.915473183858666
2010-09-10,20.123640100496967
2010-09-13,20.271097809642285
2010-09-14,20.331815686257656
2010-09-15,20.297111086175153
2010-09-16,20.193031962417194
2010-09-17,20.262423824337425
2010-09-20,20.427229504092455
2010-09-21,20.21037993302691
2010-09-22,20.331815686257656
2010-09-23,20.34917232598976
2010-09-24,20.66143570463079
2010-09-27,20.52264331166794
2010-09-28,20.52264331166794
2010-09-29,20.791536774044
2010-09-30,20.912972537534063
2010-10-01,20.95634245379904
2010-10-04,20.886950591878808
2010-10-05,21.31198441782743
2010-10-06,21.320649723750584
2010-10-07,21.103800152685036
2010-10-08,21.806392767451506
2010-10-11,21.702304974571163
2010-10-12,21.806392767451506
2010-10-13,21.910471880950144
2010-10-14,21.875784629371736
2010-10-15,21.632913112650932
2010-10-18,21.84976267345716
2010-10-19,21.207887955824695
2010-10-20,21.710978949616702
2010-10-21,21.44208548724064
2010-10-22,21.619902134693643
2010-10-25,21.737000905531275
2010-10-26,21.84976267345716
2010-10-27,21.78037081153693
2010-10-28,21.893141269103836
2010-10-29,21.841080019029913
2010-11-01,21.979872422252075
2010-11-02,22.179382702089615
2010-11-03,22.28346181558825
2010-11-04,22.812574765294833
2010-11-05,22.907988583129633
2010-11-08,22.968706459745004
2010-11-09,22.812574765294833
2010-11-10,23.05544629227495
2010-11-11,22.86461866686466
2010-11-12,21.910471880950144
2010-11-15,21.945176491291964
2010-11-16,21.294627778095325
2010-11-17,21.12982210859961
2010-11-18,21.702304974571163
2010-11-19,21.39004158567081
2010-11-22,21.459442126972746
2010-11-23,21.403052563628098
2010-11-24,21.806392767451506
2010-11-26,21.745683559958522
2010-11-29,21.95385047659682
2010-11-30,21.745683559958522
2010-12-01,22.387549608468596
2010-12-02,22.578377233878886
2010-12-03,22.86461866686466
2010-12-06,22.838596721209402
2010-12-07,22.68245635763684
2010-12-08,22.85595336094151
2010-12-09,22.79522680494443
2010-12-10,22.760539543106706
2010-12-13,22.98605443035472
2010-12-14,22.92532787435764
2010-12-15,22.86461866686466
2010-12-16,22.786552819639574
2010-12-17,22.96003247444015
2010-12-20,23.168216739582544
2010-12-21,23.315665769346154
2010-12-22,23.43493303138034
2010-12-23,23.523841355106843
2010-12-27,23.480480118223575
2010-12-28,23.732016951126845
2010-12-29,23.740690926172388
2010-12-30,23.454440824064225
2010-12-31,23.89682262062256
2011-01-03,24.000910413502904
2011-01-04,23.679973049557013
2011-01-05,23.931518551582677
2011-01-06,23.61058118763679
2011-01-07,23.523841355106843
2011-01-10,23.801408813047075
2011-01-11,24.06596528277071
2011-01-12,24.224274147799143
2011-01-13,24.191738038913194
2011-01-14,24.306676977417343
2011-01-18,24.278486540565527
2011-01-19,24.252464584650955
2011-01-20,24.009575719426056
2011-01-21,24.252464584650955
2011-01-24,24.04428032976788
2011-01-25,23.738513755594127
2011-01-26,24.269803875878967
2011-01-27,24.061636969499983
2011-01-28,24.365217693713767
2011-01-31,24.74687293427503
2011-02-01,24.92903524350285
2011-02-02,25.171898091101266
2011-02-03,25.007092421605552
2011-02-04,24.86830869776509
2011-02-07,24.798916835844864
2011-02-08,24.963722505340577
2011-02-09,25.085158268830636
2011-02-10,24.93770055968532
2011-02-11,24.850952058032988
2011-02-14,24.97238781126373
2011-02-15,24.651459126699546
2011-02-16,24.833612766804976
2011-02-17,24.911678603770746
2011-02-18,24.88565665811549
2011-02-22,24.850952058032988
2011-02-23,25.40608695339482
2011-02-24,25.180572076406122
2011-02-25,25.735706971767957
2011-02-28,25.779076888032932
2011-03-01,26.167237622702494
2011-03-02,26.273485237657006
2011-03-03,26.264819921474537
2011-03-04,26.394920990887748
2011-03-07,26.273485237657006
2011-03-08,26.047970350408992
2011-03-09,26.152049474166947
2011-03-10,25.7270329864631
2011-03-11,25.57958395669949
2011-03-14,25.648975818619718
2011-03-15,24.712185672437304
2011-03-16,24.859634712460235
2011-03-17,25.631619178887615
2011-03-18,25.779076888032932
2011-03-21,25.90051265152299
2011-03-22,26.091340266673964
2011-03-23,26.14338416824379
2011-03-24,26.23013266989613
2011-03-25,26.299524531816356
2011-03-28,25.943882557528646
2011-03-29,26.091340266673964
2011-03-30,26.056635666591458
2011-03-31,26.46431285280798
2011-04-01,26.646475172295112
2011-04-04,26.889346689015916
2011-04-05,26.915368634671175
2011-04-06,26.993434481896262
2011-04-07,27.045469704084386
2011-04-08,27.68735310109856
2011-04-11,27.175588122001695
2011-04-12,26.620453216380543
2011-04-13,26.82862013301884
2011-04-14,26.898011994939072
2011-04-15,27.036804398161234
2011-04-18,26.871131323979444
2011-04-19,26.88068137283345
2011-04-20,27.305697860537293
2011-04-21,27.50520814037483
2011-04-25,27.427133624027352
2011-04-26,27.4184596387225
2011-04-27,27.583265308218213
2011-04-28,27.38377237688477
2011-04-29,27.669996461366452
2011-05-02,27.392437693067237
2011-05-03,27.106196260081465
2011-05-04,26.672497117950375
2011-05-05,24.88565665811549
2011-05-06,24.807599490272107
2011-05-09,25.718350332035854
2011-05-10,25.952556542833506
2011-05-11,25.119862868913142
2011-05-12,25.145884814568397
2011-05-13,25.189237382329274
2011-05-16,24.859634712460235
2011-05-17,24.920352589075605
2011-05-18,25.423443593126926
2011-05-19,25.223941992671094
2011-05-20,25.458148193209432
2011-05-23,25.050462327611204
2011-05-24,25.38874766216681
2011-05-25,25.84846874995316
2011-05-26,25.943882557528646
2011-05-27,26.091340266673964
2011-05-31,26.238797975819278
2011-06-01,25.90918662656853
2011-06-02,26.134710182938935
2011-06-03,26.23446098316685
2011-06-06,25.9351999031014
2011-06-07,26.178071419822203
2011-06-08,26.394920990887748
2011-06-09,26.54239604853716
2011-06-10,26.264819921474537
2011-06-13,26.091340266673964
2011-06-14,26.273485237657006
2011-06-15,25.570901302272244
2011-06-16,25.466813509391898
2011-06-17,25.354051731206695
2011-06-20,25.215276676488628
2011-06-21,25.232615967716637
2011-06-22,25.34537774590184
2011-06-23,24.807599490272107
2011-06-24,24.51266672347738
2011-06-27,24.50400141755423
2011-06-28,24.93770055968532
2011-06-29,25.38874766216681
2011-06-30,25.119862868913142
2011-07-01,25.154550130750867
2011-07-05,25.492835455047153
2011-07-06,25.484161469742297
2011-07-07,26.021948404753736
2011-07-08,25.995926459098474
2011-07-11,25.796433527765036
2011-07-12,26.021948404753736
2011-07-13,26.37758169965974
2011-07-14,26.23013266989613
2011-07-15,26.46431285280798
2011-07-18,26.31686382304437
2011-07-19,26.499017463149798
2011-07-20,26.585748616298037
2011-07-21,26.455647546884826
2011-07-22,26.672497117950375
2011-07-25,26.54239604853716
2011-07-26,26.750562965175458
2011-07-27,26.56840932507003
2011-07-28,26.48166949254008
2011-07-29,26.264819921474537
2011-08-01,26.264819921474537
2011-08-02,26.264819921474537
2011-08-03,25.87449069560842
2011-08-04,24.894330643420346
2011-08-05,24.99842710542308
2011-08-08,24.070302275423135
2011-08-09,24.30449980683908
2011-08-10,24.408587609978742
2011-08-11,24.93770055968532
2011-08-12,24.903013297847593
2011-08-15,25.20659402206138
2011-08-16,25.20659402206138
2011-08-17,25.423443593126926
2011-08-18,24.798916835844864
2011-08-19,25.2412986324032
2011-08-22,25.28465118990476
2011-08-23,25.54487935661699
2011-08-24,25.28465118990476
2011-08-25,25.397421647471667
2011-08-26,25.679326087805016
2011-08-29,25.766065910075646
2011-08-30,26.11736221232922
2011-08-31,26.160732128594194
2011-09-01,25.97857848848876
2011-09-02,25.839786095525916
2011-09-06,25.753054942377677
2011-09-07,25.987261153175325
2011-09-08,25.813764149870654
2011-09-09,25.40608695339482
2011-09-12,25.34537774590184
2011-09-13,25.267311898676752
2011-09-14,25.145884814568397
2011-09-15,25.24996393832635
2011-09-16,25.13720216014115
2011-09-19,24.712185672437304
2011-09-20,24.66880708704994
2011-09-21,24.30449980683908
2011-09-22,23.44577551814107
2011-09-23,23.02942433636038
2011-09-26,23.107490183585465
2011-09-27,23.497819409451584
2011-09-28,22.86461866686466
2011-09-29,23.133512129240724
2011-09-30,22.33550571715808
2011-10-03,22.22274393897288
2011-10-04,22.179382702089615
2011-10-05,22.491628732226552
2011-10-06,22.96003247444015
2011-10-07,22.85595336094151
2011-10-10,23.367709670915985
2011-10-11,23.54118932571656
2011-10-12,23.584559241981527
2011-10-13,23.636603133292045
2011-10-14,24.17439006830348
2011-10-17,23.82743075870233
2011-10-18,23.957540497237932
2011-10-19,23.489145424146727
2011-10-20,23.454440824064225
2011-10-21,23.575876577294967
2011-10-24,23.948866511933076
2011-10-25,24.026932359158163
2011-10-26,23.888139966195315
2011-10-27,24.521349377904627
2011-10-28,24.41725291590189
2011-10-31,24.04428032976788
2011-11-01,23.758038896782104
2011-11-02,23.90549660592742
2011-11-03,24.197809820419142
2011-11-04,24.278486540565527
2011-11-07,24.63410248696744
2011-11-08,24.755538240198184
2011-11-09,24.209085999263596
2011-11-10,24.183064053608337
2011-11-11,24.41725291590189
2011-11-14,24.15705077707547
2011-11-15,24.33052176275365
2011-11-16,24.269803875878967
2011-11-17,23.705994995212272
2011-11-18,23.671290395129766
2011-11-21,23.497819409451584
2011-11-22,23.653951103901758
2011-11-23,23.298317808995755
2011-11-25,23.107490183585465
2011-11-28,23.39373161657124
2011-11-29,23.69732968928912
2011-11-30,23.97488846784765
2011-12-01,23.883811642665275
2011-12-02,24.09632422107839
2011-12-05,23.966214482542792
2011-12-06,24.09632422107839
2011-12-07,23.888139966195315
2011-12-08,23.584559241981527
2011-12-09,23.671290395129766
2011-12-12,23.367709670915985
2011-12-13,23.46312347849147
2011-12-14,22.630421135448714
2011-12-15,22.517668026385902
2011-12-16,22.699812997368944
2011-12-19,22.595725204488602
2011-12-20,23.116155489508618
2011-12-21,23.28096983838604
2011-12-22,23.30699179430061
2011-12-23,23.419753562226497
2011-12-27,23.523841355106843
2011-12-28,23.246273907425923
2011-12-29,23.315665769346154
2011-12-30,23.28096983838604
2012-01-03,23.97488846784765
2012-01-04,24.15705077707547
2012-01-05,23.82743075870233
2012-01-06,23.931518551582677
2012-01-09,23.957540497237932
2012-01-10,24.131028831420213
2012-01-11,24.061636969499983
2012-01-12,23.72335163494438
2012-01-13,23.671290395129766
2012-01-17,23.83610474400719
2012-01-18,23.844787398434438
2012-01-19,23.948866511933076
2012-01-20,23.775386857132503
2012-01-23,24.05295431507274
2012-01-24,24.09632422107839
2012-01-25,24.295817152411836
2012-01-26,24.365217693713767
2012-01-27,24.451957515984397
2012-01-30,24.20040334483635
2012-01-31,24.139694137343366
2012-02-01,24.217759984568453
2012-02-02,24.278486540565527
2012-02-03,24.564727973551307
2012-02-06,24.68616372678205
2012-02-07,24.66880708704994
2012-02-08,24.78157754461685
2012-02-09,24.911678603770746
2012-02-10,24.6774810723548
2012-02-13,24.738198948970172
2012-02-14,24.729516294542925
2012-02-15,24.81626479619526
2012-02-16,24.92903524350285
2012-02-17,24.88565665811549
2012-02-21,25.275985883981612
2012-02-22,25.510183425656873
2012-02-23,25.58824926262264
2012-02-24,25.74437227769111
2012-02-27,25.53620537131213
2012-02-28,25.52752271688488
2012-02-29,25.432126247554173
2012-03-01,25.83112078960276
2012-03-02,25.570901302272244
2012-03-05,25.44946553878218
2012-03-06,25.033114367260808
2012-03-07,25.145884814568397
2012-03-08,25.354051731206695
2012-03-09,25.423443593126926
2012-03-12,25.38874766216681
2012-03-13,25.50150076097031
2012-03-14,25.32802978555144
2012-03-15,25.34537774590184
2012-03-16,25.65764112454287
2012-03-19,25.614271218537215
2012-03-20,25.302007829636867
2012-03-21,25.2412986324032
2012-03-22,25.041788352565664
2012-03-23,25.28465118990476
2012-03-26,25.397421647471667
2012-03-27,25.293333854591324
2012-03-28,25.050462327611204
2012-03-29,24.703503018010057
2012-03-30,24.981070465690976
2012-04-02,25.302007829636867
2012-04-03,25.189237382329274
2012-04-04,24.798916835844864
2012-04-05,24.894330643420346
2012-04-09,24.78157754461685
2012-04-10,24.451957515984397
2012-04-11,24.51266672347738
2012-04-12,24.833612766804976
2012-04-13,24.582067264779315
2012-04-16,24.339195737799194
2012-04-17,24.451957515984397
2012-04-18,24.217759984568453
2012-04-19,24.226425290491605
2012-04-20,24.32183909806709
2012-04-23,24.278486540565527
2012-04-24,24.278486540565527
2012-04-25,24.41725291590189
2012-04-26,24.469314155716503
2012-04-27,24.5473713338192
2012-04-30,24.642785141394686
2012-05-01,24.642785141394686
2012-05-02,24.32183909806709
2012-05-03,24.05295431507274
2012-05-04,23.62793782736889
2012-05-07,23.575876577294967
2012-05-08,23.486543230607133
2012-05-09,23.30699179430061
2012-05-10,23.315665769346154
2012-05-11,23.14217744542319
2012-05-14,22.838596721209402
2012-05-15,22.88196662721506
2012-05-16,22.85595336094151
2012-05-17,22.803892110867586
2012-05-18,22.786552819639574
2012-05-21,23.090142223235066
2012-05-22,22.760539543106706
2012-05-23,22.50898537195866
2012-05-24,22.517668026385902
2012-05-25,22.595725204488602
2012-05-29,22.5003113866538
2012-05-30,22.083968884254812
2012-05-31,21.893141269103836
2012-06-01,21.44208548724064
2012-06-04,21.5635212507307
2012-06-05,21.485455403505615
2012-06-06,21.88445861467659
2012-06-07,21.737000905531275
2012-06-08,21.806392767451506
2012-06-11,21.407380876898824
2012-06-12,21.511555412299636
2012-06-13,21.346671679665157
2012-06-14,21.59820850230911
2012-06-15,21.5635212507307
2012-06-18,21.5808692110811
2012-06-19,21.763022851186534
2012-06-20,21.407380876898824
2012-06-21,20.94765978911247
2012-06-22,21.155844054254867
2012-06-25,21.372693625320412
2012-06-26,21.52015133446573
2012-06-27,21.64158708769647
2012-06-28,21.407380876898824
2012-06-29,22.33550571715808
2012-07-02,22.29213580089311
2012-07-03,22.916662558175176
2012-07-05,23.00340239070512
2012-07-06,22.474289440998543
2012-07-09,22.873292652169518
2012-07-10,22.578377233878886
2012-07-11,22.829931405026937
2012-07-12,22.88196662721506
2012-07-13,23.159534085155297
2012-07-16,23.44577551814107
2012-07-17,23.471797463796328
2012-07-18,23.679973049557013
2012-07-19,23.966214482542792
2012-07-20,23.966214482542792
2012-07-23,23.46312347849147
2012-07-24,23.32433975465101
2012-07-25,23.497819409451584
2012-07-26,23.54118932571656
2012-07-27,23.78406084243736
2012-07-30,23.922844566277817
2012-07-31,23.636603133292045
2012-08-01,23.671290395129766
2012-08-02,23.471797463796328
2012-08-03,23.870800674967306
2012-08-06,24.009575719426056
2012-08-07,24.191738038913194
2012-08-08,24.261129900833424
2012-08-09,24.460631501289257
2012-08-10,24.33052176275365
2012-08-13,24.139694137343366
2012-08-14,24.16571608299862
2012-08-15,24.373900348141014
2012-08-16,24.469314155716503
2012-08-17,24.50400141755423
2012-08-20,24.61676319573943
2012-08-21,24.842286741850515
2012-08-22,24.97238781126373
2012-08-23,24.850952058032988
2012-08-24,24.738198948970172
2012-08-27,24.625437170784974
2012-08-28,24.642785141394686
2012-08-29,24.68616372678205
2012-08-30,24.712185672437304
2012-08-31,24.97238781126373
2012-09-04,24.981070465690976
2012-09-05,24.859634712460235
2012-09-06,24.850952058032988
2012-09-07,25.128528174836294
2012-09-10,25.16321543667402
2012-09-11,25.215276676488628
2012-09-12,25.34537774590184
2012-09-13,25.518857400702412
2012-09-14,25.78775087333779
2012-09-17,25.076484283525776
2012-09-18,24.894330643420346
2012-09-19,24.530023363209487
2012-09-20,24.66880708704994
2012-09-21,24.833612766804976
2012-09-24,24.573393279474455
2012-09-25,24.59941522512971
2012-09-26,24.42593557032914
2012-09-27,24.729516294542925
2012-09-28,24.876974003688243
2012-10-01,24.911678603770746
2012-10-02,24.78157754461685
2012-10-03,24.356543708408914
2012-10-04,24.88565665811549
2012-10-05,24.755538240198184
2012-10-08,24.68616372678205
2012-10-09,24.86830869776509
2012-10-10,24.82493878150012
2012-10-11,25.11118021448589
2012-10-12,24.76422090488475
2012-10-15,24.642785141394686
2012-10-16,24.660124432622695
2012-10-17,24.66880708704994
2012-10-18,24.660124432622695
2012-10-19,24.289146862903614
2012-10-22,24.17439006830348
2012-10-23,23.87947465001285
2012-10-24,23.81008278809262
2012-10-25,23.870800674967306
2012-10-26,23.922844566277817
2012-10-31,23.90549660592742
2012-11-01,23.948866511933076
2012-11-02,23.54118932571656
2012-11-05,23.740690926172388
2012-11-06,24.16727740732983
2012-11-07,23.71466898051713
2012-11-08,23.749364911477244
2012-11-09,23.940201206009924
2012-11-12,23.82743075870233
2012-11-13,23.78406084243736
2012-11-14,23.853452704357586
2012-11-15,23.758038896782104
2012-11-16,23.862118010280742
2012-11-19,24.31317379214394
2012-11-20,24.148368122648222
2012-11-21,24.252464584650955
2012-11-23,24.339195737799194
2012-11-26,24.30449980683908
2012-11-27,24.269803875878967
2012-11-28,24.191738038913194
2012-11-29,24.356543708408914
2012-11-30,24.373900348141014
2012-12-03,24.434609555633998
2012-12-04,24.217759984568453
2012-12-05,24.191738038913194
2012-12-06,23.97488846784765
2012-12-07,23.948866511933076
2012-12-10,23.896562403320466
2012-12-11,23.853452704357586
2012-12-12,23.966214482542792
2012-12-13,23.749364911477244
2012-12-14,23.89682262062256
2012-12-17,23.87947465001285
2012-12-18,23.940201206009924
2012-12-19,24.026932359158163
2012-12-20,23.914179260354665
2012-12-21,23.870800674967306
2012-12-24,23.79272614836051
2012-12-26,24.03561501358541
2012-12-27,24.03561501358541
2012-12-28,23.966214482542792
2012-12-31,24.09632422107839
2013-01-02,24.183064053608337
2013-01-03,23.9835537737708
2013-01-04,23.87947465001285
2013-01-07,23.922844566277817
2013-01-08,23.9835537737708
2013-01-09,23.948866511933076
2013-01-10,24.03561501358541
2013-01-11,23.931518551582677
2013-01-14,24.08765024603285
2013-01-15,23.9835537737708
2013-01-16,24.009575719426056
2013-01-17,24.11367219168811
2013-01-18,24.269803875878967
2013-01-22,24.339195737799194
2013-01-23,24.365217693713767
2013-01-24,24.347878402485758
2013-01-25,24.295817152411836
2013-01-28,24.287151846488683
2013-01-29,24.42593557032914
2013-01-30,24.703503018010057
2013-01-31,24.6948290327052
2013-02-01,24.790242850540004
2013-02-04,24.703503018010057
2013-02-05,24.798916835844864
2013-02-06,24.76422090488475
2013-02-07,24.66880708704994
2013-02-08,24.76422090488475
2013-02-11,24.6774810723548
2013-02-12,24.720850988619773
2013-02-13,24.729516294542925
2013-02-14,24.6948290327052
2013-02-15,24.590749919206562
2013-02-19,24.495336111631076
2013-02-20,24.217759984568453
2013-02-21,23.940201206009924
2013-02-22,23.940201206009924
2013-02-25,23.82743075870233
2013-02-26,23.78406084243736
2013-02-27,23.636603133292045
2013-02-28,23.5325153404117
2013-03-01,23.367709670915985
2013-03-04,23.28096983838604
2013-03-05,23.497819409451584
2013-03-06,23.367709670915985
2013-03-07,23.523841355106843
2013-03-08,23.59323321702707
2013-03-11,23.61058118763679
2013-03-12,23.662625089206617
2013-03-13,23.54118932571656
2013-03-14,23.71466898051713
2013-03-15,23.766704202705256
2013-03-18,23.62793782736889
2013-03-19,23.454440824064225
2013-03-20,23.619255172941642
2013-03-21,23.5151673800613
2013-03-22,23.558537286066954
2013-03-25,23.575876577294967
2013-03-26,23.79272614836051
2013-03-27,23.914179260354665
2013-03-28,23.688647034861873
2013-04-01,23.688647034861873
2013-04-02,23.575876577294967
2013-04-03,23.176882045505693
2013-04-04,23.150860099850437
2013-04-05,23.133512129240724
2013-04-08,23.202903991160948
2013-04-09,23.350361700306266
2013-04-10,23.298317808995755
2013-04-11,23.202903991160948
2013-04-12,22.916662558175176
2013-04-15,22.23141792427774
2013-04-16,22.465606786571296
2013-04-17,22.136004106442936
2013-04-18,22.370192968736493
2013-04-19,22.318157746548366
2013-04-22,22.387549608468596
2013-04-23,22.248757215505748
2013-04-24,22.491628732226552
2013-04-25,22.786552819639574
2013-04-26,22.656443081103976
2013-04-29,22.96003247444015
2013-04-30,22.786552819639574
2013-05-01,22.378875633423057
2013-05-02,22.66511706640883
2013-05-03,22.916662558175176
2013-05-06,22.94268451408975
2013-05-07,22.86461866686466
2013-05-08,22.968706459745004
2013-05-09,22.96003247444015
2013-05-10,22.85595336094151
2013-05-13,22.75185688867946
2013-05-14,22.673791041454372
2013-05-15,22.62174715014386
2013-05-16,22.595725204488602
2013-05-17,22.7084783032921
2013-05-20,22.85595336094151
2013-05-21,22.725834943024203
2013-05-22,22.62174715014386
2013-05-23,22.725834943024203
2013-05-24,22.63910378987596
2013-05-28,22.847270696254945
2013-05-29,22.699812997368944
2013-05-30,22.699812997368944
2013-05-31,22.430919524733568
2013-06-03,22.7084783032921
2013-06-04,22.79522680494443
2013-06-05,22.691139012064088
2013-06-06,22.777870165212327
2013-06-07,22.829931405026937
2013-06-10,22.743182903374603
2013-06-11,22.54368997204116
2013-06-12,22.56970324857403
2013-06-13,22.717160957719347
2013-06-14,22.812574765294833
2013-06-17,22.86461866686466
2013-06-18,22.907988583129633
2013-06-19,22.94268451408975
2013-06-20,22.196721993317624
2013-06-21,22.057929590095462
2013-06-24,21.962533131024067
2013-06-25,21.979872422252075
2013-06-26,21.919154545636705
2013-06-27,21.910471880950144
2013-06-28,21.79771878214665
2013-07-01,21.936493836864717
2013-07-02,22.02324233851705
2013-07-03,22.22274393897288
