time,close
2013-01-16,3.8241178165123304
2013-01-17,3.8941943923100877
2013-01-18,3.9282435267082483
2013-01-22,3.983671006210076
2013-01-23,4.001882362860001
2013-01-24,4.008218226723611
2013-01-25,4.076314598473132
2013-01-28,4.0612692817535505
2013-01-29,4.10877882090466
2013-01-30,4.06483250072162
2013-01-31,4.031575817261438
2013-02-01,4.154705345135936
2013-02-04,4.016135218550929
2013-02-05,4.136889260386263
2013-02-06,4.145203431251309
2013-02-07,4.1329298209945415
2013-02-08,4.198651665318976
2013-02-11,4.192712021879018
2013-02-12,4.21329980300083
2013-02-13,4.22794795077336
2013-02-14,4.241014022058782
2013-02-15,4.227552668782433
2013-02-19,4.311485869756791
2013-02-20,4.151933638673119
2013-02-21,4.079481586926875
2013-02-22,4.198651665318976
2013-02-25,3.9614992515543554
2013-02-26,4.042266412598372
2013-02-27,4.191920509373764
2013-02-28,4.175133491787667
2013-03-01,4.214487546020412
2013-03-04,4.26991597404564
2013-03-05,4.388689821923412
2013-03-06,4.411255899955986
2013-03-07,4.435802182036795
2013-03-08,4.491626840576349
2013-03-11,4.539135421113384
2013-03-12,4.507067439286859
2013-03-13,4.524882565422456
2013-03-14,4.598918580611936
2013-03-15,4.581103454476338
2013-03-18,4.501920256875556
2013-03-19,4.472623022897771
2013-03-20,4.564979601233035
2013-03-21,4.448964611091791
2013-03-22,4.551913976992003
2013-03-25,4.506774923100549
2013-03-26,4.610910253067496
2013-03-27,4.604970907323258
2013-03-28,4.635855527392349
2013-04-01,4.5916677128850285
2013-04-02,4.656049317049429
2013-04-03,4.513505866787794
2013-04-04,4.574482560478104
2013-04-05,4.509149706839093
2013-04-08,4.593092205744304
2013-04-09,4.652881976772535
2013-04-10,4.826706320327196
2013-04-11,4.872637930756999
2013-04-12,4.833438212519305
2013-04-15,4.5043982322617975
2013-04-16,4.69129009706722
2013-04-17,4.488164329329483
2013-04-18,4.40540875308635
2013-04-19,4.518652676174638
2013-04-22,4.584777117666179
2013-04-23,4.722570031764905
2013-04-24,4.73167767638138
2013-04-25,4.790674900961738
2013-04-26,4.760186554116584
2013-04-29,4.8564030692293425
2013-04-30,4.888476508970242
2013-05-01,4.758206136501768
2013-05-02,4.894019591581022
2013-05-03,5.041710789643887
2013-05-06,5.082890915405917
2013-05-07,5.1573304449755835
2013-05-08,5.229395190806704
2013-05-09,5.188215065044674
2013-05-10,5.237313057156029
2013-05-13,5.2460253770534315
2013-05-14,5.411534622439491
2013-05-15,5.494685523401694
2013-05-16,5.416681431826333
2013-05-17,5.578628022306905
2013-05-20,5.577044826420891
2013-05-21,5.599217136683055
2013-05-22,5.469740259167319
2013-05-23,5.426184391071402
2013-05-24,5.406783147862195
2013-05-28,5.507355822923656
2013-05-29,5.435292025597399
2013-05-30,5.460197381994112
2013-05-31,5.221079154223715
2013-06-03,5.305021653128925
2013-06-04,5.234938273417484
2013-06-05,5.000927885610657
2013-06-06,5.14307601115322
2013-06-07,5.341054020999248
2013-06-10,5.341450294223184
2013-06-11,5.182275719300435
2013-06-12,5.046858537445118
2013-06-13,5.280471703523145
2013-06-14,5.181483172852563
2013-06-17,5.301062714909025
2013-06-18,5.422225452851501
2013-06-19,5.203658328629322
2013-06-20,4.811659329966483
2013-06-21,4.851255321428112
2013-06-24,4.669116838300191
2013-06-25,4.809165761129339
2013-06-26,4.944826565021588
2013-06-27,5.0390971413499415
2013-06-28,4.947996890361986
2013-07-01,5.060486195116055
2013-07-02,5.040681834841574
2013-07-03,5.056524945700333
2013-07-05,5.214170810804708
2013-07-08,5.302102633346255
2013-07-09,5.409047892086959
2013-07-10,5.4201388294546735
2013-07-11,5.6490805852725225
2013-07-12,5.650665278764155
2013-07-15,5.7243377254017185
2013-07-16,5.6546255797328815
2013-07-17,5.6934433762065195
2013-07-18,5.786128320686108
2013-07-19,5.824154254727289
2013-07-22,5.854255782953174
2013-07-23,5.819401132789249
2013-07-24,5.755233023043913
2013-07-25,5.790882391071143
2013-07-26,5.809894888913168
2013-07-29,5.752064594597505
2013-07-30,5.759194272459635
2013-07-31,5.75998709342895
2013-08-01,5.9646955341094925
2013-08-02,5.9952657162294765
2013-08-05,5.972292927508587
2013-08-06,5.874853912643964
2013-08-07,5.811478623867943
2013-08-08,5.874853912643964
2013-08-09,5.824154254727289
2013-08-12,5.798012079023135
2013-08-13,5.859802674307524
2013-08-14,5.765532087889308
2013-08-15,5.514409405783027
2013-08-16,5.468461921357396
2013-08-19,5.365477912032414
2013-08-20,5.4407350622514725
2013-08-21,5.340127608850579
2013-08-22,5.477967216786482
2013-08-23,5.536590332071459
2013-08-26,5.484305980663152
2013-08-27,5.207041132942578
2013-08-28,5.262492954260436
2013-08-29,5.293390158886482
2013-08-30,5.2292211006941525
2013-09-03,5.308439490239071
2013-09-04,5.4423197456532435
2013-09-05,5.451034127096867
2013-09-06,5.465294441357985
2013-09-09,5.6292762249980415
2013-09-10,5.751273670522182
2013-09-11,5.805141766975127
2013-09-12,5.766323011964632
2013-09-13,5.796427385531502
2013-09-16,5.902579823302893
2013-09-17,5.973083841494049
2013-09-18,6.184202341013708
2013-09-19,6.162416886852799
2013-09-20,6.01982510542585
2013-09-23,5.940605757344074
2013-09-24,5.901787960870436
2013-09-25,5.847249088260125
2013-09-26,5.913029044697418
2013-09-27,5.833776779459016
2013-09-30,5.730747793453923
2013-10-01,5.875780015129619
2013-10-02,5.852004242738374
2013-10-03,5.698253928453473
2013-10-04,5.820303522282462
2013-10-07,5.675271310695866
2013-10-08,5.47159187438935
2013-10-09,5.475554812520306
2013-10-10,5.831399202219891
2013-10-11,5.9494858579179235
2013-10-14,6.027152752175395
2013-10-15,5.888064483686611
2013-10-16,6.135728150541485
2013-10-17,6.260947537956891
2013-10-18,6.371899555097562
2013-10-21,6.387752296353229
2013-10-22,6.4923647464992635
2013-10-23,6.4067719558016805
2013-10-24,6.4654191805216
2013-10-25,6.549426600238252
2013-10-28,6.577164362385008
2013-10-29,6.696043234430334
2013-10-30,6.588260042322438
2013-10-31,6.519310302387826
2013-11-01,6.572409207906759
2013-11-04,6.645321896061426
2013-11-05,6.581919516863257
2013-11-06,6.675438193911852
2013-11-07,6.423414996475552
2013-11-08,6.6801933483901
2013-11-11,6.680985554648293
2013-11-12,6.653246834036993
2013-11-13,6.79986442669362
2013-11-14,6.909232979693348
2013-11-15,6.99958091478008
2013-11-18,6.935386329323718
2013-11-19,6.883079630062979
2013-11-20,6.822054828103934
2013-11-21,6.978182719627958
2013-11-22,7.0772478090375515
2013-11-25,7.074078025540234
2013-11-26,7.062982345602804
2013-11-27,7.113704622258057
2013-11-29,7.097853797931479
2013-12-02,7.047132459562571
2013-12-03,6.967087039690529
2013-12-04,6.9441120392037785
2013-12-05,6.865643424666369
2013-12-06,7.084380540754926
2013-12-09,7.137479446273858
2013-12-10,7.068530654714691
2013-12-11,6.822054828103934
2013-12-12,6.763408551759459
2013-12-13,6.746765511085587
2013-12-16,6.875153733622867
2013-12-17,6.8069971584109945
2013-12-18,7.160463012406909
2013-12-19,7.143819971733038
2013-12-20,7.262698833689264
2013-12-23,7.372859603036286
2013-12-24,7.428337034169787
2013-12-26,7.540082216033195
2013-12-27,7.535327061554946
2013-12-30,7.528194329837572
2013-12-31,7.632807738448151
2014-01-02,7.414863787082333
2014-01-03,7.402183684539417
2014-01-06,7.353046778865096
2014-01-07,7.480642785055082
2014-01-08,7.4885686814951935
2014-01-09,7.494116042231635
2014-01-10,7.558310627687997
2014-01-13,7.2642842046701945
2014-01-14,7.490946258734318
2014-01-15,7.615372481426986
2014-01-16,7.583671771060175
2014-01-17,7.48539793953333
2014-01-21,7.551177895970624
2014-01-22,7.5678209366444955
2014-01-23,7.386332860212839
2014-01-24,6.902100247975975
2014-01-27,6.803827364824575
2014-01-28,6.9234984431280955
2014-01-29,6.716649213235161
2014-01-30,6.944103473557478
2014-01-31,6.81492209638656
2014-02-03,6.353673050282747
2014-02-04,6.482062221195472
2014-02-05,6.459870871409714
2014-02-06,6.709516481517788
2014-02-07,6.9742197714079035
2014-02-10,7.005920491863815
2014-02-11,7.231790329580645
2014-02-12,7.251603153751835
2014-02-13,7.361764871474301
2014-02-14,7.473510053337708
2014-02-18,7.506796134685452
2014-02-19,7.352254562517802
2014-02-20,7.474303218060446
2014-02-21,7.46399974438121
2014-02-24,7.57495366836187
2014-02-25,7.57019851388362
2014-02-26,7.570990730230914
2014-02-27,7.696210117646321
2014-02-28,7.745347033409742
2014-03-03,7.584463977318368
2014-03-04,7.90622912094747
2014-03-05,7.911776491773014
2014-03-06,7.984689179927681
2014-03-07,7.983896963580388
2014-03-10,7.977556448210307
2014-03-11,7.858677576164981
2014-03-12,7.864224946990523
2014-03-13,7.60269238897317
2014-03-14,7.532949484315821
2014-03-17,7.731081559885895
2014-03-18,7.903059337450153
2014-03-19,7.784972681752121
2014-03-20,7.907814491928403
2014-03-21,7.819844134080796
2014-03-24,7.718400519056634
2014-03-25,7.832524226534611
2014-03-26,7.657376665473035
2014-03-27,7.612202697929669
2014-03-28,7.719193673690272
2014-03-31,7.911380857787089
2014-04-01,8.070281960536164
2014-04-02,8.153497163905522
2014-04-03,8.113870557098599
2014-04-04,7.831732020276418
2014-04-07,7.563065782166247
2014-04-08,7.66371624255677
2014-04-09,7.910192069167527
2014-04-10,7.408523261623152
2014-04-11,7.207222350931207
2014-04-14,7.37523718027541
2014-04-15,7.527402123579379
2014-04-16,7.764367651322738
2014-04-17,7.794482990708619
2014-04-21,7.883245564903519
2014-04-22,7.981519386341263
2014-04-23,7.93238247057784
2014-04-24,7.979934025449431
2014-04-25,7.780217527273871
2014-04-28,7.853130215428538
2014-04-29,7.96329098477556
2014-04-30,8.042543239924862
2014-05-01,8.03858125016935
2014-05-02,8.006087375079801
2014-05-05,8.048091559125849
2014-05-06,7.838071587271053
2014-05-07,7.976764231863013
2014-05-08,7.949817727599006
2014-05-09,7.987858963424999
2014-05-12,8.212936594883635
2014-05-13,8.23671236727488
2014-05-14,8.118625711576847
2014-05-15,7.896718811990973
2014-05-16,7.987858963424999
2014-05-19,8.075037115014412
2014-05-20,7.918117007143094
2014-05-21,8.11545592807953
2014-05-22,8.180442719794085
2014-05-23,8.276338025706359
2014-05-27,8.432465917230383
2014-05-28,8.408690144839138
2014-05-29,8.539456892990987
2014-05-30,8.575120551577855
2014-06-02,8.613161787403849
2014-06-03,8.599688540316393
2014-06-04,8.641692724362441
2014-06-05,8.820803223554975
2014-06-06,8.946021662594935
2014-06-09,8.97059059970892
2014-06-10,8.976930166703555
2014-06-11,8.886582231616822
2014-06-12,8.69241405264225
2014-06-13,8.771666307791552
2014-06-16,8.786723987573593
2014-06-17,8.857259098489136
2014-06-18,9.05935316381472
2014-06-19,9.0894685132897
2014-06-20,9.144945944423203
2014-06-23,9.133850274574874
2014-06-24,8.968213022469794
2014-06-25,9.085065268208432
2014-06-26,9.07158538883251
2014-06-27,9.122335245787188
2014-06-30,9.108061765922374
2014-07-01,9.285687697773811
2014-07-02,9.310269499902917
2014-07-03,9.450625464263698
2014-07-07,9.357054189168968
2014-07-08,9.178636543303162
2014-07-09,9.29361710504595
2014-07-10,9.181808110502894
2014-07-11,9.225421232569214
2014-07-14,9.354676222458128
2014-07-15,9.30630433221429
2014-07-16,9.407805004493056
2014-07-17,9.085065268208432
2014-07-18,9.361812019153273
2014-07-21,9.304719017711031
2014-07-22,9.43000788154191
2014-07-23,9.493445924034338
2014-07-24,9.495428033737996
2014-07-25,9.365777196929997
2014-07-28,9.371327679121881
2014-07-29,9.252382897971781
2014-07-30,9.252382897971781
2014-07-31,8.703647236154502
2014-08-01,8.619591621028382
2014-08-04,8.805146960151959
2014-08-05,8.544259961944602
2014-08-06,8.55298201133622
2014-08-07,8.412626046975436
2014-08-08,8.706026151146656
2014-08-11,8.789287207414473
2014-08-12,8.747260348132725
2014-08-13,8.936779916751712
2014-08-14,9.049381553414248
2014-08-15,9.045417334006935
2014-08-18,9.268241692339855
2014-08-19,9.414148138892523
2014-08-20,9.493445924034338
2014-08-21,9.577500590879149
2014-08-22,9.52754338613205
2014-08-25,9.670278255396886
2014-08-26,9.69644632031056
2014-08-27,9.68613704976496
2014-08-28,9.66552042541258
2014-08-29,9.744024610065505
2014-09-02,9.724199689639395
2014-09-03,9.71864920744751
2014-09-04,9.663934172716107
2014-09-05,9.801118559789058
2014-09-08,9.725785952423967
2014-09-09,9.542609528292544
2014-09-10,9.650454283252088
2014-09-11,9.672181385372989
2014-09-12,9.507719413987251
2014-09-15,9.484722916273311
2014-09-16,9.700410539717874
2014-09-17,9.736094264600156
2014-09-18,9.888344793833602
2014-09-19,9.872485999465528
2014-09-22,9.63142297340297
2014-09-23,9.468070521416344
2014-09-24,9.691809147595624
2014-09-25,9.22134084281259
2014-09-26,9.446657545191792
2014-09-29,9.387947777198088
2014-09-30,9.31099111729486
2014-10-01,8.936520388556536
2014-10-02,8.930967101138847
2014-10-03,9.226894130230278
2014-10-06,9.192779493818373
2014-10-07,8.773086615722937
2014-10-08,9.23403446747883
2014-10-09,8.673914940016493
2014-10-10,8.378781925069816
2014-10-13,7.965435380165384
2014-10-14,8.006691302022878
2014-10-15,7.811522060358925
2014-10-16,7.806761838888956
2014-10-17,8.1003087421146
2014-10-20,8.329592610103253
2014-10-21,8.821481926631948
2014-10-22,8.637420197913206
2014-10-23,8.940487554165987
2014-10-24,9.1293095043547
2014-10-27,9.097574993808584
2014-10-28,9.400642350061364
2014-10-29,9.376047218479565
2014-10-30,9.557729779616759
2014-10-31,9.872697704675264
2014-11-03,9.888564490893407
2014-11-04,9.793359980796414
2014-11-05,9.971075376324157
2014-11-06,10.096427337049196
2014-11-07,10.12340258440958
2014-11-10,10.208292637421883
2014-11-11,10.238441046334168
2014-11-12,10.209086641479434
2014-11-13,10.239234102194683
2014-11-14,10.25034160505269
2014-11-17,10.270175566967486
2014-11-18,10.445510846716642
2014-11-19,10.392354356053422
2014-11-20,10.44630390257716
2014-11-21,10.622432238186832
2014-11-24,10.704942165333344
2014-11-25,10.695421722393407
2014-11-26,10.766825094878948
2014-11-28,10.696215726450959
2014-12-01,10.478038413123276
2014-12-02,10.664480257620605
2014-12-03,10.800940679487887
2014-12-04,10.75889171185708
2014-12-05,10.806493956818374
2014-12-08,10.596250994883999
2014-12-09,10.56451647425068
2014-12-10,10.06469282650308
2014-12-11,10.203532405864712
2014-12-12,9.718783436671771
2014-12-15,9.50140013748884
2014-12-16,9.289570105549195
2014-12-17,9.85206974879012
2014-12-18,10.554202017165988
2014-12-19,10.690661490836238
2014-12-22,10.831178174469246
2014-12-23,10.890733830658341
2014-12-24,10.889940072065478
2014-12-26,10.986816643188002
2014-12-29,11.026520729996873
2014-12-30,10.85738265673765
2014-12-31,10.530223890932657
2015-01-02,10.501637174751616
2015-01-05,9.936256712067435
2015-01-06,9.667065137217383
2015-01-07,10.023604377796275
2015-01-08,10.552458642273946
2015-01-09,10.29358972132481
2015-01-12,10.045044422496272
2015-01-13,9.96246120442146
2015-01-14,9.787763966781291
2015-01-15,9.520160857165394
2015-01-16,9.875112590644187
2015-01-20,9.953726057620642
2015-01-21,10.099835620945715
2015-01-22,10.555634624693822
2015-01-23,10.371409429708406
2015-01-26,10.457963336844385
2015-01-27,10.041073723349482
2015-01-28,9.632125498062537
2015-01-29,9.917992659872937
2015-01-30,9.532866703113003
2015-02-02,9.88146550353237
2015-02-03,10.313394594276925
2015-02-04,10.19671315020229
2015-02-05,10.514343010613604
2015-02-06,10.421436190589441
2015-02-09,10.27929635819148
2015-02-10,10.610425833228886
2015-02-11,10.62789516869647
2015-02-12,10.931231676060074
2015-02-13,11.07257679173112
2015-02-17,11.1297502240932
2015-02-18,11.118633801513797
2015-02-19,11.097193766899423
2015-02-20,11.298888297352423
2015-02-23,11.290947867278518
2015-02-24,11.38623692121532
2015-02-25,11.348915058233459
2015-02-26,11.311593185165979
2015-02-27,11.199629502402889
2015-03-02,11.409264473015416
2015-03-03,11.26791935734437
2015-03-04,11.119427560106658
2015-03-05,11.15833694027424
2015-03-06,10.679510394811661
2015-03-09,10.820061751889845
2015-03-10,10.291207497497798
2015-03-11,10.21577096098965
2015-03-12,10.605661375489236
2015-03-13,10.410318809875987
2015-03-16,10.835148863530415
2015-03-17,10.731124662792796
2015-03-18,11.108310189478827
2015-03-19,10.959818392241115
2015-03-20,11.249656253198303
2015-03-23,11.189305890367915
2015-03-24,10.992375807568944
2015-03-25,10.506985589650968
2015-03-26,10.437844926138892
2015-03-27,10.501422865468706
2015-03-30,10.889245700721961
2015-03-31,10.606325931405753
2015-04-01,10.49506478211986
2015-04-02,10.589636810946379
2015-04-06,10.815336714197443
2015-04-07,10.724738617297724
2015-04-08,10.83838392808984
2015-04-09,10.985406531888117
2015-04-10,11.157066099831018
2015-04-13,11.01163229837238
2015-04-14,11.07044191468975
2015-04-15,11.216670117318207
2015-04-16,11.206339070123503
2015-04-17,10.819310636040067
2015-04-20,11.113356801633385
2015-04-21,11.07600463887201
2015-04-22,11.237333159620206
2015-04-23,11.322367584425075
2015-04-24,11.403429045384081
2015-04-27,11.253226930997176
2015-04-28,11.35654023659782
2015-04-29,11.218259867570433
2015-04-30,10.881298815033476
2015-05-01,11.229385315934957
2015-05-04,11.338262303714629
2015-05-05,10.934544749171819
2015-05-06,10.80341591675051
2015-05-07,10.934544749171819
2015-05-08,11.359719757270625
2015-05-11,11.203159549450696
2015-05-12,11.095872322007427
2015-05-13,11.108588478620941
2015-05-14,11.4566749896066
2015-05-15,11.490848589691936
2015-05-18,11.597340468052797
2015-05-19,11.58144669667583
2015-05-20,11.55998925320401
2015-05-21,11.658534235792212
2015-05-22,11.577472774833204
2015-05-26,11.21094812365277
2015-05-27,11.510716282911527
2015-05-28,11.48051659458464
2015-05-29,11.254816681249402
2015-06-01,11.327930308607336
2015-06-02,11.296141817940812
2015-06-03,11.383561362248665
2015-06-04,11.119713926985467
2015-06-05,11.048189112051347
2015-06-08,10.84156249076588
2015-06-09,10.824078959052509
2015-06-10,11.223028190582877
2015-06-11,11.324751745931295
2015-06-12,11.057725747992057
2015-06-15,10.911497545363599
2015-06-16,11.1038201556085
2015-06-17,11.157860501000838
2015-06-18,11.486874667849312
2015-06-19,11.288194932252328
2015-06-22,11.518663158515835
2015-06-23,11.544094523830278
2015-06-24,11.290197371839586
2015-06-25,11.17891649248908
2015-06-26,11.180506525742258
2015-06-29,10.482619027768756
2015-06-30,10.555746581183854
2015-07-01,10.791024854714069
2015-07-02,10.757640690739137
2015-07-06,10.670205641358747
2015-07-07,10.86097232145509
2015-07-08,10.323647426277079
2015-07-09,10.374518225008465
2015-07-10,10.768769057997133
2015-07-13,11.120097393006052
2015-07-14,11.27588987587429
2015-07-15,11.255223164527617
2015-07-16,11.511168149404504
2015-07-17,11.54773240005351
2015-07-20,11.571578240107483
2015-07-21,11.425323143361151
2015-07-22,11.356965719957167
2015-07-23,11.169378158484264
2015-07-24,10.830768234070375
2015-07-27,10.63682242526673
2015-07-28,11.024714052957881
2015-07-29,11.252044035820317
2015-07-30,11.253634079157354
2015-07-31,11.207531494503533
2015-08-03,11.085123185694085
2015-08-04,11.024714052957881
2015-08-05,11.132814855718172
2015-08-06,10.889587333553402
2015-08-07,10.795794026758408
2015-08-10,11.199583193751891
2015-08-11,10.89912566755822
2015-08-12,10.929330702825848
2015-08-13,10.897536572104094
2015-08-14,11.011995632278989
2015-08-17,11.197993160498715
2015-08-18,11.101020724996419
2015-08-19,10.843485696782494
2015-08-20,10.158315661521112
2015-08-21,9.206073211923899
2015-08-24,8.145729001599623
2015-08-25,7.764196579205989
2015-08-26,8.67987573612097
2015-08-27,9.328481520733346
2015-08-28,9.330071564070384
2015-08-31,9.09320323711927
2015-09-01,8.285624893048443
2015-09-02,8.74664407415469
2015-09-03,8.760951580203846
2015-09-04,8.371469909175657
2015-09-08,9.002589059031578
2015-09-09,8.636953228057362
2015-09-10,8.776848161539405
2015-09-11,8.90084651368589
2015-09-14,8.79115566758856
2015-09-15,9.13771483055314
2015-09-16,9.360276599338013
2015-09-17,9.312584929313926
2015-09-18,8.8467965862472
2015-09-21,8.983512391021941
2015-09-22,8.6385432713944
2015-09-23,8.58290235273576
2015-09-24,8.508185713950398
2015-09-25,8.485929917233465
2015-09-28,7.8436823900356885
2015-09-29,7.861169014708285
2015-09-30,8.307880689765376
2015-10-01,8.374649027799098
2015-10-02,8.724388277437754
2015-10-05,9.204483168586863
2015-10-06,9.109099828538689
2015-10-07,9.34437906003568
2015-10-08,9.586016548947272
2015-10-09,9.603503173619867
2015-10-12,9.644836596313214
2015-10-13,9.45247986279597
2015-10-14,9.307815767353448
2015-10-15,9.73227068772683
2015-10-16,9.864217330541093
2015-10-19,9.884884041887766
2015-10-20,9.84196153382416
2015-10-21,9.67027152173745
2015-10-22,10.148777327516294
2015-10-23,10.485798156476058
2015-10-26,10.419029818442338
2015-10-27,10.342723136319938
2015-10-28,10.700410676626374
2015-10-29,10.698820643373198
2015-10-30,10.533489826500144
2015-11-02,10.910254034816214
2015-11-03,11.004047341611209
2015-11-04,10.92456154086537
2015-11-05,10.880048999548587
2015-11-06,10.85779320283165
2015-11-09,10.558925709891154
2015-11-10,10.614565670583021
2015-11-11,10.500105662525213
2015-11-12,10.066112398063154
2015-11-13,9.725911482429314
2015-11-16,10.166264910155666
2015-11-17,10.131290692759837
2015-11-18,10.617745747173235
2015-11-19,10.601848207870901
2015-11-20,10.717897311382833
2015-11-23,10.671795674611923
2015-11-24,10.722666473343311
2015-11-25,10.709949010631192
2015-11-27,10.740154055982682
2015-11-30,10.61933484262736
2015-12-01,10.919792368821032
2015-12-02,10.57323320585645
2015-12-03,10.132880736096874
2015-12-04,10.725846560017386
2015-12-07,10.530310697792842
2015-12-08,10.317288220979563
2015-12-09,10.082008989482572
2015-12-10,10.140829026764655
2015-12-11,9.546273169590965
2015-12-14,9.71160398646402
2015-12-15,10.010472427287429
2015-12-16,10.447644820456789
2015-12-17,9.983446510643239
2015-12-18,9.417505655484002
2015-12-21,9.675040683697928
2015-12-22,9.931608453704595
2015-12-23,10.29472728120355
2015-12-24,10.223059093024634
2015-12-28,10.17687228797464
2015-12-29,10.49699019651788
2015-12-30,10.278800693464202
2015-12-31,9.973016424572867
2016-01-04,9.543008243076718
2016-01-05,9.595564915079963
2016-01-06,9.230534945035991
2016-01-07,8.565135949358773
2016-01-08,8.280056134649943
2016-01-11,8.294389774301848
2016-01-12,8.507801390751153
2016-01-13,7.865973583235186
2016-01-14,8.249796874997257
2016-01-15,7.709896515312893
2016-01-19,7.754490372275444
2016-01-20,7.459854804519084
2016-01-21,7.568153087042505
2016-01-22,8.045941011595483
2016-01-25,7.6876000606202926
2016-01-26,7.993384339592237
2016-01-27,7.732193927663452
2016-01-28,7.853232891670726
2016-01-29,8.439319098747124
2016-02-01,8.413836757960246
2016-02-02,7.963124112200982
2016-02-03,8.096904735511284
2016-02-04,8.131941881768347
2016-02-05,7.666895606437787
2016-02-08,7.3515565320762715
2016-02-09,7.349963583988827
2016-02-10,7.34204855103997
2016-02-11,7.0760324804955825
2016-02-12,7.49011407425238
2016-02-16,7.86119570671142
2016-02-17,8.251388855346134
2016-02-18,8.149461407514531
2016-02-19,8.147868459427086
2016-02-22,8.490282822662925
2016-02-23,8.18131361525466
2016-02-24,8.289611897778082
2016-02-25,8.581062527017513
2016-02-26,8.530098803101712
2016-02-29,8.297575660396127
2016-03-01,8.913921127125212
2016-03-02,9.03655304930054
2016-03-03,9.128925701742572
2016-03-04,9.226075273050409
2016-03-07,9.245186789226079
2016-03-08,8.937810529905258
2016-03-09,9.076369029739325
2016-03-10,9.092294649740106
2016-03-11,9.536637418465508
2016-03-14,9.501599324631098
2016-03-15,9.458598405675382
2016-03-16,9.62901007090754
2016-03-17,9.807383593522434
2016-03-18,9.922052700657066
2016-03-21,9.958682784920962
2016-03-22,9.94912703187343
2016-03-23,9.753233973431742
2016-03-24,9.729344580732306
2016-03-28,9.753233973431742
2016-03-29,10.030350973099877
2016-03-30,10.149797956758272
2016-03-31,10.081314697015678
2016-04-01,10.269244940416671
2016-04-04,10.175280297545154
2016-04-05,9.877458833613906
2016-04-06,10.184836050592684
2016-04-07,9.829680048215033
2016-04-08,9.90771906100516
2016-04-11,9.831272986221869
2016-04-12,10.114759852843253
2016-04-13,10.410988368687057
2016-04-14,10.418951183727753
2016-04-15,10.371172388248272
2016-04-18,10.598918602007439
2016-04-19,10.699253111832208
2016-04-20,10.724735452619088
2016-04-21,10.555917693132335
2016-04-22,10.562287560085585
2016-04-25,10.500175124954199
2016-04-26,10.55750968356182
2016-04-27,10.613252241659346
2016-04-28,10.33295031355489
2016-04-29,10.162538648322734
2016-05-02,10.388691913994457
2016-05-03,10.121130677454463
2016-05-04,9.942757154839569
2016-05-05,9.950719969880264
2016-05-06,10.047869541188103
2016-05-09,10.086092583620053
2016-05-10,10.450804349125843
2016-05-11,10.16413159641018
2016-05-12,10.162538648322734
2016-05-13,9.893385421353253
2016-05-16,10.18642804102217
2016-05-17,9.909311999011994
2016-05-18,9.922052700657066
2016-05-19,9.816939356650574
2016-05-20,9.995313826842816
2016-05-23,9.9459420933565
2016-05-24,10.339320180508142
2016-05-25,10.546361930004194
2016-05-26,10.55750968356182
2016-05-27,10.686512420267746
2016-05-31,10.635548696351947
2016-06-01,10.694475235308444
2016-06-02,10.797996588885448
2016-06-03,10.704030988355973
2016-06-06,10.86170100436571
2016-06-07,10.901516984804495
2016-06-08,11.009815267327918
2016-06-09,10.968407296459647
2016-06-10,10.653067264440171
2016-06-13,10.415766245210822
2016-06-14,10.358431696683812
2016-06-15,10.302690086163636
2016-06-16,10.396654729035152
2016-06-17,10.278800693464202
2016-06-20,10.476285732254764
2016-06-21,10.56388050817303
2016-06-22,10.50334230112162
2016-06-23,10.919458739143273
2016-06-24,9.736477009106524
2016-06-27,9.207164467394662
2016-06-28,9.706185648932077
2016-06-29,10.21477177043469
2016-06-30,10.611755456089888
2016-07-01,10.68668798008329
2016-07-05,10.469861670146754
2016-07-06,10.645236087064752
2016-07-07,10.62291598893398
2016-07-08,11.093238520661062
2016-07-11,11.212812218552145
2016-07-12,11.45833622082033
2016-07-13,11.45993085622054
2016-07-14,11.636899908538748
2016-07-15,11.601824642163672
2016-07-18,11.69588896104484
2016-07-19,11.654437068026303
2016-07-20,11.804303073491798
2016-07-21,11.667191278791917
2016-07-22,11.825028546301084
2016-07-25,11.735747176141858
2016-07-26,11.740530124863797
2016-07-27,11.71183243253215
2016-07-28,11.75009602230768
2016-07-29,11.793142550726428
2016-08-01,11.76444485839478
2016-08-02,11.538052651014361
2016-08-03,11.641682857260689
2016-08-04,11.683134750279226
2016-08-05,11.968516967644428
2016-08-08,11.944602234113443
2016-08-09,11.957357392279022
2016-08-10,11.87126434552025
2016-08-11,12.041855813716309
2016-08-12,12.006780547341233
2016-08-15,12.118382983188644
2016-08-16,11.919093812582215
2016-08-17,11.982865813810252
2016-08-18,12.067364235247537
2016-08-19,12.011563496063175
2016-08-22,12.008375182741444
2016-08-23,12.076930132691418
2016-08-24,11.906338654416636
2016-08-25,11.856915499354427
2016-08-26,11.801113802691377
2016-08-29,11.970111603044638
2016-08-30,11.906338654416636
2016-08-31,11.805896751413318
2016-09-01,11.815462648857201
2016-09-02,11.966922332244218
2016-09-06,12.08171308141336
2016-09-07,12.07852476809163
2016-09-08,11.98764876253219
2016-09-09,11.133096735758079
2016-09-12,11.597041693441732
2016-09-13,11.094833156061272
2016-09-14,11.07888968457396
2016-09-15,11.415289692401583
2016-09-16,11.286151064624027
2016-09-19,11.282961793823606
2016-09-20,11.29731063998943
2016-09-21,11.672242695868722
2016-09-22,11.882725960809292
2016-09-23,11.697755176314967
