time,close
2016-06-16,19.785184246554813
2016-06-17,19.69654094599035
2016-06-20,19.519254355080808
2016-06-21,19.58130466036624
2016-06-22,19.669947960930703
2016-06-23,19.421746719350203
2016-06-24,20.254993724217396
2016-06-27,20.910954138175047
2016-06-28,20.733667537046117
2016-06-29,20.547605253913318
2016-06-30,20.60956692647525
2016-07-01,20.494330630631758
2016-07-05,21.017326098852404
2016-07-06,21.03505475896529
2016-07-07,20.80458217749769
2016-07-08,20.594674850754092
2016-07-11,20.414551665233432
2016-07-12,19.971335172630496
2016-07-13,20.086571458254607
2016-07-14,19.93587785240471
2016-07-15,19.93587785240471
2016-07-18,19.705405281156487
2016-07-19,19.900420532178927
2016-07-20,19.767455586441923
2016-07-21,19.8108908021856
2016-07-22,19.821971210923888
2016-07-25,19.77631992160806
2016-07-26,19.536983015193698
2016-07-27,19.421746719350203
2016-07-28,19.45720403957599
2016-07-29,19.39515373429056
2016-08-01,19.561271273518926
2016-08-02,19.652219300817812
2016-08-03,19.505160065845626
2016-08-04,19.43061105451634
2016-08-05,19.209002808214876
2016-08-08,19.173545487989088
2016-08-09,19.23559579327452
2016-08-10,19.39515373429056
2016-08-11,19.231163625691455
2016-08-12,19.32459366561053
2016-08-15,19.040580542252087
2016-08-16,19.022851882139193
2016-08-17,19.06717352731173
2016-08-18,18.99625888686016
2016-08-19,18.98739456191341
2016-08-22,19.08968892677924
2016-08-23,18.9288899845628
2016-08-24,19.08047001984156
2016-08-25,19.104403716614623
2016-08-26,18.99625888686016
2016-08-29,18.925432889351477
2016-08-30,18.92215309024531
2016-08-31,18.954330611364927
2016-09-01,19.01345568931574
2016-09-02,19.0051232220263
2016-09-06,19.03171620708595
2016-09-07,18.960801566634373
2016-09-08,18.827836620897372
2016-09-09,18.87215826606991
2016-09-12,18.792379300671584
2016-09-13,18.93411993863184
2016-09-14,18.91896193408203
2016-09-15,18.792733872443133
2016-09-16,18.777221296121773
2016-09-19,18.66827867988134
2016-09-20,18.819060938893504
2016-09-21,18.850440663307765
2016-09-22,18.810994390213338
2016-09-23,18.925344246408592
2016-09-26,19.084902187424625
2016-09-27,18.978530226747267
2016-09-28,18.774650640558697
2016-09-29,18.810196603727366
2016-09-30,18.64168569482169
2016-10-03,18.588499714483014
2016-10-04,18.53664338850701
2016-10-05,18.251477896671663
2016-10-06,18.33143414795576
2016-10-07,18.420077448520225
2016-10-10,18.416886292356942
2016-10-11,18.544178069310476
2016-10-12,18.729353912795023
2016-10-13,18.908147454172397
2016-10-14,18.889975569125692
2016-10-17,18.93066284342052
2016-10-18,18.925344246408592
2016-10-19,18.783514975724835
2016-10-20,18.75071695400501
2016-10-21,18.706395298613085
2016-10-24,18.73919332033291
2016-10-25,18.86329394112316
2016-10-26,18.88456832917088
2016-10-27,18.748057655499046
2016-10-28,18.83670095606351
2016-10-31,18.934297224517614
2016-11-01,18.935804154546677
2016-11-02,19.08844791535945
2016-11-03,19.090663999150983
2016-11-04,18.969665901800518
2016-11-07,18.748057655499046
2016-11-08,18.783514975724835
2016-11-09,18.22763284284148
2016-11-10,17.69320240433039
2016-11-11,17.604559103765922
2016-11-14,17.523007269290495
2016-11-15,17.32932166241135
2016-11-16,17.347138965467124
2016-11-18,17.285443221733853
2016-11-21,17.187935596222633
2016-11-22,17.241121576561316
2016-11-23,17.22339291644842
2016-11-25,17.228888799346123
2016-11-28,17.39181518241121
2016-11-29,17.58683044365303
2016-11-30,17.21452859150167
2016-12-01,17.09929229565817
2016-12-02,17.187935596222633
2016-12-05,17.172866234615707
2016-12-06,16.957463024974412
2016-12-07,16.904277044635737
2016-12-08,16.815633744071274
2016-12-09,16.82006591165434
2016-12-12,17.196799931388774
2016-12-13,17.117020955771064
2016-12-14,17.221176832656887
2016-12-15,17.0283776552066
2016-12-16,17.17907127127588
2016-12-19,17.313809086089993
2016-12-20,17.127037649194722
2016-12-21,17.135636055532203
2016-12-22,17.24129886244709
2016-12-23,17.205664256335528
2016-12-27,17.163204112963598
2016-12-28,17.258850236674206
2016-12-29,17.441012220100635
2016-12-30,17.46272982286278
2017-01-03,17.285443221733853
2017-01-04,17.03724199037274
2017-01-05,17.152478275996852
2017-01-06,17.13474961588396
2017-01-09,17.143613951050096
2017-01-10,17.0283776552066
2017-01-11,17.046106315319495
2017-01-12,17.22339291644842
2017-01-13,17.019513330259844
2017-01-17,17.32090054195964
2017-01-18,17.345100167561363
2017-01-19,17.249985911727453
2017-01-20,17.241121576561316
2017-01-23,17.34749353723867
2017-01-25,16.974039316610405
2017-01-26,16.913141369582487
2017-01-27,16.647211478108485
2017-01-30,17.170384221995512
2017-01-31,17.102128880049907
2017-02-01,16.957463024974412
2017-02-02,17.1258852909372
2017-02-03,16.96632734992117
2017-02-06,17.041585515012923
2017-02-07,17.090427970711417
2017-02-09,17.0283776552066
2017-02-10,16.984056010034063
2017-02-13,16.922005704748628
2017-02-14,16.79790508395838
2017-02-15,16.682668798334266
2017-02-16,16.842226729130918
2017-02-17,16.850736492525513
2017-02-23,17.052311351979668
2017-02-24,17.152478275996852
2017-02-27,16.975191685087307
2017-02-28,17.152478275996852
2017-03-01,16.922005704748628
2017-03-02,17.050893054674106
2017-03-03,17.046106315319495
2017-03-06,17.19990244460917
2017-03-07,17.192367763805706
2017-03-08,17.187935596222633
2017-03-09,17.241121576561316
2017-03-10,17.170206936109743
2017-03-13,17.205664256335528
2017-03-14,17.22339291644842
2017-03-15,17.17907127127588
2017-03-16,17.187935596222633
2017-03-17,17.32090054195964
2017-03-20,17.39048553826792
2017-03-21,17.75525270961582
2017-03-22,17.84832816754397
2017-03-23,17.764117034562574
2017-03-24,17.79124188749892
2017-03-27,17.841591283445865
2017-03-28,17.64001642399171
2017-03-29,17.569101783540138
2017-03-30,17.48932280792243
2017-03-31,17.50705146803532
2017-04-03,17.622110477993044
2017-04-04,17.71093106444328
2017-04-05,17.835031675014147
2017-04-06,17.70827175571793
2017-04-07,17.552259552856103
2017-04-10,17.684338069164248
2017-04-11,17.737524049502927
2017-04-12,17.88360820188398
2017-04-13,18.007088322074033
2017-04-17,17.981824981157676
2017-04-18,18.029160496607723
2017-04-19,17.897081990518963
2017-04-20,17.79957435478836
2017-04-25,17.639661852220165
2017-04-26,17.48932280792243
2017-04-27,17.623174193307676
2017-04-28,17.721922830238686
2017-05-01,17.756670996701995
2017-05-02,17.750820542032752
2017-05-03,17.755429995501594
2017-05-04,17.70649889686021
2017-05-05,17.648880748938463
2017-05-08,17.648880748938463
2017-05-09,17.58683044365303
2017-05-10,17.56484690184284
2017-05-11,17.605445533194786
2017-05-12,17.745590587963708
2017-05-15,17.63115208882557
2017-05-16,17.595694768599785
2017-05-17,17.967996620751148
2017-05-18,18.03891126120272
2017-05-19,17.880771617492247
2017-05-22,17.941137706862843
2017-05-24,18.056639921315615
2017-05-26,18.13641889693332
2017-05-30,18.216197862331647
2017-05-31,18.412542767716758
2017-06-01,18.127554561767184
2017-06-05,18.198469202218753
2017-06-07,18.207244884222625
2017-06-08,17.995919260173473
2017-06-09,17.77032207122275
2017-06-12,17.781845694675468
2017-06-13,17.746388374449683
2017-06-14,17.90949204340054
2017-06-16,18.047775596368858
2017-06-19,17.967996620751148
2017-06-20,18.030046936255964
2017-06-21,18.067277115339472
2017-06-22,18.083144273651758
2017-06-23,18.012318276143073
2017-06-27,17.994589616030183
2017-06-28,17.781845694675468
2017-06-29,17.737524049502927
2017-06-30,17.741690288257338
2017-07-05,17.577966108486894
2017-07-06,17.648880748938463
2017-07-07,17.65916337119078
2017-07-10,17.63115208882557
2017-07-11,17.60464774670881
2017-07-13,17.56351725769955
2017-07-14,17.49818714308857
2017-07-17,17.560237448374
2017-07-19,17.533644463314353
2017-07-21,17.604559103765922
2017-07-24,17.58683044365303
2017-07-25,17.425233704731234
2017-07-26,17.52265269751895
2017-07-27,17.663595538773848
2017-07-28,17.675473744217495
2017-07-31,17.702066729277142
2017-08-01,17.719795389390036
2017-08-03,17.77094257182295
2017-08-04,17.845225654323574
2017-08-08,17.63115208882557
2017-08-10,18.11869023682043
2017-08-11,18.03891126120272
2017-08-14,18.030046936255964
2017-08-15,18.065504256481752
2017-08-16,18.108141675520073
2017-08-17,18.225062187278404
2017-08-21,18.295976827729973
2017-08-22,18.216995648817623
2017-08-23,18.154147557046215
2017-08-24,18.074102652599848
2017-08-25,18.012318276143073
2017-08-28,17.981293123500357
2017-08-29,17.930323226953213
2017-08-30,17.82545819630492
2017-08-31,17.77298136972871
2017-09-01,17.741690288257338
2017-09-05,17.86162467029318
2017-09-06,17.83059951765046
2017-09-07,17.963564463387467
2017-09-11,17.9414036356915
2017-09-12,17.785036861058135
2017-09-13,17.667495838480217
2017-09-14,17.68877023674732
2017-09-15,17.790710029841605
2017-09-18,17.645866878660954
2017-09-19,17.60491367553747
2017-09-21,17.437023267231996
2017-09-22,17.480458482975674
2017-09-25,17.422840335053927
2017-09-26,17.356357862185423
2017-09-27,17.152478275996852
2017-09-28,17.090427970711417
2017-09-29,17.046992754967736
2017-10-02,17.081563635545276
2017-10-03,16.9929203452002
2017-10-04,17.03724199037274
2017-10-05,17.063923618375274
2017-10-09,17.10815663082431
2017-10-10,17.06383497543239
2017-10-11,17.117020955771064
2017-10-12,17.196799931388774
2017-10-13,17.201232088752462
2017-10-17,17.249985911727453
2017-10-19,17.206550685764388
2017-10-20,17.223304273505534
2017-10-23,17.32090054195964
2017-10-24,17.1258852909372
2017-10-25,17.23677805192113
2017-10-26,17.170206936109743
2017-10-27,17.06383497543239
2017-10-30,17.1258852909372
2017-10-31,17.156910443579918
2017-11-02,17.162938184134937
2017-11-06,17.16134261116299
2017-11-07,17.2765788967871
2017-11-08,17.40041358874869
2017-11-09,17.47159415802892
2017-11-10,17.377454974566753
2017-11-13,17.374175165241205
2017-11-14,17.453865497916027
2017-11-15,17.560680673307814
2017-11-20,17.152478275996852
2017-11-21,17.15646722886549
2017-11-22,17.16134261116299
2017-11-27,17.17907127127588
2017-11-28,17.06383497543239
2017-11-29,16.96632734992117
2017-11-30,16.975191685087307
2017-12-01,17.094860138294486
2017-12-04,17.072699310598527
2017-12-05,17.170206936109743
2017-12-06,17.15203506128242
2017-12-07,17.0594028180687
2017-12-12,17.081563635545276
2017-12-13,17.107004262347406
2017-12-14,17.152478275996852
2017-12-15,17.196799931388774
2017-12-18,17.081563635545276
2017-12-19,16.975191685087307
2017-12-20,16.9069363431417
2017-12-21,16.76244776373259
2017-12-22,16.76244776373259
2017-12-26,16.86527398625574
2017-12-27,16.93087002969538
2017-12-28,16.913141369582487
2017-12-29,17.09220083978852
2018-01-02,16.896742363832274
2018-01-03,16.79790508395838
2018-01-05,16.735854778672948
2018-01-08,16.735854778672948
2018-01-09,16.682668798334266
2018-01-10,16.58037443346844
2018-01-11,16.425603231807013
2018-01-12,16.26604529079098
2018-01-16,16.39901023652798
2018-01-17,16.44776405950298
2018-01-18,16.421171064223948
2018-01-22,16.390677769238547
2018-01-25,16.514246532371477
2018-01-26,16.487653537092445
2018-01-29,16.390145911581232
2018-01-30,16.4702794487511
2018-01-31,16.528784026101707
2018-02-01,16.53197519248437
2018-02-02,16.50981436478841
2018-02-05,16.682668798334266
2018-02-06,16.611754157882697
2018-02-07,16.53197519248437
2018-02-08,16.70917314045103
2018-02-09,16.696319862635637
2018-02-12,16.70039745844716
2018-02-13,16.656253088941007
2018-02-14,16.540928160374012
2018-02-15,16.638347142942344
2018-02-16,16.611754157882697
2018-02-20,16.573992110922493
2018-02-21,16.48800810886399
2018-02-22,16.53197519248437
2018-02-27,16.39901023652798
2018-02-28,16.55413600996095
2018-03-01,16.620618482829453
2018-03-02,16.6074992761854
2018-03-05,16.5977485115904
2018-03-06,16.53197519248437
2018-03-07,16.561847976650185
2018-03-09,16.44687761985473
2018-03-12,16.478789212145696
2018-03-13,16.465492709396486
2018-03-15,16.656075803055234
2018-03-19,16.66529470999292
2018-03-21,16.523110857318233
2018-03-22,16.771312098898733
2018-03-23,16.939734364861522
2018-03-26,16.79790508395838
2018-03-27,17.001784670146954
2018-03-28,17.17907127127588
2018-04-02,17.2717035144896
2018-04-03,17.187935596222633
2018-04-04,17.32090054195964
2018-04-05,17.072699310598527
2018-04-06,17.303171881846747
2018-04-09,17.26771456162096
2018-04-10,17.093441840988927
2018-04-11,17.1258852909372
2018-04-12,17.0283776552066
2018-04-13,16.957463024974412
2018-04-16,17.06144160575508
2018-04-17,17.068089857129685
2018-04-20,16.984056010034063
2018-04-24,16.976078114516167
2018-04-25,16.97528032803019
2018-04-26,17.030593738998135
2018-04-27,17.090427970711417
2018-04-30,17.15673315769415
2018-05-02,17.048765624044844
2018-05-04,17.16134261116299
2018-05-07,17.117020955771064
2018-05-08,17.094682852408717
2018-05-09,17.06383497543239
2018-05-10,16.940088936633064
2018-05-11,16.962781621986345
2018-05-14,16.833362404184165
2018-05-15,16.824498069018023
2018-05-18,16.66529470999292
2018-05-21,16.638347142942344
2018-05-22,16.56743250249077
2018-05-24,16.877684049356706
2018-05-25,16.93902521109905
2018-05-29,17.06383497543239
2018-05-30,17.04486531411909
2018-05-31,17.090339327768532
2018-06-01,17.054970650485632
2018-06-04,17.0386602876783
2018-06-06,16.886548384522843
2018-06-11,16.824498069018023
2018-06-12,17.01064900531309
2018-06-13,17.0594028180687
2018-06-15,17.19591349174053
2018-06-18,17.169497792566656
2018-06-19,17.29430755689999
2018-06-20,17.22250648701956
2018-06-22,17.365222197351564
2018-06-25,17.602165734088615
2018-06-26,17.64001642399171
2018-06-27,17.57619324962917
2018-06-28,17.798687925359502
2018-06-29,17.77218358324274
2018-07-02,17.781845694675468
2018-07-06,17.781845694675468
2018-07-09,17.51591580320146
2018-07-10,17.62219912093593
2018-07-11,17.61342342871268
2018-07-13,17.688592950861548
2018-07-16,17.657213216227905
2018-07-17,17.595694768599785
2018-07-18,17.427272502636995
2018-07-19,17.666609409051357
2018-07-25,17.657745084104604
2018-07-26,17.630265659396713
2018-07-30,17.61342342871268
2018-07-31,17.64001642399171
2018-08-01,17.72156825846714
2018-08-03,17.883785487769757
2018-08-06,17.790710029841605
2018-08-08,17.69320240433039
2018-08-09,17.784770932229474
2018-08-14,17.888217655352825
2018-08-15,18.065504256481752
2018-08-16,18.047775596368858
2018-08-17,18.05770364684963
2018-08-20,18.021182601089826
2018-08-21,17.9414036356915
2018-08-22,17.817303014901253
2018-08-27,17.64001642399171
2018-08-28,17.666609409051357
2018-08-29,17.762344175704854
2018-08-31,17.817303014901253
2018-09-04,17.90018450373936
2018-09-05,17.915874365946486
2018-09-06,18.065504256481752
2018-09-07,18.030135579198852
2018-09-10,18.071531997036768
2018-09-11,18.056639921315615
2018-09-13,18.127554561767184
2018-09-14,17.905946315465716
2018-09-17,18.065504256481752
2018-09-18,18.021182601089826
2018-09-19,17.72865971433679
2018-09-20,17.64001642399171
2018-09-24,17.75525270961582
2018-09-25,17.75525270961582
2018-09-26,17.833258816156423
2018-09-27,17.808261404068727
2018-09-28,17.90984662539147
2018-10-01,17.826167350067394
2018-10-03,17.657745084104604
2018-10-04,17.666609409051357
2018-10-05,17.875009805765885
2018-10-08,17.905946315465716
2018-10-09,17.97810195711769
2018-10-10,18.10096157670754
2018-10-11,18.17187621715911
2018-10-12,18.17187621715911
2018-10-15,18.23392652244454
2018-10-16,18.30448659112457
2018-10-17,18.154147557046215
2018-10-18,18.428941773466978
2018-10-19,18.600289276983773
2018-10-22,18.650550019768446
2018-10-23,18.756921980445803
2018-10-24,19.16468115282295
2018-10-25,18.943072906521486
2018-10-26,19.0051232220263
2018-10-29,19.120359507650413
2018-10-30,19.146952492710057
2018-10-31,18.907615586295698
2018-11-01,18.747171215850805
2018-11-02,18.57077105437012
2018-11-05,18.606228374595908
2018-11-06,18.650550019768446
2018-11-07,18.59293188206608
2018-11-08,18.63282136987494
2018-11-09,18.774650640558697
2018-11-12,19.001577483872094
2018-11-13,18.897864831920085
2018-11-14,19.501525694967913
2018-11-15,18.824822750619862
2018-11-16,18.821011083636996
2018-11-19,18.90779287218147
2018-11-20,19.0051232220263
2018-11-21,18.889886926182804
2018-11-23,18.907615586295698
2018-11-26,18.836523659958356
2018-11-27,18.792379300671584
2018-11-28,18.79610232471157
2018-11-29,18.81897229595062
2018-11-30,18.86329394112316
2018-12-03,18.774650640558697
2018-12-04,19.0051232220263
2018-12-06,19.162465069031416
2018-12-07,19.338422026017053
2018-12-10,19.483797034855023
2018-12-11,19.501525694967913
2018-12-12,19.421746719350203
2018-12-13,19.501525694967913
2018-12-14,19.569160526093935
2018-12-17,19.519254355080808
2018-12-18,19.484683464283883
2018-12-19,19.685992394909377
2018-12-20,19.678812285877456
2018-12-21,19.76763287232769
2018-12-24,19.731998266216138
2018-12-26,19.590168985312992
2018-12-27,19.566330360934845
2018-12-28,19.64085927488243
2018-12-31,19.66389386888556
2019-01-02,19.477393707154768
2019-01-03,19.59274454381881
2019-01-04,19.254785267625234
2019-01-07,19.11248661749174
2019-01-08,18.961294308108286
2019-01-09,18.86346399507825
2019-01-10,18.854570325614873
2019-01-11,18.872357654328205
2019-01-14,18.95240064885833
2019-01-15,18.95240064885833
2019-01-16,18.88098451871225
2019-01-17,18.88276324647688
2019-01-18,18.730059014408127
2019-01-22,18.943506979394954
2019-01-23,19.074421735066547
2019-01-24,18.88569815341656
2019-01-25,18.74339951349648
2019-01-28,18.947953809019932
2019-01-29,18.992422135909973
2019-01-30,18.92118388262573
2019-01-31,18.869422747388523
2019-02-01,18.832336167276562
2019-02-04,18.89005605482404
2019-02-05,18.88560922519906
2019-02-06,18.852257977478178
2019-02-07,18.965741147946684
2019-02-08,19.108039787866762
2019-02-11,19.081358789690054
2019-02-12,18.95240064885833
2019-02-13,18.89903865250491
2019-02-14,18.941728251630327
2019-02-15,18.810101998724832
2019-02-19,18.783421010761543
2019-02-20,18.69101582966971
2019-02-21,18.70337801623142
2019-02-22,18.6324065680265
2019-02-25,18.507717379957924
2019-02-26,18.552185706847965
2019-02-27,18.56552620593632
2019-02-28,18.69448435698146
2019-03-01,18.721165344944755
2019-03-04,18.667803358804754
2019-03-05,18.801208339474872
2019-03-06,18.961294308108286
2019-03-07,19.094699288778408
2019-03-08,19.08580562952845
2019-03-11,18.95240064885833
2019-03-12,18.88125132379158
2019-03-13,18.88125132379158
2019-03-14,18.88125132379158
2019-03-15,18.890144993254957
2019-03-18,18.75674001258483
2019-03-19,18.75674001258483
2019-03-20,18.863375056647335
2019-03-21,18.76563367183479
2019-03-22,19.165848613845156
2019-03-25,19.308147253765235
2019-03-26,19.24936012547361
2019-03-27,19.352615580655275
2019-03-28,19.24589159816186
2019-03-29,19.174742273095113
2019-04-01,19.005762634998327
2019-04-02,18.90793232196829
2019-04-03,18.774527341298167
2019-04-04,18.783421010761543
2019-04-05,18.70355589309325
2019-04-08,18.712271685694795
2019-04-09,18.86346399507825
2019-04-10,18.783421010761543
2019-04-11,18.712271685694795
2019-04-12,18.667803358804754
2019-04-15,18.783421010761543
2019-04-16,18.65001603009142
2019-04-17,18.70337801623142
2019-04-18,18.712271685694795
2019-04-22,18.70337801623142
2019-04-23,18.712271685694795
2019-04-24,18.802275580219014
2019-04-25,18.88694327102253
2019-04-26,18.88125132379158
2019-04-29,18.78768996352469
2019-04-30,18.934613320144994
2019-05-01,18.987975306284994
2019-05-02,19.076911960065072
2019-05-03,18.88125132379158
2019-05-06,18.95240064885833
2019-05-07,19.089185218409288
2019-05-08,19.13916761566845
2019-05-09,19.22810426944853
2019-05-10,19.259232097250216
2019-05-13,19.690574867062264
2019-05-14,19.49491423078877
2019-05-15,19.49491423078877
2019-05-16,19.441552234435356
2019-05-17,19.60208289522334
2019-05-20,19.699468526312224
2019-05-21,19.59274454381881
2019-05-22,19.708362195775596
2019-05-23,19.895129162585718
2019-05-24,19.8417671662323
2019-05-28,19.88169972506645
2019-05-29,19.93443916261688
2019-05-30,20.00185314507913
2019-05-31,20.201960610977604
2019-06-03,20.330918762022744
2019-06-04,19.921810160762426
2019-06-05,20.05076830159415
2019-06-06,20.09968346832259
2019-06-07,20.046321471969172
2019-06-10,19.881788663497364
2019-06-11,19.761724181915596
2019-06-12,19.921810160762426
2019-06-13,19.8417671662323
2019-06-14,19.99295947561576
2019-06-17,19.895129162585718
2019-06-18,19.699468526312224
2019-06-19,19.77061785137897
2019-06-20,19.694399137884258
2019-06-21,19.761724181915596
2019-06-24,19.924389324191864
2019-06-25,20.019640473792464
2019-06-26,19.743936853202264
2019-06-27,19.605462484104176
2019-06-28,19.49936106041375
2019-07-01,19.388190248295356
2019-07-02,19.64165970033383
2019-07-03,19.62565110959854
2019-07-05,19.566063545642102
2019-07-08,19.752830522665636
2019-07-09,19.761724181915596
2019-07-10,19.761724181915596
2019-07-11,19.752830522665636
2019-07-12,19.73504318373889
2019-07-15,19.72614952448893
2019-07-16,19.77951151062893
2019-07-17,19.859554505159053
2019-07-18,19.877341833872386
2019-07-19,19.77951151062893
2019-07-22,19.761724181915596
2019-07-23,19.63276604108387
2019-07-24,19.357507102434827
2019-07-25,19.655000199422183
2019-07-26,19.610531872532142
2019-07-29,19.77951151062893
2019-07-30,19.655000199422183
2019-07-31,19.82397983751897
2019-08-01,20.30423776384604
2019-08-02,20.615516052076323
2019-08-05,20.85564500502644
2019-08-06,20.84675134577648
2019-08-07,20.997943655159936
2019-08-08,20.980156326446604
2019-08-09,21.19360429143343
2019-08-12,21.38037125824355
2019-08-13,21.273647275750136
2019-08-14,21.460414242560255
2019-08-15,21.67386220754708
2019-08-16,21.56713822505367
2019-08-19,21.46930791202363
2019-08-20,21.49598891020034
2019-08-21,21.371477598993593
2019-08-22,21.469218973592717
2019-08-23,21.691649546473833
2019-08-26,21.74501153261383
2019-08-27,21.90509751146066
2019-08-28,21.753905202077206
2019-08-29,21.49598891020034
2019-08-30,21.593819223230376
2019-09-03,21.90509751146066
2019-09-04,21.869522843820576
2019-09-05,21.34479660081688
2019-09-06,21.407052256420258
2019-09-09,21.051305641299933
2019-09-10,20.58429928584372
2019-09-11,20.41985541580283
2019-09-12,20.366493419449412
2019-09-13,20.264216266580977
2019-09-16,20.09968346832259
2019-09-17,20.41985541580283
2019-09-18,20.642197040039612
2019-09-19,20.71334636510636
2019-09-20,20.731133693819693
2019-09-23,20.775602020709734
2019-09-24,21.095773968189974
2019-09-25,20.962368997733268
2019-09-26,21.07798663947664
2019-09-27,21.113561296903306
2019-09-30,21.07798663947664
2019-10-01,21.327009272103552
2019-10-02,21.58492556398042
2019-10-03,21.51377623891367
2019-10-04,21.478201581487003
2019-10-07,21.49598891020034
2019-10-08,21.762798861327166
2019-10-09,21.700543205723793
2019-10-10,21.593819223230376
2019-10-11,21.1758169627201
2019-10-14,21.180263792345077
2019-10-15,21.01573098387327
2019-10-16,21.14913596454339
2019-10-17,21.113561296903306
2019-10-18,21.19360429143343
2019-10-21,21.0335183125866
2019-10-22,20.90011333191648
2019-10-23,20.857512681435395
2019-10-24,20.913453831004833
2019-10-25,20.633303380789656
2019-10-28,20.366493419449412
2019-10-29,20.659984378966364
2019-10-30,20.731133693819693
2019-10-31,20.962368997733268
2019-11-01,20.659984378966364
2019-11-04,20.39317441762612
2019-11-05,20.210854280440977
2019-11-06,20.402068076876077
2019-11-07,20.330918762022744
2019-11-08,20.32202509255937
2019-11-11,20.357599760199456
2019-11-12,20.43764274451616
2019-11-13,20.651090709502988
2019-11-14,20.677771707679696
2019-11-15,20.606622382612947
2019-11-18,20.704452695642985
2019-11-19,20.70658717713127
2019-11-20,20.784495690173106
2019-11-21,20.7578146919964
2019-11-22,20.64095193264706
2019-11-25,20.384280748162745
2019-11-26,20.455430073229493
2019-11-27,20.348883967597907
2019-11-29,20.402068076876077
2019-12-02,20.473217401942826
2019-12-03,20.615516052076323
2019-12-04,20.517685728832866
2019-12-05,20.59772871314957
2019-12-06,20.366493419449412
2019-12-09,20.387215665315843
2019-12-10,20.39317441762612
2019-12-11,20.348706090736076
2019-12-12,20.046321471969172
2019-12-13,20.108577127572545
2019-12-16,20.046321471969172
2019-12-17,20.00185314507913
2019-12-18,19.83287350698234
2019-12-19,19.79729884955568
2019-12-20,19.921543345469683
2019-12-23,19.743936853202264
2019-12-24,19.766171011540575
2019-12-26,19.77951151062893
2019-12-27,19.790593692397742
2019-12-30,19.839071283083456
2019-12-31,19.84803202222275
2020-01-02,19.82114980480487
2020-01-03,19.982443068512843
2020-01-06,19.91075717579815
2020-01-07,19.874914229440805
2020-01-08,19.86084587745797
2020-01-09,19.991403807652137
2020-01-10,20.07205043950613
2020-01-13,20.07205043950613
2020-01-14,19.964521600434086
2020-01-15,20.09893264672418
2020-01-16,20.03620749314878
2020-01-17,20.05412896122754
2020-01-21,20.2960688567895
2020-01-22,20.313990335068087
2020-01-23,20.322951074207378
2020-01-24,20.546969491490756
2020-01-27,20.833713072549354
2020-01-28,20.77994864791342
2020-01-29,20.762027169634838
2020-01-30,20.851634540628115
2020-01-31,20.977084857978742
2020-02-03,20.905398965264048
2020-02-04,20.59177317698739
2020-02-05,20.403597706061365
2020-02-06,20.609694645066156
2020-02-07,20.699302016059434
2020-02-10,20.609694645066156
2020-02-11,20.480660038179707
2020-02-12,20.358794020564726
2020-02-13,20.511126545133408
2020-02-14,20.672419808841383
2020-02-18,20.77994864791342
2020-02-19,20.672419808841383
2020-02-20,20.52904801321217
2020-02-21,20.6544983305628
2020-02-24,21.183181807183356
2020-02-25,21.362396538970092
2020-02-26,21.52368980267807
2020-02-27,21.38927874618815
2020-02-28,21.066692228972027
2020-03-02,21.39823948532744
2020-03-03,21.622257902610816
2020-03-04,21.86419779817278
2020-03-05,22.267430957442713
2020-03-06,22.54521379936202
2020-03-09,23.39648379319871
2020-03-10,23.05821597483895
2020-03-11,23.360640846841363
2020-03-12,23.54881631776739
2020-03-13,23.29791569326596
2020-03-16,23.28895495412667
2020-03-17,23.414405271477293
2020-03-18,23.378562325119947
2020-03-19,23.082858004922056
2020-03-20,22.984289904989303
2020-03-23,22.518331581944143
2020-03-24,22.44664568922945
2020-03-25,22.22262727194607
2020-03-26,22.49144937472609
2020-03-27,22.814035902142034
2020-03-30,23.279994214987376
2020-03-31,23.02013285134665
2020-04-01,23.279994214987376
2020-04-02,23.199347583133385
2020-04-03,23.432326739556057
2020-04-06,23.217269061411972
2020-04-07,23.02013285134665
2020-04-08,22.7692322166454
2020-04-09,22.697546323930705
2020-04-13,22.849878848499383
2020-04-14,22.87676105571744
2020-04-15,23.122733288482003
2020-04-16,23.38304268958968
2020-04-17,23.217269061411972
2020-04-20,23.26207273670879
2020-04-21,23.271033475848082
2020-04-22,23.28895495412667
2020-04-23,23.01117211220736
2020-04-24,22.79611442386345
2020-04-27,22.50041011386538
2020-04-28,22.590017484858663
2020-04-29,21.953805169166056
2020-04-30,22.240548750224658
2020-05-01,22.6348211703553
2020-05-04,22.670664116712647
2020-05-05,22.912604002074787
2020-05-06,22.948446948432135
2020-05-07,22.814035902142034
2020-05-08,22.42513992141504
2020-05-11,22.59897821379813
2020-05-12,22.79611442386345
2020-05-13,23.02909358028612
2020-05-14,22.975329165850013
2020-05-15,22.93052548035337
2020-05-18,22.379440171184314
2020-05-19,22.419763482011394
2020-05-20,22.177823586449435
2020-05-21,22.30327390380006
2020-05-22,22.455606428368743
2020-05-26,22.133019900952792
2020-05-27,21.891080015590656
2020-05-28,22.133019900952792
2020-05-29,22.518331581944143
2020-06-01,22.141980640092086
2020-06-02,21.78355116631879
2020-06-03,20.851634540628115
2020-06-04,20.125814864142058
2020-06-05,19.310387806462895
2020-06-08,18.477039290904795
2020-06-09,19.319348545602185
2020-06-10,20.305029595928794
2020-06-11,21.649140120028694
2020-06-12,20.896438226124758
2020-06-15,20.708262755198728
2020-06-16,20.481376892006942
