time,close
2010-12-20,54.200532143037876
2010-12-21,54.26112979637181
2010-12-22,54.200532143037876
2010-12-23,54.139914286096555
2010-12-27,54.2316592277217
2010-12-28,53.879336332834676
2010-12-29,54.19779492380457
2010-12-30,54.204563718293784
2010-12-31,54.387504120606025
2011-01-03,54.31974842199707
2011-01-04,54.32651721648628
2011-01-05,54.08937902530254
2011-01-06,54.13680123895712
2011-01-07,54.341769022705975
2011-01-10,54.46881096964881
2011-01-11,54.36040184116244
2011-01-12,54.32651721648628
2011-01-13,54.49590646836467
2011-01-14,54.42138874528219
2011-01-18,54.36718418639502
2011-01-19,54.43493311498831
2011-01-20,54.2316592277217
2011-01-21,54.34007512622373
2011-01-24,54.33329956171887
2011-01-25,54.47557976413801
2011-01-26,54.28587056733657
2011-01-27,54.39427969582294
2011-01-28,54.50946438881418
2011-01-31,54.43493311498831
2011-02-01,54.30683157007176
2011-02-02,54.24569903279117
2011-02-03,54.06232860738422
2011-02-04,53.87894458340609
2011-02-07,53.88573634159001
2011-02-08,53.71594261185023
2011-02-09,53.84498584602416
2011-02-10,53.675192116284386
2011-02-11,53.858569340976935
2011-02-14,53.91969507897193
2011-02-15,53.99440432262725
2011-02-16,54.01477956505639
2011-02-17,54.09627376761005
2011-02-18,54.09627376761005
2011-02-22,54.300033023309794
2011-02-23,54.29324127583341
2011-02-24,54.347575266352024
2011-02-25,54.49700053153315
2011-02-28,54.57170977518846
2011-03-01,54.52391781609788
2011-03-02,54.414999324180464
2011-03-03,54.197175965644995
2011-03-04,54.38096442875751
2011-03-07,54.37415744111028
2011-03-08,54.326508581096164
2011-03-09,54.42180630112439
2011-03-10,54.67367137308415
2011-03-11,54.68047155343333
2011-03-14,54.73492739039137
2011-03-15,54.76896910381566
2011-03-16,55.02762753812327
2011-03-17,54.94600503766529
2011-03-18,54.93914360233701
2011-03-21,54.78257625040548
2011-03-22,54.76215530887039
2011-03-23,54.7417343780386
2011-03-24,54.65323682765627
2011-03-25,54.578360038459834
2011-03-28,54.53071798574377
2011-03-29,54.43542026571555
2011-03-30,54.53071798574377
2011-03-31,54.469455171841794
2011-04-01,54.512882415036124
2011-04-04,54.58112415934679
2011-04-05,54.45829446951396
2011-04-06,54.37764079067695
2011-04-07,54.36276557287423
2011-04-08,54.32864811360958
2011-04-11,54.33547160546251
2011-04-12,54.52652939874198
2011-04-13,54.62888178723464
2011-04-14,54.60158781982292
2011-04-15,54.772175126844886
2011-04-18,54.83358656421997
2011-04-19,54.922298794788155
2011-04-20,54.84723354792583
2011-04-21,54.88817450974212
2011-04-25,54.922298794788155
2011-04-26,55.09288610181011
2011-04-27,55.06558530861702
2011-04-28,55.167944522891055
2011-04-29,55.243002943972
2011-05-02,55.23558803012811
2011-05-03,55.297156978555265
2011-05-04,55.3655448767456
2011-05-05,55.48865541759363
2011-05-06,55.5296922609782
2011-05-09,55.57756174282341
2011-05-10,55.433939619284665
2011-05-11,55.5023275281693
2011-05-12,55.44830251714284
2011-05-13,55.5296922609782
2011-05-16,55.65964227394127
2011-05-17,55.748548609865345
2011-05-18,55.59124753140222
2011-05-19,55.57072911505708
2011-05-20,55.61861227490541
2011-05-23,55.652802801826226
2011-05-24,55.687000173095754
2011-05-25,55.707518600135195
2011-05-26,55.7827528147893
2011-05-27,55.80327124182873
2011-05-31,55.871665984367795
2011-06-01,56.118695687886884
2011-06-02,55.89246590263987
2011-06-03,55.988442180027945
2011-06-06,55.9541649388672
2011-06-07,56.02271941049881
2011-06-08,56.13240658007523
2011-06-09,56.002153072216295
2011-06-10,56.07070069163015
2011-06-13,56.01587082731227
2011-06-14,55.78277874375334
2011-06-15,56.00900851831046
2011-06-16,56.04328575947122
2011-06-17,56.098129338914475
2011-06-20,56.02957486728287
2011-06-21,56.04328575947122
2011-06-22,56.05699665165956
2011-06-23,56.19410560561266
2011-06-24,56.248949195745816
2011-06-27,56.08441844672613
2011-06-28,55.87874815823378
2011-06-29,55.75535694868677
2011-06-30,55.63881433301618
2011-07-01,55.64201080946607
2011-07-05,55.827529991533545
2011-07-06,55.86188538849639
2011-07-07,55.74507702172578
2011-07-08,56.03366240536737
2011-07-11,56.198561463465836
2011-07-12,56.253536984397705
2011-07-13,56.32911886626443
2011-07-14,56.11611537517515
2011-07-15,56.219188447580756
2011-07-18,56.14360656571402
2011-07-19,56.294756598470094
2011-07-20,56.20543942223836
2011-07-21,56.081759967526715
2011-07-22,56.232923741945754
2011-07-25,56.047411441395354
2011-07-26,56.18482617978642
2011-07-27,56.06802468384729
2011-07-28,56.232923741945754
2011-07-29,56.521502254755866
2011-08-01,56.67831525651686
2011-08-02,56.91934616363127
2011-08-03,56.96068070393184
2011-08-04,57.30502040411302
2011-08-05,56.93312664020519
2011-08-08,57.201711611046264
2011-08-09,57.40143552486351
2011-08-10,57.855950154105564
2011-08-11,57.29812672111547
2011-08-12,57.48407016904008
2011-08-15,57.387655048289595
2011-08-16,57.55982489838017
2011-08-17,57.66077841731516
2011-08-18,57.787089107763016
2011-08-19,57.84219034579516
2011-08-22,57.71133436774165
2011-08-23,57.53916451765106
2011-08-24,57.20860528336253
2011-08-25,57.36699466756047
2011-08-26,57.435855713903024
2011-08-29,57.29812672111547
2011-08-30,57.5116104539244
2011-08-31,57.435855713903024
2011-09-01,57.65747571510677
2011-09-02,57.81622359519584
2011-09-06,57.89904496954919
2011-09-07,57.76791112593329
2011-09-08,57.84383071286217
2011-09-09,57.89214319280189
2011-09-12,57.719598645993564
2011-09-13,57.65747571510677
2011-09-14,57.78171467942787
2011-09-15,57.671286176731016
2011-09-16,57.65058083581197
2011-09-19,57.830020251237926
2011-09-20,57.90593984884398
2011-09-21,58.064687728933045
2011-09-22,58.20272335997341
2011-09-23,58.009473472246036
2011-09-26,57.830020251237926
2011-09-27,57.71269686924627
2011-09-28,57.588464802377665
2011-09-29,57.58155611750071
2011-09-30,57.79552515172929
2011-10-03,58.1009710202357
2011-10-04,57.87271720845225
2011-10-05,57.6237130375294
2011-10-06,57.589122217938815
2011-10-07,57.46462705396704
2011-10-10,57.38163257625485
2011-10-11,57.353958528813294
2011-10-12,57.340118057689054
2011-10-13,57.40929279139017
2011-10-14,57.30554797588472
2011-10-17,57.506127740226624
2011-10-18,57.44387670550072
2011-10-19,57.59604591691404
2011-10-20,57.568378785625605
2011-10-21,57.47846753576437
2011-10-24,57.51996130587084
2011-10-25,57.81738294587538
2011-10-26,57.67213051728417
2011-10-27,57.37470887727962
2011-10-28,57.582212351269824
2011-10-31,57.83813329434171
2011-11-01,58.24608097095779
2011-11-02,58.21142306642345
2011-11-03,58.065859843907305
2011-11-04,58.14903882972639
2011-11-07,58.16290199580775
2011-11-08,57.982673933877486
2011-11-09,58.051996688495
2011-11-10,57.982673933877486
2011-11-11,57.94109138118225
2011-11-14,57.94524338972545
2011-11-15,57.91336504901953
2011-11-16,58.02427729121206
2011-11-17,57.99654403483862
2011-11-18,57.96188611963523
2011-11-21,57.94802988843365
2011-11-22,58.01040719025093
2011-11-23,58.07279142694799
2011-11-25,57.99099876627227
2011-11-28,57.98961245179794
2011-11-29,57.90642654176813
2011-11-30,57.781664992584744
2011-12-01,57.74199109003252
2011-12-02,57.92952579626988
2011-12-05,57.9364787270703
2011-12-06,57.860072871947985
2011-12-07,57.9364787270703
2011-12-08,58.06845942758504
2011-12-09,57.92952579626988
2011-12-12,57.99205357246272
2011-12-13,58.13791236257205
2011-12-14,58.249048156688666
2011-12-15,58.22127114849479
2011-12-16,58.381021903536706
2011-12-19,58.360183950805265
2011-12-20,58.24210911189136
2011-12-21,58.08234446018119
2011-12-22,58.193480254297796
2011-12-23,58.20514793270808
2011-12-27,58.06538986952524
2011-12-28,58.28901395272111
2011-12-29,58.33793172358362
2011-12-30,58.37985424504143
2012-01-03,58.198166671586215
2012-01-04,58.22612667080028
2012-01-05,58.20514793270808
2012-01-06,58.2400961818586
2012-01-09,58.28901395272111
2012-01-10,58.26106094232163
2012-01-11,58.400832983133625
2012-01-12,58.31696696312059
2012-01-13,58.49167327545395
2012-01-17,58.44275550459143
2012-01-18,58.42877900471853
2012-01-19,58.372872983919564
2012-01-20,58.26106094232163
2012-01-23,58.19117841099608
2012-01-24,58.20514793270808
2012-01-25,58.372872983919564
2012-01-26,58.52661453578988
2012-01-27,58.63143133863679
2012-01-30,58.70132084812323
2012-01-31,58.75024560780033
2012-02-01,58.66870015220022
2012-02-02,58.75973537821539
2012-02-03,58.68270556503346
2012-02-06,58.7107164119995
2012-02-07,58.63368659881756
2012-02-08,58.56365950270203
2012-02-09,58.57066221976844
2012-02-10,58.609184123272335
2012-02-13,58.605675762501306
2012-02-14,58.68270556503346
2012-02-15,58.605675762501306
2012-02-16,58.61267846891792
2012-02-17,58.47961998619055
2012-02-21,58.44462044793333
2012-02-22,58.6406963127969
2012-02-23,58.66870015220022
2012-02-24,58.7107164119995
2012-02-27,58.81576404776082
2012-02-28,58.808754344431286
2012-02-29,58.75272566423605
2012-03-01,58.637736434738585
2012-03-02,58.7570186440702
2012-03-05,58.637736434738585
2012-03-06,58.73596884304968
2012-03-07,58.74999502087691
2012-03-08,58.6587862357591
2012-03-09,58.60264641373328
2012-03-12,58.64474601577432
2012-03-13,58.46933101081869
2012-03-14,58.125517587052855
2012-03-15,58.13955079128189
2012-03-16,58.13254121024616
2012-03-19,57.978168979909235
2012-03-20,57.992195168382516
2012-03-21,58.16060059230241
2012-03-22,58.24479278062873
2012-03-23,58.35004880148707
2012-03-26,58.34302518893983
2012-03-27,58.44125759725094
2012-03-28,58.42723140877765
2012-03-29,58.55353021490076
2012-03-30,58.43424800556914
2012-04-02,58.40217714858141
2012-04-03,58.184048536150264
2012-04-04,58.34588589959572
2012-04-05,58.45846840820786
2012-04-09,58.662524200412015
2012-04-10,58.83139796865059
2012-04-11,58.74696812339412
2012-04-12,58.7539974946448
2012-04-13,58.9017690714057
2012-04-16,58.9017690714057
2012-04-17,58.89472563307015
2012-04-18,58.936937038927184
2012-04-19,58.92287829642581
2012-04-20,58.91583484744951
2012-04-23,58.98619891666218
2012-04-24,58.91583484744951
2012-04-25,58.9017690714057
2012-04-26,58.979169556052256
2012-04-27,59.01434454647541
2012-04-30,59.04952658108175
2012-05-01,58.94412517950583
2012-05-02,59.03655749906903
2012-05-03,59.114107304069194
2012-05-04,59.177550084365734
2012-05-07,59.156400147217624
2012-05-08,59.212807046217456
2012-05-09,59.177550084365734
2012-05-10,59.14230017493605
2012-05-11,59.18460007050652
2012-05-14,59.290356851217624
2012-05-15,59.30444977107716
2012-05-16,59.269206903432384
2012-05-17,59.31854973272161
2012-05-18,59.28329982329193
2012-05-21,59.290356851217624
2012-05-22,59.191657109069354
2012-05-23,59.233949941580654
2012-05-24,59.17049305644003
2012-05-25,59.24099992772144
2012-05-29,59.24099992772144
2012-05-30,59.466606409003184
2012-05-31,59.57939201858894
2012-06-01,59.76878508725251
2012-06-04,59.62045792551057
2012-06-05,59.50039061467214
2012-06-06,59.3873723719586
2012-06-07,59.40856197256951
2012-06-08,59.44387796295409
2012-06-11,59.49332035374594
2012-06-12,59.40150583308844
2012-06-13,59.52863634413051
2012-06-14,59.49332035374594
2012-06-15,59.6275211150806
2012-06-18,59.63457725456166
2012-06-19,59.55689619503402
2012-06-20,59.44387796295409
2012-06-21,59.54276273390417
2012-06-22,59.42268836234317
2012-06-25,59.57808579564493
2012-06-26,59.51450288300067
2012-06-27,59.57808579564493
2012-06-28,59.64164751548787
2012-06-29,59.59926832489966
2012-07-02,59.7048316040821
2012-07-03,59.61991303107558
2012-07-05,59.789757256716435
2012-07-06,59.846369628090706
2012-07-09,59.95958731247158
2012-07-10,60.01619969447592
2012-07-11,59.931281121469404
2012-07-12,60.04451296510591
2012-07-13,60.05158243057112
2012-07-16,60.08696516666632
2012-07-17,60.06573553138725
2012-07-18,60.164807194579815
2012-07-19,60.15065410439376
2012-07-20,60.263878857772376
2012-07-23,60.29218504877455
2012-07-24,60.362950520964944
2012-07-25,60.40540981278323
2012-07-26,60.362950520964944
2012-07-27,60.13650100357764
2012-07-30,60.24972576758632
2012-07-31,60.3134146946837
2012-08-01,60.22064361738173
2012-08-02,60.33408728257448
2012-08-03,60.114289739597034
2012-08-06,60.17101511615198
2012-08-07,60.015032726510945
2012-08-08,60.00086025023855
2012-08-09,59.965411313198324
2012-08-10,60.036302088735084
2012-08-13,60.043398964060266
2012-08-14,59.89451346037098
2012-08-15,59.68181278209215
2012-08-16,59.61801179396344
2012-08-17,59.71726879642295
2012-08-20,59.688909657417334
2012-08-21,59.7952564472849
2012-08-22,60.036302088735084
2012-08-23,60.06466832628441
2012-08-24,60.06466832628441
2012-08-27,60.15684262925301
2012-08-28,60.17810490356002
2012-08-29,60.128476402330264
2012-08-30,60.17810490356002
2012-08-31,60.390791395378024
2012-09-04,60.33127491318834
2012-09-05,60.33127491318834
2012-09-06,60.18922580677709
2012-09-07,60.18922580677709
2012-09-10,60.20341721862299
2012-09-11,60.12528630450771
2012-09-12,60.04005967915792
2012-09-13,60.16080745938085
2012-09-14,59.86248940725041
2012-09-17,59.947716032600205
2012-09-18,60.01875124610409
2012-09-19,60.09688216021937
2012-09-20,60.1110877857963
2012-09-21,60.17857158493862
2012-09-24,60.23893837349613
2012-09-25,60.359686164342186
2012-09-26,60.45912551151129
2012-09-27,60.423618559746046
2012-09-28,60.48042683769961
2012-10-01,60.50768478670926
2012-10-02,60.50768478670926
2012-10-03,60.486339182053705
2012-10-04,60.38673344376538
2012-10-05,60.32269660855903
2012-10-08,60.40096384686908
2012-10-09,60.2942429070289
2012-10-10,60.38673344376538
2012-10-11,60.436539865248186
2012-10-12,60.479231085179144
2012-10-15,60.457885480523586
2012-10-16,60.33692701166272
2012-10-17,60.187507736594455
2012-10-18,60.15904693038705
2012-10-19,60.251537456503684
2012-10-22,60.166162131938904
2012-10-23,60.30135100390346
2012-10-24,60.269332580990365
2012-10-25,60.17328444878788
2012-10-26,60.29779339781762
2012-10-31,60.40096384686908
2012-11-01,60.41496523898241
2012-11-02,60.43783881806932
2012-11-05,60.530509229232486
2012-11-06,60.338047587012404
2012-11-07,60.48062073736915
2012-11-08,60.57327690120209
2012-11-09,60.516246207833184
2012-11-12,60.60891661899636
2012-11-13,60.601788675437504
2012-11-14,60.5875327883198
2012-11-15,60.580411968426056
2012-11-16,60.55189305990905
2012-11-19,60.55189305990905
2012-11-20,60.45923690669259
2012-11-21,60.395078269764824
2012-11-23,60.40933416749902
2012-11-26,60.395078269764824
2012-11-27,60.516246207833184
2012-11-28,60.55189305990905
2012-11-29,60.5875327883198
2012-11-30,60.5447651163502
2012-12-03,60.57484203722371
2012-12-04,60.624821280739404
2012-12-05,60.667660626259504
2012-12-06,60.667660626259504
2012-12-07,60.553422364463664
2012-12-10,60.58912182260153
2012-12-11,60.53913543630102
2012-12-12,60.446323990050054
2012-12-13,60.3249529624301
2012-12-14,60.36063814561168
2012-12-17,60.254974887214
2012-12-18,60.117888958200304
2012-12-19,60.246407015987316
2012-12-20,60.2606796585803
2012-12-21,60.34636550301868
2012-12-24,60.29883861919893
2012-12-26,60.34523891875985
2012-12-27,60.399396544698895
2012-12-28,60.41376195959828
2012-12-31,60.356300289398604
2013-01-02,60.262917899015065
2013-01-03,60.08335018626741
2013-01-04,60.17673257665095
2013-01-07,60.133636321350664
2013-01-08,60.19109799155034
2013-01-09,60.169549863900194
2013-01-10,60.169549863900194
2013-01-11,60.21264611920048
2013-01-14,60.21264611920048
2013-01-15,60.29165591705029
2013-01-16,60.28446602666521
2013-01-17,60.18390810116525
2013-01-18,60.27729050215091
2013-01-22,60.21982883195123
2013-01-23,60.31320404470044
2013-01-24,60.227018722336325
2013-01-25,60.03307840645282
2013-01-28,59.961251321353764
2013-01-29,59.89660693840333
2013-01-30,59.831962566055026
2013-01-31,59.939703193703615
2013-02-01,59.75370798285567
2013-02-04,59.96236030477346
2013-02-05,59.86163159398593
2013-02-06,60.005522552544605
2013-02-07,60.01272464956829
2013-02-08,59.9983348382839
2013-02-11,59.92637856398312
2013-02-12,59.94077557194848
2013-02-13,59.86163159398593
2013-02-14,59.9479776795711
2013-02-15,59.897606127496374
2013-02-19,59.87602140527032
2013-02-20,59.91919084972242
2013-02-21,59.97675011605785
2013-02-22,60.005522552544605
2013-02-25,60.19979224926002
2013-02-26,60.228579079108705
2013-02-27,60.214182071143355
2013-02-28,60.242961693712125
2013-03-01,60.25915504515969
2013-03-04,60.2447496340986
2013-03-05,60.208710882722286
2013-03-06,60.10782255784749
2013-03-07,60.02133964403377
2013-03-08,59.85560174566048
2013-03-11,59.82677651300939
2013-03-12,59.942070248945285
2013-03-13,59.870014372582006
2013-03-14,59.89163329177234
2013-03-15,59.963703589260504
2013-03-18,60.0789973251964
2013-03-19,60.11502887130825
2013-03-20,60.05737839541008
2013-03-21,60.07179102233161
2013-03-22,60.1294414876338
2013-03-25,60.12222796890857
2013-03-26,60.1438613092238
2013-03-27,60.26636135862045
2013-03-28,60.27356766148524
2013-04-01,60.29550849217342
2013-04-02,60.30273729951523
2013-04-03,60.33888135740453
2013-04-04,60.5123800302133
2013-04-05,60.67863545073137
2013-04-08,60.649712977709434
2013-04-09,60.58466091292734
2013-04-10,60.46899270944317
2013-04-11,60.49791518246511
2013-04-12,60.64249139284207
2013-04-15,60.70755069068874
2013-04-16,60.692370182562776
2013-04-17,60.72200830537235
2013-04-18,60.758152363261665
2013-04-19,60.70755069068874
2013-04-22,60.78706760321902
2013-04-23,60.77261721100985
2013-04-24,60.758152363261665
2013-04-25,60.72200830537235
2013-04-26,60.80152522849278
2013-04-29,60.85211966800112
2013-04-30,60.85211966800112
2013-05-01,60.93732151398793
2013-05-02,60.951795573191326
2013-05-03,60.66217675711858
2013-05-06,60.65493610673645
2013-05-07,60.59701090367939
2013-05-08,60.65493610673645
2013-05-09,60.56080764118165
2013-05-10,60.40874672042184
2013-05-13,60.343588108543514
2013-05-14,60.22773043969437
2013-05-15,60.296516628911704
2013-05-16,60.38702476927544
2013-05-17,60.25670028278377
2013-05-20,60.2422189820195
2013-05-21,60.30014419566364
2013-05-22,60.097405963789775
2013-05-23,60.09017254438143
2013-05-24,60.097405963789775
2013-05-28,59.76432876230249
2013-05-29,59.81502055653829
2013-05-30,59.76432876230249
2013-05-31,59.66295963577848
2013-06-03,59.59041137129607
2013-06-04,59.568652453199256
2013-06-05,59.54690079565673
2013-06-06,59.6266834812332
2013-06-07,59.47436383633678
2013-06-10,59.32204418085645
2013-06-11,59.351063325150584
2013-06-12,59.23501577960739
2013-06-13,59.496122743849696
2013-06-14,59.561399487556244
2013-06-17,59.51788166194651
2013-06-18,59.46711811008028
2013-06-19,59.1189609946777
2013-06-20,58.58224837429357
2013-06-21,58.342900328148076
2013-06-24,58.06003444580895
2013-06-25,58.19639756205721
2013-06-26,58.40092409562772
2013-06-27,58.633019176130205
2013-06-28,58.66203105987003
2013-07-01,58.74332370907623
2013-07-02,58.757847869251854
2013-07-03,58.71425357149409
2013-07-05,58.06033910512771
2013-07-08,58.321904891674265
2013-07-09,58.387296338310904
2013-07-10,58.24198201597858
2013-07-11,58.63433069579841
2013-07-12,58.554407809522104
2013-07-15,58.71425357149409
2013-07-16,58.80143489812619
2013-07-17,58.93222506028289
2013-07-18,58.83777075552816
2013-07-19,58.990350797680314
2013-07-22,59.026686644501666
2013-07-23,59.012147946559196
2013-07-24,58.82324658477192
2013-07-25,58.80143489812619
2013-07-26,58.8450437336508
2013-07-29,58.83777075552816
2013-07-30,58.80143489812619
2013-07-31,58.86683361364626
2013-08-01,58.561910318654164
2013-08-02,58.751141110956034
2013-08-05,58.77297627282438
2013-08-06,58.736584336377135
2013-08-07,58.82393226107429
2013-08-08,58.85303852243094
2013-08-09,58.9258296725492
2013-08-12,58.816646585983705
2013-08-13,58.61285175245652
2013-08-14,58.5837454805225
2013-08-15,58.37266497190474
2013-08-16,58.21982612662747
2013-08-19,58.05240866452261
2013-08-20,58.21982612662747
2013-08-21,57.994181566207025
2013-08-22,58.05240866452261
2013-08-23,58.21982612662747
2013-08-26,58.3217162608786
2013-08-27,58.46728400666756
2013-08-28,58.36538658461529
2013-08-29,58.42361368293087
2013-08-30,58.34355142274695
2013-09-03,58.19457575981389
2013-09-04,58.12166665658657
2013-09-05,57.720619180480135
2013-09-06,57.939375663721755
2013-09-09,58.085201166209785
2013-09-10,57.961250588786946
2013-09-11,58.12166665658657
2013-09-12,58.10707608070102
2013-09-13,58.201874690486385
2013-09-16,58.2747837937137
2013-09-17,58.32583256394263
2013-09-18,58.79249021260387
2013-09-19,58.7268581625228
2013-09-20,58.71957381334316
2013-09-23,58.763323652899594
2013-09-24,58.88727423032243
2013-09-25,59.011232103778674
2013-09-26,58.92373972069922
2013-09-27,58.93832300055136
2013-09-30,58.97478119489474
2013-10-01,58.88456197011693
2013-10-02,58.95030581264145
2013-10-03,58.97953259777756
2013-10-04,58.91377415728823
2013-10-07,58.95761798712625
2013-10-08,58.935688767939546
2013-10-09,58.89917172112172
2013-10-10,58.91377415728823
2013-10-11,58.935688767939546
2013-10-14,58.81881813816298
2013-10-15,58.80420839772877
2013-10-16,59.05257399568092
2013-10-17,59.257110372330445
2013-10-18,59.32286151912267
2013-10-21,59.24980550211335
2013-10-22,59.43973213832865
2013-10-23,59.46895161919708
2013-10-24,59.46895161919708
2013-10-25,59.5346954617216
2013-10-28,59.48356135963129
2013-10-29,59.523738151110656
2013-10-30,59.461646748979966
2013-10-31,59.461646748979966
2013-11-01,59.28131577143027
2013-11-04,59.317909176384
2013-11-05,59.142260836832925
2013-11-06,59.244722366476545
2013-11-07,59.36182125598824
2013-11-08,58.97393117193237
2013-11-11,58.922700407110554
2013-11-12,58.89342567680735
2013-11-13,59.05443665649034
2013-11-14,59.22276632139089
2013-11-15,59.244722366476545
2013-11-18,59.35450258133773
2013-11-19,59.237403681258975
2013-11-20,59.07639270157599
2013-11-21,59.07639270157599
2013-11-22,59.20812896152282
2013-11-25,59.252041051694114
2013-11-26,59.25935972634462
2013-11-27,59.237403681258975
2013-11-29,59.26667841156219
2013-12-02,59.02399813008349
2013-12-03,59.08265551674232
2013-12-04,58.99466943675408
2013-12-05,58.892019004819325
2013-12-06,58.980005084807566
2013-12-09,59.038662471466395
2013-12-10,59.163309426039106
2013-12-11,59.06065899410436
2013-12-12,58.90668334620222
2013-12-13,58.97267291411612
2013-12-16,58.99466943675408
2013-12-17,59.104652039380284
2013-12-18,59.08265551674232
2013-12-19,58.97267291411612
2013-12-20,59.08265551674232
2013-12-23,59.00933377813698
2013-12-24,58.85879859420592
2013-12-26,58.77058758180177
2013-12-27,58.77058758180177
2013-12-30,58.86614950398713
2013-12-31,58.844096753525804
2014-01-02,58.89555317478851
2014-01-03,58.90290409512857
2014-01-06,58.954360516391276
2014-01-07,59.02786969867416
2014-01-08,58.83674583318575
2014-01-09,58.947009606610074
2014-01-10,59.233695394283835
2014-01-13,59.31455549690678
2014-01-14,59.22634447394378
2014-01-15,59.18958989336118
2014-01-16,59.32190640668799
2014-01-17,59.38806466863081
2014-01-21,59.38806466863081
2014-01-22,59.28515182610539
2014-01-23,59.44687201023357
2014-01-24,59.601241284580546
2014-01-27,59.490977521715074
2014-01-28,59.54243394297778
2014-01-29,59.67475046686342
2014-01-30,59.67475046686342
2014-01-31,59.755610558927515
2014-02-03,59.929140176815494
2014-02-04,59.83340672274889
2014-02-05,59.708216823713066
2014-02-06,59.68612448734727
2014-02-07,59.75976560504808
2014-02-10,59.796586158620734
2014-02-11,59.67139627014041
2014-02-12,59.56829870747038
2014-02-13,59.7155809323165
2014-02-14,59.6934886065062
2014-02-18,59.77449383281045
2014-02-19,59.72294505147543
2014-02-20,59.7155809323165
2014-02-21,59.75976560504808
2014-02-24,59.74503738784122
2014-02-25,59.86286316771812
2014-02-26,59.98805306675395
2014-02-27,60.06169418445476
2014-02-28,60.01750951172317
2014-03-03,60.125414461608024
2014-03-04,59.91884861526145
2014-03-05,59.99999948648393
2014-03-06,59.85245244885689
2014-03-07,59.67539602269831
2014-03-10,59.71228277946703
2014-03-11,59.704905421782
2014-03-12,59.83032039690608
2014-03-13,60.00737683361682
2014-03-14,59.970490076848094
2014-03-17,59.88933921617777
2014-03-18,59.955735372030176
2014-03-19,59.67539602269831
2014-03-20,59.62375456111167
2014-03-21,59.79343364013736
2014-03-24,59.800810997822396
2014-03-25,59.78605629300448
2014-03-26,59.94835802489729
2014-03-27,60.00737683361682
2014-03-28,59.89671656331065
2014-03-31,59.89671656331065
2014-04-01,59.80897656420248
2014-04-02,59.690703959961574
2014-04-03,59.74244822827264
2014-04-04,59.91985712408556
2014-04-07,60.03073769451708
2014-04-08,60.07508991847031
2014-04-09,60.06030584030308
2014-04-10,60.24510678047383
2014-04-11,60.28206697061768
2014-04-14,60.27467493680829
2014-04-15,60.30424308259429
2014-04-16,60.2672829029989
2014-04-17,60.11205010861415
2014-04-21,60.12683418678137
2014-04-22,60.12683418678137
2014-04-23,60.21923465159253
2014-04-24,60.23771474666445
2014-04-25,60.25989085864106
2014-04-28,60.19336252271122
2014-04-29,60.22293066849722
2014-04-30,60.35598735090536
2014-05-01,60.4830645237027
2014-05-02,60.549716606040064
2014-05-05,60.4830645237027
2014-05-06,60.542310822628686
2014-05-07,60.571933977364175
2014-05-08,60.60155712155468
2014-05-09,60.52749924526095
2014-05-12,60.46825294633496
2014-05-13,60.579339760775554
2014-05-14,60.734861296774405
2014-05-15,60.84594810067003
2014-05-16,60.84594810067003
2014-05-19,60.823730739890905
2014-05-20,60.85335388408141
2014-05-21,60.80151337911178
2014-05-22,60.76448444096491
2014-05-23,60.823730739890905
2014-05-27,60.8829770388169
2014-05-28,61.082933296373994
2014-05-29,61.03109278085938
2014-05-30,60.97184648193339
2014-06-02,60.802510648294096
2014-06-03,60.6541213556223
2014-06-04,60.661540822364195
2014-06-05,60.7283160019582
2014-06-06,60.7208965352163
2014-06-09,60.668960289106096
2014-06-10,60.55024885286034
2014-06-11,60.57250725308604
2014-06-12,60.7283160019582
2014-06-13,60.7134770684744
2014-06-16,60.69863814553214
2014-06-17,60.55766831960224
2014-06-18,60.7134770684744
2014-06-19,60.661540822364195
2014-06-20,60.69863814553214
2014-06-23,60.67637975584799
2014-06-24,60.7876717148103
2014-06-25,60.8692858278881
2014-06-26,60.95089993042435
2014-06-27,60.95089993042435
2014-06-30,61.002836187076106
2014-07-01,60.866376482204096
2014-07-02,60.7028570944824
2014-07-03,60.62853010197949
2014-07-07,60.7028570944824
2014-07-08,60.81434758850588
2014-07-09,60.873809188831146
2014-07-10,60.888674581008786
2014-07-11,60.977866976227574
2014-07-14,60.888674581008786
2014-07-15,60.8440783833994
2014-07-16,60.866376482204096
2014-07-17,61.02989588046401
2014-07-18,61.02989588046401
2014-07-21,61.02989588046401
2014-07-22,61.11165556905574
2014-07-23,61.081924774162225
2014-07-24,60.96300158404993
2014-07-25,61.074492078073405
2014-07-28,61.059626675357535
2014-07-29,61.11165556905574
2014-07-30,60.881241884919966
2014-07-31,60.81434758850588
2014-08-01,60.99742848348866
2014-08-04,61.07933421553485
2014-08-05,60.99742848348866
2014-08-06,61.06444226233829
2014-08-07,61.19846982003754
2014-08-08,61.15379396044785
2014-08-11,61.18357786684097
2014-08-12,61.13145604118792
2014-08-13,61.24314566909232
2014-08-14,61.302713471343665
2014-08-15,61.41440309924807
2014-08-18,61.2878215181471
2014-08-19,61.280375541548814
2014-08-20,61.191023843439254
2014-08-21,61.25803762228888
2014-08-22,61.25803762228888
2014-08-25,61.280375541548814
2014-08-26,61.31015944794194
2014-08-27,61.406957122649786
2014-08-28,61.48886284416106
2014-08-29,61.48886284416106
2014-09-02,61.259030455807476
2014-09-03,61.36346621203892
2014-09-04,61.259030455807476
