time,close
2006-04-10,57.80140759878729
2006-04-11,57.852160577774704
2006-04-12,57.81590326966547
2006-04-13,57.808651803809894
2006-04-17,57.84490911191914
2006-04-18,57.924675193993174
2006-04-19,57.91017227286635
2006-04-20,57.88841788588394
2006-04-21,57.88841788588394
2006-04-24,57.91742372813761
2006-04-25,57.873914964757105
2006-04-26,57.830406190792296
2006-04-27,57.924675193993174
2006-04-28,57.93917086487135
2006-05-01,57.876133054440395
2006-05-02,57.883412110412294
2006-05-03,57.883412110412294
2006-05-04,57.89067662016312
2006-05-05,57.90522019646491
2006-05-08,57.897948408314015
2006-05-09,57.90522019646491
2006-05-10,57.90522019646491
2006-05-11,57.92703555033854
2006-05-12,57.90522019646491
2006-05-15,57.93430732791036
2006-05-16,57.985217091629494
2006-05-17,57.95612268178398
2006-05-18,58.014296965833005
2006-05-19,57.99974612171022
2006-05-22,57.99974612171022
2006-05-23,58.03611231970663
2006-05-24,58.07247123930297
2006-05-25,58.07247123930297
2006-05-26,58.0942865931766
2006-05-30,58.05065588542936
2006-05-31,58.00702517768212
2006-06-01,58.04910265525586
2006-06-02,58.13660656021518
2006-06-05,58.08555107090917
2006-06-06,58.08555107090917
2006-06-07,58.04910265525586
2006-06-08,58.11472876000762
2006-06-09,58.11472876000762
2006-06-12,58.122021363601384
2006-06-13,58.107428871116724
2006-06-14,58.04910265525586
2006-06-15,58.0345101627712
2006-06-16,58.005332463099016
2006-06-19,57.98345466289147
2006-06-20,57.97616936574231
2006-06-21,57.9907545623561
2006-06-22,57.9615841585548
2006-06-23,57.947006257811886
2006-06-26,57.95429156553477
2006-06-27,57.9907545623561
2006-06-28,57.9615841585548
2006-06-29,58.06368055599878
2006-06-30,58.11472876000762
2006-07-03,58.07668656142165
2006-07-05,58.02549276493653
2006-07-06,58.0693794348676
2006-07-07,58.113266104798676
2006-07-10,58.113266104798676
2006-07-11,58.113266104798676
2006-07-12,58.13520944504827
2006-07-13,58.20835389493338
2006-07-14,58.215668334637826
2006-07-17,58.20835389493338
2006-07-18,58.16446722500232
2006-07-19,58.24492611459188
2006-07-20,58.31807056447699
2006-07-21,58.303448987650356
2006-07-24,58.303448987650356
2006-07-25,58.28881278452294
2006-07-26,58.36194992125766
2006-07-27,58.3912150143621
2006-07-28,58.46435215109682
2006-07-31,58.47167391451979
2006-08-01,58.475856136672334
2006-08-02,58.475856136672334
2006-08-03,58.468519143781116
2006-08-04,58.51987077428572
2006-08-07,58.54188176352177
2006-08-08,58.57123708650778
2006-08-09,58.59324807574383
2006-08-10,58.578574079399
2006-08-11,58.52721510803567
2006-08-14,58.497867125908385
2006-08-15,58.578574079399
2006-08-16,58.673955029234435
2006-08-17,58.66662536663955
2006-08-18,58.6886363558756
2006-08-21,58.72530665973904
2006-08-22,58.717976997144156
2006-08-23,58.717976997144156
2006-08-24,58.73998798638021
2006-08-25,58.75466198272504
2006-08-28,58.769343309366214
2006-08-29,58.791346957743535
2006-08-30,58.828024602465696
2006-08-31,58.87939090412536
2006-09-01,58.91425916854591
2006-09-05,58.85538171451598
2006-09-06,58.848029385450225
2006-09-07,58.848029385450225
2006-09-08,58.88481308356464
2006-09-11,58.87746076505551
2006-09-12,58.906892134104176
2006-09-13,58.91425916854591
2006-09-14,58.86274139099141
2006-09-15,58.892180128563
2006-09-18,58.87746076505551
2006-09-19,58.95841726962498
2006-09-20,58.98049632016451
2006-09-21,59.083531875273515
2006-09-22,59.098251238780996
2006-09-25,59.16448837984298
2006-09-26,59.13505701079432
2006-09-27,59.14240932930345
2006-09-28,59.16448837984298
2006-09-29,59.12768996579596
2006-10-02,59.14259941537985
2006-10-03,59.14998208685584
2006-10-04,59.25333214416049
2006-10-05,59.194270751250976
2006-10-06,59.120451400951886
2006-10-09,59.12783407242787
2006-10-10,59.04662465453959
2006-10-11,59.05401471157798
2006-10-12,59.06876529395596
2006-10-13,59.04662465453959
2006-10-16,59.07615535099435
2006-10-17,59.08353803302114
2006-10-18,59.09091331893474
2006-10-19,59.08353803302114
2006-10-20,59.105686047449105
2006-10-23,59.07615535099435
2006-10-24,59.07615535099435
2006-10-25,59.14259941537985
2006-10-26,59.21643353680374
2006-10-27,59.27548015858846
2006-10-30,59.2385815617825
2006-10-31,59.319790969119985
2006-11-01,59.329066790810764
2006-11-02,59.31425489267952
2006-11-03,59.203165635605316
2006-11-06,59.19575228399664
2006-11-07,59.26981918774085
2006-11-08,59.29945039709132
2006-11-09,59.29203703493772
2006-11-10,59.336472739876385
2006-11-13,59.336472739876385
2006-11-14,59.34387868894201
2006-11-15,59.30684893306896
2006-11-16,59.2846310858721
2006-11-17,59.3586831845302
2006-11-20,59.3735024852045
2006-11-21,59.388314393880684
2006-11-22,59.43275008827441
2006-11-24,59.440148634796984
2006-11-27,59.47718579321308
2006-11-28,59.50681700256355
2006-11-29,59.50681700256355
2006-11-30,59.57346314161111
2006-12-01,59.657907875903014
2006-12-04,59.65047942329683
2006-12-05,59.65047942329683
2006-12-06,59.64304354049906
2006-12-07,59.62819406547827
2006-12-08,59.5539095394164
2006-12-11,59.561412272859904
2006-12-12,59.64304354049906
2006-12-13,59.56170940674844
2006-12-14,59.53162417105857
2006-12-15,59.5539095394164
2006-12-18,59.5539095394164
2006-12-19,59.56133056183101
2006-12-20,59.59848025505352
2006-12-21,59.64304354049906
2006-12-22,59.63562251808445
2006-12-26,59.62819406547827
2006-12-27,59.575196860433664
2006-12-28,59.53795026390214
2006-12-29,59.55285337121891
2007-01-03,59.61242111344436
2007-01-04,59.67201119919064
2007-01-05,59.61242111344436
2007-01-08,59.59753290180814
2007-01-09,59.619876391022885
2007-01-10,59.604980731546384
2007-01-11,59.56029375311689
2007-01-12,59.52305460442564
2007-01-16,59.58263724233164
2007-01-17,59.56029375311689
2007-01-18,59.58263724233164
2007-01-19,59.575196860433664
2007-01-22,59.59753290180814
2007-01-23,59.567741582855135
2007-01-24,59.59753290180814
2007-01-25,59.55285337121891
2007-01-26,59.56029375311689
2007-01-29,59.567741582855135
2007-01-30,59.58263724233164
2007-01-31,59.64966770997589
2007-02-01,59.60877071501353
2007-02-02,59.63118564585742
2007-02-05,59.616234893933346
2007-02-06,59.68348715115985
2007-02-07,59.71337372561838
2007-02-08,59.735788656462276
2007-02-09,59.67601550754522
2007-02-12,59.67601550754522
2007-02-13,59.66854386393058
2007-02-14,59.80302597377067
2007-02-15,59.8329200234525
2007-02-16,59.847870775376585
2007-02-20,59.84039166706714
2007-02-21,59.877749874611816
2007-02-22,59.84039166706714
2007-02-23,59.90762898437553
2007-02-26,59.95247378598145
2007-02-27,60.09442006421286
2007-02-28,60.049597677748366
2007-03-01,60.11004393586568
2007-03-02,60.1699891254003
2007-03-05,60.19246857410656
2007-03-06,60.140009038160414
2007-03-07,60.199961720167614
2007-03-08,60.199961720167614
2007-03-09,60.09505763322046
2007-03-12,60.14750967669404
2007-03-13,60.22993431493492
2007-03-14,60.24491312510756
2007-03-15,60.22993431493492
2007-03-16,60.22244116887387
2007-03-19,60.1699891254003
2007-03-20,60.22244116887387
2007-03-21,60.31985210975998
2007-03-22,60.25990692022536
2007-03-23,60.22244116887387
2007-03-26,60.28238636893163
2007-03-27,60.289887007465246
2007-03-28,60.31985210975998
2007-03-29,60.289887007465246
2007-03-30,60.289887007465246
2007-04-02,60.267806978443375
2007-04-03,60.267806978443375
2007-04-04,60.30539731367606
2007-04-05,60.282847626575624
2007-04-09,60.14754946190369
2007-04-10,60.22271510310069
2007-04-11,60.22271510310069
2007-04-12,60.215198544239655
2007-04-13,60.18513979713638
2007-04-16,60.17761571838249
2007-04-17,60.275331057197256
2007-04-18,60.35801326777263
2007-04-19,60.35801326777263
2007-04-20,60.342980139533225
2007-04-23,60.38807952425143
2007-04-24,60.44069547834799
2007-04-25,60.418145791247554
2007-04-26,60.373053915904876
2007-04-27,60.39552092625323
2007-04-30,60.44069547834799
2007-05-01,60.382782091218395
2007-05-02,60.412939556027986
2007-05-03,60.3677108957043
2007-05-04,60.39786082362319
2007-05-07,60.39786082362319
2007-05-08,60.42801074103038
2007-05-09,60.382782091218395
2007-05-10,60.43555764937933
2007-05-11,60.412939556027986
2007-05-14,60.3677108957043
2007-05-15,60.382782091218395
2007-05-16,60.44309702083757
2007-05-17,60.405400184569736
2007-05-18,60.34507771805986
2007-05-21,60.36016398735535
2007-05-22,60.375242719760145
2007-05-23,60.36016398735535
2007-05-24,60.382782091218395
2007-05-25,60.42047891697453
2007-05-29,60.36016398735535
2007-05-30,60.405400184569736
2007-05-31,60.3677108957043
2007-06-01,60.30372776234826
2007-06-04,60.32640782075338
2007-06-05,60.27347002038694
2007-06-06,60.34909545398443
2007-06-07,60.28104012911721
2007-06-08,60.30372776234826
2007-06-11,60.311282742438685
2007-06-12,60.258337377752305
2007-06-13,60.27347002038694
2007-06-14,60.27347002038694
2007-06-15,60.35665799839478
2007-06-18,60.35665799839478
2007-06-19,60.462533599127674
2007-06-20,60.402033254350876
2007-06-21,60.424713323262
2007-06-22,60.50790130126985
2007-06-25,60.56084666595623
2007-06-26,60.52303395441047
2007-06-27,60.51547141000012
2007-06-28,60.50034632117942
2007-06-29,60.62134701073302
2007-07-02,60.626720474952826
2007-07-03,60.6039598540887
2007-07-05,60.52050422325351
2007-07-06,60.51290975810699
2007-07-09,60.558446182885525
2007-07-10,60.67224172718112
2007-07-11,60.64188664117047
2007-07-12,60.6039598540887
2007-07-13,60.634307348574204
2007-07-16,60.695002358545274
2007-07-17,60.65706797993836
2007-07-18,60.74811806542004
2007-07-19,60.74052361077356
2007-07-20,60.8391529888515
2007-07-23,60.79363173662322
2007-07-24,60.85433432761939
2007-07-25,60.89984798832254
2007-07-26,61.04400621015391
2007-07-27,61.11228049172119
2007-07-30,61.0364117450074
2007-07-31,61.13504112308534
2007-08-01,61.04118047039707
2007-08-02,61.0716325618751
2007-08-03,61.22384733838904
2007-08-06,61.147736146015916
2007-08-07,61.09445830820649
2007-08-08,61.04879919681728
2007-08-09,61.22384733838904
2007-08-10,61.201013983825334
2007-08-13,61.25429182163476
2007-08-14,61.3380141426899
2007-08-15,61.42173645325092
2007-08-16,61.543514375739676
2007-08-17,61.59678459482268
2007-08-20,61.67290340592223
2007-08-21,61.75662572697737
2007-08-22,61.67290340592223
2007-08-23,61.6348478044886
2007-08-24,61.52068101068186
2007-08-27,61.604403331737004
2007-08-28,61.764229236932955
2007-08-29,61.688125642298026
2007-08-30,61.74140349060156
2007-08-31,61.84034803753839
2007-09-04,61.70286778489163
2007-09-05,61.8632142993482
2007-09-06,61.78685880928153
2007-09-07,62.01592526899337
2007-09-10,61.924306324691386
2007-09-11,61.9319342341153
2007-09-12,61.98537544387211
2007-09-13,61.893756489081966
2007-09-14,61.886120944270566
2007-09-17,61.878477764071675
2007-09-18,61.96246879894974
2007-09-19,62.0617385588381
2007-09-20,61.832672109614435
2007-09-21,61.91666313400433
2007-09-24,61.98537544387211
2007-09-25,62.038831913915736
2007-09-26,62.0006541688824
2007-09-27,62.115195039369894
2007-09-28,62.04645983382781
2007-10-01,62.07145119681106
2007-10-02,62.063799497321085
2007-10-03,62.05614013519847
2007-10-04,62.08677758368892
2007-10-05,62.0178433350678
2007-10-08,62.079118221566304
2007-10-09,61.94124972432407
2007-10-10,61.956568448569286
2007-10-11,61.97188717281452
2007-10-12,61.902960586826026
2007-10-15,61.902960586826026
2007-10-16,61.97954653493713
2007-10-17,62.125074383819594
2007-10-18,62.20932735668594
2007-10-19,62.37016626718099
2007-10-22,62.31655840543773
2007-10-23,62.32421775707795
2007-10-24,62.446767530074965
2007-10-25,62.40847072994429
2007-10-26,62.41613774421714
2007-10-29,62.41613774421714
2007-10-30,62.40847072994429
2007-10-31,62.30890669546535
2007-11-01,62.47600508362977
2007-11-02,62.552841891123514
2007-11-05,62.54508137449906
2007-11-06,62.506747490110016
2007-11-07,62.683464460719904
2007-11-08,62.78335998242033
2007-11-09,62.806411027811414
2007-11-12,62.952385591941066
2007-11-13,62.76029357844499
2007-11-14,62.79103598492522
2007-11-15,62.99850304130749
2007-11-16,62.99850304130749
2007-11-19,63.2059470388603
2007-11-20,63.18290368323788
2007-11-21,63.38268705782312
2007-11-23,63.31351856306562
2007-11-26,63.4902509027363
2007-11-27,63.29815888924023
2007-11-28,63.244373127137564
2007-11-29,63.35963601243204
2007-11-30,63.39036304985149
2007-12-03,63.50171564971233
2007-12-04,63.494079405745474
2007-12-05,63.51719619094318
2007-12-06,63.38620110623662
2007-12-07,63.31685847842715
2007-12-10,63.270624918502996
2007-12-11,63.50179270765253
2007-12-12,63.339975253153604
2007-12-13,63.247508133305296
2007-12-14,63.09339627387227
2007-12-17,63.27833050309765
2007-12-18,63.239810245080534
2007-12-19,63.40161999273831
2007-12-20,63.447853552662465
2007-12-21,63.34768855506065
2007-12-24,63.29374169322945
2007-12-26,63.23209695364474
2007-12-27,63.33838198972671
2007-12-28,63.41565387584926
2007-12-31,63.51611738343315
2008-01-02,63.632114088932475
2008-01-03,63.73250030593817
2008-01-04,63.8252358441546
2008-01-07,63.78658831535601
2008-01-08,63.87933157739733
2008-01-09,63.84841973132518
2008-01-10,63.84841973132518
2008-01-11,64.02617058314725
2008-01-14,64.04934673602708
2008-01-15,64.1034424692698
2008-01-16,64.15521980960911
2008-01-17,64.26572966899798
2008-01-18,64.3198254022407
2008-01-22,64.59030405798845
2008-01-23,64.55938448809142
2008-01-24,64.35846520721441
2008-01-25,64.52848036584415
2008-01-28,64.49757624359688
2008-01-29,64.45892870433241
2008-01-30,64.50529647867357
2008-01-31,64.56712017081787
2008-02-01,64.61209821460582
2008-02-04,64.61983586006879
2008-02-05,64.76700614564074
2008-02-06,64.79023458629955
2008-02-07,64.70503522318417
2008-02-08,64.82122391836444
2008-02-11,64.84446011115818
2008-02-12,64.86769630395194
2008-02-13,64.89093248628397
2008-02-14,64.84446011115818
2008-02-15,64.77475154323865
2008-02-19,64.72828690978609
2008-02-20,64.65082519213368
2008-02-21,64.82896931596237
2008-02-22,64.75926074804282
2008-02-25,64.65857058973161
2008-02-26,64.75152309211813
2008-02-27,64.82896931596237
2008-02-28,64.98386950532405
2008-02-29,65.20856345239592
2008-03-03,65.191819355266
2008-03-04,65.17629527764207
2008-03-05,65.13751998942092
2008-03-06,65.33147399208468
2008-03-07,65.30043359717607
2008-03-10,65.37024928030583
2008-03-11,65.04441431491493
2008-03-12,65.25388463486337
2008-03-13,65.22285975017463
2008-03-14,65.41681375283841
2008-03-17,65.5642032829696
2008-03-18,65.33147399208468
2008-03-19,65.40128967521446
2008-03-20,65.32370807833242
2008-03-24,65.0521802286672
2008-03-25,65.09872143064062
2008-03-26,65.2383683175787
2008-03-27,65.30818400070847
2008-03-28,65.33922439561708
2008-03-31,65.35101679591675
2008-04-01,65.09788806890249
2008-04-02,65.04349215406332
2008-04-03,64.99686042710087
2008-04-04,65.1134397497347
2008-04-07,64.98908847086456
2008-04-08,65.0279482520461
2008-04-09,65.15229953091624
2008-04-10,65.1289836622073
2008-04-11,65.23779103906023
2008-04-14,65.19893125787868
2008-04-15,65.1134397497347
2008-04-16,64.97199794386859
2008-04-17,64.85696523575811
2008-04-18,64.818097686217
2008-04-21,64.75670701703838
2008-04-22,64.77925345221001
2008-04-23,64.77925345221001
2008-04-24,64.60049072178154
2008-04-25,64.60826266756244
2008-04-28,64.67821026323382
2008-04-29,64.66422074409955
2008-04-30,64.78701764008673
2008-05-01,64.65256171897795
2008-05-02,64.56692918759204
2008-05-05,64.63699216591644
2008-05-06,64.6759160485702
2008-05-07,64.75375601642247
2008-05-08,64.80825722868826
2008-05-09,64.83161155828051
2008-05-12,64.70713299336497
2008-05-13,64.59806829371504
2008-05-14,64.55135963453054
2008-05-15,64.60586084679632
2008-05-16,64.62141483630441
2008-05-19,64.69149337818223
2008-05-20,64.78490290954835
2008-05-21,64.7148399207716
2008-05-22,64.53578230491851
2008-05-23,64.66034649550869
2008-05-27,64.59028351718429
2008-05-28,64.47343403055126
2008-05-29,64.45014976308025
2008-05-30,64.54357485799979
2008-06-02,64.64448634488008
2008-06-03,64.73810965707173
2008-06-04,64.71470187261123
2008-06-05,64.62887335745107
2008-06-06,64.71470187261123
2008-06-09,64.38699299464547
2008-06-10,64.23874373833749
2008-06-11,64.34798002751005
2008-06-12,64.0358841369733
2008-06-13,64.10687992070375
2008-06-16,64.14512042614584
2008-06-17,64.26995410368733
2008-06-18,64.33237484483513
2008-06-19,64.20910168974038
2008-06-20,64.32457225349766
2008-06-23,64.25427089436768
2008-06-24,64.37138781197055
2008-06-25,64.4182033599953
2008-06-26,64.60546558343869
2008-06-27,64.63667594878852
2008-06-30,64.67568891592394
2008-07-01,64.63336386485689
2008-07-02,64.64119181081529
2008-07-03,64.75067363257907
2008-07-07,64.78899226654099
2008-07-08,64.79759440438298
2008-07-09,64.90707622614674
2008-07-10,64.82886710681649
2008-07-11,64.69593272691917
2008-07-14,64.84451518663087
2008-07-15,64.93834891813627
2008-07-16,64.87580352371323
2008-07-17,64.781954147115
2008-07-18,64.66465220193925
2008-07-21,64.69593272691917
2008-07-22,64.64119181081529
2008-07-23,64.60983309170315
2008-07-24,64.7897820930734
2008-07-25,64.70376067287758
2008-07-28,64.83669505277489
2008-07-29,64.781954147115
2008-07-30,64.79915843324297
2008-07-31,64.9305366068267
2008-08-01,64.91150770266565
2008-08-04,64.9036662565068
2008-08-05,64.87230046143237
2008-08-06,64.88014974725233
2008-08-07,65.0212879802066
2008-08-08,64.96483738873376
2008-08-11,64.88014974725233
2008-08-12,64.99776363129105
2008-08-13,64.98992218513219
2008-08-14,65.01344652360878
2008-08-15,65.0604952110009
2008-08-18,65.11537751532977
2008-08-19,65.16244188204408
2008-08-20,65.2486978106695
2008-08-21,65.1937998374574
2008-08-22,65.07625653124649
2008-08-25,65.18595838085957
2008-08-26,65.16244188204408
2008-08-27,65.20163344395516
2008-08-28,65.17027548854185
2008-08-29,65.20163344395516
2008-09-02,65.25660956264277
2008-09-03,65.28019060318785
2008-09-04,65.31950020505977
2008-09-05,65.2959191645147
2008-09-08,65.26446990949113
2008-09-09,65.3666544289543
2008-09-10,65.38236726545539
2008-09-11,65.35878622491032
2008-09-12,65.36508236375843
2008-09-15,65.83041496604906
2008-09-16,65.7125176100848
2008-09-17,66.02692366856158
2008-09-18,65.81469427235236
2008-09-19,65.44525005067678
2008-09-22,65.49242785659268
2008-09-23,65.53958209092174
2008-09-24,65.68106835506123
2008-09-25,65.56316313146681
2008-09-26,65.56316313146681
2008-09-29,65.94045984279512
2008-09-30,65.68106835506123
2008-10-01,65.85290576794496
2008-10-02,65.99480405740746
2008-10-03,66.17610846198104
2008-10-06,66.31011606490807
2008-10-07,66.32350893859208
2008-10-08,66.03894773824896
2008-10-09,66.08151485868794
2008-10-10,66.18399913808727
2008-10-13,65.89232765210173
2008-10-14,65.90809324569774
2008-10-15,66.12565853952944
2008-10-16,66.08939766070058
2008-10-17,66.13668657782429
2008-10-20,66.08931882590143
2008-10-21,66.22339737910477
2008-10-22,66.3179988669207
2008-10-23,66.27842720811776
2008-10-24,66.33375658642314
2008-10-27,66.16822565996841
2008-10-28,66.24666740105114
2008-10-29,66.28646765887017
2008-10-30,66.34164726252936
2008-10-31,66.3731784705799
2008-11-03,66.45601634829941
2008-11-04,66.43482838373068
2008-11-05,66.55345409771292
2008-11-06,66.57718082274617
2008-11-07,66.45855510876395
2008-11-10,66.66417881106041
2008-11-11,66.7116480730719
2008-11-12,66.81318263801539
2008-11-13,66.64836889860686
2008-11-14,66.63255108539242
2008-11-17,66.75117679937465
2008-11-18,66.8223727864194
2008-11-19,66.91727177536836
2008-11-20,67.04381431235349
2008-11-21,66.93308958858282
2008-11-24,66.76700252377316
2008-11-25,66.8223727864194
2008-11-26,67.02799648871586
2008-11-28,67.06754102696358
2008-12-01,67.14472637113371
2008-12-02,67.13647803003039
2008-12-03,67.1923129960942
2008-12-04,67.20818313946172
2008-12-05,67.12886416628623
2008-12-08,67.03369091636527
2008-12-09,67.23989962105468
2008-12-10,67.15265747355747
2008-12-11,67.3112795532864
2008-12-12,67.34490743673092
2008-12-15,67.39059059835986
2008-12-16,67.4223070799528
2008-12-17,67.27955514359141
2008-12-18,67.3112795532864
2008-12-19,67.24782279537638
2008-12-22,67.1209330638625
2008-12-23,67.13678734060794
2008-12-24,67.15265747355747
2008-12-26,67.23196851863094
2008-12-29,67.34003484813385
2008-12-30,67.40369831777178
2008-12-31,67.37027499569128
2009-01-02,67.01376751824107
2009-01-05,67.14904443922008
2009-01-06,67.18095575131976
2009-01-07,67.1331285666047
2009-01-08,67.14904443922008
2009-01-09,67.19679203624263
2009-01-12,67.21271586346255
2009-01-13,67.2206658347539
2009-01-14,67.30025313161174
2009-01-15,67.22862377106159
2009-01-16,67.26045550588054
2009-01-20,67.29228724069951
2009-01-21,67.1888261453304
2009-01-22,67.2206658347539
2009-01-23,67.2047499725503
2009-01-26,67.11721270440111
2009-01-27,67.1888261453304
2009-01-28,67.16495234681913
2009-01-29,67.03764132716412
2009-01-30,67.07741507866993
2009-02-02,67.12274645270566
2009-02-03,67.05102560677983
2009-02-04,66.93945984413762
2009-02-05,66.95539780874232
2009-02-06,66.91555289202593
2009-02-09,66.89164593991424
2009-02-10,67.04305661927286
2009-02-11,67.02711865466814
2009-02-12,67.10681646157484
2009-02-13,66.979304760854
2009-02-17,67.15462239232431
2009-02-18,67.04305661927286
2009-02-19,67.01915764063506
2009-02-20,67.07493255889152
2009-02-23,67.06696357138455
2009-02-24,67.01915764063506
2009-02-25,66.89164593991424
2009-02-26,66.92352186912366
2009-02-27,66.96336678584005
2009-03-02,67.09894134259065
2009-03-03,67.04308540343327
2009-03-04,66.97126264099198
2009-03-05,67.05106481885281
2009-03-06,67.0019115957245
2009-03-09,66.93935294053804
2009-03-10,66.8994558426266
2009-03-11,66.93137352511847
2009-03-12,66.95531178178399
2009-03-13,67.01116772094137
2009-03-16,66.92339409929208
2009-03-17,66.90744324008409
2009-03-18,67.1627766971676
2009-03-19,67.08299048338264
2009-03-20,67.1627766971676
2009-03-23,67.10692874004815
2009-03-24,67.01915511839887
2009-03-25,67.0031883055218
2009-03-26,67.09096191676426
2009-03-27,67.12287959925615
2009-03-30,67.18671495383309
2009-03-31,67.28247597293988
2009-04-01,67.25050230997743
2009-04-02,67.13863123006597
2009-04-03,66.98680618709801
2009-04-06,67.03475093860413
2009-04-07,67.05872331435718
2009-04-08,67.05872331435718
2009-04-09,66.9788233890831
2009-04-13,67.10666805545908
2009-04-14,67.16260359541481
2009-04-15,67.1945667700217
2009-04-16,67.09867726700948
2009-04-17,67.0267601397503
2009-04-20,67.09069446899457
2009-04-21,67.09867726700948
2009-04-22,67.09867726700948
2009-04-23,67.05073251550336
2009-04-24,67.05073251550336
2009-04-27,67.13063244077745
2009-04-28,67.06670611237209
2009-04-29,67.09867726700948
2009-04-30,67.15460481653051
2009-05-01,67.0839989668276
2009-05-04,67.06798237168981
2009-05-05,67.05198178385896
2009-05-06,67.09201126362294
2009-05-07,66.99595171626413
2009-05-08,67.0439694870636
2009-05-11,67.15602961185215
2009-05-12,67.14803332236373
2009-05-13,67.18004250687943
2009-05-14,67.20407139881257
2009-05-15,67.19605910201723
2009-05-18,67.13202473607998
2009-05-19,67.17204620698992
2009-05-20,67.26009345755338
2009-05-21,67.17364707289909
2009-05-22,67.18805480367479
2009-05-26,67.10000755311134
2009-05-27,67.0839989668276
2009-05-28,67.07599466848515
2009-05-29,67.17204620698992
2009-06-01,67.10087161030295
2009-06-02,67.07682686085268
2009-06-03,67.19672999619337
2009-06-04,67.13292325539295
2009-06-05,66.69211893901897
2009-06-08,66.51579080064711
2009-06-09,66.66710438845237
2009-06-10,66.66005125917398
2009-06-11,66.66814632516886
2009-06-12,66.74012026756436
2009-06-15,66.78828990904394
2009-06-16,66.86042414699612
2009-06-17,66.9325503675708
2009-06-18,66.82034957151143
2009-06-19,66.86195499815885
2009-06-22,66.94858822138139
2009-06-23,66.94858822138139
2009-06-24,66.9405732979655
2009-06-25,67.06880393045796
2009-06-26,67.10087161030295
2009-06-29,67.10087161030295
2009-06-30,67.09286470426457
2009-07-01,67.14528012520582
2009-07-02,67.21750463521911
2009-07-06,67.24157680689986
2009-07-07,67.23354472004662
2009-07-08,67.33786545203651
2009-07-09,67.30576924045648
2009-07-10,67.36996970017393
2009-07-13,67.32984140174067
2009-07-14,67.28170509493656
2009-07-15,67.12120796392165
2009-07-16,67.22552869591156
2009-07-17,67.2014565242308
2009-07-20,67.19344050009575
2009-07-21,67.27367301847988
2009-07-22,67.24157680689986
2009-07-23,67.12120796392165
2009-07-24,67.16133625195835
2009-07-27,67.11319192939001
2009-07-28,67.0698620349199
2009-07-29,67.03294335868428
2009-07-30,67.04097543514094
2009-07-31,67.15331220166249
2009-08-03,67.04485010260169
2009-08-04,66.98860987642509
2009-08-05,66.96451037035256
2009-08-06,66.96451037035256
2009-08-07,66.85204597749718
2009-08-10,66.95671818767921
2009-08-11,67.02877573027384
2009-08-12,67.05287524674087
2009-08-13,67.16533962920174
2009-08-14,67.21353865174133
2009-08-17,67.28582915580179
2009-08-18,67.26977888831242
2009-08-19,67.30190352812964
2009-08-20,67.28582915580179
2009-08-21,67.18140597697793
2009-08-24,67.26173767428091
2009-08-25,67.26173767428091
2009-08-26,67.30190352812964
2009-08-27,67.29387035943881
2009-08-28,67.36616889844544
2009-08-31,67.41436792098501
2009-09-01,67.45575152130893
2009-09-02,67.52812893488533
2009-09-03,67.46379345268657
2009-09-04,67.4316337501826
2009-09-08,67.4396676481611
2009-09-09,67.44770957953877
2009-09-10,67.48791925721206
2009-09-11,67.46379345268657
2009-09-14,67.42358377501331
2009-09-15,67.45575152130893
2009-09-16,67.36729023458471
2009-09-17,67.46379345268657
2009-09-18,67.39945797048783
2009-09-21,67.42358377501331
2009-09-22,67.40750794565713
2009-09-23,67.51204506173751
2009-09-24,67.53231074003311
2009-09-25,67.50400313035985
2009-09-28,67.49595315519056
2009-09-29,67.48791925721206
2009-09-30,67.5602886373893
2009-10-01,67.61540299472452
2009-10-02,67.63954617419131
2009-10-05,67.63954617419131
2009-10-06,67.5992941206029
2009-10-07,67.68784863849737
2009-10-08,67.62344535275594
2009-10-09,67.52684043453435
2009-10-12,67.60734453132058
2009-10-13,67.64759658490898
2009-10-14,67.55904207740507
2009-10-15,67.51879002381668
2009-10-16,67.55694897124191
2009-10-19,67.55904207740507
2009-10-20,67.59125176257147
2009-10-21,67.55904207740507
2009-10-22,67.56708443543648
2009-10-23,67.45437869577955
2009-10-26,67.38193305200669
2009-10-27,67.51879002381668
2009-10-28,67.61540299472452
2009-10-29,67.55904207740507
2009-10-30,67.63954617419131
2009-11-02,67.62471428459577
2009-11-03,67.61664836176156
2009-11-04,67.60859050964898
2009-11-05,67.67310177165353
2009-11-06,67.72151345010215
2009-11-09,67.72151345010215
2009-11-10,67.70537353371206
2009-11-11,67.77796685999412
2009-11-12,67.7699009371599
2009-11-13,67.78602472249375
2009-11-16,67.8263624073865
2009-11-17,67.84249426344198
2009-11-18,67.84249426344198
2009-11-19,67.86669203194464
2009-11-20,67.88282388800012
2009-11-23,67.87474989444426
2009-11-24,67.93121943539249
2009-11-25,67.96347506639476
2009-11-27,68.01188675523042
2009-11-30,68.01994460734299
2009-12-01,67.96570993212623
2009-12-02,67.90891633362429
2009-12-03,67.86834136925573
2009-12-04,67.69796868797494
2009-12-07,67.84400936094315
2009-12-08,67.90891633362429
2009-12-09,67.86023610930155
2009-12-10,67.8358959971402
2009-12-11,67.76287565027984
2009-12-14,67.68984719957069
2009-12-15,67.67362857581357
2009-12-16,67.7223088001363
2009-12-17,67.85212273512235
2009-12-18,67.80345062502464
2009-12-21,67.69796868797494
