time,close
2006-04-10,52.001664592219434
2006-04-11,52.151118308051856
2006-04-12,51.98672369520149
2006-04-13,51.8870746057293
2006-04-17,51.877115666639426
2006-04-18,52.0863578543749
2006-04-19,52.05148416018927
2006-04-20,52.02656939378268
2006-04-21,52.126213506488604
2006-04-24,52.23083460035635
2006-04-25,51.98173676050716
2006-04-26,51.921953276681194
2006-04-27,52.016610454692795
2006-04-28,52.13617243426766
2006-05-01,51.83767200996512
2006-05-02,51.917688853627084
2006-05-03,51.917688853627084
2006-05-04,51.89768089283955
2006-05-05,51.95768476834907
2006-05-08,52.0226993884666
2006-05-09,52.04270736055743
2006-05-10,52.07770753015956
2006-05-11,51.98769921886447
2006-05-12,51.85767497469103
2006-05-15,51.90267662665612
2006-05-16,52.09270975370399
2006-05-17,51.92768532862512
2006-05-18,52.25773417878286
2006-05-19,52.232730484178774
2006-05-22,52.26272992390272
2006-05-23,52.22772974299729
2006-05-24,52.28273788469025
2006-05-25,52.212727519452855
2006-05-26,52.21772826063434
2006-05-30,52.10271123606695
2006-05-31,52.0027014311056
2006-06-01,52.060985988994105
2006-06-02,52.387177593958384
2006-06-05,52.2265935146199
2006-06-06,52.34201190925907
2006-06-07,52.20149644700527
2006-06-08,52.372122369490704
2006-06-09,52.4273248705018
2006-06-12,52.28680940824798
2006-06-13,52.34201190925907
2006-06-14,52.11618850130146
2006-06-15,52.0107968806
2006-06-16,51.940539143824964
2006-06-19,51.87529981520582
2006-06-20,51.83514752312351
2006-06-21,51.76991322133953
2006-06-22,51.6494713917093
2006-06-23,51.56415843046658
2006-06-26,51.56415843046658
2006-06-27,51.483863877379754
2006-06-28,51.36844045590542
2006-06-29,51.63942954856234
2006-06-30,51.92548391935728
2006-07-03,51.82726244991941
2006-07-05,51.49985257275673
2006-07-06,51.75674231538015
2006-07-07,51.95319126482203
2006-07-10,52.01867425173226
2006-07-11,52.09926364671872
2006-07-12,52.18490531634438
2006-07-13,52.179863122615686
2006-07-14,52.22519246162133
2006-07-17,52.2806011419847
2006-07-18,52.00859994518539
2006-07-19,52.24534610952592
2006-07-20,52.47201797860839
2006-07-21,52.43172075242092
2006-07-24,52.44683221788563
2006-07-25,52.40652995688732
2006-07-26,52.517347306325235
2006-07-27,52.43676294614961
2006-07-28,52.638244008409664
2006-07-31,52.64831831495653
2006-08-01,52.68745911354168
2006-08-02,52.77846011527892
2006-08-03,52.78351095696041
2006-08-04,52.990807601387665
2006-08-07,52.94530456220356
2006-08-08,52.975639914138696
2006-08-09,52.95036045795322
2006-08-10,52.94530456220356
2006-08-11,52.83912576508102
2006-08-14,52.773404230810655
2006-08-15,53.04642240950828
2006-08-16,53.26888167583494
2006-08-17,53.24360220836806
2006-08-18,53.34977595142244
2006-08-21,53.425614342541685
2006-08-22,53.46101064429464
2006-08-23,53.44078201850925
2006-08-24,53.44078201850925
2006-08-25,53.51662545241525
2006-08-28,53.53178807431466
2006-08-29,53.56717932199945
2006-08-30,53.60257056968424
2006-08-31,53.78458269257646
2006-09-01,53.68476452638134
2006-09-05,53.55281104980679
2006-09-06,53.522365317272985
2006-09-07,53.5781917907331
2006-09-08,53.6340081064764
2006-09-11,53.613712650043574
2006-09-12,53.69491479120851
2006-09-13,53.83701853261022
2006-09-14,53.69998991798518
2006-09-15,53.664469058674705
2006-09-18,53.67460917705886
2006-09-19,53.882694741243185
2006-09-20,53.96897200918478
2006-09-21,54.29378057384451
2006-09-22,54.32422629510449
2006-09-25,54.349607036030804
2006-09-26,54.25317441876672
2006-09-27,54.23795410038439
2006-09-28,54.24302922716106
2006-09-29,54.217653559456245
2006-10-02,54.2703116568113
2006-10-03,54.3059773358686
2006-10-04,54.5657850492017
2006-10-05,54.38747704589148
2006-10-06,54.08182001324376
2006-10-09,54.12258005861016
2006-10-10,53.8831396257917
2006-10-11,53.8372852028499
2006-10-12,53.888233992100815
2006-10-13,53.68445923833964
2006-10-16,53.82200210392255
2006-10-17,53.923899671158104
2006-10-18,54.03597578629007
2006-10-19,53.862762149288955
2006-10-20,53.8831396257917
2006-10-23,53.76087476677523
2006-10-24,53.85257850903164
2006-10-25,54.08182001324376
2006-10-26,54.25502854661767
2006-10-27,54.42823709125788
2006-10-30,54.4791807768816
2006-10-31,54.74918232646012
2006-11-01,54.868692276717695
2006-11-02,54.802216848319155
2006-11-03,54.418734230470996
2006-11-06,54.48009656450398
2006-11-07,54.674389309036435
2006-11-08,54.740864737434975
2006-11-09,54.79710885426902
2006-11-10,54.94539391636532
2006-11-13,54.90959708793709
2006-11-14,54.996519816000415
2006-11-15,54.85335297110306
2006-11-16,54.776656454288805
2006-11-17,54.95561500478102
2006-11-20,54.996519816000415
2006-11-21,55.07322145564804
2006-11-22,55.13457355527324
2006-11-24,55.22149628333656
2006-11-27,55.22660426612773
2006-11-28,55.33398451700464
2006-11-29,55.2777404001706
2006-11-30,55.4873775618921
2006-12-01,55.5182597084884
2006-12-04,55.64653664991824
2006-12-05,55.6208761284748
2006-12-06,55.48234216623828
2006-12-07,55.50799241461558
2006-12-08,55.302754443735715
2006-12-11,55.42590030930867
2006-12-12,55.543915099024765
2006-12-13,55.266842032392674
2006-12-14,55.21552613166486
2006-12-15,55.205263968699114
2006-12-18,55.210400175463064
2006-12-19,55.20013289284224
2006-12-20,55.241181510949225
2006-12-21,55.38485169120168
2006-12-22,55.210400175463064
2006-12-26,55.27196797734248
2006-12-27,55.06247035729921
2006-12-28,54.94920486826063
2006-12-29,54.92345756592594
2007-01-03,54.805048803569996
2007-01-04,55.216923291785804
2007-01-05,55.18603270488848
2007-01-08,55.165433826206495
2007-01-09,55.1757358463378
2007-01-10,55.103657802747215
2007-01-11,54.933759574811965
2007-01-12,54.87712683591531
2007-01-16,54.933759574811965
2007-01-17,54.861681542466656
2007-01-18,55.021282911851216
2007-01-19,54.985243890055926
2007-01-22,55.02643133550392
2007-01-23,54.87712683591531
2007-01-24,54.90286899915993
2007-01-25,54.7278223363267
2007-01-26,54.691783314531406
2007-01-29,54.66603601219671
2007-01-30,54.74326762977536
2007-01-31,54.97494703150524
2007-02-01,54.91752033997992
2007-02-02,54.96919282522146
2007-02-05,55.04153431130242
2007-02-06,55.18621727222633
2007-02-07,55.26372601132665
2007-02-08,55.325738160858286
2007-02-09,55.09320679654395
2007-02-12,55.10354129134466
2007-02-13,55.06933927528949
2007-02-14,55.38256756014041
2007-02-15,55.485917711350886
2007-02-16,55.542762607863146
2007-02-20,55.63060067227479
2007-02-21,55.59442993485332
2007-02-22,55.51692119575299
2007-02-23,55.697769747085026
2007-02-26,55.925133858379986
2007-02-27,56.14215313589547
2007-02-28,56.02847367061169
2007-03-01,56.01461503898678
2007-03-02,56.17018756181667
2007-03-05,56.08721312973769
2007-03-06,55.87460442817582
2007-03-07,55.9264653911857
2007-03-08,55.99906348193661
2007-03-09,55.85386730043479
2007-03-12,55.97313040607399
2007-03-13,56.00424387514309
2007-03-14,55.95238291213321
2007-03-15,55.962759253461286
2007-03-16,55.74496496997757
2007-03-19,55.64125341015757
2007-03-20,55.79163517358123
2007-03-21,55.95757367153944
2007-03-22,55.802006326193926
2007-03-23,55.656810144692116
2007-03-26,55.76052170451212
2007-03-27,55.75014536318405
2007-03-28,55.713851500908476
2007-03-29,55.64643899207941
2007-03-30,55.62569667562302
2007-04-02,55.61961794672951
2007-04-03,55.58838266397952
2007-04-04,55.635235582492896
2007-04-05,55.52070103102009
2007-04-09,55.33850044687249
2007-04-10,55.45302980199149
2007-04-11,55.348917407884045
2007-04-12,55.43220628389924
2007-04-13,55.33850044687249
2007-04-16,55.38535336538587
2007-04-17,55.68729438333514
2007-04-18,55.70291201909852
2007-04-19,55.7393583805312
2007-04-20,55.723730329613744
2007-04-23,55.88512301840019
2007-04-24,56.02567655514005
2007-04-25,55.94758836509991
2007-04-26,55.827858335229074
2007-04-27,55.81224069946569
2007-04-30,56.08294123831117
2007-05-01,56.0140233917567
2007-05-02,55.99834636276061
2007-05-03,55.91995600248205
2007-05-04,56.05582880615153
2007-05-07,56.12375736821561
2007-05-08,56.09240853673718
2007-05-09,56.003572046569765
2007-05-10,56.0297004207528
2007-05-11,55.972217988577576
2007-05-14,55.91473554518666
2007-05-15,55.789314097919814
2007-05-16,55.91995600248205
2007-05-17,55.75273958263223
2007-05-18,55.59596930388696
2007-05-21,55.66912876505828
2007-05-22,55.49145577350776
2007-05-23,55.43919901392601
2007-05-24,55.507132802503854
2007-05-25,55.470547845404425
2007-05-29,55.36081386894552
2007-05-30,55.40261928334034
2007-05-31,55.35558296983829
2007-06-01,55.1048116752306
2007-06-04,55.194003509343
2007-06-05,55.015619852325976
2007-06-06,55.06283905070941
2007-06-07,54.475222284997116
2007-06-08,54.50145517672383
2007-06-11,54.333564667431276
2007-06-12,54.04133550533627
2007-06-13,54.2758523101156
2007-06-14,54.26011257732113
2007-06-15,54.474959955743614
2007-06-18,54.46998095637501
2007-06-19,54.82150169654684
2007-06-20,54.559172790487416
2007-06-21,54.417509927681444
2007-06-22,54.56441411910952
2007-06-25,54.6273730614952
2007-06-26,54.61688514780309
2007-06-27,54.61688514780309
2007-06-28,54.559172790487416
2007-06-29,54.8687156608979
2007-07-02,54.69545616034232
2007-07-03,54.705984438294365
2007-07-05,54.35311056190557
2007-07-06,54.24777507441037
2007-07-09,54.35838260259773
2007-07-10,54.73231831016816
2007-07-11,54.48477992127456
2007-07-12,54.268836905592
2007-07-13,54.50585228061094
2007-07-16,54.648044653854605
2007-07-17,54.53217562432999
2007-07-18,54.690184119650155
2007-07-19,54.57431507892537
2007-07-20,54.72705153355337
2007-07-23,54.66384498369898
2007-07-24,54.595382185384544
2007-07-25,54.63752163997993
2007-07-26,54.52164734637794
2007-07-27,54.321509913416975
2007-07-30,54.405778305653165
2007-07-31,54.37944443377936
2007-08-01,54.515973811256984
2007-08-02,54.44193912256406
2007-08-03,54.7116422077666
2007-08-06,54.52126728439153
2007-08-07,54.66933137909347
2007-08-08,54.72750679031059
2007-08-09,54.67990247731078
2007-08-10,54.43665092092131
2007-08-13,54.627025844296384
2007-08-14,54.96885458828878
2007-08-15,54.81993381461309
2007-08-16,54.28858154353544
2007-08-17,54.38376900522298
2007-08-20,54.77509523287437
2007-08-21,54.88614197203772
2007-08-22,54.99719929895317
2007-08-23,55.023640262398395
2007-08-24,55.14526868753116
2007-08-27,54.99719929895317
2007-08-28,55.467848416940235
2007-08-29,55.21401518577347
2007-08-30,55.37794914570332
2007-08-31,55.63707585000463
2007-09-04,55.47487040296767
2007-09-05,55.69253319485236
2007-09-06,55.565119920213654
2007-09-07,55.86773905080589
2007-09-10,56.03231607165299
2007-09-11,55.70846050986268
2007-09-12,55.480174195421334
2007-09-13,55.40059067876155
2007-09-14,55.55450169902245
2007-09-17,55.53327058037415
2007-09-18,55.665998272566064
2007-09-19,55.358064724420615
2007-09-20,55.25719168461798
2007-09-21,55.51734325417951
2007-09-24,55.79341154720477
2007-09-25,55.76155689481549
2007-09-26,55.89958839064539
2007-09-27,56.04293960539396
2007-09-28,56.005781160551024
2007-10-01,55.60627643918356
2007-10-02,55.55297798869825
2007-10-03,55.803480720508794
2007-10-04,56.24585787853709
2007-10-05,56.01667986486764
2007-10-08,56.21387880377526
2007-10-09,55.968700595831194
2007-10-10,56.16591019722082
2007-10-11,56.283172128470795
2007-10-12,55.97403577100307
2007-10-15,56.14992599666922
2007-10-16,56.24372594096474
2007-10-17,56.51235015331685
2007-10-18,56.51767466600671
2007-10-19,56.88543931789062
2007-10-22,56.88543931789062
2007-10-23,56.54966439207395
2007-10-24,56.89609901692897
2007-10-25,56.76285287395078
2007-10-26,56.67224550477278
2007-10-29,56.79483194871261
2007-10-30,56.800167123884485
2007-10-31,56.50702029820937
2007-11-01,56.89993709989874
2007-11-02,56.54681510914571
2007-11-05,56.68592166967979
2007-11-06,56.33815527392912
2007-11-07,56.300703514075174
2007-11-08,56.39165244122039
2007-11-09,56.643119653631395
2007-11-12,56.62171864002267
2007-11-13,56.33815527392912
2007-11-14,56.097399273860944
2007-11-15,56.31140401529501
2007-11-16,56.31674892151249
2007-11-19,56.750130038144825
2007-11-20,56.39165244122039
2007-11-21,56.787576459190866
2007-11-23,56.50401309309732
2007-11-26,57.440307223474754
2007-11-27,56.948084022164615
2007-11-28,56.55216536534016
2007-11-29,56.76618079555911
2007-11-30,57.04438855548125
2007-12-03,57.02881583669262
2007-12-04,57.05566556761683
2007-12-05,56.84087313369593
2007-12-06,56.422017422805084
2007-12-07,55.93871700896185
2007-12-10,55.976311992151835
2007-12-11,56.51867106075072
2007-12-12,56.341462883530525
2007-12-13,56.019271548236404
2007-12-14,55.38561266577358
2007-12-17,55.925399542334155
2007-12-18,56.0944507769653
2007-12-19,56.53478089707289
2007-12-20,56.26091370191972
2007-12-21,56.201844309512985
2007-12-24,55.917237219757766
2007-12-26,55.933347056079924
2007-12-27,56.22835415991004
2007-12-28,56.4051593211819
2007-12-31,56.512967342810946
2008-01-02,57.18137710591218
2008-01-03,56.99271306527279
2008-01-04,57.461683369750375
2008-01-07,57.39160275756997
2008-01-08,57.28379473594093
2008-01-09,57.16520590880269
2008-01-10,56.99697147430239
2008-01-11,57.41315896990912
2008-01-14,57.175992101836826
2008-01-15,57.48323958208952
2008-01-16,57.39699316032457
2008-01-17,57.66651323112862
2008-01-18,57.56948600385448
2008-01-22,57.693465233747304
2008-01-23,57.768930850003066
2008-01-24,57.27839894566139
2008-01-25,57.8983004826505
2008-01-28,57.88212927438671
2008-01-29,57.78510205826686
2008-01-30,57.77431586523272
2008-01-31,57.96298529339707
2008-02-01,58.168408727325144
2008-02-04,58.01146930361086
2008-02-05,58.211700870501396
2008-02-06,57.89783284640679
2008-02-07,57.23220535378437
2008-02-08,57.44867146461274
2008-02-11,57.62184003731775
2008-02-12,57.54066727304225
2008-02-13,56.96162947286602
2008-02-14,56.837169971507954
2008-02-15,57.02116157722038
2008-02-19,56.45836373822226
2008-02-20,56.58282864567403
2008-02-21,56.97245791196713
2008-02-22,56.748421085241915
2008-02-25,56.38801400695418
2008-02-26,56.7938778283317
2008-02-27,56.739768069388305
2008-02-28,57.15103799560256
2008-02-29,57.51360968495041
2008-03-03,57.47615673900796
2008-03-04,57.139440859610495
2008-03-05,56.737542242698325
2008-03-06,56.661508388643895
2008-03-07,56.54202663549188
2008-03-10,56.531164657932614
2008-03-11,55.88487153479726
2008-03-12,56.558319601830796
2008-03-13,55.94461241137328
2008-03-14,55.91203190363548
2008-03-17,56.368229558463966
2008-03-18,56.26505162153092
2008-03-19,56.50944070281406
2008-03-20,56.80815052177363
2008-03-24,56.69951988516133
2008-03-25,56.954781793883804
2008-03-26,57.02429845694686
2008-03-27,56.67780135498281
2008-03-28,56.981936737781986
2008-03-31,57.134004434751326
2008-04-01,57.00078809376597
2008-04-02,57.09895247690713
2008-04-03,57.126220364823446
2008-04-04,57.81882465333625
2008-04-07,57.88426758656168
2008-04-08,57.67811691202907
2008-04-09,57.507970762257926
2008-04-10,57.561415823464415
2008-04-11,57.617036848439554
2008-04-14,57.26255979327371
2008-04-15,57.142581095346976
2008-04-16,56.8153610193928
2008-04-17,56.96261304845686
2008-04-18,57.21347760170313
2008-04-21,57.028061424903285
2008-04-22,56.90262369949349
2008-04-23,57.07713817325287
2008-04-24,57.00078809376597
2008-04-25,57.028061424903285
2008-04-28,57.30074028180382
2008-04-29,57.48069741998928
2008-04-30,57.802469377165046
2008-05-01,58.105297924787884
2008-05-02,57.76592245134846
2008-05-05,57.84802526483248
2008-05-06,57.4758064678939
2008-05-07,57.62907528493396
2008-05-08,57.88361100311844
2008-05-09,57.88634794488937
2008-05-12,57.83380411143059
2008-05-13,57.50317590785121
2008-05-14,57.535959005927786
2008-05-15,57.91919126838853
2008-05-16,57.842556854306494
2008-05-19,57.85591313771295
2008-05-20,57.87540017780565
2008-05-21,57.62086445962118
2008-05-22,56.98863058794039
2008-05-23,57.25137713143766
2008-05-27,56.90652776333236
2008-05-28,56.54250885679884
2008-05-29,56.26607212030706
2008-05-30,56.490506929779166
2008-06-02,56.645585188796694
2008-06-03,56.86539731537733
2008-06-04,56.68954761633609
2008-06-05,56.38730593950864
2008-06-06,56.667566408124564
2008-06-09,56.6181086757532
2008-06-10,56.29388579071423
2008-06-11,56.271899079916665
2008-06-12,55.79381319551767
2008-06-13,55.50256212835415
2008-06-16,55.700393046723256
2008-06-17,55.88173805059646
2008-06-18,56.16199850809605
2008-06-19,55.870747440932526
2008-06-20,55.90371925880799
2008-06-23,55.88173805059646
2008-06-24,55.848766232721005
2008-06-25,55.891624096707964
2008-06-26,55.93668558521375
2008-06-27,55.88173805059646
2008-06-30,55.722368763465084
2008-07-01,55.661196861233165
2008-07-02,55.62259473168973
2008-07-03,55.550889300213754
2008-07-07,55.81011207305304
2008-07-08,56.113463387113455
2008-07-09,56.15206551665689
2008-07-10,55.832173583035086
2008-07-11,55.40197408839387
2008-07-14,55.42955097864872
2008-07-15,55.41852021810311
2008-07-16,54.9828053431891
2008-07-17,54.795288001825774
2008-07-18,54.69600566898578
2008-07-21,54.75667482976829
2008-07-22,55.10965903391776
2008-07-23,54.916626312281636
2008-07-24,55.40197408839387
2008-07-25,55.10965903391776
2008-07-28,55.42955097864872
2008-07-29,55.29166651626529
2008-07-30,55.55640466937738
2008-07-31,55.90387350436321
2008-08-01,55.66091652379875
2008-08-04,55.669222048269994
2008-08-05,55.42560412108099
2008-08-06,55.50865392607045
2008-08-07,55.96822682411825
2008-08-08,56.02137670326621
2008-08-11,55.76889400367741
2008-08-12,56.106652398494454
2008-08-13,55.81319017859661
2008-08-14,55.973763851533896
2008-08-15,56.101120910715075
2008-08-18,56.12326345853841
2008-08-19,56.03467109759853
2008-08-20,56.04021365354896
2008-08-21,55.70798674651129
2008-08-22,55.73012930543611
2008-08-25,56.09004132734901
2008-08-26,56.15648560082929
2008-08-27,56.067887700253145
2008-08-28,56.056824724694394
2008-08-29,55.946073197022386
2008-09-02,56.128422799561235
2008-09-03,56.23953462312123
2008-09-04,56.256270870125675
2008-09-05,56.19840267428113
2008-09-08,56.2951739057283
2008-09-09,56.48971686292322
2008-09-10,56.467483388757294
2008-09-11,56.028372138079774
2008-09-12,55.60037761893826
2008-09-15,55.18905267232738
2008-09-16,51.68729052564744
2008-09-17,49.32052535071177
2008-09-18,49.99198204379985
2008-09-19,51.55388407822108
2008-09-22,51.859594450621294
2008-09-23,51.32599090423032
2008-09-24,51.192595572914236
2008-09-25,51.414924823081854
2008-09-26,50.02533226059569
2008-09-29,45.467468658747386
2008-09-30,49.90860093266118
2008-10-01,50.33504567274452
2008-10-02,49.60408558049415
2008-10-03,49.58177211898934
2008-10-06,49.00705654512687
2008-10-07,49.923192215078736
2008-10-08,49.56503282666302
2008-10-09,48.24541892166151
2008-10-10,45.586661963146014
2008-10-13,48.097555213429104
2008-10-14,47.34429281257987
2008-10-15,47.34429281257987
2008-10-16,47.84089170370136
2008-10-17,47.4335578558506
2008-10-20,48.87872758403269
2008-10-21,49.364161363092734
2008-10-22,48.79502555703449
2008-10-23,49.101912509107784
2008-10-24,49.298325748191324
2008-10-27,48.979157728278466
2008-10-28,48.65553149496525
2008-10-29,49.47575661939997
2008-10-30,49.10748670045905
2008-10-31,48.906615236888754
2008-11-03,49.270696138403245
2008-11-04,49.606905779899144
2008-11-05,50.57069069042016
2008-11-06,50.91726101372198
2008-11-07,50.55948388552821
2008-11-10,50.58189749531211
2008-11-11,50.7443961108549
2008-11-12,50.73318370044459
2008-11-13,50.38577846509346
2008-11-14,50.37456606576124
2008-11-17,50.73879270840893
2008-11-18,50.800430113158455
2008-11-19,50.878877725245914
2008-11-20,50.32414106034393
2008-11-21,50.90690033191606
2008-11-24,50.682758706105375
2008-11-25,50.92370493373562
2008-11-26,50.654736099435226
2008-11-28,50.509053285670625
2008-12-01,51.259616619744264
2008-12-02,51.64790442062014
2008-12-03,52.00805542048073
2008-12-04,52.05869603002419
2008-12-05,51.704178011580915
2008-12-08,52.23877715338272
2008-12-09,52.593306418682445
2008-12-10,52.71709706972577
2008-12-11,52.89717820415404
2008-12-12,53.18416790458858
2008-12-15,53.16729145404949
2008-12-16,54.258999169609524
2008-12-17,55.06371719580474
2008-12-18,56.39739573681673
2008-12-19,55.558919186115105
2008-12-22,56.22857495286463
2008-12-23,56.41427782185379
2008-12-24,56.55496180479062
2008-12-26,56.66188162872308
2008-12-29,56.80209400260219
2008-12-30,57.29907561751582
2008-12-31,57.40636595118613
2009-01-02,56.819036361543404
2009-01-05,57.208710694630895
2009-01-06,57.30471741742336
2009-01-07,56.824683814523816
2009-01-08,57.231300517615296
2009-01-09,57.942885390035485
2009-01-12,57.64357031569729
2009-01-13,57.519326328002784
2009-01-14,57.26517959348764
2009-01-15,57.3781399703043
2009-01-16,57.3781399703043
2009-01-20,56.531021846238886
2009-01-21,56.24864914190467
2009-01-22,56.03968768430566
2009-01-23,55.666961363232254
2009-01-26,55.16997974831862
2009-01-27,56.20911131796895
2009-01-28,56.65526583393339
2009-01-29,55.97627242005306
2009-01-30,56.37289312959917
2009-02-02,56.05938317901192
2009-02-03,55.872229361480166
2009-02-04,55.89491398329285
2009-02-05,55.40719455904707
2009-02-06,55.736121608494855
2009-02-09,55.838429268567594
2009-02-10,56.109572912234334
2009-02-11,56.30323722013964
2009-02-12,56.34860646376503
2009-02-13,55.91760427610071
2009-02-17,56.22384103274064
2009-02-18,55.945948716903544
2009-02-19,55.48659074644607
2009-02-20,55.25406767423436
2009-02-23,55.06693086968811
2009-02-24,54.86843474125
2009-02-25,54.119836461999355
2009-02-26,53.773907293709655
2009-02-27,53.39960531858676
2009-03-02,53.365414776414575
2009-03-03,53.07491531128414
2009-03-04,53.05782744013368
2009-03-05,52.915428524925936
2009-03-06,53.02935904335066
2009-03-09,51.57118283782688
2009-03-10,52.317364511496116
2009-03-11,52.33444668288968
2009-03-12,52.288879026488466
2009-03-13,52.773029620764234
2009-03-16,52.847082751127054
2009-03-17,52.70468384696535
2009-03-18,53.826787242246624
2009-03-19,53.94070636115758
2009-03-20,53.393900250376184
2009-03-23,53.55907729402764
2009-03-24,53.02935904335066
2009-03-25,52.773029620764234
2009-03-26,53.04644122579027
2009-03-27,53.21162395815257
2009-03-30,53.1717579585584
2009-03-31,53.61034089643296
2009-04-01,53.48496532009849
2009-04-02,53.50213361758753
2009-04-03,53.1702075338748
2009-04-06,53.141593708405345
2009-04-07,53.11870836954109
2009-04-08,53.65091977527315
2009-04-09,54.01145395632192
2009-04-13,54.53221983407358
2009-04-14,54.67528895038399
2009-04-15,55.09877926897686
2009-04-16,55.333412620167394
2009-04-17,55.264745169381506
2009-04-20,54.9614271830048
2009-04-21,55.13311585291808
2009-04-22,54.995775223212874
2009-04-23,54.94998738315782
2009-04-24,55.070165443507406
2009-04-27,55.00149226458809
2009-04-28,54.824086553299594
2009-04-29,55.08732801286302
2009-04-30,55.052997146018356
2009-05-01,55.14917934516121
2009-05-04,55.28134889397731
2009-05-05,55.45948470754112
2009-05-06,55.70659003473441
2009-05-07,55.17215961005037
2009-05-08,55.52270196969342
2009-05-11,55.68935052932612
2009-05-12,55.84450034303139
2009-05-13,55.741069045551
2009-05-14,55.86749208888808
2009-05-15,55.85599908895881
2009-05-18,55.77554805636758
2009-05-19,55.99966163770419
2009-05-20,56.321460000013374
2009-05-21,55.74680980503187
2009-05-22,55.67211102391782
2009-05-26,55.649125013030506
2009-05-27,55.264109388569025
2009-05-28,55.47098345346855
2009-05-29,56.286986735194944
2009-06-01,56.226417834452555
2009-06-02,56.64192665817675
2009-06-03,56.930474458858285
2009-06-04,56.682329119065734
2009-06-05,56.38223941120596
2009-06-08,56.266820295341546
2009-06-09,56.69387681200912
2009-06-10,56.52651331705698
2009-06-11,56.72272004148594
2009-06-12,57.144005593543895
2009-06-15,57.16131846533175
2009-06-16,57.12669849650067
2009-06-17,57.19594419788698
2009-06-18,56.46880952284891
2009-06-19,56.895854490027205
2009-06-22,57.103608907399554
2009-06-23,57.56528538187771
2009-06-24,57.47295009139028
2009-06-25,57.92308464766969
2009-06-26,57.951939426635796
2009-06-29,57.88845891511447
2009-06-30,57.871146043326604
2009-07-01,57.75410890157494
2009-07-02,57.759907477799906
2009-07-06,57.89892862748351
2009-07-07,57.66721706382716
2009-07-08,58.19436667755191
2009-07-09,58.21753203990076
2009-07-10,58.44923782165478
2009-07-13,58.414486870660625
2009-07-14,58.287045505693726
2009-07-15,57.74831610725228
2009-07-16,58.14801856309466
2009-07-17,57.96844789720508
2009-07-20,58.20594646226861
2009-07-21,59.02851674731536
2009-07-22,58.872117225676945
2009-07-23,58.773645603212486
2009-07-24,58.93584370107587
2009-07-27,58.80259795595538
2009-07-28,59.02851674731536
2009-07-29,59.39925525357076
2009-07-30,59.72366303512846
2009-07-31,60.51148238019421
2009-08-03,59.90533785202778
2009-08-04,59.60290313858158
2009-08-05,59.61453524633115
2009-08-06,59.45168578185848
2009-08-07,59.44005367410891
2009-08-10,59.62616735408073
2009-08-11,59.93441811589904
2009-08-12,59.41096759941681
2009-08-13,59.98676258426411
2009-08-14,59.97513048751988
2009-08-17,60.07399755405173
2009-08-18,59.92278600814947
2009-08-19,60.1147157364934
2009-08-20,60.39970811564409
2009-08-21,60.12634784424298
2009-08-24,60.43459860606129
2009-08-25,60.539287542791435
2009-08-26,60.940595155601
2009-08-27,60.661424646648605
2009-08-28,60.96386517091564
2009-08-31,61.260478025168894
2009-09-01,60.91015844598554
2009-09-02,61.09117799822341
2009-09-03,61.196286124974506
2009-09-04,61.23716150454506
2009-09-08,61.07950515962476
2009-09-09,61.06198713666665
2009-09-10,61.46488994129779
2009-09-11,62.019638944735206
2009-09-14,61.70430872477433
2009-09-15,61.669272689855674
2009-09-16,61.8619709094022
2009-09-17,62.165622451056855
2009-09-18,61.774374965901636
2009-09-21,61.92035848322085
2009-09-22,62.0663419895425
2009-09-23,62.0955445305144
2009-09-24,62.19480747290604
2009-09-25,62.43422626738014
2009-09-28,62.591888452008014
2009-09-29,62.34663615258959
2009-09-30,62.29407625500525
2009-10-01,61.61469532046322
2009-10-02,61.21612232101106
2009-10-05,61.54435890556276
2009-10-06,61.41540882073714
2009-10-07,61.80812044770165
2009-10-08,61.46229975667728
2009-10-09,60.92305394940472
2009-10-12,61.13406318311583
2009-10-13,61.251290533956414
2009-10-14,60.95822215135982
2009-10-15,60.94649941737479
2009-10-16,60.993390364305164
2009-10-19,61.30404284238419
2009-10-20,61.6967486005578
2009-10-21,61.438860146507864
2009-10-22,61.80225907521401
2009-10-23,61.46229975667728
2009-10-26,61.20439958702603
2009-10-27,61.731928529104465
2009-10-28,61.31576557636922
2009-10-29,61.39196921056772
2009-10-30,61.942926036224016
2009-11-02,61.808265212885594
2009-11-03,61.52582659697217
2009-11-04,61.767081265085906
2009-11-05,61.808265212885594
2009-11-06,61.97303626943827
2009-11-09,62.0083359441823
2009-11-10,61.96714612065408
2009-11-11,62.19663227560451
2009-11-12,62.19663227560451
2009-11-13,62.37903846922518
2009-11-16,62.67325148501311
2009-11-17,62.76740553194408
2009-11-18,62.56146230101413
2009-11-19,62.637951810269065
2009-11-20,62.343738783498466
2009-11-23,62.343738783498466
2009-11-24,62.58499346259487
2009-11-25,62.8144796175453
2009-11-27,62.796826831326335
2009-11-30,63.10869263333323
2009-12-01,62.75313297054254
2009-12-02,62.7649501176298
2009-12-03,62.747233259823545
2009-12-04,62.48738588760793
2009-12-07,62.457851871738775
2009-12-08,62.72361666934703
2009-12-09,62.36337373297719
2009-12-10,62.416518423456004
2009-12-11,62.12123732465224
2009-12-14,62.463763403215836
2009-12-15,62.01493022902095
2009-12-16,62.25116101076005
2009-12-17,62.51691399858587
2009-12-18,62.416518423456004
2009-12-21,62.11532580415082
