time,open,high,low,close,Volume
2006-01-31,62.86,63.22,62.7,62.86,3681800.0
2006-02-01,62.88,63.21001,62.83,63.05,4100898.0
2006-02-02,62.77,62.99001,62.25,62.34,4136500.0
2006-02-03,61.92999,62.45,61.82001,62.17999,7103398.0
2006-02-06,62.36,62.36,61.8895,62.09,2528900.0
2006-02-07,62.02,62.13,61.42999,61.63,3779000.0
2006-02-08,61.5,61.99001,61.28,61.85001,4463398.0
2006-02-09,62.12,62.49001,61.88,61.97,3885000.0
2006-02-10,62.17999,62.2,61.49001,61.83,2125000.0
2006-02-13,61.3,61.60001,61.25,61.39999,3482600.0
2006-02-14,61.3,62.99001,61.26801,62.08,3066500.0
2006-02-15,61.71001,62.0,61.27,61.52,6426301.0
2006-02-16,61.58,62.14999,61.47,62.11,2418100.0
2006-02-17,61.64999,62.13,61.55,61.92999,6936301.0
2006-02-21,62.14999,62.28999,61.85001,61.94,2872600.0
2006-02-22,62.10001,62.5,61.925,62.41,6620102.0
2006-02-23,62.73,62.83,62.41,62.57001,3203900.0
2006-02-24,62.7,62.87,62.59,62.78,3580600.0
2006-02-27,62.92,63.14999,62.83,63.0,2755700.0
2006-02-28,62.78,62.84,62.39999,62.42,11334102.0
2006-03-01,62.87,63.14999,62.67999,63.06,4076900.0
2006-03-02,62.64999,62.95,62.41,62.94,2822200.0
2006-03-03,62.48,62.97,62.38,62.67999,5237602.0
2006-03-06,62.91,62.91,62.31,62.44,2946500.0
2006-03-07,61.85001,62.39999,61.50999,61.67999,3858200.0
2006-03-08,61.50999,61.98,61.36,61.89,2873700.0
2006-03-09,62.17999,62.32001,61.81,61.82001,4765699.0
2006-03-10,62.12,62.81,61.91,62.75999,3744300.0
2006-03-13,63.12,63.3,63.0,63.28,2515800.0
2006-03-14,63.25,64.05,63.14999,63.95,3769000.0
2006-03-15,64.06,64.21001,63.73,64.17999,5171500.0
2006-03-16,64.10001,64.56,64.02,64.39,3464200.0
2006-03-17,64.60001,64.7,64.31,64.7,2797000.0
2006-03-20,65.00999,65.03999,64.64,64.83,2259000.0
2006-03-21,64.53,64.64999,64.05,64.16,4342301.0
2006-03-22,64.48,64.89999,64.37,64.75999,3161400.0
2006-03-23,64.39999,64.44,63.77,63.98,5467699.0
2006-03-24,64.07001,64.52,63.94,64.49001,3362600.0
2006-03-27,64.36,64.47,64.10001,64.38,4893199.0
2006-03-28,64.34,64.52,63.65089,63.75999,3977600.0
2006-03-29,64.05,64.67999,63.97,64.60001,2738000.0
2006-03-30,64.87,65.52,64.86,65.38,5070199.0
2006-03-31,65.05,65.11,64.82001,64.92,5380102.0
2006-04-03,65.17999,65.86,65.12,65.63,6945102.0
2006-04-04,65.8,66.17,65.73801,66.14999,3560600.0
2006-04-05,66.17,66.58,66.05,66.37,3615600.0
2006-04-06,66.45,66.7,66.14999,66.42999,2806400.0
2006-04-07,66.42,67.25,65.50999,65.67,4532699.0
2006-04-10,65.85001,65.95,65.63,65.78999,3222100.0
2006-04-11,65.85001,65.89999,65.14999,65.35001,5924602.0
2006-04-12,65.16,65.32001,64.87,65.03,6929500.0
2006-04-13,64.97,65.28,64.88,65.2,3975000.0
2006-04-17,65.57001,65.77,65.32001,65.5,2309700.0
2006-04-18,66.07001,66.85001,65.64999,66.84,4494102.0
2006-04-19,66.62,67.33,66.4855,67.3,3753500.0
2006-04-20,66.98,67.2,66.81,67.0,6370500.0
2006-04-21,67.45,67.64999,67.11,67.45,2464500.0
2006-04-24,67.38,67.64,67.14,67.52,1778000.0
2006-04-25,67.7,67.85001,67.23,67.48,4088800.0
2006-04-26,67.75,67.97,67.64999,67.89999,4610398.0
2006-04-27,67.14,68.3,67.14,68.02,3101300.0
2006-04-28,67.85001,68.28,67.22,68.03,3910500.0
2006-05-01,68.7,68.78,67.91,68.0,3377000.0
2006-05-02,68.82001,69.03999,68.69,69.03999,6046398.0
2006-05-03,68.78,68.82001,65.75,68.63,4595602.0
2006-05-04,68.63,69.24001,68.55,69.16,2996200.0
2006-05-05,69.64999,70.24001,69.2,70.22,3404600.0
2006-05-08,70.39999,70.39999,70.02,70.16,3313400.0
2006-05-09,70.32001,70.64,70.23,70.58,3747200.0
2006-05-10,70.35001,70.64999,70.14,70.36,4080100.0
2006-05-11,70.33,70.39999,69.46001,69.64999,6549898.0
2006-05-12,69.42,69.61,68.61,68.75,5935199.0
2006-05-15,67.87,68.39,67.63,68.16,5947000.0
2006-05-16,68.28,68.37,67.67999,68.06,2687500.0
2006-05-17,67.61,67.75,65.62,65.89,4996898.0
2006-05-18,66.24001,66.72,65.53,65.69,5215301.0
2006-05-19,65.64999,66.09,65.24001,66.02,3712900.0
2006-05-22,64.35001,64.9099,63.92999,64.57001,5725301.0
2006-05-23,65.12,65.78999,64.59,64.59,5083398.0
2006-05-24,64.66,64.77,63.75,64.55,4414000.0
2006-05-25,64.97,65.42,64.71001,65.42,5204000.0
2006-05-26,65.95,66.02,65.35001,65.95,5687199.0
2006-05-30,65.5,65.71001,64.8,64.95,2933100.0
2006-05-31,65.33,65.55,64.97,65.42999,5671699.0
2006-06-01,64.75,65.85001,64.47,65.85001,4111199.0
2006-06-02,66.64,66.78,66.05,66.49001,4277801.0
2006-06-05,66.25,66.25999,64.92999,65.05,3549700.0
2006-06-06,64.55,64.61,63.7,64.25999,4594301.0
2006-06-07,63.95,64.39999,63.38,63.38,3892300.0
2006-06-08,62.05,62.14999,61.09,61.98,12178102.0
2006-06-09,62.53999,62.72,61.84,61.91,4961801.0
2006-06-12,62.3,62.47,61.31,61.38,3024300.0
2006-06-13,60.3,60.75,59.39999,59.46001,6132102.0
2006-06-14,60.41,60.73,59.85001,60.32001,5532602.0
2006-06-15,61.50999,62.59,61.35001,62.39999,6355898.0
2006-06-16,62.14,62.24001,61.74001,61.89999,4610801.0
2006-06-19,62.19,62.39999,61.45,61.59,4358898.0
2006-06-20,61.85001,62.3,61.60001,61.96001,3953400.0
2006-06-21,62.0,63.07001,61.96001,62.75999,3138600.0
2006-06-22,62.64,63.64999,62.17,62.42999,4670500.0
2006-06-23,62.07001,62.62,61.98,62.25,2508200.0
2006-06-26,62.48,62.77,62.23,62.74001,2044000.0
2006-06-27,62.67999,62.7,61.55,61.58,4121699.0
2006-06-28,62.10001,62.35001,61.81,62.28,4952699.0
2006-06-29,62.81,64.67,62.81,64.58,7741102.0
2006-06-30,65.28,65.41,64.92999,65.39,5907199.0
2006-07-03,65.5,65.89999,65.36,65.73,9164602.0
2006-07-05,64.89999,64.95,64.2,64.48,6388500.0
2006-07-06,64.89,65.28999,64.86,65.16,4385500.0
2006-07-07,65.44,65.59,64.85001,64.86,3124800.0
2006-07-10,65.39999,65.59,65.19,65.39999,4016700.0
2006-07-11,65.14999,65.64999,64.7,65.58,4199398.0
2006-07-12,64.77,64.88,64.14999,64.35001,3154800.0
2006-07-13,63.75,63.89999,63.10001,63.22,4183898.0
2006-07-14,62.88,63.0,61.5,62.67999,3555800.0
2006-07-17,61.63,62.0,61.56,61.8,2901500.0
2006-07-18,61.8,61.89,60.92999,61.7,3659800.0
2006-07-19,61.39,63.42,61.39,63.22,5192602.0
2006-07-20,63.46001,63.67999,62.8,62.88,2644500.0
2006-07-21,63.27,63.35001,62.8,62.88,3641900.0
2006-07-24,63.17999,64.06,63.13,64.02,3025500.0
2006-07-25,64.06,64.32001,63.62,64.0,4498000.0
2006-07-26,63.92,64.61,63.74001,64.45,3045900.0
2006-07-27,65.41,65.53,64.58,64.85001,4190102.0
2006-07-28,65.45,66.14999,65.41,66.14999,3029200.0
2006-07-31,65.94,66.0,65.7468,65.92,3475500.0
2006-08-01,65.5,65.6488,64.98,65.46001,3778900.0
2006-08-02,65.82001,66.35001,65.82001,66.17999,3247200.0
2006-08-03,65.48,66.25,65.39999,66.07001,3939100.0
2006-08-04,66.53999,66.8,65.88,66.12,4047200.0
2006-08-07,65.64,65.88,65.5,65.71001,2061800.0
2006-08-08,65.7,66.21001,65.32001,65.48,2627000.0
2006-08-09,66.37,66.67,65.78,65.8,3065500.0
2006-08-10,65.73,65.97,65.47,65.95,3848800.0
2006-08-11,65.42999,65.64999,65.218,65.38,1996200.0
2006-08-14,65.89,66.14999,65.59,65.60001,2221000.0
2006-08-15,66.8,67.14999,66.67999,67.02,2887300.0
2006-08-16,67.55,67.7,67.37,67.64999,2618500.0
2006-08-17,67.55,67.8,67.25,67.38,2464300.0
2006-08-18,67.55,67.67999,67.17,67.66,2019300.0
2006-08-21,67.53,67.8,67.44,67.45,3163500.0
2006-08-22,67.2,67.48,67.0,67.25999,2552400.0
2006-08-23,67.45,67.60001,66.89999,67.02,2570600.0
2006-08-24,67.35001,67.39,66.66,66.83,2849700.0
2006-08-25,66.82001,66.97,66.63,66.78,3690800.0
2006-08-28,66.83,67.3,66.75999,67.06,3573200.0
2006-08-29,67.46001,67.67999,66.98,67.60001,3564900.0
2006-08-30,67.88,67.88,67.48,67.60001,5866398.0
2006-08-31,67.96001,67.96001,67.5,67.60001,5136699.0
2006-09-01,67.82001,68.22,67.75,68.10001,2611300.0
2006-09-05,68.38,68.52,68.12,68.36,3383200.0
2006-09-06,67.67999,67.69,67.23,67.31,3474200.0
2006-09-07,66.60001,66.9299,66.36,66.53,3539200.0
2006-09-08,66.48,66.66,66.36,66.52,2230300.0
2006-09-11,66.14,66.39999,65.78,66.12,3626400.0
2006-09-12,66.38,66.97,66.25,66.88,3787600.0
2006-09-13,66.60001,66.95,66.48,66.75,2231000.0
2006-09-14,66.88,66.96001,66.72,66.84,2314500.0
2006-09-15,67.03,67.05,66.52,66.63,3204300.0
2006-09-18,66.60001,67.10001,66.5401,66.98,3239300.0
2006-09-19,66.89999,66.95,66.0,66.36,2981300.0
2006-09-20,66.89999,67.24001,66.85001,67.00999,2951400.0
2006-09-21,67.47,67.50999,67.03,67.17,3259500.0
2006-09-22,67.31,67.31,66.71001,66.84,2685200.0
2006-09-25,67.0,67.24001,66.25,67.12,6174602.0
2006-09-26,66.8,67.3,66.8,67.2,4046900.0
2006-09-27,67.5,67.7924,67.48,67.71001,3299600.0
2006-09-28,67.87,68.0,67.62,67.87,3508000.0
2006-09-29,67.85001,67.89999,67.658,67.75,6423000.0
2006-10-02,68.05,68.37,67.89999,67.94,4369801.0
2006-10-03,67.77,68.22,67.61,68.0,4013700.0
2006-10-04,67.83,68.72,67.77,68.69,5653602.0
2006-10-05,68.67,68.78999,68.12,68.73,6164898.0
2006-10-06,68.27,68.41,67.92,68.12,4727602.0
2006-10-09,67.96001,68.22,67.86,68.14999,1671700.0
2006-10-10,68.33,68.38,68.00999,68.25,2482800.0
2006-10-11,68.13,68.60001,67.96001,68.2,2174200.0
2006-10-12,68.42999,69.02,68.42999,68.95,3457900.0
2006-10-13,68.88,69.10001,68.67999,69.05,2296100.0
2006-10-16,69.22,69.35001,69.08,69.31,3775700.0
2006-10-17,68.99001,69.0,68.55,68.88,2322400.0
2006-10-18,69.19,69.31,68.8,69.05,3554300.0
2006-10-19,69.28,69.6899,69.21001,69.57001,4728699.0
2006-10-20,69.78999,69.8401,69.39,69.78999,3792600.0
2006-10-23,69.34,69.92999,69.25,69.85001,2221500.0
2006-10-24,69.64,69.95,69.56,69.86,3522600.0
2006-10-25,69.95,70.45,69.88,70.35001,3332400.0
2006-10-26,70.72,70.97,70.41,70.89,5857000.0
2006-10-27,70.7,70.75999,70.3,70.39999,5966102.0
2006-10-30,70.17999,70.41,70.0399,70.25,2264000.0
2006-10-31,70.17999,70.48,70.0799,70.28999,2782900.0
2006-11-01,70.92,70.99001,70.06,70.2,5579398.0
2006-11-02,70.19,70.47,70.12,70.42999,3685700.0
2006-11-03,70.45,70.5,70.07001,70.16,3242300.0
2006-11-06,70.64,71.22,70.50999,71.2,5598699.0
2006-11-07,71.39999,71.77,71.19,71.28,6005500.0
2006-11-08,70.89999,71.39999,70.75,71.3,3607300.0
2006-11-09,71.00999,71.3,70.83,70.94,3768800.0
2006-11-10,71.25,71.3,71.05,71.22,4116398.0
2006-11-13,70.88,71.02,70.71001,70.77,4064600.0
2006-11-14,71.44,71.5899,70.88,71.55,6901699.0
2006-11-15,71.10001,71.64,71.0,71.53,2810700.0
2006-11-16,71.42,71.45,71.17999,71.38,3451900.0
2006-11-17,70.62,71.17,70.45,71.17,3346200.0
2006-11-20,70.53999,70.74001,70.44,70.63,3933700.0
2006-11-21,70.78999,71.03999,70.67999,70.98,3291700.0
2006-11-22,71.56,71.7,71.38989,71.67,4944602.0
2006-11-24,71.42999,71.67,71.28999,71.28999,3341800.0
2006-11-27,71.45,71.5,70.63,70.7,4631898.0
2006-11-28,70.8,71.36,70.78,71.33,5369000.0
2006-11-29,71.95,72.17,71.74001,72.14,4843500.0
2006-11-30,72.5,72.66,72.19,72.45,7738398.0
2006-12-01,72.53999,72.57001,71.83,72.36,4977801.0
2006-12-04,72.3,72.95,72.2,72.83,4143500.0
2006-12-05,72.94,73.3,72.81,73.24001,13172500.0
2006-12-06,72.95,73.23,72.8524,73.08,4641000.0
2006-12-07,73.66,73.72,73.25,73.33,3735000.0
2006-12-08,73.45,73.62,72.9899,73.14999,5172699.0
2006-12-11,73.07001,73.63,73.03,73.45,2909400.0
2006-12-12,73.56,73.8,73.23,73.75,4247898.0
2006-12-13,73.88,74.03,73.73,74.03,3111900.0
2006-12-14,74.13,74.37,74.05009,74.33,6839699.0
2006-12-15,74.53,74.53,73.88,74.03,6932398.0
2006-12-18,74.3,74.3,73.8,73.92,3569600.0
2006-12-19,73.77,74.33,73.69009,74.25,6391602.0
2006-12-20,74.53,74.66,74.05,74.12,4919801.0
2006-12-21,72.60001,72.85001,72.42,72.55,6433602.0
2006-12-22,72.81,72.81,72.08,72.38,5377898.0
2006-12-26,72.45,72.62,72.2,72.36,3353800.0
2006-12-27,72.86,73.25,72.841,73.25,3522400.0
2006-12-28,73.41,73.44,73.05,73.3,4539602.0
2006-12-29,73.17999,73.45,73.10001,73.22,5536000.0
2007-01-03,73.96001,74.07001,73.28,73.50999,12081398.0
2007-01-04,73.31,73.47,73.02,73.32001,8674000.0
2007-01-05,72.78999,72.78999,72.10001,72.2,8961500.0
2007-01-08,72.47,72.47,72.11,72.3,6584102.0
2007-01-09,72.64999,72.6676,72.03,72.37,8505699.0
2007-01-10,71.7,71.92,71.5,71.82001,5273602.0
2007-01-11,71.82001,72.5201,71.75999,72.28,4562000.0
2007-01-12,72.61,73.16,72.58,73.10001,6266301.0
2007-01-16,73.28999,73.38,72.87,73.00999,6903500.0
2007-01-17,72.92,73.32001,72.82001,73.05,3764900.0
2007-01-18,73.39999,73.49001,72.8,72.8,7925898.0
2007-01-19,73.12,73.78,73.09,73.69,7582602.0
2007-01-22,73.92,74.0,73.2,73.32001,6171500.0
2007-01-23,73.64999,74.13,73.60001,73.97,5401500.0
2007-01-24,74.10001,74.50999,74.06,74.45,7744398.0
2007-01-25,74.12,74.17,73.10001,73.24001,5003801.0
2007-01-26,73.39999,73.48,72.97,73.38,6217398.0
2007-01-29,73.39999,73.66,73.25999,73.46001,5772602.0
2007-01-30,73.73,73.98,73.61,73.96001,4124801.0
2007-01-31,73.45,74.33,73.28,74.24001,5358500.0
2007-02-01,74.74001,74.92999,74.56,74.86,7254102.0
2007-02-02,74.75,74.81,74.5,74.71001,7174500.0
2007-02-05,74.28999,74.57001,74.2132,74.47,3339100.0
2007-02-06,74.99001,75.11,74.67,75.05,4497699.0
2007-02-07,75.17999,75.45,75.03,75.25999,5121801.0
2007-02-08,74.59,75.0,74.46001,74.96001,3842600.0
2007-02-09,75.07001,75.14999,74.42999,74.64,4636301.0
2007-02-12,74.53,74.57001,74.22,74.35001,5846992.0
2007-02-13,74.83,75.34,74.77,75.3,4569105.0
2007-02-14,75.66,76.39999,75.63,76.32001,5538957.0
2007-02-15,76.39,76.52,76.17,76.41,4191199.0
2007-02-16,76.32001,76.94,75.5,76.38,4899398.0
2007-02-20,76.32001,77.0,76.0,76.49001,7949699.0
2007-02-21,75.84,76.38,75.7,76.10001,6819199.0
2007-02-22,76.28,76.46001,76.17,76.44,4327602.0
2007-02-23,76.55,76.78999,76.48,76.67999,3728100.0
2007-02-26,77.16,77.17999,76.71001,76.72,5972070.0
2007-02-27,75.66,76.0,73.00999,73.63,12980102.0
2007-02-28,74.0,74.66,73.88,74.17999,8136301.0
2007-03-01,72.98,73.66,72.0,73.39,11055855.0
2007-03-02,72.89999,73.17999,72.34,72.39999,6951000.0
2007-03-05,71.46001,72.24001,70.89999,70.89999,8279398.0
2007-03-06,72.44,73.25,72.25,73.10001,8908398.0
2007-03-07,73.07001,73.59,72.94,73.12,6005699.0
2007-03-08,73.77,74.2,73.75,73.98,5305699.0
2007-03-09,74.17999,74.3,73.78,74.10001,8451699.0
2007-03-12,74.14,74.64,73.98,74.57001,5143102.0
2007-03-13,73.97,74.17999,72.69,72.8,5769602.0
2007-03-14,72.33,72.91,71.42999,72.83,9299898.0
2007-03-15,72.7,73.31,72.66,73.16,4313699.0
2007-03-16,73.42999,73.84,73.06,73.25,4659398.0
2007-03-19,74.02,74.38,73.88,74.38,6262199.0
2007-03-20,74.24001,75.08,74.2,75.00999,4477898.0
2007-03-21,75.25,76.72,75.00999,76.61,6514699.0
2007-03-22,76.58,76.67999,76.14999,76.32001,4099398.0
2007-03-23,76.5,76.7,76.37,76.5,5361602.0
2007-03-26,76.47,76.64,75.81,76.53,4736398.0
2007-03-27,76.53,76.53,75.95,76.19,4700699.0
2007-03-28,75.71001,75.88,75.3,75.52,7258801.0
2007-03-29,76.27,76.38,75.75,76.17999,6979512.0
2007-03-30,76.16,76.49001,76.08,76.25999,8504641.0
2007-04-02,76.3,76.63,76.05,76.5,7702398.0
2007-04-03,76.82001,77.61,76.77,77.14,5387461.0
2007-04-04,77.25,77.5,77.06,77.46001,7886375.0
2007-04-05,77.5,77.88,77.42999,77.74001,3051566.0
2007-04-09,77.75,77.85001,77.53,77.67999,4103133.0
2007-04-10,78.05,78.41,77.97,78.25999,5112188.0
2007-04-11,78.39999,78.45,77.67999,77.88,7729539.0
2007-04-12,77.67999,78.49001,77.53,78.39999,6007168.0
2007-04-13,78.53999,78.69,78.24001,78.66,3711635.0
2007-04-16,79.25,79.67,79.22,79.49001,12053984.0
2007-04-17,79.49001,79.6199,79.14999,79.5,24911104.0
2007-04-18,79.3,79.73,79.18739,79.47,5797859.0
2007-04-19,78.66,79.38,78.62,79.17,6385867.0
2007-04-20,79.82001,80.08,79.64,80.08,6654090.0
2007-04-23,79.60001,79.67999,79.24001,79.3,6250047.0
2007-04-24,79.19,79.35001,78.88,79.25,8063844.0
2007-04-25,79.64999,80.03,79.31,79.99001,6584109.0
2007-04-26,79.95,79.95,79.25,79.62,9558684.0
2007-04-27,79.3,79.59,79.1084,79.45,3837665.0
2007-04-30,79.42,79.8,78.99001,79.16,6285309.0
2007-05-01,79.35001,79.39999,78.64,79.08,5349801.0
2007-05-02,79.3,79.75,79.2,79.67999,6366000.0
2007-05-03,79.71001,79.78999,79.41,79.78999,5519973.0
2007-05-04,80.2,80.56,80.19949,80.53999,6404750.0
2007-05-07,80.67999,80.8,80.60001,80.66,4647449.0
2007-05-08,80.05,80.06,79.56,80.0,8882742.0
2007-05-09,80.08,80.49001,79.94,80.44,7718078.0
2007-05-10,79.71001,79.99001,78.66,78.85001,7110605.0
2007-05-11,79.34,80.24001,79.34,80.17999,5240988.0
2007-05-14,80.69,80.69,79.53,79.88,5662852.0
2007-05-15,79.72,80.55,79.63,80.02,6407805.0
2007-05-16,80.12,80.2,79.59,80.14,5397875.0
2007-05-17,79.67,79.92,79.46001,79.73,3868053.0
2007-05-18,80.14,80.5,79.98,80.35001,3817784.0
2007-05-21,80.14999,80.28,79.9485,79.97,7652773.0
2007-05-22,80.39,80.44,80.03999,80.03999,3605467.0
2007-05-23,80.84,80.98,80.33,80.45,11083793.0
2007-05-24,80.48,80.64,79.45,79.67999,6064398.0
2007-05-25,79.95,80.19,79.78999,80.19,6213004.0
2007-05-29,80.52,80.67,79.94,80.28999,5330898.0
2007-05-30,79.60001,80.63,79.56,80.63,5249703.0
2007-05-31,80.89999,81.14,80.8,81.03,9318391.0
2007-06-01,81.36,81.60001,81.31,81.56,3408388.0
2007-06-04,81.53,81.78999,81.53,81.78,4870000.0
2007-06-05,81.67,81.73,81.00999,81.36,4021939.0
2007-06-06,81.05,81.10001,80.08,80.19,5453629.0
2007-06-07,78.83,80.19,78.67999,78.82001,10025898.0
2007-06-08,79.03999,79.77,78.75,79.67999,5170578.0
2007-06-11,79.48,80.14,79.34,79.95,3701842.0
2007-06-12,79.08,79.61,78.48,78.53,6530348.0
2007-06-13,78.8,79.64,78.71001,79.55,8119500.0
2007-06-14,79.67999,80.25,79.61,80.14,7109117.0
2007-06-15,81.03,81.31,80.78999,80.78999,4871484.0
2007-06-18,81.41,81.48,80.98,81.24001,4333719.0
2007-06-19,81.12,81.42,80.98,81.32001,3557892.0
2007-06-20,81.67,81.74001,80.32001,80.36,5157453.0
2007-06-21,80.5,81.45,80.25999,81.09,4977902.0
2007-06-22,80.8,80.84,79.8,79.97,7624547.0
2007-06-25,80.06,80.7,79.683,79.95,6233344.0
2007-06-26,80.42,80.5,79.55,79.55,8359875.0
2007-06-27,79.27,80.14999,79.22,80.12,6194859.0
2007-06-28,80.28,80.71001,80.10001,80.25999,7796754.0
2007-06-29,80.77,81.16,80.34,80.77,10251500.0
2007-07-02,81.45,81.98,81.19,81.94,6358242.0
2007-07-03,82.17999,82.61,82.07001,82.33,2146286.0
2007-07-05,82.2,82.3,81.64,81.92,6216250.0
2007-07-06,82.12,82.56,81.9622,82.50999,3310514.0
2007-07-09,82.78,82.92,82.61,82.71001,6013148.0
2007-07-10,82.25,82.48,81.61,81.7,5759926.0
2007-07-11,82.0,82.52,81.87,82.47,5451602.0
2007-07-12,82.62,83.8,82.62,83.62,5022773.0
2007-07-13,83.11,88.71001,83.09,83.56,5230957.0
2007-07-16,83.56,83.70261,83.28,83.37,3502935.0
2007-07-17,83.27,83.48,83.09,83.09,4005281.0
2007-07-18,82.8,83.09,82.22,82.8,10019867.0
2007-07-19,83.48,83.69,83.19,83.27,5586285.0
2007-07-20,83.2,83.27,82.17999,82.41,5625602.0
2007-07-23,82.99001,83.27,82.8,82.91,5016672.0
2007-07-24,82.67999,82.67999,81.27,81.66,9805551.0
2007-07-25,81.96001,82.00999,80.84,81.44,8867473.0
2007-07-26,81.05,81.05,78.03999,78.73,13657766.0
2007-07-27,78.64999,79.0,77.53,77.64,9884938.0
2007-07-30,78.77,79.31,78.37,79.02,9021047.0
2007-07-31,79.77,80.16,78.8,78.92,11469449.0
2007-08-01,78.64999,79.64,77.77,79.05,11344258.0
2007-08-02,79.0,79.37,78.55,79.28999,9016301.0
2007-08-03,78.67999,79.00999,77.53,77.86,7883121.0
2007-08-06,78.28999,78.95,77.8,78.71001,7220867.0
2007-08-07,78.14999,79.42,78.08,78.98,8305699.0
2007-08-08,79.75,80.67999,79.67,80.25999,8609484.0
2007-08-09,78.25999,78.95,77.81,77.97,8844098.0
2007-08-10,76.3,77.34,76.0,76.63,11124270.0
2007-08-13,77.56,77.77,76.78,76.78,5942898.0
2007-08-14,77.39,77.424,75.77,76.03999,8082906.0
2007-08-15,75.08,76.52,74.08,74.25999,11236277.0
2007-08-16,71.0,74.0,67.5,73.94,22832480.0
2007-08-17,74.95,75.38,73.81,74.62,11580617.0
2007-08-20,75.14999,75.22,74.14999,74.86,7638191.0
2007-08-21,74.75,75.25,74.60001,74.81,6882488.0
2007-08-22,76.06,76.67,75.96001,76.58,8277449.0
2007-08-23,77.42,77.44,76.47,76.92,4939465.0
2007-08-24,77.10001,78.3,77.02,78.25999,4861898.0
2007-08-27,77.96001,77.98,77.42999,77.42999,7691438.0
2007-08-28,77.12,77.16,75.53999,75.87,8262078.0
2007-08-29,76.69,77.75,76.42999,77.61,5959301.0
2007-08-30,76.8,77.7,76.39999,77.07001,6076801.0
2007-08-31,78.71001,78.97,78.17999,78.42,7313398.0
2007-09-04,78.22,79.48,78.10001,79.14,5454344.0
2007-09-05,78.14,78.22,77.6499,77.99001,7351391.0
2007-09-06,78.05,78.69,77.25,78.28,4949988.0
2007-09-07,77.48,77.72,77.03,77.33,7795961.0
2007-09-10,77.55,77.59,76.39999,77.00999,4198164.0
2007-09-11,77.63,78.36,77.53999,78.34,7243199.0
2007-09-12,77.96001,78.67999,77.88,78.42,5002637.0
2007-09-13,78.72,79.07001,78.46001,78.75,7211055.0
2007-09-14,77.89,78.53,77.77,78.28999,5239723.0
2007-09-17,77.55,77.83,76.92,77.19,5785156.0
2007-09-18,77.78999,79.81,77.50999,79.7,10021289.0
2007-09-19,80.5,80.92,80.17999,80.42,6846168.0
2007-09-20,80.56,80.87,80.00999,80.35001,7612297.0
2007-09-21,80.86,81.2,80.7,80.7,5809441.0
2007-09-24,81.25,81.91,80.75,80.88,5901734.0
2007-09-25,80.39999,81.05,80.39999,80.98,4832859.0
2007-09-26,81.45,81.62,81.03999,81.38,5547027.0
2007-09-27,82.42,82.52,80.4617,82.46001,6117031.0
2007-09-28,82.57001,82.92999,82.17,82.59,12619203.0
2007-10-01,82.74001,83.95,82.64999,83.64999,8508012.0
2007-10-02,83.60001,83.67,83.08,83.44,5801355.0
2007-10-03,83.42,83.45,82.92999,83.06,6839691.0
2007-10-04,83.34,83.59,83.02,83.35001,3061394.0
2007-10-05,83.64999,84.44,83.64999,84.2,5486613.0
2007-10-08,82.62,85.2,82.57001,83.42,3801313.0
2007-10-09,83.57001,84.39,83.57001,84.35001,4796160.0
2007-10-10,83.7,84.33,83.21001,84.19,5993340.0
2007-10-11,85.60001,85.60001,84.25999,84.58,7069492.0
2007-10-12,84.53,85.09,84.42999,84.95,4354508.0
2007-10-15,84.87,84.91,83.85001,84.25999,5437555.0
2007-10-16,83.25,83.37,82.89999,82.96001,7389762.0
2007-10-17,83.95,84.09,83.17,83.84,6810246.0
2007-10-18,83.64999,84.14,83.60001,84.03999,3925001.0
2007-10-19,83.60001,83.60001,82.14,82.19,9232324.0
2007-10-22,81.32001,82.10001,81.31,82.09,6704000.0
2007-10-23,83.13,83.41,82.60001,83.25,7096910.0
2007-10-24,82.88,83.12,81.84,83.07001,9818102.0
2007-10-25,83.28999,83.45,82.75999,83.45,8531500.0
2007-10-26,84.42999,85.02,84.25,84.96001,5992898.0
2007-10-29,85.25999,85.7,85.17,85.58,5745102.0
2007-10-30,85.0,85.34,84.85001,84.89999,8347699.0
2007-10-31,85.36,86.5,85.23,86.10001,8751266.0
2007-11-01,84.75999,84.89999,84.0,84.28999,9412699.0
2007-11-02,84.28,84.75999,83.73,84.75999,9559699.0
2007-11-05,83.48,83.78,83.03,83.41,6818398.0
2007-11-06,84.03,84.67999,83.95,84.67,6589934.0
2007-11-07,84.0,84.42999,82.94,83.2,7956246.0
2007-11-08,83.00999,83.78,82.53999,83.35001,9869293.0
2007-11-09,82.75999,82.75999,81.5,81.73,8292941.0
2007-11-12,80.8,81.55,80.3,80.39,7366938.0
2007-11-13,81.5,82.75,81.5,82.55,6677914.0
2007-11-14,83.74001,83.74001,82.12,82.42,9712266.0
2007-11-15,81.55,81.88,80.53999,81.06,10754250.0
2007-11-16,81.57001,81.58,80.64,81.32001,13421406.0
2007-11-19,81.0,81.0,78.0,79.17,12391574.0
2007-11-20,80.27,81.21001,80.03,80.94,11649168.0
2007-11-21,79.38,79.98,78.75999,79.11,11096586.0
2007-11-23,80.3,81.12,80.3,81.10001,3629552.0
2007-11-26,81.22,81.49001,79.67,79.83,9880332.0
2007-11-27,80.98,81.13,80.11,80.91,10679754.0
2007-11-28,81.39999,83.63,81.05,83.21001,12647887.0
2007-11-29,82.10001,83.0,82.10001,82.53,8475914.0
