time,open,high,low,close,Volume
2024-02-21,27.64,27.6937,27.64,27.6937,606.0
2024-02-22,27.95,28.1575,27.795,28.1575,21809.0
2024-02-23,28.35,28.57,28.3246,28.4175,1896.0
2024-02-26,28.16,28.52,28.16,28.51,6488.0
2024-02-27,28.44,28.49,28.15,28.45,6807.0
2024-02-28,28.23,28.43,28.14,28.3293,6800.0
2024-02-29,28.4208,28.5,28.4,28.458,1666.0
2024-03-01,28.51,29.32,28.5,29.2128,6278.0
2024-03-04,29.2,29.77,29.2,29.575,6183.0
2024-03-05,29.51,29.52,29.3641,29.4358,3459.0
2024-03-06,29.61,30.91,29.61,29.9243,9400.0
2024-03-07,30.23,31.02,30.0,30.34,5668.0
2024-03-08,30.61,30.69,30.3899,30.3899,29831.0
2024-03-11,30.93,30.93,30.01,30.39,4680.0
2024-03-12,30.59,30.7,30.15,30.4599,12393.0
2024-03-13,30.73,30.73,30.3458,30.4732,4050.0
2024-03-14,30.4,30.63,30.1301,30.2097,3271.0
2024-03-15,30.18,31.38,30.0289,30.0289,5044.0
2024-03-18,30.26,30.28,30.2101,30.24,3031.0
2024-03-19,30.0,30.25,29.995,30.2077,3886.0
2024-03-20,30.4196,30.909,30.16,30.7355,1850.0
2024-03-21,31.0,31.72,30.98,31.06,9520.0
2024-03-22,30.6601,30.83,30.5,30.6245,9336.0
2024-03-25,30.51,30.74,30.51,30.6443,1582.0
2024-03-26,30.67,30.84,30.5609,30.6099,4830.0
2024-03-27,30.93,31.0625,30.7501,31.0625,3230.0
2024-03-28,31.46,31.62,31.38,31.5641,3350.0
2024-04-01,32.36,33.3,31.4231,31.645,9874.0
2024-04-02,32.07,32.1,31.36,32.1,12633.0
2024-04-03,31.85,32.665,31.85,32.1375,5203.0
2024-04-04,32.125,32.3899,31.7387,31.7387,11750.0
2024-04-05,32.02,32.91,32.0,32.4975,4639.0
2024-04-08,33.09,33.09,32.42,32.7354,4852.0
2024-04-09,33.15,34.45,32.725,32.9059,7812.0
2024-04-10,32.37,33.27,32.3073,32.467,11185.0
2024-04-11,32.71,33.15,32.71,33.1351,3544.0
2024-04-12,33.2091,33.52,32.22,32.3551,7718.0
2024-04-15,32.77,32.915,32.3551,32.575,10282.0
2024-04-16,32.5199,32.72,32.1494,32.65,7185.0
2024-04-17,32.42,32.77,31.9535,32.31,11867.0
2024-04-18,32.34,32.47,32.07,32.1066,2591.0
2024-04-19,32.26,32.69,31.9304,31.9304,2524.0
2024-04-22,31.3,31.53,30.86,31.3514,12990.0
2024-04-23,31.385,31.9199,31.385,31.82,5388.0
2024-04-24,31.84,31.95,31.56,31.6978,4533.0
2024-04-25,31.38,31.85,31.28,31.6829,4124.0
2024-04-26,31.925,32.26,31.8601,32.1068,6473.0
2024-04-29,32.14,32.34,31.9171,32.1291,8570.0
2024-04-30,31.99,32.105,31.1546,31.1546,20103.0
2024-05-01,31.28,31.94,31.12,31.3062,7304.0
2024-05-02,31.1,31.3793,31.08,31.3793,1728.0
2024-05-03,31.5,31.88,31.5,31.8402,13533.0
2024-05-06,32.28,32.33,31.69,32.2523,9589.0
2024-05-07,32.98,32.98,32.21,32.2363,5923.0
2024-05-08,32.18,32.3401,32.18,32.3146,3932.0
2024-05-09,32.69,32.76,32.67,32.7076,1555.0
2024-05-10,33.2,33.72,32.9314,33.1144,8590.0
2024-05-13,32.99,32.99,32.735,32.738,9748.0
2024-05-14,32.9,33.21,32.7105,33.1311,3906.0
2024-05-15,33.46,34.0988,33.25,34.0988,5682.0
2024-05-16,33.82,33.88,33.6279,33.7149,2502.0
2024-05-17,34.1,34.74,34.1,34.217,9504.0
2024-05-20,34.32,34.61,34.095,34.55,8141.0
2024-05-21,34.3149,35.46,34.26,34.58,10652.0
2024-05-22,34.29,34.29,33.6906,33.7481,8886.0
2024-05-23,33.79,33.79,32.9402,32.9402,5996.0
2024-05-24,33.18,33.245,33.0143,33.245,1900.0
2024-05-28,33.14,33.48,33.14,33.3632,4759.0
2024-05-29,33.11,33.11,32.895,32.905,4891.0
2024-05-30,32.8101,32.99,32.672,32.7966,13091.0
2024-05-31,32.9527,32.9527,32.42,32.7643,5836.0
2024-06-03,32.8397,33.11,32.8101,33.0134,3248.0
2024-06-04,32.79,32.9251,32.69,32.9251,6499.0
2024-06-05,33.25,33.85,33.1301,33.5907,20430.0
2024-06-06,33.81,33.91,33.695,33.776,1467.0
2024-06-07,33.0001,33.34,33.0,33.0,7860.0
2024-06-10,32.95,33.2132,32.85,33.2051,2643.0
2024-06-11,32.89,33.1704,32.89,33.1704,2418.0
2024-06-12,33.9,33.9,33.6001,33.6364,9795.0
2024-06-13,33.4491,33.45,32.9,33.2248,11125.0
2024-06-14,33.35,33.625,33.28,33.41,15133.0
2024-06-17,33.64,33.85,33.46,33.8116,6983.0
2024-06-18,33.7601,34.0,33.7601,33.9716,6624.0
2024-06-20,33.98,34.62,33.98,34.3402,3384.0
2024-06-21,33.79,34.0191,33.62,33.76,5603.0
2024-06-24,33.57,34.07,33.57,33.9,11553.0
2024-06-25,33.85,33.85,33.7875,33.8284,2959.0
2024-06-26,34.9,34.9,33.4,33.5585,4683.0
2024-06-27,33.62,34.0599,33.62,33.9635,5275.0
2024-06-28,34.04,34.3,33.7401,33.8294,4900.0
2024-07-01,33.845,34.51,33.73,34.086,13114.0
2024-07-02,33.99,34.1052,33.9257,34.1052,3170.0
2024-07-03,34.5,34.5,34.4502,34.4502,1525.0
2024-07-05,34.9,35.549,34.8,35.248,21450.0
2024-07-08,35.17,35.23,34.63,34.8789,15948.0
2024-07-09,34.9,35.12,34.8999,35.0573,4364.0
2024-07-10,35.18,35.4,35.18,35.3406,5523.0
2024-07-11,35.58,35.675,35.4,35.5693,5352.0
2024-07-12,35.21,35.83,35.21,35.7,7651.0
2024-07-15,35.855,36.756,35.82,35.9194,4099.0
2024-07-16,36.33,37.43,36.2609,36.9311,9894.0
2024-07-17,36.56,36.93,36.1601,36.34,6664.0
2024-07-18,36.25,36.29,35.7501,35.7501,6479.0
2024-07-19,35.14,35.23,34.75,34.86,3791.0
2024-07-22,35.23,35.318,34.86,35.1992,5587.0
2024-07-23,35.28,35.43,35.17,35.2724,5032.0
2024-07-24,34.9454,35.13,34.5027,34.5193,4253.0
2024-07-25,34.255,34.325,33.7675,33.9149,15584.0
2024-07-26,34.35,34.6565,34.2392,34.417,7602.0
2024-07-29,34.66,34.67,34.2425,34.51,4952.0
2024-07-30,34.57,34.57,34.12,34.5157,10251.0
2024-07-31,35.0,35.79,34.8931,35.5543,7066.0
2024-08-01,35.53,35.725,34.56,35.13,7719.0
2024-08-02,34.82,34.9777,34.2,34.344,7126.0
2024-08-05,32.9,33.53,28.73,33.0593,13712.0
2024-08-06,32.8818,33.56,32.8818,33.2129,8158.0
2024-08-07,33.39,34.43,32.97,32.97,53518.0
2024-08-08,33.54,34.48,33.43,33.9071,6197.0
2024-08-09,34.04,34.13,33.83,34.1057,4157.0
2024-08-12,34.26,34.88,34.26,34.6606,7779.0
2024-08-13,34.85,35.2391,34.85,34.89,7747.0
2024-08-14,34.9,35.1499,34.74,34.9129,6640.0
2024-08-15,35.14,35.5,35.133,35.4674,3205.0
2024-08-16,35.69,36.42,35.69,36.2442,9504.0
2024-08-19,36.26,37.27,35.9884,36.6198,10591.0
2024-08-20,36.66,36.89,36.6399,36.6399,30061.0
2024-08-21,36.53,37.45,36.4167,36.98,12205.0
2024-08-22,36.68,36.68,35.84,35.9416,15176.0
2024-08-23,36.4272,36.8601,36.3724,36.8601,7805.0
2024-08-26,37.69,37.69,36.7312,36.89,4510.0
2024-08-27,36.85,37.75,36.76,37.37,11574.0
2024-08-28,36.84,36.86,36.2701,36.495,15527.0
2024-08-29,36.78,37.03,36.615,36.7274,7824.0
2024-08-30,36.87,36.87,36.5884,36.7677,2239.0
2024-09-03,36.53,36.53,35.73,35.8157,14392.0
2024-09-04,35.87,36.08,35.59,35.7124,40784.0
2024-09-05,36.08,36.21,35.62,35.8587,6472.0
2024-09-06,35.7377,35.7378,34.87,35.1496,4729.0
2024-09-09,35.65,35.67,35.29,35.4699,6488.0
2024-09-10,35.73,35.8298,35.41,35.8298,35425.0
2024-09-11,35.46,36.1902,35.2742,36.1902,11146.0
2024-09-12,36.69,37.2,36.51,36.8751,10630.0
2024-09-13,37.06,37.67,37.06,37.433,17079.0
2024-09-16,37.64,37.69,37.2332,37.6169,15829.0
2024-09-17,37.5,37.7,37.16,37.2911,6538.0
2024-09-18,37.63,37.9899,37.0018,37.0018,7446.0
2024-09-19,37.6,38.22,37.6,38.0047,7779.0
2024-09-20,38.3,39.62,38.0672,38.4382,23769.0
2024-09-23,38.67,38.81,38.4223,38.72,21456.0
2024-09-24,38.635,39.09,38.2101,38.9394,39319.0
2024-09-25,39.31,39.31,39.0093,39.195,34661.0
2024-09-26,39.37,39.6099,39.21,39.3521,18802.0
2024-09-27,39.49,39.49,38.5,39.0275,21872.0
2024-09-30,38.85,38.99,38.5947,38.763,25789.0
2024-10-01,38.92,39.2399,38.78,38.9865,7948.0
2024-10-02,38.825,39.08,38.7,38.9038,14182.0
2024-10-03,38.9,39.1,38.72,38.9744,8189.0
2024-10-04,38.9173,39.28,38.8,39.24,12150.0
2024-10-07,39.0,39.0699,38.5401,38.6974,12080.0
2024-10-08,38.97,38.97,38.37,38.7311,8337.0
2024-10-09,38.43,38.93,38.42,38.8228,5139.0
2024-10-10,38.8,39.2,38.7,39.0254,16252.0
2024-10-11,39.38,39.58,39.12,39.555,22699.0
2024-10-14,39.76,41.13,39.4582,39.7534,11393.0
2024-10-15,39.65,39.82,39.41,39.78,10036.0
2024-10-16,40.0,40.0,39.6,39.878,11964.0
2024-10-17,40.08,40.41,40.0,40.1839,13954.0
2024-10-18,40.39,40.8,40.23,40.662,15661.0
2024-10-21,41.02,41.08,40.59,40.8119,38520.0
2024-10-22,40.98,41.28,40.55,40.96,15723.0
2024-10-23,42.35,42.57,39.99,40.46,42955.0
2024-10-24,40.99,41.0,40.2801,40.6952,86423.0
2024-10-25,40.75,40.99,40.4632,40.6621,7262.0
2024-10-28,38.96,38.98,38.0801,38.3125,30214.0
2024-10-29,38.42,38.855,38.2601,38.79,31777.0
2024-10-30,38.88,39.03,38.6,38.9,20578.0
2024-10-31,38.37,38.37,37.38,37.45,18421.0
2024-11-01,37.76,38.13,37.5097,37.5097,14280.0
2024-11-04,37.3727,37.86,37.34,37.4443,7180.0
2024-11-05,37.705,38.05,37.6,38.05,35285.0
2024-11-06,37.0,38.44,37.0,37.86,59825.0
2024-11-07,38.16,38.7,38.16,38.6605,18241.0
2024-11-08,38.8,38.8,38.35,38.35,73321.0
2024-11-11,37.78,37.97,37.17,37.68,36030.0
2024-11-12,37.49,37.86,37.1,37.2,15214.0
2024-11-13,37.75,37.75,37.11,37.25,14312.0
2024-11-14,37.07,37.07,36.65,36.83,16885.0
2024-11-15,36.65,36.65,35.95,36.06,11667.0
2024-11-18,36.3,37.11,36.3,36.9,13904.0
2024-11-19,36.9,37.59,36.9,37.29,12557.0
2024-11-20,37.59,37.8799,37.22,37.6466,5095.0
2024-11-21,37.91,38.2896,37.8194,38.0976,5083.0
2024-11-22,38.25,38.88,38.25,38.88,4522.0
2024-11-25,38.33,38.33,37.5432,37.83,13766.0
2024-11-26,37.86,38.0022,37.6555,37.9845,8997.0
2024-11-27,38.108,38.265,37.72,37.925,7302.0
2024-11-29,38.38,38.5,38.235,38.4468,2870.0
2024-12-02,38.11,38.3186,37.7901,38.0972,20720.0
2024-12-03,38.55,38.55,37.945,38.1501,16145.0
2024-12-04,38.55,38.8,38.3301,38.645,16569.0
2024-12-05,38.75,38.75,38.16,38.3307,6266.0
2024-12-06,38.77,38.77,38.07,38.3069,18877.0
2024-12-09,38.71,38.7451,38.35,38.4459,20475.0
2024-12-10,38.77,39.1,38.69,38.69,17206.0
2024-12-11,39.47,39.86,39.3451,39.6248,13887.0
2024-12-12,39.2,39.238,38.903,38.903,12494.0
2024-12-13,39.86,39.86,38.2601,38.4863,23472.0
2024-12-16,38.47,38.87,38.4,38.6447,14032.0
2024-12-17,38.0,38.4695,38.0,38.25,20118.0
2024-12-18,38.1222,38.4051,36.44,36.5,17104.0
2024-12-19,37.07,37.07,36.51,36.6556,11423.0
2024-12-20,36.6,37.83,36.6,37.25,15092.0
2024-12-23,37.79,37.79,37.0001,37.49,15279.0
2024-12-24,37.42,37.8584,37.42,37.74,6298.0
2024-12-26,38.29,38.29,37.66,37.86,9182.0
2024-12-27,37.38,37.49,37.0,37.3821,29491.0
2024-12-30,37.37,37.37,36.56,37.03,17322.0
2024-12-31,36.82,37.1799,36.62,37.09,7248.0
2025-01-02,37.65,37.6799,36.915,37.13,13580.0
2025-01-03,37.87,37.87,37.1757,37.32,5866.0
2025-01-06,37.3901,38.09,37.3901,37.6314,17694.0
2025-01-07,37.75,37.7932,37.3878,37.4626,6801.0
2025-01-08,37.79,37.8248,37.26,37.712,20384.0
2025-01-10,37.712,38.0,37.47,37.6578,41778.0
2025-01-13,37.05,37.395,37.0,37.395,19132.0
2025-01-14,37.07,37.56,37.07,37.374,17079.0
2025-01-15,37.89,38.52,37.8501,38.3171,22314.0
2025-01-16,38.56,39.09,38.5,38.615,24195.0
2025-01-17,38.7,39.28,38.7,39.0,19310.0
2025-01-21,39.3,39.66,39.23,39.25,19368.0
2025-01-22,39.6254,40.02,39.6,39.7757,16555.0
2025-01-23,39.6,40.25,39.5,39.9632,51440.0
2025-01-24,40.31,40.4,39.924,40.1242,18711.0
2025-01-27,39.9,39.9,38.672,39.0733,11221.0
2025-01-28,39.182,40.02,39.182,39.8647,10255.0
2025-01-29,39.82,39.83,39.48,39.6129,7610.0
2025-01-30,40.37,40.6997,40.1537,40.4428,9696.0
2025-01-31,40.64,41.04,39.8,40.0284,22019.0
2025-02-03,39.2,40.41,39.2,40.1,18767.0
2025-02-04,40.5,40.8,40.45,40.5746,12159.0
2025-02-05,40.67,41.01,40.6237,40.968,17352.0
2025-02-06,41.17,41.17,40.75,41.0703,10931.0
2025-02-07,41.45,41.57,40.7368,40.95,32619.0
2025-02-10,41.03,41.82,41.03,41.6461,30205.0
2025-02-11,41.34,41.78,41.15,41.68,8745.0
2025-02-12,41.33,41.6305,41.165,41.56,12066.0
2025-02-13,41.6418,42.37,41.57,42.37,21784.0
2025-02-14,41.86,42.28,41.3901,41.4993,35091.0
2025-02-18,42.26,42.3489,41.97,42.1594,18109.0
2025-02-19,42.3,42.39,41.94,42.36,22301.0
2025-02-20,42.0,42.295,42.0,42.27,26723.0
2025-02-21,42.01,42.06,41.23,41.6,10907.0
2025-02-24,41.44,42.31,41.112,41.63,12030.0
2025-02-25,41.16,41.53,40.23,40.95,26815.0
2025-02-26,40.75,41.1808,40.52,40.97,11634.0
2025-02-27,40.76,40.76,39.67,39.67,18247.0
2025-02-28,39.2,39.9065,39.0522,39.9065,24186.0
2025-03-03,40.5,40.5,39.535,39.7376,30609.0
2025-03-04,39.74,40.33,39.112,39.53,48066.0
2025-03-05,39.8,40.3,39.5225,40.1432,7194.0
2025-03-06,39.56,39.8019,39.1001,39.2866,7624.0
2025-03-07,39.09,39.745,38.7891,39.24,25173.0
2025-03-10,38.94,38.94,37.8401,38.1,17181.0
2025-03-11,38.11,38.7114,38.02,38.45,14324.0
2025-03-12,38.4627,39.0465,38.1201,38.7057,6812.0
2025-03-13,38.62,39.0899,38.5199,38.8386,6482.0
2025-03-14,39.35,39.6092,39.3,39.53,2957.0
2025-03-17,39.5451,40.28,39.5451,40.115,22814.0
2025-03-18,40.65,40.65,39.7801,40.077,21944.0
2025-03-19,40.23,40.99,40.11,40.6582,13633.0
2025-03-20,40.6,40.79,40.3101,40.5001,19961.0
2025-03-21,40.25,40.25,39.4863,40.1852,28117.0
2025-03-24,40.5,40.9,40.35,40.8,11743.0
2025-03-25,40.935,41.1657,40.8401,40.9641,33145.0
2025-03-26,41.17,41.17,40.465,40.465,11482.0
2025-03-27,40.8289,41.2,40.3415,40.97,57722.0
2025-03-28,40.86,41.0599,40.0827,40.3289,7743.0
2025-03-31,40.24,41.05,40.0029,41.05,20924.0
2025-04-01,41.22,41.3,40.7201,41.095,12982.0
2025-04-02,40.8,41.71,40.8,41.5181,23263.0
2025-04-03,39.86,39.98,39.2806,39.2806,32004.0
2025-04-04,38.15,38.15,36.1577,36.3701,43017.0
2025-04-07,35.19,37.3126,34.39,35.6987,64219.0
2025-04-08,37.18,37.46,34.8261,35.4,17461.0
2025-04-09,35.99,41.4999,35.94,39.97,34257.0
2025-04-10,39.41,39.58,37.8701,39.1,36609.0
2025-04-11,39.605,40.64,39.605,40.51,53466.0
2025-04-14,41.25,41.25,40.0782,40.59,36717.0
2025-04-15,40.54,40.94,40.481,40.77,14385.0
2025-04-16,41.25,41.5,40.7,41.2,37315.0
2025-04-17,40.67,41.27,40.375,40.63,25303.0
2025-04-21,41.74,41.74,40.72,41.25,41646.0
2025-04-22,42.0,42.11,41.2501,41.69,33754.0
2025-04-23,42.0,42.0,41.11,41.3874,29201.0
2025-04-24,41.4412,42.77,41.4412,42.72,14760.0
2025-04-25,41.99,42.54,41.36,42.42,32629.0
2025-04-28,42.62,43.15,42.15,43.15,34250.0
2025-04-29,42.63,43.1,42.37,43.02,25018.0
2025-04-30,42.46,42.51,41.7,42.51,26393.0
2025-05-01,42.42,42.54,41.7846,42.01,26154.0
2025-05-02,42.5,42.96,41.685,42.91,175253.0
2025-05-05,43.69,43.98,43.37,43.83,35604.0
2025-05-06,44.22,44.65,43.83,44.61,68456.0
2025-05-07,44.24,44.37,43.71,43.98,38815.0
2025-05-08,44.26,44.26,43.43,43.53,36364.0
2025-05-09,43.55,44.02,43.5,43.52,22447.0
2025-05-12,43.42,43.8963,43.3302,43.56,50035.0
2025-05-13,43.69,44.5,43.68,44.5,61586.0
2025-05-14,43.73,43.838,43.3101,43.65,103847.0
2025-05-15,43.7,44.45,43.5247,44.45,16215.0
2025-05-16,43.77,44.26,43.51,44.26,216690.0
2025-05-19,43.88,44.7299,43.88,44.66,573446.0
2025-05-20,44.85,45.35,44.5654,45.32,76194.0
2025-05-21,45.18,45.4299,44.588,44.59,146763.0
2025-05-22,44.98,44.98,44.3339,44.55,28780.0
2025-05-23,44.86,45.28,44.41,45.05,32934.0
2025-05-27,44.91,45.23,44.4101,45.21,27033.0
2025-05-28,45.37,45.37,44.73,44.97,21321.0
2025-05-29,45.55,45.55,45.0,45.27,72482.0
2025-05-30,45.01,45.08,44.4344,45.07,39018.0
2025-06-02,45.62,46.32,45.41,46.32,59694.0
2025-06-03,46.04,46.21,45.5652,46.21,108864.0
2025-06-04,46.32,46.6,46.09,46.41,41394.0
2025-06-05,46.64,46.64,45.62,45.99,41974.0
2025-06-06,46.47,46.52,45.82,46.07,40553.0
2025-06-09,46.36,46.36,45.55,46.09,61561.0
2025-06-10,46.445,46.45,46.03,46.43,39967.0
2025-06-11,46.57,46.57,46.05,46.42,497360.0
2025-06-12,46.82,47.1183,46.4885,47.04,789274.0
2025-06-13,47.35,47.49,46.8,47.16,493956.0
2025-06-16,47.27,47.306,46.68,47.01,110935.0
2025-06-17,46.725,46.9397,46.34,46.61,63908.0
2025-06-18,46.48,46.8999,46.04,46.04,57938.0
2025-06-20,46.25,46.6132,46.0,46.0,25988.0
2025-06-23,46.4,46.9,46.17,46.74,61285.0
2025-06-24,46.32,46.67,45.8536,46.36,59116.0
2025-06-25,46.99,47.241,46.2883,46.7,38787.0
2025-06-26,46.77,46.9,46.23,46.85,46796.0
2025-06-27,46.22,46.56,46.0,46.18,34884.0
2025-06-30,46.71,47.19,46.548,47.16,62206.0
2025-07-01,47.64,47.7068,47.17,47.54,61372.0
2025-07-02,47.6,47.9476,47.3,47.9,84060.0
2025-07-03,47.79,47.94,47.56,47.94,26725.0
2025-07-07,47.67,47.73,47.2,47.65,34998.0
2025-07-08,47.71,47.71,46.8843,47.23,30109.0
2025-07-09,47.4,47.62,47.2,47.62,35811.0
2025-07-10,47.84,47.94,47.385,47.84,22856.0
2025-07-11,47.78,48.3399,47.78,48.04,46008.0
2025-07-14,48.29,48.29,47.61,48.0,89526.0
2025-07-15,48.26,48.26,47.51,47.66,78114.0
2025-07-16,47.94,48.12,47.41,47.79,33404.0
2025-07-17,47.77,48.21,47.5,48.21,49030.0
2025-07-18,48.32,50.3799,47.9401,48.026,163484.0
2025-07-21,48.75,49.37,48.7,49.08,232997.0
2025-07-22,49.27,49.58,48.8,49.54,266309.0
2025-07-23,49.5,49.5,48.94,49.33,80916.0
2025-07-24,48.96,49.13,48.82,49.02,40203.0
2025-07-25,48.75,48.78,48.29,48.65,55285.0
2025-07-28,48.81,48.81,48.06,48.38,198705.0
2025-07-29,48.73,48.73,48.2,48.52,349369.0
2025-07-30,48.3,48.3194,47.3,47.36,203799.0
2025-07-31,48.61,48.61,47.6056,47.84,72169.0
2025-08-01,48.0,48.0,47.37,47.91,42644.0
2025-08-04,48.58,48.8399,48.344,48.7,58380.0
2025-08-05,48.84,48.84,48.43,48.82,32767.0
2025-08-06,48.45,49.1399,48.3865,49.13,35465.0
2025-08-07,49.13,49.71,48.8801,49.5,135877.0
2025-08-08,49.87,50.19,49.4508,50.19,59567.0
2025-08-11,49.16,49.2299,48.5121,48.83,114924.0
2025-08-12,48.88,49.37,48.66,49.25,57520.0
2025-08-13,49.62,49.7719,49.08,49.53,50373.0
2025-08-14,49.4,49.47,49.0001,49.47,32623.0
2025-08-15,49.33,49.33,48.77,49.05,41798.0
2025-08-18,49.39,49.39,48.7501,49.06,39179.0
2025-08-19,48.85,49.0734,48.2955,48.47,26402.0
2025-08-20,48.43,48.81,48.11,48.44,63693.0
2025-08-21,48.4,48.672,48.1424,48.26,26684.0
2025-08-22,48.55,49.6999,48.38,49.45,63826.0
2025-08-25,49.5,49.69,49.1,49.4,79254.0
2025-08-26,49.54,49.8286,49.3,49.57,32356.0
2025-08-27,49.85,50.16,49.49,50.12,85419.0
2025-08-28,50.12,50.7,50.0129,50.7,61184.0
2025-08-29,50.65,50.9,50.26,50.9,73174.0
2025-09-02,51.0,51.8,50.41,51.4,100934.0
2025-09-03,51.98,52.2681,51.81,52.22,115850.0
2025-09-04,52.26,52.46,51.77,52.38,82163.0
2025-09-05,53.36,53.36,52.3,52.83,81877.0
2025-09-08,53.53,53.5759,52.9,53.39,132023.0
2025-09-09,53.93,53.93,53.1,53.48,101951.0
2025-09-10,53.81,54.0999,53.44,53.71,137306.0
2025-09-11,53.73,54.136,53.41,54.07,156086.0
2025-09-12,54.42,54.42,53.9178,54.21,155873.0
2025-09-15,54.78,54.9446,54.0596,54.87,89112.0
2025-09-16,55.21,55.21,54.54,54.96,105138.0
2025-09-17,54.56,54.9,53.7647,54.22,105137.0
2025-09-18,54.52,54.6403,53.99,54.37,105826.0
2025-09-19,54.42,55.22,54.41,55.19,78609.0
2025-09-22,55.9,56.24,55.44,56.24,135499.0
2025-09-23,56.83,56.83,55.77,55.99,109301.0
2025-09-24,56.15,56.2776,55.2,55.5,99081.0
2025-09-25,55.15,55.4,54.76,55.29,88604.0
2025-09-26,55.55,56.23,55.43,55.88,77876.0
2025-09-29,57.09,57.09,56.66,56.79,93971.0
2025-09-30,56.34,57.41,56.34,57.41,226089.0
2025-10-01,57.5,57.82,57.11,57.73,139672.0
2025-10-02,58.39,58.39,56.89,57.67,104508.0
2025-10-03,57.7,58.2099,57.5101,57.97,92019.0
2025-10-06,58.91,59.2499,58.55,59.17,141251.0
2025-10-07,59.73,59.73,58.72,59.26,131891.0
2025-10-08,60.15,60.59,59.78,60.37,148261.0
2025-10-09,60.68,60.7,58.535,59.23,172920.0
2025-10-10,59.41,59.61,57.9,58.14,155215.0
2025-10-13,59.8,60.4887,59.5601,60.29,152462.0
2025-10-14,59.945,61.11,59.65,60.7,143056.0
2025-10-15,61.99,62.24,60.9331,61.8,129113.0
2025-10-16,62.81,63.01,62.09,63.01,232957.0
2025-10-17,62.94,62.94,61.02,62.12,241257.0
2025-10-20,63.51,64.6392,63.22,64.61,278866.0
2025-10-21,62.0,62.7569,60.5401,60.77,194198.0
2025-10-22,60.31,60.79,58.75,60.46,243885.0
2025-10-23,60.98,61.52,60.98,61.1,102105.0
2025-10-24,61.54,61.89,61.16,61.35,168462.0
2025-10-27,60.64,60.885,59.86,60.325,314340.0
2025-10-28,57.04,57.8,56.9901,57.5,202906.0
2025-10-29,58.31,58.85,57.16,57.4,192023.0
2025-10-30,57.89,58.2,57.325,58.005,96370.0
2025-10-31,58.42,58.4802,57.4,57.875,115026.0
2025-11-03,58.1,58.46,57.7144,57.95,79024.0
2025-11-04,56.91,57.2299,56.26,56.35,131335.0
2025-11-05,56.88,57.4999,56.82,57.25,110095.0
2025-11-06,57.49,57.6,56.3901,56.55,62021.0
2025-11-07,57.09,57.09,56.01,57.02,67852.0
2025-11-10,58.66,59.28,58.3922,59.21,84464.0
2025-11-11,59.78,59.78,58.77,59.67,106771.0
2025-11-12,59.69,60.78,59.44,60.57,112278.0
2025-11-13,60.25,60.4194,58.8367,59.03,80265.0
2025-11-14,57.3,58.7081,56.78,57.97,153679.0
2025-11-17,57.92,58.114,56.2,56.84,128838.0
2025-11-18,57.25,57.38,56.1875,56.94,89399.0
2025-11-19,57.77,58.3097,56.82,57.21,98277.0
2025-11-20,58.3,58.5912,56.26,56.71,60466.0
2025-11-21,56.35,57.55,56.06,56.68,129152.0
2025-11-24,56.93,58.34,56.93,58.22,114958.0
2025-11-25,58.01,59.19,57.905,58.75,102680.0
2025-11-26,59.41,59.97,59.1,59.62,63283.0
2025-11-28,60.34,60.5,59.86,60.5,40577.0
2025-12-01,60.47,60.8,60.2793,60.6,145171.0
2025-12-02,60.4,60.79,59.6683,60.4,66849.0
2025-12-03,60.2,60.81,60.0501,60.61,80072.0
2025-12-04,60.63,60.63,60.2,60.53,60876.0
2025-12-05,61.12,61.6099,60.36,60.97,76686.0
2025-12-08,60.92,60.92,59.9,60.185,61533.0
2025-12-09,60.45,60.6799,60.24,60.44,77391.0
2025-12-10,60.23,61.22,59.9189,60.93,70799.0
2025-12-11,60.84,61.91,60.5736,61.62,65877.0
2025-12-12,62.81,62.81,60.73,61.26,65904.0
2025-12-15,61.87,62.1,61.16,61.58,121894.0
2025-12-16,61.83,61.86,60.8,61.44,405938.0
2025-12-17,61.53,61.91,61.0,61.0,212442.0
2025-12-18,61.8,62.3425,61.02,61.5,104342.0
2025-12-19,61.43,62.41,61.42,62.23,171521.0
2025-12-22,63.18,63.819,63.0901,63.63,193983.0
2025-12-23,64.12,64.82,63.41,64.7,201097.0
2025-12-24,64.52,64.76,64.09,64.74,89822.0
2025-12-26,65.0,65.6799,64.8,65.29,86001.0
2025-12-29,63.3,63.3,61.74,62.45,276389.0
2025-12-30,62.68,63.009,62.15,62.43,93703.0
2025-12-31,62.0,62.43,61.36,61.62,73038.0
2026-01-02,62.74,62.74,61.24,61.76,109857.0
2026-01-05,63.48,63.79,63.0,63.61,218859.0
2026-01-06,63.875,64.73,63.8636,64.73,84732.0
2026-01-07,63.91,64.5299,63.5,63.795,101553.0
2026-01-08,63.68,64.1,63.25,64.1,119781.0
2026-01-09,64.69,64.94,64.23,64.94,122715.0
2026-01-12,65.88,66.5,65.5,66.08,167213.0
2026-01-13,66.54,66.54,65.19,65.9,98423.0
2026-01-14,66.49,66.49,65.16,66.06,89481.0
2026-01-15,66.07,66.3356,65.43,66.08,101038.0
2026-01-16,66.02,66.06,64.75,65.7,91213.0
2026-01-20,66.38,66.96,66.21,66.27,222478.0
2026-01-21,67.8,68.35,67.1737,68.03,116094.0
2026-01-22,68.25,69.7499,68.12,69.7,98932.0
2026-01-23,69.98,70.54,69.5,70.47,144540.0
