time,open,high,low,close,Volume
2025-01-17,17.16,17.2335,17.1,17.22,178495.0
2025-01-21,17.04,17.04,16.8909,16.94,28863.0
2025-01-22,17.0,17.1491,17.0,17.13,25205.0
2025-01-23,17.07,17.115,17.033,17.095,13427.0
2025-01-24,16.93,17.0,16.9096,16.99,68084.0
2025-01-27,16.78,16.87,16.74,16.8325,184482.0
2025-01-28,16.96,17.07,16.89,17.0128,32125.0
2025-01-29,17.14,17.18,17.05,17.16,122536.0
2025-01-30,17.071,17.25,17.071,17.25,11838.0
2025-01-31,17.22,17.3,17.1,17.1,40943.0
2025-02-03,17.11,17.21,17.11,17.2,101604.0
2025-02-04,17.06,17.09,16.97,16.98,38198.0
2025-02-05,16.87,17.07,16.8601,16.99,20752.0
2025-02-06,17.1008,17.16,17.1008,17.16,12549.0
2025-02-07,17.19,17.19,17.0,17.03,44362.0
2025-02-10,17.2,17.36,17.2,17.36,25389.0
2025-02-11,17.24,17.2783,17.21,17.25,5022.0
2025-02-12,17.28,17.32,17.236,17.25,68943.0
2025-02-13,17.33,17.3899,17.3,17.38,39009.0
2025-02-14,17.34,17.35,17.17,17.22,36518.0
2025-02-18,17.43,17.468,17.31,17.39,15402.0
2025-02-19,17.36,17.4,17.2932,17.31,12637.0
2025-02-20,17.29,17.625,17.15,17.15,9896.0
2025-02-21,17.23,17.23,16.99,16.99,13709.0
2025-02-24,17.05,17.1,16.96,17.05,5611.0
2025-02-25,17.06,17.07,16.87,17.03,11053.0
2025-02-26,17.12,17.1606,16.6655,17.12,18512.0
2025-02-27,17.17,17.17,17.01,17.01,3319.0
2025-02-28,16.99,17.47,16.96,17.2,16786.0
2025-03-03,17.25,17.32,17.12,17.21,79897.0
2025-03-04,17.01,17.06,16.89,16.9464,24176.0
2025-03-05,16.95,17.04,16.92,17.04,21512.0
2025-03-06,16.86,16.99,16.74,16.79,74794.0
2025-03-07,16.72,16.8991,16.72,16.855,18884.0
2025-03-10,16.7138,16.79,16.67,16.75,70692.0
2025-03-11,16.66,16.73,16.58,16.61,34818.0
2025-03-12,16.72,16.72,16.58,16.63,177300.0
2025-03-13,16.69,16.78,16.6823,16.77,6736.0
2025-03-14,16.805,16.82,16.74,16.82,20199.0
2025-03-17,16.7101,16.81,16.7101,16.81,8294.0
2025-03-18,16.8389,16.9199,16.8371,16.9,34591.0
2025-03-19,16.82,16.99,16.82,16.99,4710.0
2025-03-20,16.9623,16.99,16.88,16.95,24348.0
2025-03-21,16.87,16.8751,16.7601,16.8,25182.0
2025-03-24,16.8299,16.8299,16.701,16.76,12985.0
2025-03-25,16.8396,16.8396,16.77,16.83,13039.0
2025-03-26,16.81,16.81,16.766,16.77,13032.0
2025-03-27,16.78,16.83,16.74,16.8,40342.0
2025-03-28,16.97,16.97,16.78,16.87,41295.0
2025-03-31,16.85,16.95,16.7,16.95,33083.0
2025-04-01,16.8931,16.92,16.78,16.82,146554.0
2025-04-02,16.7801,16.87,16.78,16.825,19744.0
2025-04-03,16.61,16.659,16.56,16.56,15581.0
2025-04-04,16.32,16.415,16.05,16.05,39813.0
2025-04-07,15.97,15.97,15.662,15.7334,45711.0
2025-04-08,15.704,15.72,15.57,15.6216,60729.0
2025-04-09,15.72,15.82,15.56,15.65,91924.0
2025-04-10,15.79,15.99,15.26,15.88,123744.0
2025-04-11,15.68,15.72,15.605,15.61,38481.0
2025-04-14,15.64,15.83,15.64,15.83,12938.0
2025-04-15,15.75,15.9,15.75,15.79,24611.0
2025-04-16,15.89,15.97,15.8301,15.91,27513.0
2025-04-17,15.95,15.95,15.8481,15.8839,8177.0
2025-04-21,15.92,15.9611,15.83,15.86,31040.0
2025-04-22,15.934,15.9795,15.82,15.875,18977.0
2025-04-23,15.84,15.88,15.7502,15.8053,14279.0
2025-04-24,15.84,15.97,15.84,15.9348,15464.0
2025-04-25,15.95,15.96,15.8661,15.92,42933.0
2025-04-28,15.91,16.0867,15.91,16.03,10068.0
2025-04-29,16.1,16.12,16.03,16.11,27743.0
2025-04-30,16.0726,16.14,16.01,16.13,19857.0
2025-05-01,16.0874,16.1,15.555,15.88,17393.0
2025-05-02,15.929,15.929,15.79,15.83,8976.0
2025-05-05,15.95,15.95,15.79,15.82,16728.0
2025-05-06,15.9422,15.95,15.59,15.95,9474.0
2025-05-07,15.9477,16.0192,15.865,15.955,325142.0
2025-05-08,15.905,15.94,15.7,15.72,22192.0
2025-05-09,15.8,15.87,15.79,15.7955,4740.0
2025-05-12,15.52,15.64,15.52,15.56,11313.0
2025-05-13,15.5701,15.62,15.57,15.59,8591.0
2025-05-14,15.532,15.6,15.16,15.45,181877.0
2025-05-15,15.5,15.68,15.5,15.6,36746.0
2025-05-16,15.63,15.7,15.56,15.56,5698.0
2025-05-19,15.64,15.69,15.59,15.63,16178.0
2025-05-20,15.632,15.78,15.63,15.7298,4898.0
2025-05-21,15.6922,15.74,15.59,15.605,23508.0
2025-05-22,15.63,15.71,15.48,15.675,84432.0
2025-05-23,15.71,15.78,15.66,15.71,11647.0
2025-05-27,15.84,15.84,15.73,15.83,16281.0
2025-05-28,15.79,15.79,15.69,15.69,8391.0
2025-05-29,15.8,15.84,15.72,15.79,45212.0
2025-05-30,15.84,15.87,15.78,15.831,22664.0
2025-06-02,15.94,15.94,15.79,15.905,9285.0
2025-06-03,15.875,15.9,15.8,15.8461,14604.0
2025-06-04,15.89,16.0501,15.89,16.02,27337.0
2025-06-05,16.07,16.1031,15.91,15.9675,103229.0
2025-06-06,15.92,15.92,15.79,15.81,12372.0
2025-06-09,15.79,15.93,15.79,15.86,10563.0
2025-06-10,15.85,15.86,15.7968,15.82,5955.0
2025-06-11,15.84,15.9,15.84,15.9,12855.0
2025-06-12,15.97,16.09,15.97,16.09,14620.0
2025-06-13,15.95,15.95,15.9,15.92,11991.0
2025-06-16,15.94,16.025,15.87,15.9042,9770.0
2025-06-17,15.9656,15.9656,15.82,15.83,18223.0
2025-06-18,15.83,15.95,15.805,15.805,68123.0
2025-06-20,15.79,15.898,15.76,15.825,9476.0
2025-06-23,15.65,15.89,15.65,15.85,13901.0
2025-06-24,15.78,16.007,15.78,15.9542,21104.0
2025-06-25,15.93,15.994,15.85,15.95,14035.0
2025-06-26,16.1261,16.28,16.12,16.23,9484.0
2025-06-27,16.2,16.3058,16.148,16.17,14722.0
2025-06-30,16.24,16.385,16.18,16.21,13882.0
2025-07-01,16.4,16.43,16.2401,16.27,14133.0
2025-07-02,16.27,16.53,16.26,16.3886,44295.0
2025-07-03,16.28,16.3592,16.28,16.2988,2644.0
2025-07-07,16.22,16.22,15.99,16.1106,25509.0
2025-07-08,16.0,16.31,16.0,16.2615,11425.0
2025-07-09,16.37,16.47,16.29,16.465,23642.0
2025-07-10,16.4133,16.55,16.345,16.5058,10070.0
2025-07-11,16.35,16.47,16.35,16.417,9842.0
2025-07-14,16.37,16.39,16.2616,16.32,20908.0
2025-07-15,16.3,16.3,16.04,16.11,2556.0
2025-07-16,16.1,16.24,15.99,16.21,30117.0
2025-07-17,16.16,16.29,16.1102,16.27,5346.0
2025-07-18,16.4,16.4,16.23,16.2694,9765.0
2025-07-21,16.46,16.57,16.39,16.4616,6728.0
2025-07-22,16.41,16.55,16.4,16.55,15180.0
2025-07-23,16.65,16.79,16.56,16.79,25997.0
2025-07-24,16.69,16.73,16.6468,16.6664,7782.0
2025-07-25,16.53,16.6041,16.51,16.6041,6301.0
2025-07-28,16.33,16.36,16.2619,16.305,9393.0
2025-07-29,16.29,16.43,16.24,16.42,21274.0
2025-07-30,16.19,16.2493,15.81,15.8585,2793.0
2025-07-31,15.85,15.85,15.7676,15.7676,1525.0
2025-08-01,15.75,15.75,15.6,15.7279,5869.0
2025-08-04,15.8808,15.9134,15.82,15.9087,17653.0
2025-08-05,15.89,15.98,15.86,15.9028,11344.0
2025-08-06,15.92,16.0694,15.92,16.0,19627.0
2025-08-07,16.12,16.16,15.91,16.0648,16336.0
2025-08-08,16.08,16.1999,16.07,16.1203,4203.0
2025-08-11,16.12,16.14,16.04,16.057,10114.0
2025-08-12,16.08,16.2499,16.08,16.205,10191.0
2025-08-13,16.31,16.36,16.27,16.3378,7316.0
2025-08-14,16.2258,16.3406,16.21,16.265,11918.0
2025-08-15,16.3,16.3,16.2227,16.2227,3876.0
2025-08-18,16.18,16.27,16.15,16.225,22887.0
2025-08-19,16.23,16.29,16.1005,16.144,10113.0
2025-08-20,16.22,16.24,16.09,16.211,9989.0
2025-08-21,16.11,16.17,16.11,16.13,10486.0
2025-08-22,16.465,16.51,16.43,16.4595,3913.0
2025-08-25,16.419,16.419,16.3262,16.3262,11257.0
2025-08-26,16.339,16.39,16.288,16.3534,19923.0
2025-08-27,16.27,16.388,16.26,16.36,8153.0
2025-08-28,16.4,16.4,16.32,16.3801,11557.0
2025-08-29,16.31,16.4,16.28,16.3656,24411.0
2025-09-02,16.305,16.35,16.17,16.35,21896.0
2025-09-03,16.35,16.4763,16.35,16.435,12094.0
2025-09-04,16.46,16.58,16.45,16.5101,33507.0
2025-09-05,16.66,16.7,16.5936,16.7,17363.0
2025-09-08,16.82,16.88,16.72,16.83,20378.0
2025-09-09,16.8031,16.8299,16.71,16.7652,23408.0
2025-09-10,16.83,16.92,16.81,16.81,26487.0
2025-09-11,16.93,17.08,16.93,17.0252,49478.0
2025-09-12,17.07,17.07,16.96,17.0009,10579.0
2025-09-15,17.1629,17.22,16.8481,17.09,32946.0
2025-09-16,17.27,17.27,17.15,17.17,10742.0
2025-09-17,17.12,17.26,16.99,17.0036,6120.0
2025-09-18,17.03,17.035,16.9809,17.0348,7100.0
2025-09-19,16.988,17.13,16.98,17.01,5035.0
2025-09-22,17.28,17.28,17.2357,17.275,8906.0
2025-09-23,17.33,17.4,17.25,17.291,11602.0
2025-09-24,17.25,17.269,17.13,17.1489,8394.0
2025-09-25,17.0,17.132,17.0,17.1284,10676.0
2025-09-26,17.25,17.36,17.21,17.34,18228.0
2025-09-29,17.445,17.445,17.3424,17.355,4293.0
2025-09-30,17.27,17.43,17.14,17.4287,50314.0
2025-10-01,17.47,17.705,17.47,17.5954,26863.0
2025-10-02,17.59,17.59,17.3101,17.505,22122.0
2025-10-03,17.62,17.79,17.59,17.665,33832.0
2025-10-06,17.77,17.89,17.77,17.8665,16481.0
2025-10-07,17.83,18.0399,17.76,17.8591,65726.0
2025-10-08,18.005,18.12,18.0,18.071,7202.0
2025-10-09,18.03,18.03,17.725,17.85,11786.0
2025-10-10,17.79,17.899,17.36,17.511,34490.0
2025-10-13,17.87,17.97,17.791,17.95,2331.0
2025-10-14,17.965,18.1,17.965,18.1,13021.0
2025-10-15,18.16,18.26,18.05,18.1098,26862.0
2025-10-16,18.22,18.32,18.17,18.19,17017.0
2025-10-17,18.11,18.14,17.98,18.0779,16820.0
2025-10-20,18.31,18.418,18.26,18.418,9150.0
2025-10-21,18.25,18.25,18.1,18.18,8743.0
2025-10-22,18.08,18.2,18.025,18.2,19404.0
2025-10-23,18.18,18.26,18.16,18.26,12690.0
2025-10-24,18.3,18.34,18.23,18.33,9984.0
2025-10-27,18.35,18.39,18.2101,18.37,10233.0
2025-10-28,18.281,18.4,18.281,18.4,16085.0
2025-10-29,18.41,18.45,18.19,18.2048,21107.0
2025-10-30,18.1472,18.288,18.1401,18.1672,16547.0
2025-10-31,18.23,18.26,18.1,18.26,16257.0
2025-11-03,18.27,18.27,18.08,18.1388,27198.0
2025-11-04,17.99,18.08,17.9,18.02,65597.0
2025-11-05,18.05,18.07,17.8,17.9961,16763.0
2025-11-06,18.0197,18.0197,17.88,17.9212,33577.0
2025-11-07,17.82,17.94,17.71,17.9205,9514.0
2025-11-10,18.1,18.24,18.06,18.24,30918.0
2025-11-11,18.27,18.38,18.22,18.3463,10027.0
2025-11-12,18.362,18.44,18.362,18.4101,15156.0
2025-11-13,18.275,18.28,18.05,18.0641,11964.0
2025-11-14,17.9305,18.02,17.9,17.952,34369.0
2025-11-17,17.998,17.998,17.71,17.7987,56381.0
2025-11-18,17.59,17.82,17.59,17.82,28483.0
2025-11-19,17.77,17.85,17.7015,17.7942,6650.0
2025-11-20,17.94,17.94,17.6424,17.6424,6769.0
2025-11-21,17.6301,17.88,17.6301,17.765,21295.0
2025-11-24,17.77,17.9199,17.77,17.8898,42330.0
2025-11-25,17.86,18.04,17.86,18.0399,16047.0
2025-11-26,18.0616,18.1995,18.02,18.165,5394.0
2025-11-28,18.16,18.27,17.845,17.845,5951.0
2025-12-01,18.01,18.159,18.01,18.05,13182.0
2025-12-02,18.13,18.13,18.05,18.125,6417.0
2025-12-03,18.23,18.23,18.08,18.1975,17372.0
2025-12-04,18.1595,18.16,17.675,18.15,93709.0
2025-12-05,18.23,18.23,18.08,18.15,171073.0
2025-12-08,17.985,18.06,17.97,18.06,10966.0
2025-12-09,18.13,18.13,17.99,17.99,7876.0
2025-12-10,18.0899,18.35,18.0419,18.2,89829.0
2025-12-11,18.21,18.41,18.205,18.31,56568.0
2025-12-12,18.41,18.41,18.02,18.16,30158.0
2025-12-15,18.32,18.32,18.1001,18.21,5906.0
2025-12-16,18.05,18.14,18.0274,18.05,24921.0
2025-12-17,18.18,18.28,18.1,18.15,8046.0
2025-12-18,18.2696,18.3604,18.191,18.25,9236.0
2025-12-19,18.43,18.535,18.43,18.4502,7878.0
2025-12-22,18.52,18.63,18.51,18.62,16707.0
2025-12-23,18.56,18.74,18.53,18.74,21390.0
2025-12-24,18.66,18.78,18.62,18.77,3158.0
2025-12-26,18.86,19.04,18.85,19.04,9359.0
2025-12-29,18.64,18.75,17.94,18.105,52667.0
2025-12-30,18.24,18.405,18.16,18.24,55414.0
2025-12-31,18.12,18.13,17.9001,17.92,31233.0
2026-01-02,18.15,18.21,17.92,18.1,31455.0
2026-01-05,18.22,18.66,18.22,18.49,40076.0
2026-01-06,18.52,18.55,18.44,18.54,112140.0
2026-01-07,18.54,18.54,18.3,18.3,93186.0
2026-01-08,18.27,18.39,18.17,18.35,35869.0
2026-01-09,18.43,18.655,18.43,18.63,50203.0
2026-01-12,18.71,18.83,18.71,18.83,9746.0
2026-01-13,18.8,18.85,18.74,18.83,12568.0
2026-01-14,18.78,18.94,18.7501,18.86,50124.0
2026-01-15,18.94,18.97,18.81,18.81,9399.0
2026-01-16,18.82,18.82,18.71,18.72,17835.0
2026-01-20,18.57,18.62,18.4,18.54,54166.0
2026-01-21,18.585,18.73,18.4501,18.72,17781.0
2026-01-22,18.72,18.9,18.72,18.88,17563.0
2026-01-23,18.87,18.99,18.79,18.95,24476.0
2026-01-26,18.98,19.13,18.94,18.96,81329.0
2026-01-27,19.0,19.18,19.0,19.14,25626.0
2026-01-28,19.16,19.37,19.145,19.37,52591.0
2026-01-29,19.685,19.7495,19.0,19.46,154188.0
2026-01-30,19.04,19.14,18.43,18.61,22371.0
2026-02-02,18.6217,18.67,18.49,18.61,42343.0
2026-02-03,18.74,18.83,18.655,18.83,19170.0
2026-02-04,18.95,19.0,18.66,18.76,24117.0
2026-02-05,18.63,18.73,18.44,18.44,30875.0
2026-02-06,18.805,18.943,18.78,18.943,36749.0
2026-02-09,18.96,19.17,18.9535,19.17,21767.0
2026-02-10,19.19,19.21,19.08,19.16,423731.0
2026-02-11,19.25,19.25,19.095,19.22,83145.0
2026-02-12,19.23,19.23,18.99,19.06,56951.0
2026-02-13,19.01,19.21,19.01,19.1607,12916.0
2026-02-17,19.23,19.23,18.911,19.19,33102.0
2026-02-18,19.2001,20.315,19.18,19.25,243528.0
2026-02-19,19.12,19.26,19.12,19.26,8016.0
2026-02-20,19.24,19.4,19.2,19.4,23077.0
2026-02-23,19.2,19.44,19.2,19.39,12874.0
2026-02-24,19.37,19.45,19.2881,19.38,64610.0
2026-02-25,19.56,20.67,19.52,19.56,22859.0
2026-02-26,19.6,19.69,19.5,19.69,23599.0
2026-02-27,19.74,19.76,19.64,19.75,65097.0
2026-03-02,19.6,19.64,19.4305,19.52,30975.0
2026-03-03,19.09,19.2299,18.89,19.1,58854.0
2026-03-04,19.24,19.38,19.21,19.33,17070.0
2026-03-05,19.2,19.24,19.0,19.06,521306.0
2026-03-06,19.04,19.2,18.975,19.17,23917.0
2026-03-09,19.13,19.23,19.05,19.16,14262.0
2026-03-10,19.3399,19.39,19.19,19.28,40577.0
2026-03-11,19.1013,19.249,19.07,19.13,43093.0
2026-03-12,19.05,19.19,19.05,19.09,163149.0
2026-03-13,19.09,19.14,18.89,18.95,16786.0
2026-03-16,19.12,19.725,19.04,19.04,25770.0
2026-03-17,19.22,19.25,19.11,19.21,39143.0
2026-03-18,19.16,19.18,19.04,19.04,40512.0
2026-03-19,18.73,18.91,18.73,18.857,17865.0
2026-03-20,18.9073,18.9073,18.58,18.61,87382.0
2026-03-23,18.68,18.7,18.56,18.56,31868.0
2026-03-24,18.53,18.68,18.53,18.67,24220.0
2026-03-25,18.74,18.77,18.67,18.71,6563.0
2026-03-26,18.66,18.77,18.655,18.68,73001.0
2026-03-27,18.68,18.75,18.61,18.68,13530.0
2026-03-30,18.77,18.86,18.75,18.7797,23010.0
2026-03-31,18.86,18.92,18.7901,18.85,23198.0
2026-04-01,18.8178,18.94,18.81,18.81,21035.0
2026-04-02,18.78,19.09,18.78,19.05,18682.0
2026-04-06,19.05,19.79,18.985,18.99,254564.0
2026-04-07,18.9721,19.1,18.9721,19.1,22545.0
2026-04-08,19.29,19.29,18.99,19.09,43636.0
2026-04-09,19.09,19.22,19.0201,19.1,10164.0
2026-04-10,19.05,19.11,19.02,19.07,17377.0
2026-04-13,19.11,19.18,19.11,19.16,20913.0
2026-04-14,19.16,19.23,19.121,19.23,44630.0
2026-04-15,19.17,19.21,19.15,19.15,46588.0
2026-04-16,19.2,19.28,19.18,19.24,103493.0
2026-04-17,19.21,19.3,19.12,19.2,17348.0
2026-04-20,19.22,19.28,19.15,19.27,9636.0
2026-04-21,19.21,19.25,19.08,19.19,11827.0
2026-04-22,19.28,19.29,19.1801,19.2482,11724.0
2026-04-23,19.24,19.35,19.131,19.18,104156.0
2026-04-24,19.24,19.3,19.18,19.265,35499.0
2026-04-27,19.3,19.3299,19.24,19.31,26893.0
2026-04-28,19.22,19.26,19.175,19.26,24455.0
2026-04-29,19.27,19.27,19.14,19.2318,26508.0
2026-04-30,19.14,19.23,19.1,19.16,21249.0
2026-05-01,19.11,19.26,19.11,19.12,96654.0
2026-05-04,19.12,19.2299,19.1,19.12,48604.0
2026-05-05,19.18,19.28,19.17,19.23,168702.0
2026-05-06,19.33,19.38,19.26,19.36,21964.0
2026-05-07,19.33,19.42,19.22,19.24,77613.0
2026-05-08,19.38,19.5,19.35,19.41,108103.0
2026-05-11,19.57,19.6,19.34,19.58,45694.0
2026-05-12,19.56,19.65,19.46,19.61,27147.0
2026-05-13,19.63,19.7399,19.61,19.63,18892.0
2026-05-14,19.66,19.73,19.5901,19.66,38605.0
2026-05-15,19.5,19.5,19.3201,19.41,9000.0
2026-05-18,19.48,19.49,19.3988,19.4238,31747.0
2026-05-19,19.282,19.42,19.235,19.305,27489.0
2026-05-20,19.43,19.45,19.27,19.39,32954.0
2026-05-21,19.4,19.45,19.27,19.385,46886.0
2026-05-22,19.475,19.52,19.42,19.42,25828.0
2026-05-26,19.5,19.63,19.5,19.55,31831.0
2026-05-27,19.35,19.655,19.26,19.32,91473.0
2026-05-28,19.28,19.45,19.255,19.4,45939.0
2026-05-29,19.73,19.73,19.34,19.42,58269.0
2026-06-01,19.51,19.75,19.51,19.72,24156.0
2026-06-02,19.73,19.86,19.73,19.83,23219.0
2026-06-03,19.8,19.86,19.7202,19.8,19941.0
2026-06-04,19.61,19.77,19.53,19.76,66826.0
2026-06-05,19.35,19.35,18.8798,18.92,19465.0
2026-06-08,19.19,19.28,19.07,19.15,29167.0
2026-06-09,19.09,19.17,18.62,18.87,24315.0
2026-06-10,18.77,18.95,18.75,18.77,16841.0
2026-06-11,18.89,19.0,18.85,19.0,25519.0
2026-06-12,18.94,19.07,18.91,19.07,45753.0
2026-06-15,18.98,19.14,18.98,19.05,39815.0
2026-06-16,19.011,19.11,18.9901,19.0064,19789.0
2026-06-17,18.96,19.1,18.96,19.08,25101.0
2026-06-18,18.98,19.18,18.98,19.18,99888.0
2026-06-22,19.14,19.24,19.09,19.1306,35863.0
2026-06-23,18.92,19.05,18.895,18.96,16839.0
2026-06-24,18.89,19.315,18.8105,18.91,19150.0
2026-06-25,18.97,19.0299,18.91,19.02,7830.0
2026-06-26,18.72,18.91,18.71,18.91,13234.0
2026-06-29,18.9499,18.9598,18.84,18.943,56598.0
2026-06-30,18.98,19.64,18.98,19.04,213610.0
2026-07-01,18.945,19.03,18.94,19.03,61391.0
2026-07-02,18.76,19.11,18.68,18.87,145203.0
2026-07-06,19.17,19.9,19.13,19.15,61184.0
2026-07-07,19.01,19.44,18.8151,19.1,68092.0
2026-07-08,18.89,19.0899,18.72,18.9863,35071.0
2026-07-09,18.84,19.51,18.73,19.0,28181.0
2026-07-10,19.5,19.5,18.96,18.96,20963.0
2026-07-13,18.99,19.065,18.99,19.06,38549.0
2026-07-14,19.02,19.21,18.99,19.14,29383.0
2026-07-15,19.12,19.12,18.96,19.06,46628.0
2026-07-16,18.99,19.07,18.99,19.0111,59010.0
2026-07-17,18.99,19.13,18.98,19.01,32073.0
2026-07-20,19.12,19.16,19.0498,19.16,61336.0
2026-07-21,19.14,19.27,19.1201,19.25,12808.0
2026-07-22,19.26,19.39,19.26,19.39,16898.0
2026-07-23,19.3,19.39,19.23,19.39,14738.0
2026-07-24,19.258,19.38,19.23,19.38,14224.0
2026-07-27,19.25,19.25,19.115,19.14,38143.0
2026-07-28,19.0856,19.25,19.07,19.21,40234.0
2026-07-29,19.2,19.2,18.98,18.98,19027.0
2026-07-30,19.01,19.09,18.66,18.71,65236.0
2026-07-31,18.8,18.84,18.66,18.71,19022.0
2026-08-03,18.47,18.68,18.47,18.62,227322.0
2026-08-04,18.59,18.73,18.59,18.67,39211.0
2026-08-05,18.72,18.72,18.65,18.65,66110.0
2026-08-06,18.715,18.835,18.705,18.74,361435.0
2026-08-07,18.73,18.8,18.68,18.7,93526.0
2026-08-10,18.752,18.885,18.75,18.87,53842.0
2026-08-11,18.805,18.855,18.805,18.815,21432.0
2026-08-12,18.839,18.91,18.839,18.88,45134.0
2026-08-13,18.8738,18.945,18.84,18.9,91251.0
2026-08-14,18.835,18.89,18.835,18.89,25094.0
2026-08-17,18.82,18.93,18.82,18.93,15480.0
2026-08-18,18.9,18.9,18.8019,18.845,28128.0
2026-08-19,18.888,18.895,18.84,18.88,57963.0
2026-08-20,18.81,18.89,18.8001,18.82,120716.0
2026-08-21,18.91,18.98,18.88,18.95,74271.0
2026-08-24,18.98,18.98,18.792,18.87,59022.0
2026-08-25,18.835,18.88,18.83,18.845,25369.0
2026-08-26,18.915,18.96,18.91,18.93,7191.0
2026-08-27,18.93,19.03,18.89,18.98,8479.0
2026-08-28,19.05,19.085,19.03,19.07,13760.0
2026-08-31,19.0546,19.1,19.05,19.1,18395.0
2026-09-01,19.06,19.13,19.06,19.13,11748.0
2026-09-02,19.12,19.135,19.095,19.11,18295.0
