time,open,high,low,close,Volume
2013-01-11,167.625,173.574975,167.044975,173.574975,35050.0
2013-01-14,174.375,175.175025,171.375225,171.974975,15911.0
2013-01-15,176.699975,177.04975,173.849975,173.975,48834.0
2013-01-16,176.725,176.95,174.20025,175.460025,22296.0
2013-01-17,170.999975,171.95,168.6,170.4,28566.0
2013-01-18,172.324975,174.15,171.579025,173.9,26983.0
2013-01-22,171.8,175.099975,171.3,175.05,21715.0
2013-01-23,175.250025,176.4125,173.75,174.350025,16656.0
2013-01-24,173.625,173.7,170.75,172.375,18824.0
2013-01-25,167.324975,167.85,164.3,165.625,66547.0
2013-01-28,161.325,164.000025,161.1525,163.774975,22871.0
2013-01-29,163.849975,165.5495,160.702525,161.1,39194.0
2013-01-30,159.45,160.875025,157.65,160.05,44722.0
2013-01-31,161.45,162.374775,159.3,162.324975,24189.0
2013-02-01,165.099975,165.575,155.975,156.2,46745.0
2013-02-04,160.2,162.975,159.7,161.899975,49050.0
2013-02-05,158.650025,159.445,157.3,157.9,24519.0
2013-02-06,159.7,161.675,158.05,161.349975,44430.0
2013-02-07,160.999975,164.124975,160.2,160.2,33343.0
2013-02-08,160.95,162.400025,158.7,162.2,21273.0
2013-02-11,162.15,163.35,161.55,161.8,21306.0
2013-02-12,160.225,161.925,159.6,160.925,27286.0
2013-02-13,156.775025,158.75,155.85,157.0,46283.0
2013-02-14,158.875,161.75,157.78,160.975,64996.0
2013-02-15,160.5,160.600025,157.934275,159.45,22539.0
2013-02-19,161.025,161.25,156.952525,157.35,23028.0
2013-02-20,155.999975,158.9975,155.752475,158.475,37650.0
2013-02-21,160.925,162.65,160.55,161.225025,33852.0
2013-02-22,161.525,162.775,161.274975,161.899975,11378.0
2013-02-25,159.075,171.324775,158.675,171.150025,73783.0
2013-02-26,168.675,172.65,168.25,168.35,36471.0
2013-02-27,172.075,172.075,165.649975,166.95,29157.0
2013-02-28,167.7,168.275,165.530025,167.825,27720.0
2013-03-01,169.975025,171.475,169.124975,170.55,21744.0
2013-03-04,170.05,170.649975,167.725,167.72525,12318.0
2013-03-05,166.775025,167.15,165.2,166.25,22140.0
2013-03-06,163.025025,164.399975,161.8,161.95,15973.0
2013-03-07,160.0,160.250025,157.80025,158.047475,20798.0
2013-03-08,153.6,155.374975,152.599975,153.224975,83910.0
2013-03-11,154.605,154.900025,153.05,153.499975,10266.0
2013-03-12,154.95,157.224725,154.95,156.75025,20249.0
2013-03-13,154.975025,156.850025,154.124975,156.2,23948.0
2013-03-14,154.375,156.55,153.965,154.925,26598.0
2013-03-15,155.099975,157.45,155.099975,156.775025,55067.0
2013-03-18,161.25,161.6,158.7,160.55,31237.0
2013-03-19,160.999975,165.549725,160.7045,163.7,48424.0
2013-03-20,160.449975,161.899975,158.100025,158.425,23674.0
2013-03-21,161.175,162.65,159.925,162.425,17010.0
2013-03-22,162.55,163.75,160.925,163.25,6265.0
2013-03-25,160.55,165.0,160.499775,162.475025,18343.0
2013-03-26,161.25,164.45,160.85,163.175,10634.0
2013-03-27,166.974975,169.15,166.725,167.3,22484.0
2013-03-28,166.4,167.849725,164.7,164.725,9556.0
2013-04-01,165.5,168.75,165.2,168.45,13792.0
2013-04-02,167.400025,167.45,165.925,166.55,23447.0
2013-04-03,168.499975,172.5,168.100025,170.925,26783.0
2013-04-04,173.75,177.224725,173.25,177.150275,21339.0
2013-04-05,188.100025,190.514975,187.075,187.675025,55322.0
2013-04-08,187.025,188.13,183.149975,183.774975,39767.0
2013-04-09,184.025,184.975025,181.419975,182.275,14294.0
2013-04-10,177.750025,178.536275,174.749975,174.749975,31716.0
2013-04-11,175.975,177.02,175.09,175.575,24812.0
2013-04-12,180.999975,183.625,179.075,183.4,30221.0
2013-04-15,184.5,188.425,183.35,188.0,34893.0
2013-04-16,183.6,186.1475,183.149975,183.55,39615.0
2013-04-17,185.4,190.175025,185.35,187.15,37660.0
2013-04-18,187.55,189.275025,186.800225,188.525,19020.0
2013-04-19,188.2,188.2,186.65,187.475025,9415.0
2013-04-22,187.55,189.399975,186.8,188.025025,35140.0
2013-04-23,189.350025,191.525,185.525025,185.85,15044.0
2013-04-24,185.800025,187.35,185.250025,187.2,12233.0
2013-04-25,184.824975,185.225,184.1275,185.15,18549.0
2013-04-26,188.9,190.56,188.375025,189.85,16300.0
2013-04-29,190.75,191.525,186.974975,187.825,27060.0
2013-04-30,189.675,190.900275,186.875,188.2,20140.0
2013-05-01,191.6,195.1215,191.500025,193.774975,32985.0
2013-05-02,192.050025,193.625,191.8,193.499975,13141.0
2013-05-03,185.55,185.55,179.000025,179.474975,99733.0
2013-05-06,180.4,180.85125,176.8,178.300025,47778.0
2013-05-07,176.1,177.524975,175.675,176.2725,27327.0
2013-05-08,176.500025,178.975,176.175,176.899975,15230.0
2013-05-09,177.65,181.150025,175.250025,175.275,38373.0
2013-05-10,174.425,174.425,166.03,169.85,52679.0
2013-05-13,165.9,167.400025,165.05,166.125,45377.0
2013-05-14,168.05,168.425,160.4,160.600025,59414.0
2013-05-15,164.474975,165.099975,160.0,163.7,33550.0
2013-05-16,166.624975,170.325,166.2,168.925025,46067.0
2013-05-17,166.3,167.0,162.324975,162.324975,30128.0
2013-05-20,164.749975,165.0525,161.2775,162.050025,17028.0
2013-05-21,161.875,165.724975,159.925,165.675,28237.0
2013-05-22,166.375,168.499975,157.075225,158.375025,52664.0
2013-05-23,162.55,162.750025,157.0275,160.449975,21803.0
2013-05-24,162.0,163.6,160.999975,161.085025,14800.0
2013-05-28,158.05,158.825,148.8285,148.8285,58272.0
2013-05-29,151.925,153.925025,151.353,153.875,39645.0
2013-05-30,154.1,154.575,151.575,152.85,23558.0
2013-05-31,153.35,153.35,146.225025,151.225025,74978.0
2013-06-03,149.7,156.150025,149.399975,154.05,85590.0
2013-06-04,150.625,152.375,149.025,149.025,49388.0
2013-06-05,151.525,155.575,151.105,155.525025,81218.0
2013-06-06,153.9145,161.074975,151.95,154.85,65254.0
2013-06-07,150.999975,153.375025,147.2,147.45,59462.0
2013-06-10,145.800025,146.699975,143.95,144.749975,33186.0
2013-06-11,143.300025,149.749975,142.8,149.725,49313.0
2013-06-12,146.225025,149.198275,143.300025,143.475,46916.0
2013-06-13,146.375,150.4475,145.600025,149.975025,49591.0
2013-06-14,150.325,152.45,149.25,149.3,42678.0
2013-06-17,150.024975,150.099975,145.9,146.850025,30875.0
2013-06-18,145.099975,148.00025,144.65,146.675,30453.0
2013-06-19,148.425,148.650025,140.309975,142.575,86595.0
2013-06-20,136.775025,138.75,131.525,135.374975,169945.0
2013-06-21,134.7,135.75,128.25,128.275,103702.0
2013-06-24,126.500025,131.76625,126.088,129.7,163936.0
2013-06-25,130.099975,130.499775,126.4,126.525,82940.0
2013-06-26,130.275,130.52475,127.1275,128.774975,82743.0
2013-06-27,132.225,133.499975,130.5,132.675025,63244.0
2013-06-28,130.600025,135.675,129.425,135.325,49232.0
2013-07-01,133.75,136.624975,133.125275,136.37375,30763.0
2013-07-02,136.725,137.675025,135.724975,136.074975,26866.0
2013-07-03,135.999975,137.0,134.900025,135.15,16738.0
2013-07-05,124.575,125.550225,121.125,121.3,99860.0
2013-07-08,123.725025,125.425,123.475,124.425,43650.0
2013-07-09,125.05,125.689,123.825,125.024975,37190.0
2013-07-10,125.024975,125.024975,121.125,121.925,32726.0
2013-07-11,125.075,126.44975,123.375025,126.274975,58079.0
2013-07-12,128.125,128.375025,124.575,125.925,35776.0
2013-07-15,126.125,127.874975,125.999975,127.775,14060.0
2013-07-16,128.35,129.550025,128.175,129.025,19199.0
2013-07-17,131.074975,131.725,129.225,129.824975,27768.0
2013-07-18,129.1,129.15,125.045025,125.325,47449.0
2013-07-19,128.0,130.999975,127.775,130.999975,29894.0
2013-07-22,131.375,132.625,130.775,131.325,21093.0
2013-07-23,128.975,130.2,127.874975,129.675,10302.0
2013-07-24,125.55,126.322525,122.400025,124.925,44576.0
2013-07-25,123.05,125.175025,122.524975,124.95,51610.0
2013-07-26,126.899975,127.535025,125.449975,126.95,21133.0
2013-07-29,125.5,125.785,123.492,124.45,12484.0
2013-07-30,125.55,125.625,123.425,124.199975,10464.0
2013-07-31,119.775,126.2,119.175,125.3,73528.0
2013-08-01,121.974975,122.1,117.1,118.25,95626.0
2013-08-02,120.325,122.425,120.325,122.2,182726.0
2013-08-05,120.9,121.14975,118.875,119.425,47254.0
2013-08-06,118.875,120.35,118.175,120.35,14892.0
2013-08-07,121.150025,123.4,120.845,122.975,38220.0
2013-08-08,123.6,125.75,123.275,123.774975,49877.0
2013-08-09,122.2,124.725,122.2,124.725,35798.0
2013-08-12,125.925,125.925,121.95,122.125025,47004.0
2013-08-13,118.075,118.075,116.225025,116.850025,49286.0
2013-08-14,116.699975,118.0,116.425025,117.0,99126.0
2013-08-15,113.825,115.55,112.55,112.575,78312.0
2013-08-16,113.425,113.425,109.19875,111.425025,64456.0
2013-08-19,110.05,110.255025,107.750025,108.475,82144.0
2013-08-20,109.95,111.274975,109.775,110.925,51518.0
2013-08-21,109.474975,110.94425,107.249975,107.425,71914.0
2013-08-22,108.499975,110.825,107.750025,110.55,74672.0
2013-08-23,110.225,114.5,109.323,114.124975,73861.0
2013-08-26,115.024975,116.1,114.399975,115.95,78514.0
2013-08-27,117.55,120.5975,116.602525,120.3,75137.0
2013-08-28,118.05,118.375025,116.325275,117.45,42280.0
2013-08-29,115.975,120.825,115.6525,120.225,57137.0
2013-08-30,119.7,122.075,118.925025,119.7,73326.0
2013-09-03,115.75,116.05,112.352475,114.824975,87331.0
2013-09-04,115.600025,116.0545,112.8,112.8,43224.0
2013-09-05,112.050025,112.599975,109.124975,109.225,95326.0
2013-09-06,111.225025,113.256275,110.125,110.7,79038.0
2013-09-09,113.4,113.4,110.75,110.9,50946.0
2013-09-10,109.925,111.65,108.425,108.55,63856.0
2013-09-11,110.35,111.725,108.075,111.375,68510.0
2013-09-12,113.25,113.75,110.800025,110.875025,64496.0
2013-09-13,112.125025,113.24825,111.349975,112.249975,35726.0
2013-09-16,114.749975,115.098,110.0,110.225,62602.0
2013-09-17,111.6,112.65,110.374975,112.5,63993.0
2013-09-18,112.400025,118.375025,110.125,116.624975,58302.0
2013-09-19,117.075,117.075,113.9775,114.675,43980.0
2013-09-20,115.825,117.324975,115.0,116.475,39106.0
2013-09-23,117.225,119.175,117.225,119.000025,47360.0
2013-09-24,120.0,123.0,119.575,122.874975,80736.0
2013-09-25,122.025,124.425,121.48025,123.499975,62911.0
2013-09-26,121.775025,122.15,120.7,121.125,59940.0
2013-09-27,120.85,122.85,120.85,121.775025,35150.0
2013-09-30,122.375,123.025025,120.57525,121.325,49440.0
2013-10-01,120.5,126.3,119.399975,119.65,133872.0
2013-10-02,120.85,122.589,120.35,120.724975,105572.0
2013-10-03,120.250025,122.275,119.95,120.2,27569.0
2013-10-04,119.824975,120.075,118.774975,120.0,29970.0
2013-10-07,121.675,122.095,120.825,121.375,15301.0
2013-10-08,120.875025,122.575,120.285,121.45,19653.0
2013-10-09,120.55,120.7,118.499975,118.525,30832.0
2013-10-10,116.725,119.325,115.8025,119.1,94678.0
2013-10-11,121.25,121.587475,118.84,118.925025,44601.0
2013-10-14,118.9,119.65,115.250025,116.05,62239.0
2013-10-15,118.125,118.4,115.724975,115.875025,61167.0
2013-10-16,115.75,120.575,114.95,120.325,82067.0
2013-10-17,122.45,124.625025,121.817525,123.574975,52798.0
2013-10-18,124.749975,125.77525,124.15,124.275025,73925.0
2013-10-21,123.975,123.975,122.35,123.100025,29868.0
2013-10-22,126.025,128.0025,126.025,127.324975,79891.0
2013-10-23,127.949975,130.125,127.949975,128.625,75206.0
2013-10-24,129.900025,129.900025,127.15,127.324975,39513.0
2013-10-25,127.975,129.199975,127.927525,128.7,64877.0
2013-10-28,127.575,128.925,127.2,127.25,72184.0
2013-10-29,126.375,128.2,126.05,127.9,70814.0
2013-10-30,127.45,128.5,124.77525,125.4,75202.0
2013-10-31,127.225,127.4,124.6,126.325,81643.0
2013-11-01,124.9,125.075,122.0525,122.25,56655.0
2013-11-04,123.275,123.85,122.275,122.45,34700.0
2013-11-05,120.95,120.95,117.675,118.05,92418.0
2013-11-06,117.825,118.505,117.075,118.4,64610.0
2013-11-07,118.325,121.6225,118.075,121.2,81324.0
2013-11-08,114.4,114.9,112.5,112.775,87206.0
2013-11-11,112.725,113.0,111.05,111.225,49831.0
2013-11-12,111.825,113.05,111.775,112.7,25573.0
2013-11-13,114.0,114.5,113.535,114.075,61636.0
2013-11-14,115.45,118.1275,115.07725,116.175,88947.0
2013-11-15,116.8,117.1,115.475,116.925,77583.0
2013-11-18,117.075,119.1,117.075,118.875,86844.0
2013-11-19,117.725,118.25,115.77525,116.175,22258.0
2013-11-20,115.925,116.94,109.9025,110.45,108806.0
2013-11-21,109.575,111.6,108.42525,110.75,77205.0
2013-11-22,112.8,114.625,112.8,113.825,28684.0
2013-11-25,113.625,115.65,113.625,114.975,9806.0
2013-11-26,115.95,117.275,115.95,116.1,34682.0
2013-11-27,116.4,116.55,114.125,115.65,17834.0
2013-11-29,114.45,116.225,114.31875,115.975,36053.0
2013-12-02,114.875,114.875,112.85,113.125,31872.0
2013-12-03,114.15,114.9375,113.62475,114.2,12481.0
2013-12-04,111.1,111.8775,109.97,110.975,27558.0
2013-12-05,110.25,111.325,109.32525,110.025,30994.0
2013-12-06,110.425,111.675,109.875,111.45,15958.0
2013-12-09,111.875,112.67375,111.35,112.35,13586.0
2013-12-10,114.525,114.925,113.325,114.7,31037.0
2013-12-11,113.725,114.375,111.95,112.1,31558.0
2013-12-12,112.025,112.15,110.575,110.975,22762.0
2013-12-13,112.2,112.65,111.225,112.3,20902.0
2013-12-16,113.625,113.9725,110.975,111.39975,12705.0
2013-12-17,110.575,113.0,110.45,112.625,12177.0
2013-12-18,110.925,114.0,109.45,110.95,55538.0
2013-12-19,111.075,111.75,109.9275,110.80025,12009.0
2013-12-20,114.0,115.825,112.77525,115.725,45868.0
2013-12-23,115.25,116.275,113.85,113.95,51939.0
2013-12-24,112.45,112.65025,111.075,111.2,13914.0
2013-12-26,110.725,110.725,109.5145,109.75,30193.0
2013-12-27,109.85,110.375,108.50625,108.775,27288.0
2013-12-30,110.025,112.675,109.9025,111.0,26739.0
2013-12-31,110.45,111.2,106.75,109.0,41469.0
2014-01-02,108.55,110.525,108.55,110.1,22102.0
2014-01-03,108.725,110.875,108.6,110.15,17362.0
2014-01-06,110.638,112.45,110.525,111.2,29936.0
2014-01-07,112.1,112.525,111.15,112.15,11037.0
2014-01-08,110.8745,111.55,109.75,111.325,26171.0
2014-01-09,112.5,113.275,111.05,113.075,42818.0
2014-01-10,115.05,117.65,114.825,117.125,70163.0
2014-01-13,117.675,119.575,117.35025,118.975,27739.0
2014-01-14,118.05,118.5395,117.125,117.275,27067.0
2014-01-15,116.0,117.5,115.675,117.075,34932.0
2014-01-16,118.525,119.34375,118.175,119.125,36108.0
2014-01-17,118.8,120.85125,118.6,120.65,23180.0
2014-01-21,120.7,121.6,120.625,120.925,53797.0
2014-01-22,120.475,121.725,120.0035,120.175,37647.0
2014-01-23,122.325,126.1,122.2755,125.3,56716.0
2014-01-24,126.725,127.67475,125.94,127.475,65356.0
2014-01-27,126.8,128.0,124.9,124.9,32580.0
2014-01-28,125.7,126.0,124.4,126.0,48563.0
2014-01-29,127.225,130.025,126.125,128.9,56646.0
2014-01-30,127.5,128.2,126.45025,128.025,44632.0
2014-01-31,130.15,130.875,129.0,130.225,62598.0
2014-02-03,129.75,135.225,129.0,135.075,69138.0
2014-02-04,132.1,132.875,130.15,131.15,27888.0
2014-02-05,129.2,129.492,126.7,127.45,62681.0
2014-02-06,126.75,126.75,125.025,125.65,26584.0
2014-02-07,124.825,127.39975,124.65,125.825,25172.0
2014-02-10,125.15,127.05,125.15,126.85,39222.0
2014-02-11,125.4,125.575,123.6775,124.8,24480.0
2014-02-12,123.8,123.85,121.915,122.95,39468.0
2014-02-13,125.075,125.48,124.145,125.05,18128.0
2014-02-14,125.2,125.3,124.15,124.925,28905.0
2014-02-18,125.35,127.2,125.21,125.8,27483.0
2014-02-19,126.795,126.9,124.10025,124.3,40302.0
2014-02-20,124.3,125.1,122.15,123.575,39226.0
2014-02-21,122.875,125.425,122.875,125.25,5777.0
2014-02-24,125.55,125.55,123.7,124.4,16706.0
2014-02-25,126.15,127.775,126.1,127.725,44566.0
2014-02-26,127.6,129.8,127.5,129.725,43099.0
2014-02-27,131.2,132.175,130.575,131.825,73966.0
2014-02-28,130.95,132.804,129.35,132.35,27364.0
2014-03-03,134.325,135.35,133.45,134.775,60264.0
2014-03-04,132.225,132.225,128.625,128.7,75865.0
2014-03-05,128.45,129.875,128.125,129.35,37680.0
2014-03-06,126.5,127.02525,125.525,125.7,33275.0
2014-03-07,122.5,124.1,122.2275,123.4,46257.0
2014-03-10,123.475,124.025,122.945,123.85,43111.0
2014-03-11,123.55,124.81,122.875,124.65,20264.0
2014-03-12,126.85,128.1,126.45025,127.25,43897.0
2014-03-13,126.175,132.575,126.025,132.425,32902.0
2014-03-14,134.125,134.3,131.925,132.625,25635.0
2014-03-17,131.35,131.725,129.525,129.625,37002.0
2014-03-18,129.35,131.14375,129.35,131.1,15274.0
2014-03-19,130.25,130.475,126.475,127.975,32868.0
2014-03-20,127.375,129.225,127.15,127.275,27732.0
2014-03-21,128.475,131.6375,128.475,131.275,45168.0
2014-03-24,130.775,134.475,130.5,134.3,38837.0
2014-03-25,132.05,133.475,129.50025,132.825,15473.0
2014-03-26,132.4,135.925,132.3725,135.775,25493.0
2014-03-27,136.375,139.325,135.6875,137.75,69520.0
2014-03-28,137.4,137.4,134.2825,135.375,63545.0
2014-03-31,133.4,134.8,131.65125,134.675,51601.0
2014-04-01,132.425,132.75,130.875,131.0,47516.0
2014-04-02,129.1,129.7,128.4,128.825,43687.0
2014-04-03,129.55,131.2475,129.525,130.5,61123.0
2014-04-04,130.975,133.925,130.975,133.025,45294.0
2014-04-07,133.675,136.076,133.675,135.575,44928.0
2014-04-08,135.225,136.725,134.201,136.35,18987.0
2014-04-09,134.625,136.05,133.775,134.55,47892.0
2014-04-10,134.725,139.5,134.725,138.225,72770.0
2014-04-11,140.875,141.7,139.4345,141.425,41415.0
2014-04-14,140.65,141.32475,139.925,140.475,33838.0
2014-04-15,141.075,144.475,140.15,142.775,42442.0
2014-04-16,140.5,143.55,140.1475,143.55,31538.0
2014-04-17,143.9,144.1375,137.525,138.7,48709.0
2014-04-21,139.925,140.9,138.15,138.375,23102.0
2014-04-22,137.375,140.425,137.25,139.95,23622.0
2014-04-23,140.9,143.725,140.7,142.3,29566.0
2014-04-24,140.5,143.15,140.4505,143.05,25078.0
2014-04-25,144.35,146.225,143.5,143.5,44702.0
2014-04-28,142.65,143.4875,140.65,141.7,48670.0
2014-04-29,139.375,141.225,138.67525,141.175,22130.0
2014-04-30,141.15,143.12125,139.1475,142.7,26732.0
2014-05-01,142.9,147.5,142.85025,146.8,52077.0
2014-05-02,145.5,151.65,144.64,150.05,72374.0
2014-05-05,150.3,150.575,146.90225,147.35,58008.0
2014-05-06,147.775,149.55,147.30975,149.22375,29152.0
2014-05-07,148.475,149.125,146.85,147.35,41174.0
2014-05-08,148.425,149.95,145.05,145.725,35219.0
2014-05-09,145.5,146.4225,143.26775,144.25,21411.0
2014-05-12,143.2,143.825,141.55,142.525,35386.0
2014-05-13,144.925,146.05,144.70025,145.975,17916.0
2014-05-14,149.5,151.6555,149.455,150.825,34305.0
2014-05-15,154.075,156.50025,153.475,154.475,69723.0
2014-05-16,153.45,155.05,152.7175,153.05,42444.0
2014-05-19,154.65,154.85,149.375,149.825,40604.0
2014-05-20,149.275,152.775,149.275,150.575,35094.0
2014-05-21,147.875,148.3775,146.3525,148.025,41288.0
2014-05-22,147.85,148.45,146.1,147.475,49099.0
2014-05-23,149.175,150.475,148.725,149.525,39102.0
2014-05-27,150.25,152.475,148.55,152.325,96092.0
2014-05-28,155.475,158.25,155.25,157.775,112685.0
2014-05-29,158.375,159.74825,155.475,155.575,83550.0
2014-05-30,154.575,156.425,153.95,155.25,90103.0
2014-06-02,152.125,154.55,150.125,151.85,82259.0
2014-06-03,149.725,149.92475,145.85,146.2,87637.0
2014-06-04,147.075,147.2,144.925,146.05,50782.0
2014-06-05,144.25,147.59975,143.975,146.375,50184.0
2014-06-06,148.275,149.35,145.875,146.475,54202.0
2014-06-09,145.65,146.3,144.7,145.575,42150.0
2014-06-10,144.025,144.8725,143.22525,144.075,47244.0
2014-06-11,144.775,145.8,143.275,144.7,35499.0
2014-06-12,145.1,149.1,143.975,147.575,79375.0
2014-06-13,146.1,150.25,145.85,148.275,33913.0
2014-06-16,148.875,150.175,148.25,149.4,28141.0
2014-06-17,147.975,148.1,145.695,145.975,46062.0
2014-06-18,146.875,150.725,145.125,149.325,59200.0
2014-06-19,149.9,149.9,142.75,143.525,92818.0
2014-06-20,143.575,146.75,143.375,146.725,29451.0
2014-06-23,147.925,148.3425,145.275,145.275,49426.0
2014-06-24,148.125,150.075,146.825,150.0,43307.0
2014-06-25,151.85,152.825,150.274,150.95,34981.0
2014-06-26,152.325,154.6,152.325,153.075,40316.0
2014-06-27,154.5,154.725,152.0775,152.425,30493.0
2014-06-30,153.75,154.675,151.875,153.7,46600.0
2014-07-01,150.575,151.475,149.425,149.725,48521.0
2014-07-02,147.125,147.275,144.5,144.975,59098.0
2014-07-03,142.35,143.8925,142.075,143.55,49887.0
2014-07-07,145.5,147.65,145.5,146.55,80463.0
2014-07-08,149.55,151.825,149.45625,151.4,74754.0
2014-07-09,150.9,152.95,146.575,151.85,62518.0
2014-07-10,154.625,155.0,151.675,151.875,65971.0
2014-07-11,153.675,155.175,153.55,154.775,46376.0
2014-07-14,153.625,154.0,152.15,152.7,46936.0
2014-07-15,151.525,154.275,150.5375,151.85,39401.0
2014-07-16,152.325,154.7,152.15,154.35,23708.0
2014-07-17,157.275,160.6725,156.175,160.1,87481.0
2014-07-18,160.15,160.3,156.925,158.7,84158.0
2014-07-21,160.625,163.0,160.5,160.9,64513.0
2014-07-22,161.075,162.325,159.175,161.925,38463.0
2014-07-23,162.5,163.1045,161.125,161.175,32821.0
2014-07-24,158.6,158.6,157.325,157.725,29844.0
2014-07-25,161.65,163.15,161.1,163.025,51076.0
2014-07-28,162.825,164.15,160.845,162.475,45568.0
2014-07-29,163.975,164.825,162.19925,164.15,47381.0
2014-07-30,161.025,161.851,156.775,157.35,106477.0
2014-07-31,154.3,158.4,153.9,156.175,103477.0
2014-08-01,155.575,160.675,154.0025,159.65,78471.0
2014-08-04,159.525,160.49975,158.325,158.325,28954.0
2014-08-05,157.475,160.375,156.075,159.875,54248.0
2014-08-06,163.175,163.325,159.825,160.15,30266.0
2014-08-07,160.775,164.5,159.81,164.375,87672.0
2014-08-08,165.575,167.37475,163.2625,163.6,64739.0
2014-08-11,164.2,164.75,162.615,163.625,34478.0
2014-08-12,163.15,163.15,160.25,160.375,30155.0
2014-08-13,160.975,163.45,160.475,163.45,27850.0
2014-08-14,165.425,167.6,162.95,167.375,57870.0
2014-08-15,168.575,175.55,168.5,172.85,145500.0
2014-08-18,170.725,170.95,167.025,167.675,76169.0
2014-08-19,170.0,170.275,165.375,166.15,64142.0
2014-08-20,165.6,165.754,163.8,165.3,127534.0
2014-08-21,165.675,168.48,165.5,168.1,125324.0
2014-08-22,168.325,171.45,166.275,170.95,133221.0
2014-08-25,171.675,172.95,170.55,172.7,99772.0
2014-08-26,173.9,173.95,170.45,171.075,66636.0
2014-08-27,172.575,175.675,171.38625,175.475,80685.0
2014-08-28,179.15,180.0,177.0,178.2,123557.0
2014-08-29,178.225,180.175,177.24,178.7,99955.0
2014-09-02,171.8,172.15,169.125,169.3,141122.0
2014-09-03,167.725,172.125,167.525,172.125,59264.0
2014-09-04,168.85,169.95,165.75,166.1,72242.0
2014-09-05,167.775,168.65,163.8,165.12,84398.0
2014-09-08,167.75,168.8225,163.725,164.925,337062.0
2014-09-09,163.9,165.565,163.85375,164.675,51095.0
2014-09-10,161.5,162.27475,160.95,161.7,113730.0
2014-09-11,163.0,164.062,159.925,159.95,87313.0
2014-09-12,156.2,157.125,154.25,154.875,87734.0
2014-09-15,156.85,157.675,154.875,155.55,70556.0
2014-09-16,156.075,156.75,153.7,153.775,65378.0
2014-09-17,155.45,156.5,152.225,152.425,92356.0
2014-09-18,154.05,155.0,152.725,153.95,67046.0
2014-09-19,155.975,160.0,154.25,159.755,48670.0
2014-09-22,159.975,161.65,159.27475,160.2,67792.0
2014-09-23,161.125,163.4595,160.6,163.225,57551.0
2014-09-24,162.75,163.6875,160.075,160.825,49624.0
2014-09-25,162.95,166.425,162.95,166.3,50802.0
2014-09-26,165.75,166.9,164.125,165.65,68936.0
2014-09-29,170.125,170.625,168.575,169.55,39616.0
2014-09-30,168.475,169.875,166.15025,166.825,48744.0
2014-10-01,170.7,176.575,170.45,176.375,107470.0
2014-10-02,174.5,176.275,171.5,171.95,63912.0
2014-10-03,171.075,174.225,170.125,173.9,58067.0
2014-10-06,173.675,175.8095,172.45,174.1375,64122.0
2014-10-07,176.775,181.625,176.05,181.35,69502.0
2014-10-08,181.725,182.05,177.55,181.4125,81252.0
2014-10-09,181.1,182.5,178.8,179.15,83616.0
2014-10-10,182.175,184.55,181.225,184.4,87300.0
2014-10-13,184.8,189.585,184.375,187.825,97898.0
2014-10-14,190.2,192.35,187.325,191.275,144514.0
2014-10-15,205.275,222.4525,192.826,195.8,395640.0
2014-10-16,203.375,203.525,190.775,192.4,123951.0
2014-10-17,189.25,191.65,186.25,189.375,96534.0
2014-10-20,192.25,192.35,188.675,191.0,66482.0
2014-10-21,188.125,189.65,186.425,186.625,83770.0
2014-10-22,185.925,187.7,184.975,186.825,64926.0
2014-10-23,184.325,184.475,179.675,181.975,48546.0
2014-10-24,183.65,185.65,181.425,182.425,30602.0
2014-10-27,183.325,185.025,182.265,183.475,41044.0
2014-10-28,181.25,182.35,179.625,180.375,52217.0
2014-10-29,179.25,182.725,176.625,181.2,40700.0
2014-10-30,185.425,185.7,181.6,181.7,51007.0
2014-10-31,180.625,182.275,178.425,180.275,26006.0
2014-11-03,180.125,180.975,177.025,180.45,96280.0
2014-11-04,182.525,184.55,181.075,181.875,41324.0
2014-11-05,180.1,182.025,179.75,181.525,69732.0
2014-11-06,178.925,180.025,177.35,177.825,78742.0
2014-11-07,179.275,183.84475,179.05,183.825,46761.0
2014-11-10,182.875,183.2,178.425,178.725,47720.0
2014-11-11,178.175,179.49975,177.35025,179.35,38180.0
2014-11-12,181.3,182.5,177.775,178.7,40128.0
2014-11-13,178.9,181.22475,177.9,179.875,42595.0
2014-11-14,179.45,183.0,179.15,182.375,51866.0
2014-11-17,183.975,183.975,179.85,181.425,31316.0
2014-11-18,181.775,182.875,181.49925,182.6,30278.0
2014-11-19,179.85,182.9,179.15,179.55,32745.0
2014-11-20,184.4,184.5,180.53275,181.825,40522.0
2014-11-21,182.875,185.6,182.875,185.325,48316.0
2014-11-24,183.275,186.125,182.8,185.775,91712.0
2014-11-25,186.575,190.725,186.225,190.2,91155.0
2014-11-26,192.35,193.49975,191.675,191.825,55142.0
2014-11-28,195.125,197.25,194.8,196.65,49814.0
2014-12-01,198.8,199.175,192.92525,193.075,78963.0
2014-12-02,189.875,189.875,187.275,187.475,72694.0
2014-12-03,187.425,189.675,186.575,189.675,56237.0
2014-12-04,189.5,194.225,189.025,194.225,38296.0
2014-12-05,193.225,193.425,188.4275,191.075,93426.0
2014-12-08,192.5,198.75,192.5,197.7,51428.0
2014-12-09,202.775,204.32475,199.875,201.0,68942.0
2014-12-10,200.85,206.75,200.5255,205.55,82778.0
2014-12-11,203.6,207.175,201.325,207.15,73054.0
