time,close
2017-07-31,26.7354
2017-08-01,26.767066
2017-08-02,26.650734
2017-08-03,26.949063
2017-08-04,27.032396
2017-08-07,27.337894
2017-08-08,27.547224
2017-08-09,26.878064
2017-08-10,26.225572
2017-08-11,25.69391
2017-08-14,26.92173
2017-08-15,27.079396
2017-08-16,27.295227
2017-08-17,26.418402
2017-08-18,25.763243
2017-08-21,25.199581
2017-08-22,26.343236
2017-08-23,26.32907
2017-08-24,25.732742
2017-08-25,25.855574
2017-08-29,26.144406
2017-08-30,26.877897
2017-08-31,27.829889
2017-09-01,27.994221
2017-09-04,27.822555
2017-09-05,27.457058
2017-09-06,27.104396
2017-09-07,27.757889
2017-09-08,27.380059
2017-09-11,27.736057
2017-09-12,27.955053
2017-09-13,28.046387
2017-09-14,28.095886
2017-09-15,28.151218
2017-09-18,28.306885
2017-09-19,27.951053
2017-09-20,27.597891
2017-09-21,27.373725
2017-09-22,27.047396
2017-09-25,26.361402
2017-09-26,26.317569
2017-09-27,26.946231
2017-09-28,27.09423
2017-09-29,27.643057
2017-10-02,27.99372
2017-10-03,27.984054
2017-10-04,28.075053
2017-10-05,28.478382
2017-10-06,28.871379
2017-10-09,29.09021
2017-10-10,28.814546
2017-10-11,28.962544
2017-10-12,29.26804
2017-10-13,29.398373
2017-10-16,29.63287
2017-10-17,29.71437
2017-10-18,29.720703
2017-10-19,29.156209
2017-10-20,29.585371
2017-10-23,29.380539
2017-10-24,29.226874
2017-10-25,28.42155
2017-10-26,28.73388
2017-10-27,30.674527
2017-10-30,31.013191
2017-10-31,31.473019
2017-11-01,31.665516
2017-11-02,31.221355
2017-11-03,31.921181
2017-11-06,32.450176
2017-11-07,32.479509
2017-11-08,32.778339
2017-11-09,32.251844
2017-11-10,32.22601
2017-11-13,32.583508
2017-11-14,32.243011
2017-11-15,31.972013
2017-11-16,32.837505
2017-11-17,32.864505
2017-11-20,32.530007
2017-11-21,33.559998
2017-11-22,33.588164
2017-11-23,33.616664
2017-11-24,34.036493
2017-11-27,33.814995
2017-11-28,34.134325
2017-11-29,32.534507
2017-11-30,33.118002
2017-12-01,31.904014
2017-12-04,32.327842
2017-12-05,32.739673
2017-12-06,31.945514
2017-12-07,32.631674
2017-12-08,32.955003
2017-12-11,33.324166
2017-12-12,33.797162
2017-12-13,33.952327
2017-12-14,34.006993
2017-12-15,34.35899
2017-12-18,35.509145
2017-12-19,35.165815
2017-12-20,34.68499
2017-12-21,35.214311
2017-12-22,34.959987
2017-12-27,34.435152
2017-12-28,34.400489
2017-12-29,34.665987
2018-01-02,35.176315
2018-01-03,36.359636
2018-01-04,36.6528
2018-01-05,37.571958
2018-01-08,38.211451
2018-01-09,38.418286
2018-01-10,37.618127
2018-01-11,38.210785
2018-01-12,39.34594
2018-01-15,39.849602
2018-01-16,40.332263
2018-01-17,39.822272
2018-01-18,40.390929
2018-01-19,40.66176
2018-01-22,41.517251
2018-01-23,43.186235
2018-01-24,42.778572
2018-01-25,42.847568
2018-01-26,43.410566
2018-01-29,43.751892
2018-01-30,42.769572
2018-01-31,42.813239
2018-02-01,42.744239
2018-02-02,40.785925
2018-02-05,39.416939
2018-02-06,34.543325
2018-02-07,38.006953
2018-02-08,34.175992
2018-02-09,31.883015
2018-02-12,34.32299
2018-02-13,34.741153
2018-02-14,36.387969
2018-02-15,38.290784
2018-02-16,39.729436
2018-02-19,38.925111
2018-02-20,39.890268
2018-02-21,40.30243
2018-02-22,39.771936
2018-02-23,39.861601
2018-02-26,42.205908
2018-02-27,41.905751
2018-02-28,41.538585
2018-03-01,39.950767
2018-03-02,38.076456
2018-03-05,39.956934
2018-03-06,40.607594
2018-03-07,40.813929
2018-03-08,42.133745
2018-03-09,43.785059
2018-03-12,45.428879
2018-03-13,44.261224
2018-03-14,43.370066
2018-03-15,43.611064
2018-03-16,43.149902
2018-03-19,39.939264
2018-03-20,40.565928
2018-03-21,40.847755
2018-03-22,38.311117
2018-03-23,36.36347
2018-03-26,35.065483
2018-03-27,37.953287
2018-03-28,32.66234
2018-03-29,34.307157
2018-04-03,32.649173
2018-04-04,32.605173
2018-04-05,35.417146
2018-04-06,33.881661
2018-04-09,34.33549
2018-04-10,34.715653
2018-04-11,35.105819
2018-04-12,35.996307
2018-04-13,35.66281
2018-04-16,35.743146
2018-04-17,38.138452
2018-04-18,38.769612
2018-04-19,37.805792
2018-04-20,35.891808
2018-04-23,36.7013
2018-04-24,34.570154
2018-04-25,33.682663
2018-04-26,35.170148
2018-04-27,35.849308
2018-04-30,35.813142
2018-05-01,34.802152
2018-05-02,35.952474
2018-05-03,33.846328
2018-05-04,36.857465
2018-05-08,37.956954
2018-05-09,38.191118
2018-05-10,40.204098
2018-05-11,40.400263
2018-05-14,41.04209
2018-05-15,38.932777
2018-05-16,39.553104
2018-05-17,40.210431
2018-05-18,39.234778
2018-05-21,39.28927
2018-05-22,39.688103
2018-05-23,39.04328
2018-05-24,39.692103
2018-05-25,40.71326
2018-05-29,40.146265
2018-05-30,40.64359
2018-05-31,40.924091
2018-06-01,42.240411
2018-06-04,43.282067
2018-06-05,43.843895
2018-06-06,44.332223
2018-06-07,43.98456
2018-06-08,43.453065
2018-06-11,44.015393
2018-06-12,44.479722
2018-06-13,45.68771
2018-06-14,45.889874
2018-06-15,45.36138
2018-06-18,45.468375
2018-06-19,44.237224
2018-06-20,46.137039
2018-06-21,45.436879
2018-06-22,44.638387
2018-06-25,41.445586
2018-06-26,41.821415
2018-06-27,42.221244
2018-06-28,40.978257
2018-06-29,42.296577
2018-07-02,41.378086
2018-07-03,42.220578
2018-07-04,40.972924
2018-07-05,41.840082
2018-07-06,43.894894
2018-07-09,45.127382
2018-07-10,45.793372
2018-07-11,44.971884
2018-07-12,46.664533
2018-07-13,47.694523
2018-07-16,47.317027
2018-07-17,47.206695
2018-07-18,47.787355
2018-07-19,47.448526
2018-07-20,47.850188
2018-07-23,46.969197
2018-07-24,48.605181
2018-07-25,48.531181
2018-07-26,48.362183
2018-07-27,47.122862
2018-07-30,44.094892
2018-07-31,44.557721
2018-08-01,45.32988
2018-08-02,45.944541
2018-08-03,47.255194
2018-08-06,47.715023
2018-08-07,48.584851
2018-08-08,49.194841
2018-08-09,49.34934
2018-08-10,48.172515
2018-08-13,48.118515
2018-08-14,48.434686
2018-08-15,46.402036
2018-08-16,47.98602
2018-08-17,46.581031
2018-08-20,46.835365
2018-08-21,47.818855
2018-08-22,48.191185
2018-08-23,47.995353
2018-08-24,49.147505
2018-08-28,51.01349
2018-08-29,52.445309
2018-08-30,52.619807
2018-08-31,52.576974
2018-09-03,52.98847
2018-09-04,52.116146
2018-09-05,49.491672
2018-09-06,48.220351
2018-09-07,49.005513
2018-09-10,48.512182
2018-09-11,48.888178
2018-09-12,49.062176
2018-09-13,50.554161
2018-09-14,50.63766
2018-09-17,48.774179
2018-09-18,49.770336
2018-09-19,48.769512
2018-09-20,50.580991
2018-09-21,50.689156
2018-09-24,49.893498
2018-09-25,50.342163
2018-09-26,51.459655
2018-09-27,52.045813
2018-09-28,51.981647
2018-10-01,52.987137
2018-10-02,52.566641
2018-10-03,52.385643
2018-10-04,49.323173
2018-10-05,47.177362
2018-10-08,45.67121
2018-10-09,47.313864
2018-10-10,43.531231
2018-10-11,39.857935
2018-10-12,41.603917
2018-10-15,41.847082
2018-10-16,43.02707
2018-10-17,43.831395
2018-10-18,42.161578
2018-10-19,42.219411
2018-10-22,42.227578
2018-10-23,39.414939
2018-10-24,38.96111
2018-10-25,38.682113
2018-10-26,36.122309
2018-10-29,35.402646
2018-10-30,34.905151
2018-10-31,38.007287
2018-11-01,38.920277
2018-11-02,38.017286
2018-11-05,36.652967
2018-11-06,37.968954
2018-11-07,40.796092
2018-11-08,41.34792
2018-11-09,39.123442
2018-11-12,35.500645
2018-11-13,36.99713
2018-11-14,35.097486
2018-11-15,35.035146
2018-11-16,35.825475
2018-11-19,33.719663
2018-11-20,31.368353
2018-11-21,32.290676
2018-11-22,30.658527
2018-11-23,31.285688
2018-11-26,32.447843
2018-11-27,33.316
2018-11-28,33.623997
2018-11-29,35.791975
2018-11-30,36.177972
2018-12-03,38.677947
2018-12-04,37.865455
2018-12-05,34.821318
2018-12-06,32.06268
2018-12-07,32.916171
2018-12-10,30.895691
2018-12-11,33.436666
2018-12-12,35.041483
2018-12-13,33.841995
2018-12-14,32.477176
2018-12-17,31.264354
2018-12-18,29.647537
2018-12-19,30.279698
2018-12-20,26.568234
2018-12-21,26.03374
2018-12-24,23.540099
2018-12-27,24.820251
2018-12-28,26.471901
2018-12-31,27.284893
2019-01-02,27.04823
2019-01-03,25.519245
2019-01-04,27.440227
2019-01-07,28.395049
2019-01-08,28.819379
2019-01-09,30.23453
2019-01-10,29.946034
2019-01-11,29.9157
2019-01-14,29.70837
2019-01-15,30.697526
2019-01-16,31.530851
2019-01-17,31.33702
2019-01-18,33.061669
2019-01-21,32.216678
2019-01-22,31.624183
2019-01-23,30.610695
2019-01-24,31.10669
2019-01-25,32.529008
2019-01-28,31.162856
2019-01-29,30.438695
2019-01-30,31.593851
2019-01-31,34.254824
2019-02-01,34.218488
2019-02-04,34.793985
2019-02-05,35.750809
2019-02-06,35.765309
2019-02-07,33.707663
2019-02-08,33.560498
2019-02-11,34.453989
2019-02-12,35.750142
2019-02-13,36.081806
2019-02-14,35.665643
2019-02-15,36.146972
2019-02-18,36.746466
2019-02-19,36.590301
2019-02-20,37.020296
2019-02-21,36.102639
2019-02-22,37.053296
2019-02-25,37.999453
2019-02-26,37.587957
2019-02-27,36.923297
2019-02-28,37.269794
2019-03-01,37.431459
2019-03-04,37.666957
2019-03-05,38.078953
2019-03-06,37.524958
2019-03-07,36.35797
2019-03-08,35.424312
2019-03-11,37.67779
2019-03-12,38.874611
2019-03-13,39.737103
2019-03-14,39.531938
2019-03-15,40.624094
2019-03-18,40.233598
2019-03-19,41.517251
2019-03-20,40.907591
2019-03-21,42.561908
2019-03-22,41.186588
2019-03-25,40.118595
2019-03-26,41.070256
2019-03-27,39.736436
2019-03-28,40.0411
2019-03-29,41.01059
2019-04-01,42.572571
2019-04-02,43.063569
2019-04-03,44.714383
2019-04-04,43.798229
2019-04-05,44.66522
2019-04-08,44.531221
2019-04-09,44.757219
2019-04-10,45.038886
2019-04-11,45.228381
2019-04-12,45.195548
2019-04-15,45.106549
2019-04-16,45.96504
2019-04-17,46.276701
2019-04-18,46.158705
2019-04-23,48.372353
2019-04-24,48.899678
2019-04-25,49.025676
2019-04-26,48.473682
2019-04-29,49.156175
2019-04-30,47.359026
2019-05-01,49.100509
2019-05-02,46.96303
2019-05-03,48.715346
2019-05-07,45.855208
2019-05-08,45.626874
2019-05-09,42.591407
2019-05-10,41.95358
2019-05-13,40.214261
2019-05-14,41.388086
2019-05-15,42.724239
2019-05-16,44.620887
2019-05-17,44.291224
2019-05-20,41.025423
2019-05-21,41.99325
2019-05-22,41.676913
2019-05-23,39.582438
2019-05-24,39.571438
2019-05-28,39.631437
2019-05-29,37.704456
2019-05-30,38.287284
2019-05-31,37.362626
2019-06-03,35.829808
2019-06-04,36.391469
2019-06-05,37.520125
2019-06-06,38.228284
2019-06-07,40.946424
2019-06-10,43.189568
2019-06-11,42.813909
2019-06-12,41.921914
2019-06-13,42.37674
2019-06-14,41.899914
2019-06-17,42.795572
2019-06-18,45.102049
2019-06-19,44.501055
2019-06-20,45.95104
2019-06-21,46.557201
2019-06-24,46.384873
2019-06-25,44.917217
2019-06-26,44.773386
2019-06-27,44.541555
2019-06-28,44.820385
2019-07-01,46.810865
2019-07-02,46.835532
2019-07-03,47.978354
2019-07-04,48.809012
2019-07-05,47.302194
2019-07-08,46.851198
2019-07-09,47.281194
2019-07-10,48.520015
2019-07-11,49.573171
2019-07-12,49.493502
2019-07-15,50.016
2019-07-16,49.871335
2019-07-17,49.241341
2019-07-18,47.838688
2019-07-19,49.211675
2019-07-22,48.567181
2019-07-23,49.271841
2019-07-24,50.079333
2019-07-25,49.778836
2019-07-26,50.880325
2019-07-29,50.154332
2019-07-30,49.867168
2019-07-31,50.131665
2019-08-01,50.607827
2019-08-02,44.67572
2019-08-05,41.202088
2019-08-06,40.921757
2019-08-07,41.277254
2019-08-08,44.121059
2019-08-09,42.988907
2019-08-12,43.031736
2019-08-13,44.833218
2019-08-14,41.948914
2019-08-15,40.883091
2019-08-16,42.861238
2019-08-19,44.868221
2019-08-20,44.843885
2019-08-21,45.238214
2019-08-22,44.078893
2019-08-23,42.209078
2019-08-27,42.217244
2019-08-28,42.317077
2019-08-29,44.33922
2019-08-30,43.471065
2019-09-02,43.458565
2019-09-03,42.903238
2019-09-04,43.983727
2019-09-05,46.918201
2019-09-06,47.021363
2019-09-09,47.107362
2019-09-10,45.125382
2019-09-11,46.949031
2019-09-12,48.401353
2019-09-13,47.695023
2019-09-16,46.895198
2019-09-17,46.892531
2019-09-18,47.03153
2019-09-19,48.242184
2019-09-20,47.241528
2019-09-23,46.184875
2019-09-24,45.866708
2019-09-25,44.541221
2019-09-26,44.456889
2019-09-27,45.182548
2019-09-30,44.558388
2019-10-01,44.627054
2019-10-02,41.36242
2019-10-03,41.931747
2019-10-04,43.98256
2019-10-07,44.842385
2019-10-08,42.70474
2019-10-09,43.219734
2019-10-10,44.884551
2019-10-11,46.895531
2019-10-14,46.266704
2019-10-15,47.761689
2019-10-16,47.499525
2019-10-17,47.802022
2019-10-18,47.154528
2019-10-21,47.576528
2019-10-22,47.523525
2019-10-23,46.933197
2019-10-24,48.040186
2019-10-25,49.265674
2019-10-28,50.823658
2019-10-29,50.227831
2019-10-30,49.668837
2019-10-31,50.012333
2019-11-01,51.074823
2019-11-04,52.546641
2019-11-05,52.828972
2019-11-06,52.150145
2019-11-07,53.651467
2019-11-08,52.935804
2019-11-11,53.023636
2019-11-12,54.232291
2019-11-13,53.549964
2019-11-14,53.317633
2019-11-15,54.728619
2019-11-18,54.558954
2019-11-19,55.029616
2019-11-20,54.942117
2019-11-21,53.637297
2019-11-22,53.459635
2019-11-25,55.537111
2019-11-26,56.137939
2019-11-27,56.885094
2019-11-28,57.061096
2019-11-29,56.757099
2019-12-02,54.080293
2019-12-03,52.123812
2019-12-04,54.388793
2019-12-05,54.097296
2019-12-06,56.051443
2019-12-09,56.173438
2019-12-10,55.845108
2019-12-11,55.823275
2019-12-12,56.907098
2019-12-13,57.354593
2019-12-16,59.892068
2019-12-17,59.753236
2019-12-18,60.345397
2019-12-19,60.685226
2019-12-20,61.762216
2019-12-23,62.468205
2019-12-24,62.488208
2019-12-27,64.279691
2019-12-30,62.488542
2019-12-31,62.460375
2020-01-02,64.616187
2020-01-03,64.453189
2020-01-06,64.595687
2020-01-07,65.810342
2020-01-08,66.101669
2020-01-09,68.461979
2020-01-10,68.972644
2020-01-13,69.402976
2020-01-14,69.879965
2020-01-15,70.141965
2020-01-16,70.459295
2020-01-17,71.64095
2020-01-20,72.391439
2020-01-21,72.815109
2020-01-22,73.776599
2020-01-23,72.452945
2020-01-24,73.620594
2020-01-27,67.369326
2020-01-28,70.175795
2020-01-29,71.096952
2020-01-30,69.729633
2020-01-31,68.819648
2020-02-03,71.055459
2020-02-04,75.116915
2020-02-05,76.460735
2020-02-06,78.520211
2020-02-07,78.768882
2020-02-10,79.283207
2020-02-11,82.380843
2020-02-12,82.616174
2020-02-13,82.948674
2020-02-14,83.294334
2020-02-17,84.194495
2020-02-18,82.258511
2020-02-19,85.938137
2020-02-20,81.552521
2020-02-21,80.300027
2020-02-24,70.590627
2020-02-25,67.217161
2020-02-26,67.64949
2020-02-27,59.754736
2020-02-28,53.257634
2020-03-02,59.250407
2020-03-03,60.240898
2020-03-04,60.876891
2020-03-05,62.702706
2020-03-06,54.508955
2020-03-09,48.532348
2020-03-10,46.476035
2020-03-11,46.817365
2020-03-12,34.958817
2020-03-13,34.084159
2020-03-16,32.926671
2020-03-17,31.240022
2020-03-18,27.941721
2020-03-19,29.714203
2020-03-20,27.777723
2020-03-23,25.05475
2020-03-24,31.524184
2020-03-25,32.654174
2020-03-26,34.235491
2020-03-27,32.496841
2020-03-30,35.135312
2020-03-31,37.031126
2020-04-01,32.504175
2020-04-02,31.376853
2020-04-03,31.024189
2020-04-06,35.266647
2020-04-07,38.908944
2020-04-08,39.048443
2020-04-09,39.605774
2020-04-14,44.859888
2020-04-15,44.416889
2020-04-16,47.284527
2020-04-17,47.133695
2020-04-20,48.721179
2020-04-21,41.362086
2020-04-22,44.69972
2020-04-23,47.432859
2020-04-24,45.406546
2020-04-27,48.953844
2020-04-28,46.966697
2020-04-29,50.102166
2020-04-30,50.652327
2020-05-01,47.487692
2020-05-04,46.728866
2020-05-05,50.349663
2020-05-06,51.096822
2020-05-07,52.057979
2020-05-11,55.293277
2020-05-12,56.34177
2020-05-13,52.409309
2020-05-14,49.345507
2020-05-15,50.445329
2020-05-18,56.225271
2020-05-19,57.573424
2020-05-20,59.134745
2020-05-21,57.215428
2020-05-22,56.628934
2020-05-26,58.69725
2020-05-27,54.832952
2020-05-28,59.188575
2020-05-29,57.797419
2020-06-01,60.109066
2020-06-02,59.793569
2020-06-03,62.752372
2020-06-04,62.28521
2020-06-05,65.271181
2020-06-08,65.312514
2020-06-09,68.140985
2020-06-10,70.173965
2020-06-11,66.825665
2020-06-12,61.541718
2020-06-15,60.813729
2020-06-16,66.738836
2020-06-17,68.232984
2020-06-18,68.277654
2020-06-19,69.958967
2020-06-22,69.532638
2020-06-23,73.670097
2020-06-24,68.943477
2020-06-25,68.151155
2020-06-26,66.761332
2020-06-29,65.958674
2020-06-30,69.572638
2020-07-01,72.389609
2020-07-02,74.858918
2020-07-03,75.230081
2020-07-06,80.866021
2020-07-07,82.776002
2020-07-08,79.672707
2020-07-09,80.741859
2020-07-10,83.64616
2020-07-13,91.335423
2020-07-14,80.125865
2020-07-15,82.354343
2020-07-16,78.482052
2020-07-17,80.899028
2020-07-20,84.756322
2020-07-21,86.791465
2020-07-22,85.243981
2020-07-23,85.220811
2020-07-24,78.414216
2020-07-27,78.592547
2020-07-28,80.481365
2020-07-29,80.575194
2020-07-30,80.870855
2020-07-31,84.741486
2020-08-03,90.157765
2020-08-04,89.832102
2020-08-05,91.63358
2020-08-06,91.927581
2020-08-07,94.026063
2020-08-10,89.338273
2020-08-11,90.592591
2020-08-12,91.582751
2020-08-13,94.319393
2020-08-14,92.309747
2020-08-17,95.152882
2020-08-18,97.300694
2020-08-19,98.859011
2020-08-20,98.588677
2020-08-21,102.143982
2020-08-24,102.761472
2020-08-25,105.692106
2020-08-26,111.131555
2020-08-27,114.917014
2020-08-28,114.483188
2020-09-01,121.145452
2020-09-02,122.413776
2020-09-03,108.623247
2020-09-04,93.933891
2020-09-07,99.653667
2020-09-08,93.95273
2020-09-09,95.156048
2020-09-10,98.207515
2020-09-11,90.70143
2020-09-14,94.546555
2020-09-15,97.307027
2020-09-16,96.756202
2020-09-17,88.377786
2020-09-18,85.490478
2020-09-21,79.552541
2020-09-22,86.220801
2020-09-23,87.426959
2020-09-24,83.763826
2020-09-25,86.436139
2020-09-28,92.585744
2020-09-29,94.027396
2020-09-30,96.865365
2020-10-01,98.687676
2020-10-02,93.864395
2020-10-05,95.779372
2020-10-06,94.730556
2020-10-07,95.468879
2020-10-08,97.904018
2020-10-09,101.470982
2020-10-12,110.265897
2020-10-13,114.145692
2020-10-14,111.489218
2020-10-15,105.016446
2020-10-16,107.418262
2020-10-19,104.576788
2020-10-20,100.512828
2020-10-21,100.97932
2020-10-22,99.32251
2020-10-23,99.047343
2020-10-26,96.178205
2020-10-27,98.076853
2020-10-28,89.62744
2020-10-29,91.204588
2020-10-30,85.944974
2020-11-02,85.513648
2020-11-03,90.891254
2020-11-04,101.569321
2020-11-05,109.390736
2020-11-06,108.575581
2020-11-09,112.86
2020-11-10,98.514999
2020-11-11,102.71
2020-11-12,105.13
2020-11-13,103.045
2020-11-16,107.195
2020-11-17,106.85
2020-11-18,106.35
2020-11-19,105.9
2020-11-20,107.24
2020-11-23,102.78
2020-11-24,107.57
2020-11-25,110.17
2020-11-26,112.44
2020-11-27,114.91
2020-11-30,111.225
2020-12-01,118.93
2020-12-02,118.99
2020-12-03,120.625
2020-12-04,121.175
2020-12-07,123.775
2020-12-08,122.62
2020-12-09,123.715
2020-12-10,118.8
2020-12-11,114.535
2020-12-14,121.355
2020-12-15,120.46
2020-12-16,124.72
2020-12-17,127.125
2020-12-18,126.12
2020-12-21,121.955
2020-12-22,126.115
2020-12-23,125.835
2020-12-24,125.64
2020-12-29,131.715
2020-12-30,131.22
2020-12-31,131.245
2021-01-04,127.0
2021-01-05,127.495
2021-01-06,128.78999
2021-01-07,132.295
2021-01-08,136.27499
2021-01-11,134.56
2021-01-12,132.16
2021-01-13,134.245
2021-01-14,135.11501
2021-01-15,130.61501
2021-01-18,129.095
2021-01-19,130.98
2021-01-20,142.46001
2021-01-21,146.715
2021-01-22,145.77
2021-01-25,145.23
2021-01-26,150.17999
2021-01-27,143.75
2021-01-28,143.03999
2021-01-29,133.98
2021-02-01,138.96001
2021-02-02,147.52499
2021-02-03,147.61
2021-02-04,148.125
2021-02-05,151.405
2021-02-08,153.58
2021-02-09,155.715
2021-02-10,153.07001
2021-02-11,157.28999
2021-02-12,157.98
2021-02-15,162.00999
2021-02-16,159.61
2021-02-17,151.78
2021-02-18,151.25
2021-02-19,156.245
2021-02-22,144.075
2021-02-23,135.10001
2021-02-24,138.44501
2021-02-25,136.455
2021-02-26,130.78
2021-03-01,138.52
2021-03-02,137.2
2021-03-03,131.25
2021-03-04,123.25
2021-03-05,110.86
2021-03-08,120.82
2021-03-09,123.275
2021-03-10,126.02
2021-03-11,132.19501
2021-03-12,125.6
2021-03-15,128.92999
2021-03-16,136.33501
2021-03-17,131.2
2021-03-18,130.66
2021-03-19,125.97
2021-03-22,134.25999
2021-03-23,133.235
2021-03-24,129.69501
2021-03-25,123.19
2021-03-26,125.115
2021-03-29,126.465
2021-03-30,126.28
2021-03-31,132.94501
2021-04-01,138.64
2021-04-06,149.35001
2021-04-07,148.19
2021-04-08,152.465
2021-04-09,152.28999
2021-04-12,154.27499
2021-04-13,158.55499
2021-04-14,157.42
2021-04-15,160.345
2021-04-16,161.07001
2021-04-19,158.78999
2021-04-20,152.88
2021-04-21,156.09
2021-04-22,158.035
2021-04-23,158.02499
2021-04-26,160.46001
2021-04-27,159.64
2021-04-28,158.23
2021-04-29,158.64999
2021-04-30,156.495
2021-05-04,142.545
2021-05-05,147.2
2021-05-06,144.14
2021-05-07,153.72501
2021-05-10,143.82001
2021-05-11,137.92
2021-05-12,129.84
2021-05-13,130.955
2021-05-14,138.16
2021-05-17,135.935
2021-05-18,139.38499
2021-05-19,131.74001
2021-05-20,142.23
2021-05-21,141.36
2021-05-24,147.61501
2021-05-25,147.2
2021-05-26,149.41499
2021-05-27,149.095
2021-05-28,150.215
2021-06-01,147.75
2021-06-02,149.27499
2021-06-03,144.96001
2021-06-04,150.92999
2021-06-07,149.89
2021-06-08,151.315
2021-06-09,154.035
2021-06-10,155.8
2021-06-11,157.985
2021-06-14,160.17
2021-06-15,160.85001
2021-06-16,160.86501
2021-06-17,165.39999
2021-06-18,159.61
2021-06-21,162.69501
2021-06-22,166.31
2021-06-23,168.53999
2021-06-24,172.785
2021-06-25,171.41499
2021-06-28,175.66
2021-06-29,177.12
2021-06-30,178.3
2021-07-01,176.36501
2021-07-02,181.64
2021-07-05,183.87
2021-07-06,185.41
2021-07-07,185.99001
2021-07-08,181.86501
2021-07-09,187.64
2021-07-12,188.74001
2021-07-13,194.88499
2021-07-14,192.16
2021-07-15,188.64
2021-07-16,184.99001
2021-07-19,177.55
2021-07-20,182.39999
2021-07-21,186.53
2021-07-22,191.06
2021-07-23,197.22501
2021-07-26,199.42
2021-07-27,188.50999
2021-07-28,195.515
2021-07-29,197.71001
2021-07-30,192.48
2021-08-02,196.64
2021-08-03,191.73
2021-08-04,195.94501
2021-08-05,200.86
2021-08-06,198.34
2021-08-09,199.30499
2021-08-10,196.075
2021-08-11,194.69
2021-08-12,196.575
2021-08-13,199.105
2021-08-16,193.75
2021-08-17,194.11
2021-08-18,194.00999
2021-08-19,191.27
2021-08-20,196.48
2021-08-23,205.13499
2021-08-24,207.875
2021-08-25,208.675
2021-08-26,206.935
2021-08-27,209.86
2021-08-31,216.92999
2021-09-01,221.55
2021-09-02,220.63
2021-09-03,220.145
2021-09-06,222.595
2021-09-07,220.16
2021-09-08,217.595
2021-09-09,218.92999
2021-09-10,215.89
2021-09-13,210.14
2021-09-14,212.05
2021-09-15,208.315
2021-09-16,209.53
2021-09-17,207.625
2021-09-20,195.715
2021-09-21,196.14999
2021-09-22,199.645
2021-09-23,205.69
2021-09-24,202.425
2021-09-27,200.72
2021-09-28,185.575
2021-09-29,186.16
2021-09-30,187.13
2021-10-01,180.86501
2021-10-04,171.53
2021-10-05,181.39
2021-10-06,178.105
2021-10-07,191.64
2021-10-08,187.235
2021-10-11,187.92
2021-10-12,180.66
2021-10-13,181.57001
2021-10-14,192.52
2021-10-15,196.795
2021-10-18,200.83
2021-10-19,207.22
2021-10-20,208.36501
2021-10-21,208.28999
2021-10-22,205.75999
2021-10-25,209.42999
2021-10-26,218.99001
2021-10-27,217.86
2021-10-28,221.44
2021-10-29,221.63499
2021-11-01,226.965
2021-11-02,230.545
2021-11-03,232.33501
2021-11-04,246.2
2021-11-05,251.685
2021-11-08,249.19501
2021-11-09,243.50999
2021-11-10,239.345
2021-11-11,236.035
2021-11-12,240.73
2021-11-15,239.98
2021-11-16,245.875
2021-11-17,248.46001
2021-11-18,249.72
2021-11-19,259.87
2021-11-22,260.315
2021-11-23,241.99001
2021-11-24,246.255
2021-11-25,250.19501
2021-11-26,235.48
2021-11-29,244.745
2021-11-30,238.08
2021-12-01,248.99001
2021-12-02,229.16499
2021-12-03,219.03999
2021-12-06,218.37
2021-12-07,242.96001
2021-12-08,244.505
2021-12-09,244.97501
2021-12-10,239.505
2021-12-13,237.465
2021-12-14,221.34
2021-12-15,221.13
2021-12-16,232.03999
2021-12-17,222.3
2021-12-20,208.78
2021-12-21,217.52
2021-12-22,233.73
2021-12-23,241.495
2021-12-24,242.33501
2021-12-29,247.92999
2021-12-30,252.36
2021-12-31,245.91499
2022-01-04,236.96001
2022-01-05,235.63
2022-01-06,220.02499
2022-01-07,211.16
2022-01-10,198.89999
2022-01-11,217.03999
2022-01-12,223.08
2022-01-13,219.38
2022-01-14,205.255
2022-01-17,209.8
2022-01-18,197.0
2022-01-19,192.38499
2022-01-20,197.60001
2022-01-21,180.145
2022-01-24,151.7
2022-01-25,155.10001
2022-01-26,165.24001
2022-01-27,159.23
2022-01-28,157.92
2022-01-31,174.88
2022-02-01,180.49001
2022-02-02,183.77
2022-02-03,174.16
2022-02-04,167.19501
2022-02-07,170.81
2022-02-08,171.03
2022-02-09,180.69
2022-02-10,179.285
2022-02-11,167.41499
2022-02-14,159.94
2022-02-15,164.88
2022-02-16,162.3
2022-02-17,160.42999
2022-02-18,148.17999
2022-02-21,140.25999
2022-02-22,143.685
2022-02-23,139.24001
2022-02-24,131.67999
2022-02-25,150.64
2022-02-28,154.745
2022-03-01,150.82001
2022-03-02,151.28999
2022-03-03,149.05
2022-03-04,138.91
2022-03-07,133.875
2022-03-08,120.17
2022-03-09,132.565
2022-03-10,126.93
2022-03-11,128.80499
2022-03-14,119.83
2022-03-15,125.36
2022-03-16,137.205
2022-03-17,142.33
2022-03-18,151.63
2022-03-21,152.5
2022-03-22,161.625
2022-03-23,162.735
2022-03-24,161.81
2022-03-25,163.16499
2022-03-28,169.2
2022-03-29,179.84
2022-03-30,178.77499
2022-03-31,175.80499
2022-04-01,168.53999
2022-04-04,177.735
2022-04-05,171.925
2022-04-06,156.33
