time,close
2012-07-06,37.8473715
2012-07-09,37.863036
2012-07-10,37.874556000000005
2012-07-11,38.064386
2012-07-12,38.40527
2012-07-13,37.852607
2012-07-16,37.6003705
2012-07-17,37.972842
2012-07-18,37.29089
2012-07-19,37.050470000000004
2012-07-20,37.266934
2012-07-23,37.899945
2012-07-24,37.938288
2012-07-25,38.280732
2012-07-26,37.607834000000004
2012-07-27,37.0983795
2012-07-30,36.833732
2012-07-31,36.703824
2012-08-01,36.729468000000004
2012-08-02,37.321332500000004
2012-08-03,36.586638
2012-08-06,36.335541000000006
2012-08-07,36.209478
2012-08-08,36.2224695
2012-08-09,36.241929999999996
2012-08-10,36.2826205
2012-08-13,36.36192
2012-08-14,36.068175
2012-08-15,36.140095
2012-08-16,35.983658
2012-08-17,35.883342000000006
2012-08-20,35.93205
2012-08-21,35.665060000000004
2012-08-22,36.218901
2012-08-23,35.971604500000005
2012-08-24,35.960800000000006
2012-08-28,35.967858
2012-08-29,36.024528000000004
2012-08-30,36.1397575
2012-08-31,35.9376265
2012-09-03,35.948907
2012-09-04,36.214249499999994
2012-09-05,36.015765
2012-09-06,35.485018000000004
2012-09-07,35.300872
2012-09-10,35.193179
2012-09-11,35.224705
2012-09-12,35.2340625
2012-09-13,35.251084
2012-09-14,34.36732
2012-09-17,34.543248
2012-09-18,34.578821
2012-09-19,34.5588405
2012-09-20,34.781175
2012-09-21,34.5059225
2012-09-24,34.80812
2012-09-25,34.49109
2012-09-26,35.2521435
2012-09-27,35.268365
2012-09-28,35.293440000000004
2012-10-01,34.71176
2012-10-02,34.92145
2012-10-03,34.816908999999995
2012-10-04,34.721599499999996
2012-10-05,34.316575
2012-10-08,34.697154000000005
2012-10-09,35.012376
2012-10-10,35.048
2012-10-11,35.068533
2012-10-12,35.289719999999996
2012-10-15,35.286076
2012-10-16,34.770270000000004
2012-10-17,34.50732000000001
2012-10-18,34.3646505
2012-10-19,34.943262
2012-10-22,35.290448000000005
2012-10-23,35.7860685
2012-10-24,35.6858925
2012-10-25,35.790019
2012-10-26,35.778338500000004
2012-10-29,35.868426
2012-10-30,35.6712615
2012-10-31,35.887025
2012-11-01,35.30937
2012-11-02,35.3403395
2012-11-05,35.665128
2012-11-06,35.4209275
2012-11-07,36.169529000000004
2012-11-08,36.171792
2012-11-09,36.304179999999995
2012-11-12,36.498923999999995
2012-11-13,36.207405
2012-11-14,36.668257999999994
2012-11-15,37.171695
2012-11-16,37.4823795
2012-11-19,36.337257
2012-11-20,36.203214
2012-11-21,36.166625
2012-11-22,36.02214000000001
2012-11-23,35.7393015
2012-11-26,35.914266000000005
2012-11-27,35.73261000000001
2012-11-28,35.850868
2012-11-29,35.403884999999995
2012-11-30,35.459935
2012-12-03,35.43018
2012-12-04,35.6878665
2012-12-05,35.6745675
2012-12-06,35.413522
2012-12-07,35.4221315
2012-12-10,35.2882715
2012-12-11,34.949096999999995
2012-12-12,35.022843
2012-12-13,35.089758
2012-12-14,35.4269565
2012-12-17,35.1848145
2012-12-18,34.669375
2012-12-19,34.561237500000004
2012-12-20,34.8897495
2012-12-21,35.036056
2012-12-24,34.93732
2012-12-27,35.4331425
2012-12-28,35.45723400000001
2012-12-31,36.1045125
2013-01-02,34.409718
2013-01-03,33.997655
2013-01-04,34.208772
2013-01-07,34.24225
2013-01-08,34.38981
2013-01-09,34.13862
2013-01-10,34.199173
2013-01-11,33.970137
2013-01-14,33.980436
2013-01-15,33.917024500000004
2013-01-16,33.8585775
2013-01-17,33.74101
2013-01-18,33.711
2013-01-21,33.460392
2013-01-22,33.51901050000001
2013-01-23,33.4524945
2013-01-24,33.190065
2013-01-25,33.272694
2013-01-28,33.208504
2013-01-29,33.1354
2013-01-30,33.1068045
2013-01-31,33.2717175
2013-02-01,32.888336
2013-02-04,33.24572
2013-02-05,32.989299
2013-02-06,32.96009
2013-02-07,33.1937125
2013-02-08,32.766727499999995
2013-02-11,32.7935865
2013-02-12,32.794134
2013-02-13,32.74278
2013-02-14,32.69023
2013-02-15,32.66118
2013-02-18,32.688782
2013-02-19,32.524998000000004
2013-02-20,32.457261
2013-02-21,33.037998
2013-02-22,32.712015
2013-02-25,32.853887
2013-02-26,33.351571
2013-02-27,32.939392500000004
2013-02-28,32.621043
2013-03-01,32.802006
2013-03-04,32.757427500000006
2013-03-05,32.21412
2013-03-06,32.119224
2013-03-07,32.028102000000004
2013-03-08,32.005545
2013-03-11,31.927698
2013-03-12,31.990164
2013-03-13,31.86912
2013-03-14,31.766904
2013-03-15,31.686501000000003
2013-03-18,31.7926815
2013-03-19,32.004706500000005
2013-03-20,31.727201
2013-03-21,31.907991499999998
2013-03-22,31.8362245
2013-03-25,31.9121985
2013-03-26,31.761493500000004
2013-03-27,31.7398125
2013-03-28,31.674574
2013-04-02,31.423872000000003
2013-04-03,31.657432500000002
2013-04-04,31.775308499999998
2013-04-05,31.958140000000004
2013-04-08,31.853881
2013-04-09,31.598971000000002
2013-04-10,31.173084
2013-04-11,30.929532
2013-04-12,31.143809
2013-04-15,31.3083225
2013-04-16,31.6442175
2013-04-17,31.823208
2013-04-18,31.917831000000003
2013-04-19,31.7448505
2013-04-22,31.871309999999998
2013-04-23,31.20128
2013-04-24,31.224557500000003
2013-04-25,31.02033
2013-04-26,31.1163
2013-04-29,31.003494
2013-04-30,30.9224175
2013-05-01,30.956440000000004
2013-05-02,30.931978
2013-05-03,30.47436
2013-05-07,30.443386500000003
2013-05-08,30.128166999999998
2013-05-09,30.092703999999998
2013-05-10,30.276531000000002
2013-05-13,30.167893
2013-05-14,29.7985775
2013-05-15,29.772487499999997
2013-05-16,29.583801000000005
2013-05-17,29.638271999999997
2013-05-20,29.507038
2013-05-21,29.5122
2013-05-22,29.258634999999998
2013-05-23,29.843878500000002
2013-05-24,29.934354
2013-05-28,29.398987
2013-05-29,29.896538999999997
2013-05-30,29.700449999999996
2013-05-31,29.712090000000003
2013-06-03,30.182148500000004
2013-06-04,29.93887
2013-06-05,30.376688
2013-06-06,30.5621315
2013-06-07,29.914271999999997
2013-06-10,29.818464999999996
2013-06-11,30.044302000000002
2013-06-12,30.119512499999995
2013-06-13,30.286659
2013-06-14,30.041950000000003
2013-06-17,29.815149
2013-06-18,29.704381000000005
2013-06-19,29.367144
2013-06-20,30.647454000000003
2013-06-21,31.050524999999997
2013-06-24,31.408190000000005
2013-06-25,30.876846
2013-06-26,30.587717500000004
2013-06-27,30.323287500000003
2013-06-28,30.3639
2013-07-01,30.036384
2013-07-02,30.063552
2013-07-03,30.258079000000002
2013-07-04,29.932992000000006
2013-07-05,30.128539
2013-07-08,29.752003499999997
2013-07-09,29.646248
2013-07-10,29.85645
2013-07-11,29.293669
2013-07-12,29.101395000000004
2013-07-15,29.0278275
2013-07-16,29.133331
2013-07-17,29.073915
2013-07-18,28.885619
2013-07-19,28.875765
2013-07-22,28.736882500000004
2013-07-23,28.830185999999998
2013-07-24,28.767349000000003
2013-07-25,29.110435000000003
2013-07-26,29.106527999999997
2013-07-29,28.975371
2013-07-30,28.843641
2013-07-31,28.813512000000003
2013-08-01,28.539008
2013-08-02,28.577177000000002
2013-08-05,28.566117000000006
2013-08-06,28.677738
2013-08-07,28.799936
2013-08-08,28.763052500000004
2013-08-09,28.819145
2013-08-12,28.724680000000003
2013-08-13,28.820369999999997
2013-08-14,28.742562
2013-08-15,29.367855
2013-08-16,29.3353245
2013-08-19,29.359719000000002
2013-08-20,29.368125
2013-08-21,29.490252
2013-08-22,29.430384
2013-08-23,29.293073500000002
2013-08-27,29.562786000000003
2013-08-28,29.699324999999998
2013-08-29,29.5216545
2013-08-30,29.794843999999998
2013-09-02,29.413031999999998
2013-09-03,29.639895000000003
2013-09-04,29.361549
2013-09-05,29.297646
2013-09-06,29.219946
2013-09-09,29.116506
2013-09-10,28.842788499999997
2013-09-11,28.843506
2013-09-12,28.711599000000003
2013-09-13,28.740569999999998
2013-09-16,28.4123125
2013-09-17,28.455834
2013-09-18,28.7732055
2013-09-19,28.055263500000002
2013-09-20,28.141443
2013-09-23,28.536939000000004
2013-09-24,28.4577785
2013-09-25,28.4964825
2013-09-26,28.601989500000002
2013-09-27,28.674325
2013-09-30,28.765282500000005
2013-10-01,28.567255
2013-10-02,28.676643
2013-10-03,28.840245
2013-10-04,28.66148
2013-10-07,28.781432
2013-10-08,29.0056905
2013-10-09,29.375608
2013-10-10,28.779742000000002
2013-10-11,28.538127999999997
2013-10-14,28.4444
2013-10-15,28.304921999999998
2013-10-16,28.160574999999998
2013-10-17,28.003546999999998
2013-10-18,27.73841
2013-10-21,27.6448875
2013-10-22,27.599115
2013-10-23,27.656604
2013-10-24,27.596700000000002
2013-10-25,27.506449000000003
2013-10-28,27.384489
2013-10-29,27.294245999999998
2013-10-30,27.233749
2013-10-31,27.34018
2013-11-01,27.487979999999997
2013-11-04,27.377136
2013-11-05,27.359631
2013-11-06,27.268288
2013-11-07,27.44027
2013-11-08,27.422815999999997
2013-11-11,27.217867500000004
2013-11-12,27.2020815
2013-11-13,27.359424
2013-11-14,26.850976000000003
2013-11-15,26.860647
2013-11-18,26.747334000000002
2013-11-19,26.883156
2013-11-20,26.770973999999995
2013-11-21,26.88702
2013-11-22,26.774411
2013-11-25,26.6443735
2013-11-26,26.712565
2013-11-27,26.596647000000004
2013-11-28,26.557419
2013-11-29,26.488459000000002
2013-12-02,26.6014075
2013-12-03,26.756675
2013-12-04,26.809143000000006
2013-12-05,26.934766
2013-12-06,26.6603415
2013-12-09,26.595429000000003
2013-12-10,26.640900000000002
2013-12-11,26.800964
2013-12-12,27.033071500000002
2013-12-13,27.072481
2013-12-16,26.834656999999996
2013-12-17,27.045369
2013-12-18,26.927127000000002
2013-12-19,26.527585
2013-12-20,26.319124000000002
2013-12-23,26.223639
2013-12-24,26.220105000000004
2013-12-27,26.002284
2013-12-30,25.985924999999998
2013-12-31,26.0398515
2014-01-02,26.075133
2014-01-03,26.119447
2014-01-06,26.221794
2014-01-07,26.0434575
2014-01-08,26.053632000000004
2014-01-09,26.1439335
2014-01-10,26.1141445
2014-01-13,26.006425000000004
2014-01-14,26.095325
2014-01-15,25.93008
2014-01-16,25.986506
2014-01-17,25.89434
2014-01-20,26.008987500000003
2014-01-21,26.079925
2014-01-22,25.953318
2014-01-23,26.210018
2014-01-24,26.52475
2014-01-27,26.789836500000003
2014-01-28,26.7336375
2014-01-29,26.787222000000003
2014-01-30,26.677735500000004
2014-01-31,26.720057999999998
2014-02-03,27.1200405
2014-02-04,27.293728
2014-02-05,27.2993735
2014-02-06,26.967147499999996
2014-02-07,26.7548745
2014-02-10,26.554838
2014-02-11,26.242784
2014-02-12,26.218519999999998
2014-02-13,26.161389
2014-02-14,25.995060000000002
2014-02-17,25.8707895
2014-02-18,25.8305285
2014-02-19,25.7576265
2014-02-20,25.949025000000002
2014-02-21,25.74395
2014-02-24,25.665355
2014-02-25,25.640887499999998
2014-02-26,25.746815
2014-02-27,25.69798
2014-02-28,25.490451
2014-03-03,25.691262
2014-03-04,25.392888
2014-03-05,25.36424
2014-03-06,25.27589
2014-03-07,25.350587
2014-03-10,25.383625000000002
2014-03-11,25.354490000000002
2014-03-12,25.473861
2014-03-13,25.5079935
2014-03-14,25.756590000000003
2014-03-17,25.499922
2014-03-18,25.434003000000004
2014-03-19,25.201509500000004
2014-03-20,25.361469000000003
2014-03-21,25.235473000000002
2014-03-24,25.634784
2014-03-25,25.570363000000004
2014-03-26,25.394432000000002
2014-03-27,25.638120000000004
2014-03-28,25.4629285
2014-03-31,25.352754499999996
2014-04-01,25.202765
2014-04-02,25.077304000000005
2014-04-03,25.115019000000004
2014-04-04,25.091522
2014-04-07,25.559712
2014-04-08,25.589416
2014-04-09,25.589484000000002
2014-04-10,25.50864
2014-04-11,25.8546695
2014-04-14,25.820312
2014-04-15,25.8850325
2014-04-16,25.521522
2014-04-17,25.339128000000002
2014-04-22,25.126644
2014-04-23,25.218837
2014-04-24,25.1258955
2014-04-25,25.310065
2014-04-28,25.328149000000003
2014-04-29,25.146457
2014-04-30,25.150697
2014-05-01,25.053348
2014-05-02,25.1154605
2014-05-06,25.169476
2014-05-07,25.269937
2014-05-08,25.00561
2014-05-09,25.231935
2014-05-12,24.920992500000004
2014-05-13,24.826763
2014-05-14,24.876292
2014-05-15,25.274334
2014-05-16,25.172055
2014-05-19,25.019232000000002
2014-05-20,25.0618745
2014-05-21,25.09353
2014-05-22,24.877350000000003
2014-05-23,24.807420000000004
2014-05-27,24.675612
2014-05-28,24.6502
2014-05-29,24.605952
2014-05-30,24.479728
2014-06-02,24.442246500000003
2014-06-03,24.510698
2014-06-04,24.399630000000002
2014-06-05,24.362037
2014-06-06,24.151210000000003
2014-06-09,24.094067999999996
2014-06-10,24.134137000000003
2014-06-11,24.19439
2014-06-12,24.345173999999997
2014-06-13,24.2966325
2014-06-16,24.30968325
2014-06-17,24.271190999999998
2014-06-18,24.2744625
2014-06-19,24.023580000000003
2014-06-20,23.933070000000004
2014-06-23,24.005249999999997
2014-06-24,23.895081
2014-06-25,24.01821
2014-06-26,24.097472
2014-06-27,24.027867500000003
2014-06-30,23.926936500000004
2014-07-01,23.7942375
2014-07-02,23.770755
2014-07-03,23.694106500000004
2014-07-04,23.686619
2014-07-07,23.743566
2014-07-08,23.939175000000002
2014-07-09,23.855418
2014-07-10,23.9234415
2014-07-11,23.925372000000003
2014-07-14,23.686965999999998
2014-07-15,23.750241000000003
2014-07-16,23.7061385
2014-07-17,23.800316749999997
2014-07-18,23.8222435
2014-07-21,23.816835
2014-07-22,23.63364
2014-07-23,23.577716249999998
2014-07-24,23.560969
2014-07-25,23.72401075
2014-07-28,23.7167595
2014-07-29,23.708892000000002
2014-07-30,23.810688
2014-07-31,24.097689000000003
2014-08-01,24.2978055
2014-08-04,24.317664999999998
2014-08-05,24.234111
2014-08-06,24.353907749999998
2014-08-07,24.376943999999998
2014-08-08,24.35568475
2014-08-11,24.0585345
2014-08-12,24.2106025
2014-08-13,23.986265250000002
2014-08-14,23.942975
2014-08-15,23.980656
2014-08-18,23.7049235
2014-08-19,23.582258000000003
2014-08-20,23.48324325
2014-08-21,23.43027175
2014-08-22,23.4477575
2014-08-26,23.2318345
2014-08-27,23.32235425
2014-08-28,23.393227000000003
2014-08-29,23.350571999999996
2014-09-01,23.296872000000004
2014-09-02,23.2789315
2014-09-03,23.322403
2014-09-04,23.13467
2014-09-05,23.3826975
2014-09-08,23.190013
2014-09-09,23.370930000000005
2014-09-10,23.548153500000005
2014-09-11,23.477870749999997
2014-09-12,23.46082
2014-09-15,23.5155305
2014-09-16,23.4816775
2014-09-17,23.200166
2014-09-18,23.2967555
2014-09-19,23.063631250000004
2014-09-22,23.351237250000004
2014-09-23,23.44856175
2014-09-24,23.36048
2014-09-25,23.582144250000002
2014-09-26,23.601079
2014-09-29,23.5143555
2014-09-30,23.4387825
2014-10-01,23.7187665
2014-10-02,24.090270750000002
2014-10-03,23.673129
2014-10-06,23.743596500000002
2014-10-07,23.886464
2014-10-08,24.157704999999996
2014-10-09,23.7136075
2014-10-10,24.225524999999998
2014-10-13,24.495252
2014-10-14,24.49216
2014-10-15,25.155144
2014-10-16,24.9051135
2014-10-17,24.48647925
2014-10-20,24.511686
2014-10-21,23.994183749999998
2014-10-22,23.7541915
2014-10-23,23.705412000000003
2014-10-24,23.67712
2014-10-27,23.642172000000002
2014-10-28,23.438343
2014-10-29,23.201387999999998
2014-10-30,23.2389045
2014-10-31,22.9976175
2014-11-03,22.934355999999998
2014-11-04,23.0948865
2014-11-05,22.92556
2014-11-06,22.77937
2014-11-07,22.786448
2014-11-10,22.64074925
2014-11-11,22.724069
2014-11-12,22.672986
2014-11-13,22.6224
2014-11-14,22.686836250000002
2014-11-17,22.678
2014-11-18,22.524271
2014-11-19,22.621285000000004
2014-11-20,22.491614999999996
2014-11-21,22.321542
2014-11-24,22.332510000000003
2014-11-25,22.333932
2014-11-26,22.319164999999998
2014-11-27,22.2832775
2014-11-28,22.254297
2014-12-01,22.461012
2014-12-02,22.375116000000002
2014-12-03,22.245251250000003
2014-12-04,22.281666
2014-12-05,22.186966500000004
2014-12-08,22.25963475
2014-12-09,22.498463
2014-12-10,22.577089499999996
2014-12-11,22.476740999999997
2014-12-12,22.860960000000002
2014-12-15,23.14666925
2014-12-16,22.901529
2014-12-17,23.005214249999998
2014-12-18,22.581504999999996
2014-12-19,22.229046
2014-12-22,22.127166
2014-12-23,22.0757775
2014-12-24,22.0619305
2014-12-29,21.935382
2014-12-30,22.025180000000002
2014-12-31,21.988347
2015-01-02,22.3055375
2015-01-05,22.6822365
2015-01-06,22.806819499999996
2015-01-07,22.847073
2015-01-08,22.258572
2015-01-09,22.48623125
2015-01-12,22.5972045
2015-01-13,22.311948750000003
2015-01-14,22.932572499999996
2015-01-15,22.95444275
2015-01-16,22.956033750000003
2015-01-19,22.64761125
2015-01-20,22.728142
2015-01-21,22.57144575
2015-01-22,22.307126249999996
2015-01-23,22.17247825
2015-01-26,22.344114
2015-01-27,22.575971250000002
2015-01-28,22.5458765
2015-01-29,22.974125
2015-01-30,22.87614
2015-02-02,22.87807875
2015-02-03,22.529913
2015-02-04,22.271994
2015-02-05,22.270131000000003
2015-02-06,22.05228
2015-02-09,22.23291875
2015-02-10,22.236518500000003
2015-02-11,22.076425250000003
2015-02-12,21.96307825
2015-02-13,21.845505000000003
2015-02-16,21.750767500000002
2015-02-17,21.831966
2015-02-18,21.76335
2015-02-19,21.686090999999998
2015-02-20,21.804585000000003
2015-02-23,21.630672
2015-02-24,21.567129
2015-02-25,21.614976000000002
2015-02-26,21.5656
2015-02-27,21.580974
2015-03-02,21.59934875
2015-03-03,21.636604000000002
2015-03-04,21.734512
2015-03-05,21.708915750000003
2015-03-06,21.813738750000002
2015-03-09,21.965856
2015-03-10,22.173069
2015-03-11,22.216596
2015-03-12,22.058087999999998
2015-03-13,22.22792
2015-03-16,21.94470625
2015-03-17,21.985498749999998
2015-03-18,22.396610000000003
2015-03-19,21.7953465
2015-03-20,21.5878
2015-03-23,21.5524525
2015-03-24,21.572043
2015-03-25,21.890643
2015-03-26,22.093087500000003
2015-03-27,22.075984
2015-03-30,21.8152
2015-03-31,21.771281249999998
2015-04-01,22.0507
2015-04-02,21.949880000000004
2015-04-07,21.693638500000002
2015-04-08,21.722147999999997
2015-04-09,21.781067
2015-04-10,21.579250000000002
2015-04-13,21.581041
2015-04-14,21.689700000000002
2015-04-15,21.613138
2015-04-16,21.608051
2015-04-17,21.80648225
2015-04-20,21.544566500000002
2015-04-21,21.562893749999997
2015-04-22,21.557322
2015-04-23,21.498540000000002
2015-04-24,21.41508
2015-04-27,21.364883999999996
2015-04-28,21.517811000000002
2015-04-29,21.460348
2015-04-30,21.545783999999998
2015-05-01,21.5602965
2015-05-05,21.567937999999998
2015-05-06,21.71746425
2015-05-07,21.935545
2015-05-08,21.40933
2015-05-11,21.412416
2015-05-12,21.574836
2015-05-13,21.549256500000002
2015-05-14,21.4250355
2015-05-15,21.25344
2015-05-18,21.225468000000003
2015-05-19,21.2112925
2015-05-20,21.22426075
2015-05-21,21.1631385
2015-05-22,21.2121855
2015-05-26,21.418042500000002
2015-05-27,21.377660000000002
2015-05-28,21.364425
2015-05-29,21.467548750000002
2015-06-01,21.458164000000004
2015-06-02,21.463458
2015-06-03,21.285705
2015-06-04,21.448493000000003
2015-06-05,21.53792025
2015-06-08,21.715185500000004
2015-06-09,21.714126750000002
2015-06-10,21.3819135
2015-06-11,21.385791249999997
2015-06-12,21.468026249999998
2015-06-15,21.721329
2015-06-16,21.60459525
2015-06-17,21.663355000000003
2015-06-18,21.205069000000005
2015-06-19,21.27126
2015-06-22,21.136856
2015-06-23,21.1894375
2015-06-24,21.235734000000004
2015-06-25,21.308025000000004
2015-06-26,21.375058250000002
2015-06-29,21.576438
2015-06-30,21.77937375
2015-07-01,21.626775000000002
2015-07-02,21.653325
2015-07-03,21.672048
2015-07-06,21.734979
2015-07-07,21.993888000000002
2015-07-08,21.86055375
2015-07-09,21.736803000000002
2015-07-10,21.68329575
2015-07-13,21.351322500000002
2015-07-14,21.372851999999998
2015-07-15,21.292146
2015-07-16,21.175985
2015-07-17,21.108153
2015-07-20,21.046084500000003
2015-07-21,21.195050000000002
2015-07-22,21.224514
2015-07-23,21.250301500000003
2015-07-24,21.407413499999997
2015-07-27,21.654238250000002
2015-07-28,21.575784
2015-07-29,21.275672
2015-07-30,21.304136000000003
2015-07-31,21.2027925
2015-08-03,21.304695000000002
2015-08-04,21.302071
2015-08-05,21.21074025
2015-08-06,21.510161
2015-08-07,21.683853000000003
2015-08-10,21.385364
2015-08-11,21.49739375
2015-08-12,21.68533125
2015-08-13,21.509432999999998
2015-08-14,21.51810575
2015-08-17,21.334495999999998
2015-08-18,21.309177000000002
2015-08-19,21.617421250000003
2015-08-20,21.75949425
2015-08-21,22.3646695
2015-08-24,23.398110499999998
2015-08-25,22.93339575
2015-08-26,23.4641225
2015-08-27,22.48931025
2015-08-28,22.350636
2015-09-01,22.9162425
2015-09-02,23.0173455
2015-09-03,22.562375
2015-09-04,23.02426125
2015-09-07,22.9018635
2015-09-08,22.763289
2015-09-09,22.471680000000003
2015-09-10,22.715182
2015-09-11,22.768776
2015-09-14,22.7056
2015-09-15,22.4731
2015-09-16,22.231019999999997
2015-09-17,22.27654
2015-09-18,22.400582500000002
2015-09-21,22.3814675
2015-09-22,22.8772305
2015-09-23,22.83619425
2015-09-24,23.0735475
2015-09-25,22.727557500000003
2015-09-28,23.254883
2015-09-29,23.414475000000003
2015-09-30,23.08904025
2015-10-01,23.06037825
2015-10-02,23.035645
2015-10-05,22.309217
2015-10-06,22.240180000000002
2015-10-07,22.303925
2015-10-08,22.185533999999997
2015-10-09,21.842567999999996
2015-10-12,21.8714465
2015-10-13,21.85087025
2015-10-14,22.14027
2015-10-15,21.976160999999998
2015-10-16,21.732480000000002
2015-10-19,21.674197500000002
2015-10-20,21.616339250000003
2015-10-21,21.5988675
2015-10-22,21.492134999999998
2015-10-23,21.257935
2015-10-26,21.230121
2015-10-27,21.332382
2015-10-28,21.07227675
2015-10-29,21.07314
2015-10-30,21.02813125
2015-11-02,20.99908375
2015-11-03,20.924940000000003
2015-11-04,20.924725749999997
2015-11-05,20.919654500000004
2015-11-06,21.0131355
2015-11-09,21.207317250000003
2015-11-10,21.214333500000002
2015-11-11,21.124276249999998
2015-11-12,21.342438749999996
2015-11-13,21.65274375
2015-11-16,21.6866
2015-11-17,21.240764999999996
2015-11-18,21.294721250000002
2015-11-19,21.007086
2015-11-20,20.9301045
2015-11-23,20.9250675
2015-11-24,21.105430500000004
2015-11-25,21.01518475
2015-11-26,20.864425
2015-11-27,20.925517499999998
2015-11-30,21.01301625
2015-12-01,20.95743
2015-12-02,20.9038375
2015-12-03,21.176087
2015-12-04,21.104892500000002
2015-12-07,21.1395795
2015-12-08,21.1823805
2015-12-09,21.1619265
2015-12-10,21.22638975
2015-12-11,21.616205
2015-12-14,21.86216
2015-12-15,21.325729000000003
2015-12-16,21.3389225
2015-12-17,21.323331
2015-12-18,21.54810525
2015-12-21,21.726259999999996
2015-12-22,21.57408125
2015-12-23,21.197185
2015-12-24,21.112932499999996
2015-12-29,21.037300000000002
2015-12-30,20.986317750000005
2015-12-31,21.026844999999998
2016-01-04,21.906168000000005
2016-01-05,21.699888
2016-01-06,21.789895500000004
2016-01-07,22.190742
2016-01-08,22.423051
2016-01-11,22.685519999999997
2016-01-12,22.659024999999996
2016-01-13,22.381768749999996
2016-01-14,22.82745825
2016-01-15,23.061354
2016-01-18,23.0756005
2016-01-19,22.94495775
2016-01-20,23.738197
2016-01-21,23.276502999999998
2016-01-22,22.786368500000005
2016-01-25,22.900445
2016-01-26,22.865131500000004
2016-01-27,22.775115
2016-01-28,22.945681999999998
2016-01-29,22.764962999999998
2016-02-01,22.5051445
2016-02-02,22.642172000000002
2016-02-03,22.9147
2016-02-04,22.647870000000005
2016-02-05,23.002211250000002
2016-02-08,23.526484500000002
2016-02-09,23.2846365
2016-02-10,23.27758675
2016-02-11,23.8765125
2016-02-12,23.32848375
2016-02-15,22.8659195
2016-02-16,22.986528
2016-02-17,22.402710000000003
2016-02-18,22.47056075
2016-02-19,22.625542
2016-02-22,22.23554725
2016-02-23,22.321432
2016-02-24,22.717006
2016-02-25,22.35694
2016-02-26,22.060520999999998
2016-02-29,22.047042
2016-03-01,22.002304
2016-03-02,21.784581250000002
2016-03-03,21.782960499999998
2016-03-04,21.51985
2016-03-07,21.5962335
2016-03-08,21.66366
2016-03-09,21.60731325
2016-03-10,21.7204075
2016-03-11,21.306933
2016-03-14,21.27036175
2016-03-15,21.3609345
2016-03-16,21.541898
2016-03-17,21.058215
2016-03-18,20.947493249999997
2016-03-21,20.967963250000004
2016-03-22,20.9428555
2016-03-23,21.0696225
2016-03-24,21.203234000000002
2016-03-29,21.287683500000004
2016-03-30,20.754643
2016-03-31,20.73946875
2016-04-01,20.91516
2016-04-04,20.764163000000003
2016-04-05,20.9594385
2016-04-06,20.89144775
2016-04-07,20.905863
2016-04-08,20.885291000000002
2016-04-11,20.856996
2016-04-12,20.901594999999997
2016-04-13,20.63050275
2016-04-14,20.617173000000005
2016-04-15,20.613555
2016-04-18,20.541725000000003
2016-04-19,20.411454000000003
2016-04-20,20.299111250000003
2016-04-21,20.389563000000003
2016-04-22,20.624312500000002
2016-04-25,20.56522
2016-04-26,20.48599475
2016-04-27,20.5183745
2016-04-28,20.454852000000002
2016-04-29,20.78941275
2016-05-03,20.829422250000004
2016-05-04,20.94383
2016-05-05,20.869263750000002
2016-05-06,20.903982000000003
2016-05-09,20.83757
2016-05-10,20.60940375
2016-05-11,20.559610499999998
2016-05-12,20.74088625
2016-05-13,20.71503675
2016-05-16,20.7684125
2016-05-17,20.7443045
2016-05-18,20.784704
2016-05-19,21.081637499999996
2016-05-20,20.753793
2016-05-23,20.812071
2016-05-24,20.58552825
2016-05-25,20.42614275
2016-05-26,20.40129
2016-05-27,20.34877675
2016-05-31,20.253076999999998
2016-06-01,20.38075675
2016-06-02,20.34316875
2016-06-03,20.378476000000003
2016-06-06,20.20447625
2016-06-07,20.1024195
2016-06-08,20.112246
2016-06-09,20.1869825
2016-06-10,20.15447675
2016-06-13,20.304661000000003
2016-06-14,20.6455945
2016-06-15,20.49758
2016-06-16,20.847537000000003
2016-06-17,20.788936
2016-06-20,20.2904735
2016-06-21,20.42871
2016-06-22,20.411958
2016-06-23,20.5094505
2016-06-24,20.73471875
2016-06-27,21.303864
2016-06-28,21.12179875
2016-06-29,20.4761025
2016-06-30,20.3707595
2016-07-01,20.1755145
2016-07-04,20.09747325
2016-07-05,20.3031305
2016-07-06,20.364912999999998
2016-07-07,20.176458750000002
2016-07-08,19.94608
2016-07-11,19.8259875
2016-07-12,19.74796525
2016-07-13,19.63234
2016-07-14,19.554437500000002
2016-07-15,19.555168000000002
2016-07-18,19.4988465
2016-07-19,19.5341755
2016-07-20,19.579353
2016-07-21,19.516377000000002
2016-07-22,19.588698750000002
2016-07-25,19.608465000000002
2016-07-26,19.6069725
2016-07-27,19.68769275
2016-07-28,19.64788
2016-07-29,19.4249475
2016-08-01,19.434255500000003
2016-08-02,19.7212875
2016-08-03,19.60889775
2016-08-04,19.528535249999997
2016-08-05,19.402713
2016-08-08,19.4032355
2016-08-09,19.34630625
2016-08-10,19.46296
2016-08-11,19.3495335
2016-08-12,19.328557500000002
2016-08-15,19.298958250000002
2016-08-16,19.43733075
2016-08-17,19.54167475
2016-08-18,19.35654075
2016-08-19,19.3730075
2016-08-22,19.414679500000002
2016-08-23,19.311600000000002
2016-08-24,19.3654125
2016-08-25,19.4046705
2016-08-26,19.267228000000003
2016-08-30,19.413990000000002
2016-08-31,19.50993
