time,close
2010-11-17,30.776398959142096
2010-11-18,31.511535676963508
2010-11-19,31.524788002143236
2010-11-22,31.306227218713698
2010-11-23,30.35253635578843
2010-11-24,30.87574176117397
2010-11-26,30.35253635578843
2010-11-29,30.180348796035567
2010-11-30,29.86907469232686
2010-12-01,30.663810459497135
2010-12-02,31.292981521100614
2010-12-03,31.524788002143236
2010-12-06,31.40557002074557
2010-12-07,31.412186247364986
2010-12-08,31.438684291675873
2010-12-09,31.471798551847144
2010-12-10,31.571141353879018
2010-12-13,31.862546895029542
2010-12-14,31.89566115520081
2010-12-15,31.451936616855605
2010-12-16,31.63736988498059
2010-12-17,31.531404228762653
2010-12-20,31.511535676963508
2010-12-21,31.802941218114032
2010-12-22,31.80033798117456
2010-12-23,31.753133183650842
2010-12-27,31.692439375367407
2010-12-28,31.78011120517027
2010-12-29,32.002679898791826
2010-12-30,32.01616890955154
2010-12-31,32.19152606015201
2011-01-03,32.46130628607048
2011-01-04,32.40059898679232
2011-01-05,32.27920463545224
2011-01-06,32.009431144306966
2011-01-07,31.78685570518805
2011-01-10,31.69917712988782
2011-01-11,31.975701866548235
2011-01-12,32.64340120191552
2011-01-13,32.60294090440958
2011-01-14,32.79178706576976
2011-01-18,32.98062649235674
2011-01-19,32.72434201197118
2011-01-20,32.42758375380912
2011-01-21,32.50851782909157
2011-01-24,32.77155355499227
2011-01-25,32.66363471269302
2011-01-26,32.86597663031028
2011-01-27,32.93342169483302
2011-01-28,32.14431451713092
2011-01-31,32.44781727531077
2011-02-01,33.17622389923206
2011-02-02,33.13575686695292
2011-02-03,33.13575686695292
2011-02-04,33.10877884543349
2011-02-07,33.17622389923206
2011-02-08,33.28414274153132
2011-02-09,33.014355759391314
2011-02-10,32.79178706576976
2011-02-11,32.91318817333136
2011-02-14,32.9469174510901
2011-02-15,32.89969916257165
2011-02-16,33.23692445301287
2011-02-17,33.412274858115964
2011-02-18,33.540427211192714
2011-02-22,32.582707393632084
2011-02-23,32.60969216064888
2011-02-24,32.6164299151693
2011-02-25,33.0615673024124
2011-02-28,33.33808529357545
2011-03-01,32.93342169483302
2011-03-02,33.182968409974
2011-03-03,33.59438325423158
2011-03-04,33.43252185988819
2011-03-07,33.08180082391405
2011-03-08,33.25041346377258
2011-03-09,33.22342869675579
2011-03-10,32.38036547601482
2011-03-11,32.50177331834963
2011-03-14,32.12408099562927
2011-03-15,31.476608446990426
2011-03-16,30.633545226249463
2011-03-17,31.422652393227402
2011-03-18,31.813833737431644
2011-03-21,32.54897811587335
2011-03-22,32.488284307589915
2011-03-23,32.62857677571249
2011-03-24,33.02110701563062
2011-03-25,32.74457553347283
2011-03-28,32.66363471269302
2011-03-29,32.90643692781622
2011-03-30,33.28414274153132
2011-03-31,33.26390922002966
2011-04-01,33.641594797252665
2011-04-04,33.76299590481427
2011-04-05,33.67531058401667
2011-04-06,33.91947517512433
2011-04-07,33.75625139407233
2011-04-08,33.99230235295623
2011-04-11,33.803462937093414
2011-04-12,33.472982157394135
2011-04-13,33.55344411220602
2011-04-14,33.66176087450483
2011-04-15,33.638222541881696
2011-04-18,32.96039971635245
2011-04-19,33.3178517720738
2011-04-20,34.1137102060152
2011-04-21,34.30255636737538
2011-04-25,34.22836680283486
2011-04-26,34.504891539495276
2011-04-27,34.80839429767512
2011-04-28,34.902817372993134
2011-04-29,35.07816777809624
2011-05-02,34.997240459035304
2011-05-03,34.60605912555523
2011-05-04,34.20813328133321
2011-05-05,33.602071995190485
2011-05-06,33.74950014855718
2011-05-09,33.891141512393645
2011-05-10,34.19464427057349
2011-05-11,33.553916221952434
2011-05-12,33.66182831875432
2011-05-13,33.13575686695292
2011-05-16,33.06831180243017
2011-05-17,33.14923913221527
2011-05-18,33.43925962513276
2011-05-19,33.56065398719701
2011-05-20,33.122267856193204
2011-05-23,32.441079510066196
2011-05-24,32.64340120191552
2011-05-25,32.82550959803113
2011-05-26,33.11553009094863
2011-05-27,33.365070060592245
2011-05-31,33.96533107693416
2011-06-01,33.25041346377258
2011-06-02,33.39879259285362
2011-06-03,33.40553709287139
2011-06-06,32.95365520561052
2011-06-07,33.23017994227093
2011-06-08,32.838998608790845
2011-06-09,33.16947265371692
2011-06-10,32.42758375380912
2011-06-13,32.44855917277928
2011-06-14,33.014355759391314
2011-06-15,32.07686946333234
2011-06-16,31.861052015225933
2011-06-17,32.11733649561149
2011-06-20,32.063373707075264
2011-06-21,32.751320033490614
2011-06-22,32.434328264551056
2011-06-23,32.19827730566715
2011-06-24,31.941979345011024
2011-06-27,32.20501507091173
2011-06-28,32.66363471269302
2011-06-29,33.12901235621098
2011-06-30,33.59438325423158
2011-07-01,33.94509755543251
2011-07-05,33.76299590481427
2011-07-06,33.59438325423158
2011-07-07,33.91811278841571
2011-07-08,33.51344918967328
2011-07-11,32.55572937211266
2011-07-12,32.36013870001054
2011-07-13,32.84574311953279
2011-07-14,32.56247387213043
2011-07-15,32.737824277233535
2011-07-18,32.27920463545224
2011-07-19,32.751320033490614
2011-07-20,33.04134052640811
2011-07-21,33.65507706251501
2011-07-22,33.72252886181096
2011-07-25,33.472982157394135
2011-07-26,33.68206182953181
2011-07-27,32.886277596061426
2011-07-28,32.82550959803113
2011-07-29,32.7985315765117
2011-08-01,32.56247387213043
2011-08-02,31.678943619110324
2011-08-03,31.773366694428336
2011-08-04,29.68931441944855
2011-08-05,29.9928171776284
2011-08-08,27.680807339496383
2011-08-09,29.372322639784826
2011-08-10,27.81434855137965
2011-08-11,29.10928691388413
2011-08-12,29.453256715067287
2011-08-15,30.107473774448064
2011-08-16,29.702796684710904
2011-08-17,29.92537211310566
2011-08-18,28.488799132262084
2011-08-19,28.050399510263553
2011-08-22,28.27970595840552
2011-08-23,29.163249713144516
2011-08-24,29.136264946127724
2011-08-25,28.522508173528724
2011-08-26,28.90695174176423
2011-08-29,29.655591887187185
2011-08-30,29.5544310466246
2011-08-31,30.01978845365047
2011-09-01,29.7904820055085
2011-09-02,29.055330870845268
2011-09-06,28.38762480070477
2011-09-07,29.163249713144516
2011-09-08,28.64391601586353
2011-09-09,27.62550239001947
2011-09-12,27.497350036942727
2011-09-13,27.70642971980456
2011-09-14,27.93574291344389
2011-09-15,28.509025908266374
2011-09-16,28.46181436524529
2011-09-19,27.71992547606164
2011-09-20,27.713174219822335
2011-09-21,26.870110999081373
2011-09-22,25.683077987881422
2011-09-23,25.939375948537545
2011-09-26,26.48567417634323
2011-09-27,27.14663573574179
2011-09-28,26.580097251661243
2011-09-29,27.052212660423777
2011-09-30,26.11472635364065
2011-10-03,25.42004226198072
2011-10-04,25.770763308679015
2011-10-05,26.249616471961968
2011-10-06,26.964534085123546
2011-10-07,26.74870990224393
2011-10-10,27.861553348903374
2011-10-11,27.726663230582055
2011-10-12,28.2932017146626
2011-10-13,28.21901216084624
2011-10-14,28.684383058866842
2011-10-17,27.976209945723035
2011-10-18,28.414602822224204
2011-10-19,27.868304605142676
2011-10-20,27.821086316624225
2011-10-21,28.522508173528724
2011-10-24,29.062075381587203
2011-10-25,28.63042700510382
2011-10-26,29.08905340310664
2011-10-27,30.660529993266262
2011-10-28,30.410976532627913
2011-10-31,29.11603142462607
2011-11-01,28.19203412860265
2011-11-02,28.610193494326325
2011-11-03,29.284644064484596
2011-11-04,28.967652295545033
2011-11-07,29.143016191642864
2011-11-08,29.419534182805915
2011-11-09,27.922247157186806
2011-11-10,28.19877863934459
2011-11-11,28.84625118798343
2011-11-14,28.38762480070477
2011-11-15,28.36739127920312
2011-11-16,27.827824081868798
2011-11-17,27.44339399390386
2011-11-18,27.456889750160943
2011-11-21,26.72847638074228
2011-11-22,26.674520337703417
2011-11-23,25.925880192280466
2011-11-25,25.838201616980232
2011-11-28,26.910571296587317
2011-11-29,26.978023095883263
2011-11-30,28.36739127920312
2011-12-01,28.117844574786293
2011-12-02,28.15831160706544
2011-12-05,28.5562374405633
2011-12-06,28.36739127920312
2011-12-07,28.48204787602278
2011-12-08,27.612006633762388
2011-12-09,28.239245671623735
2011-12-12,27.44339399390386
2011-12-13,27.052212660423777
2011-12-14,26.72173187000034
2011-12-15,26.79592143454086
2011-12-16,26.816148210545148
2011-12-19,26.472185165583518
2011-12-20,27.35571541860363
2011-12-21,27.16382563071464
2011-12-22,27.47629990105655
2011-12-23,27.635998476653924
2011-12-27,27.434623704494555
2011-12-28,27.004120110078432
2011-12-29,27.399918993388983
2011-12-30,27.53183576007015
2012-01-03,28.253989389954207
2012-01-04,28.177608492954903
2012-01-05,27.858197451682486
2012-01-06,27.50406783056335
2012-01-09,27.622111034046974
2012-01-10,28.052614617794838
2012-01-11,27.99012809777306
2012-01-12,28.122058743863633
2012-01-13,27.83736630377446
2012-01-17,28.191502869932425
2012-01-18,28.753937099770862
2012-01-19,29.13584855114273
2012-01-20,29.170553251580042
2012-01-23,29.38582240071693
2012-01-24,29.128897890134553
2012-01-25,29.476083795284346
2012-01-26,29.524689828406274
2012-01-27,29.580246511868115
2012-01-30,29.25388480958752
2012-01-31,29.420534056861335
2012-02-01,29.88575623112418
2012-02-02,29.96908778913166
2012-02-03,30.44821128541086
2012-02-06,30.323217420919057
2012-02-07,30.503747144424462
2012-02-08,30.628741019584524
2012-02-09,30.670403326068847
2012-02-10,30.11490587782918
2012-02-13,30.43431690843334
2012-02-14,30.246836523919754
2012-02-15,30.309323043941536
2012-02-16,30.69818514565332
2012-02-17,30.809277698797025
2012-02-21,30.843996289312006
2012-02-22,30.77456604265262
2012-02-23,30.934264618249994
2012-02-24,31.142583106378705
2012-02-27,30.934264618249994
2012-02-28,31.225900784976776
2012-02-29,30.982870651371922
2012-03-01,31.28145053406805
2012-03-02,31.059251548371225
2012-03-05,30.739840507098805
2012-03-06,29.795494836556763
2012-03-07,30.13573008069838
2012-03-08,30.809277698797025
2012-03-09,30.719016304229612
2012-03-12,30.61485358764584
2012-03-13,31.15646360394682
2012-03-14,30.850933060242514
2012-03-15,31.080075761908684
2012-03-16,31.212013353038092
2012-03-19,31.267563091461103
2012-03-20,30.906482809333788
2012-03-21,30.767615381644443
2012-03-22,30.48986665752461
2012-03-23,30.691234484645143
2012-03-26,31.13563244537053
2012-03-27,30.92037718631131
2012-03-28,30.670403326068847
2012-03-29,30.45514806700963
2012-03-30,30.705121916583828
2012-04-02,31.0662022093794
2012-04-03,30.65650894909133
2012-04-04,29.989918947707952
2012-04-05,29.982968286699776
2012-04-09,29.726057655526805
2012-04-10,29.163616480649534
2012-04-11,29.503865614868815
2012-04-12,30.080194221684774
2012-04-13,29.538570315306124
2012-04-16,29.621901883981867
2012-04-17,30.087131003283545
2012-04-18,29.948256630555367
2012-04-19,29.788544175548584
2012-04-20,29.989918947707952
2012-04-23,29.483034456292526
2012-04-24,29.670507906435535
2012-04-25,30.031581254192275
2012-04-26,30.21906164937412
2012-04-27,30.330154191849566
2012-04-30,30.14962446834416
2012-05-01,30.295442546373422
2012-05-02,30.087131003283545
2012-05-03,29.830220372110578
2012-05-04,29.371928023739407
2012-05-07,29.524689828406274
2012-05-08,29.059467643475166
2012-05-09,28.69838736134785
2012-05-10,28.84419849433828
2012-05-11,28.608119021741604
2012-05-14,28.059565278803017
2012-05-15,27.70542871264505
2012-05-16,27.434623704494555
2012-05-17,27.080501017745995
2012-05-18,26.899971283572327
2012-05-21,27.483236671987058
2012-05-22,27.323538096389683
2012-05-23,27.115219608260976
2012-05-24,26.997176394109086
2012-05-25,26.906908065171102
2012-05-29,27.288812560835872
2012-05-30,26.698596511412962
2012-05-31,26.71248395401991
2012-06-01,26.14309211813446
2012-06-04,26.261149211695752
2012-06-05,26.42084778729313
2012-06-06,27.198544221229618
2012-06-07,27.25409397032089
2012-06-08,27.156881914745295
2012-06-11,26.87218946398786
2012-06-12,27.30270693781339
2012-06-13,27.17771307332159
2012-06-14,27.295756276805214
2012-06-15,27.670724001539472
2012-06-18,27.649892853631446
2012-06-19,28.18455220892425
2012-06-20,28.247038728946027
2012-06-21,27.45545485240259
2012-06-22,27.6637733405313
2012-06-25,27.09438844968468
2012-06-26,27.2610307412514
2012-06-27,27.49713104896458
2012-06-28,27.483236671987058
2012-06-29,28.455357217074738
2012-07-02,28.635900841326073
2012-07-03,28.983086746475866
2012-07-05,28.54562555668099
2012-07-06,28.226207581037997
2012-07-09,28.149826673370434
2012-07-10,27.927634632712444
2012-07-11,28.031790414925645
2012-07-12,27.70542871264505
2012-07-13,28.101227595955603
2012-07-16,28.108171311924945
2012-07-17,28.2748205485305
2012-07-18,28.399800533612893
2012-07-19,28.587287863165308
2012-07-20,28.073445776371134
2012-07-23,27.47629990105655
2012-07-24,27.21937537980591
2012-07-25,27.406855774987758
2012-07-26,28.108171311924945
2012-07-27,28.80949379390097
2012-07-30,28.719218509255885
2012-07-31,28.594224644764083
2012-08-01,28.608119021741604
2012-08-02,28.21232708346988
2012-08-03,29.08029185701263
2012-08-06,29.288596465731928
2012-08-07,29.510802385799323
2012-08-08,29.510802385799323
2012-08-09,29.55941536396009
2012-08-10,29.6427330318899
2012-08-13,29.489971237891293
2012-08-14,29.517739167398098
2012-08-15,29.476083795284346
2012-08-16,29.8232697111024
2012-08-17,29.788544175548584
2012-08-20,29.795494836556763
2012-08-21,29.8996506081017
2012-08-22,29.869105196474468
2012-08-23,29.66356419046619
2012-08-24,29.60801444137492
2012-08-27,29.601070725405577
2012-08-28,29.545520976314304
2012-08-29,29.469140079315004
2012-08-30,29.038636495567136
2012-08-31,29.351096865163115
2012-09-04,29.212229448142033
2012-09-05,29.128897890134553
2012-09-06,29.87881944952541
2012-09-07,30.302386262342765
2012-09-10,30.04546868613096
2012-09-11,30.371830388411556
2012-09-12,30.517641532070247
2012-09-13,31.080075761908684
2012-09-14,31.413388125197457
2012-09-17,31.198118965392307
2012-09-18,31.100906909816715
2012-09-19,31.21896401404627
2012-09-20,30.92037718631131
2012-09-21,31.02452601281741
2012-09-24,30.847661509967946
2012-09-25,30.57267664116415
2012-09-26,30.33294624326542
2012-09-27,30.748948985050255
2012-09-28,30.290647927715966
2012-10-01,30.53742217025909
2012-10-02,30.614981999866703
2012-10-03,30.488072956272944
2012-10-04,30.861763296202128
2012-10-05,30.840617665323553
2012-10-08,30.607931112069213
2012-10-09,30.220131932113546
2012-10-10,30.13552825786154
2012-10-11,30.36820775732358
2012-10-12,30.283589975486976
2012-10-15,30.607931112069213
2012-10-16,31.03803564008823
2012-10-17,31.27776603798696
2012-10-18,31.207250053023742
2012-10-19,30.73484719881607
2012-10-22,30.981628495151497
2012-10-23,30.382302500404666
2012-10-24,30.382302500404666
2012-10-25,30.607931112069213
2012-10-26,30.509218587151523
2012-10-31,30.523313330232607
2012-11-01,30.861763296202128
2012-11-02,30.579727528961644
2012-11-05,30.60087315984022
2012-11-06,30.840617665323553
2012-11-07,30.37525160196797
2012-11-08,30.057608823156272
2012-11-09,30.086164946929998
2012-11-12,30.10731763160087
2012-11-13,29.87463812149963
2012-11-14,29.578500578664165
2012-11-15,29.6349077236009
2012-11-16,29.663118349861566
2012-11-19,30.220131932113546
2012-11-20,30.24832846142882
2012-11-21,30.269481146099697
2012-11-23,30.918177494931165
2012-11-26,30.812407039062887
2012-11-27,30.614981999866703
2012-11-28,30.840617665323553
2012-11-29,31.059188324759106
2012-11-30,31.07329716478559
2012-12-03,31.10854458189835
2012-12-04,31.17905352370847
2012-12-05,31.37647856290465
2012-12-06,31.41173303380971
2012-12-07,31.482234921827537
2012-12-10,31.49634376185402
2012-12-11,31.66556521794263
2012-12-12,31.862990246499603
2012-12-13,31.700826732000785
2012-12-14,31.862990246499603
2012-12-17,32.02516081479072
2012-12-18,32.25784031425277
2012-12-19,32.34245104229707
2012-12-20,32.46646168170928
2012-12-21,32.21715801474524
2012-12-24,32.11743654158761
2012-12-26,32.160167186734455
2012-12-27,32.28127179222869
2012-12-28,32.039083959328046
2012-12-31,32.58755204576497
2013-01-02,33.114658367333114
2013-01-03,32.8012409122656
2013-01-04,32.957946076784715
2013-01-07,32.77987202136753
2013-01-08,32.5590673208035
2013-01-09,32.7442572102841
2013-01-10,33.17875790337803
2013-01-11,33.16451198319266
2013-01-14,33.20724975436878
2013-01-15,33.100405321118465
2013-01-16,32.92945422579397
2013-01-17,33.21437271446147
2013-01-18,33.22861151923757
2013-01-22,33.26423345635028
2013-01-23,33.14314309229459
2013-01-24,33.26423345635028
2013-01-25,33.492168243036275
2013-01-28,33.292732422750305
2013-01-29,33.52779018014899
2013-01-30,33.49929120312896
2013-01-31,33.37820084969328
2013-02-01,33.670242298453466
2013-02-04,33.128890046079945
2013-02-05,33.242864565452216
2013-02-06,33.28560233662834
2013-02-07,32.97931496768278
2013-02-08,33.17875790337803
2013-02-11,33.157389023099974
2013-02-12,33.26423345635028
2013-02-13,33.37820084969328
2013-02-14,33.242864565452216
2013-02-15,33.15025893697801
2013-02-19,33.47792232285091
2013-02-20,33.128890046079945
2013-02-21,32.701519439107976
2013-02-22,33.057667549942344
2013-02-25,32.373863179264355
2013-02-26,32.566183154866906
2013-02-27,32.957946076784715
2013-02-28,32.915215431637876
2013-03-01,32.908085345515914
2013-03-04,32.957946076784715
2013-03-05,33.249980410135635
2013-03-06,33.3283329923952
2013-03-07,33.435184541054774
2013-03-08,33.52066009402703
2013-03-11,33.57052082529584
2013-03-12,33.39244676987865
2013-03-13,33.271363542472244
2013-03-14,33.52066009402703
2013-03-15,33.492168243036275
2013-03-18,33.10752828121115
2013-03-19,32.97218488156083
2013-03-20,33.193010949592676
2013-03-21,32.87959349452516
2013-03-22,33.10556978379408
2013-03-25,32.79136679390075
2013-03-26,33.055575803067335
2013-03-27,32.977025047632544
2013-03-28,33.10556978379408
2013-04-01,32.755661906031776
2013-04-02,32.977025047632544
2013-04-03,32.734238966941234
2013-04-04,32.898488590971745
2013-04-05,32.777077690427696
2013-04-08,32.862776559023416
2013-04-09,33.04130098775299
2013-04-10,33.48404156972851
2013-04-11,33.662565998458085
2013-04-12,33.498323518506936
2013-04-15,32.71281603846596
2013-04-16,33.27696037690617
2013-04-17,32.605701385474326
2013-04-18,32.5771374773022
2013-04-19,32.898488590971745
2013-04-22,32.9913141511056
2013-04-23,33.3340739050917
2013-04-24,33.60543818211384
2013-04-25,33.79824455962184
2013-04-26,33.755398692056026
2013-04-29,34.16958250993878
2013-04-30,34.34810693866835
2013-05-01,34.04817162001001
2013-05-02,34.21242123342524
2013-05-03,34.56947008026912
2013-05-06,34.59089301935967
2013-05-07,34.66944376417918
2013-05-08,34.990787733769366
2013-05-09,34.69086669265445
2013-05-10,34.70515578551223
2013-05-13,34.640872711927706
2013-05-14,34.71943060082658
2013-05-15,34.77655841717082
2013-05-16,34.56232196710819
2013-05-17,34.81939714065728
2013-05-20,34.97650577437567
2013-05-21,35.01934449786213
2013-05-22,34.6980076723513
2013-05-23,34.25526709037579
2013-05-24,34.00533289652354
2013-05-28,34.10529943635425
2013-05-29,33.79824455962184
2013-05-30,33.905359212613476
2013-05-31,33.21267729270637
2013-06-03,33.441195702162695
2013-06-04,33.41977277368742
2013-06-05,32.7699438548102
2013-06-06,32.977025047632544
2013-06-07,33.262671273433114
2013-06-10,33.226966396179414
2013-06-11,32.74138709071744
2013-06-12,32.66997018151542
2013-06-13,33.16983857983517
2013-06-14,32.7699438548102
2013-06-17,33.21982541648257
2013-06-18,33.384067885818446
2013-06-19,32.74138709071744
2013-06-20,31.52740669993593
2013-06-21,31.677374364572746
2013-06-24,31.01576233368646
2013-06-25,31.434796722856916
2013-06-26,31.615414984553635
2013-06-27,32.00555767606147
2013-06-28,31.947759831471057
2013-07-01,32.28732218168137
2013-07-02,32.04168856150804
2013-07-03,31.983883492285038
2013-07-05,32.08502971502161
2013-07-08,32.19340068687027
2013-07-09,32.417367337306445
2013-07-10,32.46794045397139
2013-07-11,33.412205557972726
2013-07-12,33.204870223615
2013-07-15,33.44327189123027
2013-07-16,33.42159770745384
2013-07-17,33.544418124560146
2013-07-18,33.68169524333659
2013-07-19,33.66002104896686
2013-07-22,33.87676297147756
2013-07-23,34.01403285502812
2013-07-24,33.869538243552086
2013-07-25,33.963452513730594
2013-07-26,33.790066204591945
2013-07-29,33.47940277667684
2013-07-30,33.414380193567645
2013-07-31,33.45050385438163
2013-08-01,33.88398047477045
2013-08-02,34.050156515842104
2013-08-05,33.941785543993454
2013-08-06,33.8334145827381
2013-08-07,33.62389016352029
2013-08-08,34.006815351735234
2013-08-09,34.06459874706047
2013-08-12,34.04293177732333
2013-08-13,34.288579857355124
2013-08-14,34.29579736064802
2013-08-15,34.03570704939786
2013-08-16,34.05738124376758
2013-08-19,33.73226834940823
2013-08-20,33.67447050481781
2013-08-21,33.226544417984734
2013-08-22,33.573324271487934
2013-08-23,33.84063932125688
2013-08-26,33.62389016352029
2013-08-27,33.03146946521118
2013-08-28,32.99534580439719
2013-08-29,33.017019998766926
2013-08-30,32.785828609811965
2013-09-03,33.30601645694488
2013-09-04,33.58778096256478
2013-09-05,33.67447050481781
2013-09-06,33.85508877710783
2013-09-09,34.44750948601025
2013-09-10,34.765404866483415
2013-09-11,34.89545002210849
2013-09-12,34.67076088722713
2013-09-13,34.830434663631884
2013-09-16,35.09052497488205
2013-09-17,35.16276506128414
2013-09-18,36.19590880299191
2013-09-19,35.885238150444216
2013-09-20,35.574581947161704
2013-09-23,35.56575577431133
2013-09-24,35.478734242044915
2013-09-25,35.478734242044915
2013-09-26,35.62378221853187
2013-09-27,35.47148184427918
2013-09-30,35.246664743877695
2013-10-01,35.47148184427918
2013-10-02,35.449724650981985
2013-10-03,35.29017187896356
2013-10-04,35.40621751589611
2013-10-07,35.116114311413675
2013-10-08,34.84051591304885
2013-10-09,34.98557839255286
2013-10-10,35.64553216032054
2013-10-11,35.841354172676155
2013-10-14,35.928375704942574
2013-10-15,35.71806340007255
2013-10-16,36.022664148577924
2013-10-17,36.42879846580357
2013-10-18,36.646370430534
2013-10-21,36.660875226065464
2013-10-22,36.98723316786804
2013-10-23,36.56659404452479
2013-10-24,36.70438962324601
2013-10-25,36.67538727310546
2013-10-28,36.6681276238312
2013-10-29,36.76240880537187
2013-10-30,36.635491833885396
2013-10-31,36.421546068037834
2013-11-01,36.276498102137026
2013-11-04,36.4360508635693
2013-11-05,36.09518812623526
2013-11-06,36.3707792836777
2013-11-07,35.812344581613225
2013-11-08,35.964644955865914
2013-11-11,35.92838296703725
2013-11-12,35.812344581613225
2013-11-13,35.93563536480298
2013-11-14,36.17496451224447
2013-11-15,36.508574851812774
2013-11-18,36.57384644229052
2013-11-19,36.450555669686906
2013-11-20,36.21847890942501
2013-11-21,36.363526885911966
2013-11-22,36.47231286298411
2013-11-25,36.28375049990276
2013-11-26,36.269245693785145
2013-11-27,36.4142936702721
2013-11-29,36.544836851227586
2013-12-02,36.04442134187512
2013-12-03,35.95739255810018
2013-12-04,35.79058738831603
2013-12-05,35.60202502523467
2013-12-06,36.06617853517233
2013-12-09,36.087935728469525
2013-12-10,36.04442134187512
2013-12-11,35.60202502523467
2013-12-12,35.36994826497277
2013-12-13,35.355443469441305
2013-12-16,35.60927742300041
2013-12-17,35.45697704874771
2013-12-18,35.964644955865914
2013-12-19,35.88486856985671
2013-12-20,35.986315020362866
2013-12-23,36.33675996520493
2013-12-24,36.402468387736846
2013-12-26,36.55578805440951
2013-12-27,36.70180678054591
2013-12-30,36.89163111817903
2013-12-31,37.03764984431541
2014-01-02,36.292954343134554
2014-01-03,36.292954343134554
2014-01-06,36.21264403953009
2014-01-07,36.379835487934855
2014-01-08,36.344060895167566
2014-01-09,36.28565340259828
2014-01-10,36.65800115847553
2014-01-13,36.344060895167566
2014-01-14,36.62879741747771
2014-01-15,36.70180678054591
2014-01-16,36.68720489947335
2014-01-17,36.58499179540734
2014-01-21,36.716408651044816
2014-01-22,36.76021426254155
2014-01-23,36.39516744720057
2014-01-24,35.45334666785032
2014-01-27,35.241619519182
2014-01-28,35.53365697145479
2014-01-29,35.168610156113814
2014-01-30,35.32923075274911
2014-01-31,34.89117457433994
2014-02-03,34.25599311776138
2014-02-04,34.60643806260344
2014-02-05,34.628340863064984
2014-02-06,35.234318578645734
2014-02-07,35.64317101605708
2014-02-10,35.46064760838659
2014-02-11,36.07392625392997
2014-02-12,36.10313000550144
2014-02-13,36.20096254524569
2014-02-14,36.365963706202756
2014-02-18,36.59959366590625
2014-02-19,36.314857154169744
2014-02-20,36.468176810268766
2014-02-21,36.548487113873236
2014-02-24,36.82592269564711
2014-02-25,36.68720489947335
2014-02-26,36.570389924908426
2014-02-27,36.78941801411301
2014-02-28,36.85512643664493
2014-03-03,36.132333746499256
2014-03-04,36.774816143614096
2014-03-05,36.738311462080006
2014-03-06,37.1471638889177
2014-03-07,36.8989320587153
2014-03-10,36.68720489947335
2014-03-11,36.40976932827313
2014-03-12,36.32945902466866
2014-03-13,35.73808319016046
2014-03-14,35.708879438589
2014-03-17,36.06662532396734
2014-03-18,36.314857154169744
2014-03-19,35.854898164725384
2014-03-20,35.774587871694564
2014-03-21,35.74538412012309
2014-03-24,35.84759723476275
2014-03-25,36.189348772922735
2014-03-26,36.218753081510144
2014-03-27,36.468689667540254
2014-03-28,36.718626264131196
2014-03-31,36.983265009735426
2014-04-01,37.22585053181971
2014-04-02,37.32876560659525
2014-04-03,37.181744074219004
2014-04-04,37.07147793549766
2014-04-07,36.953860711708835
2014-04-08,37.093531159017594
2014-04-09,37.505191436998054
2014-04-10,36.865647796507425
2014-04-11,36.72597733863784
2014-04-14,36.87299887101407
2014-04-15,36.689221966104604
2014-04-16,37.10823330803089
2014-04-17,37.27730806392706
2014-04-21,37.29201022350118
2014-04-22,37.38757421320924
2014-04-23,37.27730806392706
2014-04-24,37.27730806392706
2014-04-25,37.064126850430185
2014-04-28,37.184905035200785
2014-04-29,37.41697852179666
2014-04-30,37.527244660518
2014-05-01,37.60810650121276
2014-05-02,37.61545757571941
2014-05-05,37.5382712828388
2014-05-06,37.534595735024645
2014-05-07,37.61545757571941
2014-05-08,37.62280866078688
2014-05-09,37.571351118118706
2014-05-12,37.87274524681699
2014-05-13,37.9168517044177
2014-05-14,37.931553863991816
2014-05-15,37.747776948521526
2014-05-16,37.89479848089776
2014-05-19,37.85069202329705
2014-05-20,37.57870219262535
2014-05-21,37.843340948790406
2014-05-22,37.99771354511246
2014-05-23,38.09327754538134
2014-05-27,38.22559691818346
2014-05-28,38.11533076890128
2014-05-29,38.313809833384866
2014-05-30,38.2476501417034
2014-06-02,38.37261843999887
2014-06-03,38.34321413141145
2014-06-04,38.32116090789152
2014-06-05,38.541693195895036
2014-06-06,38.769576558405205
2014-06-09,38.82103410107339
2014-06-10,38.79898086699262
2014-06-11,38.64460827067057
2014-06-12,38.629906111096446
2014-06-13,38.67401256869715
2014-06-16,38.65195934517722
2014-06-17,38.56374642997581
2014-06-18,38.93865131430138
2014-06-19,39.05626853809021
2014-06-20,38.99745993147621
2014-06-23,38.923949165288086
2014-06-24,38.633308427881886
2014-06-25,38.670427288599456
2014-06-26,38.71496991513511
2014-06-27,38.7743600943917
2014-06-30,38.81890272092735
2014-07-01,39.16039622266118
2014-07-02,39.21978640191777
2014-07-03,39.38310937642421
2014-07-07,39.130701138304076
2014-07-08,38.81147895510927
2014-07-09,38.922835526719595
2014-07-10,38.551646940628665
2014-07-11,38.55907070644674
2014-07-14,38.84859780528444
2014-07-15,38.71496991513511
2014-07-16,38.98964947179426
2014-07-17,38.46998544283304
2014-07-18,38.84859780528444
2014-07-21,38.759512552213145
2014-07-22,38.982225705976184
2014-07-23,39.05646341686893
2014-07-24,39.115853596125525
2014-07-25,38.97480192961571
2014-07-28,39.07131095904748
2014-07-29,38.893140442362494
2014-07-30,38.922835526719595
2014-07-31,38.24727228907002
2014-08-01,38.0765255382031
2014-08-04,38.29181492614806
