time,close
2006-04-10,48.90819057315745
2006-04-11,49.080287080992164
2006-04-12,48.78199067650742
2006-04-13,48.437814870838494
2006-04-17,48.61564199994209
2006-04-18,48.70168165437523
2006-04-19,48.40339672322415
2006-04-20,48.36324220664203
2006-04-21,48.64432380065277
2006-04-24,48.83936000356354
2006-04-25,48.25998775276694
2006-04-26,48.179684456269534
2006-04-27,48.242784404594545
2006-04-28,48.27719682657411
2006-05-01,47.88598227135626
2006-05-02,48.012603868440884
2006-05-03,47.90901013926159
2006-05-04,47.828432767317224
2006-05-05,48.11620909726503
2006-05-08,48.14497522179452
2006-05-09,48.11620909726503
2006-05-10,48.202536247529494
2006-05-11,47.96655965432617
2006-05-12,47.569422550873384
2006-05-15,47.759360685297196
2006-05-16,48.11620909726503
2006-05-17,47.81691595569696
2006-05-18,48.4672962312679
2006-05-19,48.593906306656585
2006-05-22,48.69751154650627
2006-05-23,48.66873391130638
2006-05-24,48.69176176818616
2006-05-25,48.50182363376235
2006-05-26,48.4672962312679
2006-05-30,48.44426836336258
2006-05-31,48.15649203341478
2006-06-01,48.34268021401129
2006-06-02,48.96637058370799
2006-06-05,48.902845391461376
2006-06-06,49.13385188050117
2006-06-07,49.14540769239388
2006-06-08,49.243577224584186
2006-06-09,49.503453029078635
2006-06-12,49.54387237147344
2006-06-13,49.57853403321797
2006-06-14,49.081882500147266
2006-06-15,48.79890084580099
2006-06-16,48.68917550171798
2006-06-19,48.6198752960013
2006-06-20,48.53902504130655
2006-06-21,48.550580853199264
2006-06-22,48.273374223342024
2006-06-23,48.17519891721811
2006-06-26,48.08279286164961
2006-06-27,48.31957436415947
2006-06-28,48.065473573135094
2006-06-29,48.227168308590976
2006-06-30,48.694956300140625
2006-07-03,48.61991433345124
2006-07-05,48.23170248275823
2006-07-06,48.52720564860722
2006-07-07,48.8400916852934
2006-07-10,48.88645182577929
2006-07-11,49.0428977404012
2006-07-12,49.05448632463015
2006-07-13,49.24570379550901
2006-07-14,49.2746636764723
2006-07-17,49.3499952830368
2006-07-18,48.92701187608683
2006-07-19,49.39056112590198
2006-07-20,49.53541845629495
2006-07-21,49.44270396788082
2006-07-24,49.413732501802215
2006-07-25,49.26887517140925
2006-07-26,49.44849826550152
2006-07-27,49.37317824405233
2006-07-28,49.65709281465991
2006-07-31,49.7150357468171
2006-08-01,49.68640638770536
2006-08-02,49.872448407470586
2006-08-03,49.88407639483567
2006-08-04,50.18640994345654
2006-08-07,50.21547410627853
2006-08-08,50.10500238770198
2006-08-09,49.94221053157329
2006-08-10,49.86663441929097
2006-08-11,49.651510792416985
2006-08-14,49.56430668176374
2006-08-15,49.98291431495349
2006-08-16,50.32012601457596
2006-08-17,50.30268402802542
2006-08-18,50.448033908609425
2006-08-21,50.62826775128867
2006-08-22,50.64570973783922
2006-08-23,50.668959901475745
2006-08-24,50.761989633501734
2006-08-25,50.83757156788355
2006-08-28,50.88408352834973
2006-08-29,50.953851463546066
2006-08-30,51.08757334575913
2006-08-31,51.209667240607125
2006-09-01,51.196611979162235
2006-09-05,50.90492660988047
2006-09-06,50.805759410420116
2006-09-07,50.90492660988047
2006-09-08,50.94576838811533
2006-09-11,50.899098732550016
2006-09-12,51.1557818601578
2006-09-13,51.17911669893973
2006-09-14,51.062442538027895
2006-09-15,51.02161241902346
2006-09-18,50.98659850711977
2006-09-19,51.51163802784042
2006-09-20,51.587470388518845
2006-09-21,52.06001237634373
2006-09-22,52.27585372571665
2006-09-25,52.68421325591025
2006-09-26,52.462526529361966
2006-09-27,52.28752113960798
2006-09-28,52.223350352206396
2006-09-29,52.147512150913485
2006-10-02,52.27080213399398
2006-10-03,52.20055556084875
2006-10-04,52.58103197441716
2006-10-05,52.2122681983127
2006-10-06,51.66790262615712
2006-10-09,51.80837820607469
2006-10-10,51.39864652642031
2006-10-11,51.264018482048265
2006-10-12,51.27573113050494
2006-10-13,51.018175971973776
2006-10-16,51.246458309038786
2006-10-17,51.28743206071786
2006-10-18,51.39279314274563
2006-10-19,51.299138850052664
2006-10-20,51.246458309038786
2006-10-23,51.04158953965066
2006-10-24,51.04158953965066
2006-10-25,51.44547367276679
2006-10-26,51.77912295098144
2006-10-27,52.019106218259374
2006-10-30,52.16544105196621
2006-10-31,52.569325185082356
2006-11-01,52.82985688538623
2006-11-02,52.612565060487874
2006-11-03,51.92547161981184
2006-11-06,52.142751700290525
2006-11-07,52.38353391359586
2006-11-08,52.57732949435694
2006-11-09,52.542093939212364
2006-11-10,52.77112507511801
2006-11-13,52.75937989739406
2006-11-14,52.96492066686545
2006-11-15,52.76525835846587
2006-11-16,52.52447615614689
2006-11-17,52.82397842431442
2006-11-20,52.90619473430024
2006-11-21,53.035391788140956
2006-11-22,53.1234865591986
2006-11-24,53.217442180191725
2006-11-27,53.411237771939156
2006-11-28,53.528683770352906
2006-11-29,53.39948671651219
2006-11-30,53.75184818960641
2006-12-01,53.85836744335341
2006-12-04,53.9526284239539
2006-12-05,53.69929615115412
2006-12-06,53.59325844296342
2006-12-07,53.55201336827961
2006-12-08,53.16319861464481
2006-12-11,53.39295385781487
2006-12-12,53.504894665204006
2006-12-13,53.02768667398333
2006-12-14,52.83327339531848
2006-12-15,52.86273584605472
2006-12-18,52.88040389110881
2006-12-19,52.80971404378068
2006-12-20,52.80382273729698
2006-12-21,53.06893173768697
2006-12-22,52.66243126090617
2006-12-26,52.82149666772826
2006-12-27,52.4062632344272
2006-12-28,52.28809803957974
2006-12-29,52.24673431814206
2007-01-03,52.62487474813607
2007-01-04,52.938012515579324
2007-01-05,52.71349273444586
2007-01-08,52.80211663606877
2007-01-09,52.80211663606877
2007-01-10,52.56578624637382
2007-01-11,52.25855674635516
2007-01-12,52.01631218489712
2007-01-16,52.110850258283136
2007-01-17,51.96905793099961
2007-01-18,52.128575027633104
2007-01-19,51.98678271132419
2007-01-22,52.110850258283136
2007-01-23,51.76817119761531
2007-01-24,51.762262930190715
2007-01-25,51.39004257629833
2007-01-26,51.34868475919917
2007-01-29,51.2364278208017
2007-01-30,51.29551632256395
2007-01-31,51.72681336954155
2007-02-01,51.633138638697055
2007-02-02,51.69835444964562
2007-02-05,51.76950490531317
2007-02-06,52.05407707077294
2007-02-07,52.208223537003335
2007-02-08,52.24972451458654
2007-02-09,51.95328899332447
2007-02-12,51.834708859958305
2007-02-13,51.72207521664665
2007-02-14,52.21415818172232
2007-02-15,52.368298725284944
2007-02-16,52.55208874693192
2007-02-20,52.670662946662425
2007-02-21,52.5817322913806
2007-02-22,52.29716012592083
2007-02-23,52.670662946662425
2007-02-26,53.02045093403865
2007-02-27,53.69040113234575
2007-02-28,53.447318077197856
2007-03-01,53.37669583294928
2007-03-02,53.65029450009209
2007-03-05,53.73951934008742
2007-03-06,53.57891938105858
2007-03-07,53.78709085210013
2007-03-08,53.73951934008742
2007-03-09,53.174454450267994
2007-03-12,53.38263781467808
2007-03-13,53.70381988720214
2007-03-14,53.45996085664383
2007-03-15,53.45401293371158
2007-03-16,53.442123029050535
2007-03-19,53.329106475402945
2007-03-20,53.35885205319091
2007-03-21,53.38263781467808
2007-03-22,52.96032910412911
2007-03-23,52.81163095409148
2007-03-26,52.87705813923111
2007-03-27,52.78784519260431
2007-03-28,52.680788466219134
2007-03-29,52.60940740598218
2007-03-30,52.508292661325804
2007-04-02,52.56624938255217
2007-04-03,52.50061616482587
2007-04-04,52.554310102457706
2007-04-05,52.35741043832324
2007-04-09,52.011344369269395
2007-04-10,52.16647146356108
2007-04-11,52.130677495396014
2007-04-12,52.14261080472201
2007-04-13,51.98151107952109
2007-04-16,52.267916561757865
2007-04-17,52.56027676259848
2007-04-18,52.82280964445925
2007-04-19,52.73330979712541
2007-04-20,52.59607073076354
2007-04-23,52.78700970552571
2007-04-24,52.983909369660175
2007-04-25,52.79894898562018
2007-04-26,52.41708297763279
2007-04-27,52.40514369753832
2007-04-30,52.95407609086741
2007-05-01,52.96330862193315
2007-05-02,52.93337647714222
2007-05-03,52.813677866815155
2007-05-04,53.029146148491314
2007-05-07,53.17278568752092
2007-05-08,53.053081087806326
2007-05-09,52.84359204344352
2007-05-10,52.969287859246506
2007-05-11,52.78374572202423
2007-05-14,52.6460914096955
2007-05-15,52.628123750817835
2007-05-16,52.592218358101086
2007-05-17,52.376744087037395
2007-05-18,52.02960073034586
2007-05-21,52.18522270155224
2007-05-22,51.91589332515766
2007-05-23,51.766262570039665
2007-05-24,51.8141444055457
2007-05-25,51.694433816443585
2007-05-29,51.688448589742706
2007-05-30,51.79617674666803
2007-05-31,51.70041904314446
2007-06-01,51.39831027546116
2007-06-04,51.632512181065366
2007-06-05,51.30823262535196
2007-06-06,51.284205910175416
2007-06-07,50.36541982334299
2007-06-08,50.32338358808445
2007-06-11,50.17925934353251
2007-06-12,49.45263892704575
2007-06-13,50.04114026762958
2007-06-14,49.91503155091086
2007-06-15,50.257326645400575
2007-06-18,50.155238625164095
2007-06-19,50.62364243637253
2007-06-20,50.21529039919895
2007-06-21,49.97508331400263
2007-06-22,50.29935687290791
2007-06-25,50.575601021521884
2007-06-26,50.58761737751423
2007-06-27,50.635658803307955
2007-06-28,50.62364243637253
2007-06-29,51.14609284202371
2007-07-02,51.38516957139539
2007-07-03,51.0718880856335
2007-07-05,50.499541941898926
2007-07-06,50.29469408984186
2007-07-09,50.475436878034785
2007-07-10,51.33095275454297
2007-07-11,50.80077992951165
2007-07-12,50.626055871841146
2007-07-13,50.76461931516329
2007-07-16,51.25263689999396
2007-07-17,51.144185209660094
2007-07-18,51.336983537400464
2007-07-19,51.32492799785302
2007-07-20,51.78884051881955
2007-07-23,51.70449388141304
2007-07-24,51.89728016775513
2007-07-25,51.99970108616828
2007-07-26,52.43348378658072
2007-07-27,52.584102780387084
2007-07-30,52.43348378658072
2007-07-31,52.81304364397321
2007-08-01,52.667630230332065
2007-08-02,52.80062008263835
2007-08-03,53.15120164687825
2007-08-06,52.764339682409144
2007-08-07,52.72203269169451
2007-08-08,52.08129255962681
2007-08-09,52.15382918206366
2007-08-10,52.03293481133557
2007-08-13,52.18405276928049
2007-08-14,52.323081290152594
2007-08-15,52.13569502098925
2007-08-16,52.67367495433366
2007-08-17,52.462103766519306
2007-08-20,52.49233339824153
2007-08-21,52.74620552133473
2007-08-22,52.66158551726085
2007-08-23,52.842927062422596
2007-08-24,53.10285598759779
2007-08-27,53.38090698483662
2007-08-28,53.47158380192288
2007-08-29,53.32650452347417
2007-08-30,53.683142900726445
2007-08-31,53.725455925016085
2007-09-04,53.71788662909059
2007-09-05,54.14855170702089
2007-09-06,54.00903441640469
2007-09-07,54.77331936251714
2007-09-10,55.19791873250895
2007-09-11,55.155452736137576
2007-09-12,54.94922481626763
2007-09-13,54.457902680799776
2007-09-14,54.536756851229114
2007-09-17,54.79758218334743
2007-09-18,54.38511421830892
2007-09-19,53.88166066696408
2007-09-20,52.862616107595485
2007-09-21,53.31148437199057
2007-09-24,53.46312700491077
2007-09-25,53.2750901352833
2007-09-26,53.32361577694387
2007-09-27,53.693623808260305
2007-09-28,53.81493791241173
2007-10-01,54.09064774139397
2007-10-02,54.26105032047992
2007-10-03,54.1028132646695
2007-10-04,54.30974286194347
2007-10-05,53.72549935295953
2007-10-08,53.68290479185581
2007-10-09,53.6159609195511
2007-10-10,53.64637778458509
2007-10-11,53.5916116083501
2007-10-12,53.329921937614195
2007-10-15,53.34208746088972
2007-10-16,53.36034488358664
2007-10-17,53.944588381653276
2007-10-18,54.242792897783
2007-10-19,55.05221124302633
2007-10-22,55.05829096965351
2007-10-23,54.98526737072161
2007-10-24,55.39301032025977
2007-10-25,55.204356410332664
2007-10-26,55.07654838143313
2007-10-29,55.289557694416985
2007-10-30,55.25912257565035
2007-10-31,54.76008645352378
2007-11-01,55.434892943421254
2007-11-02,55.61203415674113
2007-11-05,55.5876061449882
2007-11-06,55.31883090761195
2007-11-07,55.41656736054243
2007-11-08,55.31883090761195
2007-11-09,55.789187578475456
2007-11-12,55.990769011962705
2007-11-13,55.78308516051146
2007-11-14,55.84416432711192
2007-11-15,56.369497757522005
2007-11-16,56.44890861666356
2007-11-19,56.81541419730804
2007-11-20,56.75433503070757
2007-11-21,57.08419554434657
2007-11-23,57.255234339702454
2007-11-26,58.38531203784397
2007-11-27,57.82943598021262
2007-11-28,57.43849017940078
2007-11-29,57.93328096076938
2007-11-30,57.65228866814058
2007-12-03,58.07490092754325
2007-12-04,58.06877777621451
2007-12-05,57.37616333502713
2007-12-06,56.87355648163082
2007-12-07,56.236117786473585
2007-12-10,55.899007543035516
2007-12-11,56.996154276348584
2007-12-12,56.40773754776057
2007-12-13,55.79480983043615
2007-12-14,55.537380193957475
2007-12-17,56.033851640410745
2007-12-18,56.39547286168164
2007-12-19,57.143250804188426
2007-12-20,57.02066526508497
2007-12-21,56.18708356429006
2007-12-24,55.92353077648265
2007-12-26,55.43318248135811
2007-12-27,56.00359799697276
2007-12-28,56.87692447784408
2007-12-31,57.22441001505286
2008-01-02,58.04545990094058
2008-01-03,57.96550747886091
2008-01-04,57.97780785735617
2008-01-07,58.22995934528128
2008-01-08,58.16231959352121
2008-01-09,58.273016799581356
2008-01-10,57.48579293548585
2008-01-11,57.93475654896827
2008-01-14,58.150013069113776
2008-01-15,58.80193283514345
2008-01-16,58.37756996775455
2008-01-17,59.13403675604524
2008-01-18,58.72813675367208
2008-01-22,59.35538812498631
2008-01-23,59.22013937282105
2008-01-24,58.033159533342335
2008-01-25,59.01103918238684
2008-01-28,58.7896324675452
2008-01-29,58.38987034624981
2008-01-30,58.00856493316098
2008-01-31,58.42062743295163
2008-02-01,58.74106460649512
2008-02-04,58.13656767352731
2008-02-05,58.58068787317803
2008-02-06,58.40179995887947
2008-02-07,57.14346556858795
2008-02-08,57.79730919040584
2008-02-11,58.03787429582715
2008-02-12,57.69244747387659
2008-02-13,57.0817205244638
2008-02-14,56.24288232713414
2008-02-15,56.67467202451219
2008-02-19,56.101016763907175
2008-02-20,56.48962193587872
2008-02-21,57.08795054090878
2008-02-22,56.761028724554166
2008-02-25,56.18120513601139
2008-02-26,56.19971014160733
2008-02-27,56.24905683045742
2008-02-28,57.24832727422587
2008-02-29,58.12423100676045
2008-03-03,57.942155406239834
2008-03-04,57.37906953335329
2008-03-05,56.692228518185765
2008-03-06,56.99542860861019
2008-03-07,57.06968169397877
2008-03-10,57.91121662883355
2008-03-11,57.41618988775525
2008-03-12,58.523804558632484
2008-03-13,58.06591054852081
2008-03-14,58.78369034109461
2008-03-17,59.23539659137092
2008-03-18,59.006449597200366
2008-03-19,59.984115183121574
2008-03-20,60.133240116779945
2008-03-24,58.96932304907343
2008-03-25,59.2168333227501
2008-03-26,58.96932304907343
2008-03-27,58.554743336038776
2008-03-28,59.12401696876069
2008-03-31,59.334400705195705
2008-04-01,58.331541241815565
2008-04-02,58.455805634885685
2008-04-03,58.5862180308702
2008-04-04,59.12028786216386
2008-04-07,58.809782146042465
2008-04-08,58.60484837470775
2008-04-09,59.2134457820057
2008-04-10,59.01471591737719
2008-04-11,59.4121632344477
2008-04-14,59.06439683065121
2008-04-15,58.33159713472903
2008-04-16,57.760266626638604
2008-04-17,57.66091721227707
2008-04-18,57.611230087470624
2008-04-21,57.841004320881524
2008-04-22,58.039734185510035
2008-04-23,57.84720822758773
2008-04-24,57.35661540286188
2008-04-25,57.02127544707507
2008-04-28,57.19515864897332
2008-04-29,57.412506434374535
2008-04-30,57.82548524769572
2008-05-01,57.79489733274188
2008-05-02,57.06607613911675
2008-05-05,57.06607613911675
2008-05-06,56.65494623557809
2008-05-07,56.89782433806512
2008-05-08,57.408684392065645
2008-05-09,57.62047858183247
2008-05-12,57.533269206377774
2008-05-13,56.90412210497599
2008-05-14,56.9290328379372
2008-05-15,57.44605984179549
2008-05-16,57.20934867829381
2008-05-19,57.285351646556286
2008-05-20,57.58310313210262
2008-05-21,57.59556784887126
2008-05-22,56.9165743619422
2008-05-23,57.165743990566455
2008-05-27,56.779524830861426
2008-05-28,56.27496254377178
2008-05-29,55.870061878230615
2008-05-30,56.23758709404193
2008-06-02,56.42356497127234
2008-06-03,56.829714664815555
2008-06-04,56.323589662928356
2008-06-05,55.98617923600206
2008-06-06,56.71098772772689
2008-06-09,56.71098772772689
2008-06-10,56.342335032563696
2008-06-11,56.21112368249264
2008-06-12,55.64875632345659
2008-06-13,55.53003564547726
2008-06-16,55.542532554945325
2008-06-17,55.65501103186671
2008-06-18,56.123645283616725
2008-06-19,55.79240834881016
2008-06-20,56.117390586073114
2008-06-23,56.23611126405243
2008-06-24,56.607769472685355
2008-06-25,56.63601249742837
2008-06-26,57.017168361168956
2008-06-27,57.68575948871627
2008-06-30,57.69825016080801
2008-07-01,57.530259022688846
2008-07-02,57.83110991047149
2008-07-03,57.70576425336996
2008-07-07,57.96900329420127
2008-07-08,58.345052787818574
2008-07-09,58.60202423192243
2008-07-10,58.59576290178168
2008-07-11,57.76216634646962
2008-07-14,58.2698416379499
2008-07-15,58.251038847767575
2008-07-16,57.198076428716305
2008-07-17,56.903499404247796
2008-07-18,56.69040740382271
2008-07-21,56.909773267561924
2008-07-22,56.62773770313498
2008-07-23,56.514914706314975
2008-07-24,57.06646317488734
2008-07-25,56.49611191613264
2008-07-28,57.06646317488734
2008-07-29,56.834555851106565
2008-07-30,56.8909704773796
2008-07-31,57.455054139406855
2008-08-01,57.5509949761682
2008-08-04,57.41897471380686
2008-08-05,56.99145388778196
2008-08-06,56.758785392023306
2008-08-07,57.68302781913674
2008-08-08,57.8402022837521
2008-08-11,57.28694816656927
2008-08-12,57.82134134843245
2008-08-13,57.62015174624341
2008-08-14,57.991096051185586
2008-08-15,58.49404175300566
2008-08-18,58.72666624377589
2008-08-19,58.50033501994003
2008-08-20,58.66379646661351
2008-08-21,58.556917825899
2008-08-22,58.51919595525968
2008-08-25,59.10387867614747
2008-08-26,59.154180784924556
2008-08-27,59.25477244358095
2008-08-28,59.26105312990812
2008-08-29,58.99700632030919
2008-09-02,59.51350060134276
2008-09-03,59.76575661407659
2008-09-04,60.242520480638746
2008-09-05,60.21351104128987
2008-09-08,60.46576705402369
2008-09-09,61.06487509104702
2008-09-10,60.68649106652189
2008-09-11,60.654952763138674
2008-09-12,59.87296541921725
2008-09-15,61.81533673788041
2008-09-16,61.80272394429543
2008-09-17,62.11174386928
2008-09-18,61.2036159072721
2008-09-19,59.261244577760145
2008-09-22,59.25494448953963
2008-09-23,59.02791407482455
2008-09-24,59.286463872631316
2008-09-25,59.16665488020084
2008-09-26,59.595483797615884
2008-09-29,61.32974390821462
2008-09-30,59.83512701676473
2008-10-01,60.56003903644901
2008-10-02,61.04689672831923
2008-10-03,61.58433071446216
2008-10-06,62.70347745258953
2008-10-07,62.51379264180002
2008-10-08,61.61595118237538
2008-10-09,61.09747934452977
2008-10-10,60.6675270958964
2008-10-13,59.889819349971795
2008-10-14,59.50412689052265
2008-10-15,60.073175011797154
2008-10-16,59.762730518067784
2008-10-17,59.352379031047235
2008-10-20,59.82659107970863
2008-10-21,60.14273244186828
2008-10-22,61.363038090478895
2008-10-23,61.81828164721753
2008-10-24,61.16070761479294
2008-10-27,61.204967403977165
2008-10-28,60.31344877157885
2008-10-29,60.00995306347182
2008-10-30,59.46618992836474
2008-10-31,58.69480500946646
2008-11-03,58.81820837146342
2008-11-04,59.92211392851096
2008-11-05,60.63268424892024
2008-11-06,60.19491973861677
2008-11-07,59.80156547168149
2008-11-10,60.09334081406804
2008-11-11,60.271121382789005
2008-11-12,60.658055189476826
2008-11-13,59.20521197035669
2008-11-14,60.37890505114891
2008-11-17,60.64536654386993
2008-11-18,61.42572439886119
2008-11-19,62.99910971331629
2008-11-20,66.25374015344906
2008-11-21,65.29575399378756
2008-11-24,64.27431827710899
2008-11-25,66.16491965587538
2008-11-26,66.25374015344906
2008-11-28,67.0721639344237
2008-12-01,69.6055387536997
2008-12-02,69.87277568413907
2008-12-03,70.07000624975082
2008-12-04,71.45066468450538
2008-12-05,70.29269308742721
2008-12-08,70.1399998980162
2008-12-09,71.52701445835146
2008-12-10,71.35522110079283
2008-12-11,71.49520204987431
2008-12-12,71.49520204987431
2008-12-15,72.30959329011635
2008-12-16,74.09746325694245
2008-12-17,76.10800097576978
2008-12-18,77.70498377517079
2008-12-19,77.7876896637657
2008-12-22,77.1896291464512
2008-12-23,77.08782308970868
2008-12-24,76.92239221601183
2008-12-26,77.1768978204465
2008-12-29,77.04568488920087
2008-12-30,77.7794469323476
2008-12-31,76.15240796181017
2009-01-02,74.23822945914635
2009-01-05,72.32405094565617
2009-01-06,71.59666311940754
2009-01-07,71.8773965401122
2009-01-08,71.81997756328742
2009-01-09,71.92844767677833
2009-01-12,72.67497091802652
2009-01-13,72.75154444006918
2009-01-14,73.95108991619361
2009-01-15,74.07232760452541
2009-01-16,72.93020109439938
2009-01-20,72.91743990712432
2009-01-21,70.61404510595965
2009-01-22,69.25497198128599
2009-01-23,68.71262779057092
2009-01-26,68.11285185872579
2009-01-27,69.71437482062615
2009-01-28,67.97247876622082
2009-01-29,66.40923298940625
2009-01-30,66.1986733452356
2009-02-02,67.40261016202537
2009-02-03,65.79732928305286
2009-02-04,65.56708979439217
2009-02-05,65.62464966926284
2009-02-06,65.41998595146406
2009-02-09,65.63104521091512
2009-02-10,67.05725731937066
2009-02-11,67.92705094079504
2009-02-12,67.28749680803134
2009-02-13,65.49673883621695
2009-02-17,67.53692292164891
2009-02-18,66.96131780966088
2009-02-19,65.82291144966204
2009-02-20,66.46246558242575
2009-02-23,67.07643754858027
2009-02-24,67.00608659040503
2009-02-25,66.23222609376506
2009-02-26,65.53511208613071
2009-02-27,65.15777515028917
2009-03-02,66.20900796988458
2009-03-03,65.76667435271844
2009-03-04,65.46537464827547
2009-03-05,67.28600056034561
2009-03-06,66.83724349462103
2009-03-09,66.44619493859376
2009-03-10,65.17048557377052
2009-03-11,65.87564869021527
2009-03-12,66.18977606925316
2009-03-13,65.85642320430276
2009-03-16,64.81790080818868
2009-03-17,64.46531604260684
2009-03-18,66.90776686029284
2009-03-19,66.99110508193914
2009-03-20,66.61928841572589
2009-03-23,66.04233152659198
2009-03-24,66.67057347686476
2009-03-25,65.77309139737537
2009-03-26,66.53594379017807
2009-03-27,67.0295688723846
2009-03-30,67.28600056034561
2009-03-31,67.76679796795722
2009-04-01,68.35595678602951
2009-04-02,67.52055150760935
2009-04-03,66.13890263389362
2009-04-06,65.85614789577453
2009-04-07,66.02323666527606
2009-04-08,66.6080120116441
2009-04-09,65.77261315599883
2009-04-13,66.37666722885923
2009-04-14,66.72369082581142
2009-04-15,66.6080120116441
2009-04-16,66.08106643279103
2009-04-17,65.3549008664073
2009-04-20,66.34454886719263
2009-04-21,65.68906555986062
2009-04-22,65.29064485312396
2009-04-23,65.28421218458072
2009-04-24,64.62874173361121
2009-04-27,64.9050637923743
2009-04-28,63.84473997693765
2009-04-29,63.279224077924596
2009-04-30,63.02860056864736
2009-05-01,62.5661227280096
2009-05-04,62.77228618417511
2009-05-05,62.694978918083976
2009-05-06,62.54679430111962
2009-05-07,61.019854899393735
2009-05-08,61.1680330748893
2009-05-11,62.037805908316656
2009-05-12,62.26331068511756
2009-05-13,62.93980568030607
2009-05-14,63.18463888399695
2009-05-15,63.165297563361555
2009-05-18,62.185996966749805
2009-05-19,61.857407246535665
2009-05-20,62.50813744733966
2009-05-21,60.93609193059386
2009-05-22,60.259596935405355
2009-05-26,59.35116080672924
2009-05-27,58.30227142319849
2009-05-28,59.144990898287105
2009-05-29,60.67193674148179
2009-06-01,58.84979232997956
2009-06-02,59.166362739367564
2009-06-03,59.72197610609637
2009-06-04,58.487997582566166
2009-06-05,58.04221477110379
2009-06-08,57.89362050061632
2009-06-09,57.88716633774341
2009-06-10,56.97621238647413
2009-06-11,57.609353194447564
2009-06-12,58.126202835152775
2009-06-15,58.64951309866235
2009-06-16,59.67029113446405
2009-06-17,59.33433886746554
2009-06-18,58.43631262173642
2009-06-19,59.23742956861039
2009-06-22,59.81242479294971
2009-06-23,60.516632430165984
2009-06-24,59.90933410260742
2009-06-25,61.00763313052488
2009-06-26,61.11100951211583
2009-06-29,61.20145819896917
2009-06-30,61.09809473724111
2009-07-01,60.94767631828604
2009-07-02,61.090198525574
2009-07-06,60.973589449828594
2009-07-07,61.38172120953887
2009-07-08,62.51542054446684
2009-07-09,61.77042460710001
2009-07-10,62.340506936247394
2009-07-13,61.99067970901115
2009-07-14,60.960639357068395
2009-07-15,59.39288218486544
2009-07-16,60.034238563678954
2009-07-17,59.10785072710903
2009-07-20,59.41880178402038
2009-07-21,60.604327382033446
2009-07-22,60.06015817363126
2009-07-23,58.95883729361262
2009-07-24,59.24388817580093
2009-07-27,58.56366209427493
2009-07-28,59.08193112795408
2009-07-29,59.405845223647795
2009-07-30,60.2480218746109
2009-07-31,61.42059090145401
2009-08-03,60.45952181752932
2009-08-04,59.97876272313528
2009-08-05,59.08219336526937
2009-08-06,59.28359516709806
2009-08-07,58.789842406329285
2009-08-10,59.52397795725908
2009-08-11,60.21263569206512
2009-08-12,59.56945578417471
2009-08-13,60.41405048733356
2009-08-14,60.64793644970315
2009-08-17,61.544492824921214
2009-08-18,61.18716054066769
2009-08-19,61.693926457970825
2009-08-20,62.20067938183422
2009-08-21,60.92079691447708
2009-08-24,62.02525841603512
2009-08-25,62.37608086826558
2009-08-26,62.6619479820621
2009-08-27,62.41507485003764
2009-08-28,62.70092248446644
2009-08-31,62.75940696040466
2009-09-01,62.57787697104759
2009-09-02,63.48990750808595
2009-09-03,63.09903355342392
2009-09-04,62.02415461273662
2009-09-08,61.58767294179875
2009-09-09,61.51601390996916
2009-09-10,62.64953600287718
2009-09-11,62.99480224126335
2009-09-14,62.3694208511228
2009-09-15,62.05020592829037
2009-09-16,62.16095170083183
2009-09-17,62.9426865797897
2009-09-18,62.38243673073167
2009-09-21,62.52576130957394
2009-09-22,62.65604393728825
2009-09-23,62.844969717223286
2009-09-24,63.02737452159433
2009-09-25,63.82865277090814
2009-09-28,64.38889610478309
2009-09-29,64.33026598292854
2009-09-30,64.27163587186072
2009-10-01,65.12153452821407
2009-10-02,64.67083733658879
2009-10-05,64.67737561348017
2009-10-06,64.03725771820727
2009-10-07,64.78841534485905
2009-10-08,64.10910694727929
2009-10-09,62.63946348813024
2009-10-12,62.73744625602875
2009-10-13,63.064033685405384
2009-10-14,62.12999362121569
2009-10-15,61.84259014966956
2009-10-16,62.34554132999511
2009-10-19,62.835422490232574
2009-10-20,63.17507341678428
2009-10-21,62.7962319879257
2009-10-22,62.48923979892083
2009-10-23,62.01895390061847
2009-10-26,61.21554880817942
2009-10-27,62.051612638165295
2009-10-28,62.34554132999511
2009-10-29,61.66623946611003
2009-10-30,62.56108903877452
2009-11-02,62.254607739408236
2009-11-03,61.63239569394643
2009-11-04,61.069124128577606
2009-11-05,61.069124128577606
2009-11-06,61.1280646086706
2009-11-09,61.20011097055512
2009-11-10,61.088766587219155
2009-11-11,61.344203694324165
2009-11-12,61.23286586307237
2009-11-13,61.514495099060845
2009-11-16,62.23495873945897
2009-11-17,62.56899187869041
2009-11-18,62.20221038824944
2009-11-19,62.3135547715854
2009-11-20,62.30045543110158
2009-11-23,62.221859398975155
2009-11-24,62.61484611169147
2009-11-25,62.90301846583768
2009-11-27,63.13880656221696
2009-11-30,63.28945550831209
2009-12-01,62.55430257509741
2009-12-02,62.60684162946536
2009-12-03,61.95667092321811
2009-12-04,61.29993284056052
2009-12-07,61.37874797106991
2009-12-08,61.470691305442514
2009-12-09,61.18828736618559
2009-12-10,60.48558417607048
2009-12-11,60.47901022916005
2009-12-14,60.551251423530324
2009-12-15,60.28198223709408
2009-12-16,60.209741053495115
2009-12-17,61.20142211900627
2009-12-18,60.93872031975166
2009-12-21,59.85510905009678
