time,close
2012-12-31,153.35708260892994
2013-01-02,147.3560604308686
2013-01-03,141.37639421492665
2013-01-04,142.6363739534559
2013-01-07,143.10620487328734
2013-01-08,145.77569871913914
2013-01-09,145.51944866549843
2013-01-10,144.21673566518535
2013-01-11,148.27434496058396
2013-01-14,146.90756411504526
2013-01-15,148.61606152750915
2013-01-16,149.88462636299548
2013-01-17,145.56216056917094
2013-01-18,148.55199368228352
2013-01-22,149.5343674153358
2013-01-23,148.93642214259808
2013-01-24,147.24928068197042
2013-01-25,141.4831739638248
2013-01-28,139.90281225209534
2013-01-29,137.61774687684127
2013-01-30,136.7207969408509
2013-01-31,138.66416710729106
2013-02-01,133.43198052259697
2013-02-04,138.30111594664092
2013-02-05,134.88418517548072
2013-02-06,137.83128502680944
2013-02-07,136.8489326415853
2013-02-08,138.55740870622105
2013-02-11,138.21571349740717
2013-02-12,137.46825521398745
2013-02-13,134.11537094022475
2013-02-14,137.51096711765996
2013-02-15,136.2082541173469
2013-02-19,134.41435425564927
2013-02-20,135.3753720368653
2013-02-21,137.72454798385073
2013-02-22,138.30111594664092
2013-02-25,146.20286045152065
2013-02-26,143.81097260086267
2013-02-27,142.61503935973093
2013-02-28,143.36249763286747
2013-03-01,145.69029626990536
2013-03-04,143.27728739635228
2013-03-05,142.01707273916506
2013-03-06,138.34384919814158
2013-03-07,135.01016392292024
2013-03-08,130.89060101936832
2013-03-11,131.12551647928404
2013-03-12,133.90202499269196
2013-03-13,133.43198052259697
2013-03-14,132.34282703036337
2013-03-15,133.92318874209283
2013-03-18,137.14791595700981
2013-03-19,139.9386736425396
2013-03-20,135.4293486412727
2013-03-21,138.84874200448218
2013-03-22,139.55399188853593
2013-03-25,138.8915057930062
2013-03-26,139.48987826458227
2013-03-27,143.01612767456908
2013-03-28,140.81489319732427
2013-04-01,143.9992032658492
2013-04-02,142.37499141446898
2013-04-03,146.1149529180104
2013-04-04,151.4366189345032
2013-04-05,160.43368401721256
2013-04-08,157.09973274768598
2013-04-09,155.817481603468
2013-04-10,149.38472645620047
2013-04-11,150.08999770595452
2013-04-12,156.77918598333628
2013-04-15,160.7114883587386
2013-04-16,156.9074132415254
2013-04-17,159.98486727355487
2013-04-18,161.16028373669593
2013-04-19,160.26271435676347
2013-04-22,160.7328809461326
2013-04-23,158.87356442408566
2013-04-24,160.0276096860967
2013-04-25,158.2751705868092
2013-04-26,162.292957797577
2013-04-29,160.56188989941947
2013-04-30,160.88245802946952
2013-05-01,165.64821617113253
2013-05-02,165.41313287644795
2013-05-03,153.4238848680982
2013-05-06,152.4194808070888
2013-05-07,150.6862544282589
2013-05-08,151.22265039085343
2013-05-09,149.83354321013996
2013-05-10,145.19599095068392
2013-05-13,142.01168087187713
2013-05-14,137.2886651530378
2013-05-15,139.9386736425396
2013-05-16,144.40527760724692
2013-05-17,138.7632358034164
2013-05-20,138.52819525041434
2013-05-21,141.62699911787345
2013-05-22,135.38662759443122
2013-05-23,137.16039516344802
2013-05-24,137.70326659890532
2013-05-28,127.22579651819255
2013-05-29,131.53978867841215
2013-05-30,130.6635691236275
2013-05-31,129.27446194291406
2013-06-03,131.6893871377313
2013-06-04,127.3937742197371
2013-06-05,132.95030981221996
2013-06-06,132.37326581037317
2013-06-07,126.04738807558329
2013-06-10,123.73927618586083
2013-06-11,127.99216805701354
2013-06-12,122.64936591350376
2013-06-13,128.20590151626845
2013-06-14,127.62885751442168
2013-06-17,125.53450044965452
2013-06-18,125.59910798276847
2013-06-19,122.08824149075735
2013-06-20,115.92279599381575
2013-06-21,109.84302420897963
2013-06-24,111.06326439261734
2013-06-25,108.34448363023816
2013-06-26,110.27115725233325
2013-06-27,113.61080478404637
2013-06-28,115.88000195906733
2013-07-01,116.77805591349602
2013-07-02,116.52221222942386
2013-07-03,115.7301479001653
2013-07-05,103.87026962699278
2013-07-08,106.54623494397138
2013-07-09,107.05999887812618
2013-07-10,104.4054626945
2013-07-11,108.13038500286187
2013-07-12,107.83069829570996
2013-07-15,109.41486975497384
2013-07-16,110.4852558899883
2013-07-17,111.17028159546663
2013-07-18,107.31691295090303
2013-07-19,112.17644455210147
2013-07-22,112.45476635785737
2013-07-23,111.04185666991705
2013-07-24,106.97438939797716
2013-07-25,106.99579712067745
2013-07-26,108.70841491614307
2013-07-29,106.56764266667167
2013-07-30,106.35354402901665
2013-07-31,107.29550522820274
2013-08-01,101.25852747811504
2013-08-02,104.64094764420318
2013-08-05,102.26469044502862
2013-08-06,103.05677617466056
2013-08-07,105.3045870376334
2013-08-08,105.98961275339049
2013-08-09,106.80312761637487
2013-08-12,104.5767458764757
2013-08-13,100.05971642782976
2013-08-14,100.18814135337935
2013-08-15,96.39897447654323
2013-08-16,95.41424064298208
2013-08-19,92.8881079845321
2013-08-20,94.9860647886029
2013-08-21,91.98898363111996
2013-08-22,94.66494894809858
2013-08-23,97.72623186303024
2013-08-26,99.28901701024596
2013-08-27,103.01396072925998
2013-08-28,100.57348036198455
2013-08-29,102.94973756115911
2013-08-30,102.50017538445304
2013-09-03,98.32564808835957
2013-09-04,96.59164397056706
2013-09-05,93.53033965526201
2013-09-06,94.79339528430032
2013-09-09,94.96465706590261
2013-09-10,92.95233115263298
2013-09-11,95.37140378692936
2013-09-12,94.94327075385448
2013-09-13,96.12065267078732
2013-09-16,94.38664855299481
2013-09-17,96.4790872985129
2013-09-18,100.01663239118362
2013-09-19,98.34434965027219
2013-09-20,99.88801505050115
2013-09-23,102.05345600380245
2013-09-24,105.37658168954168
2013-09-25,105.9125766224603
2013-09-26,103.87581732757526
2013-09-27,104.43327349239675
2013-09-30,104.04733570652026
2013-10-01,102.61086929698544
2013-10-02,103.53275913386601
2013-10-03,103.08254483137716
2013-10-04,102.91102645243215
2013-10-07,104.0902152986875
2013-10-08,104.15453468693836
2013-10-09,101.64607842184235
2013-10-10,102.13919375231768
2013-10-11,101.9891366155516
2013-10-14,99.52353849652752
2013-10-15,99.37348135976146
2013-10-16,103.18974381179525
2013-10-17,105.97689601071116
2013-10-18,106.57725321379519
2013-10-21,105.56958274648485
2013-10-22,109.19286558767078
2013-10-23,110.30775648149452
2013-10-24,109.19286558767078
2013-10-25,110.37207586974539
2013-10-28,109.12856763523918
2013-10-29,109.68600236424142
2013-10-30,107.542022642843
2013-10-31,108.3352951390411
2013-11-01,104.84060820271836
2013-11-04,105.01212657138731
2013-11-05,101.23872227570148
2013-11-06,101.5388794311482
2013-11-07,103.94013671582611
2013-11-08,96.71492506570875
2013-11-11,95.38565764686808
2013-11-12,96.65060567745789
2013-11-13,97.82979452371323
2013-11-14,99.63073748722167
2013-11-15,100.2739314005584
2013-11-18,101.94623557728906
2013-11-19,99.63073748722167
2013-11-20,94.7210239271717
2013-11-21,94.97830150072723
2013-11-22,97.615396552601
2013-11-25,98.6016272238277
2013-11-26,99.56641808869476
2013-11-27,99.18050174891357
2013-11-29,99.45921910827667
2013-12-02,97.01508223143152
2013-12-03,97.93699350413134
2013-12-04,95.17125967575583
2013-12-05,94.35654738347412
2013-12-06,95.5786158218967
2013-12-09,96.35044851173514
2013-12-10,98.36578944635582
2013-12-11,96.1360505406229
2013-12-12,95.17125967575583
2013-12-13,96.3075689195679
2013-12-16,95.53552183043274
2013-12-17,96.58628628920704
2013-12-18,95.14981986939618
2013-12-19,95.02139549219119
2013-12-20,99.24482113716442
2013-12-23,97.72259553301909
2013-12-24,95.36421785078446
2013-12-26,94.12070960600222
2013-12-27,93.28455751763688
2013-12-30,95.19269947183946
2013-12-31,93.4775156926655
2014-01-02,94.42086677172497
2014-01-03,94.46374636389221
2014-01-06,95.36421785078446
2014-01-07,96.17893014306617
2014-01-08,95.47141683120256
2014-01-09,96.97220263926428
2014-01-10,100.44544977950338
2014-01-13,102.03199477189959
2014-01-14,100.57408855600511
2014-01-15,100.40257018733614
2014-01-16,102.16063354840131
2014-01-17,103.46846118143439
2014-01-21,103.70429894863025
2014-01-22,103.06110503529354
2014-01-23,107.4562634585085
2014-01-24,109.3215258102678
2014-01-27,107.11322670061851
2014-01-28,108.056577779678
2014-01-29,110.54359424869038
2014-01-30,109.79320134465951
2014-01-31,111.67990350277847
2014-02-03,115.83922414852155
2014-02-04,112.47317599897657
2014-02-05,109.30008601418419
2014-02-06,107.75642061395521
2014-02-07,107.90649919681661
2014-02-10,108.78553087734917
2014-02-11,107.02746750600798
2014-02-12,105.44092252388782
2014-02-13,107.24186548739627
2014-02-14,107.13466649670212
2014-02-18,107.88505940073298
2014-02-19,106.59867156378351
2014-02-20,105.97691744653041
2014-02-21,107.41338385606522
2014-02-24,106.68443075839403
2014-02-25,109.53592378138005
2014-02-26,111.25110755027795
2014-02-27,113.05205051378638
2014-02-28,113.50228626237053
2014-03-03,115.58194658524206
2014-03-04,110.37207586974539
2014-03-05,110.92951059874761
2014-03-06,107.79930020612245
2014-03-07,105.82683887394508
2014-03-10,106.21275521372627
2014-03-11,106.89882872950626
2014-03-12,109.12856763523918
2014-03-13,113.5666056506214
2014-03-14,113.73812402956638
2014-03-17,111.16534836594347
2014-03-18,112.4302963965333
2014-03-19,109.75032175249227
2014-03-20,109.1500074313228
2014-03-21,112.58037497939468
2014-03-24,115.17459043910121
2014-03-25,113.90964240851139
2014-03-26,116.43953846969103
2014-03-27,118.13328245278136
2014-03-28,116.09650172207706
2014-03-31,115.49618740090759
2014-04-01,112.34453721219882
2014-04-02,110.47927486043952
2014-04-03,111.91574126997433
2014-04-04,114.0811607874564
2014-04-07,116.26802009074602
2014-04-08,116.9326538104424
2014-04-09,115.38898841021344
2014-04-10,118.54063859892223
2014-04-11,121.28493263121409
2014-04-14,120.47022033893236
2014-04-15,122.4426816813858
2014-04-16,123.10731539080615
2014-04-17,118.94799474506307
2014-04-21,118.66927737542395
2014-04-22,120.01998460062427
2014-04-23,122.03532553524494
2014-04-24,122.67851944858167
2014-04-25,123.0644357986389
2014-04-28,121.52077039840995
2014-04-29,121.07053466010184
2014-04-30,122.37836229313494
2014-05-01,125.8944890255413
2014-05-02,128.68166266027646
2014-05-05,126.36616457020905
2014-05-06,127.97307736220526
2014-05-07,126.36616457020905
2014-05-08,124.97257775284147
2014-05-09,123.70762971197563
2014-05-12,122.22828371027356
2014-05-13,125.18697572395372
2014-05-14,129.34629636969677
2014-05-15,132.47650676232195
2014-05-16,131.25443832389936
2014-05-19,128.48870448524784
2014-05-20,129.13189839858455
2014-05-21,126.94503908501888
2014-05-22,126.47336355062716
2014-05-23,128.23142692196834
2014-05-27,130.63268420664627
2014-05-28,135.30655998922433
2014-05-29,133.41985784138143
2014-05-30,133.14114047174226
2014-06-02,130.2253280605054
2014-06-03,125.37993389898234
2014-06-04,125.25129511220457
2014-06-05,125.53001247156767
2014-06-06,125.6157716661782
2014-06-09,124.84393896606372
2014-06-10,123.55755113939028
2014-06-11,124.09354606203287
2014-06-12,126.55912273496163
2014-06-13,127.15943705613111
2014-06-16,128.12422793127422
2014-06-17,125.18697572395372
2014-06-18,128.05990854302337
2014-06-19,123.08587559472254
2014-06-20,125.83016963729044
2014-06-23,124.58666140278424
2014-06-24,128.6387830681092
2014-06-25,129.45349536039092
2014-06-26,131.27587811998296
2014-06-27,130.71844339098075
2014-06-30,131.8118730529016
2014-07-01,128.40294530091336
2014-07-02,124.32938382922872
2014-07-03,123.10731539080615
2014-07-07,125.68009105442906
2014-07-08,129.83941171044816
2014-07-09,130.2253280605054
2014-07-10,130.24676785658903
2014-07-11,132.73378432560142
2014-07-14,130.9542811581766
2014-07-15,130.2253280605054
2014-07-16,132.3693077716278
2014-07-17,137.30046112776137
2014-07-18,136.09983248542244
2014-07-21,137.98653463326534
2014-07-22,138.86556632407394
2014-07-23,138.2223724004612
2014-07-24,135.26368039705707
2014-07-25,139.80891739285738
2014-07-28,139.33724185846566
2014-07-29,140.77370826800052
2014-07-30,134.9420834352507
2014-07-31,133.93441296794037
2014-08-01,136.91454477770412
2014-08-04,135.77823552361605
2014-08-05,137.10750295273274
2014-08-06,137.34334071992862
2014-08-07,140.96666644302914
2014-08-08,140.3020327336088
2014-08-11,140.3234725296924
2014-08-12,137.53629889495724
2014-08-13,140.17339394683103
2014-08-14,143.53944210665202
2014-08-15,148.23475768531372
2014-08-18,143.7967196699315
2014-08-19,142.48889204717446
2014-08-20,141.7599389392272
2014-08-21,144.16119622390514
2014-08-22,146.6053331007503
2014-08-25,148.10611889853595
2014-08-26,146.71253209144444
2014-08-27,150.48593638713024
2014-08-28,152.8228742835573
2014-08-29,153.2516702257818
2014-09-02,145.19030648729907
2014-09-03,147.6130035680606
2014-09-04,142.44601244473117
2014-09-05,141.6055724012595
2014-09-08,141.43834197742083
2014-09-09,141.22394400630859
2014-09-10,138.67260814904535
2014-09-11,137.17182234098362
2014-09-12,132.81954352021194
2014-09-15,133.39841803502173
2014-09-16,131.87619244115245
2014-09-17,130.71844339098075
2014-09-18,132.02627102401385
2014-09-19,137.00459192742096
2014-09-22,137.38622031209584
2014-09-23,139.9804357718024
2014-09-24,137.92221524501448
2014-09-25,142.6175308236762
2014-09-26,142.06009609467392
2014-09-29,145.40470445841132
2014-09-30,143.06776656198429
2014-10-01,151.25776908724475
2014-10-02,147.46292498519924
2014-10-03,149.13522917220595
2014-10-06,149.33890724013835
2014-10-07,155.52428872368196
2014-10-08,155.577888219029
2014-10-09,153.637586575839
2014-10-10,158.1399439794721
2014-10-13,161.07719619706862
2014-10-14,164.03588821074877
2014-10-15,167.91649149712873
2014-10-16,165.00067907561584
2014-10-17,162.4064636159093
2014-10-20,163.80005043327688
2014-10-21,160.04808593367466
2014-10-22,160.21960431261965
2014-10-23,156.06028365660055
2014-10-24,156.4462000066578
2014-10-27,157.346671483274
2014-10-28,154.6881366353166
2014-10-29,155.3956499471802
2014-10-30,155.8244458894047
2014-10-31,154.60237745098212
2014-11-03,154.75245602356745
2014-11-04,155.97452447226607
2014-11-05,155.6743673065433
2014-11-06,152.50127732175093
2014-11-07,157.64682864899675
2014-11-10,153.27311002186542
2014-11-11,153.809104954784
2014-11-12,153.2516702257818
2014-11-13,154.25934069309213
2014-11-14,156.40332041449057
2014-11-17,155.58860812220883
2014-11-18,156.5962785895192
2014-11-19,153.98062333372903
2014-11-20,155.93164486982278
2014-11-21,158.93321647567018
2014-11-24,159.31913282572742
2014-11-25,163.1139769277729
2014-11-26,164.5075637451405
2014-11-28,168.64544459479993
2014-12-01,165.5795536007017
2014-12-02,160.77703903134585
2014-12-03,162.66374118946482
2014-12-04,166.5657842719284
2014-12-05,163.86436983180377
2014-12-08,169.54591608169218
2014-12-09,172.37596930859456
2014-12-10,176.27801239105816
2014-12-11,177.65015941234213
2014-12-12,185.43280579146173
2014-12-15,184.42513532415137
2014-12-16,191.15723163351734
2014-12-17,186.07599970479845
2014-12-18,177.60727982017488
2014-12-19,183.1387474872019
2014-12-22,184.25361694520637
2014-12-23,173.01916322193128
2014-12-24,176.27801239105816
2014-12-26,177.77879819911988
2014-12-29,181.83091986444487
2014-12-30,183.22450668181241
2014-12-31,184.4680149163186
2015-01-02,190.14956116620704
2015-01-05,199.30435456661058
2015-01-06,209.91705416235652
2015-01-07,208.8236245107117
2015-01-08,200.61218218936764
2015-01-09,207.30139890656636
2015-01-12,210.7532062609979
2015-01-13,210.73176645463826
2015-01-14,215.27700346071458
2015-01-15,225.84682347456933
2015-01-16,216.79922906485993
2015-01-20,225.4609071245121
2015-01-21,217.8283393282539
2015-01-22,215.1912442763801
2015-01-23,224.26027848217316
2015-01-26,222.41645591622142
2015-01-27,223.35980699528093
2015-01-28,234.25122396066598
2015-01-29,229.79174614920015
2015-01-30,241.669393785812
2015-02-02,239.39677528791185
2015-02-03,224.08876010322814
2015-02-04,224.98923157984436
2015-02-05,218.06417709544974
2015-02-06,206.4223672260338
2015-02-09,205.30749777830536
2015-02-10,200.29058523783732
2015-02-11,201.14817712228626
2015-02-12,199.21859537200004
2015-02-13,193.0439337916363
2015-02-17,184.446575120235
2015-02-18,187.42670692999877
2015-02-19,184.1678577608719
2015-02-20,185.71152315082483
2015-02-23,191.5645877796582
2015-02-24,199.47587294555558
2015-02-25,202.04864859890245
2015-02-26,193.7514470932239
2015-02-27,198.48964227432884
2015-03-02,187.46958652216603
2015-03-03,185.32560680076756
2015-03-04,186.35471706416155
2015-03-05,185.21840782034948
2015-03-06,172.78332545473543
2015-03-09,177.58584002409125
2015-03-10,184.42513532415137
2015-03-11,188.5630161738108
2015-03-12,188.12350033868256
2015-03-13,186.33327726807792
2015-03-16,191.65034697426876
2015-03-17,196.4314217372649
2015-03-18,207.75163465515053
2015-03-19,204.83582223363763
2015-03-20,207.92315303409552
2015-03-23,207.36571830509328
2015-03-24,213.17590334175944
2015-03-25,207.75163465515053
2015-03-26,198.29668409930025
2015-03-27,205.09309979691707
2015-03-30,202.2630465700147
2015-03-31,203.5923139991314
2015-04-01,211.76087672830823
2015-04-02,205.02878040866622
2015-04-06,201.5555332684271
2015-04-07,206.46524681820105
2015-04-08,206.46524681820105
2015-04-09,198.66116065327384
2015-04-10,199.39011375094506
2015-04-13,200.33346483000454
2015-04-14,204.51422528210728
2015-04-15,204.1068691359664
2015-04-16,200.97665874334123
2015-04-17,207.90171322773585
2015-04-20,202.52032414357024
2015-04-21,199.81890969316953
2015-04-22,190.38539893340288
2015-04-23,192.8724154126913
2015-04-24,196.62437991229353
2015-04-27,196.45286154362455
2015-04-28,188.37005799878222
2015-04-29,181.55220250508177
2015-04-30,182.62419236064292
2015-05-01,175.27034192374782
2015-05-04,170.23198958719613
2015-05-05,169.4601568973577
2015-05-06,160.64840025484415
2015-05-07,167.10177920484702
2015-05-08,168.55968541046545
2015-05-11,156.1674826472947
2015-05-12,157.32523168719038
2015-05-13,153.48750799297764
2015-05-14,154.838215218178
2015-05-15,163.86436983180377
2015-05-18,155.97452447226607
2015-05-19,151.90096300058144
2015-05-20,152.56559672027782
2015-05-21,158.8260174952521
2015-05-22,159.04041546636432
2015-05-26,166.93026082590202
2015-05-27,168.40960682760408
2015-05-28,167.14465879701427
2015-05-29,168.1737690604082
2015-06-01,162.72806057771567
2015-06-02,155.86732548157192
2015-06-03,148.57779444320371
2015-06-04,154.10926211023073
2015-06-05,148.5349148510365
2015-06-08,148.0182157315103
2015-06-09,144.65431155438048
2015-06-10,140.83802765625137
2015-06-11,149.45682612373628
2015-06-12,149.75698328945904
2015-06-15,150.22865882385076
2015-06-16,153.87342434303488
2015-06-17,150.4216169988794
2015-06-18,148.10611889853595
2015-06-19,153.7233457601735
2015-06-22,144.568552370046
2015-06-23,141.84569812356168
2015-06-24,145.34038507016047
2015-06-25,143.90391866062564
2015-06-26,139.05852449910256
2015-06-29,149.71410368701575
2015-06-30,147.1627678297525
2015-07-01,141.05242562736362
2015-07-02,142.57465123150894
2015-07-06,150.20721902776714
2015-07-07,154.45229886812075
2015-07-08,158.63305932022348
2015-07-09,149.24242815262406
2015-07-10,142.12441549320084
2015-07-13,140.77370826800052
2015-07-14,142.0386562985903
2015-07-15,146.56245350858305
2015-07-16,149.60690470659767
2015-07-17,152.00816199127559
2015-07-20,150.1428996395163
2015-07-21,152.5441569241942
2015-07-22,155.26701116040246
2015-07-23,161.1629553814031
2015-07-24,162.4707830144362
2015-07-27,164.93635968736498
2015-07-28,161.37735335251534
2015-07-29,159.53353079683967
2015-07-30,163.1782963160238
2015-07-31,166.8873812337348
2015-08-03,172.22589072573317
2015-08-04,167.98081088537958
2015-08-05,164.14308719116687
2015-08-06,168.34528743935323
2015-08-07,174.84154598152335
2015-08-10,168.7740833815777
2015-08-11,176.47097056608678
2015-08-12,173.79099592204577
2015-08-13,172.01149275462095
2015-08-14,173.1906816008763
2015-08-17,175.48473989486007
2015-08-18,171.34685904520063
2015-08-19,176.42809097391952
2015-08-20,181.7451606801104
2015-08-21,183.33170566223052
2015-08-24,183.41746485684104
2015-08-25,174.45562963146608
2015-08-26,164.1859667833341
2015-08-27,164.74340151233636
2015-08-28,165.75107197964667
2015-08-31,162.2992646354912
2015-09-01,165.4294750178403
2015-09-02,161.37735335251534
2015-09-03,163.64997186069152
2015-09-04,168.13088946824098
2015-09-08,160.92711761420725
2015-09-09,162.8138197723262
2015-09-10,159.79080836011917
2015-09-11,162.68518098554844
2015-09-14,163.47845348174656
2015-09-15,154.2379008970085
2015-09-16,152.39407834133283
2015-09-17,158.05418479513762
2015-09-18,165.06499847414273
2015-09-21,157.346671483274
2015-09-22,163.5427728699974
2015-09-23,163.67141165677515
2015-09-24,166.97314041806928
2015-09-25,162.77094016988292
2015-09-28,170.85374370444924
2015-09-29,172.50460809537233
2015-09-30,170.57502634508614
2015-10-01,172.6761264640413
2015-10-02,175.7634572644992
2015-10-05,169.03136094485717
2015-10-06,170.8966233068925
2015-10-07,169.3743977027472
2015-10-08,165.1507576584772
2015-10-09,166.30850670864893
2015-10-12,170.01759161608388
2015-10-13,170.76798452011477
2015-10-14,175.09882355507887
2015-10-15,173.0406030180149
2015-10-16,172.8690846390699
2015-10-19,171.51837742414563
2015-10-20,168.1737690604082
2015-10-21,173.34076018373767
2015-10-22,174.26267145643746
2015-10-23,170.01759161608388
2015-10-26,172.9334040375968
2015-10-27,174.2841112525211
2015-10-28,172.26877031790042
2015-10-29,164.29316577402824
2015-10-30,167.616334331406
2015-11-02,165.4294750178403
2015-11-03,161.57031152754396
2015-11-04,162.10630646046258
2015-11-05,160.712719643095
2015-11-06,153.7447855562571
2015-11-09,151.23632929116113
2015-11-10,152.3083191467223
2015-11-11,151.4078476701061
2015-11-12,153.48750799297764
2015-11-13,156.18892244337832
2015-11-16,155.73868669479415
2015-11-17,156.42476021057416
2015-11-18,157.53962965830263
2015-11-19,160.51976146806638
2015-11-20,159.34057262181105
2015-11-23,160.69127984701137
2015-11-24,160.6055206626769
2015-11-25,161.6989503143217
2015-11-27,161.22727477993
2015-11-30,163.07109733560569
2015-12-01,169.69599466455355
2015-12-02,169.78175384888806
2015-12-03,155.9959642683497
2015-12-04,160.13384511800913
2015-12-07,164.59332292947497
2015-12-08,164.93635968736498
2015-12-09,164.39028804915668
2015-12-10,165.02211887169946
2015-12-11,172.89052444542958
2015-12-14,166.15842812578754
2015-12-15,163.24261571455068
2015-12-16,162.17062584871343
2015-12-17,167.616334331406
2015-12-18,170.48926716075167
2015-12-21,170.31774878180664
2015-12-22,166.75874244695703
2015-12-23,162.8995789566607
2015-12-24,165.55811380461807
2015-12-28,167.10177920484702
2015-12-29,158.93321647567018
2015-12-30,158.3114623584171
2015-12-31,159.14761444678243
2016-01-04,163.86436983180377
2016-01-05,161.8490288971831
2016-01-06,168.3238476432696
2016-01-07,169.2028793238022
2016-01-08,171.36829884128423
2016-01-11,165.8368311742572
2016-01-12,173.0406030180149
2016-01-13,178.1432747530935
2016-01-14,173.23356119304353
2016-01-15,181.38068412613674
2016-01-19,179.6655003469628
2016-01-20,185.32560680076756
2016-01-21,181.35924433005314
2016-01-22,179.4939819680178
2016-01-25,182.2597158066693
2016-01-26,182.66707195281018
2016-01-27,182.3025953988366
2016-01-28,183.16018729356156
2016-01-29,187.38382733783155
2016-02-01,186.0331201126312
2016-02-02,196.21702376615266
2016-02-03,191.521708187491
2016-02-04,194.30888182222614
2016-02-05,195.14503391059145
2016-02-08,207.25851931439914
2016-02-09,208.3305091802364
2016-02-10,213.66901867223478
2016-02-11,217.87121892042111
2016-02-12,207.38715810117688
2016-02-16,200.933779151174
2016-02-17,197.16037484521215
2016-02-18,204.12830893205003
2016-02-19,204.62142426252538
2016-02-22,204.23550791246814
2016-02-23,206.74396418784016
2016-02-24,205.58621513766846
2016-02-25,207.6873152566236
2016-02-26,201.89857002631712
2016-02-29,203.69951298982554
2016-03-01,193.7728868893075
2016-03-02,195.91686661070594
2016-03-03,198.12516572035526
2016-03-04,194.28744202614251
2016-03-07,194.11592364719752
2016-03-08,200.56930259720042
2016-03-09,196.64581971865317
2016-03-10,194.4804002011711
2016-03-11,188.64877536842133
2016-03-14,190.17100096229066
2016-03-15,190.51403772018062
2016-03-16,192.3364204797727
2016-03-17,194.4589604050875
2016-03-18,196.1312645818182
2016-03-21,191.39306940071322
2016-03-22,191.30731021637874
2016-03-23,197.97508713749386
2016-03-24,197.8464483507161
2016-03-28,198.66116065327384
2016-03-29,204.55710487427453
2016-03-30,198.55396166257972
2016-03-31,202.39168535679246
2016-04-01,204.32126710707865
2016-04-04,204.59998446644175
2016-04-05,211.22488179538962
2016-04-06,206.72252439175654
2016-04-07,214.18357380906977
2016-04-08,210.2172113280793
2016-04-11,209.31673984118703
2016-04-12,205.15741919544396
2016-04-13,207.19419992614826
2016-04-14,204.34270690316228
2016-04-15,209.08090207399118
2016-04-18,206.74396418784016
2016-04-19,204.87870182580485
2016-04-20,197.97508713749386
2016-04-21,194.6304787840325
2016-04-22,193.06537358771993
2016-04-25,190.7713152834601
2016-04-26,188.13422023158637
2016-04-27,193.27977155883218
2016-04-28,195.89542681462234
2016-04-29,197.5462911952694
2016-05-02,191.58602757574184
2016-05-03,198.8755586243861
2016-05-04,201.92000982240074
2016-05-05,206.03645087597656
2016-05-06,203.48511500843725
2016-05-09,205.05022020474982
2016-05-10,205.15741919544396
2016-05-11,208.6092265395995
2016-05-12,205.86493249703156
2016-05-13,211.88951550480996
2016-05-16,206.3151682456157
2016-05-17,207.02268154720326
2016-05-18,198.38244328363473
2016-05-19,201.00238650480722
2016-05-20,201.34113529731488
2016-05-23,202.5846435318211
2016-05-24,200.33346483000454
2016-05-25,198.46820247824522
2016-05-26,200.71938118006176
2016-05-27,199.90466888778005
2016-05-31,201.2124965105371
2016-06-01,203.80671197024364
2016-06-02,208.24474998562584
2016-06-03,216.5205116952208
2016-06-06,212.1682328744491
2016-06-07,213.77621766292893
2016-06-08,217.09938622030666
2016-06-09,221.4945446435216
2016-06-10,223.76716314142175
2016-06-13,227.58344703955086
2016-06-14,226.9831327183814
2016-06-15,229.38439000305934
2016-06-16,233.07203511441068
2016-06-17,228.67687670147174
2016-06-20,221.2158272841585
2016-06-21,218.42865364942338
2016-06-22,219.15760674709458
2016-06-23,212.38263084556135
2016-06-24,228.20520115680398
2016-06-27,246.06455220902694
2016-06-28,247.15798186067175
2016-06-29,241.79803257258973
2016-06-30,243.92057248762853
2016-07-01,254.5332720936505
2016-07-05,263.79526447447216
2016-07-06,264.99589311681115
2016-07-07,265.2102910879234
2016-07-08,270.74175875495035
2016-07-11,263.88102365880667
2016-07-12,251.61745967213758
2016-07-13,259.5073050419513
2016-07-14,248.3586105030107
2016-07-15,242.31258769914868
2016-07-18,241.2191580475039
2016-07-19,245.18552052849438
2016-07-20,241.30491723183837
2016-07-21,242.69850404920592
2016-07-22,243.94201228371216
2016-07-25,243.42745715715319
2016-07-26,244.43512762446352
2016-07-27,253.37552304347878
2016-07-28,252.41073216833567
2016-07-29,258.73547234183684
2016-08-01,250.07379428218468
2016-08-02,242.31258769914868
2016-08-03,242.9343418164018
2016-08-04,248.03701355148038
2016-08-05,240.4473253473894
2016-08-08,241.11195905680975
2016-08-09,248.46580949370485
2016-08-10,251.3601821088581
2016-08-11,244.99256235346576
2016-08-12,251.0385851573278
2016-08-15,243.87769289546128
2016-08-16,242.2268285148142
2016-08-17,246.4504685590842
2016-08-18,247.56533800681262
2016-08-19,243.49177654540404
2016-08-22,249.90227590323968
2016-08-23,250.60978920482725
2016-08-24,248.93748502809657
2016-08-25,245.52855727610833
2016-08-26,241.0690794646425
2016-08-29,251.27442292452363
2016-08-30,248.70164726090073
2016-08-31,249.47347996101522
2016-09-01,250.15955346651918
2016-09-02,244.15641025482438
2016-09-06,249.5592391453497
2016-09-07,249.1304432031252
2016-09-08,239.78269163796907
2016-09-09,227.6048868356345
2016-09-12,227.86216440919
2016-09-13,219.8865598550418
2016-09-14,221.25870687632573
