time,close
2008-11-20,12.092730578192691
2008-11-21,13.653075568184727
2008-11-24,14.60879086098054
2008-11-25,14.322726421655862
2008-11-26,15.297946105097628
2008-11-28,14.972872873685038
2008-12-01,13.646580603832463
2008-12-02,14.407245458584335
2008-12-03,14.595787933883239
2008-12-04,13.997653190243271
2008-12-05,14.680306970811708
2008-12-08,15.29144463075297
2008-12-09,15.200424130275849
2008-12-10,16.136641531622093
2008-12-11,15.824564728110419
2008-12-12,15.974104921313803
2008-12-15,15.850570593101029
2008-12-16,17.079347387328212
2008-12-17,16.64375576398893
2008-12-18,16.325177496928603
2008-12-19,16.27966074209565
2008-12-22,15.733544227633296
2008-12-23,15.531998825237089
2008-12-24,15.60074652052897
2008-12-26,15.587167974444808
2008-12-29,15.648240895379141
2008-12-30,16.00789258135139
2008-12-31,15.994327597497925
2009-01-02,16.84934178445189
2009-01-05,17.120777008839518
2009-01-06,17.426134853821164
2009-01-07,16.503268655276468
2009-01-08,16.401473658320345
2009-01-09,16.002463875363865
2009-01-12,15.261452482009942
2009-01-13,15.363233906022701
2009-01-14,14.603215271309756
2009-01-15,14.800005809794234
2009-01-16,15.010368113247525
2009-01-20,13.911055440015549
2009-01-21,14.684645839697309
2009-01-22,14.34535180117828
2009-01-23,14.379281213600311
2009-01-26,14.596422607709998
2009-01-27,14.718575241406679
2009-01-28,15.56001766339183
2009-01-29,14.759290525600456
2009-01-30,14.569285869600384
2009-02-02,14.474283536244018
2009-02-03,14.888222260666193
2009-02-04,15.037511632472489
2009-02-05,15.322518621828925
2009-02-06,16.062179619801316
2009-02-09,15.89931170191086
2009-02-10,15.044297514956893
2009-02-11,15.397163318444736
2009-02-12,15.363233906022701
2009-02-13,15.451450356894664
2009-02-17,14.236777713565763
2009-02-18,14.352130902547337
2009-02-19,14.291064762728352
2009-02-20,13.951770724209323
2009-02-23,13.612476685690297
2009-02-24,14.338565929406537
2009-02-25,14.128210407068595
2009-02-26,13.972128371662544
2009-02-27,14.22321274042496
2009-03-02,13.558189647240368
2009-03-03,13.171394442043157
2009-03-04,14.067130694306249
2009-03-05,13.449622340743202
2009-03-06,13.639626996743273
2009-03-09,13.402114382237006
2009-03-10,14.474283536244018
2009-03-11,14.43356825205024
2009-03-12,14.922158454203576
2009-03-13,15.01715399573193
2009-03-16,15.074833980780394
2009-03-17,15.4243068376697
2009-03-18,15.756814993704321
2009-03-19,15.648240895379141
2009-03-20,15.444657693294907
2009-03-23,16.801833836658357
2009-03-24,16.3268289724172
2009-03-25,16.58469243183601
2009-03-26,16.964701754548813
2009-03-27,16.489690109192306
2009-03-30,15.675391206432117
2009-03-31,15.987534933898168
2009-04-01,16.57112067757986
2009-04-02,17.507572214036728
2009-04-03,17.711155416120963
2009-04-06,17.480421902983753
2009-04-07,17.120777008839518
2009-04-08,17.405777217080605
2009-04-09,18.16587049762571
2009-04-13,18.29474115980265
2009-04-14,18.009720597502852
2009-04-15,18.247233212009117
2009-04-16,18.505096671427932
2009-04-17,18.32865698856866
2009-04-20,17.446506074217744
2009-04-21,17.887581536749533
2009-04-22,17.745071255599633
2009-04-23,18.083082752741277
2009-04-24,18.416880231268635
2009-04-27,17.79936508587757
2009-04-28,17.704362752521206
2009-04-29,18.66117193643129
2009-04-30,18.776531906528216
2009-05-01,19.115825934334584
2009-05-04,20.39835739179489
2009-05-05,20.126922167407262
2009-05-06,20.554425864970238
2009-05-07,19.991211330972465
2009-05-08,20.74444409391367
2009-05-11,20.27621153921356
2009-05-12,20.384778845710724
2009-05-13,19.679054041275716
2009-05-14,19.97084012128855
2009-05-15,19.814771648113197
2009-05-18,21.043009275295564
2009-05-19,21.18551955644546
2009-05-20,21.266950124833013
2009-05-21,20.914091113173185
2009-05-22,21.124446624798463
2009-05-26,21.30765861719878
2009-05-27,21.104095769173256
2009-05-28,21.75553353515834
2009-05-29,22.135542847158483
2009-06-01,22.997349697712202
2009-06-02,22.664834760562233
2009-06-03,21.94553819115841
2009-06-04,22.291624893277195
2009-06-05,22.3255407220432
2009-06-08,21.999825240320998
2009-06-09,22.020182877061558
2009-06-10,22.2305383993995
2009-06-11,22.644483904937026
2009-06-12,22.373048680549395
2009-06-15,21.565528868445604
2009-06-16,21.280521879089164
2009-06-17,21.117660742314058
2009-06-18,21.076945458120278
2009-06-19,21.165161908992243
2009-06-22,20.354249171715235
2009-06-23,20.486573842666846
2009-06-24,21.070159586348534
2009-06-25,21.59267917949858
2009-06-26,21.708039149595503
2009-06-29,21.8437499860303
2009-06-30,21.59267917949858
2009-07-01,22.047333188114532
2009-07-02,21.41623949663931
2009-07-06,21.46374066331749
2009-07-07,20.961585488023356
2009-07-08,20.724072884229752
2009-07-09,21.056587821379726
2009-07-10,20.7987175701329
2009-07-13,20.948013733767205
2009-07-14,21.15159015473609
2009-07-15,22.250896036140055
2009-07-16,22.250896036140055
2009-07-17,22.488408650646324
2009-07-20,23.18056848194053
2009-07-21,23.153424952002904
2009-07-22,23.105923796037384
2009-07-23,23.723445722543794
2009-07-24,23.65558012729704
2009-07-27,23.811655381587737
2009-07-28,23.689509529006408
2009-07-29,23.187354364424937
2009-07-30,23.805541311592755
2009-07-31,23.947366218022534
2009-08-03,24.85668101636979
2009-08-04,24.666683141485066
2009-08-05,24.456307265088412
2009-08-06,24.245951753463135
2009-08-07,24.41559877272265
2009-08-10,24.212015559925753
2009-08-11,23.777719198763023
2009-08-12,24.04236854066624
2009-08-13,24.44952817443202
2009-08-14,24.117013226569384
2009-08-17,23.126281432777937
2009-08-18,23.506290755490745
2009-08-19,23.627072639747183
2009-08-20,23.93380123416907
2009-08-21,24.381662579185267
2009-08-24,24.4291705269788
2009-08-25,24.39524112526943
2009-08-26,24.25803061250145
2009-08-27,24.21880822352551
2009-08-28,24.21880822352551
2009-08-31,23.777719198763023
2009-09-01,23.404509331477986
2009-09-02,23.682716865406654
2009-09-03,24.117013226569384
2009-09-04,24.59203845558192
2009-09-08,25.114537694673253
2009-09-09,25.16883152495119
2009-09-10,25.528483200210776
2009-09-11,25.447052631823222
2009-09-14,25.43348087756707
2009-09-15,25.704916101954698
2009-09-16,26.3902900507645
2009-09-17,26.15957011057065
2009-09-18,26.247779769614596
2009-09-21,26.0035016373953
2009-09-22,26.4717138380367
2009-09-23,26.064567777214283
2009-09-24,25.548834055835986
2009-09-25,25.738838722548717
2009-09-28,26.057775113614525
2009-09-29,26.023859284848516
2009-09-30,26.145998345601836
2009-10-01,25.487767916017
2009-10-02,25.548834055835986
2009-10-05,26.112068943892467
2009-10-06,26.539579422570792
2009-10-07,26.47850650163646
2009-10-08,26.885659343574225
2009-10-09,27.028162832896115
2009-10-12,27.191030761499235
2009-10-13,27.197809852155626
2009-10-14,28.066402585193757
2009-10-15,27.944249951497078
2009-10-16,27.537103890674658
2009-10-19,28.0460449484532
2009-10-20,27.611748576577803
2009-10-21,27.516746253934098
2009-10-22,27.733894429159136
2009-10-23,27.469245087255914
2009-10-26,27.21816749960885
2009-10-27,26.770299373477304
2009-10-28,25.616699651082737
2009-10-29,26.702447351173912
2009-10-30,25.514918227069973
2009-11-02,26.0035016373953
2009-11-03,25.745631386148474
2009-11-04,26.410647698217716
2009-11-05,26.960304029477374
2009-11-06,26.872094370433427
2009-11-09,27.801753243290538
2009-11-10,27.60495591297805
2009-11-11,27.78139559583732
2009-11-12,27.191030761499235
2009-11-13,27.6728215082248
2009-11-16,28.33783102846603
2009-11-17,28.23604960445327
2009-11-18,28.005329664259424
2009-11-19,27.543889773159066
2009-11-20,27.516746253934098
2009-11-23,27.984978797921553
2009-11-24,27.889976475277848
2009-11-25,28.120689634356346
2009-11-27,27.096014855199506
2009-11-30,27.347099234674584
2009-12-01,28.032473183484385
2009-12-02,28.161404918550126
2009-12-03,27.95104261509683
2009-12-04,28.127475516840754
2009-12-07,27.903541448418647
2009-12-08,27.489595942881127
2009-12-09,27.666035625740392
2009-12-10,27.727108546674728
2009-12-11,27.869618827824628
2009-12-14,28.012115536031168
2009-12-15,27.842468527484314
2009-12-16,27.917113213387463
2009-12-17,27.1435228137057
2009-12-18,27.258882783802626
2009-12-21,27.211388398239794
2009-12-22,27.38781451886836
2009-12-23,27.61853445906221
2009-12-24,27.895325471325798
2009-12-28,28.018884469207688
2009-12-29,27.991421574613558
2009-12-30,28.06006164686326
2009-12-31,28.142429729286544
2010-01-04,29.10338388791719
2010-01-05,29.199479980514052
2010-01-06,29.377951040472063
2010-01-07,29.123975903177563
2010-01-08,29.302446952444672
2010-01-11,29.343631004347216
2010-01-12,28.918062549984526
2010-01-13,29.034750679223556
2010-01-14,28.966110606973853
2010-01-15,28.622910235034453
2010-01-19,29.11711876164684
2010-01-20,28.403262008111767
2010-01-21,27.579574277559278
2010-01-22,26.96182048017714
2010-01-25,27.222652759002365
2010-01-26,26.700981348486746
2010-01-27,26.625477260459352
2010-01-28,26.52252401564087
2010-01-29,26.247970590198133
2010-02-01,27.00231812301828
2010-02-02,27.13342066080139
2010-02-03,27.057916583464902
2010-02-04,25.822395282970277
2010-02-05,25.774347225980947
2010-02-08,25.293873583789104
2010-02-09,26.069499540931023
2010-02-10,25.98713145850774
2010-02-11,26.625477260459352
2010-02-12,26.330331819756246
2010-02-16,27.00300453207968
2010-02-17,27.1059715040103
2010-02-18,27.16088355539552
2010-02-19,26.98241250612841
2010-02-22,26.99614051630199
2010-02-23,26.392107886919156
2010-02-24,26.721573363747115
2010-02-25,26.50879600546729
2010-02-26,26.74313321524951
2010-03-01,27.188332722877515
2010-03-02,27.497213048001168
2010-03-03,27.56585312025087
2010-03-04,27.387382070983758
2010-03-05,28.18361377049818
2010-03-08,28.176749765411394
2010-03-09,28.29343789465042
2010-03-10,28.348349946035643
2010-03-11,28.458180933743954
2010-03-12,28.382676845716567
2010-03-15,28.19048464983194
2010-03-16,28.5199501266599
2010-03-17,28.808238436523183
2010-03-18,28.622910235034453
2010-03-19,28.341479077392787
2010-03-22,28.410126013198553
2010-03-23,28.63663825589893
2010-03-24,28.25225385343878
2010-03-25,28.106386833679373
2010-03-26,28.307172768380074
2010-03-29,28.821973310252833
2010-03-30,28.918062549984526
2010-03-31,28.931783707292936
2010-04-01,29.625055298432812
2010-04-05,29.920207613382885
2010-04-06,29.981976806298828
2010-04-07,29.747234625326737
2010-04-08,29.824111510095122
2010-04-09,29.981976806298828
2010-04-12,29.73488627545022
2010-04-13,29.714280533077712
2010-04-14,30.18103988151721
2010-04-15,29.995711690719375
2010-04-16,29.20635085984781
2010-04-19,29.069077578904476
2010-04-20,29.405407071510126
2010-04-21,29.288718942271093
2010-04-22,29.419135081683706
2010-04-23,29.57014323635669
2010-04-26,29.583878120777236
2010-04-27,28.533685011080447
2010-04-28,28.815102441609973
2010-04-29,29.24067775952873
2010-04-30,28.870014503686093
2010-05-03,29.048485552953206
2010-05-04,27.854141430114154
2010-05-05,27.33934088824139
2010-05-06,26.338561758027964
2010-05-07,26.364651855881096
2010-05-10,28.09437481943204
2010-05-11,27.600180019931788
2010-05-12,27.984557569526768
2010-05-13,27.70999728052796
2010-05-14,27.229516764089155
2010-05-17,27.09910062467654
2010-05-18,26.515660010554083
2010-05-19,26.186180806613983
2010-05-20,24.99871441597386
2010-05-21,25.67825113338408
2010-05-24,25.39682682860759
2010-05-25,25.163450580820424
2010-05-26,25.163450580820424
2010-05-27,26.618620118928632
2010-05-28,26.2205077062949
2010-06-01,25.753755210720573
2010-06-02,26.666675039474033
2010-06-03,26.556844051765722
2010-06-04,25.67825113338408
2010-06-07,25.321322751271097
2010-06-08,25.87044332926871
2010-06-09,25.691972280001593
2010-06-10,26.495074858849776
2010-06-11,26.680396186091546
2010-06-14,26.659804170831173
2010-06-15,27.46975701696311
2010-06-16,27.435436980838258
2010-06-17,27.33934088824139
2010-06-18,27.497213048001168
2010-06-21,28.005149584787137
2010-06-22,27.4766210327408
2010-06-23,27.600180019931788
2010-06-24,27.188332722877515
2010-06-25,27.490349042914378
2010-06-28,27.346204893328185
2010-06-29,26.296011783631396
2010-06-30,26.076370409573883
2010-07-01,26.234235716468486
2010-07-02,26.289147778544603
2010-07-06,26.742179116810522
2010-07-07,27.263836800214005
2010-07-08,27.442300996615945
2010-07-09,27.78550135786445
2010-07-12,27.57271712533766
2010-07-13,27.902182612856517
2010-07-14,27.861005435200948
2010-07-15,27.79237222650731
2010-07-16,27.023596547340052
2010-07-19,27.366796908588558
2010-07-20,27.888461466239004
2010-07-21,27.64135719758736
2010-07-22,28.362084830456194
2010-07-23,28.58858333535353
2010-07-26,28.767054395311543
2010-07-27,28.69841432306184
2010-07-28,28.561134178562437
2010-07-29,28.64350226098572
2010-07-30,28.73959836427348
2010-08-02,29.487088755562908
2010-08-03,29.343631004347216
2010-08-04,29.439727107634976
2010-08-05,29.33677386281649
2010-08-06,29.268126916319822
2010-08-09,29.432863091857286
2010-08-10,29.021022658359076
2010-08-11,28.16302175523781
2010-08-12,28.19048464983194
2010-08-13,28.355213961813334
2010-08-16,28.58172619382281
2010-08-17,28.897477398280223
2010-08-18,28.849422477734826
2010-08-19,28.64350226098572
2010-08-20,28.6091753613048
2010-08-23,28.355213961813334
2010-08-24,28.04633362599878
2010-08-25,27.922774638807784
2010-08-26,27.72372529070154
2010-08-27,28.2865807531197
2010-08-30,27.867876303843804
2010-08-31,28.005149584787137
2010-09-01,28.938654575935793
2010-09-02,28.952375722553306
2010-09-03,29.274984068541443
2010-09-07,28.876885372328953
2010-09-08,29.17203082372296
2010-09-09,29.316181836865223
2010-09-10,29.46717626442607
2010-09-13,30.084943788920345
2010-09-14,30.098678662649995
2010-09-15,30.119263825045195
2010-09-16,29.981976806298828
2010-09-17,29.96825565968132
2010-09-20,30.448736165429228
2010-09-21,30.428144150168855
2010-09-22,30.435008155255645
2010-09-23,30.27027884327425
2010-09-24,30.79880054245542
2010-09-27,30.73702447529251
2010-09-28,30.942944692041614
2010-09-29,31.052775669059024
2010-09-30,31.203783834422907
2010-10-01,31.69112148170154
2010-10-04,31.66366545066348
2010-10-05,32.130417946237806
2010-10-06,32.19218714984465
2010-10-07,31.88331368827706
2010-10-08,32.21965004443878
2010-10-11,32.2059220235743
2010-10-12,32.07208074517436
2010-10-13,32.57658527941694
2010-10-14,32.61776245707251
2010-10-15,32.54912238482281
2010-10-18,32.52853036956243
2010-10-19,31.526378442608006
2010-10-20,32.06178473754417
2010-10-21,32.02918069734557
2010-10-22,32.10982592028654
2010-10-25,32.459883433756666
2010-10-26,32.459883433756666
2010-10-27,31.924490865932633
2010-10-28,32.08923390502617
2010-10-29,32.17160198744945
2010-11-01,32.507938343611166
2010-11-02,32.892322746071315
2010-11-03,33.11883498877169
2010-11-04,33.8532906318141
2010-11-05,33.79837856973798
2010-11-08,33.63363553064445
2010-11-09,33.26984315413557
2010-11-10,33.448307339846615
2010-11-11,33.19433906610818
2010-11-12,32.4118422403234
2010-11-15,32.370658199111766
2010-11-16,31.505786416656736
2010-11-17,31.643080298959173
2010-11-18,32.3637873304689
2010-11-19,32.40498509879268
2010-11-22,32.33633816298691
2010-11-23,31.29987992701977
2010-11-24,31.989705799195008
2010-11-26,31.29987992701977
2010-11-29,31.478337259865643
2010-11-30,31.258682158695994
2010-12-01,32.199058018487506
2010-12-02,32.70698769171741
2010-12-03,32.816818668734825
2010-12-06,32.80308379500517
2010-12-07,32.65208935675343
2010-12-08,32.453026281535045
2010-12-09,32.37752220419855
2010-12-10,32.521666353784745
2010-12-13,32.693266545099895
2010-12-14,32.72587743816367
2010-12-15,32.24710606478594
2010-12-16,32.432434266274676
2010-12-17,32.40326222861947
2010-12-20,32.30888899550492
2010-12-21,32.727579706977785
2010-12-22,32.77129322043263
2010-12-23,32.72253677891027
2010-12-27,32.65984992704766
2010-12-28,32.687703784735554
2010-12-29,33.08472747974565
2010-12-30,33.321544476855834
2010-12-31,33.534679771056076
2011-01-03,33.86483052277738
2011-01-04,33.997169437004246
2011-01-05,33.87179573327904
2011-01-06,33.57229188430625
2011-01-07,33.25885762499323
2011-01-10,32.917555571344074
2011-01-11,33.28671148268112
2011-01-12,34.04592587852662
2011-01-13,33.6642326032149
2011-01-14,33.75164593743008
2011-01-18,33.74642202955383
2011-01-19,33.46781380142294
2011-01-20,33.175275152288734
2011-01-21,32.84791048263548
2011-01-24,33.07079706940542
2011-01-25,32.87577130331595
2011-01-26,33.18224036279039
2011-01-27,33.07079706940542
2011-01-28,32.04690485576928
2011-01-31,32.38124866190935
2011-02-01,33.07776924289966
2011-02-02,32.820746185137786
2011-02-03,32.79218884127453
2011-02-04,32.77825842027121
2011-02-07,32.68631073836999
2011-02-08,32.59716307518506
2011-02-09,31.963329346057357
2011-02-10,31.642922913250096
2011-02-11,31.98770757215008
2011-02-14,31.970287593566436
2011-02-15,32.0329883714142
2011-02-16,32.3185478733985
2011-02-17,32.46482416095819
2011-02-18,32.66333253229849
2011-02-22,31.573277824541492
2011-02-23,31.545410030205357
2011-02-24,31.615069055562202
2011-02-25,32.04865312138727
2011-02-28,32.32552004689274
2011-03-01,31.991183203745248
2011-03-02,32.4369703032703
2011-03-03,33.04293624872495
2011-03-04,33.008110217542814
2011-03-07,32.611100448517874
2011-03-08,32.97328418636068
2011-03-09,32.98025635985492
2011-03-10,32.06780046594809
2011-03-11,32.29765922621227
2011-03-14,32.54144142316103
2011-03-15,32.02601619791996
2011-03-16,31.332978222180486
2011-03-17,31.761345343121885
2011-03-18,31.858858226166625
2011-03-21,32.42999814043914
2011-03-22,32.46134156637044
2011-03-23,32.88274347681019
2011-03-24,33.28671148268112
2011-03-25,33.28671148268112
2011-03-28,33.091685716591655
2011-03-29,33.41905735990057
2011-03-30,33.83001146525091
2011-03-31,34.09468232004899
2011-04-01,34.65189877631076
2011-04-04,34.972305209118026
2011-04-05,34.87479232607329
2011-04-06,35.03498509798805
2011-04-07,35.02801292449381
2011-04-08,35.08374153951042
2011-04-11,34.686724807492894
2011-04-12,34.066821499368515
2011-04-13,34.293190680726205
2011-04-14,34.498664251905076
2011-04-15,34.51259466224532
2011-04-18,33.71158903537912
2011-04-19,34.164334371750165
2011-04-20,35.02105468764781
2011-04-21,35.32056549961318
2011-04-25,35.02105468764781
2011-04-26,35.29269771594012
2011-04-27,35.28573250543846
2011-04-28,34.99667647221817
2011-04-29,35.243948237410336
2011-05-02,35.18821962239373
2011-05-03,34.47081039421719
2011-05-04,33.850907075429724
2011-05-05,33.49567462210341
2011-05-06,33.94841995847446
2011-05-09,34.038960668024956
2011-05-10,34.33149235416658
2011-05-11,33.704630798533124
2011-05-12,33.704630798533124
2011-05-13,33.029005827721626
2011-05-16,33.02204062788305
2011-05-17,33.175275152288734
2011-05-18,33.65588132000333
2011-05-19,33.488709411601754
2011-05-20,33.22751419906193
2011-05-23,32.54840663366269
2011-05-24,32.823532267205835
2011-05-25,32.90711472924725
2011-05-26,33.307621029508184
2011-05-27,33.641943946670516
2011-05-31,34.206125613433954
2011-06-01,33.71158903537912
2011-06-02,34.004141610498486
2011-06-03,33.7951784710762
2011-06-06,33.34244009769773
2011-06-07,33.60711791548838
2011-06-08,33.39119652855702
2011-06-09,33.57926405780049
2011-06-10,32.886219119068436
2011-06-13,32.82701486179358
2011-06-14,33.29368365617536
2011-06-15,32.63895430620577
2011-06-16,32.38124866190935
2011-06-17,32.4369703032703
2011-06-20,32.34641566773464
2011-06-21,32.91059733449808
2011-06-22,32.652884716546005
2011-06-23,32.485719781800086
2011-06-24,32.485719781800086
2011-06-27,32.77825842027121
2011-06-28,33.20313597296921
2011-06-29,33.48175117475576
2011-06-30,33.86483052277738
2011-07-01,34.25487508130066
2011-07-05,34.164334371750165
2011-07-06,34.07378669920709
2011-07-07,34.48472687857226
2011-07-08,34.12950835123112
2011-07-11,33.1543865051025
2011-07-12,32.86183392998313
2011-07-13,33.35637050803797
2011-07-14,33.056873622057765
2011-07-15,33.244927214652996
2011-07-18,32.86880610347737
2011-07-19,33.34244009769773
2011-07-20,33.412092149398916
2011-07-21,33.8787609437807
2011-07-22,33.90661480146859
2011-07-25,33.86483052277738
2011-07-26,34.01109984734448
2011-07-27,33.47477900126152
2011-07-28,33.50960503244365
2011-07-29,33.65588132000333
2011-08-01,33.6280135256672
2011-08-02,32.64591951670743
2011-08-03,32.49965019214032
2011-08-04,30.639947209433586
2011-08-05,30.403116286338246
2011-08-08,27.951370816187598
2011-08-09,29.441924850549864
2011-08-10,27.92350999550713
2011-08-11,29.53246556010036
2011-08-12,29.511576912914126
2011-08-15,30.22202790424467
2011-08-16,29.887698024089755
2011-08-17,30.089688990017805
2011-08-18,28.815056331923824
2011-08-19,28.37625533187817
2011-08-22,28.34838754820512
2011-08-23,29.3235233203189
2011-08-24,29.12152539139827
2011-08-25,28.55038547712575
2011-08-26,28.975263029823743
2011-08-29,29.90859364493165
2011-08-30,29.95038487595236
2011-08-31,30.59814205242772
2011-09-01,30.451879690853193
2011-09-02,29.804108588392676
2011-09-06,29.448890061051525
2011-09-07,30.31257557678775
2011-09-08,29.692672258000282
2011-09-09,28.661814844525562
2011-09-12,28.557343713971747
2011-09-13,28.599134955655536
2011-09-14,28.480726451768906
2011-09-15,28.85684059995195
2011-09-16,28.926499625308796
2011-09-19,28.11157055109494
2011-09-20,28.007099431204203
2011-09-21,26.94140901289169
2011-09-22,25.074740830346375
2011-09-23,25.624985113113915
2011-09-26,25.875732531227417
2011-09-27,26.690675531426432
2011-09-28,26.035939229127337
2011-09-29,26.34241524093128
2011-09-30,24.956332326459744
2011-10-03,24.517524363421515
2011-10-04,24.830951659741956
2011-10-05,25.26280138593419
2011-10-06,26.10559128082852
2011-10-07,25.77821964818268
2011-10-10,26.94140901289169
2011-10-11,27.01802627509453
2011-10-12,27.77027546043836
2011-10-13,27.568284494510312
2011-10-14,28.014057668050203
2011-10-17,27.157344325808218
2011-10-18,27.85386489613544
2011-10-19,27.373258739083923
2011-10-20,26.836937893000954
2011-10-21,27.58222187850621
2011-10-24,28.599134955655536
2011-10-25,28.06977930941115
2011-10-26,28.571274134975063
2011-10-27,30.277749545605616
2011-10-28,30.110584610859696
2011-10-31,28.926499625308796
2011-11-01,28.285700696342513
2011-11-02,29.044908118532344
2011-11-03,29.365307588347022
2011-11-04,29.239933884621816
2011-11-07,29.448890061051525
2011-11-08,29.81804596172549
2011-11-09,28.18122957645178
2011-11-10,28.327491927363223
2011-11-11,28.975263029823743
2011-11-14,28.63396098683767
2011-11-15,28.780237274397354
2011-11-16,28.10461230358586
2011-11-17,27.408091733258633
2011-11-18,27.470771611465576
2011-11-21,26.62101650606959
2011-11-22,26.669765984599376
2011-11-23,25.896628141406232
2011-11-25,25.77821964818268
2011-11-28,26.9135551552038
2011-11-29,26.767278867644112
2011-11-30,28.4319769839022
2011-12-01,28.37625533187817
2011-12-02,28.306596306521328
2011-12-05,28.77326510090311
2011-12-06,28.34838754820512
2011-12-07,28.508580309456796
2011-12-08,27.54041671083726
2011-12-09,28.000127257709966
2011-12-12,27.01106803824853
2011-12-13,26.78121624097693
2011-12-14,26.398122956307063
2011-12-15,26.558329654206986
2011-12-16,26.746383246802214
2011-12-19,26.056834839306152
2011-12-20,27.087685300451373
2011-12-21,27.130384817617195
2011-12-22,27.40041678423219
2011-12-23,27.521217372927882
2011-12-27,27.30165163978858
2011-12-28,26.841678508710793
2011-12-29,27.11618009057311
2011-12-30,27.15171678677875
2012-01-03,27.947572408103973
2012-01-04,27.86940731442583
2012-01-05,27.73439489051593
2012-01-06,27.407529799384346
2012-01-09,27.627806126409375
2012-01-10,28.24602092635219
2012-01-11,28.25311973578917
2012-01-12,28.39525229364642
2012-01-13,28.15364400808491
2012-01-17,28.615528620671448
2012-01-18,29.319007323729387
2012-01-19,29.596138089156295
2012-01-20,29.631674785361934
2012-01-23,29.788004962093144
2012-01-24,29.844852302949977
2012-01-25,30.193049352618043
2012-01-26,30.072248763922346
2012-01-27,30.292525090947372
2012-01-30,29.83775349351299
2012-01-31,30.079347573359332
2012-02-01,30.77572745635522
2012-02-02,30.895106867904534
2012-02-03,31.41526711728947
2012-02-06,31.123917397853166
2012-02-07,31.187870656317095
2012-02-08,31.429471844333555
2012-02-09,31.41526711728947
2012-02-10,30.75440970353391
2012-02-13,31.216287218575392
2012-02-14,30.988904973943264
2012-02-15,31.074175985228507
2012-02-16,31.386836338690934
2012-02-17,31.465001432369075
2012-02-21,31.34064787424476
2012-02-22,31.443683679547764
2012-02-23,31.372617395306605
2012-02-24,31.62843041853727
2012-02-27,31.372617395306605
2012-02-28,31.77056297639452
2012-02-29,31.71370852736757
2012-03-01,32.04058072666927
2012-03-02,31.955309715384026
2012-03-05,31.479213256958214
2012-03-06,30.374243132803997
2012-03-07,30.7330919507126
2012-03-08,31.41028586254435
2012-03-09,31.37973042108383
2012-03-12,31.088387809817647
2012-03-13,31.884250539312987
2012-03-14,31.344200833048312
2012-03-15,31.600013856278977
2012-03-16,31.58580202106477
2012-03-19,31.408154091512245
2012-03-20,30.967587221121953
2012-03-21,31.038639289022868
2012-03-22,30.555444021160074
2012-03-23,30.77928041515877
2012-03-26,31.25182391478103
2012-03-27,31.109705562638958
2012-03-28,30.66913870287373
2012-03-29,30.56965585637428
2012-03-30,30.88942212744381
2012-04-02,31.23761917711188
2012-04-03,31.116804382701005
2012-04-04,30.49859669092831
2012-04-05,30.676244620480837
2012-04-09,30.232124791286992
2012-04-10,29.64233366177259
2012-04-11,29.94433513882436
2012-04-12,30.704675388454305
2012-04-13,30.24989669347487
2012-04-16,30.10777124378774
2012-04-17,30.42043159725017
2012-04-18,30.28541917334027
2012-04-19,30.185936326840817
2012-04-20,30.37779609160755
2012-04-23,29.823534550128667
2012-04-24,29.873268865208267
2012-04-25,30.129081888438932
2012-04-26,30.313842833143617
2012-04-27,30.32804757081277
2012-04-30,30.239223600723975
2012-05-01,30.452408226482138
2012-05-02,30.423984556053725
2012-05-03,30.129081888438932
2012-05-04,29.630253597590485
2012-05-07,29.695620935655743
2012-05-08,29.26927300864978
2012-05-09,28.87134164390211
2012-05-10,29.02056590302622
2012-05-11,28.622634538278547
2012-05-14,27.972450217273888
2012-05-15,27.762825669114463
2012-05-16,27.32225169055405
2012-05-17,26.966955831449
2012-05-18,26.795703225617856
2012-05-21,27.414628619446397
2012-05-22,27.19434518425125
2012-05-23,26.974068857226225
2012-05-24,26.810625654717786
2012-05-25,26.69693808117425
2012-05-29,27.43594636164264
2012-05-30,26.931419135243363
2012-05-31,27.016697254698727
2012-06-01,26.348741031506183
2012-06-04,26.448223878005635
2012-06-05,26.547706713880018
2012-06-06,27.293828020125634
2012-06-07,27.4217345370535
2012-06-08,27.19434518425125
2012-06-11,26.860367067342445
2012-06-12,27.4217345370535
2012-06-13,27.283169143714982
2012-06-14,27.443052279249745
2012-06-15,27.880066190836487
2012-06-18,27.990207913746595
2012-06-19,28.420115897101162
2012-06-20,28.373920335109936
2012-06-21,27.34002359274193
2012-06-22,27.450158196856847
2012-06-25,26.952736888064674
2012-06-26,27.19434518425125
2012-06-27,27.34356944337536
2012-06-28,27.22988186983182
2012-06-29,28.373920335109936
2012-07-02,28.402351103083404
2012-07-03,28.921083067151834
2012-07-05,28.672383069698395
2012-07-06,28.15364400808491
2012-07-09,28.02573749115704
2012-07-10,27.748606725730134
2012-07-11,27.876513232032934
2012-07-12,27.43594636164264
2012-07-13,27.947572408103973
2012-07-16,27.89072506724714
2012-07-17,28.22470317353088
2012-07-18,28.125220337656494
2012-07-19,28.409457020690503
2012-07-20,27.98664784677292
2012-07-23,27.30093393773274
2012-07-24,27.183686307840595
2012-07-25,27.30093393773274
2012-07-26,27.880066190836487
2012-07-27,28.70079963195669
2012-07-30,28.530250511841146
2012-07-31,28.430767665341694
2012-08-01,28.523151702404164
2012-08-02,28.125220337656494
2012-08-03,28.963711464624335
