time,close
2006-04-10,51.28745248071214
2006-04-11,51.38251774588549
2006-04-12,51.26210977387069
2006-04-13,50.989613855609726
2006-04-17,51.18606263022786
2006-04-18,51.35083143061461
2006-04-19,51.20507441071888
2006-04-20,51.160713582346915
2006-04-21,51.268440689381734
2006-04-24,51.3318196501236
2006-04-25,51.008625636100746
2006-04-26,50.98327025801969
2006-04-27,51.122690010525496
2006-04-28,51.2114116781088
2006-05-01,50.906209278496625
2006-05-02,50.98885558026193
2006-05-03,50.918929471710904
2006-05-04,50.88713851669478
2006-05-05,51.00792634206377
2006-05-08,51.033347661619736
2006-05-09,51.01427689981789
2006-05-10,51.03969821937385
2006-05-11,50.950701359854435
2006-05-12,50.76000649280704
2006-05-15,50.86806776572639
2006-05-16,51.05878169964639
2006-05-17,50.91256619548609
2006-05-18,51.274910593887
2006-05-19,51.24312599810623
2006-05-22,51.31305210665724
2006-05-23,51.29398135568884
2006-05-24,51.370264381229326
2006-05-25,51.28761807946403
2006-05-26,51.33212286845909
2006-05-30,51.28761807946403
2006-05-31,51.128695089726705
2006-06-01,51.18618440706209
2006-06-02,51.581542997433736
2006-06-05,51.47951498004967
2006-06-06,51.524152232918176
2006-06-07,51.454007967583046
2006-06-08,51.524152232918176
2006-06-09,51.65168727359635
2006-06-12,51.62618663851896
2006-06-13,51.69633090385408
2006-06-14,51.35197995019898
2006-06-15,51.237204798557094
2006-06-16,51.20531465829145
2006-06-19,51.14793027116512
2006-06-20,51.10965701392795
2006-06-21,51.10328664090739
2006-06-22,50.937491097770504
2006-06-23,50.892853834074515
2006-06-26,50.860963704636355
2006-06-27,50.994881862286064
2006-06-28,50.8290926965384
2006-06-29,51.03951274859282
2006-06-30,51.21807454732774
2006-07-03,51.16390833627515
2006-07-05,50.97836319278187
2006-07-06,51.13831038017057
2006-07-07,51.29825757838042
2006-07-10,51.3366576939562
2006-07-11,51.394232286114885
2006-07-12,51.43901110328248
2006-07-13,51.55417948432474
2006-07-14,51.592566809298035
2006-07-17,51.54778799213044
2006-07-18,51.34944067834481
2006-07-19,51.67573934674016
2006-07-20,51.784503444985624
2006-07-21,51.75251400750789
2006-07-24,51.75251400750789
2006-07-25,51.7013309075435
2006-07-26,51.82928226215322
2006-07-27,51.82289076995892
2006-07-28,51.96364429486098
2006-07-31,52.046823238425496
2006-08-01,52.02848500654204
2006-08-02,52.073420159209654
2006-08-03,52.086258771167614
2006-08-04,52.343024640433455
2006-08-07,52.27241226384992
2006-08-08,52.278837993796046
2006-08-09,52.25315433509823
2006-08-10,52.26599937102332
2006-08-11,52.099097383125574
2006-08-14,52.009227088605094
2006-08-15,52.25958006504434
2006-08-16,52.47783651158869
2006-08-17,52.46499789963074
2006-08-18,52.606222652797804
2006-08-21,52.670415723402364
2006-08-22,52.689673652154056
2006-08-23,52.670415723402364
2006-08-24,52.689673652154056
2006-08-25,52.76028602873759
2006-08-28,52.75386029879148
2006-08-29,52.79880187542623
2006-08-30,52.87583355798875
2006-08-31,52.93361374658147
2006-09-01,52.9818088924505
2006-09-05,52.80792912942966
2006-09-06,52.76928918089074
2006-09-07,52.80792912942966
2006-09-08,52.85944906081489
2006-09-11,52.78860914975589
2006-09-12,52.91096899220011
2006-09-13,52.9624953547083
2006-09-14,52.85944906081489
2006-09-15,52.827249098294814
2006-09-18,52.74996920121697
2006-09-19,53.06552234442423
2006-09-20,53.0784087583935
2006-09-21,53.458361815832305
2006-09-22,53.61936159600684
2006-09-25,53.79968135585514
2006-09-26,53.60004805826465
2006-09-27,53.65156798964988
2006-09-28,53.60004805826465
2006-09-29,53.50344819232165
2006-10-02,53.60573384832454
2006-10-03,53.59927945047549
2006-10-04,53.864168145606904
2006-10-05,53.6574207099415
2006-10-06,53.366688584001615
2006-10-09,53.50236012509062
2006-10-10,53.10824782686617
2006-10-11,53.04364570969805
2006-10-12,53.06948268065345
2006-10-13,52.98548508147525
2006-10-16,53.07593707850249
2006-10-17,53.13409771752772
2006-10-18,53.12116954227041
2006-10-19,53.07593707850249
2006-10-20,53.063021822951335
2006-10-23,52.914415646751934
2006-10-24,52.98548508147525
2006-10-25,53.17931726158949
2006-10-26,53.360221266446416
2006-10-27,53.53466441360122
2006-10-30,53.56050138455662
2006-10-31,53.79955956858571
2006-11-01,53.93702752531325
2006-11-02,53.80740236431766
2006-11-03,53.399083128774414
2006-11-06,53.45093319317265
2006-11-07,53.63240840777005
2006-11-08,53.74906456402327
2006-11-09,53.74258979461629
2006-11-10,53.85925890656228
2006-11-13,53.83332739651678
2006-11-14,53.94350878336302
2006-11-15,53.794439848218104
2006-11-16,53.65832696212278
2006-11-17,53.852771170666124
2006-11-20,53.88517746091502
2006-11-21,53.96294606886957
2006-11-22,54.04720891215949
2006-11-24,54.10554022381108
2006-11-27,54.15739028820932
2006-11-28,54.254615636802384
2006-11-29,54.189796578458214
2006-11-30,54.47497192185207
2006-12-01,54.57152881427952
2006-12-04,54.565021054974544
2006-12-05,54.49352025723185
2006-12-06,54.408997455769246
2006-12-07,54.389493687136934
2006-12-08,54.14244602306457
2006-12-11,54.31147213828826
2006-12-12,54.408997455769246
2006-12-13,54.12943702193622
2006-12-14,54.01892219102839
2006-12-15,54.05792322160197
2006-12-18,54.08393473874871
2006-12-19,54.070932233520864
2006-12-20,54.05792322160197
2006-12-21,54.252967349872904
2006-12-22,54.005926192491586
2006-12-26,54.08393473874871
2006-12-27,53.87760389361978
2006-12-28,53.75377729818554
2006-12-29,53.72770854181969
2007-01-03,53.88411456535227
2007-01-04,54.06008518818071
2007-01-05,53.903679164648125
2007-01-08,53.94271061094471
2007-01-09,53.92974140635147
2007-01-10,53.838500753678076
2007-01-11,53.69512258827299
2007-01-12,53.5843303764146
2007-01-16,53.68860540187799
2007-01-17,53.5843303764146
2007-01-18,53.65601945911715
2007-01-19,53.57129599283875
2007-01-22,53.669060346569644
2007-01-23,53.51264129371205
2007-01-24,53.519158480107045
2007-01-25,53.310608418394416
2007-01-26,53.30408471733691
2007-01-29,53.264988102843574
2007-01-30,53.317125615575264
2007-01-31,53.51264129371205
2007-02-01,53.443621830068956
2007-02-02,53.48938300553285
2007-02-05,53.54822067668842
2007-02-06,53.698606850361806
2007-02-07,53.81629525768824
2007-02-08,53.8293717533799
2007-02-09,53.66591562730221
2007-02-12,53.59399492794733
2007-02-13,53.5541116403421
2007-02-14,53.862062976439496
2007-02-15,53.94705362819869
2007-02-16,54.00591090765691
2007-02-20,54.07128682126846
2007-02-21,54.064748578812484
2007-02-22,53.927445433338406
2007-02-23,54.143207520623335
2007-02-26,54.31320843244437
2007-02-27,54.77087904433049
2007-02-28,54.581269937649175
2007-03-01,54.62292664144258
2007-03-02,54.78028473354263
2007-03-05,54.813074228748945
2007-03-06,54.740951764033646
2007-03-07,54.83929401403975
2007-03-08,54.83273742731785
2007-03-09,54.52457784061404
2007-03-12,54.6753793352178
2007-03-13,54.91796650388015
2007-03-14,54.845844049939224
2007-03-15,54.78684132026453
2007-03-16,54.78028473354263
2007-03-19,54.7081622796017
2007-03-20,54.78684132026453
2007-03-21,54.86551381010493
2007-03-22,54.68192937111728
2007-03-23,54.59670029455497
2007-03-26,54.642596401608294
2007-03-27,54.629489789761294
2007-03-28,54.62292664144258
2007-03-29,54.544247600779755
2007-03-30,54.47868173356073
2007-04-02,54.50738334273806
2007-04-03,54.461329011246335
2007-04-04,54.54685284307228
2007-04-05,54.408716165825595
2007-04-09,54.15873607004429
2007-04-10,54.27056632996466
2007-04-11,54.20477724292177
2007-04-12,54.25740982626389
2007-04-13,54.16531432189468
2007-04-16,54.224511998472934
2007-04-17,54.454757338703075
2007-04-18,54.57974410232421
2007-04-19,54.57317242978095
2007-04-20,54.51396159458845
2007-04-23,54.62578527520169
2007-04-24,54.7310438625788
2007-04-25,54.69814602401974
2007-04-26,54.5402745912219
2007-04-27,54.5402745912219
2007-04-30,54.7770916147634
2007-05-01,54.74890755008874
2007-05-02,54.682906612109676
2007-05-03,54.62351170961636
2007-05-04,54.76209981902142
2007-05-07,54.80829585548976
2007-05-08,54.80829585548976
2007-05-09,54.63011114800983
2007-05-10,54.76870585450717
2007-05-11,54.656515477152034
2007-05-14,54.57731567314801
2007-05-15,54.57071624551652
2007-05-16,54.53771907507313
2007-05-17,54.392531538036586
2007-05-18,54.23413852712083
2007-05-21,54.306732306401074
2007-05-22,54.15495192806334
2007-05-23,54.049354392009406
2007-05-24,54.12194816052767
2007-05-25,54.06255985512664
2007-05-29,53.95036948853349
2007-05-30,54.00322434798783
2007-05-31,53.983366658976884
2007-06-01,53.718378675768186
2007-06-04,53.80446581449765
2007-06-05,53.632298151645486
2007-06-06,53.658779885762335
2007-06-07,53.122390743443304
2007-06-08,53.22172206729003
2007-06-11,53.0826582203579
2007-06-12,52.70519919189144
2007-06-13,52.877380105468035
2007-06-14,52.89061766522308
2007-06-15,53.122390743443304
2007-06-18,53.09589576935748
2007-06-19,53.35417044702576
2007-06-20,53.18205575480496
2007-06-21,53.11577527624689
2007-06-22,53.27469877549271
2007-06-25,53.446879689069306
2007-06-26,53.46011723806889
2007-06-27,53.45349514551026
2007-06-28,53.42038470422802
2007-06-29,53.698512408847755
2007-07-02,53.74921408863842
2007-07-03,53.589766932735046
2007-07-05,53.2907976893477
2007-07-06,53.16455678080622
2007-07-09,53.357230134594005
2007-07-10,53.72264509849455
2007-07-11,53.536615666431246
2007-07-12,53.383812410753954
2007-07-13,53.50339612230407
2007-07-16,53.71600784127652
2007-07-17,53.603048100928355
2007-07-18,53.79572809772419
2007-07-19,53.78909082975695
2007-07-20,54.05484052901713
2007-07-23,54.0349088068405
2007-07-24,54.18107479455056
2007-07-25,54.254157793780195
2007-07-26,54.686011856684296
2007-07-27,54.79231438929189
2007-07-30,54.652785669549075
2007-07-31,54.878691842730916
2007-08-01,54.69456038418868
2007-08-02,54.73455639910937
2007-08-03,55.087854598947104
2007-08-06,54.86787647391175
2007-08-07,54.861210475005926
2007-08-08,54.48124825805914
2007-08-09,54.78788443332748
2007-08-10,54.70789905333844
2007-08-13,54.79455043223329
2007-08-14,54.9945305498083
2007-08-15,55.09451393725769
2007-08-16,55.307832723982465
2007-08-17,55.34782873890315
2007-08-20,55.467823476489116
2007-08-21,55.70779960898482
2007-08-22,55.52781083827492
2007-08-23,55.547808856478156
2007-08-24,55.56780686393851
2007-08-27,55.72112494620122
2007-08-28,56.00776311400922
2007-08-29,55.79445098787968
2007-08-30,56.07442314603896
2007-08-31,56.08775515459349
2007-09-04,55.949670123871975
2007-09-05,56.29748113903985
2007-09-06,56.17709401846974
2007-09-07,56.77905635516764
2007-09-10,56.90613870476273
2007-09-11,56.78573821726895
2007-09-12,56.64528546537764
2007-09-13,56.31085823016615
2007-09-14,56.384432215256055
2007-09-17,56.41788162653363
2007-09-18,56.35767135490986
2007-09-19,56.157028387148536
2007-09-20,55.521603261512894
2007-09-21,55.802522132219195
2007-09-24,55.87609612804559
2007-09-25,55.88279136780706
2007-09-26,55.90285699912826
2007-09-27,56.08345439132214
2007-09-28,56.103513344549754
2007-10-01,56.13948421640781
2007-10-02,56.2602642914068
2007-10-03,56.21999307806028
2007-10-04,56.32064425832107
2007-10-05,55.824131550060244
2007-10-08,56.0254204867117
2007-10-09,55.85097677937081
2007-10-10,55.88451151697451
2007-10-11,55.9113567570156
2007-10-12,55.72354746768905
2007-10-15,55.77716413258129
2007-10-16,55.93148565175379
2007-10-17,56.273676840842114
2007-10-18,56.48838503349869
2007-10-19,56.973357183741214
2007-10-22,56.864124384060844
2007-10-23,56.85070511732521
2007-10-24,57.139219260932016
2007-10-25,57.09050734124545
2007-10-26,56.95134959101619
2007-10-29,56.99838410638475
2007-10-30,57.05869697540942
2007-10-31,56.676254714145024
2007-11-01,57.108336346095676
2007-11-02,57.26311972419438
2007-11-05,57.195755314209286
2007-11-06,57.09487692377837
2007-11-07,57.303491266668864
2007-11-08,57.43136252461039
2007-11-09,57.77458457180335
2007-11-12,57.87552352543056
2007-11-13,57.50538935808042
2007-11-14,57.61979446922721
2007-11-15,57.94282737221936
2007-11-16,57.94282737221936
2007-11-19,58.36006279320263
2007-11-20,58.20528613958136
2007-11-21,58.66289982751655
2007-11-23,58.48792731594188
2007-11-26,59.2888303494686
2007-11-27,58.736926660986576
2007-11-28,58.52836615681493
2007-11-29,58.85806820776945
2007-11-30,58.938818027920696
2007-12-03,59.141990918165725
2007-12-04,59.195990129207935
2007-12-05,58.97326449016493
2007-12-06,58.66280784163343
2007-12-07,58.28486061546997
2007-12-10,58.14987947092545
2007-12-11,58.94626825053662
2007-12-12,58.453587054190166
2007-12-13,58.0216473809283
2007-12-14,57.8529209422081
2007-12-17,58.197122874195884
2007-12-18,58.31185010187388
2007-12-19,58.777541822535824
2007-12-20,58.68305501599496
2007-12-21,58.25787113978546
2007-12-24,58.08914470106526
2007-12-26,57.81242659348504
2007-12-27,58.1686645597825
2007-12-28,58.635801182441796
2007-12-31,58.9065982504176
2008-01-02,59.326350970596685
2008-01-03,59.44821269917855
2008-01-04,59.60391812865287
2008-01-07,59.71224643729691
2008-01-08,59.837621842641205
2008-01-09,59.746096919839324
2008-01-10,59.583607847698225
2008-01-11,59.96274675547746
2008-01-14,59.98982037700305
2008-01-15,60.38248594449716
2008-01-16,60.26739430599567
2008-01-17,60.754847991259574
2008-01-18,60.66682997428367
2008-01-22,61.34723138218417
2008-01-23,61.059495541777785
2008-01-24,60.50434767307902
2008-01-25,61.06626563185816
2008-01-28,60.84285246636258
2008-01-29,60.5991222382624
2008-01-30,60.57001760364027
2008-01-31,60.88346626804891
2008-02-01,61.05218726524083
2008-02-04,60.71278218170429
2008-02-05,61.14043938298927
2008-02-06,61.031822961942
2008-02-07,60.346217901024296
2008-02-08,60.8553255263291
2008-02-11,60.99110114451984
2008-02-12,60.86212042017373
2008-02-13,60.604172549832526
2008-02-14,60.27154878178958
2008-02-15,60.40052949542722
2008-02-19,59.96609098935712
2008-02-20,59.911779384245726
2008-02-21,60.52950343059781
2008-02-22,60.35980088882955
2008-02-25,59.95930288468802
2008-02-26,60.108641123157454
2008-02-27,60.25118447849074
2008-02-28,60.95715384270728
2008-02-29,61.60880482334538
2008-03-03,61.423799245632736
2008-03-04,61.192321976866474
2008-03-05,60.926889816035754
2008-03-06,61.416925227254815
2008-03-07,61.62790296395706
2008-03-10,62.07028989510709
2008-03-11,61.394458775527326
2008-03-12,62.10431965821836
2008-03-13,61.77763392592805
2008-03-14,62.41740029911811
2008-03-17,62.730467325154166
2008-03-18,62.301685485394685
2008-03-19,62.83936256925093
2008-03-20,62.97548162169601
2008-03-24,61.86610450900762
2008-03-25,62.083901804633
2008-03-26,62.13153666983834
2008-03-27,62.04987204152173
2008-03-28,62.29488633806358
2008-03-31,62.40378158216035
2008-04-01,61.82649751639895
2008-04-02,61.62172881578199
2008-04-03,61.618309184098166
2008-04-04,62.09269683789904
2008-04-07,61.68315942596708
2008-04-08,61.68998504932098
2008-04-09,62.058568721129554
2008-04-10,61.81284626969115
2008-04-11,62.079045591191246
2008-04-14,61.922056254051576
2008-04-15,61.64220568584369
2008-04-16,61.22584265055782
2008-04-17,61.08251138548186
2008-04-18,61.02106712458497
2008-04-21,61.02789957329477
2008-04-22,61.07567893677205
2008-04-23,61.01424832658697
2008-04-24,60.53645468111602
2008-04-25,60.45455402622514
2008-04-28,60.56375717453161
2008-04-29,60.67296714819399
2008-04-30,60.8640846128012
2008-05-01,60.828490703494786
2008-05-02,60.33573065363837
2008-05-05,60.42469437438016
2008-05-06,60.23306546016211
2008-05-07,60.47260844645326
2008-05-08,60.86270330283341
2008-05-09,60.93114904275944
2008-05-12,60.828490703494786
2008-05-13,60.32204286794108
2008-05-14,60.30151120008815
2008-05-15,60.63686864348832
2008-05-16,60.534203450012065
2008-05-19,60.67107439930836
2008-05-20,60.85586626419636
2008-05-21,60.71215142205141
2008-05-22,60.315198985785436
2008-05-23,60.58211067856657
2008-05-27,60.28782342508386
2008-05-28,59.83611986741473
2008-05-29,59.55552724314789
2008-05-30,59.754000039521586
2008-06-02,60.077378767880916
2008-06-03,60.39321059399019
2008-06-04,60.17348060382067
2008-06-05,59.85771741179566
2008-06-06,60.37941998441768
2008-06-09,59.94695483469948
2008-06-10,59.5900051430842
2008-06-11,59.65177804188599
2008-06-12,59.13008920249322
2008-06-13,58.992800856275856
2008-06-16,58.99966526931179
2008-06-17,59.198740236872865
2008-06-18,59.5213678419338
2008-06-19,59.179519871822386
2008-06-20,59.45271680755417
2008-06-23,59.42526599530672
2008-06-24,59.741022326060765
2008-06-25,59.73415790233749
2008-06-26,60.07050748288668
2008-06-27,60.36568428638752
2008-06-30,60.406870785977794
2008-07-01,60.21278522537283
2008-07-02,60.357338593503115
2008-07-03,60.37800382193773
2008-07-07,60.66016477566245
2008-07-08,60.811677684753086
2008-07-09,61.10079130022591
2008-07-10,61.12144275955398
2008-07-11,60.550099355505715
2008-07-14,60.87362519420705
2008-07-15,61.09391436322282
2008-07-16,60.53632483318073
2008-07-17,60.24720433849564
2008-07-18,60.040689691804864
2008-07-21,60.17836612293205
2008-07-22,59.97185148692327
2008-07-23,59.87547798513424
2008-07-24,60.39176458583818
2008-07-25,60.040689691804864
2008-07-28,60.38488075894082
2008-07-29,60.21278522537283
2008-07-30,60.32981019717195
2008-07-31,60.811677684753086
2008-08-01,60.81079079416007
2008-08-04,60.769366539873424
2008-08-05,60.458691615134754
2008-08-06,60.47940374227808
2008-08-07,61.04552817461777
2008-08-08,61.01791201221099
2008-08-11,60.72103826099978
2008-08-12,61.14218474304153
2008-08-13,61.01100796627105
2008-08-14,61.19741706785511
2008-08-15,61.42525041304935
2008-08-18,61.57713930628669
2008-08-19,61.48738678380286
2008-08-20,61.666822794717
2008-08-21,61.5357150626765
2008-08-22,61.35621000703238
2008-08-25,61.76355531554669
2008-08-26,61.78426743201354
2008-08-27,61.874013057497905
2008-08-28,61.78426743201354
2008-08-29,61.70831608305717
2008-09-02,62.01363509443954
2008-09-03,62.16601419784048
2008-09-04,62.47758511990814
2008-09-05,62.34050000060233
2008-09-08,62.34603187763405
2008-09-09,62.629901903722924
2008-09-10,62.47065470172534
2008-09-11,62.35988577774436
2008-09-12,62.04832178126084
2008-09-15,63.239162145411356
2008-09-16,63.05915139120193
2008-09-17,63.626870687969564
2008-09-18,62.879147562576655
2008-09-19,61.75753517748629
2008-09-22,61.62598193521219
2008-09-23,61.62598193521219
2008-09-24,61.78523606279393
2008-09-25,61.59829490107285
2008-09-26,61.556753956152036
2008-09-29,62.41525985669421
2008-09-30,61.59137833405834
2008-10-01,61.99358689134016
2008-10-02,62.340773205572596
2008-10-03,62.57685989285125
2008-10-06,63.08375883684238
2008-10-07,63.03514581270614
2008-10-08,62.22967357861882
2008-10-09,61.60473823433176
2008-10-10,60.88258377444996
2008-10-13,60.46596714071443
2008-10-14,60.18127437264293
2008-10-15,60.674278929253894
2008-10-16,60.688159440612935
2008-10-17,61.070071313613504
2008-10-20,61.13255790576539
2008-10-21,61.77833138611515
2008-10-22,62.25049781732908
2008-10-23,62.33382947822138
2008-10-24,62.06996788153786
2008-10-27,62.03524925544745
2008-10-28,61.53530097148527
2008-10-29,61.625569405719745
2008-10-30,61.153402974505816
2008-10-31,61.02840896017188
2008-11-03,61.09249627468092
2008-11-04,61.82383696721558
2008-11-05,62.1512121890547
2008-11-06,61.963156539388756
2008-11-07,61.740260542065904
2008-11-10,61.80294807890763
2008-11-11,62.032802387767155
2008-11-12,62.41589290253304
2008-11-13,61.963156539388756
2008-11-14,62.57609439149511
2008-11-17,62.84077511563327
2008-11-18,63.32834486557523
2008-11-19,64.01093554823886
2008-11-20,65.29951969319062
2008-11-21,64.70050543567666
2008-11-24,64.09452589510698
2008-11-25,65.19504742953359
2008-11-26,65.59206154955169
2008-11-28,65.72440190629086
2008-12-01,66.58050093026932
2008-12-02,66.92974816697149
2008-12-03,67.03451536034703
2008-12-04,67.45361902735199
2008-12-05,66.74114767640305
2008-12-08,66.4896896570277
2008-12-09,67.05547019263135
2008-12-10,66.99260568512388
2008-12-11,67.3977394745938
2008-12-12,67.58631900775157
2008-12-15,67.73300983375137
2008-12-16,68.80868435219091
2008-12-17,69.27667565981322
2008-12-18,69.74468092483666
2008-12-19,69.51417075904507
2008-12-22,69.3325552125714
2008-12-23,69.29764446015317
2008-12-24,69.22778802985036
2008-12-26,69.59799009883685
2008-12-29,69.71267132437372
2008-12-30,69.8107623481835
2008-12-31,69.03999211866233
2009-01-02,68.05200481080838
2009-01-05,67.93288577369123
2009-01-06,67.89084376059107
2009-01-07,67.90485776495778
2009-01-08,68.08703982172517
2009-01-09,68.40235491997643
2009-01-12,68.82978205316148
2009-01-13,68.87883106844501
2009-01-14,69.26422319528714
2009-01-15,69.208160171063
2009-01-16,68.57052297237712
2009-01-20,68.46542494638396
2009-01-21,67.85580874967425
2009-01-22,67.4073606205877
2009-01-23,67.42137462495442
2009-01-26,67.25320657255375
2009-01-27,67.69464769945695
2009-01-28,67.26231567645698
2009-01-29,66.38434530857421
2009-01-30,66.3563102930835
2009-02-02,66.86645675757742
2009-02-03,66.2905061798019
2009-02-04,65.95335735620915
2009-02-05,66.10788771093137
2009-02-06,65.70753182786251
2009-02-09,65.57407986329153
2009-02-10,66.45205329424866
2009-02-11,66.96478977682062
2009-02-12,66.94371842239684
2009-02-13,66.41693435956495
2009-02-17,67.53370954470483
2009-02-18,67.04205144164004
2009-02-19,66.66979070844697
2009-02-20,66.8594329727695
2009-02-23,66.92264705732899
2009-02-24,66.66979070844697
2009-02-25,66.06574498079566
2009-02-26,65.89718110662436
2009-02-27,65.8409908068728
2009-03-02,66.47480337518144
2009-03-03,66.39033538180753
2009-03-04,66.0524352552933
2009-03-05,66.82678267097381
2009-03-06,66.51000834195135
2009-03-09,66.53816669114745
2009-03-10,66.0524352552933
2009-03-11,66.52408752186933
2009-03-12,66.71415633904364
2009-03-13,66.66121160834344
2009-03-16,66.28474159094185
2009-03-17,66.15802904615899
2009-03-18,68.4247757361719
2009-03-19,68.19246940052332
2009-03-20,68.19246940052332
2009-03-23,67.96015602130018
2009-03-24,67.86160181507357
2009-03-25,67.45331990803815
2009-03-26,67.62930955593433
2009-03-27,67.58705796095077
2009-03-30,67.87568802792629
2009-03-31,67.9953609880701
2009-04-01,68.13283124328959
2009-04-02,67.68825657855052
2009-04-03,66.912022157524
2009-04-06,66.75677386308254
2009-04-07,66.926128581855
2009-04-08,67.25779539995854
2009-04-09,66.86261791546369
2009-04-13,67.25779539995854
2009-04-14,67.60357569357389
2009-04-15,67.66708635996518
2009-04-16,67.3989231570721
2009-04-17,66.85556823420626
2009-04-20,67.32129900453373
2009-04-21,67.06020665771112
2009-04-22,66.89790162019611
2009-04-23,66.8837881446843
2009-04-24,66.62268873604559
2009-04-27,66.89790162019611
2009-04-28,66.5732915451661
2009-04-29,66.21339777603895
2009-04-30,66.10048992940342
2009-05-01,65.85873849708446
2009-05-04,65.9259485071886
2009-05-05,65.90826165515085
2009-05-06,65.93656061628513
2009-05-07,65.38473102830869
2009-05-08,65.46255314750938
2009-05-11,66.07804829953588
2009-05-12,66.03560695367891
2009-05-13,66.33982069817093
2009-05-14,66.34689543048164
2009-05-15,66.18417644913909
2009-05-18,65.7950658425052
2009-05-19,65.70309424805261
2009-05-20,65.90833241161617
2009-05-21,65.18663835352116
2009-05-22,64.80460956972719
2009-05-26,64.37305052670712
2009-05-27,63.644352492766714
2009-05-28,63.976851038595555
2009-05-29,64.69848142012398
2009-06-01,63.614266680455536
2009-06-02,63.82705423471373
2009-06-03,64.2171375773446
2009-06-04,63.47242012320933
2009-06-05,62.8411714121695
2009-06-08,62.521986531791576
2009-06-09,62.79151553964018
2009-06-10,62.415603391008666
2009-06-11,62.8411714121695
2009-06-12,63.17452747592107
2009-06-15,63.45822766714331
2009-06-16,63.812861778647715
2009-06-17,63.642637407250746
2009-06-18,62.86953505160916
2009-06-19,63.16033501985505
2009-06-22,63.500783762648986
2009-06-23,63.70647863786481
2009-06-24,63.465320356811404
2009-06-25,64.25970784756139
2009-06-26,64.34481295121718
2009-06-29,64.47957390615085
2009-06-30,64.30934953475388
2009-07-01,64.24099062573877
2009-07-02,64.45427412921869
2009-07-06,64.49693082354189
2009-07-07,64.75287103196628
2009-07-08,65.49936328352466
2009-07-09,65.11545298150935
2009-07-10,65.5206916359969
2009-07-13,65.28607978004474
2009-07-14,64.85240332934173
2009-07-15,64.01348111850982
2009-07-16,64.39739852616646
2009-07-17,63.96372207546342
2009-07-20,64.19833392079428
2009-07-21,64.91638837613718
2009-07-22,64.53247807412187
2009-07-23,63.90684647241119
2009-07-24,64.04192602036662
2009-07-27,63.7433291282403
2009-07-28,63.87129922183121
2009-07-29,63.9139488105131
2009-07-30,64.1698890189375
2009-07-31,64.81685607876175
2009-08-03,64.1000920645133
2009-08-04,63.91478336027606
2009-08-05,63.551314311503255
2009-08-06,63.551314311503255
2009-08-07,63.13082227457239
2009-08-10,63.53705322162715
2009-08-11,63.97893333678944
2009-08-12,63.800758744689645
2009-08-13,64.29964761106241
2009-08-14,64.49920315761153
2009-08-17,64.9410761489917
2009-08-18,64.71301267025463
2009-08-19,64.95533011508569
2009-08-20,65.12637772944683
2009-08-21,64.46356823706823
2009-08-24,64.86267220638433
2009-08-25,65.0337269445276
2009-08-26,65.1192507410915
2009-08-27,64.9410761489917
2009-08-28,65.09074280890354
2009-08-31,65.28317850149611
2009-09-01,65.42524845221004
2009-09-02,65.78245116037625
2009-09-03,65.54669737298656
2009-09-04,65.15377439400372
2009-09-08,65.00375639856932
2009-09-09,65.0609088318759
2009-09-10,65.54669737298656
2009-09-11,65.73958683539631
2009-09-14,65.35665838387942
2009-09-15,65.21806373947824
2009-09-16,65.16806250233037
2009-09-17,65.48954493967996
2009-09-18,65.13947914368167
2009-09-21,65.09662196069712
2009-09-22,65.26807926061691
2009-09-23,65.41096034388339
2009-09-24,65.5895616979665
2009-09-25,65.8538845600141
2009-09-28,65.96819656862269
2009-09-29,65.93962035196938
2009-09-30,65.98962873111265
2009-10-01,66.45891714781536
2009-10-02,66.43027414417081
2009-10-05,66.42310624094993
2009-10-06,66.20829807127443
2009-10-07,66.63077513785916
2009-10-08,66.38731681488132
2009-10-09,65.75001009782427
2009-10-12,65.94334317768393
2009-10-13,66.09371891764629
2009-10-14,65.64259168715141
2009-10-15,65.4277692075525
2009-10-16,65.7285135272116
2009-10-19,65.82876402405579
2009-10-20,65.97914692428374
2009-10-21,65.82876402405579
2009-10-22,65.63543094419612
2009-10-23,65.31320437445557
2009-10-26,64.94019376412221
2009-10-27,65.49937670075214
2009-10-28,65.69987768383268
2009-10-29,65.38480470738959
2009-10-30,65.87174284474989
2009-11-02,65.61529152040676
2009-11-03,65.46383832097716
2009-11-04,65.2835369097331
2009-11-05,65.29795380615916
2009-11-06,65.49268655398039
2009-11-09,65.5215419911676
2009-11-10,65.5720191761991
2009-11-11,65.7595254388614
2009-11-12,65.78117603522476
2009-11-13,65.83165322025627
2009-11-16,66.18504398714218
2009-11-17,66.32928512037518
2009-11-18,66.1634150351139
2009-11-19,66.24274765733261
2009-11-20,66.23552838695204
2009-11-23,66.14177886830727
2009-11-24,66.48073110502642
2009-11-25,66.70431927944047
2009-11-27,67.00721845292694
2009-11-30,67.11539929755449
2009-12-01,66.72279711179688
2009-12-02,66.58550017887005
2009-12-03,66.27479912641947
2009-12-04,65.78343926614895
2009-12-07,65.96408361748293
2009-12-08,66.19531560844345
2009-12-09,66.06524445084088
2009-12-10,65.84125268109975
2009-12-11,65.51609285505309
2009-12-14,65.51609285505309
2009-12-15,65.30654541301291
2009-12-16,65.30654541301291
2009-12-17,65.8846000995069
2009-12-18,65.55944749640781
2009-12-21,64.88745051834171
