time,close
2010-12-21,42.27613046631933
2010-12-22,42.39377330910709
2010-12-23,42.43612002664568
2010-12-27,42.46906472666302
2010-12-28,42.45494215601937
2010-12-29,42.59688445101198
2010-12-30,42.64419854934285
2010-12-31,42.71989638068474
2011-01-03,42.75302098691928
2011-01-04,42.94700879007584
2011-01-05,43.05583122765228
2011-01-06,43.10787673581624
2011-01-07,42.942272654255255
2011-01-10,42.90915751141115
2011-01-11,43.0747521295817
2011-01-12,43.164653653813275
2011-01-13,43.15519557155004
2011-01-14,43.22616198164341
2011-01-18,43.221435309213255
2011-01-19,43.08895582247139
2011-01-20,43.00378571948832
2011-01-21,43.17884315732503
2011-01-24,43.24035621114267
2011-01-25,43.306595960221316
2011-01-26,43.39649274704997
2011-01-27,43.45326966504702
2011-01-28,43.193037386824294
2011-01-31,43.42488120604849
2011-02-01,43.46783541925277
2011-02-02,43.5154088337478
2011-02-03,43.5154088337478
2011-02-04,43.705702525941014
2011-02-07,43.78657257837421
2011-02-08,43.83415075990326
2011-02-09,43.58676897259689
2011-02-10,43.63434238709192
2011-02-11,43.74376125981791
2011-02-14,43.77706265338574
2011-02-15,43.69143049360944
2011-02-16,43.705702525941014
2011-02-17,43.8056067066445
2011-02-18,43.93881229232019
2011-02-22,43.57725903620403
2011-02-23,43.620070366164725
2011-02-24,43.6533670041029
2011-02-25,43.78657257837421
2011-02-28,44.00541507945585
2011-03-01,43.89632746860989
2011-03-02,43.93458967458948
2011-03-03,44.09242131555717
2011-03-04,44.0015485549926
2011-03-07,44.01111410933591
2011-03-08,43.97285189196269
2011-03-09,43.84849491156972
2011-03-10,43.61892639265409
2011-03-11,43.60935606438077
2011-03-14,43.432398088656484
2011-03-15,43.20760756728567
2011-03-16,42.9397720570668
2011-03-17,43.40370142562658
2011-03-18,43.60935606438077
2011-03-21,43.877201133853305
2011-03-22,43.90110545476109
2011-03-23,43.84849491156972
2011-03-24,43.88675712894294
2011-03-25,43.90110545476109
2011-03-28,43.915463351226514
2011-03-29,43.93937245745794
2011-03-30,44.006326552537416
2011-03-31,43.98242223162964
2011-04-01,43.88826376843759
2011-04-04,44.15751691934368
2011-04-05,44.10944080031316
2011-04-06,44.205597841994084
2011-04-07,44.24887067124115
2011-04-08,44.24887067124115
2011-04-11,44.205597841994084
2011-04-12,44.06615836382632
2011-04-13,44.2777192202782
2011-04-14,44.0998198098866
2011-04-15,44.15751691934368
2011-04-18,44.003657975968764
2011-04-19,44.15751691934368
2011-04-20,44.32580014292861
2011-04-21,44.43157816365311
2011-04-25,44.3834972410027
2011-04-26,44.48446716832387
2011-04-27,44.5133157287439
2011-04-28,44.537356184377614
2011-04-29,44.64313902010499
2011-05-02,44.57885206200006
2011-05-03,44.5885189493195
2011-05-04,44.57401862402654
2011-05-05,44.39034775358484
2011-05-06,44.617519611277814
2011-05-09,44.675516101927045
2011-05-10,44.77218980838881
2011-05-11,44.70452643042013
2011-05-12,44.74802259577641
2011-05-13,44.5643517367071
2011-05-16,44.65135372258204
2011-05-17,44.72868398787015
2011-05-18,44.78185186244086
2011-05-19,44.76252292106937
2011-05-20,44.72868398787015
2011-05-23,44.51602212200491
2011-05-24,44.443515639527945
2011-05-25,44.443515639527945
2011-05-26,44.40484809025019
2011-05-27,44.54017967945493
2011-05-31,44.66101577663409
2011-06-01,44.36019250093669
2011-06-02,44.33104499005231
2011-06-03,44.15612589586948
2011-06-06,44.049233866266924
2011-06-07,44.01522275974144
2011-06-08,43.80629743328622
2011-06-09,43.835449807061806
2011-06-10,43.54878481341773
2011-06-13,43.3835831847347
2011-06-14,43.65568170591149
2011-06-15,43.47104515759076
2011-06-16,42.69850729798528
2011-06-17,43.16980883995009
2011-06-20,43.47104515759076
2011-06-21,43.76257373551404
2011-06-22,43.44675151656507
2011-06-23,43.67996563251667
2011-06-24,43.47104515759076
2011-06-27,43.46132770345286
2011-06-28,43.63624193474449
2011-06-29,44.06866877454272
2011-06-30,44.365051222324695
2011-07-01,44.557673674213994
2011-07-05,44.616290873469794
2011-07-06,44.635831566862535
2011-07-07,44.81169781874812
2011-07-08,44.68956847936804
2011-07-11,44.24990285532954
2011-07-12,44.12777351594946
2011-07-13,44.469735673024275
2011-07-14,44.44530980060787
2011-07-15,44.43065427488783
2011-07-18,44.35248662039448
2011-07-19,44.552783614267916
2011-07-20,44.59186501240437
2011-07-21,44.80681265107543
2011-07-22,44.86543473125364
2011-07-25,44.62606611243955
2011-07-26,44.71887463853474
2011-07-27,44.36715190795933
2011-07-28,44.43554433483391
2011-07-29,44.479506019720645
2011-08-01,44.537507204513346
2011-08-02,43.98754019037625
2011-08-03,43.96298808839192
2011-08-04,42.696099793841796
2011-08-05,42.65190601480625
2011-08-08,40.83505070611904
2011-08-09,42.08229732361795
2011-08-10,41.37028645679741
2011-08-11,42.121580689061005
2011-08-12,41.92516389586763
2011-08-15,42.60771223577072
2011-08-16,42.33763914796497
2011-08-17,42.80412902896409
2011-08-18,42.28362453040382
2011-08-19,41.915343057342014
2011-08-22,41.964452160463026
2011-08-23,42.27871902730431
2011-08-24,42.08721265904405
2011-08-25,41.74838877972545
2011-08-26,42.170684881689034
2011-08-29,42.59789139724511
2011-08-30,42.676458116790585
2011-08-31,43.22642513092768
2011-09-01,43.156737085768235
2011-09-02,42.954308727931526
2011-09-06,42.4457692083699
2011-09-07,42.65313483880568
2011-09-08,42.78644131227734
2011-09-09,42.40133372098924
2011-09-12,42.0359752314271
2011-09-13,42.356893293866115
2011-09-14,42.63832300967879
2011-09-15,42.92468506967776
2011-09-16,42.899998684023046
2011-09-19,42.83580914384428
2011-09-20,42.904931028209326
2011-09-21,42.53463525471843
2011-09-22,41.95697880186392
2011-09-23,42.07054110202241
2011-09-26,42.22852903273599
2011-09-27,42.27790179271572
2011-09-28,41.80392321533662
2011-09-29,41.72492185736065
2011-09-30,40.89546427536002
2011-10-03,40.363013041595245
2011-10-04,40.238895536883504
2011-10-05,40.7303958957405
2011-10-06,41.36091779305997
2011-10-07,41.395670698906684
2011-10-10,42.28435204169764
2011-10-11,41.817670214926615
2011-10-12,42.79075146544899
2011-10-13,42.61202225640036
2011-10-14,42.90989931017075
2011-10-17,42.661664289428685
2011-10-18,42.89004546921838
2011-10-19,42.75103385715008
2011-10-20,43.12835108505608
2011-10-21,43.649644604845406
2011-10-24,44.83124326781093
2011-10-25,44.03689122633719
2011-10-26,44.22554984029019
2011-10-27,44.87592556724345
2011-10-28,44.741878657627325
2011-10-31,44.324843844059586
2011-11-01,43.495213547786314
2011-11-02,43.909358636335476
2011-11-03,44.343462519155395
2011-11-04,44.29855522639192
2011-11-07,44.148864224127166
2011-11-08,44.24865323103996
2011-11-09,43.31059464989346
2011-11-10,43.35550195396546
2011-11-11,43.9293124435482
2011-11-14,43.63492514160718
2011-11-15,43.520162046279026
2011-11-16,43.09753446959936
2011-11-17,42.88647016420893
2011-11-18,42.85653197280279
2011-11-21,42.37253108168894
2011-11-22,42.04820058997523
2011-11-23,41.2897662154416
2011-11-25,41.2897662154416
2011-11-28,42.212865680655355
2011-11-29,42.48728918995907
2011-11-30,43.21080564298067
2011-12-01,43.359621767739775
2011-12-02,43.605446721243716
2011-12-05,43.851266658564604
2011-12-06,44.046919252054614
2011-12-07,43.9064507277404
2011-12-08,43.620496919873894
2011-12-09,43.99675191952146
2011-12-12,43.76096545548583
2011-12-13,43.5954082317754
2011-12-14,43.52016225480757
2011-12-15,43.67568098904968
2011-12-16,43.88136705582496
2011-12-19,43.826182986649165
2011-12-20,44.37300693046673
2011-12-21,44.498425267448496
2011-12-22,44.66898918413773
2011-12-23,44.87468026709606
2011-12-27,45.01309761446642
2011-12-28,44.80132377807968
2011-12-29,45.06856351990368
2011-12-30,45.09377023931626
2012-01-03,45.24000356662788
2012-01-04,45.164373294765504
2012-01-05,44.96771138076684
2012-01-06,44.82652546325502
2012-01-09,44.887038755917004
2012-01-10,45.043351743678784
2012-01-11,44.997975589741245
2012-01-12,44.93746229707926
2012-01-13,44.887038755917004
2012-01-17,44.97780113226657
2012-01-18,45.10385999081599
2012-01-19,45.16941060222819
2012-01-20,45.16941060222819
2012-01-23,45.32572358998998
2012-01-24,45.441697742564436
2012-01-25,45.84004373016257
2012-01-26,45.95097552974957
2012-01-27,45.784577836012836
2012-01-30,45.63834451998875
2012-01-31,45.75432875232526
2012-02-01,45.800315070056406
2012-02-02,45.830723638760766
2012-02-03,45.962445160273845
2012-02-06,45.97258303402714
2012-02-07,46.063773304583265
2012-02-08,46.10430455554022
2012-02-09,46.12456512282413
2012-02-10,45.724324025657914
2012-02-13,45.85604554717098
2012-02-14,45.85604554717098
2012-02-15,45.70912479950029
2012-02-16,45.901653342032965
2012-02-17,45.886454115875345
2012-02-21,46.05870688834537
2012-02-22,46.20563269984964
2012-02-23,46.37282413119337
2012-02-24,46.51468352645974
2012-02-27,46.5248163476575
2012-02-28,46.61600660693559
2012-02-29,46.67478705694884
2012-03-01,46.71562234665329
2012-03-02,46.52214074272914
2012-03-05,46.2624680777152
2012-03-06,45.646376846900495
2012-03-07,45.77366737846673
2012-03-08,46.13009102619006
2012-03-09,46.18100214337223
2012-03-12,46.18100214337223
2012-03-13,46.51704912957954
2012-03-14,46.399941846848755
2012-03-15,46.24210668450311
2012-03-16,46.07408319139946
2012-03-19,46.24719321573015
2012-03-20,46.21154677415165
2012-03-21,46.06389486064145
2012-03-22,46.17591051895451
2012-03-23,46.079169722626496
2012-03-26,46.35920887404321
2012-03-27,46.440679901576864
2012-03-28,46.2879261885357
2012-03-29,46.28282947092728
2012-03-30,46.19042673215781
2012-04-02,46.22872800301504
2012-04-03,46.18778592477917
2012-04-04,46.01889984361278
2012-04-05,45.906309111577265
2012-04-09,45.670897267184344
2012-04-10,45.44571069202104
2012-04-11,45.722069748257944
2012-04-12,46.131490564390376
2012-04-13,45.98308063343419
2012-04-16,46.054729275975916
2012-04-17,46.254316810355895
2012-04-18,46.238968650553154
2012-04-19,46.151956492416026
2012-04-20,46.22361536840023
2012-04-23,46.12637280742536
2012-04-24,46.23384577123796
2012-04-25,46.57161794482866
2012-04-26,46.602324509134526
2012-04-27,46.58185345875867
2012-04-30,46.67397315167625
2012-05-01,46.670109586624015
2012-05-02,46.85008983208411
2012-05-03,46.81923695277694
2012-05-04,46.726678337352325
2012-05-07,46.803810518747575
2012-05-08,46.79352623314414
2012-05-09,46.62897242171343
2012-05-10,46.5775561117393
2012-05-11,46.69582545804515
2012-05-14,46.351301693482576
2012-05-15,46.1250472864743
2012-05-16,45.6725436017492
2012-05-17,45.04005453102411
2012-05-18,45.037488602975266
2012-05-21,45.50798979031847
2012-05-22,45.50285279368088
2012-05-23,45.4565631880161
2012-05-24,45.46685262540788
2012-05-25,45.322872548220786
2012-05-29,45.82166068682232
2012-05-30,45.61597999156079
2012-05-31,45.13261315769717
2012-06-01,44.69881207137824
2012-06-04,44.73499189349929
2012-06-05,45.019307765732975
2012-06-06,45.50005132974103
2012-06-07,45.670642918620004
2012-06-08,45.846393454685
2012-06-11,45.54657489356369
2012-06-12,45.867070599156385
2012-06-13,45.7326691713303
2012-06-14,46.0738420213944
2012-06-15,46.15654541857607
2012-06-18,46.172063615861475
2012-06-19,46.4977234381061
2012-06-20,46.678648429754865
2012-06-21,46.29612130198595
2012-06-22,46.6114477214608
2012-06-25,46.539077715810926
2012-06-26,46.47187183805093
2012-06-27,46.75101842416677
2012-06-28,46.745843968582996
2012-06-29,47.190402529766104
2012-07-02,47.20090523976415
2012-07-03,47.37231822586887
2012-07-05,47.377517753769034
2012-07-06,47.31518057131954
2012-07-09,47.33076357005633
2012-07-10,47.12299023485182
2012-07-11,47.27362070554794
2012-07-12,47.16973924229056
2012-07-13,47.31518057131954
2012-07-16,47.13338410314982
2012-07-17,47.35673522713208
2012-07-18,47.554119892769265
2012-07-19,47.67358955349413
2012-07-20,47.45023841828352
2012-07-23,47.37231822586887
2012-07-24,47.08143557903928
2012-07-25,46.982743246220686
2012-07-26,47.46581622951798
2012-07-27,47.74631021800862
2012-07-30,47.74631021800862
2012-07-31,47.63203488645323
2012-08-01,47.850697935308624
2012-08-02,47.65760949321232
2012-08-03,47.855916688002594
2012-08-06,47.82460420549593
2012-08-07,47.730671963613574
2012-08-08,47.76197922926356
2012-08-09,47.767197970738486
2012-08-10,47.72544799406294
2012-08-13,47.751541735094676
2012-08-14,47.82460420549593
2012-08-15,47.594979300123285
2012-08-16,47.77241150657578
2012-08-17,47.77241150657578
2012-08-20,47.82981773011418
2012-08-21,47.934203116735446
2012-08-22,47.88722395365257
2012-08-23,47.876796893197046
2012-08-24,48.09075511799348
2012-08-27,48.05422909964954
2012-08-28,48.012479122973986
2012-08-29,48.080322840681276
2012-08-30,48.059447852343496
2012-08-31,48.18469779358919
2012-09-04,48.1438292147496
2012-09-05,48.149067245405966
2012-09-06,48.43220452965863
2012-09-07,48.51609705957161
2012-09-10,48.43744780647271
2012-09-11,48.7677693919431
2012-09-12,48.91458131088351
2012-09-13,49.22918353580761
2012-09-14,49.22394024778379
2012-09-17,49.18199398843216
2012-09-18,49.20296711810797
2012-09-19,49.14004772908054
2012-09-20,48.90934328022715
2012-09-21,48.84117535701817
2012-09-24,48.77826120293872
2012-09-25,48.343068722931555
2012-09-26,48.10188294418823
2012-09-27,48.6262112421322
2012-09-28,48.395501547121086
2012-10-01,48.277162121753065
2012-10-02,48.3967239995629
2012-10-03,48.51786064018134
2012-10-04,48.72326099693016
2012-10-05,48.696937470023244
2012-10-08,48.62846366523337
2012-10-09,48.49415999675628
2012-10-10,48.375662021634426
2012-10-11,48.639002556405835
2012-10-12,48.72326099693016
2012-10-15,48.944467047034216
2012-10-16,49.12354387687611
2012-10-17,49.23414690192815
2012-10-18,49.20780758180563
2012-10-19,48.96027801599551
2012-10-22,48.970806367156726
2012-10-23,48.786841929118395
2012-10-24,48.74433350366904
2012-10-25,48.823335670820974
2012-10-26,48.70746583238531
2012-10-31,48.76661211924142
2012-11-01,48.96855717407312
2012-11-02,48.89977152757459
2012-11-05,48.82092653104006
2012-11-06,48.8944746318008
2012-11-07,48.6034466408992
2012-11-08,48.4446930360293
2012-11-09,48.36002726703718
2012-11-12,48.37590210711687
2012-11-13,48.264783576122284
2012-11-14,48.00020305361769
2012-11-15,47.978867283144375
2012-11-16,48.11660790436672
2012-11-19,48.72514838742202
2012-11-20,48.73044000078192
2012-11-21,48.71456517189378
2012-11-23,48.87860508532657
2012-11-26,48.88918831204636
2012-11-27,48.93681279871076
2012-11-28,48.94739602543056
2012-11-29,49.16435205007918
2012-11-30,49.23843459235152
2012-12-03,49.44873660708876
2012-12-04,49.44873660708876
2012-12-05,49.528461593802476
2012-12-06,49.618833242448495
2012-12-07,49.54441829047878
2012-12-10,49.58693049501974
2012-12-11,49.63477399260438
2012-12-12,49.78323182597746
2012-12-13,49.60819721525736
2012-12-14,49.57098443308462
2012-12-17,49.762342476902724
2012-12-18,49.78891925424974
2012-12-19,49.73577102251765
2012-12-20,49.911167069062905
2012-12-21,49.76765783460867
2012-12-24,49.58693049501974
2012-12-26,49.66663826599566
2012-12-27,49.768102186999414
2012-12-28,49.634604052431364
2012-12-31,49.848206397533446
2013-01-02,50.31811447460323
2013-01-03,50.16272265579875
2013-01-04,50.195296195270046
2013-01-07,50.23801559386239
2013-01-08,50.20063078192072
2013-01-09,50.29675477530705
2013-01-10,50.38219891345851
2013-01-11,50.47297229729388
2013-01-14,50.40355327178792
2013-01-15,50.4142331270228
2013-01-16,50.328794318664535
2013-01-17,50.51035177944236
2013-01-18,50.579770804948325
2013-01-22,50.61181035947938
2013-01-23,50.55307117803471
2013-01-24,50.665209602133025
2013-01-25,50.64919517142104
2013-01-28,50.62249020354067
2013-01-29,50.53705140635598
2013-01-30,50.17394183694063
2013-01-31,50.01907866210965
2013-02-01,50.14483621894784
2013-02-04,49.93563118499185
2013-02-05,50.048280053723765
2013-02-06,49.97318081162402
2013-02-07,49.87662464639994
2013-02-08,49.887353107962106
2013-02-11,49.88199423618677
2013-02-12,50.05364428450485
2013-02-13,50.128743526604595
2013-02-14,50.10728660348027
2013-02-15,50.112650834261345
2013-02-19,50.16092355228533
2013-02-20,50.112650834261345
2013-02-21,50.16629314207217
2013-02-22,50.289670472366254
2013-02-25,50.134113116391426
2013-02-26,50.38086240680924
2013-02-27,50.466690110471156
2013-02-28,50.44522781717648
2013-03-01,50.50455916428032
2013-03-04,50.50994803904185
2013-03-05,50.61233671528874
2013-03-06,50.58000344440844
2013-03-07,50.65544773569211
2013-03-08,50.71472538038008
2013-03-11,50.68239212065532
2013-03-12,50.6608312223263
2013-03-13,50.67161435997671
2013-03-14,50.86561395179187
2013-03-15,50.86022507703033
2013-03-18,50.87099743842606
2013-03-19,50.78478617387401
2013-03-20,50.9518359925986
2013-03-21,50.86022507703033
2013-03-22,50.822502931388506
2013-03-25,50.74705865126038
2013-03-26,50.83866956682865
2013-03-27,50.752442137894576
2013-03-28,50.84406382971753
2013-04-01,50.89555478413548
2013-04-02,50.85767133559144
2013-04-03,50.85767133559144
2013-04-04,50.841422437763946
2013-04-05,50.89014208900552
2013-04-08,50.94426901801139
2013-04-09,51.106649816175846
2013-04-10,51.269030614340295
2013-04-11,51.26956646537295
2013-04-12,51.285268688583315
2013-04-15,50.960501686035606
2013-04-16,51.3123321642331
2013-04-17,51.231136353358636
2013-04-18,51.14995136606865
2013-04-19,51.122887890418866
2013-04-22,51.241967149837365
2013-04-23,51.442231385399005
2013-04-24,51.53425799275219
2013-04-25,51.674982604178005
2013-04-26,51.62085567517214
2013-04-29,51.718284154070815
2013-04-30,51.88067036960092
2013-05-01,51.743650685333286
2013-05-02,52.0752557392817
2013-05-03,52.15673567855557
2013-05-06,52.18934179365805
2013-05-07,52.1512949862944
2013-05-08,52.33608830857419
2013-05-09,52.183901101396884
2013-05-10,51.912138226663714
2013-05-13,51.70016862136607
2013-05-14,51.754521198540424
2013-05-15,51.75995645514401
2013-05-16,51.88497281496104
2013-05-17,51.88497281496104
2013-05-20,51.939319945339165
2013-05-21,52.03716002213834
2013-05-22,51.71646895551919
2013-05-23,51.57515769720662
2013-05-24,51.477328502861276
2013-05-28,51.287089052662736
2013-05-29,51.08054927944971
2013-05-30,51.18381916605622
2013-05-31,50.50441199036192
2013-06-03,50.4210092597861
2013-06-04,50.4210092597861
2013-06-05,49.984274665996715
2013-06-06,50.37733580152016
2013-06-07,50.410090895219625
2013-06-10,50.30636096701282
2013-06-11,49.9951930305632
2013-06-12,50.03340184172071
2013-06-13,50.606621468546344
2013-06-14,50.666672473662004
2013-06-17,50.661213291378765
2013-06-18,50.786774483893346
2013-06-19,50.02794812426266
2013-06-20,49.53662716133604
2013-06-21,49.214524476974354
2013-06-24,48.608555221274464
2013-06-25,49.301876858331426
2013-06-26,49.7113155407046
2013-06-27,49.95151957229726
2013-06-28,49.61305025960624
2013-07-01,49.842134851189094
2013-07-02,49.688588822345295
2013-07-03,49.80375382391896
2013-07-05,49.27182653949885
2013-07-08,49.95181058131132
2013-07-09,49.97922951384187
2013-07-10,50.17664581916497
2013-07-11,50.80727577352552
2013-07-12,50.757927179915846
2013-07-15,50.97179485142996
2013-07-16,50.84566776623786
2013-07-17,51.21855976148387
2013-07-18,51.52566276237138
2013-07-19,51.49274907566829
2013-07-22,51.53114106838062
2013-07-23,51.40501946590962
2013-07-24,50.97179485142996
2013-07-25,50.8566408152985
2013-07-26,50.87857048749875
2013-07-29,50.76889475737652
2013-07-30,50.84018946022862
2013-07-31,50.98824620649984
2013-08-01,50.46792924153495
2013-08-02,50.776309515447885
2013-08-05,50.51749960298099
2013-08-06,50.46792924153495
2013-08-07,50.30824351585236
2013-08-08,50.41837539397074
2013-08-09,50.42388749657869
2013-08-12,50.379834749776535
2013-08-13,50.379834749776535
2013-08-14,50.28071054076628
2013-08-15,50.0219006282994
2013-08-16,49.85119620943683
2013-08-19,49.520795051932794
2013-08-20,49.97784236946131
2013-08-21,49.79612475834171
2013-08-22,50.06595337510155
2013-08-23,50.27520395019426
2013-08-26,50.28071054076628
2013-08-27,49.95582149698318
2013-08-28,50.143045698674804
2013-08-29,50.34678417115954
2013-08-30,50.302742426203295
2013-09-03,49.99740301287516
2013-09-04,50.185467151550476
2013-09-05,49.93102743582554
2013-09-06,50.09697190833004
2013-09-09,50.22418624186414
2013-09-10,50.401187776961734
2013-09-11,50.46756888389181
2013-09-12,50.406719067646414
2013-09-13,50.36799998843693
2013-09-16,50.64456488910894
2013-09-17,50.810503831732994
2013-09-18,51.29726358590787
2013-09-19,51.14791300766577
2013-09-20,51.08706873240501
2013-09-23,51.081542960496606
2013-09-24,50.97090594268772
2013-09-25,50.88241624045193
2013-09-26,50.85475421273134
2013-09-27,50.799441228155274
2013-09-30,50.655627481582485
2013-10-01,50.837837343201656
2013-10-02,50.86005980035186
2013-10-03,50.89337961046075
2013-10-04,50.982241676732684
2013-10-07,50.84894579221505
2013-10-08,50.82672333506484
2013-10-09,50.8711627013379
2013-10-10,51.10443467136034
2013-10-11,51.19885652681042
2013-10-14,51.27662679924708
2013-10-15,51.25995301302819
2013-10-16,51.53211567839237
2013-10-17,51.78205588660636
2013-10-18,51.88758619106983
2013-10-21,51.77095298562032
2013-10-22,51.92647133838422
2013-10-23,51.97090514553387
2013-10-24,51.987567824601996
2013-10-25,52.00422495564276
2013-10-28,51.99311649553331
2013-10-29,52.07642990196998
2013-10-30,51.86536928194698
2013-10-31,51.893140421124556
2013-11-01,51.766338758548855
2013-11-04,51.85557183021622
2013-11-05,51.71614514603396
2013-11-06,51.86672596140264
2013-11-07,51.90018836604992
2013-11-08,51.81095529438254
2013-11-11,51.615757932092166
2013-11-12,51.54325605720443
2013-11-13,51.7384534194948
2013-11-14,51.889034234863495
2013-11-15,51.96711317534444
2013-11-18,51.81653235997575
2013-11-19,51.79422408651491
2013-11-20,51.74403048508802
2013-11-21,51.922496639510754
2013-11-22,51.96153610975123
2013-11-25,52.03961505023218
2013-11-26,52.078654520472654
2013-11-27,52.04519211582539
2013-11-29,52.10096279393349
2013-12-02,52.07996966800761
2013-12-03,52.029569699877364
2013-12-04,51.89516977009013
2013-12-05,51.855969799802146
2013-12-06,52.00156971635169
2013-12-09,52.191969602110326
2013-12-10,52.191969602110326
2013-12-11,52.0351696987985
2013-12-12,51.93996975037919
2013-12-13,52.023969700956236
2013-12-16,52.068769670165345
2013-12-17,52.07436966908647
2013-12-18,52.16396961858465
2013-12-19,52.10796965153328
2013-12-20,52.14156963398009
2013-12-23,52.18076960426808
2013-12-24,52.15276962074239
2013-12-26,52.16243022478435
2013-12-27,52.15680624811086
2013-12-30,52.20179810578512
2013-12-31,52.235541987969235
2014-01-02,52.325525703317766
2014-01-03,52.308653751154125
2014-01-06,52.4211333842682
2014-01-07,52.4211333842682
2014-01-08,52.38738950208408
2014-01-09,52.46612524194247
2014-01-10,52.62359673273081
2014-01-13,52.56735691063798
2014-01-14,52.646092650496364
2014-01-15,52.75294830693695
2014-01-16,52.73045237809982
2014-01-17,52.741700342518385
2014-01-21,52.80918812902978
2014-01-22,52.73045237809982
2014-01-23,52.662964602660004
2014-01-24,52.3142777388992
2014-01-27,52.29740578673556
2014-01-28,52.527989040708796
2014-01-29,52.37051754992045
2014-01-30,52.460501254197396
2014-01-31,52.44362931310533
2014-02-03,52.24725345511176
2014-02-04,52.3093786046034
2014-02-05,52.3093786046034
2014-02-06,52.49575406414166
2014-02-07,52.761197906823504
2014-02-10,52.795084352000764
2014-02-11,52.88544820580679
2014-02-12,52.80073209286363
2014-02-13,52.9532210961613
2014-02-14,53.03793722016778
2014-02-18,53.11135785138517
2014-02-19,52.97581207067614
2014-02-20,53.13959655569955
2014-02-21,53.18477849366589
2014-02-24,53.3033810517863
2014-02-25,53.36550620127794
2014-02-26,53.455870066147284
2014-02-27,53.55752940167906
2014-02-28,53.614006821371156
2014-03-03,53.52541402773549
2014-03-04,53.718237093897216
2014-03-05,53.62182555528876
2014-03-06,53.542427820212424
2014-03-07,53.33826223310288
2014-03-10,53.3439334935768
2014-03-11,53.2872208335617
2014-03-12,53.37796108958585
2014-03-13,53.236179434020514
2014-03-14,53.19648056648235
2014-03-17,53.27020703002957
2014-03-18,53.429002489127036
2014-03-19,53.15678169894418
2014-03-20,53.33826223310288
2014-03-21,53.30423462603863
2014-03-24,53.32124842957075
2014-03-25,53.429002489127036
2014-03-26,53.44034502113006
2014-03-27,53.36094729710892
2014-03-28,53.45168756418827
2014-03-31,53.531085288209404
2014-04-01,53.59291756591884
2014-04-02,53.5359765158295
2014-04-03,53.558752938074704
2014-04-04,53.68402325489965
2014-04-07,53.57014115472098
2014-04-08,53.69541146049858
2014-04-09,53.78082304115626
2014-04-10,53.627082204810314
2014-04-11,53.39931799340563
2014-04-14,53.57014115472098
2014-04-15,53.627082204810314
2014-04-16,53.655552724331315
2014-04-17,53.59291756591884
2014-04-21,53.59291756591884
2014-04-22,53.649858627055515
2014-04-23,53.66694094097758
2014-04-24,53.678329146576516
2014-04-25,53.66124683265445
2014-04-28,53.649858627055515
2014-04-29,53.72957608834271
2014-04-30,53.718187882743784
2014-05-01,53.62665845316623
2014-05-02,53.75240845593517
2014-05-05,53.72954482007171
2014-05-06,53.7409766324835
2014-05-07,53.82099936352553
2014-05-08,53.809567540073864
2014-05-09,53.86101071800667
2014-05-12,53.91816981318524
2014-05-13,54.003908450433165
2014-05-14,54.03248799250252
2014-05-15,53.981044814569714
2014-05-16,54.08958992320949
2014-05-19,54.169669807683235
2014-05-20,54.10107890009288
2014-05-21,54.09536299388698
2014-05-22,54.135374359408
2014-05-23,54.15252207802568
2014-05-27,54.20396526699836
2014-05-28,54.22111299665592
2014-05-29,54.272556174588715
2014-05-30,54.32971525872742
2014-06-02,54.120286060663354
2014-06-03,54.126024004434825
2014-06-04,54.126024004434825
2014-06-05,54.25799671117854
2014-06-06,54.41292119300812
2014-06-09,54.47603857449424
2014-06-10,54.44734885563691
2014-06-11,54.453086799408375
2014-06-12,54.41865913677958
2014-06-13,54.48177651826571
2014-06-16,54.453086799408375
2014-06-17,54.41292119300812
2014-06-18,54.65965277518115
2014-06-19,54.648176887638215
2014-06-20,54.6998183815814
2014-06-23,54.69408043780994
2014-06-24,54.648176887638215
2014-06-25,54.72850810043874
2014-06-26,54.67112866272408
2014-06-27,54.67112866272408
2014-06-30,54.62522511255235
2014-07-01,54.60379257554156
2014-07-02,54.6383482876176
2014-07-03,54.55771827807333
2014-07-07,54.51740327330119
2014-07-08,54.52892184766825
2014-07-09,54.48860684289612
2014-07-10,54.3215875421366
2014-07-11,54.41373612604793
2014-07-14,54.39645827000991
2014-07-15,54.31006897879466
2014-07-16,54.2236796765543
2014-07-17,53.84356678859217
2014-07-18,54.068178950161844
2014-07-21,53.97603037727564
2014-07-22,54.05090109412382
2014-07-23,54.154568241377085
2014-07-24,54.252476106959385
2014-07-25,54.160327534073176
2014-07-28,53.99906751498463
2014-07-29,53.92419679813644
2014-07-30,53.69958463656677
2014-07-31,53.26187888779448
2014-08-01,53.21924866790777
2014-08-04,53.54305113587591
2014-08-05,53.438971768811
2014-08-06,53.566179880440096
2014-08-07,53.60087300279506
2014-08-08,53.768556425674525
2014-08-11,54.02297264893272
2014-08-12,54.01140827114193
2014-08-13,54.16752732724799
2014-08-14,54.271606683295516
2014-08-15,54.381468239255824
2014-08-18,54.53758728434449
2014-08-19,54.5202407286757
2014-08-20,54.560716039926064
2014-08-21,54.560716039926064
2014-08-22,54.42772573940158
2014-08-25,54.543369473239885
2014-08-26,54.583844784490246
2014-08-27,54.5318050954491
2014-08-28,54.45085448396576
2014-08-29,54.491329795216124
2014-09-02,54.517691939629636
2014-09-03,54.37837926811484
2014-09-04,54.19843373866232
2014-09-05,54.134582098468854
