time,close
2023-12-01,107.82
2023-12-04,107.82
2023-12-05,107.84
2023-12-06,107.84
2023-12-07,107.9
2023-12-08,107.92
2023-12-11,107.94
2023-12-12,107.94
2023-12-13,107.94
2023-12-14,108.06
2023-12-15,108.06
2023-12-18,108.08
2023-12-19,108.08
2023-12-20,108.12
2023-12-21,108.16
2023-12-22,108.21
2023-12-27,108.2
2023-12-28,108.3
2023-12-29,108.26
2024-01-02,108.3
2024-01-03,108.34
2024-01-04,108.36
2024-01-05,108.38
2024-01-08,108.38
2024-01-09,108.4
2024-01-10,108.4
2024-01-11,108.49
2024-01-12,108.52
2024-01-15,108.54
2024-01-16,108.54
2024-01-17,108.53
2024-01-18,108.58
2024-01-19,108.6
2024-01-22,108.58
2024-01-23,108.61
2024-01-24,108.62
2024-01-25,108.68
2024-01-26,108.7
2024-01-29,108.71
2024-01-30,108.72
2024-01-31,108.76
2024-02-01,108.8
2024-02-02,108.8
2024-02-05,108.78
2024-02-06,108.8
2024-02-07,108.83
2024-02-08,108.88
2024-02-09,108.88
2024-02-12,108.9
2024-02-13,108.9
2024-02-14,108.92
2024-02-15,108.97
2024-02-16,108.98
2024-02-19,108.98
2024-02-20,109.02
2024-02-21,109.02
2024-02-22,109.06
2024-02-23,109.08
2024-02-26,109.08
2024-02-27,109.08
2024-02-28,109.1
2024-02-29,109.18
2024-03-01,109.18
2024-03-04,109.2
2024-03-05,109.21
2024-03-06,109.23
2024-03-07,109.27
2024-03-08,109.29
2024-03-11,109.32
2024-03-12,109.3
2024-03-13,109.32
2024-03-14,109.36
2024-03-15,109.36
2024-03-18,109.38
2024-03-19,109.42
2024-03-20,109.42
2024-03-21,109.46
2024-03-22,109.52
2024-03-25,109.5
2024-03-26,109.52
2024-03-27,109.62
2024-03-28,109.64
2024-04-02,109.64
2024-04-03,109.66
2024-04-04,109.72
2024-04-05,109.7
2024-04-08,109.72
2024-04-09,109.72
2024-04-10,109.72
2024-04-11,109.78
2024-04-12,109.8
2024-04-15,109.8
2024-04-16,109.82
2024-04-17,109.84
2024-04-18,109.88
2024-04-19,109.92
2024-04-22,109.93
2024-04-23,109.92
2024-04-24,109.92
2024-04-25,110.0
2024-04-26,110.0
2024-04-29,110.04
2024-04-30,110.06
2024-05-01,110.04
2024-05-02,110.11
2024-05-03,110.14
2024-05-07,110.18
2024-05-08,110.18
2024-05-09,110.23
2024-05-10,110.24
2024-05-13,110.26
2024-05-14,110.28
2024-05-15,110.28
2024-05-16,110.32
2024-05-17,110.36
2024-05-20,110.38
2024-05-21,110.38
2024-05-22,110.4
2024-05-23,110.45
2024-05-24,110.48
2024-05-28,110.5
2024-05-29,110.5
2024-05-30,110.56
2024-05-31,110.58
2024-06-03,110.6
2024-06-04,110.6
2024-06-05,110.62
2024-06-06,110.68
2024-06-07,110.7
2024-06-10,110.68
2024-06-11,110.7
2024-06-12,110.73
2024-06-13,110.8
2024-06-14,110.78
2024-06-17,110.8
2024-06-18,110.83
2024-06-19,110.86
2024-06-20,110.9
2024-06-21,110.9
2024-06-24,110.94
2024-06-25,110.94
2024-06-26,110.95
2024-06-27,111.0
2024-06-28,111.02
2024-07-01,111.02
2024-07-02,111.04
2024-07-03,111.12
2024-07-04,111.14
2024-07-05,111.12
2024-07-08,111.16
2024-07-09,111.16
2024-07-10,111.18
2024-07-11,111.26
2024-07-12,111.26
2024-07-15,111.28
2024-07-16,111.32
2024-07-17,111.34
2024-07-18,111.38
2024-07-19,111.38
2024-07-22,111.39
2024-07-23,111.44
2024-07-24,111.44
2024-07-25,111.5
2024-07-26,111.51
2024-07-29,111.53
2024-07-30,111.54
2024-07-31,111.58
2024-08-01,111.6
2024-08-02,111.72
2024-08-05,111.74
2024-08-06,111.72
2024-08-07,111.74
2024-08-08,111.78
2024-08-09,111.79
2024-08-12,111.82
2024-08-13,111.82
2024-08-14,111.86
2024-08-15,111.88
2024-08-16,111.9
2024-08-19,111.9
2024-08-20,111.94
2024-08-21,111.98
2024-08-22,112.02
2024-08-23,112.02
2024-08-27,112.06
2024-08-28,112.08
2024-08-29,112.14
2024-08-30,112.14
2024-09-02,112.16
2024-09-03,112.18
2024-09-04,112.2
2024-09-05,112.26
2024-09-06,112.28
2024-09-09,112.3
2024-09-10,112.32
2024-09-11,112.34
2024-09-12,112.38
2024-09-13,112.42
2024-09-16,112.46
2024-09-17,112.44
2024-09-18,112.48
2024-09-19,112.56
2024-09-20,112.56
2024-09-23,112.56
2024-09-24,112.62
2024-09-25,112.64
2024-09-26,112.68
2024-09-27,112.67
2024-09-30,112.68
2024-10-01,112.68
2024-10-02,112.7
2024-10-03,112.76
2024-10-04,112.74
2024-10-07,112.74
2024-10-08,112.74
2024-10-09,112.76
2024-10-10,112.82
2024-10-11,112.8
2024-10-14,112.84
2024-10-15,112.84
2024-10-16,112.82
2024-10-17,112.88
2024-10-18,112.9
2024-10-21,112.92
2024-10-22,112.9
2024-10-23,112.94
2024-10-24,112.94
2024-10-25,112.99
2024-10-28,113.0
2024-10-29,113.02
2024-10-30,113.0
2024-10-31,113.04
2024-11-01,113.06
2024-11-04,113.11
2024-11-05,113.12
2024-11-06,113.14
2024-11-07,113.2
2024-11-08,113.18
2024-11-11,113.18
2024-11-12,113.18
2024-11-13,113.22
2024-11-14,113.26
2024-11-15,113.26
2024-11-18,113.28
2024-11-19,113.28
2024-11-20,113.32
2024-11-21,113.36
2024-11-22,113.34
2024-11-25,113.38
2024-11-26,113.42
2024-11-27,113.42
2024-11-28,113.46
2024-11-29,113.48
2024-12-02,113.46
2024-12-03,113.52
2024-12-04,113.52
2024-12-05,113.58
2024-12-06,113.6
2024-12-09,113.62
2024-12-10,113.62
2024-12-11,113.66
2024-12-12,113.7
2024-12-13,113.7
2024-12-16,113.72
2024-12-17,113.72
2024-12-18,113.76
2024-12-19,113.8
2024-12-20,113.8
2024-12-23,113.82
2024-12-24,113.84
2024-12-27,113.92
2024-12-30,113.92
2024-12-31,113.94
2025-01-02,113.98
2025-01-03,114.0
2025-01-06,114.02
2025-01-07,114.04
2025-01-08,114.02
2025-01-09,114.08
2025-01-10,114.06
2025-01-13,114.1
2025-01-14,114.08
2025-01-15,114.1
2025-01-16,114.16
2025-01-17,114.18
2025-01-20,114.22
2025-01-21,114.2
2025-01-22,114.22
2025-01-23,114.26
2025-01-24,114.28
2025-01-27,114.3
2025-01-28,114.3
2025-01-29,114.32
2025-01-30,114.36
2025-01-31,114.36
2025-02-03,114.38
2025-02-04,114.4
2025-02-05,114.42
2025-02-06,114.46
2025-02-07,114.46
2025-02-10,114.44
2025-02-11,114.48
2025-02-12,114.48
2025-02-13,114.54
2025-02-14,114.56
2025-02-17,114.56
2025-02-18,114.56
2025-02-19,114.58
2025-02-20,114.6
2025-02-21,114.62
2025-02-24,114.66
2025-02-25,114.68
2025-02-26,114.7
2025-02-27,114.72
2025-02-28,114.76
2025-03-03,114.76
2025-03-04,114.78
2025-03-05,114.8
2025-03-06,114.84
2025-03-07,114.84
2025-03-10,114.86
2025-03-11,114.86
2025-03-12,114.88
2025-03-13,114.94
2025-03-14,114.92
2025-03-17,114.96
2025-03-18,114.96
2025-03-19,114.94
2025-03-20,115.0
2025-03-21,115.04
2025-03-24,115.06
2025-03-25,115.06
2025-03-26,115.06
2025-03-27,115.1
2025-03-28,115.14
2025-03-31,115.16
2025-04-01,115.16
2025-04-02,115.16
2025-04-03,115.24
2025-04-04,115.3
2025-04-07,115.2
2025-04-08,115.26
2025-04-09,115.32
2025-04-10,115.3
2025-04-11,115.32
2025-04-14,115.32
2025-04-15,115.36
2025-04-16,115.4
2025-04-17,115.4
2025-04-22,115.42
2025-04-23,115.42
2025-04-24,115.5
2025-04-25,115.5
2025-04-28,115.5
2025-04-29,115.53
2025-04-30,115.56
2025-05-01,115.62
2025-05-02,115.6
2025-05-06,115.6
2025-05-07,115.64
2025-05-08,115.66
2025-05-09,115.68
2025-05-12,115.68
2025-05-13,115.68
2025-05-14,115.7
2025-05-15,115.74
2025-05-16,115.76
2025-05-19,115.76
2025-05-20,115.78
2025-05-21,115.76
2025-05-22,115.84
2025-05-23,115.86
2025-05-27,115.86
2025-05-28,115.88
2025-05-29,115.92
2025-05-30,115.9
2025-06-02,115.94
2025-06-03,115.94
2025-06-04,115.98
2025-06-05,116.02
2025-06-06,116.0
2025-06-09,116.04
2025-06-10,116.06
2025-06-11,116.06
2025-06-12,116.11
2025-06-13,116.14
2025-06-16,116.12
2025-06-17,116.18
2025-06-18,116.18
2025-06-19,116.16
2025-06-20,116.22
2025-06-23,116.24
2025-06-24,116.24
2025-06-25,116.26
2025-06-26,116.3
2025-06-27,116.32
2025-06-30,116.34
2025-07-01,116.34
2025-07-02,116.38
2025-07-03,116.4
2025-07-04,116.36
2025-07-07,116.4
2025-07-08,116.42
2025-07-09,116.44
2025-07-10,116.48
2025-07-11,116.48
2025-07-14,116.52
2025-07-15,116.52
2025-07-16,116.54
2025-07-17,116.58
2025-07-18,116.6
2025-07-21,116.6
2025-07-22,116.62
2025-07-23,116.6
2025-07-24,116.66
2025-07-25,116.68
2025-07-28,116.7
2025-07-29,116.7
2025-07-30,116.7
2025-07-31,116.76
2025-08-01,116.8
2025-08-04,116.83
2025-08-05,116.86
2025-08-06,116.84
2025-08-07,116.9
2025-08-08,116.9
2025-08-11,116.92
2025-08-12,116.94
2025-08-13,116.96
2025-08-14,116.98
2025-08-15,117.0
2025-08-18,117.02
2025-08-19,117.04
2025-08-20,117.04
2025-08-21,117.08
2025-08-22,117.12
2025-08-26,117.14
2025-08-27,117.14
2025-08-28,117.22
2025-08-29,117.22
2025-09-01,117.22
2025-09-02,117.22
2025-09-03,117.24
2025-09-04,117.32
2025-09-05,117.34
2025-09-08,117.38
2025-09-09,117.38
2025-09-10,117.4
2025-09-11,117.46
2025-09-12,117.46
2025-09-15,117.46
2025-09-16,117.48
2025-09-17,117.5
2025-09-18,117.54
2025-09-19,117.56
2025-09-22,117.54
2025-09-23,117.58
2025-09-24,117.6
2025-09-25,117.62
2025-09-26,117.62
2025-09-29,117.64
2025-09-30,117.66
2025-10-01,117.68
2025-10-02,117.7
2025-10-03,117.74
2025-10-06,117.74
2025-10-07,117.74
2025-10-08,117.76
2025-10-09,117.8
2025-10-10,117.8
2025-10-13,117.8
2025-10-14,117.84
2025-10-15,117.84
2025-10-16,117.88
2025-10-17,117.92
2025-10-20,117.92
2025-10-21,117.9
2025-10-22,117.92
2025-10-23,117.98
2025-10-24,117.98
2025-10-27,117.98
2025-10-28,118.02
2025-10-29,118.02
2025-10-30,118.06
2025-10-31,118.06
2025-11-03,118.08
2025-11-04,118.1
2025-11-05,118.06
2025-11-06,118.16
2025-11-07,118.18
2025-11-10,118.18
2025-11-11,118.18
2025-11-12,118.2
2025-11-13,118.24
2025-11-14,118.2
2025-11-17,118.24
2025-11-18,118.26
2025-11-19,118.28
2025-11-20,118.3
2025-11-24,118.32
2025-11-25,118.38
2025-11-26,118.42
2025-11-27,118.4
2025-11-28,118.4
2025-12-01,118.4
2025-12-02,118.42
2025-12-03,118.44
2025-12-04,118.52
2025-12-05,118.52
2025-12-08,118.5
2025-12-09,118.52
2025-12-10,118.54
2025-12-11,118.6
2025-12-12,118.62
2025-12-15,118.64
2025-12-16,118.66
2025-12-17,118.64
2025-12-18,118.72
2025-12-19,118.72
2025-12-22,118.74
2025-12-23,118.76
2025-12-24,118.78
2025-12-29,118.84
2025-12-30,118.82
2025-12-31,118.88
2026-01-02,118.88
2026-01-05,118.88
2026-01-06,118.92
2026-01-07,118.9
2026-01-08,118.92
2026-01-09,118.96
2026-01-12,118.96
2026-01-13,118.96
2026-01-14,118.96
2026-01-15,119.0
2026-01-16,119.02
2026-01-19,119.02
2026-01-20,119.04
2026-01-21,119.06
2026-01-22,119.08
2026-01-23,119.12
2026-01-26,119.1
2026-01-27,119.12
2026-01-28,119.12
2026-01-29,119.18
2026-01-30,119.2
2026-02-02,119.18
2026-02-03,119.18
2026-02-04,119.2
2026-02-05,119.24
2026-02-06,119.28
2026-02-09,119.28
2026-02-10,119.3
2026-02-11,119.3
2026-02-12,119.36
2026-02-13,119.34
2026-02-16,119.34
2026-02-17,119.36
2026-02-18,119.38
2026-02-19,119.4
2026-02-20,119.4
2026-02-23,119.44
2026-02-24,119.44
2026-02-25,119.44
2026-02-26,119.5
2026-02-27,119.5
2026-03-02,119.52
2026-03-03,119.52
2026-03-04,119.5
2026-03-05,119.58
2026-03-06,119.56
2026-03-09,119.58
2026-03-10,119.58
2026-03-11,119.6
2026-03-12,119.64
2026-03-13,119.62
2026-03-16,119.64
2026-03-17,119.66
2026-03-18,119.7
2026-03-19,119.68
2026-03-20,119.7
2026-03-23,119.7
2026-03-24,119.74
2026-03-25,119.76
2026-03-26,119.76
2026-03-27,119.8
2026-03-30,119.8
2026-03-31,119.82
2026-04-01,119.9
2026-04-02,119.9
2026-04-07,119.9
2026-04-08,119.96
2026-04-09,119.98
2026-04-10,119.96
2026-04-13,120.0
2026-04-14,119.98
2026-04-15,120.02
2026-04-16,120.06
2026-04-17,120.08
2026-04-20,120.08
2026-04-21,120.08
2026-04-22,120.1
2026-04-23,120.12
2026-04-24,120.16
2026-04-27,120.18
2026-04-28,120.18
2026-04-29,120.16
2026-04-30,120.2
2026-05-01,120.24
2026-05-05,120.26
2026-05-06,120.28
2026-05-07,120.32
2026-05-08,120.32
2026-05-11,120.32
2026-05-12,120.34
2026-05-13,120.32
2026-05-14,120.4
2026-05-15,120.4
2026-05-18,120.38
2026-05-19,120.42
2026-05-20,120.44
2026-05-21,120.46
2026-05-22,120.46
2026-05-26,120.52
2026-05-27,120.5
2026-05-28,120.52
2026-05-29,120.54
2026-06-01,120.56
2026-06-02,120.58
2026-06-03,120.56
2026-06-04,120.6
2026-06-05,120.64
2026-06-08,120.62
2026-06-09,120.64
2026-06-10,120.66
2026-06-11,120.7
2026-06-12,120.7
2026-06-15,120.74
2026-06-16,120.74
2026-06-17,120.8
2026-06-18,120.76
2026-06-19,120.78
2026-06-22,120.78
2026-06-23,120.8
2026-06-24,120.8
2026-06-25,120.82
2026-06-26,120.84
2026-06-29,120.86
2026-06-30,120.86
2026-07-01,120.9
2026-07-02,120.92
2026-07-03,120.94
2026-07-06,120.96
2026-07-07,120.96
2026-07-08,120.98
2026-07-09,121.02
2026-07-10,121.02
2026-07-13,121.02
2026-07-14,121.06
2026-07-15,121.06
2026-07-16,121.14
2026-07-17,121.12
2026-07-20,121.12
2026-07-21,121.16
2026-07-22,121.16
2026-07-23,121.18
2026-07-24,121.16
2026-07-27,121.18
2026-07-28,121.22
2026-07-29,121.22
2026-07-30,121.3
2026-07-31,121.34
2026-08-03,121.32
2026-08-04,121.36
2026-08-05,121.36
2026-08-06,121.38
2026-08-07,121.4
2026-08-10,121.42
2026-08-11,121.42
2026-08-12,121.44
2026-08-13,121.5
2026-08-14,121.52
2026-08-17,121.5
2026-08-18,121.52
2026-08-19,121.56
2026-08-20,121.56
2026-08-21,121.56
2026-08-24,121.62
2026-08-25,121.64
2026-08-26,121.64
2026-08-27,121.68
2026-08-28,121.64
2026-09-01,121.66
2026-09-02,121.7
