time,close
2009-12-21,0.8805929389509303
2009-12-22,0.8910250544917144
2009-12-23,0.903604947313502
2009-12-24,0.9201735937358498
2009-12-28,0.9293784051068021
2009-12-29,0.9221682163300398
2009-12-30,0.9275374388196499
2009-12-31,0.9125029276257942
2010-01-04,0.9368959064976399
2010-01-05,0.9375095585825558
2010-01-06,0.9272306177933942
2010-01-07,0.9273842741004318
2010-01-08,0.942418293706468
2010-01-11,0.9355149359883659
2010-01-12,0.912196096567134
2010-01-13,0.9339808007598738
2010-01-14,0.9352081149621102
2010-01-15,0.9143438939129463
2010-01-19,0.9430324373792035
2010-01-20,0.9166453375333921
2010-01-21,0.8986957206017702
2010-01-22,0.8469956503283564
2010-01-25,0.8519048770400882
2010-01-26,0.8537453517394209
2010-01-27,0.8664789109006507
2010-01-28,0.8232163235414265
2010-01-29,0.7937609532386309
2010-02-01,0.8103295996609787
2010-02-02,0.8252104545477968
2010-02-03,0.8347225785328245
2010-02-04,0.7873485212014233
2010-02-05,0.7985170152311447
2010-02-08,0.7883917307490208
2010-02-09,0.8046535461127085
2010-02-10,0.8012784546294687
2010-02-11,0.8247504587699186
2010-02-12,0.8287392123704788
2010-02-16,0.8496034334196426
2010-02-17,0.8586550700389722
2010-02-18,0.8697008376646724
2010-02-19,0.8686266982140586
2010-02-22,0.8649447756721586
2010-02-23,0.8430068967277962
2010-02-24,0.8595907723401468
2010-02-25,0.8614160178494766
2010-02-26,0.8664789109006507
2010-03-01,0.8908718797400919
2010-03-02,0.8962411122621065
2010-03-03,0.8983888995755144
2010-03-04,0.9040649430913803
2010-03-05,0.9307593655836717
2010-03-08,0.9350549402104876
2010-03-09,0.9477880077838977
2010-03-10,0.96067474169675
2010-03-11,0.9675785809702673
2010-03-12,0.9689590598917217
2010-03-15,0.964970316323566
2010-03-16,0.9767833923412196
2010-03-17,0.9803116485436775
2010-03-18,0.9872154978495993
2010-03-19,0.9758629091976435
2010-03-22,0.9933520387635675
2010-03-23,1.0076192415654697
2010-03-24,0.9979544444490437
2010-03-25,0.9936583782344081
2010-03-26,0.9971871260246855
2010-03-29,1.0060851063369776
2010-03-30,1.0125284682772016
2010-03-31,1.0039373190235696
2010-04-01,1.0030168358799936
2010-04-05,1.0208127965045777
2010-04-06,1.026489331608263
2010-04-07,1.0226537527593256
2010-04-08,1.025568848464687
2010-04-09,1.038301916038097
2010-04-12,1.0398360512665894
2010-04-13,1.050574987833629
2010-04-14,1.0758884498490509
2010-04-15,1.0852464259392212
2010-04-16,1.0596266244529589
2010-04-19,1.0577856681982112
2010-04-20,1.068831435823911
2010-04-21,1.0807976765607827
2010-04-22,1.0921502652127386
2010-04-23,1.101508241302909
2010-04-26,1.0961390188132987
2010-04-27,1.0510659135145237
2010-04-28,1.051955958342903
2010-04-29,1.0873942132526293
2010-04-30,1.0462794132068132
2010-05-03,1.074354314620559
2010-05-04,1.0094601978202176
2010-05-05,0.9996417443967538
2010-05-06,0.9334913498424381
2010-05-07,0.8885399978044496
2010-05-10,0.9772433881190979
2010-05-11,0.9761697402563037
2010-05-12,1.0124980299620048
2010-05-13,0.980925310660998
2010-05-14,0.9441060852419978
2010-05-17,0.9499357950973057
2010-05-18,0.9237023515585319
2010-05-19,0.9074400446070247
2010-05-20,0.8419327673095869
2010-05-21,0.8592377922208719
2010-05-24,0.8514443896743904
2010-05-25,0.8534390122685803
2010-05-26,0.8327279559386346
2010-05-27,0.8980820685168542
2010-05-28,0.8865758135254563
2010-06-01,0.8695471713252303
2010-06-02,0.912196096567134
2010-06-03,0.9283042656561884
2010-06-04,0.8672462192926041
2010-06-07,0.8348757432520425
2010-06-08,0.8313474870495847
2010-06-09,0.8166654543547797
2010-06-10,0.8631038093850063
2010-06-11,0.8792124700618804
2010-06-14,0.8793656347810984
2010-06-15,0.9261569699305999
2010-06-16,0.9350549402104876
2010-06-17,0.9404241727325021
2010-06-18,0.9430938055974165
2010-06-21,0.9293784051068021
2010-06-22,0.9111224487043398
2010-06-23,0.9046790867641158
2010-06-24,0.876451020631152
2010-06-25,0.8729222728408745
2010-06-28,0.8675530503512644
2010-06-29,0.8006648025445526
2010-06-30,0.776271823672707
2010-07-01,0.7716694280196352
2010-07-02,0.7672201870533772
2010-07-06,0.771209432241757
2010-07-07,0.820148063116847
2010-07-08,0.8287392123704788
2010-07-09,0.8453078587928267
2010-07-12,0.8499102544458983
2010-07-13,0.8707744855274665
2010-07-14,0.8808997700095905
2010-07-15,0.8830475573229986
2010-07-16,0.8344157474741642
2010-07-19,0.8479161334719325
2010-07-20,0.8673993840118223
2010-07-21,0.8448478630149484
2010-07-22,0.8871285990123834
2010-07-23,0.898542555882552
2010-07-26,0.9125029276257942
2010-07-27,0.9118892755408782
2010-07-28,0.8979289037976362
2010-07-29,0.8844280262120484
2010-07-30,0.8888772671783065
2010-08-02,0.9214009079380863
2010-08-03,0.9141907191613239
2010-08-04,0.9327534965900419
2010-08-05,0.9283042656561884
2010-08-06,0.925159407823393
2010-08-09,0.937049071216858
2010-08-10,0.9224750473887
2010-08-11,0.8713881376123825
2010-08-12,0.8566604474447825
2010-08-13,0.8446942067079107
2010-08-16,0.8479161334719325
2010-08-17,0.8693940066060122
2010-08-18,0.8758373685462361
2010-08-19,0.8496343633226588
2010-08-20,0.8517512207330507
2010-08-23,0.8350289180036651
2010-08-24,0.8048067208643309
2010-08-25,0.8190744152540528
2010-08-26,0.8002043151788548
2010-08-27,0.8203017194238845
2010-08-30,0.8025057587993004
2010-08-31,0.7980565278654469
2010-09-01,0.8437737235643347
2010-09-02,0.8634106404436666
2010-09-03,0.8928660107464621
2010-09-07,0.8796724558073542
2010-09-08,0.9005366868889225
2010-09-09,0.9072868698554021
2010-09-10,0.9138838981350681
2010-09-13,0.940117341673842
2010-09-14,0.9476348430646797
2010-09-15,0.959754258553174
2010-09-16,0.967118103636974
2010-09-17,0.9734082908255753
2010-09-20,1.0073124105068096
2010-09-21,1.0050109668863638
2010-09-22,1.001635875403124
2010-09-23,1.0008690485665857
2010-09-24,1.0412170217758632
2010-09-27,1.0304010062451925
2010-09-28,1.0320122204373154
2010-09-29,1.0260288442425654
2010-09-30,1.017039067429268
2010-10-01,1.0148294203098276
2010-10-04,0.9925847203392094
2010-10-05,1.040296538632287
2010-10-06,1.023727892209939
2010-10-07,1.0294039457582096
2010-10-08,1.0419838385799973
2010-10-11,1.045052109036981
2010-10-12,1.0603934512894972
2010-10-13,1.0768089329926271
2010-10-14,1.0726665230850292
2010-10-15,1.1179237230060386
2010-10-18,1.114701796242017
2010-10-19,1.0881610300567632
2010-10-20,1.1041165159820148
2010-10-21,1.1085652553280487
2010-10-22,1.1239065975805649
2010-10-25,1.1331113989191126
2010-10-26,1.1398615919179966
2010-10-27,1.1479927453937502
2010-10-28,1.1524414947721886
2010-10-29,1.1486064075110707
2010-11-01,1.1489132285373265
2010-11-02,1.1729988847626924
2010-11-03,1.1845051397540902
2010-11-04,1.2124263748283937
2010-11-05,1.212733205887054
2010-11-08,1.2158014763440381
2010-11-09,1.2004601340915222
2010-11-10,1.1966245552425845
2010-11-11,1.199539650947946
2010-11-12,1.1591916777386682
2010-11-15,1.1519814989943105
2010-11-16,1.1133826855387754
2010-11-17,1.1194578582345307
2010-11-18,1.1553565904775502
2010-11-19,1.1570438904252602
2010-11-22,1.1772944593895083
2010-11-23,1.1404752440029124
2010-11-24,1.1854256228976663
2010-11-26,1.1780612862260467
2010-11-29,1.1690101411945366
2010-11-30,1.1389411087744206
2010-12-01,1.187266579152414
2010-12-02,1.2122727185213562
2010-12-03,1.2177956073504084
2010-12-06,1.2167219494552097
2010-12-07,1.2191765678272781
2010-12-08,1.2286882002244859
2010-12-09,1.22976184808728
2010-12-10,1.2461925489480081
2010-12-13,1.2378930015630336
2010-12-14,1.2405007846543201
2010-12-15,1.2308359875378938
2010-12-16,1.2483251171038179
2010-12-17,1.2521602043649358
2010-12-20,1.254767987456222
2010-12-21,1.2679615423953303
2010-12-22,1.2691893381529817
2010-12-23,1.262438653566278
2010-12-27,1.2626075390633182
2010-12-28,1.2589256165214184
2010-12-29,1.2639732803825896
2010-12-30,1.2575299184423656
2010-12-31,1.2492451086595744
2011-01-03,1.287598459274662
2011-01-04,1.2852974972096316
2011-01-05,1.3076958534872876
2011-01-06,1.3156272116277934
2011-01-07,1.3139855591204737
2011-01-10,1.3227303747135477
2011-01-11,1.3262591225038252
2011-01-12,1.344975556239581
2011-01-13,1.348043826696565
2011-01-14,1.3673739125172368
2011-01-18,1.374737757601037
2011-01-19,1.3439014167889671
2011-01-20,1.3228840310205854
2011-01-21,1.303093457834216
2011-01-24,1.3397595085015934
2011-01-25,1.3426741126191355
2011-01-26,1.3583222859303117
2011-01-27,1.3745841012939992
2011-01-28,1.3047812493697455
2011-01-31,1.3178211379694114
2011-02-01,1.366299773066623
2011-02-02,1.36206556665802
2011-02-03,1.3659929520403673
2011-02-04,1.382561598462715
2011-02-07,1.395908809708861
2011-02-08,1.4156988913074107
2011-02-09,1.4094091856742246
2011-02-10,1.414471587137579
2011-02-11,1.4336485082390324
2011-02-14,1.4405518659571348
2011-02-15,1.4370235997222724
2011-02-16,1.4560468645166884
2011-02-17,1.4548195603468566
2011-02-18,1.448836194184511
2011-02-22,1.363078337890421
2011-02-23,1.3409868126714253
2011-02-24,1.3540267012710911
2011-02-25,1.392533718225621
2011-02-28,1.3995907322507608
2011-03-01,1.3549471844146672
2011-03-02,1.3681407393537754
2011-03-03,1.421835432221379
2011-03-04,1.4061872589102027
2011-03-07,1.3698280393014854
2011-03-08,1.3801069800906471
2011-03-09,1.3607768942699752
2011-03-10,1.3196621042565635
2011-03-11,1.3346966154504194
2011-03-14,1.3250318183339933
2011-03-15,1.2889794197515316
2011-03-16,1.2268472439697382
2011-03-17,1.2481714607967802
2011-03-18,1.2431090593334257
2011-03-21,1.288672598725276
2011-03-22,1.2871384634967837
2011-03-23,1.3000251873772317
2011-03-24,1.349271130866397
2011-03-25,1.3526462323820412
2011-03-28,1.3365375817375715
2011-03-29,1.3627715168641652
2011-03-30,1.376118236522491
2011-03-31,1.380260646430089
2011-04-01,1.3813342942928832
2011-04-04,1.373049966065507
2011-04-05,1.3646124731189129
2011-04-06,1.3712090098107592
2011-04-07,1.3705953577258436
2011-04-08,1.3572486280351128
2011-04-11,1.348196991415783
2011-04-12,1.3302478761043854
2011-04-13,1.3521857450163435
2011-04-14,1.3463560351610353
2011-04-15,1.3420604605342195
2011-04-18,1.3227303747135477
2011-04-19,1.3394526774429332
2011-04-20,1.3991302448850629
2011-04-21,1.4213749448556812
2011-04-25,1.4295060983314347
2011-04-26,1.4445406095252906
2011-04-27,1.464791188521943
2011-04-28,1.4611092659800429
2011-04-29,1.4598819517778066
2011-05-02,1.4535922461446202
2011-05-03,1.4385577349507643
2011-05-04,1.4354894644937803
2011-05-05,1.4181535096794788
2011-05-06,1.429199277305179
2011-05-09,1.4394782180943406
2011-05-10,1.4631038785418282
2011-05-11,1.4416260054077485
2011-05-12,1.4578878308038408
2011-05-13,1.4241368758418247
2011-05-16,1.3745841012939992
2011-05-17,1.381641115319139
2011-05-18,1.4060336026031652
2011-05-19,1.4137042787456253
2011-05-20,1.3922268871669607
2011-05-23,1.3524925760750035
2011-05-24,1.3351571028161173
2011-05-25,1.3451287309912034
2011-05-26,1.3623110294984673
2011-05-27,1.375658240744613
2011-05-31,1.4183071659865165
2011-06-01,1.3572486280351128
2011-06-02,1.3636920000077413
2011-06-03,1.3231908520468412
2011-06-06,1.3001788436842694
2011-06-07,1.2964964295545498
2011-06-08,1.2768600042630374
2011-06-09,1.2805419268049374
2011-06-10,1.2428017467193506
2011-06-13,1.2409612720200178
2011-06-14,1.272103952302928
2011-06-15,1.2274604044668345
2011-06-16,1.2170287805138698
2011-06-17,1.2087439707310788
2011-06-20,1.2205570467487323
2011-06-21,1.2725644296362215
2011-06-22,1.2555352958481758
2011-06-23,1.2788541352694076
2011-06-24,1.2342110790211336
2011-06-27,1.274251739616336
2011-06-28,1.3110709550029318
2011-06-29,1.3225771999619251
2011-06-30,1.3566344843623774
2011-07-01,1.3982097617414868
2011-07-05,1.4114033166805948
2011-07-06,1.4195344701563486
2011-07-07,1.4604956038627224
2011-07-08,1.4514444588312123
2011-07-11,1.4005107238065173
2011-07-12,1.377192375973105
2011-07-13,1.3891586167099768
2011-07-14,1.3572486280351128
2011-07-15,1.3929937140034994
2011-07-18,1.3785728548945593
2011-07-19,1.4416260054077485
2011-07-20,1.428125629442385
2011-07-21,1.4489898504915486
2011-07-22,1.4778315687094283
2011-07-25,1.4727686756582543
2011-07-26,1.4779847334286464
2011-07-27,1.4032726547926608
2011-07-28,1.4077213941386948
2011-07-29,1.3977497759960131
2011-08-01,1.3876244915138891
2011-08-02,1.3159801817146635
2011-08-03,1.3392990211358955
2011-08-04,1.216568293148172
2011-08-05,1.200153303032862
2011-08-08,1.0596266244529589
2011-08-09,1.1576575525425807
2011-08-10,1.062848059629161
2011-08-11,1.1562770736211263
2011-08-12,1.175607159441798
2011-08-15,1.2101249312079483
2011-08-16,1.1897211975244824
2011-08-17,1.1766808073045922
2011-08-18,1.062081242825027
2011-08-19,1.0232674048442414
2011-08-22,1.029864423091503
2011-08-23,1.1136281483792227
2011-08-24,1.1308104468864864
2011-08-25,1.0952185356697226
2011-08-26,1.1486064075110707
2011-08-29,1.21503415791968
2011-08-30,1.2296081917802424
2011-08-31,1.235284726883928
2011-09-01,1.2110454143515244
2011-09-02,1.1544361073339742
2011-09-06,1.1548961031118523
2011-09-07,1.212886370606272
2011-09-08,1.201687438261354
2011-09-09,1.1482995764524104
2011-09-12,1.1788285946180004
2011-09-13,1.209051283345154
2011-09-14,1.2437227114183418
2011-09-15,1.2805419268049374
2011-09-16,1.3023266309976773
2011-09-19,1.3052412451476239
2011-09-20,1.2940423128027057
2011-09-21,1.248478281823036
2011-09-22,1.1677828370247048
2011-09-23,1.1918689848378903
2011-09-26,1.2191765678272781
2011-09-27,1.2446431945619179
2011-09-28,1.207823979175322
2011-09-29,1.179902734068614
2011-09-30,1.1191510271758704
2011-10-03,1.060761640533966
2011-10-04,1.1041165159820148
2011-10-05,1.1608794793066024
2011-10-06,1.1992328299216903
2011-10-07,1.1841983086954302
2011-10-10,1.265200594584826
2011-10-11,1.281155097334438
2011-10-12,1.2958832690574535
2011-10-13,1.3201225916222614
2011-10-14,1.3676802519880773
2011-10-17,1.3277932577323173
2011-10-18,1.358782763263605
2011-10-19,1.3064685493174555
2011-10-20,1.2948091296068396
2011-10-21,1.3261054661967875
2011-10-24,1.3808738069271853
2011-10-25,1.3274864367060615
2011-10-26,1.3236508478247193
2011-10-27,1.3974429449373529
2011-10-28,1.4003575490548947
2011-10-31,1.354180367610533
2011-11-01,1.282842888869968
2011-11-02,1.3035539451999136
2011-11-03,1.3583222859303117
2011-11-04,1.3448218999325434
2011-11-07,1.3633851689490812
2011-11-08,1.394681505539029
2011-11-09,1.2983378874295215
2011-11-10,1.2948091296068396
2011-11-11,1.3431345999848332
2011-11-14,1.3277932577323173
2011-11-15,1.3566344843623774
2011-11-16,1.3105338802614226
2011-11-17,1.2526202001428142
2011-11-18,1.2312959833157722
2011-11-21,1.184658304473308
2011-11-22,1.190641670635654
2011-11-23,1.1367933214610124
2011-11-25,1.120378341378107
2011-11-28,1.197391863634538
2011-11-29,1.1831241692448162
2011-11-30,1.2704166423228136
2011-12-01,1.2882126029473977
2011-12-02,1.2788541352694076
2011-12-05,1.3083095156046078
2011-12-06,1.3020198099714215
2011-12-07,1.3032471141412534
2011-12-08,1.25860356630516
2011-12-09,1.2983378874295215
2011-12-12,1.2699561649895201
2011-12-13,1.2406544409613576
2011-12-14,1.203374738209064
2011-12-15,1.1957040720990084
2011-12-16,1.2065961834176706
2011-12-19,1.185118791839006
2011-12-20,1.2541548269591258
2011-12-21,1.2174887762917481
2011-12-22,1.238352997340912
2011-12-23,1.260137701533652
2011-12-27,1.267501546617452
2011-12-28,1.2405007846543201
2011-12-29,1.255688962187618
2011-12-30,1.2497055859928679
2012-01-03,1.295269125384718
2012-01-04,1.3064685493174555
2012-01-05,1.3287137408758933
2012-01-06,1.3371512338224876
2012-01-09,1.3294805576800273
2012-01-10,1.348657478781481
2012-01-11,1.354794019695449
2012-01-12,1.3658397873211492
2012-01-13,1.356174488584499
2012-01-17,1.3784196801429367
2012-01-18,1.4152388955295325
2012-01-19,1.4339553392976927
2012-01-20,1.4301197504163505
2012-01-23,1.4304265814750108
2012-01-24,1.4253641800116565
2012-01-25,1.4606492702021647
2012-01-26,1.4500634983543428
2012-01-27,1.4603424391435045
2012-01-30,1.4620297390912145
2012-01-31,1.4655584969138966
2012-02-01,1.4885705052764682
2012-02-02,1.4988489544778103
2012-02-03,1.539656923464966
2012-02-06,1.538276454575916
2012-02-07,1.5442593291504423
2012-02-08,1.558527023540164
2012-02-09,1.5824590234584923
2012-02-10,1.560214323487874
2012-02-13,1.5876755627842993
2012-02-14,1.596419886789554
2012-02-15,1.573407878426982
2012-02-16,1.6177445952044154
2012-02-17,1.6077724754415097
2012-02-21,1.6157499726102256
2012-02-22,1.6019427655862015
2012-02-23,1.6234206387202814
2012-02-24,1.6341595853197257
2012-02-27,1.6381483288878815
2012-02-28,1.671285621732577
2012-02-29,1.6576320810479952
2012-03-01,1.6820245683320214
2012-03-02,1.6801836020448693
2012-03-05,1.6464326571152577
2012-03-06,1.6134490205775995
2012-03-07,1.6372278457443052
2012-03-08,1.6732802443267671
2012-03-09,1.687394282409451
2012-03-12,1.688774751298501
2012-03-13,1.750753772393481
2012-03-14,1.7644073130780629
2012-03-15,1.7726921328932586
2012-03-16,1.7697770271554925
2012-03-19,1.7975451075429825
2012-03-20,1.8027606636931504
2012-03-21,1.8036816384245462
2012-03-22,1.7952436538901324
2012-03-23,1.794783658112254
2012-03-26,1.856302191841536
2012-03-27,1.8609045975270122
2012-03-28,1.846176907359412
2012-03-29,1.8342106565901362
2012-03-30,1.8248679096899685
2012-04-02,1.8621319016968443
2012-04-03,1.8624387227230998
2012-04-04,1.8119502559065046
2012-04-05,1.8328301877010862
2012-04-09,1.8062894215158325
2012-04-10,1.7466118540737026
2012-04-11,1.7650214567507982
2012-04-12,1.8038348031437643
2012-04-13,1.7502937766156026
2012-04-16,1.7130140738633093
2012-04-17,1.7795954906113607
2012-04-18,1.7702375145211904
2012-04-19,1.7337246386054352
2012-04-20,1.7219120441431968
2012-04-23,1.692456673840401
2012-04-24,1.6722061048761532
2012-04-25,1.7610322215948229
2012-04-26,1.7820500989510244
2012-04-27,1.8032211510588483
2012-04-30,1.7779081906636507
2012-05-01,1.7831242384016381
2012-05-02,1.7914085666290143
2012-05-03,1.7541288638767207
2012-05-04,1.6671437134452034
2012-05-07,1.6694446654778292
2012-05-08,1.6568647626236372
2012-05-09,1.6513418838269895
2012-05-10,1.6390688120314576
2012-05-11,1.6399892951750337
2012-05-14,1.6099202627549176
2012-05-15,1.5982608430443017
2012-05-16,1.5764761388515618
2012-05-17,1.50989521369133
2012-05-18,1.4718482025470827
2012-05-21,1.5510095121169218
2012-05-22,1.5482485643064174
2012-05-23,1.5568397135600494
2012-05-24,1.536588653007982
2012-05-25,1.5304521221264182
2012-05-29,1.5688054727415062
2012-05-30,1.543338846006866
2012-05-31,1.530145291067758
2012-06-01,1.4479157110409346
2012-06-04,1.4693935841750145
2012-06-05,1.4822803080554623
2012-06-06,1.551316343175582
2012-06-07,1.537509136151558
2012-06-08,1.5688054727415062
2012-06-11,1.5187927024158023
2012-06-12,1.5510095121169218
2012-06-13,1.530145291067758
2012-06-14,1.541804710778374
2012-06-15,1.5795444093085458
2012-06-18,1.6093066106700016
2012-06-19,1.6421370824884416
2012-06-20,1.6467394781415132
2012-06-21,1.562975762886198
2012-06-22,1.595193064175137
2012-06-25,1.5332135615247422
2012-06-26,1.5540772909860863
2012-06-27,1.5721810558125655
2012-06-28,1.5384296192951343
2012-06-29,1.633546414790225
2012-07-02,1.6439780387431893
2012-07-03,1.6709792922941409
2012-07-05,1.6728197569610692
2012-07-06,1.6307839922162617
2012-07-09,1.6261820881510098
2012-07-10,1.59365844739123
2012-07-11,1.57524883468173
2012-07-12,1.5473271080196067
2012-07-13,1.5921243121627378
2012-07-16,1.584146814994022
2012-07-17,1.5991813261878778
2012-07-18,1.6433643866582737
2012-07-19,1.6789562978750372
2012-07-20,1.6363073726331336
2012-07-23,1.5976476825472055
2012-07-24,1.5703391163821785
2012-07-25,1.5485549037772581
2012-07-26,1.588442389620838
2012-07-27,1.6682173613079976
2012-07-30,1.6630013035376054
2012-07-31,1.6602398641392815
2012-08-01,1.651648704853245
2012-08-02,1.640296607789109
2012-08-03,1.7007405104799576
2012-08-06,1.7280490766449845
2012-08-07,1.757197134333705
2012-08-08,1.7538220328180605
2012-08-09,1.7645604878296854
2012-08-10,1.768242901959405
2012-08-13,1.7759135680694607
2012-08-14,1.7780613553828688
2012-08-15,1.7869598272829803
2012-08-16,1.828688269381308
2012-08-17,1.8446427721309202
2012-08-20,1.8507797946003035
2012-08-21,1.8366652749622043
2012-08-22,1.8504724819862282
2012-08-23,1.8213239327096882
2012-08-24,1.8421876621710325
2012-08-27,1.8486315257314803
2012-08-28,1.8486315257314803
2012-08-29,1.8483251862606398
2012-08-30,1.811504987698405
2012-08-31,1.8369721060208644
2012-09-04,1.8323697003353883
2012-09-05,1.8277677862377317
2012-09-06,1.9078486058079123
2012-09-07,1.9026325480375201
2012-09-10,1.85538170869796
2012-09-11,1.8492451778163963
2012-09-12,1.8609041059391926
2012-09-13,1.9084627494806479
2012-09-14,1.9443614817236674
2012-09-17,1.9455887959259037
2012-09-18,1.9492707184678038
2012-09-19,1.9554072493493675
2012-09-20,1.9523389788923833
2012-09-21,1.9538726225330558
2012-09-24,1.9280996663599796
2012-09-25,1.875018625577292
2012-09-26,1.845870076300752
2012-09-27,1.8955760256001999
2012-09-28,1.8664274763236601
2012-10-01,1.8578363270700282
2012-10-02,1.870723050950476
2012-10-03,1.8918941030583
2012-10-04,1.9060081311085797
2012-10-05,1.8848365974453405
2012-10-08,1.8529271003582963
2012-10-09,1.7943231807789608
2012-10-10,1.7759135680694607
2012-10-11,1.7621058694576173
2012-10-12,1.761185386314041
2012-10-15,1.7860393441394042
2012-10-16,1.8378920875442164
2012-10-17,1.8366652749622043
2012-10-18,1.794630493393036
2012-10-19,1.7081048471515774
2012-10-22,1.7265144498286729
2012-10-23,1.6921493612263259
2012-10-24,1.6774221626465453
2012-10-25,1.679570441547773
2012-10-26,1.689388403383417
2012-10-31,1.6682173613079976
2012-11-01,1.7160818527324735
2012-11-02,1.6749675442744771
2012-11-05,1.7007405104799576
2012-11-06,1.7081048471515774
2012-11-07,1.6261820881510098
2012-11-08,1.578317105138714
2012-11-09,1.5902833458755856
2012-11-12,1.5875223980650814
2012-11-13,1.567578168571674
2012-11-14,1.5289179868979264
2012-11-15,1.51756588983379
2012-11-16,1.5304521221264182
2012-11-19,1.6040905528996097
2012-11-20,1.6050110360431857
2012-11-21,1.6126817021532416
2012-11-23,1.6605466851655373
2012-11-26,1.677115331587885
2012-11-27,1.6639217866811817
2012-11-28,1.692456673840401
2012-11-29,1.7124004217783932
2012-11-30,1.7084111765900134
2012-12-03,1.7025824499103446
2012-12-04,1.6955244527095654
2012-12-05,1.6599335246684408
2012-12-06,1.6811035936006258
2012-12-07,1.6608535162241975
2012-12-10,1.671285621732577
2012-12-11,1.7151613695888976
2012-12-12,1.7059575413935844
2012-12-13,1.6798767810186135
2012-12-14,1.6485804444286656
2012-12-17,1.6936839780102328
2012-12-18,1.7436967483359367
2012-12-19,1.7283554161158252
2012-12-20,1.7271276103257693
2012-12-21,1.6930698343374975
2012-12-24,1.683865524586769
2012-12-26,1.656809946555722
2012-12-27,1.6506661397217688
2012-12-28,1.6184080770905132
2012-12-31,1.6838453626428755
2013-01-02,1.792602417712464
2013-01-03,1.7760098573835084
2013-01-04,1.7631068329342985
2013-01-07,1.7664861960028932
2013-01-08,1.7615707533412113
2013-01-09,1.7695588366369706
2013-01-10,1.7913706031635586
2013-01-11,1.797207697593159
2013-01-14,1.780310872220021
2013-01-15,1.763413555368816
2013-01-16,1.7769314991212617
2013-01-17,1.7932138966692308
2013-01-18,1.7867623844446259
2013-01-22,1.7932138966692308
2013-01-23,1.8110323637801222
2013-01-24,1.7637212607594677
2013-01-25,1.7815402193484264
2013-01-28,1.7889128918628823
2013-01-29,1.7821536642174614
2013-01-30,1.7836902352886157
2013-01-31,1.7732449221400828
2013-02-01,1.8147194422695332
2013-02-04,1.7511254401926781
2013-02-05,1.805502493293271
2013-02-06,1.7919850410188924
2013-02-07,1.7956716180000716
2013-02-08,1.832230203989773
2013-02-11,1.8325369264242908
2013-02-12,1.8174838860348916
2013-02-13,1.8303869104841013
2013-02-14,1.8282359115877778
2013-02-15,1.819327169510399
2013-02-19,1.844826014526398
2013-02-20,1.7879912400949642
2013-02-21,1.7495893706297554
2013-02-22,1.7843046631137849
2013-02-25,1.7397584853063914
2013-02-26,1.7523538143951138
2013-02-27,1.7876840261823794
2013-02-28,1.781846941782944
2013-03-01,1.7962860458252408
2013-03-04,1.8128751658077271
2013-03-05,1.8675594328209046
2013-03-06,1.8571146111504386
2013-03-07,1.8675594328209046
2013-03-08,1.8697104317172282
2013-03-11,1.8826134561664376
2013-03-12,1.8694037092827107
2013-03-13,1.8629517055800389
2013-03-14,1.8761624354199
2013-03-15,1.8657166307932997
2013-03-18,1.8558857555001005
2013-03-19,1.8506635904039008
2013-03-20,1.8731781655872248
2013-03-21,1.8334744210153873
2013-03-22,1.8676375513633945
2013-03-25,1.8531726513918643
2013-03-26,1.8747170914020874
2013-03-27,1.8793338588197932
2013-03-28,1.8894907591710042
2013-04-01,1.862405203592862
2013-04-02,1.8919530404747844
2013-04-03,1.8574816336465976
2013-04-04,1.859019576827046
2013-04-05,1.827318236465612
2013-04-08,1.847015965498
2013-04-09,1.8704080991204723
2013-04-10,1.944276447991938
2013-04-11,1.9405830360631497
2013-04-12,1.9390441102482872
2013-04-15,1.863021265236014
2013-04-16,1.9128819101590624
2013-04-17,1.8380906971158861
2013-04-18,1.7863823686074705
2013-04-19,1.8359357096578717
2013-04-22,1.8713314546093898
2013-04-23,1.9076500637326186
2013-04-24,1.9061106466005489
2013-04-25,1.9264249285932962
2013-04-26,1.915652959260229
2013-04-29,1.9504321412245063
2013-04-30,1.9775172054854417
2013-05-01,1.9608973180558968
2013-05-02,2.009526331009848
2013-05-03,2.0572334624265034
2013-05-06,2.0723149153583926
2013-05-07,2.0698526340546124
2013-05-08,2.090474219920007
2013-05-09,2.0864725214841573
2013-05-10,2.1086330331644145
2013-05-13,2.1157130645203144
2013-05-14,2.1369492280503577
2013-05-15,2.145259908740941
2013-05-16,2.1415664968121524
2013-05-17,2.180655653692459
2013-05-20,2.174498967798595
2013-05-21,2.178500666234444
2013-05-22,2.1437204916088715
2013-05-23,2.130178947126258
2013-05-24,2.129870670646079
2013-05-28,2.1569557349070143
2013-05-29,2.1360258725614405
2013-05-30,2.1581868655320227
2013-05-31,2.1181718965767637
2013-06-03,2.1270695810071136
2013-06-04,2.1049401025259513
2013-06-05,2.051385063039701
2013-06-06,2.0664670072887965
2013-06-07,2.1249456267481937
2013-06-10,2.1280239596682438
2013-06-11,2.085241882176356
2013-06-12,2.0366118865879907
2013-06-13,2.0864725214841573
2013-06-14,2.06092737569938
2013-06-17,2.098787367223507
2013-06-18,2.133564583918956
2013-06-19,2.0858574424754193
2013-06-20,1.9839811751981895
2013-06-21,1.9667442434910787
2013-06-24,1.9270404989192411
2013-06-25,1.9538177780172041
2013-06-26,1.9870585355107075
2013-06-27,2.0067567558603026
2013-06-28,2.008602975520931
