time,close
2013-08-08,0.8226609606559854
2013-08-09,0.8138204734205583
2013-08-12,0.8188792848603332
2013-08-13,0.8324759319960325
2013-08-14,0.8232381008038993
2013-08-15,0.7819325900567576
2013-08-16,0.7791484930550118
2013-08-19,0.7760665970524436
2013-08-20,0.7866852263648992
2013-08-21,0.7788374888684426
2013-08-22,0.8010714714183278
2013-08-23,0.8179442371841178
2013-08-26,0.8186344069688979
2013-08-27,0.7671054977633961
2013-08-28,0.777028573984046
2013-08-29,0.7931067390987887
2013-08-30,0.7783102188575028
2013-09-03,0.7911126370758971
2013-09-04,0.8169189093016149
2013-09-05,0.8204881268387031
2013-09-06,0.8234616669759428
2013-09-09,0.8524446453292146
2013-09-10,0.865344914741574
2013-09-11,0.8609719843346848
2013-09-12,0.8570955966422654
2013-09-13,0.8598706271550102
2013-09-16,0.8526188356810488
2013-09-17,0.8696884868731315
2013-09-18,0.9016476208429841
2013-09-19,0.9072011848019397
2013-09-20,0.8972695651535978
2013-09-23,0.8922019452703671
2013-09-24,0.8923956081957578
2013-09-25,0.8839527424033706
2013-09-26,0.904197682980252
2013-09-27,0.8999244042560516
2013-09-30,0.8942613186724955
2013-10-01,0.9210562467784686
2013-10-02,0.9193643890284791
2013-10-03,0.8873971514463234
2013-10-04,0.910222331242932
2013-10-07,0.8876849294547654
2013-10-08,0.837454761676998
2013-10-09,0.8282189221812336
2013-10-10,0.8808210665041506
2013-10-11,0.9006678939579206
2013-10-14,0.9193229268161722
2013-10-15,0.9094912974993071
2013-10-16,0.9405532987039861
2013-10-17,0.9557341500015658
2013-10-18,1.0029744796632967
2013-10-21,1.0087259255445746
2013-10-22,1.0121938212699275
2013-10-23,0.9959108263669809
2013-10-24,1.0083115396404057
2013-10-25,1.0284542790484497
2013-10-28,1.0305327780646696
2013-10-29,1.0354892251773358
2013-10-30,1.0322085863207657
2013-10-31,1.0255526775585144
2013-11-01,1.025050964433405
2013-11-04,1.0300073305524464
2013-11-05,1.034368615728317
2013-11-06,1.032576326285597
2013-11-07,0.9753048255778964
2013-11-08,1.013807003974258
2013-11-11,1.0089383704931678
2013-11-12,1.0138946596053389
2013-11-13,1.0502127176595868
2013-11-14,1.058344712421834
2013-11-15,1.065682977175925
2013-11-18,1.0362016076609883
2013-11-19,1.0259738895868744
2013-11-20,1.018822645537605
2013-11-21,1.049978559360238
2013-11-22,1.0665461074871259
2013-11-25,1.0735863530333243
2013-11-26,1.0913439916618262
2013-11-27,1.1131708978357404
2013-11-29,1.131424462564724
2013-12-02,1.1243719849407614
2013-12-03,1.1210907885405312
2013-12-04,1.1239625154753516
2013-12-05,1.1204827327702351
2013-12-06,1.1435986473900792
2013-12-09,1.1572867350753717
2013-12-10,1.155196276531513
2013-12-11,1.1120226806636482
2013-12-12,1.102986264774297
2013-12-13,1.0977205013628735
2013-12-16,1.1165684330416574
2013-12-17,1.1095169471102801
2013-12-18,1.1478138825331552
2013-12-19,1.137487673648055
2013-12-20,1.1717158708040236
2013-12-23,1.2096150445676224
2013-12-24,1.2112948103397168
2013-12-26,1.2230964047109159
2013-12-27,1.2141589405801132
2013-12-30,1.2078016624485741
2013-12-31,1.2315098868416892
2014-01-02,1.2027274804700439
2014-01-03,1.176524959209044
2014-01-06,1.1640158784404102
2014-01-07,1.194173615790766
2014-01-08,1.203097100247551
2014-01-09,1.1906871455307901
2014-01-10,1.2025872542465994
2014-01-13,1.149099635821977
2014-01-14,1.2148775850019555
2014-01-15,1.2432480203627776
2014-01-16,1.2458209223362575
2014-01-17,1.2236873607804506
2014-01-21,1.2510652186607452
2014-01-22,1.2626668563494725
2014-01-23,1.2474792338008245
2014-01-24,1.1735546106153634
2014-01-27,1.139417352897099
2014-01-28,1.1390137467595127
2014-01-29,1.1030911642240588
2014-01-30,1.1612254914897275
2014-01-31,1.1530834251251632
2014-02-03,1.0766811390204267
2014-02-04,1.097708707668078
2014-02-05,1.0875826932949717
2014-02-06,1.1292461975291224
2014-02-07,1.1891642446694446
2014-02-10,1.2109840882007514
2014-02-11,1.2524476068619177
2014-02-12,1.2583932185003113
2014-02-13,1.2907289522794398
2014-02-14,1.294491814738923
2014-02-18,1.3147232564822589
2014-02-19,1.2859450906815124
2014-02-20,1.3045891775288196
2014-02-21,1.2978355336281477
2014-02-24,1.3206460472990091
2014-02-25,1.3158766771661692
2014-02-26,1.3115040278184373
2014-02-27,1.3372902468767545
2014-02-28,1.3305366087826487
2014-03-03,1.3013629910164104
2014-03-04,1.353735323611159
2014-03-05,1.3648383042802048
2014-03-06,1.3596722293109345
2014-03-07,1.3402210816806341
2014-03-10,1.3429910121161606
2014-03-11,1.3263176579855394
2014-03-12,1.3411902676532244
2014-03-13,1.2842420635083986
2014-03-14,1.2578476097426496
2014-03-17,1.29136990265714
2014-03-18,1.337787438304966
2014-03-19,1.3157579909770287
2014-03-20,1.3260667633745165
2014-03-21,1.2774530962156103
2014-03-24,1.2453063608188681
2014-03-25,1.2568061813066775
2014-03-26,1.2089869612879411
2014-03-27,1.1875541555098619
2014-03-28,1.195284584393164
2014-03-31,1.2190842300068918
2014-04-01,1.285139712362552
2014-04-02,1.2952500688103574
2014-04-03,1.2646915990363945
2014-04-04,1.1643032806138995
2014-04-07,1.1293818221674694
2014-04-08,1.1609178524236046
2014-04-09,1.2204249341843363
2014-04-10,1.1077394001524739
2014-04-11,1.069049737827671
2014-04-14,1.0930472900847694
2014-04-15,1.1039518789913365
2014-04-16,1.1467942538922768
2014-04-17,1.1473829091277206
2014-04-21,1.173362870911438
2014-04-22,1.2021195559128657
2014-04-23,1.1693824205066603
2014-04-24,1.2038913125986064
2014-04-25,1.1457633147840065
2014-04-28,1.158055821601719
2014-04-29,1.183638273337298
2014-04-30,1.1941446870088241
2014-05-01,1.2048495057939286
2014-05-02,1.1988918866504992
2014-05-05,1.2159439031575874
2014-05-06,1.1689260602491776
2014-05-07,1.1584066804254232
2014-05-08,1.154433185107616
2014-05-09,1.1679146681021402
2014-05-12,1.224835567733647
2014-05-13,1.2274074102344026
2014-05-14,1.2091517982787974
2014-05-15,1.1811779973100769
2014-05-16,1.203187673843336
2014-05-19,1.2289663618090194
2014-05-20,1.2154719647392669
2014-05-21,1.2497788729815351
2014-05-22,1.2652427501302563
2014-05-23,1.29359866724724
2014-05-27,1.3421857177242762
2014-05-28,1.329484104935147
2014-05-29,1.3564506352608594
2014-05-30,1.355272942768369
2014-06-02,1.3518737147895703
2014-06-03,1.3498825659608467
2014-06-04,1.3641551652920252
2014-06-05,1.3996497807262769
2014-06-06,1.4222519649545367
2014-06-09,1.4196654612710042
2014-06-10,1.4277889071308865
2014-06-11,1.4255993758420675
2014-06-12,1.388305546408221
2014-06-13,1.3978174803676764
2014-06-16,1.402965955778311
2014-06-17,1.4049414624943648
2014-06-18,1.430517473917482
2014-06-19,1.4249561799815131
2014-06-20,1.4301043861248655
2014-06-23,1.4316832191761728
2014-06-24,1.4277084181624036
2014-06-25,1.4538834301316481
2014-06-26,1.4578419916941527
2014-06-27,1.4723131194608343
2014-06-30,1.4832134054038595
2014-07-01,1.5329889015133853
2014-07-02,1.538930502161438
2014-07-03,1.5684748739863892
2014-07-07,1.5533920890577182
2014-07-08,1.4992369909949272
2014-07-09,1.5331441873602054
2014-07-10,1.5186568610466005
2014-07-11,1.5450269944422081
2014-07-14,1.5745698516516329
2014-07-15,1.5580995222590146
2014-07-16,1.5757420907454776
2014-07-17,1.5128626267674758
2014-07-18,1.5844511224676605
2014-07-21,1.578690356491817
2014-07-22,1.6100174480112561
2014-07-23,1.6401537570189677
2014-07-24,1.6343932449003433
2014-07-25,1.6143530243707982
2014-07-28,1.6163273079197467
2014-07-29,1.6081871737744238
2014-07-30,1.627414868099617
2014-07-31,1.5282462410376252
2014-08-01,1.5105874774849741
2014-08-04,1.5415164110158757
2014-08-05,1.5054143934820539
2014-08-06,1.5028276498518456
2014-08-07,1.4883421268186334
2014-08-08,1.5200638937478257
2014-08-11,1.5476202973735935
2014-08-12,1.5440419885402756
2014-08-13,1.594205649163076
2014-08-14,1.6187870159050533
2014-08-15,1.6407899602786922
2014-08-18,1.6804417101560936
2014-08-19,1.7093845621952077
2014-08-20,1.7093749256102844
2014-08-21,1.7190822627611406
2014-08-22,1.7258145071999158
2014-08-25,1.7450400570069675
2014-08-26,1.750979187676879
2014-08-27,1.751167773610191
2014-08-28,1.7440192160448453
2014-08-29,1.7644335264652964
2014-09-02,1.7790976967266872
2014-09-03,1.7485503146399428
2014-09-04,1.742988112506533
2014-09-05,1.769946052569056
2014-09-08,1.7788591295317657
2014-09-09,1.735622253337271
2014-09-10,1.775864751643422
2014-09-11,1.7744665805943511
2014-09-12,1.7464982986956537
2014-09-15,1.6939433595816107
2014-09-16,1.7397372795253476
2014-09-17,1.7482533019945279
2014-09-18,1.7859170271885727
2014-09-19,1.7819415205525782
2014-09-22,1.7335512464580307
2014-09-23,1.7184721940264955
2014-09-24,1.774178586023073
2014-09-25,1.661547876420268
2014-09-26,1.714676237426272
2014-09-29,1.708916325957295
2014-09-30,1.7152517179870599
2014-10-01,1.6331577997690352
2014-10-02,1.632355357238167
2014-10-03,1.6815166794765428
2014-10-06,1.6700079849979406
2014-10-07,1.5994157934455229
2014-10-08,1.6917982105604767
2014-10-09,1.6075264449581759
2014-10-10,1.487171864228973
2014-10-13,1.4175734501476334
2014-10-14,1.4201425375154213
2014-10-15,1.3898007621641477
2014-10-16,1.368183028035747
2014-10-17,1.4217049026401858
2014-10-20,1.482958176928799
2014-10-21,1.5989288003345767
2014-10-22,1.5741381527146203
2014-10-23,1.6460952157276338
2014-10-24,1.683951935969472
2014-10-27,1.6902863087069058
2014-10-28,1.7658099975187165
2014-10-29,1.7445875852023245
2014-10-30,1.7554815291874926
2014-10-31,1.8278314663604516
2014-11-03,1.846654319443945
2014-11-04,1.8270177149355018
2014-11-05,1.8268090130057641
2014-11-06,1.842459998621275
2014-11-07,1.837890226112046
2014-11-10,1.8567124916399436
2014-11-11,1.8743451193889509
2014-11-12,1.8846430692595848
2014-11-13,1.908817137149225
2014-11-14,1.9264496431651712
2014-11-17,1.9083992993511254
2014-11-18,1.9512069021218714
2014-11-19,1.9264170625077666
2014-11-20,1.9519779816591165
2014-11-21,1.9660411410767273
2014-11-24,2.0104331134336624
2014-11-25,2.0169632912027997
2014-11-26,2.0581831814402554
2014-11-28,2.0888963453852543
2014-12-01,2.0117755104038753
2014-12-02,2.033370170229772
2014-12-03,2.0517933436014766
2014-12-04,2.0456372561163514
2014-12-05,2.0470129437894893
2014-12-08,2.0027989684186505
2014-12-09,2.0222128300839572
2014-12-10,1.9242827042649815
2014-12-11,1.9544004118614
2014-12-12,1.889672794888807
2014-12-15,1.8330720043633026
2014-12-16,1.7420828798351877
2014-12-17,1.8356282322101525
2014-12-18,1.970202415837736
2014-12-19,1.992191981357965
2014-12-22,2.0105019826436004
2014-12-23,1.991261753739806
2014-12-24,1.995413429960131
2014-12-26,2.0358415268349996
2014-12-29,2.0362268338721257
2014-12-30,1.9941902982587556
2014-12-31,1.9317374763681814
2015-01-02,1.9158680621433553
2015-01-05,1.8296287237075224
2015-01-06,1.7570683885279985
2015-01-07,1.8246528001232407
2015-01-08,1.9287096803422061
2015-01-09,1.8896487486581863
2015-01-12,1.8315595205440918
2015-01-13,1.8299635894771025
2015-01-14,1.8018060685091508
2015-01-15,1.7302396804824354
2015-01-16,1.7918750847130922
2015-01-20,1.8315078944201308
2015-01-21,1.8595447240432075
2015-01-22,1.9631009052253856
2015-01-23,1.9761718300428355
2015-01-26,1.9717998900465863
2015-01-27,1.8191674182934694
2015-01-28,1.787840363589542
2015-01-29,1.8395619710523352
2015-01-30,1.7973341071458167
2015-02-02,1.8444965202929298
2015-02-03,1.894829823037701
2015-02-04,1.8898643770263794
2015-02-05,1.9399984984669154
2015-02-06,1.9047081338465535
2015-02-09,1.8836880710128086
2015-02-10,1.9738576475328173
2015-02-11,1.9960447985105754
2015-02-12,2.0657983418319357
2015-02-13,2.117912357073703
2015-02-17,2.1236478881405163
2015-02-18,2.1327529560805676
2015-02-19,2.164847544927219
2015-02-20,2.2064553924482264
2015-02-23,2.21516361832722
2015-02-24,2.2197093124992597
2015-02-25,2.2018599298902015
2015-02-26,2.235341159864369
2015-02-27,2.20579864587831
2015-03-02,2.265241432202385
2015-03-03,2.2327268199804924
2015-03-04,2.2079416560216623
2015-03-05,2.2176397530850385
2015-03-06,2.1413284229185248
2015-03-09,2.1619267572699936
2015-03-10,2.0422157557560143
2015-03-11,2.0063341935074943
2015-03-12,2.044768693330645
2015-03-13,2.0184003372688206
2015-03-16,2.095676390288241
2015-03-17,2.1073565491791904
2015-03-18,2.1679848878620263
2015-03-19,2.1784754946071105
2015-03-20,2.2236456108755056
2015-03-23,2.205005193070015
2015-03-24,2.182600145636904
2015-03-25,2.0303712668362954
2015-03-26,2.0137126307658373
2015-03-27,2.0331227256006468
2015-03-30,2.1062391370060003
2015-03-31,2.0410270545081763
2015-04-01,2.0065328846020067
2015-04-02,2.0098903852165138
2015-04-06,2.0582336835440924
2015-04-07,2.048709774329192
2015-04-08,2.0974484945155134
2015-04-09,2.1364761394683796
2015-04-10,2.1620279645865814
2015-04-13,2.145964132450234
2015-04-14,2.12752246939193
2015-04-15,2.1651617477822827
2015-04-16,2.157619423801267
2015-04-17,2.056741945976114
2015-04-20,2.148677770586235
2015-04-21,2.176210297277676
2015-04-22,2.211470298377957
2015-04-23,2.238011532159044
2015-04-24,2.325584611128793
2015-04-27,2.31070970249002
2015-04-28,2.2956371192156655
2015-04-29,2.2518316003853527
2015-04-30,2.1460047066191428
2015-05-01,2.2327835396439153
2015-05-04,2.2406971767566217
2015-05-05,2.134475991859357
2015-05-06,2.088889745396132
2015-05-07,2.1247425050396203
2015-05-08,2.2026023790204685
2015-05-11,2.1784162947014134
2015-05-12,2.1502672698638854
2015-05-13,2.1613510499624686
2015-05-14,2.25704181451652
2015-05-15,2.2568312627601688
2015-05-18,2.2845580561978434
2015-05-19,2.2780065832718135
2015-05-20,2.281758525730638
2015-05-21,2.3176081762872305
2015-05-22,2.3112549098535204
2015-05-26,2.231195524858387
2015-05-27,2.3385713187173236
2015-05-28,2.321320593556409
2015-05-29,2.282077452398204
2015-06-01,2.302075607370345
2015-06-02,2.2810612346519985
2015-06-03,2.3010591697310607
2015-06-04,2.2509198768098924
2015-06-05,2.233868500996152
2015-06-08,2.165502825437849
2015-06-09,2.154791931123959
2015-06-10,2.2401704932997895
2015-06-11,2.2524417117753894
2015-06-12,2.1951720614581927
2015-06-15,2.164847430065898
2015-06-16,2.1979208020274466
2015-06-17,2.2163333018773947
2015-06-18,2.310029497655382
2015-06-19,2.2747523473292017
2015-06-22,2.3296167105537435
2015-06-23,2.3353491515776694
2015-06-24,2.299477651997218
2015-06-25,2.2844086224527915
2015-06-26,2.242000205698045
2015-06-29,2.0835012091010277
2015-06-30,2.107262305040042
2015-07-01,2.150437355206895
2015-07-02,2.158547371018135
2015-07-06,2.1403098279672927
2015-07-07,2.151193561239438
2015-07-08,2.0434140918299586
2015-07-09,2.0374595577949535
2015-07-10,2.1321396548675673
2015-07-13,2.2410812601072903
2015-07-14,2.2860369562919147
2015-07-15,2.2969190295572677
2015-07-16,2.3866429863206187
2015-07-17,2.4957789596959836
2015-07-20,2.5236959311526928
2015-07-21,2.5167486698185404
2015-07-22,2.4341308411571103
2015-07-23,2.404998008046839
2015-07-24,2.3366440827495243
2015-07-27,2.2766105673440284
2015-07-28,2.3366177373546178
2015-07-29,2.362751736272751
2015-07-30,2.395620451176325
2015-07-31,2.388277737378446
2015-08-03,2.366277241655408
2015-08-04,2.35101189072423
2015-08-05,2.4060644596737943
2015-08-06,2.290571749181458
2015-08-07,2.2814471469265265
2015-08-10,2.3584855889137244
2015-08-11,2.268546732175821
2015-08-12,2.2885392108613294
2015-08-13,2.278226384163338
2015-08-14,2.2904942722511707
2015-08-17,2.346733136929401
2015-08-18,2.3092848523322522
2015-08-19,2.265894957036394
2015-08-20,2.0793032375269966
2015-08-21,1.8206180239733545
2015-08-24,1.6049159086634246
2015-08-25,1.583713750852789
2015-08-26,1.8122686156643666
2015-08-27,1.9538723467778496
2015-08-28,1.952276531774623
2015-08-31,1.879775926479945
2015-09-01,1.7092379657333565
2015-09-02,1.8482637064701588
2015-09-03,1.8177530376911997
2015-09-04,1.7569398865114458
2015-09-08,1.9060642053193984
2015-09-09,1.8397060947522628
2015-09-10,1.8985169254342797
2015-09-11,1.929203828350522
2015-09-14,1.9119626976566204
2015-09-15,1.978694196019633
2015-09-16,2.0117566823434094
2015-09-17,2.017290300670161
2015-09-18,1.931921919058084
2015-09-21,1.9483489388931732
2015-09-22,1.8623873032784437
2015-09-23,1.8653474236204968
2015-09-24,1.8437508638439732
2015-09-25,1.7989835150599371
2015-09-28,1.6439102611058798
2015-09-29,1.6195424852248856
2015-09-30,1.726670273687124
2015-10-01,1.7508205828908143
2015-10-02,1.8417080055473294
2015-10-05,1.9256634304873106
2015-10-06,1.8981260968934373
2015-10-07,1.9286121708626915
2015-10-08,1.952166575574833
2015-10-09,1.975918898477307
2015-10-12,1.992541993254381
2015-10-13,1.9535199015846734
2015-10-14,1.945191855507253
2015-10-15,2.040231589032537
2015-10-16,2.065567242048196
2015-10-19,2.1025852146603037
2015-10-20,2.0677220100542075
2015-10-21,2.0344431983051727
2015-10-22,2.155024506426188
2015-10-23,2.334217195443689
2015-10-26,2.3411344232303066
2015-10-27,2.3563681741738254
2015-10-28,2.4110065416031308
2015-10-29,2.4020823973864505
2015-10-30,2.3691993476027404
2015-11-02,2.449974025707061
2015-11-03,2.473324935275701
2015-11-04,2.474300871139733
2015-11-05,2.452506356234894
2015-11-06,2.460610595003485
2015-11-09,2.381395319693248
2015-11-10,2.3645514706495554
2015-11-11,2.3540441844975057
2015-11-12,2.285720590676906
2015-11-13,2.1512661349675644
2015-11-16,2.2409474268821783
2015-11-17,2.2486567003307294
2015-11-18,2.3775392559986046
2015-11-19,2.3810897702418576
2015-11-20,2.428397295413906
2015-11-23,2.408782285051485
2015-11-24,2.401244684996754
2015-11-25,2.40657690881201
2015-11-27,2.415275203343441
2015-11-30,2.4000161454780624
2015-12-01,2.471278133199867
2015-12-02,2.4263214412227367
2015-12-03,2.3025667758101367
2015-12-04,2.460743338660149
2015-12-07,2.430636190011611
2015-12-08,2.4308201557603204
2015-12-09,2.3175615570845554
2015-12-10,2.350413291702113
2015-12-11,2.1892452749525506
2015-12-14,2.238331673289849
2015-12-15,2.276330525284606
2015-12-16,2.376888813614326
2015-12-17,2.277888492619762
2015-12-18,2.1527568425209465
2015-12-21,2.2166894897530707
2015-12-22,2.2586466419417266
2015-12-23,2.3103039979260815
2015-12-24,2.3055397298674443
2015-12-28,2.3049328316025983
2015-12-29,2.4100399705310207
2015-12-30,2.3484593503325573
2015-12-31,2.261342058493638
2016-01-04,2.123151294999621
2016-01-05,2.1041349833987355
2016-01-06,2.047704306347216
2016-01-07,1.8529004614375755
2016-01-08,1.809141337375601
2016-01-11,1.8249675751172376
2016-01-12,1.8865215340457895
2016-01-13,1.6891498924699542
2016-01-14,1.7984110192373315
2016-01-15,1.6331104767612865
2016-01-19,1.6400294303827079
2016-01-20,1.6251738783100629
2016-01-21,1.631103209567467
2016-01-22,1.7716372791163943
2016-01-25,1.6918543456842825
2016-01-26,1.7401438489098746
2016-01-27,1.6106779143269296
2016-01-28,1.6742088654487117
2016-01-29,1.783265817581722
2016-02-01,1.7933508004000895
2016-02-02,1.6795249555166827
2016-02-03,1.655762739994345
2016-02-04,1.652784326531998
2016-02-05,1.4827471560981147
2016-02-08,1.4150446033444788
2016-02-09,1.3986081710444347
2016-02-10,1.4152267488670458
2016-02-11,1.4118535873523048
2016-02-12,1.4720170444654146
2016-02-16,1.569984412233029
2016-02-17,1.6784407868133235
2016-02-18,1.6214279388729125
2016-02-19,1.6382427814782623
2016-02-22,1.7156223600957596
2016-02-23,1.63010906072678
2016-02-24,1.6785910770756935
2016-02-25,1.7248955576901062
2016-02-26,1.7209275560230577
2016-02-29,1.6753962798109852
2016-03-01,1.835701135700111
2016-03-02,1.837670132109827
2016-03-03,1.8273679151199507
2016-03-04,1.830524429965132
2016-03-07,1.7964730472612818
2016-03-08,1.7489635844333251
2016-03-09,1.782400667266653
2016-03-10,1.7756619424175173
2016-03-11,1.8676798658839413
2016-03-14,1.8785545147875762
2016-03-15,1.877356467611074
2016-03-16,1.9252392696573317
2016-03-17,1.9196873627480178
2016-03-18,1.930759064489343
2016-03-21,1.9537048726770747
2016-03-22,1.9711094523619777
2016-03-23,1.9241956538510845
2016-03-24,1.923591106249826
2016-03-28,1.9166539473099014
2016-03-29,2.0082697301925743
2016-03-30,2.0383386147543745
2016-03-31,2.0264533609401156
2016-04-01,2.093924430634404
2016-04-04,2.0679882190162586
2016-04-05,2.012368869325997
2016-04-06,2.10873088886257
2016-04-07,2.0176892192367117
2016-04-08,2.0129285021374352
2016-04-11,1.9913471745520823
2016-04-12,2.03783958087395
2016-04-13,2.117378275887167
2016-04-14,2.118751686466807
2016-04-15,2.1025131171061067
2016-04-18,2.133568999699684
2016-04-19,2.0967509977353105
2016-04-20,2.101883919028495
2016-04-21,2.102465706183315
2016-04-22,2.0072742750289914
2016-04-25,2.0056801029200244
2016-04-26,1.978164349193381
2016-04-27,1.9306632333340503
2016-04-28,1.8621878736497224
2016-04-29,1.8324964877638878
2016-05-02,1.8809645165706999
2016-05-03,1.8308930239313628
2016-05-04,1.7946726169596743
2016-05-05,1.7936733177421718
2016-05-06,1.8195836364783964
2016-05-09,1.835600518177644
2016-05-10,1.9125594204964576
2016-05-11,1.860312624950762
2016-05-12,1.8341842729754458
2016-05-13,1.8120137677300485
2016-05-16,1.8818481028140535
2016-05-17,1.809619022684369
2016-05-18,1.8301859068660764
2016-05-19,1.8012886263204149
2016-05-20,1.8614263464708063
2016-05-23,1.8523143797901567
2016-05-24,1.965674086128321
2016-05-25,2.0080036079723116
2016-05-26,2.0248093437243058
2016-05-27,2.055267036188159
2016-05-31,2.067521942346668
2016-06-01,2.0683018335469567
2016-06-02,2.0799629885241306
2016-06-03,2.0514614625721634
2016-06-06,2.073410657476456
2016-06-07,2.0587587043959843
2016-06-08,2.0678480068101432
2016-06-09,2.0587354921269507
2016-06-10,1.9894799422568425
2016-06-13,1.9384262231614067
2016-06-14,1.93940432663456
2016-06-15,1.921984060681414
2016-06-16,1.9358214144757586
2016-06-17,1.8695360322382009
2016-06-20,1.903157050035312
2016-06-21,1.9221382397179756
2016-06-22,1.909664030198121
2016-06-23,1.9901700101058097
2016-06-24,1.7464339372967197
2016-06-27,1.6447403383098442
2016-06-28,1.747798718317257
2016-06-29,1.8385909057479244
2016-06-30,1.9054451098838685
2016-07-01,1.9315470797057952
2016-07-05,1.8973130735752854
2016-07-06,1.9420101476567277
2016-07-07,1.960396481517305
2016-07-08,2.05098641413023
2016-07-11,2.085988633454285
2016-07-12,2.1188141553540922
2016-07-13,2.103966027875848
2016-07-14,2.146682127106365
2016-07-15,2.134603714727023
2016-07-18,2.1771211911735837
2016-07-19,2.154558429277085
2016-07-20,2.2283291637168507
2016-07-21,2.2150637118674155
2016-07-22,2.240765937691472
2016-07-25,2.2427315350287778
2016-07-26,2.2502353429351136
2016-07-27,2.294135284233392
2016-07-28,2.319045585380064
2016-07-29,2.334263138277056
2016-08-01,2.3708435186747803
2016-08-02,2.317424124435506
2016-08-03,2.339366744640541
2016-08-04,2.360319817575542
2016-08-05,2.428546407805253
2016-08-08,2.420818685560931
2016-08-09,2.436826396299538
2016-08-10,2.4180224364363143
2016-08-11,2.4492598359796274
2016-08-12,2.4537950681753644
2016-08-15,2.484636490922763
2016-08-16,2.4454607451874577
2016-08-17,2.4569183330482716
2016-08-18,2.4592779271954885
2016-08-19,2.455901862324259
2016-08-22,2.4582614354414676
2016-08-23,2.472883385243452
2016-08-24,2.4252042272840035
2016-08-25,2.4137190900915186
2016-08-26,2.425374350148964
2016-08-29,2.4320853205217885
2016-08-30,2.410118266762468
2016-08-31,2.403775987506225
2016-09-01,2.414442321404192
2016-09-02,2.442710302741542
2016-09-06,2.4879863152357706
2016-09-07,2.4925213723150383
2016-09-08,2.4497887537777285
2016-09-09,2.2640688843232013
2016-09-12,2.380146317868797
2016-09-13,2.3239669960024885
2016-09-14,2.3538168235118593
2016-09-15,2.4629696778969836
2016-09-16,2.4601872441643455
2016-09-19,2.427938266405115
2016-09-20,2.441372249268602
2016-09-21,2.5123545652955634
2016-09-22,2.571075129181178
2016-09-23,2.5247850561212637
2016-09-26,2.462081769038821
2016-09-27,2.531875830529097
2016-09-28,2.545704595396084
2016-09-29,2.491703286320653
2016-09-30,2.542907030975919
2016-10-03,2.5371580430400127
2016-10-04,2.5227077521749575
2016-10-05,2.5489944339919735
2016-10-06,2.5450252437677143
2016-10-07,2.528400089609835
2016-10-10,2.5736694917658656
2016-10-11,2.4672682194263578
2016-10-12,2.4621126367555783
2016-10-13,2.4332283996253135
2016-10-14,2.438751624910867
2016-10-17,2.4219297248353207
2016-10-18,2.484006252485424
2016-10-19,2.484981263233482
2016-10-20,2.4744868404976343
2016-10-21,2.5013652231971797
2016-10-24,2.5925070120449893
2016-10-25,2.56658934953322
2016-10-26,2.51733931058016
2016-10-27,2.4821286452128213
2016-10-28,2.4392073362885047
2016-10-31,2.425352331963704
2016-11-01,2.3755110146549394
2016-11-02,2.3136091753727213
2016-11-03,2.246962129875214
2016-11-04,2.2214428770600243
2016-11-07,2.3805985895723585
2016-11-08,2.427247689501009
2016-11-09,2.4612418857005696
2016-11-10,2.344177515565602
2016-11-11,2.3421869404806532
2016-11-14,2.263086553289175
2016-11-15,2.3678639851919354
2016-11-16,2.4064053584985396
2016-11-17,2.4621475331278626
2016-11-18,2.4344538098381046
2016-11-21,2.5075936396964806
2016-11-22,2.530118680169622
2016-11-23,2.4996567730259676
2016-11-25,2.523763601365308
2016-11-28,2.5097117382954814
2016-11-29,2.533818228010764
2016-11-30,2.451755596033602
2016-12-01,2.317104421572539
2016-12-02,2.3263837679209916
2016-12-05,2.380145753539121
2016-12-06,2.3973324078954246
2016-12-07,2.4862843059063358
2016-12-08,2.5014930187212414
2016-12-09,2.5599975708195983
2016-12-12,2.5243975776284904
2016-12-13,2.6230340309826365
2016-12-14,2.6038426385315656
2016-12-15,2.6196433406947333
2016-12-16,2.587800139511484
2016-12-19,2.6194164256744896
2016-12-20,2.6510318863113205
2016-12-21,2.641725682259137
2016-12-22,2.618779060924195
2016-12-23,2.6268693296754257
2016-12-27,2.6652055325726005
2016-12-28,2.603513157847027
2016-12-29,2.590846538222659
2016-12-30,2.515119472647706
2017-01-03,2.575991177211578
2017-01-04,2.6198618019414095
2017-01-05,2.6663014593210734
2017-01-06,2.733892514169065
2017-01-09,2.761552274929507
2017-01-10,2.777350651557064
2017-01-11,2.7986839299133983
2017-01-12,2.7844356089800657
2017-01-13,2.8164429541130382
2017-01-17,2.7899387122356467
2017-01-18,2.8088993844301275
2017-01-19,2.8013722560124976
2017-01-20,2.819541821132548
2017-01-23,2.8258516018273534
2017-01-24,2.8847399345393288
2017-01-25,2.9689290631192327
2017-01-26,2.981167344676554
2017-01-27,2.9953822796034495
2017-01-30,2.9273698574151537
2017-01-31,2.9111454835315995
2017-02-01,2.966473467897904
2017-02-02,2.9589458745982036
2017-02-03,2.984624343846724
2017-02-06,2.9956765872239837
2017-02-07,3.02649391488126
2017-02-08,3.0434749465901016
2017-02-09,3.075082433358223
2017-02-10,3.105503166579913
2017-02-13,3.1600372708434694
2017-02-14,3.1896669079267057
2017-02-15,3.244595062429556
2017-02-16,3.2418098606316375
2017-02-17,3.2825065639498807
2017-02-21,3.334666396453799
