time,open,high,low,close,Volume
2008-06-03,87.36,88.17,87.17999,87.9801,561468.0
2008-06-04,88.19,88.1964,87.56,87.66,462388.0
2008-06-05,87.41,87.45,87.12,87.2,1079307.0
2008-06-06,87.7,88.05321,87.53,87.96001,249925.0
2008-06-09,87.52,87.726,87.2,87.33,287941.0
2008-06-10,87.12,87.21001,86.67999,86.81,221128.0
2008-06-11,86.99001,87.336,86.72,86.89999,247065.0
2008-06-12,86.52,86.52,86.0,86.14,546754.0
2008-06-13,86.14,86.42999,85.86,85.94,579255.0
2008-06-16,86.13,86.16,85.8,85.95,180521.0
2008-06-17,86.11,86.3248,85.92999,86.24001,266521.0
2008-06-18,86.39,86.77499,86.35001,86.71001,296173.0
2008-06-19,86.52,86.61,86.19,86.21201,152883.0
2008-06-20,86.69,86.84,86.47321,86.61,318282.0
2008-06-23,86.71001,86.85001,86.46001,86.57001,471993.0
2008-06-24,86.8,87.14999,86.75,87.03,273354.0
2008-06-25,87.00999,87.08,86.56,87.02,254167.0
2008-06-26,87.03,87.61,87.03,87.50999,320436.0
2008-06-27,87.62,88.05,87.52,87.94,172969.0
2008-06-30,87.84,88.035,87.73,88.0,240418.0
2008-07-01,88.00999,88.11,87.47,87.47,355264.0
2008-07-02,87.55,87.8,87.49001,87.67999,469718.0
2008-07-03,87.57001,87.88,87.45,87.71001,261762.0
2008-07-07,87.77,88.45,87.54401,88.1199,507817.0
2008-07-08,88.17999,88.47,88.14999,88.34,206315.0
2008-07-09,88.35001,88.828,88.25,88.75999,308170.0
2008-07-10,88.8,88.94,88.41,88.78999,291013.0
2008-07-11,88.78999,88.8868,87.85001,87.96001,377963.0
2008-07-14,88.00999,88.64,88.0,88.42999,296304.0
2008-07-15,88.62,89.10001,88.53999,88.75,506218.0
2008-07-16,88.45,88.5,87.94,87.94,309492.0
2008-07-17,87.89999,88.09,87.36,87.52,266400.0
2008-07-18,87.55,87.73,87.14999,87.22,365498.0
2008-07-21,87.17,87.42,87.05,87.42,264536.0
2008-07-22,87.34,87.38,87.00999,87.12,262939.0
2008-07-23,86.95,87.05991,86.69,86.98,549908.0
2008-07-24,87.09,87.78,87.07001,87.73,276233.0
2008-07-25,87.50999,87.64,87.10001,87.22,296833.0
2008-07-28,87.50999,87.88361,87.48,87.72,362967.0
2008-07-29,87.58,87.62,87.3,87.47,189985.0
2008-07-30,87.27,87.79961,87.14999,87.64,274863.0
2008-07-31,88.11,88.34,88.03999,88.34,274936.0
2008-08-01,87.73,88.10001,87.71001,88.08,308457.0
2008-08-04,87.92,88.2,87.8501,88.02,367413.0
2008-08-05,87.94,88.03999,87.57001,87.57001,355508.0
2008-08-06,87.57001,87.61,87.2,87.60001,272378.0
2008-08-07,87.97,88.60001,87.8588,88.42,341176.0
2008-08-08,88.50999,88.53999,88.22,88.38,202759.0
2008-08-11,88.25999,88.25999,87.67,87.95,412432.0
2008-08-12,88.27,88.58,88.24001,88.56,302197.0
2008-08-13,88.7,88.72,88.2,88.37,210081.0
2008-08-14,88.64,88.78,88.465,88.64,302903.0
2008-08-15,88.88,89.11,88.83,88.97,292455.0
2008-08-18,88.96001,89.23,88.88,89.19,380947.0
2008-08-19,89.28999,89.315,88.955,89.06,373355.0
2008-08-20,89.22,89.45,89.14011,89.3199,487236.0
2008-08-21,89.37,89.37,88.94009,89.13,279851.0
2008-08-22,88.96001,88.96001,88.7001,88.87,157174.0
2008-08-25,89.38,89.55,89.3501,89.46001,232651.0
2008-08-26,89.36,89.49001,89.19,89.49001,166868.0
2008-08-27,89.11,89.646,89.11,89.62,255634.0
2008-08-28,89.37,89.59,89.2,89.49001,201547.0
2008-08-29,89.28999,89.42,89.10001,89.38,496872.0
2008-09-02,88.89,89.59,88.7,89.5699,349117.0
2008-09-03,89.56,89.89999,89.53011,89.78999,410243.0
2008-09-04,89.96001,90.28,89.85001,90.24001,460435.0
2008-09-05,90.47,90.64,90.0,90.04201,363338.0
2008-09-08,89.42999,90.08,89.24001,90.05,418468.0
2008-09-09,89.88,90.53,89.74001,90.46001,323713.0
2008-09-10,89.92999,90.35001,89.8701,90.23,248884.0
2008-09-11,90.49001,90.5399,90.0,90.07001,393473.0
2008-09-12,90.17,90.2,89.47,89.62,358300.0
2008-09-15,90.97,91.41,90.616,91.34,526193.0
2008-09-16,92.63,92.64,91.03,91.08,810849.0
2008-09-17,91.67,92.11,91.3201,91.89999,829734.0
2008-09-18,91.39999,91.92999,90.78999,90.82001,687605.0
2008-09-19,89.06,89.75,89.06,89.2,1339411.0
2008-09-22,88.64,89.1144,88.48,89.00999,785799.0
2008-09-23,89.14,89.29201,88.72,89.00999,455435.0
2008-09-24,89.33,89.53931,89.00999,89.24001,415381.0
2008-09-25,89.2,89.2,88.45,88.97,427117.0
2008-09-26,89.14,89.28999,88.83,88.91,310566.0
2008-09-29,89.49001,91.07001,89.49001,90.14999,532431.0
2008-09-30,90.28999,90.28999,88.78,88.96001,477844.0
2008-10-01,89.14,89.8,88.77,89.28,349158.0
2008-10-02,89.42999,89.92,89.32001,89.78,297913.0
2008-10-03,89.88,90.2,89.0,90.12,505322.0
2008-10-06,90.44,91.32001,90.42999,90.85001,1065183.0
2008-10-07,90.44,91.05,90.27,90.78,825303.0
2008-10-08,91.07001,91.23,88.50999,89.62,869135.0
2008-10-09,88.67,88.78999,88.24001,88.72,577138.0
2008-10-10,88.45,88.45,87.41,87.67999,1154585.0
2008-10-13,87.25999,87.75999,86.87,87.08,478383.0
2008-10-14,87.05,87.39999,86.62,86.67,736612.0
2008-10-15,86.66,87.38,86.59,87.38,247131.0
2008-10-16,87.11,87.586,87.05009,87.39999,330363.0
2008-10-17,87.89999,87.95,86.94,87.95,445772.0
2008-10-20,87.49001,88.10001,87.28999,88.03999,315846.0
2008-10-21,88.59,89.1299,88.18539,88.97,225428.0
2008-10-22,89.11,89.64999,89.06,89.64999,347688.0
2008-10-23,89.91,90.14999,89.28999,89.77,329980.0
2008-10-24,90.39999,90.39999,89.17,89.39,1924570.0
2008-10-27,89.46001,89.67999,88.91,89.34,213649.0
2008-10-28,88.89999,89.33,88.31,88.62,278011.0
2008-10-29,88.69,89.04539,88.32001,88.75,255361.0
2008-10-30,88.06,88.31,87.83,88.07001,406258.0
2008-10-31,88.42999,88.73,87.59,87.89,264071.0
2008-11-03,87.7,87.85001,87.39,87.71001,1942255.0
2008-11-04,87.74001,88.88,87.74001,88.75999,269619.0
2008-11-05,88.78,89.23,88.67,89.23,286416.0
2008-11-06,88.8,89.17,88.5,88.96001,172934.0
2008-11-07,88.73,88.85001,88.44,88.64,212249.0
2008-11-10,88.53999,88.972,88.28999,88.73,205387.0
2008-11-11,88.72,89.37,88.72,89.06,130084.0
2008-11-12,89.28,89.75,89.25,89.61,266887.0
2008-11-13,89.49001,89.9455,88.88,88.96001,300460.0
2008-11-14,89.73,90.06219,89.53,89.84,324009.0
2008-11-17,89.85001,90.3,89.8,90.22,473054.0
2008-11-18,90.60001,91.149,90.42,90.92,543590.0
2008-11-19,91.3,92.048,91.09,91.89999,432378.0
2008-11-20,93.11,93.75,92.61,93.75,727893.0
2008-11-21,92.74001,93.12,92.42999,92.89,791241.0
2008-11-24,92.52,92.60001,91.71001,92.02,611561.0
2008-11-25,93.21001,95.7,92.85001,93.60001,411582.0
2008-11-26,93.73,94.24001,93.69,94.17,483368.0
2008-11-28,94.05,94.52,94.00999,94.36,134001.0
2008-12-01,95.05,96.08,94.64,95.32001,663811.0
2008-12-02,95.25999,95.8708,95.17,95.82001,278212.0
2008-12-03,95.77,96.12,95.2,95.97,352149.0
2008-12-04,96.17,96.789,95.87,96.57001,443785.0
2008-12-05,96.25,96.66,95.42,95.55,557475.0
2008-12-08,95.5,95.71001,95.07001,95.19,523332.0
2008-12-09,95.38,96.21001,95.07001,96.0,1421682.0
2008-12-10,95.49001,95.91,95.28081,95.91,736945.0
2008-12-11,96.03999,96.56,95.63,96.49001,327472.0
2008-12-12,96.48,96.77,95.49001,96.75999,281246.0
2008-12-15,96.84,97.24001,96.7063,96.97,328810.0
2008-12-16,97.03999,98.63,96.64,98.50999,405933.0
2008-12-17,99.78,100.02,99.00999,99.17999,668572.0
2008-12-18,99.95,100.31,99.67,99.85001,477603.0
2008-12-19,99.44,99.9892,99.44,99.52,597987.0
2008-12-22,99.56,99.724,99.14999,99.25999,804114.0
2008-12-23,99.10001,99.55,99.0,99.21001,324489.0
2008-12-24,99.16,99.44,99.05,99.11,129156.0
2008-12-26,99.50999,99.64,99.2,99.64,181055.0
2008-12-29,99.45,99.92,99.3801,99.49001,211857.0
2008-12-30,99.23,99.63901,99.10001,99.63,201232.0
2008-12-31,99.37,99.578,98.2,98.53,404555.0
2009-01-02,98.78,98.9632,96.94,97.12,455170.0
2009-01-05,96.71001,97.3,96.45,96.95,1383430.0
2009-01-06,96.21001,97.08,96.0,96.89,900787.0
2009-01-07,96.74001,97.14,96.55,96.91,296651.0
2009-01-08,97.00999,97.5246,96.86,97.17,262532.0
2009-01-09,97.0,97.948,97.0,97.62,278665.0
2009-01-12,97.38,98.31,97.34,98.23,747650.0
2009-01-13,97.98,98.36,97.91,98.3,157687.0
2009-01-14,98.72,99.22,98.7,98.85001,321061.0
2009-01-15,98.97,99.1244,98.5905,98.77,414573.0
2009-01-16,97.55,98.5,97.47,97.86,288761.0
2009-01-20,96.81,98.05,96.75,97.71001,357118.0
2009-01-21,97.10001,97.55,96.62,96.84,484026.0
2009-01-22,96.72,96.77,95.89999,96.2,262522.0
2009-01-23,95.86,96.22,95.56059,96.22,361875.0
2009-01-26,95.85001,96.11,95.56,95.98,324807.0
2009-01-27,95.91,96.75,95.85001,96.61,269280.0
2009-01-28,96.75,96.82001,95.58,95.993,266190.0
2009-01-29,95.50999,95.74001,94.48,94.74001,325887.0
2009-01-30,95.02,95.14999,94.62,94.7,296845.0
2009-02-02,94.8,95.37,94.47,95.2,347513.0
2009-02-03,94.84,94.939,94.2,94.38,435926.0
2009-02-04,94.14999,94.25,93.5,93.89999,324904.0
2009-02-05,94.03,94.46001,93.74001,94.12,641750.0
2009-02-06,94.0,94.03,93.5,93.55,666997.0
2009-02-09,93.52,93.58,93.12,93.36,468241.0
2009-02-10,94.10001,94.85001,93.98,94.61,437360.0
2009-02-11,94.86,95.49001,94.82001,95.34,316772.0
2009-02-12,95.58,95.78,95.21001,95.31,379868.0
2009-02-13,94.91,95.03,94.42,94.56,304039.0
2009-02-17,95.56,96.2164,95.56,96.14999,416398.0
2009-02-18,96.14,96.189,95.34061,95.45,422295.0
2009-02-19,94.56,95.28999,94.56,94.92,229215.0
2009-02-20,95.48,95.871,95.13,95.19,338752.0
2009-02-23,94.83,95.319,94.69,95.28,440535.0
2009-02-24,95.42999,95.78999,94.85001,94.92,556925.0
2009-02-25,94.87,95.13,93.97,94.06,428665.0
2009-02-26,93.83,94.06,93.6588,93.82001,224707.0
2009-02-27,94.07001,94.28,93.56,93.74001,288208.0
2009-03-02,93.97,94.63,93.89999,94.42999,500317.0
2009-03-03,93.89999,94.61,93.78,94.31,528397.0
2009-03-04,93.47,93.87,93.44,93.83,331536.0
2009-03-05,94.50999,95.05,94.1864,94.92999,474916.0
2009-03-06,94.46001,95.17999,94.46001,94.48,414745.0
2009-03-09,94.63,94.75999,94.0968,94.52,224900.0
2009-03-10,94.05,94.14999,93.73,93.83,244500.0
2009-03-11,93.63,94.5,93.56,94.5,320632.0
2009-03-12,94.57001,95.10001,94.39999,94.77,271063.0
2009-03-13,94.5,95.10001,94.3,94.69479,553145.0
2009-03-16,94.07001,94.39,94.02,94.16,512003.0
2009-03-17,94.46001,94.63,93.78999,93.98,222202.0
2009-03-18,94.14999,97.5,94.14999,97.2,751341.0
2009-03-19,97.50999,97.67999,96.8508,96.87,711049.0
2009-03-20,97.03999,97.21001,96.7,96.87,231302.0
2009-03-23,96.81,97.10001,96.49001,96.53999,285043.0
2009-03-24,96.41,96.81,96.0,96.39999,810433.0
2009-03-25,96.17,96.42,95.6703,95.82001,443473.0
2009-03-26,95.83,96.34,95.64999,96.07001,507846.0
2009-03-27,96.28,96.39999,95.82001,96.00999,394177.0
2009-03-30,96.55,96.6685,96.11011,96.42,321150.0
2009-03-31,96.42,96.7,96.41,96.59,1150793.0
2009-04-01,96.57001,96.72,96.22,96.55,230159.0
2009-04-02,96.22,96.2924,95.7,95.92,552379.0
2009-04-03,95.50999,95.74001,94.78999,94.82001,1177152.0
2009-04-06,94.97,95.0396,94.53999,94.60001,363544.0
2009-04-07,94.82001,95.00999,94.67,94.84,289620.0
2009-04-08,94.98,95.31,94.85001,95.31,250747.0
2009-04-09,94.72,95.16299,94.60001,94.75,249554.0
2009-04-13,95.16,95.46001,95.11,95.31,207238.0
2009-04-14,95.56,95.91,95.42,95.8,253952.0
2009-04-15,95.92999,96.00999,95.4966,95.89,238472.0
2009-04-16,95.67999,95.80341,95.35001,95.50999,240016.0
2009-04-17,95.24001,95.28,94.64999,94.74001,239394.0
2009-04-20,95.10001,95.5,95.08,95.39999,277678.0
2009-04-21,95.78999,95.86,94.89999,95.03,218467.0
2009-04-22,95.14,95.19,94.5,94.8,160866.0
2009-04-23,94.7,94.89999,94.42999,94.78,238123.0
2009-04-24,94.50999,94.64999,94.2401,94.41,253489.0
2009-04-27,94.8,94.95,94.45,94.8,207462.0
2009-04-28,95.11,95.12,94.2,94.34,283757.0
2009-04-29,94.35001,94.554,93.50999,93.83,454346.0
2009-04-30,93.59,93.78999,93.28999,93.67,410403.0
2009-05-01,93.16,93.21001,92.83,93.09,562680.0
2009-05-04,93.14999,93.36,92.96001,93.185,516340.0
2009-05-05,93.19,93.36099,92.97,93.16,244910.0
2009-05-06,93.08,93.548,93.00999,93.2,442592.0
2009-05-07,92.67999,92.9744,92.25,92.42,490087.0
2009-05-08,92.50999,92.8,92.41,92.53,399813.0
2009-05-11,93.14999,93.45,92.99001,93.39999,697908.0
2009-05-12,93.23,93.48,93.09,93.34,206798.0
2009-05-13,93.57001,93.86,93.56,93.77,287436.0
2009-05-14,93.71001,93.83,93.55,93.78,186479.0
2009-05-15,93.63,93.7,93.39999,93.55,254044.0
2009-05-18,93.61,93.67999,92.96001,93.0,456041.0
2009-05-19,92.8,92.927,92.5936,92.87,268880.0
2009-05-20,92.88,93.2899,92.73,93.1601,408580.0
2009-05-21,93.46001,93.46001,92.06,92.14,374811.0
2009-05-22,91.74001,92.0099,91.46001,91.60001,382177.0
2009-05-26,91.87,91.99001,90.97,90.99001,519886.0
2009-05-27,91.0,91.06,89.88,89.96001,733445.0
2009-05-28,90.61,90.63,89.71001,90.42999,660056.0
2009-05-29,90.47,91.53999,90.45,91.45,1119285.0
2009-06-01,90.25999,90.35001,89.42999,89.69,970296.0
2009-06-02,89.92,90.03999,89.45,89.99001,1903733.0
2009-06-03,90.28,90.644,90.14,90.53999,568733.0
2009-06-04,89.98,90.09,89.34,89.49001,591049.0
2009-06-05,88.67999,89.14,88.41,88.60001,1273845.0
2009-06-08,88.71001,88.84,88.08,88.14999,1135746.0
2009-06-09,88.55,88.78999,88.28999,88.53,1127125.0
2009-06-10,88.27,88.48,87.703,88.0,1406674.0
2009-06-11,87.98,88.95,87.82001,88.60001,781315.0
2009-06-12,88.72,89.28999,88.72,89.07001,608259.0
2009-06-15,89.41,89.616,89.3,89.47,531477.0
2009-06-16,89.44,90.0,89.28999,89.97,402905.0
2009-06-17,90.0,90.40199,89.73,89.73,594742.0
2009-06-18,89.23,89.4225,88.53999,88.64,1015403.0
2009-06-19,88.50999,89.07001,88.44,89.05,850837.0
2009-06-22,89.41,89.64,89.3,89.53,1217910.0
2009-06-23,89.56,89.95,89.42999,89.82001,492110.0
2009-06-24,89.87,90.32001,89.48,89.48,687593.0
2009-06-25,89.7,90.60001,89.49001,90.60001,790649.0
2009-06-26,90.67,90.89999,90.5,90.72,263670.0
2009-06-29,90.97,91.09,90.72,90.91,903156.0
2009-06-30,90.46001,90.98599,90.32001,90.67,608736.0
2009-07-01,90.05,90.36,89.88,90.36,394094.0
2009-07-02,90.53,90.88,90.53,90.66,431695.0
2009-07-06,90.50999,90.77,90.41,90.72,472150.0
2009-07-07,90.58,91.09,90.58,91.08,741536.0
2009-07-08,91.16,92.28,91.08,92.13,659898.0
2009-07-09,91.60001,91.74001,91.25,91.59,668884.0
2009-07-10,91.96001,92.35001,91.82001,92.16,400218.0
2009-07-13,92.21001,92.31,91.75,91.83,327362.0
2009-07-14,91.31,91.5694,91.07001,91.22,942025.0
2009-07-15,90.74001,90.82001,90.03999,90.03999,714313.0
2009-07-16,90.64999,90.892,90.52,90.58,194809.0
2009-07-17,90.19,90.38,89.97,89.97,615902.0
2009-07-20,89.75,90.60899,89.71001,90.3,335357.0
2009-07-21,90.09,91.37,90.08,91.31,837604.0
2009-07-22,91.2,91.2,90.65021,90.77,298265.0
2009-07-23,90.75999,90.78,89.71001,89.89,518064.0
2009-07-24,89.85001,90.12,89.83,90.08,292334.0
2009-07-27,89.59,89.82001,89.38,89.66,326865.0
2009-07-28,89.84,90.32001,89.58,89.84,299300.0
2009-07-29,90.24001,90.26649,89.55,89.89999,265162.0
2009-07-30,89.72,90.3,89.55,90.25999,367350.0
2009-07-31,90.64999,91.24001,90.45799,91.17,631744.0
2009-08-03,90.37,90.39999,89.7,89.94,453994.0
2009-08-04,90.17,90.24001,89.35001,89.67999,551917.0
2009-08-05,89.28,89.96001,89.13,89.17,393836.0
2009-08-06,89.13,89.5,88.97,89.17,311196.0
2009-08-07,88.66,88.75999,88.466,88.58,507167.0
2009-08-10,88.69,89.17999,88.60001,89.14999,1487640.0
2009-08-11,89.48,89.77,89.39,89.77,327302.0
2009-08-12,89.85001,89.92,89.14,89.52,624664.0
2009-08-13,89.78999,90.39,89.7,90.22,614621.0
2009-08-14,90.42999,90.97,90.42,90.5,694981.0
2009-08-17,90.87,91.16479,90.85001,91.12,572877.0
2009-08-18,91.13,91.14999,90.78,90.8,514651.0
2009-08-19,91.42999,91.45,90.94,91.14,495397.0
2009-08-20,91.24001,91.42999,90.96989,91.38,542825.0
2009-08-21,91.31,91.38,90.42,90.45,435088.0
2009-08-24,90.24001,91.03999,90.23,91.00999,369069.0
2009-08-25,90.92999,91.3299,90.72,91.25,315743.0
2009-08-26,91.33,91.42999,91.14,91.37,219525.0
2009-08-27,91.09,91.45,91.007,91.12,378638.0
2009-08-28,90.92999,91.39,90.86,91.33,303493.0
2009-08-31,91.41,91.7,91.25999,91.60001,483700.0
2009-09-01,91.13,91.78,90.98,91.58,464415.0
2009-09-02,91.71001,92.13,91.61,92.08,381884.0
2009-09-03,91.83,92.03,91.73,91.75,246381.0
2009-09-04,91.7,91.82001,91.17439,91.2,521340.0
2009-09-08,90.99001,91.4299,90.96001,90.99001,408616.0
2009-09-09,90.86,91.09,90.66,91.07001,568311.0
2009-09-10,91.41,92.07001,91.373,91.75,626855.0
2009-09-11,92.14999,92.45,91.96001,92.02,1319486.0
2009-09-14,91.75999,91.89,91.42999,91.48399,477088.0
2009-09-15,91.12,91.47,91.12,91.28999,710072.0
2009-09-16,91.42,91.45,90.98,91.22,743139.0
2009-09-17,91.28,91.67999,91.0,91.67,846478.0
2009-09-18,91.39,91.53,91.03999,91.17999,910128.0
2009-09-21,91.34,91.52,91.0,91.12,617137.0
2009-09-22,91.05,91.36,91.03999,91.36,438769.0
2009-09-23,91.14999,91.61,90.89999,91.56,794412.0
2009-09-24,91.60001,91.92999,91.48,91.81,501157.0
2009-09-25,91.87,92.21001,91.67,92.17999,454003.0
2009-09-28,92.10001,92.42999,92.05,92.34,513923.0
2009-09-29,92.10001,92.4482,91.99001,92.3,276322.0
2009-09-30,92.21001,92.4865,92.16,92.37,670871.0
2009-10-01,92.45,92.95,92.32671,92.81,1762775.0
2009-10-02,93.21001,93.23,92.69,92.77,936556.0
2009-10-05,93.03,93.06,92.702,92.75999,509101.0
2009-10-06,92.64999,92.69,92.44,92.46001,382286.0
2009-10-07,92.8,93.14,92.78,93.05,269425.0
2009-10-08,93.17,93.2,92.61,92.71001,422123.0
2009-10-09,92.25999,92.44,91.62,91.82001,543771.0
2009-10-12,91.82001,92.21001,91.78011,92.09,464731.0
2009-10-13,92.25,92.36,92.0726,92.3,489148.0
2009-10-14,91.75999,91.99699,91.50999,91.67,523428.0
2009-10-15,91.3,91.75,91.23,91.37,826092.0
2009-10-16,91.55,91.78999,91.339,91.78999,765240.0
2009-10-19,91.62,91.92999,91.56,91.92999,487285.0
2009-10-20,92.17999,92.33299,92.07001,92.14,640732.0
2009-10-21,91.86,91.938,91.57001,91.92999,406327.0
2009-10-22,91.53999,91.83,91.50999,91.66,421224.0
2009-10-23,91.28999,91.46001,91.2,91.21001,424766.0
2009-10-26,91.02,91.10001,90.63,90.6891,762590.0
2009-10-27,90.88,91.5,90.88,91.47,669711.0
2009-10-28,91.48,91.94,91.44,91.75,684010.0
2009-10-29,91.49001,91.53191,91.08,91.31,351126.0
2009-10-30,91.58,92.0,91.55,91.99001,600040.0
2009-11-02,91.28,91.28,90.89,90.98,671071.0
2009-11-03,91.23,91.23,90.60001,90.77,352955.0
2009-11-04,90.48,90.7,90.23,90.52,497641.0
2009-11-05,90.41,90.60001,90.28999,90.53999,147575.0
2009-11-06,90.75,90.83,90.42999,90.81,327272.0
2009-11-09,90.77,90.966,90.74001,90.85001,531418.0
2009-11-10,91.08,91.16,90.748,90.92,522928.0
2009-11-11,91.2,91.42,91.05,91.17999,275525.0
2009-11-12,90.97,91.24001,90.62,91.21001,374449.0
2009-11-13,91.2,91.3,91.07001,91.28,229237.0
2009-11-16,91.46001,91.89,91.37,91.77,514711.0
2009-11-17,91.7,92.03,91.60001,91.97,505957.0
2009-11-18,91.82001,91.91,91.62,91.74001,285284.0
2009-11-19,91.86,92.0899,91.77,91.85001,378132.0
2009-11-20,91.89999,91.98,91.7041,91.84,304188.0
2009-11-23,91.61,91.75,91.46001,91.71001,505065.0
2009-11-24,91.89999,92.25999,91.8,92.17999,753726.0
2009-11-25,92.11,92.53999,91.98,92.49001,431240.0
2009-11-27,92.89999,93.0,92.73,92.91,412131.0
2009-11-30,92.88,93.12,92.72,93.06,404012.0
2009-12-01,92.61,92.66,92.3,92.34,529540.0
2009-12-02,92.25999,92.41,92.02,92.14999,463798.0
2009-12-03,91.60001,91.78,91.57001,91.72,463403.0
2009-12-04,90.96001,91.14,90.78999,91.03999,756604.0
2009-12-07,91.06,91.37,91.04201,91.28999,399037.0
2009-12-08,91.74001,91.88,91.502,91.61,502177.0
2009-12-09,91.64999,91.8,91.37,91.42999,721779.0
2009-12-10,91.25,91.28,90.85001,91.12,423197.0
2009-12-11,90.81,90.81,90.48,90.67,453936.0
2009-12-14,90.74001,90.86,90.63251,90.67,195113.0
2009-12-15,90.31,90.47,90.2,90.38,325960.0
2009-12-16,90.53999,90.702,90.28,90.38,761489.0
2009-12-17,90.89999,91.17999,90.73,91.17999,468765.0
2009-12-18,90.98,91.13,90.7,90.73,517598.0
2009-12-21,90.32001,90.33,89.75,89.8,609887.0
2009-12-22,89.55,89.59,89.33,89.39999,366611.0
2009-12-23,89.57001,89.78,89.35001,89.36,351303.0
2009-12-24,89.3,89.36,89.03999,89.03999,160137.0
2009-12-28,88.95,88.97,88.78999,88.8,1181337.0
2009-12-29,88.74001,88.92599,88.63,88.87,428708.0
2009-12-30,88.92,89.06,88.81,89.03,473069.0
2009-12-31,88.59,88.96001,88.28999,88.60001,304210.0
2010-01-04,88.74001,88.95,88.63,88.82001,619066.0
2010-01-05,89.06,89.35001,89.06,89.21001,1547485.0
2010-01-06,89.14999,89.2,88.77499,88.85001,365423.0
2010-01-07,88.87,89.048,88.81,88.85001,390882.0
2010-01-08,89.13,89.14,88.82001,88.96001,382435.0
2010-01-11,89.00999,89.14999,88.92999,89.02,653508.0
2010-01-12,89.60001,89.72,89.48199,89.66,402980.0
2010-01-13,89.48,89.67,89.2,89.23,281884.0
2010-01-14,89.49001,89.77,89.39,89.64999,511642.0
2010-01-15,89.98,90.14999,89.96001,90.05,429130.0
2010-01-19,89.86,89.96001,89.7101,89.89,411813.0
2010-01-20,90.14,90.3226,90.13,90.2,228795.0
2010-01-21,90.08,90.60001,90.06,90.53,349133.0
2010-01-22,90.46001,90.67999,90.42999,90.61,272861.0
2010-01-25,90.41,90.53,90.39999,90.41,1698945.0
2010-01-26,90.69,90.71001,90.416,90.59,490561.0
2010-01-27,90.64,90.81,90.3,90.38,342025.0
2010-01-28,90.09,90.45,90.09,90.35001,318066.0
2010-01-29,90.25999,90.7,90.14999,90.7,396686.0
2010-02-01,90.25999,90.25999,89.99001,90.09,634298.0
2010-02-02,90.13,90.25,90.10001,90.24001,425940.0
2010-02-03,89.98,90.05,89.78,89.81,435237.0
2010-02-04,90.2,90.59,90.2,90.55,503366.0
2010-02-05,90.49001,91.0,90.42999,90.84,694613.0
2010-02-08,90.67999,90.78,90.56,90.75999,257546.0
2010-02-09,90.52,90.73399,90.25,90.27,481166.0
2010-02-10,90.41,90.46001,89.89,90.02,496174.0
2010-02-11,90.03,90.03,89.67,89.91,496817.0
2010-02-12,90.2,90.27,90.10001,90.12,219729.0
2010-02-16,89.94,90.35201,89.91,90.32001,175330.0
2010-02-17,90.09,90.22,89.67999,89.84,357946.0
2010-02-18,89.89999,89.89999,89.31,89.52,474229.0
2010-02-19,89.46001,89.57001,89.25999,89.57001,527882.0
2010-02-22,89.44,89.58,89.42,89.5,349619.0
2010-02-23,89.61,90.23,89.58,90.17999,557176.0
2010-02-24,90.21001,90.38,90.0466,90.23,394228.0
2010-02-25,90.57001,90.62,90.42,90.56,256602.0
2010-02-26,90.62,90.91,90.61,90.69501,609816.0
2010-03-01,90.56,90.62,90.39999,90.55,468557.0
2010-03-02,90.36,90.62,90.32001,90.60001,417869.0
2010-03-03,90.41,90.56,90.3,90.50999,476650.0
2010-03-04,90.47,90.7767,90.37,90.67,431025.0
2010-03-05,90.31,90.33,90.05,90.24001,549893.0
2010-03-08,90.00999,90.08,89.97,90.0,399802.0
2010-03-09,90.17999,90.23,90.0,90.23,350471.0
2010-03-10,89.92999,90.10001,89.88,90.08,329747.0
2010-03-11,89.91,90.14,89.85001,90.0,283201.0
2010-03-12,89.8,90.25,89.78999,90.14,276327.0
2010-03-15,90.13,90.2,89.97009,90.14,190043.0
2010-03-16,90.16,90.53,90.13,90.49001,388176.0
2010-03-17,90.56,90.632,90.45,90.60001,288285.0
2010-03-18,90.53,90.59,90.3275,90.36,202548.0
2010-03-19,90.25,90.519,90.23,90.24001,171245.0
2010-03-22,90.46001,90.5405,90.395,90.53999,338077.0
2010-03-23,90.50999,90.60001,90.35001,90.35001,244020.0
2010-03-24,89.87,89.9875,89.32001,89.45,531278.0
2010-03-25,89.27,89.37,88.82001,89.12,601882.0
2010-03-26,89.03,89.36,89.02,89.33,734088.0
2010-03-29,89.3,89.37,89.10001,89.2,521381.0
2010-03-30,89.19,89.28999,89.02,89.28999,246496.0
2010-03-31,89.46001,89.58,89.35001,89.5,398881.0
2010-04-01,89.11,89.16,88.94,89.06,397584.0
2010-04-05,88.44,88.53,88.1225,88.25999,656063.0
2010-04-06,88.56,88.60001,88.37,88.52,566058.0
2010-04-07,88.50999,89.17,88.49001,89.07001,561937.0
2010-04-08,89.16,89.31,88.92,88.97,465306.0
2010-04-09,88.85001,89.10001,88.75,89.07001,314546.0
2010-04-12,89.21001,89.41,89.12,89.31,401974.0
2010-04-13,89.53,89.591,89.33,89.48,309058.0
2010-04-14,89.48,89.57001,89.2,89.24001,315743.0
2010-04-15,89.11,89.47,89.06599,89.39,299839.0
2010-04-16,89.53999,89.96001,89.43201,89.92999,409873.0
2010-04-19,89.85001,89.88,89.64,89.71001,215296.0
2010-04-20,89.67,89.75,89.55,89.75,171301.0
