time,open,high,low,close,Volume
2003-08-27,46.349537,46.876198,46.152875,46.549531,492604.0
2003-08-28,46.699536,46.966194,46.172872,46.769532,825908.0
2003-08-29,46.849532,47.266194,46.792865,46.882861,209102.0
2003-09-02,47.182862,48.032856,46.922864,47.939524,433804.0
2003-09-03,48.082853,48.349517,47.882851,48.226181,969909.0
2003-09-04,48.306184,48.392846,47.98952,48.279517,689106.0
2003-09-05,48.232851,48.506182,47.772859,47.866191,634206.0
2003-09-08,48.082853,48.66285,47.952854,48.566181,751807.0
2003-09-09,48.566181,48.566181,48.006187,48.082853,260402.0
2003-09-10,47.882851,47.882851,47.182862,47.199531,293102.0
2003-09-11,47.132859,47.896188,47.132859,47.766189,507005.0
2003-09-12,47.549521,47.939524,47.179525,47.876188,312603.0
2003-09-15,47.916188,48.102852,47.589524,47.66619,287702.0
2003-09-16,47.816188,48.349517,47.816188,48.299514,211802.0
2003-09-17,48.032856,48.339517,47.802855,48.169515,210902.0
2003-09-18,48.216181,48.582848,47.966184,48.582848,187801.0
2003-09-19,48.502845,48.799509,48.406183,48.609514,153601.0
2003-09-22,48.099519,48.466179,47.916188,48.116189,427204.0
2003-09-23,48.116189,48.67951,48.089519,48.596177,192001.0
2003-09-24,48.616184,48.749513,47.732856,47.779522,392703.0
2003-09-25,47.966184,47.966184,46.606204,46.606204,445504.0
2003-09-26,46.649534,46.732866,46.032876,46.032876,773407.0
2003-09-29,46.166205,46.732866,45.66954,46.732866,2100921.0
2003-09-30,46.6662,46.712866,45.66954,46.186205,684606.0
2003-10-01,46.349537,47.699526,46.349537,47.566191,1278912.0
2003-10-02,47.66619,48.066186,47.586187,47.866191,333303.0
2003-10-03,48.249518,48.716176,48.249518,48.499515,514805.0
2003-10-06,48.66618,49.032846,48.399516,49.032846,350403.0
2003-10-07,48.882841,49.316174,48.599514,49.316174,401104.0
2003-10-08,49.166175,49.309504,48.66618,48.816179,681006.0
2003-10-09,49.232841,49.912838,48.919507,49.116179,613806.0
2003-10-10,49.432839,49.482839,48.769512,49.199511,419104.0
2003-10-13,49.399506,50.152835,49.399506,49.909501,489304.0
2003-10-14,49.882831,50.366166,49.766169,50.366166,297902.0
2003-10-15,50.516162,50.546161,49.756169,49.949504,747907.0
2003-10-16,49.866171,50.34616,49.816169,50.229498,244202.0
2003-10-17,50.249498,50.349497,49.33284,49.33284,1440314.0
2003-10-20,49.549501,49.782839,49.366176,49.609504,182701.0
2003-10-21,49.66617,49.899501,49.499505,49.709503,132601.0
2003-10-22,49.33284,49.429502,48.599514,48.782849,600606.0
2003-10-23,48.699516,48.879511,48.122852,48.499515,903909.0
2003-10-24,48.249518,48.426182,47.876188,48.382846,292502.0
2003-10-27,48.462849,49.082843,48.462849,49.066176,293402.0
2003-10-28,49.199511,49.846165,49.066176,49.846165,380403.0
2003-10-29,49.766169,50.382826,49.749503,50.299494,342903.0
2003-10-30,50.549491,50.746163,50.056166,50.382826,1461614.0
2003-10-31,50.449499,50.66616,50.032836,50.032836,525005.0
2003-11-03,50.366166,51.099489,50.366166,50.936157,1724834.0
2003-11-04,50.99949,51.296154,50.802825,51.132819,540551.0
2003-11-05,51.099489,51.249488,50.432829,51.199491,418204.0
2003-11-06,51.166155,51.66282,50.949494,51.66282,925209.0
2003-11-07,51.832815,51.879481,51.402823,51.499485,614106.0
2003-11-10,51.566151,51.566151,50.68616,50.68616,894308.0
2003-11-11,50.682827,50.832825,50.216161,50.429492,648006.0
2003-11-12,50.432829,51.429482,50.432829,51.429482,1087510.0
2003-11-13,51.33282,51.529485,51.082823,51.366156,1026310.0
2003-11-14,51.446152,51.799479,50.549491,50.549491,448204.0
2003-11-17,50.416163,50.416163,49.6695,50.139499,582605.0
2003-11-18,50.382826,50.856161,49.6695,49.732836,1114511.0
2003-11-19,49.829505,50.359496,49.556171,50.232831,542105.0
2003-11-20,49.899501,50.419492,49.642834,49.699506,589505.0
2003-11-21,50.116169,50.3295,49.942834,50.266164,439804.0
2003-11-24,50.632824,51.476149,50.549491,51.476149,773707.0
2003-11-25,51.499485,51.946147,51.316154,51.766149,629406.0
2003-11-26,51.99948,52.266144,51.532821,52.066146,667506.0
2003-11-28,52.032816,52.236148,51.96948,52.132809,279002.0
2003-12-01,52.399476,52.849472,52.35281,52.829475,486004.0
2003-12-02,52.932804,53.049466,52.532811,52.549471,849908.0
2003-12-03,52.916138,53.046136,51.99948,51.99948,536405.0
2003-12-04,52.112812,52.166145,51.506152,52.146145,786607.0
2003-12-05,51.99948,52.059476,51.552818,51.582818,816608.0
2003-12-08,52.199481,52.366146,51.66615,52.366146,270602.0
2003-12-09,52.449479,52.476139,51.516152,51.582818,845408.0
2003-12-10,51.549481,51.622817,50.922824,51.232821,479104.0
2003-12-11,51.249488,52.37281,51.152825,52.37281,828008.0
2003-12-12,52.182812,52.499475,51.952814,52.386143,971409.0
2003-12-15,53.166135,53.179465,51.499485,51.499485,1569315.0
2003-12-16,51.579488,52.062813,51.049486,52.032816,366903.0
2003-12-17,51.966144,52.112812,51.499485,52.032816,587705.0
2003-12-18,51.99948,52.796139,51.832815,52.549471,576305.0
2003-12-19,52.649474,52.66614,52.239478,52.632804,525305.0
2003-12-22,52.499475,53.116139,52.499475,53.116139,246602.0
2003-12-23,52.966134,53.369466,52.916138,53.369466,809408.0
2003-12-24,53.382796,53.449469,53.172802,53.232801,717007.0
2003-12-26,53.366136,53.592797,53.3428,53.592797,206102.0
2003-12-29,53.749463,54.316123,53.749463,54.316123,2017820.0
2003-12-30,54.299454,54.572788,54.089459,54.399456,381603.0
2003-12-31,54.516122,54.582788,53.466129,53.466129,615306.0
2004-01-02,53.782799,54.412793,53.6528,53.99613,430504.0
2004-01-05,54.299454,54.639454,54.166125,54.499455,892208.0
2004-01-06,54.582788,54.762782,54.33279,54.33279,477004.0
2004-01-07,54.412793,54.776119,54.219458,54.776119,401404.0
2004-01-08,54.982784,55.299444,54.736123,55.132779,281702.0
2004-01-09,54.99945,55.382776,54.65612,54.816119,642606.0
2004-01-12,54.982784,55.402783,54.699456,55.402783,709507.0
2004-01-13,55.416113,55.429442,54.66945,55.316114,486304.0
2004-01-14,55.549441,55.929437,55.359446,55.929437,757507.0
2004-01-15,55.866111,55.97944,55.266114,55.802775,736807.0
2004-01-16,56.099439,56.212771,55.882771,56.082773,311403.0
2004-01-20,56.182772,56.649434,55.849442,56.649434,348003.0
2004-01-21,56.582768,56.839432,56.166105,56.632764,1339813.0
2004-01-22,56.882761,57.01276,56.31944,56.32944,323403.0
2004-01-23,56.432769,56.782769,56.099439,56.6661,964809.0
2004-01-26,56.682767,57.199431,56.326103,57.199431,482704.0
2004-01-27,57.182762,57.182762,56.562768,56.6661,1333813.0
2004-01-28,56.916098,56.932764,55.522781,55.799439,814508.0
2004-01-29,55.899441,55.962774,54.866121,55.459445,2220322.0
2004-01-30,55.432779,55.739443,55.079453,55.299444,640206.0
2004-02-02,55.416113,55.842775,54.96945,55.416113,1091410.0
2004-02-03,55.232781,55.632774,55.102782,55.266114,209102.0
2004-02-04,55.032786,55.036116,54.032796,54.132789,1089310.0
2004-02-05,54.216121,54.749453,54.169455,54.66279,499204.0
2004-02-06,54.749453,55.99611,54.619454,55.882771,667806.0
2004-02-09,55.856111,56.249438,55.812775,55.949444,233102.0
2004-02-10,55.99944,56.732766,55.832775,56.732766,1017010.0
2004-02-11,56.732766,57.092762,56.436102,56.982764,441604.0
2004-02-12,57.062763,57.196095,56.6661,56.6661,222602.0
2004-02-13,56.776099,56.992763,56.00277,56.032776,378603.0
2004-02-17,56.249438,56.99943,56.216101,56.992763,277802.0
2004-02-18,56.992763,57.112762,56.449439,56.616104,357003.0
2004-02-19,56.816098,56.966094,55.749443,55.749443,493204.0
2004-02-20,55.982774,56.079443,55.232781,55.63611,818108.0
2004-02-23,55.749443,55.832775,54.966114,55.149449,1371913.0
2004-02-24,55.099449,55.742776,54.802785,55.349447,977109.0
2004-02-25,55.386113,55.882771,55.122782,55.882771,401704.0
2004-02-26,55.649444,56.279437,55.549441,56.216101,994509.0
2004-02-27,56.232771,56.682767,56.102772,56.532771,336003.0
2004-03-01,56.649434,57.33276,56.549431,57.282764,286802.0
2004-03-02,57.166095,57.439429,56.899431,56.99943,550505.0
2004-03-03,56.866101,57.236098,56.419432,57.046096,702907.0
2004-03-04,57.049426,57.67609,56.772769,57.67609,455404.0
2004-03-05,57.349427,58.099419,57.239428,57.66609,468904.0
2004-03-08,57.866091,58.049416,57.119429,57.119429,441604.0
2004-03-09,57.082763,57.316094,56.606104,56.816098,442504.0
2004-03-10,56.832765,57.092762,55.482778,55.482778,414304.0
2004-03-11,55.382776,56.286104,54.899451,54.899451,683106.0
2004-03-12,55.282784,56.466099,55.119449,56.449439,1274112.0
2004-03-15,56.132769,56.146105,54.899451,54.982784,630306.0
2004-03-16,55.33278,55.579448,54.569458,55.116119,1243512.0
2004-03-17,55.366116,56.099439,55.216111,55.882771,804308.0
2004-03-18,55.866111,55.949444,55.076116,55.549441,884108.0
2004-03-19,55.682777,55.862775,55.066116,55.232781,759907.0
2004-03-22,54.966114,55.082783,54.272794,54.429452,746707.0
2004-03-23,54.616124,55.082783,54.392786,54.749453,525605.0
2004-03-24,54.66945,54.802785,54.166125,54.366126,591305.0
2004-03-25,54.66612,55.412783,54.502785,55.399446,443704.0
2004-03-26,55.199451,55.649444,55.049446,55.33278,427804.0
2004-03-29,55.682777,56.3361,55.66944,56.266104,550805.0
2004-03-30,56.3461,56.916098,56.33277,56.916098,415204.0
2004-03-31,56.916098,57.166095,56.532771,57.049426,758707.0
2004-04-01,56.9961,57.65609,56.9961,57.536091,402004.0
2004-04-02,58.482749,58.529415,57.976084,58.166085,990609.0
2004-04-05,58.282754,58.32942,57.782759,58.182752,816008.0
2004-04-06,57.99942,58.00275,57.436092,57.649424,654006.0
2004-04-07,57.482758,58.046086,57.132759,57.806089,638706.0
2004-04-08,58.032756,58.146085,57.33609,57.349427,760807.0
2004-04-12,57.432759,57.816089,57.182762,57.306094,954909.0
2004-04-13,57.466089,57.582758,55.909441,56.032776,1157711.0
2004-04-14,55.852775,56.266104,55.266114,55.849442,1645816.0
2004-04-15,55.799439,56.166105,55.356116,55.70611,593405.0
2004-04-16,55.932774,56.542768,55.539445,56.232771,451504.0
2004-04-19,56.149438,56.65277,55.772779,56.492768,711907.0
2004-04-20,56.566101,57.082763,55.239448,55.496115,927309.0
2004-04-21,55.499445,56.166105,55.086112,56.166105,761107.0
2004-04-22,56.02944,57.366096,56.02944,57.052763,488104.0
2004-04-23,57.199431,57.199431,56.296104,56.739433,342903.0
2004-04-26,56.866101,57.162765,56.359436,56.582768,322503.0
2004-04-27,56.716096,57.129429,56.449439,56.759432,831908.0
2004-04-28,56.632764,56.632764,55.432779,55.432779,410104.0
2004-04-29,55.66611,55.882771,54.309454,54.582788,839108.0
2004-04-30,54.866121,54.936117,53.932794,53.932794,2493324.0
2004-05-03,53.99946,54.739453,53.926127,54.529455,1199411.0
2004-05-04,54.466119,55.576111,54.452789,54.766119,1856418.0
2004-05-05,54.932784,55.229448,54.766119,54.766119,583805.0
2004-05-06,54.432789,54.519455,53.442799,54.102792,1201512.0
2004-05-07,53.732796,54.416123,52.569478,52.572808,1160111.0
2004-05-10,52.239478,52.429472,51.216151,51.569488,1510515.0
2004-05-11,51.882811,52.70614,51.876148,52.632804,950409.0
2004-05-12,52.552808,52.866141,51.366156,52.866141,804308.0
2004-05-13,52.716136,52.98947,52.239478,52.33281,939909.0
2004-05-14,52.33281,52.902808,51.912818,52.216141,390903.0
2004-05-17,51.249488,52.076146,51.086152,51.66282,531005.0
2004-05-18,51.699486,52.299474,51.699486,52.272814,281102.0
2004-05-19,52.766139,53.266134,51.879481,51.949484,462304.0
2004-05-20,52.166145,52.32948,51.826148,52.106149,403804.0
2004-05-21,52.216141,52.776139,52.192811,52.612807,609006.0
2004-05-24,53.249468,53.366136,52.816139,53.299464,483004.0
2004-05-25,53.249468,54.549451,53.162805,54.399456,892808.0
2004-05-26,54.382786,54.659453,54.066126,54.649454,679506.0
2004-05-27,54.716116,55.142779,54.359456,54.66945,1297212.0
2004-05-28,54.699456,55.119449,54.586117,54.852785,274202.0
2004-06-01,54.716116,55.266114,54.586117,55.266114,467404.0
2004-06-02,55.432779,55.482778,54.962784,55.282784,308103.0
2004-06-03,54.99945,54.99945,54.216121,54.216121,1121711.0
2004-06-04,54.732786,55.132779,54.469455,54.779452,227102.0
2004-06-07,55.132779,55.906108,54.906118,55.839442,356103.0
2004-06-08,55.716106,55.912778,55.66611,55.862775,1073410.0
2004-06-09,55.799439,55.982774,54.99945,55.032786,487204.0
2004-06-10,55.272784,55.392776,55.052783,55.252777,315903.0
2004-06-14,54.98612,55.129449,54.082793,54.142789,330303.0
2004-06-15,54.532791,55.306114,54.452789,55.066116,368703.0
2004-06-16,55.066116,55.306114,54.932784,55.266114,306303.0
2004-06-17,55.199451,55.499445,54.822785,55.266114,180601.0
2004-06-18,55.232781,55.659443,55.162785,55.439449,672306.0
2004-06-21,55.519445,55.799439,55.282784,55.396113,329403.0
2004-06-22,55.432779,55.739443,54.932784,55.66611,648006.0
2004-06-23,55.619444,56.6261,55.566111,56.499435,261602.0
2004-06-24,56.566101,56.766099,56.262767,56.33277,446704.0
2004-06-25,56.032776,56.699436,56.032776,56.699436,407104.0
2004-06-28,56.799429,57.079433,56.582768,56.692766,395703.0
2004-06-29,56.766099,57.272764,56.766099,57.022766,720007.0
2004-06-30,57.116099,57.432759,56.98943,57.432759,817208.0
2004-07-01,57.482758,58.482749,56.602767,56.749433,1508115.0
2004-07-02,56.829435,56.902768,56.482769,56.862765,474004.0
2004-07-06,56.66943,56.726096,56.036106,56.232771,1129511.0
2004-07-07,56.239438,56.542768,56.116109,56.189441,602706.0
2004-07-08,56.032776,56.196105,55.132779,55.232781,376203.0
2004-07-09,55.349447,55.539445,55.166115,55.506112,729607.0
2004-07-12,55.429442,55.749443,55.03945,55.466109,431104.0
2004-07-13,55.532781,55.752772,55.489445,55.489445,823808.0
2004-07-14,55.132779,55.892771,55.132779,55.249448,350103.0
2004-07-15,55.366116,55.816109,55.35278,55.416113,787507.0
2004-07-16,55.716106,55.766109,54.922784,55.03945,697206.0
2004-07-19,55.082783,55.409446,54.799449,55.262777,777307.0
2004-07-20,55.199451,56.036106,55.199451,56.036106,257402.0
2004-07-21,56.099439,56.139439,54.582788,54.582788,1061110.0
2004-07-22,54.499455,54.722786,53.749463,54.399456,1235112.0
2004-07-23,54.232791,54.33229,53.762792,53.799459,1260312.0
2004-07-26,53.832795,54.026126,53.066136,53.3628,653706.0
2004-07-27,53.466129,54.306124,53.466129,54.266124,716107.0
2004-07-28,54.032796,54.429452,53.432799,54.212791,1497614.0
2004-07-29,54.316123,54.769452,54.166125,54.769452,584105.0
2004-07-30,54.599454,54.876118,54.432789,54.699456,1380013.0
2004-08-02,54.516122,54.932784,54.109459,54.929447,923109.0
2004-08-03,54.66612,54.756119,54.249458,54.249458,431104.0
2004-08-04,54.066126,54.722786,53.69613,54.286124,473704.0
2004-08-05,54.366126,54.366126,53.266134,53.3328,1049110.0
2004-08-06,52.266144,53.119469,52.266144,52.549471,1227012.0
2004-08-09,52.516142,52.702806,52.236148,52.396143,333003.0
2004-08-10,52.466139,53.449469,52.466139,53.216131,1581615.0
2004-08-11,52.866141,53.299464,52.36281,53.149469,814208.0
2004-08-12,52.766139,52.886138,52.232811,52.436142,651606.0
2004-08-13,52.482809,52.762802,52.189481,52.499475,249602.0
2004-08-16,52.579478,53.449469,52.579478,53.3328,579605.0
2004-08-17,53.732796,53.832795,53.376133,53.516132,712807.0
2004-08-18,53.266134,54.466119,53.222801,54.466119,1002310.0
2004-08-19,54.249458,54.456122,53.866131,53.949464,503405.0
2004-08-20,54.066126,55.00945,53.99613,54.849452,684906.0
2004-08-23,55.066116,55.182782,54.499455,54.649454,731107.0
2004-08-24,54.832785,55.00278,54.529455,54.759452,666306.0
2004-08-25,54.899451,55.249448,54.499455,55.129449,805508.0
2004-08-26,55.099449,55.226111,54.932784,54.95945,466504.0
2004-08-27,55.132779,55.512775,55.079453,55.422779,485104.0
2004-08-30,55.282784,55.359446,54.819455,54.886118,955509.0
2004-08-31,54.882781,55.366116,54.645454,55.366116,941409.0
2004-09-01,55.232781,55.849442,55.232781,55.596107,865808.0
2004-09-02,55.449449,56.616104,55.449449,56.616104,999909.0
2004-09-03,56.366106,56.599434,55.832775,56.00277,1318213.0
2004-09-07,56.532771,56.792765,56.34277,56.716096,1048210.0
2004-09-08,56.716096,57.059426,56.226101,56.466099,343503.0
2004-09-09,56.432769,57.199431,56.432769,56.982764,1391113.0
2004-09-10,57.082763,57.286094,56.582768,57.246098,746407.0
2004-09-13,57.33276,57.616094,57.202761,57.232761,818408.0
2004-09-14,57.199431,57.356096,56.742766,57.069433,1081210.0
2004-09-15,56.916098,57.026096,56.6661,56.716096,449704.0
2004-09-16,56.949434,57.532761,56.949434,57.486095,388203.0
2004-09-17,57.549421,57.606094,56.99943,57.33276,496504.0
2004-09-20,57.216091,57.366096,56.9861,57.129429,838208.0
2004-09-21,57.226091,57.699426,57.226091,57.516092,459904.0
2004-09-22,57.196095,57.196095,56.582768,56.616104,2665526.0
2004-09-23,56.6961,56.859431,56.506102,56.65277,2679026.0
2004-09-24,56.572768,56.782769,56.402773,56.402773,655806.0
2004-09-27,56.29277,56.29277,55.786109,55.932774,1130411.0
2004-09-28,55.99944,56.639434,55.866111,56.566101,2208622.0
2004-09-29,56.582768,56.9961,56.516102,56.949434,2374823.0
2004-09-30,56.869431,57.429422,56.779432,57.229428,1184411.0
2004-10-01,57.266094,58.439419,57.266094,58.439419,765307.0
2004-10-04,58.779412,59.016077,58.609414,58.699416,1030210.0
2004-10-05,58.779412,58.882741,58.439419,58.516082,593105.0
2004-10-06,58.566081,59.076076,58.509415,59.076076,679206.0
2004-10-07,58.99941,58.99941,58.066086,58.106089,301503.0
2004-10-08,57.966084,58.262747,57.516092,57.566091,685506.0
2004-10-11,57.702756,57.816089,57.399426,57.66609,686406.0
2004-10-12,57.266094,57.812755,57.059426,57.649424,659706.0
2004-10-13,58.026086,58.032756,56.716096,56.776099,1410314.0
2004-10-14,56.766099,56.922764,56.359436,56.359436,762307.0
2004-10-15,56.532771,57.299424,56.33277,56.992763,1125611.0
2004-10-18,56.916098,57.31276,56.556101,57.116099,689406.0
2004-10-19,57.33276,57.566091,56.492768,56.522771,1089010.0
2004-10-20,56.382766,56.862765,56.082773,56.6661,249002.0
2004-10-21,56.816098,57.479425,56.549431,57.449429,427504.0
2004-10-22,57.369426,57.629424,56.516102,56.516102,726607.0
2004-10-25,56.432769,57.279427,56.296104,57.116099,1009510.0
2004-10-26,57.216091,57.982754,56.6261,57.982754,549305.0
2004-10-27,57.899421,58.499415,57.746093,58.489415,1462514.0
2004-10-28,58.399416,58.489415,57.919417,58.202751,1812018.0
2004-10-29,58.282754,58.466079,57.932754,58.066086,327603.0
2004-11-01,58.216081,58.482749,57.876088,58.426082,432004.0
2004-11-02,58.616084,58.876078,58.01942,58.229418,661806.0
2004-11-03,59.032746,59.306074,58.732746,59.182742,1185611.0
2004-11-04,59.182742,59.9694,58.949414,59.849402,759307.0
2004-11-05,60.166065,60.36273,59.66607,60.099399,1172411.0
2004-11-08,60.066066,60.122732,59.66607,59.866071,880808.0
2004-11-09,59.882731,60.242731,59.742736,60.052733,233402.0
2004-11-10,60.116069,60.749393,60.066066,60.466059,772807.0
2004-11-11,60.616064,61.109389,60.466059,61.082723,1099810.0
2004-11-12,61.132719,61.716046,60.896058,61.616054,1159811.0
2004-11-15,61.562718,61.792715,61.366056,61.766049,660006.0
2004-11-16,61.766049,61.789382,61.209388,61.30272,447604.0
2004-11-17,61.616054,62.239378,61.449389,61.68605,928509.0
2004-11-18,61.729383,61.766049,61.299384,61.66938,330003.0
2004-11-19,61.532721,61.606054,60.869391,61.066056,568205.0
2004-11-22,60.976054,61.916048,60.699396,61.912718,957909.0
2004-11-23,61.899381,62.316044,61.382716,62.316044,962709.0
2004-11-24,62.399376,62.866041,62.31938,62.749373,440404.0
2004-11-26,62.599374,63.096032,62.599374,62.896038,307503.0
2004-11-29,63.049366,63.469365,62.426042,62.95937,3549935.0
2004-11-30,63.266034,63.449369,62.99937,63.449369,3963039.0
2004-12-01,63.449369,64.282694,63.349367,63.966024,886808.0
2004-12-02,64.032696,64.116029,63.599364,63.746033,564005.0
2004-12-03,63.732696,64.01936,63.532701,63.726026,1403114.0
2004-12-06,62.962704,63.756029,62.962704,63.2927,349503.0
2004-12-07,63.632694,63.632694,62.089379,62.149379,1584015.0
2004-12-08,62.182712,62.736043,62.079383,62.736043,1181411.0
2004-12-09,62.582708,62.66604,61.816049,62.516042,2264422.0
2004-12-10,62.33271,62.99937,62.249378,62.852705,366003.0
2004-12-13,63.232701,63.499365,62.762702,63.476029,1597815.0
2004-12-14,63.549361,63.962694,63.476029,63.816029,711307.0
2004-12-15,63.882691,64.406023,63.816029,64.33269,1067410.0
2004-12-16,64.33269,64.386023,63.532701,63.802695,806708.0
2004-12-17,63.766029,63.929357,63.449369,63.66603,309903.0
2004-12-20,63.909361,64.139359,63.34603,63.622697,1096510.0
2004-12-21,63.882691,64.276024,63.756029,64.276024,713707.0
2004-12-22,64.382686,64.722686,64.349357,64.526021,1470914.0
2004-12-23,64.059356,64.486025,64.059356,64.236028,454504.0
2004-12-27,64.429352,64.529355,63.572698,63.782699,550805.0
2004-12-28,63.832695,64.649354,63.832695,64.569358,604506.0
2004-12-29,64.532691,64.689356,64.366026,64.536021,681006.0
2004-12-30,64.536021,64.632684,64.33269,64.432689,3541535.0
2004-12-31,64.389356,64.829355,64.182692,64.31936,3172231.0
2005-01-03,64.66602,64.67935,63.236038,63.566031,1318213.0
2005-01-04,63.699366,63.732696,62.299374,62.416043,1454114.0
2005-01-05,62.33271,62.359376,61.169385,61.169385,2058620.0
2005-01-06,61.199391,61.882711,61.162725,61.326053,1346713.0
2005-01-07,61.449389,61.709383,60.66606,60.66606,1327213.0
2005-01-10,60.716056,61.736053,60.66606,61.272724,1059610.0
2005-01-11,61.149389,61.149389,60.422729,60.716056,815708.0
2005-01-12,60.66606,60.882721,59.932734,60.832725,1083310.0
2005-01-13,60.782729,61.156055,60.36273,60.532731,767707.0
2005-01-14,60.829395,61.276054,60.66606,61.186055,387903.0
2005-01-18,61.132719,62.076046,60.99606,61.896048,572105.0
2005-01-19,61.812715,62.006047,61.179385,61.182722,1519515.0
2005-01-20,60.799389,61.282724,60.672727,60.739393,1308013.0
2005-01-21,60.899391,61.232721,60.507058,60.649393,701107.0
2005-01-24,60.882721,61.026056,60.139399,60.276064,882308.0
2005-01-25,60.649393,60.949394,60.182732,60.366066,750007.0
2005-01-26,60.599394,61.156055,60.33273,61.022726,1121111.0
2005-01-27,61.049386,61.542718,60.932724,61.282724,747007.0
2005-01-28,61.202721,61.369386,60.499395,61.126055,3215432.0
2005-01-31,61.276054,61.992713,61.276054,61.816049,904809.0
2005-02-01,61.882711,62.33271,61.786049,62.182712,984909.0
2005-02-02,62.182712,62.709373,62.142709,62.649373,1067410.0
2005-02-03,62.472709,62.529375,62.03938,62.422709,460804.0
2005-02-04,62.33271,63.222701,62.33271,63.136035,515705.0
2005-02-07,63.136035,63.412703,62.862705,63.042703,744007.0
2005-02-08,62.99937,63.3127,62.99937,63.082703,596705.0
2005-02-09,63.299364,63.3527,62.052713,62.112712,767407.0
2005-02-10,62.199381,62.466039,61.859381,62.266044,919509.0
2005-02-11,62.249378,63.166035,61.806049,63.082703,1027810.0
2005-02-14,62.99937,63.189371,62.69604,63.106039,1263012.0
2005-02-15,63.106039,63.419362,62.792705,63.102702,787807.0
2005-02-16,62.966034,63.68603,62.809369,63.356036,642906.0
2005-02-17,63.349367,63.612697,62.726036,62.799369,822608.0
2005-02-18,62.832705,63.006037,62.386043,62.582708,980409.0
2005-02-22,62.33271,62.582708,61.35272,61.399386,961809.0
2005-02-23,61.599384,62.129379,61.552718,61.682717,493204.0
2005-02-24,61.632714,62.33271,61.272724,62.269377,1046710.0
2005-02-25,62.316044,63.449369,62.229378,63.449369,3168031.0
2005-02-28,63.349367,63.492698,62.586037,63.099369,3512435.0
2005-03-01,63.299364,63.749363,63.116039,63.716026,726607.0
2005-03-02,63.399366,64.00936,63.236038,63.442699,531005.0
2005-03-03,63.632694,63.932694,63.209368,63.66603,999909.0
2005-03-04,64.049356,64.63602,63.846025,64.556021,928809.0
2005-03-07,64.566021,64.836015,64.379356,64.456022,899408.0
2005-03-08,64.382686,64.526021,63.782699,63.799359,707707.0
2005-03-09,63.582698,63.806029,63.149369,63.149369,1213212.0
2005-03-10,63.116039,63.306034,62.619374,62.866041,682506.0
2005-03-11,63.016037,63.3227,62.582708,62.776039,791107.0
2005-03-14,63.082703,63.382696,62.866041,63.382696,463804.0
2005-03-15,63.549361,63.792695,62.832705,62.99937,502805.0
2005-03-16,62.899371,62.976034,62.406043,62.616044,1299912.0
2005-03-17,62.616044,63.022706,62.412713,62.739373,829208.0
2005-03-18,62.816039,62.816039,62.262707,62.422709,1031710.0
2005-03-21,62.566041,62.65271,62.106049,62.416043,572105.0
2005-03-22,62.349377,63.182702,61.99938,62.066046,1200012.0
2005-03-23,61.899381,61.899381,61.386053,61.446052,1056610.0
2005-03-24,61.366056,61.866051,61.276054,61.366056,799507.0
2005-03-28,61.416053,61.719383,61.279387,61.442719,687606.0
2005-03-29,61.266054,61.820715,60.306064,60.549391,1552815.0
2005-03-30,60.66606,61.449389,60.66606,61.416053,1073410.0
2005-03-31,61.416053,61.549381,61.099389,61.416053,930309.0
2005-04-01,61.632714,62.066046,60.816059,61.099389,1584615.0
2005-04-04,61.166055,61.609384,60.66273,61.436052,746707.0
2005-04-05,61.499385,61.689386,61.31939,61.566051,701407.0
2005-04-06,61.66605,62.129379,61.592717,61.719383,541205.0
2005-04-07,61.466049,62.166045,61.349387,61.982713,802208.0
2005-04-08,61.966044,61.992713,60.98939,60.98939,663306.0
2005-04-11,61.132719,61.132719,60.542728,60.716056,381903.0
2005-04-12,60.599394,61.482719,60.086062,61.316053,1155911.0
2005-04-13,61.182722,61.306054,60.239398,60.416063,572405.0
2005-04-14,60.33273,60.499395,59.256074,59.34607,2273722.0
2005-04-15,59.232741,59.506072,58.049416,58.376083,2652026.0
2005-04-18,58.299414,58.939414,57.862755,58.702746,1450814.0
2005-04-19,59.116079,59.639404,59.116079,59.599404,2757627.0
2005-04-20,59.716066,59.716066,58.566081,58.66608,857408.0
2005-04-21,59.266074,59.9994,58.836075,59.9994,1167311.0
2005-04-22,59.99607,59.99607,58.479415,59.099409,1167911.0
2005-04-25,59.366076,59.766069,59.196075,59.762732,652206.0
2005-04-26,59.549401,59.976064,58.832745,58.952744,942309.0
2005-04-27,58.66608,59.34607,58.216081,59.026076,957309.0
2005-04-28,58.66608,58.702746,57.632754,57.63609,820508.0
2005-04-29,58.066086,58.306084,57.199431,58.216081,2029520.0
2005-05-02,58.366086,58.899411,58.239418,58.849412,684006.0
2005-05-03,58.816078,59.29274,58.546081,59.092742,745207.0
2005-05-04,59.132739,59.889401,58.922744,59.756069,1140011.0
2005-05-05,59.832735,60.192731,59.392736,59.796069,1132811.0
2005-05-06,60.232731,60.232731,59.69607,59.856071,1024810.0
2005-05-09,59.899401,60.482729,59.649404,60.482729,554105.0
2005-05-10,60.182732,60.516062,59.639404,59.832735,324003.0
2005-05-11,59.9994,60.082733,59.132739,59.869401,837308.0
2005-05-12,60.132729,60.149399,58.759412,58.892741,2019620.0
2005-05-13,59.116079,59.116079,57.906088,58.509415,889208.0
2005-05-16,58.399416,59.442739,58.399416,59.442739,529805.0
