time,open,high,low,close,Volume
2024-04-26,16.973,16.973,16.973,16.973,0.0
2024-04-29,17.091,17.091,17.091,17.091,0.0
2024-04-30,16.783001,16.783001,16.783001,16.783001,0.0
2024-05-01,15.8895,15.8895,15.8895,15.8895,0.0
2024-05-02,16.087999,16.087999,16.087999,16.087999,0.0
2024-05-03,17.247,17.421,17.216,17.302999,13990.0
2024-05-07,18.121,18.121,18.121,18.121,0.0
2024-05-08,17.924,17.924,17.924,17.924,0.0
2024-05-09,18.077999,18.077999,18.077999,18.077999,0.0
2024-05-10,18.118999,18.118999,18.118999,18.118999,0.0
2024-05-13,18.349001,18.349001,18.2255,18.2255,476.0
2024-05-14,18.4645,18.4645,18.4645,18.4645,0.0
2024-05-15,19.208,19.208,19.208,19.208,0.0
2024-05-16,19.487,19.654499,19.487,19.654499,8.0
2024-05-17,19.4125,19.4125,19.4125,19.4125,0.0
2024-05-20,19.714001,19.714001,19.714001,19.714001,0.0
2024-05-21,19.643,19.6665,19.643,19.6665,1501.0
2024-05-22,19.891001,19.9235,19.813,19.9235,21.0
2024-05-23,20.294001,20.294001,20.144501,20.144501,35.0
2024-05-24,20.1385,20.1385,20.1385,20.1385,0.0
2024-05-28,20.296,20.299,20.195999,20.225,3661.0
2024-05-29,20.917,20.917,19.983,19.983,10.0
2024-05-30,19.653999,19.653999,19.074499,19.074499,5.0
2024-05-31,18.424999,18.424999,18.424999,18.424999,0.0
2024-06-03,19.357,20.327999,19.246,19.246,4807.0
2024-06-04,19.15,19.1975,18.999001,19.1975,154.0
2024-06-05,20.323999,20.323999,20.323999,20.323999,0.0
2024-06-06,20.787001,21.063999,20.719,21.063999,5760.0
2024-06-07,20.74,20.74,20.714001,20.714001,45673.0
2024-06-10,21.129,21.129,21.129,21.129,0.0
2024-06-11,20.695,20.827499,20.695,20.827499,6.0
2024-06-12,21.304001,22.215,17.586,22.202,1611.0
2024-06-13,22.410999,22.410999,22.408501,22.408501,6.0
2024-06-14,22.610001,22.610001,22.26,22.498501,4.0
2024-06-17,22.959999,22.959999,22.959999,22.959999,0.0
2024-06-18,23.627001,23.712,23.4235,23.4235,10.0
2024-06-19,23.615,23.757999,23.615,23.7155,5.0
2024-06-20,23.959,24.055,23.5305,23.5305,15.0
2024-06-21,22.892,22.967501,22.820999,22.967501,96.0
2024-06-24,22.875999,22.900999,22.497999,22.497999,1719.0
2024-06-25,22.186001,22.589001,22.186001,22.589001,0.0
2024-06-26,22.7145,22.7145,22.7145,22.7145,0.0
2024-06-27,22.862499,22.862499,22.862499,22.862499,0.0
2024-06-28,23.225,23.306499,23.224001,23.306499,54.0
2024-07-01,22.934,22.934,22.719999,22.719999,11.0
2024-07-02,23.101,23.3225,23.101,23.3225,13.0
2024-07-03,23.848,25.000999,23.847,24.115999,44.0
2024-07-04,23.409,24.436001,23.409,24.2845,6.0
2024-07-05,24.876499,24.876499,24.876499,24.876499,0.0
2024-07-08,25.232,25.232,25.232,25.232,0.0
2024-07-09,25.528,25.528,25.334499,25.334499,7.0
2024-07-10,25.521,25.561001,25.521,25.561001,0.0
2024-07-11,26.068001,26.195999,24.779499,24.779499,3900.0
2024-07-12,24.448999,25.186501,24.448999,25.186501,4.0
2024-07-15,25.076,25.417999,25.076,25.417999,1.0
2024-07-16,25.117001,25.117001,24.823999,24.823999,19.0
2024-07-17,24.379,24.379,23.143999,23.261999,21.0
2024-07-18,23.040001,23.105,22.172001,22.172001,2802.0
2024-07-19,21.9515,21.9515,21.9515,21.9515,0.0
2024-07-22,22.212999,22.228001,22.212999,22.228001,1.0
2024-07-23,22.989,22.989,22.989,22.989,0.0
2024-07-24,21.879999,21.881001,20.7295,20.7295,46.0
2024-07-25,20.257999,20.257999,20.067499,20.067499,31.0
2024-07-26,19.7885,19.7885,19.7885,19.7885,0.0
2024-07-29,20.254,20.462999,20.0175,20.0175,34.0
2024-07-30,19.5075,19.5075,19.5075,19.5075,0.0
2024-07-31,20.080999,20.921499,20.080999,20.921499,23.0
2024-08-01,21.426001,21.426001,20.269501,20.269501,1259.0
2024-08-02,18.457001,18.488001,17.824499,17.824499,1310.0
2024-08-05,15.549,16.708,15.256,16.708,13044.0
2024-08-06,17.174999,17.174999,16.476999,16.8715,53250.0
2024-08-07,17.808001,17.808001,17.663,17.663,10.0
2024-08-08,16.160999,17.4345,16.160999,17.4345,23.0
2024-08-09,17.778,17.778,17.778,17.778,0.0
2024-08-12,18.178499,18.178499,18.178499,18.178499,0.0
2024-08-13,18.511999,18.779499,18.511999,18.779499,154.0
2024-08-14,19.315001,19.533501,19.315001,19.533501,195.0
2024-08-15,20.237,21.1045,20.236,21.1045,675.0
2024-08-16,21.333,21.386,20.8375,20.8375,1341.0
2024-08-19,20.927999,21.841999,20.927999,21.2185,481.0
2024-08-20,22.122999,22.122999,21.507,21.655001,548.0
2024-08-21,21.754,21.909,21.754,21.8995,222.0
2024-08-22,22.452999,22.865,21.743,21.743,12.0
2024-08-23,21.316,21.705,21.186501,21.186501,6.0
2024-08-27,20.979,21.064501,20.903999,21.064501,31.0
2024-08-28,20.318001,20.318001,20.318001,20.318001,0.0
2024-08-29,21.066999,21.066999,21.066999,21.066999,0.0
2024-08-30,20.601,20.601,20.601,20.601,0.0
2024-09-02,21.024,21.1805,21.024,21.1805,4.0
2024-09-03,20.649,20.649,19.405,19.704,81.0
2024-09-04,18.485,19.123,18.485,19.123,44.0
2024-09-05,18.696501,18.696501,18.696501,18.696501,0.0
2024-09-06,18.499001,18.868999,17.563,17.6175,4736.0
2024-09-09,17.869,18.761,17.357,17.766,4696.0
2024-09-10,18.062,18.485,18.062,18.413,2951.0
2024-09-11,18.39,18.502,17.754,18.113,2958.0
2024-09-12,19.943,20.186,19.5705,19.5705,2231.0
2024-09-13,20.385,20.674,20.372,20.6705,3975.0
2024-09-16,20.403,20.403,20.177,20.177,13.0
2024-09-17,20.398,20.65,20.388,20.473,1615.0
2024-09-18,20.365,20.617,20.3215,20.3215,1740.0
2024-09-19,21.334,21.799,21.334,21.799,21.0
2024-09-20,21.0815,21.0815,21.0815,21.0815,0.0
2024-09-23,21.689,21.689,21.6535,21.6535,3.0
2024-09-24,21.755,21.755,21.403,21.7285,471.0
2024-09-25,22.15,22.151,22.008,22.008,52.0
2024-09-26,22.731,23.091,22.1955,22.1955,94.0
2024-09-27,22.539,22.586,22.2185,22.2185,94.0
2024-09-30,21.931,22.0965,21.875,22.0965,83.0
2024-10-01,22.155,22.251,20.983,20.983,175.0
2024-10-02,21.076,21.492,21.076,21.492,29.0
2024-10-03,21.2805,21.2805,21.2805,21.2805,0.0
2024-10-04,21.57,22.107,21.5365,21.5365,7.0
2024-10-07,21.965,21.965,21.8275,21.8275,3.0
2024-10-08,21.264,22.043,21.22,22.043,65.0
2024-10-09,22.189,22.5495,22.189,22.5495,28.0
2024-10-10,22.7,22.732,22.46,22.729,79.0
2024-10-11,22.709,22.709,22.709,22.709,0.0
2024-10-14,23.041,23.398,23.041,23.0905,6.0
2024-10-15,23.309,23.309,22.5705,22.5705,5.0
2024-10-16,22.506,22.506,22.279,22.279,235.0
2024-10-17,22.617,23.09,22.611,22.765,196.0
2024-10-18,22.717,22.9515,22.717,22.9515,1.0
2024-10-21,22.703,22.703,22.4315,22.4315,7.0
2024-10-22,22.924,22.924,22.833,22.833,37.0
2024-10-23,22.273,22.273,22.273,22.273,0.0
2024-10-24,22.494,22.494,22.273,22.273,52.0
2024-10-25,23.747,23.747,23.747,23.747,0.0
2024-10-28,23.165,23.165,23.0725,23.0725,26.0
2024-10-29,23.256,23.256,23.256,23.256,0.0
2024-10-30,23.436,23.436,23.3785,23.3785,25.0
2024-10-31,22.319,22.499,21.505,21.505,309.0
2024-11-01,21.454,21.928,21.454,21.928,4.0
2024-11-04,21.735,21.781,21.735,21.781,1.0
2024-11-05,22.1515,22.1515,22.1515,22.1515,0.0
2024-11-06,23.533,23.809,22.11,23.3115,327.0
2024-11-07,24.22,25.0415,24.22,25.0415,187.0
2024-11-08,25.363,25.688,25.291,25.688,3.0
2024-11-11,25.53,25.645,25.2655,25.2655,26.0
2024-11-12,25.047,25.211,25.047,25.087,38.0
2024-11-13,25.11,25.11,24.978,24.978,5.0
2024-11-14,25.049,25.079,24.657,24.8875,201.0
2024-11-15,23.882,23.89,23.0,23.027,238.0
2024-11-18,23.005,23.337,22.731,23.337,124.0
2024-11-19,22.7,23.2965,22.693,23.2965,176.0
2024-11-20,23.723,23.777,22.911,22.911,676.0
2024-11-21,23.201,23.6635,22.098,23.6635,2.0
2024-11-22,23.65,23.654,23.443,23.654,5.0
2024-11-25,24.244,25.625,24.05,24.176,31.0
2024-11-26,24.244,24.244,24.244,24.244,0.0
2024-11-27,24.152,24.152,23.439,23.466,35.0
2024-11-28,24.055,24.055,19.089,24.053,228.0
2024-11-29,24.34,26.8275,24.34,26.8275,39.0
2024-12-02,25.0,25.017,24.963,25.017,47.0
2024-12-03,25.172,25.265,25.074,25.265,100.0
2024-12-04,25.862,26.113,25.862,26.048,1561.0
2024-12-05,26.128,26.321,26.128,26.2855,89.0
2024-12-06,26.009,26.612,26.003,26.612,17.0
2024-12-09,27.032,27.032,26.165,26.165,11.0
2024-12-10,26.024,26.264,26.024,26.039,308.0
2024-12-11,25.954,27.078,25.954,27.078,110.0
2024-12-12,27.007,27.007,26.934,26.934,308.0
2024-12-13,27.031,28.368,26.8775,26.8775,244.0
2024-12-16,27.406,28.1,27.36,28.1,464.0
2024-12-17,28.09,28.369,28.09,28.0945,140.0
2024-12-18,28.043,28.087,27.815,28.0075,2168.0
2024-12-19,25.33,25.546,24.8945,24.8945,383.0
2024-12-20,23.885,26.189,23.396,25.636,1411.0
2024-12-23,25.505,25.505,25.505,25.505,0.0
2024-12-24,26.1115,26.1115,26.1115,26.1115,0.0
2024-12-27,27.5,27.5,25.427,25.634,264.0
2024-12-30,25.618,25.618,24.312,24.721,867.0
2024-12-31,24.737,25.143,24.702,25.113,12.0
2025-01-02,24.556,24.731,23.968,24.3645,32.0
2025-01-03,24.977,25.488,23.688,24.8045,971.0
2025-01-06,25.33,26.919,24.923,26.3825,189.0
2025-01-07,25.856,25.967,25.139,25.225,372.0
2025-01-08,24.811,25.012,24.194,24.495,123.0
2025-01-09,22.945,24.495,22.945,24.495,0.0
2025-01-10,24.289,24.353,22.901,23.1145,9322.0
2025-01-13,22.86,23.034,22.368,22.462,22799.0
2025-01-14,23.507,23.834,22.5835,22.5835,1543.0
2025-01-15,23.118,24.7805,23.118,24.7805,342.0
2025-01-16,25.137,25.193,24.532,24.641,382.0
2025-01-17,24.171,25.3515,24.101,25.3515,140.0
2025-01-20,25.234,25.639,25.041,25.639,380.0
2025-01-21,25.463,25.501,25.339,25.339,4.0
2025-01-22,26.132,26.8145,26.097,26.8145,612.0
2025-01-23,26.382,26.4645,26.124,26.4645,409.0
2025-01-24,26.691,26.886,26.514,26.722,719.0
2025-01-27,24.102,24.291,21.813,23.808,1679.0
2025-01-28,24.383,24.472,24.151,24.472,119.0
2025-01-29,25.51,25.51,24.7525,24.7525,3014.0
2025-01-30,25.555,25.555,24.9525,24.9525,24383.0
2025-01-31,25.655,26.242,25.655,26.242,218.0
2025-02-03,23.851,24.4945,23.646,24.4945,285.0
2025-02-04,24.477,25.3875,24.477,25.3875,184.0
2025-02-05,24.688,25.173,24.688,25.173,2038.0
2025-02-06,25.804,25.872,25.683,25.808,41.0
2025-02-07,26.004,26.338,25.2975,25.2975,9586.0
2025-02-10,25.388,26.33,25.388,25.8905,17516.0
2025-02-11,25.49,25.815,25.49,25.815,5.0
2025-02-12,25.76,25.76,25.15,25.255,950.0
2025-02-13,25.99,26.475,25.57,26.475,84.0
2025-02-14,27.01,27.01,26.81,26.98,39.0
2025-02-17,27.1,27.48,27.1,27.355,65.0
2025-02-18,27.61,27.61,27.155,27.155,58.0
2025-02-19,27.23,27.28,27.16,27.195,568.0
2025-02-20,27.04,27.24,26.635,26.635,135.0
2025-02-21,26.84,26.84,26.4,26.4,136.0
2025-02-24,25.58,25.73,24.41,24.925,1065.0
2025-02-25,24.115,24.115,23.0,23.0225,375.0
2025-02-26,23.855,24.12,23.855,24.12,981.0
2025-02-27,23.95,23.95,23.1375,23.1375,132.0
2025-02-28,21.68,21.75,21.625,21.7075,250.0
2025-03-03,22.76,22.84,22.32,22.465,2793.0
2025-03-04,21.21,21.335,20.02,20.1875,9997.0
2025-03-05,21.43,21.49,20.58,20.58,58052.0
2025-03-06,21.32,21.32,20.495,20.99,605.0
2025-03-07,20.06,20.21,19.255,19.255,14589.0
2025-03-10,19.905,19.905,18.275,18.3325,11083.0
2025-03-11,18.085,18.285,17.55,17.765,601.0
2025-03-12,18.015,18.745,17.9,18.5675,24795.0
2025-03-13,17.95,18.4,17.52,17.52,7720.0
2025-03-14,17.75,18.55,17.75,18.36,2104.0
2025-03-17,18.36,18.585,18.36,18.4725,219.0
2025-03-18,18.895,18.895,17.75,18.1325,2742.0
2025-03-19,17.955,18.55,17.955,18.535,40.0
2025-03-20,18.95,18.95,18.2,18.48,814.0
2025-03-21,18.335,18.385,17.895,18.38,15.0
2025-03-24,19.11,19.87,19.11,19.7175,130.0
2025-03-25,19.73,20.0,19.73,20.0,8.0
2025-03-26,19.245,19.3225,19.245,19.3225,2.0
2025-03-27,18.955,19.085,18.735,18.95,20.0
2025-03-28,18.585,18.585,17.3175,17.3175,595.0
2025-03-31,16.565,16.59,16.0,16.465,795.0
2025-04-01,17.13,17.485,16.965,17.485,83.0
2025-04-02,16.92,17.8175,16.92,17.8175,44.0
2025-04-03,16.08,16.08,15.445,15.4625,102.0
2025-04-04,14.975,14.975,13.125,13.305,986.0
2025-04-07,10.265,12.58,10.195,11.59,29082.0
2025-04-08,12.81,13.915,12.735,13.2225,104665.0
2025-04-09,11.175,12.275,11.015,11.9675,3012.0
2025-04-10,15.465,15.465,13.7825,13.7825,622.0
2025-04-11,14.3,14.3,13.55,13.65,11480.0
2025-04-14,15.2,15.5,14.85,14.85,262.0
2025-04-15,15.0,15.0,14.8,14.975,198.0
2025-04-16,13.95,14.275,13.95,14.275,15626.0
2025-04-17,13.95,14.0,13.4,13.425,797.0
2025-04-22,13.0,13.375,12.75,13.375,146.0
2025-04-23,14.5,15.05,14.45,14.6,1678.0
2025-04-24,14.25,15.15,13.9,15.15,67485.0
2025-04-25,15.85,15.85,15.35,15.65,23283.0
2025-04-28,15.8,16.05,15.5,15.5,186.0
2025-04-29,16.2,16.2,15.7,16.1,248.0
2025-04-30,16.15,16.25,15.0,15.725,198.0
2025-05-01,16.95,17.425,16.95,17.425,19749.0
2025-05-02,17.15,17.6,17.15,17.6,18774.0
2025-05-06,17.15,17.2,16.6,17.0,222.0
2025-05-07,17.0,17.15,16.7,16.7,132.0
2025-05-08,17.45,17.8,17.2,17.65,7081.0
2025-05-09,17.85,17.85,17.5,17.5,15.0
2025-05-12,18.7,19.7,18.65,19.2,47018.0
2025-05-13,19.5,20.6,19.3,20.55,159.0
2025-05-14,20.7,21.0,20.4,20.8,22.0
2025-05-15,20.7,20.85,20.6,20.85,30.0
2025-05-16,20.6,20.9,20.6,20.85,81.0
2025-05-19,20.3,20.9,19.9,20.9,359.0
2025-05-20,21.2,21.2,20.9,20.9,1.0
2025-05-21,20.5,21.15,20.5,21.15,53.0
2025-05-22,20.1,20.4,20.1,20.35,20852.0
2025-05-23,19.0,19.55,19.0,19.55,42.0
2025-05-27,20.5,20.8,20.5,20.8,0.0
2025-05-28,21.0,21.0,20.95,20.95,300.0
2025-05-29,22.0077,22.0077,21.0,21.05,16342.0
2025-05-30,20.6,20.65,20.6,20.65,8.0
2025-06-02,20.4,20.7,20.2,20.7,3.0
2025-06-03,21.2,21.6,20.8,21.6,3.0
2025-06-04,21.6,21.85,21.6,21.85,0.0
2025-06-05,22.1,22.25,21.6,22.25,322.0
2025-06-06,21.3,21.95,21.3,21.95,30.0
2025-06-09,22.0,22.1,22.0,22.1,0.0
2025-06-10,22.1,22.15,22.0,22.15,10.0
2025-06-11,22.5,22.9,22.3,22.55,80.0
2025-06-12,22.3,22.5,22.1,22.3,8.0
2025-06-13,21.3,22.0,21.3,21.9,20452.0
2025-06-16,21.9,22.35,21.9,22.35,1.0
2025-06-17,22.2,22.3,21.9,22.1,18.0
2025-06-18,21.7,22.0,21.7,22.0,4.0
2025-06-19,21.6,21.6,21.0,21.0,0.0
2025-06-20,21.7,21.7,21.35,21.35,1.0
2025-06-23,21.5,21.7,21.0,21.7,58.0
2025-06-24,23.3,23.3,22.3,22.8,11.0
2025-06-25,23.5,23.5,23.1,23.2,8.0
2025-06-26,23.7,23.9,23.3,23.55,35.0
2025-06-27,24.3,24.3,23.9,24.1,2.0
2025-06-30,24.7,24.7,24.1,24.25,0.0
2025-07-01,24.5,24.6,23.8,23.8,0.0
2025-07-02,23.9,24.25,23.8,24.25,101.0
2025-07-03,24.3,25.0,24.3,25.0,8.0
2025-07-04,24.6,24.6,24.5,24.55,17.0
2025-07-07,24.5,24.9,24.5,24.6,153.0
2025-07-08,24.3,25.1,24.3,24.3,15.0
2025-07-09,24.6,25.3,24.5,24.65,158.0
2025-07-10,25.0,25.0,24.75,24.75,13.0
2025-07-11,24.8,24.8,24.4,24.55,2.0
2025-07-14,24.4,24.8,24.2,24.8,2.0
2025-07-15,25.4,25.4,25.0,25.35,179.0
2025-07-16,24.9,25.0,24.6,24.7,5.0
2025-07-17,25.3,25.5,24.9,25.5,24.0
2025-07-18,25.8,25.9,25.4,25.4,4.0
2025-07-21,25.9,26.05,25.5,26.05,27.0
2025-07-22,25.9,25.9,25.35,25.35,141.0
2025-07-23,25.7,25.9,25.3,25.4,45.0
2025-07-24,25.7,26.1,25.7,25.95,15.0
2025-07-25,26.05,26.05,26.05,26.05,0.0
2025-07-28,26.7,26.7,26.25,26.25,39.0
2025-07-29,26.6,26.8,26.3,26.3,11.0
2025-07-30,26.1,26.3,26.1,26.3,5.0
2025-07-31,27.6,27.6,26.4,26.4,0.0
2025-08-01,25.6,25.6,24.3,24.4,20.0
2025-08-04,24.8,25.4,24.8,25.25,126.0
2025-08-05,26.0,26.0,25.15,25.15,0.0
2025-08-06,25.3,25.65,25.3,25.65,99.0
2025-08-07,26.5,26.5,26.3,26.3,15.0
2025-08-08,26.1,26.75,26.1,26.75,9.0
2025-08-11,27.1,27.9,26.9,27.05,11.0
2025-08-12,27.0,27.4,27.0,27.4,17.0
2025-08-13,27.8,27.9,27.6,27.65,17.0
2025-08-14,27.9,28.1,27.2,27.55,106.0
2025-08-15,27.7,27.7,27.2,27.3,137.0
2025-08-18,27.4,27.5,27.15,27.15,1.0
2025-08-19,27.5,27.5,26.5,26.5,15.0
2025-08-20,25.0,25.3,25.0,25.3,1.0
2025-08-21,25.35,25.35,25.35,25.35,0.0
2025-08-22,25.8,26.6,25.8,26.6,1.0
2025-08-26,26.1,26.3,26.0,26.3,6.0
2025-08-27,26.3,26.5,26.3,26.5,0.0
2025-08-28,26.6,26.75,26.6,26.75,10.0
2025-08-29,26.1,26.1,26.1,26.1,0.0
2025-09-01,26.3,26.3,26.15,26.15,0.0
2025-09-03,25.95,25.95,25.95,25.95,0.0
2025-09-04,26.2,26.25,26.2,26.25,240.0
2025-09-05,26.55,26.55,26.55,26.55,0.0
2025-09-08,27.2,27.35,27.2,27.35,1201.0
2025-09-09,27.2,27.2,27.05,27.05,37.0
2025-09-11,27.2,27.9,27.2,27.9,102.0
2025-09-12,27.8,28.15,27.8,28.15,97.0
2025-09-15,28.5,28.65,28.5,28.65,5.0
2025-09-16,29.3,29.3,28.75,28.75,404.0
2025-09-17,29.0,29.0,28.35,28.35,8.0
2025-09-18,29.3,29.6,28.6,29.6,1079.0
2025-09-19,29.3,29.7,29.3,29.45,172.0
2025-09-22,29.8,30.1,29.8,30.1,1276.0
2025-09-23,30.6,30.6,30.2,30.2,2.0
2025-09-25,29.6,29.6,27.8,28.95,479.0
2025-09-26,29.4,29.4,28.9,29.0,162.0
2025-09-29,29.6,29.9,29.6,29.9,3.0
2025-09-30,29.4,29.6,29.4,29.5,339.0
2025-10-01,29.0,29.95,29.0,29.95,266.0
2025-10-02,30.8,31.1,30.3,30.5,13.0
2025-10-03,30.9,30.9,30.8,30.85,25.0
2025-10-07,31.2,31.2,30.65,30.65,571.0
2025-10-08,30.6,31.2,30.6,31.2,215.0
2025-10-09,31.4,31.4,31.2,31.2,50.0
2025-10-10,30.5,30.5,29.65,29.65,13.0
2025-10-13,29.7,29.9,29.3,29.7,619.0
2025-10-14,29.1,29.3,28.1,28.95,132.0
2025-10-15,30.1,30.4,30.0,30.4,16.0
2025-10-16,30.4,30.4,30.3,30.3,8.0
2025-10-17,29.3,29.3,29.1,29.1,1.0
2025-10-20,30.5,31.2,30.5,31.2,3.0
2025-10-21,31.3,31.3,31.1,31.1,7.0
2025-10-22,31.5,31.5,30.2,30.2,895.0
2025-10-23,30.9,30.9,30.75,30.75,100.0
2025-10-24,32.1,32.1,31.95,31.95,21.0
2025-10-27,32.7,33.4,32.7,33.35,15.0
2025-10-28,33.7,34.05,33.5,34.05,226.0
2025-10-29,35.0,35.1,34.7,34.7,54.0
2025-10-30,34.6,34.6,34.05,34.05,5.0
2025-10-31,34.5,34.5,33.7,33.7,3.0
2025-11-03,33.8,34.7,33.7,33.85,15.0
2025-11-04,32.4,32.75,32.4,32.75,5.0
2025-11-05,32.0,32.6,31.4,32.6,64.0
2025-11-06,32.5,33.0,31.1,31.1,22.0
2025-11-07,30.1,30.1,29.05,29.05,1.0
2025-11-10,32.0,32.1,31.65,31.65,146.0
2025-11-11,32.5,32.5,31.65,31.65,5.0
2025-11-12,32.4,33.1,31.95,31.95,15.0
2025-11-13,32.2,32.2,30.6,30.6,100.0
2025-11-14,29.7,30.6,28.6,30.6,104.0
2025-11-17,30.8,31.0,29.4,30.0,155.0
2025-11-18,29.3,29.3,28.0,28.5,41.0
2025-11-19,29.4,29.4,28.7,28.7,10.0
2025-11-20,30.1,30.6,29.45,29.45,716.0
2025-11-21,26.5,27.2,26.0,26.7,582.0
2025-11-24,27.7,29.1,27.7,29.1,2.0
2025-11-25,29.6,29.6,28.4,29.0,30.0
2025-11-26,30.2,30.75,30.2,30.75,706.0
2025-12-01,30.9,30.9,30.9,30.9,0.0
2025-12-02,31.15,31.15,31.15,31.15,0.0
2025-12-03,31.5,31.5,31.5,31.5,0.0
2025-12-04,31.8,31.9,31.6,31.6,50.0
2025-12-05,32.4,32.8,32.1,32.1,47.0
2025-12-08,32.1,32.1,31.95,31.95,6.0
2025-12-09,31.8,32.05,31.8,32.05,1.0
2025-12-10,31.9,31.9,31.4,31.85,12.0
2025-12-11,31.2,31.2,31.2,31.2,0.0
2025-12-12,30.25,30.25,30.25,30.25,0.0
2025-12-15,30.1,30.8,30.1,30.3,27.0
2025-12-16,29.4,29.4,29.4,29.4,0.0
2025-12-17,30.5,30.5,28.9,28.9,1.0
2025-12-18,29.85,29.85,29.85,29.85,0.0
2025-12-19,29.7,30.45,29.7,30.45,59.0
2025-12-23,31.15,31.15,31.15,31.15,0.0
2025-12-24,31.45,31.45,31.45,31.45,0.0
2025-12-29,31.0,31.0,31.0,31.0,0.0
2025-12-30,31.25,31.25,31.25,31.25,0.0
2025-12-31,30.7,30.7,30.7,30.7,0.0
2026-01-02,31.3,31.3,29.9,29.9,1102.0
2026-01-05,30.8,31.0,30.8,31.0,5.0
2026-01-06,31.0,31.0,31.0,31.0,0.0
2026-01-07,31.3,31.7,31.3,31.7,1.0
2026-01-08,31.5,31.5,30.75,30.75,1188.0
2026-01-09,30.9,31.6,30.9,31.6,1193.0
2026-01-12,31.5,31.85,31.5,31.85,11.0
2026-01-13,31.7,31.7,31.7,31.7,30.0
2026-01-14,31.4,31.4,30.5,30.5,51.0
2026-01-15,31.75,31.75,31.75,31.75,0.0
2026-01-16,31.3,31.3,31.05,31.05,1.0
2026-01-19,29.6,29.6,29.6,29.6,0.0
2026-01-20,29.85,29.85,29.85,29.85,0.0
2026-01-21,29.2,29.95,29.2,29.95,1683.0
2026-01-22,30.75,30.75,30.75,30.75,0.0
2026-01-23,30.7,31.2,30.2,31.2,12.0
2026-01-26,31.55,31.55,31.55,31.55,0.0
2026-01-27,32.25,32.25,32.25,32.25,0.0
2026-01-28,32.9,32.9,32.55,32.55,14.0
2026-01-29,32.8,32.8,30.85,30.85,29.0
2026-01-30,31.2,31.2,31.2,31.2,0.0
2026-02-02,30.0,31.45,30.0,31.45,4.0
2026-02-03,31.7,31.7,30.05,30.05,130.0
2026-02-04,28.7,28.7,28.7,28.7,0.0
2026-02-05,27.2,27.55,27.2,27.55,50.0
2026-02-06,27.5,28.25,27.5,28.25,23.0
2026-02-09,28.7,29.45,28.2,29.45,62.0
2026-02-10,29.45,29.45,29.45,29.45,0.0
2026-02-11,29.2,29.2,28.95,28.95,5.0
2026-02-12,27.65,27.65,27.65,27.65,0.0
2026-02-13,27.3,27.8,27.3,27.8,8.0
2026-02-16,27.3,27.3,27.3,27.3,0.0
2026-02-17,27.0,27.35,27.0,27.35,1.0
2026-02-18,28.5,28.5,28.5,28.5,0.0
2026-02-19,27.7,27.7,27.4,27.7,2.0
2026-02-20,28.15,28.15,28.15,28.15,0.0
2026-02-23,28.2,28.2,27.4,27.4,1.0
2026-02-24,28.15,28.15,28.15,28.15,0.0
2026-02-25,29.1,29.1,29.1,29.1,1.0
2026-02-26,28.25,28.25,28.25,28.25,0.0
2026-02-27,28.1,28.1,28.1,28.1,0.0
2026-03-02,26.2,27.75,26.2,27.75,3281.0
2026-03-03,27.2,27.2,26.3,26.95,113.0
2026-03-04,27.8,28.35,27.8,28.35,2.0
2026-03-05,27.95,27.95,27.95,27.95,0.0
2026-03-06,27.5,27.5,27.5,27.5,0.0
2026-03-09,25.6,27.0,25.6,27.0,34.0
2026-03-10,27.9,28.55,27.9,28.55,14.0
2026-03-11,28.2,28.2,27.75,27.75,2.0
2026-03-12,26.75,26.75,26.75,26.75,0.0
2026-03-13,26.1,26.1,26.1,26.1,0.0
2026-03-16,26.75,26.75,26.75,26.75,0.0
2026-03-17,27.25,27.25,27.25,27.25,0.0
2026-03-18,28.3,28.3,26.9,26.9,1.0
2026-03-19,25.2,25.5,25.2,25.5,1980.0
2026-03-20,25.9,25.9,25.1,25.1,1.0
2026-03-23,23.7,24.9,23.7,24.9,3.0
2026-03-24,25.1,25.1,24.9,24.9,1.0
2026-03-25,25.0,25.2,25.0,25.15,22.0
2026-03-26,24.1,24.1,24.1,24.1,0.0
2026-03-27,23.3,23.3,22.5,22.5,143.0
2026-03-30,21.9,22.7,21.9,21.9,844.0
2026-03-31,21.5,22.6,21.5,22.4,24.0
2026-04-01,24.1,24.7,23.8,24.7,212.0
2026-04-02,23.2,24.45,23.2,24.45,10.0
2026-04-07,24.7,24.7,24.0,24.0,1.0
2026-04-08,27.6,27.6,26.8,26.8,129.0
2026-04-09,27.1,27.1,27.1,27.1,0.0
2026-04-10,28.0,28.0,28.0,28.0,0.0
2026-04-13,27.9,27.9,27.9,27.9,0.0
2026-04-14,28.5,29.6,28.5,29.6,837.0
2026-04-15,30.8,30.8,30.8,30.8,0.0
2026-04-16,31.5,31.7,31.5,31.7,2.0
2026-04-17,32.5,33.3,32.5,33.05,16.0
2026-04-20,32.9,32.9,32.4,32.5,12.0
2026-04-21,32.7,32.7,32.7,32.7,0.0
2026-04-22,33.9,33.9,33.65,33.65,4.0
2026-04-23,34.2,34.2,34.2,34.2,0.0
2026-04-24,33.7,34.9,33.7,34.9,161.0
2026-04-27,35.2,35.2,34.95,34.95,4.0
2026-04-28,34.5,34.5,33.8,33.8,2.0
2026-04-29,34.6,34.6,34.6,34.6,0.0
2026-04-30,35.05,35.05,35.05,35.05,0.0
