time,close
2011-09-27,68.35665659206367
2011-09-28,68.62755670795366
2011-09-29,69.80540887974611
2011-09-30,72.67347301531866
2011-10-03,75.64755564216692
2011-10-04,74.38141755558244
2011-10-05,73.374300951047
2011-10-06,71.74385908014452
2011-10-07,70.85369730253208
2011-10-10,69.62873104518654
2011-10-11,68.97007611267172
2011-10-12,67.36725488369619
2011-10-13,68.30954250651058
2011-10-14,67.05512405179792
2011-10-17,68.46265740302364
2011-10-18,67.8731365047161
2011-10-19,67.84428500953608
2011-10-20,66.6782113673732
2011-10-21,65.81249001649061
2011-10-24,65.45324511002764
2011-10-25,68.2094250760838
2011-10-26,66.84546637383376
2011-10-27,63.07987297749258
2011-10-28,63.99564715930696
2011-10-31,67.82072797225374
2011-11-01,71.31895479950657
2011-11-02,70.45905204162368
2011-11-03,68.87490565436029
2011-11-04,68.69822194101333
2011-11-07,69.38197102141544
2011-11-08,68.29775809809362
2011-11-09,70.44733831051602
2011-11-10,69.0280323304249
2011-11-11,68.31542587605539
2011-11-14,69.78774109079596
2011-11-15,69.54086327150937
2011-11-16,70.55923425958396
2011-11-17,71.72530202295948
2011-11-18,72.06688504123646
2011-11-21,72.87960303625695
2011-11-22,73.83838059176203
2011-11-23,75.005626211397
2011-11-25,73.83955255824573
2011-11-28,73.0798379080989
2011-11-29,72.57336147466768
2011-11-30,70.16465378620909
2011-12-01,69.70529143833095
2011-12-02,71.35664017817327
2011-12-05,70.97147663213323
2011-12-06,69.86547934019985
2011-12-07,70.58279719763047
2011-12-08,71.37784152491345
2011-12-09,69.72884259682591
2011-12-12,70.41789789270047
2011-12-13,71.47206969601964
2011-12-14,73.58631434153011
2011-12-15,73.59802808362616
2011-12-16,74.71116316844889
2011-12-19,75.95379720375621
2011-12-20,73.05038571073179
2011-12-21,71.4712765774594
2011-12-22,71.74363668248968
2011-12-23,70.52978628263337
2011-12-27,70.99479736930013
2011-12-28,72.78234926444216
2011-12-29,73.24734827437011
2011-12-30,73.63989105205044
2012-01-03,72.1422184749798
2012-01-04,70.99479736930013
2012-01-05,70.69284603810037
2012-01-06,71.27863162325325
2012-01-09,71.27259259750439
2012-01-10,71.14577303489999
2012-01-11,71.98519774526166
2012-01-12,71.98519774526166
2012-01-13,73.19300307006063
2012-01-17,73.62781298961363
2012-01-18,72.40189058756806
2012-01-19,70.83778267795138
2012-01-20,69.67225053339449
2012-01-23,68.89925511720945
2012-01-24,68.8328258339719
2012-01-25,68.39197687773095
2012-01-26,69.8353042504921
2012-01-27,70.324465412724
2012-01-30,71.44410095065041
2012-01-31,72.51663208773563
2012-02-01,71.48999755728089
2012-02-02,71.0310315347324
2012-02-03,69.08645890987222
2012-02-06,69.95608478734763
2012-02-07,68.74827945160959
2012-02-08,68.9777624738229
2012-02-09,67.82763588329503
2012-02-10,69.127530334273
2012-02-13,69.28454502562174
2012-02-14,69.50315779054802
2012-02-15,69.39445530519022
2012-02-16,68.778474591293
2012-02-17,68.66977814430462
2012-02-21,67.51631801287607
2012-02-22,69.05023079374841
2012-02-23,68.98990090901468
2012-02-24,69.64206144301956
2012-02-27,70.86798385600422
2012-02-28,70.15174925442821
2012-02-29,70.13725558169185
2012-03-01,68.6335319130726
2012-03-02,69.58166513622238
2012-03-05,68.92945025689288
2012-03-06,70.09745840638243
2012-03-07,69.68432858489223
2012-03-08,68.68637943768368
2012-03-09,68.71204529711638
2012-03-12,68.88718310408112
2012-03-13,67.3049520897875
2012-03-14,64.67798153359227
2012-03-15,64.50290411032157
2012-03-16,64.80479504688819
2012-03-19,63.790238567931176
2012-03-20,64.19485335873983
2012-03-21,65.37246355479446
2012-03-22,65.55363436007775
2012-03-23,66.44741030217924
2012-03-26,66.16994510501745
2012-03-27,66.28534296438546
2012-03-28,66.11525418453755
2012-03-29,66.72900792054767
2012-03-30,65.41641958970712
2012-04-02,65.56226814159187
2012-04-03,64.15853434110876
2012-04-04,65.1684934660577
2012-04-05,65.96333493548589
2012-04-09,68.44873374244918
2012-04-10,69.47570781752243
2012-04-11,68.53987921209173
2012-04-12,67.77421230244757
2012-04-13,69.32378856847077
2012-04-16,69.55471189283115
2012-04-17,69.4453239655267
2012-04-18,69.67574899637088
2012-04-19,69.6580109076428
2012-04-20,69.70054829388063
2012-04-23,70.51482935142013
2012-04-24,69.816006918352
2012-04-25,69.02651907197759
2012-04-26,69.70663114188281
2012-04-27,69.70663114188281
2012-04-30,69.80993014576745
2012-05-01,69.25038119848331
2012-05-02,69.92539484565646
2012-05-03,70.0590716261192
2012-05-04,70.54528004393687
2012-05-07,71.00097700413446
2012-05-08,71.28050841189956
2012-05-09,71.63296105789824
2012-05-10,71.17720333259729
2012-05-11,72.01579146954799
2012-05-14,73.370923262044
2012-05-15,74.33712356863516
2012-05-16,74.4449923027935
2012-05-17,76.56122735007762
2012-05-18,76.84683551950026
2012-05-21,76.43967980218642
2012-05-22,75.1635642358344
2012-05-23,76.03254231112548
2012-05-24,75.4552491887686
2012-05-25,75.74092420963926
2012-05-29,75.43094210935743
2012-05-30,78.41462994151483
2012-05-31,79.64214349987975
2012-06-01,82.41315047626567
2012-06-04,81.92701497438665
2012-06-05,80.00674968012049
2012-06-06,77.7036539742046
2012-06-07,77.68542365645095
2012-06-08,77.46665995267732
2012-06-11,78.18371877891673
2012-06-12,77.27220331738783
2012-06-13,78.34171478962593
2012-06-14,78.20802585832791
2012-06-15,78.82178566975568
2012-06-18,79.27754339505663
2012-06-19,77.99776961868942
2012-06-20,78.32348448279929
2012-06-21,79.30123063981787
2012-06-22,77.86104230109913
2012-06-25,79.45818261586997
2012-06-26,79.10367687045299
2012-06-27,79.1586802724723
2012-06-28,79.4276217682197
2012-06-29,77.78956078171173
2012-07-02,78.93864223488498
2012-07-03,77.88734934860987
2012-07-05,78.45578707491956
2012-07-06,79.50585752510547
2012-07-09,80.63080202201618
2012-07-10,81.1472190934205
2012-07-11,81.13902878908833
2012-07-12,82.05585396753376
2012-07-13,81.81747942135627
2012-07-16,82.41035970203498
2012-07-17,81.57910487517877
2012-07-18,81.47519801499938
2012-07-19,80.99233064027895
2012-07-20,82.2575555074467
2012-07-23,83.23549625744151
2012-07-24,84.37235948439005
2012-07-25,84.3235293802547
2012-07-26,83.47998908598446
2012-07-27,81.20015657539273
2012-07-30,81.77468813272625
2012-07-31,82.3125100067829
2012-08-01,81.67689955491232
2012-08-02,82.36756841340498
2012-08-03,80.38539847924176
2012-08-06,80.36278346617107
2012-08-07,78.96920918445487
2012-08-08,78.40688974051066
2012-08-09,78.08416726791732
2012-08-10,78.65137034338282
2012-08-13,78.55969393509892
2012-08-14,76.89718427047075
2012-08-15,75.19800158866221
2012-08-16,74.2023294462022
2012-08-17,74.80987892720357
2012-08-20,74.92906620575022
2012-08-21,75.49137953685903
2012-08-22,77.4106002562549
2012-08-23,77.80789727938611
2012-08-24,77.65509308479784
2012-08-27,78.3274254456161
2012-08-28,78.62692777809798
2012-08-29,78.17462124011205
2012-08-30,78.74917113595176
2012-08-31,80.22220359972712
2012-09-04,80.40556864196567
2012-09-05,79.67211459676264
2012-09-06,77.74066343638705
2012-09-07,77.23946566591185
2012-09-10,77.25779606166662
2012-09-11,76.63436104617303
2012-09-12,75.34469362463621
2012-09-13,74.56844830171895
2012-09-14,71.69572938669732
2012-09-17,72.77758922254232
2012-09-18,73.33379038412109
2012-09-19,74.29951290789117
2012-09-20,74.55622396265883
2012-09-21,74.64179431424806
2012-09-24,75.42446783288113
2012-09-25,76.51953135638723
2012-09-26,77.84837378804865
2012-09-27,76.88865596829625
2012-09-28,76.90096012020936
2012-10-01,77.44849495666473
2012-10-02,77.19625979883338
2012-10-03,77.21625405386958
2012-10-04,75.8920195215935
2012-10-05,74.2555670881839
2012-10-08,75.15992238463521
2012-10-09,74.944605842851
2012-10-10,75.99291357818412
2012-10-11,76.75330412604107
2012-10-12,77.0412274629219
2012-10-15,76.63642697077276
2012-10-16,75.24605145893011
2012-10-17,74.16943801388899
2012-10-18,73.52962202718214
2012-10-19,74.86566854093351
2012-10-22,74.60623547222326
2012-10-23,76.08273389805296
2012-10-24,74.9753600732291
2012-10-25,74.36015239034845
2012-10-26,75.86125913090754
2012-10-31,76.5995022053209
2012-11-01,75.87356329372385
2012-11-02,75.72591344896024
2012-11-05,76.32266489306802
2012-11-06,75.36908683955963
2012-11-07,77.20856396164967
2012-11-08,79.01727454364908
2012-11-09,79.14646200023518
2012-11-12,79.31872014882498
2012-11-13,79.94008605706684
2012-11-14,79.97699852370934
2012-11-15,79.90317360132754
2012-11-16,79.52173868810074
2012-11-19,79.06033292594026
2012-11-20,77.75609879810506
2012-11-21,77.85945368507831
2012-11-23,77.57769472296337
2012-11-26,78.32208986243009
2012-11-27,78.56817908280638
2012-11-28,78.5804770853148
2012-11-29,78.43891165124995
2012-11-30,77.96637677501603
2012-12-03,78.14983171384029
2012-12-04,78.86347262292892
2012-12-05,78.7896538499518
2012-12-06,79.03573077151873
2012-12-07,78.01448602098976
2012-12-10,78.47589178315025
2012-12-11,77.54076995751151
2012-12-12,76.32266489306802
2012-12-13,76.28575243732871
2012-12-14,77.11013072453848
2012-12-17,75.53519906159757
2012-12-18,74.19405247802307
2012-12-19,74.66775623178877
2012-12-20,74.25242204228584
2012-12-21,75.46093479105379
2012-12-24,75.30665096031458
2012-12-26,75.60878396910985
2012-12-27,76.02661860415745
2012-12-28,76.45730969417377
2012-12-31,74.56741150604982
2013-01-02,72.83821894013383
2013-01-03,71.40472474114681
2013-01-04,71.71327954141083
2013-01-07,71.92347607923274
2013-01-08,72.4396689875393
2013-01-09,72.80607138833011
2013-01-10,72.49109478578049
2013-01-11,73.45532855147871
2013-01-14,73.2367624675296
2013-01-15,73.6417470836241
2013-01-16,73.65460353859281
2013-01-17,72.64543647575914
2013-01-18,73.53888905112609
2013-01-22,73.57103660292984
2013-01-23,73.68674466519778
2013-01-24,73.17248665033529
2013-01-25,71.64900372421653
2013-01-28,71.43372246364657
2013-01-29,70.774765100032
2013-01-30,70.61405947782404
2013-01-31,70.81975625640689
2013-02-01,69.70767330183577
2013-02-04,70.78761512980194
2013-02-05,69.87480716234492
2013-02-06,70.53691434444664
2013-02-07,70.6076248251409
2013-02-08,70.78118690231757
2013-02-11,70.99974656106792
2013-02-12,70.62690949677715
2013-02-13,69.97123696735855
2013-02-14,70.6462584528516
2013-02-15,70.50413039509324
2013-02-19,69.95940260575193
2013-02-20,70.19621841757765
2013-02-21,70.72333287659202
2013-02-22,70.95474897949424
2013-02-25,72.86393827527004
2013-02-26,72.11247232757064
2013-02-27,71.92541097267683
2013-02-28,71.91898274519247
2013-03-01,72.47181653934302
2013-03-04,72.11761490955813
2013-03-05,71.75120607275171
2013-03-06,70.67641326278864
2013-03-07,70.05479746700595
2013-03-08,68.97035587980074
2013-03-11,68.94271451243483
2013-03-12,69.63696283195833
2013-03-13,69.47625719893354
2013-03-14,69.1677088238683
2013-03-15,69.63696283195833
2013-03-18,70.4919167736898
2013-03-19,71.19259330988082
2013-03-20,70.05473318256773
2013-03-21,71.07689168362849
2013-03-22,70.9645020284746
2013-03-25,71.0097617784985
2013-03-26,71.13262722408086
2013-03-27,71.96681248100917
2013-03-28,71.33956497615135
2013-04-01,71.97328555359009
2013-04-02,71.77282733575173
2013-04-03,72.76867764981331
2013-04-04,73.97146571594537
2013-04-05,76.41584144895495
2013-04-08,75.71744838701169
2013-04-09,75.25185300517921
2013-04-10,73.75160122527761
2013-04-11,73.90033308216239
2013-04-12,75.63338901463145
2013-04-15,76.50637388311067
2013-04-16,75.65924896428263
2013-04-17,76.50637388311067
2013-04-18,76.7779711855778
2013-04-19,76.45464106050585
2013-04-22,76.60337938984728
2013-04-23,76.11255779723469
2013-04-24,76.37058169893105
2013-04-25,75.84677396026163
2013-04-26,76.97132906442086
2013-04-29,76.46757427155977
2013-04-30,76.56456684418849
2013-05-01,77.59922970390886
2013-05-02,77.55395701977704
2013-05-03,74.81600399688479
2013-05-06,74.45646089815057
2013-05-07,74.04259833892291
2013-05-08,74.13313077307862
2013-05-09,73.84924693253652
2013-05-10,72.71694483801393
2013-05-13,71.90861951993135
2013-05-14,70.74462461450437
2013-05-15,71.28135908096563
2013-05-16,72.36127522905866
2013-05-17,71.25549266966321
2013-05-20,70.9645020284746
2013-05-21,71.7469544627981
2013-05-22,70.42776756201334
2013-05-23,70.82869691018706
2013-05-24,71.10676728523512
2013-05-28,68.53305303406225
2013-05-29,69.61944224393076
2013-05-30,69.36013149034406
2013-05-31,69.08271423912075
2013-06-03,69.64530865523318
2013-06-04,68.61711886809373
2013-06-05,69.81861360987877
2013-06-06,69.91043935757605
2013-06-07,68.22200298541405
2013-06-10,67.49839663599312
2013-06-11,68.66237861811763
2013-06-12,67.24620560635539
2013-06-13,68.70772243444019
2013-06-14,68.82476794207182
2013-06-17,67.92583905764278
2013-06-18,68.13794362383925
2013-06-19,67.64712849287788
2013-06-20,65.47435006233543
2013-06-21,64.0193645049144
2013-06-24,64.40734647282054
2013-06-25,63.690616897018344
2013-06-26,63.96427478975443
2013-06-27,64.92207741433072
2013-06-28,65.8407860603967
2013-07-01,66.18514542668186
2013-07-02,66.06231863766139
2013-07-03,65.82841281072716
2013-07-05,62.53539616741689
2013-07-08,63.31270837333948
2013-07-09,63.3387775542164
2013-07-10,62.53734434751757
2013-07-11,63.462562138922856
2013-07-12,63.79486752796113
2013-07-15,63.90132696250651
2013-07-16,64.32036235390908
2013-07-17,64.63538819542454
2013-07-18,63.078144469904686
2013-07-19,64.59402024664516
2013-07-22,64.78524196100791
2013-07-23,64.40969210591985
2013-07-24,63.35832454347156
2013-07-25,63.13026978537607
2013-07-26,63.8535084957266
2013-07-29,63.081460944972434
2013-07-30,62.895705871150305
2013-07-31,63.46094625594533
2013-08-01,61.546969914470786
2013-08-02,62.38097491884915
2013-08-05,61.65772969075287
2013-08-06,61.87926226801757
2013-08-07,62.67417329388561
2013-08-08,62.77190825095237
2013-08-09,62.66765111305482
2013-08-12,62.44547348399007
2013-08-13,61.090860387488846
2013-08-14,61.29936815632917
2013-08-15,59.97343050809708
2013-08-16,59.94411001881886
2013-08-19,58.966760404987404
2013-08-20,59.422856885686905
2013-08-21,58.647486342119244
2013-08-22,59.55316366201512
2013-08-23,60.667420413581574
2013-08-26,61.12996741228161
2013-08-27,62.49825035821629
2013-08-28,61.77501163707479
2013-08-29,62.5796961629659
2013-08-30,62.739323417781364
2013-09-03,61.27337065986444
2013-09-04,61.286336830159065
2013-09-05,59.85940638792221
2013-09-06,60.05963926345751
2013-09-09,60.09397029135701
2013-09-10,59.49061979472061
2013-09-11,59.91805388422439
2013-09-12,60.0027509973753
2013-09-13,60.054876312846694
2013-09-16,59.520598371290376
2013-09-17,60.308987216327615
2013-09-18,61.07784209681022
2013-09-19,60.62173256982827
2013-09-20,61.42968143961216
2013-09-23,61.731059481889815
2013-09-24,63.15770840895593
2013-09-25,63.111863057707794
2013-09-26,62.42413705659631
2013-09-27,62.40442729155731
2013-09-30,62.42513270095327
2013-10-01,61.98520998070452
2013-10-02,62.04416241588545
2013-10-03,61.926250990763386
2013-10-04,61.84110403043577
2013-10-07,62.194818641521344
2013-10-08,62.365132215676326
2013-10-09,61.4552930980814
2013-10-10,61.716648884706764
2013-10-11,61.96556572014413
2013-10-14,61.24175427635662
2013-10-15,60.89132135771484
2013-10-16,62.08857324492611
2013-10-17,63.118406778314736
2013-10-18,63.42626949417282
2013-10-21,62.75814190264288
2013-10-22,63.845545765524875
2013-10-23,64.19265115152488
2013-10-24,63.95029113543402
2013-10-25,64.10094736106993
2013-10-28,63.97649221534091
2013-10-29,63.77998410525839
2013-10-30,63.557274904488125
2013-10-31,63.603126799715604
2013-11-01,62.555083517193204
2013-11-04,62.47648026669168
2013-11-05,61.53324131457769
2013-11-06,61.2450294140402
2013-11-07,62.12997095419764
2013-11-08,59.80396988979104
2013-11-11,59.64021313498256
2013-11-12,59.9153244955666
2013-11-13,60.23628775137813
2013-11-14,60.858563447680595
2013-11-15,60.956817502721854
2013-11-18,61.65114618493954
2013-11-19,61.00856463931125
2013-11-20,59.27333247946493
2013-11-21,59.371652038984806
2013-11-22,60.295240186559056
2013-11-25,60.48506702309807
2013-11-26,60.996119133363045
2013-11-27,60.59000236246369
2013-11-29,60.82581209240655
2013-12-02,60.24676818765323
2013-12-03,60.65000283695979
2013-12-04,59.69916557016349
2013-12-05,59.4351241646003
2013-12-06,59.79086934983759
2013-12-09,59.93504080458495
2013-12-10,60.760309392639336
2013-12-11,60.04698492910628
2013-12-12,59.81707044052534
2013-12-13,60.101614187288455
2013-12-16,59.97951714888508
2013-12-17,60.09218180110938
2013-12-18,59.87602287570627
2013-12-19,59.81707044052534
2013-12-20,61.17311377771426
2013-12-23,60.73162383733896
2013-12-24,60.22324147947698
2013-12-26,59.72154836443772
2013-12-27,59.460667948054265
2013-12-30,59.949049469231895
2013-12-31,59.38039704492217
2014-01-02,59.69479139314686
2014-01-03,59.594452772287106
2014-01-06,60.06269968395328
2014-01-07,60.22993072229969
2014-01-08,60.22993072229969
2014-01-09,60.61121748801106
2014-01-10,61.74838854232242
2014-01-13,62.231351786050475
2014-01-14,61.614603718089576
2014-01-15,61.7394249573696
2014-01-16,62.23001393963403
2014-01-17,62.65143615154118
2014-01-21,62.84207953976711
2014-01-22,62.59792221969995
2014-01-23,63.84212114843427
2014-01-24,64.45084212715601
2014-01-27,63.835431905611564
2014-01-28,63.93202455435717
2014-01-29,64.71914759598396
2014-01-30,64.45753135923823
2014-01-31,65.14652324109207
2014-02-03,66.30376202387157
2014-02-04,65.24686186195181
2014-02-05,64.2836110888096
2014-02-06,63.84212114843427
2014-02-07,63.77522873094761
2014-02-10,63.989284458312554
2014-02-11,63.614686935423904
2014-02-12,63.01934443160712
2014-02-13,63.494280586096004
2014-02-14,63.46083437198243
2014-02-18,63.70158017885443
2014-02-19,63.32785225989565
2014-02-20,63.0220201351805
2014-02-21,63.641443895974284
2014-02-24,63.474212857627855
2014-02-25,64.25016487469601
2014-02-26,64.74516874691255
2014-02-27,65.24900242051432
2014-02-28,65.37395745410244
2014-03-03,66.17666644246144
2014-03-04,64.54449150519305
2014-03-05,64.76657432179715
2014-03-06,63.88225659463008
2014-03-07,63.28691410155378
2014-03-10,63.28691410155378
2014-03-11,63.63475465315156
2014-03-12,64.19665094285477
2014-03-13,65.5211207639807
2014-03-14,65.70173028797255
2014-03-17,64.8856428247086
2014-03-18,65.26692959041996
2014-03-19,64.6849655722486
2014-03-20,64.55786999083847
2014-03-21,65.67497332742218
2014-03-24,66.45184972242316
2014-03-25,66.12188005749951
2014-03-26,66.68754233716069
2014-03-27,67.31381129040899
2014-03-28,66.7993279750252
2014-03-31,66.55225477507838
2014-04-01,65.65722889690758
2014-04-02,64.98382141856622
2014-04-03,65.4350044306641
2014-04-04,66.02767034564211
2014-04-07,66.633602394128
2014-04-08,66.9165008830151
2014-04-09,66.38444163089642
2014-04-10,67.32054535929213
2014-04-11,68.15557063028986
2014-04-14,67.96028246103447
2014-04-15,68.6538921674808
2014-04-16,68.9097870103233
2014-04-17,67.63704687572174
2014-04-21,67.79186326116626
2014-04-22,68.23099227258432
2014-04-23,68.55449722193971
2014-04-24,68.82601511488976
2014-04-25,69.06467072336875
2014-04-28,68.41819955274327
2014-04-29,68.23637953198194
2014-04-30,68.51247659220161
2014-05-01,69.48891743847852
2014-05-02,70.37781530345246
2014-05-05,69.75154635020415
2014-05-06,70.26333603588915
2014-05-07,69.69093967661705
2014-05-08,69.04446850599157
2014-05-09,68.80204181164312
2014-05-12,68.29031946428685
2014-05-13,69.11854332807273
2014-05-14,70.3306767783594
2014-05-15,71.22408648300204
2014-05-16,70.86266868142157
2014-05-19,70.03437749003476
2014-05-20,70.29700640176038
2014-05-21,69.60992875993882
2014-05-22,69.46413604310393
2014-05-23,70.11788002142563
2014-05-27,70.74818941385827
2014-05-28,72.05729354402986
2014-05-29,71.56301245675103
2014-05-30,71.32193258261589
2014-06-02,70.6298717220968
2014-06-03,69.3677040913043
2014-06-04,69.32729964582217
2014-06-05,69.38117223979836
2014-06-06,69.48891743847852
2014-06-09,69.25995889262414
2014-06-10,68.90305293071238
2014-06-11,69.19261815015389
2014-06-12,70.00744119304665
2014-06-13,70.06804786663378
2014-06-16,70.31047456098223
2014-06-17,69.62238680131873
2014-06-18,70.15559083720898
2014-06-19,68.99732998089851
2014-06-20,69.52258780434977
2014-06-23,69.065610057221
2014-06-24,70.16786517113
2014-06-25,70.34768537875614
2014-06-26,71.01914528187184
2014-06-27,70.92418176281643
2014-06-30,71.0462777143571
2014-07-01,70.10342564531676
2014-07-02,69.10495208271752
2014-07-03,68.71763659211587
2014-07-07,69.21483844124694
2014-07-08,70.42223173505408
2014-07-09,70.45614727833917
2014-07-10,70.42223173505408
2014-07-11,71.11417663128529
2014-07-14,70.83600135456084
2014-07-15,70.65964053804964
2014-07-16,71.05984393595675
2014-07-17,72.56569400852977
2014-07-18,72.27402034056371
2014-07-21,72.94554807403743
2014-07-22,72.97946361732251
2014-07-23,72.93198186315182
2014-07-24,72.12479195653776
2014-07-25,73.57230729980319
2014-07-28,73.39994850655705
2014-07-29,73.85448461050672
2014-07-30,72.21297236479336
2014-07-31,72.09494627758977
2014-08-01,72.50464603275942
2014-08-04,72.13835816742339
2014-08-05,72.58014202478364
2014-08-06,72.66744062767101
2014-08-07,73.55602783174083
2014-08-08,73.48141364508486
2014-08-11,73.53093033142412
2014-08-12,72.83023523329658
2014-08-13,73.34575147194454
2014-08-14,74.28182044089908
2014-08-15,75.99116376246857
2014-08-18,74.41069949252558
2014-08-19,74.28182044089908
2014-08-20,74.02406231621809
2014-08-21,74.70915627129146
2014-08-22,75.16362453416909
2014-08-25,75.80801983515757
2014-08-26,75.52692782089633
2014-08-27,76.52702932280201
2014-08-28,77.24603882116044
2014-08-29,77.12394286961975
2014-09-02,75.37390089396537
2014-09-03,75.8215860460432
2014-09-04,74.61419275223604
2014-09-05,74.3767839599545
2014-09-08,74.14615826775878
2014-09-09,74.36321773835486
2014-09-10,73.55596000138281
2014-09-11,73.21687240960405
2014-09-12,72.13157506733758
2014-09-15,72.02304532668254
2014-09-16,71.85346762097116
2014-09-17,71.28368650663866
2014-09-18,71.70423923694521
2014-09-19,73.07442713637793
2014-09-22,73.15299539812867
2014-09-23,74.15686865138032
2014-09-24,73.2005257190724
2014-09-25,74.61441632426707
2014-09-26,74.51880935439146
2014-09-29,75.24951981211008
2014-09-30,74.74416864893492
2014-10-01,76.82703492742014
2014-10-02,75.80267446557365
2014-10-03,76.43777795341664
2014-10-06,76.41046167172311
2014-10-07,77.974318651537
2014-10-08,77.82401082326284
2014-10-09,77.52851698223974
2014-10-10,78.3977892753442
2014-10-13,79.4357395883766
2014-10-14,80.21425353638362
2014-10-15,80.55570703079991
2014-10-16,79.79085121828908
2014-10-17,79.37427796259203
2014-10-20,79.71573144630715
2014-10-21,78.78014889193875
2014-10-22,78.93721748759894
2014-10-23,78.0221221418254
2014-10-24,78.10407097620484
2014-10-27,78.2201651653765
2014-10-28,77.66701051191293
2014-10-29,77.88554074405889
2014-10-30,78.0699256321138
2014-10-31,77.87871168166139
2014-11-03,77.90602795265374
2014-11-04,78.21333609227781
2014-11-05,78.14504539339455
2014-11-06,77.48945469695668
2014-11-07,78.52713185134563
2014-11-10,77.62945063127256
2014-11-11,77.78993377418328
2014-11-12,77.61237795922705
2014-11-13,77.79676283658075
2014-11-14,78.466011679216
2014-11-17,78.0699256321138
2014-11-18,78.24748144707004
2014-11-19,77.78993377418328
2014-11-20,78.25772504601687
2014-11-21,79.00550818648219
2014-11-24,79.1967221476358
2014-11-25,80.11523202995866
2014-11-26,80.44644191472693
2014-11-28,81.25910121752618
2014-12-01,80.72643377265746
2014-12-02,79.52451749585472
2014-12-03,79.99572330423766
2014-12-04,80.74692098125232
2014-12-05,80.43961284162825
2014-12-08,81.7849395892962
2014-12-09,82.3244360965624
2014-12-10,83.21904423374107
2014-12-11,83.61513028084326
2014-12-12,85.37020122181076
2014-12-15,85.36337214871209
2014-12-16,86.6745535415878
2014-12-17,85.80726168610266
2014-12-18,83.83897894492324
2014-12-19,85.16242578813329
2014-12-22,85.36921435604941
2014-12-23,82.91532333159324
2014-12-24,83.37025818528214
2014-12-26,83.90101551636644
2014-12-29,84.98320902143806
2014-12-30,85.45192978107916
2014-12-31,85.43125092749261
2015-01-02,87.01662996242763
2015-01-05,88.91219184389509
2015-01-06,90.84911144321917
2015-01-07,90.75950305987156
2015-01-08,89.09823262810731
2015-01-09,90.29767525854832
2015-01-12,91.24890267309922
2015-01-13,91.05590001113531
2015-01-14,92.02091333163841
2015-01-15,94.08879903216676
2015-01-16,92.31041733526781
2015-01-20,94.29558760008288
2015-01-21,92.84462114016928
2015-01-22,92.05537809117718
2015-01-23,93.78550912258515
2015-01-26,93.93026111905807
2015-01-27,94.0819060738489
2015-01-28,96.10154109820273
2015-01-29,95.30195863844264
2015-01-30,97.604204708108
2015-02-02,97.01830376389839
2015-02-03,94.14394264529209
2015-02-04,94.08879903216676
2015-02-05,92.6895297115613
2015-02-06,90.07020782636211
2015-02-09,90.23563868710514
2015-02-10,88.96044250938606
2015-02-11,89.29819716782292
2015-02-12,88.73297507719985
2015-02-13,87.45777891016431
2015-02-17,85.61046768350431
2015-02-18,86.50448360277629
2015-02-19,85.49328749893579
2015-02-20,85.91375759308592
2015-02-23,87.4095282339898
2015-02-24,88.92597774984729
2015-02-25,89.58770117145232
2015-02-26,87.9402855650741
2015-02-27,88.70540327597897
2015-03-02,86.32733472891819
2015-03-03,85.76211263829512
2015-03-04,85.82414920973831
2015-03-05,85.65182540136095
2015-03-06,82.99562622388261
2015-03-09,84.03198160688716
2015-03-10,85.58978882991775
2015-03-11,86.53756977065149
2015-03-12,86.40315720631358
2015-03-13,86.0240448300201
2015-03-16,87.12002424104392
2015-03-17,88.29182612946316
2015-03-18,90.86979029680573
2015-03-19,90.35281887167365
2015-03-20,90.98697049205778
2015-03-23,90.74222741354043
2015-03-24,91.83659211133822
2015-03-25,90.78378555702791
2015-03-26,88.82362600932265
2015-03-27,90.14656054433641
2015-03-30,89.6132309170496
2015-03-31,89.91106434097722
2015-04-01,91.54568503220507
2015-04-02,90.20543459784481
2015-04-06,89.23920754026707
2015-04-07,90.38898310316445
2015-04-08,90.35428204902927
2015-04-09,88.84440508640361
2015-04-10,88.69202519136817
2015-04-13,89.12838579939353
2015-04-14,89.69634722537337
2015-04-15,89.71019993631106
2015-04-16,89.10068035616935
2015-04-17,90.34742494900257
2015-04-20,89.19072301996195
2015-04-21,88.72665697938682
2015-04-22,86.89117188349282
2015-04-23,87.3760170011489
2015-04-24,88.11021104377625
2015-04-27,87.9993893029027
2015-04-28,86.2539468708013
2015-04-29,84.70936884336606
2015-04-30,84.8617487384015
2015-05-01,83.2063489700927
2015-05-04,82.16046878192564
2015-05-05,81.80722448222406
2015-05-06,79.59078964340428
2015-05-07,81.28774756587495
2015-05-08,81.56480192339602
2015-05-11,78.75270022604661
2015-05-12,78.91200647655089
2015-05-13,77.83149450036518
2015-05-14,78.04621161596904
2015-05-15,80.25572009931996
2015-05-18,78.52413037815626
2015-05-19,77.42283932488962
2015-05-20,77.64448280663673
2015-05-21,79.15442903537893
2015-05-22,79.26525077625247
2015-05-26,81.23233670077536
2015-05-27,81.51126116872233
2015-05-28,81.40549566221733
2015-05-29,81.77259268353103
2015-06-01,80.59511167740946
2015-06-02,78.81503745728942
2015-06-03,76.96569963978334
2015-06-04,78.42023500342596
2015-06-05,77.1388586118997
2015-06-08,77.04188958196386
2015-06-09,75.90527410086193
2015-06-10,74.89471834053013
2015-06-11,77.23721291079444
2015-06-12,77.40206024780868
2015-06-15,77.48517655613244
