time,close
2011-08-24,26.423180122254163
2011-08-25,26.002100493612843
2011-08-26,26.381078477947185
2011-08-29,27.195179326478446
2011-08-30,27.132016332639342
2011-08-31,27.623284087348704
2011-09-01,27.16008877789556
2011-09-02,26.739009149254247
2011-09-06,25.83366583272538
2011-09-07,26.55653125281117
2011-09-08,26.10035404668469
2011-09-09,25.342398078016014
2011-09-12,25.258187771149633
2011-09-13,25.363452409295714
2011-09-14,25.581013846719106
2011-09-15,26.14947380496819
2011-09-16,26.14947380496819
2011-09-19,25.623115491026084
2011-09-20,25.482760293647264
2011-09-21,24.86515953300726
2011-09-22,24.121246799894198
2011-09-23,24.121246799894198
2011-09-26,24.33880121906516
2011-09-27,24.907282232071516
2011-09-28,24.640586999859778
2011-09-29,25.103782309312926
2011-09-30,24.521279115508236
2011-10-03,23.8685877956355
2011-10-04,24.00193891554265
2011-10-05,24.121246799894198
2011-10-06,24.77393110151451
2011-10-07,24.535322361713696
2011-10-10,25.468717058091656
2011-10-11,25.475742190320595
2011-10-12,25.868756391958115
2011-10-13,25.938944518026165
2011-10-14,26.19159650403244
2011-10-17,25.68629253201989
2011-10-18,26.156498937197128
2011-10-19,25.59505007467214
2011-10-20,25.59505007467214
2011-10-21,26.072274583176046
2011-10-24,26.57056747011435
2011-10-25,26.14947380496819
2011-10-26,26.500379344046305
2011-10-27,27.658374646581443
2011-10-28,27.53204864825338
2011-10-31,26.345980911111877
2011-11-01,25.475742190320595
2011-11-02,25.74242337537763
2011-11-03,26.32492656918232
2011-11-04,26.26177059359564
2011-11-07,26.374060363970663
2011-11-08,26.53547692153147
2011-11-09,25.37046350501981
2011-11-10,25.60909331022775
2011-11-11,26.135451624169853
2011-11-14,25.819622597169772
2011-11-15,25.791557170165976
2011-11-16,25.13887988679809
2011-11-17,24.837094106003466
2011-11-18,25.180981531105065
2011-11-21,24.50724289820505
2011-11-22,24.20547115391528
2011-11-23,23.52470738878632
2011-11-25,23.419435721737962
2011-11-28,24.24054766599332
2011-11-29,24.42302556243639
2011-11-30,25.67224928581443
2011-12-01,25.12483665124248
2011-12-02,25.131854754569144
2011-12-05,25.531887070183185
2011-12-06,25.265198866873728
2011-12-07,25.51785085288
2011-12-08,24.710775125927828
2011-12-09,25.265198866873728
2011-12-12,24.570398873791735
2011-12-13,24.31073579206136
2011-12-14,24.00193891554265
2011-12-15,24.00896404777159
2011-12-16,23.96684134870734
2011-12-19,23.700160153000454
2011-12-20,24.3785834126744
2011-12-21,24.35009543849199
2011-12-22,24.570877233094663
2011-12-23,24.634975180316108
2011-12-27,24.713317104006723
2011-12-28,24.328729463166194
2011-12-29,24.74181219495133
2011-12-30,24.756041937896114
2012-01-03,25.546590332909222
2012-01-04,25.411265333469554
2012-01-05,25.040928796482426
2012-01-06,24.74892706642372
2012-01-09,24.962586872791814
2012-01-10,25.197612654485695
2012-01-11,25.233215500140496
2012-01-12,25.454011538889596
2012-01-13,25.340052525397752
2012-01-17,25.532353462580208
2012-01-18,26.052251858713984
2012-01-19,26.273033653316656
2012-01-20,26.443961498411127
2012-01-23,26.600652473176588
2012-01-24,26.386985550046305
2012-01-25,26.664743293013807
2012-01-26,26.792939176834658
2012-01-27,26.94962303483792
2012-01-30,26.75020721556104
2012-01-31,26.9425010359813
2012-02-01,27.398308612277862
2012-02-02,27.462406559499303
2012-02-03,27.804255122304017
2012-02-06,27.71167632828439
2012-02-07,27.797140250831628
2012-02-08,27.854116188574416
2012-02-09,27.896848149848033
2012-02-10,27.554992470281125
2012-02-13,27.903963021320425
2012-02-14,27.704547212665577
2012-02-15,27.676066355245357
2012-02-16,27.861238187431034
2012-02-17,28.08201286527152
2012-02-21,28.03928802076009
2012-02-22,28.067775994942505
2012-02-23,28.2956797884018
2012-02-24,28.56631553251268
2012-02-27,28.374021712092414
2012-02-28,28.701633404568117
2012-02-29,28.359784841763403
2012-03-01,28.544949557186886
2012-03-02,28.309923775493004
2012-03-05,28.210215865854565
2012-03-06,27.32708867682183
2012-03-07,27.754408289558008
2012-03-08,28.238696712652747
2012-03-09,28.11050795621612
2012-03-12,27.96806808530406
2012-03-13,28.41725220786876
2012-03-14,28.096263969124916
2012-03-15,28.331289750818797
2012-03-16,28.52358357123906
2012-03-19,28.60192550555171
2012-03-20,28.267191814219387
2012-03-21,28.217337854089152
2012-03-22,28.03928802076009
2012-03-23,28.181735008434345
2012-03-26,28.644657456203294
2012-03-27,28.537834685714493
2012-03-28,28.366899713235796
2012-03-29,28.302808904020612
2012-03-30,28.580559519603884
2012-04-02,28.808463313063182
2012-04-03,28.445241647548446
2012-04-04,27.755547800027678
2012-04-05,27.676066355245357
2012-04-09,27.569243574134525
2012-04-10,27.063574920945538
2012-04-11,27.483772534825096
2012-04-12,28.025051161053117
2012-04-13,27.72591318799137
2012-04-16,27.683188354101976
2012-04-17,28.074897993799127
2012-04-18,28.010800046577682
2012-04-19,27.86836017566562
2012-04-20,28.16035478896213
2012-04-23,27.611968418645947
2012-04-24,27.854116188574416
2012-04-25,28.188849879906737
2012-04-26,28.345533737910003
2012-04-27,28.41674654598181
2012-04-30,28.359784841763403
2012-05-01,28.32416776258421
2012-05-02,28.28855778954518
2012-05-03,28.025051161053117
2012-05-04,27.47665054659051
2012-05-07,27.611968418645947
2012-05-08,27.17039770205637
2012-05-09,26.64337731768801
2012-05-10,26.921135060655512
2012-05-11,26.73595611170764
2012-05-14,26.137715781261218
2012-05-15,25.724640166238277
2012-05-16,25.560834320000428
2012-05-17,25.361418500723545
2012-05-18,25.076545886283654
2012-05-21,25.56794919147282
2012-05-22,25.503858371635605
2012-05-23,25.290191448505322
2012-05-24,25.126392719029663
2012-05-25,25.019562821156633
2012-05-29,25.496736372778983
2012-05-30,24.925908610015217
2012-05-31,25.11214161517626
2012-06-01,24.243258413234734
2012-06-04,24.293119490127165
2012-06-05,24.46405445198383
2012-06-06,25.183368667394486
2012-06-07,25.233215500140496
2012-06-08,25.069416770664837
2012-06-11,24.727561091097932
2012-06-12,24.934091781847204
2012-06-13,24.670585142733106
2012-06-14,24.827269000736372
2012-06-15,25.29732056412413
2012-06-18,25.347174513632336
2012-06-19,25.674786216730073
2012-06-20,25.845706934440315
2012-06-21,25.19535510247256
2012-06-22,25.505792291495908
2012-06-25,24.921101060239558
2012-06-26,25.043756998085378
2012-06-27,25.20980092917125
2012-06-28,25.245818019431358
2012-06-29,26.09055571617581
2012-07-02,26.20606453687934
2012-07-03,26.509275199173416
2012-07-05,26.112213616084063
2012-07-06,25.85737227206222
2012-07-09,25.772906443346475
2012-07-10,25.556320185714828
2012-07-11,25.556320185714828
2012-07-12,25.383064160226542
2012-07-13,25.64295902270411
2012-07-16,25.68627483311704
2012-07-17,25.729590643529967
2012-07-18,25.744029243468805
2012-07-19,26.061685732461566
2012-07-20,25.57076600181709
2012-07-23,25.007660487641864
2012-07-24,24.819958646051315
2012-07-25,24.978790503927623
2012-07-26,25.61408181223002
2012-07-27,25.960615511696876
2012-07-30,25.953388984967606
2012-07-31,25.780132970075744
2012-08-01,25.801790869983996
2012-08-02,25.57797808562308
2012-08-03,26.112213616084063
2012-08-06,26.28547685773578
2012-08-07,26.408204978408722
2012-08-08,26.408204978408722
2012-08-09,26.444301488852236
2012-08-10,26.61034541993811
2012-08-13,26.53814519348408
2012-08-14,26.63921541424877
2012-08-15,26.581475436223865
2012-08-16,26.83414377197217
2012-08-17,26.920768166038176
2012-08-20,26.927994692767445
2012-08-21,27.101250707659307
2012-08-22,27.130135134296825
2012-08-23,26.985749103119204
2012-08-24,26.93521399273686
2012-08-27,26.83414377197217
2012-08-28,26.826924472002748
2012-08-29,26.848582371911004
2012-08-30,26.48761729926516
2012-08-31,26.812485872063913
2012-09-04,26.711415651299223
2012-09-05,26.61034541993811
2012-09-06,27.137354434266246
2012-09-07,27.49831951750851
2012-09-10,27.40447581287666
2012-09-11,27.700459959037893
2012-09-12,27.88816179003202
2012-09-13,28.393512904451907
2012-09-14,28.617311245889542
2012-09-17,28.458486614773086
2012-09-18,28.37185499394723
2012-09-19,28.407958720554166
2012-09-20,28.278004073151955
2012-09-21,28.33575849410014
2012-09-24,28.213030362830775
2012-09-25,28.046993647908327
2012-09-26,27.8665111062872
2012-09-27,28.19859176289194
2012-09-28,27.938696900414367
2012-10-01,28.025335748000074
2012-10-02,28.07586363162257
2012-10-03,27.924251084312104
2012-10-04,28.37185499394723
2012-10-05,28.422390104329576
2012-10-08,28.227476189529458
2012-10-09,27.8809424900626
2012-10-10,27.77987226929791
2012-10-11,27.85206529018493
2012-10-12,27.837626679649674
2012-10-15,28.104733625933232
2012-10-16,28.417120016199615
2012-10-17,28.675065656241305
2012-10-18,28.6317498564248
2012-10-19,28.306888499789476
2012-10-22,28.530679635660107
2012-10-23,28.010889921301388
2012-10-24,28.097521542127243
2012-10-25,28.285216156957947
2012-10-26,28.249126873274285
2012-10-31,28.15527595247901
2012-11-01,28.422390104329576
2012-11-02,28.23468827333545
2012-11-05,28.133618041974334
2012-11-06,28.342970567309706
2012-11-07,27.945923427143637
2012-11-08,27.700459959037893
2012-11-09,27.5993897382732
2012-11-12,27.584958354497793
2012-11-13,27.353933486330888
2012-11-14,27.130135134296825
2012-11-15,27.108477234388573
2012-11-16,27.19510884461801
2012-11-19,27.70767925900731
2012-11-20,27.7654408855225
2012-11-21,27.736556458884984
2012-11-23,28.26355825704969
2012-11-26,28.278004073151955
2012-11-27,28.15527595247901
2012-11-28,28.321319883564883
2012-11-29,28.545111019435517
2012-11-30,28.566783362267046
2012-12-03,28.530679635660107
2012-12-04,28.595653345981287
2012-12-05,28.689511482939995
2012-12-06,28.797793787510674
2012-12-07,28.725672960047206
2012-12-10,28.754477977097746
2012-12-11,28.913302608214202
2012-12-12,28.99993422904006
2012-12-13,28.869994024561123
2012-12-14,29.057688639391824
2012-12-17,29.18762885446718
2012-12-18,29.400348304385343
2012-12-19,29.451109378392047
2012-12-20,29.789125365270262
2012-12-21,29.51772229572421
2012-12-24,29.51037954125361
2012-12-26,29.561727459540784
2012-12-27,29.6541463730739
2012-12-28,29.473695132775635
2012-12-31,29.862486859748554
2013-01-02,30.419971164171518
2013-01-03,30.177902426155182
2013-01-04,30.163231593868325
2013-01-07,30.236585755302617
2013-01-08,30.11921909700775
2013-01-09,30.32461074902377
2013-01-10,30.728058642195546
2013-01-11,30.830754468203555
2013-01-14,30.79407739276958
2013-01-15,30.71338780990869
2013-01-16,30.618034738371282
2013-01-17,30.838082546019812
2013-01-18,30.8160763028727
2013-01-22,30.904108629637847
2013-01-23,30.844691763630927
2013-01-24,31.014139877072456
2013-01-25,31.30022111194937
2013-01-28,31.09482945993335
2013-01-29,31.15850819812853
2013-01-30,31.204853363757618
2013-01-31,31.131506535367325
2013-02-01,31.542289849965705
2013-02-04,31.09482945993335
2013-02-05,31.219531529088474
2013-02-06,31.322227355096484
2013-02-07,31.226874283559077
2013-02-08,31.424923181104493
2013-02-11,31.432265935575096
2013-02-12,31.512955518435987
2013-02-13,31.606115301872588
2013-02-14,31.46160026710481
2013-02-15,31.432265935575096
2013-02-19,31.82837107427627
2013-02-20,31.527619017678848
2013-02-21,31.19752528594136
2013-02-22,31.63765025454711
2013-02-25,30.91144405106445
2013-02-26,31.278214858235906
2013-02-27,31.652313753789972
2013-02-28,31.542289849965705
2013-03-01,31.608308589973394
2013-03-04,31.630314843686854
2013-03-05,31.916388734953422
2013-03-06,32.02642731543203
2013-03-07,32.01908456096143
2013-03-08,31.806364831129155
2013-03-11,31.82837107427627
2013-03-12,31.64498567597371
2013-03-13,31.63765025454711
2013-03-14,32.033762736858634
2013-03-15,32.1511293951535
2013-03-18,31.982422151615456
2013-03-19,31.894389824850304
2013-03-20,32.070439812292605
2013-03-21,31.9677439862846
2013-03-22,32.23181896744805
2013-03-25,32.00442107228492
2013-03-26,32.26850338649237
2013-03-27,32.1511293951535
2013-03-28,32.24649714334525
2013-04-01,31.608308589973394
2013-04-02,31.806364831129155
2013-04-03,31.769687745128838
2013-04-04,32.11445230915318
2013-04-05,31.806364831129155
2013-04-08,32.01908456096143
2013-04-09,32.158464806013754
2013-04-10,32.5105721245087
2013-04-11,32.62793144975957
2013-04-12,32.59124703071525
2013-04-15,31.82837107427627
2013-04-16,32.30516579583834
2013-04-17,31.7990367533129
2013-04-18,31.718347170452006
2013-04-19,32.033762736858634
2013-04-22,32.13645856286664
2013-04-23,32.52523562375156
2013-04-24,32.737962697194185
2013-04-25,33.002045011401634
2013-04-26,32.95801784845306
2013-04-29,33.20742933037365
2013-04-30,33.39815015010281
2013-05-01,33.25216804161606
2013-05-02,33.31746057780826
2013-05-03,33.75024280250976
2013-05-06,33.691559473362325
2013-05-07,33.80159804327459
2013-05-08,34.12435636415182
2013-05-09,33.940970955282914
2013-05-10,33.80159804327459
2013-05-13,33.75024280250976
2013-05-14,33.80893346470119
2013-05-15,33.691559473362325
2013-05-16,33.36147307466884
2013-05-17,33.74291471412715
2013-05-20,33.88962304756208
2013-05-21,33.926300122996054
2013-05-22,33.464168900676846
2013-05-23,32.840658523202194
2013-05-24,32.55457728832528
2013-05-28,32.55457728832528
2013-05-29,32.46654496156013
2013-05-30,32.561912699185534
2013-05-31,32.06311173447635
2013-06-03,32.19514189201407
2013-06-04,32.23915438887465
2013-06-05,31.63765025454711
2013-06-06,31.791693998842298
2013-06-07,32.05576898000575
2013-06-10,32.19514189201407
2013-06-11,31.57896692539968
2013-06-12,31.600973179113137
2013-06-13,32.070439812292605
2013-06-14,31.813700241989412
2013-06-17,32.319843971735544
2013-06-18,32.568514573186306
2013-06-19,32.070439812292605
2013-06-20,30.992133623358995
2013-06-21,31.226874283559077
2013-06-24,30.603356562474076
2013-06-25,30.999461711741603
2013-06-26,30.860103465821272
2013-06-27,31.143044908354014
2013-06-28,31.121154727804214
2013-07-01,31.462485684639624
2013-07-02,31.447652299366098
2013-07-03,31.529202486261926
2013-07-05,31.685105081559673
2013-07-08,31.952239449664603
2013-07-09,32.15259023628805
2013-07-10,32.14517726067329
2013-07-11,33.065299348402725
2013-07-12,32.95399336169233
2013-07-15,33.15433672481651
2013-07-16,33.10240134397285
2013-07-17,33.23596111507079
2013-07-18,33.46600833460413
2013-07-19,33.45858051199084
2013-07-22,33.658931298614284
2013-07-23,33.72571489064052
2013-07-24,33.62925712565745
2013-07-25,33.673772096842335
2013-07-26,33.51052331633377
2013-07-29,33.132075527474434
2013-07-30,33.273070534140196
2013-07-31,33.302752130596296
2013-08-01,33.68860547157112
2013-08-02,34.02995126486033
2013-08-05,34.185787069754134
2013-08-06,34.141249828071444
2013-08-07,34.02995126486033
2013-08-08,34.363869235536235
2013-08-09,34.38613043287831
2013-08-12,34.2896726573505
2013-08-13,34.49001602047468
2013-08-14,34.47518264574589
2013-08-15,34.11157565511461
2013-08-16,34.25998363739513
2013-08-19,34.16351102541352
2013-08-20,34.141249828071444
2013-08-21,33.87411545996651
2013-08-22,34.20804826709622
2013-08-23,34.438073226676494
2013-08-26,34.11157565511461
2013-08-27,33.43631931464876
2013-08-28,33.362122747007774
2013-08-29,33.45116011287681
2013-08-30,33.080140146630775
2013-09-03,33.799918881780776
2013-09-04,34.12642387684193
2013-09-05,34.08931445777253
2013-09-06,34.237722440053055
2013-09-09,34.89071758317682
2013-09-10,35.35078233879117
2013-09-11,35.439819715204955
2013-09-12,35.23205595296675
2013-09-13,35.44724753781826
2013-09-16,35.72921529119672
2013-09-17,35.69954110769513
2013-09-18,36.56772782512566
2013-09-19,36.32285465436279
2013-09-20,35.97409588545883
2013-09-23,36.00377748191494
2013-09-24,35.98893668368689
2013-09-25,35.959262510730056
2013-09-26,36.1447724885807
2013-09-27,36.048299876599096
2013-09-30,35.99634965930165
2013-10-01,36.233809864994484
2013-10-02,36.18928745976559
2013-10-03,35.99634965930165
2013-10-04,36.02603867925702
2013-10-07,35.580814721870716
2013-10-08,35.29141914587896
2013-10-09,35.53629232718656
2013-10-10,36.18928745976559
2013-10-11,36.359956649932926
2013-10-14,36.50836463221345
2013-10-15,36.2857452352934
2013-10-16,36.47125521314405
2013-10-17,37.02778516778548
2013-10-18,37.242984165591494
2013-10-21,37.4804295242858
2013-10-22,37.68078772386377
2013-10-23,37.354290152301886
2013-10-24,37.58431511188216
2013-10-25,37.36913095052994
2013-10-28,37.15022917666617
2013-10-29,37.28008616116163
2013-10-30,37.213302569135394
2013-10-31,37.0723149859689
2013-11-01,36.82002140554728
2013-11-04,36.99069058516987
2013-11-05,36.75323781352104
2013-11-06,37.11683738065306
2013-11-07,36.575148224239676
2013-11-08,36.84970300200338
2013-11-11,36.79033980909117
2013-11-12,36.671613423266756
2013-11-13,36.80518060731922
2013-11-14,36.83486220377532
2013-11-15,37.14651897710917
2013-11-18,37.0426333895128
2013-11-19,36.92390699314364
2013-11-20,36.65677262503871
2013-11-21,36.89422539668753
2013-11-22,37.02779259128475
2013-11-25,36.87938459845949
2013-11-26,36.96100898871377
2013-11-27,37.0723149859689
2013-11-29,37.18362097267929
2013-12-02,36.99069058516987
2013-12-03,36.66419302415273
2013-12-04,36.56772782512566
2013-12-05,36.50836463221345
2013-12-06,36.92390699314364
2013-12-09,36.938747791371696
2013-12-10,36.9684293878278
2013-12-11,36.70129501972286
2013-12-12,36.419319842845134
2013-12-13,36.41189944373111
2013-12-16,36.560307426011626
2013-12-17,36.515785031327475
2013-12-18,36.94020753317353
2013-12-19,36.797610230648054
2013-12-20,36.93270241697279
2013-12-23,37.27793799372364
2013-12-24,37.30795847957358
2013-12-26,37.61566845427375
2013-12-27,37.82581185522335
2013-12-30,38.20857304454838
2013-12-31,38.26110890004753
2014-01-02,37.82581185522335
2014-01-03,37.990924527398036
2014-01-06,38.035955256172954
2014-01-07,38.223583287473346
2014-01-08,38.18605768542267
2014-01-09,38.2761191429725
2014-01-10,38.80147764534651
2014-01-13,38.53879838889775
2014-01-14,38.808982761547234
2014-01-15,38.876528849447865
2014-01-16,38.771457159496556
2014-01-17,38.70391106107244
2014-01-21,38.79397251862227
2014-01-22,38.869023733247126
2014-01-23,38.501272786847075
2014-01-24,37.533112123448156
2014-01-27,37.18037141997307
2014-01-28,37.75826576732273
2014-01-29,37.51810188052318
2014-01-30,37.7507606405985
2014-01-31,37.20288677909878
2014-02-03,36.47489000249941
2014-02-04,36.67752828724827
2014-02-05,36.700043646373985
2014-02-06,37.37550457799771
2014-02-07,37.80329649609764
2014-02-10,37.69071966889861
2014-02-11,38.23108841419758
2014-02-12,38.313644745023176
2014-02-13,38.39620108637227
2014-02-14,38.52378814597278
2014-02-18,38.899044219097064
2014-02-19,38.60634448732187
2014-02-20,38.778962275697296
2014-02-21,38.906549335297804
2014-02-24,39.28931053514633
2014-02-25,39.20675419379724
2014-02-26,39.049146648346785
2014-02-27,39.229269563446444
2014-02-28,39.58201026692153
2014-03-03,38.68890081814747
2014-03-04,39.48444368264746
2014-03-05,39.43941296439604
2014-03-06,39.94225609712084
2014-03-07,39.829679269921805
2014-03-10,39.58951538312226
2014-03-11,39.3043207780713
2014-03-12,39.04164152162255
2014-03-13,38.44873693134792
2014-03-14,38.313644745023176
2014-03-17,38.74894178984736
2014-03-18,39.05665176454752
2014-03-19,38.65137521609679
2014-03-20,38.358675473798094
2014-03-21,38.118511597522044
2014-03-24,38.223583287473346
2014-03-25,38.493767660122835
2014-03-26,38.52378814597278
2014-03-27,38.74894178984736
2014-03-28,38.93656982114775
2014-03-31,39.1767337079473
2014-04-01,39.53697953814661
2014-04-02,39.58201026692153
2014-04-03,39.40188735182186
2014-04-04,39.21425932052147
2014-04-07,39.049146648346785
2014-04-08,38.74894178984736
2014-04-09,39.41689759474684
2014-04-10,38.68139570194673
2014-04-11,38.306139628822436
2014-04-14,38.14853208337199
2014-04-15,37.998429654122276
2014-04-16,38.51628302977204
2014-04-17,38.876528849447865
2014-04-21,38.899044219097064
2014-04-22,39.05665176454752
2014-04-23,38.9891056766469
2014-04-24,38.959085190796955
2014-04-25,38.79397251862227
2014-04-28,38.816487888271475
2014-04-29,38.914054462022044
2014-04-30,39.04164152162255
2014-05-01,39.1767337079473
2014-05-02,39.281805408422095
2014-05-05,39.25929004929639
2014-05-06,39.31182589427203
2014-05-07,39.1992490775965
2014-05-08,39.0941773771217
2014-05-09,39.049146648346785
2014-05-12,39.28931053514633
2014-05-13,39.25929004929639
2014-05-14,38.9891056766469
2014-05-15,38.553808631822726
2014-05-16,38.358675473798094
2014-05-19,38.306139628822436
2014-05-20,38.09599622787284
2014-05-21,38.38869595964804
2014-05-22,38.553808631822726
2014-05-23,38.71892130399741
2014-05-27,39.184238834671525
2014-05-28,39.184238834671525
2014-05-29,39.44691808059678
2014-05-30,39.48444368264746
2014-06-02,39.66456659774712
2014-06-03,39.43941296439604
2014-06-04,39.58201026692153
2014-06-05,39.85219463957101
2014-06-06,40.212440459246835
2014-06-09,40.16740973047192
2014-06-10,39.99479194209649
2014-06-11,39.70959732652204
2014-06-12,39.78464854114689
2014-06-13,39.687081967396324
2014-06-16,39.61953586897221
2014-06-17,39.54448465434735
2014-06-18,39.98728682589576
2014-06-19,40.114873885496266
2014-06-20,40.114873885496266
2014-06-23,40.03231755467067
2014-06-24,39.739617812371975
2014-06-25,39.712912313642164
2014-06-26,39.84170276652338
2014-06-27,39.83412685073239
2014-06-30,40.09170774598884
2014-07-01,40.44019953618347
2014-07-02,40.515958620551615
2014-07-03,40.65232496821187
2014-07-07,40.31898499909326
2014-07-08,39.90988593510052
2014-07-09,39.932613661461566
2014-07-10,39.43260370253065
2014-07-11,39.42502779724563
2014-07-14,39.690184587281124
2014-07-15,39.56139414490589
2014-07-16,39.77351958744027
2014-07-17,39.417451881454625
2014-07-18,39.63715322927403
2014-07-21,39.485635060537746
2014-07-22,39.591697776551946
2014-07-23,39.77351958744027
2014-07-24,39.75079186107922
2014-07-25,39.68260868199611
2014-07-28,39.652305050350044
2014-07-29,39.51593869218381
2014-07-30,39.45533142889169
2014-07-31,38.76592375378744
2014-08-01,38.48561514267593
2014-08-04,38.59925376397514
2014-08-05,38.008332910106056
2014-08-06,37.841662920293764
2014-08-07,37.58408203554328
2014-08-08,37.841662920293764
2014-08-11,38.13712335248129
2014-08-12,38.22045834213445
2014-08-13,38.30379334229359
2014-08-14,38.47803923739091
2014-08-15,38.591677858690126
2014-08-18,38.8568346592316
2014-08-19,38.97804919632182
2014-08-20,38.75077194321741
2014-08-21,38.90229011195368
2014-08-22,38.758347848502424
2014-08-25,38.97047328053082
2014-08-26,38.962897375245795
2014-08-27,39.1825987230652
2014-08-28,38.87956238559264
2014-08-29,38.841682838155585
2014-09-02,38.82653102758554
2014-09-03,38.90229011195368
2014-09-04,38.66743694305826
2014-09-05,38.68258876413429
2014-09-08,38.273489700141546
2014-09-09,38.09924380504424
2014-09-10,38.18257880520337
2014-09-11,37.940149731022935
2014-09-12,37.87196655193982
2014-09-15,37.78105564649566
2014-09-16,37.87196655193982
2014-09-17,37.61438566718934
2014-09-18,37.811359288647694
2014-09-19,37.6977206568425
2014-09-22,37.568930214467265
2014-09-23,37.31134932971679
2014-09-24,37.40226022465497
2014-09-25,36.92497799208509
2014-09-26,37.046192529175315
2014-09-29,36.84164300243194
2014-09-30,36.74315619170276
2014-10-01,36.28102576970292
2014-10-02,35.940109884793316
2014-10-03,36.023444884952454
2014-10-06,36.144659422042665
2014-10-07,35.5461626418766
2014-10-08,35.97041352694536
2014-10-09,34.91736224057045
2014-10-10,34.40220046056351
2014-10-13,34.15977139688906
2014-10-14,34.34159319727139
2014-10-15,34.326441376195376
2014-10-16,34.099164123090965
2014-10-17,34.72038861911209
2014-10-20,35.084032230382746
2014-10-21,35.56889036823764
2014-10-22,35.46282765222344
2014-10-23,35.69010490532786
2014-10-24,35.81889534770309
2014-10-27,35.69010490532786
2014-10-28,36.00829306387643
2014-10-29,35.909806253147245
2014-10-30,36.08405214824457
2014-10-31,36.773459823348816
2014-11-03,36.629517559897565
2014-11-04,36.23557031698085
2014-11-05,36.15981123261271
2014-11-06,35.86435080042517
2014-11-07,35.856774895140155
2014-11-10,36.13708350625167
2014-11-11,36.19769078004977
2014-11-12,35.96283761115435
2014-11-13,35.95526170586933
2014-11-14,36.05374851659851
2014-11-17,35.84919898985513
2014-11-18,36.227994411695825
2014-11-19,36.03859669552249
2014-11-20,35.98556533751539
2014-11-21,36.15981123261271
2014-11-24,36.36436075935609
2014-11-25,36.523454843883364
2014-11-26,36.599213928251494
2014-11-28,36.28102576970292
2014-12-01,36.273449864417906
2014-12-02,36.34920894878604
2014-12-03,36.4325439384392
2014-12-04,36.417392127869164
2014-12-05,36.40224030679314
2014-12-08,36.12193169568163
2014-12-09,36.076476242959544
2014-12-10,35.78101581077201
2014-12-11,35.705256726403874
2014-12-12,35.23555039911902
2014-12-15,34.87948270363937
2014-12-16,34.94766587221651
2014-12-17,35.32573845721988
2014-12-18,35.91603400419803
2014-12-19,35.90070164906076
2014-12-22,36.08468986877242
2014-12-23,36.00036193648523
2014-12-24,36.146019278837606
2014-12-26,36.268678098967975
2014-12-29,36.015694291622495
2014-12-30,35.91603400419803
2014-12-31,35.80870753920493
2015-01-02,35.79337519455155
2015-01-05,35.34873698992578
2015-01-06,34.950095840227924
2015-01-07,35.233744347364045
2015-01-08,35.47906197714089
2015-01-09,35.38706786728506
2015-01-12,35.21074582514204
2015-01-13,35.37940168971643
2015-01-14,35.41773256707571
2015-01-15,35.45606345491888
2015-01-16,35.7167134293491
2015-01-20,35.77804283941429
2015-01-21,35.9313663593353
2015-01-22,35.977363414263216
2015-01-23,35.68604872955846
2015-01-26,36.16901781154351
2015-01-27,36.123020756615595
2015-01-28,35.8010413616363
2015-01-29,36.21501486647142
2015-01-30,35.9083678266294
2015-02-02,36.30700897632725
2015-02-03,36.78997805831231
2015-02-04,36.49099719603891
2015-02-05,37.104291265239084
2015-02-06,36.682651593319214
2015-02-09,36.46033249624826
2015-02-10,36.88963833525288
2015-02-11,36.71331629310985
2015-02-12,37.32661036231002
2015-02-13,37.533597114727584
2015-02-17,37.62559122458341
2015-02-18,37.9859014864381
2015-02-19,38.01656619671263
2015-02-20,38.392208813704585
2015-02-23,38.16222353906502
2015-02-24,38.346211758776676
2015-02-25,38.46120439085451
2015-02-26,38.376876458567324
2015-02-27,38.40754116884186
2015-03-02,38.4382058686325
2015-03-03,38.231219116214945
2015-03-04,38.031898551849906
2015-03-05,38.20822059399293
2015-03-06,37.709919156870605
2015-03-09,37.709919156870605
2015-03-10,37.03529567760526
2015-03-11,37.119623620376345
2015-03-12,37.548929469864845
2015-03-13,37.44160300487175
2015-03-16,37.671588279511326
2015-03-17,37.48760005979966
2015-03-18,38.16988971663365
2015-03-19,37.771248566935796
2015-03-20,38.491869101129055
2015-03-23,38.71418819819999
2015-03-24,38.74485290847453
2015-03-25,38.59152938855352
2015-03-26,38.17755588371839
2015-03-27,38.14689118392774
2015-03-30,38.238885293783575
2015-03-31,37.924572086856806
2015-04-01,38.085561773862565
2015-04-02,38.47653674599179
2015-04-06,39.00550288290476
2015-04-07,38.83684701833036
2015-04-08,39.15116022525714
2015-04-09,39.189491102616415
2015-04-10,39.31981608983153
2015-04-13,39.07449847053857
2015-04-14,39.44247490996189
2015-04-15,39.56513371960837
2015-04-16,39.68779253973873
2015-04-17,39.189491102616415
2015-04-20,39.089830815191945
2015-04-21,39.41947637725598
2015-04-22,39.465473432183906
2015-04-23,39.55746754203973
2015-04-24,39.84111605965975
2015-04-27,40.01743810180277
2015-04-28,40.13243073388062
2015-04-29,39.879446937019026
2015-04-30,39.54980137495499
2015-05-01,39.75678811688866
2015-05-04,39.88711311458766
2015-05-05,39.41181021017124
2015-05-06,39.44247490996189
2015-05-07,39.465473432183906
2015-05-08,40.40841307393199
2015-05-11,40.23209102130508
