time,close
2012-12-05,2216.5
2012-12-06,2207.0
2012-12-07,2208.5
2012-12-10,2195.5
2012-12-11,2169.0
2012-12-12,2169.0
2012-12-13,2178.0
2012-12-14,2190.5
2012-12-17,2171.5
2012-12-18,2133.5
2012-12-19,2127.5
2012-12-20,2143.5
2012-12-21,2167.0
2012-12-24,2168.0
2012-12-27,2201.5
2012-12-28,2194.0
2012-12-31,2222.5
2013-01-02,2117.0
2013-01-03,2111.0
2013-01-04,2129.0
2013-01-07,2125.0
2013-01-08,2142.0
2013-01-09,2131.0
2013-01-10,2115.5
2013-01-11,2105.5
2013-01-14,2114.0
2013-01-15,2111.5
2013-01-16,2115.5
2013-01-17,2110.0
2013-01-18,2125.0
2013-01-21,2114.0
2013-01-22,2116.5
2013-01-23,2111.5
2013-01-24,2102.5
2013-01-25,2106.0
2013-01-28,2116.0
2013-01-29,2102.5
2013-01-30,2095.5
2013-01-31,2098.5
2013-02-01,2096.0
2013-02-04,2109.5
2013-02-05,2107.0
2013-02-06,2105.0
2013-02-07,2112.5
2013-02-08,2074.5
2013-02-11,2094.5
2013-02-12,2094.0
2013-02-13,2107.0
2013-02-14,2110.0
2013-02-15,2105.0
2013-02-18,2114.0
2013-02-19,2109.0
2013-02-20,2131.0
2013-02-21,2166.0
2013-02-22,2157.5
2013-02-25,2167.0
2013-02-26,2205.5
2013-02-27,2173.5
2013-02-28,2151.5
2013-03-01,2182.0
2013-03-04,2167.5
2013-03-05,2130.0
2013-03-06,2139.0
2013-03-07,2133.5
2013-03-08,2145.0
2013-03-11,2140.5
2013-03-12,2148.0
2013-03-13,2136.0
2013-03-14,2106.0
2013-03-15,2096.5
2013-03-18,2104.5
2013-03-19,2120.5
2013-03-20,2101.0
2013-03-21,2103.5
2013-03-22,2090.5
2013-03-25,2103.5
2013-03-26,2095.5
2013-03-27,2098.5
2013-03-28,2085.5
2013-04-02,2080.5
2013-04-03,2092.5
2013-04-04,2086.5
2013-04-05,2084.0
2013-04-08,2087.0
2013-04-09,2063.0
2013-04-10,2034.0
2013-04-11,2010.5
2013-04-12,2030.5
2013-04-15,2047.5
2013-04-16,2059.5
2013-04-17,2088.0
2013-04-18,2089.0
2013-04-19,2084.5
2013-04-22,2085.0
2013-04-23,2048.0
2013-04-24,2045.5
2013-04-25,2010.0
2013-04-26,2014.0
2013-04-29,2001.0
2013-04-30,1990.5
2013-05-01,1990.0
2013-05-02,1991.5
2013-05-03,1957.5
2013-05-07,1966.5
2013-05-08,1938.5
2013-05-09,1948.0
2013-05-10,1971.0
2013-05-13,1971.5
2013-05-14,1958.5
2013-05-15,1955.5
2013-05-16,1937.0
2013-05-17,1954.0
2013-05-20,1934.0
2013-05-21,1948.0
2013-05-22,1945.0
2013-05-23,1975.5
2013-05-24,1979.0
2013-05-28,1955.5
2013-05-29,1976.5
2013-05-30,1950.0
2013-05-31,1955.0
2013-06-03,1970.5
2013-06-04,1955.0
2013-06-05,1972.0
2013-06-06,1961.5
2013-06-07,1923.5
2013-06-10,1915.0
2013-06-11,1920.5
2013-06-12,1921.5
2013-06-13,1927.0
2013-06-14,1913.5
2013-06-17,1897.0
2013-06-18,1899.5
2013-06-19,1896.0
2013-06-20,1977.0
2013-06-21,2013.0
2013-06-24,2035.0
2013-06-25,2002.0
2013-06-26,1997.5
2013-06-27,1987.5
2013-06-28,1995.0
2013-07-01,1974.0
2013-07-02,1984.0
2013-07-03,1980.5
2013-07-04,1986.0
2013-07-05,2023.0
2013-07-08,1990.5
2013-07-09,1994.5
2013-07-10,1982.5
2013-07-11,1929.5
2013-07-12,1927.5
2013-07-15,1922.5
2013-07-16,1923.5
2013-07-17,1911.5
2013-07-18,1897.0
2013-07-19,1892.5
2013-07-22,1871.5
2013-07-23,1875.5
2013-07-24,1878.5
2013-07-25,1892.5
2013-07-26,1892.0
2013-07-29,1889.0
2013-07-30,1893.0
2013-07-31,1896.0
2013-08-01,1888.0
2013-08-02,1869.5
2013-08-05,1860.5
2013-08-06,1868.5
2013-08-07,1859.5
2013-08-08,1851.5
2013-08-09,1860.5
2013-08-12,1858.0
2013-08-13,1866.0
2013-08-14,1854.0
2013-08-15,1877.5
2013-08-16,1876.5
2013-08-19,1876.5
2013-08-20,1875.0
2013-08-21,1884.0
2013-08-22,1888.5
2013-08-23,1881.5
2013-08-27,1902.0
2013-08-28,1913.0
2013-08-29,1904.5
2013-08-30,1922.0
2013-09-02,1892.0
2013-09-03,1905.0
2013-09-04,1879.5
2013-09-05,1879.5
2013-09-06,1869.0
2013-09-09,1855.5
2013-09-10,1833.5
2013-09-11,1823.0
2013-09-12,1816.5
2013-09-13,1811.0
2013-09-16,1787.5
2013-09-17,1789.0
2013-09-18,1783.5
2013-09-19,1750.5
2013-09-20,1759.5
2013-09-23,1779.0
2013-09-24,1778.5
2013-09-25,1772.5
2013-09-26,1783.5
2013-09-27,1775.5
2013-09-30,1777.5
2013-10-01,1764.5
2013-10-02,1767.0
2013-10-03,1785.0
2013-10-04,1790.0
2013-10-07,1789.0
2013-10-08,1803.5
2013-10-09,1841.5
2013-10-10,1802.0
2013-10-11,1789.0
2013-10-14,1780.0
2013-10-15,1769.5
2013-10-16,1765.0
2013-10-17,1733.0
2013-10-18,1715.0
2013-10-21,1712.5
2013-10-22,1700.5
2013-10-23,1711.0
2013-10-24,1703.5
2013-10-25,1701.5
2013-10-28,1697.0
2013-10-29,1701.0
2013-10-30,1698.5
2013-10-31,1704.5
2013-11-01,1727.5
2013-11-04,1714.5
2013-11-05,1705.5
2013-11-06,1696.0
2013-11-07,1705.0
2013-11-08,1712.0
2013-11-11,1702.5
2013-11-12,1710.5
2013-11-13,1704.0
2013-11-14,1671.5
2013-11-15,1666.5
2013-11-18,1660.5
2013-11-19,1668.0
2013-11-20,1663.0
2013-11-21,1660.0
2013-11-22,1650.5
2013-11-25,1649.5
2013-11-26,1647.5
2013-11-27,1633.5
2013-11-28,1625.5
2013-11-29,1619.0
2013-12-02,1626.5
2013-12-03,1632.5
2013-12-04,1636.5
2013-12-05,1649.0
2013-12-06,1631.5
2013-12-09,1619.5
2013-12-10,1620.0
2013-12-11,1637.0
2013-12-12,1653.5
2013-12-13,1661.5
2013-12-16,1646.5
2013-12-17,1663.0
2013-12-18,1643.0
2013-12-19,1620.5
2013-12-20,1612.0
2013-12-23,1603.5
2013-12-24,1602.5
2013-12-27,1578.0
2013-12-30,1575.0
2013-12-31,1573.5
2014-01-02,1585.5
2014-01-03,1591.0
2014-01-06,1598.5
2014-01-07,1588.5
2014-01-08,1584.0
2014-01-09,1586.5
2014-01-10,1584.5
2014-01-13,1587.5
2014-01-14,1587.5
2014-01-15,1584.0
2014-01-16,1589.0
2014-01-17,1577.0
2014-01-20,1583.5
2014-01-21,1583.0
2014-01-22,1566.0
2014-01-23,1575.5
2014-01-24,1610.0
2014-01-27,1615.5
2014-01-28,1612.5
2014-01-29,1617.0
2014-01-30,1618.5
2014-01-31,1626.0
2014-02-03,1663.5
2014-02-04,1672.0
2014-02-05,1674.5
2014-02-06,1652.5
2014-02-07,1630.5
2014-02-10,1619.0
2014-02-11,1595.5
2014-02-12,1580.0
2014-02-13,1570.5
2014-02-14,1552.5
2014-02-17,1548.5
2014-02-18,1548.5
2014-02-19,1544.5
2014-02-20,1558.5
2014-02-21,1550.0
2014-02-24,1541.0
2014-02-25,1537.5
2014-02-26,1544.5
2014-02-27,1540.0
2014-02-28,1523.0
2014-03-03,1542.0
2014-03-04,1524.0
2014-03-05,1517.0
2014-03-06,1510.0
2014-03-07,1517.0
2014-03-10,1525.0
2014-03-11,1526.0
2014-03-12,1533.0
2014-03-13,1534.5
2014-03-14,1547.5
2014-03-17,1533.0
2014-03-18,1533.0
2014-03-19,1524.5
2014-03-20,1536.5
2014-03-21,1531.0
2014-03-24,1554.0
2014-03-25,1547.0
2014-03-26,1532.0
2014-03-27,1544.0
2014-03-28,1530.5
2014-03-31,1521.5
2014-04-01,1515.5
2014-04-02,1508.5
2014-04-03,1513.5
2014-04-04,1514.0
2014-04-07,1539.0
2014-04-08,1528.0
2014-04-09,1524.0
2014-04-10,1520.0
2014-04-11,1545.5
2014-04-14,1544.0
2014-04-15,1547.5
2014-04-16,1519.5
2014-04-17,1509.0
2014-04-22,1493.5
2014-04-23,1503.0
2014-04-24,1495.5
2014-04-25,1507.0
2014-04-28,1507.0
2014-04-29,1494.5
2014-04-30,1490.5
2014-05-01,1483.5
2014-05-02,1488.5
2014-05-06,1483.0
2014-05-07,1490.5
2014-05-08,1477.0
2014-05-09,1497.0
2014-05-12,1477.5
2014-05-13,1475.5
2014-05-14,1484.0
2014-05-15,1505.5
2014-05-16,1497.0
2014-05-19,1488.0
2014-05-20,1488.5
2014-05-21,1485.0
2014-05-22,1475.0
2014-05-23,1474.0
2014-05-27,1468.0
2014-05-28,1475.0
2014-05-29,1472.0
2014-05-30,1462.0
2014-06-02,1459.5
2014-06-03,1463.5
2014-06-04,1458.0
2014-06-05,1449.0
2014-06-06,1438.0
2014-06-09,1434.0
2014-06-10,1440.5
2014-06-11,1441.0
2014-06-12,1438.5
2014-06-13,1432.5
2014-06-16,1431.75
2014-06-17,1431.0
2014-06-18,1428.75
2014-06-19,1410.0
2014-06-20,1407.0
2014-06-23,1410.0
2014-06-24,1407.0
2014-06-25,1414.5
2014-06-26,1415.5
2014-06-27,1410.5
2014-06-30,1398.5
2014-07-01,1387.5
2014-07-02,1385.0
2014-07-03,1381.5
2014-07-04,1380.5
2014-07-07,1386.0
2014-07-08,1397.5
2014-07-09,1390.5
2014-07-10,1396.5
2014-07-11,1398.0
2014-07-14,1386.5
2014-07-15,1385.5
2014-07-16,1383.25
2014-07-17,1391.75
2014-07-18,1394.5
2014-07-21,1395.0
2014-07-22,1385.0
2014-07-23,1383.75
2014-07-24,1387.0
2014-07-25,1397.75
2014-07-28,1396.5
2014-07-29,1399.25
2014-07-30,1408.0
2014-07-31,1427.25
2014-08-01,1444.75
2014-08-04,1442.5
2014-08-05,1435.5
2014-08-06,1445.25
2014-08-07,1448.25
2014-08-08,1452.25
2014-08-11,1433.25
2014-08-12,1440.25
2014-08-13,1437.25
2014-08-14,1435.0
2014-08-15,1437.0
2014-08-18,1417.25
2014-08-19,1419.25
2014-08-20,1415.25
2014-08-21,1413.25
2014-08-22,1415.5
2014-08-26,1404.5
2014-08-27,1407.25
2014-08-28,1410.25
2014-08-29,1407.0
2014-09-01,1402.75
2014-09-02,1413.5
2014-09-03,1417.0
2014-09-04,1418.0
2014-09-05,1432.5
2014-09-08,1441.0
2014-09-09,1451.25
2014-09-10,1453.5
2014-09-11,1442.75
2014-09-12,1442.5
2014-09-15,1449.25
2014-09-16,1443.25
2014-09-17,1427.0
2014-09-18,1417.25
2014-09-19,1416.25
2014-09-22,1427.25
2014-09-23,1430.75
2014-09-24,1430.0
2014-09-25,1445.25
2014-09-26,1453.0
2014-09-29,1447.75
2014-09-30,1445.5
2014-10-01,1465.75
2014-10-02,1491.75
2014-10-03,1483.0
2014-10-06,1476.5
2014-10-07,1484.0
2014-10-08,1495.0
2014-10-09,1471.25
2014-10-10,1507.5
2014-10-13,1524.0
2014-10-14,1540.0
2014-10-15,1572.0
2014-10-16,1549.5
2014-10-17,1521.75
2014-10-20,1517.0
2014-10-21,1488.75
2014-10-22,1480.75
2014-10-23,1479.0
2014-10-24,1472.0
2014-10-27,1467.0
2014-10-28,1453.0
2014-10-29,1449.0
2014-10-30,1452.25
2014-10-31,1438.25
2014-11-03,1436.0
2014-11-04,1443.25
2014-11-05,1435.0
2014-11-06,1439.0
2014-11-07,1436.0
2014-11-10,1429.25
2014-11-11,1427.75
2014-11-12,1437.0
2014-11-13,1440.0
2014-11-14,1448.25
2014-11-17,1450.0
2014-11-18,1441.0
2014-11-19,1442.5
2014-11-20,1433.5
2014-11-21,1425.75
2014-11-24,1422.0
2014-11-25,1422.0
2014-11-26,1413.5
2014-11-27,1416.25
2014-11-28,1423.0
2014-12-01,1428.0
2014-12-02,1431.0
2014-12-03,1418.25
2014-12-04,1421.75
2014-12-05,1424.25
2014-12-08,1422.25
2014-12-09,1436.5
2014-12-10,1436.75
2014-12-11,1429.0
2014-12-12,1455.0
2014-12-15,1480.25
2014-12-16,1454.25
2014-12-17,1477.25
2014-12-18,1441.25
2014-12-19,1422.75
2014-12-22,1419.5
2014-12-23,1422.5
2014-12-24,1418.5
2014-12-29,1414.0
2014-12-30,1415.5
2014-12-31,1411.5
2015-01-02,1455.5
2015-01-05,1487.75
2015-01-06,1505.5
2015-01-07,1512.25
2015-01-08,1475.25
2015-01-09,1483.75
2015-01-12,1489.5
2015-01-13,1472.25
2015-01-14,1505.75
2015-01-15,1512.25
2015-01-16,1515.75
2015-01-19,1498.75
2015-01-20,1501.0
2015-01-21,1490.75
2015-01-22,1486.25
2015-01-23,1479.25
2015-01-26,1482.0
2015-01-27,1485.75
2015-01-28,1489.75
2015-01-29,1525.0
2015-01-30,1519.0
2015-02-02,1521.25
2015-02-03,1485.75
2015-02-04,1467.0
2015-02-05,1453.0
2015-02-06,1447.0
2015-02-09,1461.25
2015-02-10,1457.75
2015-02-11,1449.25
2015-02-12,1427.75
2015-02-13,1419.0
2015-02-16,1416.25
2015-02-17,1422.0
2015-02-18,1410.0
2015-02-19,1407.0
2015-02-20,1416.25
2015-02-23,1399.5
2015-02-24,1395.75
2015-02-25,1392.0
2015-02-26,1400.0
2015-02-27,1399.0
2015-03-02,1405.75
2015-03-03,1409.0
2015-03-04,1424.0
2015-03-05,1424.75
2015-03-06,1451.25
2015-03-09,1452.0
2015-03-10,1473.0
2015-03-11,1488.25
2015-03-12,1482.0
2015-03-13,1508.0
2015-03-16,1480.25
2015-03-17,1491.25
2015-03-18,1497.5
2015-03-19,1477.25
2015-03-20,1444.0
2015-03-23,1441.25
2015-03-24,1453.25
2015-03-25,1470.75
2015-03-26,1487.75
2015-03-27,1484.0
2015-03-30,1474.0
2015-03-31,1468.75
2015-04-01,1487.5
2015-04-02,1480.0
2015-04-07,1464.5
2015-04-08,1461.0
2015-04-09,1481.0
2015-04-10,1475.0
2015-04-13,1471.0
2015-04-14,1468.0
2015-04-15,1457.0
2015-04-16,1447.0
2015-04-17,1457.75
2015-04-20,1445.75
2015-04-21,1444.75
2015-04-22,1434.0
2015-04-23,1428.0
2015-04-24,1410.0
2015-04-27,1403.0
2015-04-28,1403.0
2015-04-29,1391.0
2015-04-30,1404.0
2015-05-01,1424.25
2015-05-05,1421.0
2015-05-06,1424.75
2015-05-07,1423.0
2015-05-08,1385.0
2015-05-11,1374.0
2015-05-12,1377.0
2015-05-13,1369.25
2015-05-14,1358.25
2015-05-15,1352.0
2015-05-18,1356.0
2015-05-19,1367.5
2015-05-20,1366.75
2015-05-21,1351.5
2015-05-22,1369.5
2015-05-26,1392.5
2015-05-27,1392.5
2015-05-28,1395.0
2015-05-29,1403.75
2015-06-01,1412.0
2015-06-02,1399.0
2015-06-03,1388.5
2015-06-04,1396.75
2015-06-05,1410.75
2015-06-08,1415.5
2015-06-09,1411.75
2015-06-10,1378.5
2015-06-11,1378.75
2015-06-12,1379.25
2015-06-15,1392.75
2015-06-16,1380.75
2015-06-17,1368.5
2015-06-18,1335.5
2015-06-19,1339.5
2015-06-22,1336.0
2015-06-23,1347.5
2015-06-24,1352.25
2015-06-25,1353.75
2015-06-26,1357.75
2015-06-29,1371.5
2015-06-30,1386.25
2015-07-01,1385.0
2015-07-02,1387.5
2015-07-03,1392.0
2015-07-06,1393.0
2015-07-07,1423.0
2015-07-08,1422.75
2015-07-09,1413.5
2015-07-10,1397.75
2015-07-13,1378.75
2015-07-14,1367.25
2015-07-15,1362.0
2015-07-16,1357.0
2015-07-17,1353.0
2015-07-20,1352.75
2015-07-21,1362.5
2015-07-22,1359.5
2015-07-23,1369.75
2015-07-24,1380.5
2015-07-27,1391.75
2015-07-28,1382.0
2015-07-29,1364.0
2015-07-30,1366.0
2015-07-31,1357.5
2015-08-03,1367.0
2015-08-04,1368.5
2015-08-05,1359.75
2015-08-06,1386.5
2015-08-07,1399.5
2015-08-10,1372.0
2015-08-11,1380.25
2015-08-12,1388.75
2015-08-13,1377.75
2015-08-14,1375.75
2015-08-17,1369.0
2015-08-18,1361.0
2015-08-19,1378.75
2015-08-20,1386.75
2015-08-21,1425.5
2015-08-24,1485.5
2015-08-25,1461.75
2015-08-26,1516.75
2015-08-27,1460.25
2015-08-28,1452.0
2015-09-01,1497.5
2015-09-02,1504.5
2015-09-03,1479.5
2015-09-04,1518.25
2015-09-07,1499.5
2015-09-08,1479.0
2015-09-09,1463.0
2015-09-10,1471.0
2015-09-11,1476.0
2015-09-14,1472.0
2015-09-15,1465.0
2015-09-16,1435.0
2015-09-17,1430.0
2015-09-18,1442.5
2015-09-21,1443.5
2015-09-22,1489.5
2015-09-23,1497.75
2015-09-24,1516.5
2015-09-25,1497.5
2015-09-28,1532.75
2015-09-29,1545.0
2015-09-30,1526.75
2015-10-01,1524.25
2015-10-02,1517.0
2015-10-05,1472.75
2015-10-06,1460.0
2015-10-07,1456.25
2015-10-08,1445.5
2015-10-09,1426.5
2015-10-12,1425.5
2015-10-13,1432.75
2015-10-14,1430.25
2015-10-15,1420.75
2015-10-16,1408.0
2015-10-19,1401.5
2015-10-20,1399.75
2015-10-21,1401.25
2015-10-22,1396.5
2015-10-23,1388.5
2015-10-26,1383.25
2015-10-27,1394.0
2015-10-28,1380.25
2015-10-29,1376.25
2015-10-30,1363.25
2015-11-02,1362.25
2015-11-03,1357.0
2015-11-04,1360.25
2015-11-05,1375.75
2015-11-06,1396.5
2015-11-09,1403.25
2015-11-10,1403.25
2015-11-11,1388.75
2015-11-12,1401.25
2015-11-13,1421.25
2015-11-16,1426.75
2015-11-17,1396.5
2015-11-18,1397.75
2015-11-19,1374.0
2015-11-20,1378.25
2015-11-23,1383.75
2015-11-24,1399.75
2015-11-25,1389.25
2015-11-26,1381.75
2015-11-27,1392.25
2015-11-30,1395.75
2015-12-01,1389.75
2015-12-02,1398.25
2015-12-03,1398.5
2015-12-04,1396.75
2015-12-07,1404.25
2015-12-08,1411.5
2015-12-09,1394.25
2015-12-10,1400.25
2015-12-11,1420.25
2015-12-14,1444.0
2015-12-15,1418.5
2015-12-16,1422.5
2015-12-17,1431.0
2015-12-18,1447.25
2015-12-21,1460.0
2015-12-22,1455.25
2015-12-23,1425.5
2015-12-24,1416.5
2015-12-29,1420.0
2015-12-30,1416.75
2015-12-31,1427.0
2016-01-04,1489.0
2016-01-05,1479.0
2016-01-06,1489.5
2016-01-07,1518.25
2016-01-08,1544.5
2016-01-11,1560.0
2016-01-12,1568.75
2016-01-13,1553.75
2016-01-14,1584.25
2016-01-15,1618.0
2016-01-18,1620.25
2016-01-19,1620.75
2016-01-20,1673.0
2016-01-21,1637.0
2016-01-22,1597.25
2016-01-25,1607.5
2016-01-26,1593.5
2016-01-27,1600.5
2016-01-28,1598.0
2016-01-29,1599.0
2016-02-01,1559.5
2016-02-02,1571.5
2016-02-03,1569.5
2016-02-04,1552.5
2016-02-05,1586.25
2016-02-08,1630.5
2016-02-09,1609.5
2016-02-10,1603.25
2016-02-11,1649.5
2016-02-12,1608.75
2016-02-15,1584.5
2016-02-16,1607.0
2016-02-17,1567.5
2016-02-18,1567.75
2016-02-19,1571.0
2016-02-22,1571.75
2016-02-23,1592.0
2016-02-24,1631.5
2016-02-25,1601.5
2016-02-26,1590.75
2016-02-29,1584.75
2016-03-01,1577.0
2016-03-02,1547.75
2016-03-03,1536.5
2016-03-04,1512.5
2016-03-07,1514.25
2016-03-08,1524.0
2016-03-09,1520.25
2016-03-10,1521.25
2016-03-11,1481.5
2016-03-14,1487.75
2016-03-15,1509.5
2016-03-16,1511.5
2016-03-17,1455.0
2016-03-18,1446.75
2016-03-21,1459.25
2016-03-22,1473.5
2016-03-23,1492.5
2016-03-24,1498.25
2016-03-29,1479.75
2016-03-30,1443.5
2016-03-31,1443.75
2016-04-01,1470.0
2016-04-04,1455.5
2016-04-05,1480.5
2016-04-06,1479.25
2016-04-07,1487.75
2016-04-08,1478.5
2016-04-11,1465.5
2016-04-12,1465.75
2016-04-13,1452.75
2016-04-14,1457.25
2016-04-15,1451.25
2016-04-18,1439.0
2016-04-19,1418.25
2016-04-20,1416.25
2016-04-21,1424.25
2016-04-22,1431.25
2016-04-25,1420.25
2016-04-26,1405.75
2016-04-27,1411.75
2016-04-28,1400.25
2016-04-29,1423.25
2016-05-03,1433.25
2016-05-04,1445.0
2016-05-05,1440.75
2016-05-06,1449.25
2016-05-09,1446.25
2016-05-10,1426.75
2016-05-11,1423.5
2016-05-12,1436.25
2016-05-13,1442.25
2016-05-16,1441.25
2016-05-17,1434.5
2016-05-18,1424.0
2016-05-19,1443.75
2016-05-20,1431.0
2016-05-23,1437.0
2016-05-24,1407.75
2016-05-25,1389.25
2016-05-26,1391.25
2016-05-27,1391.75
2016-05-31,1398.5
2016-06-01,1414.25
2016-06-02,1411.25
2016-06-03,1404.25
2016-06-06,1397.75
2016-06-07,1382.75
2016-06-08,1386.0
2016-06-09,1396.25
2016-06-10,1414.25
2016-06-13,1429.0
2016-06-14,1463.5
2016-06-15,1444.0
2016-06-16,1467.0
2016-06-17,1448.0
2016-06-20,1382.75
2016-06-21,1393.5
2016-06-22,1379.0
2016-06-23,1366.75
2016-06-24,1516.25
2016-06-27,1611.0
2016-06-28,1582.75
2016-06-29,1522.5
2016-06-30,1533.25
2016-07-01,1520.5
2016-07-04,1513.25
2016-07-05,1559.5
2016-07-06,1575.5
2016-07-07,1562.25
2016-07-08,1540.0
2016-07-11,1526.25
2016-07-12,1490.75
2016-07-13,1495.0
2016-07-14,1467.5
2016-07-15,1483.25
2016-07-18,1471.5
2016-07-19,1491.5
2016-07-20,1479.25
2016-07-21,1476.5
2016-07-22,1494.75
2016-07-25,1492.5
2016-07-26,1492.5
2016-07-27,1490.25
2016-07-28,1493.0
2016-07-29,1468.25
2016-08-01,1474.75
2016-08-02,1477.25
2016-08-03,1472.25
2016-08-04,1489.25
2016-08-05,1484.75
2016-08-08,1487.75
2016-08-09,1488.75
2016-08-10,1496.0
2016-08-11,1493.25
2016-08-12,1496.25
2016-08-15,1498.25
2016-08-16,1490.25
2016-08-17,1498.25
2016-08-18,1470.75
2016-08-19,1482.25
2016-08-22,1477.75
2016-08-23,1463.0
2016-08-24,1463.75
2016-08-25,1471.5
2016-08-26,1466.75
2016-08-30,1484.25
2016-08-31,1485.0
2016-09-01,1470.25
2016-09-02,1458.25
2016-09-05,1457.25
2016-09-06,1443.5
2016-09-07,1450.25
2016-09-08,1455.0
2016-09-09,1476.25
2016-09-12,1483.75
2016-09-13,1505.75
2016-09-14,1496.5
2016-09-15,1489.75
2016-09-16,1509.5
2016-09-19,1501.5
2016-09-20,1514.75
2016-09-21,1513.25
2016-09-22,1478.25
2016-09-23,1496.75
2016-09-26,1509.75
2016-09-27,1502.5
2016-09-28,1503.25
2016-09-29,1495.75
2016-09-30,1488.5
2016-10-03,1515.5
2016-10-04,1528.0
2016-10-05,1526.25
2016-10-06,1543.0
2016-10-07,1571.0
2016-10-10,1566.25
2016-10-11,1608.0
2016-10-12,1610.0
2016-10-13,1621.25
2016-10-14,1612.5
2016-10-17,1620.0
2016-10-18,1594.5
2016-10-19,1594.75
2016-10-20,1605.5
2016-10-21,1611.75
2016-10-24,1601.25
2016-10-25,1610.5
2016-10-26,1601.5
2016-10-27,1615.25
2016-10-28,1618.25
2016-10-31,1614.25
2016-11-01,1626.5
2016-11-02,1623.0
2016-11-03,1612.25
2016-11-04,1599.0
2016-11-07,1592.0
2016-11-08,1584.5
2016-11-09,1562.25
2016-11-10,1550.0
2016-11-11,1547.75
2016-11-14,1558.0
2016-11-15,1555.25
2016-11-16,1545.5
2016-11-17,1541.75
2016-11-18,1558.75
2016-11-21,1532.0
2016-11-22,1533.25
2016-11-23,1533.0
2016-11-24,1521.5
2016-11-25,1521.0
2016-11-28,1527.75
2016-11-29,1518.5
2016-11-30,1518.0
2016-12-01,1514.25
2016-12-02,1502.25
2016-12-05,1492.0
2016-12-06,1491.75
2016-12-07,1498.5
2016-12-08,1483.75
2016-12-09,1476.25
2016-12-12,1461.25
2016-12-13,1451.25
2016-12-14,1450.75
2016-12-15,1484.75
2016-12-16,1484.75
2016-12-19,1487.25
2016-12-20,1490.75
2016-12-21,1491.75
2016-12-22,1505.5
2016-12-23,1507.25
2016-12-28,1510.25
2016-12-29,1517.0
2016-12-30,1505.0
2017-01-03,1514.25
2017-01-04,1497.75
2017-01-05,1484.0
2017-01-06,1489.75
2017-01-09,1508.25
2017-01-10,1507.5
2017-01-11,1519.25
2017-01-12,1512.0
2017-01-13,1504.0
2017-01-16,1523.0
2017-01-17,1486.0
2017-01-18,1491.25
2017-01-19,1492.75
2017-01-20,1488.75
2017-01-23,1478.0
2017-01-24,1468.25
2017-01-25,1442.75
2017-01-26,1445.0
2017-01-27,1450.75
2017-01-30,1467.25
2017-01-31,1462.75
2017-02-01,1449.5
2017-02-02,1458.5
2017-02-03,1453.5
2017-02-06,1459.25
2017-02-07,1456.0
2017-02-08,1450.75
2017-02-09,1439.5
2017-02-10,1441.75
2017-02-13,1432.25
2017-02-14,1435.5
2017-02-15,1425.25
2017-02-16,1422.25
2017-02-17,1432.0
2017-02-20,1419.5
2017-02-21,1415.25
2017-02-22,1415.25
2017-02-23,1408.25
2017-02-24,1411.75
2017-02-27,1410.25
2017-02-28,1414.75
2017-03-01,1411.75
2017-03-02,1420.5
2017-03-03,1429.25
2017-03-06,1433.0
2017-03-07,1439.0
2017-03-08,1444.0
2017-03-09,1445.75
2017-03-10,1443.25
2017-03-13,1434.75
2017-03-14,1447.25
2017-03-15,1433.25
2017-03-16,1411.25
2017-03-17,1410.0
2017-03-20,1417.25
2017-03-21,1414.25
2017-03-22,1420.75
2017-03-23,1407.75
2017-03-24,1414.25
2017-03-27,1414.25
2017-03-28,1412.5
2017-03-29,1417.0
2017-03-30,1404.25
2017-03-31,1401.25
2017-04-03,1417.0
2017-04-04,1415.5
2017-04-05,1404.75
2017-04-06,1408.75
2017-04-07,1421.0
2017-04-10,1415.25
2017-04-11,1421.75
2017-04-12,1415.25
2017-04-13,1413.75
2017-04-18,1391.0
2017-04-19,1379.5
2017-04-20,1378.5
2017-04-21,1380.75
2017-04-24,1370.0
2017-04-25,1354.25
2017-04-26,1348.75
2017-04-27,1348.75
2017-04-28,1345.25
2017-05-02,1346.25
2017-05-03,1350.0
2017-05-04,1347.25
2017-05-05,1340.25
2017-05-08,1340.25
2017-05-09,1337.25
2017-05-10,1337.25
2017-05-11,1349.25
2017-05-12,1348.25
2017-05-15,1337.0
2017-05-16,1339.0
2017-05-17,1350.5
2017-05-18,1347.75
2017-05-19,1335.0
2017-05-22,1334.5
2017-05-23,1328.25
2017-05-24,1335.0
2017-05-25,1323.75
2017-05-26,1342.5
2017-05-30,1335.25
2017-05-31,1333.5
2017-06-01,1329.25
2017-06-02,1321.25
2017-06-05,1316.0
2017-06-06,1322.25
2017-06-07,1315.75
2017-06-08,1315.5
2017-06-09,1330.5
2017-06-12,1348.0
2017-06-13,1336.25
2017-06-14,1329.0
2017-06-15,1337.5
2017-06-16,1334.75
2017-06-19,1328.75
2017-06-20,1343.25
2017-06-21,1343.75
2017-06-22,1340.0
2017-06-23,1333.25
2017-06-26,1333.5
2017-06-27,1330.0
2017-06-28,1314.5
2017-06-29,1316.0
2017-06-30,1316.5
2017-07-03,1313.25
2017-07-04,1318.5
2017-07-05,1318.25
2017-07-06,1320.5
2017-07-07,1327.75
2017-07-10,1323.75
2017-07-11,1333.75
2017-07-12,1315.5
2017-07-13,1308.0
2017-07-14,1290.0
2017-07-17,1287.75
2017-07-18,1293.5
