time,close
2007-06-13,59.310300960593544
2007-06-14,59.426045894401994
2007-06-15,59.63928879967586
2007-06-18,59.68194225544747
2007-06-19,59.870803051792116
2007-06-20,59.688028643950105
2007-06-21,59.614857954493466
2007-06-22,59.75504592573399
2007-06-25,59.80987824917811
2007-06-26,59.73676848822434
2007-06-27,59.85253170494972
2007-06-28,59.80987824917811
2007-06-29,59.925635364321074
2007-07-02,60.046395213926935
2007-07-03,59.97913345768336
2007-07-05,59.728424480143026
2007-07-06,59.62447449917103
2007-07-09,59.728424480143026
2007-07-10,59.98525428127574
2007-07-11,59.850724671133904
2007-07-12,59.78957762991988
2007-07-13,59.86294797081388
2007-07-16,59.98525428127574
2007-07-17,59.875183487619516
2007-07-18,60.02817339280904
2007-07-19,60.028051101562724
2007-07-20,60.168683176884
2007-07-23,60.132001071626576
2007-07-24,60.25428903458364
2007-07-25,60.21760692932621
2007-07-26,60.4316215735753
2007-07-27,60.37047453236127
2007-07-30,60.339894892283276
2007-07-31,60.529462958988724
2007-08-01,60.34930646912932
2007-08-02,60.3186193397683
2007-08-03,60.582534782992575
2007-08-06,60.48432983395736
2007-08-07,60.44136784631135
2007-08-08,60.36771874020532
2007-08-09,60.44136784631135
2007-08-10,60.23882666180909
2007-08-13,60.34930646912932
2007-08-14,60.51502310057855
2007-08-15,60.5948034931164
2007-08-16,60.55797894006339
2007-08-17,60.69300230489144
2007-08-20,60.63776546986142
2007-08-21,60.92008090964135
2007-08-22,60.87098150920433
2007-08-23,60.94463675257054
2007-08-24,60.79120111666647
2007-08-27,60.97533001919172
2007-08-28,61.22082090591864
2007-08-29,61.09807239937559
2007-08-30,61.22695219235047
2007-08-31,61.263789030824825
2007-09-04,61.155899195992404
2007-09-05,61.35302348361544
2007-09-06,61.340697439809425
2007-09-07,61.72261380528077
2007-09-10,61.87045240469197
2007-09-11,61.759567294611834
2007-09-12,61.67333427214371
2007-09-13,61.494695972692305
2007-09-14,61.53780940638897
2007-09-17,61.56245532803228
2007-09-18,61.69180793927185
2007-09-19,61.679494216509326
2007-09-20,61.2421383735353
2007-09-21,61.42078283895542
2007-09-24,61.42693661735232
2007-09-25,61.476216150489385
2007-09-26,61.414616728621084
2007-09-27,61.51933573926083
2007-09-28,61.611734861169346
2007-10-01,61.36575680498644
2007-10-02,61.600655305815344
2007-10-03,61.631570000289905
2007-10-04,61.606843189652146
2007-10-05,61.118488720383084
2007-10-08,61.600655305815344
2007-10-09,61.47084574747515
2007-10-10,61.551214052338096
2007-10-11,61.594479789776834
2007-10-12,61.47708926462993
2007-10-15,61.49557255811292
2007-10-16,61.594479789776834
2007-10-17,61.80465765297997
2007-10-18,61.983865199277716
2007-10-19,62.26828531161127
2007-10-22,62.249740211798304
2007-10-23,62.231195101098194
2007-10-24,62.503189996339316
2007-10-25,62.3424719274237
2007-10-26,62.28682423841224
2007-10-29,62.28682423841224
2007-10-30,62.36719255416233
2007-10-31,62.194104890585116
2007-11-01,62.30875659829174
2007-11-02,62.376995979091355
2007-11-05,62.321169964191284
2007-11-06,62.240517228372454
2007-11-07,62.25293058339166
2007-11-08,62.314960180342666
2007-11-09,62.53208547596306
2007-11-12,62.44523535989097
2007-11-13,62.45143894194191
2007-11-14,62.426624624618505
2007-11-15,62.693322727826285
2007-11-16,62.64995970408751
2007-11-19,62.7864384548064
2007-11-20,62.65615707346042
2007-11-21,63.133832728177424
2007-11-23,62.81124657033214
2007-11-26,63.381975923172156
2007-11-27,63.12142557495589
2007-11-28,62.96633607808418
2007-11-29,63.14623369048162
2007-11-30,63.270317691574334
2007-12-03,63.57255610956063
2007-12-04,63.32980019479137
2007-12-05,63.21152523938298
2007-12-06,63.14305386557793
2007-12-07,62.78202299540029
2007-12-10,62.657529596390276
2007-12-11,62.96253221066454
2007-12-12,62.90029173098411
2007-12-13,62.657529596390276
2007-12-14,62.483238835601476
2007-12-17,62.57660888485899
2007-12-18,62.90651640528414
2007-12-19,63.03723447859418
2007-12-20,62.98120622269081
2007-12-21,62.707333177993625
2007-12-24,62.72600097019531
2007-12-26,62.533042417204825
2007-12-27,62.83746933729417
2007-12-28,63.17476160389341
2007-12-31,63.193500403653296
2008-01-02,63.493258844042266
2008-01-03,63.661970560657885
2008-01-04,63.79314220244574
2008-01-07,63.71818073305435
2008-01-08,64.03674668626157
2008-01-09,63.88683623384666
2008-01-10,63.75567084067632
2008-01-11,64.03049416743504
2008-01-14,64.08047056685751
2008-01-15,64.31158874800566
2008-01-16,64.11794192862695
2008-01-17,64.50521683239901
2008-01-18,64.49272429198098
2008-01-22,64.59266459359091
2008-01-23,64.39903650919756
2008-01-24,64.23662727861428
2008-01-25,64.34906012064225
2008-01-28,64.47398549222109
2008-01-29,64.27409865125085
2008-01-30,64.37404519061114
2008-01-31,64.65512103619639
2008-02-01,64.55014812014592
2008-02-04,64.51252990679757
2008-02-05,64.71309977941696
2008-02-06,64.66295887247449
2008-02-07,64.09259986545747
2008-02-08,64.39971914360838
2008-02-11,64.53760662683955
2008-02-12,64.51252990679757
2008-02-13,64.13021806794521
2008-02-14,63.92964820618643
2008-02-15,63.89831013934739
2008-02-19,63.591203394337974
2008-02-20,63.4909153247429
2008-02-21,64.01112716910733
2008-02-22,63.672676090688114
2008-02-25,63.44704203116824
2008-02-26,63.75415505360901
2008-02-27,63.88571223604366
2008-02-28,64.26809301803488
2008-02-29,64.51252990679757
2008-03-03,64.46556878357197
2008-03-04,64.18891950142674
2008-03-05,63.780233071021684
2008-03-06,63.68591452973767
2008-03-07,63.880839099691215
2008-03-10,64.22035692749984
2008-03-11,63.830532948396836
2008-03-12,64.48443123487402
2008-03-13,64.2077819527288
2008-03-14,64.47814374748849
2008-03-17,64.75479931440748
2008-03-18,64.60389341921731
2008-03-19,64.79880540876881
2008-03-20,65.02515481353889
2008-03-24,64.54730606531116
2008-03-25,64.66677454528275
2008-03-26,64.47814374748849
2008-03-27,64.50329368617606
2008-03-28,64.66048077312347
2008-03-31,64.55987474445394
2008-04-01,64.08216334579924
2008-04-02,64.11370284782942
2008-04-03,64.10109083077434
2008-04-04,64.64367875147322
2008-04-07,64.63610145266793
2008-04-08,64.63357778004944
2008-04-09,64.91496640375303
2008-04-10,64.71307953694713
2008-04-11,64.85186848090778
2008-04-14,64.77616484365312
2008-04-15,64.42916093797939
2008-04-16,64.19572195300407
2008-04-17,64.1831036224554
2008-04-18,64.35345099807907
2008-04-21,64.36165290968133
2008-04-22,64.4543975882288
2008-04-23,64.39130596802923
2008-04-24,64.15155150428598
2008-04-25,64.08846619757999
2008-04-28,64.24619524265498
2008-04-29,64.34083267837832
2008-04-30,64.73200702192221
2008-05-01,64.59119327682649
2008-05-02,64.48363408440403
2008-05-05,64.50894547817222
2008-05-06,64.30017866025659
2008-05-07,64.48363408440403
2008-05-08,64.64812334955415
2008-05-09,64.67342842200665
2008-05-12,64.55955561223449
2008-05-13,64.19263212130824
2008-05-14,64.2875261294517
2008-05-15,64.62914454792545
2008-05-16,64.47098787491483
2008-05-19,64.57853441386318
2008-05-20,64.71771228524511
2008-05-21,64.62914454792545
2008-05-22,64.2432422553705
2008-05-23,64.48996667654352
2008-05-27,64.12936944559834
2008-05-28,63.83202856904737
2008-05-29,63.65489941572374
2008-05-30,63.88264503526806
2008-06-02,64.08265834589281
2008-06-03,64.20324494089984
2008-06-04,63.97474102336513
2008-06-05,63.73799828165613
2008-06-06,64.0953466578675
2008-06-09,63.77163279094787
2008-06-10,63.435224251106625
2008-06-11,63.517803028675615
2008-06-12,63.12420504627226
2008-06-13,62.96552177562467
2008-06-16,63.03534241167543
2008-06-17,63.251145317014306
2008-06-18,63.51774589935321
2008-06-19,63.194025682323016
2008-06-20,63.38762562110655
2008-06-23,63.30193030462956
2008-06-24,63.43015273421582
2008-06-25,63.460550106680536
2008-06-26,63.54312887341316
2008-06-27,63.695471168546874
2008-06-30,63.72719512895707
2008-07-01,63.46997216745491
2008-07-02,63.39355603085222
2008-07-03,63.41266006500289
2008-07-07,63.63235646856577
2008-07-08,63.88236460198233
2008-07-09,64.13001657443601
2008-07-10,64.18955748628736
2008-07-11,63.82658081576428
2008-07-14,63.92210099734778
2008-07-15,64.17045345213668
2008-07-16,63.680116553942455
2008-07-17,63.39992404223577
2008-07-18,63.03057936032915
2008-07-21,63.2852998265016
2008-07-22,63.145203576063324
2008-07-23,63.22161971266602
2008-07-24,63.661012519791775
2008-07-25,63.336250285689744
2008-07-28,63.6228044406603
2008-07-29,63.546381935937916
2008-07-30,63.616430061157054
2008-07-31,63.94120503149846
2008-08-01,63.827471363258
2008-08-04,63.64217425823032
2008-08-05,63.53353528187166
2008-08-06,63.46326052491176
2008-08-07,63.79552248849317
2008-08-08,63.699675842551486
2008-08-11,63.53993144708015
2008-08-12,63.80830203623438
2008-08-13,63.699675842551486
2008-08-14,63.85302408363794
2008-08-15,64.03839147714692
2008-08-18,64.14696015420068
2008-08-19,64.09584195241224
2008-08-20,64.19807836681272
2008-08-21,64.21086431130362
2008-08-22,64.14050648318667
2008-08-25,64.33865343526045
2008-08-26,64.26198251309206
2008-08-27,64.33865343526045
2008-08-28,64.3961614163313
2008-08-29,64.37699208930768
2008-09-02,64.55311505180806
2008-09-03,64.54029290517053
2008-09-04,64.77749626824685
2008-09-05,64.58517684384049
2008-09-08,64.98906815647362
2008-09-09,65.27757294616005
2008-09-10,65.23268901830733
2008-09-11,65.14934503271168
2008-09-12,64.88649736554306
2008-09-15,65.14293395939292
2008-09-16,64.48259322366718
2008-09-17,64.64287011072247
2008-09-18,64.46336000371089
2008-09-19,64.75185837877594
2008-09-22,63.73890852398028
2008-09-23,63.64146658521438
2008-09-24,63.71967529320675
2008-09-25,63.60428235563866
2008-09-26,63.28372860316255
2008-09-29,62.99521739885476
2008-09-30,63.206789287081534
2008-10-01,62.718868842782946
2008-10-02,62.96331161040638
2008-10-03,63.43933174650378
2008-10-06,63.45862342902028
2008-10-07,62.14635814279435
2008-10-08,60.898413473945844
2008-10-09,61.03993297269796
2008-10-10,56.86510132168128
2008-10-13,59.065099116761594
2008-10-14,60.30660465901686
2008-10-15,61.27151033036114
2008-10-16,60.30917773668459
2008-10-17,60.52531660671977
2008-10-20,61.606010967706425
2008-10-21,62.14635814279435
2008-10-22,62.86682104651519
2008-10-23,61.7603894439949
2008-10-24,61.23934680546047
2008-10-27,60.628239875591085
2008-10-28,60.84051912912466
2008-10-29,61.9984059390621
2008-10-30,61.92120704687662
2008-10-31,61.72823878394204
2008-11-03,60.70824445945492
2008-11-04,61.68304312243977
2008-11-05,62.61910185806333
2008-11-06,62.36088521565515
2008-11-07,62.67720205790571
2008-11-10,62.27695625117469
2008-11-11,62.74821340966728
2008-11-12,62.205944899413126
2008-11-13,62.41897895469783
2008-11-14,62.60619070614415
2008-11-17,62.77404217430536
2008-11-18,62.683664089263
2008-11-19,62.86441380935203
2008-11-20,62.87731851127553
2008-11-21,62.37378991757865
2008-11-24,62.36733433621705
2008-11-25,63.92312851521794
2008-11-26,63.67781657473326
2008-11-28,63.555160604490915
2008-12-01,64.41163855794424
2008-12-02,64.47642593886847
2008-12-03,64.48289754422214
2008-12-04,64.69668098147432
2008-12-05,64.34039252850333
2008-12-08,64.25681221650372
2008-12-09,64.85863322694131
2008-12-10,64.74202761106886
2008-12-11,65.07889474796565
2008-12-12,65.09832902087685
2008-12-15,65.25379669335582
2008-12-16,65.5129202709867
2008-12-17,65.86273711860402
2008-12-18,66.27733484713237
2008-12-19,66.06355788829867
2008-12-22,66.41985281968816
2008-12-23,67.06766177996138
2008-12-24,67.38508817632585
2008-12-26,67.15835503915048
2008-12-29,67.63899405744009
2008-12-30,67.66369343547767
2008-12-31,67.710473446921
2009-01-02,67.2880952481244
2009-01-05,68.36028604717242
2009-01-06,67.97689661216077
2009-01-07,67.35307001384244
2009-01-08,66.83972455092933
2009-01-09,66.61228364221763
2009-01-12,66.96318894799872
2009-01-13,67.0736570904731
2009-01-14,66.98268332989119
2009-01-15,66.9761916990591
2009-01-16,67.32059238107728
2009-01-20,66.9696870752962
2009-01-21,66.61878826598053
2009-01-22,66.33287071884831
2009-01-23,66.2289007036714
2009-01-26,66.16392594874485
2009-01-27,66.50182199620865
2009-01-28,66.54080426352819
2009-01-29,65.94948778030206
2009-01-30,66.36536135533575
2009-02-02,66.2160491666514
2009-02-03,65.92274054738395
2009-02-04,65.83148898413565
2009-02-05,65.62290744785881
2009-02-06,65.79889913395515
2009-02-09,65.80542362499853
2009-02-10,66.2095311901439
2009-02-11,66.19649525870024
2009-02-12,66.54847211635706
2009-02-13,66.34640203126617
2009-02-17,66.39855230393371
2009-02-18,66.26167494827557
2009-02-19,66.15738744279791
2009-02-20,65.81845304190631
2009-02-23,66.15738744279791
2009-02-24,66.02702805286161
2009-02-25,65.96837285432966
2009-02-26,65.62290744785881
2009-02-27,65.62943193890217
2009-03-02,65.8176363010876
2009-03-03,65.73267468217117
2009-03-04,65.42548213821992
2009-03-05,65.64115744536893
2009-03-06,65.8176363010876
2009-03-09,65.36664496478971
2009-03-10,65.516986298413
2009-03-11,65.67384404165536
2009-03-12,65.73267468217117
2009-03-13,65.79802826522045
2009-03-16,65.59541190896717
2009-03-17,65.39933156107614
2009-03-18,66.43855085365759
2009-03-19,66.59986615747059
2009-03-20,66.22940502195642
2009-03-23,66.22940502195642
2009-03-24,65.77842022935332
2009-03-25,65.4908357212692
2009-03-26,65.62154942028218
2009-03-27,65.67384404165536
2009-03-30,65.9810365856066
2009-03-31,66.3209091821495
2009-04-01,66.25622827311281
2009-04-02,66.04449258044627
2009-04-03,65.82816819039259
2009-04-06,65.81505106305082
2009-04-07,65.71017961960955
2009-04-08,65.92650400966323
2009-04-09,65.82816819039259
2009-04-13,66.30669740408193
2009-04-14,66.29359338964379
2009-04-15,66.47714136055366
2009-04-16,66.35914623870619
2009-04-17,65.99205029688645
2009-04-20,66.37225680420876
2009-04-21,66.16248115122931
2009-04-22,66.33948038506495
2009-04-23,66.4246990877686
2009-04-24,66.4968072141949
2009-04-27,66.60169832160422
2009-04-28,66.58203246796297
2009-04-29,66.30669740408193
2009-04-30,66.62791291231972
2009-05-01,66.33866971303449
2009-05-04,66.39125685052593
2009-05-05,66.529304647774
2009-05-06,66.68048608518984
2009-05-07,66.38469002505728
2009-05-08,66.50957132431725
2009-05-11,66.55559163634004
2009-05-12,66.9237015772411
2009-05-13,66.98285552943167
2009-05-14,67.02230902675534
2009-05-15,67.17349046417118
2009-05-18,66.97628871473255
2009-05-19,67.03544923633328
2009-05-20,67.23921781124058
2009-05-21,67.02887585222399
2009-05-22,66.85139426588275
2009-05-26,66.70020625905676
2009-05-27,66.33209631815569
2009-05-28,66.3583898869014
2009-05-29,67.06831619995782
2009-06-01,66.20633521457337
2009-06-02,66.66105394065666
2009-06-03,66.84558282186914
2009-06-04,66.29200275542142
2009-06-05,65.94931283893082
2009-06-08,65.77136768156784
2009-06-09,66.06793196032736
2009-06-10,65.88340306835025
2009-06-11,66.11407077396714
2009-06-12,66.43698973351694
2009-06-15,66.68742179735565
2009-06-16,66.7796862379619
2009-06-17,66.9114925816851
2009-06-18,66.47653163663391
2009-06-19,66.72037997662312
2009-06-22,66.81922814107885
2009-06-23,67.03670861360445
2009-06-24,66.85877004419581
2009-06-25,67.16851496809228
2009-06-26,67.36622448367709
2009-06-29,67.30691163438395
2009-06-30,67.32008568080192
2009-07-01,67.26127702807892
2009-07-02,67.41988991353799
2009-07-06,67.36701674249507
2009-07-07,67.5851185582532
2009-07-08,67.9552439463378
2009-07-09,67.76357210457023
2009-07-10,67.9948922050197
2009-07-13,67.96184648253218
2009-07-14,67.75696296222458
2009-07-15,67.31415679451392
2009-07-16,67.5256428510159
2009-07-17,67.5256428510159
2009-07-20,67.6049459960494
2009-07-21,68.07420195620448
2009-07-22,67.84287524960372
2009-07-23,67.67104406869413
2009-07-24,67.67104406869413
2009-07-27,67.46616054838653
2009-07-28,67.59173431750935
2009-07-29,67.71069893352731
2009-07-30,67.79661783781697
2009-07-31,68.14030002884921
2009-08-03,67.9641160869171
2009-08-04,67.75867292416072
2009-08-05,67.69901295316224
2009-08-06,67.73215664664104
2009-08-07,67.32788447745924
2009-08-10,67.85145006938167
2009-08-11,68.09004355005396
2009-08-12,68.05689985657516
2009-08-13,68.22921258548091
2009-08-14,68.34850601897548
2009-08-17,68.63348475466272
2009-08-18,68.40815273034579
2009-08-19,68.54732176577272
2009-08-20,68.6600010321824
2009-08-21,68.26234965452261
2009-08-24,68.54070097425071
2009-08-25,68.65336699178616
2009-08-26,68.75278481259441
2009-08-27,68.69975888199215
2009-08-28,68.65336699178616
2009-08-31,68.93834573822735
2009-09-01,68.78701844412653
2009-09-02,69.15252469230198
2009-09-03,69.02626118951108
2009-09-04,68.89335224599358
2009-09-08,68.79367052760666
2009-09-09,68.92684529950202
2009-09-10,69.27878818434411
2009-09-11,69.27214938637104
2009-09-14,69.17246102523058
2009-09-15,69.06612722336354
2009-09-16,69.11929080292029
2009-09-17,69.44492436374098
2009-09-18,69.27214938637104
2009-09-21,69.21897916406074
2009-09-22,69.17246102523058
2009-09-23,69.34524930960517
2009-09-24,69.43163347153899
2009-09-25,69.6376356955371
2009-09-28,69.63099689756403
2009-09-29,69.59776966168467
2009-09-30,69.72403315372677
2009-10-01,69.8510922389339
2009-10-02,69.71780740835027
2009-10-05,69.7644547634127
2009-10-06,69.66448947522895
2009-10-07,69.94438694905878
2009-10-08,69.89773293301225
2009-10-09,69.41126763116351
2009-10-12,69.57119476510408
2009-10-13,69.74446304441888
2009-10-14,69.57786533241944
2009-10-15,69.47124280963202
2009-10-16,69.46458556428485
2009-10-19,69.60452096848805
2009-10-20,69.77111866974397
2009-10-21,69.72447131468154
2009-10-22,69.61784878115061
2009-10-23,69.531217977357
2009-10-26,69.34462854636375
2009-10-27,69.61784878115061
2009-10-28,69.71780740835027
2009-10-29,69.57786533241944
2009-10-30,69.84442166087501
2009-11-02,69.70089097906022
2009-11-03,69.60733731736605
2009-11-04,69.49375266377139
2009-11-05,69.67415849884748
2009-11-06,69.734291540012
2009-11-09,69.82782515286682
2009-11-10,69.84786950350117
2009-11-11,69.8746019837139
2009-11-12,70.01490574804889
2009-11-13,70.08840170037485
2009-11-16,70.25543794492256
2009-11-17,70.31558435555947
2009-11-18,70.16858578227918
2009-11-19,70.24208172386659
2009-11-20,70.26880752471239
2009-11-23,70.25543794492256
2009-11-24,70.46257624947283
2009-11-25,70.5293840722204
2009-11-27,70.58951043401798
2009-11-30,70.709783217191
2009-12-01,70.50188121664833
2009-12-02,70.36787269856082
2009-12-03,70.37457312500185
2009-12-04,70.23387087795886
2009-12-07,70.30086843415047
2009-12-08,70.39467440432495
2009-12-09,70.32096971347357
2009-12-10,70.26736631267846
2009-12-11,70.09985566238579
2009-12-14,70.14005151281329
2009-12-15,69.94574586497518
2009-12-16,70.07305395662165
2009-12-17,70.18696119538606
2009-12-18,70.18696119538606
2009-12-21,69.89482262831659
2009-12-22,69.69112298419667
2009-12-23,69.71793138744636
2009-12-24,69.59732372224092
2009-12-28,69.17520358614084
2009-12-29,69.22651239891945
2009-12-30,69.40116391717517
2009-12-31,69.31383480541159
2010-01-04,69.39444009628467
2010-01-05,69.7101441548863
2010-01-06,69.66984151481398
2010-01-07,69.58924293994077
2010-01-08,69.62953886401323
2010-01-11,69.57580200343118
2010-01-12,70.01913783532557
2010-01-13,69.72357837539602
2010-01-14,69.9049469985424
2010-01-15,70.0362597405518
2010-01-19,69.92509832394276
2010-01-20,70.10645351508941
2010-01-21,70.12659812448993
2010-01-22,70.16691419656198
2010-01-25,70.16019037567148
2010-01-26,70.24751277143518
2010-01-27,70.19377591085313
2010-01-28,70.13332194538044
2010-01-29,70.29452581112672
2010-02-01,70.16525426380583
2010-02-02,70.2460810362603
2010-02-03,70.11811598744893
2010-02-04,70.28649106070465
2010-02-05,70.31342433556277
2010-02-08,70.44813786060104
2010-02-09,70.32016607750047
2010-02-10,70.15852600116988
2010-02-11,70.04268394896842
2010-02-12,70.05750096150581
2010-02-16,70.23261103168666
2010-02-17,70.01709767135064
2010-02-18,69.99015092791416
2010-02-19,70.04403094620876
2010-02-22,69.92280762861171
2010-02-23,70.17199600574354
2010-02-24,70.2460810362603
2010-02-25,70.38750936607956
2010-02-26,70.40098610494238
2010-03-01,70.4715984889375
2010-03-02,70.49860269992818
2010-03-03,70.49860269992818
2010-03-04,70.62691151348452
2010-03-05,70.49185670626845
2010-03-08,70.53913263978251
2010-03-09,70.620158777947
2010-03-10,70.57288284443294
2010-03-11,70.57288284443294
2010-03-12,70.57626595943869
2010-03-15,70.66742120626864
2010-03-16,70.79573001982496
2010-03-17,70.84975194699875
2010-03-18,70.78897728428744
2010-03-19,70.73495535711366
2010-03-22,70.78897728428744
2010-03-23,70.80248951867709
2010-03-24,70.4445942779468
2010-03-25,70.26226353721671
2010-03-26,70.37706012710179
2010-03-29,70.29603398893731
2010-03-30,70.323038199928
2010-03-31,70.36355464530834
2010-04-01,70.30456713001084
2010-04-05,69.87058672578476
2010-04-06,69.95927312032082
2010-04-07,70.2571738377142
2010-04-08,70.18946912678084
2010-04-09,70.26394430345083
2010-04-12,70.42643559897748
2010-04-13,70.54153360220748
2010-04-14,70.4602947199817
2010-04-15,70.58892012360985
2010-04-16,70.69725442128407
2010-04-19,70.56861548658082
2010-04-20,70.68370671891655
2010-04-21,70.80558195877747
2010-04-22,70.6634020711741
2010-04-23,70.57539272321172
2010-04-26,70.56861548658082
2010-04-27,70.79204101659079
2010-04-28,70.68370671891655
2010-04-29,70.71079536347074
2010-04-30,71.01546654660075
2010-05-03,70.84905023933503
2010-05-04,71.1341297741021
2010-05-05,71.07982890523759
2010-05-06,71.18164302632708
2010-05-07,70.86941306783638
2010-05-10,70.86261867261828
2010-05-11,71.12733537888401
2010-05-12,71.0526716922268
2010-05-13,71.15449259189481
2010-05-14,71.41242848151684
2010-05-17,71.35812082336514
2010-05-18,71.6024814904167
2010-05-19,71.63640596291413
2010-05-20,71.5753242774059
2010-05-21,71.88075984067851
2010-05-24,71.84004098367164
2010-05-25,71.92827988219068
2010-05-26,71.84683537888974
2010-05-27,71.67714517707392
2010-05-28,71.75180886373116
2010-06-01,71.83690904016544
2010-06-02,71.7620505709765
2010-06-03,71.72801717871891
2010-06-04,71.91176750935438
2010-06-07,72.12273228518647
2010-06-08,72.04106849477834
2010-06-09,72.08190038998241
2010-06-10,71.8641371005001
2010-06-11,71.90496218813516
2010-06-14,72.00704192079347
2010-06-15,72.00704192079347
2010-06-16,72.11456589972343
2010-06-17,72.2860598445953
2010-06-18,72.17036949090604
2010-06-21,72.32689173979938
2010-06-22,72.40175020898832
2010-06-23,72.58549372135104
2010-06-24,72.5242526914658
2010-06-25,72.62632561655512
2010-06-28,72.76243192319828
2010-06-29,72.98020881711489
2010-06-30,72.9870073307651
2010-07-01,72.91693051660847
2010-07-02,72.81459575764272
2010-07-06,73.0397322380664
2010-07-07,72.94421978566602
2010-07-08,72.93056833587063
2010-07-09,72.82142489017372
2010-07-12,72.90328588207971
2010-07-13,72.71908330524232
2010-07-14,72.96468673745916
2010-07-15,73.06702833308957
2010-07-16,73.29215116158201
2010-07-19,73.2239348149038
2010-07-20,73.16935626608971
2010-07-21,73.4900051989138
2010-07-22,73.42178202626997
2010-07-23,73.29215116158201
2010-07-26,73.27851335301887
2010-07-27,73.25122408396133
2010-07-28,73.38767725521465
2010-07-29,73.45589361259188
2010-07-30,73.57870214931643
2010-08-02,73.44841724258794
2010-08-03,73.49628419450463
2010-08-04,73.36635277380785
2010-08-05,73.45525537704823
2010-08-06,73.5988562327983
2010-08-09,73.5988562327983
2010-08-10,73.72194267447287
2010-08-11,73.79032404046507
2010-08-12,73.6740825671181
2010-08-13,73.84503596070935
2010-08-16,74.0912088547531
2010-08-17,74.0023062515127
2010-08-18,73.92025545046722
2010-08-19,74.15958337618336
2010-08-20,74.05701133788969
2010-08-23,74.13223082764758
2010-08-24,74.42627067360802
2010-08-25,74.25531726932212
2010-08-26,74.35105117315551
2010-08-27,73.9407630199808
2010-08-30,74.4399469425286
2010-08-31,74.49465202890558
2010-09-01,74.30527961600278
2010-09-02,74.2093222334495
2010-09-03,74.03796977987611
2010-09-07,74.25044682444516
2010-09-08,74.19561404357776
2010-09-09,73.83920092517877
2010-09-10,73.68155667216733
2010-09-13,73.84606187789237
2010-09-14,74.11336486158645
2010-09-15,73.97627604629513
2010-09-16,73.85290912574074
2010-09-17,73.9488664976038
2010-09-20,73.97627604629513
2010-09-21,74.29157141544083
2010-09-22,74.31213371628377
2010-09-23,74.39437603515226
2010-09-24,74.12021896186744
2010-09-27,74.37381374499955
2010-09-28,74.55202715128654
2010-09-29,74.49719437041914
2010-09-30,74.4697711168626
2010-10-01,74.35632363171028
2010-10-04,74.47996008960838
2010-10-05,74.47996008960838
2010-10-06,74.55551150482927
2010-10-07,74.58985992558574
2010-10-08,74.74096275602751
2010-10-11,74.69973915835605
2010-10-12,74.62418774313515
2010-10-13,74.61732629812941
2010-10-14,74.3426007416988
2010-10-15,74.19149103995923
2010-10-18,74.45247997446911
2010-10-19,74.51430851036484
2010-10-20,74.60358967620868
2010-10-21,74.48682839522559
2010-10-22,74.52116994468427
2010-10-25,74.52803138969001
2010-10-26,74.35632363171028
2010-10-27,74.21209596749719
2010-10-28,74.39754722938174
2010-10-29,74.55551150482927
2010-11-01,74.49647226240852
2010-11-02,74.62725235945595
2010-11-03,74.61347914790863
2010-11-04,74.97141050395857
2010-11-05,74.76491561725699
2010-11-08,74.73050668216462
2010-11-09,74.36568528600321
2010-11-10,74.30374369721416
2010-11-11,74.29686053646057
2010-11-12,74.00087764855756
2010-11-15,73.59477792594815
2010-11-16,73.77373327959518
2010-11-17,73.79439653125398
2010-11-18,73.77373327959518
2010-11-19,73.85633810936079
2010-11-22,74.03530035304793
2010-11-23,74.11101514270206
2010-11-24,73.75308378665214
2010-11-26,73.9045202560005
2010-11-29,73.95270239195797
2010-11-30,73.9045202560005
2010-12-01,73.4620060149113
2010-12-02,73.31683108597021
2010-12-03,73.4620060149113
2010-12-06,73.7316294395122
2010-12-07,73.15782931966832
2010-12-08,72.80523792216391
2010-12-09,72.93659293046115
2010-12-10,72.79832450348353
2010-12-13,72.84671845559419
2010-12-14,72.44020928561694
2010-12-15,72.3143919417897
2010-12-16,72.45265345205038
2010-12-17,72.84671845559419
2010-12-20,72.8951123970309
2010-12-21,73.03338082400852
2010-12-22,72.94869141048336
2010-12-23,72.81215825756124
2010-12-27,73.01955397597378
2010-12-28,72.55668639009494
2010-12-29,73.06969252332901
2010-12-30,73.01424552132187
2010-12-31,73.3123407767781
2011-01-03,73.22914946443306
2011-01-04,73.24994729785368
2011-01-05,72.89637730172369
2011-01-06,72.91024945155829
2011-01-07,73.14595122809008
2011-01-10,73.34006428311605
2011-01-11,73.19448642651322
2011-01-12,73.18756074292719
2011-01-13,73.4509929604636
2011-01-14,73.29847556161016
2011-01-18,73.24994729785368
2011-01-19,73.26380557835498
2011-01-20,72.98650814565063
2011-01-21,73.21528424926512
2011-01-24,73.1736885930926
2011-01-25,73.4024646967071
2011-01-26,73.15982337792468
2011-01-27,73.28461727044017
2011-01-28,73.38859947087046
2011-01-31,73.24994729785368
2011-02-01,73.06140362352902
2011-02-02,72.97800018715098
2011-02-03,72.70693905091416
2011-02-04,72.46367209304398
2011-02-07,72.49148018782283
2011-02-08,72.28297161820561
2011-02-09,72.41502704491892
2011-02-10,72.20651847530168
2011-02-11,72.49148018782283
2011-02-14,72.52623856541186
2011-02-15,72.61658533172594
2011-02-16,72.61658533172594
2011-02-17,72.79034247662827
2011-02-18,72.76254133472357
2011-02-22,73.02665914102434
2011-02-23,73.08224752974938
