time,close
2011-06-17,25.67817326927696
2011-06-20,25.682331796766125
2011-06-21,25.78619109856193
2011-06-22,25.73633448076247
2011-06-23,25.586777088656373
2011-06-24,25.507839865114157
2011-06-27,25.520302975956625
2011-06-28,25.56185085663869
2011-06-29,25.620012057791453
2011-06-30,25.66155578470942
2011-07-01,25.680944430200654
2011-07-05,25.59770505304712
2011-07-06,25.56441263451301
2011-07-07,25.59770505304712
2011-07-08,25.568578353530103
2011-07-11,25.2065274480128
2011-07-12,25.21068484137643
2011-07-13,25.431247123203303
2011-07-14,25.497831960271522
2011-07-15,25.510316618513013
2011-07-18,25.36882799482258
2011-07-19,25.443731781444793
2011-07-20,25.664294052942072
2011-07-21,25.847402370374063
2011-07-22,25.83907925799334
2011-07-25,25.87652906989108
2011-07-26,25.98889514656163
2011-07-27,25.984733600700867
2011-07-28,25.934799130561636
2011-07-29,26.076287754252064
2011-08-01,25.956633464454214
2011-08-02,25.87734054175572
2011-08-03,26.04426839878558
2011-08-04,25.664517006358455
2011-08-05,25.860652347375748
2011-08-08,25.856483421954152
2011-08-09,26.0818262263098
2011-08-10,25.910729454182892
2011-08-11,25.977498926484234
2011-08-12,26.0818262263098
2011-08-15,26.398977061532634
2011-08-16,26.353073051261312
2011-08-17,26.51582364064112
2011-08-18,26.48661617730276
2011-08-19,26.56172766123698
2011-08-22,26.490789263514042
2011-08-23,26.570078015098304
2011-08-24,26.411496340815553
2011-08-25,26.307169030665445
2011-08-26,26.499135446261143
2011-08-29,26.540870541435407
2011-08-30,26.524174004826982
2011-08-31,26.344731039628435
2011-09-01,26.305069831325433
2011-09-02,26.233854676081435
2011-09-06,25.974113545373715
2011-09-07,26.145877841653295
2011-09-08,26.045332889495054
2011-09-09,25.768830069285762
2011-09-12,25.7436980227029
2011-09-13,25.764644885586403
2011-09-14,25.7436980227029
2011-09-15,25.852625908891884
2011-09-16,25.80654281054818
2011-09-19,25.63896369796796
2011-09-20,25.58910596717394
2011-09-21,25.387605490973552
2011-09-22,25.245158424976193
2011-09-23,25.240973241276834
2011-09-26,25.450441901064146
2011-09-27,25.513278311154746
2011-09-28,25.31637776909753
2011-09-29,25.387605490973552
2011-09-30,25.182322014885596
2011-10-03,24.953594043716702
2011-10-04,25.0166570444291
2011-10-05,25.07551976940971
2011-10-06,25.159609369159963
2011-10-07,25.310970659021283
2011-10-10,25.365628901436665
2011-10-11,25.470740903702197
2011-10-12,25.584266077931627
2011-10-13,25.580057388532957
2011-10-14,25.655738033463617
2011-10-17,25.52540335295102
2011-10-18,25.588466353663414
2011-10-19,25.47915406535523
2011-10-20,25.47915406535523
2011-10-21,25.638920113513567
2011-10-24,25.70198731074854
2011-10-25,25.69357835592895
2011-10-26,25.828117519006774
2011-10-27,26.17708936570347
2011-10-28,26.17708936570347
2011-10-31,25.69357835592895
2011-11-01,25.479804801453763
2011-11-02,25.560009623701085
2011-11-03,25.68665303088922
2011-11-04,25.572673543003294
2011-11-07,25.669763590986893
2011-11-08,25.78373885440319
2011-11-09,25.327837780130842
2011-11-10,25.378493457339676
2011-11-11,25.59378007517364
2011-11-14,25.46714088215155
2011-11-15,25.260296877185727
2011-11-16,25.007022715611186
2011-11-17,24.987933975602797
2011-11-18,25.040793167083745
2011-11-21,24.84660885695049
2011-11-22,24.859272776252702
2011-11-23,24.627100932682456
2011-11-25,24.365379944073723
2011-11-28,24.449806072755116
2011-11-29,24.52579380273442
2011-11-30,24.96480543710444
2011-12-01,25.097892327124136
2011-12-02,25.072356215344595
2011-12-05,25.063851270803195
2011-12-06,25.182980079391292
2011-12-07,25.348909501275056
2011-12-08,25.11915681835102
2011-12-09,25.170216283248287
2011-12-12,24.953227406756497
2011-12-13,24.753261178009318
2011-12-14,24.766033493645853
2011-12-15,24.842612041624843
2011-12-16,24.93621325792693
2011-12-19,24.978763518536038
2011-12-20,25.068105872947278
2011-12-21,25.051087464370948
2011-12-22,25.063851270803195
2011-12-23,25.051087464370948
2011-12-27,25.123415680241866
2011-12-28,24.96191689365913
2011-12-29,25.0088137445468
2011-12-30,25.08129070807425
2012-01-03,25.332828377796123
2012-01-04,25.1324509127828
2012-01-05,24.82548967424599
2012-01-06,24.684794853096694
2012-01-09,24.765802772181182
2012-01-10,24.83401638188775
2012-01-11,24.81269962306885
2012-01-12,24.885176586596305
2012-01-13,24.79990957189171
2012-01-17,24.868123181598285
2012-01-18,25.01307709836768
2012-01-19,25.12818755896192
2012-01-20,25.251824727197924
2012-01-23,25.260351424554177
2012-01-24,25.256092339219585
2012-01-25,25.396782902168102
2012-01-26,25.494835699563538
2012-01-27,25.784743533102333
2012-01-30,25.673896416043462
2012-01-31,25.767690128104313
2012-02-01,25.973011631764873
2012-02-02,25.97728496915706
2012-02-03,25.866284924993504
2012-02-06,25.72113659925989
2012-02-07,25.7723654176875
2012-02-08,25.79371075698516
2012-02-09,25.76383155561432
2012-02-10,25.640024301702326
2012-02-13,25.640024301702326
2012-02-14,25.622948032320814
2012-02-15,25.56318107406091
2012-02-16,25.605871752656228
2012-02-17,25.554642934228617
2012-02-21,25.622948032320814
2012-02-22,25.59306455319086
2012-02-23,25.73820860116536
2012-02-24,25.840670515779696
2012-02-27,25.827863306031258
2012-02-28,25.89189506673127
2012-02-29,25.827863306031258
2012-03-01,25.84846242491207
2012-03-02,25.698851679485713
2012-03-05,25.686027902187515
2012-03-06,25.544962064844402
2012-03-07,25.570618173005247
2012-03-08,25.724494957299882
2012-03-09,25.51076532538254
2012-03-12,25.497941537803616
2012-03-13,25.395355585919543
2012-03-14,25.203003192948096
2012-03-15,25.19872432373314
2012-03-16,25.258568617791386
2012-03-19,25.408179373498466
2012-03-20,25.314138329697634
2012-03-21,25.29276536753397
2012-03-22,25.318412922130367
2012-03-23,25.442376112960325
2012-03-26,25.59198685838668
2012-03-27,25.52786796161497
2012-03-28,25.51504418431677
2012-03-29,25.540691749193893
2012-03-30,25.621909005415805
2012-04-02,25.6653859306282
2012-04-03,25.438515263609187
2012-04-04,25.348630777195066
2012-04-05,25.23305951448717
2012-04-09,25.357195893314397
2012-04-10,25.404280484489757
2012-04-11,25.45564120981574
2012-04-12,25.6183013497311
2012-04-13,25.44279995954578
2012-04-16,25.47275860451458
2012-04-17,25.502725800991097
2012-04-18,25.541249551800977
2012-04-19,25.485599854784542
2012-04-20,25.532684435681645
2012-04-23,25.526096876276856
2012-04-24,25.588334142976333
2012-04-25,25.67394248496157
2012-04-26,25.733868326406885
2012-04-27,25.789513757947716
2012-04-30,25.896524180290136
2012-05-01,25.865781029885575
2012-05-02,25.805777574008403
2012-05-03,25.810059245686077
2012-05-04,25.750055789808897
2012-05-07,25.7586319985975
2012-05-08,25.694338290661847
2012-05-09,25.57861305058517
2012-05-10,25.59576118310993
2012-05-11,25.565755159842983
2012-05-14,25.445752533141082
2012-05-15,25.227168503558904
2012-05-16,25.129019983459273
2012-05-17,25.18002292814801
2012-05-18,25.227168503558904
2012-05-21,25.360033306055442
2012-05-22,25.175741256470335
2012-05-23,25.12001947227083
2012-05-24,25.12001947227083
2012-05-25,25.128591396006986
2012-05-29,25.08573177732621
2012-05-30,24.987193245522253
2012-05-31,25.13287735273711
2012-06-01,25.308594285727093
2012-06-04,25.342925715540762
2012-06-05,25.222735662264483
2012-06-06,25.403020737042326
2012-06-07,25.291419982476953
2012-06-08,25.265664979132357
2012-06-11,25.14547492585608
2012-06-12,25.111134917972244
2012-06-13,25.055332393603724
2012-06-14,25.111134917972244
2012-06-15,25.338637502306224
2012-06-18,25.244202462647678
2012-06-19,25.364392515923953
2012-06-20,25.368727944500417
2012-06-21,25.179814944013057
2012-06-22,25.205569947357652
2012-06-25,25.16693743206762
2012-06-26,25.14118672289468
2012-06-27,25.10679948939578
2012-06-28,25.07679489981527
2012-06-29,25.381562525002444
2012-07-02,25.394780024494032
2012-07-03,25.42916700145316
2012-07-05,25.244337016987664
2012-07-06,25.20565166662481
2012-07-09,25.27012294373332
2012-07-10,25.25293376379511
2012-07-11,25.30881258723154
2012-07-12,25.27872399394679
2012-07-13,25.36898979434235
2012-07-16,25.515134438715652
2012-07-17,25.55812244534694
2012-07-18,25.61829965245775
2012-07-19,25.678476859568562
2012-07-20,25.506537691908207
2012-07-23,25.37758223774377
2012-07-24,25.244337016987664
2012-07-25,25.356098977537204
2012-07-26,25.609698612514936
2012-07-27,25.652678032875485
2012-07-30,25.609698612514936
2012-07-31,25.70856115971794
2012-08-01,25.59491710780842
2012-08-02,25.547875625559826
2012-08-03,25.814716638941423
2012-08-06,25.85775551471738
2012-08-07,25.78889331142218
2012-08-08,25.827623995135344
2012-08-09,25.741550556283293
2012-08-10,25.78889331142218
2012-08-13,25.797501090684705
2012-08-14,25.720026815963788
2012-08-15,25.62534128514935
2012-08-16,25.608130039324163
2012-08-17,25.586610611704515
2012-08-20,25.565086871385013
2012-08-21,25.72433500802658
2012-08-22,25.8362360768294
2012-08-23,25.905098280124598
2012-08-24,25.879274952605357
2012-08-27,25.88787841916802
2012-08-28,25.99547560860791
2012-08-29,25.88792576645149
2012-08-30,25.88357884223662
2012-08-31,26.016999348927417
2012-09-04,25.963977555690718
2012-09-05,26.0199665693879
2012-09-06,26.007047020527295
2012-09-07,26.321422647865244
2012-09-10,26.282664011550665
2012-09-11,26.472150687103916
2012-09-12,26.44631159964994
2012-09-13,26.63580258743832
2012-09-14,26.592733122601746
2012-09-17,26.528139700801095
2012-09-18,26.48076803191278
2012-09-19,26.56689403514777
2012-09-20,26.506602817398853
2012-09-21,26.493683268538252
2012-09-24,26.519522366259455
2012-09-25,26.506602817398853
2012-09-26,26.550744601638822
2012-09-27,26.640104791490057
2012-09-28,26.523828882546322
2012-10-01,26.495157812979485
2012-10-02,26.560705726393863
2012-10-03,26.477904044396094
2012-10-04,26.57709270731365
2012-10-05,26.564159933177937
2012-10-08,26.486533089421105
2012-10-09,26.408914868067992
2012-10-10,26.477904044396094
2012-10-11,26.525340044496726
2012-10-12,26.6115959230138
2012-10-15,26.559843260196885
2012-10-16,26.598650205007743
2012-10-17,26.68058942080853
2012-10-18,26.57709270731365
2012-10-19,26.490841139998434
2012-10-22,26.46928363203957
2012-10-23,26.35716219498631
2012-10-24,26.352849833207113
2012-10-25,26.301105792793916
2012-10-26,26.344225109648733
2012-10-31,26.413222918645324
2012-11-01,26.344770759358518
2012-11-02,26.215206307298
2012-11-05,26.18497460797445
2012-11-06,26.267036412552674
2012-11-07,26.27135089908607
2012-11-08,26.301578288346033
2012-11-09,26.262713275105934
2012-11-12,26.267036412552674
2012-11-13,26.258394457984842
2012-11-14,26.10291712372187
2012-11-15,26.11155906802765
2012-11-16,26.051095659118488
2012-11-19,26.180655790853354
2012-11-20,26.09859398627513
2012-11-21,26.068366607277223
2012-11-23,26.28862616757045
2012-11-26,26.323176684015095
2012-11-27,26.284307350449357
2012-11-28,26.396596534025488
2012-11-29,26.4484266290181
2012-11-30,26.4484266290181
2012-12-03,26.431713346732913
2012-12-04,26.59190554640981
2012-12-05,26.518741003109334
2012-12-06,26.47761057720519
2012-12-07,26.414390940735185
2012-12-10,26.45769045243155
2012-12-11,26.51830372299602
2012-12-12,26.552939877604288
2012-12-13,26.431713346732913
2012-12-14,26.50964468434395
2012-12-17,26.500989974385476
2012-12-18,26.56160324494995
2012-12-19,26.596230731913465
2012-12-20,26.613553137911193
2012-12-21,26.574587469105673
2012-12-24,26.544280838952222
2012-12-26,26.50964468434395
2012-12-27,26.497316320157523
2012-12-28,26.532021381655802
2012-12-31,26.466945056482295
2013-01-02,26.384529202588862
2013-01-03,26.141585076737524
2013-01-04,26.063503020667145
2013-01-07,26.137251289168443
2013-01-08,26.171956350666722
2013-01-09,26.137251289168443
2013-01-10,26.250038406737104
2013-01-11,26.271733410164746
2013-01-14,26.310772269486073
2013-01-15,26.293424076164662
2013-01-16,26.254380879415606
2013-01-17,26.207529041265946
2013-01-18,26.14592754941603
2013-01-22,26.206661412164998
2013-01-23,26.245704608914057
2013-01-24,26.12857501866689
2013-01-25,26.158941944914393
2013-01-28,26.041812354667226
2013-01-29,26.115560623168527
2013-01-30,26.14592754941603
2013-01-31,26.219675807663364
2013-02-01,26.134836199667287
2013-02-04,26.07836132608137
2013-02-05,25.9958211136079
2013-02-06,25.900248241942073
2013-02-07,25.82205225603367
2013-02-08,25.874182913305937
2013-02-11,25.769925945366293
2013-02-12,25.861150254113586
2013-02-13,25.843777714961057
2013-02-14,25.826396482598735
2013-02-15,25.761233155882685
2013-02-19,25.79164271108389
2013-02-20,25.574431639116103
2013-02-21,25.574431639116103
2013-02-22,25.574431639116103
2013-02-25,25.548366310479967
2013-02-26,25.52230098184383
2013-02-27,25.626566642993264
2013-02-28,25.574431639116103
2013-03-01,25.448515129056656
2013-03-04,25.487706890199064
2013-03-05,25.539958206462746
2013-03-06,25.3657769734763
2013-03-07,25.439805852218488
2013-03-08,25.256910977134343
2013-03-11,25.235137779915366
2013-03-12,25.300461726584725
2013-03-13,25.213360227683953
2013-03-14,25.278684174353316
2013-03-15,25.409327722926687
2013-03-18,25.361426684946107
2013-03-19,25.340080237957686
2013-03-20,25.31787593549572
2013-03-21,25.404968734618706
2013-03-22,25.539958206462746
2013-03-25,25.465890142855713
2013-03-26,25.431092210120784
2013-03-27,25.396263802545885
2013-03-28,25.474642969818262
2013-04-01,25.5049341402575
2013-04-02,25.491861287050515
2013-04-03,25.565961173183208
2013-04-04,25.600838114729232
2013-04-05,25.770841975333653
2013-04-08,25.67493801110717
2013-04-09,25.78827826899168
2013-04-10,25.609556266680865
2013-04-11,25.68801522878938
2013-04-12,25.718533094359582
2013-04-15,25.709814952653193
2013-04-16,25.858027808099
2013-04-17,25.67058328936133
2013-04-18,25.718533094359582
2013-04-19,25.640074132251073
2013-04-22,25.74468753996924
2013-04-23,25.67493801110717
2013-04-24,25.70110116517678
2013-04-25,25.709814952653193
2013-04-26,25.858067037149752
2013-04-29,26.017129629656527
2013-04-30,26.15444043581019
2013-05-01,26.20252145705365
2013-05-02,26.115277155337374
2013-05-03,26.041123203121355
2013-05-06,25.923344907823846
2013-05-07,25.85791931334221
2013-05-08,26.023675205325787
2013-05-09,25.779407733318944
2013-05-10,25.46970156471057
2013-05-13,25.386823618718786
2013-05-14,25.26032570384817
2013-05-15,25.17722965212167
2013-05-16,25.22542972874511
2013-05-17,25.094569811864595
2013-05-20,25.168723764080617
2013-05-21,25.151275776529086
2013-05-22,24.968028267651814
2013-05-23,25.112022163374746
2013-05-24,25.137321742251256
2013-05-28,24.89783937135981
2013-05-29,24.96370989498408
2013-05-30,25.090207809854697
2013-05-31,25.016058221597294
2013-06-03,25.265331529719415
2013-06-04,25.14740774981292
2013-06-05,25.1867142255266
2013-06-06,25.4574877812892
2013-06-07,25.4356595843175
2013-06-10,25.2303880817408
2013-06-11,25.45312475355413
2013-06-12,25.523002933738653
2013-06-13,25.710800520580616
2013-06-14,25.82435255697934
2013-06-17,25.78941347200798
2013-06-18,25.678045130980415
2013-06-19,25.295898871183006
2013-06-20,24.85916027831559
2013-06-21,24.588382359545744
2013-06-24,24.50540202761786
2013-06-25,24.57528019756058
2013-06-26,24.632051852752692
2013-06-27,24.749975632659186
2013-06-28,24.5796475883029
2013-07-01,24.64299060486136
2013-07-02,24.49432813260601
2013-07-03,24.559914513509362
2013-07-05,24.24072744885735
2013-07-08,24.306313829760704
2013-07-09,24.310690632291287
2013-07-10,24.424369321530566
2013-07-11,24.822260057602204
2013-07-12,24.739183966250206
2013-07-15,24.761046096631222
2013-07-16,25.014651152738377
2013-07-17,24.940311166773856
2013-07-18,24.918457791349535
2013-07-19,24.94468796930444
2013-07-22,25.11958499187319
2013-07-23,25.1982886530531
2013-07-24,24.957805249580996
2013-07-25,25.11958499187319
2013-07-26,25.21577835326203
2013-07-29,25.191734385273314
2013-07-30,25.115212571940813
2013-07-31,25.163309252635237
2013-08-01,24.870895153130487
2013-08-02,25.06337878484934
2013-08-05,25.094006952186643
2013-08-06,25.142130046083725
2013-08-07,25.356500934642746
2013-08-08,25.500861472464518
2013-08-09,25.478996085536796
2013-08-12,25.38274552580788
2013-08-13,25.15962498288224
2013-08-14,25.111501878746427
2013-08-15,25.194627972283488
2013-08-16,25.142130046083725
2013-08-19,25.006510408520374
2013-08-20,25.120255915286524
2013-08-21,24.954008120624593
2013-08-22,24.89713974429562
2013-08-23,24.958387314623288
2013-08-26,24.98026582759396
2013-08-27,25.120255915286524
2013-08-28,24.993385932089794
2013-08-29,24.875265603259695
2013-08-30,24.870895153130487
2013-09-03,24.68040370386459
2013-09-04,24.74608528047029
2013-09-05,24.496483019332615
2013-09-06,24.750468721668696
2013-09-09,24.78550561199526
2013-09-10,24.724198713738943
2013-09-11,24.908115016846406
2013-09-12,24.91249408685727
2013-09-13,25.00007536423088
2013-09-16,25.157721659408594
2013-09-17,25.179616978751994
2013-09-18,25.52994207800947
2013-09-19,25.49490956910742
2013-09-20,25.464251748791717
2013-09-23,25.481772379548772
2013-09-24,25.521183958461688
2013-09-25,25.512421447252418
2013-09-26,25.41170736174467
2013-09-27,25.534321148020336
2013-09-30,25.56059552713763
2013-10-01,25.641863801912493
2013-10-02,25.77783232320923
2013-10-03,25.808535886884865
2013-10-04,25.703270919029745
2013-10-07,25.77344171381853
2013-10-08,25.764678036146993
2013-10-09,25.66159741746907
2013-10-10,25.576066065170526
2013-10-11,25.668176745963407
2013-10-14,25.65063185974449
2013-10-15,25.576066065170526
2013-10-16,25.58922473239322
2013-10-17,25.926963902123138
2013-10-18,25.96643991402524
2013-10-21,25.92258206328737
2013-10-22,26.124343941165616
2013-10-23,26.17697422989594
2013-10-24,26.150661275611007
2013-10-25,26.17259239106017
2013-10-28,26.17259239106017
2013-10-29,26.08048171026729
2013-10-30,25.997143467466856
2013-10-31,25.874329233232356
2013-11-01,25.685430325875014
2013-11-04,25.755729144161094
2013-11-05,25.64588723994966
2013-11-06,25.65906827541208
2013-11-07,25.654674593514287
2013-11-08,25.399841381063858
2013-11-11,25.483321224581406
2013-11-12,25.35151094157387
2013-11-13,25.492108578146034
2013-11-14,25.553620042867482
2013-11-15,25.566801078329902
2013-11-18,25.619525189486726
2013-11-19,25.60638809595876
2013-11-20,25.483321224581406
2013-11-21,25.426203441757742
2013-11-22,25.527257992404547
2013-11-25,25.50968328527529
2013-11-26,25.588769457126
2013-11-27,25.527257992404547
2013-11-29,25.51847063883992
2013-12-02,25.358710379809146
2013-12-03,25.48631798036201
2013-12-04,25.442315366182978
2013-12-05,25.4687169305991
2013-12-06,25.534720867210016
2013-12-09,25.57872348138905
2013-12-10,25.65792820532215
2013-12-11,25.631526630677786
2013-12-12,25.50831929256565
2013-12-13,25.561122441854387
2013-12-16,25.613925580914874
2013-12-17,25.60072479359269
2013-12-18,25.499518767684194
2013-12-19,25.38951221689424
2013-12-20,25.446715628623704
2013-12-23,25.43791510374225
2013-12-24,25.424714316420065
2013-12-26,25.429114578860794
2013-12-27,25.34152518289188
2013-12-30,25.451705731255476
2013-12-31,25.447298506457823
2014-01-02,25.288638526221597
2014-01-03,25.226937419956013
2014-01-06,25.337117958094225
2014-01-07,25.354746847059445
2014-01-08,25.262195187661067
2014-01-09,25.253380748291153
2014-01-10,25.500185173353486
2014-01-13,25.575107933561252
2014-01-14,25.495777948555837
2014-01-15,25.37237573602467
2014-01-16,25.43407684229025
2014-01-17,25.3591540718571
2014-01-21,25.37237573602467
2014-01-22,25.34152518289188
2014-01-23,25.623587375659266
2014-01-24,25.605958486694046
2014-01-27,25.59269275109653
2014-01-28,25.570700718988988
2014-01-29,25.59714404732413
2014-01-30,25.526628501688627
2014-01-31,25.561886269393682
2014-02-03,25.54112748091374
2014-02-04,25.567576692745224
2014-02-05,25.633699737661413
2014-02-06,25.642516141605242
2014-02-07,25.735088398352918
2014-02-10,25.704230979437025
2014-02-11,25.72186379754967
2014-02-12,25.60284231874552
2014-02-13,25.792395039325285
2014-02-14,25.84529347321324
2014-02-18,25.94668214412973
2014-02-19,25.84529347321324
2014-02-20,25.80121144326911
2014-02-21,25.871742695269713
2014-02-24,25.898191907101197
2014-02-25,25.968723159101796
2014-02-26,25.924641129157667
2014-02-27,26.034802113869404
2014-02-28,26.131826657625087
2014-03-03,26.101377464019002
2014-03-04,26.07048303674606
2014-03-05,26.101377464019002
2014-03-06,26.14109887051278
2014-03-07,26.1234449120711
2014-03-10,26.132271891291943
2014-03-11,26.08813699518774
2014-03-12,26.11903142246068
2014-03-13,26.207301214669084
2014-03-14,26.273503558825382
2014-03-17,26.317638454929586
2014-03-18,26.339705902981688
2014-03-19,26.00428069258976
2014-03-20,25.97338626531682
2014-03-21,26.09255048479816
2014-03-24,26.176406787396143
2014-03-25,26.163166318564883
2014-03-26,26.220541683500343
2014-03-27,26.229368662721186
2014-03-28,26.18523376661698
2014-03-31,26.207301214669084
2014-04-01,26.19540192179705
2014-04-02,26.062811735211106
2014-04-03,25.956739579810172
2014-04-04,26.12910682339393
2014-04-07,26.226339628252997
2014-04-08,26.35892982505924
2014-04-09,26.438483939054866
2014-04-10,26.53571674391393
2014-04-11,26.522457728321427
2014-04-14,26.482680671323614
2014-04-15,26.456162629918303
2014-04-16,26.465001980460173
2014-04-17,26.37660851592268
2014-04-21,26.339483257955248
2014-04-22,26.305893742248625
2014-04-23,26.305893742248625
2014-04-24,26.305893742248625
2014-04-25,26.37660851592268
2014-04-28,26.372188840651745
2014-04-29,26.35009047451737
2014-04-30,26.465001980460173
2014-05-01,26.50361307325853
2014-05-02,26.55669107456977
2014-05-05,26.561114241345702
2014-05-06,26.691597645907517
2014-05-07,26.6672702337493
2014-05-08,26.68053973407711
2014-05-09,26.543421574241957
2014-05-12,26.512459406810407
2014-05-13,26.459381415718042
2014-05-14,26.583230075225384
2014-05-15,26.592076408777256
2014-05-16,26.596499575553192
2014-05-19,26.583230075225384
2014-05-20,26.547844741017894
2014-05-21,26.543421574241957
2014-05-22,26.48981279455263
2014-05-23,26.48149724959772
2014-05-27,26.508036240034468
2014-05-28,26.539440721077952
2014-05-29,26.534575240690085
2014-05-30,26.499189906482595
2014-06-02,26.40513647718786
2014-06-03,26.369723057856927
2014-06-04,26.35201633797402
2014-06-05,26.4715366614226
2014-06-06,26.582203614712295
2014-06-09,26.52908347549845
2014-06-10,26.4715366614226
2014-06-11,26.47596333628461
2014-06-12,26.53351015036046
2014-06-13,26.498096731029523
2014-06-16,26.546790185163918
2014-06-17,26.436123231874227
2014-06-18,26.5999103345952
2014-06-19,26.608763684319214
2014-06-20,26.577776939850285
2014-06-23,26.659227820659343
2014-06-24,26.653030473809043
2014-06-25,26.728284007767797
2014-06-26,26.785830821843646
2014-06-27,26.86551103066441
2014-06-30,26.918631169878253
2014-07-01,26.91259014987248
2014-07-02,26.82395985098347
2014-07-03,26.779644696431237
2014-07-07,26.76635015210866
2014-07-08,26.797370762338318
2014-07-09,26.84168590667509
2014-07-10,26.815096818029932
2014-07-11,26.87049075100476
2014-07-14,26.87270650668928
2014-07-15,26.792939240753814
2014-07-16,26.784076207800272
2014-07-17,26.850548939628627
2014-07-18,26.86827499532024
2014-07-21,26.85099208667934
2014-07-22,26.801802273707356
2014-07-23,26.832822873721547
2014-07-24,26.792939240753814
2014-07-25,26.7752131850622
2014-07-28,26.75305560778608
2014-07-29,26.71760348618739
2014-07-30,26.57136349863904
2014-07-31,26.544774409993888
2014-08-01,26.59352107591516
2014-08-04,26.64669925320547
2014-08-05,26.540342888409384
2014-08-06,26.61567864297581
2014-08-07,26.597952587284198
2014-08-08,26.682151364588695
2014-08-11,26.682151364588695
2014-08-12,26.651130764574503
2014-08-13,26.668856820266118
2014-08-14,26.72646651914093
2014-08-15,26.84168590667509
2014-08-18,26.75305560778608
2014-08-19,26.659993797528045
2014-08-20,26.527048344086808
2014-08-21,26.55363743273196
2014-08-22,26.57136349863904
2014-08-25,26.562500465685503
2014-08-26,26.540342888409384
2014-08-27,26.651130764574503
2014-08-28,26.691014397542236
2014-08-29,26.60681562023774
2014-09-02,26.397095999175704
2014-09-03,26.441453416097225
2014-09-04,26.23297358107906
2014-09-05,26.255152289539822
2014-09-08,26.082158381930626
2014-09-09,26.011186516898935
2014-09-10,25.92247169326963
2014-09-11,25.842628348939137
2014-09-12,25.81601390082897
2014-09-15,25.824885390341525
2014-09-16,25.864807057399897
2014-09-17,25.72286333755027
2014-09-18,25.718427597900867
2014-09-19,25.6918131497907
2014-09-22,25.72286333755027
2014-09-23,25.72729907719967
2014-09-24,25.6873774101413
2014-09-25,25.65632722238173
2014-09-26,25.55430516959047
2014-09-29,25.527690721480308
2014-09-30,25.447847387363563
2014-10-01,25.528576601873493
2014-10-02,25.586283347073888
2014-10-03,25.32438349483081
2014-10-06,25.541893543859157
2014-10-07,25.604039266317297
2014-10-08,25.80823237335998
2014-10-09,25.697257860216936
2014-10-10,25.63955111501654
2014-10-13,25.741647663431667
2014-10-14,25.794915431374317
2014-10-15,25.981352608961167
2014-10-16,25.923645863760772
2014-10-17,25.843744211846793
2014-10-20,25.90145095704719
2014-10-21,25.865939118560377
2014-10-22,25.750525628159586
2014-10-23,25.710574802202597
2014-10-24,25.706135814732423
2014-10-27,25.799354408632063
2014-10-28,25.834866257331306
2014-10-29,25.63955111501654
2014-10-30,25.581844369816146
2014-10-31,25.38209025024364
2014-11-03,25.163510936599465
2014-11-04,25.238997029122963
2014-11-05,25.086914752077238
2014-11-06,24.910410502118875
2014-11-07,25.039180898250688
2014-11-10,24.9770158790763
2014-11-11,25.030300182684616
2014-11-12,24.990336952425412
2014-11-13,25.01253875155247
2014-11-14,25.070263402731946
2014-11-17,24.990336952425412
2014-11-18,25.043621256033727
2014-11-19,24.93705265902897
2014-11-20,25.003658035986394
2014-11-21,24.928171943462896
2014-11-24,24.950373732378083
2014-11-25,25.065823044948907
2014-11-26,25.13686877968937
2014-11-28,25.039180898250688
2014-12-01,25.10578627520811
2014-12-02,24.883768355420653
2014-12-03,24.794961189548047
2014-12-04,24.852685850939398
2014-12-05,24.630667931151937
2014-12-08,24.723915454807585
2014-12-09,24.883768355420653
2014-12-10,25.025859824901577
2014-12-11,24.92373158567986
2014-12-12,25.01253875155247
2014-12-15,24.990336952425412
2014-12-16,25.203474156646795
2014-12-17,24.92373158567986
2014-12-18,24.86600692428851
2014-12-19,24.826043694029302
2014-12-22,24.839364767378413
2014-12-23,24.670631151199267
2014-12-24,24.732796170373657
2014-12-26,24.7017136658924
2014-12-29,24.69221009707802
2014-12-30,24.83977310418378
2014-12-31,24.741397762713543
2015-01-02,24.634079218581565
2015-01-05,24.580419941415983
2015-01-06,24.656437245634297
2015-01-07,24.589363154276914
2015-01-08,24.55359030283319
2015-01-09,24.647494032773366
2015-01-12,24.71456812413075
2015-01-13,24.68326688421709
2015-01-14,24.804000252740057
2015-01-15,24.795057039879126
2015-01-16,24.71456812413075
2015-01-20,24.55359030283319
2015-01-21,24.602777968468715
2015-01-22,24.334481592839985
2015-01-23,24.316595167118123
2015-01-26,24.294237129866204
2015-01-27,24.4104988970583
2015-01-28,24.338953194170855
2015-01-29,24.24504946423068
2015-01-30,24.352368018561847
2015-02-02,24.41944210991923
2015-02-03,24.54911869130313
2015-02-04,24.432856934310223
2015-02-05,24.56253351569412
2015-02-06,24.231634639839687
2015-02-09,24.195861798595157
2015-02-10,24.128787697038582
2015-02-11,23.981224689932823
2015-02-12,24.24952106556155
2015-02-13,24.21374822431702
2015-02-17,24.164560548482303
2015-02-18,24.204805011456084
2015-02-19,24.11090127131672
2015-02-20,24.119844484177648
2015-02-23,24.128787697038582
2015-02-24,24.191390187065096
2015-02-25,24.289765528535334
2015-02-26,24.0617136056812
2015-02-27,24.088543244263988
2015-03-02,23.96780987574102
2015-03-03,23.95439505135003
2015-03-04,23.829190071297
