time,close
2007-03-01,57.864886223260946
2007-03-02,56.7352573459723
2007-03-05,55.533201405656875
2007-03-06,57.053858183843886
2007-03-07,56.77869764494697
2007-03-08,57.48109960037397
2007-03-09,57.77074988439511
2007-03-12,57.93005754537123
2007-03-13,56.4166347925675
2007-03-14,57.09007171006339
2007-03-15,57.65488976443399
2007-03-16,57.169725535257555
2007-03-19,57.91557503169956
2007-03-20,58.34281643764187
2007-03-21,59.45072879705112
2007-03-22,59.26244886669134
2007-03-23,59.37439604736473
2007-03-26,59.09849896253643
2007-03-27,58.83712964686672
2007-03-28,58.34343930457485
2007-03-29,58.575760331197024
2007-03-30,58.79357534705236
2007-04-02,58.975081819207126
2007-04-03,59.66479914295985
2007-04-04,59.42522512153714
2007-04-05,59.42522512153714
2007-04-09,59.46877941076863
2007-04-10,59.63576536303444
2007-04-11,59.12754725158398
2007-04-12,59.505087965052084
2007-04-13,59.88261415881519
2007-04-16,60.630413551540855
2007-04-17,60.56507848776738
2007-04-18,60.1439834744849
2007-04-19,59.83179235507816
2007-04-20,60.53603744798946
2007-04-23,60.50699641879442
2007-04-24,60.44890708996897
2007-04-25,60.69577040545473
2007-04-26,60.82644780343708
2007-04-27,60.49973615355851
2007-04-30,59.20741009509892
2007-05-01,59.59220381395045
2007-05-02,60.28192839755567
2007-05-03,60.36179124107061
2007-05-04,60.681242625713274
2007-05-07,60.732057180180675
2007-05-08,60.55055070802591
2007-05-09,60.59412677681491
2007-05-10,59.73014872643834
2007-05-11,60.44165408458556
2007-05-14,60.04233985642796
2007-05-15,59.47603967600455
2007-05-16,59.969744527418555
2007-05-17,59.505087965052084
2007-05-18,59.926168458629554
2007-05-21,60.52877719333642
2007-05-22,60.986173490466975
2007-05-23,60.75383795472268
2007-05-24,59.911655198593095
2007-05-25,60.39809253550157
2007-05-29,60.91356364175256
2007-05-30,61.34193342939309
2007-05-31,61.189460737163735
2007-06-01,62.00260245351539
2007-06-04,62.03891100779885
2007-06-05,61.596035230557256
2007-06-06,60.94987219603602
2007-06-07,59.8390526097312
2007-06-08,60.623160556740324
2007-06-11,60.48521564425243
2007-06-12,59.64301836841785
2007-06-13,60.39809253550157
2007-06-14,60.644941331282325
2007-06-15,61.792062212018095
2007-06-18,61.3491864347765
2007-06-19,61.487131347264395
2007-06-20,60.477955379016514
2007-06-21,60.724804174797264
2007-06-22,60.0496073709335
2007-06-25,59.8390526097312
2007-06-26,59.42522512153714
2007-06-27,60.52151693868338
2007-06-28,60.513185492643416
2007-06-29,60.05380595532394
2007-07-02,60.75380905182905
2007-07-03,60.91421016471842
2007-07-05,60.972550436728504
2007-07-06,61.089216408663894
2007-07-09,61.060057212297245
2007-07-10,59.93713999396335
2007-07-11,60.22151328733735
2007-07-12,61.14186192474568
2007-07-13,61.11839018769013
2007-07-16,60.60067767497777
2007-07-17,60.61526091618228
2007-07-18,60.30172114039923
2007-07-19,60.55692794078939
2007-07-20,59.42672639318303
2007-07-23,59.20797771166638
2007-07-24,57.69132015052996
2007-07-25,57.61840392335774
2007-07-26,55.89028200997712
2007-07-27,54.61424800802633
2007-07-30,55.43091705531723
2007-07-31,54.54133906689651
2007-08-01,55.13925214662837
2007-08-02,55.40904948484025
2007-08-03,52.93718933400054
2007-08-06,53.76113542452151
2007-08-07,54.133015482889455
2007-08-08,55.92674741489303
2007-08-09,54.264257399412166
2007-08-10,55.554874653142285
2007-08-13,54.85487885325436
2007-08-14,53.59342809250809
2007-08-15,53.01009826455556
2007-08-16,54.61424800802633
2007-08-17,55.79549820175312
2007-08-20,55.722581974580905
2007-08-21,55.91215687707131
2007-08-22,56.65590969719
2007-08-23,55.93404632682508
2007-08-24,56.51736157211803
2007-08-27,55.89028200997712
2007-08-28,54.35174958174651
2007-08-29,55.74445684167509
2007-08-30,55.34341029032329
2007-08-31,55.83196360666902
2007-09-04,56.44445264156301
2007-09-05,55.76633170876927
2007-09-06,55.67154791112007
2007-09-07,54.9059202133324
2007-09-10,54.10384169328841
2007-09-11,55.05175266767683
2007-09-12,54.43195743480839
2007-09-13,54.70904639890993
2007-09-14,54.92051075115412
2007-09-17,54.475721751656344
2007-09-18,56.8454991929148
2007-09-19,57.65486932827364
2007-09-20,56.962157857658184
2007-09-21,56.94758191307086
2007-09-24,56.48820237575138
2007-09-25,56.11933241084954
2007-09-26,56.58760324101126
2007-09-27,56.70467094590959
2007-09-28,56.28760992662356
2007-10-01,57.56803797867267
2007-10-02,57.868031293060355
2007-10-03,57.67048685370384
2007-10-04,57.74364685462431
2007-10-05,58.819206420459224
2007-10-08,58.40946943746249
2007-10-09,58.77530602980131
2007-10-10,58.54116329611631
2007-10-11,57.91192437039833
2007-10-12,58.29971115278192
2007-10-15,57.40708450975631
2007-10-16,56.829055384345644
2007-10-17,56.8510055849588
2007-10-18,56.580286507473545
2007-10-19,54.65598606263103
2007-10-22,55.88519699048449
2007-10-23,56.00958142892054
2007-10-24,55.555936752514306
2007-10-25,55.592527722954465
2007-10-26,56.529062069957945
2007-10-29,56.375418021259364
2007-10-30,55.81933908589346
2007-10-31,56.77052153718067
2007-11-01,54.38526698514577
2007-11-02,54.180398498931595
2007-11-05,53.65359381103652
2007-11-06,54.429167375803694
2007-11-07,52.81948639910436
2007-11-08,53.229223371532726
2007-11-09,52.88533697980706
2007-11-12,52.52680980768601
2007-11-13,54.290149470292214
2007-11-14,53.975530012717414
2007-11-15,53.25117357214587
2007-11-16,52.680468493592876
2007-11-19,51.46589102224647
2007-11-20,51.73661741305167
2007-11-21,50.81470189591534
2007-11-23,51.985378976603826
2007-11-26,50.295221265446315
2007-11-27,50.85859497325331
2007-11-28,52.965821027585186
2007-11-29,52.53413385454367
2007-11-30,52.585350978739314
2007-12-03,51.97805492974616
2007-12-04,51.14394750724562
2007-12-05,52.2414572736937
2007-12-06,53.68286074518739
2007-12-07,53.48531629526249
2007-12-10,54.30478293736764
2007-12-11,52.38048249252513
2007-12-12,52.65120888333034
2007-12-13,52.4024326825699
2007-12-14,51.12932136405852
2007-12-17,50.55129956253619
2007-12-18,51.48784122285962
2007-12-19,51.67807624199837
2007-12-20,52.53413385454367
2007-12-21,53.77797824947257
2007-12-24,54.15112425146077
2007-12-26,54.443800842879135
2007-12-27,52.987575685921776
2007-12-28,52.34039919689344
2007-12-31,51.83295398878969
2008-01-02,51.2666819071826
2008-01-03,50.32531956587553
2008-01-04,49.00891109013937
2008-01-07,49.258956551329454
2008-01-08,47.9351790920049
2008-01-09,48.38379007767292
2008-01-10,49.053036762245576
2008-01-11,47.949895001825645
2008-01-14,48.40586761159084
2008-01-15,47.40560486522114
2008-01-16,47.86164365761323
2008-01-17,46.65554201321017
2008-01-18,46.00101123845827
2008-01-22,46.14809680510641
2008-01-23,48.126397679691664
2008-01-24,47.854296741939685
2008-01-25,47.65572386852935
2008-01-28,48.905951195597424
2008-01-29,49.01625801637172
2008-01-30,48.28819180722815
2008-01-31,49.83994454275729
2008-02-01,50.92837774228888
2008-02-04,50.44299537023822
2008-02-05,48.994202529251034
2008-02-06,48.5455180120237
2008-02-07,49.3839719329921
2008-02-08,49.00891109013937
2008-02-11,48.83976268743812
2008-02-12,49.2957279482709
2008-02-13,50.41357825902036
2008-02-14,49.207476604058485
2008-02-15,49.0898081486282
2008-02-19,49.038320852424825
2008-02-20,49.74433892338011
2008-02-21,48.707385671119496
2008-02-22,48.766219904114045
2008-02-25,49.950258723022806
2008-02-26,50.19294990904813
2008-02-27,50.244437205251515
2008-02-28,49.354562170706636
2008-02-29,48.258774696010285
2008-03-03,47.795462508945135
2008-03-04,47.56746517538453
2008-03-05,47.670439778350094
2008-03-06,46.22907476520459
2008-03-07,46.309890922084094
2008-03-10,45.515628855848796
2008-03-11,47.78074659912439
2008-03-12,47.13357009953725
2008-03-13,47.994013314440636
2008-03-14,46.91293440063262
2008-03-17,46.14809680510641
2008-03-18,48.50882751669159
2008-03-19,47.32478869778282
2008-03-20,48.494111606870845
2008-03-24,49.792571502419335
2008-03-25,49.95459436244571
2008-03-26,49.66737201727255
2008-03-27,48.857257706584456
2008-03-28,48.1870648627837
2008-03-31,48.29018504886915
2008-04-01,50.271268049867444
2008-04-02,50.32282814291017
2008-04-03,50.38174554271752
2008-04-04,50.37437351008648
2008-04-07,50.24181670761889
2008-04-08,50.1681699578597
2008-04-09,49.12238602682988
2008-04-10,49.711560067128055
2008-04-11,48.68051285426136
2008-04-14,48.29754236618995
2008-04-15,48.95299849182757
2008-04-16,50.35228684281385
2008-04-17,50.15344796556298
2008-04-18,50.853084783401
2008-04-21,50.683704606053816
2008-04-22,49.711560067128055
2008-04-23,49.58636058198127
2008-04-24,50.271268049867444
2008-04-25,50.5953211381315
2008-04-28,50.98564894352371
2008-04-29,50.477478959749334
2008-04-30,50.19762865776338
2008-05-01,51.11821310364642
2008-05-02,50.9414608936682
2008-05-05,50.757343998157886
2008-05-06,50.92672417550507
2008-05-07,50.241882989852016
2008-05-08,50.2049933327393
2008-05-09,50.2933620747952
2008-05-12,51.06666037881499
2008-05-13,51.331788699060404
2008-05-14,51.25814930695634
2008-05-15,51.744203161169075
2008-05-16,51.42752947374735
2008-05-19,51.52327762720176
2008-05-20,51.28760063864872
2008-05-21,50.698426598350544
2008-05-22,50.853084783401
2008-05-23,50.506945027864305
2008-05-27,51.10348375369458
2008-05-28,51.3612547566192
2008-05-29,51.83258662909139
2008-05-30,51.7589398793322
2008-06-02,51.54537165212952
2008-06-03,51.23605528202858
2008-06-04,51.61164636925766
2008-06-05,52.84890449200625
2008-06-06,51.30232998860056
2008-06-09,51.10348375369458
2008-06-10,50.80890409120061
2008-06-11,49.7778421524675
2008-06-12,49.95459436244571
2008-06-13,50.65423853793885
2008-06-16,51.125577778622336
2008-06-17,50.64687386296293
2008-06-18,50.40383957820145
2008-06-19,50.74260727999475
2008-06-20,49.961959037421636
2008-06-23,49.31387495497122
2008-06-24,48.5332046183204
2008-06-25,49.12975807001708
2008-06-26,47.95876728562917
2008-06-27,47.53898078033329
2008-06-30,46.927712704551176
2008-07-01,47.11919427503741
2008-07-02,45.73233857134943
2008-07-03,45.280789097475456
2008-07-07,44.75522252549089
2008-07-08,46.75387672414913
2008-07-09,45.11053273691773
2008-07-10,45.59169200941799
2008-07-11,45.865590084716075
2008-07-14,45.058715581411775
2008-07-15,44.540544057992
2008-07-16,46.620632614510924
2008-07-17,47.708792827403045
2008-07-18,47.55334877516021
2008-07-21,47.84943938933448
2008-07-22,49.470576019686206
2008-07-23,49.95173530273308
2008-07-24,48.574879524231484
2008-07-25,49.10045349994447
2008-07-28,47.92347129490194
2008-07-29,49.49278337656588
2008-07-30,49.55200297381845
2008-07-31,49.05603879673174
2008-08-01,49.46318097112141
2008-08-04,48.71552608616292
2008-08-05,50.07756955634963
2008-08-06,50.43289457523334
2008-08-07,49.28551476508865
2008-08-08,50.958468550946336
2008-08-11,52.335324329447936
2008-08-12,51.98740915603926
2008-08-13,51.905982201907015
2008-08-14,52.409348831286955
2008-08-15,52.5683534652027
2008-08-18,51.66169393578184
2008-08-19,50.79561464268184
2008-08-20,50.891846501400536
2008-08-21,50.30706032161679
2008-08-22,51.34339597527451
2008-08-25,50.203426010604865
2008-08-26,50.277443119262074
2008-08-27,50.94367105008831
2008-08-28,52.098445919344414
2008-08-29,51.61728663629754
2008-09-02,51.92078710649347
2008-09-03,52.387141484953894
2008-09-04,50.87704159681408
2008-09-05,50.891846501400536
2008-09-08,52.43895862991324
2008-09-09,50.82522444130812
2008-09-10,51.32118861839483
2008-09-11,51.6691037918035
2008-09-12,51.66169393578184
2008-09-15,49.50018582885911
2008-09-16,51.0695127074333
2008-09-17,48.43422556911823
2008-09-18,52.06883611017151
2008-09-19,55.08163342361129
2008-09-22,52.113243409655816
2008-09-23,51.106510161442564
2008-09-24,50.7670504040329
2008-09-25,50.66308043488227
2008-09-26,50.96013748658678
2008-09-29,47.06869009239267
2008-09-30,49.93529808194623
2008-10-01,48.7767607138455
2008-10-02,46.43744384961513
2008-10-03,45.36061202928081
2008-10-06,44.29862564411605
2008-10-07,40.965652930655644
2008-10-08,40.05070977522781
2008-10-09,36.389489023533926
2008-10-10,38.52087338058145
2008-10-13,41.4840174908341
2008-10-14,40.65968416550268
2008-10-15,36.76081034343487
2008-10-16,39.0407306469125
2008-10-17,38.11242736297103
2008-10-20,39.649690185491096
2008-10-21,38.49116767962724
2008-10-22,36.66426680215793
2008-10-23,35.57257470549837
2008-10-24,34.206119681911076
2008-10-27,33.01789889567086
2008-10-28,35.46118572905187
2008-10-29,35.82508805219754
2008-10-30,37.75595146769906
2008-10-31,39.46402953081091
2008-11-03,39.47888237601773
2008-11-04,39.954173665069305
2008-11-05,37.429181283921885
2008-11-06,36.27059194015447
2008-11-07,36.9984634138088
2008-11-10,35.93647701810345
2008-11-11,35.26810607761643
2008-11-12,33.19612570189948
2008-11-13,36.34493046683231
2008-11-14,33.33722779987804
2008-11-17,33.12928786157676
2008-11-18,33.047597176047226
2008-11-19,30.32209871559067
2008-11-20,28.24269934311846
2008-11-21,29.91364526686181
2008-11-24,31.985625632038158
2008-11-25,32.66142301093948
2008-11-26,34.2655310943601
2008-11-28,35.01559273091725
2008-12-01,30.589450055800377
2008-12-02,32.31980739199275
2008-12-03,33.58229986700724
2008-12-04,32.653996583065776
2008-12-05,34.117002568507836
2008-12-08,35.42405360022396
2008-12-09,34.03531187243772
2008-12-10,34.95619617016451
2008-12-11,33.04017817929196
2008-12-12,34.243251810739
2008-12-15,33.21840498552059
2008-12-16,35.520597141500886
2008-12-17,35.817654193205406
2008-12-18,35.334936486820716
2008-12-19,35.74338993554957
2008-12-22,35.11956270006789
2008-12-23,34.47110998826598
2008-12-24,34.703228494366066
2008-12-26,35.221635464550694
2008-12-29,34.40373258695756
2008-12-30,35.68404558848184
2008-12-31,36.81461438859586
2009-01-02,36.91194812635401
2009-01-05,37.00179465351539
2009-01-06,37.62323313304826
2009-01-07,36.51512596472459
2009-01-08,36.80712717799907
2009-01-09,35.204864110287815
2009-01-12,34.23901395382836
2009-01-13,34.76311120154046
2009-01-14,33.10096542665481
2009-01-15,33.51274704240331
2009-01-16,33.87962784518285
2009-01-20,31.341463463399275
2009-01-21,32.928752099391595
2009-01-22,31.80567050987436
2009-01-23,32.15008219732631
2009-01-26,32.48700667418148
2009-01-27,32.82393115103665
2009-01-28,34.164141847860556
2009-01-29,32.56188627421191
2009-01-30,31.738285625028695
2009-02-02,32.22494681975689
2009-02-03,32.18003103971344
2009-02-04,31.80567050987436
2009-02-05,32.187525744372834
2009-02-06,33.44536963056952
2009-02-09,33.333061471617796
2009-02-10,31.6559263084641
2009-02-11,31.745765341562866
2009-02-12,31.83561935226149
2009-02-13,31.244129725641113
2009-02-17,30.098586504333532
2009-02-18,29.62689972027354
2009-02-19,29.057864231380897
2009-02-20,28.668521796811014
2009-02-23,27.52538196979977
2009-02-24,28.653554859154696
2009-02-25,28.08451937026205
2009-02-26,27.560422122549955
2009-02-27,27.32831859404973
2009-03-02,25.958159054838703
2009-03-03,25.41907989187043
2009-03-04,25.763491579322384
2009-03-05,24.191177364523625
2009-03-06,24.288511102281785
2009-03-09,23.72697030752317
2009-03-10,25.463995671913878
2009-03-11,25.41907989187043
2009-03-12,27.088720371415477
2009-03-13,27.522978575503437
2009-03-16,26.94647833715111
2009-03-17,28.39150249879271
2009-03-18,29.447199182413538
2009-03-19,29.140223547945496
2009-03-20,28.09950128551823
2009-03-23,30.58526267666158
2009-03-24,29.327492019610833
2009-03-25,30.011960455286747
2009-03-26,31.343325951394164
2009-03-27,30.109751331321814
2009-03-30,29.162004973669646
2009-03-31,29.68101645193714
2009-04-01,30.087185941353106
2009-04-02,31.839764520188957
2009-04-03,32.29106478954234
2009-04-06,31.764546553626598
2009-04-07,30.628755290085316
2009-04-08,31.17784643547376
2009-04-09,33.25386977951497
2009-04-13,33.26890585332345
2009-04-14,31.907460690095082
2009-04-15,32.75742369121618
2009-04-16,33.60737917283329
2009-04-17,33.9233096714032
2009-04-20,31.794633740251545
2009-04-21,33.314029113756874
2009-04-22,33.148564636844455
2009-04-23,33.073339150778104
2009-04-24,33.675082862243414
2009-04-27,33.14103531016744
2009-04-28,33.29146372378816
2009-04-29,34.55513304998946
2009-04-30,34.23921760094433
2009-05-01,34.276834103729506
2009-05-04,35.84135272715147
2009-05-05,35.427668971100054
2009-05-06,35.84888205382849
2009-05-07,35.05157913828825
2009-05-08,36.503278341887444
2009-05-11,36.02939764355737
2009-05-12,35.1042241953779
2009-05-13,33.415580888120054
2009-05-14,33.96843293183662
2009-05-15,33.82551879536813
2009-05-18,35.134318901506845
2009-05-19,34.98386792937413
2009-05-20,34.510002270052034
2009-05-21,33.983468995128305
2009-05-22,33.79542408923919
2009-05-26,35.42013964442303
2009-05-27,34.269304787569276
2009-05-28,34.39717533072529
2009-05-29,35.05157913828825
2009-06-01,36.47876481144353
2009-06-02,36.80414267811611
2009-06-03,36.57097451179357
2009-06-04,37.10502206386955
2009-06-05,37.00723870733848
2009-06-08,36.646192478355935
2009-06-09,36.721417964422294
2009-06-10,36.46566935860626
2009-06-11,36.41301678201262
2009-06-12,36.4731986747665
2009-06-15,35.59314848702046
2009-06-16,34.96883938558644
2009-06-17,35.18696395859649
2009-06-18,35.35995775166915
2009-06-19,35.4351832377355
2009-06-22,34.31443556750669
2009-06-23,33.930823948555435
2009-06-24,34.148948521565494
2009-06-25,35.15688429147555
2009-06-26,35.11173847253015
2009-06-29,35.23209473853392
2009-06-30,34.99891904219059
2009-07-01,35.69845364020776
2009-07-02,34.49056570687754
2009-07-06,34.20338866967575
2009-07-07,33.447679516203756
2009-07-08,33.26631688182565
2009-07-09,33.16051760012941
2009-07-10,33.20586014492434
2009-07-13,34.14293194328251
2009-07-14,34.34698096593148
2009-07-15,35.775271268830735
2009-07-16,36.29671058125875
2009-07-17,36.017098195419834
2009-07-20,36.53854506315752
2009-07-21,36.410059393190416
2009-07-22,36.60655133029427
2009-07-23,37.88369979619428
2009-07-24,38.178426374139576
2009-07-27,38.43536748232698
2009-07-28,38.4731529415768
2009-07-29,38.299332282124446
2009-07-30,39.06260607645124
2009-07-31,38.90390715390687
2009-08-03,39.795643952271725
2009-08-04,40.2566265383065
2009-08-05,40.08280587885415
2009-08-06,39.64450968109024
2009-08-07,40.79318003233282
2009-08-10,40.96700070229325
2009-08-11,40.14327017106514
2009-08-12,40.823408406037515
2009-08-13,41.07279998398948
2009-08-14,40.20372689745838
2009-08-17,38.99459980931448
2009-08-18,39.56893120728093
2009-08-19,39.96945705641439
2009-08-20,40.44555382404748
2009-08-21,41.55645383716768
2009-08-24,41.49598954495669
2009-08-25,41.73781648205387
2009-08-26,41.80583785980998
2009-08-27,41.74538112290866
2009-08-28,41.579117559509505
2009-08-31,40.87630804688564
2009-09-01,39.75030896278648
2009-09-02,39.38756101759315
2009-09-03,39.87120731546167
2009-09-04,40.33975454235124
2009-09-08,40.93676477327887
2009-09-09,41.49598954495669
2009-09-10,42.07787803897634
2009-09-11,42.22147033523207
2009-09-14,42.674895825213646
2009-09-15,43.15100014815641
2009-09-16,44.11074321365801
2009-09-17,43.98983730567315
2009-09-18,44.12585739525632
2009-09-21,43.83868036856262
2009-09-22,44.27557357636292
2009-09-23,43.676845352579015
2009-09-24,42.797700103552195
2009-09-25,42.51729066129042
2009-09-28,43.631379898194815
2009-09-29,43.487374391564046
2009-09-30,42.767377169329315
2009-10-01,41.380464916206094
2009-10-02,41.10762673402497
2009-10-05,41.941291373208045
2009-10-06,42.63853692130056
2009-10-07,42.73706940106873
2009-10-08,43.214536209382935
2009-10-09,43.737483638043635
2009-10-12,43.72989722250343
2009-10-13,43.487374391564046
2009-10-14,44.31346777066646
2009-10-15,44.3058965105858
2009-10-16,43.722318379441624
2009-10-19,44.10126030147157
2009-10-20,43.57074919571134
2009-10-21,42.9795998044865
2009-10-22,43.623793482654605
2009-10-23,42.66885985552344
2009-10-26,42.214129555389164
2009-10-27,41.78971460649662
2009-10-28,40.42552370609378
2009-10-29,41.29709769503994
2009-10-30,40.069318302746524
2009-11-02,39.857110833551616
2009-11-03,40.334577641865835
2009-11-04,39.77374361238547
2009-11-05,40.96362122739421
2009-11-06,40.978786485996224
2009-11-09,41.850345308980096
2009-11-10,41.524447684396165
2009-11-11,41.89581834634544
2009-11-12,41.024251929877686
2009-11-13,41.45624572183203
2009-11-16,42.55516970013442
2009-11-17,42.615807985599034
2009-11-18,42.676438688082506
2009-11-19,41.562349451178115
2009-11-20,41.55023089156201
2009-11-23,42.32781971077819
2009-11-24,42.11561223108055
2009-11-25,42.092860556938334
2009-11-27,40.96362122739421
2009-11-30,41.122769254186295
2009-12-01,41.9033896064261
2009-12-02,42.2823315179533
2009-12-03,41.668453191026934
2009-12-04,42.774963584869525
2009-12-07,42.873496064637685
2009-12-08,42.51729066129042
2009-12-09,42.449065960285594
2009-12-10,42.26718142531358
2009-12-11,42.706761622305386
2009-12-14,43.320639949231754
2009-12-15,43.14631909135925
2009-12-16,43.41915727354038
2009-12-17,43.00990758324984
2009-12-18,43.350955300473494
2009-12-21,43.926954599058604
2009-12-22,44.35136196497
2009-12-23,44.824026735652396
2009-12-24,45.052635328671926
2009-12-28,44.984050468637406
2009-12-29,44.930714309696164
2009-12-30,44.938327228614384
2009-12-31,44.22960933820679
2010-01-04,45.395567277910295
2010-01-05,45.227915380338324
2010-01-06,45.13646128270419
2010-01-07,45.669891493364744
2010-01-08,45.92136932398388
2010-01-11,45.66227857444652
2010-01-12,45.11359966269268
2010-01-13,45.791827758009255
2010-01-14,45.98234127559274
2010-01-15,45.38793911332333
2010-01-19,46.25668072622339
2010-01-20,45.59369370391945
2010-01-21,44.86212182158099
2010-01-22,44.00100836277536
2010-01-25,44.10768830873848
2010-01-26,43.688558591039914
2010-01-27,44.10768830873848
2010-01-28,43.39135750990521
2010-01-29,43.00270232064382
2010-02-01,43.48280398995125
2010-02-02,43.94765696865792
2010-02-03,43.57424286290173
2010-02-04,42.11872725231923
2010-02-05,42.3016125948232
2010-02-08,41.829146707690846
2010-02-09,42.400687249948746
2010-02-10,42.46927210998327
2010-02-11,43.07891534526532
2010-02-12,43.406606210998504
2010-02-16,44.221996419288566
2010-02-17,44.526810419341494
2010-02-18,44.984050468637406
2010-02-19,45.15931528512759
2010-02-22,45.36507749331182
2010-02-23,44.77828826045318
2010-02-24,45.1974256062324
2010-02-25,45.227915380338324
2010-02-26,44.953575929707675
2010-03-01,45.94423095448794
2010-03-02,46.35574775326829
2010-03-03,46.50815856733507
2010-03-04,46.72153369443752
2010-03-05,47.681729425956796
2010-03-08,47.78078882492105
2010-03-09,47.99416396251604
2010-03-10,48.398044989613865
2010-03-11,48.47425801423536
2010-03-12,48.43615531071867
2010-03-15,48.245641793135185
2010-03-16,48.74859746486601
2010-03-17,49.13724503653929
2010-03-18,48.98483422247251
2010-03-19,48.34470882018008
2010-03-22,48.977213685966184
2010-03-23,49.56398768364863
2010-03-24,49.084610909960254
2010-03-25,48.70274836941106
2010-03-26,48.76385401235535
2010-03-29,49.00823840604581
2010-03-30,49.12280480277905
2010-03-31,48.75620912320003
2010-04-01,49.23735592827763
2010-04-05,50.2607475352713
2010-04-06,50.64261007582049
2010-04-07,50.60441618300169
2010-04-08,50.58915695764886
2010-04-09,50.86409798013165
2010-04-12,51.03974711295718
2010-04-13,51.230678388476015
2010-04-14,52.29225624218267
2010-04-15,52.46791301062552
2010-04-16,51.658364429276176
2010-04-19,51.528531171572766
2010-04-20,52.21588373826822
2010-04-21,52.62829528248089
2010-04-22,53.33092235625232
2010-04-23,54.056461180149235
2010-04-26,53.81207679694726
2010-04-27,52.41445225683656
2010-04-28,52.56719727515394
2010-04-29,53.773882904128456
2010-04-30,52.07841322702682
2010-05-03,53.31564785966482
2010-05-04,51.56671741828575
2010-05-05,50.787717840599875
2010-05-06,48.79439538040149
2010-05-07,47.434964733109595
2010-05-10,50.2225536424525
2010-05-11,50.550963064830064
2010-05-12,52.1089622306903
2010-05-13,51.51325666449679
2010-05-14,50.48223543958246
2010-05-17,50.48223543958246
2010-05-18,49.481740311479605
2010-05-19,48.84021888065246
2010-05-20,46.19773774657742
2010-05-21,46.976722053028624
2010-05-24,46.083171339355694
2010-05-25,46.14426934668265
2010-05-26,46.220641861085575
2010-05-27,48.35907972168067
2010-05-28,47.786285905612644
2010-06-01,46.09844584643167
2010-06-02,47.46550610115573
2010-06-03,47.91611917380453
2010-06-04,45.36526213337943
2010-06-07,44.29605466175213
2010-06-08,44.303684269184295
2010-06-09,44.280780154676144
2010-06-10,45.90751457091283
2010-06-11,46.51084975502701
2010-06-14,46.79343566666511
2010-06-15,48.03067029930311
2010-06-16,47.83210178073477
2010-06-17,47.83973903427275
2010-06-18,47.89320742367905
2010-06-21,47.4196902365221
2010-06-22,46.39629862952843
2010-06-23,46.205367354009596
2010-06-24,45.426367776323715
2010-06-25,46.32756336866349
2010-06-28,45.86169107066186
2010-06-29,44.13566475427943
2010-06-30,43.562870938211404
2010-07-01,43.24975129414448
2010-07-02,42.714065887275254
2010-07-06,42.13105100010164
2010-07-07,43.565585672536535
2010-07-08,44.286700188007444
2010-07-09,44.99245666207269
2010-07-12,44.53218337227094
2010-07-13,45.96672571622794
2010-07-14,45.73658523032589
2010-07-15,45.27630425852182
2010-07-16,43.64997051876465
2010-07-19,43.78039880312133
2010-07-20,44.6012255201376
2010-07-21,43.72669168209402
2010-07-22,45.36068910474993
2010-07-23,46.41166397919034
2010-07-26,47.36291898056329
2010-07-27,47.36291898056329
2010-07-28,46.66481850739446
2010-07-29,46.61111138636714
2010-07-30,46.61111138636714
2010-08-02,47.3935967057641
2010-08-03,47.002357881826676
2010-08-04,47.50865927719301
2010-08-05,46.99467886636395
2010-08-06,46.72618930084027
2010-08-09,47.24016971166933
2010-08-10,46.396321280828886
2010-08-11,44.555197414573016
2010-08-12,44.26368614570538
2010-08-13,43.79573382996068
2010-08-16,44.117922834509336
2010-08-17,44.90807181584458
2010-08-18,45.00013568801564
2010-08-19,43.72669168209402
2010-08-20,43.688334930950276
2010-08-23,43.03627790639023
2010-08-24,42.65271043687365
2010-08-25,43.243396667987874
2010-08-26,42.91352864797649
2010-08-27,44.00286026308042
2010-08-30,43.05161293322958
2010-08-31,43.1129837266754
2010-09-01,44.69327403878422
2010-09-02,45.099855550602875
2010-09-03,45.92069761066335
2010-09-07,44.96177893687189
2010-09-08,45.214933465076
2010-09-09,45.33768273396996
2010-09-10,45.46040897781739
2010-09-13,46.48838514251972
2010-09-14,46.235222942793506
2010-09-15,46.43467802149241
2010-09-16,46.0127538113123
2010-09-17,46.16617312340474
2010-09-20,47.44730381631118
2010-09-21,47.178798918223514
2010-09-22,46.53440556608198
2010-09-23,45.86076044401917
2010-09-24,47.30736709520895
2010-09-27,47.18425867600981
2010-09-28,47.63824165320661
2010-09-29,47.77674728335384
2010-09-30,47.69980741102864
2010-10-01,47.907550463856836
2010-10-04,47.330443680305535
2010-10-05,48.577002029496384
2010-10-06,48.64625484980729
2010-10-07,48.43080164851989
2010-10-08,49.038687466812
2010-10-11,49.054076978945126
2010-10-12,49.169490636840415
2010-10-13,49.9620506321537
2010-10-14,49.95436356966481
2010-10-15,49.66195509842227
2010-10-18,50.40065948437273
2010-10-19,49.377256775638934
2010-10-20,49.91588978409472
2010-10-21,49.654268035933384
2010-10-22,49.75429988051053
2010-10-25,49.9620506321537
2010-10-26,49.90434764737624
2010-10-27,49.66195509842227
2010-10-28,49.400341049075905
2010-10-29,49.538846679223134
2010-11-01,49.21567457086971
2010-11-02,50.25445909292165
2010-11-03,50.40834654686161
2010-11-04,51.78571577537043
2010-11-05,52.124292783012315
2010-11-08,52.024253250094795
2010-11-09,51.2701670403516
