time,close
2010-10-08,0.09318257
2010-10-11,0.09399671
2010-10-12,0.09441612
2010-10-13,0.09606907
2010-10-14,0.09505756
2010-10-15,0.09764803
2010-10-18,0.09932565
2010-10-19,0.09880757
2010-10-20,0.09922698
2010-10-21,0.09954769
2010-10-22,0.1001398
2010-10-25,0.10149671
2010-10-26,0.10208882
2010-10-27,0.10189145
2010-10-28,0.1021875
2010-10-29,0.10282895
2010-11-01,0.10347039
2010-11-02,0.10366776
2010-11-03,0.10342105
2010-11-04,0.10625822
2010-11-05,0.10714638
2010-11-08,0.10867599
2010-11-09,0.10907072
2010-11-10,0.10894737
2010-11-11,0.10788651
2010-11-12,0.10650493
2010-11-15,0.10603618
2010-11-16,0.10265625
2010-11-17,0.10361842
2010-11-18,0.10638157
2010-11-19,0.10514802
2010-11-22,0.1059375
2010-11-23,0.10458059
2010-11-24,0.11020559
2010-11-25,0.11030428
2010-11-26,0.11067434
2010-11-29,0.10865132
2010-11-30,0.10852797
2010-12-01,0.11311677
2010-12-02,0.11319079
2010-12-03,0.11230263
2010-12-06,0.11358553
2010-12-07,0.11484375
2010-12-08,0.11452302
2010-12-09,0.11573191
2010-12-10,0.1160773
2010-12-13,0.11617599
2010-12-14,0.11590461
2010-12-15,0.11622533
2010-12-16,0.11775493
2010-12-17,0.11842105
2010-12-20,0.11795231
2010-12-21,0.11953125
2010-12-22,0.12032072
2010-12-23,0.11950657
2010-12-24,0.11903783
2010-12-27,0.11765625
2010-12-28,0.11916118
2010-12-29,0.11945723
2010-12-30,0.11743421
2010-12-31,0.11652138
2011-01-03,0.12081415
2011-01-04,0.11945723
2011-01-05,0.12296053
2011-01-06,0.12530428
2011-01-07,0.12537829
2011-01-10,0.12560033
2011-01-11,0.12752467
2011-01-12,0.12777138
2011-01-13,0.1257977
2011-01-14,0.12643915
2011-01-17,0.12429277
2011-01-18,0.12651315
2011-01-19,0.12515625
2011-01-20,0.12088816
2011-01-21,0.12118421
2011-01-24,0.12064145
2011-01-25,0.12101151
2011-01-26,0.12293586
2011-01-27,0.1235773
2011-01-28,0.12078947
2011-01-31,0.11874178
2011-02-01,0.12229441
2011-02-02,0.12303454
2011-02-03,0.12340461
2011-02-04,0.12523026
2011-02-07,0.12905428
2011-02-08,0.12727796
2011-02-09,0.12772204
2011-02-10,0.12888158
2011-02-11,0.13016447
2011-02-14,0.13263157
2011-02-15,0.13194079
2011-02-16,0.13334704
2011-02-17,0.13287829
2011-02-18,0.13250822
2011-02-21,0.12846217
2011-02-22,0.12705592
2011-02-23,0.12125823
2011-02-24,0.12113486
2011-02-25,0.12540297
2011-02-28,0.12582237
2011-03-01,0.12429277
2011-03-02,0.12293586
2011-03-03,0.12624177
2011-03-04,0.12550164
2011-03-07,0.12165297
2011-03-08,0.12379934
2011-03-09,0.12091282
2011-03-10,0.11901316
2011-03-11,0.1182977
2011-03-14,0.11625
2011-03-15,0.11383224
2011-03-16,0.11106908
2011-03-17,0.11220395
2011-03-18,0.10986019
2011-03-21,0.11328947
2011-03-22,0.11259868
2011-03-23,0.11336349
2011-03-24,0.11691612
2011-03-25,0.12034539
2011-03-28,0.1192352
2011-03-29,0.11962994
2011-03-30,0.12081415
2011-03-31,0.11995065
2011-04-01,0.12273849
2011-04-04,0.12024672
2011-04-05,0.12012335
2011-04-06,0.11837171
2011-04-07,0.11782894
2011-04-08,0.11770559
2011-04-11,0.11632402
2011-04-12,0.11373355
2011-04-13,0.11573191
2011-04-14,0.11430099
2011-04-15,0.11538651
2011-04-18,0.1125
2011-04-19,0.114375
2011-04-20,0.11948191
2011-04-21,0.12115954
2011-04-26,0.12296053
2011-04-27,0.12217105
2011-04-28,0.1222204
2011-04-29,0.12197368
2011-05-02,0.12167763
2011-05-03,0.12071546
2011-05-04,0.11839639
2011-05-05,0.12199836
2011-05-06,0.12490955
2011-05-09,0.12434211
2011-05-10,0.12513158
2011-05-11,0.12663652
2011-05-12,0.12567434
2011-05-13,0.12560033
2011-05-16,0.12310856
2011-05-17,0.1188898
2011-05-18,0.12069079
2011-05-19,0.12177632
2011-05-20,0.12175164
2011-05-23,0.11881579
2011-05-24,0.11819901
2011-05-25,0.11802632
2011-05-26,0.11866776
2011-05-27,0.11948191
2011-05-30,0.11908717
2011-05-31,0.12024672
2011-06-01,0.11960526
2011-06-02,0.11644737
2011-06-03,0.11400493
2011-06-06,0.11267269
2011-06-07,0.11020559
2011-06-08,0.10921875
2011-06-09,0.10944079
2011-06-10,0.10805921
2011-06-13,0.10751645
2011-06-14,0.10912007
2011-06-15,0.10872533
2011-06-16,0.10810855
2011-06-17,0.10578948
2011-06-20,0.1051727
2011-06-21,0.10907072
2011-06-22,0.10926809
2011-06-23,0.1082319
2011-06-24,0.10926809
2011-06-27,0.10973684
2011-06-28,0.11212993
2011-06-29,0.11348684
2011-06-30,0.11578125
2011-07-01,0.11814967
2011-07-04,0.12029605
2011-07-05,0.12046876
2011-07-06,0.12207237
2011-07-07,0.12530428
2011-07-08,0.1239227
2011-07-11,0.12446546
2011-07-12,0.12335526
2011-07-13,0.12382401
2011-07-14,0.12101151
2011-07-15,0.12108553
2011-07-18,0.12039474
2011-07-19,0.12451481
2011-07-20,0.12550164
2011-07-21,0.12493421
2011-07-22,0.1257977
2011-07-25,0.12747532
2011-07-26,0.12666118
2011-07-27,0.12412007
2011-07-28,0.12483552
2011-07-29,0.12219572
2011-08-01,0.11985198
2011-08-02,0.11879112
2011-08-03,0.11380757
2011-08-04,0.11099507
2011-08-05,0.10413651
2011-08-08,0.0979194
2011-08-09,0.09730263
2011-08-10,0.09488487
2011-08-11,0.09826481
2011-08-12,0.10258224
2011-08-15,0.10090461
2011-08-16,0.10285361
2011-08-17,0.1015954
2011-08-18,0.09300987
2011-08-19,0.09130756
2011-08-22,0.08938322
2011-08-23,0.09177632
2011-08-24,0.09523026
2011-08-25,0.09604441
2011-08-29,0.10191612
2011-08-30,0.10495066
2011-08-31,0.10662829
2011-09-01,0.10778782
2011-09-02,0.10216283
2011-09-05,0.09759869
2011-09-06,0.09915296
2011-09-07,0.10502467
2011-09-08,0.1085773
2011-09-09,0.10598684
2011-09-12,0.10467928
2011-09-13,0.10726974
2011-09-14,0.11087171
2011-09-15,0.11282072
2011-09-16,0.11590461
2011-09-19,0.11610198
2011-09-20,0.12032072
2011-09-21,0.11765625
2011-09-22,0.10941611
2011-09-23,0.10882401
2011-09-26,0.10887336
2011-09-27,0.11526316
2011-09-28,0.11294407
2011-09-29,0.10924342
2011-09-30,0.1072204
2011-10-03,0.10460527
2011-10-04,0.09964638
2011-10-05,0.10559211
2011-10-06,0.10939145
2011-10-07,0.10850329
2011-10-10,0.11358553
2011-10-11,0.1167681
2011-10-12,0.11832237
2011-10-13,0.1171875
2011-10-14,0.12004934
2011-10-17,0.12167763
2011-10-18,0.1198273
2011-10-19,0.1209375
2011-10-20,0.11555921
2011-10-21,0.11869243
2011-10-24,0.1226398
2011-10-25,0.12027138
2011-10-26,0.11605263
2011-10-27,0.11935856
2011-10-28,0.12194901
2011-10-31,0.12150493
2011-11-01,0.11620065
2011-11-02,0.11671876
2011-11-03,0.11987665
2011-11-04,0.12039474
2011-11-07,0.11945723
2011-11-08,0.12217105
2011-11-09,0.12185033
2011-11-10,0.11800165
2011-11-11,0.12071546
2011-11-14,0.12202303
2011-11-15,0.12096217
2011-11-16,0.12370066
2011-11-17,0.11740954
2011-11-18,0.11383224
2011-11-21,0.10689968
2011-11-22,0.10694901
2011-11-23,0.10625822
2011-11-24,0.10500001
2011-11-25,0.10648026
2011-11-28,0.11124178
2011-11-29,0.11119243
2011-11-30,0.11605263
2011-12-01,0.11703947
2011-12-02,0.11980264
2011-12-05,0.12108553
2011-12-06,0.12
2011-12-07,0.119275
2011-12-08,0.1192
2011-12-09,0.119425
2011-12-12,0.1179
2011-12-13,0.11975001
2011-12-14,0.113575
2011-12-15,0.114025
2011-12-16,0.11635
2011-12-19,0.11405
2011-12-20,0.117375
2011-12-21,0.114025
2011-12-22,0.11655
2011-12-23,0.118525
2011-12-27,0.11955
2011-12-28,0.11872501
2011-12-29,0.119175
2011-12-30,0.11970001
2012-01-02,0.12335
2012-01-03,0.12355
2012-01-04,0.123775
2012-01-05,0.126575
2012-01-06,0.12975001
2012-01-09,0.128825
2012-01-10,0.13145001
2012-01-11,0.13180001
2012-01-12,0.130475
2012-01-13,0.13145001
2012-01-16,0.1338
2012-01-17,0.1347
2012-01-18,0.13492501
2012-01-19,0.137575
2012-01-20,0.135925
2012-01-23,0.13575
2012-01-24,0.136125
2012-01-25,0.137775
2012-01-26,0.137125
2012-01-27,0.136375
2012-01-30,0.137
2012-01-31,0.137175
2012-02-01,0.13912501
2012-02-02,0.1409
2012-02-03,0.144425
2012-02-06,0.14425
2012-02-07,0.14412501
2012-02-08,0.143125
2012-02-09,0.14595001
2012-02-10,0.14640001
2012-02-13,0.147525
2012-02-14,0.14865
2012-02-15,0.153175
2012-02-16,0.149325
2012-02-17,0.15015001
2012-02-20,0.150325
2012-02-21,0.15140001
2012-02-22,0.149625
2012-02-23,0.150625
2012-02-24,0.149825
2012-02-27,0.15105
2012-02-28,0.15245
2012-02-29,0.153425
2012-03-01,0.154625
2012-03-02,0.15787501
2012-03-05,0.15365
2012-03-06,0.15135
2012-03-07,0.15365
2012-03-08,0.154875
2012-03-09,0.15867501
2012-03-12,0.15770001
2012-03-13,0.16215
2012-03-14,0.1665
2012-03-15,0.167825
2012-03-16,0.16625
2012-03-19,0.16735001
2012-03-20,0.16592501
2012-03-21,0.169375
2012-03-22,0.16795
2012-03-23,0.16600001
2012-03-26,0.16952499
2012-03-27,0.172775
2012-03-28,0.17172501
2012-03-29,0.16895001
2012-03-30,0.16945
2012-04-02,0.17137501
2012-04-03,0.17245001
2012-04-04,0.16924999
2012-04-05,0.17237499
2012-04-10,0.16887501
2012-04-11,0.167225
2012-04-12,0.16885
2012-04-13,0.16600001
2012-04-16,0.16172501
2012-04-17,0.16567499
2012-04-18,0.165825
2012-04-19,0.16627501
2012-04-20,0.163725
2012-04-23,0.15685001
2012-04-24,0.15725001
2012-04-25,0.1631
2012-04-26,0.164275
2012-04-27,0.16745001
2012-04-30,0.16565001
2012-05-02,0.1668
2012-05-03,0.16682501
2012-05-04,0.15865
2012-05-07,0.15770001
2012-05-08,0.15287501
2012-05-09,0.156825
2012-05-10,0.156125
2012-05-11,0.1592
2012-05-14,0.15582501
2012-05-15,0.156525
2012-05-16,0.154475
2012-05-17,0.14997501
2012-05-18,0.14515001
2012-05-21,0.1459
2012-05-22,0.15175
2012-05-23,0.147775
2012-05-24,0.15077501
2012-05-25,0.150475
2012-05-28,0.151975
2012-05-29,0.15415
2012-05-30,0.152275
2012-05-31,0.151725
2012-06-01,0.145925
2012-06-04,0.14242501
2012-06-05,0.14560001
2012-06-06,0.15155
2012-06-07,0.15235
2012-06-08,0.153
2012-06-11,0.153825
2012-06-12,0.152275
2012-06-13,0.152775
2012-06-14,0.15117501
2012-06-15,0.1528
2012-06-18,0.15605
2012-06-19,0.15935001
2012-06-20,0.159475
2012-06-21,0.15720001
2012-06-22,0.15485
2012-06-25,0.15077501
2012-06-26,0.1521
2012-06-27,0.1559
2012-06-28,0.150875
2012-06-29,0.156725
2012-07-02,0.15930001
2012-07-03,0.162475
2012-07-04,0.16422501
2012-07-05,0.166975
2012-07-06,0.16162501
2012-07-09,0.161775
2012-07-10,0.16174999
2012-07-11,0.15835
2012-07-12,0.15445
2012-07-13,0.158575
2012-07-16,0.15970001
2012-07-17,0.158425
2012-07-18,0.164375
2012-07-19,0.168375
2012-07-20,0.16695
2012-07-23,0.1596
2012-07-24,0.1617
2012-07-25,0.15657501
2012-07-26,0.15815
2012-07-27,0.16254999
2012-07-30,0.1665
2012-07-31,0.16727501
2012-08-01,0.16620001
2012-08-02,0.16565001
2012-08-03,0.17025
2012-08-06,0.17155001
2012-08-07,0.173825
2012-08-08,0.17502501
2012-08-09,0.17627501
2012-08-10,0.17540001
2012-08-13,0.1747
2012-08-14,0.17889999
2012-08-15,0.1783
2012-08-16,0.18037501
2012-08-17,0.18307501
2012-08-20,0.182825
2012-08-21,0.18225001
2012-08-22,0.18014999
2012-08-23,0.1797
2012-08-24,0.18030001
2012-08-27,0.1825
2012-08-28,0.18037501
2012-08-29,0.18037501
2012-08-30,0.178275
2012-08-31,0.17945
2012-09-03,0.17965
2012-09-04,0.17639999
2012-09-05,0.178925
2012-09-06,0.1842
2012-09-07,0.1825
2012-09-10,0.18067499
2012-09-11,0.17805
2012-09-12,0.17612499
2012-09-13,0.17790001
2012-09-14,0.18192499
2012-09-17,0.181225
2012-09-18,0.18264999
2012-09-19,0.18337499
2012-09-20,0.18430001
2012-09-21,0.18547501
2012-09-24,0.18275
2012-09-25,0.184175
2012-09-26,0.175425
2012-09-27,0.17795
2012-09-28,0.17797501
2012-10-01,0.17967501
2012-10-02,0.1767
2012-10-03,0.17965
2012-10-04,0.17877501
2012-10-05,0.179725
2012-10-08,0.174625
2012-10-09,0.17049999
2012-10-10,0.1701
2012-10-11,0.16905001
2012-10-12,0.16662501
2012-10-15,0.16785
2012-10-16,0.17174999
2012-10-17,0.17185
2012-10-18,0.17075001
2012-10-19,0.163575
2012-10-22,0.16055001
2012-10-23,0.16040001
2012-10-24,0.15965
2012-10-25,0.15915
2012-10-26,0.159
2012-10-29,0.157925
2012-10-30,0.159625
2012-10-31,0.1569
2012-11-01,0.16272499
2012-11-02,0.16375
2012-11-05,0.16182501
2012-11-06,0.163025
2012-11-07,0.15560001
2012-11-08,0.154625
2012-11-09,0.154725
2012-11-12,0.15270001
2012-11-13,0.153175
2012-11-14,0.14985
2012-11-15,0.14545
2012-11-16,0.14355
2012-11-19,0.1511
2012-11-20,0.15325
2012-11-21,0.1532
2012-11-22,0.153425
2012-11-23,0.15615
2012-11-26,0.15575
2012-11-27,0.158
2012-11-28,0.15747501
2012-11-29,0.1616
2012-11-30,0.159675
2012-12-03,0.16084999
2012-12-04,0.15765
2012-12-05,0.1561
2012-12-06,0.15865
2012-12-07,0.1573
2012-12-10,0.1592
2012-12-11,0.162675
2012-12-12,0.160875
2012-12-13,0.158775
2012-12-14,0.15390001
2012-12-17,0.15495
2012-12-18,0.15992501
2012-12-19,0.16174999
2012-12-20,0.15867501
2012-12-21,0.155425
2012-12-24,0.155475
2012-12-27,0.15100001
2012-12-28,0.151525
2012-12-31,0.14825
2013-01-02,0.163475
2013-01-03,0.16772499
2013-01-04,0.16549999
2013-01-07,0.164725
2013-01-08,0.16305001
2013-01-09,0.16615
2013-01-10,0.16365
2013-01-11,0.16350001
2013-01-14,0.1625
2013-01-15,0.16115
2013-01-16,0.1634
2013-01-17,0.16445
2013-01-18,0.163125
2013-01-21,0.16442499
2013-01-22,0.162925
2013-01-23,0.1665
2013-01-24,0.16397499
2013-01-25,0.161425
2013-01-28,0.16295
2013-01-29,0.1626
2013-01-30,0.16192499
2013-01-31,0.159475
2013-02-01,0.16084999
2013-02-04,0.15992501
2013-02-05,0.16110001
2013-02-06,0.162925
2013-02-07,0.16095
2013-02-08,0.16754999
2013-02-11,0.16674999
2013-02-12,0.165525
2013-02-13,0.166075
2013-02-14,0.16742501
2013-02-15,0.16735001
2013-02-18,0.16665001
2013-02-19,0.16717501
2013-02-20,0.1667
2013-02-21,0.16207501
2013-02-22,0.16362499
2013-02-25,0.16629999
2013-02-26,0.16192499
2013-02-27,0.16635
2013-02-28,0.16815001
2013-03-01,0.16799999
2013-03-04,0.16860001
2013-03-05,0.17455
2013-03-06,0.174575
2013-03-07,0.1741
2013-03-08,0.17584999
2013-03-11,0.17540001
2013-03-12,0.17432501
2013-03-13,0.17612499
2013-03-14,0.17662501
2013-03-15,0.17492501
2013-03-18,0.17530001
2013-03-19,0.17387501
2013-03-20,0.17565001
2013-03-21,0.174025
2013-03-22,0.174525
2013-03-25,0.17537501
2013-03-26,0.17700001
2013-03-27,0.17850001
2013-03-28,0.178925
2013-04-02,0.1808
2013-04-03,0.17860001
2013-04-04,0.17592501
2013-04-05,0.169825
2013-04-08,0.17095
2013-04-09,0.17227501
2013-04-10,0.18065001
2013-04-11,0.18120001
2013-04-12,0.179025
2013-04-15,0.179025
2013-04-16,0.176075
2013-04-17,0.171675
2013-04-18,0.168475
2013-04-19,0.1715
2013-04-22,0.17305
2013-04-23,0.1797
2013-04-24,0.17855
2013-04-25,0.18195
2013-04-26,0.17895001
2013-04-29,0.18172501
2013-04-30,0.18182501
2013-05-02,0.18754999
2013-05-03,0.191875
2013-05-06,0.1927
2013-05-07,0.19295
2013-05-08,0.193375
2013-05-09,0.19445
2013-05-10,0.19807501
2013-05-13,0.19827499
2013-05-14,0.20162501
2013-05-15,0.20334999
2013-05-16,0.20440001
2013-05-17,0.205325
2013-05-20,0.207075
2013-05-21,0.2058
2013-05-22,0.20825001
2013-05-23,0.20147499
2013-05-24,0.19885
2013-05-27,0.202325
2013-05-28,0.206575
2013-05-29,0.20012501
2013-05-30,0.202475
2013-05-31,0.203925
2013-06-03,0.1932
2013-06-04,0.19940001
2013-06-05,0.19265
2013-06-06,0.18922501
2013-06-07,0.19537501
2013-06-10,0.196975
2013-06-11,0.19459999
2013-06-12,0.18967501
2013-06-13,0.18685
2013-06-14,0.18879999
2013-06-17,0.19387501
2013-06-18,0.194375
2013-06-19,0.193925
2013-06-20,0.18639999
2013-06-21,0.17965
2013-06-24,0.17709999
2013-06-25,0.18129999
2013-06-26,0.18584999
2013-06-27,0.18877501
2013-06-28,0.18885
2013-07-01,0.19235001
2013-07-02,0.19195
2013-07-03,0.19217501
2013-07-04,0.19845
2013-07-05,0.19535
2013-07-08,0.19709999
2013-07-09,0.201575
2013-07-10,0.201525
2013-07-11,0.2058
2013-07-12,0.2073
2013-07-15,0.21035
2013-07-16,0.208125
2013-07-17,0.2098
2013-07-18,0.21095
2013-07-19,0.20415001
2013-07-22,0.20465
2013-07-23,0.20270001
2013-07-24,0.20397499
2013-07-25,0.2024
2013-07-26,0.20350001
2013-07-29,0.20502501
2013-07-30,0.20865
2013-07-31,0.20932501
2013-08-01,0.21252501
2013-08-02,0.21290001
2013-08-05,0.21502501
2013-08-06,0.21205
2013-08-07,0.20895001
2013-08-08,0.21174999
2013-08-09,0.210525
2013-08-12,0.21307501
2013-08-13,0.21355
2013-08-14,0.21477501
2013-08-15,0.20797501
2013-08-16,0.20695
2013-08-19,0.20795
2013-08-20,0.20595
2013-08-21,0.20625
2013-08-22,0.207675
2013-08-23,0.21014999
2013-08-26,0.21379999
2013-08-27,0.2068
2013-08-28,0.204625
2013-08-29,0.21115
2013-08-30,0.207025
2013-09-02,0.212075
2013-09-03,0.21084999
2013-09-04,0.213125
2013-09-05,0.216425
2013-09-06,0.216875
2013-09-09,0.217225
2013-09-10,0.22135
2013-09-11,0.21879999
2013-09-12,0.21945
2013-09-13,0.21950001
2013-09-16,0.2202
2013-09-17,0.2202
2013-09-18,0.221225
2013-09-19,0.22345
2013-09-20,0.224275
2013-09-23,0.22092501
2013-09-24,0.22387501
2013-09-25,0.221975
2013-09-26,0.223375
2013-09-27,0.222775
2013-09-30,0.22162501
2013-10-01,0.22540001
2013-10-02,0.223925
2013-10-03,0.219975
2013-10-04,0.22165001
2013-10-07,0.22202499
2013-10-08,0.21405001
2013-10-09,0.209175
2013-10-10,0.21815001
2013-10-11,0.2208
2013-10-14,0.22172501
2013-10-15,0.228475
2013-10-16,0.230075
2013-10-17,0.22879999
2013-10-18,0.234975
2013-10-21,0.23852501
2013-10-22,0.23602501
2013-10-23,0.23362499
2013-10-24,0.2366
2013-10-25,0.239275
2013-10-28,0.239625
2013-10-29,0.241575
2013-10-30,0.24102501
2013-10-31,0.24512501
2013-11-01,0.244
2013-11-04,0.243325
2013-11-05,0.24525
2013-11-06,0.24455
2013-11-07,0.24135
2013-11-08,0.24287501
2013-11-11,0.24270001
2013-11-12,0.243675
2013-11-13,0.244025
2013-11-14,0.2491
2013-11-15,0.25
2013-11-18,0.24924999
2013-11-19,0.24547501
2013-11-20,0.24727501
2013-11-21,0.246675
2013-11-22,0.249475
2013-11-25,0.25205
2013-11-26,0.25180001
2013-11-27,0.25615
2013-11-28,0.25950001
2013-11-29,0.25897499
2013-12-02,0.2591
2013-12-03,0.2566
2013-12-04,0.25855
2013-12-05,0.255275
2013-12-06,0.25895
2013-12-09,0.261325
2013-12-10,0.25965
2013-12-11,0.25625
2013-12-12,0.252425
2013-12-13,0.2522
2013-12-16,0.2548
2013-12-17,0.25180001
2013-12-18,0.250875
2013-12-19,0.25887501
2013-12-20,0.26345
2013-12-23,0.26787501
2013-12-27,0.2689
2013-12-30,0.26637501
2014-01-02,0.2689
2014-01-03,0.26674999
2014-01-06,0.26174999
2014-01-07,0.26817499
2014-01-08,0.27100001
2014-01-09,0.26737499
2014-01-10,0.26442499
2014-01-13,0.269625
2014-01-14,0.26809999
2014-01-15,0.27605
2014-01-16,0.275825
2014-01-17,0.27620001
2014-01-20,0.274625
2014-01-21,0.27502501
2014-01-22,0.27955
2014-01-23,0.2732
2014-01-24,0.26715
2014-01-27,0.260725
2014-01-28,0.25747499
2014-01-29,0.2575
2014-01-30,0.26514999
2014-01-31,0.26405
2014-02-03,0.25817499
2014-02-04,0.2564
2014-02-05,0.25272499
2014-02-06,0.2589
2014-02-07,0.26405
2014-02-10,0.26967501
2014-02-11,0.27370001
2014-02-12,0.2784
2014-02-13,0.27965
2014-02-14,0.281575
2014-02-17,0.284475
2014-02-18,0.28385
2014-02-19,0.283125
2014-02-20,0.28129999
2014-02-21,0.2848
2014-02-24,0.286675
2014-02-25,0.286525
2014-02-26,0.288325
2014-02-27,0.2858
2014-02-28,0.288225
2014-03-03,0.280275
2014-03-04,0.28975001
2014-03-05,0.2909
2014-03-06,0.29002501
2014-03-07,0.283825
2014-03-10,0.28440001
2014-03-11,0.28575001
2014-03-12,0.28297501
2014-03-13,0.2793
2014-03-14,0.27465
2014-03-17,0.27924999
2014-03-18,0.28287501
2014-03-19,0.283825
2014-03-20,0.285525
2014-03-21,0.28299999
2014-03-24,0.26975001
2014-03-25,0.27254999
2014-03-26,0.27465
2014-03-27,0.26629999
2014-03-28,0.27065001
2014-03-31,0.27075001
2014-04-01,0.2765
2014-04-02,0.28025
2014-04-03,0.27950001
2014-04-04,0.270275
2014-04-07,0.2607
2014-04-08,0.260875
2014-04-09,0.26370001
2014-04-10,0.25930001
2014-04-11,0.252325
2014-04-14,0.25334999
2014-04-15,0.24817499
2014-04-16,0.25540001
2014-04-17,0.2592
2014-04-22,0.26790001
2014-04-23,0.26424999
2014-04-24,0.26805
2014-04-25,0.26022499
2014-04-28,0.25817499
2014-04-29,0.263675
2014-04-30,0.2635
2014-05-02,0.26690001
2014-05-05,0.26682501
2014-05-06,0.26450001
2014-05-07,0.255625
2014-05-08,0.2651
2014-05-09,0.25985001
2014-05-12,0.27049999
2014-05-13,0.27352501
2014-05-14,0.2717
2014-05-15,0.26459999
2014-05-16,0.265525
2014-05-19,0.27285
2014-05-20,0.273925
2014-05-21,0.27440001
2014-05-22,0.2807
2014-05-23,0.282325
2014-05-26,0.286325
2014-05-27,0.28912501
2014-05-28,0.2923
2014-05-29,0.29290001
2014-05-30,0.29370001
2014-06-02,0.293575
2014-06-03,0.29185
2014-06-04,0.29502501
2014-06-05,0.29785
2014-06-06,0.302325
2014-06-09,0.30492501
2014-06-10,0.30567499
2014-06-11,0.30605
2014-06-12,0.30377501
2014-06-13,0.302475
2014-06-16,0.29924999
2014-06-17,0.30215
2014-06-18,0.301325
2014-06-19,0.30332501
2014-06-20,0.30485001
2014-06-23,0.30405001
2014-06-24,0.310425
2014-06-25,0.305975
2014-06-26,0.30662501
2014-06-27,0.30867501
2014-06-30,0.31110001
2014-07-01,0.317575
2014-07-02,0.3192
2014-07-03,0.32334999
2014-07-04,0.32419998
2014-07-07,0.3225
2014-07-08,0.31385
2014-07-09,0.31725001
2014-07-10,0.316525
2014-07-11,0.31985001
2014-07-14,0.32552502
2014-07-15,0.32272499
2014-07-16,0.32772499
2014-07-17,0.32330002
2014-07-18,0.32535
2014-07-21,0.32685002
2014-07-22,0.334025
2014-07-23,0.33814999
2014-07-24,0.3391
2014-07-25,0.33307499
2014-07-28,0.33482498
2014-07-29,0.33492501
2014-07-30,0.337775
2014-07-31,0.32729999
2014-08-01,0.32055001
2014-08-04,0.3234
2014-08-05,0.32505001
2014-08-06,0.324025
2014-08-07,0.32325001
2014-08-08,0.319825
2014-08-11,0.32900002
2014-08-12,0.32582501
2014-08-13,0.33377499
2014-08-14,0.33515
2014-08-15,0.33617501
2014-08-18,0.34645001
2014-08-19,0.34959999
2014-08-20,0.35265
2014-08-21,0.35305001
2014-08-22,0.3564
2014-08-25,0.36095001
2014-08-26,0.36072499
2014-08-27,0.36067501
2014-08-28,0.35947499
2014-08-29,0.36322499
2014-09-01,0.364175
2014-09-02,0.36560002
2014-09-03,0.36302502
2014-09-04,0.37002499
2014-09-05,0.36430001
2014-09-08,0.37255001
2014-09-09,0.37095001
2014-09-10,0.3682
2014-09-11,0.36907501
2014-09-12,0.36849999
2014-09-15,0.35977501
2014-09-16,0.36134999
2014-09-17,0.365425
2014-09-18,0.37197499
2014-09-19,0.3759
2014-09-22,0.36790001
2014-09-23,0.36720001
2014-09-24,0.37282501
2014-09-25,0.36377499
2014-09-26,0.36432499
2014-09-29,0.36932499
2014-09-30,0.375625
2014-10-01,0.36512501
2014-10-02,0.35412499
2014-10-03,0.3709
2014-10-06,0.36880001
2014-10-07,0.35994999
2014-10-08,0.35462502
2014-10-09,0.36647499
2014-10-10,0.34740002
2014-10-13,0.33567501
2014-10-14,0.33235001
2014-10-15,0.315
2014-10-16,0.31672501
2014-10-17,0.32994999
2014-10-20,0.32892502
2014-10-21,0.34869999
2014-10-22,0.35805001
2014-10-23,0.3639
2014-10-24,0.36442501
2014-10-27,0.36580002
2014-10-28,0.37247501
2014-10-29,0.37275002
2014-10-30,0.377575
2014-10-31,0.39165001
2014-11-03,0.39647499
2014-11-04,0.38862499
2014-11-05,0.394525
2014-11-06,0.39645001
2014-11-07,0.39744999
2014-11-10,0.4009
2014-11-11,0.40057499
2014-11-12,0.40112499
2014-11-13,0.40525002
2014-11-14,0.40755001
2014-11-17,0.403125
2014-11-18,0.40785
2014-11-19,0.40447499
2014-11-20,0.41042499
2014-11-21,0.41787499
2014-11-24,0.419175
2014-11-25,0.421525
2014-11-26,0.42302502
2014-11-27,0.42857498
2014-11-28,0.43307499
2014-12-01,0.42110001
2014-12-02,0.425275
2014-12-03,0.42932499
2014-12-04,0.42432499
2014-12-05,0.43224999
2014-12-08,0.43119999
2014-12-09,0.41549999
2014-12-10,0.41884999
2014-12-11,0.42332501
2014-12-12,0.40875
2014-12-15,0.39762501
2014-12-16,0.40002499
2014-12-17,0.38860001
2014-12-18,0.41462502
2014-12-19,0.4275
2014-12-22,0.4275
2014-12-23,0.43020001
2014-12-29,0.43617501
2014-12-30,0.43145001
2015-01-02,0.42142502
2015-01-05,0.41587502
2015-01-06,0.406325
2015-01-07,0.41404999
2015-01-08,0.43244999
2015-01-09,0.42474999
2015-01-12,0.42
2015-01-13,0.4339
2015-01-14,0.41095001
2015-01-15,0.41567501
2015-01-16,0.41497502
2015-01-19,0.41867501
2015-01-20,0.41962502
2015-01-21,0.43270001
2015-01-22,0.44630001
2015-01-23,0.46107498
2015-01-26,0.45737499
2015-01-27,0.43557499
2015-01-28,0.43970001
2015-01-29,0.42744999
2015-01-30,0.43817501
2015-02-02,0.43262501
2015-02-03,0.43307499
2015-02-04,0.4461
2015-02-05,0.44814999
2015-02-06,0.45607498
2015-02-09,0.44740002
2015-02-10,0.45322499
2015-02-11,0.4639
2015-02-12,0.46677501
