time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2001-07-19,42.46001,43.35001,41.75,42.64,45.01059920000015,44.29969919999982,56.239964750000134,43.09599933333338,76495504
2001-07-20,41.49001,42.14,41.36,41.64999,44.91259900000016,44.226199099999825,56.03133970000013,42.91599800000005,49006400
2001-07-23,42.24001,42.39999,40.55,40.61,44.80939900000015,44.15779909999982,55.806264700000135,42.57666466666672,55316608
2001-07-24,40.381,40.89999,39.31,40.14999,44.70139880000014,44.07129899999982,55.57763965000013,42.22333066666672,70420368
2001-07-25,40.14101,40.72,39.39999,40.5,44.61499860000014,44.00929899999981,55.36513965000013,41.88066400000005,68844880
2001-07-26,40.45,41.89,39.98,41.10001,44.53399900000014,43.94479909999981,55.15751470000013,41.72399800000005,69152688
2001-07-27,41.64,42.25999,40.89999,41.95,44.42999920000014,43.870299199999806,54.975702200000136,41.74399866666672,47484896
2001-07-30,42.13,42.3,41.39999,41.7,44.30599940000014,43.793099199999816,54.798889700000124,41.72333266666672,39455200
2001-07-31,41.84,42.78,41.5,41.75999,44.18039940000014,43.72569909999981,54.63206465000012,41.80733200000005,55701904
2001-08-01,42.63699,43.5,42.41,43.10001,44.02139960000014,43.70569909999982,54.44131470000012,41.947332666666725,53861104
2001-08-02,43.799,44.004,42.82001,43.91,43.88159980000014,43.72179909999983,54.25273970000013,41.96799866666672,53163392
2001-08-03,43.53,43.53,42.56,43.17999,43.77219980000014,43.709098999999824,54.07738965000012,41.969998666666726,51510000
2001-08-06,42.539,42.85001,42.35001,42.5,43.62420000000014,43.69659899999982,53.89988965000012,41.97999800000005,31099104
2001-08-07,42.10001,42.82001,41.94,42.28,43.489999800000135,43.69789909999982,53.68597715000013,41.911998000000054,38353600
2001-08-08,41.85001,42.64999,40.3,40.5,43.377599800000134,43.69189899999982,53.456914650000115,41.83533200000006,76057312
2001-08-09,40.41,40.88,39.98,40.67,43.302400000000134,43.66599909999982,53.22932715000012,41.70399866666672,66830688
2001-08-10,40.429,40.75,39.23,40.28,43.213400000000135,43.66529899999982,53.01853965000012,41.612666000000054,68480880
2001-08-13,40.59,41.34,40.2,41.10001,43.114400200000134,43.67279899999982,52.83466470000012,41.64533333333338,48420608
2001-08-14,41.49001,41.7,40.53999,40.60001,43.00980040000014,43.65079909999982,52.63828975000011,41.675334666666714,51157104
2001-08-15,40.62,40.92999,39.07001,39.10001,42.834800400000134,43.61379919999982,52.435196050000116,41.58200200000006,58797904
2001-08-16,38.649,39.59,38.041,39.56,42.67640040000013,43.591299199999824,52.24916795000011,41.47933466666672,68197376
2001-08-17,38.44099,38.8,37.71001,37.75999,42.45760020000014,43.53639909999982,52.02945230000012,41.20000066666672,56641808
2001-08-20,37.85001,38.64999,37.52,38.28,42.276200000000124,43.522199099999824,51.81585230000012,40.97200066666672,49921296
2001-08-21,38.28999,38.64999,36.64999,36.69,42.08900000000013,43.49959909999982,51.58930230000012,40.63400133333339,56401600
2001-08-22,37.45,37.84,36.53999,37.69,41.92680000000013,43.48499919999983,51.36243980000011,40.27333400000006,65213200
2001-08-23,37.679,38.46001,37.299,37.32001,41.782200200000126,43.484199399999824,51.13685235000011,39.83400133333339,54614000
2001-08-24,37.86,39.39,37.75,39.3,41.72320020000012,43.53059939999983,50.9227273500001,39.57533533333339,58447392
2001-08-27,39.28,39.89999,38.83,39.35001,41.65820020000012,43.58359949999983,50.74096180000011,39.365336000000056,50918800
2001-08-28,39.32001,39.44,38.011,38.12,41.58000020000012,43.591699499999834,50.55312430000011,39.088002666666725,65266800
2001-08-29,38.37,38.45,37.13,37.56,41.494800000000126,43.60429949999983,50.382174300000116,38.89200266666672,59040496
2001-08-30,36.8,37.31,35.75,36.17,41.36280000000013,43.59549949999983,50.212711800000115,38.59200266666672,76090496
2001-08-31,36.03799,37.03,35.94,36.63,41.228399800000126,43.56379949999983,50.01664305000012,38.34866933333339,54299696
2001-09-04,36.51801,37.5,35.35001,35.47,41.072799800000126,43.508499499999836,49.80711805000013,37.97333533333339,74060320
2001-09-05,35.49001,35.91,34.14999,35.33,40.91219980000013,43.43379949999983,49.61939305000013,37.62200133333339,95447120
2001-09-06,34.74001,35.52,33.78,33.89999,40.71999980000013,43.37029939999984,49.42475240000013,37.27533333333339,88601008
2001-09-07,33.621,35.10001,33.35001,33.7,40.51820000000013,43.29479939999984,49.24395555000013,36.884666666666725,95522496
2001-09-10,33.49001,34.32001,33.342,34.10001,40.31320000000013,43.18029949999984,49.065705600000136,36.640668000000055,80367872
2001-09-17,31.25,32.8,31.09,31.2,40.02320000000013,43.009299499999834,48.88858060000014,36.168668000000054,97736880
2001-09-18,31.53,32.5,30.37,30.5,39.72420000000013,42.83029959999983,48.68889310000014,35.75600133333339,66274192
2001-09-19,30.64,31,28.25999,29.97,39.41080000000014,42.67849969999984,48.49093060000014,35.24133466666672,116627504
2001-09-20,29.3,30.09,28.8,28.97,39.12120000000013,42.52519969999984,48.308515000000135,34.68466733333339,90830688
2001-09-21,27.41,28.97,27.2,28.19,38.852000200000134,42.35609959999984,48.13477750000013,33.94400066666672,112285184
2001-09-24,29.08,30,28.59,29.61,38.60400040000013,42.212699599999844,47.96790565000013,33.294666666666714,85674496
2001-09-25,29.71001,30.42999,28.95,29.7,38.38800040000013,42.05819969999984,47.79640565000013,32.733333333333384,83856000
2001-09-26,29.95,30,28.41,28.67,38.14140040000014,41.883399799999836,47.62131815000014,32.140666666666725,59735600
2001-09-27,28.39999,28.78999,27.42,28.48,37.83900020000014,41.687699799999834,47.41028065000014,31.628000000000057,70034000
2001-09-28,28.84,29.92,28.31,28.98,37.55560040000014,41.48769979999983,47.215180650000136,31.118000000000055,84805120
2001-10-01,28.85001,28.98,27.85001,28.73,37.283200200000145,41.30699979999983,47.02633065000013,30.66866666666672,53450704
2001-10-02,28.64999,29.41,28.39999,28.82001,36.99360040000014,41.113199899999834,46.830430700000136,30.23466733333339,74170880
2001-10-03,28.429,31.61,28.33,31,36.78060060000014,40.951199899999835,46.61355570000013,30.041334666666724,136211872
2001-10-04,31.64999,33.2,30.94,31.3,36.55380060000014,40.78219989999983,46.411774450000124,29.88133466666672,127386880
2001-10-05,31,31.89999,30.25999,31.75999,36.35600060000014,40.63429979999984,46.22690255000013,29.72533333333339,96560192
2001-10-08,31.13,32.35001,30.96001,31.86,36.18100060000013,40.49519979999984,46.05932755000013,29.769333333333392,67779632
2001-10-09,31.86,32.02,30.87,31.09,35.99980080000013,40.350599799999834,45.895402550000135,29.808666666666728,57547504
2001-10-10,30.871,32.53999,30.75101,32.5,35.83980080000013,40.227399699999836,45.73790255000014,29.977333333333338,73838880
2001-10-11,33.192,35.25,33.14,34.7,35.711800600000124,40.12289979999983,45.61577755000014,30.35933333333334,117223008
2001-10-12,34.33,34.8,33.14,34.55,35.56380060000013,39.99689989999983,45.50985570000014,30.783333333333342,111900688
2001-10-15,34.12,34.55,33.66,34.39999,35.417800400000125,39.861899899999834,45.40154315000014,31.102666000000006,78295680
2001-10-16,34.66901,35.10001,34.07001,34.96001,35.28180080000013,39.73110009999983,45.27384320000013,31.453333333333337,81141808
2001-10-17,35.87,36,32.3,32.45,35.068800600000124,39.54510009999983,45.13171820000012,31.705333333333336,141490128
2001-10-18,32.7,33.53999,32.39999,33.33,34.85720060000013,39.36940019999983,44.990555700000115,32.02866666666667,94346128
2001-10-19,32.869,33.75,32,33.55,34.66460080000013,39.218400299999836,44.85111820000011,32.333333333333336,73418496
2001-10-22,33.44,34.5,33.22,34.45,34.50360080000013,39.06390039999984,44.7314932000001,32.714666666666666,74105504
2001-10-23,34.82201,35.401,34,34.63,34.35060080000014,38.92030029999984,44.6374557000001,33.10199933333333,104050816
2001-10-24,34.60001,35.67999,34.32001,35.38,34.248200800000134,38.81290029999984,44.5021682000001,33.39399933333333,90165008
2001-10-25,34.705,36.82001,34.23,36.8,34.17080080000014,38.73660039999984,44.3796057000001,33.760666,118522688
2001-10-26,36.5,37.06,36.00999,36.00999,34.08540060000014,38.64940029999983,44.276530650000105,34.04399933333333,93816880
2001-10-29,36,36.158,34.03999,34.03999,33.94420020000014,38.52930019999984,44.16048060000011,34.189332,92131504
2001-10-30,33.71001,34.09,32.84,33.38,33.79980000000014,38.40480019999984,44.04113060000011,34.34199866666667,96075872
2001-10-31,34.03999,34.96001,33.67999,33.89999,33.69579960000014,38.26529999999984,43.909693050000115,34.43533133333334,106165008
2001-11-01,34.44,35.563,33.782,35.34,33.61139960000014,38.143899999999846,43.77670555000011,34.477998,92676192
2001-11-02,35.271,35.85001,34.89,35.60001,33.56820000000014,38.01290009999985,43.641033750000105,34.54799866666667,64913104
2001-11-05,36.25999,37.16,36.16,36.75999,33.537799800000144,37.906999899999846,43.51491185000011,34.705332000000006,64281504
2001-11-06,36.60899,38.2,36.39,38.19,33.56779980000014,37.82839989999985,43.38648685000011,34.92066466666667,107185312
2001-11-07,37.61,38.84,37.5,38.14,33.576799800000146,37.751799899999845,43.244374350000115,35.299998,92542368
2001-11-08,38.55099,39.39999,37.25,37.75,33.585399600000144,37.68379989999985,43.10156185000012,35.59466466666667,105882192
2001-11-09,37.59801,38.08,37.12,37.73,33.55399960000015,37.638599899999846,42.95833685000012,35.87333133333334,74112688
2001-11-12,37,38.35001,36.3,38,33.52699940000014,37.59259979999986,42.809508750000134,36.109998000000004,112981312
2001-11-13,39.03,39.5,38.63,39.36,33.55179940000014,37.565899799999855,42.67068375000014,36.42533133333334,97911376
2001-11-14,39.96001,40.24001,38.74001,39.64,33.593399400000145,37.544099699999855,42.54638375000013,36.70933133333334,88629504
2001-11-15,39.162,40.11,38.95,39.48,33.65959940000014,37.51119969999985,42.41604940000014,36.887998,86342624
2001-11-16,39.48,39.67999,38.92,39.37,33.71439940000014,37.47139959999985,42.277899400000145,37.111998666666665,64034096
2001-11-19,39.78999,40.49001,39.49001,40.49001,33.81479960000014,37.44379969999985,42.14659945000014,37.542,69180320
2001-11-20,40.08,40.23,38.48,38.62,33.88059960000014,37.396399699999854,42.01819945000013,37.891333333333336,85209312
2001-11-21,38.47,38.95,37.98,38.64,33.97539980000014,37.34769979999985,41.88564950000013,38.20733400000001,60827104
2001-11-23,38.75999,39.42999,38.57001,39.28,34.08699980000014,37.30259989999985,41.77429950000013,38.47000066666667,27042800
2001-11-26,39.58,40.36,39.00999,40.25,34.209999600000145,37.26159979999985,41.66804950000014,38.78,75256128
2001-11-27,40.05,40.97,39.2,40.2,34.389999600000145,37.20659979999985,41.56104945000013,39.009334,100259120
2001-11-28,39.73,40.37,38.69,38.75,34.55499960000014,37.13959979999985,41.45179940000013,39.04666733333334,101523504
2001-11-29,39.035,40,36.74001,39.95,34.75459960000014,37.08269979999986,41.35759945000014,39.167334000000004,83820192
2001-11-30,39.73,40.03999,39.36,39.64999,34.96819940000014,37.04469969999986,41.273849450000135,39.294000000000004,66020816
2001-12-03,39.28999,39.60001,38.87,38.97,35.18379940000013,37.01789979999987,41.183299450000135,39.37666666666667,60391904
2001-12-04,39.34,40.84,38.44,40.83,35.408199400000136,37.00609989999986,41.11094945000013,39.56533333333334,79390368
2001-12-05,41.20799,43.14999,41.12,42.85001,35.671199600000136,37.02959999999986,41.03794950000013,39.798000666666674,115730192
2001-12-06,42.709,43.24001,42.36,42.91,35.95599960000013,37.048699999999855,40.96049955000013,40.01600066666667,77684320
2001-12-07,42.48801,42.60001,41.14,41.73,36.220999600000134,37.02999989999986,40.89349955000013,40.166000666666676,81629184
2001-12-10,41.325,42.23,40.88,41,36.461399600000135,37.00849999999986,40.83354950000013,40.27466733333334,69086000
2001-12-11,41.46001,42.25999,41.13,41.23,36.711399600000135,36.99729989999987,40.78219950000013,40.324,66045120
2001-12-12,41.5,41.94,40.60001,41.56,36.966199400000136,36.979899899999864,40.73499950000013,40.519999999999996,76091120
2001-12-13,40.71001,41,39.75999,39.75999,37.14139920000014,36.96099989999986,40.67789950000012,40.594666,79566320
2001-12-14,39.87199,40.46001,39.57001,40.11,37.31759920000014,36.93569989999986,40.61769955000013,40.649999333333334,69999008
2001-12-17,40.02,41.24001,40.02,40.8,37.49839940000013,36.927199999999864,40.576699550000136,40.686665999999995,62448800
2001-12-18,41.16,41.5,40.16,41.25999,37.68639920000014,36.93369989999986,40.54574950000013,40.757332,50841200
2001-12-19,40.56,41.32001,40.32001,40.50999,37.87479900000014,36.937299899999864,40.504299450000126,40.87466466666667,79590688
2001-12-20,40.10001,40.3,38.67999,38.78999,38.00059880000014,36.920199799999864,40.46474940000012,40.79733066666666,83034816
2001-12-21,39.422,39.71001,39.14999,39.48,38.09619880000014,36.903999699999865,40.42439940000013,40.78599799999999,56203904
2001-12-24,39.53999,39.63,39.14999,39.32001,38.19159900000014,36.87769979999987,40.373999500000124,40.809332,13660398
2001-12-26,39.37399,40.3,39.16,39.69,38.297399200000136,36.85759979999986,40.32534950000012,40.73333199999999,37693504
2001-12-27,39.85001,40.202,39.60001,40.00999,38.39839880000013,36.840099799999855,40.28289945000013,40.54399733333333,34249808
2001-12-28,40.29201,40.802,40.23,40.33,38.55599880000013,36.81239969999986,40.25904940000012,40.371997333333326,38242896
2001-12-31,40.31,40.45,38.91,38.91,38.667598800000135,36.762399699999854,40.24209940000012,40.18399733333332,46173008
2002-01-02,39.57001,40.14999,38.92999,40.11,38.79879880000013,36.73169979999986,40.220399400000126,40.124664,61704304
2002-01-03,40.31,41.55,40.25999,41.5,38.93979880000013,36.72169979999986,40.20914940000012,40.142663999999996,85762816
2002-01-04,41.95,42.28999,40.92999,41.67,39.08059880000013,36.715599799999865,40.206749450000125,40.14999733333333,86868368
2002-01-07,42.118,42.22,40.11,41.21001,39.197199000000126,36.72269989999986,40.20729945000012,40.24666533333333,75096192
2002-01-08,41.108,41.77,40.84,41.49001,39.29099920000013,36.73089999999986,40.19844955000013,40.338666,66932320
2002-01-09,42.03999,42.60001,40.89999,41.11,39.39299940000013,36.73919999999986,40.20224950000012,40.35933266666667,85104368
2002-01-10,41.174,41.53999,40.67999,41.38,39.53979960000013,36.74199989999987,40.20739945000012,40.36733333333334,75530816
2002-01-11,41.35699,41.60001,40.47,40.85001,39.689199800000125,36.744499899999866,40.19764950000012,40.39000133333334,60821808
2002-01-14,40.49001,40.67999,39.7,39.96001,39.81040020000013,36.75309989999987,40.18344955000012,40.46800266666667,71298880
2002-01-15,40.036,40.75,39.56,40.34,39.91040020000013,36.76089989999987,40.176099550000124,40.52533600000001,66891008
2002-01-16,39.53799,39.94,38.77,38.78,39.97400000000013,36.77109999999987,40.15374955000012,40.48933533333334,90940816
2002-01-17,39.48,39.97701,39.00999,39.64999,40.03180000000013,36.78479989999987,40.15349950000012,40.48666800000001,74828880
2002-01-18,38.83,39.45,38.22,38.59,40.039800000000135,36.80379989999987,40.15169950000012,40.39200200000001,81983504
2002-01-22,39,39.02,37.33,37.39999,40.02499980000013,36.80089979999987,40.14294950000012,40.19666800000002,81764816
2002-01-23,37.64999,38.69,37.35001,38.42999,40.03859960000013,36.81199959999987,40.14809950000013,40.16466733333334,74961008
2002-01-24,38.94,39.51401,38.35001,38.94,40.06279960000013,36.80839959999987,40.16949950000012,40.086667333333345,77212624
2002-01-25,38.472,39.14999,38.36,38.83,40.07939960000013,36.80319949999987,40.193399500000126,39.90866733333334,58828192
2002-01-28,39.15401,39.39,38.42,39.05,40.07319960000013,36.81249949999987,40.202099500000124,39.73400066666668,47785392
2002-01-29,39.132,39.408,37.515,37.98,40.03999960000013,36.81669949999987,40.210499500000125,39.518666666666675,83329312
2002-01-30,38.00101,38.85001,36.85001,38.27,40.01579960000013,36.837699499999864,40.21659950000012,39.303999333333344,101371808
2002-01-31,38.578,38.75,38.02,38.50999,39.99859940000013,36.85649939999987,40.210149450000124,39.13066533333334,69653008
2002-02-01,38.401,38.88,37.7,38.14,39.95159920000013,36.883199399999874,40.195849450000125,38.914665333333346,61202192
2002-02-04,37.961,38.07001,36.61,36.92,39.91759920000013,36.89909939999987,40.16644945000013,38.652664666666674,82754624
2002-02-05,36.59,37.33,36.19,36.31,39.870999200000135,36.923199499999875,40.14674945000013,38.40933066666668,86839312
2002-02-06,36.84,36.89,35.7,36.06,39.80659920000013,36.94679949999988,40.120799450000135,38.12399733333335,98524320
2002-02-07,35.996,36.55,35,35.19,39.70539920000013,36.957699399999875,40.068999450000135,37.884664000000015,97704880
2002-02-08,35.46001,36.24001,34.97,36.17,39.624799200000126,37.00739939999987,40.00834945000013,37.65266466666669,80470368
2002-02-11,36.14,39.17,35.98,36.63,39.582399200000125,37.06869939999987,39.94949950000013,37.52199800000002,57618800
2002-02-12,36.312,36.98,36.03999,36.33,39.509999200000124,37.13229939999987,39.905399550000126,37.45066533333334,51465392
2002-02-13,36.722,37.14999,36.61,36.95,39.45599940000013,37.21209939999987,39.86864955000013,37.351999333333346,60978096
2002-02-14,37.14999,37.57001,36,36.88,39.41419940000012,37.29899939999987,39.82754950000013,37.214666000000015,77498496
2002-02-15,36.838,36.91,35.64,35.78,39.31319940000012,37.36069939999987,39.78669950000013,37.01133266666669,79829632
2002-02-19,35.375,35.46001,34.32001,34.67999,39.14979900000012,37.41049929999988,39.73434950000013,36.71999866666668,72417120
2002-02-20,34.908,35.17,33.92999,35.14999,38.99459880000012,37.475299199999874,39.67934950000013,36.53133133333335,106536320
2002-02-21,34.78999,34.95,33.48,33.48,38.82959880000013,37.52529919999987,39.60649950000013,36.21199800000001,109293184
2002-02-22,33.619,34.2,33.09,33.64999,38.68259860000013,37.57199909999987,39.52984945000013,35.88799800000001,99812688
2002-02-25,34.008,35.25,33.955,35.00999,38.55819840000012,37.63479899999987,39.47089940000013,35.67933066666668,88992320
2002-02-26,35.23199,35.42999,34.37,34.88,38.42459840000012,37.69539889999987,39.40429940000013,35.54333066666668,94679808
2002-02-27,35.397,35.50999,34.06,34.39999,38.31739840000012,37.72939879999987,39.34029935000013,35.415996666666686,95150880
2002-02-28,34.51401,34.97,33.75,33.78,38.190798400000126,37.75419879999987,39.26819935000014,35.263996666666685,95705120
2002-03-01,34.15401,35.75,34.09,35.74001,38.08959860000013,37.79399899999987,39.21414940000014,35.30066400000001,85998320
2002-03-04,35.702,37.23,32.74001,37.14999,38.00739860000012,37.84689889999987,39.17104935000014,35.36599666666668,105721312
2002-03-05,36.938,37.87,36.81,37.42,37.94559880000013,37.91019889999987,39.13039935000014,35.418663333333356,91438192
2002-03-06,37.08,37.95,36.60001,37.60001,37.92179920000013,37.96119899999987,39.094299350000135,35.503330666666685,86833504
2002-03-07,38.12,38.33,37.00999,37.67999,37.88579900000013,37.99099889999987,39.05694935000014,35.55199666666669,85502192
2002-03-08,38.231,39.03,38.13,38.67,37.872798800000126,38.03219889999988,39.01454940000014,35.67133000000002,84446880
2002-03-11,38.35001,39.19,38.06,38.53,37.84959880000012,38.07349899999988,38.96769945000015,35.854663333333356,71055184
2002-03-12,37.57899,38,37.32001,38,37.80939900000013,38.10389889999988,38.91749950000015,36.075997333333355,82664816
2002-03-13,37.41,37.66,36,37.08,37.74439900000013,38.15019889999988,38.847649500000145,36.20466466666668,71383008
2002-03-14,37.069,37.39999,36.72,36.86,37.70339900000013,38.18549889999988,38.77744955000015,36.42999800000002,70726192
2002-03-15,36.899,37.33,36.59599,37.23,37.64579900000013,38.22229889999987,38.72034960000015,36.66866533333335,63973296
2002-03-18,37.63499,37.94,37.05,37.44,37.564599000000136,38.25219889999987,38.65804965000015,36.83066600000002,78950368
2002-03-19,37.60899,37.88,37.22,37.38,37.47879900000013,38.27969889999987,38.59999960000014,36.997332666666686,58947600
2002-03-20,36.879,37.08,36.03999,36.06,37.37579880000013,38.28649889999988,38.549699600000146,37.10800000000002,61823296
2002-03-21,36.14999,37.14,35.89999,37.02,37.28639860000013,38.28869889999987,38.51264965000014,37.32400000000002,92291872
2002-03-22,36.944,37.14,36.47,36.67999,37.19779840000013,38.295398899999874,38.47239960000014,37.38666533333335,58930192
2002-03-25,36.69,36.901,35.52,35.56,37.08139840000013,38.310598999999876,38.41994960000014,37.28066600000002,87435184
2002-03-26,35.427,36.42,35.39999,35.89,36.982198200000134,38.33569899999988,38.370249600000136,37.178666000000014,92457504
2002-03-27,35.63699,36,35.39999,35.61,36.895198000000136,38.35279909999988,38.30904955000014,37.045998666666684,64537008
2002-03-28,36.02,36.37,35.89999,36.06,36.809598000000136,38.359999099999875,38.251949550000134,36.937999333333345,59573392
2002-04-01,35.8,36.89999,35.3,36.75,36.76899800000013,38.37149899999988,38.19219955000014,36.80999933333335,70732688
2002-04-02,35.98599,36.14999,35,35.09,36.67779820000013,38.35479909999987,38.13089950000013,36.580666000000015,77764000
2002-04-03,35.3,35.45,34.3,35.03,36.606598200000136,38.323199099999876,38.07579950000013,36.382666000000015,85768496
2002-04-04,34.508,35.16,34.28,34.75999,36.55379820000013,38.289398999999875,38.020599450000134,36.227998666666686,90533808
2002-04-05,35.00999,35.175,34.17999,34.37,36.47259840000013,38.255598999999876,37.969699450000135,36.06199866666668,68433312
2002-04-08,33.479,34.8,33.425,34.8,36.38979840000014,38.22629899999988,37.932449450000135,35.899998666666676,74959872
2002-04-09,34.78,34.98,33.498,33.59,36.28499840000014,38.182198999999876,37.88739940000014,35.64333200000001,80925008
2002-04-10,33.75999,34.25,33.13,33.84,36.18079840000014,38.12699899999988,37.84644940000015,35.40733200000001,85758192
2002-04-11,33.66,33.85001,32.88901,33,36.08119840000014,38.06059899999988,37.80234935000014,35.20333200000002,90671184
2002-04-12,33.325,33.8,32.95,33.52,35.98619840000014,38.00099899999988,37.75609935000014,34.96999866666668,78359808
2002-04-15,33.80299,33.96001,33.2,33.78999,35.891798400000134,37.94519889999988,37.708299250000145,34.77733200000002,69329120
2002-04-16,34.431,35.22,34.41701,35.2,35.832998400000136,37.89229879999988,37.668049250000145,34.75333200000002,72092320
2002-04-17,35.39999,35.5,34.45,35.02,35.79499840000014,37.85629879999988,37.626349250000146,34.69533200000002,69130128
2002-04-18,34.785,35.14999,34,34.35001,35.75579860000013,37.81339889999988,37.58054935000014,34.61133266666669,91120000
2002-04-19,35.058,35.06,34.38,34.46001,35.72379880000014,37.76519899999988,37.53389945000014,34.50466666666669,62431696
2002-04-22,34.00999,34.02,33.256,33.59,35.691798800000136,37.69859899999988,37.48009940000014,34.29400000000002,64641600
2002-04-23,33.59801,33.94,32.7,33.00999,35.62859860000013,37.62669889999988,37.416649350000135,34.15533266666669,73101376
2002-04-24,33.213,33.31,32.2,32.5,35.54599860000013,37.56419889999988,37.35189935000014,33.98666600000002,68965120
2002-04-25,32.308,32.73,32,32.42,35.46779860000013,37.488898899999874,37.28579935000014,33.830666666666694,103085632
2002-04-26,32.662,34,31.00999,31.03999,35.34959840000013,37.40279889999988,37.223749300000144,33.60866600000002,100194624
2002-04-29,31.244,31.55,30.56799,31.12,35.23439840000013,37.32429889999988,37.17109935000015,33.36333266666669,85336368
2002-04-30,31.032,32.19501,30.942,31.73,35.15339840000013,37.23329889999988,37.119699400000144,33.23933266666669,95421120
2002-05-01,31.67,31.84,30.58,31.56,35.09099860000013,37.12039879999988,37.07499940000014,33.0873326666667,109968368
2002-05-02,31.39799,31.99001,30.46001,30.50999,34.99819860000013,36.99639869999988,37.02254935000013,32.92133200000003,85858368
2002-05-03,30.47,30.51401,23.88,29.74001,34.92339880000013,36.87649879999989,36.953249350000135,32.6693326666667,92128128
2002-05-06,29.63699,29.98399,28.85001,28.97,34.829799000000136,36.756198799999886,36.88234940000014,32.34800000000003,96519184
2002-05-07,29.27,29.35001,28.42,28.7,34.703599200000134,36.63089879999988,36.814099350000134,31.914666666666694,102059808
2002-05-08,30.13,31.88,30,31.77,34.64139920000014,36.53299879999989,36.75644935000013,31.69800000000003,129922816
2002-05-09,31.578,31.89,30.8,30.95,34.57239940000014,36.44489889999989,36.702949400000136,31.471332666666694,106527120
2002-05-10,31.01401,31.099,29.5,29.56,34.487999400000135,36.339398899999885,36.63754940000013,31.14466533333336,112373808
2002-05-13,29.87,30.98,29.675,30.75999,34.388399000000135,36.238998799999884,36.58309940000014,30.955998000000026,93973808
2002-05-14,32.05499,32.64999,31.87,32.57001,34.29679940000001,36.152098999999886,36.54289945000014,30.926666000000004,107841680
2002-05-15,32.082,33.63,31.85001,32.81,34.204599400000006,36.07509909999988,36.506199500000136,30.94733266666667,204584496
2002-05-16,32.54201,33.05,32.22,32.86,34.109799200000005,36.01579919999988,36.46799950000014,30.976666000000005,89899184
2002-05-17,33.28999,33.411,32.47,32.92999,34.014799200000006,35.95029909999988,36.42714940000013,31.102666,82720128
2002-05-20,32.60001,32.7,31.94,32.21001,33.885599400000004,35.87919909999989,36.37844945000014,31.175333333333334,78157376
2002-05-21,32.369,32.59,31.092,31.33,33.741599400000005,35.79559909999989,36.32659945000014,31.148666666666667,104169872
2002-05-22,30.99001,31.59,30.41,31.39999,33.609599200000005,35.70949909999989,36.27479945000014,31.137999333333337,89542496
2002-05-23,31.63,32.10001,30.8,32.03,33.508599200000006,35.626499100000004,36.21944940000014,31.239333333333338,94453808
2002-05-24,31.592,31.69,31.00999,31.24001,33.39619940000001,35.54979920000001,36.156099450000134,31.33933333333334,55876896
2002-05-28,31.47099,31.52699,30.49001,31.10001,33.273599600000004,35.459699300000004,36.095699550000134,31.481334000000007,68838624
2002-05-29,30.66499,30.89999,30.24001,30.28,33.130399600000004,35.34749930000001,36.03459955000014,31.586667333333345,73479312
2002-05-30,30.013,30.72,29.89999,30.53999,32.99359940000001,35.23619920000001,35.97589950000014,31.504666666666676,92089680
2002-05-31,30.75999,31.03999,30,30.03999,32.8731992,35.12449900000001,35.923599450000125,31.443999333333345,79907680
2002-06-03,30.008,30.25,28.78999,28.98,32.71239920000001,34.99939890000002,35.865149450000125,31.405332666666677,77072624
2002-06-04,28.75101,29.67999,28.61,29.36,32.5659994,34.88189890000002,35.810549450000124,31.312000000000012,98375680
2002-06-05,29.42101,29.8,28.97,29.66,32.4479994,34.76469890000001,35.75334940000013,31.117999333333344,95370192
2002-06-06,29.511,29.51801,27.89999,28.88,32.3077994,34.64499880000001,35.69474935000012,30.85599933333334,93207504
2002-06-07,27.63,28.78999,27.52,28.3,32.1615994,34.52839870000002,35.640749300000124,30.551999333333345,106055312
2002-06-10,28.36,28.75,28.14,28.25,32.0053994,34.40749870000001,35.58419930000012,30.24000000000001,73149808
2002-06-11,28.60001,28.69,27.36301,27.46001,31.8195996,34.29429880000002,35.532699400000126,29.923333333333343,84609504
2002-06-12,27.24899,27.96001,26.834,27.86,31.6749996,34.17639890000002,35.48059940000012,29.69200000000001,152986368
2002-06-13,27.765,28.21001,27.353,27.67999,31.527999400000002,34.06729880000002,35.43554935000013,29.44400000000001,97610368
2002-06-14,26.862,27.72,26.2,27.62,31.3851996,33.96949890000002,35.38519935000013,29.15000000000001,122091632
2002-06-17,28.002,28.75,27.91,28.56,31.2689996,33.87079900000002,35.34139930000013,28.971332666666676,87635872
2002-06-18,28.317,29.14999,28.28,29.02,31.153399600000004,33.771599000000016,35.289999300000126,28.832665333333342,100205680
2002-06-19,28.104,28.3239,27.25,27.34,31.028399599999997,33.65669900000002,35.22994925000013,28.63666533333334,93516128
2002-06-20,27.27,27.45,25.67,26.46001,30.880799799999995,33.53079910000002,35.17164930000013,28.364666666666675,99923184
2002-06-21,26.367,26.78,25.64999,25.82001,30.737199999999998,33.40919920000002,35.11294935000012,28.083334666666676,101815808
2002-06-24,25.457,26.8,25.21001,26.33,30.593399999999995,33.28979920000002,35.06374935000012,27.90666800000001,139673120
2002-06-25,26.584,26.72,25.3,25.46001,30.426800399999998,33.159299400000016,35.00789940000013,27.646668666666677,136737872
2002-06-26,24.438,25.78,24.39,25.45,30.231800399999994,33.03239940000002,34.95779940000013,27.366002000000005,149032320
