time,close
2006-04-10,51.444013236577796
2006-04-11,51.539368687930605
2006-04-12,51.41859315831833
2006-04-13,51.14526541686356
2006-04-17,51.34231387816851
2006-04-18,51.50758565724323
2006-04-19,51.36138370091436
2006-04-20,51.316887451451905
2006-04-21,51.424943413831954
2006-04-24,51.48851583449739
2006-04-25,51.1643352396094
2006-04-26,51.13890245360211
2006-04-27,51.27874780596022
2006-04-28,51.36774030488512
2006-05-01,51.061606238261575
2006-05-02,51.144504836159264
2006-05-03,51.074365271686965
2006-05-04,51.04247726514844
2006-05-05,51.16363380927241
2006-05-08,51.189132732900916
2006-05-09,51.170003759787775
2006-05-10,51.195502683416294
2006-05-11,51.106234135003234
2006-05-12,50.91495715880159
2006-05-15,51.0233482920353
2006-05-16,51.21464440063157
2006-05-17,51.06798256624183
2006-05-18,51.43143305539148
2006-05-19,51.399551437145455
2006-05-22,51.469691001617754
2006-05-23,51.45056202850462
2006-05-24,51.527077931784795
2006-05-25,51.4441793338871
2006-05-26,51.4888199747309
2006-05-30,51.4441793338871
2006-05-31,51.28477122100174
2006-06-01,51.342436029031944
2006-06-02,51.7390014961895
2006-06-05,51.636662019746744
2006-06-06,51.68143553866139
2006-06-07,51.61107715334146
2006-06-08,51.68143553866139
2006-06-09,51.809359892331074
2006-06-12,51.78378142152286
2006-06-13,51.854139806842774
2006-06-14,51.50873767689871
2006-06-15,51.393612157439556
2006-06-16,51.361624681541315
2006-06-19,51.304065119610264
2006-06-20,51.2656750233974
2006-06-21,51.25928520509856
2006-06-22,51.09298355723179
2006-06-23,51.048210038317144
2006-06-26,51.016222551597245
2006-06-27,51.1505495147599
2006-06-28,50.98425426249019
2006-06-29,51.195316638077486
2006-06-30,51.37442351575184
2006-07-03,51.32009194949537
2006-07-05,51.13398041559954
2006-07-06,51.294415863482165
2006-07-07,51.45485131136479
2006-07-10,51.493368657943314
2006-07-11,51.55111900223339
2006-07-12,51.596034510260246
2006-07-13,51.71155445011602
2006-07-14,51.7500589589057
2006-07-17,51.70514345087883
2006-07-18,51.50619065641768
2006-07-19,51.8334854000243
2006-07-20,51.94258150285404
2006-07-21,51.910494406788324
2006-07-24,51.910494406788324
2006-07-25,51.85915507255075
2006-07-26,51.9874970108809
2006-07-27,51.98108601164371
2006-07-28,52.122269210539166
2006-07-31,52.205702054329215
2006-08-01,52.187307845626066
2006-08-02,52.23238016927092
2006-08-03,52.245257976026586
2006-08-04,52.5028076473977
2006-08-07,52.431979721050446
2006-08-08,52.438425055743785
2006-08-09,52.412663010916944
2006-08-10,52.42554724898812
2006-08-11,52.258135782782254
2006-08-14,52.16799113549256
2006-08-15,52.41910834561028
2006-08-16,52.638031049647765
2006-08-17,52.6251532428921
2006-08-18,52.76680910639555
2006-08-21,52.83119812936497
2006-08-22,52.85051483949847
2006-08-23,52.83119812936497
2006-08-24,52.85051483949847
2006-08-25,52.92134277665467
2006-08-28,52.91489743115239
2006-08-29,52.95997619692169
2006-08-30,53.03724302664678
2006-08-31,53.0951995883628
2006-09-01,53.143541861298154
2006-09-05,52.96913130073908
2006-09-06,52.930373405594466
2006-09-07,52.96913130073908
2006-09-08,53.02080850866893
2006-09-11,52.94975235316677
2006-09-12,53.07248570579599
2006-09-13,53.124169373792746
2006-09-14,53.02080850866893
2006-09-15,52.988510259114165
2006-09-18,52.91099445802217
2006-09-19,53.22751084791308
2006-09-20,53.240436609962444
2006-09-21,53.62154950976568
2006-09-22,53.783040768342296
2006-09-25,53.96391097449121
2006-09-26,53.7636682700341
2006-09-27,53.81534547796396
2006-09-28,53.7636682700341
2006-09-29,53.66677352136981
2006-10-02,53.76937142027492
2006-10-03,53.76289731906343
2006-10-04,54.02859460898374
2006-10-05,53.82121605369804
2006-10-06,53.52959643626956
2006-10-09,53.66568214263207
2006-10-10,53.270366758797735
2006-10-11,53.205567444985235
2006-10-12,53.23148328373039
2006-10-13,53.147229265654815
2006-10-16,53.237957384941886
2006-10-17,53.2962955642723
2006-10-18,53.28332792795012
2006-10-19,53.237957384941886
2006-10-20,53.2250027045525
2006-10-23,53.07594288390141
2006-10-24,53.147229265654815
2006-10-25,53.34165314055113
2006-10-26,53.52310937912527
2006-10-27,53.69808503852152
2006-10-30,53.72400087726668
2006-10-31,53.963788817204836
2006-11-01,54.10167640081678
2006-11-02,53.97165555137596
2006-11-03,53.56208986646539
2006-11-06,53.61409821271607
2006-11-07,53.79612740840757
2006-11-08,53.91313966725479
2006-11-09,53.906645132050855
2006-11-10,54.02367039356463
2006-11-13,53.99765971910601
2006-11-14,54.108177442749295
2006-11-15,53.95865346751094
2006-11-16,53.82212506940904
2006-11-17,54.01716285569414
2006-11-20,54.04966806535669
2006-11-21,54.12767407260884
2006-11-22,54.21219412446006
2006-11-24,54.27070351264326
2006-11-27,54.32271184810334
2006-11-28,54.42023399461018
2006-11-29,54.35521706855649
2006-11-30,54.64126293516817
2006-12-01,54.73811457802531
2006-12-04,54.731586964723775
2006-12-05,54.659867900025034
2006-12-06,54.57508707318314
2006-12-07,54.555523775190416
2006-12-08,54.30772196826171
2006-12-11,54.47726405846415
2006-12-12,54.57508707318314
2006-12-13,54.29467325562926
2006-12-14,54.183821070189715
2006-12-15,54.222941152204534
2006-12-18,54.24903207428353
2006-12-19,54.23598986483699
2006-12-20,54.222941152204534
2006-12-21,54.4185806784566
2006-12-22,54.170785385498526
2006-12-26,54.24903207428353
2006-12-27,54.04207137604811
2006-12-28,53.9178667867253
2006-12-29,53.8917184487268
2007-01-03,54.048601922444526
2007-01-04,54.22510972047754
2007-01-05,54.06822624675981
2007-01-08,54.10737684001222
2007-01-09,54.09436804126507
2007-01-10,54.002848869050354
2007-01-11,53.85903303161869
2007-01-12,53.74790261129513
2007-01-16,53.85249595250909
2007-01-17,53.74790261129513
2007-01-18,53.819810524620934
2007-01-19,53.73482844229588
2007-01-22,53.83289123711343
2007-01-23,53.67599468718927
2007-01-24,53.682531766298865
2007-01-25,53.473345094650995
2007-01-26,53.466801472048154
2007-01-29,53.427585508543636
2007-01-30,53.47988217376059
2007-01-31,53.67599468718927
2007-02-01,53.60676453900723
2007-02-02,53.65266540829551
2007-02-05,53.71168268170887
2007-02-06,53.862527928166216
2007-02-07,53.9805755976136
2007-02-08,53.99369200173868
2007-02-09,53.829736912466586
2007-02-12,53.757596662843916
2007-02-13,53.71759162110462
2007-02-14,54.02648301743831
2007-02-15,54.11173310987572
2007-02-16,54.17077006722008
2007-02-20,54.23634554808292
2007-02-21,54.229787340633436
2007-02-22,54.09206505961149
2007-02-23,54.30848578693169
2007-02-26,54.47900564496361
2007-02-27,54.93807335731772
2007-02-28,54.74788543824767
2007-03-01,54.78966931362998
2007-03-02,54.947507750770484
2007-03-05,54.98039733676126
2007-03-06,54.908054718392464
2007-03-07,55.00669716873638
2007-03-08,55.00012056315064
2007-03-09,54.69102028368681
2007-03-12,54.84228212601015
2007-03-13,55.08560981309167
2007-03-14,55.013267194722864
2007-03-15,54.95408435635621
2007-03-16,54.947507750770484
2007-03-19,54.875165132401676
2007-03-20,54.95408435635621
2007-03-21,55.032997000711504
2007-03-22,54.84885215199664
2007-03-23,54.76336290205561
2007-03-26,54.809399108850045
2007-03-27,54.79625248804639
2007-03-28,54.78966931362998
2007-03-29,54.71075008967545
2007-03-30,54.644984066123804
2007-04-02,54.6737732965756
2007-04-03,54.6275783794203
2007-04-04,54.71336328503374
2007-04-05,54.5748049227177
2007-04-09,54.32406174262428
2007-04-10,54.43623336582673
2007-04-11,54.37024345444235
2007-04-12,54.42303670300734
2007-04-13,54.33066007403397
2007-04-16,54.39003844867142
2007-04-17,54.62098664529807
2007-04-18,54.7463549420822
2007-04-19,54.739763207959975
2007-04-20,54.68037162798529
2007-04-23,54.79253666466257
2007-04-24,54.898116564505095
2007-04-25,54.86511831016917
2007-04-26,54.70676495362406
2007-04-27,54.70676495362406
2007-04-30,54.944304884372926
2007-05-01,54.91603478540276
2007-05-02,54.84983237870394
2007-05-03,54.790256166220736
2007-05-04,54.929267317925365
2007-05-07,54.975604372078976
2007-05-08,54.975604372078976
2007-05-09,54.796875745385535
2007-05-10,54.93589352289715
2007-05-11,54.82336067709555
2007-05-14,54.74391911206713
2007-05-15,54.737299532902334
2007-05-16,54.70420163707833
2007-05-17,54.55857089545271
2007-05-18,54.39969438044669
2007-05-21,54.47250974050331
2007-05-22,54.32026604551989
2007-05-23,54.21434616383227
2007-05-24,54.28716153464508
2007-05-25,54.227591937212686
2007-05-29,54.11505909141108
2007-05-30,54.168075303211516
2007-05-31,54.148156987235076
2007-06-01,53.882360100763506
2007-06-04,53.96871003575435
2007-06-05,53.79601680906516
2007-06-06,53.822579379846665
2007-06-07,53.28455284859646
2007-06-08,53.384187390624305
2007-06-11,53.244699038235126
2007-06-12,52.866087780679266
2007-06-13,53.03879429395343
2007-06-14,53.052072257697944
2007-06-15,53.28455284859646
2007-06-18,53.25797700197964
2007-06-19,53.51704009353714
2007-06-20,53.34440000243818
2007-06-21,53.277917188370445
2007-06-22,53.43732581877231
2007-06-25,53.61003233204648
2007-06-26,53.623310295790986
2007-06-27,53.61666799227248
2007-06-28,53.583456474679984
2007-06-29,53.86243319020801
2007-07-02,53.913289647042056
2007-07-03,53.75335576081508
2007-07-05,53.45347387435092
2007-07-06,53.32684759928829
2007-07-09,53.520109111658776
2007-07-10,53.88663955726342
2007-07-11,53.700042237938376
2007-07-12,53.546772534013435
2007-07-13,53.66672128345459
2007-07-16,53.87998202513429
2007-07-17,53.76667747524625
2007-07-18,53.95994563778962
2007-07-19,53.9532881164039
2007-07-20,54.21984904838427
2007-07-23,54.19985647999137
2007-07-24,54.34646865178717
2007-07-25,54.419774743056784
2007-07-26,54.8529470868856
2007-07-27,54.95957413263899
2007-07-30,54.819619471485495
2007-07-31,55.046215260172374
2007-08-01,54.86152171225043
2007-08-02,54.901639833235365
2007-08-03,55.256016505969086
2007-08-06,55.03536687813186
2007-08-07,55.02868052642389
2007-08-08,54.64755843612118
2007-08-09,54.95513064689912
2007-08-10,54.874901104884884
2007-08-13,54.96181699860709
2007-08-14,55.1624075713204
2007-08-15,55.26269616845854
2007-08-16,55.47666613380631
2007-08-17,55.51678425479123
2007-08-20,55.63714528549032
2007-08-21,55.87785396845145
2007-08-22,55.697315772380634
2007-08-23,55.71737482750454
2007-08-24,55.73743388262846
2007-08-27,55.89121998264887
2007-08-28,56.178733138302896
2007-08-29,55.96476986217365
2007-08-30,56.2455966661197
2007-08-31,56.25896936953564
2007-09-04,56.12046282164282
2007-09-05,56.469335568810145
2007-09-06,56.34858094966688
2007-09-07,56.952380850674714
2007-09-10,57.079851139648554
2007-09-11,56.95908310712882
2007-09-12,56.81820160928923
2007-09-13,56.48275349509483
2007-09-14,56.55655207892991
2007-09-17,56.590103601329865
2007-09-18,56.52970951967231
2007-09-19,56.32845407097055
2007-09-20,55.69108923418629
2007-09-21,55.97286564324195
2007-09-24,56.04666423780773
2007-09-25,56.05337990763831
2007-09-26,56.07350679706534
2007-09-27,56.254655487135466
2007-09-28,56.274775659143565
2007-10-01,56.31085634233236
2007-10-02,56.43200510456678
2007-10-03,56.39161096217823
2007-10-04,56.49256939907429
2007-10-05,55.99454102372043
2007-10-08,56.19644441652543
2007-10-09,56.02146820693573
2007-10-10,56.055105307503204
2007-10-11,56.08203249071851
2007-10-12,55.89364989523739
2007-10-15,55.9474302288485
2007-10-16,56.102222837506325
2007-10-17,56.445458604202365
2007-10-18,56.66082222104943
2007-10-19,57.147274793431386
2007-10-22,57.03770855857534
2007-10-23,57.02424833453328
2007-10-24,57.31364319433638
2007-10-25,57.2647825737709
2007-10-26,57.12520002557342
2007-10-29,57.172378118133636
2007-10-30,57.23287510422813
2007-10-31,56.84926538981239
2007-11-01,57.282666006696665
2007-11-02,57.43792187291559
2007-11-05,57.370351822556806
2007-11-06,57.26916549193022
2007-11-07,57.47841665348371
2007-11-08,57.60667825390097
2007-11-09,57.95094802626713
2007-11-12,58.05219510184617
2007-11-13,57.680931063678344
2007-11-14,57.79568540703603
2007-11-15,58.119704407252506
2007-11-16,58.119704407252506
2007-11-19,58.53821348337169
2007-11-20,58.382964359445886
2007-11-21,58.84197496914537
2007-11-23,58.66646833077676
2007-11-26,59.469816210807046
2007-11-27,58.916227778922746
2007-11-28,58.70703060930952
2007-11-29,59.037739121956776
2007-11-30,59.118735436105204
2007-12-03,59.32252853556918
2007-12-04,59.376692584832625
2007-12-05,59.15328704773481
2007-12-06,58.841882695120475
2007-12-07,58.4627817473724
2007-12-10,58.3273885571049
2007-12-11,59.12620840325313
2007-12-12,58.6320232459204
2007-12-13,58.19876501992259
2007-12-14,58.029523521374585
2007-12-17,58.374776171555794
2007-12-18,58.48985362084036
2007-12-19,58.956966915418754
2007-12-20,58.86219167580333
2007-12-21,58.435709873904436
2007-12-24,58.26646838607006
2007-12-26,57.98890556000889
2007-12-27,58.346230987595405
2007-12-28,58.814793589197606
2007-12-31,59.08641729914151
2008-01-02,59.50745136717552
2008-01-03,59.629685085142626
2008-01-04,59.78586583744408
2008-01-07,59.89452482346631
2008-01-08,60.02028294981104
2008-01-09,59.928478635797354
2008-01-10,59.76549354576236
2008-01-11,60.14578981913737
2008-01-14,60.17294608243931
2008-01-15,60.566810309762495
2008-01-16,60.451367341412315
2008-01-17,60.9403090341084
2008-01-18,60.85202232906016
2008-01-22,61.534500744547785
2008-01-23,61.24588654567562
2008-01-24,60.68904402772961
2008-01-25,61.25267731670802
2008-01-28,61.028582151040034
2008-01-29,60.78410791569364
2008-01-30,60.754914430718934
2008-01-31,61.069319934991306
2008-02-01,61.23855597195358
2008-02-04,60.898114814481964
2008-02-05,61.327077487953886
2008-02-06,61.21812950721447
2008-02-07,60.53043155663277
2008-02-08,61.04109329284019
2008-02-11,61.17728337395719
2008-02-12,61.04790892847866
2008-02-13,60.78917364066618
2008-02-14,60.455534494283064
2008-02-15,60.584908950464296
2008-02-19,60.14914425520116
2008-02-20,60.09466686136963
2008-02-21,60.714276589019185
2008-02-22,60.54405601028337
2008-02-25,60.14233543718902
2008-02-26,60.292129551185724
2008-02-27,60.435108029543954
2008-02-28,61.14323244486477
2008-02-29,61.79687267013313
2008-03-03,61.61130233707367
2008-03-04,61.37911846405504
2008-03-05,61.11287603607829
2008-03-06,61.60440734201129
2008-03-07,61.81602910412175
2008-03-10,62.25976647695117
2008-03-11,61.581872310501716
2008-03-12,62.29390011936917
2008-03-13,61.966217139319134
2008-03-14,62.607936469751756
2008-03-17,62.92195916981395
2008-03-18,62.49186842665199
2008-03-19,63.03118682983063
2008-03-20,63.167721399502604
2008-03-24,62.05495778658527
2008-03-25,62.273419931778825
2008-03-26,62.32120020386427
2008-03-27,62.23928628936083
2008-03-28,62.485048529747225
2008-03-31,62.59427618976391
2008-04-01,62.01522989808019
2008-04-02,61.80983611151688
2008-04-03,61.80640603653869
2008-04-04,62.28224181633559
2008-04-07,61.871454243208966
2008-04-08,61.87830070703799
2008-04-09,62.24800951857504
2008-04-10,62.001536981114434
2008-04-11,62.268548899369826
2008-04-14,62.11108032753283
2008-04-15,61.83037549231167
2008-04-16,61.4127414660483
2008-04-17,61.26897266493303
2008-04-18,61.2073408364213
2008-04-21,61.214194143314
2008-04-22,61.26211935804032
2008-04-23,61.200501215655954
2008-04-24,60.721249057700504
2008-04-25,60.63909838827732
2008-04-28,60.74863489163204
2008-04-29,60.85817824874272
2008-04-30,61.04987910764798
2008-05-01,61.01417654435136
2008-05-02,60.51991229635274
2008-05-05,60.60914758762091
2008-05-06,60.41693370924308
2008-05-07,60.657207923765476
2008-05-08,61.04849359534167
2008-05-09,61.11714827025452
2008-05-12,61.01417654435136
2008-05-13,60.506182733611475
2008-05-14,60.48558838415594
2008-05-15,60.821969537867254
2008-05-16,60.71899095075759
2008-05-19,60.85627971696383
2008-05-20,61.0416356698339
2008-05-21,60.89748212760063
2008-05-22,60.49931794689721
2008-05-23,60.767044425695666
2008-05-27,60.47185882141466
2008-05-28,60.01877638974615
2008-05-29,59.73732722010015
2008-05-30,59.936405874505006
2008-06-02,60.260771755841546
2008-06-03,60.577567700161325
2008-06-04,60.35716695461824
2008-06-05,60.04043986376772
2008-06-06,60.56373498905141
2008-06-09,60.12994969425511
2008-06-10,59.771910372305555
2008-06-11,59.833871829334555
2008-06-12,59.31059048328998
2008-06-13,59.172883053414246
2008-06-16,59.17976842170356
2008-06-17,59.379451087847414
2008-06-18,59.703063546987245
2008-06-19,59.36017204168312
2008-06-20,59.634202942429816
2008-06-23,59.60666834821055
2008-06-24,59.923388549441505
2008-06-25,59.916503181152194
2008-06-26,60.253879497932665
2008-06-27,60.54995736285323
2008-06-30,60.59126959395227
2008-07-01,60.39659156208762
2008-07-02,60.541586192600406
2008-07-03,60.56231451005592
2008-07-07,60.84533679048865
2008-07-08,60.997312205988464
2008-07-09,61.28730837454925
2008-07-10,61.30802287693432
2008-07-11,60.73493538461735
2008-07-14,61.05944881628471
2008-07-15,61.28041044795611
2008-07-16,60.721118808825416
2008-07-17,60.43111574340566
2008-07-18,60.22397068752619
2008-07-21,60.36206739144584
2008-07-22,60.15492234624262
2008-07-23,60.058254647093115
2008-07-24,60.57611727077742
2008-07-25,60.22397068752619
2008-07-28,60.56921243664905
2008-07-29,60.39659156208762
2008-07-30,60.5139737636222
2008-07-31,60.997312205988464
2008-08-01,60.99642260726788
2008-08-04,60.954871907594196
2008-08-05,60.643248612014524
2008-08-06,60.66402395651601
2008-08-07,61.231876554300946
2008-08-08,61.204176084294915
2008-08-11,60.90639609308666
2008-08-12,61.328828172645274
2008-08-13,61.19725096946108
2008-08-14,61.384229101986634
2008-08-15,61.612757934185865
2008-08-18,61.76511049254226
2008-08-19,61.67508397836104
2008-08-20,61.85506775376111
2008-08-21,61.72355979286857
2008-08-22,61.54350677517686
2008-08-25,61.95209555036404
2008-08-26,61.97287089486553
2008-08-27,62.06289048375051
2008-08-28,61.97287089486553
2008-08-29,61.89668769572645
2008-09-02,62.20293873216459
2008-09-03,62.35578298118517
2008-09-04,62.66830501229601
2008-09-05,62.53080142476978
2008-09-08,62.53635018079892
2008-09-09,62.8210867619935
2008-09-10,62.66135343442974
2008-09-11,62.550246382681856
2008-09-12,62.23773130542061
2008-09-15,63.432206838930085
2008-09-16,63.25164658250052
2008-09-17,63.8210989046717
2008-09-18,63.071093269255144
2008-09-19,61.94605704339355
2008-09-22,61.81410221189647
2008-09-23,61.81410221189647
2008-09-24,61.973842482644415
2008-09-25,61.78633065901399
2008-09-26,61.74466290424857
2008-09-29,62.60578948844681
2008-09-30,61.77939297818151
2008-10-01,62.18282932302673
2008-10-02,62.531075456549864
2008-10-03,62.767882832888745
2008-10-06,63.27632914811578
2008-10-07,63.227567723596124
2008-10-08,62.41963669936562
2008-10-09,61.792793656892
2008-10-10,61.06843473696184
2008-10-13,60.650546350448835
2008-10-14,60.36498452117307
2008-10-15,60.859494024166764
2008-10-16,60.87341690389448
2008-10-17,61.25649462128669
2008-10-20,61.31917195395129
2008-10-21,61.96691672898353
2008-10-22,62.4405244994186
2008-10-23,62.52411053622458
2008-10-24,62.25944347858457
2008-10-27,62.22461886629825
2008-10-28,61.72314443231936
2008-10-29,61.813688428527755
2008-10-30,61.34008065809268
2008-10-31,61.21470507801518
2008-11-03,61.27898803019017
2008-11-04,62.012561215382355
2008-11-05,62.340935790228336
2008-11-06,62.15230607315534
2008-11-07,61.92872966602215
2008-11-10,61.99160856451901
2008-11-11,62.222164529225545
2008-11-12,62.6064244775058
2008-11-13,62.15230607315534
2008-11-14,62.76711499707045
2008-11-17,63.03260368434791
2008-11-18,63.521661800340965
2008-11-19,64.20633615874388
2008-11-20,65.4988538616319
2008-11-21,64.89801104193512
2008-11-24,64.29018167559335
2008-11-25,65.39406268299076
2008-11-26,65.79228872483529
2008-11-28,65.92503306847402
2008-12-01,66.78374543402784
2008-12-02,67.134058786629
2008-12-03,67.23914579510578
2008-12-04,67.65952883150389
2008-12-05,66.94488256912395
2008-12-08,66.69265695141755
2008-12-09,67.26016459391913
2008-12-10,67.19710818683033
2008-12-11,67.6034786942358
2008-12-12,67.79263389107851
2008-12-15,67.93977251095687
2008-12-16,69.01873064115571
2008-12-17,69.48815053811376
2008-12-18,69.95758444884669
2008-12-19,69.72637063371495
2008-12-22,69.54420067538183
2008-12-23,69.50918335070199
2008-12-24,69.43911367755382
2008-12-26,69.81044582896831
2008-12-29,69.92547713739734
2008-12-30,70.02386759762167
2008-12-31,69.25074449605609
2009-01-02,68.2597412532973
2009-01-05,68.14025858595407
2009-01-06,68.09808824153879
2009-01-07,68.11214502655817
2009-01-08,68.29488321052433
2009-01-09,68.61116083621027
2009-01-12,69.03989274205118
2009-01-13,69.08909148429757
2009-01-14,69.47566005934877
2009-01-15,69.41942589500287
2009-01-16,68.7798422457999
2009-01-20,68.67442339838728
2009-01-21,68.06294628431178
2009-01-22,67.61312920626322
2009-01-23,67.6271859912826
2009-01-26,67.45850458169298
2009-01-27,67.90129327255326
2009-01-28,67.46764149461627
2009-01-29,66.58699103054586
2009-01-30,66.55887043623869
2009-02-02,67.07057417261491
2009-02-03,66.49286544652145
2009-02-04,66.15468744207064
2009-02-05,66.3096895110554
2009-02-06,65.90811149582333
2009-02-09,65.77425215386654
2009-02-10,66.65490569753521
2009-02-11,67.16920737027176
2009-02-12,67.14807168581946
2009-02-13,66.61967956387359
2009-02-17,67.7398638291849
2009-02-18,67.24670488347631
2009-02-19,66.8733077773012
2009-02-20,67.06352894801024
2009-02-23,67.12693600136716
2009-02-24,66.8733077773012
2009-02-25,66.2674181421508
2009-02-26,66.09833970910805
2009-02-27,66.0419778803558
2009-03-02,66.6777252267587
2009-03-03,66.59299938739575
2009-03-04,66.25406778575014
2009-03-05,67.03077898910696
2009-03-06,66.71303766829561
2009-03-09,66.74128196843274
2009-03-10,66.25406778575014
2009-03-11,66.72715981836417
2009-03-12,66.91780884960687
2009-03-13,66.8647025021738
2009-03-16,66.48708326719854
2009-03-17,66.35998391658146
2009-03-18,68.63365009888888
2009-03-19,68.40063461744046
2009-03-20,68.40063461744046
2009-03-23,68.16761207494362
2009-03-24,68.06875702446365
2009-03-25,67.65922879457212
2009-03-26,67.83575567574626
2009-03-27,67.79337510344365
2009-03-30,68.08288623558066
2009-03-31,68.20292451648054
2009-04-01,68.34081441352355
2009-04-02,67.89488263011381
2009-04-03,67.11627867231594
2009-04-06,66.96055646915399
2009-04-07,67.13042815793509
2009-04-08,67.46310742222374
2009-04-09,67.06672361592948
2009-04-13,67.46310742222374
2009-04-14,67.80994325140254
2009-04-15,67.8736477827786
2009-04-16,67.6046659918541
2009-04-17,67.0596524127554
2009-04-20,67.52680488495837
2009-04-21,67.26491552439138
2009-04-22,67.10211502815483
2009-04-23,67.08795846326468
2009-04-24,66.82606202342672
2009-04-27,67.10211502815483
2009-04-28,66.77651404631123
2009-04-29,66.41552166287184
2009-04-30,66.30226914375076
2009-05-01,66.05977974093399
2009-05-04,66.12719491835969
2009-05-05,66.10945407939904
2009-05-06,66.13783942173607
2009-05-07,65.58432530991239
2009-05-08,65.66238499071449
2009-05-11,66.27975901483745
2009-05-12,66.23718810929095
2009-05-13,66.54233049691508
2009-05-14,66.54942683249935
2009-05-15,66.38621113531089
2009-05-18,65.99591272067565
2009-05-19,65.90366037932979
2009-05-20,66.1095250421174
2009-05-21,65.38562794542739
2009-05-22,65.00243296371073
2009-05-26,64.56955654619469
2009-05-27,63.83863407663877
2009-05-28,64.17214761193132
2009-05-29,64.89598084323728
2009-06-01,63.80845642109206
2009-06-02,64.02189354115156
2009-06-03,64.41316764161647
2009-06-04,63.66617686671508
2009-06-05,63.03300118834214
2009-06-08,62.71284196117408
2009-06-09,62.983193744895416
2009-06-10,62.60613407424075
2009-06-11,63.03300118834214
2009-06-12,63.36737486656043
2009-06-15,63.65194108009201
2009-06-16,64.00765775452848
2009-06-17,63.836913752922975
2009-06-18,63.06145141539544
2009-06-19,63.35313907993736
2009-06-22,63.69462708314838
2009-06-23,63.90094986759516
2009-06-24,63.659055415704735
2009-06-25,64.45586787546806
2009-06-26,64.5412327661832
2009-06-29,64.67640510034506
2009-06-30,64.50566109873957
2009-07-01,64.43709351313564
2009-07-02,64.65102808770138
2009-07-06,64.69381500686076
2009-07-07,64.9505364899703
2009-07-08,65.69930749564264
2009-07-09,65.31422526567053
2009-07-10,65.72070094991454
2009-07-13,65.4853729210769
2009-07-14,65.05037262759848
2009-07-15,64.20888950560024
2009-07-16,64.59397886923259
2009-07-17,64.15897856513861
2009-07-20,64.39430659397625
2009-07-21,65.11455300102976
2009-07-22,64.72947076044208
2009-07-23,64.10192934666982
2009-07-24,64.23742124849487
2009-07-27,63.937912846225935
2009-07-28,64.06627358247293
2009-07-29,64.10905336797207
2009-07-30,64.36577486169719
2009-07-31,65.01471686340159
2009-08-03,64.29576484120854
2009-08-04,64.10989046481767
2009-08-05,63.745311888819344
2009-08-06,63.745311888819344
2009-08-07,63.32353624088058
2009-08-10,63.731007262306655
2009-08-11,64.17423626882028
2009-08-12,63.995517776268976
2009-08-13,64.49592955116826
2009-08-14,64.6960942717389
2009-08-17,65.13931612647514
2009-08-18,64.9105564564339
2009-08-19,65.15361361182136
2009-08-20,65.32518336169954
2009-08-21,64.66035056898426
2009-08-24,65.06067284773722
2009-08-25,65.2322497493928
2009-08-26,65.31803461902643
2009-08-27,65.13931612647514
2009-08-28,65.28943965894491
2009-08-31,65.48246278861986
2009-09-01,65.62496641890233
2009-09-02,65.98325953345233
2009-09-03,65.74678608506171
2009-09-04,65.35266365693542
2009-09-08,65.20218770988241
2009-09-09,65.25951461160447
2009-09-10,65.74678608506171
2009-09-11,65.94026435716079
2009-09-14,65.5561669753536
2009-09-15,65.41714925140533
2009-09-16,65.36699538236594
2009-09-17,65.68945918333965
2009-09-18,65.33832476153749
2009-09-21,65.29533675521336
2009-09-22,65.46731744977309
2009-09-23,65.61063469347181
2009-09-24,65.78978125074681
2009-09-25,66.05491099063751
2009-09-28,66.1695719534426
2009-09-29,66.14090850258157
2009-09-30,66.19106954158838
2009-10-01,66.66179051010337
2009-10-02,66.63306007489885
2009-10-05,66.62587028053359
2009-10-06,66.4104063876279
2009-10-07,66.83417311072844
2009-10-08,66.58997160500567
2009-10-09,65.95071943495756
2009-10-12,66.14464268702399
2009-10-13,66.29547746919724
2009-10-14,65.8429731226775
2009-10-15,65.6274948639446
2009-10-16,65.92915725067851
2009-10-19,66.02971376859331
2009-10-20,66.18055572837913
2009-10-21,66.02971376859331
2009-10-22,65.8357905165269
2009-10-23,65.51258031134115
2009-10-26,65.13843104565099
2009-10-27,65.69932095725696
2009-10-28,65.90043399308655
2009-10-29,65.58439921643885
2009-10-30,66.07282378192629
2009-11-02,65.81558961483864
2009-11-03,65.66367409392728
2009-11-04,65.48282229138609
2009-11-05,65.49728320013185
2009-11-06,65.6926103861458
2009-11-09,65.72155391043346
2009-11-10,65.77218518180521
2009-11-11,65.96026382268472
2009-11-12,65.98198050863408
2009-11-13,66.03261178000582
2009-11-16,66.38708132526943
2009-11-17,66.53176276518467
2009-11-18,66.36538634611621
2009-11-19,66.44496113118694
2009-11-20,66.43771982871033
2009-11-23,66.34368412430516
2009-11-24,66.68367105402687
2009-11-25,66.9079417643285
2009-11-27,67.21176556349339
2009-11-30,67.32027665137132
2009-12-01,66.92647599983387
2009-12-02,66.78875995188801
2009-12-03,66.47711044182081
2009-12-04,65.98425064999833
2009-12-07,66.1654464407148
2009-12-08,66.39738430279708
2009-12-09,66.26691608182242
2009-12-10,66.04224055892044
2009-12-11,65.71608813351374
2009-12-14,65.71608813351374
2009-12-15,65.50590102432731
2009-12-16,65.50590102432731
2009-12-17,66.08572029110594
2009-12-18,65.75957512709634
2009-12-21,65.08552679536935
