time,close
1999-12-21,96.66893128307865
1999-12-22,96.9210015015073
1999-12-23,98.46492827044926
1999-12-27,98.32839358926628
1999-12-28,98.26537603197715
1999-12-29,98.68549307341945
1999-12-30,98.56995752544591
1999-12-31,98.72750478185483
2000-01-03,97.76123558439194
2000-01-04,93.93817050297577
2000-01-05,94.1062173259894
2000-01-06,92.59379597250594
2000-01-07,97.9712941051131
2000-01-10,98.30738774041252
2000-01-11,97.00502490765021
2000-01-12,96.16479082476559
2000-01-13,97.46715365752789
2000-01-14,98.79052233914398
2000-01-18,98.01330581354847
2000-01-19,98.30738774041252
2000-01-20,97.29910684524212
2000-01-21,97.08904832452096
2000-01-24,94.33728169556431
2000-01-25,95.40858014802384
2000-01-26,94.65236948200997
2000-01-27,94.27426413827519
2000-01-28,91.33344484817898
2000-01-31,93.85414709683288
2000-02-01,94.73639288815288
2000-02-02,94.82041629429577
2000-02-03,96.24881424163635
2000-02-04,95.84970304904778
2000-02-07,95.70266208561577
2000-02-08,97.00502490765021
2000-02-09,94.96745725772777
2000-02-10,95.15650992959519
2000-02-11,93.2239715346694
2000-02-14,93.77012369068997
2000-02-15,94.84142214314952
2000-02-16,93.56006516996882
2000-02-17,92.95089545665911
2000-02-18,90.95533951517206
2000-02-22,90.72427513486927
2000-02-23,91.79557359805668
2000-02-24,89.9470586092738
2000-02-25,89.62146454057908
2000-02-28,91.50149167119264
2000-02-29,92.38373745178478
2000-03-01,93.05592472238362
2000-03-02,93.11894227967275
2000-03-03,94.86242800273114
2000-03-06,93.98018221141113
2000-03-07,92.1211609403792
2000-03-08,92.00563211877784
2000-03-09,94.69438117971748
2000-03-10,94.23225244056766
2000-03-13,93.16095397738026
2000-03-14,91.8375852957642
2000-03-15,93.98018221141113
2000-03-16,98.37040529770165
2000-03-17,98.98270861516626
2000-03-20,98.87745264484093
2000-03-21,100.49839448919226
2000-03-22,101.10887908061834
2000-03-23,102.72982093569345
2000-03-24,103.44556148672109
2000-03-27,102.35089946182508
2000-03-28,101.7614660580298
2000-03-29,101.86672202835513
2000-03-30,100.16157541203303
2000-03-31,101.29833982291443
2000-04-03,101.88777321598592
2000-04-04,98.1827632814441
2000-04-05,100.49839448919226
2000-04-06,101.37201562307908
2000-04-07,102.01408037394206
2000-04-10,101.61410771244286
2000-04-11,101.31939101054523
2000-04-12,98.54063355695791
2000-04-13,97.17230602851883
2000-04-14,93.21468177806474
2000-04-17,94.81457243478529
2000-04-18,97.31966437410577
2000-04-19,96.41446309150584
2000-04-20,96.8775893266212
2000-04-24,95.82502968771055
2000-04-25,99.80370512579543
2000-04-26,98.6774629521863
2000-04-27,98.35117282538562
2000-04-28,97.74068823395953
2000-05-01,99.06691338713702
2000-05-02,97.08810125654809
2000-05-03,95.40400582785678
2000-05-04,95.53031298581293
2000-05-05,96.6881285950489
2000-05-08,95.96185907221516
2000-05-09,95.19349390865368
2000-05-10,93.04627223412324
2000-05-11,95.1724427102991
2000-05-12,96.20395116157894
2000-05-15,97.86699539191567
2000-05-16,98.730094299254
2000-05-17,97.7827906199449
2000-05-18,96.8775893266212
2000-05-19,95.06718675069754
2000-05-22,94.35144618894614
2000-05-23,92.96206746215249
2000-05-24,94.47775334690226
2000-05-25,92.85681150255094
2000-05-26,92.96206746215249
2000-05-30,96.14079757723898
2000-05-31,96.20395116157894
2000-06-01,97.88804657954647
2000-06-02,99.59319320659233
2000-06-05,99.1090157731224
2000-06-06,98.66694071491405
2000-06-07,99.35110111722855
2000-06-08,98.96165741681169
2000-06-09,98.7511454868848
2000-06-12,97.5933298883726
2000-06-13,99.42478366265084
2000-06-14,99.59319320659233
2000-06-15,99.80370512579543
2000-06-16,98.94893307415936
2000-06-19,100.2145344426843
2000-06-20,99.85594739023423
2000-06-21,99.79266732341598
2000-06-22,98.29503903607748
2000-06-23,97.45130479754084
2000-06-26,98.70635610967933
2000-06-27,97.97863870198623
2000-06-28,98.25285232843865
2000-06-29,97.32474466390435
2000-06-30,98.0630121279839
2000-07-03,99.4129869117865
2000-07-05,97.62005164953617
2000-07-06,98.37941246207514
2000-07-07,99.96141416469132
2000-07-10,99.79266732341598
2000-07-11,100.00360088305015
2000-07-12,100.65749491041204
2000-07-13,101.10045538885977
2000-07-14,102.09184312021232
2000-07-17,101.92309627893698
2000-07-18,101.08990534319331
2000-07-19,100.3621879355002
2000-07-20,101.66997600094399
2000-07-21,99.68720053823891
2000-07-24,99.11767992615468
2000-07-25,99.43408027096592
2000-07-26,98.46378588807279
2000-07-27,98.12629219480213
2000-07-28,95.91148981328348
2000-07-31,96.4599170661883
2000-08-01,97.1138111042702
2000-08-02,97.59895829035676
2000-08-03,98.27394568761807
2000-08-04,98.80127958134345
2000-08-07,99.98250752387074
2000-08-08,100.3621879355002
2000-08-09,99.51845368624359
2000-08-10,99.03330650015702
2000-08-11,99.44462357375889
2000-08-14,100.76296169558911
2000-08-15,100.67858826959146
2000-08-16,100.3200012171414
2000-08-17,101.37466901531218
2000-08-18,101.03717532204152
2000-08-21,101.62778929330517
2000-08-22,101.45904244130985
2000-08-23,101.8176294937599
2000-08-24,102.13402983857114
2000-08-25,102.09184312021232
2000-08-28,102.43988012699592
2000-08-29,102.46097347545535
2000-08-30,101.48013580048926
2000-08-31,102.83011058429186
2000-09-01,102.85120394347128
2000-09-05,102.11293647939173
2000-09-06,101.10045538885977
2000-09-07,101.8176294937599
2000-09-08,101.12154874803919
2000-09-11,100.97389525522328
2000-09-12,100.2145344426843
2000-09-13,100.49929137192967
2000-09-14,100.2145344426843
2000-09-15,98.82378605341421
2000-09-18,97.85140227498013
2000-09-19,98.73923093945058
2000-09-20,98.00993973011147
2000-09-21,98.21076149325172
2000-09-22,98.2741778340824
2000-09-25,97.5131818298415
2000-09-26,96.32941027721422
2000-09-27,96.83674093956422
2000-09-28,98.84492482654717
2000-09-29,97.15382261156991
2000-10-02,97.30179405564832
2000-10-03,96.392826607329
2000-10-04,97.19610016855172
2000-10-05,97.53432061369037
2000-10-06,95.42044282889492
2000-10-09,94.70172439235174
2000-10-10,93.13745483760403
2000-10-11,92.35532006023017
2000-10-12,90.05119328509039
2000-10-13,93.0528997236404
2000-10-16,93.47567528274266
2000-10-17,91.15040972375404
2000-10-18,90.8121892786154
2000-10-19,94.2155325031347
2000-10-20,94.63830805152105
2000-10-23,95.06108361062333
2000-10-24,94.42692027732787
2000-10-25,92.20734861615175
2000-10-26,92.46101394732675
2000-10-27,94.2155325031347
2000-10-30,95.06108361062333
2000-10-31,96.69933550653874
2000-11-01,96.37168783419605
2000-11-02,96.53022527861147
2000-11-03,96.58307560838922
2000-11-06,97.2595164986665
2000-11-07,97.23837772553354
2000-11-08,95.08222238375629
2000-11-09,94.7228631654847
2000-11-10,92.41873639034493
2000-11-13,91.70001794308585
2000-11-14,94.1098386160381
2000-11-15,94.40578150419493
2000-11-16,92.92606705269493
2000-11-17,92.42930240139786
2000-11-20,91.10813216677221
2000-11-21,91.5731852828563
2000-11-22,89.38531839515015
2000-11-24,91.2138260538688
2000-11-27,92.01709961509152
2000-11-28,90.43169127649494
2000-11-29,90.26258105928358
2000-11-30,89.48044628190972
2000-12-01,89.4381687249279
2000-12-04,90.19916472916881
2000-12-05,93.15859361073697
2000-12-06,91.66830639715697
2000-12-07,90.41055250336198
2000-12-08,90.62194027755517
2000-12-11,93.77161817089947
2000-12-12,93.36998138493016
2000-12-13,92.09108195625923
2000-12-14,90.91788316571198
2000-12-15,88.82367441242178
2000-12-18,90.01053334699193
2000-12-19,88.17725679147834
2000-12-20,85.62339409566508
2000-12-21,86.21682355759467
2000-12-22,88.80248050268462
2000-12-26,89.756206430146
2000-12-27,90.41321762128706
2000-12-28,90.68873844787018
2000-12-29,88.97203178058193
2001-01-02,87.3612946619795
2001-01-03,91.55768873638289
2001-01-04,90.57216854893386
2001-01-05,87.61562157882545
2001-01-08,88.29382667970368
2001-01-09,88.06069367259491
2001-01-10,89.60784906198585
2001-01-11,89.6926247009345
2001-01-12,89.52307342303719
2001-01-16,90.09530898594059
2001-01-17,90.50858683043334
2001-01-18,91.40933136822275
2001-01-19,90.89007719499129
2001-01-22,91.4941070071714
2001-01-23,92.21469992752397
2001-01-24,92.4902207433961
2001-01-25,92.25708774699828
2001-01-26,92.15111819831247
2001-01-29,92.64282367784094
2001-01-30,93.45666301884195
2001-01-31,92.92766303908583
2001-02-01,93.5448229002966
2001-02-02,91.42204771620725
2001-02-05,92.09346398120388
2001-02-06,91.82218872090546
2001-02-07,91.34744515564618
2001-02-08,90.2826631403052
2001-02-09,89.41456061546546
2001-02-12,90.43865709730892
2001-02-13,89.69939997671034
2001-02-14,89.56376573658757
2001-02-15,90.43186826142733
2001-02-16,88.43793848157914
2001-02-20,87.0747530147578
2001-02-21,85.19612487836294
2001-02-22,85.32498385342085
2001-02-23,84.74851629504947
2001-02-26,86.55253508011941
2001-02-27,85.752253060012
2001-02-28,84.06352235828963
2001-03-01,84.50436245659111
2001-03-02,83.83293262077773
2001-03-05,84.59931117392735
2001-03-06,85.50809922155364
2001-03-07,86.11848381769954
2001-03-08,86.21343253503578
2001-03-09,83.66338135359142
2001-03-12,80.08245841452774
2001-03-13,81.39817631344481
2001-03-14,79.79082343734837
2001-03-15,79.81116959412356
2001-03-16,78.17852441302873
2001-03-19,79.7691628547094
2001-03-20,77.62793030291408
2001-03-21,76.30920034731383
2001-03-22,75.5342873531678
2001-03-23,77.81826148405706
2001-03-26,78.81070262681412
2001-03-27,80.42172009490257
2001-03-28,78.1989170369031
2001-03-29,78.49801569171825
2001-03-30,79.32051827720666
2001-04-02,77.62793030291408
2001-04-03,75.03806678178927
2001-04-04,75.35076051561845
2001-04-05,78.20572138049674
2001-04-06,77.01615152244302
2001-04-09,77.8726418215265
2001-04-10,79.29332130973866
2001-04-11,79.34770844594136
2001-04-12,80.78879416620117
2001-04-16,79.93910140127136
2001-04-17,81.06747979023537
2001-04-18,84.28952152514557
2001-04-19,85.41110916798254
2001-04-20,84.62939862897616
2001-04-23,83.09316092096482
2001-04-24,82.64451634346207
2001-04-25,83.7253255372836
2001-04-26,84.09919034400258
2001-04-27,85.49948400707368
2001-04-30,84.90809785047699
2001-05-01,86.36277185101748
2001-05-02,86.20643518220287
2001-05-03,85.11203090936729
2001-05-04,86.55990056631417
2001-05-07,85.81217774090284
2001-05-08,85.7713788956875
2001-05-09,85.41110916798254
2001-05-10,85.66262501948195
2001-05-11,85.07123206415197
2001-05-14,85.24117061071392
2001-05-15,85.63543485074723
2001-05-16,87.65430483914973
2001-05-17,87.79024888408999
2001-05-18,88.19131746771696
2001-05-21,89.48963440324292
2001-05-22,89.37408298217701
2001-05-23,87.85823109930674
2001-05-24,88.1165376969332
2001-05-25,87.07652056030035
2001-05-29,86.38316447489186
2001-05-30,85.17320199296377
2001-05-31,85.61504222687287
2001-06-01,86.14525050113978
2001-06-04,86.55990056631417
2001-06-05,87.55234170907121
2001-06-06,86.82500470880095
2001-06-07,87.13769164389683
2001-06-08,86.32878413742243
2001-06-11,85.71701215568469
2001-06-12,85.56745943426378
2001-06-13,84.83332488913318
2001-06-14,82.93001310982324
2001-06-15,83.02846419922857
2001-06-18,82.62642521831975
2001-06-19,82.98756663521382
2001-06-20,83.42366194077836
2001-06-21,84.37082005364283
2001-06-22,83.70986311417316
2001-06-25,82.93987553107779
2001-06-26,82.82403771286168
2001-06-27,82.77633979149108
2001-06-28,83.23287024459387
2001-06-29,83.53951338276148
2001-07-02,84.58204690806765
2001-07-03,84.5616117498273
2001-07-05,82.91261275724543
2001-07-06,81.12054043085125
2001-07-09,81.56344972824076
2001-07-10,80.58222848418808
2001-07-11,80.6640031605139
2001-07-12,82.57873410348162
2001-07-13,83.29420977338144
2001-07-16,82.25166944154277
2001-07-17,83.02164340087113
2001-07-18,82.45607548690808
2001-07-19,83.17837196586741
2001-07-20,82.68094393804779
2001-07-23,81.05240054470784
2001-07-24,80.26879179519709
2001-07-25,81.15461719650857
2001-07-26,82.00636583216273
2001-07-27,82.31980252115373
2001-07-30,82.34706529498607
2001-07-31,82.68776474710731
2001-08-01,83.20562110523065
2001-08-02,83.54632055735189
2001-08-03,83.08978328701454
2001-08-06,81.9722890772075
2001-08-07,82.29254656455595
2001-08-08,80.76621300578216
2001-08-09,81.00470262333724
2001-08-10,81.28406936390549
2001-08-13,81.30452495244533
2001-08-14,81.27044819749011
2001-08-15,80.56861413500727
2001-08-16,80.84797405834095
2001-08-17,79.55332294253184
2001-08-20,80.2892337599699
2001-08-21,78.91962876619242
2001-08-22,79.73730064689137
2001-08-23,79.45111991449814
2001-08-24,81.10009846607844
2001-08-27,80.6163052391433
2001-08-28,79.43748512431573
2001-08-29,78.7288234462409
2001-08-30,77.21613148418199
2001-08-31,77.78167895714344
2001-09-04,77.28426456379295
2001-09-05,77.47505625997742
2001-09-06,75.47855744721635
2001-09-07,74.08168967960651
2001-09-10,74.98795022845624
2001-09-17,71.06990649160457
2001-09-18,70.8995567601929
2001-09-19,69.46861904416032
2001-09-20,67.2608933876765
2001-09-21,66.49778196276213
2001-09-24,68.83559461795433
2001-09-25,69.55334411519745
2001-09-26,69.30725856747908
2001-09-27,69.9088010079497
2001-09-28,71.39214996321428
2001-10-01,71.27594290644176
2001-10-02,72.17142084471297
2001-10-03,73.38134826148865
2001-10-04,73.44286281095235
2001-10-05,73.29931291792137
2001-10-08,72.8208132459619
2001-10-09,72.43118464000442
2001-10-10,74.04441208621485
2001-10-11,75.1928044491512
2001-10-12,74.85101896918015
2001-10-15,74.71430477719173
2001-10-16,75.18597557220444
2001-10-17,73.58640587988754
2001-10-18,73.42919139817114
2001-10-19,73.38134826148865
2001-10-22,74.83051184466032
2001-10-23,74.44771210495352
2001-10-24,74.24947652870954
2001-10-25,75.58244672469242
2001-10-26,75.4115539847069
2001-10-29,73.449698522691
2001-10-30,72.56789199720096
2001-10-31,72.32180646017866
2001-11-01,74.17427689688088
2001-11-02,74.68012622919463
2001-11-05,75.65762585214544
2001-11-06,76.83336788613214
2001-11-07,76.73083907693271
2001-11-08,76.9700957477043
2001-11-09,77.05211742168785
2001-11-12,76.58045347216309
2001-11-13,78.3030522634074
2001-11-14,78.37824507114024
2001-11-15,78.52179496417122
2001-11-16,78.1731737831576
2001-11-19,79.13700881742304
2001-11-20,78.47394500339291
2001-11-21,77.9544242476019
2001-11-23,79.07548059837559
2001-11-26,79.24637333836111
2001-11-27,78.90458786908613
2001-11-28,77.4759314104343
2001-11-29,78.52179496417122
2001-11-30,77.96126679413241
2001-12-03,77.49643854565021
2001-12-04,78.80888792613737
2001-12-05,80.25122263236229
2001-12-06,80.21021521811448
2001-12-07,79.67702987363808
2001-12-10,78.18684520663487
2001-12-11,78.02961704463867
2001-12-12,78.11848811064067
2001-12-13,76.60096059668291
2001-12-14,77.33238151740332
2001-12-17,78.13215952342186
2001-12-18,78.59698777190405
2001-12-19,79.15067340610842
2001-12-20,78.37140252460972
2001-12-21,78.80595942039733
2001-12-24,78.65513461346403
2001-12-26,79.08704200638985
2001-12-27,79.56693910964077
2001-12-28,79.52580507527372
2001-12-31,78.360340686246
2002-01-02,79.20358844422356
2002-01-03,80.10168158848425
2002-01-04,80.63642406732774
2002-01-07,80.06739636673413
2002-01-08,79.88230005404233
2002-01-09,79.23101799001564
2002-01-10,79.58065045086627
2002-01-11,78.7991037444393
2002-01-14,78.30549529996287
2002-01-15,78.94306602276404
2002-01-16,77.34570795680212
2002-01-17,77.92843329332017
2002-01-18,77.57193145121047
2002-01-22,77.03719582501752
2002-01-23,77.62678369014412
2002-01-24,77.86673224176958
2002-01-25,77.84616522458604
2002-01-28,78.05869108306995
2002-01-29,75.60436020191334
2002-01-30,76.6944121874744
2002-01-31,77.592498468394
2002-02-01,77.22914781366735
2002-02-04,75.30957312734586
2002-02-05,74.8433805126699
2002-02-06,74.5211638923103
2002-02-07,74.0549781302849
2002-02-08,75.47410241216356
2002-02-11,76.39961824956582
2002-02-12,76.15966969794034
2002-02-13,76.9686390975089
2002-02-14,76.8246699665336
2002-02-15,76.0225562429231
2002-02-19,74.56229107402683
2002-02-20,75.81688606039724
2002-02-21,74.24693697158526
2002-02-22,75.16559713302948
2002-02-25,76.40647392552385
2002-02-26,76.2487934426325
2002-02-27,76.54358052789057
2002-02-28,76.20079687965688
2002-03-01,77.97642986698635
2002-03-04,79.35441325115687
2002-03-05,79.10075335830591
2002-03-06,80.03998053693365
2002-03-07,79.86858871281682
2002-03-08,80.204523537743
2002-03-11,80.37591536185984
2002-03-12,80.32791879888421
2002-03-13,79.55322090507418
2002-03-14,79.44353699584903
2002-03-15,80.16604370977385
2002-03-18,80.17979529362836
2002-03-19,80.71583918803114
2002-03-20,79.19705504634129
2002-03-21,79.2314030914632
2002-03-22,79.05959414437353
2002-03-25,78.07685389708648
2002-03-26,78.53042949346668
2002-03-27,78.73660708823056
2002-03-28,78.7022384298704
2002-04-01,78.73660708823056
2002-04-02,78.30364169527658
2002-04-03,77.7538530880987
2002-04-04,77.4308522897969
2002-04-05,77.444597002572
2002-04-08,77.60952670616577
2002-04-09,77.06661733179786
2002-04-10,77.93940674796349
2002-04-11,76.00140191540882
2002-04-12,76.57180759709235
2002-04-15,75.98766407371313
2002-04-16,77.79508723710998
2002-04-17,77.63015752283025
2002-04-18,77.29340514067393
2002-04-19,77.57517178996444
2002-04-22,76.2831685753853
2002-04-23,75.95329541535298
2002-04-24,75.19046373344608
2002-04-25,75.23169787177139
2002-04-26,73.80224750806926
2002-04-29,73.43801256075619
2002-04-30,74.12524831705704
2002-05-01,75.03239263873805
2002-05-02,74.74375361703102
2002-05-03,73.93282230614768
2002-05-06,72.48275486793992
2002-05-07,72.22848450459306
2002-05-08,74.91556255343473
2002-05-09,74.04965238076501
2002-05-10,72.65456380434365
2002-05-13,74.1321206681016
2002-05-14,75.7471246916685
2002-05-15,75.4516064478375
2002-05-16,75.8433376917802
2002-05-17,76.21443812974441
2002-05-20,75.3897620954
2002-05-21,74.70252634978512
2002-05-22,74.8674629244583
2002-05-23,75.66466327541133
2002-05-24,74.69565398805459
2002-05-28,74.29019176280964
2002-05-29,73.74039629523831
2002-05-30,73.53422557155385
2002-05-31,73.68541743345193
2002-06-03,71.72679553707758
2002-06-04,71.90547683521184
2002-06-05,72.57896786805162
2002-06-06,71.10141787537306
2002-06-07,71.01894270627109
2002-06-10,71.29384388628245
2002-06-11,70.0705642462648
2002-06-12,70.4966435353294
2002-06-13,69.78879071520888
2002-06-14,69.68569848228724
2002-06-17,71.55498660067387
2002-06-18,72.13913698444651
2002-06-19,70.45540939700409
2002-06-20,69.55513742636765
2002-06-21,68.43185298508227
2002-06-24,68.79027929544787
2002-06-25,67.24628905102122
2002-06-26,67.3565740753462
2002-06-27,68.53523829520816
2002-06-28,68.21128984662393
2002-07-01,66.88096993664814
2002-07-02,65.46105034592216
2002-07-03,65.83325538615215
2002-07-05,68.45253142914578
2002-07-08,67.59782943552989
2002-07-09,65.89530449600448
2002-07-10,63.49659848030013
2002-07-11,64.01355949644483
2002-07-12,63.31049940460059
2002-07-15,63.64824038207176
2002-07-16,62.421319570564066
2002-07-17,62.54539710241527
2002-07-18,60.51890302645218
2002-07-19,58.38903052919411
2002-07-22,56.65892743140609
2002-07-23,55.10804438297197
2002-07-24,58.39591645505103
2002-07-25,57.89963387228946
2002-07-26,59.00249094028814
2002-07-29,61.87678729566802
2002-07-30,62.68324648598033
2002-07-31,62.834888377071614
2002-08-01,61.19439875905636
2002-08-02,59.82272196095358
2002-08-05,57.74109916651035
2002-08-06,59.684872588068885
2002-08-07,60.72569432387704
2002-08-08,62.690139300668164
2002-08-09,62.924488068502185
2002-08-12,62.462676448010704
2002-08-13,61.32536220608414
2002-08-14,63.56552661649811
2002-08-15,64.44780675769624
2002-08-16,64.2548079677976
2002-08-19,65.75743443526633
2002-08-20,65.06126715810991
2002-08-21,65.99868980613037
2002-08-22,66.6397145657841
2002-08-23,65.20602313402463
2002-08-26,65.660935040317
2002-08-27,64.9027324523308
2002-08-28,63.48281975043573
2002-08-29,63.5103841096758
2002-08-30,63.26224282363519
2002-09-03,60.849758078066436
2002-09-04,61.71824569037763
2002-09-05,61.19439875905636
2002-09-06,62.03532201212749
2002-09-09,62.49024770676205
2002-09-10,63.20710031681288
2002-09-11,62.81420994368847
2002-09-12,61.65621725769839
2002-09-13,61.80785915947003
2002-09-16,61.95950106124167
2002-09-17,60.539581470515685
2002-09-18,59.933013874109484
2002-09-19,58.38213082567536
2002-09-20,58.36233880820696
2002-09-23,57.88491624168205
2002-09-24,56.95084217203086
2002-09-25,58.36233880820696
2002-09-26,59.317163160576825
2002-09-27,57.25528112893499
2002-09-30,56.59104376128766
2002-10-01,59.31024409070617
2002-10-02,57.53203690080952
2002-10-03,56.95084217203086
2002-10-04,55.9060630271418
2002-10-07,54.75057880701487
2002-10-08,55.608543140108324
2002-10-09,54.03792180405953
2002-10-10,55.78843888203327
2002-10-11,58.23086960713698
2002-10-14,58.55606576297991
2002-10-15,61.372126122348014
2002-10-16,59.8845266658343
2002-10-17,61.07460622464136
2002-10-18,61.33061171379722
2002-10-21,62.389228998427605
2002-10-22,61.93948962760548
2002-10-23,62.40998619736641
2002-10-24,61.136877832130956
2002-10-25,62.40998619736641
2002-10-28,62.001761235095074
2002-10-29,61.28218516226908
2002-10-30,61.87721110389575
2002-10-31,61.24758290736882
2002-11-01,62.45841966511469
2002-11-04,63.0534594498548
2002-11-05,63.551639204645326
2002-11-06,64.3749943666184
2002-11-07,62.797447044478815
2002-11-08,62.02943058768441
2002-11-11,61.067680238550565
2002-11-12,61.55202878049309
2002-11-13,61.614293471762544
2002-11-14,62.776696761760135
2002-11-15,63.24026734543027
2002-11-18,62.603720079032676
2002-11-19,62.52069127260428
2002-11-20,63.91142378294826
2002-11-21,65.10150334175532
2002-11-22,64.63792584186506
2002-11-25,64.67944023974266
2002-11-26,63.447846283058
2002-11-27,65.23296561593199
2002-11-29,65.02539360519758
2002-12-02,65.12917961056479
2002-12-03,64.25737714840318
2002-12-04,63.9667763205672
2002-12-05,63.26102454436908
2002-12-06,63.67617550340439
2002-12-09,61.92565149853734
2002-12-10,62.75593956282134
2002-12-11,62.81129210044026
2002-12-12,62.80437303056961
2002-12-13,61.814946423299475
2002-12-16,63.413244028157735
2002-12-17,62.85973248440867
2002-12-18,62.13322350927175
2002-12-19,61.690403208320284
2002-12-20,62.524484845859305
2002-12-23,62.54532171456161
2002-12-24,62.08328395685478
2002-12-26,62.107601730208195
2002-12-27,60.71106655117471
2002-12-30,61.218265894060934
2002-12-31,61.30164113069949
2003-01-02,63.27486195427565
2003-01-03,63.46940417309894
2003-01-06,64.5880219073359
2003-01-07,64.42821242465534
2003-01-08,63.49718897552146
2003-01-09,64.4837959157477
2003-01-10,64.6574943120797
2003-01-13,64.63665051091907
2003-01-14,64.8450885971828
2003-01-15,64.198923583442
2003-01-16,63.93490894920956
2003-01-17,62.989989621969926
2003-01-21,62.01033062612921
2003-01-22,61.25995351771287
2003-01-23,61.63514902037736
2003-01-24,60.01627293385074
2003-01-27,59.19641645623628
2003-01-28,59.63413644058969
2003-01-29,60.085752292383546
2003-01-30,58.661418424680214
2003-01-31,59.79393896948127
2003-02-03,59.91205388538622
2003-02-04,59.32147931652677
2003-02-05,58.953245644495134
2003-02-06,58.675321245909636
2003-02-07,57.95968381675969
2003-02-10,58.369605101777935
2003-02-11,57.96662480735625
2003-02-12,57.04256318885522
2003-02-13,57.21626158518722
2003-02-14,58.46687620585692
2003-02-18,59.49517771285877
2003-02-19,59.18251363500686
2003-02-20,58.591946009271076
2003-02-21,59.18251363500686
2003-02-24,58.22370539411578
2003-02-25,58.68921711335006
2003-02-26,57.83462791025818
2003-02-27,58.598893942991296
2003-02-28,58.987971426848894
2003-03-03,58.42519553599397
2003-03-04,57.49417208686009
2003-03-05,57.980527628585655
2003-03-06,57.49417208686009
2003-03-07,57.89021140135055
2003-03-10,56.50062415603728
2003-03-11,55.944782312655256
2003-03-12,56.31997087219608
2003-03-13,58.265393007102396
2003-03-14,58.45298728154015
2003-03-17,60.294190378647265
2003-03-18,60.64852818323847
2003-03-19,61.114053799385395
2003-03-20,61.24605069648345
2003-03-21,62.51577042371818
2003-03-24,60.4381859935974
2003-03-25,61.01684206796728
2003-03-26,60.7100846301814
2003-03-27,60.75887997456971
2003-03-28,60.4521364892407
2003-03-31,59.07869980289414
2003-04-01,59.985014639050604
2003-04-02,61.4351476504132
2003-04-03,61.14233373737162
2003-04-04,61.504865252816955
2003-04-07,61.38634533512589
2003-04-08,61.48394997635937
2003-04-09,60.67522582897952
2003-04-10,61.00986333469612
2003-04-11,60.75887997456971
2003-04-14,62.013803724783074
2003-04-15,62.59245978849408
2003-04-16,61.525780529274535
2003-04-17,62.439081069601144
2003-04-21,62.501819938733746
2003-04-22,63.680054324171216
2003-04-23,64.26567517935537
2003-04-24,63.69399783825664
2003-04-25,62.90618897799324
2003-04-28,63.993776542771364
2003-04-29,63.993776542771364
2003-04-30,64.07744463015955
2003-05-01,64.07046589688841
2003-05-02,64.98378037901303
2003-05-05,64.85828172805081
2003-05-06,65.4717965929637
2003-05-07,65.10926508817722
2003-05-08,64.45391965969031
2003-05-09,65.34630492355934
2003-05-12,66.14805729790818
2003-05-13,66.02954435111613
2003-05-14,65.89009521516948
2003-05-15,66.30840777917327
2003-05-16,66.1410855461949
2003-05-19,64.59334788293995
2003-05-20,64.46089839296147
2003-05-21,64.59334788293995
2003-05-22,65.23476373913944
2003-05-23,65.36721322911792
2003-05-27,66.51058184245451
2003-05-28,66.69882633344834
2003-05-29,66.52453232743895
2003-05-30,67.5912115866585
2003-06-02,67.87008895651365
2003-06-03,68.14895237391194
2003-06-04,69.13197050598343
2003-06-05,69.47357977407218
2003-06-06,69.20168113748818
2003-06-09,68.49754036461296
2003-06-10,69.19471634601503
2003-06-11,69.92675112861897
2003-06-12,70.14287568754352
2003-06-13,69.41084090493958
2003-06-16,70.87491047014747
2003-06-17,70.87491047014747
2003-06-18,70.81217160101487
2003-06-19,69.73154185681089
2003-06-20,69.54007763324502
2003-06-23,68.8267743487111
2003-06-24,68.89670604034887
2003-06-25,68.20438226011038
2003-06-26,69.09251478971835
2003-06-27,68.29529346669663
2003-06-30,68.27431395174814
2003-07-01,68.90369920844735
2003-07-02,69.77085223375991
2003-07-03,69.050562769555
2003-07-07,70.42121699475453
2003-07-08,70.73590263467666
2003-07-09,70.33729896691982
2003-07-10,69.44217326921338
2003-07-11,70.09953819738702
2003-07-14,70.44219650970301
2003-07-15,70.28833978049688
2003-07-16,69.87574977654312
2003-07-17,68.88271970415194
2003-07-18,69.58902283215991
2003-07-21,68.72886997402638
2003-07-22,69.35126206262711
2003-07-23,69.40022123839695
2003-07-24,68.87573352448095
2003-07-25,70.09253803020799
2003-07-28,69.83379075729921
2003-07-29,69.51209797242367
2003-07-30,69.34426889452865
2003-07-31,69.50511179275269
2003-08-01,68.88970588382294
2003-08-04,68.88970588382294
2003-08-05,67.42814044138407
2003-08-06,67.819757940123
2003-08-07,68.53306122465692
2003-08-08,68.72886997402638
2003-08-11,68.98761025850767
2003-08-12,69.61700250363434
2003-08-13,69.26034386761337
2003-08-14,69.44916643731185
2003-08-15,69.6659546909767
2003-08-18,70.26736726462896
2003-08-19,70.5331077056362
2003-08-20,70.24638776033356
2003-08-21,70.4701691820969
2003-08-22,69.77085223375991
2003-08-25,69.8827359562141
2003-08-26,70.00861999172018
2003-08-27,70.02959950666869
2003-08-28,70.46316902557095
2003-08-29,70.93871154057206
2003-09-02,71.88978259371933
2003-09-03,72.28140009245826
2003-09-04,72.3163659329506
2003-09-05,71.91076209801473
2003-09-08,72.50517451514104
2003-09-09,72.02964598764797
2003-09-10,71.3023633446915
